id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
5315100805.00,20141218T000000,650000.00,3.00,1.75,1940.00,10245.00,1.00,0.00,0.00,3.00,7.00,1940.00,0.00,1957.00,0.00,98040.00,47.58,-122.24,2720.00,11448.00
8682262240.00,20150330T000000,505000.00,2.00,2.50,1900.00,5065.00,2.00,0.00,0.00,3.00,8.00,1900.00,0.00,2005.00,0.00,98053.00,47.72,-122.03,1350.00,4664.00
9541600490.00,20150505T000000,931088.00,4.00,2.50,3510.00,17400.00,1.00,0.00,0.00,4.00,9.00,1930.00,1580.00,1957.00,0.00,98005.00,47.60,-122.17,2730.00,12120.00
686200490.00,20140926T000000,570000.00,4.00,1.75,1860.00,7700.00,1.00,0.00,0.00,4.00,8.00,1860.00,0.00,1964.00,0.00,98008.00,47.63,-122.11,1860.00,7700.00
8121101380.00,20140813T000000,475000.00,3.00,1.00,1380.00,4635.00,1.00,0.00,0.00,4.00,6.00,1380.00,0.00,1919.00,0.00,98144.00,47.57,-122.29,1790.00,4635.00
9198600035.00,20140805T000000,240000.00,6.00,1.75,2210.00,8594.00,1.00,0.00,0.00,3.00,7.00,1310.00,900.00,1959.00,0.00,98188.00,47.46,-122.27,1850.00,8594.00
322069141.00,20150114T000000,462000.00,4.00,2.50,2640.00,47480.00,1.00,0.00,0.00,4.00,8.00,1590.00,1050.00,1979.00,0.00,98038.00,47.43,-122.02,2390.00,67415.00
2523039054.00,20150210T000000,1115000.00,3.00,2.50,4530.00,22873.00,2.00,0.00,2.00,5.00,8.00,3220.00,1310.00,1912.00,0.00,98166.00,47.46,-122.37,3100.00,18210.00
1446401540.00,20140916T000000,243000.00,3.00,1.00,1500.00,6600.00,1.00,0.00,0.00,2.00,6.00,1500.00,0.00,1970.00,0.00,98168.00,47.48,-122.33,1730.00,6600.00
9541600015.00,20150211T000000,660000.00,4.00,2.25,2010.00,15375.00,1.00,0.00,0.00,4.00,8.00,2010.00,0.00,1957.00,0.00,98005.00,47.60,-122.17,1930.00,15375.00
7352200025.00,20141013T000000,1190000.00,2.00,1.75,2080.00,8112.00,1.00,1.00,4.00,4.00,8.00,1040.00,1040.00,1939.00,1984.00,98125.00,47.71,-122.28,2030.00,8408.00
853600150.00,20140524T000000,1680000.00,4.00,4.25,5584.00,68257.00,2.00,0.00,0.00,3.00,11.00,5584.00,0.00,1998.00,0.00,98014.00,47.61,-121.95,5030.00,101901.00
9208900037.00,20140919T000000,6885000.00,6.00,7.75,9890.00,31374.00,2.00,0.00,4.00,3.00,13.00,8860.00,1030.00,2001.00,0.00,98039.00,47.63,-122.24,4540.00,42730.00
7853230720.00,20140910T000000,368000.00,3.00,2.50,2080.00,4307.00,2.00,0.00,0.00,3.00,7.00,2080.00,0.00,2004.00,0.00,98065.00,47.53,-121.85,2080.00,4947.00
8562750220.00,20141120T000000,811500.00,5.00,4.25,3970.00,4500.00,2.00,0.00,0.00,3.00,9.00,2860.00,1110.00,2004.00,0.00,98027.00,47.54,-122.07,3480.00,4500.00
3995700325.00,20140604T000000,275000.00,2.00,1.00,770.00,8149.00,1.00,0.00,0.00,5.00,6.00,770.00,0.00,1948.00,0.00,98155.00,47.74,-122.30,770.00,8150.00
2387400120.00,20140929T000000,650000.00,4.00,2.50,2500.00,6005.00,2.00,0.00,0.00,3.00,9.00,2500.00,0.00,2001.00,0.00,98033.00,47.69,-122.17,2680.00,7200.00
822039146.00,20150219T000000,485000.00,3.00,2.00,2410.00,50654.00,1.50,0.00,0.00,3.00,7.00,2410.00,0.00,1995.00,0.00,98070.00,47.42,-122.46,1900.00,36300.00
1925069183.00,20140815T000000,425000.00,3.00,2.50,1340.00,10018.00,1.00,0.00,0.00,4.00,7.00,1340.00,0.00,1976.00,0.00,98052.00,47.64,-122.09,2520.00,13068.00
6205500580.00,20141210T000000,530000.00,3.00,2.50,2640.00,13775.00,1.00,0.00,0.00,3.00,8.00,1550.00,1090.00,1978.00,0.00,98005.00,47.59,-122.18,2120.00,12432.00
8835400805.00,20140522T000000,657000.00,4.00,1.75,2740.00,8520.00,1.00,0.00,2.00,3.00,8.00,1370.00,1370.00,1954.00,0.00,98118.00,47.54,-122.26,2740.00,9286.00
1518000230.00,20141231T000000,315000.00,4.00,2.75,1580.00,3770.00,1.00,0.00,0.00,3.00,7.00,1080.00,500.00,2002.00,0.00,98019.00,47.74,-121.97,1740.00,3800.00
4053200410.00,20140513T000000,273000.00,4.00,1.50,2180.00,22870.00,1.00,0.00,0.00,4.00,6.00,1280.00,900.00,1954.00,1975.00,98042.00,47.32,-122.08,2420.00,22614.00
2141300620.00,20140915T000000,550000.00,3.00,2.75,1960.00,13252.00,1.00,0.00,0.00,5.00,8.00,1240.00,720.00,1975.00,0.00,98006.00,47.56,-122.14,2040.00,9866.00
3278602170.00,20141215T000000,347000.00,2.00,2.25,1560.00,1705.00,2.00,0.00,0.00,3.00,8.00,1270.00,290.00,2006.00,0.00,98126.00,47.55,-122.37,1560.00,1758.00
3876310300.00,20140606T000000,525000.00,5.00,2.75,2440.00,8000.00,1.00,0.00,0.00,4.00,7.00,1240.00,1200.00,1972.00,0.00,98034.00,47.73,-122.17,1780.00,8391.00
8141200027.00,20140925T000000,490000.00,3.00,1.50,990.00,1343.00,2.00,0.00,0.00,3.00,8.00,840.00,150.00,2007.00,0.00,98112.00,47.62,-122.31,1350.00,2521.00
3034200543.00,20141229T000000,500000.00,3.00,2.25,2210.00,7916.00,2.00,0.00,0.00,3.00,8.00,2210.00,0.00,1978.00,0.00,98133.00,47.72,-122.34,1450.00,7955.00
7787050180.00,20150128T000000,585000.00,3.00,2.75,3080.00,7282.00,2.00,0.00,0.00,3.00,9.00,3080.00,0.00,2008.00,0.00,98059.00,47.48,-122.15,3080.00,7274.00
3760500475.00,20141106T000000,926500.00,4.00,2.75,2900.00,17802.00,1.00,0.00,2.00,3.00,9.00,1750.00,1150.00,1981.00,0.00,98034.00,47.70,-122.23,2900.00,15720.00
9301301145.00,20141024T000000,465000.00,1.00,1.00,1020.00,3200.00,1.00,0.00,0.00,3.00,7.00,1020.00,0.00,1927.00,0.00,98109.00,47.64,-122.34,1670.00,3480.00
5615100330.00,20150327T000000,200000.00,4.00,2.00,1900.00,8160.00,1.00,0.00,0.00,3.00,7.00,1900.00,0.00,1975.00,0.00,98022.00,47.21,-121.99,1280.00,6532.00
4139500410.00,20150126T000000,1680000.00,6.00,4.75,5770.00,16747.00,2.00,0.00,3.00,3.00,12.00,4500.00,1270.00,1998.00,0.00,98006.00,47.55,-122.11,4470.00,14571.00
722039087.00,20140923T000000,220500.00,2.00,1.00,990.00,57499.00,1.00,0.00,0.00,2.00,6.00,990.00,0.00,1949.00,0.00,98070.00,47.41,-122.46,2090.00,27442.00
722039087.00,20150504T000000,329000.00,2.00,1.00,990.00,57499.00,1.00,0.00,0.00,2.00,6.00,990.00,0.00,1949.00,0.00,98070.00,47.41,-122.46,2090.00,27442.00
8129700644.00,20140703T000000,715000.00,3.00,4.00,2080.00,2250.00,3.00,0.00,4.00,3.00,8.00,2080.00,0.00,1997.00,0.00,98103.00,47.66,-122.36,2080.00,2250.00
8129700644.00,20150424T000000,780000.00,3.00,4.00,2080.00,2250.00,3.00,0.00,4.00,3.00,8.00,2080.00,0.00,1997.00,0.00,98103.00,47.66,-122.36,2080.00,2250.00
4443800385.00,20140818T000000,410000.00,2.00,1.00,1480.00,4080.00,1.00,0.00,0.00,3.00,7.00,1050.00,430.00,1949.00,0.00,98117.00,47.68,-122.39,1310.00,4080.00
4443800385.00,20150506T000000,778100.00,2.00,1.00,1480.00,4080.00,1.00,0.00,0.00,3.00,7.00,1050.00,430.00,1949.00,0.00,98117.00,47.68,-122.39,1310.00,4080.00
7405700015.00,20150330T000000,406000.00,3.00,1.00,1090.00,11292.00,1.00,0.00,0.00,4.00,7.00,1090.00,0.00,1952.00,0.00,98133.00,47.74,-122.36,1570.00,8198.00
2780400035.00,20140505T000000,665000.00,4.00,2.50,2800.00,5900.00,1.00,0.00,0.00,3.00,8.00,1660.00,1140.00,1963.00,0.00,98115.00,47.68,-122.29,2580.00,5900.00
5562100325.00,20141125T000000,305000.00,2.00,1.00,1000.00,8212.00,1.00,0.00,0.00,4.00,7.00,1000.00,0.00,1947.00,0.00,98133.00,47.74,-122.34,1620.00,8214.00
7437101030.00,20140822T000000,265000.00,3.00,2.50,1640.00,7668.00,2.00,0.00,0.00,3.00,7.00,1640.00,0.00,1991.00,0.00,98038.00,47.35,-122.03,1850.00,7200.00
3856904610.00,20141002T000000,485000.00,4.00,1.00,1620.00,4080.00,1.50,0.00,0.00,3.00,7.00,1620.00,0.00,1923.00,0.00,98105.00,47.67,-122.32,1760.00,4080.00
1423069095.00,20140507T000000,600000.00,3.00,2.50,2460.00,108900.00,1.00,0.00,0.00,4.00,9.00,1860.00,600.00,1977.00,0.00,98027.00,47.48,-122.00,2870.00,102366.00
2523400205.00,20150421T000000,510000.00,2.00,1.50,1860.00,5100.00,1.00,0.00,0.00,3.00,7.00,1060.00,800.00,1940.00,0.00,98136.00,47.56,-122.39,1710.00,5100.00
3530420110.00,20140521T000000,195000.00,2.00,1.00,1080.00,3899.00,1.00,0.00,0.00,4.00,8.00,1080.00,0.00,1972.00,0.00,98198.00,47.38,-122.32,1090.00,3899.00
6046401030.00,20140528T000000,432500.00,3.00,1.75,1980.00,5100.00,1.00,0.00,0.00,3.00,7.00,1270.00,710.00,1965.00,0.00,98103.00,47.69,-122.35,1400.00,5100.00
8563000770.00,20141210T000000,490000.00,3.00,1.75,1510.00,8433.00,1.00,0.00,0.00,4.00,7.00,1220.00,290.00,1967.00,0.00,98008.00,47.62,-122.10,1950.00,8199.00
2215900180.00,20140711T000000,270000.00,3.00,2.50,1690.00,7165.00,2.00,0.00,0.00,4.00,7.00,1690.00,0.00,1992.00,0.00,98038.00,47.35,-122.06,1410.00,8590.00
2771602450.00,20140826T000000,370000.00,2.00,1.50,1010.00,2102.00,2.00,0.00,0.00,3.00,7.00,1010.00,0.00,1984.00,0.00,98119.00,47.64,-122.38,1480.00,2632.00
722059233.00,20141215T000000,327500.00,3.00,2.50,2090.00,12027.00,2.00,0.00,0.00,3.00,8.00,2090.00,0.00,1991.00,0.00,98031.00,47.41,-122.21,2090.00,12666.00
1257201095.00,20150323T000000,826000.00,2.00,1.00,1060.00,6120.00,1.00,0.00,0.00,3.00,7.00,1060.00,0.00,1908.00,0.00,98103.00,47.67,-122.33,1730.00,4080.00
4391600035.00,20140701T000000,510000.00,3.00,1.75,1750.00,7020.00,2.00,0.00,0.00,3.00,7.00,1750.00,0.00,1934.00,1978.00,98010.00,47.33,-122.04,1170.00,9546.00
625049310.00,20150311T000000,587750.00,2.00,1.00,890.00,4730.00,1.00,0.00,0.00,3.00,7.00,890.00,0.00,1941.00,0.00,98103.00,47.69,-122.34,1330.00,5904.00
424059100.00,20150327T000000,449228.00,5.00,2.50,3020.00,24750.00,1.00,0.00,0.00,3.00,8.00,1650.00,1370.00,1965.00,0.00,98005.00,47.59,-122.18,2930.00,16062.00
1422029138.00,20140902T000000,565000.00,3.00,2.50,2030.00,217805.00,1.00,0.00,0.00,3.00,9.00,2030.00,0.00,1999.00,0.00,98070.00,47.39,-122.52,1870.00,109468.00
2723069146.00,20150424T000000,660000.00,4.00,2.50,3170.00,186436.00,2.00,0.00,0.00,3.00,9.00,3170.00,0.00,2000.00,0.00,98038.00,47.45,-122.03,3250.00,215186.00
5112800042.00,20141203T000000,400000.00,5.00,2.75,2470.00,19200.00,1.00,0.00,0.00,5.00,8.00,1250.00,1220.00,1977.00,0.00,98058.00,47.45,-122.08,2140.00,35140.00
579002870.00,20140506T000000,612500.00,4.00,2.00,2060.00,5000.00,1.00,0.00,0.00,3.00,7.00,1030.00,1030.00,1949.00,2013.00,98117.00,47.70,-122.38,1280.00,5000.00
2461900790.00,20150313T000000,560000.00,4.00,1.75,2120.00,6250.00,1.00,0.00,0.00,5.00,7.00,1060.00,1060.00,1917.00,0.00,98136.00,47.55,-122.39,1410.00,6250.00
6788200360.00,20140903T000000,727000.00,3.00,2.25,2180.00,4200.00,1.50,0.00,0.00,5.00,8.00,1520.00,660.00,1939.00,0.00,98112.00,47.64,-122.30,1850.00,4200.00
1018000110.00,20150423T000000,224000.00,4.00,3.00,2300.00,7609.00,2.00,0.00,0.00,4.00,7.00,2300.00,0.00,1976.00,0.00,98002.00,47.29,-122.23,940.00,5937.00
7701960720.00,20141017T000000,1080000.00,4.00,2.50,4200.00,35267.00,2.00,0.00,0.00,3.00,11.00,4200.00,0.00,1990.00,0.00,98077.00,47.71,-122.07,3540.00,22234.00
9477201530.00,20150423T000000,439000.00,3.00,2.25,1480.00,7565.00,1.00,0.00,0.00,3.00,7.00,1220.00,260.00,1977.00,0.00,98034.00,47.73,-122.19,1660.00,7565.00
1821069072.00,20140508T000000,335000.00,3.00,1.50,2240.00,87625.00,1.50,0.00,0.00,2.00,7.00,1480.00,760.00,1980.00,0.00,98092.00,47.30,-122.09,1920.00,110206.00
5035300572.00,20141016T000000,779000.00,4.00,1.50,2740.00,4912.00,1.00,0.00,0.00,4.00,8.00,1370.00,1370.00,1937.00,0.00,98199.00,47.65,-122.41,2160.00,5006.00
1023089019.00,20140730T000000,452000.00,5.00,1.75,1830.00,47916.00,1.50,0.00,0.00,3.00,6.00,1830.00,0.00,1948.00,0.00,98045.00,47.49,-121.78,2010.00,13135.00
2710600015.00,20150327T000000,775000.00,4.00,3.00,2000.00,5304.00,1.50,0.00,0.00,4.00,7.00,2000.00,0.00,1947.00,0.00,98115.00,47.68,-122.29,1670.00,5304.00
1502400300.00,20140916T000000,235000.00,3.00,1.75,1380.00,8362.00,1.00,0.00,0.00,3.00,7.00,1380.00,0.00,1967.00,0.00,98003.00,47.31,-122.32,1380.00,8800.00
4045700115.00,20141028T000000,370000.00,3.00,1.75,1620.00,37913.00,2.00,0.00,0.00,4.00,7.00,1620.00,0.00,1953.00,1975.00,98001.00,47.29,-122.29,2190.00,21518.00
7504010590.00,20141114T000000,790000.00,4.00,3.00,3180.00,12070.00,2.00,0.00,0.00,4.00,9.00,3180.00,0.00,1976.00,0.00,98074.00,47.64,-122.06,3110.00,12600.00
4389200610.00,20141201T000000,903000.00,2.00,1.50,1140.00,7800.00,1.00,0.00,0.00,4.00,6.00,1140.00,0.00,1947.00,0.00,98004.00,47.61,-122.21,2020.00,7800.00
1321039076.00,20140627T000000,209950.00,3.00,1.00,970.00,9583.00,1.00,0.00,0.00,4.00,6.00,970.00,0.00,1967.00,0.00,98023.00,47.30,-122.37,970.00,7875.00
4123800180.00,20140827T000000,309000.00,3.00,2.50,1780.00,7859.00,2.00,0.00,0.00,3.00,7.00,1780.00,0.00,1988.00,0.00,98038.00,47.38,-122.05,1670.00,6618.00
6415100410.00,20140609T000000,440000.00,3.00,1.75,2240.00,8153.00,1.00,0.00,0.00,3.00,7.00,1120.00,1120.00,1948.00,0.00,98125.00,47.73,-122.33,1710.00,8100.00
4420600015.00,20141006T000000,571500.00,4.00,2.25,2810.00,25990.00,2.00,0.00,0.00,3.00,8.00,1860.00,950.00,1959.00,0.00,98001.00,47.30,-122.29,2020.00,16140.00
3856901880.00,20140815T000000,514000.00,2.00,1.00,920.00,4000.00,1.00,0.00,0.00,4.00,7.00,920.00,0.00,1906.00,0.00,98105.00,47.67,-122.33,1300.00,4000.00
3878900395.00,20140728T000000,323000.00,3.00,1.75,1830.00,12500.00,1.00,0.00,1.00,3.00,7.00,1200.00,630.00,1947.00,0.00,98178.00,47.51,-122.25,1830.00,7300.00
9183701345.00,20141103T000000,290000.00,2.00,1.75,1560.00,7575.00,1.00,0.00,0.00,3.00,8.00,1560.00,0.00,2002.00,0.00,98030.00,47.38,-122.23,2050.00,9000.00
7768700300.00,20141205T000000,2575000.00,4.00,4.25,5540.00,15408.00,2.00,0.00,1.00,3.00,11.00,4280.00,1260.00,2006.00,0.00,98004.00,47.61,-122.21,3570.00,14750.00
3536900110.00,20141009T000000,1362500.00,3.00,2.00,2310.00,21318.00,1.00,0.00,0.00,3.00,10.00,2310.00,0.00,1979.00,1996.00,98004.00,47.64,-122.22,2950.00,21814.00
7518503830.00,20140723T000000,551000.00,4.00,1.50,1470.00,5100.00,1.50,0.00,0.00,3.00,7.00,1470.00,0.00,1946.00,0.00,98117.00,47.68,-122.38,1470.00,5100.00
2125059161.00,20141023T000000,960000.00,4.00,2.50,3430.00,43560.00,1.50,0.00,2.00,5.00,10.00,3430.00,0.00,1979.00,0.00,98005.00,47.64,-122.18,3700.00,44431.00
2597520720.00,20141103T000000,720000.00,5.00,2.50,2900.00,9525.00,2.00,0.00,0.00,3.00,9.00,2900.00,0.00,1989.00,0.00,98006.00,47.54,-122.14,2910.00,11854.00
109200730.00,20140506T000000,218000.00,3.00,1.75,1850.00,7684.00,1.00,0.00,0.00,3.00,8.00,1320.00,530.00,1979.00,0.00,98023.00,47.30,-122.37,1940.00,7630.00
2621750110.00,20141223T000000,334950.00,4.00,2.50,2190.00,7000.00,2.00,0.00,0.00,3.00,8.00,2190.00,0.00,1997.00,0.00,98042.00,47.37,-122.11,2040.00,7700.00
8644400040.00,20140729T000000,605000.00,4.00,2.25,2510.00,31584.00,2.00,0.00,0.00,4.00,9.00,2510.00,0.00,1979.00,0.00,98074.00,47.62,-122.05,2510.00,39221.00
4237901345.00,20141217T000000,825000.00,4.00,3.25,3200.00,4477.00,2.00,0.00,0.00,3.00,9.00,2390.00,810.00,2006.00,0.00,98199.00,47.66,-122.40,1830.00,4920.00
8731982250.00,20140812T000000,268500.00,4.00,1.75,1670.00,8000.00,1.00,0.00,0.00,4.00,8.00,1670.00,0.00,1974.00,0.00,98023.00,47.32,-122.38,1720.00,8000.00
7942100180.00,20140627T000000,230000.00,3.00,1.75,1010.00,9600.00,1.00,0.00,0.00,5.00,7.00,1010.00,0.00,1969.00,0.00,98042.00,47.38,-122.09,1320.00,9600.00
3324079089.00,20141121T000000,1335000.00,4.00,4.00,5050.00,202554.00,2.00,0.00,0.00,3.00,10.00,3260.00,1790.00,2000.00,0.00,98027.00,47.53,-121.92,3370.00,213444.00
7147800015.00,20150401T000000,245500.00,2.00,1.50,1430.00,9782.00,1.00,0.00,0.00,3.00,7.00,1430.00,0.00,1955.00,0.00,98188.00,47.44,-122.28,1430.00,9828.00
2826049023.00,20140729T000000,440000.00,3.00,2.25,1880.00,7989.00,1.00,0.00,0.00,3.00,7.00,1280.00,600.00,1982.00,0.00,98125.00,47.71,-122.30,1820.00,7414.00
3905081530.00,20141007T000000,571500.00,4.00,2.75,2180.00,5799.00,2.00,0.00,0.00,4.00,8.00,2180.00,0.00,1993.00,0.00,98029.00,47.57,-122.00,2060.00,6061.00
9543000945.00,20150427T000000,182500.00,3.00,2.25,1830.00,4744.00,2.00,0.00,0.00,3.00,7.00,1830.00,0.00,1997.00,0.00,98001.00,47.27,-122.25,1670.00,8001.00
402000145.00,20141028T000000,217000.00,2.00,1.00,970.00,5600.00,1.00,0.00,0.00,3.00,6.00,970.00,0.00,1951.00,0.00,98118.00,47.53,-122.28,1020.00,5600.00
4364200015.00,20150109T000000,335000.00,2.00,1.50,1170.00,5248.00,1.00,0.00,0.00,5.00,6.00,1170.00,0.00,1941.00,0.00,98126.00,47.53,-122.37,1170.00,5120.00
2979800845.00,20140524T000000,501000.00,2.00,1.00,1010.00,4320.00,1.00,0.00,0.00,5.00,7.00,1010.00,0.00,1924.00,0.00,98115.00,47.68,-122.32,1680.00,4320.00
7230900120.00,20141027T000000,339950.00,3.00,2.50,2140.00,7641.00,1.00,0.00,0.00,3.00,8.00,1290.00,850.00,1979.00,0.00,98056.00,47.51,-122.19,2090.00,8000.00
5018200155.00,20150121T000000,340000.00,3.00,1.75,2230.00,10403.00,1.00,0.00,0.00,3.00,8.00,1630.00,600.00,1968.00,0.00,98198.00,47.41,-122.30,1730.00,9450.00
6743700317.00,20150204T000000,582500.00,2.00,1.00,1140.00,23779.00,1.50,0.00,0.00,3.00,6.00,1140.00,0.00,1966.00,0.00,98033.00,47.69,-122.17,2940.00,8417.00
3738900035.00,20140825T000000,298800.00,2.00,1.00,860.00,8189.00,1.00,0.00,0.00,3.00,6.00,860.00,0.00,1948.00,0.00,98155.00,47.74,-122.31,1180.00,8189.00
1328300040.00,20150312T000000,317500.00,6.00,1.75,2540.00,8400.00,1.00,0.00,0.00,3.00,8.00,1340.00,1200.00,1977.00,0.00,98058.00,47.44,-122.13,1900.00,7695.00
952000495.00,20150402T000000,598000.00,4.00,2.50,2420.00,5118.00,1.50,0.00,2.00,5.00,7.00,1550.00,870.00,1926.00,0.00,98126.00,47.57,-122.38,1740.00,5750.00
7996700220.00,20150430T000000,375000.00,2.00,2.25,1640.00,2240.00,2.00,0.00,0.00,3.00,8.00,1640.00,0.00,1980.00,0.00,98133.00,47.72,-122.34,1640.00,2240.00
7972601445.00,20150116T000000,465000.00,4.00,2.25,2550.00,7650.00,2.00,0.00,2.00,4.00,9.00,2550.00,0.00,1996.00,0.00,98106.00,47.53,-122.34,2550.00,7650.00
3751601785.00,20150225T000000,551870.00,3.00,2.50,2507.00,18400.00,2.00,0.00,0.00,3.00,8.00,2507.00,0.00,2006.00,0.00,98001.00,47.29,-122.27,1520.00,14709.00
7212650650.00,20140508T000000,295000.00,3.00,2.50,1920.00,7229.00,2.00,0.00,0.00,3.00,8.00,1920.00,0.00,1993.00,0.00,98003.00,47.27,-122.31,2310.00,8009.00
2413300730.00,20140924T000000,263500.00,4.00,1.75,2210.00,6375.00,1.00,0.00,0.00,3.00,8.00,1640.00,570.00,1977.00,0.00,98003.00,47.33,-122.33,2070.00,7210.00
8127700735.00,20140616T000000,1095000.00,4.00,4.00,3530.00,8400.00,2.00,0.00,0.00,5.00,8.00,2630.00,900.00,1958.00,0.00,98199.00,47.64,-122.40,2340.00,8216.00
2113701080.00,20141112T000000,300000.00,2.00,1.00,1100.00,4010.00,1.50,0.00,0.00,5.00,6.00,1100.00,0.00,1920.00,0.00,98106.00,47.53,-122.35,980.00,4501.00
5700000120.00,20140722T000000,780000.00,4.00,1.00,3390.00,4500.00,1.50,0.00,0.00,3.00,8.00,2190.00,1200.00,1924.00,2014.00,98144.00,47.58,-122.29,2030.00,4872.00
3172600031.00,20150327T000000,325000.00,3.00,1.50,1590.00,7936.00,1.00,0.00,0.00,3.00,7.00,1590.00,0.00,1956.00,0.00,98106.00,47.52,-122.37,1590.00,7936.00
66000265.00,20140807T000000,370000.00,2.00,1.00,820.00,6550.00,1.00,0.00,0.00,3.00,7.00,820.00,0.00,1949.00,2012.00,98126.00,47.55,-122.38,1640.00,6550.00
4045800040.00,20140725T000000,715000.00,4.00,2.50,2370.00,10000.00,1.00,0.00,0.00,5.00,8.00,1660.00,710.00,1974.00,0.00,98052.00,47.64,-122.10,2480.00,9875.00
1430800100.00,20150116T000000,356000.00,4.00,2.00,1600.00,12500.00,1.00,0.00,0.00,5.00,7.00,1600.00,0.00,1938.00,0.00,98166.00,47.47,-122.36,1260.00,8306.00
2473411240.00,20150324T000000,329950.00,4.00,1.75,1740.00,7208.00,1.50,0.00,0.00,3.00,8.00,1740.00,0.00,1976.00,0.00,98058.00,47.45,-122.13,1680.00,7350.00
2877100985.00,20140623T000000,490000.00,3.00,2.25,1470.00,2500.00,2.00,0.00,0.00,3.00,8.00,1080.00,390.00,1984.00,0.00,98117.00,47.68,-122.36,1640.00,4300.00
4310701575.00,20140610T000000,429000.00,3.00,3.25,1410.00,1246.00,3.00,0.00,0.00,3.00,8.00,1410.00,0.00,2005.00,0.00,98103.00,47.70,-122.34,1410.00,1253.00
7715801030.00,20150331T000000,510000.00,4.00,2.50,1620.00,8125.00,2.00,0.00,0.00,4.00,7.00,1620.00,0.00,1983.00,0.00,98074.00,47.63,-122.06,1480.00,8120.00
7202331050.00,20140924T000000,550000.00,3.00,2.50,2360.00,4080.00,2.00,0.00,0.00,3.00,7.00,2360.00,0.00,2003.00,0.00,98053.00,47.68,-122.04,2290.00,4080.00
8820903555.00,20150105T000000,467500.00,3.00,1.00,1830.00,6453.00,1.00,0.00,0.00,4.00,7.00,1830.00,0.00,1956.00,0.00,98125.00,47.71,-122.29,1670.00,8012.00
5708500315.00,20140623T000000,615000.00,5.00,2.00,2130.00,4180.00,1.50,0.00,0.00,5.00,7.00,1270.00,860.00,1926.00,0.00,98116.00,47.58,-122.39,1710.00,4180.00
526059103.00,20141013T000000,325000.00,2.00,1.00,990.00,15120.00,1.00,0.00,0.00,4.00,6.00,990.00,0.00,1953.00,0.00,98011.00,47.77,-122.21,1300.00,11500.00
1352300315.00,20140808T000000,219950.00,2.00,1.00,1010.00,4120.00,2.00,0.00,0.00,3.00,6.00,1010.00,0.00,1907.00,1953.00,98055.00,47.49,-122.20,1200.00,4120.00
3307700150.00,20150413T000000,950000.00,3.00,1.00,1720.00,9830.00,1.00,0.00,0.00,4.00,7.00,1720.00,0.00,1946.00,0.00,98040.00,47.59,-122.25,3200.00,8923.00
809001400.00,20140922T000000,925000.00,3.00,1.00,1630.00,3200.00,1.50,0.00,0.00,4.00,8.00,1630.00,0.00,1912.00,0.00,98109.00,47.64,-122.35,1710.00,3600.00
6123600090.00,20140519T000000,251200.00,4.00,1.50,1310.00,8250.00,1.00,0.00,0.00,3.00,7.00,1060.00,250.00,1953.00,0.00,98148.00,47.43,-122.33,1260.00,8255.00
8651401720.00,20140918T000000,215000.00,3.00,1.50,1610.00,5304.00,1.00,0.00,0.00,4.00,6.00,1610.00,0.00,1968.00,0.00,98042.00,47.36,-122.09,1060.00,5304.00
6386700110.00,20140805T000000,245000.00,3.00,2.00,1850.00,8208.00,1.00,0.00,0.00,4.00,7.00,1180.00,670.00,1970.00,0.00,98023.00,47.31,-122.36,1790.00,8174.00
8100900115.00,20150206T000000,259000.00,3.00,1.75,1270.00,4815.00,1.50,0.00,0.00,3.00,6.00,980.00,290.00,1922.00,0.00,98108.00,47.55,-122.31,1270.00,6431.00
7549801395.00,20141113T000000,349950.00,4.00,1.50,1420.00,6720.00,1.50,0.00,0.00,3.00,7.00,1420.00,0.00,1925.00,0.00,98108.00,47.55,-122.31,1560.00,5600.00
226059096.00,20141118T000000,1565000.00,5.00,4.50,5220.00,67319.00,2.00,0.00,0.00,3.00,11.00,5220.00,0.00,2001.00,0.00,98072.00,47.77,-122.13,4190.00,40609.00
