id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
6021502070.00,20150508T000000,600000.00,2.00,1.00,1410.00,4500.00,1.00,0.00,0.00,3.00,7.00,1020.00,390.00,1939.00,0.00,98117.00,47.69,-122.38,1300.00,4500.00
2767603608.00,20141002T000000,405000.00,2.00,1.50,1170.00,1274.00,3.00,0.00,0.00,3.00,8.00,1170.00,0.00,2001.00,0.00,98107.00,47.67,-122.38,1290.00,1308.00
425059103.00,20141202T000000,625000.00,3.00,2.50,1860.00,10027.00,2.00,0.00,0.00,3.00,8.00,1860.00,0.00,1993.00,0.00,98033.00,47.68,-122.17,1530.00,9204.00
1624079057.00,20140717T000000,430000.00,4.00,1.00,1620.00,37075.00,1.50,0.00,0.00,3.00,7.00,1620.00,0.00,1943.00,0.00,98024.00,47.57,-121.93,2190.00,87117.00
1931300688.00,20150429T000000,533000.00,3.00,3.00,1280.00,1085.00,3.00,0.00,0.00,3.00,8.00,1280.00,0.00,2004.00,0.00,98103.00,47.66,-122.35,1300.00,1310.00
7732650120.00,20140728T000000,1050000.00,4.00,2.50,2750.00,9949.00,2.00,0.00,0.00,3.00,10.00,2750.00,0.00,1999.00,0.00,98007.00,47.66,-122.15,2750.00,9860.00
179001425.00,20141024T000000,230000.00,3.00,1.75,1420.00,3000.00,1.00,0.00,0.00,3.00,5.00,710.00,710.00,1931.00,2014.00,98178.00,47.49,-122.27,1960.00,5000.00
5469300330.00,20140905T000000,275000.00,4.00,1.75,2000.00,8700.00,1.00,0.00,0.00,5.00,7.00,1010.00,990.00,1975.00,0.00,98042.00,47.37,-122.14,1490.00,7350.00
3678900110.00,20140610T000000,403000.00,2.00,1.00,1100.00,3598.00,1.00,0.00,0.00,4.00,7.00,1100.00,0.00,1926.00,0.00,98144.00,47.57,-122.31,1240.00,3598.00
3388300730.00,20140910T000000,550388.00,3.00,3.00,1720.00,70567.00,1.00,0.00,2.00,5.00,7.00,1720.00,0.00,1966.00,0.00,98027.00,47.49,-122.07,2740.00,70567.00
4037600115.00,20140922T000000,415500.00,3.00,1.50,1240.00,12400.00,1.00,0.00,0.00,3.00,7.00,1240.00,0.00,1958.00,0.00,98007.00,47.61,-122.13,1640.00,9600.00
4083302485.00,20150420T000000,913000.00,3.00,1.75,2170.00,4000.00,1.00,0.00,0.00,4.00,7.00,1110.00,1060.00,1925.00,0.00,98103.00,47.65,-122.34,1890.00,4000.00
7857000716.00,20150313T000000,334998.00,2.00,1.00,1800.00,5182.00,1.00,0.00,0.00,3.00,6.00,900.00,900.00,1942.00,0.00,98108.00,47.55,-122.30,1570.00,5876.00
8857600490.00,20140509T000000,201500.00,3.00,1.00,1160.00,8320.00,1.00,0.00,0.00,4.00,7.00,1160.00,0.00,1959.00,0.00,98032.00,47.38,-122.29,1480.00,7800.00
925069100.00,20150327T000000,820000.00,3.00,2.50,3030.00,46538.00,2.00,0.00,0.00,3.00,10.00,3030.00,0.00,1997.00,0.00,98053.00,47.66,-122.04,3370.00,51450.00
4077800518.00,20140611T000000,371000.00,3.00,1.00,890.00,7200.00,1.00,0.00,0.00,3.00,7.00,890.00,0.00,1951.00,0.00,98125.00,47.71,-122.29,1630.00,7455.00
2212200100.00,20141022T000000,229950.00,4.00,2.50,2150.00,7670.00,1.00,0.00,0.00,5.00,7.00,1240.00,910.00,1976.00,0.00,98031.00,47.39,-122.19,1610.00,7350.00
2212200100.00,20150422T000000,344900.00,4.00,2.50,2150.00,7670.00,1.00,0.00,0.00,5.00,7.00,1240.00,910.00,1976.00,0.00,98031.00,47.39,-122.19,1610.00,7350.00
5100403876.00,20140820T000000,840000.00,3.00,2.50,2060.00,9715.00,2.00,0.00,0.00,3.00,8.00,2060.00,0.00,1924.00,2006.00,98115.00,47.70,-122.32,1240.00,7072.00
821049191.00,20140916T000000,285000.00,3.00,1.50,1380.00,12196.00,1.00,0.00,0.00,4.00,7.00,1380.00,0.00,1967.00,0.00,98003.00,47.32,-122.32,1600.00,10720.00
126039599.00,20150326T000000,475000.00,4.00,2.25,1800.00,7200.00,1.00,0.00,0.00,3.00,7.00,1230.00,570.00,1979.00,0.00,98177.00,47.77,-122.38,2260.00,7498.00
1218000195.00,20150303T000000,420000.00,2.00,1.00,1460.00,7832.00,1.00,0.00,0.00,3.00,6.00,1460.00,0.00,1924.00,0.00,98166.00,47.46,-122.35,1460.00,7632.00
9287800375.00,20141030T000000,685000.00,3.00,2.00,2210.00,5000.00,1.50,0.00,2.00,3.00,7.00,1710.00,500.00,1909.00,0.00,98103.00,47.68,-122.36,1920.00,5000.00
926069140.00,20140721T000000,879000.00,4.00,3.00,3590.00,89640.00,2.00,0.00,0.00,3.00,10.00,3590.00,0.00,2005.00,0.00,98077.00,47.76,-122.04,2790.00,54014.00
2407000145.00,20150120T000000,197200.00,3.00,1.00,1140.00,8775.00,1.00,0.00,0.00,3.00,6.00,990.00,150.00,1942.00,0.00,98146.00,47.48,-122.34,1300.00,8775.00
452001280.00,20140703T000000,529950.00,3.00,1.00,1240.00,5000.00,1.50,0.00,0.00,5.00,7.00,1240.00,0.00,1909.00,0.00,98107.00,47.68,-122.37,1240.00,4900.00
425069020.00,20140505T000000,1090000.00,4.00,2.50,4340.00,141570.00,2.50,0.00,0.00,3.00,11.00,4340.00,0.00,1992.00,0.00,98053.00,47.68,-122.05,2720.00,97138.00
4232901120.00,20140520T000000,792000.00,3.00,1.50,1570.00,1050.00,2.00,0.00,0.00,3.00,8.00,1570.00,0.00,1915.00,0.00,98109.00,47.64,-122.36,2070.00,3600.00
4233400490.00,20140820T000000,262000.00,3.00,2.50,1680.00,10300.00,2.00,0.00,0.00,4.00,7.00,1680.00,0.00,1994.00,0.00,98010.00,47.31,-122.00,1680.00,9849.00
4302201005.00,20141007T000000,353900.00,3.00,1.75,1560.00,5760.00,1.00,0.00,0.00,5.00,6.00,780.00,780.00,1927.00,0.00,98106.00,47.53,-122.36,1320.00,7680.00
2026079055.00,20140818T000000,380000.00,1.00,1.50,1200.00,44866.00,1.50,0.00,0.00,3.00,7.00,1200.00,0.00,1983.00,0.00,98019.00,47.72,-121.93,1480.00,67082.00
5104510120.00,20150327T000000,305000.00,3.00,2.50,1690.00,5175.00,2.00,0.00,0.00,3.00,7.00,1690.00,0.00,2002.00,0.00,98038.00,47.36,-122.02,1830.00,5175.00
7857003851.00,20150420T000000,440000.00,4.00,2.00,2310.00,5004.00,1.00,0.00,0.00,3.00,7.00,1430.00,880.00,1994.00,0.00,98108.00,47.55,-122.30,1630.00,5060.00
1257202430.00,20140617T000000,1008000.00,4.00,3.50,2650.00,3060.00,2.00,0.00,0.00,3.00,9.00,2060.00,590.00,2001.00,0.00,98103.00,47.67,-122.33,1470.00,3060.00
5104511530.00,20140919T000000,549900.00,5.00,3.00,3610.00,7555.00,2.00,0.00,0.00,3.00,8.00,3610.00,0.00,2003.00,0.00,98038.00,47.35,-122.01,3610.00,7979.00
522069111.00,20150127T000000,678500.00,4.00,3.00,2620.00,214750.00,2.00,0.00,0.00,3.00,8.00,2620.00,0.00,1992.00,0.00,98058.00,47.42,-122.07,2060.00,212137.00
5379804537.00,20140826T000000,270000.00,3.00,2.25,1760.00,8287.00,1.00,0.00,0.00,3.00,7.00,1160.00,600.00,1986.00,0.00,98188.00,47.45,-122.27,1290.00,9587.00
3034200410.00,20150330T000000,430000.00,3.00,1.00,940.00,12521.00,1.50,0.00,0.00,4.00,7.00,940.00,0.00,1949.00,0.00,98133.00,47.72,-122.33,1920.00,9046.00
5700003630.00,20140630T000000,1925000.00,5.00,4.25,4830.00,8050.00,2.50,0.00,2.00,4.00,11.00,3710.00,1120.00,1914.00,0.00,98144.00,47.58,-122.29,4470.00,9194.00
7203220410.00,20140813T000000,790500.00,4.00,2.75,3350.00,5416.00,2.00,0.00,0.00,3.00,9.00,3350.00,0.00,2014.00,0.00,98053.00,47.68,-122.02,3625.00,5637.00
2426049168.00,20141017T000000,447450.00,3.00,2.25,1570.00,7200.00,2.00,0.00,0.00,3.00,8.00,1570.00,0.00,1991.00,0.00,98034.00,47.73,-122.23,1620.00,7318.00
9828701565.00,20150209T000000,375000.00,3.00,2.00,2240.00,5200.00,1.00,0.00,0.00,3.00,7.00,1630.00,610.00,1954.00,0.00,98112.00,47.62,-122.30,1470.00,3775.00
259600620.00,20150206T000000,565000.00,4.00,2.00,1950.00,9940.00,1.00,0.00,0.00,4.00,7.00,1950.00,0.00,1963.00,0.00,98008.00,47.63,-122.12,1920.00,9270.00
5312100040.00,20150423T000000,400000.00,2.00,1.00,1010.00,3916.00,1.00,0.00,2.00,4.00,6.00,810.00,200.00,1918.00,0.00,98144.00,47.57,-122.31,1580.00,3888.00
1938400040.00,20150220T000000,246000.00,3.00,1.50,1630.00,10200.00,1.00,0.00,0.00,4.00,8.00,1300.00,330.00,1976.00,0.00,98023.00,47.32,-122.36,1960.00,6700.00
6632900405.00,20141029T000000,329922.00,3.00,1.75,1420.00,6289.00,1.00,0.00,0.00,3.00,7.00,1100.00,320.00,1967.00,0.00,98155.00,47.74,-122.31,1460.00,7402.00
2125059123.00,20150414T000000,1249000.00,5.00,3.25,3950.00,44431.00,1.00,0.00,0.00,3.00,10.00,2100.00,1850.00,1969.00,0.00,98005.00,47.65,-122.17,3860.00,45870.00
6411600113.00,20150420T000000,375000.00,3.00,1.00,1210.00,7425.00,1.00,0.00,0.00,4.00,6.00,1210.00,0.00,1910.00,0.00,98133.00,47.71,-122.33,1260.00,7425.00
6381500035.00,20140508T000000,385000.00,3.00,1.75,1890.00,9920.00,1.00,0.00,0.00,3.00,7.00,1230.00,660.00,1944.00,0.00,98125.00,47.73,-122.31,1380.00,9086.00
7518500985.00,20140903T000000,591500.00,4.00,2.50,1690.00,4080.00,1.50,0.00,0.00,4.00,7.00,1140.00,550.00,1912.00,0.00,98117.00,47.68,-122.38,1600.00,4590.00
5149800040.00,20140918T000000,255000.00,4.00,2.00,2560.00,12155.00,1.00,0.00,0.00,4.00,7.00,1350.00,1210.00,1960.00,0.00,98003.00,47.33,-122.32,1790.00,11906.00
3211000930.00,20150316T000000,275000.00,3.00,1.50,1350.00,7800.00,1.00,0.00,0.00,3.00,7.00,1350.00,0.00,1959.00,0.00,98059.00,47.48,-122.16,1510.00,8040.00
1853081250.00,20141229T000000,800000.00,4.00,2.75,3120.00,5000.00,2.00,0.00,0.00,3.00,9.00,3120.00,0.00,2010.00,0.00,98074.00,47.59,-122.06,3200.00,5000.00
6632300040.00,20150425T000000,327000.00,2.00,1.00,1140.00,7435.00,1.00,0.00,0.00,3.00,7.00,1140.00,0.00,1952.00,1990.00,98125.00,47.73,-122.31,1320.00,9385.00
6117501755.00,20141230T000000,355000.00,4.00,1.50,2230.00,11536.00,1.00,0.00,1.00,4.00,7.00,1220.00,1010.00,1954.00,0.00,98166.00,47.44,-122.35,2170.00,12465.00
6163900411.00,20141003T000000,310000.00,2.00,1.00,1050.00,8220.00,1.00,0.00,0.00,4.00,6.00,780.00,270.00,1947.00,0.00,98155.00,47.76,-122.32,1340.00,7651.00
1924069039.00,20140519T000000,869000.00,5.00,3.25,4180.00,49222.00,2.00,0.00,0.00,4.00,8.00,2880.00,1300.00,1979.00,0.00,98027.00,47.55,-122.09,3170.00,8029.00
4058801065.00,20140808T000000,272000.00,3.00,2.00,1200.00,5700.00,1.00,0.00,0.00,5.00,7.00,1200.00,0.00,1942.00,0.00,98178.00,47.50,-122.24,1190.00,6384.00
1223089038.00,20140711T000000,665000.00,5.00,2.25,3320.00,60984.00,2.00,0.00,0.00,3.00,9.00,3320.00,0.00,2000.00,0.00,98045.00,47.49,-121.72,1580.00,55322.00
5420800090.00,20141117T000000,225000.00,3.00,2.50,1590.00,8449.00,2.00,0.00,0.00,3.00,7.00,1590.00,0.00,1989.00,0.00,98030.00,47.35,-122.18,1750.00,7172.00
2591720360.00,20141226T000000,375000.00,3.00,2.50,2750.00,37096.00,2.00,0.00,0.00,3.00,9.00,2750.00,0.00,1989.00,0.00,98038.00,47.37,-122.02,2700.00,40091.00
9286750100.00,20140610T000000,375500.00,3.00,1.50,1530.00,7200.00,1.00,0.00,0.00,3.00,8.00,1530.00,0.00,1975.00,0.00,98155.00,47.77,-122.30,2150.00,7216.00
2392100090.00,20150402T000000,550000.00,3.00,1.75,1570.00,6500.00,1.00,0.00,0.00,3.00,7.00,920.00,650.00,1948.00,0.00,98116.00,47.57,-122.40,1570.00,5750.00
4302201085.00,20140918T000000,248000.00,3.00,1.00,1470.00,7680.00,1.00,0.00,0.00,3.00,7.00,1220.00,250.00,1946.00,0.00,98106.00,47.53,-122.36,1470.00,6784.00
4302201085.00,20150506T000000,546940.00,3.00,1.00,1470.00,7680.00,1.00,0.00,0.00,3.00,7.00,1220.00,250.00,1946.00,0.00,98106.00,47.53,-122.36,1470.00,6784.00
7215730580.00,20140902T000000,680000.00,4.00,3.00,3150.00,6175.00,2.00,0.00,0.00,3.00,9.00,3150.00,0.00,2001.00,0.00,98075.00,47.60,-122.02,3150.00,6986.00
2095500120.00,20140718T000000,350000.00,4.00,2.50,2380.00,6124.00,2.00,0.00,0.00,3.00,8.00,2380.00,0.00,1997.00,0.00,98030.00,47.37,-122.18,2170.00,6097.00
136000220.00,20150325T000000,593000.00,2.00,2.50,2000.00,2500.00,3.00,0.00,1.00,3.00,8.00,1810.00,190.00,1994.00,0.00,98116.00,47.58,-122.40,1970.00,5650.00
3834000720.00,20150319T000000,390000.00,2.00,1.00,1140.00,8147.00,1.00,0.00,0.00,3.00,7.00,1140.00,0.00,1958.00,0.00,98125.00,47.73,-122.29,1260.00,8148.00
3523029077.00,20141007T000000,297000.00,3.00,1.00,1340.00,18000.00,1.00,0.00,0.00,4.00,7.00,1340.00,0.00,1924.00,0.00,98070.00,47.44,-122.51,1660.00,196591.00
42000065.00,20150305T000000,355000.00,2.00,1.00,1450.00,9150.00,1.00,0.00,0.00,4.00,7.00,1450.00,0.00,1965.00,0.00,98188.00,47.47,-122.28,1440.00,10636.00
3275330120.00,20140814T000000,309900.00,3.00,2.50,2020.00,26670.00,2.00,0.00,0.00,3.00,7.00,2020.00,0.00,1987.00,0.00,98003.00,47.26,-122.31,1680.00,10939.00
2312400230.00,20140924T000000,257000.00,3.00,2.25,1810.00,12000.00,2.00,0.00,0.00,3.00,7.00,1810.00,0.00,1992.00,0.00,98003.00,47.35,-122.30,1720.00,9916.00
3472800065.00,20140826T000000,1698000.00,4.00,3.00,3600.00,9687.00,2.00,0.00,0.00,4.00,9.00,3600.00,0.00,1959.00,1995.00,98004.00,47.63,-122.21,2620.00,10400.00
7518501140.00,20150113T000000,300000.00,3.00,2.00,1260.00,2550.00,2.00,0.00,0.00,3.00,7.00,1260.00,0.00,1987.00,0.00,98117.00,47.68,-122.38,1590.00,3825.00
9126100815.00,20141217T000000,500000.00,3.00,2.00,1560.00,1156.00,3.00,0.00,0.00,3.00,8.00,1560.00,0.00,2014.00,0.00,98122.00,47.61,-122.30,1560.00,1728.00
2769600590.00,20141016T000000,900000.00,8.00,4.00,4020.00,7500.00,1.00,0.00,0.00,3.00,8.00,2010.00,2010.00,1968.00,0.00,98107.00,47.67,-122.36,1560.00,3737.00
7215730040.00,20140515T000000,695000.00,4.00,3.00,3150.00,9130.00,2.00,0.00,0.00,3.00,9.00,3150.00,0.00,2001.00,0.00,98075.00,47.60,-122.02,2970.00,6228.00
8155760040.00,20141218T000000,213400.00,4.00,2.50,1680.00,6655.00,2.00,0.00,0.00,3.00,7.00,1680.00,0.00,2001.00,0.00,98030.00,47.39,-122.19,1680.00,6982.00
1376800220.00,20140709T000000,425000.00,2.00,1.00,1320.00,8830.00,1.00,0.00,0.00,3.00,7.00,1020.00,300.00,1939.00,0.00,98199.00,47.64,-122.40,1620.00,8531.00
3623059101.00,20140811T000000,420000.00,3.00,3.00,2700.00,47050.00,2.00,0.00,0.00,4.00,9.00,1570.00,1130.00,1986.00,0.00,98058.00,47.44,-122.10,2260.00,45901.00
7010701016.00,20150209T000000,411000.00,1.00,1.00,1080.00,5000.00,1.50,0.00,0.00,3.00,7.00,1080.00,0.00,1948.00,0.00,98199.00,47.66,-122.39,1620.00,4000.00
1025069210.00,20150209T000000,762500.00,4.00,2.25,3130.00,41382.00,2.00,0.00,0.00,3.00,9.00,3130.00,0.00,1986.00,0.00,98053.00,47.67,-122.03,3130.00,54886.00
721049096.00,20140527T000000,569950.00,5.00,4.50,4850.00,40902.00,2.00,0.00,0.00,3.00,10.00,4850.00,0.00,2001.00,0.00,98023.00,47.32,-122.34,1640.00,13503.00
7347600210.00,20150424T000000,258000.00,4.00,1.00,1220.00,8500.00,1.50,0.00,0.00,5.00,6.00,1220.00,0.00,1916.00,0.00,98168.00,47.48,-122.28,1460.00,8500.00
3630030180.00,20150224T000000,499000.00,3.00,2.25,1780.00,3665.00,2.00,0.00,0.00,3.00,8.00,1780.00,0.00,2004.00,0.00,98029.00,47.55,-122.00,1770.00,3669.00
9353300820.00,20150511T000000,310000.00,3.00,1.00,1250.00,10723.00,1.00,0.00,0.00,4.00,7.00,1250.00,0.00,1961.00,0.00,98059.00,47.49,-122.14,1520.00,10723.00
4310702876.00,20141103T000000,398500.00,2.00,2.50,1780.00,1311.00,3.00,0.00,0.00,3.00,8.00,1350.00,430.00,2005.00,0.00,98103.00,47.70,-122.34,1390.00,1227.00
5647900120.00,20140613T000000,250600.00,4.00,2.50,1930.00,8660.00,1.00,0.00,0.00,3.00,7.00,1120.00,810.00,1981.00,0.00,98001.00,47.33,-122.26,1830.00,9591.00
4123800580.00,20140812T000000,352000.00,4.00,2.50,2470.00,6116.00,1.00,0.00,0.00,3.00,7.00,1420.00,1050.00,1985.00,0.00,98038.00,47.38,-122.05,1670.00,7627.00
6169901006.00,20140715T000000,600000.00,2.00,1.00,1180.00,2160.00,1.00,0.00,1.00,3.00,7.00,940.00,240.00,1909.00,0.00,98119.00,47.63,-122.37,2700.00,5400.00
3735901080.00,20150324T000000,645000.00,3.00,1.00,2270.00,4182.00,1.00,0.00,0.00,4.00,7.00,1170.00,1100.00,1946.00,0.00,98115.00,47.69,-122.32,1860.00,4080.00
5104520620.00,20140724T000000,291500.00,4.00,2.50,1770.00,5000.00,2.00,0.00,0.00,3.00,7.00,1770.00,0.00,2004.00,0.00,98038.00,47.35,-122.01,2080.00,5100.00
2422049107.00,20140508T000000,350000.00,4.00,1.75,2250.00,13515.00,1.00,0.00,0.00,4.00,8.00,2150.00,100.00,1940.00,0.00,98030.00,47.38,-122.23,2150.00,12508.00
3260700360.00,20140919T000000,279000.00,3.00,2.50,1540.00,7280.00,1.00,0.00,0.00,3.00,7.00,1080.00,460.00,1974.00,0.00,98003.00,47.31,-122.32,1220.00,6440.00
1862400057.00,20150304T000000,320000.00,2.00,1.00,820.00,5400.00,1.00,0.00,0.00,3.00,6.00,820.00,0.00,1940.00,0.00,98117.00,47.70,-122.38,1370.00,5632.00
8682262720.00,20150310T000000,495000.00,2.00,2.00,1580.00,5203.00,1.00,0.00,0.00,3.00,8.00,1580.00,0.00,2004.00,0.00,98053.00,47.72,-122.03,1560.00,4770.00
3183110180.00,20140828T000000,490000.00,4.00,2.50,2430.00,42646.00,1.00,0.00,0.00,3.00,7.00,1450.00,980.00,1989.00,0.00,98014.00,47.62,-121.95,2000.00,38159.00
7986400360.00,20140717T000000,770000.00,5.00,1.50,2160.00,5000.00,1.50,0.00,2.00,4.00,8.00,2160.00,0.00,1926.00,0.00,98107.00,47.66,-122.36,1450.00,4265.00
1789900065.00,20140709T000000,215000.00,3.00,1.75,1770.00,29004.00,1.00,0.00,0.00,3.00,8.00,1770.00,0.00,1959.00,0.00,98023.00,47.32,-122.36,2300.00,24534.00
222069057.00,20150330T000000,665000.00,3.00,3.50,3580.00,95832.00,1.50,0.00,0.00,3.00,9.00,3580.00,0.00,2005.00,0.00,98038.00,47.42,-122.02,2880.00,60548.00
3822200164.00,20140819T000000,423500.00,3.00,2.25,1890.00,7498.00,1.00,0.00,0.00,3.00,7.00,1190.00,700.00,1987.00,0.00,98125.00,47.73,-122.30,1660.00,8100.00
1931300665.00,20141009T000000,850000.00,3.00,3.00,1910.00,4800.00,1.50,0.00,0.00,3.00,9.00,1910.00,0.00,1900.00,1991.00,98103.00,47.66,-122.35,1280.00,1310.00
1443500385.00,20140513T000000,155000.00,2.00,1.00,910.00,6232.00,1.00,0.00,0.00,3.00,6.00,910.00,0.00,1943.00,0.00,98118.00,47.53,-122.27,1070.00,6232.00
259600410.00,20150413T000000,505000.00,3.00,2.25,1460.00,7210.00,1.00,0.00,0.00,3.00,7.00,1460.00,0.00,1963.00,0.00,98008.00,47.63,-122.12,1850.00,7519.00
3630120880.00,20150227T000000,780000.00,3.00,3.50,3310.00,5558.00,2.00,0.00,0.00,3.00,9.00,3310.00,0.00,2005.00,0.00,98029.00,47.56,-122.00,3310.00,5270.00
2822049210.00,20140825T000000,165000.00,3.00,1.50,1630.00,22764.00,1.00,0.00,0.00,3.00,7.00,1630.00,0.00,1970.00,0.00,98032.00,47.36,-122.29,1620.00,17859.00
6821100015.00,20140828T000000,707000.00,2.00,2.50,2130.00,5001.00,1.00,0.00,0.00,5.00,8.00,1330.00,800.00,1972.00,0.00,98199.00,47.66,-122.40,1750.00,6000.00
2267000458.00,20150501T000000,497000.00,3.00,2.50,1220.00,1475.00,3.00,0.00,0.00,3.00,8.00,1220.00,0.00,2000.00,0.00,98117.00,47.69,-122.40,1220.00,1546.00
2976800115.00,20141105T000000,349170.00,4.00,1.75,1670.00,8856.00,1.00,0.00,2.00,3.00,7.00,1070.00,600.00,1955.00,0.00,98178.00,47.51,-122.25,1660.00,8088.00
7436600090.00,20150102T000000,287000.00,4.00,1.50,1300.00,10050.00,1.50,0.00,0.00,3.00,7.00,1300.00,0.00,1963.00,0.00,98059.00,47.49,-122.12,1730.00,10050.00
6072800205.00,20141119T000000,2375000.00,4.00,2.50,3220.00,20251.00,1.00,0.00,0.00,3.00,10.00,3220.00,0.00,1969.00,0.00,98006.00,47.57,-122.19,4200.00,22114.00
3296000110.00,20140602T000000,645000.00,4.00,2.50,2430.00,14400.00,1.00,0.00,0.00,5.00,8.00,1670.00,760.00,1963.00,0.00,98007.00,47.62,-122.14,2140.00,9048.00
5054800110.00,20141016T000000,238000.00,5.00,2.25,2240.00,9652.00,2.00,0.00,0.00,3.00,7.00,2240.00,0.00,1990.00,0.00,98055.00,47.42,-122.21,2180.00,11644.00
5054800110.00,20150213T000000,328000.00,5.00,2.25,2240.00,9652.00,2.00,0.00,0.00,3.00,7.00,2240.00,0.00,1990.00,0.00,98055.00,47.42,-122.21,2180.00,11644.00
7443000652.00,20141103T000000,365000.00,2.00,1.50,790.00,1123.00,2.00,0.00,0.00,3.00,8.00,700.00,90.00,2003.00,0.00,98119.00,47.65,-122.37,1370.00,1281.00
3995700220.00,20150317T000000,380000.00,3.00,1.00,1380.00,8147.00,1.00,0.00,0.00,4.00,7.00,1380.00,0.00,1948.00,0.00,98155.00,47.74,-122.30,1360.00,8147.00
4191400090.00,20150310T000000,525000.00,4.00,1.50,1680.00,10500.00,2.00,0.00,0.00,3.00,7.00,1680.00,0.00,1962.00,0.00,98033.00,47.68,-122.17,1830.00,10264.00
7518505070.00,20140625T000000,402000.00,4.00,2.25,2000.00,3672.00,2.00,0.00,0.00,5.00,7.00,1650.00,350.00,1926.00,0.00,98117.00,47.68,-122.38,2000.00,5100.00
9144300110.00,20150424T000000,308000.00,2.00,1.00,1680.00,9250.00,1.00,0.00,0.00,3.00,7.00,860.00,820.00,1969.00,0.00,98072.00,47.76,-122.16,1590.00,9542.00
7853301930.00,20141009T000000,405000.00,3.00,2.50,1960.00,6997.00,2.00,0.00,0.00,3.00,7.00,1960.00,0.00,2006.00,0.00,98065.00,47.54,-121.89,2320.00,5178.00
3586500770.00,20140923T000000,808000.00,3.00,1.75,2590.00,32380.00,1.00,0.00,0.00,3.00,8.00,2590.00,0.00,1951.00,1994.00,98177.00,47.75,-122.37,2340.00,28456.00
7203100730.00,20150210T000000,875000.00,4.00,3.50,3790.00,6874.00,2.50,0.00,0.00,3.00,9.00,3790.00,0.00,2010.00,0.00,98053.00,47.70,-122.02,3370.00,6535.00
8644400180.00,20150319T000000,860000.00,3.00,2.50,2370.00,55321.00,3.00,0.00,0.00,4.00,8.00,2370.00,0.00,1982.00,0.00,98074.00,47.61,-122.06,2590.00,41553.00
2071500011.00,20140811T000000,367500.00,4.00,2.25,1930.00,7925.00,1.00,0.00,0.00,3.00,8.00,1300.00,630.00,1960.00,0.00,98155.00,47.76,-122.31,1930.00,7200.00
5423600100.00,20140805T000000,604000.00,6.00,3.50,2580.00,13572.00,1.00,0.00,0.00,3.00,8.00,1290.00,1290.00,1987.00,0.00,98052.00,47.68,-122.11,2020.00,11656.00
3734900110.00,20150204T000000,230000.00,2.00,0.75,890.00,19703.00,1.00,0.00,0.00,3.00,6.00,890.00,0.00,1934.00,0.00,98045.00,47.49,-121.78,1270.00,9800.00
2126049154.00,20141217T000000,435000.00,4.00,2.75,2160.00,8148.00,1.00,0.00,0.00,3.00,7.00,1410.00,750.00,1978.00,0.00,98125.00,47.73,-122.31,2060.00,8100.00
1864700300.00,20141010T000000,347500.00,4.00,2.50,1970.00,7098.00,2.00,0.00,0.00,3.00,7.00,1970.00,0.00,2007.00,0.00,98038.00,47.36,-122.06,1970.00,5361.00
1310930100.00,20150318T000000,525000.00,4.00,1.75,1570.00,16697.00,1.00,0.00,2.00,3.00,7.00,1030.00,540.00,1981.00,0.00,98052.00,47.67,-122.14,1560.00,9698.00
8103000110.00,20140603T000000,280000.00,2.00,1.50,1480.00,15641.00,1.00,0.00,0.00,4.00,7.00,1480.00,0.00,1940.00,0.00,98146.00,47.50,-122.37,1520.00,7525.00
8103000110.00,20150205T000000,490000.00,2.00,1.50,1480.00,15641.00,1.00,0.00,0.00,4.00,7.00,1480.00,0.00,1940.00,0.00,98146.00,47.50,-122.37,1520.00,7525.00
7227501765.00,20150323T000000,265000.00,4.00,1.75,1430.00,5490.00,1.00,0.00,0.00,5.00,6.00,1430.00,0.00,1942.00,0.00,98056.00,47.49,-122.18,1030.00,5900.00
824069188.00,20140902T000000,645000.00,4.00,2.25,2720.00,18295.00,1.00,0.00,0.00,4.00,8.00,2000.00,720.00,1979.00,0.00,98075.00,47.59,-122.07,2720.00,18295.00
