id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
1402000210.00,20150427T000000,390000.00,3.00,2.25,2420.00,31497.00,1.00,0.00,0.00,4.00,8.00,1750.00,670.00,1964.00,0.00,98058.00,47.44,-122.15,2040.00,30472.00
5412400180.00,20150417T000000,267500.00,3.00,2.50,1400.00,7629.00,1.00,0.00,0.00,3.00,7.00,1120.00,280.00,1988.00,0.00,98030.00,47.38,-122.18,1530.00,7688.00
8894200150.00,20141217T000000,1275000.00,4.00,3.50,5844.00,10766.00,2.00,0.00,1.00,3.00,11.00,5844.00,0.00,2007.00,0.00,98023.00,47.33,-122.36,3413.00,10766.00
4037500110.00,20140506T000000,404000.00,4.00,1.75,1840.00,10720.00,1.00,0.00,0.00,3.00,7.00,960.00,880.00,1958.00,0.00,98008.00,47.61,-122.13,1840.00,9044.00
1843100540.00,20150429T000000,380000.00,3.00,2.25,2530.00,12042.00,2.00,0.00,0.00,3.00,8.00,2530.00,0.00,1989.00,0.00,98042.00,47.37,-122.13,2480.00,10172.00
7856620210.00,20140808T000000,812500.00,4.00,2.75,2810.00,10300.00,1.00,0.00,0.00,4.00,9.00,1810.00,1000.00,1978.00,0.00,98006.00,47.56,-122.15,2710.00,9900.00
425200145.00,20140703T000000,265000.00,3.00,1.00,1020.00,8610.00,1.00,0.00,0.00,5.00,7.00,1020.00,0.00,1959.00,0.00,98056.00,47.50,-122.17,1070.00,5940.00
6073300750.00,20140709T000000,480000.00,5.00,2.75,2550.00,7725.00,1.00,0.00,0.00,5.00,8.00,1390.00,1160.00,1967.00,0.00,98056.00,47.54,-122.17,2450.00,7725.00
6450301220.00,20140916T000000,264000.00,1.00,1.00,710.00,4725.00,1.00,0.00,0.00,3.00,6.00,710.00,0.00,1939.00,0.00,98133.00,47.73,-122.34,900.00,5250.00
3401700150.00,20150423T000000,1350000.00,5.00,3.00,5530.00,38816.00,1.50,0.00,2.00,3.00,10.00,5530.00,0.00,1969.00,1994.00,98072.00,47.74,-122.12,3800.00,44417.00
7200001254.00,20140709T000000,550000.00,4.00,1.75,2150.00,9000.00,1.00,0.00,0.00,4.00,7.00,1110.00,1040.00,1966.00,0.00,98052.00,47.68,-122.11,2040.00,9000.00
9828201745.00,20150504T000000,615000.00,2.00,1.50,880.00,2400.00,1.50,0.00,0.00,3.00,7.00,880.00,0.00,1929.00,0.00,98122.00,47.61,-122.30,1220.00,4440.00
9238500410.00,20140519T000000,464000.00,3.00,1.75,1630.00,28600.00,1.00,0.00,0.00,3.00,8.00,1630.00,0.00,1967.00,0.00,98072.00,47.77,-122.14,2260.00,26000.00
2587910180.00,20140716T000000,365000.00,3.00,1.00,1380.00,30940.00,2.00,0.00,0.00,3.00,8.00,1380.00,0.00,1976.00,0.00,98042.00,47.33,-122.11,2350.00,32500.00
8663200450.00,20140715T000000,490000.00,4.00,2.25,2800.00,10800.00,1.00,0.00,0.00,3.00,8.00,1680.00,1120.00,1977.00,0.00,98011.00,47.74,-122.18,2260.00,9800.00
1310960220.00,20140626T000000,280927.00,4.00,2.25,2070.00,7350.00,2.00,0.00,0.00,4.00,8.00,2070.00,0.00,1977.00,0.00,98032.00,47.36,-122.27,2080.00,7210.00
396100110.00,20140516T000000,282613.00,2.00,1.00,830.00,6017.00,1.00,0.00,0.00,4.00,6.00,830.00,0.00,1954.00,0.00,98133.00,47.75,-122.33,1340.00,6040.00
7785350490.00,20141023T000000,675000.00,3.00,2.25,2770.00,15886.00,2.00,0.00,0.00,3.00,10.00,2770.00,0.00,1982.00,0.00,98177.00,47.75,-122.36,3290.00,15886.00
1795900210.00,20140518T000000,575550.00,4.00,2.50,2060.00,7475.00,1.00,0.00,0.00,3.00,8.00,1440.00,620.00,1985.00,0.00,98052.00,47.73,-122.11,2280.00,8396.00
1796370730.00,20140520T000000,259900.00,3.00,2.00,1490.00,7770.00,1.00,0.00,0.00,4.00,7.00,1490.00,0.00,1990.00,0.00,98042.00,47.37,-122.09,1540.00,7366.00
7787100210.00,20141209T000000,450000.00,4.00,2.25,2120.00,8267.00,2.00,0.00,0.00,3.00,8.00,2120.00,0.00,1996.00,0.00,98045.00,47.49,-121.78,2150.00,7746.00
1137450120.00,20140729T000000,487500.00,4.00,2.50,2810.00,6296.00,2.00,0.00,0.00,3.00,9.00,2810.00,0.00,2013.00,0.00,98059.00,47.50,-122.15,2850.00,6140.00
1921059303.00,20150128T000000,275000.00,4.00,2.25,2400.00,17842.00,2.00,0.00,0.00,4.00,7.00,2400.00,0.00,1973.00,0.00,98002.00,47.29,-122.22,1610.00,12100.00
6699000610.00,20140811T000000,305000.00,3.00,2.50,2460.00,5027.00,2.00,0.00,0.00,3.00,8.00,2460.00,0.00,2002.00,0.00,98042.00,47.37,-122.10,2740.00,5000.00
3621059048.00,20141010T000000,395000.00,3.00,1.75,2030.00,217800.00,1.00,0.00,2.00,4.00,8.00,2030.00,0.00,1977.00,0.00,98092.00,47.26,-122.12,2570.00,216057.00
2620069077.00,20150422T000000,215000.00,3.00,1.00,880.00,7648.00,1.00,0.00,2.00,4.00,6.00,880.00,0.00,1940.00,0.00,98022.00,47.20,-122.00,1020.00,7566.00
3083000910.00,20140708T000000,410000.00,3.00,2.00,1320.00,6000.00,1.50,0.00,0.00,4.00,7.00,1320.00,0.00,1920.00,0.00,98144.00,47.58,-122.30,1620.00,4000.00
192600100.00,20140626T000000,440000.00,4.00,2.50,2160.00,7826.00,1.00,0.00,0.00,4.00,7.00,1390.00,770.00,1976.00,0.00,98155.00,47.78,-122.28,2190.00,9900.00
5608010750.00,20140829T000000,1160000.00,4.00,3.50,4190.00,15724.00,2.00,0.00,2.00,3.00,11.00,4190.00,0.00,1994.00,0.00,98027.00,47.55,-122.10,3300.00,10113.00
6140100150.00,20141125T000000,500000.00,4.00,2.00,2280.00,7200.00,1.00,0.00,0.00,4.00,7.00,2280.00,0.00,1956.00,0.00,98133.00,47.71,-122.36,1100.00,7620.00
9550203690.00,20141120T000000,961000.00,5.00,2.75,2590.00,6120.00,2.00,0.00,0.00,3.00,8.00,2590.00,0.00,1909.00,0.00,98105.00,47.67,-122.33,1390.00,3060.00
5423010180.00,20140724T000000,825000.00,4.00,2.25,2770.00,9340.00,2.00,0.00,0.00,4.00,9.00,2770.00,0.00,1979.00,0.00,98027.00,47.56,-122.08,3010.00,9340.00
2919200665.00,20141103T000000,734000.00,3.00,1.75,2145.00,3840.00,1.50,0.00,0.00,5.00,8.00,2145.00,0.00,1910.00,0.00,98103.00,47.69,-122.36,1140.00,3840.00
2122059199.00,20141002T000000,490000.00,4.00,4.25,4480.00,5715.00,2.00,0.00,0.00,3.00,7.00,3680.00,800.00,2003.00,0.00,98030.00,47.37,-122.18,2190.00,6070.00
3601200017.00,20140702T000000,175000.00,4.00,2.50,1780.00,6000.00,2.00,0.00,0.00,3.00,7.00,1780.00,0.00,1991.00,0.00,98198.00,47.38,-122.30,1630.00,6000.00
2658000115.00,20140618T000000,190000.00,1.00,1.00,720.00,4800.00,1.00,0.00,0.00,3.00,6.00,720.00,0.00,1914.00,0.00,98118.00,47.53,-122.27,1240.00,4860.00
7349400610.00,20140812T000000,305000.00,4.00,2.25,2050.00,12581.00,2.00,0.00,0.00,4.00,7.00,2050.00,0.00,1978.00,0.00,98002.00,47.32,-122.20,1620.00,7400.00
868001790.00,20150316T000000,1300000.00,3.00,1.00,2040.00,7936.00,1.00,0.00,3.00,5.00,8.00,1680.00,360.00,1940.00,0.00,98177.00,47.70,-122.39,2300.00,10080.00
1105000015.00,20140609T000000,417000.00,2.00,1.00,920.00,6600.00,1.00,0.00,0.00,3.00,6.00,920.00,0.00,1919.00,2003.00,98118.00,47.55,-122.27,1510.00,5944.00
2919201385.00,20141113T000000,275000.00,2.00,1.00,680.00,4190.00,1.00,0.00,0.00,2.00,5.00,680.00,0.00,1906.00,0.00,98103.00,47.69,-122.36,1070.00,4175.00
7202470100.00,20141210T000000,661000.00,3.00,2.50,1940.00,8196.00,2.00,0.00,0.00,3.00,8.00,1940.00,0.00,1991.00,0.00,98052.00,47.68,-122.15,2070.00,8514.00
2832100910.00,20140708T000000,435000.00,4.00,2.75,2230.00,9640.00,1.00,0.00,0.00,3.00,8.00,1320.00,910.00,1998.00,0.00,98125.00,47.73,-122.33,2100.00,9600.00
4100000040.00,20141023T000000,788000.00,5.00,2.25,2910.00,9454.00,1.00,0.00,1.00,3.00,8.00,1910.00,1000.00,1972.00,0.00,98005.00,47.59,-122.17,2400.00,10690.00
9320100090.00,20140610T000000,1795000.00,5.00,3.25,5270.00,17232.00,2.00,0.00,1.00,3.00,10.00,4010.00,1260.00,1977.00,2003.00,98040.00,47.55,-122.23,3550.00,13917.00
2589300180.00,20140630T000000,408000.00,5.00,3.25,2820.00,6589.00,1.50,0.00,0.00,3.00,7.00,2320.00,500.00,1906.00,2014.00,98118.00,47.54,-122.27,1560.00,5647.00
357000025.00,20141020T000000,570000.00,2.00,1.00,1790.00,3760.00,1.50,0.00,0.00,4.00,8.00,1490.00,300.00,1912.00,0.00,98144.00,47.59,-122.29,1458.00,3760.00
3179100180.00,20150507T000000,1540000.00,5.00,3.25,2920.00,6960.00,2.00,0.00,1.00,3.00,9.00,2120.00,800.00,1953.00,2008.00,98105.00,47.67,-122.27,2470.00,6735.00
2487700065.00,20140505T000000,400000.00,2.00,1.00,840.00,5510.00,1.00,0.00,0.00,3.00,7.00,840.00,0.00,1955.00,0.00,98136.00,47.52,-122.39,1630.00,5510.00
8732040820.00,20141017T000000,247000.00,3.00,1.75,1820.00,8740.00,1.00,0.00,0.00,4.00,8.00,1820.00,0.00,1987.00,0.00,98023.00,47.31,-122.39,2210.00,8320.00
1160000300.00,20150304T000000,453000.00,3.00,1.75,1550.00,7200.00,1.00,0.00,0.00,3.00,7.00,1100.00,450.00,1949.00,0.00,98125.00,47.71,-122.31,1560.00,7440.00
3904100035.00,20140508T000000,235000.00,2.00,1.00,1270.00,3008.00,1.00,0.00,0.00,4.00,6.00,650.00,620.00,1923.00,0.00,98118.00,47.54,-122.28,1270.00,1514.00
5288200230.00,20150421T000000,675000.00,4.00,1.75,2460.00,5750.00,1.50,0.00,3.00,5.00,7.00,1620.00,840.00,1919.00,0.00,98126.00,47.56,-122.38,1760.00,4830.00
3331500820.00,20140610T000000,516200.00,3.00,2.00,2110.00,5150.00,1.00,0.00,0.00,5.00,6.00,1080.00,1030.00,1919.00,0.00,98118.00,47.55,-122.27,1170.00,5107.00
3023039231.00,20140714T000000,650000.00,1.00,1.00,920.00,91476.00,1.50,0.00,0.00,3.00,6.00,920.00,0.00,1996.00,2002.00,98070.00,47.45,-122.47,1746.00,91476.00
5595900355.00,20141216T000000,257100.00,3.00,1.50,1500.00,10227.00,1.00,0.00,0.00,4.00,7.00,1000.00,500.00,1945.00,0.00,98022.00,47.20,-122.00,1490.00,7670.00
8682290360.00,20150330T000000,457000.00,2.00,2.00,1440.00,9985.00,1.00,0.00,0.00,3.00,8.00,1440.00,0.00,2006.00,0.00,98053.00,47.72,-122.03,1510.00,4560.00
5200100115.00,20141117T000000,540000.00,3.00,1.75,1610.00,3478.00,1.50,0.00,0.00,4.00,7.00,1060.00,550.00,1929.00,0.00,98117.00,47.68,-122.37,1610.00,3478.00
1310700210.00,20140603T000000,268000.00,3.00,1.75,1970.00,10270.00,1.00,0.00,0.00,4.00,8.00,1970.00,0.00,1966.00,0.00,98032.00,47.36,-122.29,1970.00,8400.00
3298500690.00,20140708T000000,300000.00,3.00,1.00,1150.00,7314.00,1.00,0.00,0.00,3.00,7.00,1150.00,0.00,1960.00,0.00,98008.00,47.62,-122.11,1350.00,7350.00
722059002.00,20140909T000000,380000.00,2.00,2.50,2110.00,114127.00,1.00,0.00,0.00,4.00,8.00,1590.00,520.00,1975.00,0.00,98031.00,47.41,-122.21,1960.00,11250.00
1022069183.00,20140627T000000,725000.00,3.00,2.50,3580.00,54450.00,1.50,0.00,0.00,3.00,9.00,3580.00,0.00,1990.00,0.00,98038.00,47.40,-122.03,3090.00,35943.00
4053200933.00,20140623T000000,249000.00,3.00,1.00,1000.00,19204.00,1.00,0.00,0.00,3.00,7.00,1000.00,0.00,1968.00,2010.00,98042.00,47.32,-122.08,2450.00,25927.00
5589300205.00,20140805T000000,274000.00,5.00,1.00,1680.00,9383.00,1.00,0.00,0.00,3.00,7.00,1400.00,280.00,1929.00,0.00,98155.00,47.75,-122.31,1680.00,9458.00
644000040.00,20150429T000000,1780000.00,4.00,3.25,3950.00,10912.00,2.00,0.00,0.00,3.00,10.00,3950.00,0.00,2003.00,0.00,98004.00,47.59,-122.20,3000.00,10998.00
1787600165.00,20140623T000000,396500.00,3.00,1.75,2390.00,7149.00,1.00,0.00,0.00,3.00,8.00,1350.00,1040.00,1955.00,0.00,98125.00,47.72,-122.33,1710.00,7402.00
405100165.00,20141119T000000,460000.00,2.00,1.50,1820.00,7800.00,1.00,0.00,0.00,4.00,7.00,1240.00,580.00,1956.00,0.00,98133.00,47.75,-122.36,1400.00,7800.00
223049087.00,20140616T000000,277000.00,3.00,1.00,1100.00,8536.00,1.00,0.00,0.00,4.00,7.00,1100.00,0.00,1957.00,0.00,98118.00,47.52,-122.26,1570.00,8040.00
2742100085.00,20141104T000000,449500.00,6.00,4.00,2280.00,5275.00,1.00,0.00,0.00,3.00,7.00,1270.00,1010.00,1998.00,0.00,98108.00,47.56,-122.29,1760.00,6642.00
3204300625.00,20140903T000000,785950.00,4.00,3.00,2530.00,4560.00,1.50,0.00,0.00,3.00,7.00,1540.00,990.00,1925.00,2014.00,98112.00,47.63,-122.30,1640.00,4560.00
6619910230.00,20140616T000000,545000.00,3.00,2.50,1940.00,9775.00,1.00,0.00,2.00,3.00,8.00,1440.00,500.00,1975.00,0.00,98034.00,47.71,-122.22,2830.00,9775.00
3275310220.00,20141222T000000,244000.00,3.00,2.00,1360.00,9688.00,1.00,0.00,0.00,4.00,7.00,1360.00,0.00,1983.00,0.00,98003.00,47.26,-122.31,1390.00,9685.00
5466310730.00,20140822T000000,165000.00,3.00,2.50,1660.00,2415.00,2.00,0.00,0.00,3.00,7.00,1660.00,0.00,1983.00,0.00,98042.00,47.38,-122.15,1740.00,2624.00
2767704055.00,20140609T000000,435000.00,2.00,1.00,800.00,5000.00,1.00,0.00,0.00,3.00,7.00,800.00,0.00,1906.00,0.00,98107.00,47.68,-122.37,1410.00,5000.00
7504100110.00,20140530T000000,642000.00,3.00,2.50,2670.00,10082.00,1.00,0.00,0.00,3.00,10.00,2670.00,0.00,1987.00,0.00,98074.00,47.64,-122.05,2740.00,10854.00
9320990110.00,20150409T000000,340000.00,3.00,2.50,1720.00,4120.00,2.00,0.00,0.00,3.00,7.00,1720.00,0.00,1999.00,0.00,98148.00,47.43,-122.33,1720.00,5544.00
1400700150.00,20140722T000000,730000.00,4.00,2.50,3550.00,35689.00,2.00,0.00,0.00,4.00,9.00,3550.00,0.00,1991.00,0.00,98077.00,47.75,-122.07,3350.00,35711.00
1186000150.00,20150123T000000,563250.00,3.00,1.75,1370.00,2800.00,1.00,0.00,0.00,5.00,7.00,800.00,570.00,1982.00,0.00,98122.00,47.62,-122.29,2270.00,3773.00
1024069009.00,20140502T000000,675000.00,5.00,2.50,2820.00,67518.00,2.00,0.00,0.00,3.00,8.00,2820.00,0.00,1979.00,0.00,98029.00,47.58,-122.03,2820.00,48351.00
464001115.00,20140512T000000,620000.00,3.00,1.50,1620.00,6630.00,1.00,0.00,0.00,3.00,8.00,1280.00,340.00,1954.00,0.00,98117.00,47.69,-122.39,1880.00,5100.00
886000015.00,20141210T000000,275000.00,2.00,2.00,1290.00,9041.00,1.00,0.00,0.00,3.00,7.00,950.00,340.00,1956.00,0.00,98108.00,47.53,-122.29,1290.00,5000.00
3578600062.00,20140512T000000,270000.00,3.00,1.00,1830.00,8209.00,1.00,0.00,0.00,3.00,7.00,1830.00,0.00,1942.00,0.00,98028.00,47.74,-122.23,2150.00,12000.00
1402950450.00,20150415T000000,325000.00,4.00,2.50,2040.00,5472.00,2.00,0.00,0.00,3.00,8.00,2040.00,0.00,2003.00,0.00,98092.00,47.33,-122.19,2420.00,5782.00
3629970620.00,20141003T000000,476100.00,4.00,2.50,1850.00,1836.00,2.00,0.00,0.00,3.00,7.00,1600.00,250.00,2005.00,0.00,98029.00,47.55,-122.00,1770.00,2236.00
3537900180.00,20141020T000000,700000.00,2.00,1.00,1300.00,12000.00,1.00,0.00,0.00,4.00,8.00,1300.00,0.00,1959.00,0.00,98004.00,47.64,-122.23,2420.00,15000.00
8651442510.00,20140926T000000,220000.00,4.00,2.00,1620.00,5200.00,1.50,0.00,0.00,4.00,7.00,1620.00,0.00,1978.00,0.00,98042.00,47.36,-122.09,1500.00,5200.00
114700150.00,20141114T000000,236000.00,3.00,1.75,1560.00,10919.00,1.00,0.00,0.00,3.00,7.00,1560.00,0.00,1975.00,0.00,98023.00,47.29,-122.37,1730.00,10919.00
472000620.00,20140502T000000,790000.00,3.00,2.50,2600.00,4750.00,1.00,0.00,0.00,4.00,9.00,1700.00,900.00,1951.00,0.00,98117.00,47.68,-122.40,2380.00,4750.00
5491200210.00,20140820T000000,350000.00,3.00,1.00,2010.00,6000.00,1.00,0.00,0.00,3.00,7.00,1210.00,800.00,1967.00,0.00,98108.00,47.55,-122.30,2460.00,6000.00
7973202712.00,20150324T000000,130000.00,2.00,1.00,780.00,5300.00,1.00,0.00,0.00,3.00,6.00,780.00,0.00,1941.00,0.00,98146.00,47.51,-122.35,780.00,5300.00
7970800100.00,20140527T000000,283200.00,4.00,2.50,1982.00,6406.00,2.00,0.00,0.00,3.00,8.00,1982.00,0.00,2004.00,0.00,98030.00,47.36,-122.19,2340.00,6501.00
8122600165.00,20141015T000000,273000.00,3.00,1.00,1500.00,6250.00,1.00,0.00,0.00,3.00,6.00,890.00,610.00,1945.00,0.00,98126.00,47.54,-122.37,1210.00,6250.00
686530110.00,20141215T000000,599000.00,5.00,2.25,2460.00,8710.00,1.00,0.00,0.00,4.00,8.00,1330.00,1130.00,1976.00,0.00,98052.00,47.67,-122.15,2460.00,8870.00
5151600530.00,20150423T000000,460000.00,4.00,2.50,2680.00,11998.00,1.00,0.00,3.00,3.00,8.00,1510.00,1170.00,1960.00,0.00,98003.00,47.34,-122.32,2680.00,12746.00
1926069192.00,20140509T000000,1157200.00,4.00,4.25,5860.00,52889.00,2.00,0.00,0.00,4.00,10.00,4910.00,950.00,1996.00,0.00,98072.00,47.72,-122.10,3320.00,39066.00
5649000150.00,20140610T000000,385000.00,4.00,1.75,1720.00,8750.00,1.00,0.00,0.00,3.00,7.00,860.00,860.00,1971.00,0.00,98034.00,47.73,-122.21,1790.00,8750.00
7812800775.00,20140910T000000,264250.00,3.00,1.00,1420.00,7420.00,1.50,0.00,0.00,3.00,6.00,1420.00,0.00,1944.00,0.00,98178.00,47.49,-122.24,1290.00,6600.00
2770604410.00,20141029T000000,608000.00,3.00,2.50,1760.00,1472.00,3.00,0.00,0.00,3.00,8.00,1640.00,120.00,2006.00,0.00,98119.00,47.65,-122.37,1760.00,5400.00
9485951510.00,20140915T000000,450000.00,3.00,2.50,2790.00,48994.00,2.00,0.00,0.00,4.00,9.00,2790.00,0.00,1984.00,0.00,98042.00,47.35,-122.09,2550.00,37834.00
1337800805.00,20140703T000000,1755000.00,3.00,2.00,2360.00,4800.00,2.00,0.00,0.00,3.00,9.00,2360.00,0.00,1909.00,2014.00,98112.00,47.63,-122.31,2260.00,4800.00
4059400265.00,20141114T000000,339950.00,5.00,2.00,1890.00,6050.00,2.00,0.00,0.00,4.00,7.00,1890.00,0.00,1944.00,0.00,98178.00,47.50,-122.24,1170.00,6050.00
993000100.00,20150410T000000,760000.00,6.00,3.75,3810.00,6150.00,2.00,0.00,0.00,4.00,8.00,3810.00,0.00,1977.00,0.00,98103.00,47.69,-122.34,1830.00,5125.00
2917200085.00,20150408T000000,350000.00,2.00,1.00,1160.00,5395.00,1.00,0.00,0.00,3.00,7.00,860.00,300.00,1940.00,0.00,98103.00,47.70,-122.35,1664.00,5363.00
3914000090.00,20150421T000000,541500.00,3.00,1.75,2320.00,55847.00,1.00,0.00,2.00,4.00,8.00,2320.00,0.00,1960.00,0.00,98001.00,47.31,-122.25,2400.00,26112.00
4157600150.00,20150327T000000,730000.00,6.00,2.75,3280.00,16449.00,1.00,0.00,0.00,4.00,7.00,1910.00,1370.00,1963.00,0.00,98007.00,47.59,-122.13,2550.00,9532.00
3624039111.00,20150429T000000,215000.00,3.00,1.00,980.00,5600.00,1.00,0.00,0.00,2.00,6.00,980.00,0.00,1949.00,0.00,98106.00,47.53,-122.36,1840.00,5302.00
8099900490.00,20140515T000000,420000.00,3.00,2.00,1640.00,9972.00,1.00,0.00,0.00,4.00,7.00,1640.00,0.00,1977.00,0.00,98075.00,47.58,-122.00,1680.00,10165.00
1687910100.00,20140530T000000,655000.00,4.00,2.25,2060.00,8470.00,1.00,0.00,0.00,3.00,8.00,1440.00,620.00,1983.00,0.00,98006.00,47.56,-122.12,2180.00,8978.00
5419800330.00,20150115T000000,240000.00,3.00,2.50,1500.00,10652.00,2.00,0.00,0.00,4.00,7.00,1500.00,0.00,1981.00,0.00,98031.00,47.40,-122.18,1610.00,7417.00
5035300085.00,20140602T000000,730000.00,4.00,2.00,2360.00,6000.00,1.00,0.00,0.00,5.00,7.00,1260.00,1100.00,1939.00,0.00,98199.00,47.65,-122.41,1720.00,6000.00
325059131.00,20141013T000000,390000.00,4.00,1.50,1940.00,12100.00,1.00,0.00,0.00,3.00,7.00,1940.00,0.00,1962.00,0.00,98033.00,47.69,-122.16,1380.00,12100.00
2201500450.00,20141028T000000,473000.00,3.00,1.00,1280.00,10000.00,1.00,0.00,0.00,4.00,7.00,1280.00,0.00,1954.00,0.00,98006.00,47.57,-122.14,1240.00,10000.00
3342101270.00,20150324T000000,698000.00,4.00,3.50,3630.00,5670.00,2.00,0.00,0.00,3.00,10.00,3630.00,0.00,1970.00,2008.00,98056.00,47.52,-122.21,1620.00,5400.00
3574750150.00,20140514T000000,511000.00,3.00,2.50,1820.00,4883.00,2.00,0.00,0.00,3.00,9.00,1820.00,0.00,2005.00,0.00,98028.00,47.74,-122.22,2720.00,5002.00
9828702055.00,20140508T000000,358000.00,2.00,1.50,960.00,1808.00,2.00,0.00,0.00,3.00,7.00,960.00,0.00,1993.00,0.00,98122.00,47.62,-122.30,1290.00,1668.00
2207100650.00,20150410T000000,499990.00,3.00,1.75,1630.00,8400.00,1.00,0.00,0.00,4.00,7.00,1060.00,570.00,1955.00,0.00,98007.00,47.60,-122.15,1630.00,7245.00
240000031.00,20150313T000000,322000.00,4.00,2.25,1940.00,10200.00,1.00,0.00,0.00,3.00,7.00,1360.00,580.00,1960.00,0.00,98188.00,47.43,-122.28,1940.00,10200.00
2953000300.00,20141008T000000,201000.00,3.00,1.00,980.00,9682.00,1.00,0.00,0.00,3.00,7.00,980.00,0.00,1969.00,0.00,98031.00,47.41,-122.21,1580.00,9682.00
6119700150.00,20141112T000000,765000.00,4.00,2.50,3140.00,16200.00,1.00,0.00,1.00,3.00,9.00,2570.00,570.00,1988.00,0.00,98166.00,47.44,-122.34,2530.00,13200.00
9274200365.00,20140606T000000,920000.00,4.00,2.75,2880.00,5750.00,1.50,0.00,0.00,5.00,9.00,1710.00,1170.00,1928.00,0.00,98116.00,47.59,-122.39,1640.00,5750.00
6187700501.00,20150415T000000,360000.00,4.00,2.00,1650.00,7552.00,1.00,0.00,0.00,4.00,7.00,860.00,790.00,1977.00,0.00,98155.00,47.78,-122.32,1410.00,7199.00
4137020910.00,20150507T000000,297300.00,3.00,1.75,1980.00,9220.00,2.00,0.00,0.00,3.00,8.00,1980.00,0.00,1987.00,0.00,98092.00,47.26,-122.22,2080.00,8305.00
1233100720.00,20140925T000000,399000.00,3.00,1.00,860.00,9403.00,1.00,0.00,0.00,4.00,6.00,860.00,0.00,1942.00,1990.00,98033.00,47.68,-122.17,2136.00,13009.00
3034200530.00,20140620T000000,400000.00,3.00,1.00,1430.00,10005.00,1.50,0.00,0.00,4.00,7.00,1430.00,0.00,1950.00,0.00,98133.00,47.72,-122.34,1720.00,8822.00
1463400081.00,20140827T000000,230000.00,3.00,1.75,1260.00,10164.00,1.00,0.00,0.00,4.00,6.00,1260.00,0.00,1964.00,0.00,98059.00,47.48,-122.13,1190.00,10640.00
1773101050.00,20150220T000000,290000.00,3.00,1.00,960.00,4560.00,1.00,0.00,0.00,4.00,7.00,960.00,0.00,1968.00,0.00,98106.00,47.55,-122.37,970.00,4800.00
1895450090.00,20150430T000000,323800.00,3.00,2.50,2060.00,7658.00,2.00,0.00,0.00,3.00,8.00,2060.00,0.00,2003.00,0.00,98023.00,47.29,-122.36,2250.00,7299.00
5101406384.00,20141020T000000,574500.00,4.00,1.50,1430.00,6380.00,1.50,0.00,0.00,4.00,9.00,1430.00,0.00,1930.00,0.00,98125.00,47.70,-122.31,1220.00,5112.00
6821102346.00,20140522T000000,505000.00,3.00,2.25,1670.00,1596.00,2.00,0.00,0.00,3.00,8.00,1220.00,450.00,2002.00,0.00,98199.00,47.65,-122.40,1670.00,1596.00
1926049210.00,20150422T000000,372500.00,2.00,1.00,880.00,10950.00,1.00,0.00,0.00,4.00,7.00,880.00,0.00,1944.00,0.00,98133.00,47.73,-122.35,1450.00,7560.00
1842200040.00,20140701T000000,425000.00,3.00,1.50,1300.00,19163.00,1.00,0.00,0.00,3.00,7.00,1300.00,0.00,1964.00,0.00,98052.00,47.67,-122.15,1590.00,9744.00
2623089002.00,20150416T000000,446250.00,3.00,2.50,2380.00,214315.00,1.50,0.00,0.00,3.00,9.00,2380.00,0.00,2000.00,0.00,98045.00,47.45,-121.75,2400.00,68824.00
4391600065.00,20140814T000000,330000.00,2.00,0.75,520.00,6862.00,1.00,0.00,0.00,4.00,4.00,520.00,0.00,1924.00,1980.00,98010.00,47.33,-122.04,1170.00,8756.00
3760500602.00,20150427T000000,608095.00,3.00,2.50,2680.00,17707.00,2.00,0.00,1.00,3.00,9.00,2680.00,0.00,1983.00,0.00,98034.00,47.70,-122.22,2840.00,21743.00
6071000265.00,20150125T000000,550000.00,3.00,2.50,2140.00,10136.00,1.00,0.00,0.00,3.00,8.00,1320.00,820.00,1958.00,0.00,98006.00,47.56,-122.18,1980.00,11200.00
