id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
3222059206.00,20140828T000000,265000.00,4.00,2.50,1820.00,16103.00,2.00,0.00,0.00,3.00,7.00,1820.00,0.00,2004.00,0.00,98030.00,47.36,-122.20,2120.00,21277.00
3034200933.00,20140619T000000,399888.00,4.00,2.25,1820.00,8255.00,1.50,0.00,0.00,4.00,7.00,1320.00,500.00,1930.00,0.00,98133.00,47.72,-122.34,1550.00,7628.00
2028701165.00,20140627T000000,430000.00,2.00,1.00,1050.00,2570.00,1.00,0.00,0.00,5.00,7.00,850.00,200.00,1927.00,0.00,98117.00,47.68,-122.37,1080.00,2800.00
5634500234.00,20150513T000000,554990.00,3.00,2.50,2100.00,6092.00,2.00,0.00,0.00,3.00,8.00,2100.00,0.00,2013.00,0.00,98028.00,47.75,-122.24,2250.00,8592.00
2310100180.00,20141107T000000,359950.00,3.00,2.50,2210.00,6280.00,2.00,0.00,0.00,3.00,8.00,2210.00,0.00,2003.00,0.00,98038.00,47.35,-122.04,2250.00,5972.00
2767600921.00,20140623T000000,405000.00,2.00,1.00,860.00,2599.00,1.00,0.00,0.00,4.00,6.00,860.00,0.00,1901.00,0.00,98107.00,47.68,-122.38,1300.00,3900.00
8835200790.00,20150406T000000,280000.00,2.00,1.00,870.00,4025.00,1.00,0.00,0.00,3.00,7.00,870.00,0.00,1981.00,0.00,98034.00,47.72,-122.16,1370.00,3488.00
2473000410.00,20150408T000000,479950.00,4.00,2.25,2570.00,11070.00,2.00,0.00,0.00,4.00,8.00,2570.00,0.00,1966.00,0.00,98058.00,47.45,-122.15,2210.00,9600.00
3286800110.00,20140904T000000,575000.00,5.00,1.75,2980.00,53578.00,1.00,0.00,0.00,4.00,9.00,2230.00,750.00,1976.00,0.00,98027.00,47.49,-122.06,2860.00,75546.00
1402600110.00,20150226T000000,392000.00,4.00,2.25,2360.00,7733.00,2.00,0.00,0.00,3.00,8.00,2360.00,0.00,1983.00,0.00,98058.00,47.44,-122.14,2160.00,7733.00
1126059170.00,20150225T000000,760500.00,4.00,2.25,2310.00,36136.00,2.00,0.00,0.00,4.00,9.00,2310.00,0.00,1977.00,0.00,98072.00,47.75,-122.12,3930.00,36136.00
8035350090.00,20140616T000000,435000.00,3.00,2.50,2300.00,9521.00,2.00,0.00,0.00,3.00,8.00,2300.00,0.00,2003.00,0.00,98019.00,47.74,-121.98,3020.00,10042.00
4389200753.00,20140819T000000,1565000.00,4.00,2.75,2810.00,8570.00,2.00,0.00,0.00,3.00,10.00,2810.00,0.00,1993.00,0.00,98004.00,47.62,-122.21,2810.00,9621.00
6818400110.00,20141203T000000,261000.00,4.00,1.50,2040.00,10488.00,1.00,0.00,0.00,3.00,7.00,1190.00,850.00,1961.00,0.00,98188.00,47.46,-122.27,1960.00,10488.00
4217401035.00,20150507T000000,1482500.00,3.00,2.25,3290.00,5000.00,2.00,0.00,0.00,3.00,9.00,2730.00,560.00,1939.00,0.00,98105.00,47.66,-122.28,2340.00,4000.00
1683400165.00,20150430T000000,853800.00,7.00,4.00,2960.00,2665.00,2.00,0.00,0.00,3.00,9.00,1950.00,1010.00,1927.00,2013.00,98144.00,47.58,-122.31,1970.00,4410.00
1939120450.00,20140522T000000,657500.00,3.00,2.50,2670.00,10496.00,2.00,0.00,0.00,3.00,9.00,2670.00,0.00,1989.00,0.00,98074.00,47.63,-122.03,2490.00,8636.00
4137010530.00,20140504T000000,331950.00,4.00,2.50,2530.00,9933.00,2.00,0.00,2.00,3.00,8.00,2010.00,520.00,1990.00,0.00,98092.00,47.27,-122.22,2140.00,9933.00
2624039133.00,20140611T000000,514000.00,3.00,1.75,1720.00,5899.00,1.00,0.00,1.00,3.00,8.00,1220.00,500.00,1986.00,0.00,98136.00,47.54,-122.39,1900.00,6244.00
2794700120.00,20140912T000000,496000.00,3.00,3.50,3090.00,27598.00,2.00,0.00,2.00,4.00,9.00,2020.00,1070.00,1995.00,0.00,98070.00,47.35,-122.45,2180.00,17085.00
2944010210.00,20150218T000000,1093000.00,4.00,2.50,3930.00,21894.00,2.00,0.00,0.00,3.00,11.00,3930.00,0.00,1987.00,0.00,98052.00,47.72,-122.13,3930.00,20000.00
8651443360.00,20141106T000000,195700.00,3.00,1.00,1120.00,5200.00,1.00,0.00,0.00,5.00,7.00,1120.00,0.00,1976.00,0.00,98042.00,47.36,-122.09,1690.00,5200.00
1338300180.00,20140729T000000,1395710.00,4.00,2.25,3960.00,8640.00,2.00,0.00,2.00,3.00,9.00,2630.00,1330.00,1925.00,0.00,98112.00,47.63,-122.30,3850.00,8640.00
624110540.00,20141205T000000,1175000.00,4.00,3.25,4060.00,20822.00,2.00,0.00,0.00,3.00,10.00,4060.00,0.00,1991.00,0.00,98077.00,47.72,-122.06,4170.00,23958.00
4039700090.00,20140923T000000,643403.00,3.00,2.50,2350.00,9648.00,1.00,0.00,0.00,4.00,9.00,2350.00,0.00,1966.00,0.00,98008.00,47.62,-122.11,2320.00,10512.00
6752601110.00,20140512T000000,357000.00,4.00,2.50,2380.00,7066.00,2.00,0.00,0.00,4.00,7.00,2380.00,0.00,1997.00,0.00,98031.00,47.40,-122.17,2310.00,8127.00
8861000210.00,20150408T000000,865000.00,3.00,1.75,1480.00,8163.00,1.00,0.00,0.00,3.00,7.00,1040.00,440.00,1953.00,0.00,98004.00,47.64,-122.21,2170.00,11124.00
1088700100.00,20141118T000000,905000.00,3.00,2.50,2930.00,9280.00,2.00,0.00,0.00,4.00,10.00,2930.00,0.00,1988.00,0.00,98007.00,47.63,-122.15,2730.00,10090.00
7893207925.00,20141022T000000,265000.00,3.00,1.50,1290.00,7100.00,1.00,0.00,0.00,3.00,6.00,1290.00,0.00,1954.00,0.00,98198.00,47.42,-122.33,1300.00,7183.00
3449820100.00,20141224T000000,535000.00,2.00,2.50,2730.00,7246.00,2.00,0.00,0.00,3.00,9.00,2730.00,0.00,1998.00,0.00,98056.00,47.51,-122.18,3220.00,7214.00
1588600110.00,20140811T000000,450000.00,3.00,1.00,1290.00,5440.00,1.00,0.00,0.00,4.00,6.00,790.00,500.00,1929.00,0.00,98117.00,47.70,-122.37,1220.00,5464.00
8079040300.00,20150218T000000,460500.00,4.00,2.50,2170.00,7533.00,2.00,0.00,0.00,3.00,8.00,2170.00,0.00,1991.00,0.00,98059.00,47.51,-122.15,2170.00,8728.00
7390400026.00,20141124T000000,315000.00,4.00,1.75,1850.00,8580.00,1.00,0.00,0.00,3.00,7.00,1140.00,710.00,1960.00,0.00,98178.00,47.49,-122.24,2210.00,9240.00
2425059144.00,20150213T000000,607500.00,4.00,2.50,2110.00,13939.00,1.00,0.00,0.00,3.00,8.00,1270.00,840.00,1978.00,0.00,98008.00,47.64,-122.11,2140.00,8882.00
7821200375.00,20150126T000000,432000.00,2.00,1.00,960.00,3235.00,1.00,0.00,0.00,4.00,7.00,960.00,0.00,1916.00,0.00,98103.00,47.66,-122.34,1290.00,2069.00
1370800700.00,20150209T000000,1695000.00,3.00,4.00,3910.00,5350.00,2.00,0.00,2.00,5.00,10.00,2610.00,1300.00,1933.00,0.00,98199.00,47.64,-122.41,2890.00,5350.00
8857640710.00,20140820T000000,479000.00,4.00,2.50,2590.00,6139.00,2.00,0.00,0.00,3.00,8.00,2590.00,0.00,2001.00,0.00,98038.00,47.39,-122.04,2410.00,6139.00
9558020240.00,20150320T000000,475000.00,5.00,2.75,3080.00,6600.00,2.00,0.00,0.00,3.00,9.00,3080.00,0.00,2002.00,0.00,98058.00,47.45,-122.12,3080.00,6600.00
3834000400.00,20141119T000000,415000.00,3.00,1.00,1630.00,8146.00,1.00,0.00,0.00,3.00,7.00,1630.00,0.00,1952.00,0.00,98125.00,47.73,-122.29,1480.00,8146.00
461002050.00,20140826T000000,450000.00,2.00,1.00,910.00,5000.00,1.00,0.00,0.00,4.00,6.00,910.00,0.00,1914.00,0.00,98117.00,47.68,-122.37,1480.00,5000.00
724069065.00,20140703T000000,1140000.00,3.00,2.50,2780.00,33503.00,1.50,0.00,1.00,4.00,8.00,2110.00,670.00,1969.00,0.00,98075.00,47.58,-122.08,3150.00,15542.00
4307351180.00,20140915T000000,430000.00,5.00,3.00,3880.00,8432.00,2.00,0.00,0.00,3.00,7.00,3880.00,0.00,2004.00,0.00,98056.00,47.48,-122.18,2620.00,5623.00
984100340.00,20140903T000000,296000.00,3.00,1.75,1360.00,10742.00,1.00,0.00,0.00,5.00,7.00,960.00,400.00,1971.00,0.00,98058.00,47.44,-122.17,1830.00,9000.00
8159620260.00,20140711T000000,303000.00,4.00,2.25,2560.00,8927.00,1.00,0.00,0.00,3.00,7.00,1790.00,770.00,1976.00,0.00,98001.00,47.34,-122.27,1920.00,9669.00
7559600200.00,20141021T000000,641000.00,4.00,2.50,2600.00,6015.00,2.00,0.00,0.00,3.00,8.00,2600.00,0.00,2004.00,0.00,98075.00,47.60,-122.03,2910.00,5305.00
1995200320.00,20150210T000000,280000.00,3.00,2.25,1220.00,5739.00,1.00,0.00,0.00,3.00,7.00,790.00,430.00,1984.00,0.00,98115.00,47.70,-122.33,1870.00,5739.00
4223000140.00,20140805T000000,260750.00,3.00,2.00,1560.00,9635.00,1.00,0.00,0.00,3.00,7.00,1260.00,300.00,1966.00,0.00,98003.00,47.34,-122.31,1570.00,8276.00
7215730200.00,20141119T000000,601000.00,4.00,2.50,2080.00,5191.00,2.00,0.00,0.00,3.00,8.00,2080.00,0.00,2001.00,0.00,98075.00,47.60,-122.02,2170.00,5518.00
1900600105.00,20140828T000000,255000.00,3.00,1.50,1490.00,6604.00,1.00,0.00,0.00,4.00,6.00,1490.00,0.00,1918.00,0.00,98166.00,47.47,-122.35,1330.00,6604.00
8644300200.00,20140605T000000,555000.00,4.00,2.75,2020.00,10720.00,1.00,0.00,0.00,4.00,8.00,1420.00,600.00,1976.00,0.00,98052.00,47.64,-122.10,2190.00,10164.00
3262301610.00,20141118T000000,865000.00,3.00,1.50,1530.00,10827.00,1.00,0.00,0.00,4.00,8.00,1530.00,0.00,1955.00,0.00,98039.00,47.64,-122.23,2050.00,10827.00
524059250.00,20140922T000000,1388000.00,4.00,2.50,3450.00,17400.00,1.50,0.00,0.00,4.00,9.00,2180.00,1270.00,1964.00,0.00,98004.00,47.60,-122.21,3770.00,19530.00
8594400350.00,20140520T000000,315000.00,3.00,2.25,1400.00,31626.00,1.00,0.00,0.00,2.00,7.00,1140.00,260.00,1987.00,0.00,98092.00,47.30,-122.07,1680.00,35093.00
4031000260.00,20140606T000000,200000.00,2.00,1.00,1730.00,9610.00,1.00,0.00,0.00,3.00,7.00,1380.00,350.00,1962.00,0.00,98001.00,47.30,-122.29,1310.00,9812.00
1454100260.00,20141117T000000,357000.00,3.00,1.00,1370.00,6450.00,1.00,0.00,0.00,3.00,7.00,1370.00,0.00,1948.00,0.00,98125.00,47.72,-122.29,1550.00,6898.00
1934800138.00,20141204T000000,390000.00,2.00,1.50,1050.00,934.00,2.00,0.00,0.00,3.00,8.00,960.00,90.00,2007.00,0.00,98122.00,47.60,-122.31,1470.00,1885.00
9508500075.00,20140729T000000,462000.00,5.00,1.75,2840.00,10220.00,1.00,0.00,0.00,4.00,7.00,2210.00,630.00,1954.00,0.00,98177.00,47.76,-122.36,2000.00,9750.00
2946003415.00,20140516T000000,174500.00,2.00,1.00,1010.00,5200.00,1.00,0.00,0.00,3.00,7.00,1010.00,0.00,1955.00,0.00,98198.00,47.42,-122.32,1580.00,7500.00
1926049326.00,20150210T000000,305000.00,2.00,1.00,1210.00,7140.00,1.50,0.00,0.00,3.00,6.00,1210.00,0.00,1921.00,0.00,98133.00,47.72,-122.35,1150.00,7376.00
7655900187.00,20150205T000000,449000.00,5.00,1.75,1720.00,14040.00,1.00,0.00,0.00,4.00,8.00,1150.00,570.00,1956.00,0.00,98133.00,47.74,-122.34,1750.00,7800.00
7452500565.00,20140829T000000,260000.00,3.00,2.00,2710.00,5000.00,2.00,0.00,0.00,3.00,6.00,2710.00,0.00,1951.00,0.00,98126.00,47.52,-122.37,850.00,5000.00
2871000400.00,20140512T000000,751000.00,4.00,2.50,3110.00,6142.00,2.00,0.00,0.00,3.00,9.00,3110.00,0.00,2004.00,0.00,98052.00,47.70,-122.11,3200.00,6826.00
6150200060.00,20150401T000000,370037.00,2.00,1.00,1250.00,9270.00,1.00,0.00,0.00,4.00,7.00,1250.00,0.00,1948.00,0.00,98133.00,47.73,-122.34,1130.00,6800.00
3668000830.00,20140825T000000,229950.00,3.00,1.75,1900.00,8910.00,2.00,0.00,0.00,4.00,7.00,1900.00,0.00,1988.00,0.00,98092.00,47.28,-122.15,1610.00,8586.00
2473460060.00,20150422T000000,349000.00,3.00,1.75,1740.00,7682.00,1.00,0.00,0.00,3.00,8.00,1330.00,410.00,1978.00,0.00,98058.00,47.45,-122.13,2010.00,8820.00
9558021000.00,20150120T000000,348000.00,4.00,2.50,2070.00,3808.00,2.00,0.00,0.00,3.00,8.00,2070.00,0.00,2003.00,0.00,98058.00,47.45,-122.12,1900.00,2992.00
1250201610.00,20150417T000000,1220000.00,3.00,3.25,3030.00,5600.00,2.00,0.00,2.00,3.00,9.00,2220.00,810.00,1905.00,2005.00,98144.00,47.60,-122.29,2040.00,6600.00
1321720160.00,20150102T000000,510000.00,4.00,3.00,3610.00,18948.00,2.00,0.00,0.00,3.00,10.00,3610.00,0.00,1993.00,0.00,98023.00,47.29,-122.34,3568.00,18948.00
5029450200.00,20150323T000000,265000.00,3.00,1.50,1520.00,6805.00,1.00,0.00,0.00,4.00,7.00,1040.00,480.00,1981.00,0.00,98023.00,47.29,-122.37,1440.00,7041.00
723000226.00,20141028T000000,1250000.00,3.00,2.75,2780.00,4815.00,3.00,0.00,2.00,3.00,10.00,2780.00,0.00,1974.00,0.00,98105.00,47.66,-122.29,2820.00,5000.00
225079036.00,20150107T000000,937500.00,4.00,4.00,5545.00,871200.00,2.00,0.00,0.00,3.00,11.00,3605.00,1940.00,2003.00,0.00,98014.00,47.68,-121.88,3420.00,871200.00
5255700160.00,20140805T000000,485000.00,3.00,1.75,2590.00,8384.00,1.00,0.00,0.00,4.00,8.00,1590.00,1000.00,1971.00,0.00,98011.00,47.77,-122.20,2590.00,8800.00
5683500030.00,20150320T000000,489000.00,4.00,1.00,1150.00,5217.00,1.50,0.00,0.00,3.00,7.00,1150.00,0.00,1951.00,0.00,98115.00,47.68,-122.29,1220.00,5217.00
312000295.00,20150122T000000,400000.00,2.00,1.00,920.00,5120.00,1.00,0.00,0.00,5.00,7.00,920.00,0.00,1952.00,0.00,98136.00,47.56,-122.39,1190.00,5120.00
9510970520.00,20140616T000000,638000.00,3.00,2.50,2110.00,3600.00,2.00,0.00,0.00,3.00,9.00,2110.00,0.00,2005.00,0.00,98052.00,47.67,-122.08,2540.00,4384.00
193600200.00,20140619T000000,440000.00,3.00,1.75,1170.00,8740.00,1.00,0.00,0.00,4.00,7.00,1170.00,0.00,1968.00,0.00,98052.00,47.68,-122.12,1870.00,8448.00
2568300045.00,20140625T000000,305000.00,6.00,2.00,1900.00,8240.00,1.00,0.00,0.00,2.00,7.00,1200.00,700.00,1964.00,0.00,98125.00,47.70,-122.30,1900.00,8240.00
2568300045.00,20150319T000000,649950.00,6.00,2.00,1900.00,8240.00,1.00,0.00,0.00,2.00,7.00,1200.00,700.00,1964.00,0.00,98125.00,47.70,-122.30,1900.00,8240.00
8691410310.00,20150213T000000,680000.00,4.00,2.50,3290.00,6012.00,2.00,0.00,0.00,3.00,9.00,3290.00,0.00,2005.00,0.00,98075.00,47.60,-121.98,3210.00,6005.00
1656600310.00,20140714T000000,629000.00,4.00,2.50,2660.00,22050.00,2.00,0.00,0.00,3.00,9.00,2660.00,0.00,1996.00,0.00,98059.00,47.49,-122.13,3060.00,21111.00
3904940160.00,20140904T000000,555000.00,3.00,2.50,2160.00,7584.00,2.00,0.00,0.00,3.00,8.00,2160.00,0.00,1988.00,0.00,98029.00,47.58,-122.01,2160.00,7372.00
1774200060.00,20140617T000000,669000.00,4.00,2.75,2700.00,35362.00,2.00,0.00,0.00,5.00,8.00,2700.00,0.00,1976.00,0.00,98077.00,47.76,-122.09,2810.00,35915.00
4137070030.00,20140808T000000,272000.00,3.00,2.50,1980.00,6608.00,2.00,0.00,0.00,3.00,8.00,1980.00,0.00,1994.00,0.00,98092.00,47.26,-122.21,2150.00,7495.00
2144800117.00,20140626T000000,270000.00,4.00,2.25,2600.00,9900.00,1.00,0.00,0.00,3.00,7.00,1600.00,1000.00,1965.00,0.00,98178.00,47.49,-122.24,1770.00,11250.00
3392100140.00,20150106T000000,215000.00,3.00,1.00,1280.00,9775.00,1.00,0.00,0.00,3.00,6.00,1280.00,0.00,1964.00,0.00,98003.00,47.33,-122.33,1230.00,8750.00
2581900060.00,20150402T000000,690000.00,3.00,1.50,1710.00,17707.00,1.00,0.00,0.00,4.00,7.00,1180.00,530.00,1947.00,0.00,98040.00,47.54,-122.22,2590.00,9508.00
4058801230.00,20150305T000000,256000.00,4.00,1.75,1270.00,6825.00,1.00,0.00,2.00,3.00,7.00,1270.00,0.00,1950.00,0.00,98178.00,47.51,-122.24,1800.00,6930.00
2787320140.00,20150324T000000,255000.00,3.00,2.25,1890.00,7314.00,1.00,0.00,0.00,3.00,7.00,1100.00,790.00,1981.00,0.00,98031.00,47.41,-122.17,1520.00,7676.00
263000324.00,20140513T000000,550000.00,7.00,4.00,3440.00,8100.00,2.00,0.00,0.00,3.00,7.00,3440.00,0.00,1970.00,0.00,98103.00,47.70,-122.35,1420.00,1560.00
254000695.00,20150508T000000,410000.00,3.00,1.00,1190.00,5280.00,1.00,0.00,0.00,4.00,7.00,1190.00,0.00,1957.00,0.00,98146.00,47.51,-122.38,1280.00,5280.00
3013300830.00,20141106T000000,410000.00,2.00,1.00,1030.00,4366.00,1.00,0.00,0.00,3.00,7.00,1030.00,0.00,1912.00,0.00,98136.00,47.53,-122.38,1890.00,4499.00
2475201070.00,20140716T000000,259000.00,3.00,1.75,1240.00,4000.00,1.00,0.00,0.00,3.00,7.00,1240.00,0.00,1986.00,0.00,98055.00,47.47,-122.19,1570.00,4586.00
798000421.00,20150327T000000,292000.00,3.00,1.00,1730.00,21183.00,1.00,0.00,0.00,3.00,7.00,1030.00,700.00,1955.00,0.00,98168.00,47.50,-122.33,1610.00,13000.00
4104500181.00,20140812T000000,1648000.00,4.00,3.50,4610.00,12500.00,2.00,0.00,2.00,3.00,11.00,4610.00,0.00,2003.00,0.00,98033.00,47.65,-122.20,2340.00,11538.00
8701600030.00,20141113T000000,518000.00,5.00,1.00,1590.00,5000.00,1.50,0.00,0.00,3.00,7.00,1190.00,400.00,1929.00,0.00,98116.00,47.58,-122.38,1590.00,5000.00
8944360390.00,20150305T000000,485000.00,3.00,2.50,1760.00,3097.00,2.00,0.00,0.00,3.00,8.00,1760.00,0.00,1992.00,0.00,98029.00,47.58,-122.00,1760.00,3285.00
7968460270.00,20150303T000000,259500.00,3.00,2.00,1330.00,35060.00,1.00,0.00,0.00,3.00,7.00,1330.00,0.00,1989.00,0.00,98092.00,47.31,-122.13,1660.00,35100.00
9406570350.00,20150423T000000,354000.00,4.00,2.50,2340.00,5420.00,2.00,0.00,0.00,3.00,8.00,2340.00,0.00,2003.00,0.00,98038.00,47.38,-122.03,2420.00,6252.00
686900030.00,20150323T000000,999950.00,3.00,2.25,3740.00,22464.00,2.00,0.00,0.00,5.00,8.00,2330.00,1410.00,1966.00,0.00,98004.00,47.64,-122.20,2680.00,19564.00
6071300030.00,20140624T000000,464500.00,3.00,1.75,1150.00,10466.00,1.00,0.00,0.00,5.00,7.00,1150.00,0.00,1959.00,0.00,98006.00,47.55,-122.18,1350.00,10384.00
5416500520.00,20140825T000000,300000.00,3.00,2.50,1750.00,4200.00,2.00,0.00,0.00,3.00,7.00,1750.00,0.00,2005.00,0.00,98038.00,47.36,-122.04,1890.00,4048.00
1102000270.00,20140701T000000,1080000.00,3.00,2.75,3890.00,7216.00,2.00,0.00,1.00,3.00,8.00,3260.00,630.00,1967.00,2010.00,98118.00,47.54,-122.27,2490.00,9920.00
5422430320.00,20140721T000000,309950.00,4.00,2.50,1770.00,6666.00,2.00,0.00,0.00,3.00,7.00,1770.00,0.00,1989.00,0.00,98023.00,47.29,-122.35,1780.00,6666.00
3157600340.00,20140917T000000,315000.00,3.00,1.00,1160.00,3700.00,1.50,0.00,0.00,3.00,7.00,1160.00,0.00,1909.00,0.00,98106.00,47.57,-122.36,1340.00,3750.00
2061100435.00,20140724T000000,499950.00,3.00,1.00,1440.00,5580.00,1.50,0.00,0.00,3.00,7.00,1440.00,0.00,1908.00,0.00,98115.00,47.69,-122.33,2010.00,5580.00
7011201550.00,20140707T000000,780000.00,4.00,2.00,2600.00,4800.00,1.00,0.00,2.00,3.00,8.00,1400.00,1200.00,1953.00,0.00,98119.00,47.64,-122.37,2050.00,3505.00
2581300055.00,20141121T000000,885000.00,3.00,3.25,2640.00,16090.00,1.00,0.00,2.00,4.00,8.00,1960.00,680.00,1976.00,0.00,98040.00,47.54,-122.21,3690.00,15000.00
1344300045.00,20140507T000000,500000.00,2.00,1.00,1010.00,3885.00,1.50,0.00,0.00,4.00,7.00,1010.00,0.00,1906.00,1990.00,98112.00,47.62,-122.30,1770.00,4200.00
7575620640.00,20141219T000000,329000.00,3.00,2.00,1840.00,6755.00,1.00,0.00,2.00,3.00,8.00,1840.00,0.00,1989.00,0.00,98003.00,47.35,-122.31,1790.00,6459.00
8645500270.00,20141028T000000,246000.00,4.00,1.75,1720.00,7455.00,1.00,0.00,0.00,4.00,7.00,1020.00,700.00,1963.00,0.00,98058.00,47.47,-122.18,1720.00,7700.00
1246700136.00,20141223T000000,405000.00,3.00,1.50,1280.00,9600.00,1.00,0.00,0.00,4.00,7.00,1280.00,0.00,1960.00,0.00,98033.00,47.69,-122.16,1510.00,10005.00
3211100240.00,20140529T000000,349000.00,4.00,1.75,1700.00,7800.00,1.00,0.00,0.00,5.00,7.00,1120.00,580.00,1981.00,0.00,98059.00,47.48,-122.16,1560.00,7800.00
8078100140.00,20150323T000000,374950.00,4.00,2.50,1980.00,12062.00,2.00,0.00,0.00,3.00,8.00,1980.00,0.00,1992.00,0.00,98031.00,47.40,-122.17,2300.00,7902.00
6675500105.00,20140729T000000,306000.00,3.00,2.00,1160.00,7217.00,1.00,0.00,0.00,3.00,7.00,1160.00,0.00,1969.00,0.00,98034.00,47.73,-122.23,1870.00,9104.00
4040700310.00,20140805T000000,416000.00,4.00,1.75,1980.00,7840.00,1.00,0.00,0.00,4.00,7.00,990.00,990.00,1961.00,0.00,98008.00,47.62,-122.12,1520.00,8400.00
6388910160.00,20140623T000000,560000.00,3.00,2.50,1960.00,12476.00,2.00,0.00,0.00,4.00,8.00,1960.00,0.00,1989.00,0.00,98056.00,47.53,-122.17,2450.00,12177.00
4023500990.00,20140617T000000,260000.00,3.00,1.50,1270.00,20700.00,1.00,0.00,0.00,2.00,7.00,1150.00,120.00,1948.00,0.00,98155.00,47.76,-122.30,1990.00,15000.00
2921049121.00,20140516T000000,306500.00,3.00,2.25,2060.00,38377.00,1.00,0.00,0.00,4.00,8.00,1560.00,500.00,1978.00,0.00,98003.00,47.28,-122.32,2080.00,60513.00
7229210060.00,20141211T000000,299950.00,3.00,1.75,1980.00,11274.00,1.00,0.00,0.00,4.00,7.00,1480.00,500.00,1968.00,0.00,98058.00,47.45,-122.17,1520.00,8010.00
4137040060.00,20150406T000000,265500.00,3.00,2.50,1450.00,8977.00,1.00,0.00,0.00,3.00,8.00,1450.00,0.00,1990.00,0.00,98092.00,47.26,-122.21,2410.00,8850.00
7982600030.00,20140812T000000,219000.00,3.00,1.50,1200.00,12000.00,1.00,0.00,0.00,3.00,7.00,1200.00,0.00,1986.00,0.00,98001.00,47.27,-122.25,1200.00,9405.00
1775930140.00,20150505T000000,365000.00,3.00,1.75,1830.00,17349.00,1.00,0.00,0.00,3.00,8.00,1230.00,600.00,1977.00,0.00,98072.00,47.74,-122.11,1840.00,11694.00
3222079083.00,20140514T000000,499000.00,3.00,2.00,2090.00,42689.00,1.50,0.00,0.00,3.00,7.00,2090.00,0.00,1959.00,1998.00,98010.00,47.35,-121.94,1890.00,18276.00
3585210200.00,20140602T000000,366000.00,3.00,1.75,1510.00,8301.00,1.00,0.00,0.00,3.00,7.00,1510.00,0.00,1967.00,0.00,98034.00,47.72,-122.22,1460.00,7910.00
2705600069.00,20150501T000000,514950.00,3.00,2.25,1310.00,1264.00,3.00,0.00,0.00,3.00,8.00,1310.00,0.00,2014.00,0.00,98117.00,47.70,-122.37,1330.00,2183.00
8691360200.00,20140604T000000,875000.00,4.00,2.75,3790.00,10669.00,2.00,0.00,0.00,3.00,10.00,3790.00,0.00,1999.00,0.00,98075.00,47.60,-121.98,3750.00,11634.00
9541600350.00,20150120T000000,831000.00,3.00,2.25,2240.00,8800.00,1.00,0.00,0.00,5.00,8.00,2240.00,0.00,1957.00,0.00,98005.00,47.59,-122.17,2240.00,8800.00
8562740400.00,20140515T000000,689900.00,4.00,3.25,2740.00,7266.00,2.00,0.00,0.00,3.00,9.00,2060.00,680.00,2003.00,0.00,98027.00,47.53,-122.07,3030.00,6546.00
705700960.00,20140724T000000,315000.00,3.00,2.50,1660.00,10763.00,2.00,0.00,0.00,3.00,7.00,1660.00,0.00,1994.00,0.00,98038.00,47.38,-122.03,2010.00,7983.00
3374500520.00,20150429T000000,355000.00,0.00,0.00,2460.00,8049.00,2.00,0.00,0.00,3.00,8.00,2460.00,0.00,1990.00,0.00,98031.00,47.41,-122.17,2520.00,8050.00
2645500013.00,20140624T000000,336500.00,3.00,1.00,1480.00,7284.00,1.00,0.00,0.00,3.00,7.00,970.00,510.00,1963.00,0.00,98133.00,47.78,-122.35,2020.00,7920.00
5318100200.00,20140527T000000,1100000.00,3.00,2.75,2640.00,4050.00,1.50,0.00,0.00,5.00,8.00,1750.00,890.00,1926.00,0.00,98112.00,47.63,-122.28,1920.00,3600.00
2224700045.00,20140804T000000,375000.00,6.00,2.00,1900.00,8057.00,1.00,0.00,0.00,4.00,7.00,1170.00,730.00,1959.00,0.00,98133.00,47.76,-122.34,2090.00,8626.00
4047200135.00,20140811T000000,289275.00,3.00,2.00,2860.00,24046.00,1.00,0.00,0.00,3.00,9.00,1700.00,1160.00,1985.00,0.00,98019.00,47.77,-121.90,1460.00,13648.00
