id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
2009000830.00,20140708T000000,455000.00,4.00,3.50,3440.00,6000.00,2.00,0.00,0.00,4.00,8.00,3440.00,0.00,2002.00,0.00,98198.00,47.41,-122.33,1660.00,7800.00
6619910240.00,20140625T000000,505000.00,3.00,1.75,1640.00,10695.00,1.00,0.00,2.00,3.00,8.00,1640.00,0.00,1975.00,0.00,98034.00,47.71,-122.22,2790.00,9775.00
5288200070.00,20140730T000000,450000.00,3.00,1.00,1450.00,3350.00,1.50,0.00,0.00,4.00,7.00,1450.00,0.00,1919.00,0.00,98126.00,47.56,-122.38,1340.00,4255.00
7852110070.00,20140608T000000,567500.00,3.00,2.50,2300.00,7398.00,2.00,0.00,0.00,3.00,8.00,2300.00,0.00,2001.00,0.00,98065.00,47.54,-121.88,2580.00,6983.00
740500070.00,20141006T000000,265000.00,3.00,1.50,1460.00,8505.00,1.00,0.00,0.00,4.00,7.00,1460.00,0.00,1955.00,0.00,98055.00,47.44,-122.20,1580.00,8505.00
4046601420.00,20141230T000000,340000.00,3.00,2.00,1570.00,14992.00,1.00,0.00,0.00,3.00,8.00,1570.00,0.00,2001.00,0.00,98014.00,47.70,-121.92,1640.00,15000.00
2130700860.00,20150430T000000,375000.00,3.00,2.00,1540.00,8885.00,1.50,0.00,0.00,5.00,6.00,1540.00,0.00,1939.00,0.00,98019.00,47.74,-121.98,1730.00,5000.00
3975400045.00,20141226T000000,920000.00,6.00,3.00,3300.00,4218.00,2.00,0.00,0.00,3.00,8.00,2200.00,1100.00,1970.00,0.00,98103.00,47.66,-122.34,1420.00,4218.00
5451200520.00,20140612T000000,850000.00,4.00,2.25,2130.00,11843.00,2.00,0.00,0.00,4.00,9.00,2130.00,0.00,1972.00,0.00,98040.00,47.54,-122.23,2380.00,11643.00
6600400270.00,20141210T000000,202000.00,3.00,1.00,1010.00,9750.00,1.00,0.00,0.00,5.00,7.00,1010.00,0.00,1969.00,0.00,98042.00,47.32,-122.14,1230.00,9750.00
624100990.00,20140929T000000,725000.00,4.00,3.00,2420.00,12000.00,1.00,0.00,0.00,3.00,9.00,2420.00,0.00,1984.00,0.00,98077.00,47.73,-122.06,3100.00,13020.00
2424059139.00,20150206T000000,900000.00,3.00,3.25,3870.00,33980.00,2.00,0.00,0.00,3.00,10.00,3150.00,720.00,1991.00,0.00,98006.00,47.56,-122.12,3590.00,10750.00
2883200875.00,20150206T000000,680200.00,2.00,1.50,1960.00,6000.00,1.00,0.00,0.00,3.00,8.00,1210.00,750.00,1951.00,0.00,98103.00,47.68,-122.33,2060.00,6000.00
1917300105.00,20150414T000000,216500.00,3.00,1.00,1170.00,9000.00,1.00,0.00,0.00,4.00,6.00,1170.00,0.00,1918.00,0.00,98022.00,47.21,-121.99,1280.00,8160.00
7203000200.00,20141212T000000,325000.00,3.00,1.50,1890.00,7650.00,1.00,0.00,0.00,5.00,7.00,1890.00,0.00,1966.00,0.00,98003.00,47.35,-122.31,1510.00,7560.00
9510971070.00,20140812T000000,675000.00,3.00,2.50,2250.00,4134.00,2.00,0.00,0.00,3.00,9.00,2250.00,0.00,2004.00,0.00,98052.00,47.67,-122.08,2390.00,4134.00
3760500240.00,20150512T000000,435000.00,2.00,0.75,750.00,16321.00,1.00,0.00,1.00,3.00,4.00,750.00,0.00,1936.00,0.00,98034.00,47.70,-122.23,3020.00,10625.00
4068300160.00,20150122T000000,263500.00,3.00,1.75,1610.00,14000.00,1.00,0.00,0.00,4.00,7.00,1050.00,560.00,1977.00,0.00,98010.00,47.34,-122.04,1550.00,10080.00
1774220070.00,20150507T000000,550000.00,4.00,2.25,2590.00,36256.00,2.00,0.00,0.00,3.00,8.00,2590.00,0.00,1978.00,0.00,98077.00,47.77,-122.09,2670.00,35657.00
1563102685.00,20150422T000000,875000.00,3.00,2.50,2520.00,3750.00,2.00,0.00,1.00,4.00,9.00,2520.00,0.00,1995.00,0.00,98116.00,47.57,-122.40,2250.00,6200.00
395800370.00,20150411T000000,246600.00,4.00,1.00,1340.00,8400.00,1.00,0.00,0.00,5.00,7.00,1340.00,0.00,1966.00,0.00,98023.00,47.33,-122.34,1120.00,8400.00
3918400013.00,20140701T000000,337000.00,3.00,2.25,1460.00,941.00,3.00,0.00,0.00,3.00,8.00,1460.00,0.00,2006.00,0.00,98133.00,47.71,-122.36,1490.00,1399.00
1545804820.00,20141111T000000,240000.00,3.00,1.75,1380.00,7500.00,1.00,0.00,0.00,3.00,7.00,1380.00,0.00,1988.00,0.00,98038.00,47.36,-122.05,1530.00,7500.00
7811220070.00,20140910T000000,490000.00,3.00,1.75,1510.00,11120.00,1.00,0.00,0.00,4.00,8.00,1510.00,0.00,1984.00,0.00,98005.00,47.59,-122.16,2660.00,10800.00
5561100431.00,20140806T000000,510000.00,5.00,2.50,2510.00,83231.00,1.00,0.00,0.00,4.00,7.00,1260.00,1250.00,1975.00,0.00,98027.00,47.46,-121.98,2460.00,46431.00
5145100310.00,20150307T000000,305000.00,3.00,1.00,910.00,8008.00,1.00,0.00,0.00,3.00,7.00,910.00,0.00,1971.00,0.00,98034.00,47.73,-122.22,1480.00,7404.00
255550270.00,20150403T000000,350000.00,3.00,2.50,1970.00,3655.00,2.00,0.00,0.00,3.00,7.00,1970.00,0.00,2003.00,0.00,98019.00,47.75,-121.98,1970.00,2952.00
1123049129.00,20150224T000000,284200.00,3.00,1.75,1540.00,6632.00,1.00,0.00,0.00,3.00,7.00,1070.00,470.00,1959.00,0.00,98178.00,47.50,-122.25,2510.00,6618.00
9407150310.00,20150128T000000,357000.00,4.00,2.50,1980.00,9757.00,2.00,0.00,0.00,5.00,7.00,1980.00,0.00,1995.00,0.00,98038.00,47.37,-122.02,1610.00,6147.00
7732501000.00,20140617T000000,854000.00,4.00,2.75,3150.00,38865.00,1.00,0.00,0.00,3.00,10.00,2480.00,670.00,1986.00,0.00,98052.00,47.73,-122.11,3150.00,35880.00
1024069205.00,20150114T000000,1175000.00,4.00,2.50,4700.00,49658.00,2.00,0.00,0.00,3.00,10.00,4700.00,0.00,1999.00,0.00,98075.00,47.59,-122.02,2870.00,49658.00
5426300060.00,20141008T000000,1000000.00,3.00,2.25,2300.00,15952.00,1.00,0.00,0.00,4.00,8.00,1150.00,1150.00,1963.00,0.00,98039.00,47.63,-122.23,2200.00,14284.00
3797000400.00,20141125T000000,616500.00,4.00,2.25,1880.00,3000.00,2.00,0.00,0.00,3.00,8.00,1760.00,120.00,1909.00,1977.00,98103.00,47.69,-122.35,1880.00,3000.00
2877102196.00,20141125T000000,750000.00,4.00,2.75,2640.00,3750.00,2.00,0.00,0.00,5.00,7.00,1840.00,800.00,1911.00,0.00,98117.00,47.68,-122.36,1690.00,5000.00
9265200060.00,20141007T000000,650000.00,6.00,4.50,3900.00,9100.00,2.00,0.00,0.00,3.00,8.00,2870.00,1030.00,1979.00,0.00,98052.00,47.66,-122.14,2080.00,9216.00
2894700270.00,20140715T000000,275000.00,4.00,2.25,2670.00,10050.00,1.00,0.00,0.00,4.00,8.00,1420.00,1250.00,1962.00,0.00,98032.00,47.38,-122.28,2190.00,10050.00
2862100260.00,20141003T000000,540000.00,4.00,1.75,1840.00,4280.00,1.00,0.00,0.00,4.00,7.00,920.00,920.00,1918.00,0.00,98105.00,47.67,-122.32,1660.00,4280.00
2730000070.00,20140814T000000,225000.00,3.00,1.00,1120.00,10665.00,1.00,0.00,0.00,4.00,6.00,1120.00,0.00,1961.00,0.00,98001.00,47.29,-122.27,1240.00,10639.00
4139400060.00,20150409T000000,845000.00,4.00,2.50,2970.00,9072.00,2.00,0.00,0.00,3.00,10.00,2970.00,0.00,1991.00,0.00,98006.00,47.56,-122.11,2740.00,8729.00
4365200520.00,20150312T000000,490000.00,3.00,2.25,1410.00,7740.00,1.00,0.00,0.00,5.00,6.00,1410.00,0.00,1923.00,0.00,98126.00,47.52,-122.37,1220.00,7740.00
3629980350.00,20141209T000000,753000.00,4.00,2.50,3060.00,8167.00,2.00,0.00,0.00,3.00,9.00,3060.00,0.00,2005.00,0.00,98029.00,47.55,-121.99,2930.00,4800.00
3211600140.00,20150209T000000,475000.00,3.00,1.75,2490.00,7210.00,1.00,0.00,0.00,3.00,7.00,1290.00,1200.00,1972.00,0.00,98034.00,47.73,-122.20,1610.00,7210.00
3598600049.00,20141003T000000,124000.00,1.00,0.75,840.00,7203.00,1.50,0.00,0.00,3.00,6.00,840.00,0.00,1949.00,0.00,98168.00,47.48,-122.30,1560.00,8603.00
3598600049.00,20150424T000000,224000.00,1.00,0.75,840.00,7203.00,1.50,0.00,0.00,3.00,6.00,840.00,0.00,1949.00,0.00,98168.00,47.48,-122.30,1560.00,8603.00
1232001070.00,20140814T000000,485000.00,2.00,1.00,1130.00,3800.00,1.00,0.00,0.00,4.00,7.00,1130.00,0.00,1916.00,0.00,98117.00,47.69,-122.38,1470.00,3800.00
7812801925.00,20140624T000000,230000.00,4.00,1.75,1850.00,6000.00,1.00,0.00,0.00,4.00,6.00,1270.00,580.00,1944.00,0.00,98178.00,47.49,-122.25,1270.00,6600.00
522059062.00,20141105T000000,372000.00,4.00,2.75,2330.00,14175.00,1.00,0.00,0.00,3.00,7.00,1800.00,530.00,1980.00,0.00,98031.00,47.42,-122.19,1480.00,10125.00
4178500640.00,20150507T000000,306000.00,4.00,2.50,1880.00,9426.00,2.00,0.00,0.00,4.00,7.00,1880.00,0.00,1990.00,0.00,98042.00,47.36,-122.09,1760.00,7040.00
9528104660.00,20140827T000000,905000.00,4.00,3.50,2980.00,3000.00,2.00,0.00,0.00,3.00,9.00,2340.00,640.00,2008.00,0.00,98115.00,47.68,-122.33,1810.00,4545.00
5013500400.00,20150326T000000,440000.00,4.00,1.00,1440.00,6678.00,1.00,0.00,0.00,3.00,7.00,1040.00,400.00,1950.00,0.00,98116.00,47.57,-122.39,1320.00,6678.00
2550820060.00,20150428T000000,280000.00,3.00,1.75,1630.00,10001.00,1.00,0.00,0.00,4.00,7.00,1100.00,530.00,1977.00,0.00,98042.00,47.36,-122.12,1630.00,10001.00
425079046.00,20140729T000000,435000.00,3.00,2.50,1778.00,147823.00,2.00,0.00,0.00,3.00,7.00,1778.00,0.00,1999.00,0.00,98014.00,47.68,-121.92,2840.00,43676.00
3905050240.00,20140624T000000,425000.00,3.00,2.50,1930.00,4500.00,2.00,0.00,0.00,3.00,8.00,1930.00,0.00,1990.00,0.00,98029.00,47.58,-122.00,1770.00,4500.00
5381000070.00,20140826T000000,204950.00,2.00,0.75,1130.00,11429.00,1.00,0.00,0.00,3.00,7.00,1130.00,0.00,1956.00,0.00,98188.00,47.45,-122.28,1550.00,10700.00
1245002445.00,20140714T000000,670000.00,2.00,1.75,1650.00,7500.00,1.00,0.00,0.00,4.00,7.00,1000.00,650.00,1959.00,0.00,98033.00,47.69,-122.21,2530.00,9000.00
6865200831.00,20140507T000000,475000.00,2.00,1.00,820.00,2723.00,1.00,0.00,0.00,3.00,7.00,820.00,0.00,1921.00,0.00,98103.00,47.66,-122.34,1370.00,3850.00
1446801000.00,20150320T000000,352000.00,5.00,2.50,2900.00,6650.00,1.00,0.00,0.00,3.00,7.00,1450.00,1450.00,1964.00,0.00,98168.00,47.49,-122.33,1600.00,8246.00
4038700830.00,20150409T000000,575000.00,4.00,1.75,2330.00,8800.00,1.00,0.00,2.00,4.00,7.00,1260.00,1070.00,1961.00,0.00,98008.00,47.61,-122.11,2270.00,8800.00
4094800260.00,20141126T000000,1730000.00,4.00,3.50,4440.00,20668.00,2.00,0.00,2.00,5.00,10.00,3240.00,1200.00,1965.00,0.00,98040.00,47.55,-122.24,4240.00,18650.00
2742100152.00,20141013T000000,491000.00,3.00,2.00,1660.00,5070.00,2.00,0.00,3.00,3.00,8.00,1660.00,0.00,1950.00,1990.00,98108.00,47.56,-122.30,2440.00,6664.00
8691410060.00,20140709T000000,750000.00,4.00,2.50,3020.00,7465.00,2.00,0.00,0.00,3.00,9.00,3020.00,0.00,2004.00,0.00,98075.00,47.60,-121.98,3100.00,5587.00
1325059083.00,20140527T000000,830000.00,4.00,2.50,1850.00,50662.00,1.00,0.00,0.00,3.00,8.00,1430.00,420.00,1978.00,0.00,98052.00,47.65,-122.12,2090.00,10599.00
7852011070.00,20150109T000000,1140000.00,6.00,3.75,5960.00,20197.00,2.00,0.00,4.00,3.00,10.00,3900.00,2060.00,2005.00,0.00,98065.00,47.54,-121.87,3860.00,12800.00
2323059074.00,20140709T000000,137124.00,3.00,1.00,960.00,27442.00,1.00,0.00,0.00,4.00,6.00,960.00,0.00,1970.00,0.00,98058.00,47.47,-122.13,1100.00,29019.00
7950304075.00,20140813T000000,225000.00,4.00,1.00,1150.00,6000.00,1.50,0.00,0.00,3.00,6.00,1150.00,0.00,1907.00,0.00,98118.00,47.56,-122.28,840.00,3030.00
3260000340.00,20140622T000000,732600.00,4.00,2.50,2130.00,7300.00,1.00,0.00,0.00,4.00,7.00,1230.00,900.00,1963.00,0.00,98005.00,47.61,-122.17,2130.00,7560.00
9552701000.00,20150316T000000,818000.00,4.00,2.25,2460.00,8001.00,2.00,0.00,0.00,4.00,8.00,2460.00,0.00,1984.00,0.00,98006.00,47.55,-122.15,2460.00,9126.00
5469501200.00,20140820T000000,431000.00,3.00,2.25,2360.00,14950.00,1.00,0.00,0.00,4.00,9.00,2360.00,0.00,1978.00,0.00,98042.00,47.39,-122.16,2720.00,14388.00
6300500105.00,20141002T000000,304000.00,2.00,2.25,1320.00,1034.00,3.00,0.00,0.00,3.00,7.00,1320.00,0.00,1996.00,0.00,98133.00,47.70,-122.34,1330.00,1206.00
4400200060.00,20141021T000000,650000.00,5.00,2.00,1910.00,4667.00,1.00,0.00,0.00,3.00,7.00,1010.00,900.00,1908.00,0.00,98112.00,47.62,-122.31,1230.00,2545.00
5422560860.00,20150410T000000,450000.00,2.00,2.00,1610.00,6160.00,2.00,0.00,0.00,4.00,8.00,1610.00,0.00,1977.00,0.00,98052.00,47.66,-122.13,1750.00,6305.00
7789000260.00,20140822T000000,269000.00,4.00,1.00,1610.00,8401.00,1.00,0.00,0.00,3.00,7.00,1610.00,0.00,1958.00,0.00,98056.00,47.51,-122.17,1610.00,8401.00
8861000060.00,20141231T000000,875000.00,3.00,1.00,1160.00,10732.00,1.00,0.00,0.00,3.00,7.00,1160.00,0.00,1953.00,0.00,98004.00,47.64,-122.21,2390.00,13656.00
9350900550.00,20150429T000000,890000.00,4.00,2.25,2870.00,8393.00,1.00,0.00,0.00,4.00,8.00,1480.00,1390.00,1977.00,0.00,98040.00,47.58,-122.25,2930.00,9850.00
9560800310.00,20141009T000000,565000.00,4.00,2.50,2280.00,9725.00,2.00,0.00,0.00,3.00,8.00,2280.00,0.00,1986.00,0.00,98072.00,47.76,-122.14,2140.00,8780.00
9187200228.00,20150313T000000,448175.00,2.00,2.00,1370.00,1339.00,2.00,0.00,0.00,4.00,8.00,1150.00,220.00,2006.00,0.00,98122.00,47.60,-122.30,1370.00,1339.00
7849202190.00,20141223T000000,235000.00,0.00,0.00,1470.00,4800.00,2.00,0.00,0.00,3.00,7.00,1470.00,0.00,1996.00,0.00,98065.00,47.53,-121.83,1060.00,7200.00
7215730070.00,20140911T000000,680000.00,5.00,3.00,2970.00,6500.00,2.00,0.00,0.00,3.00,9.00,2970.00,0.00,2000.00,0.00,98075.00,47.60,-122.02,2970.00,6588.00
121039083.00,20150206T000000,629000.00,3.00,1.75,1460.00,12367.00,2.00,1.00,4.00,4.00,8.00,1120.00,340.00,1970.00,0.00,98023.00,47.33,-122.38,1970.00,18893.00
2770601677.00,20150422T000000,494000.00,3.00,3.50,1570.00,1486.00,2.50,0.00,0.00,3.00,8.00,1330.00,240.00,2000.00,0.00,98199.00,47.65,-122.38,1610.00,1486.00
3720800070.00,20150127T000000,1100000.00,4.00,3.00,2880.00,5500.00,2.00,0.00,0.00,4.00,9.00,1920.00,960.00,1926.00,0.00,98102.00,47.64,-122.32,2110.00,5500.00
3558910570.00,20150116T000000,450000.00,5.00,2.50,1900.00,9460.00,1.00,0.00,0.00,3.00,7.00,1190.00,710.00,1969.00,0.00,98034.00,47.71,-122.20,1940.00,8360.00
1081300390.00,20141030T000000,330000.00,3.00,1.75,2020.00,11050.00,1.00,0.00,0.00,4.00,8.00,1320.00,700.00,1969.00,0.00,98059.00,47.47,-122.12,1940.00,11050.00
7805450560.00,20140820T000000,960000.00,4.00,2.50,3110.00,11397.00,2.00,0.00,3.00,4.00,10.00,3110.00,0.00,1984.00,0.00,98006.00,47.56,-122.11,3110.00,11586.00
6648770240.00,20141224T000000,360000.00,4.00,2.50,2390.00,7056.00,2.00,0.00,0.00,3.00,9.00,2390.00,0.00,1990.00,0.00,98001.00,47.34,-122.26,2590.00,7801.00
5104520810.00,20140810T000000,378000.00,3.00,2.50,2150.00,11672.00,2.00,0.00,0.00,3.00,8.00,2150.00,0.00,2004.00,0.00,98038.00,47.35,-122.01,2150.00,5450.00
2719100400.00,20140912T000000,499950.00,3.00,1.75,1340.00,6250.00,1.00,0.00,0.00,4.00,7.00,1090.00,250.00,1941.00,0.00,98136.00,47.54,-122.39,1550.00,1755.00
255000320.00,20140724T000000,450000.00,3.00,2.50,1990.00,12866.00,2.00,0.00,0.00,4.00,7.00,1990.00,0.00,1986.00,0.00,98072.00,47.75,-122.17,2310.00,8803.00
5398600075.00,20140825T000000,523500.00,2.00,2.00,1600.00,5969.00,1.00,0.00,0.00,4.00,7.00,800.00,800.00,1950.00,0.00,98116.00,47.57,-122.39,1520.00,5969.00
7695470200.00,20141208T000000,600000.00,3.00,2.50,2680.00,43995.00,2.00,0.00,0.00,3.00,9.00,2680.00,0.00,1986.00,0.00,98077.00,47.77,-122.09,2520.00,37277.00
6892510200.00,20140602T000000,290000.00,3.00,2.50,2080.00,4828.00,2.00,0.00,0.00,3.00,8.00,2080.00,0.00,2002.00,0.00,98042.00,47.37,-122.13,2190.00,4620.00
4123800320.00,20150206T000000,176000.00,3.00,3.25,1340.00,5434.00,2.00,0.00,0.00,3.00,7.00,1340.00,0.00,1986.00,0.00,98038.00,47.38,-122.05,1670.00,6203.00
809001505.00,20140918T000000,885000.00,3.00,2.00,2590.00,3750.00,1.50,0.00,0.00,5.00,7.00,1790.00,800.00,1904.00,0.00,98109.00,47.64,-122.35,2440.00,4000.00
3856905185.00,20140624T000000,483000.00,2.00,1.75,1240.00,3000.00,1.50,0.00,0.00,3.00,7.00,1240.00,0.00,1906.00,0.00,98105.00,47.67,-122.33,1800.00,4080.00
4051100390.00,20150508T000000,240000.00,3.00,1.00,1310.00,7125.00,1.00,0.00,0.00,4.00,7.00,1310.00,0.00,1978.00,0.00,98042.00,47.37,-122.15,1650.00,7290.00
579003240.00,20140925T000000,720000.00,4.00,2.25,2530.00,5200.00,1.00,0.00,1.00,4.00,8.00,1530.00,1000.00,1957.00,0.00,98117.00,47.70,-122.38,2240.00,5200.00
2333230060.00,20141105T000000,311000.00,4.00,2.50,1780.00,5822.00,2.00,0.00,0.00,3.00,7.00,1780.00,0.00,2001.00,0.00,98058.00,47.45,-122.17,1990.00,4092.00
7129303240.00,20150102T000000,332500.00,3.00,2.00,1600.00,7995.00,1.00,0.00,0.00,3.00,7.00,1600.00,0.00,1950.00,1984.00,98118.00,47.52,-122.26,2440.00,6900.00
1219000473.00,20140626T000000,164950.00,3.00,1.75,1570.00,15330.00,1.00,0.00,0.00,3.00,7.00,1080.00,490.00,1956.00,0.00,98166.00,47.46,-122.34,1250.00,13330.00
1219000473.00,20150323T000000,371000.00,3.00,1.75,1570.00,15330.00,1.00,0.00,0.00,3.00,7.00,1080.00,490.00,1956.00,0.00,98166.00,47.46,-122.34,1250.00,13330.00
5469700060.00,20150123T000000,264500.00,3.00,1.75,1650.00,16200.00,1.00,0.00,0.00,3.00,7.00,1650.00,0.00,1976.00,0.00,98031.00,47.39,-122.17,1650.00,8680.00
1118000935.00,20140705T000000,1738000.00,4.00,2.25,2920.00,6513.00,2.00,0.00,0.00,4.00,9.00,2260.00,660.00,1937.00,0.00,98112.00,47.64,-122.29,4510.00,9248.00
8819900055.00,20150330T000000,503000.00,2.00,1.00,870.00,4280.00,1.00,0.00,2.00,4.00,6.00,870.00,0.00,1921.00,0.00,98105.00,47.67,-122.29,1750.00,4280.00
1995200338.00,20141029T000000,738000.00,4.00,2.50,2830.00,5010.00,2.00,0.00,0.00,3.00,9.00,2170.00,660.00,2000.00,0.00,98115.00,47.70,-122.33,1880.00,5739.00
91000320.00,20140923T000000,393000.00,2.00,1.00,980.00,3350.00,1.00,0.00,0.00,4.00,7.00,980.00,0.00,1925.00,0.00,98103.00,47.69,-122.35,1260.00,4000.00
8887001600.00,20150412T000000,280000.00,2.00,1.00,990.00,45528.00,1.00,0.00,0.00,4.00,7.00,990.00,0.00,1992.00,0.00,98070.00,47.50,-122.46,1730.00,45528.00
7183000060.00,20150325T000000,260000.00,4.00,2.50,2360.00,9647.00,1.00,0.00,2.00,3.00,8.00,1530.00,830.00,1964.00,0.00,98003.00,47.34,-122.33,2580.00,9680.00
194000565.00,20150409T000000,505000.00,2.00,1.00,1000.00,4640.00,1.00,0.00,2.00,3.00,7.00,1000.00,0.00,1915.00,0.00,98116.00,47.57,-122.39,1940.00,5800.00
3830610320.00,20150105T000000,241000.00,3.00,1.50,1660.00,8000.00,1.00,0.00,0.00,4.00,7.00,1120.00,540.00,1976.00,0.00,98030.00,47.35,-122.17,1900.00,7500.00
7922710320.00,20150316T000000,530000.00,3.00,1.75,1520.00,9605.00,1.00,0.00,0.00,3.00,7.00,1520.00,0.00,1975.00,0.00,98052.00,47.67,-122.14,2040.00,9900.00
1231000310.00,20140812T000000,713000.00,1.00,1.00,1180.00,4000.00,1.50,0.00,2.00,4.00,8.00,840.00,340.00,1910.00,0.00,98118.00,47.56,-122.27,1420.00,4000.00
173000140.00,20140722T000000,487000.00,3.00,1.75,1770.00,10125.00,2.00,0.00,0.00,3.00,7.00,1770.00,0.00,1944.00,1978.00,98133.00,47.73,-122.35,1680.00,9825.00
8651411260.00,20141113T000000,128000.00,2.00,1.00,980.00,5393.00,1.00,0.00,0.00,3.00,6.00,980.00,0.00,1969.00,0.00,98042.00,47.37,-122.08,980.00,5200.00
7272000260.00,20141113T000000,210500.00,3.00,1.00,1840.00,10178.00,1.00,0.00,0.00,3.00,7.00,1040.00,800.00,1960.00,0.00,98198.00,47.40,-122.32,2040.00,10660.00
2787700060.00,20150115T000000,420000.00,3.00,2.50,1810.00,7210.00,1.00,0.00,0.00,5.00,7.00,1210.00,600.00,1968.00,0.00,98059.00,47.51,-122.16,1770.00,7210.00
5499700045.00,20141030T000000,679000.00,3.00,2.50,1780.00,4320.00,2.00,0.00,0.00,4.00,8.00,1780.00,0.00,1930.00,1986.00,98115.00,47.68,-122.29,1690.00,4952.00
9433000390.00,20141218T000000,784950.00,4.00,2.75,2840.00,4227.00,3.00,0.00,0.00,3.00,9.00,2840.00,0.00,2014.00,0.00,98052.00,47.71,-122.11,2880.00,4227.00
7300400200.00,20141119T000000,352000.00,4.00,2.50,2650.00,6366.00,2.00,0.00,0.00,3.00,9.00,2650.00,0.00,1998.00,0.00,98092.00,47.33,-122.17,2650.00,6200.00
2771101963.00,20140611T000000,386000.00,3.00,1.50,1270.00,1318.00,2.00,0.00,0.00,3.00,7.00,1080.00,190.00,2004.00,0.00,98199.00,47.65,-122.38,1360.00,1488.00
123039346.00,20150430T000000,335000.00,3.00,1.75,1260.00,17000.00,1.00,0.00,0.00,3.00,7.00,1260.00,0.00,1994.00,0.00,98146.00,47.51,-122.36,1540.00,7213.00
524069116.00,20140602T000000,472500.00,3.00,2.00,1750.00,15500.00,1.00,0.00,0.00,3.00,7.00,1490.00,260.00,1982.00,0.00,98075.00,47.59,-122.07,2450.00,50094.00
3583300075.00,20141103T000000,599950.00,5.00,2.25,2680.00,13292.00,1.00,0.00,0.00,3.00,8.00,1340.00,1340.00,1976.00,0.00,98028.00,47.74,-122.26,2220.00,13181.00
7203220030.00,20140724T000000,963990.00,4.00,3.25,3830.00,6765.00,2.00,0.00,0.00,3.00,9.00,3830.00,0.00,2014.00,0.00,98053.00,47.69,-122.02,3830.00,6507.00
1250201550.00,20140925T000000,735000.00,3.00,2.00,1610.00,3600.00,2.00,0.00,2.00,5.00,8.00,1610.00,0.00,1925.00,0.00,98144.00,47.60,-122.29,2540.00,6600.00
8651611260.00,20150317T000000,858450.00,3.00,4.25,3840.00,9751.00,2.00,0.00,0.00,3.00,10.00,3840.00,0.00,1998.00,0.00,98074.00,47.63,-122.06,3230.00,7189.00
1797501275.00,20150507T000000,665000.00,5.00,2.75,2670.00,4000.00,2.00,0.00,0.00,4.00,7.00,1800.00,870.00,1914.00,0.00,98105.00,47.67,-122.32,2460.00,4000.00
2215900800.00,20140731T000000,290000.00,3.00,2.50,2000.00,7414.00,2.00,0.00,0.00,4.00,7.00,2000.00,0.00,1993.00,0.00,98038.00,47.35,-122.06,2000.00,7414.00
7883602650.00,20150413T000000,250000.00,2.00,1.00,860.00,4320.00,1.00,0.00,0.00,3.00,7.00,860.00,0.00,1925.00,0.00,98108.00,47.53,-122.33,980.00,6000.00
3546000340.00,20141008T000000,192500.00,3.00,1.75,1420.00,7205.00,1.00,0.00,0.00,3.00,7.00,1420.00,0.00,1986.00,0.00,98030.00,47.36,-122.18,1690.00,7405.00
6118600045.00,20140825T000000,350000.00,4.00,2.00,2060.00,13400.00,1.00,0.00,2.00,4.00,8.00,2060.00,0.00,1957.00,0.00,98166.00,47.44,-122.34,1950.00,10370.00
1123059116.00,20150319T000000,518000.00,4.00,2.50,2790.00,9910.00,2.00,0.00,0.00,3.00,8.00,2790.00,0.00,2003.00,0.00,98059.00,47.49,-122.14,2590.00,9910.00
124000160.00,20140701T000000,563000.00,4.00,1.00,1410.00,3376.00,1.50,0.00,0.00,5.00,7.00,1410.00,0.00,1911.00,0.00,98107.00,47.66,-122.37,1040.00,3600.00
8733000045.00,20141007T000000,375000.00,4.00,3.00,2420.00,9566.00,2.00,0.00,0.00,3.00,7.00,2420.00,0.00,2003.00,0.00,98188.00,47.47,-122.27,2420.00,9135.00
263000327.00,20150227T000000,400000.00,3.00,2.50,1460.00,1319.00,3.00,0.00,0.00,3.00,8.00,1460.00,0.00,2002.00,0.00,98103.00,47.70,-122.35,1430.00,1530.00
