id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
5153200358.00,20141029T000000,240000.00,5.00,1.75,2460.00,16000.00,1.00,0.00,0.00,3.00,7.00,1230.00,1230.00,1957.00,0.00,98023.00,47.33,-122.35,1990.00,16000.00
2258500045.00,20140923T000000,317500.00,2.00,1.00,1000.00,5120.00,1.00,0.00,0.00,3.00,6.00,1000.00,0.00,1902.00,0.00,98122.00,47.61,-122.31,1940.00,4300.00
6137500310.00,20150213T000000,1315000.00,5.00,4.00,4420.00,36342.00,2.00,0.00,0.00,5.00,10.00,2740.00,1680.00,1982.00,0.00,98007.00,47.65,-122.15,3720.00,37034.00
3323069045.00,20141110T000000,234000.00,3.00,1.00,1240.00,239144.00,1.00,0.00,0.00,3.00,6.00,1240.00,0.00,1921.00,1992.00,98038.00,47.43,-122.05,1990.00,109335.00
8563070030.00,20140513T000000,645000.00,3.00,2.50,1740.00,13750.00,2.00,0.00,0.00,4.00,9.00,1740.00,0.00,1975.00,0.00,98008.00,47.63,-122.09,2540.00,14300.00
425049036.00,20150309T000000,649000.00,2.00,1.00,1280.00,4840.00,1.00,0.00,0.00,3.00,7.00,1200.00,80.00,1908.00,0.00,98115.00,47.68,-122.30,1860.00,5500.00
8562750550.00,20150417T000000,605000.00,4.00,2.50,2520.00,3980.00,2.00,0.00,0.00,3.00,8.00,2520.00,0.00,2004.00,0.00,98027.00,47.54,-122.07,2580.00,3980.00
767000159.00,20140821T000000,337900.00,3.00,3.50,1500.00,1471.00,3.00,0.00,0.00,3.00,7.00,1500.00,0.00,1999.00,0.00,98177.00,47.70,-122.36,1500.00,1445.00
5366200030.00,20150205T000000,535000.00,3.00,2.75,2490.00,3600.00,2.00,0.00,0.00,3.00,8.00,2290.00,200.00,1906.00,0.00,98122.00,47.61,-122.29,1880.00,3600.00
7857000861.00,20140922T000000,325000.00,4.00,1.00,1530.00,5684.00,1.00,0.00,0.00,3.00,7.00,1130.00,400.00,1957.00,0.00,98108.00,47.55,-122.30,1540.00,6095.00
1094000030.00,20141215T000000,429950.00,4.00,2.25,1740.00,10875.00,1.00,0.00,0.00,3.00,8.00,1740.00,0.00,1967.00,0.00,98059.00,47.51,-122.16,1680.00,10701.00
1853000030.00,20150416T000000,775000.00,3.00,2.50,3550.00,32807.00,2.00,0.00,0.00,3.00,9.00,3550.00,0.00,1989.00,0.00,98077.00,47.73,-122.08,3270.00,35001.00
5318101040.00,20140731T000000,650000.00,2.00,1.00,1280.00,6000.00,1.00,0.00,0.00,3.00,7.00,1280.00,0.00,1965.00,0.00,98112.00,47.63,-122.28,2460.00,4800.00
3623500049.00,20150501T000000,1200000.00,4.00,2.25,2320.00,13114.00,2.00,0.00,0.00,5.00,8.00,2320.00,0.00,1967.00,0.00,98040.00,47.58,-122.24,2740.00,15000.00
1026049036.00,20140910T000000,275000.00,2.00,1.00,1140.00,10404.00,1.00,0.00,0.00,3.00,5.00,1140.00,0.00,1935.00,0.00,98155.00,47.75,-122.29,2200.00,11550.00
8568030030.00,20140729T000000,575000.00,4.00,3.50,3930.00,16970.00,2.00,0.00,0.00,3.00,9.00,3930.00,0.00,1997.00,0.00,98019.00,47.74,-121.97,2740.00,17219.00
4022906531.00,20140806T000000,540000.00,3.00,2.50,2370.00,16455.00,1.00,0.00,0.00,5.00,7.00,1640.00,730.00,1959.00,0.00,98155.00,47.76,-122.28,2170.00,15551.00
5700002325.00,20140605T000000,640000.00,3.00,1.75,2340.00,4206.00,1.00,0.00,0.00,5.00,7.00,1170.00,1170.00,1917.00,0.00,98144.00,47.58,-122.29,1360.00,4725.00
2473100510.00,20140923T000000,275000.00,3.00,1.50,1240.00,9125.00,1.00,0.00,0.00,4.00,7.00,1240.00,0.00,1967.00,0.00,98058.00,47.45,-122.16,1670.00,9125.00
629811600.00,20140724T000000,672800.00,4.00,2.50,2740.00,10533.00,2.00,0.00,0.00,3.00,9.00,2740.00,0.00,1997.00,0.00,98074.00,47.61,-122.01,2760.00,8603.00
7923300310.00,20140527T000000,495000.00,4.00,2.25,1940.00,9144.00,1.00,0.00,0.00,4.00,7.00,1430.00,510.00,1956.00,0.00,98007.00,47.59,-122.14,1460.00,9437.00
4054560140.00,20140926T000000,820000.00,3.00,2.50,2950.00,35108.00,1.50,0.00,0.00,3.00,10.00,2950.00,0.00,1995.00,0.00,98077.00,47.73,-122.04,3810.00,35181.00
4027700632.00,20140609T000000,475000.00,4.00,2.75,1980.00,11443.00,1.00,0.00,0.00,5.00,7.00,1980.00,0.00,1952.00,0.00,98155.00,47.77,-122.27,2080.00,15700.00
2818100060.00,20140520T000000,1275000.00,4.00,2.00,2850.00,7861.00,1.00,0.00,4.00,4.00,10.00,1450.00,1400.00,1970.00,0.00,98117.00,47.70,-122.40,2810.00,8087.00
1771000960.00,20150429T000000,380000.00,3.00,1.00,1160.00,9375.00,1.00,0.00,0.00,3.00,7.00,1160.00,0.00,1967.00,0.00,98077.00,47.74,-122.07,1160.00,9650.00
2591830350.00,20140820T000000,397500.00,3.00,2.00,2130.00,8225.00,1.00,0.00,0.00,4.00,8.00,2130.00,0.00,1987.00,0.00,98058.00,47.44,-122.16,2580.00,8225.00
8842400071.00,20140507T000000,352000.00,5.00,2.50,2420.00,8560.00,1.00,0.00,2.00,3.00,7.00,1620.00,800.00,1978.00,0.00,98118.00,47.53,-122.29,2210.00,7040.00
7856700060.00,20150413T000000,893880.00,6.00,2.50,2820.00,8600.00,1.00,0.00,0.00,5.00,8.00,1430.00,1390.00,1967.00,0.00,98006.00,47.57,-122.14,2070.00,8900.00
9186300060.00,20140916T000000,635000.00,5.00,3.25,3710.00,34200.00,2.00,0.00,0.00,3.00,8.00,2510.00,1200.00,1986.00,0.00,98074.00,47.61,-122.05,1720.00,23100.00
3275740030.00,20140507T000000,420000.00,3.00,2.25,1770.00,8165.00,2.00,0.00,0.00,3.00,7.00,1770.00,0.00,1977.00,0.00,98034.00,47.72,-122.24,1650.00,8165.00
452001860.00,20150321T000000,503000.00,3.00,2.00,1260.00,2500.00,1.00,0.00,0.00,4.00,7.00,750.00,510.00,1987.00,0.00,98107.00,47.67,-122.37,1710.00,5000.00
7779200075.00,20140909T000000,689000.00,2.00,1.75,2330.00,10143.00,1.00,0.00,2.00,4.00,7.00,1220.00,1110.00,1953.00,0.00,98146.00,47.49,-122.36,2560.00,9750.00
3975400260.00,20140902T000000,749500.00,4.00,2.75,2490.00,3840.00,1.50,0.00,0.00,4.00,7.00,1610.00,880.00,1922.00,0.00,98103.00,47.66,-122.34,1420.00,4000.00
2225059336.00,20141006T000000,1150000.00,6.00,3.75,4090.00,49542.00,2.00,0.00,0.00,3.00,9.00,3100.00,990.00,1984.00,0.00,98005.00,47.64,-122.15,2980.00,43357.00
8567450060.00,20140609T000000,563500.00,4.00,2.50,2800.00,12831.00,2.00,0.00,0.00,3.00,8.00,2800.00,0.00,2001.00,0.00,98019.00,47.74,-121.97,2810.00,10235.00
6178930340.00,20140630T000000,480000.00,4.00,3.00,2440.00,9664.00,2.00,0.00,0.00,3.00,8.00,1890.00,550.00,1981.00,0.00,98028.00,47.76,-122.25,2380.00,9609.00
8731990370.00,20150422T000000,374950.00,4.00,3.00,2540.00,8800.00,1.00,0.00,1.00,3.00,9.00,1620.00,920.00,1977.00,0.00,98023.00,47.32,-122.39,2540.00,8800.00
9407150350.00,20150410T000000,308950.00,3.00,2.50,1600.00,6250.00,2.00,0.00,0.00,3.00,7.00,1600.00,0.00,1995.00,0.00,98038.00,47.37,-122.02,1760.00,6110.00
3438502200.00,20140917T000000,445000.00,4.00,2.75,2680.00,16934.00,1.00,0.00,0.00,4.00,7.00,1340.00,1340.00,1958.00,0.00,98106.00,47.54,-122.36,1240.00,7000.00
1274500700.00,20150421T000000,237200.00,3.00,1.50,1220.00,9000.00,1.00,0.00,0.00,4.00,7.00,1220.00,0.00,1968.00,0.00,98042.00,47.36,-122.11,1220.00,9472.00
5667100045.00,20140902T000000,453500.00,3.00,1.75,1550.00,7270.00,1.50,0.00,0.00,5.00,7.00,1550.00,0.00,1953.00,0.00,98125.00,47.72,-122.32,1050.00,7210.00
2887700560.00,20150507T000000,616500.00,3.00,2.00,2080.00,4549.00,1.00,0.00,0.00,5.00,7.00,1040.00,1040.00,1954.00,0.00,98115.00,47.69,-122.31,1620.00,4549.00
7215720070.00,20140806T000000,1250000.00,5.00,5.00,5000.00,32909.00,2.00,0.00,0.00,3.00,10.00,5000.00,0.00,2000.00,0.00,98075.00,47.60,-122.02,3030.00,12601.00
6638900550.00,20150407T000000,396000.00,1.00,1.00,630.00,5150.00,1.00,0.00,0.00,4.00,5.00,630.00,0.00,1954.00,0.00,98117.00,47.69,-122.37,1390.00,5150.00
723049307.00,20140708T000000,210000.00,3.00,1.00,1070.00,8179.00,1.00,0.00,0.00,3.00,6.00,1070.00,0.00,1949.00,0.00,98146.00,47.50,-122.35,1050.00,8177.00
7577700521.00,20141001T000000,539000.00,2.00,1.75,1900.00,5175.00,1.00,0.00,0.00,3.00,7.00,1200.00,700.00,1919.00,0.00,98116.00,47.57,-122.39,1370.00,5175.00
7888700030.00,20140825T000000,605000.00,3.00,2.50,2960.00,18600.00,2.00,0.00,0.00,3.00,8.00,2960.00,0.00,1979.00,0.00,98166.00,47.44,-122.34,2740.00,15681.00
3501600135.00,20140707T000000,437500.00,3.00,2.00,1490.00,4800.00,2.00,0.00,0.00,5.00,6.00,1490.00,0.00,1948.00,0.00,98117.00,47.69,-122.36,1500.00,4800.00
1822059331.00,20140716T000000,215000.00,3.00,1.50,1500.00,15000.00,1.00,0.00,0.00,3.00,7.00,1500.00,0.00,1952.00,0.00,98031.00,47.39,-122.21,1790.00,13905.00
7852030310.00,20140618T000000,440000.00,4.00,2.50,2410.00,4780.00,2.00,0.00,0.00,3.00,7.00,2410.00,0.00,2000.00,0.00,98065.00,47.53,-121.88,2410.00,4025.00
8901001090.00,20141117T000000,525000.00,3.00,1.00,2000.00,22500.00,1.00,0.00,0.00,3.00,7.00,1680.00,320.00,1939.00,0.00,98125.00,47.71,-122.31,2000.00,10000.00
192450200.00,20140821T000000,319900.00,3.00,1.50,1140.00,20383.00,1.00,0.00,0.00,3.00,7.00,840.00,300.00,1985.00,0.00,98045.00,47.48,-121.76,1200.00,15625.00
1771100030.00,20150106T000000,335000.00,3.00,1.00,1120.00,9075.00,1.00,0.00,0.00,3.00,7.00,1120.00,0.00,1977.00,0.00,98077.00,47.76,-122.07,1120.00,9705.00
1560920370.00,20141107T000000,485000.00,3.00,2.25,2900.00,35273.00,2.00,0.00,0.00,3.00,9.00,2900.00,0.00,1986.00,0.00,98038.00,47.40,-122.03,2510.00,38487.00
8731981360.00,20140925T000000,359999.00,4.00,2.25,3220.00,7700.00,2.00,0.00,0.00,4.00,8.00,3220.00,0.00,1976.00,0.00,98023.00,47.32,-122.38,2570.00,7700.00
9541600060.00,20140807T000000,799000.00,5.00,2.75,2500.00,19783.00,1.00,0.00,3.00,4.00,8.00,2500.00,0.00,1959.00,0.00,98005.00,47.59,-122.17,1700.00,15375.00
2923049468.00,20140912T000000,280000.00,3.00,2.25,1610.00,10454.00,1.00,0.00,0.00,3.00,7.00,1610.00,0.00,1977.00,0.00,98148.00,47.45,-122.33,1720.00,9583.00
8722100810.00,20140708T000000,1050000.00,4.00,2.75,2250.00,3433.00,1.50,0.00,0.00,3.00,8.00,1500.00,750.00,1927.00,2013.00,98112.00,47.64,-122.31,1970.00,3484.00
7840800135.00,20141119T000000,290000.00,1.00,2.00,1240.00,4800.00,2.00,0.00,0.00,3.00,6.00,1240.00,0.00,1910.00,0.00,98055.00,47.48,-122.21,1030.00,4800.00
8083350070.00,20141217T000000,235000.00,2.00,2.25,1660.00,2748.00,2.00,0.00,0.00,3.00,7.00,1660.00,0.00,1995.00,0.00,98055.00,47.43,-122.21,1620.00,3167.00
1923800135.00,20141001T000000,495000.00,3.00,1.75,2080.00,3000.00,1.00,0.00,0.00,4.00,7.00,1040.00,1040.00,1925.00,0.00,98103.00,47.69,-122.35,1000.00,3193.00
1310980070.00,20150224T000000,290000.00,3.00,2.25,1880.00,7488.00,2.00,0.00,0.00,3.00,8.00,1880.00,0.00,1980.00,0.00,98032.00,47.36,-122.28,2180.00,7344.00
3110800030.00,20141028T000000,230000.00,4.00,1.50,1050.00,9516.00,1.00,0.00,0.00,4.00,7.00,1050.00,0.00,1969.00,0.00,98031.00,47.42,-122.18,1390.00,9600.00
8731801260.00,20150220T000000,234000.00,3.00,1.75,1480.00,8475.00,1.00,0.00,0.00,4.00,7.00,1480.00,0.00,1968.00,0.00,98023.00,47.31,-122.36,1800.00,8800.00
7202270700.00,20141003T000000,597400.00,4.00,2.50,2420.00,4500.00,2.00,0.00,0.00,3.00,7.00,2420.00,0.00,2001.00,0.00,98053.00,47.69,-122.04,2280.00,4500.00
7230300060.00,20140805T000000,370000.00,4.00,2.50,2190.00,17600.00,1.00,0.00,0.00,4.00,7.00,1110.00,1080.00,1966.00,0.00,98059.00,47.47,-122.11,1820.00,17600.00
11510700.00,20140519T000000,755000.00,4.00,2.50,2660.00,10452.00,2.00,0.00,0.00,3.00,9.00,2660.00,0.00,1993.00,0.00,98052.00,47.70,-122.10,2890.00,9025.00
586470350.00,20150403T000000,342000.00,3.00,2.50,2430.00,5715.00,2.00,0.00,0.00,3.00,7.00,2430.00,0.00,1999.00,0.00,98030.00,47.37,-122.17,3040.00,5702.00
6840700036.00,20140728T000000,497000.00,2.00,1.00,770.00,3325.00,1.00,0.00,0.00,3.00,7.00,770.00,0.00,1918.00,0.00,98122.00,47.61,-122.30,960.00,4800.00
1824069083.00,20150429T000000,835000.00,3.00,1.00,3060.00,30166.00,1.00,0.00,0.00,5.00,8.00,3060.00,0.00,1959.00,0.00,98027.00,47.57,-122.09,1880.00,19602.00
1836980240.00,20141015T000000,730000.00,4.00,2.75,2920.00,4500.00,2.00,0.00,0.00,3.00,9.00,2920.00,0.00,1999.00,0.00,98006.00,47.56,-122.12,2920.00,4505.00
3528900160.00,20141001T000000,655000.00,3.00,1.00,1370.00,5250.00,1.00,0.00,0.00,3.00,7.00,1070.00,300.00,1939.00,0.00,98109.00,47.64,-122.35,2410.00,4200.00
1442800060.00,20141120T000000,205000.00,3.00,2.50,1870.00,3118.00,2.00,0.00,0.00,3.00,8.00,1870.00,0.00,1993.00,0.00,98038.00,47.37,-122.06,1580.00,3601.00
8722100030.00,20150407T000000,632750.00,4.00,2.00,1800.00,4800.00,1.50,0.00,0.00,3.00,7.00,1800.00,0.00,1918.00,0.00,98112.00,47.64,-122.30,1950.00,4800.00
1723049624.00,20140512T000000,330000.00,5.00,3.00,2100.00,7715.00,1.00,0.00,0.00,3.00,7.00,1250.00,850.00,2013.00,0.00,98168.00,47.49,-122.32,2100.00,7959.00
4040400200.00,20141007T000000,527500.00,5.00,2.25,2530.00,8250.00,2.00,0.00,0.00,4.00,7.00,2530.00,0.00,1961.00,0.00,98007.00,47.61,-122.13,2020.00,8250.00
8691391090.00,20140508T000000,716500.00,4.00,2.50,3290.00,6465.00,2.00,0.00,0.00,3.00,9.00,3290.00,0.00,2002.00,0.00,98075.00,47.60,-121.98,3100.00,5929.00
7853302190.00,20141217T000000,388500.00,4.00,2.50,1890.00,5395.00,2.00,0.00,0.00,3.00,7.00,1890.00,0.00,2006.00,0.00,98065.00,47.54,-121.88,2060.00,5395.00
3260000700.00,20140904T000000,530000.00,3.00,1.75,1680.00,7770.00,1.00,0.00,0.00,4.00,7.00,1680.00,0.00,1967.00,0.00,98005.00,47.60,-122.17,1880.00,7770.00
5126300510.00,20150108T000000,419000.00,3.00,2.50,2170.00,4517.00,2.00,0.00,0.00,3.00,8.00,2170.00,0.00,2002.00,0.00,98059.00,47.48,-122.14,2610.00,4770.00
7199330370.00,20150309T000000,385000.00,3.00,1.75,1200.00,7360.00,1.00,0.00,0.00,4.00,7.00,1200.00,0.00,1978.00,0.00,98052.00,47.70,-122.13,1200.00,7500.00
1854900240.00,20140528T000000,655000.00,4.00,2.50,2990.00,5669.00,2.00,0.00,0.00,3.00,8.00,2990.00,0.00,2003.00,0.00,98074.00,47.61,-122.01,3110.00,5058.00
6738700335.00,20140701T000000,1695000.00,4.00,2.75,3770.00,10900.00,2.00,0.00,2.00,5.00,9.00,3070.00,700.00,1924.00,0.00,98144.00,47.58,-122.29,3000.00,5000.00
322059264.00,20140926T000000,279000.00,2.00,1.00,1020.00,47044.00,1.00,0.00,0.00,5.00,7.00,1020.00,0.00,1904.00,1958.00,98042.00,47.42,-122.16,1930.00,12139.00
5557500270.00,20150209T000000,262000.00,3.00,1.50,1700.00,9579.00,1.00,0.00,0.00,4.00,7.00,1100.00,600.00,1962.00,0.00,98023.00,47.32,-122.34,1700.00,9628.00
9164100125.00,20140807T000000,533000.00,4.00,1.00,1550.00,4750.00,1.50,0.00,0.00,3.00,7.00,1550.00,0.00,1919.00,0.00,98117.00,47.68,-122.39,1320.00,4750.00
7370600045.00,20150402T000000,640000.00,3.00,1.75,1680.00,8100.00,1.00,0.00,2.00,3.00,8.00,1680.00,0.00,1950.00,0.00,98177.00,47.72,-122.36,1880.00,7750.00
8594400060.00,20140609T000000,285000.00,3.00,2.25,1680.00,35127.00,2.00,0.00,0.00,3.00,7.00,1680.00,0.00,1987.00,0.00,98092.00,47.30,-122.07,1820.00,35166.00
7818900060.00,20140708T000000,458400.00,4.00,2.50,1910.00,10300.00,1.00,0.00,0.00,3.00,8.00,1910.00,0.00,1921.00,1968.00,98177.00,47.76,-122.36,1910.00,7750.00
2126059139.00,20150318T000000,620000.00,5.00,3.25,3160.00,10587.00,1.00,0.00,0.00,5.00,7.00,2190.00,970.00,1960.00,0.00,98034.00,47.72,-122.17,2200.00,7761.00
1759701600.00,20140512T000000,465000.00,3.00,1.50,2020.00,11358.00,1.00,0.00,0.00,4.00,6.00,1190.00,830.00,1956.00,0.00,98033.00,47.66,-122.19,2370.00,9520.00
1795920310.00,20140804T000000,690000.00,4.00,3.75,3210.00,7054.00,2.00,0.00,0.00,4.00,8.00,3210.00,0.00,1985.00,0.00,98052.00,47.73,-122.10,2350.00,8020.00
1626069139.00,20140821T000000,462500.00,3.00,2.25,2350.00,51400.00,1.00,0.00,0.00,3.00,7.00,1390.00,960.00,1977.00,0.00,98077.00,47.74,-122.05,2350.00,51400.00
3303951600.00,20140820T000000,369950.00,4.00,2.50,1910.00,10221.00,2.00,0.00,0.00,3.00,8.00,1910.00,0.00,1994.00,0.00,98038.00,47.38,-122.04,2210.00,8705.00
3353402400.00,20150326T000000,124500.00,2.00,1.00,840.00,6480.00,1.00,0.00,0.00,4.00,5.00,840.00,0.00,1954.00,0.00,98001.00,47.26,-122.26,1100.00,7300.00
2332700060.00,20140806T000000,950000.00,4.00,2.25,2620.00,10920.00,1.00,0.00,0.00,3.00,9.00,2620.00,0.00,1965.00,0.00,98005.00,47.61,-122.16,2370.00,11907.00
4040800260.00,20140616T000000,418000.00,4.00,1.50,1220.00,10580.00,1.00,0.00,0.00,3.00,7.00,1220.00,0.00,1965.00,0.00,98008.00,47.62,-122.12,1350.00,7800.00
1202000140.00,20141210T000000,160000.00,3.00,1.00,1060.00,8000.00,1.00,0.00,0.00,4.00,6.00,1060.00,0.00,1927.00,0.00,98002.00,47.31,-122.22,1060.00,4697.00
4022902050.00,20150415T000000,457000.00,4.00,2.50,2200.00,10800.00,1.00,0.00,0.00,3.00,8.00,1500.00,700.00,1964.00,0.00,98155.00,47.77,-122.29,2280.00,10800.00
4364200125.00,20150129T000000,530000.00,2.00,1.75,2120.00,7680.00,1.00,0.00,0.00,5.00,6.00,1130.00,990.00,1948.00,0.00,98126.00,47.53,-122.37,1220.00,7680.00
4036801245.00,20140522T000000,385000.00,3.00,1.00,1250.00,7300.00,1.00,0.00,0.00,4.00,7.00,1250.00,0.00,1956.00,0.00,98008.00,47.60,-122.13,1540.00,7400.00
7375100070.00,20150318T000000,491000.00,3.00,1.75,1440.00,7800.00,1.00,0.00,0.00,4.00,7.00,1440.00,0.00,1958.00,0.00,98008.00,47.60,-122.12,1440.00,7800.00
686400060.00,20140820T000000,521000.00,4.00,2.25,1890.00,8034.00,1.00,0.00,0.00,4.00,8.00,1890.00,0.00,1967.00,0.00,98008.00,47.63,-122.12,1920.00,7210.00
1645000710.00,20150410T000000,255000.00,3.00,1.00,1140.00,8528.00,1.00,0.00,0.00,5.00,7.00,1140.00,0.00,1967.00,0.00,98022.00,47.21,-122.00,1140.00,8112.00
5476800069.00,20140527T000000,292050.00,5.00,3.00,2840.00,7199.00,1.00,0.00,0.00,3.00,7.00,1710.00,1130.00,2003.00,0.00,98178.00,47.51,-122.28,2210.00,10800.00
823059185.00,20140520T000000,326000.00,6.00,3.00,1880.00,7200.00,1.00,0.00,0.00,4.00,7.00,1880.00,0.00,1966.00,0.00,98056.00,47.50,-122.19,1540.00,13022.00
4364200075.00,20140624T000000,300000.00,2.00,1.00,750.00,5120.00,1.00,0.00,0.00,4.00,6.00,750.00,0.00,1941.00,0.00,98126.00,47.53,-122.38,930.00,7200.00
2473420070.00,20150430T000000,291600.00,3.00,1.75,1630.00,7480.00,1.00,0.00,0.00,3.00,7.00,1330.00,300.00,1979.00,0.00,98058.00,47.45,-122.16,1940.00,7480.00
5706201360.00,20150219T000000,435000.00,5.00,1.50,1720.00,12551.00,1.00,0.00,0.00,3.00,7.00,1720.00,0.00,1967.00,0.00,98027.00,47.52,-122.05,1560.00,12960.00
4442800012.00,20141218T000000,465000.00,3.00,2.50,1600.00,1311.00,3.00,0.00,0.00,3.00,8.00,1600.00,0.00,2005.00,0.00,98117.00,47.69,-122.39,1390.00,1321.00
3339900640.00,20140620T000000,200000.00,3.00,2.25,1230.00,7420.00,1.50,0.00,0.00,5.00,7.00,1230.00,0.00,1913.00,0.00,98002.00,47.32,-122.22,1260.00,7556.00
425400070.00,20140717T000000,238000.00,3.00,1.50,1610.00,6132.00,1.00,0.00,2.00,4.00,7.00,1090.00,520.00,1959.00,0.00,98056.00,47.50,-122.17,1650.00,6132.00
4036800370.00,20141103T000000,455000.00,4.00,2.50,1320.00,7000.00,1.00,0.00,0.00,4.00,7.00,1320.00,0.00,1956.00,0.00,98008.00,47.60,-122.13,1550.00,8610.00
2412600070.00,20141030T000000,230000.00,6.00,3.00,2180.00,7220.00,2.00,0.00,0.00,3.00,7.00,2180.00,0.00,1980.00,0.00,98003.00,47.30,-122.31,2260.00,7344.00
8805900570.00,20140911T000000,808000.00,4.00,2.25,2190.00,4104.00,2.00,0.00,0.00,5.00,8.00,1410.00,780.00,1928.00,0.00,98112.00,47.64,-122.31,1990.00,3860.00
9178600810.00,20141217T000000,578500.00,3.00,1.00,1490.00,5700.00,1.50,0.00,0.00,3.00,7.00,1490.00,0.00,1916.00,0.00,98103.00,47.65,-122.33,2290.00,5700.00
2979800764.00,20140605T000000,390000.00,3.00,2.00,1463.00,868.00,3.00,0.00,0.00,3.00,7.00,1463.00,0.00,2003.00,0.00,98115.00,47.68,-122.32,1484.00,4320.00
3904980270.00,20150505T000000,517500.00,3.00,2.50,1800.00,3933.00,2.00,0.00,0.00,3.00,8.00,1800.00,0.00,1989.00,0.00,98029.00,47.57,-122.01,1800.00,4659.00
6738700075.00,20140626T000000,755000.00,4.00,2.75,2880.00,4000.00,1.50,0.00,0.00,3.00,9.00,2100.00,780.00,1912.00,2000.00,98144.00,47.58,-122.29,2110.00,4000.00
1646501920.00,20141030T000000,579500.00,3.00,1.75,1250.00,4120.00,1.00,0.00,0.00,4.00,7.00,980.00,270.00,1925.00,0.00,98117.00,47.69,-122.36,1250.00,4120.00
2997800075.00,20140929T000000,649950.00,3.00,2.75,1670.00,1350.00,3.00,0.00,0.00,3.00,9.00,1350.00,320.00,2014.00,0.00,98116.00,47.58,-122.41,1520.00,4800.00
4440400125.00,20140508T000000,228000.00,4.00,1.75,2000.00,6120.00,1.00,0.00,0.00,3.00,7.00,1100.00,900.00,1965.00,0.00,98178.00,47.50,-122.26,1880.00,6120.00
3423600060.00,20141202T000000,665000.00,4.00,1.75,2280.00,3680.00,1.50,0.00,0.00,5.00,7.00,1470.00,810.00,1926.00,0.00,98115.00,47.68,-122.30,1850.00,3680.00
1523560030.00,20150325T000000,689000.00,4.00,2.50,2110.00,6069.00,2.00,0.00,0.00,3.00,9.00,2110.00,0.00,1999.00,0.00,98052.00,47.64,-122.11,2180.00,9000.00
2896000710.00,20141022T000000,560000.00,4.00,2.50,2520.00,11240.00,1.00,0.00,0.00,3.00,8.00,1440.00,1080.00,1977.00,0.00,98052.00,47.67,-122.14,2360.00,10345.00
9238900060.00,20140529T000000,529000.00,3.00,1.00,1590.00,6420.00,1.00,0.00,0.00,3.00,7.00,1590.00,0.00,1944.00,0.00,98136.00,47.54,-122.39,1780.00,5900.00
1081310060.00,20150108T000000,375000.00,5.00,2.50,2100.00,14858.00,1.00,0.00,0.00,5.00,8.00,2100.00,0.00,1970.00,0.00,98059.00,47.47,-122.12,1980.00,11730.00
3256400060.00,20140923T000000,325000.00,4.00,2.75,2090.00,9240.00,1.00,0.00,0.00,4.00,6.00,2090.00,0.00,1949.00,0.00,98146.00,47.49,-122.34,1460.00,9240.00
8914200060.00,20150115T000000,583000.00,4.00,2.50,3390.00,10519.00,2.00,0.00,2.00,3.00,10.00,3390.00,0.00,1990.00,0.00,98003.00,47.33,-122.33,2830.00,10519.00
732000160.00,20150429T000000,330000.00,2.00,1.00,790.00,9784.00,1.00,0.00,0.00,3.00,6.00,790.00,0.00,1932.00,0.00,98155.00,47.76,-122.28,2350.00,10102.00
1592080060.00,20150417T000000,262000.00,3.00,2.50,1970.00,8727.00,2.00,0.00,0.00,3.00,7.00,1970.00,0.00,1995.00,0.00,98092.00,47.33,-122.19,1670.00,9168.00
7852190320.00,20150313T000000,555000.00,4.00,2.50,2870.00,6776.00,2.00,0.00,0.00,3.00,8.00,2870.00,0.00,2004.00,0.00,98065.00,47.54,-121.88,2770.00,6658.00
7950303270.00,20150302T000000,585000.00,2.00,1.00,1110.00,6000.00,1.00,0.00,0.00,3.00,7.00,1010.00,100.00,1951.00,0.00,98118.00,47.56,-122.28,1410.00,3500.00
7853340960.00,20150227T000000,425590.00,3.00,2.75,1940.00,3088.00,2.00,0.00,3.00,3.00,8.00,1770.00,170.00,2008.00,0.00,98065.00,47.52,-121.88,1410.00,2335.00
