id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
7312900060.00,20140603T000000,235000.00,2.00,1.00,720.00,4840.00,1.00,0.00,0.00,4.00,6.00,720.00,0.00,1947.00,0.00,98126.00,47.55,-122.38,1510.00,4840.00
1231001090.00,20140724T000000,362362.00,2.00,1.00,710.00,4000.00,1.00,0.00,0.00,3.00,6.00,710.00,0.00,1909.00,0.00,98118.00,47.55,-122.27,960.00,4000.00
1545805460.00,20150204T000000,252000.00,3.00,2.00,1370.00,7500.00,1.00,0.00,0.00,3.00,7.00,1370.00,0.00,1997.00,0.00,98038.00,47.36,-122.05,1420.00,7500.00
1473120390.00,20141224T000000,439000.00,4.00,2.50,2690.00,9551.00,2.00,0.00,0.00,3.00,9.00,2690.00,0.00,1992.00,0.00,98058.00,47.43,-122.16,2890.00,9121.00
1657300070.00,20140812T000000,465000.00,4.00,2.25,3360.00,10810.00,2.00,0.00,0.00,4.00,9.00,3360.00,0.00,1988.00,0.00,98092.00,47.33,-122.20,2590.00,10810.00
104501040.00,20141003T000000,249900.00,4.00,2.00,1500.00,7854.00,1.50,0.00,0.00,3.00,7.00,1500.00,0.00,1983.00,0.00,98023.00,47.31,-122.35,1500.00,7334.00
9345400350.00,20140718T000000,665000.00,2.00,2.50,2600.00,5000.00,1.00,0.00,0.00,5.00,8.00,1300.00,1300.00,1926.00,0.00,98126.00,47.58,-122.38,2260.00,5000.00
2592400400.00,20141014T000000,370000.00,3.00,1.75,1160.00,8774.00,1.00,0.00,0.00,3.00,7.00,1160.00,0.00,1972.00,0.00,98034.00,47.72,-122.17,1990.00,7908.00
6788200295.00,20140612T000000,620000.00,2.00,1.00,1430.00,3000.00,1.50,0.00,0.00,3.00,7.00,1300.00,130.00,1929.00,0.00,98112.00,47.64,-122.30,1750.00,4000.00
7308900445.00,20140724T000000,375000.00,3.00,1.00,1870.00,7671.00,1.00,0.00,0.00,4.00,8.00,1720.00,150.00,1937.00,0.00,98177.00,47.72,-122.36,1460.00,7679.00
3034200435.00,20140827T000000,552625.00,4.00,2.00,2560.00,9390.00,1.00,0.00,0.00,5.00,8.00,1280.00,1280.00,1957.00,0.00,98133.00,47.72,-122.33,1830.00,8169.00
3755000060.00,20140930T000000,315500.00,3.00,1.00,1160.00,10500.00,1.00,0.00,0.00,4.00,7.00,1160.00,0.00,1966.00,0.00,98034.00,47.73,-122.23,1520.00,10500.00
7524950710.00,20140919T000000,620000.00,2.00,1.75,1680.00,8187.00,1.00,0.00,0.00,4.00,8.00,1680.00,0.00,1983.00,0.00,98027.00,47.56,-122.08,2390.00,7801.00
6071200400.00,20141125T000000,510000.00,4.00,2.50,2010.00,9075.00,1.00,0.00,0.00,4.00,8.00,1310.00,700.00,1959.00,0.00,98006.00,47.55,-122.18,1850.00,9220.00
1939000030.00,20140627T000000,652500.00,4.00,2.50,2540.00,38677.00,2.00,0.00,0.00,3.00,9.00,2540.00,0.00,1987.00,0.00,98053.00,47.67,-122.04,2560.00,36280.00
6979900370.00,20141114T000000,574000.00,4.00,2.50,3240.00,22795.00,2.00,0.00,0.00,3.00,8.00,3240.00,0.00,1998.00,0.00,98053.00,47.63,-121.97,2570.00,29761.00
3303860160.00,20150224T000000,430000.00,3.00,2.50,2670.00,12806.00,2.00,0.00,0.00,3.00,9.00,2670.00,0.00,2010.00,0.00,98038.00,47.37,-122.06,3010.00,7231.00
6413100311.00,20140603T000000,390000.00,3.00,2.00,1080.00,7236.00,1.00,0.00,0.00,5.00,7.00,1080.00,0.00,1947.00,0.00,98125.00,47.71,-122.32,1120.00,8008.00
1232002015.00,20140605T000000,466500.00,3.00,1.00,1430.00,3840.00,1.00,0.00,0.00,3.00,7.00,950.00,480.00,1945.00,0.00,98117.00,47.68,-122.38,1430.00,3840.00
5116060030.00,20141028T000000,315000.00,2.00,2.25,1290.00,2436.00,2.00,0.00,0.00,3.00,7.00,1290.00,0.00,1984.00,0.00,98052.00,47.68,-122.16,1360.00,3088.00
1898700310.00,20140505T000000,220000.00,4.00,1.50,1240.00,9600.00,1.00,0.00,0.00,3.00,7.00,1240.00,0.00,1971.00,0.00,98023.00,47.32,-122.40,1240.00,9592.00
1079600270.00,20150306T000000,325000.00,3.00,1.75,1840.00,17286.00,1.00,0.00,0.00,4.00,7.00,1440.00,400.00,1978.00,0.00,98030.00,47.37,-122.17,1840.00,14541.00
1073100030.00,20150428T000000,365000.00,3.00,1.00,1120.00,8443.00,1.00,0.00,0.00,3.00,7.00,1120.00,0.00,1953.00,0.00,98133.00,47.77,-122.34,1450.00,8433.00
1157200189.00,20140514T000000,356000.00,3.00,3.50,2100.00,12384.00,2.00,0.00,0.00,3.00,9.00,2100.00,0.00,1980.00,0.00,98188.00,47.47,-122.26,2400.00,7776.00
3822200105.00,20140923T000000,380000.00,4.00,1.75,2030.00,12518.00,1.00,0.00,0.00,3.00,8.00,1610.00,420.00,1950.00,0.00,98125.00,47.73,-122.30,1650.00,7872.00
8121200700.00,20140713T000000,579000.00,4.00,2.25,2030.00,8764.00,2.00,0.00,0.00,4.00,8.00,2030.00,0.00,1983.00,0.00,98052.00,47.72,-122.11,1950.00,8750.00
4221900030.00,20150501T000000,682000.00,2.00,1.00,890.00,5000.00,1.00,0.00,0.00,3.00,7.00,890.00,0.00,1943.00,0.00,98105.00,47.67,-122.28,1680.00,5000.00
9475200030.00,20140616T000000,499000.00,3.00,1.75,1750.00,12325.00,1.00,0.00,0.00,4.00,7.00,1470.00,280.00,1968.00,0.00,98052.00,47.68,-122.12,1820.00,9750.00
3585220070.00,20150423T000000,333760.00,3.00,1.00,1300.00,5880.00,1.00,0.00,0.00,3.00,7.00,1300.00,0.00,1968.00,0.00,98052.00,47.69,-122.11,1300.00,7700.00
8644220070.00,20140910T000000,745000.00,4.00,2.50,2650.00,18903.00,2.00,0.00,0.00,3.00,11.00,2650.00,0.00,1994.00,0.00,98075.00,47.58,-121.99,3270.00,18843.00
9225900055.00,20140722T000000,380000.00,3.00,1.75,1750.00,10870.00,1.00,0.00,0.00,5.00,7.00,1750.00,0.00,1968.00,0.00,98056.00,47.50,-122.19,1230.00,10868.00
1972202010.00,20140801T000000,435000.00,3.00,3.00,1440.00,1350.00,3.50,0.00,2.00,3.00,8.00,1440.00,0.00,2005.00,0.00,98103.00,47.65,-122.35,1440.00,1350.00
9547200340.00,20150120T000000,520000.00,3.00,2.75,1700.00,3264.00,1.00,0.00,0.00,3.00,7.00,1060.00,640.00,1919.00,0.00,98115.00,47.68,-122.31,1880.00,4080.00
2481630030.00,20150427T000000,965000.00,4.00,2.50,3920.00,41206.00,2.00,0.00,0.00,4.00,10.00,3920.00,0.00,1988.00,0.00,98072.00,47.73,-122.13,3780.00,36562.00
3092000030.00,20140808T000000,270000.00,3.00,2.25,1470.00,16728.00,1.00,0.00,0.00,4.00,7.00,1350.00,120.00,1959.00,0.00,98168.00,47.50,-122.30,1540.00,9000.00
3592500340.00,20150313T000000,1100000.00,5.00,2.75,2520.00,4643.00,1.50,0.00,0.00,4.00,8.00,2120.00,400.00,1916.00,0.00,98112.00,47.63,-122.30,2100.00,4564.00
3447000060.00,20141008T000000,577500.00,3.00,1.75,2140.00,13286.00,1.00,0.00,0.00,4.00,8.00,1220.00,920.00,1964.00,0.00,98006.00,47.57,-122.13,2250.00,13286.00
2767704860.00,20140728T000000,650000.00,3.00,1.75,1550.00,5000.00,1.00,0.00,0.00,3.00,7.00,1250.00,300.00,1911.00,2011.00,98107.00,47.67,-122.37,1110.00,5000.00
4141000060.00,20141205T000000,1227500.00,4.00,2.50,3180.00,10319.00,2.00,0.00,0.00,4.00,11.00,3180.00,0.00,1986.00,0.00,98040.00,47.54,-122.23,3130.00,12120.00
7767000060.00,20140912T000000,1900000.00,5.00,4.25,6510.00,16471.00,2.00,0.00,3.00,4.00,11.00,3250.00,3260.00,1980.00,0.00,98040.00,47.58,-122.24,4480.00,16471.00
2061100390.00,20140721T000000,475000.00,2.00,2.00,1440.00,3720.00,1.50,0.00,0.00,3.00,7.00,1440.00,0.00,1983.00,0.00,98115.00,47.69,-122.33,1490.00,4308.00
4388000260.00,20150330T000000,200000.00,3.00,1.00,1150.00,10132.00,1.00,0.00,0.00,4.00,7.00,1150.00,0.00,1970.00,0.00,98023.00,47.32,-122.37,1180.00,8713.00
7787110510.00,20140620T000000,397000.00,4.00,2.50,2320.00,11717.00,2.00,0.00,0.00,3.00,8.00,2320.00,0.00,1997.00,0.00,98045.00,47.48,-121.78,2320.00,9714.00
4024100982.00,20150219T000000,383610.00,3.00,2.00,1230.00,8450.00,1.00,0.00,0.00,3.00,7.00,1230.00,0.00,1989.00,0.00,98155.00,47.75,-122.31,2110.00,8536.00
2621420060.00,20140728T000000,275000.00,4.00,2.50,2060.00,5742.00,2.00,0.00,0.00,3.00,7.00,2060.00,0.00,1999.00,0.00,98030.00,47.36,-122.19,1610.00,7298.00
4319200060.00,20140709T000000,840000.00,3.00,2.00,2783.00,11177.00,2.00,0.00,0.00,3.00,8.00,2783.00,0.00,1910.00,1999.00,98126.00,47.54,-122.38,1730.00,8018.00
2473480310.00,20140918T000000,365000.00,4.00,2.50,2140.00,7350.00,2.00,0.00,0.00,3.00,8.00,2140.00,0.00,1985.00,0.00,98058.00,47.45,-122.12,2120.00,8395.00
3629960060.00,20140904T000000,362000.00,3.00,2.75,1420.00,955.00,2.00,0.00,0.00,3.00,8.00,1160.00,260.00,2004.00,0.00,98029.00,47.55,-122.00,1420.00,955.00
7857000732.00,20141101T000000,350000.00,3.00,1.75,2090.00,6258.00,1.00,0.00,0.00,3.00,7.00,1390.00,700.00,1956.00,0.00,98108.00,47.55,-122.30,1790.00,5793.00
7805600070.00,20141111T000000,200000.00,2.00,1.75,1320.00,13052.00,1.50,0.00,0.00,3.00,7.00,1320.00,0.00,1980.00,0.00,98014.00,47.71,-121.35,1320.00,13052.00
109200140.00,20150506T000000,299000.00,4.00,2.50,2300.00,8100.00,1.00,0.00,0.00,4.00,8.00,1360.00,940.00,1979.00,0.00,98023.00,47.30,-122.37,1910.00,7630.00
3224059033.00,20141007T000000,555000.00,4.00,1.50,3050.00,82764.00,1.00,0.00,0.00,3.00,8.00,1650.00,1400.00,1966.00,0.00,98056.00,47.53,-122.19,2930.00,10074.00
868002015.00,20150225T000000,1326000.00,3.00,2.25,2960.00,8330.00,1.00,0.00,3.00,4.00,10.00,2260.00,700.00,1953.00,0.00,98177.00,47.70,-122.39,2960.00,8840.00
321100260.00,20140630T000000,896000.00,5.00,2.75,2520.00,16100.00,1.00,0.00,3.00,4.00,8.00,1570.00,950.00,1960.00,0.00,98040.00,47.53,-122.22,2760.00,16988.00
2325039084.00,20141217T000000,550000.00,2.00,1.75,1740.00,7290.00,1.00,0.00,0.00,3.00,8.00,1280.00,460.00,1950.00,0.00,98199.00,47.65,-122.40,1820.00,6174.00
2126049083.00,20150508T000000,324500.00,2.00,1.00,1300.00,6617.00,1.00,0.00,0.00,3.00,7.00,1300.00,0.00,1986.00,0.00,98125.00,47.72,-122.30,1820.00,7800.00
3298400350.00,20150105T000000,312500.00,3.00,1.00,1170.00,7350.00,1.00,0.00,0.00,4.00,7.00,1170.00,0.00,1960.00,0.00,98008.00,47.63,-122.12,1170.00,7350.00
7558800240.00,20150414T000000,485000.00,4.00,3.25,1946.00,17786.00,2.00,0.00,1.00,4.00,7.00,1946.00,0.00,1990.00,0.00,98070.00,47.36,-122.45,1460.00,16661.00
5100402782.00,20141020T000000,511000.00,2.00,1.00,1250.00,5413.00,1.00,0.00,0.00,4.00,7.00,1250.00,0.00,1923.00,0.00,98115.00,47.69,-122.32,1250.00,5413.00
5466310060.00,20150324T000000,139500.00,2.00,1.50,1230.00,1561.00,2.00,0.00,0.00,3.00,7.00,1230.00,0.00,1983.00,0.00,98042.00,47.38,-122.15,1660.00,2243.00
8079010310.00,20140611T000000,464000.00,4.00,2.50,2180.00,7203.00,2.00,0.00,0.00,4.00,8.00,2180.00,0.00,1989.00,0.00,98059.00,47.51,-122.15,2350.00,7334.00
8581200240.00,20150429T000000,255000.00,3.00,1.75,1740.00,8800.00,1.00,0.00,0.00,3.00,7.00,1140.00,600.00,1978.00,0.00,98023.00,47.30,-122.37,1690.00,7920.00
7853250070.00,20150417T000000,679975.00,4.00,2.50,3830.00,4644.00,2.00,0.00,0.00,3.00,8.00,2900.00,930.00,2004.00,0.00,98065.00,47.54,-121.88,3400.00,6163.00
7785000260.00,20140709T000000,624800.00,3.00,2.00,2250.00,14274.00,1.00,0.00,0.00,4.00,8.00,1500.00,750.00,1964.00,0.00,98040.00,47.58,-122.22,2820.00,13813.00
3525069037.00,20141120T000000,920000.00,3.00,2.75,2590.00,223027.00,2.00,0.00,0.00,3.00,9.00,2590.00,0.00,1983.00,0.00,98074.00,47.61,-122.00,3410.00,212137.00
4217401180.00,20140530T000000,1365000.00,3.00,2.50,2090.00,6000.00,1.50,0.00,0.00,4.00,9.00,2090.00,0.00,1928.00,0.00,98105.00,47.66,-122.28,2730.00,6000.00
8861700030.00,20141212T000000,510000.00,3.00,1.50,2400.00,10275.00,1.00,0.00,0.00,4.00,8.00,1540.00,860.00,1964.00,0.00,98052.00,47.69,-122.13,2380.00,10125.00
2287400030.00,20140626T000000,289659.00,4.00,2.25,2260.00,7200.00,2.00,0.00,0.00,4.00,7.00,2260.00,0.00,1984.00,0.00,98031.00,47.41,-122.18,1720.00,7200.00
7852010510.00,20150424T000000,585000.00,4.00,2.50,2910.00,6250.00,2.00,0.00,0.00,3.00,8.00,2910.00,0.00,1999.00,0.00,98065.00,47.54,-121.87,2550.00,6250.00
5104512180.00,20140626T000000,555000.00,5.00,3.00,3640.00,6930.00,2.00,0.00,0.00,3.00,8.00,3640.00,0.00,2004.00,0.00,98038.00,47.35,-122.01,3740.00,7182.00
9201000030.00,20150313T000000,940000.00,4.00,2.75,3770.00,24897.00,2.00,0.00,2.00,4.00,8.00,2550.00,1220.00,1964.00,0.00,98075.00,47.58,-122.08,2640.00,11502.00
7199340560.00,20140909T000000,460000.00,3.00,2.00,1600.00,7350.00,1.00,0.00,0.00,4.00,7.00,1600.00,0.00,1979.00,0.00,98052.00,47.70,-122.13,1600.00,7200.00
5561700340.00,20141121T000000,319000.00,3.00,2.50,2110.00,7434.00,2.00,0.00,0.00,4.00,7.00,2110.00,0.00,1978.00,0.00,98031.00,47.39,-122.17,2100.00,7749.00
1657530350.00,20140519T000000,280000.00,3.00,2.50,1720.00,1916.00,2.00,0.00,0.00,3.00,7.00,1720.00,0.00,2005.00,0.00,98059.00,47.49,-122.17,1760.00,1916.00
9423800030.00,20141118T000000,250000.00,3.00,1.00,1100.00,7470.00,1.00,0.00,0.00,4.00,5.00,1100.00,0.00,1917.00,0.00,98065.00,47.52,-121.83,1280.00,7055.00
1939100560.00,20150116T000000,749950.00,4.00,2.50,2620.00,8312.00,2.00,0.00,0.00,3.00,9.00,2620.00,0.00,1990.00,0.00,98074.00,47.63,-122.03,2260.00,8515.00
626059276.00,20140530T000000,458000.00,5.00,2.50,3090.00,23265.00,1.00,0.00,0.00,3.00,8.00,2990.00,100.00,1957.00,0.00,98011.00,47.77,-122.21,2560.00,18773.00
7852020800.00,20150402T000000,465000.00,3.00,2.50,1890.00,4808.00,2.00,0.00,0.00,3.00,8.00,1890.00,0.00,2000.00,0.00,98065.00,47.53,-121.87,2460.00,5348.00
1994200012.00,20150413T000000,580000.00,3.00,1.75,1850.00,2797.00,1.00,0.00,0.00,3.00,8.00,1150.00,700.00,1977.00,0.00,98103.00,47.69,-122.34,1450.00,4599.00
6626100260.00,20140806T000000,700000.00,4.00,2.50,3100.00,36562.00,2.00,0.00,0.00,3.00,10.00,3100.00,0.00,1994.00,0.00,98077.00,47.76,-122.07,3080.00,39351.00
4166800320.00,20141110T000000,350000.00,4.00,2.50,2506.00,7206.00,2.00,0.00,0.00,3.00,8.00,2506.00,0.00,2007.00,0.00,98023.00,47.32,-122.34,2441.00,7220.00
5490210200.00,20140905T000000,456000.00,4.00,1.00,1700.00,7689.00,1.00,0.00,0.00,3.00,7.00,1080.00,620.00,1977.00,0.00,98052.00,47.70,-122.12,1700.00,7333.00
5067400162.00,20150218T000000,290000.00,3.00,2.00,1550.00,18958.00,1.50,0.00,0.00,3.00,7.00,1550.00,0.00,1983.00,0.00,98198.00,47.37,-122.32,1840.00,12826.00
4306500070.00,20140711T000000,475000.00,4.00,2.75,2200.00,16288.00,1.00,0.00,0.00,3.00,7.00,1290.00,910.00,1980.00,0.00,98059.00,47.48,-122.12,2650.00,6620.00
5416500260.00,20140908T000000,285000.00,3.00,2.50,1890.00,3629.00,2.00,0.00,0.00,3.00,7.00,1890.00,0.00,2005.00,0.00,98038.00,47.36,-122.04,1980.00,4000.00
1446800710.00,20150227T000000,309000.00,3.00,1.00,1140.00,6400.00,1.00,0.00,0.00,3.00,7.00,1140.00,0.00,1962.00,0.00,98168.00,47.49,-122.33,1340.00,6650.00
2324800350.00,20140506T000000,860000.00,4.00,2.00,3740.00,32417.00,2.00,0.00,0.00,3.00,9.00,3740.00,0.00,2000.00,0.00,98053.00,47.67,-122.01,3180.00,32417.00
6648500390.00,20150226T000000,219000.00,3.00,2.25,1940.00,6500.00,1.00,0.00,0.00,3.00,8.00,1440.00,500.00,1979.00,0.00,98042.00,47.36,-122.15,1880.00,8991.00
8078440140.00,20141009T000000,546500.00,3.00,2.50,2130.00,7199.00,2.00,0.00,0.00,3.00,8.00,2130.00,0.00,1990.00,0.00,98074.00,47.63,-122.03,1890.00,7546.00
2624049050.00,20150213T000000,338000.00,2.00,1.00,1470.00,5566.00,1.00,0.00,0.00,4.00,7.00,770.00,700.00,1919.00,0.00,98118.00,47.53,-122.27,1410.00,5808.00
1862400226.00,20150311T000000,505000.00,2.00,1.00,1070.00,8130.00,1.00,0.00,0.00,3.00,7.00,1070.00,0.00,1942.00,0.00,98117.00,47.70,-122.37,1360.00,7653.00
4046700140.00,20141002T000000,340000.00,4.00,1.75,1680.00,15084.00,1.00,0.00,0.00,4.00,7.00,840.00,840.00,1979.00,0.00,98014.00,47.69,-121.91,1800.00,15092.00
3066410810.00,20140822T000000,678000.00,3.00,2.25,2730.00,10675.00,2.00,0.00,0.00,3.00,9.00,2730.00,0.00,1990.00,0.00,98074.00,47.63,-122.04,2770.00,10570.00
5453700140.00,20141208T000000,800000.00,3.00,1.75,1890.00,10292.00,1.00,0.00,0.00,4.00,8.00,1890.00,0.00,1969.00,0.00,98040.00,47.54,-122.23,2630.00,10625.00
2648500030.00,20140725T000000,112000.00,1.00,1.00,1080.00,3230.00,1.00,0.00,0.00,3.00,6.00,1080.00,0.00,1963.00,0.00,98002.00,47.31,-122.22,1210.00,5760.00
4167100240.00,20150310T000000,252000.00,3.00,1.75,1440.00,16819.00,1.50,0.00,0.00,4.00,6.00,1440.00,0.00,1925.00,0.00,98023.00,47.33,-122.37,1560.00,12376.00
2460700030.00,20140604T000000,335000.00,4.00,2.75,2540.00,7210.00,1.00,0.00,0.00,4.00,7.00,1600.00,940.00,1979.00,0.00,98058.00,47.46,-122.17,1820.00,7766.00
682000030.00,20140703T000000,610000.00,3.00,2.00,2300.00,13418.00,1.00,0.00,0.00,3.00,8.00,1430.00,870.00,1955.00,0.00,98004.00,47.61,-122.20,2140.00,9380.00
9211500560.00,20141028T000000,245000.00,3.00,2.00,1690.00,6790.00,1.00,0.00,0.00,3.00,7.00,1360.00,330.00,1979.00,0.00,98023.00,47.30,-122.38,1740.00,6790.00
3211800140.00,20150205T000000,493500.00,3.00,1.75,1800.00,16026.00,1.00,0.00,0.00,3.00,8.00,1390.00,410.00,1972.00,0.00,98008.00,47.58,-122.12,2210.00,13959.00
2193340260.00,20150107T000000,596500.00,4.00,2.25,1770.00,8505.00,2.00,0.00,0.00,3.00,8.00,1770.00,0.00,1986.00,0.00,98052.00,47.69,-122.10,1880.00,8939.00
3419600125.00,20140701T000000,245000.00,3.00,2.00,1190.00,4072.00,1.50,0.00,0.00,5.00,6.00,1190.00,0.00,1907.00,0.00,98118.00,47.53,-122.27,1680.00,5850.00
1357300240.00,20141027T000000,333500.00,3.00,1.75,1320.00,7200.00,1.00,0.00,0.00,4.00,7.00,1320.00,0.00,1977.00,0.00,98028.00,47.73,-122.24,1750.00,7260.00
3876820140.00,20141110T000000,373000.00,3.00,1.00,1290.00,8974.00,1.00,0.00,0.00,5.00,7.00,1290.00,0.00,1976.00,0.00,98072.00,47.74,-122.17,1540.00,7500.00
9526600710.00,20140724T000000,759900.00,4.00,2.50,3000.00,5639.00,2.00,0.00,0.00,3.00,8.00,3000.00,0.00,2008.00,0.00,98052.00,47.71,-122.12,3000.00,4587.00
2291400350.00,20140826T000000,317000.00,3.00,2.25,1358.00,1204.00,3.00,0.00,0.00,3.00,7.00,1358.00,0.00,2007.00,0.00,98133.00,47.71,-122.35,1358.00,1196.00
9834200390.00,20150512T000000,670000.00,3.00,1.50,1220.00,4080.00,1.50,0.00,0.00,5.00,7.00,1220.00,0.00,1914.00,0.00,98144.00,47.57,-122.29,1320.00,4080.00
7631200310.00,20141106T000000,985000.00,2.00,2.50,2720.00,26761.00,2.00,1.00,4.00,3.00,7.00,2720.00,0.00,1990.00,0.00,98166.00,47.45,-122.38,1870.00,12396.00
3438500796.00,20150430T000000,310000.00,3.00,1.50,1060.00,6954.00,1.00,0.00,0.00,4.00,6.00,1060.00,0.00,1983.00,0.00,98106.00,47.55,-122.36,1560.00,6372.00
11520200.00,20141015T000000,750000.00,4.00,2.50,3020.00,13122.00,2.00,0.00,0.00,3.00,9.00,2540.00,480.00,1997.00,0.00,98052.00,47.70,-122.11,3020.00,10873.00
339600070.00,20140721T000000,408000.00,3.00,2.00,1640.00,3440.00,2.00,0.00,0.00,3.00,7.00,1640.00,0.00,1987.00,0.00,98052.00,47.68,-122.10,1070.00,3549.00
629810800.00,20140617T000000,900000.00,5.00,3.75,3870.00,8225.00,2.00,0.00,0.00,3.00,10.00,3870.00,0.00,1998.00,0.00,98074.00,47.61,-122.01,3600.00,9361.00
8665900070.00,20150123T000000,460000.00,4.00,2.25,2860.00,15054.00,1.00,0.00,0.00,3.00,8.00,1460.00,1400.00,1957.00,0.00,98155.00,47.77,-122.30,1730.00,18525.00
9282800075.00,20150317T000000,339000.00,4.00,2.50,1740.00,6000.00,1.00,0.00,0.00,4.00,7.00,1740.00,0.00,1952.00,0.00,98178.00,47.50,-122.24,1190.00,6000.00
809002675.00,20150413T000000,660000.00,3.00,2.00,1140.00,6000.00,1.00,0.00,0.00,3.00,7.00,1140.00,0.00,1909.00,0.00,98109.00,47.64,-122.36,1260.00,4000.00
6305900350.00,20150422T000000,449950.00,4.00,3.00,3290.00,10783.00,2.00,0.00,0.00,3.00,9.00,3290.00,0.00,1990.00,0.00,98031.00,47.39,-122.18,2810.00,10783.00
1180002075.00,20140825T000000,235000.00,3.00,1.00,1210.00,6000.00,1.00,0.00,0.00,3.00,7.00,1210.00,0.00,1930.00,0.00,98178.00,47.50,-122.22,1210.00,6000.00
8832900135.00,20150113T000000,769000.00,5.00,2.25,3320.00,13138.00,1.00,0.00,2.00,4.00,9.00,1900.00,1420.00,1964.00,0.00,98028.00,47.76,-122.27,2820.00,13138.00
8682230400.00,20140507T000000,428000.00,2.00,2.00,1350.00,3900.00,1.00,0.00,0.00,3.00,8.00,1350.00,0.00,2003.00,0.00,98053.00,47.71,-122.03,1440.00,3900.00
9560800390.00,20140516T000000,445000.00,3.00,2.25,1990.00,7340.00,2.00,0.00,0.00,3.00,8.00,1990.00,0.00,1984.00,0.00,98072.00,47.76,-122.14,2180.00,11223.00
2558630350.00,20150321T000000,462000.00,4.00,2.50,2060.00,6958.00,1.00,0.00,0.00,3.00,7.00,1220.00,840.00,1974.00,0.00,98034.00,47.73,-122.17,1760.00,7350.00
7517500310.00,20150506T000000,775000.00,3.00,1.00,1460.00,6198.00,1.50,0.00,0.00,4.00,7.00,1460.00,0.00,1916.00,0.00,98107.00,47.66,-122.36,2280.00,5160.00
4141400030.00,20141201T000000,605000.00,4.00,1.75,2250.00,10108.00,1.00,0.00,0.00,4.00,8.00,2250.00,0.00,1967.00,0.00,98008.00,47.59,-122.12,2050.00,9750.00
8570900162.00,20141016T000000,193500.00,2.00,1.00,950.00,15996.00,1.00,0.00,0.00,4.00,7.00,950.00,0.00,1946.00,1995.00,98045.00,47.50,-121.79,950.00,25510.00
6837820030.00,20140522T000000,389950.00,4.00,2.50,3140.00,8060.00,2.00,0.00,0.00,3.00,9.00,3140.00,0.00,1991.00,0.00,98023.00,47.31,-122.34,3000.00,8060.00
98030400.00,20140711T000000,790000.00,4.00,3.50,3560.00,6098.00,2.00,0.00,0.00,3.00,10.00,3560.00,0.00,2006.00,0.00,98075.00,47.58,-121.97,3660.00,6846.00
7312400030.00,20150130T000000,442000.00,2.00,1.00,1410.00,5000.00,1.00,0.00,2.00,4.00,7.00,940.00,470.00,1918.00,0.00,98126.00,47.55,-122.38,1450.00,5000.00
5452800800.00,20140613T000000,890000.00,4.00,2.25,2770.00,13500.00,2.00,0.00,0.00,3.00,8.00,2770.00,0.00,1974.00,0.00,98040.00,47.54,-122.23,2300.00,13500.00
7889000125.00,20150319T000000,235000.00,3.00,1.00,1864.00,6978.00,1.00,0.00,0.00,4.00,7.00,1864.00,0.00,1958.00,0.00,98002.00,47.29,-122.21,990.00,8000.00
5101402276.00,20141217T000000,495000.00,4.00,1.75,1930.00,6720.00,1.00,0.00,2.00,3.00,8.00,1130.00,800.00,1959.00,0.00,98115.00,47.69,-122.31,1850.00,6380.00
1621069045.00,20150105T000000,600000.00,4.00,2.50,3870.00,50965.00,2.00,0.00,0.00,3.00,10.00,3870.00,0.00,2007.00,0.00,98010.00,47.31,-122.05,2170.00,65843.00
1370800935.00,20140618T000000,1400000.00,3.00,2.00,2020.00,5500.00,1.50,0.00,3.00,3.00,10.00,1790.00,230.00,1937.00,0.00,98199.00,47.64,-122.41,2580.00,5500.00
7522600030.00,20140826T000000,251000.00,3.00,2.00,1300.00,8400.00,1.00,0.00,0.00,4.00,7.00,1300.00,0.00,1967.00,0.00,98198.00,47.37,-122.32,1300.00,7500.00
123059046.00,20150326T000000,471000.00,4.00,2.25,3410.00,57063.00,2.00,0.00,0.00,4.00,8.00,2410.00,1000.00,1978.00,0.00,98059.00,47.51,-122.11,2870.00,145490.00
