id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
5201000030.00,20150323T000000,597000.00,4.00,2.50,2370.00,41338.00,2.00,0.00,0.00,3.00,8.00,2370.00,0.00,1995.00,0.00,98077.00,47.74,-122.05,2340.00,46661.00
8965500030.00,20140923T000000,804000.00,5.00,3.50,2770.00,9305.00,2.00,0.00,0.00,3.00,9.00,2770.00,0.00,1985.00,0.00,98006.00,47.56,-122.11,2520.00,9773.00
4019300030.00,20141013T000000,357000.00,3.00,1.75,1250.00,17493.00,1.00,0.00,0.00,3.00,7.00,1250.00,0.00,1972.00,0.00,98155.00,47.76,-122.27,2180.00,19553.00
8929000030.00,20140821T000000,419990.00,3.00,2.50,1690.00,1689.00,2.00,0.00,0.00,3.00,8.00,1150.00,540.00,2014.00,0.00,98029.00,47.55,-122.00,1540.00,1689.00
7880020030.00,20141110T000000,725000.00,4.00,2.50,3040.00,35201.00,2.00,0.00,0.00,4.00,10.00,3040.00,0.00,1987.00,0.00,98027.00,47.49,-122.07,2990.00,35416.00
806800400.00,20150209T000000,275000.00,3.00,2.50,2710.00,5733.00,2.00,0.00,0.00,3.00,7.00,2710.00,0.00,2003.00,0.00,98092.00,47.34,-122.17,2720.00,5733.00
7327500270.00,20140925T000000,445000.00,3.00,2.25,1190.00,13630.00,1.00,0.00,0.00,3.00,7.00,1190.00,0.00,1984.00,0.00,98045.00,47.48,-121.74,1630.00,14405.00
8568010310.00,20140912T000000,510000.00,3.00,2.50,2300.00,27566.00,2.00,0.00,0.00,3.00,9.00,2300.00,0.00,1995.00,0.00,98019.00,47.74,-121.96,2480.00,16650.00
1126049105.00,20140527T000000,330000.00,4.00,1.00,1360.00,13372.00,1.00,0.00,0.00,3.00,7.00,1360.00,0.00,1955.00,0.00,98028.00,47.76,-122.26,1540.00,10283.00
3438501662.00,20140818T000000,270000.00,3.00,1.00,1500.00,5605.00,1.00,0.00,0.00,5.00,6.00,750.00,750.00,1942.00,0.00,98106.00,47.55,-122.36,1050.00,9100.00
293000036.00,20150403T000000,495000.00,4.00,2.00,1610.00,4770.00,1.00,0.00,0.00,4.00,7.00,1230.00,380.00,1941.00,0.00,98126.00,47.53,-122.38,1180.00,6120.00
2648000071.00,20150306T000000,225000.00,4.00,1.75,1420.00,10300.00,2.00,0.00,0.00,3.00,7.00,1420.00,0.00,1950.00,2001.00,98002.00,47.31,-122.22,1420.00,10300.00
5273200060.00,20150504T000000,716528.00,3.00,1.50,1750.00,5400.00,1.00,0.00,0.00,4.00,7.00,1050.00,700.00,1952.00,0.00,98115.00,47.68,-122.28,1750.00,5400.00
2025701360.00,20141014T000000,260000.00,3.00,2.50,1510.00,6095.00,2.00,0.00,0.00,4.00,7.00,1510.00,0.00,1991.00,0.00,98038.00,47.35,-122.04,1520.00,6000.00
7787120260.00,20140609T000000,471000.00,4.00,2.50,2330.00,9928.00,2.00,0.00,0.00,3.00,8.00,2330.00,0.00,1998.00,0.00,98045.00,47.48,-121.78,2430.00,8175.00
4154305085.00,20150226T000000,690000.00,5.00,3.50,2690.00,4800.00,2.00,0.00,2.00,3.00,8.00,1930.00,760.00,1919.00,1984.00,98118.00,47.56,-122.27,2080.00,4900.00
967000400.00,20150428T000000,548000.00,5.00,1.50,1700.00,7200.00,1.50,0.00,0.00,3.00,7.00,1700.00,0.00,1937.00,0.00,98011.00,47.76,-122.20,1460.00,7194.00
5101401816.00,20140726T000000,505000.00,3.00,1.00,1020.00,5410.00,1.00,0.00,0.00,4.00,7.00,880.00,140.00,1928.00,0.00,98115.00,47.69,-122.31,1580.00,5376.00
3755000310.00,20141217T000000,325000.00,3.00,1.00,1160.00,11799.00,1.00,0.00,0.00,3.00,7.00,1160.00,0.00,1966.00,0.00,98034.00,47.73,-122.23,1220.00,10500.00
7300200400.00,20141105T000000,682000.00,4.00,2.25,2450.00,34092.00,2.00,0.00,0.00,4.00,8.00,2450.00,0.00,1980.00,0.00,98075.00,47.58,-122.05,2410.00,35378.00
1795920350.00,20140617T000000,605000.00,3.00,2.25,2010.00,10760.00,2.00,0.00,0.00,3.00,8.00,2010.00,0.00,1985.00,0.00,98052.00,47.73,-122.10,2240.00,9357.00
3530440140.00,20150505T000000,276200.00,2.00,1.75,1370.00,4495.00,1.00,0.00,0.00,4.00,8.00,1370.00,0.00,1975.00,0.00,98198.00,47.38,-122.32,1370.00,4686.00
6690500060.00,20140724T000000,530000.00,3.00,1.00,1370.00,4040.00,1.50,0.00,0.00,3.00,7.00,1370.00,0.00,1906.00,0.00,98103.00,47.69,-122.35,1220.00,3030.00
3568200060.00,20140902T000000,245000.00,3.00,3.00,1990.00,9600.00,1.00,0.00,0.00,3.00,7.00,1440.00,550.00,1988.00,0.00,98003.00,47.35,-122.30,1670.00,9600.00
3530200160.00,20140603T000000,654950.00,4.00,2.50,2790.00,45902.00,2.00,0.00,0.00,3.00,9.00,2790.00,0.00,1987.00,0.00,98077.00,47.77,-122.09,2890.00,42421.00
40000228.00,20141015T000000,221900.00,2.00,1.00,780.00,6727.00,1.00,0.00,0.00,3.00,6.00,780.00,0.00,1939.00,0.00,98168.00,47.47,-122.28,1860.00,10124.00
3878900270.00,20150429T000000,466000.00,4.00,2.00,2240.00,4508.00,1.00,0.00,2.00,4.00,8.00,1340.00,900.00,1926.00,0.00,98178.00,47.51,-122.25,1930.00,5250.00
8029600400.00,20150213T000000,383150.00,3.00,2.00,2210.00,6387.00,1.00,0.00,0.00,3.00,8.00,2210.00,0.00,2003.00,0.00,98003.00,47.27,-122.30,2570.00,6497.00
4083300510.00,20140505T000000,657100.00,4.00,1.00,1390.00,4240.00,1.00,0.00,0.00,3.00,7.00,1050.00,340.00,1924.00,0.00,98103.00,47.66,-122.34,1810.00,4240.00
1026069155.00,20150312T000000,539000.00,3.00,2.00,1800.00,43995.00,2.00,0.00,0.00,3.00,8.00,1800.00,0.00,1988.00,0.00,98077.00,47.76,-122.02,2290.00,51400.00
3298600340.00,20140905T000000,400000.00,6.00,3.00,3320.00,15600.00,1.00,0.00,0.00,4.00,8.00,1660.00,1660.00,1977.00,0.00,98092.00,47.30,-122.17,2330.00,15360.00
1921059235.00,20140620T000000,215000.00,4.00,2.50,1960.00,11600.00,1.00,0.00,0.00,5.00,6.00,980.00,980.00,1931.00,0.00,98002.00,47.29,-122.22,1160.00,7685.00
2887701420.00,20141124T000000,489000.00,2.00,1.00,850.00,2850.00,1.00,0.00,0.00,4.00,7.00,850.00,0.00,1927.00,0.00,98115.00,47.69,-122.31,1450.00,4015.00
2553300270.00,20141105T000000,649000.00,4.00,2.50,2980.00,12764.00,2.00,0.00,0.00,3.00,10.00,2980.00,0.00,1994.00,0.00,98075.00,47.59,-122.03,3080.00,9810.00
6206100075.00,20150512T000000,700000.00,4.00,1.75,1980.00,10800.00,1.00,0.00,0.00,4.00,8.00,1320.00,660.00,1953.00,0.00,98005.00,47.59,-122.17,2310.00,10800.00
1397300055.00,20140520T000000,268500.00,2.00,1.00,790.00,8424.00,1.00,0.00,0.00,4.00,6.00,790.00,0.00,1953.00,0.00,98133.00,47.75,-122.35,1470.00,8424.00
1357900060.00,20140610T000000,515000.00,3.00,2.50,1800.00,5001.00,2.00,0.00,0.00,3.00,7.00,1800.00,0.00,1996.00,0.00,98034.00,47.71,-122.23,2106.00,5618.00
9346700030.00,20150223T000000,685000.00,4.00,2.00,2260.00,10800.00,1.00,0.00,0.00,3.00,9.00,2260.00,0.00,1978.00,0.00,98007.00,47.61,-122.15,2650.00,9900.00
730000139.00,20141016T000000,305000.00,2.00,1.50,800.00,2142.00,2.00,0.00,0.00,3.00,7.00,800.00,0.00,2006.00,0.00,98144.00,47.59,-122.30,1320.00,2742.00
4219400465.00,20150112T000000,950000.00,4.00,2.00,2490.00,4600.00,1.50,0.00,2.00,3.00,8.00,2090.00,400.00,1926.00,0.00,98105.00,47.66,-122.28,2910.00,5000.00
8947250060.00,20150326T000000,292500.00,4.00,2.50,1610.00,4568.00,2.00,0.00,0.00,3.00,7.00,1610.00,0.00,2006.00,0.00,98001.00,47.34,-122.29,1834.00,4604.00
3293700496.00,20140814T000000,270000.00,4.00,1.75,1850.00,7730.00,1.00,0.00,0.00,5.00,7.00,1100.00,750.00,1956.00,0.00,98133.00,47.75,-122.36,2260.00,8581.00
3293700496.00,20141204T000000,450000.00,4.00,1.75,1850.00,7730.00,1.00,0.00,0.00,5.00,7.00,1100.00,750.00,1956.00,0.00,98133.00,47.75,-122.36,2260.00,8581.00
2921700060.00,20141027T000000,535000.00,4.00,1.00,1920.00,6480.00,1.50,0.00,0.00,3.00,7.00,1920.00,0.00,1920.00,0.00,98117.00,47.69,-122.37,1600.00,6470.00
3629870200.00,20150306T000000,550000.00,3.00,2.50,1740.00,3082.00,2.00,0.00,0.00,3.00,8.00,1740.00,0.00,2000.00,0.00,98029.00,47.55,-122.01,1910.00,3075.00
6909200335.00,20140624T000000,457500.00,3.00,2.25,1430.00,2003.00,2.00,0.00,0.00,3.00,8.00,980.00,450.00,1996.00,0.00,98144.00,47.59,-122.29,2210.00,4000.00
8945100320.00,20140506T000000,136500.00,3.00,1.50,1420.00,8580.00,1.00,0.00,0.00,3.00,6.00,1420.00,0.00,1962.00,0.00,98023.00,47.31,-122.36,1200.00,8580.00
8945100320.00,20141008T000000,224097.00,3.00,1.50,1420.00,8580.00,1.00,0.00,0.00,3.00,6.00,1420.00,0.00,1962.00,0.00,98023.00,47.31,-122.36,1200.00,8580.00
6792200282.00,20140922T000000,254000.00,3.00,2.50,1560.00,10608.00,2.00,0.00,0.00,3.00,7.00,1560.00,0.00,1994.00,0.00,98042.00,47.36,-122.16,1360.00,10608.00
1471701170.00,20140611T000000,335000.00,4.00,2.25,2030.00,13500.00,1.00,0.00,0.00,3.00,7.00,1230.00,800.00,1963.00,0.00,98059.00,47.46,-122.07,1830.00,13800.00
8564850200.00,20150402T000000,594950.00,5.00,2.50,3280.00,6553.00,2.00,0.00,0.00,3.00,9.00,3280.00,0.00,2012.00,0.00,98045.00,47.48,-121.74,3360.00,7242.00
1471610070.00,20140827T000000,350000.00,3.00,1.75,1360.00,18123.00,1.00,0.00,0.00,3.00,8.00,1360.00,0.00,1983.00,0.00,98045.00,47.47,-121.76,1570.00,16817.00
3384300160.00,20140916T000000,169950.00,3.00,1.00,1180.00,9832.00,1.00,0.00,0.00,3.00,7.00,1180.00,0.00,1970.00,0.00,98042.00,47.38,-122.09,1220.00,9894.00
6139800390.00,20141006T000000,432500.00,3.00,2.50,1940.00,10800.00,1.00,0.00,0.00,3.00,8.00,1340.00,600.00,1979.00,0.00,98077.00,47.75,-122.08,2080.00,9600.00
8819900270.00,20140520T000000,440000.00,2.00,1.75,1300.00,4000.00,2.00,0.00,0.00,3.00,7.00,1300.00,0.00,1948.00,0.00,98105.00,47.67,-122.29,1350.00,4013.00
8944290200.00,20140918T000000,233703.00,3.00,2.25,1650.00,3788.00,2.00,0.00,0.00,3.00,7.00,1650.00,0.00,1985.00,0.00,98031.00,47.39,-122.17,1510.00,3994.00
4057300030.00,20141114T000000,310000.00,3.00,1.50,1140.00,3292.00,2.00,0.00,0.00,3.00,7.00,1140.00,0.00,1988.00,0.00,98029.00,47.57,-122.02,1150.00,3592.00
1277000240.00,20150402T000000,735000.00,3.00,2.50,2540.00,6762.00,2.00,0.00,0.00,3.00,10.00,2540.00,0.00,1998.00,0.00,98007.00,47.62,-122.14,2870.00,6631.00
3345100002.00,20141217T000000,730000.00,4.00,2.75,3440.00,8150.00,2.00,0.00,0.00,3.00,10.00,3440.00,0.00,2014.00,0.00,98056.00,47.52,-122.19,2560.00,8315.00
179000505.00,20141024T000000,257000.00,3.00,1.75,1800.00,9000.00,1.00,0.00,0.00,3.00,7.00,1200.00,600.00,1961.00,0.00,98178.00,47.49,-122.28,980.00,6000.00
1972200751.00,20140519T000000,485000.00,2.00,2.25,1260.00,1240.00,3.00,0.00,0.00,3.00,8.00,1260.00,0.00,2004.00,0.00,98103.00,47.65,-122.35,1330.00,1300.00
868002080.00,20140619T000000,899000.00,4.00,2.25,2370.00,6000.00,1.00,0.00,2.00,3.00,8.00,1440.00,930.00,1959.00,0.00,98177.00,47.70,-122.39,3280.00,8843.00
4426600125.00,20141118T000000,279000.00,3.00,1.00,1520.00,8055.00,1.50,0.00,0.00,3.00,7.00,1520.00,0.00,1952.00,0.00,98125.00,47.72,-122.31,1560.00,8160.00
1683500140.00,20141211T000000,225000.00,4.00,2.00,1750.00,7245.00,1.00,0.00,0.00,4.00,7.00,1050.00,700.00,1974.00,0.00,98092.00,47.32,-122.20,1640.00,7245.00
1689401230.00,20140625T000000,1355000.00,3.00,1.50,2680.00,4775.00,2.00,0.00,2.00,5.00,8.00,1880.00,800.00,1913.00,0.00,98109.00,47.63,-122.35,2280.00,5947.00
7852060370.00,20140811T000000,355000.00,3.00,2.50,1590.00,4242.00,2.00,0.00,0.00,3.00,7.00,1590.00,0.00,2000.00,0.00,98065.00,47.53,-121.88,1590.00,3702.00
3876200060.00,20140502T000000,382500.00,4.00,1.75,1560.00,8700.00,1.00,0.00,0.00,4.00,7.00,1560.00,0.00,1967.00,0.00,98034.00,47.73,-122.18,2080.00,8000.00
2571910260.00,20141107T000000,324360.00,3.00,2.50,2000.00,9669.00,2.00,0.00,0.00,4.00,8.00,2000.00,0.00,1992.00,0.00,98022.00,47.20,-122.01,1930.00,9202.00
8731900640.00,20150324T000000,315000.00,3.00,1.75,2380.00,10450.00,1.50,0.00,0.00,3.00,8.00,2380.00,0.00,1966.00,0.00,98023.00,47.31,-122.37,2320.00,8500.00
1826049094.00,20140716T000000,426000.00,2.00,1.00,2230.00,11472.00,2.00,0.00,0.00,3.00,7.00,2230.00,0.00,1951.00,0.00,98133.00,47.74,-122.35,1870.00,8649.00
2345700260.00,20150406T000000,395000.00,5.00,2.50,2820.00,6305.00,2.00,0.00,0.00,3.00,8.00,2820.00,0.00,2003.00,0.00,98003.00,47.26,-122.30,2610.00,6306.00
3622069050.00,20141121T000000,212644.00,3.00,1.00,1570.00,9650.00,1.50,0.00,0.00,5.00,5.00,1570.00,0.00,1922.00,0.00,98010.00,47.35,-121.98,1330.00,9650.00
3342100160.00,20141009T000000,510000.00,3.00,3.00,1845.00,5100.00,2.00,0.00,2.00,5.00,8.00,1845.00,0.00,1947.00,0.00,98056.00,47.52,-122.21,2100.00,7650.00
2422049104.00,20140915T000000,85000.00,2.00,1.00,830.00,9000.00,1.00,0.00,0.00,3.00,6.00,830.00,0.00,1939.00,0.00,98032.00,47.38,-122.24,1160.00,7680.00
2422049104.00,20141230T000000,235000.00,2.00,1.00,830.00,9000.00,1.00,0.00,0.00,3.00,6.00,830.00,0.00,1939.00,0.00,98032.00,47.38,-122.24,1160.00,7680.00
6600350140.00,20150408T000000,295000.00,4.00,2.50,2030.00,5754.00,2.00,0.00,0.00,3.00,8.00,2030.00,0.00,2001.00,0.00,98042.00,47.35,-122.14,2030.00,5784.00
510003230.00,20140810T000000,720001.00,3.00,2.50,1430.00,2200.00,1.50,0.00,0.00,4.00,7.00,1430.00,0.00,1910.00,0.00,98103.00,47.66,-122.33,1740.00,4275.00
1995200200.00,20140506T000000,313950.00,3.00,1.00,1510.00,6083.00,1.00,0.00,0.00,4.00,6.00,860.00,650.00,1940.00,0.00,98115.00,47.70,-122.32,1510.00,5712.00
1995200200.00,20141008T000000,415000.00,3.00,1.00,1510.00,6083.00,1.00,0.00,0.00,4.00,6.00,860.00,650.00,1940.00,0.00,98115.00,47.70,-122.32,1510.00,5712.00
2473480350.00,20140519T000000,305000.00,3.00,1.75,1610.00,12247.00,1.00,0.00,0.00,3.00,8.00,1610.00,0.00,1981.00,0.00,98058.00,47.45,-122.12,2010.00,9271.00
1189000700.00,20141001T000000,625000.00,3.00,1.50,1600.00,4128.00,1.50,0.00,0.00,3.00,8.00,1250.00,350.00,1906.00,0.00,98122.00,47.61,-122.30,1540.00,3976.00
7923700030.00,20150414T000000,490000.00,3.00,1.00,1420.00,11040.00,1.00,0.00,0.00,4.00,7.00,1420.00,0.00,1961.00,0.00,98007.00,47.60,-122.14,1530.00,8208.00
1796360340.00,20140722T000000,269950.00,3.00,2.00,1660.00,8641.00,2.00,0.00,0.00,4.00,8.00,1660.00,0.00,1987.00,0.00,98042.00,47.37,-122.09,1490.00,8641.00
625059036.00,20140813T000000,2700000.00,5.00,4.00,4230.00,27295.00,2.00,1.00,4.00,3.00,8.00,3230.00,1000.00,1949.00,1985.00,98033.00,47.68,-122.21,2660.00,27295.00
5694500200.00,20140813T000000,829000.00,4.00,3.00,3310.00,4500.00,2.50,0.00,0.00,5.00,9.00,2910.00,400.00,1900.00,0.00,98103.00,47.66,-122.35,1440.00,3750.00
224069114.00,20140829T000000,635000.00,4.00,2.50,2470.00,77550.00,1.00,0.00,0.00,4.00,7.00,2470.00,0.00,1987.00,0.00,98075.00,47.59,-122.01,2490.00,40894.00
5379802871.00,20150312T000000,217500.00,3.00,1.00,1040.00,9750.00,1.00,0.00,0.00,3.00,7.00,1040.00,0.00,1959.00,0.00,98188.00,47.46,-122.27,1510.00,11100.00
1311600030.00,20140716T000000,270000.00,4.00,1.75,1850.00,7350.00,1.00,0.00,0.00,3.00,7.00,1050.00,800.00,1965.00,0.00,98001.00,47.34,-122.28,1450.00,7250.00
669000350.00,20140926T000000,1245000.00,3.00,3.00,4610.00,8400.00,2.00,0.00,2.00,3.00,8.00,2790.00,1820.00,1947.00,1999.00,98144.00,47.59,-122.29,2160.00,5000.00
2494000070.00,20150127T000000,480000.00,4.00,2.50,2480.00,5100.00,2.00,0.00,0.00,3.00,8.00,2480.00,0.00,2007.00,0.00,98019.00,47.74,-121.97,2270.00,5115.00
2771600350.00,20140506T000000,575000.00,3.00,1.75,2130.00,6500.00,1.00,0.00,2.00,3.00,8.00,1170.00,960.00,1954.00,0.00,98199.00,47.64,-122.39,2020.00,5000.00
1091310140.00,20141103T000000,426950.00,4.00,2.75,2350.00,5589.00,2.00,0.00,0.00,3.00,7.00,2350.00,0.00,2001.00,0.00,98059.00,47.51,-122.16,2014.00,6365.00
1450100390.00,20140905T000000,125000.00,3.00,1.00,920.00,7314.00,1.00,0.00,0.00,3.00,6.00,920.00,0.00,1960.00,0.00,98002.00,47.29,-122.22,1010.00,7420.00
1450100390.00,20150316T000000,208000.00,3.00,1.00,920.00,7314.00,1.00,0.00,0.00,3.00,6.00,920.00,0.00,1960.00,0.00,98002.00,47.29,-122.22,1010.00,7420.00
2473250400.00,20140924T000000,325000.00,4.00,2.00,1780.00,10622.00,1.00,0.00,0.00,4.00,7.00,900.00,880.00,1976.00,0.00,98058.00,47.46,-122.16,1550.00,8900.00
1420700030.00,20140922T000000,597157.00,7.00,4.00,2690.00,10880.00,1.00,0.00,0.00,4.00,8.00,2690.00,0.00,1960.00,0.00,98033.00,47.68,-122.17,1840.00,10836.00
3630110340.00,20150107T000000,728725.00,4.00,2.50,3010.00,3120.00,2.50,0.00,2.00,3.00,8.00,3010.00,0.00,2006.00,0.00,98029.00,47.55,-122.00,2140.00,3840.00
1313000240.00,20140818T000000,708000.00,5.00,2.00,3180.00,10800.00,1.00,0.00,0.00,3.00,8.00,1910.00,1270.00,1968.00,0.00,98052.00,47.64,-122.10,2440.00,9750.00
1441600160.00,20140723T000000,1300000.00,4.00,3.00,4120.00,14021.00,2.00,0.00,0.00,3.00,11.00,4120.00,0.00,2005.00,0.00,98075.00,47.60,-122.03,4390.00,14684.00
8807600140.00,20150424T000000,405000.00,3.00,1.00,1280.00,11625.00,1.00,0.00,0.00,4.00,7.00,1280.00,0.00,1977.00,0.00,98053.00,47.68,-122.06,1320.00,10875.00
8928100125.00,20141028T000000,550000.00,4.00,2.75,1690.00,6090.00,1.50,0.00,0.00,3.00,7.00,1400.00,290.00,1945.00,0.00,98115.00,47.68,-122.27,1820.00,6090.00
7853302180.00,20150409T000000,451000.00,4.00,2.50,2320.00,5375.00,2.00,0.00,0.00,3.00,7.00,2320.00,0.00,2006.00,0.00,98065.00,47.54,-121.88,2060.00,5395.00
9325200160.00,20140619T000000,540500.00,5.00,3.75,3090.00,7415.00,2.00,0.00,0.00,3.00,8.00,3090.00,0.00,2014.00,0.00,98166.00,47.44,-122.33,2790.00,7425.00
98001000.00,20141007T000000,1025000.00,5.00,3.50,5050.00,16500.00,2.00,0.00,2.00,3.00,11.00,5050.00,0.00,2001.00,0.00,98075.00,47.59,-121.97,4570.00,16500.00
3306200240.00,20141125T000000,218000.00,4.00,1.00,1640.00,10455.00,1.00,0.00,0.00,3.00,7.00,950.00,690.00,1963.00,0.00,98023.00,47.30,-122.37,1360.00,9750.00
7436500060.00,20141020T000000,562000.00,4.00,2.25,2170.00,7007.00,1.00,0.00,0.00,3.00,8.00,1540.00,630.00,1974.00,0.00,98033.00,47.67,-122.17,2040.00,7700.00
1022059032.00,20140812T000000,401500.00,4.00,2.50,3140.00,94525.00,2.00,0.00,0.00,4.00,8.00,2280.00,860.00,1977.00,0.00,98042.00,47.42,-122.16,1910.00,14300.00
1523049083.00,20141112T000000,196700.00,2.00,1.00,1090.00,9994.00,1.00,0.00,0.00,3.00,7.00,1090.00,0.00,1954.00,0.00,98168.00,47.48,-122.29,1090.00,11700.00
9346920070.00,20140822T000000,583000.00,3.00,1.75,1930.00,10183.00,1.00,0.00,0.00,4.00,8.00,1480.00,450.00,1975.00,0.00,98006.00,47.56,-122.14,2320.00,10000.00
5709200030.00,20141204T000000,309900.00,5.00,2.50,2100.00,17825.00,1.00,0.00,0.00,4.00,7.00,1400.00,700.00,1974.00,0.00,98092.00,47.31,-122.19,2200.00,14602.00
5104470070.00,20141016T000000,485000.00,4.00,3.00,3110.00,18843.00,2.00,0.00,0.00,3.00,9.00,3110.00,0.00,1995.00,0.00,98058.00,47.46,-122.15,3080.00,14735.00
3330500075.00,20150424T000000,465000.00,3.00,1.00,930.00,3348.00,1.00,0.00,0.00,4.00,6.00,930.00,0.00,1926.00,0.00,98118.00,47.55,-122.28,1210.00,3348.00
200800200.00,20140812T000000,595000.00,4.00,2.25,2050.00,8372.00,2.00,0.00,0.00,4.00,8.00,2050.00,0.00,1984.00,0.00,98052.00,47.72,-122.11,2010.00,8037.00
1432400570.00,20140718T000000,254000.00,3.00,1.00,1160.00,7560.00,1.00,0.00,0.00,4.00,6.00,1160.00,0.00,1958.00,0.00,98058.00,47.45,-122.18,1160.00,7560.00
1552510160.00,20141030T000000,488500.00,3.00,2.75,1820.00,9490.00,2.00,0.00,0.00,3.00,7.00,1820.00,0.00,1994.00,0.00,98011.00,47.75,-122.18,1950.00,8851.00
2473460860.00,20141027T000000,260000.00,4.00,2.50,2110.00,8990.00,2.00,0.00,0.00,3.00,8.00,2110.00,0.00,1977.00,0.00,98058.00,47.45,-122.13,2040.00,8800.00
7812800681.00,20150102T000000,166000.00,2.00,1.00,870.00,8487.00,1.00,0.00,0.00,4.00,6.00,870.00,0.00,1944.00,0.00,98178.00,47.50,-122.24,1350.00,6850.00
579000550.00,20141107T000000,440000.00,2.00,1.50,1080.00,6760.00,1.00,0.00,2.00,3.00,6.00,1080.00,0.00,1923.00,0.00,98117.00,47.70,-122.39,2080.00,5800.00
2916200138.00,20150202T000000,375000.00,3.00,2.00,1260.00,7560.00,2.00,0.00,0.00,5.00,6.00,1260.00,0.00,1943.00,0.00,98133.00,47.72,-122.35,1260.00,7595.00
6821100125.00,20150225T000000,529500.00,2.00,1.00,900.00,4800.00,1.00,0.00,0.00,4.00,6.00,780.00,120.00,1944.00,0.00,98199.00,47.66,-122.40,1270.00,5520.00
1529300135.00,20141014T000000,338000.00,2.00,1.00,750.00,6439.00,1.00,0.00,0.00,4.00,6.00,750.00,0.00,1934.00,0.00,98103.00,47.70,-122.35,1470.00,6374.00
4124000320.00,20150316T000000,335620.00,3.00,2.25,1800.00,15903.00,1.00,0.00,0.00,3.00,8.00,1340.00,460.00,1986.00,0.00,98038.00,47.38,-122.04,2000.00,15233.00
1775910370.00,20150205T000000,464000.00,4.00,2.25,2220.00,15232.00,1.00,0.00,0.00,3.00,9.00,1690.00,530.00,1978.00,0.00,98072.00,47.74,-122.10,2110.00,15280.00
4365200505.00,20141003T000000,354000.00,2.00,1.00,1390.00,7740.00,1.00,0.00,0.00,4.00,6.00,1390.00,0.00,1925.00,0.00,98126.00,47.52,-122.37,1290.00,7740.00
7960100030.00,20140814T000000,601000.00,4.00,3.50,2160.00,3600.00,2.00,0.00,0.00,3.00,8.00,1660.00,500.00,1998.00,0.00,98122.00,47.61,-122.30,1230.00,3840.00
9264900350.00,20150424T000000,285000.00,3.00,2.25,1840.00,9040.00,1.00,0.00,0.00,3.00,8.00,1370.00,470.00,1979.00,0.00,98023.00,47.31,-122.34,1870.00,8992.00
955000060.00,20140930T000000,462500.00,2.00,2.00,1690.00,4200.00,2.00,0.00,0.00,3.00,7.00,1690.00,0.00,1906.00,0.00,98112.00,47.62,-122.30,1540.00,4200.00
5205000160.00,20140711T000000,350000.00,4.00,2.50,2650.00,10459.00,2.00,0.00,0.00,4.00,8.00,2650.00,0.00,1989.00,0.00,98003.00,47.27,-122.29,2340.00,8777.00
6145600955.00,20141224T000000,329000.00,4.00,1.00,1120.00,3844.00,1.00,0.00,0.00,3.00,7.00,1120.00,0.00,1972.00,0.00,98133.00,47.70,-122.35,1480.00,3844.00
2472950350.00,20150411T000000,312500.00,4.00,2.50,2500.00,11983.00,1.00,0.00,0.00,3.00,7.00,1320.00,1180.00,1984.00,2008.00,98058.00,47.43,-122.15,1460.00,9005.00
9475710060.00,20140613T000000,370000.00,4.00,2.50,2220.00,5338.00,2.00,0.00,0.00,3.00,7.00,2220.00,0.00,2001.00,0.00,98059.00,47.49,-122.15,2220.00,5338.00
1112700060.00,20150311T000000,399900.00,3.00,1.75,1260.00,12750.00,1.00,0.00,0.00,3.00,7.00,1260.00,0.00,1979.00,0.00,98034.00,47.73,-122.23,1460.00,7865.00
66000140.00,20141120T000000,398000.00,3.00,1.00,1480.00,6550.00,1.50,0.00,0.00,4.00,6.00,1480.00,0.00,1925.00,0.00,98126.00,47.55,-122.38,1200.00,6550.00
1021000060.00,20150304T000000,550500.00,2.00,1.50,930.00,7400.00,1.00,0.00,2.00,4.00,7.00,830.00,100.00,1909.00,0.00,98116.00,47.57,-122.41,1920.00,4152.00
