id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
4154304740.00,20150224T000000,709000.00,3.00,2.75,2780.00,7200.00,1.50,0.00,0.00,4.00,8.00,1870.00,910.00,1913.00,0.00,98118.00,47.56,-122.27,1700.00,7200.00
7972604215.00,20141212T000000,402000.00,5.00,2.75,2770.00,7620.00,1.00,0.00,0.00,3.00,7.00,1700.00,1070.00,1965.00,0.00,98106.00,47.52,-122.35,1720.00,7620.00
7979900126.00,20140626T000000,450000.00,3.00,1.50,1530.00,23660.00,1.00,0.00,0.00,3.00,7.00,1530.00,0.00,1952.00,0.00,98155.00,47.75,-122.30,1800.00,11407.00
2821100125.00,20141120T000000,524000.00,3.00,2.25,2140.00,6720.00,1.00,0.00,0.00,3.00,8.00,1440.00,700.00,1961.00,0.00,98117.00,47.69,-122.40,2060.00,6720.00
2323089065.00,20141217T000000,800000.00,4.00,2.75,4600.00,322188.00,1.00,0.00,4.00,3.00,10.00,2400.00,2200.00,1989.00,0.00,98045.00,47.46,-121.74,3740.00,114562.00
6623400187.00,20140923T000000,185000.00,4.00,1.00,1760.00,8906.00,1.00,0.00,0.00,3.00,7.00,1230.00,530.00,1966.00,0.00,98055.00,47.43,-122.20,1180.00,10407.00
6623400187.00,20150220T000000,365000.00,4.00,1.00,1760.00,8906.00,1.00,0.00,0.00,3.00,7.00,1230.00,530.00,1966.00,0.00,98055.00,47.43,-122.20,1180.00,10407.00
325049234.00,20140909T000000,925000.00,4.00,2.50,3110.00,11422.00,2.00,0.00,0.00,3.00,9.00,3110.00,0.00,1989.00,0.00,98115.00,47.68,-122.27,2850.00,7254.00
8016300240.00,20150402T000000,714000.00,3.00,1.75,2260.00,11781.00,1.00,0.00,0.00,4.00,8.00,1520.00,740.00,1968.00,0.00,98008.00,47.60,-122.13,2530.00,10176.00
7955040160.00,20141016T000000,495000.00,3.00,2.00,1460.00,9759.00,1.00,0.00,0.00,5.00,7.00,1460.00,0.00,1972.00,0.00,98052.00,47.66,-122.14,1620.00,8421.00
6414600232.00,20150420T000000,535000.00,3.00,2.25,2050.00,6648.00,1.00,0.00,0.00,3.00,7.00,1230.00,820.00,1990.00,0.00,98133.00,47.73,-122.33,1760.00,7200.00
1824059070.00,20141024T000000,880000.00,4.00,2.50,2340.00,10800.00,1.00,0.00,0.00,3.00,8.00,2340.00,0.00,1953.00,2007.00,98040.00,47.57,-122.23,2650.00,13500.00
6031400013.00,20140616T000000,150000.00,3.00,1.50,1230.00,8056.00,1.00,0.00,0.00,4.00,6.00,1230.00,0.00,1949.00,0.00,98168.00,47.49,-122.31,850.00,6714.00
9557300570.00,20150327T000000,554500.00,3.00,2.25,1880.00,6565.00,1.00,0.00,0.00,4.00,8.00,1420.00,460.00,1972.00,0.00,98008.00,47.64,-122.11,2060.00,7280.00
4443800960.00,20150408T000000,520000.00,3.00,1.75,1280.00,3880.00,1.50,0.00,0.00,5.00,7.00,1280.00,0.00,1916.00,0.00,98117.00,47.69,-122.39,980.00,3880.00
7203220310.00,20140822T000000,839990.00,4.00,2.75,3660.00,5637.00,2.00,0.00,0.00,3.00,9.00,3660.00,0.00,2014.00,0.00,98053.00,47.68,-122.02,3625.00,5639.00
7202330030.00,20140822T000000,500000.00,3.00,2.50,1650.00,5683.00,2.00,0.00,0.00,3.00,7.00,1650.00,0.00,2003.00,0.00,98053.00,47.68,-122.04,1650.00,4193.00
3353404510.00,20150107T000000,305000.00,2.00,1.00,1960.00,186872.00,1.50,0.00,0.00,4.00,6.00,1960.00,0.00,1936.00,0.00,98001.00,47.27,-122.27,1650.00,19200.00
6064800550.00,20140802T000000,247800.00,3.00,2.50,1580.00,2170.00,2.00,0.00,0.00,3.00,7.00,1580.00,0.00,2003.00,0.00,98118.00,47.54,-122.29,1610.00,1917.00
1786630160.00,20140711T000000,344200.00,4.00,2.50,2490.00,5812.00,2.00,0.00,0.00,3.00,8.00,2490.00,0.00,2000.00,0.00,98042.00,47.39,-122.16,2690.00,6012.00
3709500140.00,20140623T000000,459950.00,4.00,2.50,2000.00,6107.00,2.00,0.00,0.00,3.00,8.00,2000.00,0.00,2003.00,0.00,98011.00,47.76,-122.22,2040.00,6520.00
7942300070.00,20140915T000000,229900.00,4.00,1.75,1550.00,9899.00,1.00,0.00,0.00,4.00,7.00,1550.00,0.00,1967.00,0.00,98030.00,47.36,-122.18,1500.00,11272.00
7525300240.00,20150219T000000,750000.00,4.00,2.25,2820.00,9602.00,1.00,0.00,1.00,3.00,8.00,1950.00,870.00,1974.00,0.00,98008.00,47.59,-122.11,2890.00,9602.00
3579000800.00,20141024T000000,509000.00,4.00,2.50,2600.00,9355.00,1.00,0.00,0.00,3.00,9.00,1840.00,760.00,1983.00,0.00,98028.00,47.74,-122.25,2250.00,7691.00
3577000116.00,20150325T000000,680000.00,4.00,1.00,2200.00,12137.00,1.00,0.00,4.00,4.00,8.00,1640.00,560.00,1956.00,0.00,98028.00,47.75,-122.26,3250.00,17153.00
5490210320.00,20140627T000000,661500.00,5.00,2.50,2500.00,7200.00,1.00,0.00,0.00,4.00,7.00,1490.00,1010.00,1977.00,0.00,98052.00,47.70,-122.12,1960.00,8325.00
3259400030.00,20141125T000000,370000.00,2.00,1.00,1270.00,1399.00,3.00,0.00,0.00,3.00,7.00,1270.00,0.00,2000.00,0.00,98136.00,47.56,-122.38,1140.00,1442.00
3134100162.00,20140717T000000,785000.00,4.00,2.75,2900.00,17400.00,1.00,0.00,0.00,4.00,8.00,2410.00,490.00,1978.00,0.00,98052.00,47.64,-122.11,2620.00,12240.00
9277700075.00,20140818T000000,355000.00,2.00,1.00,840.00,6720.00,1.00,0.00,0.00,3.00,7.00,840.00,0.00,1952.00,0.00,98116.00,47.57,-122.40,1250.00,6720.00
1172000135.00,20140731T000000,446000.00,4.00,2.00,1940.00,6350.00,1.00,0.00,0.00,4.00,7.00,970.00,970.00,1951.00,0.00,98103.00,47.69,-122.36,960.00,6350.00
1025059094.00,20150128T000000,830000.00,5.00,3.50,3490.00,21780.00,2.00,0.00,0.00,3.00,8.00,3490.00,0.00,1996.00,0.00,98052.00,47.67,-122.14,3070.00,7829.00
6705900070.00,20141028T000000,324000.00,3.00,2.50,1940.00,8347.00,2.00,0.00,0.00,3.00,8.00,1940.00,0.00,1990.00,0.00,98042.00,47.37,-122.16,1940.00,7131.00
9522400350.00,20141008T000000,500000.00,4.00,2.25,2490.00,23478.00,2.00,0.00,0.00,3.00,8.00,2490.00,0.00,1981.00,0.00,98072.00,47.75,-122.09,2030.00,12611.00
650000030.00,20141017T000000,745000.00,3.00,1.00,1390.00,9112.00,1.00,0.00,0.00,4.00,7.00,1390.00,0.00,1951.00,0.00,98004.00,47.61,-122.20,2290.00,9112.00
8712100435.00,20141110T000000,1197000.00,4.00,2.50,3940.00,4407.00,2.00,0.00,0.00,4.00,8.00,2620.00,1320.00,1921.00,0.00,98112.00,47.64,-122.30,1790.00,4407.00
1530900560.00,20141215T000000,385000.00,2.00,2.50,1760.00,3710.00,1.00,0.00,0.00,3.00,8.00,1130.00,630.00,1988.00,0.00,98072.00,47.73,-122.16,1760.00,4200.00
6868200060.00,20141211T000000,565000.00,3.00,2.25,2560.00,8040.00,1.00,0.00,0.00,3.00,8.00,1510.00,1050.00,1958.00,0.00,98125.00,47.71,-122.30,1980.00,8040.00
7767400060.00,20141119T000000,465000.00,4.00,2.50,2300.00,7314.00,1.00,0.00,0.00,4.00,8.00,1420.00,880.00,1979.00,0.00,98133.00,47.77,-122.33,2010.00,7314.00
820000012.00,20140827T000000,401000.00,3.00,3.25,1770.00,1977.00,3.00,0.00,0.00,3.00,8.00,1770.00,0.00,2001.00,0.00,98125.00,47.72,-122.31,1860.00,2210.00
3308030060.00,20140619T000000,385000.00,3.00,1.75,2310.00,11200.00,1.00,0.00,0.00,4.00,8.00,1630.00,680.00,1978.00,0.00,98030.00,47.36,-122.21,2350.00,13300.00
9485750240.00,20141017T000000,395000.00,3.00,2.50,2310.00,4930.00,2.00,0.00,0.00,4.00,8.00,2310.00,0.00,1989.00,0.00,98055.00,47.45,-122.21,2230.00,5324.00
3826000550.00,20150414T000000,245000.00,5.00,1.50,2000.00,8100.00,1.50,0.00,0.00,3.00,6.00,2000.00,0.00,1946.00,0.00,98168.00,47.49,-122.30,960.00,9239.00
7960100075.00,20150325T000000,500000.00,3.00,2.00,1540.00,3600.00,1.00,0.00,0.00,3.00,7.00,890.00,650.00,1994.00,0.00,98122.00,47.61,-122.30,1540.00,3600.00
7461400400.00,20141103T000000,334000.00,5.00,1.75,2590.00,6720.00,1.00,0.00,0.00,4.00,7.00,1750.00,840.00,1979.00,0.00,98055.00,47.44,-122.19,1820.00,7521.00
6206100030.00,20150501T000000,550000.00,3.00,1.00,980.00,10960.00,1.00,0.00,0.00,4.00,7.00,980.00,0.00,1953.00,0.00,98005.00,47.59,-122.17,2100.00,10960.00
7888300340.00,20141124T000000,216000.00,3.00,1.00,1730.00,7950.00,1.00,0.00,0.00,4.00,7.00,1180.00,550.00,1961.00,0.00,98198.00,47.36,-122.31,1830.00,8890.00
1180000885.00,20141030T000000,340500.00,3.00,2.50,3070.00,5871.00,3.00,0.00,0.00,4.00,8.00,2510.00,560.00,1928.00,0.00,98178.00,47.50,-122.22,2220.00,4000.00
1081330060.00,20140813T000000,375000.00,4.00,2.25,2100.00,12738.00,2.00,0.00,0.00,4.00,8.00,2100.00,0.00,1975.00,0.00,98059.00,47.47,-122.12,2000.00,12090.00
9536600105.00,20150109T000000,600000.00,3.00,2.75,2080.00,16740.00,1.00,0.00,3.00,3.00,8.00,1580.00,500.00,1966.00,0.00,98198.00,47.36,-122.32,2175.00,7568.00
2783100160.00,20140515T000000,375000.00,4.00,1.75,1890.00,8000.00,1.00,0.00,0.00,4.00,7.00,1250.00,640.00,1960.00,0.00,98133.00,47.76,-122.33,1870.00,8270.00
9297301505.00,20140509T000000,536500.00,4.00,1.75,2000.00,4000.00,1.50,0.00,0.00,5.00,7.00,1450.00,550.00,1926.00,0.00,98126.00,47.57,-122.38,1430.00,4000.00
5561300340.00,20140924T000000,599900.00,3.00,3.00,3030.00,35123.00,2.00,0.00,0.00,4.00,8.00,1760.00,1270.00,1984.00,0.00,98027.00,47.47,-122.01,2810.00,36205.00
1794500695.00,20150304T000000,750000.00,2.00,1.50,1110.00,3600.00,1.00,0.00,0.00,5.00,7.00,1110.00,0.00,1904.00,0.00,98119.00,47.64,-122.36,1670.00,5400.00
2797500030.00,20150211T000000,355000.00,3.00,1.00,1650.00,10075.00,1.00,0.00,0.00,3.00,7.00,1170.00,480.00,1955.00,0.00,98177.00,47.77,-122.36,1690.00,8125.00
9214400125.00,20140701T000000,590000.00,3.00,2.00,1410.00,6413.00,1.00,0.00,0.00,4.00,7.00,910.00,500.00,1947.00,0.00,98115.00,47.68,-122.30,1330.00,6050.00
6821101895.00,20150507T000000,680000.00,2.00,1.00,2140.00,6000.00,1.00,0.00,0.00,4.00,7.00,1070.00,1070.00,1946.00,0.00,98199.00,47.65,-122.40,1560.00,6000.00
8079040140.00,20141006T000000,429000.00,3.00,2.50,1860.00,11122.00,2.00,0.00,0.00,3.00,8.00,1860.00,0.00,1994.00,0.00,98059.00,47.51,-122.15,2420.00,8542.00
7518507580.00,20150502T000000,581000.00,2.00,1.00,1170.00,4080.00,1.00,0.00,0.00,4.00,7.00,1170.00,0.00,1909.00,0.00,98117.00,47.68,-122.39,1560.00,4586.00
3863800030.00,20150331T000000,463800.00,3.00,1.50,980.00,7770.00,1.00,0.00,0.00,4.00,7.00,980.00,0.00,1968.00,0.00,98033.00,47.69,-122.20,1470.00,7350.00
3303850390.00,20141212T000000,2983000.00,5.00,5.50,7400.00,18898.00,2.00,0.00,3.00,3.00,13.00,6290.00,1110.00,2001.00,0.00,98006.00,47.54,-122.11,6110.00,26442.00
7128300060.00,20140707T000000,443000.00,5.00,1.75,1650.00,3000.00,1.50,0.00,0.00,3.00,8.00,1650.00,0.00,1902.00,0.00,98144.00,47.60,-122.31,1740.00,4000.00
104510340.00,20140925T000000,276200.00,3.00,2.50,1480.00,7210.00,1.00,0.00,0.00,3.00,7.00,1180.00,300.00,1986.00,0.00,98023.00,47.31,-122.35,1690.00,7396.00
114101505.00,20150423T000000,630000.00,5.00,3.50,4060.00,8309.00,2.00,0.00,0.00,3.00,9.00,2960.00,1100.00,2001.00,0.00,98028.00,47.76,-122.23,1730.00,11711.00
1928300350.00,20141222T000000,570000.00,3.00,1.75,1370.00,3300.00,2.00,0.00,0.00,5.00,7.00,1370.00,0.00,1927.00,0.00,98105.00,47.67,-122.32,1560.00,3927.00
1370800560.00,20141013T000000,979700.00,4.00,2.25,2480.00,6000.00,2.00,0.00,2.00,3.00,10.00,2380.00,100.00,1929.00,0.00,98199.00,47.64,-122.41,3030.00,5600.00
8825900310.00,20141211T000000,730000.00,4.00,2.50,2030.00,4080.00,1.50,0.00,0.00,4.00,8.00,1730.00,300.00,1921.00,0.00,98115.00,47.68,-122.31,1980.00,4080.00
4167700240.00,20141204T000000,268450.00,5.00,2.25,2200.00,9600.00,1.00,0.00,0.00,4.00,7.00,1100.00,1100.00,1963.00,0.00,98023.00,47.33,-122.36,1780.00,9680.00
2138800060.00,20150304T000000,490000.00,3.00,1.75,1770.00,7508.00,1.00,0.00,0.00,3.00,7.00,1270.00,500.00,1962.00,0.00,98133.00,47.74,-122.34,1690.00,8880.00
579002220.00,20140827T000000,808000.00,3.00,2.50,2550.00,6240.00,1.00,0.00,3.00,5.00,8.00,1750.00,800.00,1957.00,0.00,98117.00,47.70,-122.39,2180.00,5200.00
9144300060.00,20150430T000000,350000.00,3.00,1.00,1250.00,9786.00,1.00,0.00,0.00,4.00,7.00,1250.00,0.00,1969.00,0.00,98072.00,47.76,-122.16,1660.00,9621.00
4441300416.00,20141028T000000,695000.00,4.00,1.75,2390.00,5880.00,1.00,0.00,2.00,3.00,8.00,1390.00,1000.00,1957.00,0.00,98117.00,47.70,-122.40,2210.00,6260.00
3225069301.00,20140612T000000,1228000.00,4.00,2.50,5730.00,44947.00,2.00,0.00,4.00,3.00,11.00,4280.00,1450.00,1991.00,0.00,98074.00,47.61,-122.06,3310.00,17628.00
6620400400.00,20140813T000000,309950.00,1.00,1.00,1120.00,11800.00,1.50,0.00,0.00,3.00,7.00,1120.00,0.00,1950.00,0.00,98168.00,47.51,-122.33,2330.00,9290.00
3361402041.00,20141030T000000,134000.00,3.00,1.00,1270.00,8508.00,1.00,0.00,0.00,4.00,6.00,650.00,620.00,1942.00,0.00,98168.00,47.50,-122.32,1200.00,9415.00
1150000340.00,20141118T000000,645500.00,4.00,2.50,2390.00,9638.00,2.00,0.00,0.00,3.00,10.00,2390.00,0.00,1988.00,0.00,98029.00,47.56,-122.02,2630.00,9258.00
7015200800.00,20150309T000000,750000.00,3.00,2.00,1760.00,5488.00,1.50,0.00,0.00,3.00,7.00,1540.00,220.00,1927.00,0.00,98119.00,47.65,-122.37,1760.00,5943.00
5316100106.00,20141010T000000,1399000.00,3.00,2.50,2560.00,3600.00,2.00,0.00,0.00,3.00,9.00,2110.00,450.00,1967.00,2003.00,98112.00,47.63,-122.28,2690.00,4800.00
3102700160.00,20140925T000000,344900.00,4.00,1.75,1820.00,7700.00,1.00,0.00,0.00,4.00,7.00,1100.00,720.00,1955.00,0.00,98177.00,47.75,-122.36,1700.00,8500.00
8129700565.00,20141008T000000,601450.00,2.00,3.25,1840.00,1500.00,3.00,0.00,0.00,3.00,8.00,1840.00,0.00,2001.00,0.00,98103.00,47.66,-122.35,1910.00,2500.00
9839300125.00,20150107T000000,575000.00,4.00,2.00,1810.00,4400.00,2.00,0.00,0.00,3.00,8.00,1700.00,110.00,1909.00,0.00,98122.00,47.61,-122.29,1470.00,4400.00
2011400710.00,20140521T000000,405000.00,3.00,1.75,2470.00,9620.00,1.00,0.00,1.00,4.00,7.00,1570.00,900.00,1962.00,0.00,98198.00,47.40,-122.32,2600.00,9620.00
1522700060.00,20140624T000000,518000.00,4.00,2.75,2520.00,14021.00,2.00,0.00,0.00,3.00,9.00,2520.00,0.00,1999.00,0.00,98019.00,47.73,-121.96,2330.00,14007.00
7568700135.00,20140717T000000,265000.00,2.00,1.00,1600.00,7936.00,1.00,0.00,0.00,3.00,7.00,1600.00,0.00,1947.00,0.00,98155.00,47.74,-122.32,1580.00,7440.00
8651411070.00,20140925T000000,180000.00,3.00,1.00,1280.00,4875.00,1.00,0.00,0.00,5.00,6.00,1280.00,0.00,1969.00,0.00,98042.00,47.37,-122.08,1060.00,4875.00
2616700520.00,20150318T000000,285000.00,3.00,2.50,1590.00,9736.00,2.00,0.00,0.00,3.00,7.00,1590.00,0.00,1985.00,0.00,98001.00,47.33,-122.28,1580.00,7500.00
4415600030.00,20150316T000000,433000.00,3.00,2.75,2000.00,7200.00,1.00,0.00,0.00,3.00,7.00,1000.00,1000.00,1954.00,2014.00,98166.00,47.45,-122.35,1440.00,7200.00
1072000260.00,20150223T000000,399000.00,3.00,1.75,1780.00,11440.00,1.00,0.00,0.00,3.00,8.00,1350.00,430.00,1977.00,0.00,98059.00,47.47,-122.14,2180.00,11440.00
8045000340.00,20140802T000000,565000.00,3.00,2.50,1700.00,7210.00,2.00,0.00,0.00,5.00,7.00,1700.00,0.00,1966.00,0.00,98052.00,47.67,-122.16,1700.00,7566.00
42000127.00,20150224T000000,406500.00,3.00,1.50,1970.00,10080.00,1.00,0.00,0.00,3.00,7.00,1970.00,0.00,1966.00,0.00,98168.00,47.47,-122.28,2240.00,10080.00
2205500335.00,20140807T000000,420000.00,4.00,1.75,1940.00,11500.00,1.00,0.00,0.00,4.00,7.00,1090.00,850.00,1955.00,0.00,98006.00,47.58,-122.15,1700.00,8360.00
1814800060.00,20150220T000000,965000.00,4.00,3.50,3290.00,5559.00,1.50,0.00,0.00,3.00,8.00,2290.00,1000.00,1906.00,2004.00,98103.00,47.68,-122.35,1790.00,6000.00
3885804260.00,20141024T000000,1375000.00,4.00,3.50,3500.00,9523.00,2.00,0.00,0.00,3.00,10.00,2460.00,1040.00,1996.00,0.00,98033.00,47.68,-122.21,3160.00,5997.00
9264920270.00,20141007T000000,353950.00,5.00,2.25,3260.00,7969.00,2.00,0.00,0.00,4.00,8.00,3260.00,0.00,1982.00,0.00,98023.00,47.31,-122.34,2070.00,7962.00
1778350160.00,20140710T000000,847700.00,5.00,3.25,4230.00,10260.00,2.00,0.00,0.00,3.00,10.00,3860.00,370.00,1996.00,0.00,98027.00,47.55,-122.08,2980.00,10997.00
623049185.00,20140702T000000,185000.00,5.00,1.00,1590.00,6700.00,1.50,0.00,0.00,3.00,6.00,1090.00,500.00,1942.00,0.00,98146.00,47.51,-122.35,1370.00,8040.00
1180002735.00,20141119T000000,269000.00,2.00,1.50,1010.00,6000.00,1.00,0.00,0.00,4.00,7.00,1010.00,0.00,1923.00,0.00,98178.00,47.50,-122.22,1290.00,6000.00
3876313100.00,20141224T000000,422800.00,3.00,1.75,1820.00,8400.00,1.00,0.00,0.00,3.00,7.00,1340.00,480.00,1976.00,0.00,98072.00,47.73,-122.17,1900.00,8112.00
826000295.00,20141215T000000,379950.00,2.00,1.00,870.00,7500.00,1.00,0.00,0.00,3.00,7.00,870.00,0.00,1947.00,0.00,98136.00,47.55,-122.38,1240.00,5709.00
3876311860.00,20141226T000000,525000.00,3.00,2.00,1620.00,7800.00,1.00,0.00,0.00,3.00,7.00,1200.00,420.00,1969.00,0.00,98034.00,47.73,-122.17,1540.00,7565.00
2224079050.00,20140718T000000,810000.00,4.00,3.50,3980.00,209523.00,2.00,0.00,2.00,3.00,9.00,3980.00,0.00,2006.00,0.00,98024.00,47.56,-121.89,2220.00,65775.00
8945000260.00,20140722T000000,209950.00,4.00,1.00,1630.00,8400.00,1.00,0.00,0.00,3.00,6.00,1630.00,0.00,1962.00,0.00,98023.00,47.31,-122.36,1190.00,8989.00
2768301182.00,20141204T000000,439950.00,3.00,2.00,1230.00,1613.00,2.00,0.00,0.00,3.00,8.00,1010.00,220.00,2003.00,0.00,98107.00,47.67,-122.37,1610.00,1873.00
1827200135.00,20140523T000000,554820.00,4.00,2.00,3510.00,12905.00,1.00,0.00,2.00,3.00,8.00,2210.00,1300.00,1965.00,1982.00,98166.00,47.45,-122.36,2530.00,16143.00
4307300520.00,20150423T000000,359000.00,4.00,2.50,2160.00,4500.00,2.00,0.00,0.00,3.00,7.00,2160.00,0.00,2002.00,0.00,98056.00,47.48,-122.18,2160.00,4496.00
6632900354.00,20140910T000000,242500.00,3.00,1.00,1020.00,5870.00,1.00,0.00,0.00,3.00,6.00,1020.00,0.00,1941.00,0.00,98155.00,47.74,-122.31,1160.00,6901.00
9540100060.00,20140926T000000,330000.00,3.00,1.75,1590.00,9417.00,1.00,0.00,0.00,4.00,7.00,1590.00,0.00,1954.00,0.00,98177.00,47.76,-122.36,1600.00,9272.00
2424059116.00,20141105T000000,740000.00,3.00,2.25,3440.00,44374.00,2.00,0.00,3.00,4.00,10.00,2190.00,1250.00,1979.00,0.00,98006.00,47.55,-122.11,3470.00,40185.00
7600125.00,20141218T000000,630000.00,5.00,1.00,3020.00,4800.00,2.00,0.00,0.00,3.00,7.00,3020.00,0.00,1901.00,0.00,98122.00,47.60,-122.31,1350.00,1307.00
579003645.00,20140815T000000,750000.00,3.00,1.75,2280.00,7800.00,1.00,0.00,3.00,4.00,8.00,1360.00,920.00,1941.00,0.00,98117.00,47.70,-122.39,2280.00,5200.00
3224600340.00,20141013T000000,695000.00,4.00,2.50,2790.00,6540.00,2.00,0.00,0.00,3.00,9.00,2790.00,0.00,1999.00,0.00,98074.00,47.61,-122.02,2790.00,6270.00
7129800036.00,20150114T000000,109000.00,2.00,0.50,580.00,6900.00,1.00,0.00,0.00,3.00,5.00,580.00,0.00,1941.00,0.00,98118.00,47.51,-122.26,1570.00,5040.00
3294700421.00,20150225T000000,389000.00,3.00,1.50,2030.00,10075.00,1.00,0.00,0.00,5.00,7.00,1080.00,950.00,1961.00,0.00,98055.00,47.47,-122.20,2210.00,10075.00
6746700565.00,20141023T000000,447000.00,2.00,1.00,850.00,2700.00,1.00,0.00,0.00,5.00,6.00,850.00,0.00,1924.00,0.00,98105.00,47.67,-122.32,1630.00,3000.00
742000060.00,20141230T000000,1200000.00,3.00,2.00,2480.00,13310.00,1.00,0.00,0.00,2.00,7.00,2480.00,0.00,1955.00,0.00,98052.00,47.68,-122.11,2400.00,11340.00
626059155.00,20141210T000000,315000.00,3.00,1.75,1010.00,12000.00,1.00,0.00,0.00,4.00,7.00,1010.00,0.00,1977.00,0.00,98011.00,47.77,-122.21,1080.00,10619.00
1150000200.00,20150414T000000,640000.00,3.00,2.50,2420.00,8244.00,2.00,0.00,0.00,3.00,10.00,2420.00,0.00,1988.00,0.00,98029.00,47.56,-122.02,2500.00,9320.00
1592000640.00,20141119T000000,570000.00,3.00,2.25,2180.00,9246.00,2.00,0.00,0.00,3.00,9.00,2180.00,0.00,1984.00,0.00,98074.00,47.62,-122.03,2300.00,9298.00
3123039171.00,20140805T000000,495000.00,3.00,2.75,1830.00,208216.00,2.00,0.00,0.00,3.00,8.00,1830.00,0.00,1997.00,0.00,98070.00,47.44,-122.46,1530.00,16988.00
3876312010.00,20140603T000000,449500.00,5.00,2.75,2040.00,7488.00,1.00,0.00,0.00,4.00,7.00,1200.00,840.00,1969.00,0.00,98034.00,47.73,-122.17,1530.00,7488.00
5364200695.00,20150317T000000,1084500.00,4.00,2.75,2640.00,5000.00,2.00,0.00,0.00,3.00,9.00,1840.00,800.00,1943.00,2004.00,98105.00,47.66,-122.28,2010.00,5000.00
7979900806.00,20150311T000000,294950.00,2.00,1.00,1060.00,7868.00,1.00,0.00,0.00,3.00,7.00,1060.00,0.00,1952.00,0.00,98155.00,47.74,-122.30,1530.00,10728.00
8643200060.00,20140923T000000,170500.00,3.00,1.00,1640.00,13939.00,1.00,0.00,0.00,3.00,7.00,1040.00,600.00,1960.00,0.00,98198.00,47.39,-122.31,2080.00,13000.00
7972602080.00,20141208T000000,312000.00,4.00,1.00,1190.00,7620.00,1.50,0.00,0.00,3.00,6.00,1190.00,0.00,1926.00,0.00,98106.00,47.53,-122.35,1060.00,7320.00
7212650200.00,20141027T000000,350000.00,3.00,2.50,2180.00,15484.00,1.00,0.00,0.00,3.00,8.00,2180.00,0.00,1992.00,0.00,98003.00,47.27,-122.31,2090.00,10775.00
8079100140.00,20140728T000000,690000.00,4.00,2.50,2120.00,8448.00,2.00,0.00,0.00,4.00,9.00,2120.00,0.00,1989.00,0.00,98029.00,47.57,-122.01,2140.00,8122.00
8091800140.00,20140610T000000,375000.00,4.00,2.50,2210.00,9427.00,2.00,0.00,0.00,3.00,7.00,2210.00,0.00,1999.00,0.00,98148.00,47.43,-122.33,1770.00,8770.00
7214720510.00,20140806T000000,575000.00,4.00,2.50,2510.00,47044.00,2.00,0.00,0.00,3.00,9.00,2510.00,0.00,1987.00,0.00,98077.00,47.77,-122.09,2600.00,42612.00
9346920260.00,20140604T000000,646000.00,4.00,2.25,2500.00,8500.00,1.00,0.00,0.00,4.00,8.00,1600.00,900.00,1978.00,0.00,98006.00,47.56,-122.13,2290.00,8927.00
3750603471.00,20150327T000000,239950.00,3.00,2.50,1560.00,4800.00,2.00,0.00,0.00,4.00,7.00,1560.00,0.00,1974.00,0.00,98001.00,47.27,-122.29,1510.00,12240.00
3438502501.00,20140729T000000,400000.00,5.00,2.50,2510.00,7525.00,1.50,0.00,0.00,4.00,7.00,1710.00,800.00,1929.00,0.00,98106.00,47.54,-122.36,1270.00,6741.00
1775500310.00,20150121T000000,455000.00,4.00,1.75,3060.00,94089.00,1.00,0.00,0.00,3.00,8.00,3060.00,0.00,1958.00,0.00,98072.00,47.74,-122.09,2180.00,43995.00
1796380310.00,20140904T000000,240000.00,3.00,2.00,1310.00,8069.00,1.00,0.00,0.00,3.00,7.00,1310.00,0.00,1990.00,0.00,98042.00,47.37,-122.08,1310.00,8392.00
1118000320.00,20150508T000000,3400000.00,4.00,4.00,4260.00,11765.00,2.00,0.00,0.00,3.00,11.00,3280.00,980.00,1939.00,2010.00,98112.00,47.64,-122.29,4260.00,10408.00
3362401000.00,20140701T000000,695000.00,3.00,2.00,2500.00,4080.00,1.50,0.00,0.00,5.00,7.00,1680.00,820.00,1922.00,0.00,98103.00,47.68,-122.35,1550.00,3060.00
