id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
7454000990.00,20140924T000000,304950.00,2.00,1.00,670.00,6720.00,1.00,0.00,0.00,5.00,6.00,670.00,0.00,1942.00,0.00,98126.00,47.52,-122.37,710.00,6720.00
5244800125.00,20140805T000000,650000.00,3.00,1.75,1840.00,2310.00,1.00,0.00,2.00,4.00,8.00,1140.00,700.00,1914.00,0.00,98109.00,47.65,-122.35,1670.00,4000.00
789000520.00,20140715T000000,402500.00,3.00,1.75,1480.00,2211.00,2.00,0.00,0.00,3.00,7.00,1480.00,0.00,1995.00,0.00,98103.00,47.70,-122.35,1480.00,2197.00
7852000340.00,20140625T000000,482000.00,3.00,2.50,2420.00,7307.00,2.00,0.00,0.00,3.00,7.00,2420.00,0.00,1998.00,0.00,98065.00,47.54,-121.87,2420.00,5577.00
8827900560.00,20141031T000000,655000.00,3.00,2.00,1820.00,4480.00,1.00,0.00,0.00,5.00,7.00,1120.00,700.00,1923.00,0.00,98105.00,47.67,-122.30,1920.00,4480.00
2768000390.00,20140926T000000,577000.00,5.00,2.75,1940.00,5000.00,2.00,0.00,0.00,5.00,7.00,1940.00,0.00,1951.00,0.00,98107.00,47.67,-122.36,1940.00,4230.00
2475200370.00,20141020T000000,350000.00,3.00,2.50,1630.00,5996.00,2.00,0.00,0.00,3.00,7.00,1630.00,0.00,1986.00,0.00,98055.00,47.47,-122.19,1660.00,4504.00
8731981940.00,20140908T000000,415000.00,4.00,2.25,2520.00,8000.00,1.00,0.00,2.00,3.00,8.00,1680.00,840.00,1970.00,0.00,98023.00,47.32,-122.38,2300.00,8000.00
3626079032.00,20140730T000000,396400.00,4.00,2.50,2120.00,215186.00,2.00,0.00,0.00,2.00,7.00,2120.00,0.00,1983.00,0.00,98014.00,47.70,-121.86,2000.00,215186.00
6646200710.00,20150409T000000,654300.00,3.00,2.50,2490.00,8582.00,2.00,0.00,0.00,3.00,9.00,2490.00,0.00,2000.00,0.00,98074.00,47.63,-122.04,2870.00,7598.00
7167000060.00,20141124T000000,774950.00,4.00,2.50,3410.00,179419.00,2.00,0.00,0.00,3.00,10.00,3410.00,0.00,2004.00,0.00,98010.00,47.36,-121.99,3350.00,175421.00
5249802085.00,20140902T000000,855000.00,4.00,2.00,2380.00,10800.00,2.00,0.00,2.00,3.00,8.00,2380.00,0.00,1925.00,0.00,98118.00,47.57,-122.28,2112.00,6600.00
3528900060.00,20140626T000000,1145000.00,3.00,2.50,2490.00,4000.00,2.00,0.00,0.00,5.00,8.00,1670.00,820.00,1918.00,0.00,98109.00,47.64,-122.35,2310.00,4000.00
6056100295.00,20140530T000000,330000.00,2.00,2.50,1240.00,1546.00,2.00,0.00,0.00,3.00,7.00,1240.00,0.00,2007.00,0.00,98108.00,47.56,-122.30,1520.00,2468.00
9392200030.00,20140923T000000,290000.00,4.00,2.25,1900.00,10950.00,1.00,0.00,0.00,4.00,7.00,1400.00,500.00,1959.00,0.00,98032.00,47.36,-122.28,1700.00,11850.00
936000055.00,20141119T000000,519500.00,3.00,3.00,2390.00,19454.00,1.50,0.00,0.00,3.00,8.00,2390.00,0.00,2008.00,0.00,98166.00,47.45,-122.34,1540.00,26979.00
3840700560.00,20140814T000000,450000.00,3.00,1.75,1810.00,12600.00,1.00,0.00,0.00,3.00,7.00,1400.00,410.00,1977.00,0.00,98034.00,47.71,-122.23,1934.00,12600.00
333100295.00,20141124T000000,3120000.00,3.00,3.50,4490.00,56609.00,2.00,1.00,4.00,3.00,12.00,4490.00,0.00,1993.00,0.00,98034.00,47.70,-122.24,2710.00,51330.00
133000127.00,20140623T000000,265000.00,3.00,1.00,1620.00,9450.00,1.50,0.00,0.00,3.00,7.00,1620.00,0.00,1928.00,0.00,98168.00,47.51,-122.31,2070.00,11970.00
4221970060.00,20150506T000000,359000.00,4.00,2.50,2640.00,7883.00,2.00,0.00,0.00,3.00,8.00,2640.00,0.00,1990.00,0.00,98092.00,47.31,-122.19,2150.00,7683.00
1732800310.00,20150302T000000,2000000.00,4.00,3.75,2870.00,4500.00,2.00,0.00,3.00,3.00,10.00,2510.00,360.00,2012.00,0.00,98119.00,47.63,-122.36,2870.00,6354.00
2025069037.00,20150210T000000,1050000.00,4.00,2.50,3250.00,48037.00,1.00,0.00,2.00,3.00,8.00,2030.00,1220.00,1985.00,0.00,98074.00,47.63,-122.07,2970.00,48037.00
2516000486.00,20140701T000000,402500.00,2.00,1.00,800.00,2280.00,1.00,0.00,0.00,5.00,6.00,800.00,0.00,1946.00,0.00,98107.00,47.66,-122.36,1310.00,4200.00
4037400070.00,20140825T000000,450000.00,3.00,1.75,1360.00,5445.00,1.00,0.00,0.00,4.00,7.00,1360.00,0.00,1957.00,0.00,98008.00,47.61,-122.12,1570.00,7840.00
3375300370.00,20150306T000000,262500.00,5.00,2.25,1950.00,8086.00,1.00,0.00,0.00,3.00,7.00,1130.00,820.00,1980.00,0.00,98003.00,47.32,-122.33,1670.00,8550.00
1682500240.00,20150225T000000,285000.00,4.00,2.25,1970.00,7200.00,2.00,0.00,0.00,3.00,8.00,1970.00,0.00,1979.00,0.00,98092.00,47.31,-122.18,1790.00,7500.00
6806100340.00,20150304T000000,290000.00,3.00,2.50,2020.00,4861.00,2.00,0.00,0.00,3.00,7.00,2020.00,0.00,2005.00,0.00,98058.00,47.47,-122.14,2170.00,4600.00
8682281070.00,20140807T000000,752500.00,2.00,2.50,2280.00,6230.00,1.00,0.00,0.00,3.00,8.00,2280.00,0.00,2005.00,0.00,98053.00,47.71,-122.01,1640.00,5931.00
8691330260.00,20141208T000000,820000.00,4.00,2.75,3540.00,13515.00,2.00,0.00,0.00,3.00,10.00,3540.00,0.00,1998.00,0.00,98075.00,47.59,-121.98,3540.00,11538.00
869700140.00,20140811T000000,292000.00,3.00,2.50,1560.00,2740.00,2.00,0.00,0.00,3.00,8.00,1560.00,0.00,1999.00,0.00,98059.00,47.49,-122.15,1310.00,2698.00
7221400320.00,20141003T000000,213000.00,2.00,1.00,750.00,6089.00,1.00,0.00,2.00,3.00,6.00,750.00,0.00,1937.00,0.00,98055.00,47.48,-122.20,1430.00,6451.00
7454001125.00,20141117T000000,400000.00,4.00,3.00,2240.00,7035.00,2.00,0.00,0.00,3.00,7.00,2240.00,0.00,1942.00,1993.00,98146.00,47.51,-122.37,1060.00,6300.00
7129304375.00,20140714T000000,202000.00,1.00,0.75,590.00,5650.00,1.00,0.00,0.00,3.00,6.00,590.00,0.00,1944.00,0.00,98118.00,47.52,-122.27,980.00,5650.00
203100435.00,20140918T000000,484000.00,1.00,0.00,690.00,23244.00,1.00,0.00,0.00,4.00,7.00,690.00,0.00,1948.00,0.00,98053.00,47.64,-121.96,1690.00,19290.00
6189200260.00,20150504T000000,617450.00,3.00,2.00,1580.00,14398.00,1.00,0.00,0.00,3.00,7.00,1080.00,500.00,1981.00,0.00,98005.00,47.63,-122.17,1650.00,14407.00
1430800162.00,20150114T000000,250000.00,3.00,1.00,1040.00,8000.00,1.00,0.00,0.00,4.00,7.00,1040.00,0.00,1956.00,0.00,98166.00,47.47,-122.35,1170.00,9450.00
2570300240.00,20140529T000000,405000.00,5.00,1.75,1880.00,10000.00,1.00,0.00,0.00,3.00,7.00,960.00,920.00,1963.00,0.00,98034.00,47.72,-122.20,1580.00,10000.00
3294700320.00,20150331T000000,325000.00,2.00,1.00,1070.00,8750.00,1.00,0.00,0.00,3.00,7.00,1070.00,0.00,1951.00,0.00,98055.00,47.47,-122.20,1300.00,9670.00
2976800700.00,20140522T000000,301350.00,3.00,3.00,1860.00,7440.00,1.00,0.00,0.00,5.00,7.00,1040.00,820.00,1954.00,0.00,98178.00,47.50,-122.26,1490.00,8160.00
7625704340.00,20150303T000000,425000.00,2.00,1.75,1550.00,7800.00,1.00,0.00,0.00,3.00,7.00,1050.00,500.00,1940.00,0.00,98136.00,47.54,-122.39,1370.00,5000.00
9238900390.00,20140905T000000,460000.00,3.00,1.00,1860.00,6360.00,1.00,0.00,0.00,3.00,8.00,1470.00,390.00,1954.00,0.00,98136.00,47.53,-122.39,1770.00,6175.00
4139430310.00,20150419T000000,938000.00,3.00,2.50,3090.00,10940.00,2.00,0.00,2.00,3.00,10.00,3090.00,0.00,1992.00,0.00,98006.00,47.55,-122.12,3410.00,12157.00
1402630270.00,20140729T000000,348000.00,3.00,1.75,1720.00,8867.00,1.00,0.00,0.00,3.00,8.00,1320.00,400.00,1985.00,0.00,98058.00,47.44,-122.14,2200.00,9170.00
3735901600.00,20140606T000000,435000.00,2.00,1.00,1260.00,4080.00,1.50,0.00,0.00,5.00,7.00,1260.00,0.00,1926.00,0.00,98115.00,47.69,-122.32,1720.00,4080.00
739500270.00,20141113T000000,227950.00,3.00,1.50,1120.00,11430.00,1.00,0.00,0.00,4.00,7.00,1120.00,0.00,1963.00,0.00,98031.00,47.41,-122.19,1790.00,8760.00
3566800125.00,20150330T000000,425000.00,2.00,1.00,1250.00,5880.00,1.00,0.00,0.00,3.00,6.00,900.00,350.00,1948.00,0.00,98117.00,47.69,-122.39,1520.00,5020.00
2886200070.00,20140602T000000,550000.00,3.00,2.00,1810.00,4064.00,1.50,0.00,0.00,3.00,7.00,1810.00,0.00,1925.00,0.00,98103.00,47.69,-122.34,1518.00,2945.00
3529300060.00,20140721T000000,347500.00,3.00,2.50,1890.00,7053.00,2.00,0.00,0.00,4.00,8.00,1890.00,0.00,1992.00,0.00,98031.00,47.40,-122.18,2000.00,7226.00
3085001610.00,20140930T000000,397000.00,4.00,1.75,2020.00,6000.00,1.00,0.00,0.00,3.00,7.00,1620.00,400.00,1959.00,0.00,98144.00,47.58,-122.30,1870.00,4000.00
9414500200.00,20140602T000000,410000.00,4.00,1.75,1790.00,11875.00,1.00,0.00,0.00,4.00,7.00,1490.00,300.00,1969.00,0.00,98027.00,47.52,-122.05,1870.00,11760.00
8651611230.00,20140711T000000,780000.00,3.00,3.50,3190.00,6776.00,2.00,0.00,0.00,3.00,10.00,3190.00,0.00,1998.00,0.00,98074.00,47.63,-122.06,3230.00,7189.00
8712100350.00,20140909T000000,1350000.00,4.00,3.25,3030.00,5164.00,1.50,0.00,0.00,5.00,9.00,2700.00,330.00,1925.00,0.00,98112.00,47.64,-122.30,1890.00,4415.00
7202350310.00,20141028T000000,476000.00,3.00,2.25,1630.00,3070.00,2.00,0.00,0.00,3.00,7.00,1630.00,0.00,2004.00,0.00,98053.00,47.68,-122.03,1690.00,3200.00
1326059070.00,20140708T000000,390000.00,3.00,1.75,1180.00,16552.00,1.00,0.00,0.00,4.00,7.00,1180.00,0.00,1967.00,0.00,98072.00,47.74,-122.12,2780.00,45302.00
1311900240.00,20141230T000000,226500.00,3.00,2.00,1560.00,7000.00,1.00,0.00,0.00,4.00,7.00,1560.00,0.00,1968.00,0.00,98001.00,47.34,-122.28,1560.00,7200.00
7518503490.00,20140731T000000,495000.00,3.00,2.00,1340.00,2550.00,2.00,0.00,0.00,3.00,7.00,1340.00,0.00,1984.00,0.00,98117.00,47.68,-122.38,1370.00,5100.00
6669200200.00,20150319T000000,1500000.00,5.00,3.25,2590.00,11500.00,1.00,0.00,2.00,4.00,9.00,2590.00,0.00,1968.00,0.00,98040.00,47.55,-122.23,2780.00,11989.00
3438501860.00,20150422T000000,385000.00,3.00,1.00,1020.00,5950.00,1.00,0.00,0.00,3.00,6.00,880.00,140.00,1950.00,0.00,98106.00,47.54,-122.36,1800.00,5950.00
7852170570.00,20150309T000000,535950.00,3.00,2.50,2370.00,5344.00,2.00,0.00,0.00,3.00,9.00,2370.00,0.00,2003.00,0.00,98065.00,47.54,-121.86,2990.00,5418.00
9290850060.00,20141022T000000,910000.00,4.00,2.50,3170.00,32430.00,2.50,0.00,0.00,3.00,10.00,3170.00,0.00,1989.00,0.00,98053.00,47.69,-122.06,3360.00,35610.00
4206901505.00,20150326T000000,465000.00,2.00,1.00,1120.00,4000.00,1.00,0.00,0.00,3.00,7.00,1120.00,0.00,1926.00,0.00,98105.00,47.66,-122.33,1620.00,4000.00
6600220550.00,20140626T000000,495000.00,3.00,1.75,1440.00,11787.00,1.00,0.00,0.00,3.00,8.00,1440.00,0.00,1983.00,0.00,98074.00,47.63,-122.03,2190.00,11787.00
8699100160.00,20150210T000000,250000.00,4.00,2.00,2170.00,5404.00,1.50,0.00,0.00,5.00,6.00,1470.00,700.00,1920.00,0.00,98002.00,47.30,-122.22,1030.00,5477.00
1068000520.00,20140506T000000,1225000.00,4.00,2.25,3490.00,6906.00,2.00,0.00,0.00,4.00,10.00,2280.00,1210.00,1928.00,0.00,98199.00,47.64,-122.41,2540.00,6223.00
2558610070.00,20150217T000000,400000.00,4.00,2.25,1970.00,8941.00,2.00,0.00,0.00,3.00,7.00,1970.00,0.00,1973.00,0.00,98034.00,47.72,-122.17,1880.00,7793.00
1829300270.00,20140821T000000,715000.00,4.00,2.50,2780.00,13521.00,2.00,0.00,0.00,3.00,10.00,2780.00,0.00,1987.00,0.00,98074.00,47.64,-122.04,2980.00,11454.00
7212650240.00,20150223T000000,342000.00,3.00,2.00,2250.00,7757.00,1.00,0.00,0.00,3.00,8.00,2250.00,0.00,1992.00,0.00,98003.00,47.27,-122.31,1970.00,6866.00
3205200240.00,20150430T000000,420000.00,4.00,1.75,1340.00,8400.00,1.00,0.00,0.00,5.00,7.00,1340.00,0.00,1967.00,0.00,98056.00,47.54,-122.17,1980.00,8400.00
1682000350.00,20140708T000000,148226.00,3.00,1.00,1400.00,7360.00,1.00,0.00,0.00,4.00,7.00,1400.00,0.00,1968.00,0.00,98092.00,47.31,-122.19,1600.00,8030.00
7229900885.00,20141103T000000,313000.00,3.00,1.00,1510.00,10369.00,1.00,0.00,0.00,4.00,7.00,1010.00,500.00,1968.00,0.00,98059.00,47.48,-122.10,1510.00,16057.00
7888000400.00,20140603T000000,150000.00,3.00,1.00,1320.00,8220.00,1.00,0.00,0.00,3.00,7.00,1320.00,0.00,1959.00,0.00,98198.00,47.37,-122.31,1320.00,7920.00
523049195.00,20140522T000000,150000.00,2.00,1.00,820.00,10270.00,1.00,0.00,0.00,3.00,7.00,820.00,0.00,1954.00,0.00,98168.00,47.51,-122.33,1670.00,10086.00
1423400160.00,20140618T000000,230000.00,2.00,1.00,1080.00,9435.00,1.00,0.00,0.00,3.00,6.00,1080.00,0.00,1958.00,0.00,98058.00,47.46,-122.18,1200.00,9210.00
1766600075.00,20140902T000000,389100.00,2.00,1.00,840.00,5400.00,1.00,0.00,0.00,4.00,7.00,840.00,0.00,1948.00,0.00,98118.00,47.55,-122.27,1340.00,5400.00
1088020070.00,20141216T000000,645000.00,4.00,2.25,2070.00,8720.00,1.00,0.00,0.00,5.00,8.00,1360.00,710.00,1974.00,0.00,98033.00,47.67,-122.18,2180.00,8510.00
7893200486.00,20150302T000000,310000.00,3.00,1.00,1520.00,6500.00,1.00,0.00,0.00,3.00,7.00,990.00,530.00,1958.00,0.00,98198.00,47.42,-122.33,1500.00,7500.00
8929000060.00,20141004T000000,351358.00,2.00,1.75,1210.00,1189.00,2.00,0.00,0.00,3.00,8.00,1210.00,0.00,2014.00,0.00,98029.00,47.55,-122.00,1540.00,1672.00
8146200070.00,20150310T000000,1700000.00,5.00,2.75,3810.00,9360.00,2.00,0.00,0.00,3.00,10.00,3810.00,0.00,2014.00,0.00,98004.00,47.60,-122.19,2110.00,9870.00
624069050.00,20150407T000000,1565000.00,4.00,3.50,5370.00,323215.00,2.00,0.00,0.00,3.00,10.00,5370.00,0.00,2002.00,0.00,98075.00,47.60,-122.08,3780.00,9891.00
5318100935.00,20141020T000000,850000.00,3.00,2.00,1540.00,3600.00,2.00,0.00,0.00,3.00,8.00,1540.00,0.00,1900.00,1988.00,98112.00,47.63,-122.28,2970.00,3600.00
1313300340.00,20140514T000000,470000.00,4.00,2.50,2310.00,14023.00,2.00,0.00,0.00,3.00,9.00,2310.00,0.00,1991.00,0.00,98019.00,47.74,-121.96,2410.00,14007.00
8032700070.00,20141118T000000,770000.00,3.00,2.25,1870.00,1900.00,3.00,0.00,0.00,3.00,8.00,1870.00,0.00,2008.00,0.00,98103.00,47.65,-122.34,1690.00,1694.00
1072000240.00,20140624T000000,366000.00,3.00,1.75,1840.00,11440.00,1.00,0.00,0.00,4.00,8.00,1340.00,500.00,1977.00,0.00,98059.00,47.47,-122.14,1940.00,11440.00
3904920390.00,20140710T000000,545000.00,3.00,2.50,2060.00,7184.00,2.00,0.00,0.00,3.00,8.00,2060.00,0.00,1987.00,0.00,98029.00,47.57,-122.01,2230.00,7788.00
7345200400.00,20140909T000000,205000.00,3.00,1.00,1010.00,8800.00,1.00,0.00,0.00,4.00,7.00,1010.00,0.00,1968.00,0.00,98002.00,47.28,-122.21,1550.00,7700.00
923000270.00,20140508T000000,405000.00,2.00,1.00,1020.00,8155.00,1.00,0.00,0.00,4.00,7.00,1020.00,0.00,1948.00,0.00,98177.00,47.73,-122.36,1430.00,8157.00
7016310270.00,20150410T000000,467000.00,4.00,2.50,2220.00,7210.00,1.00,0.00,0.00,3.00,7.00,1270.00,950.00,1973.00,0.00,98011.00,47.74,-122.18,2220.00,7313.00
3650100105.00,20140926T000000,392500.00,2.00,1.00,1050.00,4125.00,1.00,0.00,0.00,4.00,7.00,1050.00,0.00,1909.00,0.00,98144.00,47.57,-122.31,1650.00,4125.00
3761100240.00,20141027T000000,901000.00,4.00,2.75,3030.00,18400.00,1.50,0.00,3.00,3.00,9.00,2360.00,670.00,1973.00,0.00,98034.00,47.70,-122.24,3030.00,12486.00
2126049277.00,20141203T000000,500000.00,3.00,1.75,1800.00,7199.00,1.00,0.00,0.00,3.00,7.00,1300.00,500.00,1972.00,0.00,98125.00,47.73,-122.31,1800.00,8100.00
253600160.00,20140530T000000,384950.00,3.00,2.50,1860.00,3690.00,2.00,0.00,0.00,3.00,7.00,1860.00,0.00,2000.00,0.00,98028.00,47.78,-122.24,1870.00,4394.00
1623069046.00,20150312T000000,1700000.00,4.00,3.50,4070.00,336283.00,2.00,0.00,0.00,3.00,11.00,4070.00,0.00,2006.00,0.00,98027.00,47.48,-122.04,3020.00,44613.00
9235900030.00,20140717T000000,245000.00,2.00,1.00,860.00,6120.00,1.00,0.00,0.00,3.00,7.00,860.00,0.00,1948.00,0.00,98155.00,47.75,-122.33,1100.00,6860.00
5451200370.00,20150209T000000,1165000.00,4.00,2.25,3080.00,10487.00,2.00,0.00,0.00,4.00,9.00,3080.00,0.00,1968.00,0.00,98040.00,47.53,-122.22,2480.00,10607.00
7338000270.00,20150421T000000,184500.00,3.00,1.50,1280.00,3640.00,2.00,0.00,0.00,3.00,6.00,1280.00,0.00,1983.00,0.00,98002.00,47.33,-122.21,1150.00,4105.00
2115720270.00,20150414T000000,269000.00,2.00,2.00,1540.00,5000.00,1.50,0.00,0.00,3.00,8.00,1540.00,0.00,1986.00,0.00,98023.00,47.32,-122.39,1590.00,5000.00
11200070.00,20140721T000000,570000.00,3.00,2.50,1530.00,3296.00,2.00,0.00,0.00,3.00,8.00,1530.00,0.00,1998.00,0.00,98007.00,47.62,-122.14,1530.00,4099.00
8732300060.00,20140512T000000,850000.00,4.00,1.75,2350.00,11914.00,1.00,0.00,0.00,4.00,8.00,2350.00,0.00,1961.00,0.00,98040.00,47.54,-122.23,2240.00,10706.00
8651410240.00,20150202T000000,209000.00,3.00,1.00,920.00,5200.00,1.00,0.00,0.00,4.00,6.00,920.00,0.00,1969.00,0.00,98042.00,47.36,-122.08,920.00,4875.00
3342102220.00,20140806T000000,327000.00,4.00,1.75,1840.00,5100.00,1.00,0.00,0.00,4.00,5.00,1840.00,0.00,1933.00,0.00,98056.00,47.52,-122.21,2160.00,5400.00
7663700783.00,20140613T000000,369500.00,3.00,1.50,1650.00,9957.00,1.00,0.00,0.00,4.00,7.00,1100.00,550.00,1961.00,0.00,98125.00,47.73,-122.30,1650.00,7957.00
9477201370.00,20150226T000000,440000.00,3.00,1.75,1760.00,8025.00,1.00,0.00,0.00,4.00,7.00,1230.00,530.00,1976.00,0.00,98034.00,47.73,-122.19,1590.00,7543.00
1923000370.00,20140512T000000,947500.00,4.00,2.25,3290.00,12329.00,1.50,0.00,0.00,4.00,10.00,3290.00,0.00,1968.00,0.00,98040.00,47.56,-122.22,3170.00,12329.00
6841700070.00,20150317T000000,510000.00,2.00,1.00,1270.00,4500.00,1.50,0.00,0.00,4.00,7.00,1270.00,0.00,1919.00,0.00,98122.00,47.61,-122.30,2140.00,4550.00
3293700105.00,20150428T000000,385000.00,3.00,2.00,1600.00,10318.00,1.00,0.00,0.00,3.00,7.00,930.00,670.00,1941.00,0.00,98133.00,47.75,-122.35,1590.00,7040.00
8001450060.00,20140820T000000,370000.00,5.00,3.00,2670.00,9920.00,1.00,0.00,0.00,3.00,8.00,1400.00,1270.00,1990.00,0.00,98001.00,47.32,-122.28,1890.00,10341.00
2877104316.00,20141201T000000,660000.00,4.00,1.50,1960.00,4500.00,1.50,0.00,2.00,3.00,7.00,1960.00,0.00,1922.00,0.00,98117.00,47.68,-122.36,1960.00,4500.00
1522039105.00,20150115T000000,729000.00,3.00,4.25,3300.00,308080.00,2.00,0.00,2.00,4.00,9.00,2520.00,780.00,1976.00,0.00,98070.00,47.40,-122.42,2130.00,90604.00
924069190.00,20140819T000000,440000.00,3.00,1.75,2000.00,11880.00,2.00,0.00,0.00,3.00,8.00,2000.00,0.00,1979.00,0.00,98075.00,47.59,-122.05,1820.00,15120.00
2722059185.00,20140910T000000,445000.00,4.00,2.50,2360.00,81892.00,1.00,0.00,0.00,3.00,8.00,2360.00,0.00,2000.00,0.00,98042.00,47.37,-122.16,1730.00,18096.00
4073200575.00,20141201T000000,460000.00,2.00,1.00,1430.00,12092.00,1.00,0.00,0.00,4.00,7.00,1430.00,0.00,1938.00,0.00,98125.00,47.70,-122.28,2320.00,10800.00
9542600070.00,20141202T000000,516000.00,3.00,3.00,2330.00,7304.00,1.00,0.00,0.00,3.00,9.00,1300.00,1030.00,1971.00,0.00,98005.00,47.60,-122.17,2330.00,9518.00
2459960030.00,20140815T000000,343888.00,4.00,2.50,2060.00,5607.00,2.00,0.00,0.00,3.00,7.00,2060.00,0.00,2002.00,0.00,98058.00,47.44,-122.14,2060.00,5367.00
259800640.00,20140609T000000,500000.00,4.00,1.75,2240.00,9886.00,1.50,0.00,0.00,4.00,7.00,2240.00,0.00,1965.00,0.00,98008.00,47.63,-122.12,1540.00,8040.00
1223039195.00,20150508T000000,465000.00,5.00,1.75,2330.00,6450.00,1.00,0.00,1.00,3.00,8.00,1330.00,1000.00,1958.00,0.00,98146.00,47.50,-122.37,2330.00,8258.00
1545804510.00,20140512T000000,302000.00,5.00,2.25,2180.00,7813.00,2.00,0.00,0.00,3.00,7.00,2180.00,0.00,1986.00,0.00,98038.00,47.37,-122.05,1880.00,8649.00
1921059045.00,20141107T000000,195000.00,2.00,1.00,1280.00,7861.00,1.00,0.00,0.00,4.00,6.00,1280.00,0.00,1913.00,0.00,98002.00,47.30,-122.23,1020.00,6480.00
8078460070.00,20140609T000000,640000.00,3.00,2.50,2140.00,8925.00,2.00,0.00,0.00,3.00,8.00,2140.00,0.00,1991.00,0.00,98074.00,47.63,-122.03,2310.00,8956.00
7525300260.00,20140623T000000,502000.00,6.00,2.50,2890.00,8122.00,1.00,0.00,0.00,3.00,8.00,1630.00,1260.00,1977.00,0.00,98008.00,47.59,-122.11,2730.00,9915.00
4249400270.00,20150417T000000,360000.00,3.00,2.50,1480.00,3851.00,2.00,0.00,0.00,3.00,8.00,1480.00,0.00,1998.00,0.00,98072.00,47.77,-122.16,1650.00,4716.00
179000240.00,20150325T000000,290500.00,4.00,2.50,1680.00,3000.00,2.00,0.00,0.00,3.00,7.00,1680.00,0.00,2003.00,0.00,98178.00,47.49,-122.28,1420.00,5500.00
8856004327.00,20140509T000000,248000.00,4.00,3.00,2163.00,5883.00,2.00,0.00,0.00,3.00,7.00,2163.00,0.00,2006.00,0.00,98001.00,47.27,-122.25,1700.00,10143.00
8029550160.00,20140516T000000,433000.00,4.00,2.50,2280.00,7568.00,2.00,0.00,0.00,4.00,7.00,2280.00,0.00,2001.00,0.00,98056.00,47.51,-122.19,2280.00,5312.00
5016001260.00,20150413T000000,480000.00,2.00,1.00,820.00,4200.00,1.00,0.00,0.00,3.00,7.00,820.00,0.00,1980.00,0.00,98112.00,47.62,-122.30,1290.00,4000.00
1133000036.00,20150421T000000,410000.00,3.00,1.00,1330.00,5000.00,1.00,0.00,0.00,3.00,7.00,1120.00,210.00,1957.00,0.00,98125.00,47.72,-122.31,1920.00,7790.00
5416510710.00,20140505T000000,309950.00,4.00,2.75,2310.00,5000.00,2.00,0.00,0.00,3.00,7.00,2310.00,0.00,2006.00,0.00,98038.00,47.36,-122.04,1980.00,5000.00
1796380060.00,20141201T000000,253000.00,3.00,2.00,1290.00,7372.00,1.00,0.00,0.00,5.00,7.00,1290.00,0.00,1990.00,0.00,98042.00,47.37,-122.09,1290.00,7366.00
1223089050.00,20140506T000000,280000.00,3.00,1.75,1630.00,11800.00,1.00,0.00,0.00,4.00,7.00,1630.00,0.00,1971.00,0.00,98045.00,47.49,-121.73,2090.00,57428.00
7436900060.00,20150424T000000,440000.00,3.00,1.00,1410.00,8925.00,1.00,0.00,0.00,3.00,7.00,1410.00,0.00,1958.00,0.00,98052.00,47.68,-122.16,1330.00,8925.00
2202500135.00,20141118T000000,333000.00,5.00,1.75,1240.00,8936.00,1.00,0.00,0.00,3.00,7.00,1240.00,0.00,1954.00,0.00,98006.00,47.57,-122.14,1600.00,9341.00
224069195.00,20140616T000000,759950.00,3.00,2.50,3100.00,23790.00,2.00,0.00,0.00,3.00,9.00,3100.00,0.00,2002.00,0.00,98075.00,47.59,-122.01,2250.00,40854.00
9407101180.00,20141224T000000,345000.00,3.00,2.25,2020.00,9000.00,2.00,0.00,0.00,3.00,7.00,2020.00,0.00,1979.00,0.00,98045.00,47.45,-121.78,1460.00,9680.00
6699950310.00,20140926T000000,350000.00,4.00,2.50,2500.00,5831.00,2.00,0.00,0.00,3.00,8.00,2500.00,0.00,2007.00,0.00,98038.00,47.35,-122.04,2500.00,5188.00
5379800810.00,20140807T000000,198000.00,2.00,1.00,790.00,14200.00,1.00,0.00,0.00,3.00,7.00,790.00,0.00,1951.00,0.00,98188.00,47.46,-122.29,1430.00,10000.00
