id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
711000070.00,20140725T000000,730000.00,3.00,1.75,2040.00,11294.00,1.00,0.00,0.00,4.00,7.00,1340.00,700.00,1952.00,0.00,98004.00,47.59,-122.20,2120.00,9587.00
5127001170.00,20140528T000000,266200.00,3.00,1.50,1430.00,9600.00,1.00,0.00,0.00,4.00,7.00,1430.00,0.00,1966.00,0.00,98059.00,47.47,-122.15,1590.00,10240.00
191100140.00,20150316T000000,1060000.00,4.00,2.50,2250.00,10160.00,2.00,0.00,0.00,5.00,8.00,2250.00,0.00,1967.00,0.00,98040.00,47.56,-122.22,2660.00,10125.00
6198400218.00,20140919T000000,95000.00,2.00,1.00,1070.00,20450.00,1.00,0.00,0.00,2.00,6.00,1070.00,0.00,1948.00,0.00,98058.00,47.43,-122.18,1360.00,15581.00
3578400270.00,20140623T000000,430000.00,3.00,1.75,1300.00,12731.00,1.00,0.00,0.00,3.00,8.00,1300.00,0.00,1981.00,0.00,98074.00,47.62,-122.04,1700.00,13556.00
9573120260.00,20140610T000000,650000.00,4.00,2.25,2560.00,9731.00,2.00,0.00,0.00,4.00,7.00,2560.00,0.00,1973.00,0.00,98034.00,47.73,-122.25,1860.00,9731.00
2310110070.00,20150317T000000,379900.00,3.00,2.50,2190.00,5071.00,2.00,0.00,0.00,3.00,8.00,2190.00,0.00,2004.00,0.00,98038.00,47.35,-122.04,2300.00,5654.00
6413600192.00,20150427T000000,325000.00,2.00,1.50,940.00,1222.00,2.00,0.00,0.00,3.00,7.00,860.00,80.00,2004.00,0.00,98125.00,47.72,-122.32,1302.00,1840.00
4037500335.00,20140606T000000,455000.00,4.00,2.25,1740.00,8449.00,1.00,0.00,0.00,4.00,7.00,1170.00,570.00,1958.00,0.00,98008.00,47.61,-122.12,1980.00,11175.00
5141000510.00,20140915T000000,392000.00,4.00,3.75,2220.00,3797.00,1.50,0.00,0.00,4.00,6.00,1330.00,890.00,1917.00,0.00,98108.00,47.56,-122.32,1490.00,4340.00
3876311180.00,20140904T000000,373000.00,3.00,1.75,1310.00,7811.00,1.00,0.00,0.00,3.00,7.00,1310.00,0.00,1976.00,0.00,98034.00,47.73,-122.17,1530.00,7800.00
5036300575.00,20141016T000000,951250.00,5.00,3.00,2710.00,8227.00,1.00,0.00,2.00,3.00,8.00,1910.00,800.00,1953.00,0.00,98199.00,47.65,-122.39,2060.00,5400.00
384000135.00,20140624T000000,502000.00,3.00,2.00,1300.00,14350.00,1.00,0.00,0.00,3.00,7.00,1300.00,0.00,1955.00,2013.00,98006.00,47.57,-122.15,1520.00,10670.00
322059326.00,20150427T000000,362500.00,3.00,2.00,1940.00,40588.00,1.00,0.00,0.00,3.00,7.00,1940.00,0.00,2000.00,0.00,98058.00,47.43,-122.16,1860.00,9657.00
9530101670.00,20140623T000000,525000.00,2.00,1.00,1080.00,3500.00,1.00,0.00,3.00,3.00,7.00,1080.00,0.00,1924.00,0.00,98103.00,47.67,-122.36,1790.00,4000.00
5490220030.00,20150225T000000,580000.00,4.00,2.50,2110.00,11680.00,1.00,0.00,0.00,4.00,7.00,1420.00,690.00,1977.00,0.00,98052.00,47.70,-122.12,1890.00,9600.00
2459500070.00,20141222T000000,278000.00,3.00,2.25,1590.00,9425.00,1.00,0.00,0.00,3.00,7.00,1170.00,420.00,1985.00,0.00,98058.00,47.43,-122.16,1590.00,9394.00
7312400075.00,20141216T000000,422500.00,2.00,1.00,910.00,4800.00,1.00,0.00,0.00,4.00,7.00,910.00,0.00,1923.00,0.00,98126.00,47.55,-122.38,1450.00,5000.00
7011200830.00,20140909T000000,783200.00,4.00,2.00,1590.00,5400.00,1.00,0.00,2.00,3.00,7.00,990.00,600.00,1900.00,0.00,98119.00,47.64,-122.37,2190.00,4800.00
8691390860.00,20140620T000000,715000.00,4.00,2.50,3290.00,6628.00,2.00,0.00,0.00,3.00,9.00,3290.00,0.00,2003.00,0.00,98075.00,47.60,-121.98,3240.00,5831.00
8929000350.00,20140804T000000,472217.00,3.00,2.50,2010.00,2212.00,2.00,0.00,0.00,3.00,8.00,1390.00,620.00,2014.00,0.00,98029.00,47.55,-122.00,1690.00,1619.00
1322049335.00,20140528T000000,244615.00,3.00,2.50,2060.00,4030.00,2.00,0.00,0.00,3.00,7.00,2060.00,0.00,1999.00,0.00,98032.00,47.39,-122.24,2060.00,4029.00
7715600070.00,20141212T000000,385000.00,3.00,1.75,1560.00,14288.00,1.00,0.00,0.00,3.00,6.00,780.00,780.00,1944.00,0.00,98125.00,47.72,-122.31,1320.00,8928.00
2985800070.00,20140725T000000,549995.00,3.00,1.00,1120.00,6600.00,1.00,0.00,0.00,3.00,7.00,1120.00,0.00,1943.00,0.00,98105.00,47.67,-122.27,1300.00,6600.00
98000560.00,20140816T000000,959900.00,4.00,3.75,3550.00,15151.00,2.00,0.00,0.00,3.00,11.00,3550.00,0.00,2004.00,0.00,98075.00,47.59,-121.97,4340.00,15151.00
125059179.00,20140723T000000,510000.00,6.00,4.50,3300.00,7200.00,2.00,0.00,0.00,3.00,8.00,3300.00,0.00,1980.00,0.00,98052.00,47.68,-122.10,2470.00,7561.00
7558800570.00,20140813T000000,367000.00,3.00,1.75,2000.00,12669.00,1.00,0.00,3.00,4.00,7.00,1200.00,800.00,1965.00,0.00,98070.00,47.36,-122.45,1580.00,12055.00
9378700200.00,20141008T000000,375000.00,5.00,3.00,2680.00,8410.00,2.00,0.00,0.00,3.00,8.00,1810.00,870.00,1990.00,0.00,98058.00,47.44,-122.13,1860.00,8410.00
2767603612.00,20140512T000000,500000.00,2.00,2.25,1290.00,1334.00,3.00,0.00,0.00,3.00,8.00,1290.00,0.00,2007.00,0.00,98107.00,47.67,-122.38,1350.00,1334.00
2767603612.00,20150113T000000,489000.00,2.00,2.25,1290.00,1334.00,3.00,0.00,0.00,3.00,8.00,1290.00,0.00,2007.00,0.00,98107.00,47.67,-122.38,1350.00,1334.00
3259400024.00,20150427T000000,340000.00,3.00,2.00,1150.00,700.00,2.00,0.00,0.00,3.00,7.00,800.00,350.00,2000.00,0.00,98136.00,47.56,-122.38,1060.00,1910.00
7954000125.00,20150501T000000,562000.00,3.00,1.75,1880.00,5978.00,1.00,0.00,0.00,5.00,7.00,940.00,940.00,1957.00,0.00,98144.00,47.58,-122.29,1930.00,4770.00
5535600640.00,20140912T000000,489950.00,3.00,2.50,2400.00,7478.00,2.00,0.00,0.00,3.00,9.00,2400.00,0.00,2002.00,0.00,98019.00,47.74,-121.97,2980.00,8182.00
1313000710.00,20141003T000000,652000.00,3.00,2.25,1920.00,9600.00,1.00,0.00,0.00,4.00,8.00,1560.00,360.00,1968.00,0.00,98052.00,47.63,-122.10,2040.00,9600.00
1786700240.00,20141024T000000,472000.00,4.00,3.25,4350.00,7090.00,2.00,0.00,0.00,3.00,8.00,2870.00,1480.00,1999.00,0.00,98042.00,47.37,-122.16,2490.00,7266.00
2739200160.00,20140612T000000,333000.00,4.00,2.50,1910.00,9244.00,1.00,0.00,0.00,4.00,6.00,1910.00,0.00,1963.00,0.00,98059.00,47.49,-122.14,2590.00,9286.00
2874600335.00,20140530T000000,560000.00,3.00,1.50,2000.00,7350.00,1.00,0.00,0.00,3.00,8.00,2000.00,0.00,1953.00,0.00,98177.00,47.71,-122.37,1890.00,6960.00
3222049159.00,20141201T000000,799000.00,4.00,3.50,3290.00,20107.00,2.00,0.00,4.00,3.00,10.00,2220.00,1070.00,1990.00,0.00,98198.00,47.36,-122.32,2990.00,16988.00
7856550240.00,20140710T000000,860000.00,5.00,2.25,3480.00,9200.00,2.00,0.00,0.00,3.00,8.00,3480.00,0.00,1979.00,0.00,98006.00,47.56,-122.15,3130.00,9200.00
2817910030.00,20150430T000000,449500.00,4.00,2.50,2410.00,55931.00,2.00,0.00,0.00,3.00,9.00,2410.00,0.00,1989.00,0.00,98092.00,47.31,-122.10,2780.00,55931.00
8649900160.00,20141205T000000,692500.00,4.00,3.00,2820.00,11500.00,2.00,0.00,0.00,3.00,10.00,2820.00,0.00,1991.00,0.00,98075.00,47.58,-122.03,2770.00,9694.00
7856610160.00,20140812T000000,925000.00,4.00,1.75,2710.00,11400.00,1.00,0.00,0.00,4.00,9.00,1430.00,1280.00,1976.00,0.00,98006.00,47.56,-122.15,2640.00,11000.00
3705000070.00,20141021T000000,267500.00,3.00,2.25,2080.00,2856.00,1.50,0.00,0.00,3.00,7.00,1550.00,530.00,2003.00,0.00,98042.00,47.42,-122.16,2080.00,2275.00
2619950400.00,20140714T000000,396800.00,4.00,2.50,2200.00,6018.00,2.00,0.00,0.00,3.00,8.00,2200.00,0.00,2010.00,0.00,98019.00,47.73,-121.97,2480.00,5899.00
7749500160.00,20150409T000000,220000.00,4.00,1.50,1180.00,8058.00,1.00,0.00,0.00,5.00,7.00,1180.00,0.00,1969.00,0.00,98092.00,47.30,-122.19,1800.00,9348.00
3585300445.00,20140822T000000,892500.00,3.00,1.75,2120.00,56192.00,1.00,0.00,1.00,3.00,9.00,1720.00,400.00,1959.00,0.00,98177.00,47.77,-122.37,2240.00,20500.00
2909700070.00,20140527T000000,455500.00,3.00,2.00,1460.00,10311.00,1.00,0.00,0.00,4.00,7.00,1460.00,0.00,1975.00,0.00,98052.00,47.68,-122.16,1690.00,9679.00
2581900036.00,20140612T000000,743000.00,3.00,1.75,2110.00,11250.00,1.00,0.00,0.00,4.00,8.00,2110.00,0.00,1961.00,0.00,98040.00,47.54,-122.22,2560.00,10992.00
5589900400.00,20141205T000000,338000.00,4.00,1.50,1790.00,17925.00,1.00,0.00,0.00,4.00,6.00,1790.00,0.00,1951.00,0.00,98155.00,47.75,-122.30,1660.00,15165.00
323089159.00,20141003T000000,332000.00,3.00,1.75,1340.00,13115.00,1.00,0.00,0.00,3.00,7.00,1340.00,0.00,1978.00,0.00,98045.00,47.50,-121.77,1370.00,10800.00
5015000700.00,20150123T000000,563225.00,3.00,1.00,2460.00,4000.00,1.50,0.00,0.00,4.00,7.00,1370.00,1090.00,1918.00,0.00,98112.00,47.63,-122.30,1680.00,4000.00
624110860.00,20150427T000000,1150000.00,4.00,3.50,3760.00,20609.00,2.00,0.00,0.00,3.00,11.00,3760.00,0.00,1990.00,0.00,98077.00,47.73,-122.06,3360.00,15761.00
9521100465.00,20141013T000000,645000.00,2.00,1.00,1240.00,5000.00,1.00,0.00,0.00,3.00,7.00,1000.00,240.00,1920.00,0.00,98103.00,47.66,-122.35,1480.00,3500.00
3275790140.00,20141230T000000,739000.00,3.00,2.50,2750.00,16000.00,2.00,0.00,0.00,4.00,9.00,2560.00,190.00,1981.00,0.00,98033.00,47.69,-122.19,2370.00,11279.00
1313300400.00,20140701T000000,435000.00,3.00,2.50,2530.00,13446.00,2.00,0.00,0.00,3.00,9.00,2530.00,0.00,1993.00,0.00,98019.00,47.73,-121.96,2450.00,13446.00
8670900140.00,20140729T000000,995000.00,3.00,2.25,3200.00,3800.00,2.00,0.00,0.00,5.00,9.00,2650.00,550.00,1914.00,0.00,98102.00,47.64,-122.32,2400.00,3900.00
2540850070.00,20150320T000000,520000.00,4.00,2.75,2020.00,7357.00,1.00,0.00,0.00,3.00,7.00,1350.00,670.00,1986.00,0.00,98034.00,47.71,-122.23,1690.00,7804.00
1921069068.00,20150429T000000,400000.00,4.00,2.50,3030.00,180263.00,2.00,0.00,0.00,3.00,7.00,2030.00,1000.00,1987.00,0.00,98092.00,47.30,-122.10,2600.00,182509.00
3574800860.00,20141007T000000,440000.00,3.00,1.75,2350.00,7641.00,1.00,0.00,0.00,3.00,7.00,1510.00,840.00,1978.00,0.00,98034.00,47.73,-122.22,2190.00,7500.00
5652600069.00,20140917T000000,440000.00,3.00,1.50,1690.00,6010.00,1.00,0.00,0.00,3.00,7.00,1230.00,460.00,1946.00,0.00,98115.00,47.70,-122.29,1690.00,5418.00
4083302625.00,20150324T000000,738000.00,3.00,1.00,1280.00,3900.00,1.00,0.00,0.00,4.00,7.00,1280.00,0.00,1921.00,0.00,98103.00,47.65,-122.34,2020.00,4560.00
114100791.00,20150403T000000,250000.00,3.00,1.50,1170.00,9848.00,1.00,0.00,0.00,3.00,7.00,1170.00,0.00,1963.00,0.00,98028.00,47.76,-122.23,2220.00,5542.00
9432900070.00,20140902T000000,338150.00,4.00,2.25,2700.00,8580.00,2.00,0.00,0.00,3.00,8.00,2700.00,0.00,1992.00,0.00,98022.00,47.21,-122.01,2420.00,8580.00
7214820400.00,20140902T000000,425000.00,3.00,2.25,1800.00,7371.00,1.00,0.00,0.00,3.00,7.00,1280.00,520.00,1979.00,0.00,98072.00,47.76,-122.15,1960.00,7675.00
2725069157.00,20140613T000000,883000.00,4.00,2.50,3670.00,54450.00,2.00,0.00,0.00,3.00,10.00,3670.00,0.00,1999.00,0.00,98074.00,47.62,-122.02,2900.00,49658.00
1025079074.00,20141202T000000,510000.00,3.00,2.00,2350.00,266151.00,1.50,0.00,0.00,3.00,7.00,2350.00,0.00,1983.00,0.00,98014.00,47.66,-121.89,2270.00,222156.00
724069070.00,20140913T000000,950000.00,4.00,1.75,3100.00,21303.00,1.00,0.00,1.00,4.00,9.00,3100.00,0.00,1962.00,0.00,98075.00,47.58,-122.08,3480.00,9697.00
2206700070.00,20141013T000000,435000.00,3.00,1.00,1120.00,9656.00,1.00,0.00,0.00,5.00,7.00,1120.00,0.00,1955.00,0.00,98006.00,47.57,-122.14,1720.00,9908.00
8564500240.00,20140527T000000,415000.00,5.00,1.50,1900.00,10226.00,1.00,0.00,0.00,3.00,7.00,1130.00,770.00,1961.00,0.00,98034.00,47.72,-122.23,1690.00,10227.00
7579200765.00,20141006T000000,439000.00,2.00,2.50,1350.00,944.00,2.00,0.00,0.00,3.00,9.00,870.00,480.00,2004.00,0.00,98116.00,47.56,-122.39,1440.00,1350.00
7893205525.00,20140527T000000,295832.00,5.00,1.00,1410.00,6400.00,1.00,0.00,0.00,5.00,7.00,960.00,450.00,1955.00,0.00,98198.00,47.42,-122.33,1400.00,6500.00
9320700400.00,20141031T000000,285000.00,3.00,1.75,1560.00,9514.00,1.00,0.00,0.00,4.00,7.00,1560.00,0.00,1967.00,0.00,98031.00,47.41,-122.21,1550.00,9600.00
3226049045.00,20150430T000000,350000.00,3.00,1.50,1090.00,5003.00,1.00,0.00,0.00,3.00,7.00,1090.00,0.00,1962.00,0.00,98125.00,47.70,-122.32,1540.00,5279.00
9828701741.00,20141021T000000,489000.00,2.00,2.75,1465.00,972.00,2.00,0.00,0.00,3.00,7.00,1050.00,415.00,2006.00,0.00,98112.00,47.62,-122.30,1480.00,1430.00
7205510370.00,20141124T000000,304500.00,3.00,2.25,1790.00,6930.00,1.00,0.00,0.00,3.00,7.00,1390.00,400.00,1974.00,0.00,98003.00,47.35,-122.32,1810.00,7420.00
8899000310.00,20150317T000000,288000.00,3.00,1.50,1300.00,7313.00,1.00,0.00,0.00,4.00,7.00,1300.00,0.00,1968.00,0.00,98055.00,47.46,-122.21,1770.00,8075.00
6804600240.00,20150211T000000,417000.00,3.00,1.75,1920.00,9512.00,1.00,0.00,0.00,3.00,8.00,1440.00,480.00,1980.00,0.00,98011.00,47.76,-122.17,1820.00,9512.00
2902201126.00,20150401T000000,615000.00,3.00,3.00,1420.00,991.00,2.00,0.00,0.00,3.00,8.00,1040.00,380.00,2005.00,0.00,98102.00,47.64,-122.33,1500.00,1301.00
5536500200.00,20140918T000000,730000.00,5.00,3.50,3760.00,4857.00,2.00,0.00,3.00,3.00,9.00,2820.00,940.00,2004.00,0.00,98072.00,47.74,-122.17,3000.00,5693.00
3530490160.00,20140821T000000,178500.00,2.00,1.00,930.00,3447.00,1.00,0.00,0.00,4.00,8.00,930.00,0.00,1978.00,0.00,98198.00,47.38,-122.32,1160.00,3447.00
2008000550.00,20140815T000000,300000.00,4.00,2.00,1580.00,9600.00,1.00,0.00,0.00,5.00,7.00,1050.00,530.00,1965.00,0.00,98198.00,47.41,-122.31,1710.00,9600.00
2045400075.00,20140623T000000,415000.00,4.00,2.50,2170.00,8518.00,1.00,0.00,3.00,3.00,7.00,1350.00,820.00,1955.00,0.00,98178.00,47.51,-122.23,1880.00,7680.00
616000200.00,20140822T000000,452500.00,3.00,1.75,2040.00,15695.00,1.00,0.00,0.00,4.00,8.00,2040.00,0.00,1959.00,0.00,98166.00,47.42,-122.34,2280.00,14400.00
7852160310.00,20140814T000000,1010000.00,4.00,2.75,3430.00,15877.00,1.00,0.00,4.00,3.00,11.00,3430.00,0.00,2005.00,0.00,98065.00,47.54,-121.86,4080.00,14577.00
8079100640.00,20141201T000000,653000.00,4.00,2.50,2160.00,7000.00,2.00,0.00,0.00,4.00,9.00,2160.00,0.00,1989.00,0.00,98029.00,47.57,-122.01,2300.00,7440.00
6662000070.00,20140514T000000,715000.00,4.00,2.25,2060.00,5649.00,1.00,0.00,0.00,5.00,8.00,1360.00,700.00,1941.00,0.00,98199.00,47.65,-122.41,2060.00,5626.00
1928300640.00,20140828T000000,541000.00,3.00,1.75,1410.00,4080.00,1.50,0.00,0.00,4.00,7.00,1410.00,0.00,1927.00,0.00,98105.00,47.67,-122.32,1820.00,4080.00
7888100240.00,20141209T000000,245000.00,4.00,1.50,1850.00,7547.00,1.50,0.00,0.00,4.00,7.00,1850.00,0.00,1960.00,0.00,98198.00,47.37,-122.31,1730.00,7577.00
3034200516.00,20150217T000000,547000.00,2.00,1.00,1370.00,10038.00,1.50,0.00,0.00,4.00,7.00,1370.00,0.00,1922.00,0.00,98133.00,47.72,-122.34,1610.00,8822.00
7504000510.00,20150402T000000,750000.00,5.00,2.75,3330.00,12408.00,1.00,0.00,0.00,3.00,10.00,1740.00,1590.00,1976.00,0.00,98074.00,47.63,-122.06,2780.00,12000.00
9141100070.00,20150126T000000,575000.00,5.00,2.50,1970.00,12375.00,1.00,0.00,0.00,3.00,8.00,1570.00,400.00,1959.00,0.00,98133.00,47.74,-122.35,1970.00,8941.00
921059200.00,20140813T000000,216000.00,3.00,1.75,1310.00,8670.00,1.00,0.00,0.00,4.00,6.00,1310.00,0.00,1984.00,0.00,98092.00,47.32,-122.19,2622.00,7191.00
3645100240.00,20140922T000000,443000.00,3.00,1.75,1640.00,4579.00,1.00,0.00,0.00,4.00,6.00,1640.00,0.00,1916.00,0.00,98133.00,47.71,-122.35,1580.00,5040.00
4123800260.00,20141103T000000,257700.00,4.00,2.25,1600.00,6202.00,2.00,0.00,0.00,4.00,7.00,1600.00,0.00,1986.00,0.00,98038.00,47.38,-122.05,1530.00,6298.00
7334401000.00,20150414T000000,278000.00,3.00,1.00,1230.00,9440.00,1.00,0.00,0.00,3.00,7.00,1230.00,0.00,1978.00,0.00,98045.00,47.47,-121.75,1230.00,10296.00
2111010890.00,20141105T000000,300000.00,3.00,2.50,2240.00,3691.00,2.00,0.00,0.00,3.00,7.00,2240.00,0.00,2003.00,0.00,98092.00,47.34,-122.17,2619.00,3691.00
4137070830.00,20150213T000000,269100.00,3.00,2.50,2190.00,7904.00,2.00,0.00,0.00,3.00,8.00,2190.00,0.00,1995.00,0.00,98092.00,47.26,-122.21,2190.00,7669.00
7283900036.00,20140818T000000,402500.00,3.00,1.00,990.00,10752.00,1.50,0.00,0.00,4.00,7.00,990.00,0.00,1929.00,0.00,98133.00,47.76,-122.35,1820.00,7600.00
345700340.00,20140610T000000,306888.00,2.00,1.50,1010.00,7719.00,2.00,0.00,0.00,3.00,7.00,1010.00,0.00,1981.00,0.00,98056.00,47.51,-122.19,1210.00,7719.00
4178300070.00,20141226T000000,795000.00,4.00,2.50,2920.00,14210.00,2.00,0.00,0.00,4.00,10.00,2920.00,0.00,1978.00,0.00,98007.00,47.62,-122.15,2840.00,13702.00
3342103228.00,20140804T000000,525000.00,4.00,2.50,2310.00,5573.00,2.00,0.00,0.00,4.00,9.00,2310.00,0.00,2003.00,0.00,98056.00,47.52,-122.20,2310.00,6189.00
5451300105.00,20140720T000000,1050000.00,3.00,2.50,3470.00,12076.00,2.00,0.00,3.00,3.00,10.00,2560.00,910.00,1988.00,0.00,98040.00,47.53,-122.24,3590.00,17677.00
5249803645.00,20140829T000000,452000.00,2.00,1.00,1220.00,6000.00,1.00,0.00,0.00,3.00,6.00,880.00,340.00,1938.00,0.00,98118.00,47.56,-122.27,1220.00,6840.00
7326200030.00,20150413T000000,350000.00,3.00,2.25,1550.00,5401.00,2.00,0.00,0.00,3.00,7.00,1550.00,0.00,2000.00,0.00,98019.00,47.74,-121.97,1740.00,4485.00
7227502075.00,20150409T000000,410000.00,4.00,2.50,2070.00,6180.00,2.00,0.00,0.00,3.00,8.00,2070.00,0.00,2007.00,0.00,98056.00,47.49,-122.18,1250.00,6018.00
7011200160.00,20141113T000000,595000.00,3.00,1.75,2060.00,3600.00,1.50,0.00,0.00,3.00,7.00,1180.00,880.00,1905.00,1985.00,98119.00,47.64,-122.37,1730.00,2475.00
7202340390.00,20150407T000000,499000.00,3.00,2.50,1690.00,4851.00,2.00,0.00,0.00,3.00,7.00,1690.00,0.00,2004.00,0.00,98053.00,47.68,-122.03,2330.00,4851.00
5412100240.00,20141022T000000,340000.00,4.00,2.50,2550.00,7555.00,2.00,0.00,0.00,3.00,8.00,2550.00,0.00,2001.00,0.00,98001.00,47.26,-122.29,2550.00,6800.00
1245000685.00,20140625T000000,1065000.00,5.00,3.25,3370.00,7947.00,2.00,0.00,0.00,3.00,10.00,3370.00,0.00,2001.00,0.00,98033.00,47.69,-122.20,2040.00,7900.00
3222059187.00,20140528T000000,460000.00,4.00,3.00,2230.00,52983.00,2.00,0.00,0.00,3.00,8.00,2230.00,0.00,1991.00,0.00,98030.00,47.36,-122.20,2060.00,8755.00
1822500270.00,20140819T000000,345000.00,4.00,2.50,2382.00,5899.00,2.00,0.00,0.00,3.00,8.00,2382.00,0.00,2011.00,0.00,98003.00,47.28,-122.30,2382.00,5897.00
2310010270.00,20150218T000000,280500.00,3.00,2.25,1620.00,7566.00,2.00,0.00,0.00,3.00,7.00,1620.00,0.00,1990.00,0.00,98038.00,47.36,-122.04,1470.00,7566.00
9547204930.00,20150225T000000,704000.00,3.00,1.00,1140.00,6120.00,1.50,0.00,0.00,3.00,7.00,1140.00,0.00,1926.00,0.00,98115.00,47.68,-122.31,1800.00,4080.00
8137500400.00,20141007T000000,545000.00,3.00,2.50,2140.00,40173.00,2.00,0.00,0.00,4.00,8.00,2140.00,0.00,1990.00,0.00,98027.00,47.48,-122.07,2380.00,43016.00
3343901242.00,20140807T000000,335000.00,3.00,1.50,1900.00,7584.00,1.00,0.00,0.00,5.00,7.00,1900.00,0.00,1962.00,0.00,98056.00,47.51,-122.19,1410.00,7584.00
486000510.00,20140523T000000,1325000.00,4.00,3.00,3370.00,7920.00,1.00,0.00,3.00,3.00,10.00,1860.00,1510.00,1988.00,0.00,98117.00,47.68,-122.40,2730.00,7380.00
537000075.00,20140811T000000,420000.00,3.00,2.75,2300.00,8000.00,1.00,0.00,0.00,3.00,7.00,1430.00,870.00,1965.00,0.00,98003.00,47.33,-122.31,2070.00,10200.00
3544400045.00,20150220T000000,705000.00,4.00,2.00,2040.00,5050.00,1.00,0.00,0.00,5.00,7.00,1160.00,880.00,1937.00,0.00,98115.00,47.69,-122.32,2040.00,5050.00
9211520400.00,20141104T000000,274900.00,4.00,1.75,1840.00,10528.00,1.00,0.00,0.00,3.00,7.00,1210.00,630.00,1990.00,0.00,98023.00,47.30,-122.39,1620.00,9331.00
2738600140.00,20140502T000000,499950.00,4.00,2.50,2860.00,3345.00,2.00,0.00,0.00,3.00,8.00,2190.00,670.00,2004.00,0.00,98072.00,47.77,-122.16,2860.00,3596.00
3073500111.00,20150318T000000,415250.00,3.00,1.50,1400.00,7550.00,1.00,0.00,0.00,4.00,7.00,1400.00,0.00,1953.00,0.00,98133.00,47.76,-122.34,1730.00,7562.00
7889000160.00,20150317T000000,222000.00,3.00,1.00,990.00,7520.00,1.00,0.00,0.00,4.00,7.00,990.00,0.00,1958.00,0.00,98002.00,47.29,-122.21,990.00,7440.00
1422059129.00,20140814T000000,375000.00,3.00,2.00,3120.00,42247.00,1.00,0.00,0.00,4.00,7.00,2150.00,970.00,1980.00,0.00,98042.00,47.39,-122.14,2100.00,43416.00
9430000070.00,20150430T000000,300000.00,3.00,2.50,1640.00,5707.00,2.00,0.00,0.00,3.00,7.00,1640.00,0.00,1995.00,0.00,98031.00,47.40,-122.21,1850.00,5827.00
2518400046.00,20141118T000000,456700.00,3.00,1.75,2820.00,8879.00,1.00,0.00,0.00,5.00,7.00,1540.00,1280.00,1920.00,1957.00,98146.00,47.51,-122.38,1640.00,7850.00
1315300070.00,20150319T000000,925500.00,3.00,2.75,1970.00,5200.00,1.50,0.00,3.00,3.00,8.00,1970.00,0.00,1915.00,2002.00,98136.00,47.54,-122.39,2140.00,5200.00
1081330030.00,20140723T000000,375000.00,5.00,2.50,2840.00,15598.00,1.00,0.00,0.00,4.00,8.00,1470.00,1370.00,1975.00,0.00,98059.00,47.47,-122.12,2570.00,14930.00
4397010140.00,20141014T000000,420000.00,3.00,2.50,2370.00,15375.00,2.00,0.00,2.00,3.00,9.00,2370.00,0.00,1993.00,0.00,98042.00,47.38,-122.15,2450.00,9800.00
8564700240.00,20141017T000000,575000.00,3.00,2.50,2610.00,7301.00,2.00,0.00,0.00,3.00,8.00,2610.00,0.00,2004.00,0.00,98072.00,47.76,-122.14,2460.00,7181.00
597000566.00,20150428T000000,335000.00,3.00,2.00,1340.00,1951.00,1.00,0.00,0.00,3.00,6.00,670.00,670.00,1915.00,0.00,98144.00,47.58,-122.31,1520.00,2248.00
9828202030.00,20150218T000000,428000.00,4.00,2.00,1300.00,7200.00,1.00,0.00,0.00,3.00,7.00,1300.00,0.00,1958.00,0.00,98122.00,47.62,-122.29,1540.00,6600.00
7214711260.00,20141001T000000,655000.00,4.00,2.50,3340.00,34238.00,1.00,0.00,0.00,4.00,8.00,2060.00,1280.00,1977.00,0.00,98077.00,47.77,-122.08,2400.00,36590.00
5569620550.00,20140627T000000,738000.00,3.00,3.00,2630.00,4896.00,2.00,0.00,0.00,3.00,9.00,2630.00,0.00,2006.00,0.00,98052.00,47.69,-122.13,2880.00,4972.00
6145601890.00,20140819T000000,415000.00,5.00,1.75,1960.00,3748.00,1.00,0.00,0.00,3.00,7.00,980.00,980.00,1965.00,0.00,98133.00,47.70,-122.35,1410.00,3844.00
