id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
9269200831.00,20140825T000000,392000.00,3.00,1.00,1090.00,6125.00,1.00,0.00,0.00,4.00,6.00,790.00,300.00,1945.00,0.00,98126.00,47.53,-122.37,1050.00,6125.00
6021502470.00,20141106T000000,555000.00,2.00,1.00,1550.00,4600.00,1.00,0.00,0.00,4.00,7.00,1050.00,500.00,1941.00,0.00,98117.00,47.69,-122.38,1550.00,4600.00
646910560.00,20150306T000000,260000.00,3.00,2.50,1770.00,2677.00,2.00,0.00,0.00,3.00,7.00,1770.00,0.00,2005.00,0.00,98055.00,47.43,-122.19,1550.00,1798.00
2475900565.00,20150309T000000,392500.00,3.00,1.00,1390.00,10500.00,1.50,0.00,0.00,3.00,6.00,1390.00,0.00,1940.00,0.00,98024.00,47.57,-121.89,1350.00,9800.00
4139430810.00,20140801T000000,912000.00,3.00,2.50,2979.00,17313.00,2.00,0.00,2.00,3.00,11.00,2979.00,0.00,1993.00,0.00,98006.00,47.55,-122.12,3890.00,14797.00
2586800140.00,20141118T000000,135000.00,2.00,1.00,830.00,7609.00,1.00,0.00,0.00,3.00,6.00,830.00,0.00,1943.00,0.00,98146.00,47.51,-122.35,1170.00,7609.00
226059121.00,20140813T000000,500000.00,3.00,2.75,1560.00,77536.00,1.00,0.00,0.00,3.00,7.00,1400.00,160.00,1978.00,0.00,98072.00,47.77,-122.13,2210.00,41449.00
7696610270.00,20141229T000000,238000.00,3.00,1.50,1360.00,7488.00,1.00,0.00,0.00,4.00,7.00,1050.00,310.00,1975.00,0.00,98001.00,47.33,-122.28,1580.00,7508.00
4279900140.00,20141001T000000,251000.00,4.00,2.00,1650.00,5974.00,1.00,0.00,0.00,5.00,7.00,860.00,790.00,1972.00,0.00,98178.00,47.50,-122.26,1940.00,6001.00
5422560810.00,20140714T000000,406500.00,2.00,1.75,1510.00,5319.00,2.00,0.00,0.00,4.00,8.00,1510.00,0.00,1978.00,0.00,98052.00,47.66,-122.13,1740.00,6160.00
1657300270.00,20150312T000000,433495.00,4.00,2.25,3010.00,10925.00,2.00,0.00,0.00,4.00,9.00,3010.00,0.00,1988.00,0.00,98092.00,47.33,-122.20,2690.00,10925.00
8648210140.00,20141224T000000,265000.00,3.00,2.25,1510.00,6071.00,1.00,0.00,0.00,4.00,7.00,1150.00,360.00,1985.00,0.00,98042.00,47.36,-122.08,1510.00,7271.00
3034200247.00,20150206T000000,360000.00,3.00,1.75,1950.00,7260.00,1.00,0.00,0.00,3.00,8.00,1520.00,430.00,1957.00,0.00,98133.00,47.72,-122.33,1950.00,7548.00
2204500550.00,20140717T000000,425000.00,4.00,1.00,1800.00,12485.00,1.00,0.00,0.00,5.00,7.00,950.00,850.00,1955.00,0.00,98006.00,47.57,-122.15,1290.00,9840.00
7390400069.00,20150327T000000,450000.00,2.00,2.75,2810.00,11205.00,1.00,0.00,0.00,3.00,7.00,1510.00,1300.00,1968.00,0.00,98178.00,47.49,-122.24,2520.00,13000.00
1077100070.00,20150316T000000,449900.00,3.00,1.75,1760.00,8266.00,1.00,0.00,0.00,5.00,7.00,1760.00,0.00,1954.00,0.00,98133.00,47.77,-122.34,1400.00,8519.00
423059360.00,20141017T000000,345000.00,4.00,2.50,2040.00,5875.00,2.00,0.00,0.00,3.00,8.00,2040.00,0.00,2004.00,0.00,98056.00,47.51,-122.17,2230.00,5459.00
3316500200.00,20141009T000000,612500.00,4.00,2.00,1690.00,35346.00,1.00,0.00,0.00,3.00,7.00,1690.00,0.00,1967.00,0.00,98008.00,47.61,-122.12,2050.00,37846.00
1328300990.00,20140805T000000,317000.00,3.00,1.75,1530.00,7650.00,1.00,0.00,0.00,4.00,8.00,1530.00,0.00,1977.00,0.00,98058.00,47.44,-122.13,1850.00,6804.00
4443800505.00,20150507T000000,585000.00,3.00,1.50,1810.00,3880.00,1.50,0.00,0.00,4.00,8.00,1310.00,500.00,1929.00,0.00,98117.00,47.68,-122.39,1400.00,3880.00
7327500200.00,20140618T000000,455000.00,3.00,1.75,1180.00,14292.00,1.00,0.00,0.00,3.00,7.00,1180.00,0.00,1981.00,0.00,98045.00,47.48,-121.73,1480.00,14400.00
4054510310.00,20141201T000000,1035000.00,4.00,4.00,4090.00,51908.00,2.00,0.00,0.00,3.00,11.00,4090.00,0.00,1991.00,0.00,98077.00,47.72,-122.04,4290.00,41655.00
7525100060.00,20140820T000000,497000.00,4.00,2.25,2250.00,3463.00,2.00,0.00,0.00,4.00,8.00,2250.00,0.00,1968.00,0.00,98052.00,47.63,-122.11,1850.00,2811.00
3065600270.00,20150422T000000,226750.00,3.00,1.75,1070.00,6315.00,1.00,0.00,0.00,3.00,7.00,1070.00,0.00,1992.00,0.00,98023.00,47.28,-122.36,1520.00,5707.00
2881700273.00,20140819T000000,385000.00,4.00,2.00,1820.00,7102.00,1.00,0.00,0.00,3.00,7.00,1220.00,600.00,1950.00,0.00,98155.00,47.74,-122.32,1650.00,8184.00
7889600685.00,20141211T000000,205000.00,3.00,0.75,1080.00,5025.00,1.00,0.00,0.00,3.00,5.00,1080.00,0.00,1948.00,0.00,98146.00,47.49,-122.34,1370.00,6000.00
1137500070.00,20140929T000000,745000.00,4.00,2.50,2760.00,13093.00,2.00,0.00,0.00,4.00,9.00,2760.00,0.00,1989.00,0.00,98075.00,47.58,-122.06,2810.00,13545.00
5104530810.00,20140620T000000,371000.00,4.00,2.50,2550.00,4770.00,2.00,0.00,0.00,3.00,8.00,2550.00,0.00,2005.00,0.00,98038.00,47.35,-122.00,2380.00,4590.00
3905060070.00,20140829T000000,545000.00,4.00,2.50,2080.00,8504.00,2.00,0.00,0.00,3.00,8.00,2080.00,0.00,1991.00,0.00,98029.00,47.57,-122.00,2000.00,6773.00
6450302545.00,20150508T000000,443000.00,3.00,1.00,1280.00,5460.00,1.50,0.00,0.00,4.00,7.00,1280.00,0.00,1931.00,0.00,98133.00,47.73,-122.33,1390.00,5500.00
7972602435.00,20150318T000000,287000.00,2.00,1.00,950.00,6350.00,1.00,0.00,0.00,3.00,7.00,950.00,0.00,1951.00,0.00,98106.00,47.53,-122.35,1080.00,7620.00
5423500240.00,20140624T000000,194000.00,3.00,1.00,1050.00,7577.00,1.00,0.00,0.00,3.00,7.00,1050.00,0.00,1983.00,0.00,98023.00,47.29,-122.36,1430.00,7245.00
8074200160.00,20140629T000000,265000.00,3.00,1.00,1800.00,7650.00,1.00,0.00,0.00,5.00,7.00,1800.00,0.00,1957.00,0.00,98056.00,47.49,-122.18,1230.00,7650.00
3317500070.00,20150408T000000,1135000.00,4.00,2.75,3840.00,10004.00,1.00,0.00,2.00,4.00,9.00,2110.00,1730.00,1963.00,0.00,98040.00,47.56,-122.23,3500.00,12118.00
6119700030.00,20150508T000000,699950.00,4.00,3.25,3674.00,12793.00,2.00,0.00,1.00,3.00,9.00,3674.00,0.00,1987.00,0.00,98166.00,47.44,-122.34,3220.00,13100.00
2568800160.00,20141015T000000,433000.00,4.00,1.00,1710.00,7000.00,1.50,0.00,0.00,3.00,7.00,1710.00,0.00,1950.00,0.00,98125.00,47.70,-122.29,2030.00,7938.00
2781250520.00,20141016T000000,200000.00,2.00,1.75,910.00,2693.00,1.00,0.00,0.00,3.00,6.00,910.00,0.00,2003.00,0.00,98038.00,47.35,-122.03,1360.00,2693.00
7230200310.00,20150409T000000,289571.00,3.00,1.50,1340.00,25160.00,1.00,0.00,0.00,3.00,7.00,1340.00,0.00,1968.00,0.00,98059.00,47.48,-122.11,1440.00,23680.00
4400900030.00,20140602T000000,440000.00,4.00,2.75,2340.00,11034.00,1.00,0.00,0.00,3.00,8.00,1720.00,620.00,1967.00,0.00,98155.00,47.77,-122.28,2370.00,11941.00
4038300070.00,20141113T000000,400000.00,3.00,1.50,1510.00,8360.00,1.00,0.00,0.00,3.00,7.00,1120.00,390.00,1960.00,0.00,98007.00,47.61,-122.13,1700.00,8360.00
5706000070.00,20141014T000000,589000.00,4.00,2.50,2630.00,15000.00,2.00,0.00,0.00,5.00,8.00,2630.00,0.00,1962.00,0.00,98027.00,47.53,-122.03,1770.00,8700.00
825069078.00,20150324T000000,850000.00,5.00,2.25,3100.00,97661.00,2.00,0.00,0.00,3.00,9.00,3100.00,0.00,1986.00,0.00,98053.00,47.66,-122.06,2370.00,53993.00
363000045.00,20150102T000000,520000.00,3.00,1.00,940.00,3000.00,1.50,0.00,0.00,3.00,7.00,940.00,0.00,1903.00,0.00,98122.00,47.60,-122.30,1210.00,3500.00
1912100875.00,20150423T000000,555000.00,2.00,2.25,1370.00,1248.00,2.00,0.00,0.00,3.00,7.00,1200.00,170.00,2000.00,0.00,98102.00,47.64,-122.32,1800.00,3360.00
7853230200.00,20150309T000000,470000.00,3.00,2.50,2480.00,5082.00,2.00,0.00,0.00,3.00,7.00,2480.00,0.00,2004.00,0.00,98065.00,47.53,-121.85,2480.00,5874.00
9406500350.00,20141229T000000,207000.00,2.00,1.50,1068.00,1158.00,2.00,0.00,0.00,3.00,7.00,1068.00,0.00,1990.00,0.00,98028.00,47.75,-122.24,1078.00,1278.00
5152960350.00,20141113T000000,379750.00,4.00,2.75,2390.00,9650.00,1.00,0.00,2.00,3.00,8.00,1620.00,770.00,1976.00,0.00,98003.00,47.34,-122.32,2390.00,10000.00
6021500320.00,20150507T000000,709000.00,4.00,1.75,2170.00,4600.00,1.00,0.00,0.00,3.00,7.00,1270.00,900.00,1950.00,0.00,98117.00,47.69,-122.38,1750.00,4000.00
7137910140.00,20140923T000000,240000.00,3.00,2.50,1520.00,9864.00,1.00,0.00,0.00,3.00,7.00,1160.00,360.00,1993.00,0.00,98092.00,47.32,-122.17,1580.00,7425.00
6117500955.00,20150204T000000,445500.00,4.00,1.50,2210.00,10497.00,1.00,0.00,0.00,4.00,8.00,1650.00,560.00,1953.00,0.00,98166.00,47.43,-122.35,1840.00,12697.00
269001331.00,20140909T000000,1308000.00,5.00,2.50,3200.00,7863.00,1.00,0.00,3.00,5.00,8.00,1600.00,1600.00,1959.00,0.00,98199.00,47.64,-122.39,2640.00,7680.00
1023059190.00,20150324T000000,210000.00,3.00,1.50,1160.00,10125.00,1.00,0.00,0.00,4.00,7.00,1160.00,0.00,1959.00,0.00,98059.00,47.49,-122.15,1440.00,10018.00
8961970560.00,20140811T000000,603000.00,4.00,2.50,2670.00,5895.00,2.00,0.00,0.00,3.00,8.00,2670.00,0.00,1999.00,0.00,98074.00,47.61,-122.02,2820.00,6531.00
3066400710.00,20150407T000000,720000.00,3.00,2.50,2520.00,10012.00,2.00,0.00,0.00,3.00,10.00,2520.00,0.00,1987.00,0.00,98074.00,47.63,-122.05,2680.00,10071.00
795000765.00,20140616T000000,92000.00,2.00,1.00,760.00,5500.00,1.50,0.00,0.00,3.00,5.00,760.00,0.00,1947.00,0.00,98168.00,47.50,-122.33,1040.00,5515.00
2767603535.00,20150126T000000,600000.00,3.00,1.75,1310.00,5000.00,2.00,0.00,0.00,4.00,7.00,1310.00,0.00,1901.00,0.00,98107.00,47.67,-122.38,1270.00,4750.00
7774200070.00,20150408T000000,725000.00,4.00,2.50,2750.00,13950.00,1.00,0.00,3.00,4.00,8.00,1380.00,1370.00,1948.00,0.00,98146.00,47.49,-122.36,2460.00,13950.00
4029400140.00,20141210T000000,409950.00,5.00,2.25,1790.00,10300.00,1.00,0.00,0.00,3.00,7.00,1270.00,520.00,1961.00,0.00,98155.00,47.77,-122.29,1790.00,10300.00
1954400060.00,20140506T000000,515000.00,3.00,2.50,1790.00,7167.00,2.00,0.00,0.00,3.00,8.00,1790.00,0.00,1989.00,0.00,98074.00,47.62,-122.05,1680.00,7418.00
2473002650.00,20150512T000000,495000.00,4.00,2.50,2400.00,11640.00,1.00,0.00,0.00,5.00,8.00,1800.00,600.00,1968.00,0.00,98058.00,47.45,-122.14,2440.00,10823.00
5451220200.00,20140624T000000,998000.00,4.00,2.25,2420.00,10200.00,2.00,0.00,0.00,4.00,9.00,2420.00,0.00,1973.00,0.00,98040.00,47.53,-122.23,2390.00,10200.00
1472700200.00,20140709T000000,630000.00,3.00,1.75,1710.00,8767.00,1.00,0.00,0.00,4.00,8.00,1710.00,0.00,1986.00,0.00,98033.00,47.69,-122.19,2050.00,9200.00
1661000060.00,20140801T000000,410000.00,3.00,1.75,2000.00,7480.00,1.00,0.00,0.00,3.00,8.00,1320.00,680.00,1972.00,0.00,98177.00,47.77,-122.36,2000.00,8610.00
2600110710.00,20140819T000000,602000.00,3.00,2.25,1580.00,11580.00,1.00,0.00,0.00,4.00,8.00,1580.00,0.00,1979.00,0.00,98006.00,47.55,-122.16,2630.00,10009.00
2600110560.00,20141112T000000,750000.00,4.00,2.75,2310.00,10232.00,1.00,0.00,0.00,5.00,8.00,1310.00,1000.00,1980.00,0.00,98006.00,47.55,-122.15,2820.00,9886.00
8617000060.00,20140708T000000,711600.00,4.00,3.00,3580.00,9316.00,2.50,0.00,0.00,3.00,10.00,2370.00,1210.00,1991.00,0.00,98007.00,47.60,-122.13,2580.00,9242.00
8562720390.00,20140825T000000,1050000.00,4.00,4.00,4320.00,8709.00,2.00,0.00,0.00,3.00,11.00,3190.00,1130.00,2006.00,0.00,98027.00,47.54,-122.07,4010.00,8321.00
1137300890.00,20141217T000000,700500.00,3.00,2.50,2560.00,35265.00,2.00,0.00,0.00,3.00,9.00,2560.00,0.00,1981.00,0.00,98072.00,47.74,-122.10,2820.00,35496.00
4104900340.00,20150204T000000,710000.00,4.00,2.50,3220.00,18618.00,2.00,0.00,1.00,3.00,10.00,3220.00,0.00,1991.00,0.00,98056.00,47.53,-122.18,2650.00,11896.00
2616700560.00,20141204T000000,250000.00,3.00,2.00,1660.00,13085.00,1.00,0.00,0.00,3.00,7.00,1010.00,650.00,1985.00,0.00,98001.00,47.33,-122.28,1660.00,7778.00
1061500510.00,20141015T000000,350000.00,4.00,1.75,2420.00,8400.00,1.00,0.00,0.00,5.00,7.00,1620.00,800.00,1964.00,0.00,98056.00,47.50,-122.17,1660.00,8400.00
6411600370.00,20140515T000000,475000.00,7.00,3.50,2870.00,29699.00,1.00,0.00,0.00,3.00,7.00,1520.00,1350.00,1961.00,0.00,98125.00,47.72,-122.33,1380.00,7555.00
4154302075.00,20150116T000000,200000.00,2.00,1.00,830.00,7200.00,1.00,0.00,0.00,2.00,6.00,830.00,0.00,1920.00,0.00,98118.00,47.56,-122.28,1150.00,6600.00
1727500390.00,20141030T000000,450000.00,4.00,2.25,1710.00,7000.00,1.00,0.00,0.00,4.00,7.00,1040.00,670.00,1972.00,0.00,98034.00,47.72,-122.22,1780.00,6500.00
2538410260.00,20140801T000000,316000.00,5.00,2.50,2600.00,4641.00,2.00,0.00,0.00,3.00,7.00,2600.00,0.00,2005.00,0.00,98058.00,47.43,-122.15,2330.00,4589.00
9269200520.00,20141016T000000,310000.00,1.00,1.00,670.00,4920.00,1.00,0.00,0.00,3.00,5.00,670.00,0.00,1920.00,0.00,98126.00,47.53,-122.37,1050.00,4920.00
7334400070.00,20150223T000000,392000.00,3.00,1.50,1500.00,11975.00,1.00,0.00,0.00,4.00,7.00,1500.00,0.00,1970.00,0.00,98045.00,47.47,-121.76,1510.00,13875.00
1972200696.00,20141006T000000,521000.00,3.00,3.25,1460.00,1254.00,3.00,0.00,0.00,3.00,8.00,1460.00,0.00,2000.00,0.00,98103.00,47.65,-122.35,1400.00,1255.00
2267000486.00,20140822T000000,495000.00,2.00,2.00,1540.00,7110.00,1.00,0.00,0.00,3.00,7.00,960.00,580.00,1949.00,0.00,98117.00,47.69,-122.40,1860.00,7065.00
1311800560.00,20141121T000000,209000.00,3.00,1.75,1250.00,8084.00,1.00,0.00,0.00,4.00,7.00,1250.00,0.00,1967.00,0.00,98001.00,47.34,-122.28,1340.00,7680.00
9542400075.00,20140606T000000,809950.00,4.00,2.00,2230.00,9900.00,1.50,0.00,0.00,5.00,9.00,2230.00,0.00,1959.00,0.00,98005.00,47.60,-122.17,2510.00,11041.00
3223069065.00,20140917T000000,400000.00,2.00,1.75,1800.00,224769.00,1.00,0.00,0.00,3.00,7.00,1420.00,380.00,1950.00,2008.00,98038.00,47.43,-122.06,1620.00,112384.00
1724500030.00,20150312T000000,415000.00,4.00,2.50,2400.00,7292.00,1.00,0.00,0.00,3.00,8.00,1530.00,870.00,1980.00,0.00,98133.00,47.77,-122.34,1710.00,7909.00
3751602797.00,20140702T000000,411000.00,4.00,2.00,2370.00,76665.00,2.00,0.00,0.00,4.00,8.00,2370.00,0.00,1978.00,0.00,98001.00,47.28,-122.28,2110.00,19334.00
809002030.00,20140911T000000,825000.00,2.00,2.00,1830.00,3600.00,1.00,0.00,0.00,4.00,7.00,1230.00,600.00,1926.00,0.00,98109.00,47.64,-122.35,2020.00,3600.00
993002127.00,20150223T000000,436000.00,3.00,2.25,1480.00,1384.00,3.00,0.00,0.00,3.00,8.00,1480.00,0.00,2008.00,0.00,98103.00,47.69,-122.34,1310.00,1329.00
1473120140.00,20140708T000000,460000.00,4.00,2.50,2620.00,8331.00,2.00,0.00,0.00,3.00,9.00,2620.00,0.00,1991.00,0.00,98058.00,47.44,-122.16,2760.00,8174.00
7849200861.00,20140714T000000,281000.00,3.00,1.00,1300.00,5782.00,1.00,0.00,0.00,4.00,6.00,1300.00,0.00,1959.00,0.00,98065.00,47.52,-121.82,1020.00,7200.00
269000030.00,20140825T000000,976000.00,4.00,1.50,3120.00,7680.00,1.00,0.00,3.00,3.00,8.00,1660.00,1460.00,1956.00,0.00,98199.00,47.65,-122.39,2900.00,7680.00
2607760700.00,20150420T000000,485000.00,4.00,2.50,2400.00,10364.00,2.00,0.00,0.00,3.00,8.00,2400.00,0.00,1995.00,0.00,98045.00,47.48,-121.80,2390.00,9918.00
7715801090.00,20140725T000000,429000.00,3.00,2.50,1430.00,9240.00,2.00,0.00,0.00,3.00,7.00,1430.00,0.00,1984.00,0.00,98074.00,47.63,-122.06,1480.00,8125.00
1999600320.00,20150304T000000,729000.00,3.00,2.50,2480.00,7428.00,2.00,0.00,0.00,3.00,9.00,2480.00,0.00,1990.00,0.00,98006.00,47.55,-122.19,2600.00,8322.00
4221250340.00,20150409T000000,625000.00,3.00,2.50,2280.00,4757.00,2.00,0.00,0.00,3.00,8.00,2280.00,0.00,2003.00,0.00,98075.00,47.59,-122.02,2280.00,4534.00
3668000810.00,20150116T000000,218500.00,3.00,1.75,1390.00,9328.00,1.00,0.00,0.00,4.00,7.00,1390.00,0.00,1987.00,0.00,98092.00,47.28,-122.15,1550.00,8374.00
2337300370.00,20150206T000000,175000.00,3.00,1.00,1030.00,8395.00,1.00,0.00,0.00,4.00,7.00,1030.00,0.00,1960.00,0.00,98023.00,47.33,-122.34,1370.00,9380.00
1453602065.00,20150205T000000,442500.00,3.00,1.00,1120.00,8200.00,1.00,0.00,0.00,4.00,7.00,1120.00,0.00,1938.00,0.00,98125.00,47.73,-122.29,1820.00,7205.00
3359500960.00,20150321T000000,480000.00,3.00,2.00,1300.00,3000.00,2.00,0.00,0.00,3.00,7.00,1300.00,0.00,1986.00,0.00,98115.00,47.67,-122.33,1670.00,4500.00
6133100125.00,20141008T000000,715500.00,3.00,2.25,2410.00,9668.00,1.00,0.00,1.00,4.00,8.00,1540.00,870.00,1965.00,0.00,98117.00,47.70,-122.39,2510.00,5250.00
8562600260.00,20141120T000000,432500.00,3.00,1.75,1470.00,7350.00,1.00,0.00,0.00,3.00,8.00,1470.00,0.00,1963.00,0.00,98052.00,47.67,-122.15,1470.00,7350.00
2325069032.00,20140731T000000,875000.00,5.00,4.25,4720.00,18741.00,2.00,0.00,0.00,3.00,11.00,3210.00,1510.00,2005.00,0.00,98053.00,47.63,-122.01,3880.00,37328.00
1223039235.00,20141114T000000,605000.00,5.00,2.75,2910.00,13332.00,2.00,0.00,0.00,4.00,8.00,2910.00,0.00,1940.00,1991.00,98146.00,47.50,-122.36,1760.00,8900.00
4139480350.00,20150113T000000,1688000.00,4.00,4.00,5000.00,12941.00,3.00,0.00,2.00,3.00,12.00,5000.00,0.00,2002.00,0.00,98006.00,47.55,-122.10,4560.00,12941.00
3348401382.00,20150210T000000,318000.00,3.00,2.25,1690.00,12662.00,1.00,0.00,0.00,5.00,7.00,1090.00,600.00,1982.00,0.00,98178.00,47.50,-122.26,1950.00,9642.00
164000267.00,20141016T000000,311300.00,2.00,1.00,1000.00,7228.00,1.00,0.00,0.00,4.00,7.00,1000.00,0.00,1947.00,0.00,98133.00,47.73,-122.35,1100.00,7228.00
1099900030.00,20150415T000000,325000.00,5.00,2.75,2400.00,7904.00,1.00,0.00,0.00,3.00,7.00,1450.00,950.00,1992.00,0.00,98188.00,47.47,-122.26,2400.00,7475.00
4139700260.00,20141117T000000,795000.00,5.00,3.50,3330.00,3705.00,2.00,0.00,0.00,3.00,9.00,2610.00,720.00,2008.00,0.00,98006.00,47.56,-122.12,2810.00,3971.00
6071800310.00,20140619T000000,558000.00,4.00,2.25,2060.00,10358.00,1.00,0.00,0.00,4.00,8.00,1320.00,740.00,1962.00,0.00,98006.00,47.55,-122.17,2060.00,9676.00
1321720140.00,20140528T000000,370000.00,4.00,2.50,3090.00,18645.00,2.00,0.00,0.00,3.00,9.00,3090.00,0.00,1995.00,0.00,98023.00,47.29,-122.34,3610.00,20114.00
8078460320.00,20141118T000000,598850.00,4.00,2.50,2350.00,7245.00,2.00,0.00,0.00,3.00,8.00,2350.00,0.00,1993.00,0.00,98074.00,47.63,-122.02,2350.00,9419.00
6388930570.00,20141023T000000,515700.00,3.00,2.50,2180.00,9722.00,2.00,0.00,0.00,3.00,8.00,2180.00,0.00,1994.00,0.00,98056.00,47.53,-122.17,2440.00,9722.00
3709500060.00,20140620T000000,458000.00,3.00,2.50,1870.00,5013.00,2.00,0.00,0.00,3.00,8.00,1870.00,0.00,2003.00,0.00,98011.00,47.76,-122.22,2040.00,5555.00
5469500640.00,20150224T000000,583500.00,3.00,2.25,3530.00,13000.00,2.50,0.00,0.00,4.00,10.00,3530.00,0.00,1985.00,0.00,98042.00,47.38,-122.16,2960.00,13000.00
293910070.00,20140723T000000,653750.00,4.00,2.50,2460.00,4166.00,2.00,0.00,0.00,3.00,9.00,2460.00,0.00,2003.00,0.00,98034.00,47.71,-122.23,2460.00,4964.00
3158500340.00,20140711T000000,299000.00,3.00,2.50,1650.00,4725.00,2.00,0.00,0.00,3.00,8.00,1650.00,0.00,2011.00,0.00,98038.00,47.35,-122.06,2000.00,4725.00
2617300200.00,20140509T000000,532000.00,5.00,3.00,3480.00,57499.00,1.00,0.00,0.00,4.00,8.00,2340.00,1140.00,1976.00,0.00,98027.00,47.46,-122.02,2020.00,40946.00
521049200.00,20140708T000000,819000.00,3.00,2.75,3176.00,13391.00,2.00,0.00,3.00,4.00,9.00,2726.00,450.00,1985.00,0.00,98198.00,47.34,-122.33,3470.00,12779.00
7779200105.00,20140718T000000,945000.00,4.00,2.25,2420.00,9000.00,1.00,0.00,4.00,5.00,9.00,2000.00,420.00,1967.00,0.00,98146.00,47.49,-122.36,2400.00,9035.00
8651500710.00,20141106T000000,608700.00,4.00,2.50,2260.00,9696.00,1.00,0.00,0.00,3.00,9.00,2260.00,0.00,1983.00,0.00,98074.00,47.64,-122.07,2400.00,12111.00
871000435.00,20150509T000000,812000.00,4.00,2.00,2380.00,6122.00,1.00,0.00,2.00,4.00,8.00,1310.00,1070.00,1949.00,0.00,98199.00,47.65,-122.41,1810.00,5202.00
217500140.00,20140513T000000,464000.00,5.00,2.50,3400.00,8970.00,1.00,0.00,0.00,4.00,8.00,1700.00,1700.00,1959.00,0.00,98133.00,47.74,-122.34,1890.00,8475.00
9290850810.00,20140613T000000,950000.00,4.00,2.50,3770.00,35081.00,2.00,0.00,0.00,3.00,10.00,3770.00,0.00,1989.00,0.00,98053.00,47.69,-122.05,4000.00,35492.00
6844700510.00,20141203T000000,700000.00,4.00,2.50,2672.00,4297.00,2.00,0.00,0.00,3.00,8.00,2020.00,652.00,2005.00,0.00,98115.00,47.70,-122.29,1720.00,6120.00
1232001040.00,20141016T000000,435000.00,3.00,1.00,1180.00,4219.00,1.00,0.00,0.00,3.00,7.00,1060.00,120.00,1939.00,0.00,98117.00,47.69,-122.38,1630.00,4219.00
3751601171.00,20141007T000000,229500.00,3.00,1.50,1810.00,14400.00,1.00,0.00,0.00,4.00,7.00,1810.00,0.00,1954.00,0.00,98001.00,47.29,-122.27,1710.00,12000.00
6117502220.00,20141117T000000,1575000.00,3.00,3.00,2610.00,22672.00,1.50,1.00,4.00,4.00,8.00,2610.00,0.00,1952.00,0.00,98166.00,47.44,-122.35,2810.00,22672.00
4322300140.00,20141103T000000,265000.00,3.00,2.25,1450.00,13439.00,1.00,0.00,0.00,4.00,7.00,1180.00,270.00,1963.00,0.00,98003.00,47.28,-122.30,1520.00,12348.00
1526059051.00,20140828T000000,995000.00,2.00,2.00,1600.00,64468.00,1.00,0.00,0.00,3.00,7.00,1600.00,0.00,1950.00,0.00,98072.00,47.73,-122.14,1950.00,64468.00
3800000160.00,20140709T000000,590000.00,3.00,2.50,2650.00,9380.00,1.00,0.00,0.00,5.00,8.00,1680.00,970.00,1975.00,0.00,98155.00,47.78,-122.27,2310.00,9600.00
1454600116.00,20140611T000000,740000.00,4.00,2.75,2490.00,17833.00,2.00,0.00,2.00,3.00,9.00,1490.00,1000.00,1979.00,0.00,98125.00,47.72,-122.28,2640.00,16943.00
4174600055.00,20140521T000000,360000.00,2.00,0.75,850.00,7710.00,1.00,0.00,2.00,5.00,6.00,550.00,300.00,1909.00,0.00,98108.00,47.56,-122.30,2500.00,6022.00
2594200566.00,20150406T000000,548500.00,4.00,2.00,1820.00,7200.00,1.00,0.00,0.00,3.00,7.00,1300.00,520.00,1976.00,0.00,98136.00,47.52,-122.39,1770.00,8149.00
8825900465.00,20140507T000000,599000.00,3.00,1.75,1960.00,4788.00,1.00,0.00,0.00,4.00,7.00,1090.00,870.00,1920.00,0.00,98115.00,47.67,-122.31,1960.00,3960.00
8562900310.00,20140613T000000,615000.00,3.00,1.75,2350.00,20820.00,1.00,0.00,0.00,4.00,8.00,1800.00,550.00,1978.00,0.00,98074.00,47.61,-122.06,2040.00,10800.00
1446401555.00,20141208T000000,292000.00,3.00,1.75,1320.00,6600.00,1.00,0.00,0.00,3.00,7.00,1320.00,0.00,1988.00,0.00,98168.00,47.48,-122.33,1070.00,6594.00
