id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
3528000140.00,20141023T000000,899000.00,4.00,2.50,3720.00,30649.00,2.00,0.00,0.00,3.00,10.00,3720.00,0.00,1988.00,0.00,98053.00,47.67,-122.06,3220.00,29434.00
7625704500.00,20141208T000000,500000.00,3.00,1.50,2210.00,6500.00,1.00,0.00,0.00,4.00,7.00,1030.00,1180.00,1912.00,0.00,98136.00,47.54,-122.39,1750.00,6370.00
3575302397.00,20141113T000000,580000.00,3.00,2.50,1910.00,11550.00,1.50,0.00,0.00,3.00,8.00,1910.00,0.00,2003.00,0.00,98074.00,47.62,-122.06,2230.00,11550.00
6190500340.00,20140509T000000,580000.00,4.00,2.50,2840.00,6268.00,2.00,0.00,0.00,3.00,9.00,2840.00,0.00,1998.00,0.00,98028.00,47.74,-122.24,2790.00,6526.00
475000510.00,20141118T000000,594000.00,3.00,1.00,1320.00,5000.00,1.00,0.00,0.00,4.00,7.00,1090.00,230.00,1920.00,0.00,98107.00,47.67,-122.37,1700.00,5000.00
7199340320.00,20150409T000000,500000.00,3.00,2.50,2440.00,7600.00,1.00,0.00,0.00,3.00,7.00,1420.00,1020.00,1981.00,0.00,98052.00,47.70,-122.13,2060.00,7700.00
3904940140.00,20141006T000000,550000.00,4.00,2.50,2420.00,8056.00,1.00,0.00,0.00,3.00,8.00,1680.00,740.00,1988.00,0.00,98029.00,47.57,-122.01,2160.00,6807.00
2310030390.00,20150429T000000,275000.00,3.00,1.75,1180.00,6260.00,1.00,0.00,0.00,4.00,8.00,1180.00,0.00,1993.00,0.00,98038.00,47.35,-122.05,1580.00,7272.00
2591800340.00,20150430T000000,390000.00,3.00,2.25,1820.00,7420.00,2.00,0.00,0.00,4.00,8.00,1820.00,0.00,1983.00,0.00,98058.00,47.44,-122.16,1900.00,7526.00
3505100126.00,20140626T000000,1250000.00,3.00,3.00,3760.00,8500.00,2.50,0.00,3.00,4.00,10.00,3060.00,700.00,1910.00,0.00,98116.00,47.58,-122.40,2610.00,5500.00
3361401977.00,20140826T000000,250000.00,3.00,2.25,1560.00,15340.00,2.00,0.00,0.00,3.00,7.00,1560.00,0.00,1997.00,0.00,98168.00,47.50,-122.32,1560.00,8260.00
5422570260.00,20140929T000000,405000.00,2.00,2.50,1790.00,5400.00,2.00,0.00,0.00,4.00,8.00,1790.00,0.00,1979.00,0.00,98052.00,47.66,-122.13,1700.00,5760.00
100600320.00,20140813T000000,213950.00,3.00,1.00,1430.00,7000.00,1.00,0.00,0.00,3.00,6.00,1430.00,0.00,1968.00,0.00,98023.00,47.30,-122.37,1050.00,7700.00
8099200030.00,20141222T000000,232000.00,3.00,1.50,1390.00,11340.00,1.00,0.00,0.00,4.00,7.00,1390.00,0.00,1963.00,0.00,98031.00,47.40,-122.19,1740.00,11340.00
7140600055.00,20150411T000000,207000.00,3.00,1.00,990.00,10800.00,1.00,0.00,0.00,4.00,6.00,990.00,0.00,1959.00,0.00,98002.00,47.29,-122.22,1060.00,10364.00
3422049276.00,20141211T000000,310000.00,3.00,1.75,1880.00,30346.00,1.00,0.00,0.00,3.00,8.00,1880.00,0.00,1988.00,0.00,98001.00,47.35,-122.29,2260.00,5883.00
3157600240.00,20140903T000000,540000.00,3.00,2.50,2520.00,5000.00,3.00,0.00,0.00,3.00,9.00,2520.00,0.00,1990.00,0.00,98106.00,47.57,-122.36,1130.00,5000.00
91000135.00,20150507T000000,750000.00,4.00,1.50,2060.00,4000.00,1.50,0.00,2.00,3.00,7.00,1580.00,480.00,1920.00,1990.00,98103.00,47.69,-122.35,1160.00,4000.00
423059369.00,20140604T000000,392500.00,4.00,2.50,2150.00,7303.00,2.00,0.00,0.00,3.00,8.00,2150.00,0.00,2005.00,0.00,98056.00,47.51,-122.18,1940.00,9569.00
5152000030.00,20150204T000000,305000.00,5.00,2.50,2500.00,12220.00,1.00,0.00,0.00,3.00,8.00,1690.00,810.00,1962.00,0.00,98003.00,47.33,-122.33,2130.00,12000.00
7732300390.00,20140523T000000,735000.00,3.00,2.50,2390.00,9157.00,2.00,0.00,0.00,3.00,9.00,2390.00,0.00,1984.00,0.00,98052.00,47.66,-122.15,2360.00,8250.00
1954430390.00,20140707T000000,575000.00,4.00,2.50,2400.00,6137.00,2.00,0.00,0.00,3.00,8.00,2400.00,0.00,1990.00,0.00,98074.00,47.62,-122.04,2120.00,7468.00
7891600260.00,20140618T000000,175000.00,2.00,1.00,660.00,5000.00,1.00,0.00,0.00,3.00,6.00,660.00,0.00,1915.00,0.00,98106.00,47.57,-122.36,1000.00,5000.00
2329800140.00,20141203T000000,291000.00,4.00,2.50,1580.00,6633.00,2.00,0.00,0.00,4.00,7.00,1580.00,0.00,1984.00,0.00,98042.00,47.38,-122.12,1590.00,6633.00
8653900070.00,20140804T000000,791500.00,4.00,2.50,3250.00,8970.00,2.00,0.00,0.00,3.00,10.00,3250.00,0.00,1994.00,0.00,98075.00,47.59,-122.04,3240.00,8449.00
7740500070.00,20140710T000000,475000.00,3.00,2.00,1880.00,9659.00,1.00,0.00,0.00,3.00,8.00,1180.00,700.00,1951.00,0.00,98155.00,47.75,-122.28,1780.00,9659.00
3352401090.00,20141113T000000,238950.00,2.00,1.00,1190.00,11400.00,1.00,0.00,0.00,3.00,7.00,1190.00,0.00,1951.00,0.00,98178.00,47.50,-122.27,1410.00,11400.00
2767704756.00,20141020T000000,470000.00,3.00,3.50,1280.00,1257.00,2.00,0.00,0.00,3.00,8.00,1040.00,240.00,2000.00,0.00,98107.00,47.67,-122.37,1280.00,1249.00
7504400710.00,20150427T000000,420000.00,4.00,1.75,2380.00,15324.00,1.00,0.00,0.00,3.00,8.00,1610.00,770.00,1978.00,0.00,98074.00,47.63,-122.05,2540.00,12608.00
7787100390.00,20150420T000000,440000.00,3.00,2.50,2040.00,7605.00,2.00,0.00,0.00,3.00,8.00,2040.00,0.00,1996.00,0.00,98045.00,47.49,-121.78,2150.00,7545.00
4240400140.00,20140820T000000,656000.00,4.00,1.75,1440.00,4300.00,1.50,0.00,0.00,4.00,8.00,1290.00,150.00,1929.00,0.00,98117.00,47.68,-122.37,1640.00,5000.00
7202270570.00,20140714T000000,559950.00,3.00,2.50,2120.00,4310.00,2.00,0.00,0.00,3.00,7.00,2120.00,0.00,2001.00,0.00,98053.00,47.69,-122.04,2280.00,4380.00
3037200045.00,20141113T000000,600000.00,2.00,2.00,990.00,5416.00,1.00,0.00,0.00,3.00,6.00,990.00,0.00,1935.00,0.00,98122.00,47.60,-122.31,1650.00,3360.00
3750605247.00,20140804T000000,255000.00,3.00,1.00,1710.00,12000.00,1.00,0.00,0.00,4.00,7.00,1710.00,0.00,1972.00,0.00,98001.00,47.26,-122.28,1310.00,9600.00
7972604425.00,20150401T000000,210750.00,4.00,1.50,1840.00,7076.00,1.50,0.00,0.00,3.00,7.00,1840.00,0.00,1957.00,0.00,98106.00,47.52,-122.35,1510.00,7320.00
809002610.00,20140718T000000,485000.00,4.00,1.00,1150.00,2560.00,1.50,0.00,0.00,3.00,7.00,1150.00,0.00,1909.00,0.00,98109.00,47.64,-122.36,1890.00,3000.00
4123840570.00,20141020T000000,390000.00,3.00,2.50,2250.00,8076.00,2.00,0.00,0.00,3.00,8.00,2250.00,0.00,1995.00,0.00,98038.00,47.37,-122.04,2180.00,7244.00
1081200070.00,20150323T000000,405000.00,3.00,2.50,2460.00,12600.00,1.00,0.00,0.00,4.00,8.00,1810.00,650.00,1970.00,0.00,98059.00,47.47,-122.12,1820.00,11180.00
9274204100.00,20140910T000000,462500.00,4.00,1.00,1540.00,4500.00,1.50,0.00,0.00,2.00,7.00,1540.00,0.00,1905.00,0.00,98116.00,47.59,-122.38,1920.00,6000.00
1072010510.00,20150210T000000,435000.00,4.00,2.25,2210.00,14073.00,1.00,0.00,0.00,3.00,8.00,1630.00,580.00,1978.00,0.00,98059.00,47.48,-122.14,2340.00,11340.00
7202330160.00,20141119T000000,440000.00,3.00,2.50,1440.00,5434.00,2.00,0.00,0.00,3.00,7.00,1440.00,0.00,2003.00,0.00,98053.00,47.68,-122.03,1560.00,3770.00
8731990700.00,20140625T000000,299950.00,3.00,1.75,1790.00,7650.00,1.00,0.00,3.00,3.00,9.00,1790.00,0.00,1978.00,0.00,98023.00,47.32,-122.39,2540.00,7600.00
9828200746.00,20150504T000000,440000.00,2.00,1.50,1120.00,1024.00,2.00,0.00,0.00,3.00,8.00,1120.00,0.00,1970.00,1998.00,98122.00,47.62,-122.30,1120.00,1549.00
9407100310.00,20141113T000000,312620.00,3.00,2.50,1260.00,11877.00,1.00,0.00,0.00,3.00,7.00,1260.00,0.00,1975.00,0.00,98045.00,47.44,-121.76,1430.00,9790.00
6817800510.00,20140605T000000,372500.00,3.00,1.50,1180.00,12324.00,1.00,0.00,0.00,3.00,7.00,800.00,380.00,1981.00,0.00,98074.00,47.63,-122.03,1280.00,11371.00
7212680860.00,20150209T000000,297262.00,3.00,2.50,1730.00,8076.00,2.00,0.00,0.00,3.00,8.00,1730.00,0.00,1994.00,0.00,98003.00,47.26,-122.31,1780.00,6930.00
3260000570.00,20150210T000000,735000.00,4.00,3.00,2250.00,7245.00,1.00,0.00,0.00,4.00,7.00,1250.00,1000.00,1963.00,0.00,98005.00,47.60,-122.17,1960.00,7245.00
1139000400.00,20140826T000000,430000.00,3.00,1.50,1550.00,5034.00,2.00,0.00,0.00,4.00,7.00,1550.00,0.00,1922.00,0.00,98177.00,47.71,-122.36,1820.00,7200.00
8649401000.00,20141022T000000,241000.00,2.00,1.75,1070.00,9750.00,1.50,0.00,0.00,3.00,7.00,1070.00,0.00,1995.00,0.00,98014.00,47.71,-121.32,970.00,9750.00
6600400260.00,20140512T000000,201000.00,3.00,1.00,1460.00,9750.00,1.00,0.00,0.00,4.00,7.00,1460.00,0.00,1969.00,0.00,98042.00,47.32,-122.14,1270.00,9750.00
1797500435.00,20150420T000000,570000.00,2.00,1.00,1060.00,4000.00,1.00,0.00,0.00,4.00,7.00,1060.00,0.00,1910.00,0.00,98115.00,47.67,-122.32,1770.00,4000.00
2155000160.00,20140508T000000,538000.00,4.00,1.75,1840.00,9600.00,1.00,0.00,0.00,3.00,7.00,1220.00,620.00,1967.00,0.00,98052.00,47.66,-122.13,1770.00,9720.00
9526600340.00,20150512T000000,729000.00,3.00,2.50,2440.00,4244.00,2.00,0.00,0.00,3.00,8.00,2440.00,0.00,2011.00,0.00,98052.00,47.71,-122.11,2690.00,4556.00
2205500030.00,20150108T000000,331500.00,4.00,1.75,1700.00,14756.00,1.00,0.00,0.00,3.00,7.00,850.00,850.00,1955.00,0.00,98006.00,47.58,-122.14,1680.00,10250.00
2123049114.00,20140519T000000,110700.00,2.00,1.00,680.00,8064.00,1.00,0.00,0.00,3.00,6.00,680.00,0.00,1941.00,0.00,98188.00,47.47,-122.30,1340.00,10800.00
8078050140.00,20141002T000000,245000.00,3.00,2.00,1700.00,8448.00,1.00,0.00,0.00,3.00,7.00,1700.00,0.00,1996.00,0.00,98022.00,47.21,-122.01,1350.00,8587.00
7617500075.00,20140721T000000,427000.00,3.00,1.75,2000.00,7111.00,1.00,0.00,0.00,4.00,7.00,1360.00,640.00,1956.00,0.00,98177.00,47.77,-122.37,1830.00,9000.00
381000240.00,20140806T000000,650500.00,4.00,1.75,2340.00,5940.00,1.00,0.00,0.00,3.00,8.00,1290.00,1050.00,1953.00,0.00,98115.00,47.68,-122.28,1930.00,5940.00
7568700260.00,20140814T000000,335900.00,2.00,1.00,1120.00,7440.00,1.00,0.00,0.00,4.00,7.00,1120.00,0.00,1939.00,0.00,98155.00,47.74,-122.32,1170.00,7440.00
1370803925.00,20140903T000000,535000.00,2.00,2.00,1510.00,5133.00,1.50,0.00,0.00,3.00,7.00,1510.00,0.00,1939.00,0.00,98199.00,47.64,-122.40,1470.00,6000.00
1250200786.00,20150122T000000,360000.00,5.00,2.00,2120.00,2400.00,1.00,0.00,0.00,4.00,6.00,1080.00,1040.00,1906.00,0.00,98144.00,47.60,-122.30,1690.00,4400.00
7399300510.00,20150204T000000,294900.00,3.00,2.25,1500.00,8100.00,1.00,0.00,0.00,3.00,7.00,1210.00,290.00,1968.00,0.00,98055.00,47.46,-122.19,1600.00,7896.00
5430300106.00,20150311T000000,460000.00,2.00,1.00,1030.00,5934.00,1.00,0.00,0.00,4.00,7.00,1030.00,0.00,1928.00,0.00,98115.00,47.68,-122.29,1420.00,5588.00
2954400310.00,20140915T000000,1769000.00,4.00,3.50,5440.00,38900.00,2.00,0.00,0.00,3.00,12.00,5440.00,0.00,1990.00,0.00,98053.00,47.66,-122.07,4830.00,41313.00
9209900335.00,20140509T000000,463000.00,2.00,1.00,1150.00,4400.00,1.00,0.00,0.00,4.00,7.00,1150.00,0.00,1905.00,0.00,98112.00,47.62,-122.29,1240.00,4400.00
1920079062.00,20141222T000000,332000.00,5.00,1.50,2420.00,43560.00,1.00,0.00,2.00,3.00,8.00,1500.00,920.00,1962.00,0.00,98022.00,47.21,-121.96,1620.00,17331.00
7227800055.00,20140909T000000,199500.00,4.00,2.00,1750.00,8116.00,1.00,0.00,0.00,4.00,5.00,1750.00,0.00,1943.00,0.00,98056.00,47.51,-122.18,1440.00,7865.00
7227800055.00,20141124T000000,247000.00,4.00,2.00,1750.00,8116.00,1.00,0.00,0.00,4.00,5.00,1750.00,0.00,1943.00,0.00,98056.00,47.51,-122.18,1440.00,7865.00
3296900160.00,20140609T000000,442500.00,4.00,2.50,2170.00,14024.00,2.00,0.00,0.00,3.00,8.00,2170.00,0.00,1992.00,0.00,98019.00,47.73,-121.97,2240.00,14029.00
3421069053.00,20140619T000000,600000.00,3.00,2.00,2540.00,237402.00,1.00,0.00,0.00,3.00,9.00,2540.00,0.00,2007.00,0.00,98022.00,47.27,-122.02,2200.00,229125.00
7202380340.00,20140903T000000,449000.00,3.00,2.50,1690.00,3827.00,2.00,0.00,0.00,3.00,7.00,1690.00,0.00,2005.00,0.00,98053.00,47.68,-122.03,1690.00,3129.00
6716700240.00,20150306T000000,725000.00,4.00,1.00,1600.00,4500.00,1.50,0.00,0.00,4.00,7.00,1600.00,0.00,1926.00,0.00,98115.00,47.68,-122.32,1720.00,4500.00
1431400070.00,20150205T000000,215000.00,3.00,1.00,1060.00,7900.00,1.00,0.00,0.00,3.00,7.00,1060.00,0.00,1961.00,2001.00,98058.00,47.46,-122.18,1310.00,7900.00
9554200200.00,20141218T000000,582500.00,2.00,1.75,1990.00,6549.00,1.00,0.00,0.00,3.00,7.00,1170.00,820.00,1948.00,0.00,98115.00,47.70,-122.30,1640.00,7202.00
1310900140.00,20140624T000000,305000.00,4.00,2.25,2210.00,9371.00,2.00,0.00,0.00,4.00,8.00,2210.00,0.00,1968.00,0.00,98032.00,47.36,-122.28,2300.00,11584.00
9454200030.00,20140923T000000,734000.00,4.00,2.75,3090.00,7650.00,2.00,0.00,2.00,3.00,8.00,2340.00,750.00,1959.00,1989.00,98042.00,47.36,-122.16,2760.00,10370.00
1402810140.00,20140505T000000,300000.00,3.00,2.00,1050.00,10072.00,1.00,0.00,0.00,3.00,7.00,1050.00,0.00,1986.00,0.00,98019.00,47.73,-121.98,1130.00,10087.00
1823069155.00,20140505T000000,525888.00,5.00,1.75,2550.00,71874.00,1.00,0.00,0.00,5.00,7.00,1810.00,740.00,1960.00,0.00,98027.00,47.48,-122.08,2170.00,51400.00
2530800070.00,20140911T000000,711000.00,4.00,2.50,2095.00,4400.00,1.50,0.00,0.00,5.00,8.00,1295.00,800.00,1910.00,0.00,98116.00,47.58,-122.39,1980.00,4400.00
4024100496.00,20140716T000000,360000.00,3.00,1.75,1520.00,12282.00,1.00,0.00,0.00,3.00,8.00,1220.00,300.00,1978.00,0.00,98155.00,47.75,-122.30,1860.00,13500.00
5252000200.00,20141210T000000,357000.00,5.00,2.50,2750.00,12350.00,2.00,0.00,0.00,3.00,8.00,2750.00,0.00,1987.00,0.00,98031.00,47.42,-122.21,1650.00,9810.00
7331900270.00,20140930T000000,235000.00,3.00,1.75,1200.00,9266.00,1.00,0.00,0.00,4.00,7.00,1200.00,0.00,1960.00,0.00,98002.00,47.31,-122.21,1200.00,9266.00
1574700140.00,20140808T000000,550000.00,3.00,1.75,1830.00,9720.00,1.00,0.00,1.00,3.00,7.00,1150.00,680.00,1928.00,1976.00,98040.00,47.55,-122.23,3380.00,10854.00
162500030.00,20141205T000000,324000.00,3.00,1.00,1160.00,7202.00,1.00,0.00,0.00,4.00,7.00,1160.00,0.00,1957.00,0.00,98133.00,47.77,-122.33,1620.00,8598.00
3705900292.00,20150428T000000,420000.00,3.00,2.00,1750.00,9239.00,1.00,0.00,0.00,3.00,8.00,1410.00,340.00,1989.00,0.00,98133.00,47.76,-122.34,1720.00,7874.00
2141500070.00,20140619T000000,450000.00,4.00,2.50,2400.00,7693.00,2.00,0.00,0.00,3.00,8.00,2400.00,0.00,2003.00,0.00,98059.00,47.49,-122.14,2400.00,8038.00
8562750060.00,20150420T000000,825000.00,5.00,3.50,4140.00,6770.00,2.00,0.00,0.00,3.00,9.00,3030.00,1110.00,2004.00,0.00,98027.00,47.54,-122.07,3960.00,5431.00
7349620030.00,20140722T000000,272000.00,4.00,2.25,2115.00,6234.00,2.00,0.00,0.00,3.00,7.00,2115.00,0.00,1998.00,0.00,98002.00,47.29,-122.20,2440.00,6366.00
2523039315.00,20141022T000000,481000.00,3.00,2.00,2580.00,15653.00,1.50,0.00,0.00,3.00,9.00,2580.00,0.00,1990.00,0.00,98166.00,47.46,-122.36,1920.00,9840.00
2877101821.00,20140805T000000,500000.00,3.00,1.00,1220.00,3400.00,1.00,0.00,0.00,3.00,7.00,1060.00,160.00,1927.00,0.00,98117.00,47.68,-122.36,1350.00,3750.00
1176000390.00,20140612T000000,448000.00,2.00,1.50,1630.00,3780.00,1.00,0.00,0.00,4.00,7.00,890.00,740.00,1940.00,0.00,98107.00,47.67,-122.40,1770.00,6400.00
8682262190.00,20150319T000000,480000.00,2.00,2.00,1350.00,4220.00,1.00,0.00,0.00,3.00,8.00,1350.00,0.00,2004.00,0.00,98053.00,47.72,-122.03,1350.00,4409.00
7202350060.00,20140908T000000,475000.00,3.00,2.50,1690.00,2890.00,2.00,0.00,0.00,3.00,7.00,1690.00,0.00,2004.00,0.00,98053.00,47.68,-122.03,1690.00,2730.00
3630060070.00,20141021T000000,472500.00,2.00,2.25,1700.00,2383.00,2.00,0.00,0.00,3.00,8.00,1700.00,0.00,2005.00,0.00,98029.00,47.55,-122.00,1700.00,2700.00
2413300810.00,20140923T000000,291000.00,4.00,2.25,1890.00,7616.00,1.00,0.00,0.00,4.00,8.00,1260.00,630.00,1979.00,0.00,98003.00,47.33,-122.33,1890.00,7420.00
6450304260.00,20140722T000000,294000.00,2.00,1.00,850.00,5250.00,1.00,0.00,0.00,4.00,7.00,850.00,0.00,1950.00,0.00,98133.00,47.73,-122.34,1440.00,5250.00
2025059204.00,20140730T000000,1013050.00,4.00,2.50,2480.00,12688.00,1.00,0.00,0.00,4.00,9.00,1820.00,660.00,1967.00,0.00,98004.00,47.63,-122.21,2910.00,11979.00
7202290240.00,20141017T000000,442500.00,3.00,2.50,1690.00,3129.00,2.00,0.00,0.00,3.00,7.00,1690.00,0.00,2002.00,0.00,98053.00,47.69,-122.04,1690.00,3129.00
1788700070.00,20140627T000000,170000.00,2.00,1.00,810.00,8424.00,1.00,0.00,0.00,4.00,6.00,810.00,0.00,1959.00,0.00,98023.00,47.33,-122.35,820.00,8424.00
8085400055.00,20150428T000000,1582500.00,4.00,2.50,3980.00,16304.00,1.00,0.00,1.00,3.00,10.00,2480.00,1500.00,1968.00,0.00,98004.00,47.64,-122.21,3980.00,16304.00
5700002025.00,20150218T000000,665000.00,3.00,2.25,2580.00,6000.00,2.00,0.00,0.00,3.00,8.00,1780.00,800.00,1925.00,0.00,98144.00,47.58,-122.29,2300.00,5995.00
853600310.00,20140828T000000,1610000.00,5.00,4.50,6085.00,142725.00,3.00,0.00,0.00,3.00,11.00,6085.00,0.00,2000.00,0.00,98014.00,47.61,-121.95,4830.00,128457.00
5332200320.00,20140714T000000,675000.00,2.00,1.75,2140.00,5000.00,1.00,0.00,0.00,3.00,7.00,1000.00,1140.00,1930.00,1991.00,98112.00,47.63,-122.29,2250.00,4000.00
2130701535.00,20150204T000000,279900.00,2.00,1.75,1360.00,10000.00,1.00,0.00,0.00,3.00,6.00,1360.00,0.00,1957.00,1989.00,98019.00,47.74,-121.98,1430.00,10000.00
510002010.00,20140630T000000,875000.00,4.00,1.50,1800.00,3245.00,1.50,0.00,0.00,4.00,8.00,1800.00,0.00,1929.00,0.00,98103.00,47.66,-122.33,1800.00,4275.00
3630110510.00,20140804T000000,571000.00,3.00,2.50,1920.00,3867.00,2.00,0.00,0.00,3.00,8.00,1920.00,0.00,2005.00,0.00,98029.00,47.55,-121.99,2190.00,3841.00
6300000400.00,20140617T000000,320000.00,3.00,1.00,860.00,5060.00,1.50,0.00,0.00,3.00,7.00,860.00,0.00,1927.00,0.00,98133.00,47.71,-122.34,880.00,5060.00
1560920200.00,20140826T000000,525000.00,3.00,2.50,2340.00,35021.00,1.00,0.00,0.00,3.00,9.00,2340.00,0.00,1986.00,0.00,98038.00,47.40,-122.03,2630.00,35190.00
1652500060.00,20140711T000000,1650000.00,8.00,2.75,4040.00,20666.00,1.00,0.00,0.00,4.00,9.00,2020.00,2020.00,1962.00,0.00,98004.00,47.63,-122.22,3670.00,20500.00
9368700270.00,20150401T000000,137900.00,3.00,1.75,1160.00,5082.00,1.00,0.00,0.00,3.00,6.00,580.00,580.00,1942.00,0.00,98178.00,47.50,-122.26,1730.00,6000.00
2223089053.00,20140603T000000,440000.00,3.00,2.25,1680.00,57063.00,2.00,0.00,0.00,4.00,8.00,1680.00,0.00,1989.00,0.00,98045.00,47.47,-121.77,1910.00,57063.00
9828201920.00,20150304T000000,360000.00,3.00,1.00,1280.00,3870.00,1.00,0.00,0.00,3.00,7.00,640.00,640.00,1945.00,0.00,98122.00,47.62,-122.29,1280.00,4800.00
7334401040.00,20150205T000000,271000.00,4.00,1.50,1800.00,9576.00,1.00,0.00,0.00,4.00,7.00,1800.00,0.00,1977.00,0.00,98045.00,47.47,-121.75,1370.00,9576.00
5152700060.00,20140528T000000,465000.00,6.00,3.25,4250.00,23326.00,1.00,0.00,3.00,3.00,10.00,2150.00,2100.00,1967.00,0.00,98003.00,47.34,-122.33,3370.00,15983.00
1460900030.00,20140926T000000,280000.00,4.00,2.50,2400.00,4596.00,2.00,0.00,0.00,3.00,8.00,2400.00,0.00,2004.00,0.00,98001.00,47.34,-122.27,2230.00,4763.00
3626039250.00,20150428T000000,283000.00,2.00,1.00,940.00,6350.00,1.00,0.00,0.00,4.00,5.00,940.00,0.00,1942.00,0.00,98103.00,47.70,-122.36,1490.00,6350.00
7199360320.00,20150213T000000,411500.00,3.00,1.00,1110.00,7208.00,1.00,0.00,0.00,3.00,7.00,1110.00,0.00,1980.00,0.00,98052.00,47.70,-122.12,1440.00,7210.00
8731901610.00,20140917T000000,282000.00,3.00,2.25,2420.00,7548.00,1.00,0.00,0.00,4.00,8.00,1370.00,1050.00,1967.00,0.00,98023.00,47.31,-122.38,2150.00,8000.00
6821102317.00,20141209T000000,535000.00,3.00,2.50,1850.00,1499.00,2.50,0.00,0.00,3.00,9.00,1790.00,60.00,2005.00,0.00,98199.00,47.65,-122.40,1770.00,1539.00
3271300955.00,20140703T000000,554729.00,4.00,2.50,2020.00,4350.00,2.00,0.00,0.00,5.00,9.00,1730.00,290.00,1943.00,0.00,98199.00,47.65,-122.41,1620.00,5800.00
3271300955.00,20150224T000000,868000.00,4.00,2.50,2020.00,4350.00,2.00,0.00,0.00,5.00,9.00,1730.00,290.00,1943.00,0.00,98199.00,47.65,-122.41,1620.00,5800.00
2623089135.00,20140616T000000,427000.00,3.00,2.50,1830.00,65340.00,1.00,0.00,0.00,3.00,8.00,1520.00,310.00,1991.00,0.00,98045.00,47.46,-121.75,2100.00,84942.00
2044500152.00,20141117T000000,455000.00,4.00,1.75,1920.00,6000.00,1.00,0.00,0.00,4.00,7.00,960.00,960.00,1954.00,0.00,98125.00,47.71,-122.32,1850.00,7200.00
1725059187.00,20141029T000000,595000.00,2.00,1.75,1280.00,8500.00,1.00,0.00,0.00,3.00,7.00,1280.00,0.00,1953.00,2010.00,98033.00,47.66,-122.19,1950.00,10356.00
6699930260.00,20150320T000000,400000.00,4.00,2.50,3130.00,5240.00,2.00,0.00,0.00,3.00,8.00,3130.00,0.00,2004.00,0.00,98038.00,47.34,-122.04,2470.00,5240.00
3295610200.00,20140625T000000,770000.00,4.00,2.50,3920.00,12415.00,2.00,0.00,0.00,3.00,10.00,3920.00,0.00,1997.00,0.00,98075.00,47.57,-122.03,3639.00,12805.00
1186000125.00,20140509T000000,742500.00,4.00,2.75,3100.00,3773.00,2.00,0.00,0.00,3.00,8.00,2000.00,1100.00,1919.00,1996.00,98122.00,47.62,-122.29,2130.00,3777.00
6065300570.00,20140624T000000,1250000.00,4.00,2.50,3220.00,15600.00,1.00,0.00,0.00,5.00,9.00,1680.00,1540.00,1973.00,0.00,98006.00,47.57,-122.18,2990.00,15600.00
8039900400.00,20140812T000000,375000.00,3.00,2.00,1670.00,13775.00,1.00,0.00,0.00,3.00,8.00,1670.00,0.00,1968.00,0.00,98045.00,47.49,-121.78,2130.00,14500.00
1925059200.00,20150407T000000,1557600.00,4.00,2.50,2700.00,17853.00,2.00,0.00,0.00,4.00,9.00,2700.00,0.00,1960.00,0.00,98004.00,47.65,-122.22,3790.00,16672.00
5729000070.00,20150128T000000,545000.00,4.00,2.00,5461.00,22880.00,1.00,0.00,0.00,4.00,9.00,3265.00,2196.00,1964.00,0.00,98032.00,47.36,-122.29,1940.00,10995.00
98000960.00,20140513T000000,1050000.00,4.00,3.25,4400.00,16625.00,2.00,0.00,0.00,3.00,11.00,4400.00,0.00,2003.00,0.00,98075.00,47.59,-121.97,4440.00,15523.00
1330300451.00,20141217T000000,1565000.00,3.00,1.75,2190.00,8500.00,1.00,0.00,0.00,4.00,9.00,2190.00,0.00,1957.00,0.00,98112.00,47.64,-122.29,2850.00,8868.00
4312700340.00,20150318T000000,178000.00,4.00,1.50,1200.00,11163.00,1.50,0.00,0.00,4.00,6.00,1200.00,0.00,1970.00,0.00,98092.00,47.30,-122.11,1200.00,11163.00
