id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
3797700030.00,20141009T000000,262500.00,3.00,1.75,1470.00,10390.00,1.00,0.00,0.00,3.00,7.00,1470.00,0.00,1989.00,0.00,98031.00,47.42,-122.20,1770.00,7507.00
452001890.00,20150415T000000,730000.00,3.00,1.75,1650.00,5000.00,1.50,0.00,0.00,4.00,8.00,1650.00,0.00,1900.00,0.00,98107.00,47.67,-122.37,1630.00,5000.00
2927600105.00,20140703T000000,395000.00,5.00,1.75,1840.00,10453.00,1.00,0.00,2.00,3.00,8.00,1360.00,480.00,1948.00,0.00,98166.00,47.45,-122.37,2250.00,11250.00
3298300140.00,20141024T000000,355000.00,3.00,1.00,1210.00,6650.00,1.00,0.00,0.00,3.00,6.00,1210.00,0.00,1959.00,0.00,98008.00,47.62,-122.12,990.00,7590.00
1321700390.00,20140908T000000,299990.00,3.00,2.50,1870.00,8541.00,2.00,0.00,0.00,3.00,8.00,1870.00,0.00,1989.00,0.00,98023.00,47.29,-122.35,2150.00,7789.00
1222069129.00,20150327T000000,1125000.00,4.00,3.25,3890.00,422096.00,1.50,0.00,0.00,3.00,9.00,3150.00,740.00,2001.00,0.00,98038.00,47.41,-121.98,2180.00,229996.00
1081800070.00,20141118T000000,425000.00,4.00,2.25,2660.00,11200.00,2.00,0.00,0.00,4.00,8.00,2660.00,0.00,1972.00,0.00,98059.00,47.47,-122.13,2090.00,11120.00
6414100732.00,20150107T000000,349000.00,2.00,1.00,1150.00,7552.00,1.00,0.00,0.00,3.00,7.00,1150.00,0.00,1951.00,0.00,98125.00,47.72,-122.32,1150.00,7346.00
513000445.00,20141111T000000,554950.00,4.00,1.75,1740.00,4816.00,1.00,0.00,0.00,5.00,7.00,870.00,870.00,1942.00,0.00,98116.00,47.58,-122.38,1210.00,5074.00
6888900060.00,20141116T000000,326000.00,6.00,3.00,2580.00,8064.00,1.50,0.00,0.00,3.00,7.00,1880.00,700.00,1913.00,0.00,98118.00,47.55,-122.29,1510.00,6084.00
7309100270.00,20140626T000000,580000.00,4.00,1.75,1720.00,6975.00,1.00,0.00,0.00,3.00,8.00,1420.00,300.00,1975.00,0.00,98052.00,47.65,-122.12,2210.00,7875.00
2162000260.00,20140827T000000,699000.00,3.00,2.50,2740.00,18455.00,2.00,0.00,1.00,4.00,10.00,1510.00,1230.00,1977.00,0.00,98040.00,47.56,-122.22,2840.00,16438.00
7732000045.00,20141125T000000,757000.00,3.00,2.75,2610.00,11290.00,1.00,0.00,0.00,3.00,7.00,1630.00,980.00,1985.00,0.00,98033.00,47.66,-122.20,2570.00,9125.00
3764800510.00,20140723T000000,335000.00,3.00,1.75,1400.00,7920.00,1.00,0.00,0.00,3.00,7.00,1400.00,0.00,1965.00,0.00,98034.00,47.73,-122.20,1310.00,7876.00
2481600030.00,20140701T000000,660000.00,3.00,2.00,2570.00,28500.00,1.00,0.00,0.00,3.00,9.00,1970.00,600.00,1983.00,0.00,98052.00,47.73,-122.14,3070.00,32400.00
5126310060.00,20150417T000000,540000.00,4.00,2.75,2830.00,7334.00,2.00,0.00,0.00,3.00,8.00,2830.00,0.00,2005.00,0.00,98059.00,47.49,-122.14,2830.00,7378.00
1310700390.00,20141010T000000,320000.00,5.00,2.25,2630.00,8625.00,2.00,0.00,0.00,3.00,8.00,2630.00,0.00,1966.00,0.00,98032.00,47.36,-122.29,1880.00,8670.00
6402710070.00,20150421T000000,280000.00,3.00,2.50,1580.00,7918.00,2.00,0.00,0.00,3.00,7.00,1580.00,0.00,1994.00,0.00,98055.00,47.44,-122.19,1650.00,7916.00
5702450260.00,20140723T000000,324000.00,3.00,2.00,1540.00,10931.00,1.00,0.00,3.00,3.00,7.00,1540.00,0.00,1989.00,0.00,98045.00,47.50,-121.78,1570.00,10485.00
3243200310.00,20140520T000000,300000.00,3.00,1.00,2120.00,7735.00,1.00,0.00,0.00,4.00,7.00,1060.00,1060.00,1967.00,0.00,98059.00,47.49,-122.12,1010.00,8570.00
2131200885.00,20140828T000000,360000.00,3.00,1.75,1830.00,10000.00,2.00,0.00,0.00,4.00,7.00,1830.00,0.00,1913.00,1964.00,98019.00,47.74,-121.98,1480.00,10000.00
8651480550.00,20140623T000000,600000.00,3.00,2.50,2260.00,10153.00,2.00,0.00,0.00,3.00,10.00,2260.00,0.00,1987.00,0.00,98074.00,47.64,-122.07,2740.00,10153.00
3024059036.00,20140530T000000,950000.00,4.00,1.75,2500.00,92347.00,1.00,0.00,0.00,4.00,8.00,1500.00,1000.00,1970.00,0.00,98040.00,47.53,-122.22,3750.00,20267.00
6382500079.00,20140709T000000,599950.00,3.00,3.25,1830.00,1804.00,3.00,0.00,0.00,3.00,8.00,1830.00,0.00,2014.00,0.00,98117.00,47.69,-122.38,1830.00,1804.00
4363700200.00,20150325T000000,190000.00,4.00,1.00,1190.00,7920.00,1.00,0.00,0.00,3.00,6.00,890.00,300.00,1951.00,0.00,98126.00,47.53,-122.37,1140.00,7920.00
3876310860.00,20150330T000000,350000.00,4.00,1.75,2310.00,9002.00,1.00,0.00,0.00,3.00,7.00,1780.00,530.00,1970.00,0.00,98034.00,47.73,-122.17,2090.00,8814.00
2391602650.00,20150410T000000,522000.00,3.00,1.00,1230.00,4600.00,1.50,0.00,0.00,3.00,7.00,1230.00,0.00,1929.00,0.00,98116.00,47.56,-122.39,1230.00,4600.00
2597530070.00,20150318T000000,850000.00,3.00,2.50,2940.00,10809.00,2.00,0.00,0.00,3.00,10.00,2940.00,0.00,1992.00,0.00,98006.00,47.54,-122.14,3090.00,10348.00
1314300046.00,20140630T000000,308000.00,3.00,1.00,1010.00,8800.00,1.00,0.00,0.00,4.00,7.00,1010.00,0.00,1954.00,0.00,98118.00,47.55,-122.28,1400.00,4095.00
3693900885.00,20141202T000000,1020000.00,6.00,2.25,2550.00,5000.00,2.00,0.00,0.00,4.00,7.00,2550.00,0.00,1907.00,0.00,98117.00,47.68,-122.40,1480.00,5000.00
6046400465.00,20141028T000000,397500.00,3.00,1.00,1480.00,5100.00,1.50,0.00,0.00,3.00,7.00,1480.00,0.00,1938.00,1959.00,98103.00,47.69,-122.35,1300.00,5100.00
4388000070.00,20150127T000000,186000.00,3.00,1.75,1460.00,7967.00,1.00,0.00,0.00,3.00,7.00,1040.00,420.00,1977.00,0.00,98023.00,47.32,-122.37,1460.00,6835.00
8854000370.00,20140620T000000,436500.00,5.00,3.00,3110.00,12429.00,1.00,0.00,0.00,3.00,8.00,1790.00,1320.00,1977.00,0.00,98011.00,47.75,-122.21,3050.00,11902.00
4459800075.00,20140603T000000,710000.00,3.00,2.00,2140.00,4923.00,1.00,0.00,0.00,4.00,8.00,1070.00,1070.00,1928.00,0.00,98103.00,47.69,-122.34,1470.00,4923.00
7153200160.00,20150114T000000,1378600.00,5.00,3.25,3450.00,6360.00,2.00,0.00,0.00,5.00,9.00,1860.00,1590.00,1905.00,0.00,98122.00,47.61,-122.29,2310.00,5000.00
7752400075.00,20150428T000000,450000.00,3.00,2.25,1960.00,10682.00,1.00,0.00,0.00,3.00,7.00,1960.00,0.00,1957.00,0.00,98008.00,47.63,-122.12,1540.00,10682.00
7604410030.00,20150121T000000,375000.00,4.00,2.75,1890.00,5240.00,1.00,0.00,0.00,3.00,7.00,980.00,910.00,1981.00,0.00,98106.00,47.55,-122.36,1600.00,5240.00
2144800311.00,20141113T000000,315000.00,2.00,1.00,2080.00,14659.00,1.00,0.00,0.00,3.00,7.00,1040.00,1040.00,1960.00,0.00,98178.00,47.49,-122.23,1920.00,15208.00
1705400550.00,20150213T000000,467500.00,3.00,1.00,1700.00,4165.00,1.50,0.00,0.00,3.00,7.00,1700.00,0.00,1918.00,0.00,98118.00,47.56,-122.28,1400.00,4165.00
9485700136.00,20150227T000000,330000.00,3.00,1.00,1140.00,7316.00,1.00,0.00,0.00,3.00,6.00,1140.00,0.00,1959.00,0.00,98106.00,47.53,-122.36,1140.00,7440.00
1822039225.00,20140725T000000,665000.00,3.00,2.50,3136.00,54450.00,1.50,0.00,0.00,5.00,8.00,3136.00,0.00,1910.00,0.00,98070.00,47.40,-122.47,2300.00,54450.00
2625059301.00,20150324T000000,760000.00,4.00,3.25,2590.00,3889.00,3.00,0.00,0.00,3.00,9.00,2590.00,0.00,2013.00,0.00,98007.00,47.63,-122.14,2590.00,4062.00
7625702440.00,20141230T000000,469000.00,3.00,1.75,1480.00,800.00,2.00,0.00,0.00,3.00,8.00,1000.00,480.00,2014.00,0.00,98136.00,47.55,-122.39,1480.00,1143.00
9126100487.00,20140813T000000,408000.00,3.00,3.00,1500.00,1473.00,2.00,0.00,0.00,3.00,8.00,1120.00,380.00,2000.00,0.00,98122.00,47.61,-122.31,1720.00,1976.00
7922900030.00,20141003T000000,851000.00,3.00,2.75,2660.00,10350.00,1.00,0.00,4.00,4.00,8.00,1330.00,1330.00,1971.00,0.00,98008.00,47.59,-122.12,2820.00,10043.00
8682292180.00,20140725T000000,410000.00,2.00,2.00,1350.00,3926.00,1.00,0.00,0.00,3.00,8.00,1350.00,0.00,2007.00,0.00,98053.00,47.72,-122.02,1440.00,3926.00
6730700260.00,20150313T000000,235000.00,2.00,1.00,860.00,10500.00,1.00,0.00,0.00,3.00,6.00,860.00,0.00,1943.00,0.00,98024.00,47.57,-121.89,950.00,10500.00
7225000045.00,20140828T000000,207100.00,2.00,1.00,1000.00,4500.00,1.00,0.00,0.00,3.00,6.00,1000.00,0.00,1916.00,0.00,98055.00,47.49,-122.20,980.00,4837.00
4140500055.00,20140626T000000,560000.00,4.00,2.50,2480.00,16360.00,1.00,0.00,0.00,5.00,7.00,1510.00,970.00,1959.00,0.00,98028.00,47.76,-122.27,1770.00,15205.00
2592210370.00,20141031T000000,903000.00,3.00,2.75,3860.00,12786.00,2.00,0.00,0.00,4.00,10.00,3860.00,0.00,1984.00,0.00,98006.00,47.55,-122.14,2820.00,14636.00
1337800830.00,20150107T000000,998500.00,3.00,1.75,2140.00,4800.00,2.00,0.00,0.00,3.00,8.00,1690.00,450.00,1905.00,0.00,98112.00,47.63,-122.31,2440.00,4800.00
1951500055.00,20140730T000000,268500.00,4.00,1.75,1820.00,13600.00,1.50,0.00,0.00,3.00,7.00,1120.00,700.00,1959.00,0.00,98032.00,47.37,-122.30,1810.00,11970.00
1136100045.00,20141015T000000,494950.00,2.00,1.75,2220.00,33000.00,1.00,0.00,0.00,4.00,8.00,2220.00,0.00,1970.00,0.00,98072.00,47.74,-122.13,2220.00,33000.00
3860400060.00,20140801T000000,1130000.00,4.00,2.50,2660.00,11200.00,2.00,0.00,0.00,3.00,9.00,2660.00,0.00,1999.00,0.00,98004.00,47.59,-122.20,3290.00,11275.00
1657000070.00,20141118T000000,250000.00,3.00,2.00,1470.00,12096.00,1.00,0.00,0.00,4.00,6.00,1470.00,0.00,1942.00,0.00,98030.00,47.37,-122.19,1470.00,10966.00
1423069129.00,20150320T000000,449000.00,4.00,1.75,2350.00,54450.00,1.00,0.00,0.00,4.00,7.00,1250.00,1100.00,1971.00,0.00,98027.00,47.48,-122.01,2180.00,50529.00
1118001631.00,20150112T000000,1225000.00,3.00,2.25,2980.00,7700.00,1.00,0.00,0.00,3.00,9.00,2530.00,450.00,1964.00,0.00,98112.00,47.63,-122.29,3020.00,8234.00
7399200240.00,20150317T000000,325000.00,4.00,2.00,1870.00,7700.00,1.00,0.00,0.00,3.00,8.00,1870.00,0.00,1966.00,0.00,98055.00,47.46,-122.20,2270.00,8580.00
4037000160.00,20140615T000000,506000.00,5.00,3.00,2430.00,8000.00,1.00,0.00,0.00,4.00,7.00,1370.00,1060.00,1957.00,0.00,98008.00,47.60,-122.12,1770.00,8000.00
8562740370.00,20150325T000000,751000.00,4.00,2.50,2790.00,6538.00,2.00,0.00,0.00,3.00,9.00,2790.00,0.00,2003.00,0.00,98027.00,47.53,-122.07,2990.00,6538.00
9407001620.00,20140812T000000,280000.00,3.00,2.50,1370.00,22326.00,2.00,0.00,0.00,3.00,7.00,1370.00,0.00,1993.00,0.00,98045.00,47.45,-121.78,1580.00,10920.00
2481620310.00,20140514T000000,1120000.00,4.00,2.25,4470.00,60373.00,2.00,0.00,0.00,3.00,11.00,4470.00,0.00,1988.00,0.00,98072.00,47.73,-122.13,3210.00,40450.00
7511200350.00,20140919T000000,580000.00,3.00,1.75,2040.00,81021.00,1.00,0.00,0.00,3.00,8.00,2040.00,0.00,1980.00,0.00,98053.00,47.65,-122.05,2260.00,39280.00
4039100350.00,20150423T000000,665000.00,4.00,2.25,2340.00,5300.00,1.00,0.00,0.00,5.00,8.00,1700.00,640.00,1963.00,0.00,98008.00,47.62,-122.11,1890.00,8250.00
808300270.00,20140527T000000,450000.00,4.00,2.50,2520.00,8515.00,2.00,0.00,0.00,3.00,7.00,2520.00,0.00,1999.00,0.00,98019.00,47.72,-121.96,2130.00,6930.00
3023059012.00,20140910T000000,389900.00,4.00,1.00,1710.00,117176.00,1.50,0.00,0.00,4.00,6.00,1710.00,0.00,1942.00,0.00,98055.00,47.45,-122.21,1940.00,12223.00
4039300810.00,20141117T000000,427000.00,3.00,1.00,1200.00,5252.00,1.00,0.00,0.00,3.00,7.00,1200.00,0.00,1962.00,0.00,98007.00,47.61,-122.13,1800.00,7920.00
8849300320.00,20150416T000000,265000.00,3.00,1.75,1330.00,12618.00,1.00,0.00,3.00,3.00,7.00,1330.00,0.00,1983.00,0.00,98188.00,47.44,-122.27,1870.00,8429.00
272000320.00,20141105T000000,398000.00,3.00,1.50,1310.00,2996.00,2.00,0.00,0.00,3.00,7.00,1310.00,0.00,1998.00,0.00,98144.00,47.59,-122.30,1310.00,2997.00
1180002470.00,20141104T000000,354000.00,6.00,3.50,3020.00,4500.00,2.00,0.00,0.00,3.00,7.00,3020.00,0.00,1941.00,1992.00,98178.00,47.50,-122.23,900.00,6000.00
1330290160.00,20150413T000000,339950.00,4.00,2.50,2260.00,6086.00,2.00,0.00,0.00,3.00,8.00,2260.00,0.00,1999.00,0.00,98030.00,47.36,-122.17,2260.00,6218.00
6392000570.00,20141112T000000,399000.00,2.00,1.00,790.00,4000.00,1.00,0.00,0.00,3.00,6.00,790.00,0.00,1948.00,0.00,98115.00,47.68,-122.29,990.00,5000.00
8835200160.00,20141010T000000,325000.00,2.00,2.00,970.00,5000.00,1.00,0.00,0.00,3.00,7.00,970.00,0.00,1983.00,0.00,98034.00,47.72,-122.16,1540.00,5000.00
868000575.00,20140819T000000,998800.00,3.00,2.00,2250.00,8000.00,1.00,0.00,2.00,4.00,9.00,2250.00,0.00,1955.00,0.00,98177.00,47.71,-122.38,2880.00,10960.00
597000550.00,20140919T000000,350000.00,4.00,2.50,1530.00,2248.00,1.50,0.00,0.00,3.00,7.00,1530.00,0.00,1914.00,0.00,98144.00,47.58,-122.31,1340.00,3700.00
6669000070.00,20140805T000000,1000000.00,4.00,1.75,1780.00,11436.00,1.00,0.00,0.00,5.00,9.00,1780.00,0.00,1967.00,0.00,98004.00,47.63,-122.19,2100.00,12052.00
7202340860.00,20150318T000000,561000.00,3.00,2.50,2120.00,5277.00,2.00,0.00,0.00,3.00,7.00,2120.00,0.00,2005.00,0.00,98053.00,47.68,-122.03,2370.00,5257.00
6141100320.00,20140707T000000,245000.00,2.00,1.00,1500.00,6685.00,1.00,0.00,0.00,3.00,7.00,1190.00,310.00,1926.00,0.00,98133.00,47.72,-122.35,1420.00,6561.00
6141100320.00,20150213T000000,570000.00,2.00,1.00,1500.00,6685.00,1.00,0.00,0.00,3.00,7.00,1190.00,310.00,1926.00,0.00,98133.00,47.72,-122.35,1420.00,6561.00
6815100370.00,20141030T000000,845000.00,4.00,3.00,2390.00,4000.00,1.50,0.00,0.00,5.00,8.00,1460.00,930.00,1931.00,0.00,98103.00,47.69,-122.33,1670.00,4000.00
5636010560.00,20140929T000000,314500.00,4.00,2.50,2390.00,9600.00,2.00,0.00,0.00,3.00,7.00,2390.00,0.00,1996.00,0.00,98010.00,47.33,-122.00,1900.00,9603.00
2592200030.00,20140618T000000,650000.00,3.00,1.75,2920.00,9370.00,1.00,0.00,0.00,4.00,8.00,1620.00,1300.00,1981.00,0.00,98006.00,47.55,-122.15,2890.00,9609.00
1823059159.00,20150506T000000,298000.00,2.00,1.00,850.00,5000.00,1.00,0.00,0.00,3.00,5.00,850.00,0.00,1907.00,0.00,98055.00,47.49,-122.21,910.00,4815.00
2254501620.00,20150409T000000,500000.00,2.00,1.00,930.00,3200.00,1.00,0.00,0.00,3.00,7.00,930.00,0.00,1904.00,0.00,98122.00,47.61,-122.31,1690.00,3840.00
9275700765.00,20140610T000000,870000.00,4.00,2.50,3340.00,12248.00,2.00,0.00,1.00,3.00,9.00,2470.00,870.00,1998.00,0.00,98126.00,47.59,-122.38,2110.00,5679.00
7454000875.00,20150406T000000,299000.00,2.00,1.00,710.00,6732.00,1.00,0.00,0.00,5.00,6.00,710.00,0.00,1942.00,0.00,98126.00,47.52,-122.37,710.00,6720.00
7434500127.00,20140812T000000,527000.00,3.00,2.25,2240.00,6450.00,1.00,0.00,0.00,3.00,7.00,1440.00,800.00,1979.00,0.00,98125.00,47.70,-122.32,1390.00,6450.00
646500070.00,20141106T000000,420000.00,3.00,1.00,1060.00,7638.00,1.00,0.00,0.00,5.00,7.00,1060.00,0.00,1966.00,0.00,98007.00,47.59,-122.14,1470.00,8097.00
9432900560.00,20150212T000000,290000.00,3.00,2.50,2360.00,8764.00,2.00,0.00,0.00,3.00,8.00,2360.00,0.00,1991.00,0.00,98022.00,47.21,-122.01,2360.00,8746.00
5154700060.00,20141015T000000,1662000.00,4.00,2.75,3520.00,19200.00,1.00,1.00,4.00,4.00,9.00,1950.00,1570.00,1951.00,0.00,98136.00,47.53,-122.39,2450.00,7000.00
3395300260.00,20140815T000000,499990.00,3.00,1.75,1730.00,9334.00,1.00,0.00,0.00,3.00,8.00,1220.00,510.00,1977.00,0.00,98052.00,47.65,-122.11,2020.00,10000.00
2113700510.00,20141027T000000,315000.00,3.00,1.75,1170.00,4000.00,1.00,0.00,0.00,3.00,6.00,720.00,450.00,1943.00,2013.00,98106.00,47.53,-122.35,1130.00,4000.00
4053200566.00,20141020T000000,425000.00,4.00,2.25,3680.00,26266.00,2.00,0.00,0.00,4.00,9.00,3680.00,0.00,1981.00,0.00,98042.00,47.32,-122.09,2340.00,19939.00
7214720400.00,20150217T000000,630000.00,3.00,2.50,2900.00,46609.00,2.00,0.00,0.00,3.00,9.00,2900.00,0.00,1987.00,0.00,98077.00,47.77,-122.09,2570.00,42188.00
3211210200.00,20141118T000000,365000.00,3.00,1.75,1290.00,7205.00,1.50,0.00,0.00,3.00,7.00,1290.00,0.00,1971.00,0.00,98034.00,47.73,-122.24,1340.00,7214.00
7010700810.00,20141106T000000,774000.00,4.00,2.75,2010.00,7000.00,2.00,0.00,0.00,5.00,8.00,2010.00,0.00,1901.00,0.00,98199.00,47.66,-122.40,1420.00,4400.00
3971700390.00,20150406T000000,368888.00,3.00,1.50,1490.00,12186.00,1.00,0.00,0.00,4.00,7.00,1490.00,0.00,1950.00,0.00,98155.00,47.77,-122.32,1180.00,14285.00
9406550060.00,20141002T000000,339500.00,4.00,2.50,1930.00,7862.00,2.00,0.00,0.00,3.00,7.00,1930.00,0.00,1994.00,0.00,98038.00,47.36,-122.04,1640.00,9145.00
414100045.00,20140923T000000,344950.00,4.00,1.75,2240.00,7500.00,1.00,0.00,0.00,4.00,7.00,1120.00,1120.00,1956.00,0.00,98133.00,47.75,-122.34,1440.00,7500.00
4276400030.00,20141112T000000,450000.00,3.00,2.00,2320.00,17688.00,1.00,0.00,0.00,3.00,8.00,2320.00,0.00,1952.00,1994.00,98166.00,47.45,-122.36,1610.00,14482.00
9433000060.00,20141118T000000,814950.00,4.00,2.75,2990.00,6626.00,2.00,0.00,0.00,3.00,9.00,2990.00,0.00,2014.00,0.00,98052.00,47.71,-122.11,2910.00,5533.00
7885800160.00,20140905T000000,299900.00,4.00,2.50,2200.00,5730.00,2.00,0.00,0.00,3.00,8.00,2200.00,0.00,2003.00,0.00,98042.00,47.35,-122.15,2200.00,5772.00
2473101070.00,20150227T000000,315000.00,3.00,2.00,1500.00,7828.00,1.00,0.00,0.00,4.00,7.00,1500.00,0.00,1967.00,0.00,98058.00,47.45,-122.16,1500.00,7700.00
3701000060.00,20141216T000000,880000.00,3.00,1.75,3860.00,9000.00,1.00,0.00,2.00,3.00,9.00,1930.00,1930.00,1970.00,0.00,98155.00,47.74,-122.29,2960.00,9000.00
8651441290.00,20141229T000000,195000.00,3.00,1.50,1430.00,5200.00,1.00,0.00,0.00,4.00,7.00,1030.00,400.00,1977.00,0.00,98042.00,47.36,-122.09,1190.00,5200.00
255400060.00,20141208T000000,910000.00,5.00,2.75,3750.00,8279.00,2.00,0.00,0.00,3.00,9.00,3750.00,0.00,2001.00,0.00,98074.00,47.60,-122.06,3450.00,8279.00
8567450140.00,20140827T000000,540000.00,5.00,2.50,3100.00,10189.00,2.00,0.00,0.00,3.00,8.00,3100.00,0.00,2002.00,0.00,98019.00,47.74,-121.97,2840.00,10189.00
2517000140.00,20140516T000000,306000.00,3.00,2.50,1870.00,5874.00,2.00,0.00,0.00,3.00,7.00,1870.00,0.00,2005.00,0.00,98042.00,47.40,-122.16,2090.00,4060.00
1938400520.00,20141016T000000,272000.00,4.00,2.25,2040.00,7600.00,1.00,0.00,0.00,4.00,8.00,1580.00,460.00,1978.00,0.00,98023.00,47.32,-122.37,2130.00,7200.00
3179100055.00,20141209T000000,1295000.00,5.00,3.50,3700.00,8504.00,2.00,0.00,0.00,3.00,8.00,2750.00,950.00,1950.00,2014.00,98105.00,47.67,-122.28,2370.00,6246.00
1924069105.00,20141017T000000,450000.00,3.00,1.75,3150.00,9258.00,1.00,0.00,1.00,3.00,8.00,2370.00,780.00,1970.00,0.00,98027.00,47.56,-122.08,2740.00,10274.00
704450070.00,20140707T000000,450000.00,3.00,2.50,1990.00,12793.00,2.00,0.00,0.00,3.00,8.00,1990.00,0.00,1993.00,0.00,98028.00,47.73,-122.23,2290.00,9035.00
2881700046.00,20140610T000000,310000.00,4.00,1.00,1740.00,11075.00,1.50,0.00,0.00,3.00,7.00,1740.00,0.00,1965.00,0.00,98133.00,47.75,-122.33,1580.00,7684.00
8955800045.00,20150512T000000,530000.00,2.00,2.25,2080.00,11285.00,1.00,0.00,0.00,4.00,8.00,1180.00,900.00,1954.00,0.00,98042.00,47.36,-122.15,2590.00,13048.00
3816300105.00,20150112T000000,435000.00,4.00,2.50,2060.00,10125.00,2.00,0.00,0.00,4.00,7.00,1560.00,500.00,1979.00,0.00,98028.00,47.76,-122.26,1760.00,9876.00
6649900030.00,20150505T000000,485000.00,3.00,2.00,1590.00,11222.00,1.00,0.00,0.00,4.00,7.00,1590.00,0.00,1948.00,0.00,98177.00,47.78,-122.37,2160.00,16300.00
1912100885.00,20140702T000000,690000.00,3.00,1.50,1760.00,4000.00,2.00,0.00,0.00,3.00,8.00,1760.00,0.00,1922.00,0.00,98102.00,47.64,-122.32,1760.00,4000.00
9542840570.00,20150401T000000,305000.00,4.00,2.50,1620.00,4000.00,2.00,0.00,0.00,3.00,7.00,1620.00,0.00,2008.00,0.00,98038.00,47.37,-122.02,1580.00,3780.00
2473381070.00,20141105T000000,300000.00,3.00,1.75,1210.00,7000.00,1.00,0.00,0.00,3.00,7.00,1210.00,0.00,1975.00,0.00,98058.00,47.46,-122.17,1670.00,7000.00
7137950350.00,20150122T000000,289950.00,4.00,3.00,2040.00,5050.00,1.00,0.00,0.00,3.00,8.00,1490.00,550.00,1993.00,0.00,98092.00,47.33,-122.18,2020.00,6118.00
1088800060.00,20141105T000000,575000.00,3.00,2.50,2270.00,9600.00,2.00,0.00,0.00,3.00,9.00,2270.00,0.00,1990.00,0.00,98011.00,47.74,-122.21,2580.00,9617.00
4054530260.00,20140627T000000,1820000.00,4.00,4.50,6640.00,53330.00,2.00,0.00,0.00,3.00,12.00,6640.00,0.00,1993.00,0.00,98077.00,47.73,-122.05,4620.00,68625.00
248000240.00,20140715T000000,219000.00,3.00,1.50,1060.00,9600.00,1.00,0.00,0.00,4.00,7.00,1060.00,0.00,1962.00,0.00,98023.00,47.32,-122.35,1440.00,9600.00
3995700435.00,20140702T000000,265000.00,4.00,3.00,1940.00,8170.00,1.00,0.00,0.00,4.00,7.00,1940.00,0.00,1948.00,0.00,98155.00,47.74,-122.30,1310.00,8169.00
9287800135.00,20140714T000000,1105000.00,5.00,3.25,3070.00,5000.00,2.00,0.00,0.00,3.00,9.00,2050.00,1020.00,2006.00,0.00,98103.00,47.67,-122.36,2070.00,5000.00
4337000070.00,20150309T000000,200000.00,3.00,1.00,930.00,7590.00,1.00,0.00,0.00,3.00,6.00,820.00,110.00,1943.00,0.00,98166.00,47.48,-122.34,1220.00,7590.00
8859000045.00,20150424T000000,545000.00,4.00,2.75,2180.00,8480.00,1.00,0.00,3.00,4.00,7.00,1210.00,970.00,1959.00,0.00,98146.00,47.50,-122.37,2240.00,8497.00
8856920550.00,20150319T000000,378000.00,3.00,2.50,2130.00,8404.00,2.00,0.00,0.00,3.00,8.00,2130.00,0.00,1991.00,0.00,98058.00,47.46,-122.13,2130.00,8404.00
5705500075.00,20150326T000000,388000.00,2.00,1.75,800.00,4800.00,1.00,0.00,0.00,4.00,6.00,800.00,0.00,1922.00,0.00,98136.00,47.56,-122.40,1090.00,5000.00
6163901433.00,20141126T000000,425000.00,4.00,2.25,2200.00,8384.00,1.00,0.00,0.00,3.00,7.00,1250.00,950.00,1959.00,0.00,98155.00,47.75,-122.32,1750.00,8384.00
475000004.00,20140707T000000,536000.00,2.00,1.50,1130.00,746.00,2.00,0.00,0.00,3.00,8.00,1030.00,100.00,2009.00,0.00,98107.00,47.67,-122.36,1520.00,1519.00
7936500172.00,20140528T000000,1175000.00,3.00,2.50,1970.00,23180.00,1.00,1.00,4.00,3.00,8.00,1100.00,870.00,1937.00,1998.00,98136.00,47.55,-122.40,3030.00,34689.00
2770604080.00,20150324T000000,629950.00,3.00,2.50,1680.00,1620.00,2.00,0.00,0.00,3.00,9.00,1120.00,560.00,2014.00,0.00,98119.00,47.64,-122.37,1610.00,1618.00
5101408599.00,20140611T000000,465000.00,4.00,1.75,1470.00,5350.00,1.00,0.00,0.00,3.00,7.00,980.00,490.00,1955.00,0.00,98125.00,47.70,-122.32,1970.00,6138.00
