id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
1226059105.00,20140827T000000,545000.00,4.00,2.25,2390.00,40510.00,1.00,0.00,0.00,4.00,8.00,2390.00,0.00,1969.00,0.00,98072.00,47.76,-122.11,3200.00,36989.00
3211700045.00,20150128T000000,592000.00,4.00,2.50,2300.00,11165.00,2.00,0.00,0.00,4.00,8.00,2300.00,0.00,1979.00,0.00,98008.00,47.58,-122.12,2170.00,11165.00
8567300270.00,20140818T000000,446000.00,4.00,2.00,2280.00,43692.00,1.00,0.00,0.00,3.00,7.00,1140.00,1140.00,1957.00,1984.00,98038.00,47.41,-122.03,2580.00,37938.00
6021503655.00,20140716T000000,375000.00,3.00,2.50,1330.00,816.00,3.00,0.00,0.00,3.00,8.00,1330.00,0.00,2004.00,0.00,98117.00,47.68,-122.39,1330.00,1113.00
7202331160.00,20140616T000000,632500.00,5.00,2.50,2640.00,7096.00,2.00,0.00,0.00,3.00,7.00,2640.00,0.00,2003.00,0.00,98053.00,47.68,-122.04,2640.00,4850.00
2763710060.00,20140808T000000,459950.00,4.00,1.75,2430.00,9747.00,1.00,0.00,0.00,3.00,8.00,1780.00,650.00,1974.00,0.00,98155.00,47.77,-122.28,2340.00,10296.00
3211270160.00,20140612T000000,485000.00,4.00,2.50,2470.00,35073.00,2.00,0.00,0.00,3.00,9.00,2470.00,0.00,1989.00,0.00,98092.00,47.31,-122.11,2990.00,35259.00
3365900106.00,20150115T000000,255000.00,3.00,1.00,1440.00,11330.00,1.00,0.00,0.00,3.00,7.00,1440.00,0.00,1965.00,0.00,98168.00,47.47,-122.27,1580.00,10100.00
1761300340.00,20140610T000000,251750.00,3.00,2.00,1320.00,7200.00,1.00,0.00,0.00,5.00,7.00,1320.00,0.00,1975.00,0.00,98031.00,47.39,-122.17,1540.00,7200.00
2909300240.00,20150501T000000,725000.00,3.00,2.50,2810.00,6300.00,2.00,0.00,0.00,3.00,8.00,2810.00,0.00,2001.00,0.00,98074.00,47.61,-122.02,2860.00,6630.00
476000324.00,20141016T000000,460000.00,3.00,3.25,1370.00,1194.00,3.00,0.00,0.00,3.00,8.00,1370.00,0.00,2005.00,0.00,98107.00,47.67,-122.39,1320.00,1217.00
2141200030.00,20140828T000000,625000.00,3.00,2.50,2000.00,6341.00,1.00,0.00,0.00,5.00,8.00,1040.00,960.00,1981.00,0.00,98116.00,47.56,-122.40,2030.00,6341.00
9557300560.00,20140508T000000,530000.00,3.00,1.75,1980.00,6760.00,1.00,0.00,0.00,4.00,8.00,1980.00,0.00,1973.00,0.00,98008.00,47.64,-122.11,2120.00,7280.00
2612000200.00,20150427T000000,394950.00,3.00,2.50,2050.00,8172.00,2.00,0.00,0.00,3.00,8.00,2050.00,0.00,2002.00,0.00,98168.00,47.48,-122.28,2140.00,5664.00
6002400030.00,20140814T000000,324950.00,4.00,1.75,2320.00,9240.00,1.00,0.00,0.00,3.00,7.00,1160.00,1160.00,1959.00,2014.00,98178.00,47.49,-122.26,2130.00,7320.00
6064800060.00,20150506T000000,330000.00,3.00,2.25,1960.00,1985.00,2.00,0.00,0.00,3.00,7.00,1750.00,210.00,2003.00,0.00,98118.00,47.54,-122.29,1760.00,1985.00
8091410390.00,20150217T000000,220000.00,4.00,1.75,1910.00,8171.00,1.00,0.00,0.00,3.00,7.00,1910.00,0.00,1986.00,0.00,98030.00,47.35,-122.17,1910.00,7542.00
1786830060.00,20140707T000000,685000.00,3.00,3.25,2030.00,11070.00,2.00,0.00,0.00,4.00,8.00,2030.00,0.00,1980.00,0.00,98052.00,47.65,-122.12,2450.00,11070.00
7277100055.00,20150224T000000,500000.00,3.00,2.25,2210.00,7680.00,1.00,0.00,2.00,3.00,8.00,1730.00,480.00,1972.00,0.00,98177.00,47.77,-122.39,2390.00,7680.00
3392500060.00,20140904T000000,368000.00,4.00,2.75,2610.00,9426.00,1.00,0.00,0.00,3.00,7.00,1360.00,1250.00,1965.00,0.00,98188.00,47.44,-122.28,1600.00,9426.00
3897100640.00,20141103T000000,825000.00,3.00,2.25,2520.00,7975.00,2.00,0.00,0.00,4.00,9.00,1550.00,970.00,1990.00,0.00,98033.00,47.67,-122.18,2520.00,9900.00
7942602080.00,20140616T000000,660000.00,6.00,1.75,1840.00,2774.00,1.00,0.00,0.00,3.00,7.00,1060.00,780.00,1900.00,0.00,98122.00,47.60,-122.31,1680.00,4292.00
2787311480.00,20140929T000000,253000.00,3.00,1.75,1570.00,7416.00,1.00,0.00,0.00,4.00,7.00,1570.00,0.00,1971.00,0.00,98031.00,47.41,-122.17,1900.00,7416.00
5467200055.00,20150307T000000,392500.00,4.00,2.75,2400.00,19923.00,1.00,0.00,0.00,5.00,7.00,1320.00,1080.00,1953.00,0.00,98042.00,47.36,-122.14,2470.00,10736.00
7277100510.00,20150214T000000,605000.00,3.00,1.75,1930.00,5400.00,2.00,0.00,2.00,3.00,9.00,1930.00,0.00,1978.00,0.00,98177.00,47.77,-122.39,2100.00,6840.00
2525300200.00,20140515T000000,215000.00,3.00,1.00,1160.00,10384.00,1.00,0.00,0.00,4.00,6.00,1160.00,0.00,1969.00,0.00,98038.00,47.36,-122.03,1200.00,9880.00
7732500270.00,20140925T000000,650000.00,4.00,2.50,2820.00,15000.00,2.00,0.00,0.00,4.00,9.00,2820.00,0.00,1985.00,0.00,98052.00,47.73,-122.10,2440.00,15000.00
5700001920.00,20150219T000000,877500.00,4.00,2.00,3060.00,8000.00,2.00,0.00,0.00,4.00,8.00,2040.00,1020.00,1922.00,0.00,98144.00,47.58,-122.29,2730.00,5800.00
5560000640.00,20140619T000000,232500.00,3.00,1.00,1320.00,8450.00,1.00,0.00,0.00,3.00,6.00,880.00,440.00,1961.00,0.00,98023.00,47.33,-122.34,1320.00,8450.00
2781250560.00,20141202T000000,234000.00,2.00,2.00,1200.00,3624.00,2.00,0.00,0.00,3.00,6.00,1200.00,0.00,2003.00,0.00,98038.00,47.35,-122.03,1360.00,2693.00
1122059037.00,20150413T000000,380000.00,3.00,1.75,1560.00,104108.00,1.00,0.00,0.00,3.00,7.00,1250.00,310.00,1970.00,0.00,98042.00,47.40,-122.13,2000.00,110957.00
5515600163.00,20140916T000000,420000.00,5.00,2.25,3070.00,64033.00,1.00,0.00,0.00,3.00,9.00,2730.00,340.00,1983.00,0.00,98001.00,47.32,-122.29,1560.00,28260.00
8807300570.00,20141229T000000,399950.00,3.00,1.00,1040.00,9600.00,1.00,0.00,0.00,3.00,7.00,1040.00,0.00,1978.00,0.00,98053.00,47.67,-122.06,1370.00,10889.00
9412700550.00,20140521T000000,256750.00,3.00,2.50,1990.00,8991.00,1.00,0.00,0.00,3.00,7.00,1570.00,420.00,1969.00,0.00,98042.00,47.39,-122.16,1920.00,8991.00
9202600060.00,20140602T000000,535000.00,3.00,2.50,1690.00,9626.00,2.00,0.00,0.00,3.00,8.00,1690.00,0.00,1984.00,0.00,98027.00,47.56,-122.09,1860.00,8958.00
8857320030.00,20141107T000000,515000.00,3.00,2.00,1810.00,2738.00,2.00,0.00,0.00,4.00,9.00,1810.00,0.00,1979.00,0.00,98008.00,47.61,-122.12,1760.00,2754.00
685000160.00,20150212T000000,770000.00,4.00,1.75,2520.00,8442.00,1.00,0.00,0.00,4.00,7.00,1640.00,880.00,1953.00,0.00,98004.00,47.63,-122.21,2110.00,8442.00
8001100030.00,20150102T000000,256000.00,3.00,2.50,1570.00,5113.00,1.00,0.00,0.00,3.00,7.00,1090.00,480.00,1996.00,0.00,98001.00,47.33,-122.29,1570.00,5150.00
9144100126.00,20140821T000000,489900.00,3.00,1.00,1680.00,8910.00,1.00,0.00,0.00,4.00,7.00,1680.00,0.00,1940.00,0.00,98117.00,47.70,-122.38,1620.00,7182.00
7149410060.00,20140820T000000,165000.00,3.00,1.50,1250.00,7200.00,1.00,0.00,0.00,4.00,7.00,1250.00,0.00,1978.00,0.00,98032.00,47.37,-122.28,1250.00,7560.00
3388000640.00,20150318T000000,220000.00,3.00,1.50,1280.00,7742.00,1.00,0.00,0.00,4.00,7.00,1280.00,0.00,1962.00,0.00,98031.00,47.39,-122.20,1450.00,8316.00
1321700030.00,20140624T000000,575000.00,4.00,2.50,4620.00,20793.00,2.00,0.00,0.00,4.00,11.00,4620.00,0.00,1991.00,0.00,98023.00,47.29,-122.34,3640.00,20793.00
6662400105.00,20141030T000000,375000.00,3.00,2.50,1580.00,5725.00,2.00,0.00,0.00,3.00,7.00,1580.00,0.00,2004.00,0.00,98072.00,47.76,-122.16,1510.00,5725.00
3971700903.00,20150122T000000,422250.00,3.00,1.75,1650.00,7145.00,2.00,0.00,0.00,5.00,8.00,1300.00,350.00,1977.00,0.00,98155.00,47.77,-122.32,1760.00,7206.00
6804600260.00,20140603T000000,420000.00,3.00,1.75,1660.00,9600.00,1.00,0.00,0.00,3.00,8.00,1380.00,280.00,1981.00,0.00,98011.00,47.76,-122.17,2030.00,9500.00
8078460520.00,20140923T000000,608000.00,4.00,2.50,2410.00,7140.00,2.00,0.00,0.00,3.00,8.00,2410.00,0.00,1993.00,0.00,98074.00,47.63,-122.02,2350.00,7140.00
2436700800.00,20140516T000000,620000.00,3.00,2.25,1720.00,4000.00,1.50,0.00,0.00,4.00,7.00,1450.00,270.00,1921.00,0.00,98105.00,47.67,-122.29,1410.00,4000.00
2592210510.00,20150217T000000,850000.00,3.00,2.50,3120.00,12406.00,2.00,0.00,2.00,3.00,9.00,1940.00,1180.00,1983.00,0.00,98006.00,47.55,-122.14,3240.00,13141.00
9414610320.00,20150116T000000,463000.00,4.00,2.50,2680.00,9928.00,1.00,0.00,0.00,4.00,8.00,1340.00,1340.00,1974.00,0.00,98027.00,47.52,-122.05,2180.00,10478.00
7567600030.00,20150127T000000,750000.00,5.00,1.75,2640.00,13290.00,1.00,1.00,4.00,4.00,8.00,1400.00,1240.00,1954.00,0.00,98178.00,47.50,-122.22,2400.00,11942.00
624110810.00,20150325T000000,1070000.00,3.00,3.25,3730.00,13264.00,2.00,0.00,0.00,3.00,9.00,3730.00,0.00,1989.00,0.00,98077.00,47.72,-122.06,3730.00,14933.00
4123800400.00,20140909T000000,290000.00,3.00,2.00,1700.00,6498.00,1.00,0.00,0.00,3.00,7.00,1700.00,0.00,1986.00,0.00,98038.00,47.38,-122.04,1700.00,6654.00
9424400105.00,20140710T000000,525000.00,4.00,1.75,2280.00,5959.00,1.00,0.00,0.00,3.00,7.00,1250.00,1030.00,1947.00,0.00,98116.00,47.57,-122.40,1640.00,5911.00
7941130140.00,20150217T000000,319000.00,3.00,2.25,1220.00,2980.00,2.00,0.00,0.00,3.00,7.00,1220.00,0.00,1986.00,0.00,98034.00,47.72,-122.20,1220.00,2140.00
1568100295.00,20150202T000000,592500.00,6.00,4.50,3500.00,8504.00,2.00,0.00,0.00,3.00,7.00,3500.00,0.00,1980.00,0.00,98155.00,47.73,-122.30,1550.00,8460.00
6683000295.00,20140513T000000,350000.00,3.00,2.50,2010.00,14298.00,2.00,0.00,0.00,3.00,7.00,2010.00,0.00,1977.00,0.00,98070.00,47.51,-122.47,2010.00,14298.00
5710610520.00,20150226T000000,454900.00,3.00,1.75,2130.00,9775.00,1.00,0.00,0.00,4.00,8.00,1430.00,700.00,1973.00,0.00,98027.00,47.53,-122.05,2130.00,11250.00
1565900390.00,20150415T000000,272000.00,4.00,2.25,1800.00,9018.00,2.00,0.00,0.00,3.00,7.00,1800.00,0.00,1992.00,0.00,98022.00,47.21,-121.98,1670.00,9380.00
6608500260.00,20140716T000000,357500.00,3.00,1.00,1070.00,10125.00,1.00,0.00,0.00,3.00,7.00,1070.00,0.00,1961.00,0.00,98033.00,47.70,-122.17,1540.00,10200.00
7338401230.00,20140828T000000,285000.00,3.00,1.75,1020.00,5000.00,1.00,0.00,0.00,5.00,6.00,1020.00,0.00,1954.00,0.00,98118.00,47.53,-122.29,1360.00,5000.00
7212660520.00,20150326T000000,280000.00,4.00,2.00,1600.00,6861.00,1.00,0.00,0.00,3.00,7.00,1600.00,0.00,1994.00,0.00,98003.00,47.27,-122.31,1870.00,7455.00
8901001290.00,20140903T000000,477000.00,4.00,1.50,1380.00,7800.00,1.00,0.00,0.00,3.00,7.00,1080.00,300.00,1928.00,0.00,98125.00,47.71,-122.31,1770.00,7503.00
3345100030.00,20140722T000000,750000.00,3.00,2.25,3270.00,168000.00,2.00,0.00,0.00,4.00,10.00,3270.00,0.00,1982.00,0.00,98056.00,47.52,-122.19,3220.00,7963.00
7986401275.00,20141119T000000,595000.00,4.00,2.50,2100.00,3125.00,2.00,0.00,2.00,3.00,7.00,1400.00,700.00,1907.00,1993.00,98107.00,47.66,-122.36,2060.00,5040.00
3047700045.00,20140717T000000,525000.00,3.00,2.25,2110.00,2850.00,3.00,0.00,0.00,3.00,8.00,2110.00,0.00,2001.00,0.00,98103.00,47.69,-122.34,1340.00,5001.00
1422029117.00,20140711T000000,319000.00,3.00,1.75,1640.00,53400.00,1.00,0.00,0.00,4.00,7.00,1640.00,0.00,1966.00,0.00,98070.00,47.39,-122.51,1850.00,380279.00
104530240.00,20140827T000000,225000.00,3.00,2.00,1320.00,5665.00,1.00,0.00,0.00,3.00,7.00,1320.00,0.00,1986.00,0.00,98023.00,47.31,-122.36,1336.00,7080.00
8718500260.00,20140723T000000,485000.00,4.00,2.50,2420.00,10603.00,1.00,0.00,0.00,5.00,7.00,1210.00,1210.00,1958.00,0.00,98028.00,47.74,-122.26,1750.00,10800.00
3735901040.00,20140703T000000,341000.00,3.00,1.00,1390.00,4814.00,1.50,0.00,0.00,3.00,6.00,1390.00,0.00,1908.00,0.00,98115.00,47.69,-122.32,1730.00,3990.00
3448002180.00,20150116T000000,674000.00,3.00,3.25,2320.00,6744.00,2.00,0.00,0.00,3.00,9.00,1930.00,390.00,2014.00,0.00,98125.00,47.71,-122.29,1700.00,6744.00
5126300960.00,20150127T000000,442250.00,3.00,2.50,2170.00,8169.00,2.00,0.00,0.00,3.00,8.00,2170.00,0.00,2003.00,0.00,98059.00,47.48,-122.14,2240.00,6733.00
1774220400.00,20140513T000000,591000.00,4.00,2.25,2710.00,38180.00,2.00,0.00,0.00,4.00,8.00,2710.00,0.00,1977.00,0.00,98077.00,47.77,-122.10,2590.00,38180.00
8648100030.00,20141113T000000,276000.00,3.00,2.00,1450.00,8928.00,1.00,0.00,0.00,3.00,7.00,1450.00,0.00,1998.00,0.00,98042.00,47.36,-122.08,2050.00,8523.00
7940710070.00,20140822T000000,394000.00,3.00,2.50,1370.00,4400.00,1.00,0.00,0.00,3.00,8.00,1370.00,0.00,1988.00,0.00,98034.00,47.71,-122.20,1630.00,4400.00
1518000070.00,20141119T000000,355000.00,3.00,2.50,1810.00,3192.00,1.00,0.00,0.00,3.00,7.00,1070.00,740.00,2001.00,0.00,98019.00,47.74,-121.97,1740.00,3720.00
3832500260.00,20140509T000000,260000.00,3.00,2.50,1420.00,14850.00,1.00,0.00,0.00,4.00,7.00,1020.00,400.00,1963.00,0.00,98032.00,47.37,-122.29,2060.00,8800.00
1139600270.00,20140701T000000,300000.00,3.00,2.75,2090.00,9620.00,1.00,0.00,0.00,3.00,8.00,1340.00,750.00,1987.00,0.00,98023.00,47.27,-122.34,2150.00,9660.00
1139600270.00,20150324T000000,310000.00,3.00,2.75,2090.00,9620.00,1.00,0.00,0.00,3.00,8.00,1340.00,750.00,1987.00,0.00,98023.00,47.27,-122.34,2150.00,9660.00
1099610830.00,20141202T000000,209000.00,3.00,1.00,1330.00,6900.00,1.00,0.00,0.00,3.00,7.00,1330.00,0.00,1976.00,0.00,98023.00,47.30,-122.38,1530.00,7000.00
5647000060.00,20141211T000000,344950.00,3.00,2.00,1330.00,7419.00,1.00,0.00,0.00,3.00,7.00,1330.00,0.00,1985.00,0.00,98034.00,47.73,-122.24,1330.00,7297.00
3352402272.00,20140611T000000,230000.00,5.00,2.00,1910.00,7200.00,1.00,0.00,0.00,4.00,6.00,1110.00,800.00,1951.00,0.00,98178.00,47.50,-122.26,1150.00,5948.00
6669020640.00,20150424T000000,336950.00,3.00,1.75,2310.00,7680.00,1.00,0.00,0.00,4.00,8.00,1410.00,900.00,1978.00,0.00,98032.00,47.37,-122.29,2080.00,7680.00
6154900070.00,20140611T000000,700000.00,3.00,2.75,2500.00,7378.00,1.00,0.00,0.00,5.00,7.00,1390.00,1110.00,1948.00,0.00,98177.00,47.70,-122.37,2040.00,7140.00
1545802080.00,20140904T000000,230000.00,3.00,2.00,1310.00,7332.00,1.00,0.00,0.00,3.00,7.00,1310.00,0.00,1987.00,0.00,98038.00,47.36,-122.05,1530.00,7362.00
8161020060.00,20140620T000000,443500.00,4.00,2.50,2040.00,21781.00,2.00,0.00,0.00,3.00,8.00,2040.00,0.00,1994.00,0.00,98014.00,47.65,-121.90,2410.00,21781.00
8161020060.00,20150414T000000,471000.00,4.00,2.50,2040.00,21781.00,2.00,0.00,0.00,3.00,8.00,2040.00,0.00,1994.00,0.00,98014.00,47.65,-121.90,2410.00,21781.00
443000060.00,20141210T000000,595000.00,3.00,2.25,2400.00,16301.00,1.00,0.00,0.00,3.00,8.00,1400.00,1000.00,1962.00,0.00,98115.00,47.69,-122.28,1720.00,9828.00
4172100200.00,20141121T000000,470000.00,3.00,1.00,1400.00,4914.00,1.50,0.00,0.00,3.00,7.00,1400.00,0.00,1929.00,0.00,98117.00,47.68,-122.36,1400.00,3744.00
7309100070.00,20141212T000000,600000.00,4.00,1.75,1700.00,7800.00,1.00,0.00,0.00,4.00,8.00,1700.00,0.00,1975.00,0.00,98052.00,47.65,-122.12,2430.00,8342.00
191100672.00,20140527T000000,1381000.00,4.00,3.75,3160.00,9525.00,2.50,0.00,0.00,3.00,10.00,3160.00,0.00,1997.00,0.00,98040.00,47.56,-122.22,2400.00,9525.00
2125400160.00,20141114T000000,427800.00,3.00,1.75,1340.00,13241.00,1.00,0.00,2.00,3.00,7.00,1340.00,0.00,1985.00,0.00,98034.00,47.73,-122.21,2090.00,9704.00
259800060.00,20140606T000000,445000.00,4.00,2.00,1470.00,8395.00,1.00,0.00,0.00,4.00,7.00,1470.00,0.00,1965.00,0.00,98008.00,47.63,-122.12,1760.00,7976.00
4402700125.00,20140716T000000,382000.00,3.00,1.75,1790.00,7679.00,1.00,0.00,0.00,4.00,7.00,1790.00,0.00,1953.00,0.00,98133.00,47.74,-122.34,1560.00,7680.00
7504180070.00,20141111T000000,577000.00,3.00,1.50,1560.00,20251.00,1.00,0.00,0.00,5.00,7.00,1200.00,360.00,1989.00,0.00,98074.00,47.62,-122.05,1560.00,19119.00
2723069129.00,20150506T000000,427000.00,3.00,2.50,2620.00,108464.00,2.00,0.00,0.00,4.00,8.00,2620.00,0.00,1990.00,0.00,98038.00,47.46,-122.04,3190.00,105850.00
3210400060.00,20141224T000000,255000.00,3.00,1.00,1580.00,8206.00,1.00,0.00,0.00,3.00,7.00,1100.00,480.00,1962.00,0.00,98198.00,47.37,-122.31,1600.00,8196.00
8658301535.00,20140721T000000,240000.00,3.00,1.00,1090.00,10000.00,1.00,0.00,0.00,3.00,6.00,1090.00,0.00,1961.00,0.00,98014.00,47.65,-121.91,1040.00,7500.00
8923100125.00,20140620T000000,1234580.00,5.00,3.25,3240.00,6551.00,1.50,0.00,4.00,4.00,9.00,2500.00,740.00,1939.00,0.00,98115.00,47.68,-122.27,2740.00,9300.00
5592900105.00,20150213T000000,435000.00,4.00,1.75,2520.00,7200.00,1.00,0.00,2.00,5.00,7.00,1260.00,1260.00,1955.00,0.00,98056.00,47.48,-122.19,2360.00,7300.00
8964800695.00,20150327T000000,1450000.00,3.00,1.75,2230.00,13529.00,1.00,0.00,0.00,3.00,9.00,2230.00,0.00,1949.00,0.00,98004.00,47.62,-122.22,2230.00,11900.00
5104510860.00,20150506T000000,425000.00,4.00,3.00,2430.00,5502.00,2.00,0.00,0.00,3.00,8.00,2430.00,0.00,2002.00,0.00,98038.00,47.36,-122.01,2000.00,5702.00
1090000075.00,20141216T000000,393000.00,2.00,1.00,1020.00,4200.00,1.00,0.00,0.00,5.00,6.00,1020.00,0.00,1923.00,0.00,98136.00,47.53,-122.39,1660.00,4200.00
1446800181.00,20140620T000000,264950.00,4.00,1.00,1810.00,7500.00,1.00,0.00,0.00,2.00,7.00,1410.00,400.00,1959.00,0.00,98168.00,47.49,-122.33,1250.00,6255.00
1829300520.00,20150412T000000,746500.00,4.00,2.50,3460.00,9699.00,2.00,0.00,0.00,3.00,10.00,3460.00,0.00,1987.00,0.00,98074.00,47.64,-122.04,3140.00,10631.00
3992700070.00,20141124T000000,450000.00,3.00,1.00,2020.00,8100.00,1.00,0.00,0.00,3.00,7.00,1170.00,850.00,1956.00,0.00,98125.00,47.71,-122.29,1480.00,7620.00
2472950160.00,20140617T000000,229950.00,3.00,2.00,1410.00,7466.00,1.00,0.00,0.00,3.00,7.00,1410.00,0.00,1983.00,0.00,98058.00,47.43,-122.15,1410.00,7610.00
3468800310.00,20150113T000000,425000.00,2.00,1.00,750.00,4000.00,1.00,0.00,0.00,2.00,6.00,750.00,0.00,1933.00,0.00,98108.00,47.54,-122.32,1160.00,4000.00
6613000935.00,20140513T000000,2555000.00,4.00,2.50,5300.00,26211.00,2.00,1.00,2.00,2.00,10.00,4570.00,730.00,1923.00,0.00,98105.00,47.66,-122.27,3890.00,19281.00
4054530240.00,20150427T000000,1400000.00,4.00,3.50,4380.00,66613.00,1.50,0.00,0.00,3.00,11.00,4380.00,0.00,1993.00,0.00,98077.00,47.73,-122.05,4010.00,70109.00
2600040160.00,20141031T000000,753000.00,3.00,2.25,2290.00,9047.00,2.00,0.00,0.00,4.00,8.00,2290.00,0.00,1984.00,0.00,98006.00,47.55,-122.16,2120.00,9275.00
4229900140.00,20141006T000000,310000.00,2.00,1.00,720.00,5750.00,1.00,0.00,0.00,2.00,6.00,720.00,0.00,1943.00,0.00,98136.00,47.55,-122.39,980.00,6125.00
1005000240.00,20141219T000000,395000.00,2.00,1.00,1200.00,6014.00,1.00,0.00,0.00,4.00,6.00,600.00,600.00,1949.00,0.00,98118.00,47.54,-122.28,1270.00,4652.00
4188000240.00,20141211T000000,725000.00,3.00,2.50,2620.00,28703.00,1.00,0.00,0.00,3.00,10.00,2620.00,0.00,1985.00,0.00,98052.00,47.72,-122.11,2950.00,30290.00
1562100340.00,20140828T000000,295000.00,4.00,3.00,2120.00,7650.00,2.00,0.00,0.00,3.00,8.00,2120.00,0.00,1964.00,0.00,98007.00,47.62,-122.14,2260.00,7885.00
7941600390.00,20140623T000000,225000.00,3.00,1.75,1580.00,8820.00,1.00,0.00,0.00,4.00,7.00,1580.00,0.00,1967.00,0.00,98003.00,47.32,-122.33,1280.00,8500.00
2655500241.00,20140814T000000,1699000.00,3.00,3.25,4160.00,35153.00,3.00,0.00,2.00,3.00,12.00,3690.00,470.00,2001.00,0.00,98040.00,47.57,-122.21,3290.00,11533.00
8651720060.00,20150202T000000,431000.00,3.00,2.25,1830.00,8831.00,1.00,0.00,0.00,3.00,7.00,1460.00,370.00,1979.00,0.00,98034.00,47.73,-122.22,2330.00,8064.00
2621750350.00,20150326T000000,358500.00,3.00,2.50,2000.00,8057.00,1.00,0.00,0.00,3.00,8.00,1360.00,640.00,1998.00,0.00,98042.00,47.37,-122.11,2530.00,8964.00
2397101375.00,20150428T000000,595000.00,2.00,1.00,980.00,3600.00,1.00,0.00,0.00,3.00,6.00,980.00,0.00,1907.00,0.00,98119.00,47.64,-122.37,1690.00,3600.00
808300200.00,20150319T000000,468000.00,4.00,2.50,3040.00,20682.00,2.00,0.00,0.00,3.00,7.00,3040.00,0.00,2000.00,0.00,98019.00,47.72,-121.96,2670.00,9742.00
8645500370.00,20141203T000000,260000.00,4.00,1.00,1740.00,8100.00,1.00,0.00,0.00,4.00,7.00,1020.00,720.00,1962.00,0.00,98058.00,47.47,-122.19,1600.00,8949.00
5668500045.00,20140917T000000,375000.00,3.00,2.00,1450.00,7300.00,1.50,0.00,0.00,5.00,7.00,1450.00,0.00,1955.00,0.00,98133.00,47.75,-122.34,1660.00,9069.00
6679000370.00,20140525T000000,295000.00,3.00,2.50,1560.00,4200.00,2.00,0.00,0.00,3.00,7.00,1560.00,0.00,2003.00,0.00,98038.00,47.38,-122.03,1560.00,4200.00
8699800070.00,20140731T000000,403900.00,4.00,2.50,2050.00,8909.00,1.00,0.00,2.00,4.00,8.00,1690.00,360.00,1986.00,0.00,98198.00,47.40,-122.31,2190.00,8912.00
9500900060.00,20140722T000000,269950.00,3.00,1.75,1760.00,12823.00,1.00,0.00,0.00,4.00,7.00,1460.00,300.00,1956.00,0.00,98002.00,47.29,-122.21,1450.00,10800.00
2255500060.00,20150218T000000,640000.00,3.00,3.50,1740.00,1975.00,2.00,0.00,3.00,3.00,8.00,1310.00,430.00,1998.00,0.00,98122.00,47.61,-122.31,1740.00,1975.00
5071500140.00,20140627T000000,221000.00,3.00,1.00,910.00,8789.00,1.00,0.00,0.00,3.00,7.00,910.00,0.00,1966.00,0.00,98148.00,47.43,-122.33,1160.00,8789.00
3546000070.00,20140617T000000,255000.00,3.00,1.75,1700.00,7532.00,1.00,0.00,0.00,3.00,7.00,1700.00,0.00,1987.00,0.00,98030.00,47.36,-122.18,1690.00,7405.00
9478500570.00,20140623T000000,300000.00,4.00,2.50,2620.00,4469.00,2.00,0.00,0.00,3.00,7.00,2620.00,0.00,2008.00,0.00,98042.00,47.37,-122.12,2250.00,4500.00
2473440070.00,20150320T000000,270000.00,3.00,2.25,1500.00,7410.00,1.00,0.00,0.00,4.00,7.00,1500.00,0.00,1973.00,0.00,98058.00,47.46,-122.16,1750.00,7990.00
952001710.00,20150303T000000,575000.00,4.00,1.75,1630.00,5750.00,1.00,0.00,0.00,3.00,7.00,1160.00,470.00,1947.00,0.00,98116.00,47.57,-122.38,1640.00,5750.00
7905400160.00,20150211T000000,246900.00,3.00,1.50,1370.00,9800.00,1.00,0.00,0.00,5.00,7.00,1370.00,0.00,1968.00,0.00,98001.00,47.31,-122.27,1370.00,9800.00
6852700520.00,20150406T000000,635000.00,2.00,2.50,1390.00,1132.00,2.00,0.00,0.00,3.00,8.00,1130.00,260.00,2006.00,0.00,98102.00,47.62,-122.32,1400.00,1237.00
625100004.00,20150317T000000,450000.00,3.00,2.00,1540.00,67756.00,1.00,0.00,0.00,3.00,7.00,1540.00,0.00,1900.00,1973.00,98077.00,47.72,-122.08,2060.00,67756.00
