id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
6600400370.00,20140910T000000,215000.00,3.00,1.00,1190.00,7500.00,1.00,0.00,0.00,5.00,7.00,1190.00,0.00,1968.00,0.00,98042.00,47.32,-122.14,1200.00,9750.00
2025770310.00,20140611T000000,785000.00,3.00,3.50,4500.00,21870.00,2.00,0.00,0.00,3.00,10.00,4500.00,0.00,2004.00,0.00,98092.00,47.30,-122.16,4670.00,23058.00
2126049290.00,20150220T000000,522500.00,4.00,3.00,2370.00,8154.00,1.00,0.00,0.00,3.00,7.00,1380.00,990.00,1977.00,0.00,98125.00,47.73,-122.31,2100.00,8148.00
1843200350.00,20140722T000000,150000.00,2.00,1.50,1360.00,1934.00,2.00,0.00,0.00,4.00,7.00,1360.00,0.00,1978.00,0.00,98092.00,47.29,-122.19,1360.00,1898.00
3750600566.00,20141215T000000,199950.00,2.00,1.75,870.00,18537.00,1.00,0.00,0.00,4.00,6.00,870.00,0.00,1946.00,0.00,98001.00,47.28,-122.28,1300.00,22800.00
3761100045.00,20140618T000000,3000000.00,4.00,4.25,4850.00,12445.00,2.00,1.00,4.00,5.00,10.00,3850.00,1000.00,1989.00,0.00,98034.00,47.70,-122.24,3350.00,12210.00
7937600262.00,20140710T000000,379900.00,3.00,2.00,3110.00,44967.00,2.00,0.00,0.00,3.00,9.00,3020.00,90.00,1999.00,0.00,98058.00,47.43,-122.08,2150.00,44967.00
3629921000.00,20141121T000000,950000.00,4.00,2.50,3700.00,7051.00,2.00,0.00,0.00,3.00,11.00,3700.00,0.00,2006.00,0.00,98029.00,47.54,-122.00,3580.00,6175.00
7519000335.00,20141203T000000,865000.00,6.00,2.75,3500.00,5150.00,2.00,0.00,0.00,5.00,8.00,2430.00,1070.00,1909.00,0.00,98117.00,47.68,-122.36,1430.00,3860.00
5459000240.00,20140604T000000,785000.00,3.00,1.75,1670.00,9600.00,1.00,0.00,0.00,5.00,8.00,1670.00,0.00,1961.00,0.00,98040.00,47.58,-122.23,1900.00,9600.00
9835801000.00,20140625T000000,245700.00,3.00,2.25,1640.00,8400.00,1.00,0.00,0.00,3.00,8.00,1180.00,460.00,1968.00,0.00,98032.00,47.37,-122.29,1600.00,8120.00
1102001274.00,20150415T000000,951000.00,3.00,2.25,3400.00,12825.00,1.00,0.00,1.00,3.00,9.00,3400.00,0.00,1961.00,0.00,98118.00,47.54,-122.26,2510.00,11574.00
7950303290.00,20150402T000000,499950.00,3.00,1.75,2060.00,3500.00,1.00,0.00,0.00,5.00,7.00,1030.00,1030.00,1951.00,0.00,98118.00,47.56,-122.28,1110.00,6000.00
7968460240.00,20150211T000000,257000.00,3.00,1.75,1330.00,36537.00,1.00,0.00,0.00,4.00,7.00,1330.00,0.00,1989.00,0.00,98092.00,47.31,-122.13,1650.00,35100.00
9827700105.00,20140917T000000,549000.00,3.00,2.00,2330.00,3600.00,1.50,0.00,0.00,4.00,7.00,1580.00,750.00,1900.00,0.00,98122.00,47.60,-122.30,1750.00,3600.00
3536900030.00,20150209T000000,1600000.00,3.00,2.75,3040.00,21052.00,2.00,0.00,0.00,4.00,10.00,3040.00,0.00,1980.00,0.00,98004.00,47.64,-122.23,2950.00,21052.00
328000160.00,20141211T000000,1400000.00,5.00,3.75,3700.00,7920.00,3.00,0.00,4.00,3.00,9.00,2900.00,800.00,1983.00,0.00,98115.00,47.69,-122.27,2860.00,6360.00
6909700340.00,20140820T000000,619000.00,3.00,2.00,1990.00,3000.00,1.50,0.00,2.00,5.00,8.00,1430.00,560.00,1927.00,0.00,98144.00,47.59,-122.29,1780.00,5000.00
829000160.00,20141009T000000,311000.00,5.00,3.00,2020.00,5917.00,1.00,0.00,0.00,3.00,7.00,1220.00,800.00,1993.00,0.00,98108.00,47.55,-122.29,2130.00,5529.00
4077800376.00,20140701T000000,600000.00,5.00,2.25,2980.00,7781.00,1.00,0.00,0.00,3.00,9.00,1580.00,1400.00,1960.00,0.00,98125.00,47.70,-122.28,2310.00,7781.00
6154500030.00,20140626T000000,1080000.00,4.00,3.50,3990.00,5267.00,2.00,0.00,0.00,3.00,10.00,3990.00,0.00,2008.00,0.00,98006.00,47.56,-122.12,3230.00,6481.00
9828202325.00,20140619T000000,436000.00,2.00,1.00,790.00,6600.00,1.00,0.00,0.00,3.00,6.00,790.00,0.00,1949.00,0.00,98122.00,47.61,-122.29,1520.00,4400.00
795002190.00,20140715T000000,205000.00,2.00,1.00,1060.00,8000.00,1.00,0.00,0.00,3.00,6.00,1060.00,0.00,1941.00,0.00,98168.00,47.51,-122.33,1390.00,8000.00
226059065.00,20140903T000000,514000.00,3.00,2.25,2260.00,54014.00,1.00,0.00,0.00,3.00,7.00,1450.00,810.00,1962.00,0.00,98072.00,47.77,-122.13,2140.00,44431.00
8682280270.00,20140903T000000,530000.00,2.00,2.50,1900.00,2983.00,2.00,0.00,0.00,3.00,8.00,1900.00,0.00,2006.00,0.00,98053.00,47.70,-122.02,1510.00,3876.00
7695370160.00,20140811T000000,511000.00,5.00,2.50,3361.00,6983.00,2.00,0.00,0.00,3.00,10.00,3361.00,0.00,2006.00,0.00,98092.00,47.34,-122.17,3112.00,6920.00
3025300226.00,20140515T000000,2100000.00,4.00,1.75,3550.00,19865.00,2.00,0.00,0.00,3.00,9.00,3550.00,0.00,1962.00,2002.00,98039.00,47.62,-122.24,3000.00,19862.00
241900160.00,20150310T000000,370000.00,5.00,2.50,2740.00,5460.00,2.00,0.00,0.00,3.00,8.00,2740.00,0.00,2005.00,0.00,98031.00,47.40,-122.20,2900.00,5971.00
2461900550.00,20141216T000000,500000.00,4.00,1.75,2040.00,6000.00,1.00,0.00,0.00,5.00,7.00,1020.00,1020.00,1943.00,0.00,98136.00,47.55,-122.38,1440.00,6000.00
9206700060.00,20141105T000000,710000.00,4.00,2.50,4070.00,129808.00,2.00,0.00,0.00,3.00,10.00,4070.00,0.00,1998.00,0.00,98038.00,47.44,-122.02,4070.00,102366.00
1997200060.00,20140908T000000,270000.00,1.00,1.00,720.00,5196.00,1.00,0.00,0.00,3.00,7.00,720.00,0.00,1911.00,0.00,98103.00,47.69,-122.34,1580.00,5762.00
5468700105.00,20140805T000000,415000.00,3.00,1.75,2000.00,8400.00,1.50,0.00,0.00,4.00,8.00,2000.00,0.00,1959.00,0.00,98133.00,47.75,-122.33,2000.00,8400.00
5078400160.00,20140605T000000,1800000.00,5.00,4.50,4400.00,15580.00,2.00,0.00,0.00,3.00,11.00,3390.00,1010.00,2003.00,0.00,98004.00,47.62,-122.21,2150.00,14249.00
6603000030.00,20141217T000000,236000.00,3.00,1.75,1300.00,8976.00,1.00,0.00,0.00,3.00,7.00,1300.00,0.00,1967.00,0.00,98003.00,47.34,-122.31,1430.00,9750.00
8598200070.00,20141208T000000,278000.00,2.00,2.50,1420.00,2229.00,2.00,0.00,0.00,3.00,7.00,1420.00,0.00,2004.00,0.00,98059.00,47.49,-122.17,1500.00,2230.00
5101402435.00,20140603T000000,312000.00,3.00,2.25,1540.00,5338.00,1.00,0.00,0.00,5.00,7.00,770.00,770.00,1954.00,0.00,98115.00,47.69,-122.30,1680.00,6525.00
5101402435.00,20150304T000000,539000.00,3.00,2.25,1540.00,5338.00,1.00,0.00,0.00,5.00,7.00,770.00,770.00,1954.00,0.00,98115.00,47.69,-122.30,1680.00,6525.00
8820902400.00,20140910T000000,498000.00,3.00,3.00,2360.00,2750.00,2.00,0.00,1.00,3.00,7.00,1780.00,580.00,1983.00,0.00,98125.00,47.71,-122.28,1970.00,5800.00
1246700251.00,20140527T000000,857000.00,4.00,3.00,3720.00,29043.00,2.00,0.00,0.00,3.00,9.00,3720.00,0.00,1991.00,0.00,98033.00,47.69,-122.16,1610.00,23000.00
5315101716.00,20150225T000000,780000.00,3.00,1.75,1690.00,13500.00,1.00,0.00,0.00,4.00,7.00,1690.00,0.00,1978.00,0.00,98040.00,47.59,-122.23,1950.00,10500.00
5035300570.00,20140923T000000,650000.00,3.00,2.00,2300.00,5000.00,1.00,0.00,0.00,4.00,8.00,1150.00,1150.00,1938.00,0.00,98199.00,47.65,-122.41,2300.00,5000.00
4123400310.00,20150409T000000,559500.00,4.00,1.75,1650.00,7088.00,1.00,0.00,0.00,3.00,8.00,1650.00,0.00,1973.00,0.00,98027.00,47.57,-122.09,1850.00,7523.00
4058802255.00,20140724T000000,219950.00,2.00,1.00,990.00,6448.00,1.00,0.00,0.00,3.00,7.00,990.00,0.00,1948.00,0.00,98178.00,47.50,-122.25,1130.00,7200.00
2141330560.00,20140725T000000,671500.00,4.00,2.25,2130.00,8410.00,2.00,0.00,0.00,4.00,8.00,2130.00,0.00,1977.00,0.00,98006.00,47.56,-122.13,2170.00,8400.00
2725069121.00,20140903T000000,813000.00,4.00,2.50,3320.00,52707.00,2.00,0.00,0.00,3.00,10.00,3320.00,0.00,1999.00,0.00,98074.00,47.62,-122.02,3040.00,54450.00
7682200340.00,20140728T000000,182000.00,3.00,2.25,1960.00,8875.00,1.00,0.00,0.00,3.00,7.00,1290.00,670.00,1965.00,0.00,98003.00,47.33,-122.30,1890.00,8700.00
9518100059.00,20140822T000000,203700.00,2.00,1.00,770.00,2500.00,1.00,0.00,0.00,3.00,6.00,770.00,0.00,1913.00,1960.00,98072.00,47.75,-122.17,1500.00,8286.00
1861400060.00,20140505T000000,740000.00,4.00,1.75,2010.00,3600.00,1.50,0.00,0.00,3.00,7.00,2010.00,0.00,1902.00,0.00,98119.00,47.63,-122.37,2010.00,3600.00
2223059053.00,20150311T000000,230000.00,2.00,1.00,800.00,17965.00,1.00,0.00,0.00,4.00,5.00,800.00,0.00,1942.00,0.00,98058.00,47.47,-122.16,1500.00,8925.00
421049114.00,20141009T000000,128000.00,3.00,1.00,910.00,11117.00,1.00,0.00,0.00,3.00,7.00,910.00,0.00,1955.00,0.00,98003.00,47.34,-122.31,1490.00,8416.00
6703100140.00,20140822T000000,345000.00,3.00,1.00,1200.00,6628.00,1.00,0.00,0.00,4.00,7.00,1200.00,0.00,1952.00,0.00,98155.00,47.74,-122.32,1330.00,6768.00
6127010890.00,20150427T000000,663000.00,4.00,2.50,3570.00,6246.00,2.00,0.00,0.00,3.00,7.00,3570.00,0.00,2005.00,0.00,98075.00,47.59,-122.01,2260.00,5231.00
8898700960.00,20140620T000000,329950.00,3.00,2.50,1820.00,8085.00,2.00,0.00,0.00,3.00,7.00,1820.00,0.00,1983.00,0.00,98055.00,47.46,-122.20,1860.00,8625.00
486000597.00,20140811T000000,1047500.00,3.00,2.25,2930.00,7005.00,3.00,0.00,2.00,3.00,9.00,2670.00,260.00,1999.00,0.00,98117.00,47.68,-122.40,2450.00,6460.00
7175300045.00,20141112T000000,402300.00,3.00,1.75,1480.00,4050.00,1.00,0.00,0.00,3.00,7.00,870.00,610.00,1926.00,0.00,98115.00,47.68,-122.30,1350.00,4500.00
3073500045.00,20140507T000000,492000.00,4.00,2.50,3305.00,16164.00,1.50,0.00,0.00,5.00,7.00,2245.00,1060.00,1922.00,1956.00,98133.00,47.76,-122.34,1620.00,8883.00
2407900550.00,20150507T000000,448000.00,4.00,2.50,2230.00,5000.00,1.00,0.00,0.00,3.00,7.00,1650.00,580.00,2006.00,0.00,98059.00,47.48,-122.13,2090.00,4637.00
5379802650.00,20150225T000000,273000.00,3.00,1.00,1560.00,7800.00,1.00,0.00,0.00,3.00,7.00,1560.00,0.00,1955.00,0.00,98188.00,47.45,-122.29,1468.00,9375.00
4364700990.00,20141003T000000,335000.00,3.00,1.00,1030.00,7200.00,1.00,0.00,0.00,3.00,6.00,880.00,150.00,1948.00,0.00,98126.00,47.53,-122.38,1030.00,7200.00
2158900140.00,20140905T000000,695000.00,3.00,3.75,2380.00,3600.00,1.50,0.00,0.00,3.00,7.00,1690.00,690.00,1927.00,0.00,98112.00,47.64,-122.31,1990.00,3520.00
3235100075.00,20150503T000000,279000.00,3.00,1.00,1010.00,7903.00,1.00,0.00,0.00,3.00,6.00,1010.00,0.00,1948.00,0.00,98155.00,47.77,-122.32,1010.00,7903.00
2887701940.00,20141205T000000,485000.00,2.00,1.75,2060.00,2700.00,1.00,0.00,0.00,3.00,7.00,1030.00,1030.00,1929.00,0.00,98115.00,47.69,-122.31,1390.00,2700.00
7399200510.00,20140812T000000,383000.00,4.00,2.50,2370.00,10580.00,2.00,0.00,0.00,3.00,8.00,2370.00,0.00,1966.00,0.00,98055.00,47.46,-122.19,1590.00,8584.00
3578600045.00,20141216T000000,490000.00,4.00,2.50,2242.00,37451.00,2.00,0.00,0.00,3.00,8.00,2242.00,0.00,1995.00,0.00,98028.00,47.74,-122.23,2242.00,13125.00
9406500310.00,20141119T000000,240000.00,2.00,1.50,1078.00,1263.00,2.00,0.00,0.00,3.00,7.00,1078.00,0.00,1990.00,0.00,98028.00,47.75,-122.24,1078.00,1263.00
1560100135.00,20150224T000000,285000.00,2.00,1.00,890.00,7250.00,1.00,0.00,0.00,3.00,7.00,890.00,0.00,1943.00,0.00,98125.00,47.71,-122.31,900.00,7000.00
1326069094.00,20150225T000000,524950.00,3.00,1.50,2700.00,24539.00,2.00,0.00,0.00,3.00,7.00,2120.00,580.00,1977.00,2014.00,98019.00,47.73,-121.98,1830.00,11000.00
3396830310.00,20150407T000000,729000.00,4.00,2.50,2450.00,27081.00,2.00,0.00,0.00,3.00,8.00,2450.00,0.00,1985.00,0.00,98052.00,47.72,-122.10,2630.00,12025.00
4040400340.00,20140905T000000,460000.00,3.00,1.75,1420.00,8250.00,1.00,0.00,0.00,4.00,7.00,1420.00,0.00,1960.00,0.00,98007.00,47.61,-122.13,2020.00,8250.00
7234601221.00,20141014T000000,687500.00,3.00,1.50,1280.00,2114.00,1.50,0.00,0.00,3.00,8.00,1280.00,0.00,1904.00,0.00,98122.00,47.62,-122.31,1540.00,1456.00
6065301040.00,20140814T000000,1168000.00,5.00,2.75,2910.00,15118.00,1.00,0.00,0.00,5.00,9.00,1780.00,1130.00,1972.00,0.00,98006.00,47.57,-122.18,2880.00,15253.00
2600010390.00,20141015T000000,825000.00,4.00,2.25,2430.00,10050.00,2.00,0.00,0.00,4.00,8.00,2430.00,0.00,1979.00,0.00,98006.00,47.56,-122.16,2390.00,10250.00
6679000560.00,20140729T000000,314950.00,2.00,2.50,1860.00,6359.00,2.00,0.00,0.00,3.00,7.00,1860.00,0.00,2003.00,0.00,98038.00,47.38,-122.03,1860.00,6359.00
6743700335.00,20140604T000000,470000.00,3.00,2.00,1800.00,12669.00,1.00,0.00,0.00,3.00,7.00,1800.00,0.00,1956.00,1990.00,98033.00,47.69,-122.17,1970.00,9775.00
2207000060.00,20140818T000000,500000.00,3.00,1.50,1960.00,8815.00,1.00,0.00,0.00,4.00,7.00,1020.00,940.00,1958.00,0.00,98006.00,47.58,-122.16,1760.00,9534.00
1900000060.00,20141117T000000,313000.00,3.00,1.50,1550.00,7260.00,1.50,0.00,0.00,2.00,6.00,1550.00,0.00,1925.00,0.00,98166.00,47.47,-122.35,1190.00,7620.00
1232001480.00,20140710T000000,445000.00,2.00,1.00,840.00,3840.00,1.00,0.00,0.00,4.00,7.00,840.00,0.00,1926.00,0.00,98117.00,47.68,-122.38,1310.00,3840.00
9835800320.00,20140828T000000,300000.00,4.00,1.75,2080.00,8750.00,1.00,0.00,0.00,4.00,8.00,1330.00,750.00,1967.00,0.00,98032.00,47.37,-122.29,1790.00,8750.00
9285800055.00,20141014T000000,619500.00,4.00,2.50,2210.00,5077.00,1.50,0.00,0.00,4.00,8.00,1480.00,730.00,1912.00,0.00,98126.00,47.57,-122.38,1740.00,5000.00
3438500677.00,20140613T000000,305000.00,3.00,1.50,1210.00,5240.00,1.00,0.00,0.00,4.00,7.00,610.00,600.00,1983.00,0.00,98106.00,47.55,-122.36,1560.00,5240.00
3879901290.00,20150401T000000,874000.00,3.00,2.50,1350.00,941.00,3.00,0.00,0.00,3.00,9.00,1350.00,0.00,2007.00,0.00,98119.00,47.63,-122.36,1640.00,1369.00
3905040060.00,20150313T000000,477500.00,3.00,2.00,1860.00,5146.00,2.00,0.00,0.00,3.00,8.00,1860.00,0.00,1991.00,0.00,98029.00,47.57,-122.00,1950.00,5146.00
9530101290.00,20141110T000000,700000.00,3.00,2.00,1940.00,4500.00,1.00,0.00,3.00,3.00,7.00,1090.00,850.00,1926.00,0.00,98107.00,47.67,-122.36,1700.00,4500.00
5104532030.00,20150306T000000,515000.00,4.00,3.50,3400.00,5222.00,2.00,0.00,0.00,3.00,9.00,3400.00,0.00,2005.00,0.00,98038.00,47.36,-122.00,3190.00,5326.00
6411600045.00,20141016T000000,590000.00,4.00,2.50,2240.00,9385.00,2.00,0.00,0.00,3.00,8.00,2240.00,0.00,1991.00,0.00,98133.00,47.71,-122.33,2010.00,9000.00
1796360990.00,20140701T000000,205000.00,3.00,1.75,1170.00,8239.00,1.00,0.00,0.00,3.00,7.00,1170.00,0.00,1981.00,0.00,98042.00,47.37,-122.09,1180.00,7866.00
9264911550.00,20141022T000000,310000.00,3.00,3.25,3130.00,9302.00,2.00,0.00,0.00,3.00,8.00,2190.00,940.00,1987.00,0.00,98023.00,47.31,-122.34,2350.00,7949.00
7715800310.00,20140821T000000,442500.00,2.00,2.25,1510.00,7280.00,2.00,0.00,0.00,3.00,7.00,1510.00,0.00,1987.00,0.00,98074.00,47.63,-122.06,1510.00,8120.00
3407700012.00,20141106T000000,1078500.00,4.00,3.50,3740.00,41458.00,2.00,0.00,2.00,3.00,11.00,3740.00,0.00,2000.00,0.00,98072.00,47.74,-122.14,3750.00,38325.00
2322069116.00,20140825T000000,530000.00,4.00,2.50,2690.00,46609.00,2.00,0.00,0.00,3.00,8.00,2690.00,0.00,1980.00,1991.00,98038.00,47.38,-122.01,1500.00,34800.00
4058800875.00,20140624T000000,343500.00,4.00,1.75,1760.00,6204.00,1.00,0.00,2.00,4.00,7.00,1180.00,580.00,1950.00,0.00,98178.00,47.50,-122.24,1990.00,6240.00
8113101070.00,20150423T000000,334900.00,4.00,1.75,2180.00,4066.00,1.50,0.00,0.00,3.00,6.00,1270.00,910.00,1911.00,0.00,98118.00,47.55,-122.28,1400.00,1343.00
9512501370.00,20141105T000000,544300.00,4.00,1.75,1560.00,9000.00,1.00,0.00,0.00,5.00,7.00,1560.00,0.00,1969.00,0.00,98052.00,47.67,-122.15,1510.00,8848.00
3670500465.00,20140526T000000,370000.00,3.00,2.50,1780.00,4050.00,2.00,0.00,0.00,3.00,7.00,1780.00,0.00,2001.00,0.00,98155.00,47.73,-122.31,1571.00,4976.00
8856950310.00,20140524T000000,245000.00,3.00,1.75,1260.00,6908.00,1.00,0.00,0.00,3.00,7.00,1260.00,0.00,1994.00,0.00,98038.00,47.39,-122.03,1810.00,7159.00
4315700505.00,20150210T000000,535000.00,4.00,1.75,1570.00,3250.00,1.50,0.00,0.00,5.00,8.00,1570.00,0.00,1928.00,0.00,98136.00,47.54,-122.39,1570.00,5720.00
3046200125.00,20150406T000000,202000.00,2.00,1.00,740.00,6550.00,1.00,0.00,0.00,4.00,5.00,740.00,0.00,1946.00,0.00,98168.00,47.48,-122.33,1080.00,8515.00
2922701420.00,20141118T000000,490000.00,4.00,2.25,2020.00,4960.00,2.00,0.00,0.00,3.00,7.00,1710.00,310.00,1938.00,0.00,98117.00,47.69,-122.37,1590.00,4550.00
6430500238.00,20141216T000000,651500.00,4.00,1.50,1500.00,3075.00,2.00,0.00,0.00,5.00,7.00,1420.00,80.00,1929.00,0.00,98103.00,47.69,-122.35,1480.00,3774.00
6031400071.00,20150114T000000,270000.00,4.00,2.50,1670.00,8056.00,1.00,0.00,0.00,3.00,7.00,1170.00,500.00,1961.00,0.00,98168.00,47.49,-122.32,1360.00,8056.00
1854750030.00,20150407T000000,1164000.00,3.00,3.50,3620.00,8072.00,2.00,0.00,0.00,3.00,10.00,2920.00,700.00,1999.00,0.00,98006.00,47.56,-122.13,3680.00,9624.00
7950302121.00,20140716T000000,289000.00,2.00,1.50,1010.00,1309.00,2.00,0.00,0.00,3.00,7.00,860.00,150.00,2007.00,0.00,98118.00,47.57,-122.29,1190.00,3060.00
1421069117.00,20150417T000000,240000.00,3.00,1.50,1460.00,13503.00,1.00,0.00,0.00,4.00,6.00,1460.00,0.00,1977.00,0.00,98010.00,47.31,-122.02,1460.00,13394.00
1370803510.00,20140515T000000,790000.00,3.00,1.75,1790.00,6117.00,1.00,0.00,2.00,3.00,8.00,1350.00,440.00,1940.00,0.00,98199.00,47.64,-122.40,1960.00,5554.00
1559900140.00,20141222T000000,350000.00,3.00,2.25,1760.00,9621.00,2.00,0.00,0.00,3.00,7.00,1760.00,0.00,1995.00,0.00,98019.00,47.75,-121.98,1810.00,6589.00
2734100738.00,20141029T000000,246950.00,3.00,3.50,1790.00,1682.00,2.00,0.00,0.00,3.00,7.00,1480.00,310.00,2006.00,0.00,98108.00,47.54,-122.32,1150.00,4000.00
7007700030.00,20150105T000000,400000.00,3.00,1.00,1050.00,6000.00,1.00,0.00,0.00,3.00,7.00,1050.00,0.00,1952.00,0.00,98116.00,47.57,-122.40,1720.00,6000.00
7702020030.00,20150225T000000,533000.00,4.00,2.50,2590.00,6394.00,2.00,0.00,0.00,3.00,8.00,2590.00,0.00,2003.00,0.00,98028.00,47.76,-122.23,2500.00,5328.00
1795500060.00,20141021T000000,198400.00,3.00,1.00,1040.00,8645.00,1.00,0.00,0.00,4.00,7.00,1040.00,0.00,1962.00,0.00,98042.00,47.36,-122.12,1290.00,8645.00
3303860030.00,20141029T000000,495000.00,4.00,2.50,4060.00,8547.00,2.00,0.00,0.00,3.00,9.00,2790.00,1270.00,2007.00,0.00,98038.00,47.37,-122.06,2810.00,8313.00
7701960990.00,20140616T000000,862000.00,4.00,2.50,3190.00,14565.00,2.00,0.00,0.00,3.00,11.00,3190.00,0.00,1990.00,0.00,98077.00,47.71,-122.07,3420.00,20475.00
7701960990.00,20140819T000000,870000.00,4.00,2.50,3190.00,14565.00,2.00,0.00,0.00,3.00,11.00,3190.00,0.00,1990.00,0.00,98077.00,47.71,-122.07,3420.00,20475.00
5453700060.00,20150224T000000,875000.00,4.00,1.75,2180.00,9726.00,1.00,0.00,0.00,4.00,9.00,2180.00,0.00,1966.00,0.00,98040.00,47.54,-122.23,2560.00,10244.00
2143700935.00,20140903T000000,317000.00,6.00,3.50,2120.00,5840.00,2.00,0.00,0.00,5.00,7.00,2120.00,0.00,1979.00,0.00,98055.00,47.48,-122.23,1860.00,8000.00
9485300560.00,20140725T000000,325000.00,4.00,2.75,2110.00,6838.00,2.00,0.00,0.00,4.00,8.00,2110.00,0.00,1991.00,0.00,98031.00,47.39,-122.17,2100.00,7280.00
3693900135.00,20140920T000000,615000.00,2.00,1.50,1210.00,5000.00,1.50,0.00,0.00,5.00,6.00,1210.00,0.00,1907.00,0.00,98117.00,47.68,-122.40,1570.00,5000.00
7212650990.00,20140721T000000,334950.00,4.00,2.50,2410.00,7846.00,2.00,0.00,0.00,3.00,8.00,2410.00,0.00,1992.00,0.00,98003.00,47.26,-122.31,2380.00,7914.00
1245001659.00,20140821T000000,775000.00,3.00,2.50,1980.00,7807.00,2.00,0.00,0.00,4.00,9.00,1980.00,0.00,1989.00,0.00,98033.00,47.69,-122.20,1590.00,7579.00
6071300550.00,20140822T000000,600000.00,4.00,2.50,2370.00,9135.00,1.00,0.00,0.00,4.00,8.00,1600.00,770.00,1967.00,0.00,98006.00,47.56,-122.18,2050.00,9468.00
4083306620.00,20140728T000000,565000.00,3.00,1.75,1720.00,2218.00,1.50,0.00,0.00,3.00,7.00,1270.00,450.00,1931.00,2003.00,98103.00,47.65,-122.34,1130.00,1600.00
8122100392.00,20141028T000000,292500.00,2.00,1.00,750.00,5026.00,1.00,0.00,0.00,4.00,6.00,750.00,0.00,1942.00,0.00,98126.00,47.54,-122.37,1260.00,5040.00
5418500800.00,20150429T000000,825000.00,3.00,2.25,2510.00,10418.00,1.00,0.00,0.00,3.00,8.00,1810.00,700.00,1968.00,0.00,98115.00,47.70,-122.29,2510.00,9435.00
2421059036.00,20150415T000000,495000.00,3.00,2.50,2577.00,156816.00,2.00,0.00,0.00,3.00,8.00,2577.00,0.00,2000.00,0.00,98092.00,47.29,-122.11,2090.00,156816.00
952000310.00,20140520T000000,525000.00,3.00,1.50,1540.00,4773.00,2.00,0.00,0.00,3.00,8.00,1540.00,0.00,1941.00,2009.00,98126.00,47.57,-122.38,1540.00,5750.00
5694501195.00,20150511T000000,438600.00,1.00,1.00,720.00,2500.00,1.00,0.00,0.00,3.00,7.00,720.00,0.00,1910.00,0.00,98103.00,47.66,-122.35,1520.00,3750.00
2872900390.00,20140814T000000,507000.00,3.00,2.25,1810.00,8158.00,1.00,0.00,0.00,3.00,8.00,1450.00,360.00,1984.00,0.00,98074.00,47.63,-122.04,1740.00,9532.00
1502400140.00,20150429T000000,275900.00,3.00,1.75,1380.00,8400.00,1.00,0.00,0.00,3.00,7.00,1380.00,0.00,1967.00,0.00,98003.00,47.31,-122.32,1540.00,8400.00
3860900003.00,20140617T000000,1170000.00,4.00,2.50,2570.00,6251.00,2.00,0.00,0.00,3.00,9.00,2570.00,0.00,2000.00,0.00,98004.00,47.59,-122.20,2570.00,9588.00
1180003435.00,20141209T000000,275000.00,4.00,1.75,1690.00,6000.00,1.00,0.00,0.00,3.00,7.00,1690.00,0.00,1957.00,0.00,98178.00,47.50,-122.23,1350.00,6000.00
6430000070.00,20141027T000000,355000.00,3.00,0.75,1420.00,3060.00,1.00,0.00,0.00,4.00,7.00,860.00,560.00,1923.00,0.00,98103.00,47.69,-122.35,1350.00,4000.00
5530000030.00,20150126T000000,233000.00,4.00,2.00,2130.00,9579.00,1.00,0.00,0.00,4.00,7.00,1250.00,880.00,1968.00,0.00,98001.00,47.31,-122.27,1590.00,9800.00
5700000465.00,20140904T000000,666000.00,3.00,2.50,3000.00,5000.00,1.50,0.00,0.00,4.00,7.00,2110.00,890.00,1918.00,0.00,98144.00,47.58,-122.29,1970.00,5000.00
3211100570.00,20140811T000000,317500.00,4.00,2.50,2150.00,9000.00,1.00,0.00,0.00,4.00,7.00,1360.00,790.00,1979.00,0.00,98059.00,47.48,-122.16,1620.00,8400.00
9536601331.00,20140722T000000,420000.00,4.00,2.00,2280.00,10319.00,1.00,0.00,3.00,4.00,8.00,1270.00,1010.00,1989.00,0.00,98198.00,47.36,-122.32,2280.00,9767.00
