id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
985000955.00,20150312T000000,290000.00,4.00,2.00,1560.00,8800.00,2.00,0.00,0.00,5.00,6.00,1560.00,0.00,1942.00,1967.00,98168.00,47.49,-122.31,1480.00,10000.00
323059208.00,20140603T000000,320000.00,3.00,2.00,1880.00,10758.00,1.00,0.00,0.00,5.00,6.00,940.00,940.00,1952.00,0.00,98059.00,47.51,-122.14,2060.00,21000.00
4221270350.00,20150323T000000,650000.00,3.00,2.50,2320.00,5284.00,2.00,0.00,0.00,3.00,8.00,2320.00,0.00,2004.00,0.00,98075.00,47.59,-122.02,2320.00,4383.00
3768000030.00,20140714T000000,325000.00,3.00,1.75,1010.00,7171.00,1.00,0.00,0.00,4.00,7.00,1010.00,0.00,1967.00,0.00,98034.00,47.73,-122.23,1250.00,7560.00
7211401610.00,20140820T000000,165000.00,3.00,1.00,1120.00,5000.00,1.00,0.00,0.00,3.00,6.00,1120.00,0.00,1917.00,0.00,98146.00,47.51,-122.36,1050.00,5000.00
9542000340.00,20140807T000000,500000.00,3.00,1.75,1560.00,16194.00,1.00,0.00,0.00,3.00,8.00,1560.00,0.00,1961.00,0.00,98005.00,47.60,-122.18,2430.00,16193.00
2426049078.00,20140716T000000,443000.00,4.00,1.50,1860.00,12197.00,1.00,0.00,0.00,3.00,7.00,1860.00,0.00,1964.00,0.00,98034.00,47.73,-122.24,1510.00,11761.00
5438000160.00,20140609T000000,213400.00,3.00,1.50,1150.00,8686.00,1.00,0.00,0.00,4.00,7.00,1150.00,0.00,1963.00,0.00,98055.00,47.44,-122.19,1760.00,8798.00
259600890.00,20141002T000000,480000.00,4.00,1.75,1920.00,9380.00,1.00,0.00,0.00,3.00,7.00,1920.00,0.00,1964.00,0.00,98008.00,47.63,-122.12,1580.00,8580.00
8732190200.00,20150115T000000,275000.00,4.00,2.25,2490.00,7233.00,1.00,0.00,0.00,3.00,8.00,1460.00,1030.00,1978.00,0.00,98023.00,47.31,-122.40,2000.00,8000.00
3395040200.00,20140709T000000,299880.00,3.00,2.50,1460.00,3044.00,2.00,0.00,0.00,3.00,7.00,1460.00,0.00,2000.00,0.00,98108.00,47.54,-122.30,1490.00,3044.00
6362900171.00,20140527T000000,499950.00,3.00,3.50,1820.00,1501.00,2.00,0.00,0.00,3.00,8.00,1430.00,390.00,2014.00,0.00,98144.00,47.60,-122.30,1550.00,1501.00
2154500060.00,20141203T000000,1705000.00,5.00,3.00,4290.00,17100.00,1.00,0.00,3.00,3.00,9.00,2480.00,1810.00,1972.00,2007.00,98040.00,47.55,-122.21,3550.00,16988.00
5706200370.00,20140806T000000,550000.00,4.00,2.75,2230.00,9460.00,1.00,0.00,0.00,5.00,7.00,1480.00,750.00,1960.00,0.00,98027.00,47.52,-122.04,1760.00,10878.00
1402950240.00,20140602T000000,300000.00,4.00,2.50,2070.00,7476.00,2.00,0.00,0.00,3.00,8.00,2070.00,0.00,2003.00,0.00,98092.00,47.34,-122.19,2430.00,5500.00
4141800030.00,20141014T000000,920000.00,3.00,1.75,2480.00,4000.00,1.00,0.00,0.00,3.00,8.00,1240.00,1240.00,1948.00,2014.00,98122.00,47.62,-122.29,2450.00,4000.00
3426049284.00,20140819T000000,2300000.00,4.00,3.25,4110.00,15929.00,2.00,1.00,4.00,3.00,12.00,2720.00,1390.00,2001.00,0.00,98115.00,47.69,-122.27,2640.00,15929.00
3658700510.00,20140724T000000,620000.00,4.00,2.75,2290.00,3060.00,1.50,0.00,0.00,5.00,7.00,1550.00,740.00,1928.00,0.00,98115.00,47.68,-122.32,1460.00,3060.00
2220069196.00,20140811T000000,253500.00,3.00,1.00,1220.00,20400.00,1.00,0.00,0.00,5.00,6.00,1220.00,0.00,1959.00,0.00,98022.00,47.21,-122.02,1640.00,53578.00
5700004485.00,20140520T000000,978000.00,4.00,2.75,2620.00,13777.00,1.50,0.00,2.00,4.00,9.00,1720.00,900.00,1926.00,0.00,98144.00,47.58,-122.29,3530.00,9287.00
1328320350.00,20141202T000000,387500.00,4.00,2.50,3190.00,9856.00,2.00,0.00,0.00,3.00,8.00,3190.00,0.00,1979.00,0.00,98058.00,47.44,-122.13,2260.00,7996.00
3432500310.00,20140624T000000,325000.00,3.00,1.00,850.00,6906.00,1.00,0.00,0.00,3.00,6.00,850.00,0.00,1948.00,0.00,98155.00,47.74,-122.31,1150.00,6907.00
9274200318.00,20150410T000000,568000.00,3.00,2.50,1740.00,1308.00,3.00,0.00,0.00,3.00,8.00,1740.00,0.00,2008.00,0.00,98116.00,47.59,-122.39,1740.00,1280.00
3034200550.00,20140922T000000,525000.00,4.00,2.50,2140.00,7754.00,2.00,0.00,0.00,3.00,8.00,2140.00,0.00,1996.00,0.00,98133.00,47.72,-122.34,1690.00,7775.00
2078500350.00,20140604T000000,560000.00,3.00,2.50,2070.00,12708.00,2.00,0.00,0.00,3.00,8.00,2070.00,0.00,1996.00,0.00,98056.00,47.53,-122.18,2620.00,9617.00
7203101290.00,20141020T000000,394000.00,3.00,2.50,1680.00,4075.00,2.00,0.00,0.00,3.00,7.00,1680.00,0.00,2008.00,0.00,98053.00,47.70,-122.02,1710.00,4075.00
9287801455.00,20141028T000000,484950.00,2.00,1.00,1000.00,4956.00,1.00,0.00,2.00,4.00,7.00,1000.00,0.00,1916.00,0.00,98107.00,47.68,-122.36,1830.00,4959.00
9472200060.00,20141105T000000,1295000.00,3.00,2.75,3340.00,12690.00,1.00,0.00,0.00,3.00,10.00,2550.00,790.00,1956.00,1988.00,98105.00,47.67,-122.27,3340.00,9480.00
869700060.00,20140729T000000,315000.00,3.00,2.50,1260.00,2767.00,2.00,0.00,0.00,3.00,8.00,1260.00,0.00,1999.00,0.00,98059.00,47.49,-122.16,1310.00,2767.00
4298100060.00,20140509T000000,590000.00,4.00,2.25,2430.00,32496.00,1.00,0.00,0.00,3.00,9.00,2430.00,0.00,1993.00,0.00,98077.00,47.76,-122.05,2750.00,35506.00
7211402105.00,20141126T000000,106000.00,1.00,1.00,560.00,5700.00,1.00,0.00,0.00,3.00,5.00,560.00,0.00,1947.00,0.00,98146.00,47.51,-122.36,1120.00,5000.00
7135520260.00,20141118T000000,751000.00,3.00,2.50,3380.00,9528.00,2.00,0.00,0.00,3.00,10.00,3380.00,0.00,1994.00,0.00,98059.00,47.53,-122.15,3630.00,14089.00
9222400565.00,20141017T000000,474000.00,2.00,1.00,1100.00,3500.00,1.00,0.00,0.00,5.00,7.00,1100.00,0.00,1908.00,0.00,98115.00,47.67,-122.32,2050.00,4000.00
7116500125.00,20140528T000000,189000.00,2.00,2.00,1700.00,3171.00,1.00,0.00,0.00,5.00,5.00,850.00,850.00,1927.00,0.00,98002.00,47.30,-122.22,1380.00,5906.00
7202290320.00,20141024T000000,440500.00,3.00,2.50,1600.00,3172.00,2.00,0.00,0.00,3.00,7.00,1600.00,0.00,2002.00,0.00,98053.00,47.69,-122.04,1690.00,3698.00
9808630260.00,20150318T000000,1017000.00,3.00,2.50,2605.00,2216.00,2.00,0.00,2.00,4.00,9.00,2090.00,515.00,1979.00,0.00,98033.00,47.65,-122.20,2605.00,1979.00
8682310310.00,20150511T000000,589000.00,2.00,2.00,1850.00,4667.00,1.00,0.00,0.00,3.00,8.00,1850.00,0.00,2010.00,0.00,98053.00,47.71,-122.01,1860.00,6008.00
4137000700.00,20140829T000000,273000.00,3.00,2.25,1830.00,7651.00,2.00,0.00,0.00,3.00,8.00,1830.00,0.00,1986.00,0.00,98092.00,47.26,-122.22,2160.00,8442.00
5119400075.00,20140620T000000,950000.00,3.00,3.25,3050.00,18892.00,1.00,1.00,4.00,4.00,8.00,1650.00,1400.00,1962.00,0.00,98198.00,47.39,-122.33,1170.00,70973.00
8857100060.00,20141110T000000,277700.00,2.00,1.50,1240.00,1055.00,2.00,0.00,0.00,3.00,8.00,1200.00,40.00,1967.00,0.00,98008.00,47.61,-122.11,1410.00,1340.00
3329510200.00,20141124T000000,299900.00,3.00,2.25,2100.00,8163.00,2.00,0.00,0.00,3.00,7.00,2100.00,0.00,1984.00,0.00,98001.00,47.33,-122.27,1410.00,7515.00
7789200070.00,20140603T000000,235000.00,3.00,1.00,1250.00,15603.00,1.00,0.00,0.00,4.00,7.00,1250.00,0.00,1959.00,0.00,98056.00,47.51,-122.17,1720.00,10220.00
6140600049.00,20150506T000000,464000.00,2.00,2.00,1230.00,4800.00,2.00,0.00,0.00,3.00,7.00,1230.00,0.00,1952.00,2004.00,98133.00,47.71,-122.35,1560.00,7200.00
9324320030.00,20150317T000000,281000.00,3.00,1.75,1690.00,9826.00,1.00,0.00,0.00,4.00,7.00,1690.00,0.00,1988.00,0.00,98023.00,47.31,-122.37,1980.00,9826.00
2555900030.00,20141107T000000,320000.00,3.00,1.00,1520.00,8870.00,1.50,0.00,0.00,4.00,7.00,1520.00,0.00,1951.00,0.00,98155.00,47.76,-122.32,1520.00,7800.00
8662500350.00,20140620T000000,282000.00,4.00,2.00,1890.00,6302.00,2.00,0.00,0.00,3.00,7.00,1890.00,0.00,1997.00,0.00,98030.00,47.38,-122.21,1690.00,5369.00
7856601040.00,20150220T000000,745000.00,4.00,1.75,1990.00,8900.00,1.00,0.00,0.00,4.00,8.00,1990.00,0.00,1972.00,0.00,98006.00,47.56,-122.15,2620.00,8925.00
109200390.00,20140820T000000,245000.00,3.00,1.75,1480.00,3900.00,1.00,0.00,0.00,4.00,7.00,1480.00,0.00,1980.00,0.00,98023.00,47.30,-122.37,1830.00,6956.00
109200390.00,20141020T000000,250000.00,3.00,1.75,1480.00,3900.00,1.00,0.00,0.00,4.00,7.00,1480.00,0.00,1980.00,0.00,98023.00,47.30,-122.37,1830.00,6956.00
6870300060.00,20140922T000000,470000.00,3.00,2.50,2120.00,2374.00,2.00,0.00,0.00,3.00,8.00,1770.00,350.00,2005.00,0.00,98052.00,47.67,-122.14,2480.00,3043.00
2734100732.00,20141015T000000,216650.00,3.00,3.50,1480.00,1077.00,2.00,0.00,0.00,3.00,7.00,1300.00,180.00,2007.00,0.00,98109.00,47.54,-122.32,1140.00,2003.00
7201900370.00,20150505T000000,440000.00,3.00,1.00,1250.00,8412.00,1.00,0.00,0.00,4.00,7.00,1250.00,0.00,1975.00,0.00,98052.00,47.70,-122.13,1840.00,8976.00
3904960700.00,20140613T000000,590000.00,4.00,2.50,2010.00,7972.00,2.00,0.00,0.00,4.00,8.00,2010.00,0.00,1989.00,0.00,98029.00,47.58,-122.02,2100.00,8511.00
2225059240.00,20141028T000000,935000.00,5.00,2.50,3150.00,35283.00,1.00,0.00,0.00,3.00,10.00,1800.00,1350.00,1975.00,0.00,98005.00,47.64,-122.16,3280.00,35283.00
4397650160.00,20140922T000000,848000.00,3.00,3.50,3010.00,5717.00,2.00,0.00,0.00,3.00,10.00,3010.00,0.00,2000.00,0.00,98007.00,47.59,-122.15,2780.00,5138.00
3629860060.00,20150312T000000,827500.00,5.00,4.25,3920.00,5823.00,2.00,0.00,0.00,3.00,9.00,3000.00,920.00,2000.00,0.00,98029.00,47.55,-122.01,3000.00,5297.00
4083305085.00,20140520T000000,1125000.00,6.00,3.00,2880.00,3192.00,2.00,0.00,0.00,4.00,8.00,2180.00,700.00,1919.00,0.00,98103.00,47.65,-122.33,1870.00,4533.00
518500700.00,20140507T000000,630000.00,2.00,2.25,2550.00,5663.00,1.00,0.00,0.00,3.00,10.00,1720.00,830.00,2011.00,0.00,98056.00,47.53,-122.20,2560.00,3828.00
3580900260.00,20140505T000000,340000.00,5.00,1.00,1120.00,9022.00,1.50,0.00,0.00,4.00,7.00,1120.00,0.00,1962.00,0.00,98034.00,47.73,-122.24,1310.00,7500.00
1974300060.00,20140923T000000,570000.00,4.00,2.75,3140.00,10918.00,1.00,0.00,0.00,3.00,8.00,1900.00,1240.00,1968.00,1986.00,98034.00,47.71,-122.24,3170.00,10918.00
624069035.00,20141209T000000,2750000.00,4.00,4.00,4130.00,5575.00,2.00,1.00,4.00,4.00,10.00,2860.00,1270.00,1993.00,0.00,98075.00,47.60,-122.08,2980.00,5575.00
5152980070.00,20150102T000000,514500.00,4.00,2.50,2990.00,9614.00,1.00,0.00,2.00,4.00,9.00,1740.00,1250.00,1976.00,0.00,98003.00,47.34,-122.33,3370.00,12085.00
2624039114.00,20150413T000000,360000.00,2.00,1.00,1120.00,12625.00,1.00,0.00,3.00,3.00,7.00,1120.00,0.00,1940.00,0.00,98136.00,47.54,-122.39,1880.00,6828.00
4337000200.00,20141217T000000,228900.00,4.00,1.50,1570.00,8775.00,1.00,0.00,0.00,3.00,7.00,1570.00,0.00,1943.00,0.00,98166.00,47.48,-122.34,980.00,8775.00
7203100550.00,20140625T000000,660000.00,3.00,2.75,2210.00,4000.00,2.00,0.00,0.00,3.00,8.00,2210.00,0.00,2008.00,0.00,98053.00,47.70,-122.02,2230.00,4674.00
2782100260.00,20150303T000000,647000.00,4.00,2.50,2390.00,5800.00,2.00,0.00,0.00,3.00,9.00,2390.00,0.00,2000.00,0.00,98075.00,47.60,-122.04,2590.00,6507.00
1737320060.00,20140610T000000,366000.00,3.00,1.75,1520.00,8625.00,1.00,0.00,0.00,3.00,8.00,1520.00,0.00,1976.00,0.00,98011.00,47.77,-122.22,2080.00,9200.00
7972604001.00,20140718T000000,354000.00,5.00,1.75,1830.00,7986.00,1.00,0.00,0.00,4.00,7.00,1060.00,770.00,1962.00,0.00,98106.00,47.52,-122.35,1410.00,7260.00
2719100240.00,20140519T000000,850000.00,4.00,3.50,2640.00,5900.00,2.00,0.00,2.00,3.00,8.00,2640.00,0.00,1937.00,1998.00,98136.00,47.54,-122.38,1700.00,5900.00
3904990570.00,20140524T000000,496700.00,3.00,2.50,1740.00,5782.00,2.00,0.00,0.00,4.00,8.00,1740.00,0.00,1989.00,0.00,98029.00,47.58,-122.00,2080.00,5782.00
7399000350.00,20141104T000000,300000.00,3.00,2.00,1550.00,8300.00,1.00,0.00,0.00,4.00,8.00,1550.00,0.00,1965.00,0.00,98055.00,47.47,-122.20,1860.00,8000.00
6400700189.00,20141017T000000,390000.00,3.00,1.00,1040.00,8075.00,1.00,0.00,0.00,4.00,7.00,1040.00,0.00,1961.00,0.00,98033.00,47.67,-122.18,1450.00,8075.00
4305200070.00,20140519T000000,350000.00,3.00,2.25,1640.00,7200.00,2.00,0.00,0.00,4.00,8.00,1640.00,0.00,1985.00,0.00,98007.00,47.59,-122.15,1830.00,8372.00
4305200070.00,20140922T000000,561000.00,3.00,2.25,1640.00,7200.00,2.00,0.00,0.00,4.00,8.00,1640.00,0.00,1985.00,0.00,98007.00,47.59,-122.15,1830.00,8372.00
2201500240.00,20140730T000000,475000.00,3.00,1.75,1260.00,10065.00,1.00,0.00,0.00,3.00,7.00,1260.00,0.00,1954.00,2014.00,98006.00,47.57,-122.14,1320.00,10278.00
3277800729.00,20141016T000000,275000.00,3.00,1.50,1170.00,1174.00,2.00,0.00,0.00,3.00,7.00,840.00,330.00,2007.00,0.00,98126.00,47.55,-122.38,1170.00,2537.00
2525310320.00,20141028T000000,290000.00,3.00,1.75,1590.00,13500.00,1.00,0.00,0.00,4.00,7.00,1090.00,500.00,1980.00,0.00,98038.00,47.36,-122.03,1540.00,10375.00
2215901840.00,20150211T000000,199000.00,3.00,2.50,1750.00,6725.00,1.00,0.00,0.00,3.00,7.00,1330.00,420.00,1993.00,0.00,98038.00,47.35,-122.06,1670.00,7744.00
1796700160.00,20150324T000000,279900.00,4.00,2.50,1770.00,4338.00,2.00,0.00,0.00,3.00,7.00,1770.00,0.00,2001.00,0.00,98042.00,47.37,-122.10,1770.00,6606.00
4218400671.00,20150505T000000,1655000.00,4.00,2.25,3530.00,5500.00,2.00,0.00,0.00,3.00,8.00,2860.00,670.00,1940.00,0.00,98105.00,47.66,-122.27,2840.00,5500.00
6415100350.00,20150413T000000,405000.00,3.00,2.50,2160.00,10200.00,1.00,0.00,0.00,3.00,7.00,1360.00,800.00,1978.00,0.00,98133.00,47.73,-122.33,2010.00,7850.00
7504020400.00,20150127T000000,615000.00,4.00,2.25,2360.00,15860.00,1.00,0.00,0.00,3.00,9.00,2360.00,0.00,1977.00,0.00,98074.00,47.63,-122.05,2650.00,11798.00
8732190070.00,20141002T000000,268000.00,3.00,1.75,1980.00,12543.00,1.00,0.00,0.00,3.00,8.00,1180.00,800.00,1978.00,0.00,98023.00,47.31,-122.39,2090.00,8539.00
2826049200.00,20140825T000000,451000.00,4.00,1.50,1620.00,5444.00,1.50,0.00,0.00,3.00,8.00,1620.00,0.00,1955.00,0.00,98125.00,47.71,-122.30,1620.00,6912.00
8682292190.00,20141215T000000,850000.00,2.00,2.75,2700.00,9854.00,1.00,0.00,0.00,3.00,9.00,2700.00,0.00,2012.00,0.00,98053.00,47.72,-122.02,1440.00,4168.00
2524049250.00,20140921T000000,1180000.00,5.00,2.25,3270.00,16553.00,2.00,0.00,2.00,5.00,9.00,2470.00,800.00,1968.00,0.00,98040.00,47.54,-122.24,3690.00,17916.00
7972603385.00,20140516T000000,245000.00,2.00,1.00,870.00,6150.00,1.00,0.00,0.00,3.00,6.00,870.00,0.00,1941.00,0.00,98106.00,47.53,-122.35,1120.00,6150.00
4454800060.00,20140626T000000,450000.00,2.00,1.75,840.00,3340.00,1.00,0.00,0.00,3.00,6.00,700.00,140.00,1912.00,0.00,98107.00,47.67,-122.36,1700.00,3980.00
8910500226.00,20150409T000000,370350.00,3.00,3.50,1340.00,1168.00,2.00,0.00,2.00,3.00,8.00,1080.00,260.00,2002.00,0.00,98133.00,47.71,-122.36,1650.00,1378.00
1972202505.00,20140729T000000,543000.00,3.00,2.50,1540.00,1256.00,3.00,0.00,0.00,3.00,8.00,1540.00,0.00,2004.00,0.00,98103.00,47.65,-122.35,1500.00,1350.00
6303400520.00,20150127T000000,265000.00,2.00,2.00,1650.00,8975.00,1.00,0.00,0.00,5.00,6.00,1650.00,0.00,1942.00,0.00,98146.00,47.51,-122.36,1260.00,8668.00
7852020340.00,20150325T000000,497000.00,3.00,2.50,2630.00,4611.00,2.00,0.00,0.00,3.00,8.00,2630.00,0.00,2001.00,0.00,98065.00,47.53,-121.87,2220.00,5250.00
3824100041.00,20150412T000000,419000.00,4.00,2.25,1880.00,9727.00,1.00,0.00,0.00,3.00,7.00,1100.00,780.00,1979.00,0.00,98028.00,47.77,-122.26,1790.00,10274.00
3904990260.00,20140724T000000,545800.00,4.00,2.50,1980.00,4500.00,2.00,0.00,0.00,3.00,8.00,1980.00,0.00,1989.00,0.00,98029.00,47.58,-122.00,1770.00,4595.00
204000140.00,20150403T000000,403000.00,3.00,1.00,1500.00,10730.00,1.00,0.00,0.00,3.00,7.00,1000.00,500.00,1977.00,0.00,98053.00,47.64,-121.97,1570.00,12210.00
6083000071.00,20141110T000000,195000.00,3.00,2.00,1230.00,8235.00,1.50,0.00,0.00,3.00,6.00,1230.00,0.00,1959.00,0.00,98168.00,47.49,-122.30,1080.00,10281.00
6819100111.00,20141211T000000,1125000.00,4.00,2.50,2520.00,2600.00,2.00,0.00,0.00,5.00,8.00,1670.00,850.00,1925.00,0.00,98119.00,47.64,-122.36,2290.00,3600.00
7806210400.00,20140929T000000,255000.00,5.00,1.75,1970.00,8925.00,1.00,0.00,0.00,5.00,7.00,1170.00,800.00,1977.00,0.00,98002.00,47.29,-122.20,1910.00,8025.00
4375700055.00,20140627T000000,500000.00,2.00,1.50,1520.00,8040.00,1.00,0.00,0.00,5.00,7.00,1520.00,0.00,1951.00,0.00,98125.00,47.71,-122.31,1440.00,8040.00
207500012.00,20140505T000000,855000.00,4.00,2.75,2600.00,5390.00,1.00,0.00,0.00,4.00,8.00,1300.00,1300.00,1960.00,0.00,98199.00,47.64,-122.40,2550.00,5600.00
2731600045.00,20150107T000000,390000.00,4.00,2.00,2290.00,9200.00,1.50,0.00,0.00,3.00,7.00,2290.00,0.00,1920.00,0.00,98166.00,47.47,-122.36,2140.00,9200.00
1953400570.00,20150324T000000,339000.00,3.00,2.00,1979.00,8470.00,1.00,0.00,2.00,4.00,7.00,1329.00,650.00,1956.00,0.00,98198.00,47.39,-122.30,1650.00,8591.00
2883200139.00,20150306T000000,1325000.00,4.00,3.50,2170.00,3672.00,2.00,0.00,0.00,3.00,9.00,2170.00,0.00,1905.00,1989.00,98115.00,47.68,-122.33,1950.00,3450.00
3345100251.00,20150217T000000,429900.00,4.00,1.50,1820.00,17918.00,1.00,0.00,0.00,4.00,8.00,1190.00,630.00,1962.00,0.00,98056.00,47.52,-122.18,1890.00,15241.00
1387301740.00,20140925T000000,370900.00,3.00,1.50,1200.00,8560.00,1.00,0.00,0.00,4.00,7.00,1200.00,0.00,1975.00,0.00,98011.00,47.74,-122.19,1550.00,7800.00
3214200070.00,20150429T000000,457500.00,3.00,1.00,1210.00,7636.00,1.00,0.00,0.00,4.00,7.00,1210.00,0.00,1952.00,0.00,98118.00,47.54,-122.27,1530.00,5900.00
1937300193.00,20150227T000000,499000.00,4.00,2.50,1970.00,2601.00,2.00,0.00,0.00,3.00,7.00,1440.00,530.00,1999.00,0.00,98144.00,47.59,-122.31,1760.00,3025.00
2821049082.00,20150212T000000,225000.00,2.00,1.00,1040.00,11500.00,1.00,0.00,0.00,5.00,7.00,1040.00,0.00,1947.00,0.00,98003.00,47.28,-122.30,1300.00,11954.00
2207500200.00,20140915T000000,615000.00,3.00,1.75,1920.00,4000.00,1.00,0.00,0.00,3.00,7.00,1070.00,850.00,1950.00,0.00,98102.00,47.64,-122.32,2280.00,4000.00
9528104286.00,20150113T000000,455000.00,2.00,1.50,1020.00,1146.00,3.00,0.00,0.00,3.00,7.00,1020.00,0.00,2001.00,0.00,98115.00,47.68,-122.33,1138.00,1156.00
8901001170.00,20140514T000000,458000.00,3.00,1.00,1660.00,7500.00,1.00,0.00,0.00,4.00,7.00,1060.00,600.00,1940.00,0.00,98125.00,47.71,-122.31,1450.00,7500.00
3260200200.00,20141030T000000,580000.00,3.00,2.25,1670.00,7416.00,1.00,0.00,0.00,4.00,7.00,1220.00,450.00,1974.00,0.00,98005.00,47.60,-122.17,1710.00,7416.00
1853080640.00,20140514T000000,966000.00,5.00,4.50,3810.00,8019.00,2.00,0.00,0.00,3.00,10.00,3810.00,0.00,2008.00,0.00,98074.00,47.59,-122.06,3390.00,7713.00
986000045.00,20141007T000000,240000.00,4.00,1.75,2020.00,10332.00,1.00,0.00,0.00,3.00,7.00,1010.00,1010.00,1954.00,0.00,98168.00,47.51,-122.30,2240.00,8379.00
4322200105.00,20150331T000000,229050.00,1.00,1.00,420.00,3298.00,1.00,0.00,0.00,4.00,4.00,420.00,0.00,1949.00,0.00,98136.00,47.54,-122.39,1460.00,4975.00
1453600681.00,20150223T000000,328500.00,3.00,2.25,1390.00,1407.00,3.00,0.00,0.00,3.00,7.00,1390.00,0.00,2004.00,0.00,98125.00,47.72,-122.30,1390.00,1628.00
3365900041.00,20150121T000000,319000.00,3.00,1.50,2010.00,10100.00,1.00,0.00,0.00,4.00,7.00,1110.00,900.00,1964.00,0.00,98168.00,47.47,-122.27,1900.00,10100.00
9294300070.00,20140502T000000,650000.00,4.00,2.00,1820.00,5000.00,1.50,0.00,1.00,3.00,7.00,1640.00,180.00,1945.00,0.00,98115.00,47.68,-122.27,2060.00,5000.00
5096300140.00,20150217T000000,398500.00,3.00,2.50,1630.00,1971.00,2.00,0.00,0.00,3.00,8.00,1630.00,0.00,1996.00,0.00,98177.00,47.78,-122.38,1630.00,3451.00
985001275.00,20140620T000000,250000.00,1.00,1.00,800.00,16306.00,1.00,0.00,0.00,2.00,6.00,680.00,120.00,1931.00,0.00,98168.00,47.49,-122.31,1270.00,8666.00
6669200370.00,20140626T000000,815000.00,3.00,2.00,2270.00,11989.00,1.00,0.00,0.00,4.00,9.00,2270.00,0.00,1968.00,0.00,98040.00,47.54,-122.23,2880.00,12439.00
3885806840.00,20150316T000000,1065000.00,3.00,2.75,2290.00,5002.00,2.00,0.00,0.00,4.00,9.00,1950.00,340.00,1995.00,0.00,98033.00,47.68,-122.21,2290.00,5100.00
2025079037.00,20141001T000000,510000.00,3.00,2.25,2750.00,219542.00,2.00,0.00,0.00,3.00,7.00,1870.00,880.00,1981.00,0.00,98014.00,47.64,-121.95,2430.00,219542.00
3812400202.00,20141114T000000,156000.00,2.00,1.75,590.00,6138.00,1.00,0.00,0.00,2.00,5.00,590.00,0.00,1947.00,0.00,98118.00,47.55,-122.28,1360.00,7112.00
4136880140.00,20140522T000000,254500.00,4.00,2.75,2570.00,7264.00,2.00,0.00,0.00,3.00,8.00,1720.00,850.00,1998.00,0.00,98092.00,47.26,-122.21,2420.00,7911.00
258500059.00,20140721T000000,760000.00,3.00,2.50,2050.00,15020.00,1.00,0.00,2.00,3.00,9.00,1600.00,450.00,1960.00,0.00,98177.00,47.76,-122.37,2930.00,15050.00
8016250140.00,20150506T000000,210000.00,3.00,2.50,1610.00,6732.00,2.00,0.00,0.00,3.00,7.00,1610.00,0.00,1994.00,0.00,98030.00,47.37,-122.17,1680.00,7414.00
5153100030.00,20140825T000000,349950.00,3.00,2.50,2140.00,7715.00,2.00,0.00,0.00,3.00,7.00,2140.00,0.00,1991.00,0.00,98198.00,47.38,-122.32,1990.00,7628.00
1377800135.00,20150402T000000,676000.00,3.00,2.00,1730.00,6784.00,2.50,0.00,0.00,4.00,7.00,1730.00,0.00,1942.00,0.00,98199.00,47.65,-122.40,1210.00,6784.00
7549800045.00,20150102T000000,475000.00,4.00,3.50,2440.00,3052.00,2.00,0.00,0.00,3.00,8.00,1940.00,500.00,2006.00,0.00,98108.00,47.56,-122.31,2390.00,4600.00
3179101070.00,20140630T000000,880000.00,4.00,2.75,3220.00,4392.00,1.50,0.00,0.00,4.00,9.00,2320.00,900.00,1931.00,0.00,98105.00,47.67,-122.28,2310.00,5795.00
629800520.00,20140903T000000,1209000.00,4.00,3.25,4330.00,26162.00,2.00,0.00,0.00,3.00,11.00,4330.00,0.00,1997.00,0.00,98074.00,47.60,-122.01,5110.00,26319.00
7129302800.00,20141212T000000,420000.00,3.00,1.50,1780.00,5000.00,1.00,0.00,4.00,4.00,7.00,1030.00,750.00,1958.00,0.00,98118.00,47.52,-122.26,1780.00,7500.00
2450000320.00,20140523T000000,607000.00,3.00,1.00,1230.00,8114.00,1.00,0.00,0.00,4.00,7.00,1230.00,0.00,1951.00,0.00,98004.00,47.58,-122.20,2220.00,8114.00
