id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
6804600990.00,20141124T000000,475000.00,4.00,1.75,2160.00,19283.00,2.00,0.00,0.00,3.00,8.00,2160.00,0.00,1981.00,0.00,98011.00,47.76,-122.17,1990.00,9744.00
3389900800.00,20141022T000000,395000.00,2.00,1.75,1400.00,2500.00,1.00,0.00,0.00,5.00,7.00,710.00,690.00,1916.00,0.00,98116.00,47.56,-122.39,1250.00,5700.00
524059208.00,20150220T000000,650000.00,4.00,1.75,1900.00,10454.00,1.00,0.00,0.00,4.00,7.00,1180.00,720.00,1954.00,0.00,98004.00,47.59,-122.20,2060.00,11325.00
1523069128.00,20150331T000000,625000.00,5.00,2.75,2910.00,85377.00,1.00,0.00,0.00,4.00,8.00,1510.00,1400.00,1966.00,0.00,98027.00,47.48,-122.03,2160.00,66120.00
5701700640.00,20140729T000000,849000.00,3.00,3.00,2960.00,42159.00,2.00,0.00,0.00,3.00,10.00,2960.00,0.00,1995.00,0.00,98052.00,47.72,-122.10,2640.00,25209.00
4077800247.00,20140610T000000,429950.00,3.00,1.50,2010.00,9480.00,1.00,0.00,0.00,3.00,8.00,1570.00,440.00,1951.00,0.00,98125.00,47.71,-122.28,1920.00,8791.00
3629860160.00,20141028T000000,825000.00,3.00,2.50,3760.00,5260.00,2.00,0.00,0.00,3.00,9.00,3230.00,530.00,2002.00,0.00,98029.00,47.55,-122.01,3080.00,5312.00
2877102180.00,20140829T000000,505000.00,2.00,1.00,1020.00,5000.00,1.00,0.00,0.00,4.00,7.00,1020.00,0.00,1916.00,0.00,98117.00,47.68,-122.36,1480.00,5000.00
7203101610.00,20140512T000000,265000.00,2.00,1.00,1290.00,2828.00,2.00,0.00,0.00,3.00,7.00,1290.00,0.00,2008.00,0.00,98053.00,47.70,-122.03,1290.00,2628.00
3342100685.00,20140625T000000,283000.00,3.00,1.00,890.00,8400.00,1.00,0.00,0.00,4.00,6.00,890.00,0.00,1954.00,0.00,98056.00,47.52,-122.20,1850.00,5565.00
3575301550.00,20150407T000000,560000.00,3.00,2.75,1620.00,7500.00,1.00,0.00,0.00,5.00,7.00,1140.00,480.00,1979.00,0.00,98074.00,47.62,-122.07,1900.00,7500.00
1829300260.00,20141113T000000,765000.00,4.00,2.50,3360.00,13636.00,2.00,0.00,0.00,3.00,10.00,3360.00,0.00,1987.00,0.00,98074.00,47.64,-122.04,2980.00,10615.00
6071000030.00,20140722T000000,610000.00,5.00,2.75,2930.00,31411.00,1.00,0.00,0.00,4.00,9.00,1520.00,1410.00,1975.00,0.00,98006.00,47.56,-122.19,3070.00,12378.00
4099100260.00,20140903T000000,589000.00,3.00,2.50,2940.00,4799.00,1.00,0.00,0.00,3.00,9.00,1710.00,1230.00,1996.00,0.00,98033.00,47.67,-122.18,2540.00,4616.00
3365900520.00,20140618T000000,192500.00,3.00,1.00,1080.00,8580.00,1.50,0.00,0.00,3.00,6.00,1080.00,0.00,1900.00,0.00,98168.00,47.47,-122.26,1800.00,12672.00
8964800890.00,20150109T000000,3200000.00,3.00,3.25,4560.00,13363.00,1.00,0.00,4.00,3.00,11.00,2760.00,1800.00,1995.00,0.00,98004.00,47.62,-122.21,4060.00,13362.00
7977200055.00,20150213T000000,550000.00,3.00,1.00,1010.00,6120.00,1.00,0.00,0.00,3.00,7.00,860.00,150.00,1940.00,0.00,98115.00,47.69,-122.30,1930.00,6120.00
7589700106.00,20141014T000000,460000.00,2.00,1.50,1790.00,3760.00,1.50,0.00,0.00,4.00,8.00,1280.00,510.00,1928.00,0.00,98117.00,47.69,-122.37,1540.00,5080.00
9324300030.00,20140703T000000,264500.00,4.00,2.25,2060.00,11385.00,1.00,0.00,0.00,4.00,7.00,1200.00,860.00,1962.00,0.00,98023.00,47.31,-122.36,2110.00,11385.00
5347200070.00,20150427T000000,339000.00,3.00,1.00,1150.00,2496.00,1.00,0.00,0.00,3.00,6.00,1010.00,140.00,1947.00,0.00,98126.00,47.52,-122.38,1340.00,1203.00
2771600550.00,20141112T000000,950000.00,4.00,3.50,4030.00,4200.00,3.00,0.00,0.00,3.00,9.00,4030.00,0.00,1992.00,0.00,98199.00,47.64,-122.39,2130.00,5000.00
5456000135.00,20140822T000000,677500.00,3.00,1.75,2020.00,9718.00,1.00,0.00,0.00,3.00,8.00,2020.00,0.00,1956.00,0.00,98040.00,47.57,-122.21,2370.00,8604.00
629811360.00,20141205T000000,690000.00,4.00,2.50,2740.00,8120.00,2.00,0.00,0.00,3.00,9.00,2740.00,0.00,1999.00,0.00,98074.00,47.61,-122.01,2780.00,8344.00
1354600160.00,20140509T000000,312000.00,4.00,2.25,1930.00,7452.00,1.00,0.00,0.00,3.00,7.00,1430.00,500.00,1984.00,0.00,98031.00,47.41,-122.19,1714.00,7200.00
8566100160.00,20141022T000000,840000.00,5.00,1.75,2500.00,11617.00,1.00,0.00,0.00,4.00,9.00,1560.00,940.00,1966.00,0.00,98040.00,47.54,-122.22,3370.00,11617.00
5104520550.00,20140701T000000,357500.00,3.00,3.50,2080.00,5100.00,2.00,0.00,0.00,3.00,8.00,2080.00,0.00,2004.00,0.00,98038.00,47.35,-122.01,2080.00,5100.00
2819100140.00,20150427T000000,675000.00,3.00,1.50,1460.00,6480.00,1.00,0.00,2.00,4.00,7.00,980.00,480.00,1940.00,0.00,98117.00,47.70,-122.40,2180.00,6912.00
7298020140.00,20141021T000000,515000.00,3.00,2.75,3290.00,11441.00,2.00,0.00,0.00,4.00,10.00,3290.00,0.00,1988.00,0.00,98023.00,47.31,-122.34,2600.00,12070.00
8929000140.00,20140623T000000,491234.00,4.00,2.50,1540.00,1860.00,2.00,0.00,0.00,3.00,8.00,1540.00,0.00,2014.00,0.00,98029.00,47.55,-122.00,1210.00,1090.00
9407600070.00,20150319T000000,290000.00,3.00,2.00,1310.00,6265.00,1.00,0.00,0.00,3.00,7.00,1310.00,0.00,1988.00,0.00,98038.00,47.39,-122.05,1100.00,6360.00
2896000510.00,20140821T000000,490000.00,4.00,2.50,2120.00,7820.00,1.00,0.00,0.00,3.00,8.00,1280.00,840.00,1975.00,0.00,98052.00,47.67,-122.15,2350.00,8605.00
1938000140.00,20150428T000000,810000.00,4.00,2.00,2920.00,10424.00,1.00,0.00,0.00,5.00,8.00,1520.00,1400.00,1964.00,0.00,98005.00,47.59,-122.17,2360.00,10696.00
4331000400.00,20150220T000000,252000.00,3.00,1.50,1150.00,13200.00,1.00,0.00,0.00,3.00,7.00,1150.00,0.00,1956.00,0.00,98166.00,47.48,-122.35,1220.00,13066.00
4031700030.00,20150410T000000,299999.00,3.00,2.50,2380.00,9719.00,2.00,0.00,0.00,3.00,8.00,2380.00,0.00,2001.00,0.00,98001.00,47.29,-122.28,2830.00,11505.00
1722800860.00,20150309T000000,400000.00,3.00,2.75,2220.00,5000.00,2.00,0.00,0.00,3.00,7.00,2220.00,0.00,1993.00,0.00,98108.00,47.55,-122.32,960.00,5000.00
2491200955.00,20141229T000000,530000.00,5.00,2.00,3020.00,6000.00,1.50,0.00,0.00,5.00,7.00,1860.00,1160.00,1925.00,0.00,98126.00,47.52,-122.38,1380.00,6000.00
2013802030.00,20140911T000000,357000.00,3.00,2.00,2460.00,53882.00,1.00,1.00,4.00,3.00,7.00,2460.00,0.00,1955.00,0.00,98198.00,47.38,-122.33,2660.00,32625.00
1923300135.00,20150310T000000,365000.00,3.00,1.75,1820.00,5555.00,1.00,0.00,0.00,4.00,7.00,1030.00,790.00,1939.00,0.00,98103.00,47.69,-122.35,1420.00,4000.00
2391600335.00,20150203T000000,804000.00,4.00,2.50,2620.00,5060.00,2.00,0.00,0.00,3.00,9.00,2620.00,0.00,2005.00,0.00,98116.00,47.56,-122.39,900.00,5060.00
2425039017.00,20140904T000000,808250.00,3.00,2.00,1750.00,2640.00,1.00,0.00,0.00,3.00,8.00,1010.00,740.00,1914.00,2005.00,98119.00,47.64,-122.37,1750.00,4560.00
6752600320.00,20150514T000000,360000.00,4.00,2.50,2020.00,7289.00,2.00,0.00,0.00,3.00,7.00,2020.00,0.00,1994.00,0.00,98031.00,47.40,-122.17,2090.00,7259.00
193300140.00,20141023T000000,240000.00,3.00,1.75,1240.00,10956.00,1.00,0.00,0.00,3.00,6.00,1240.00,0.00,1987.00,0.00,98042.00,47.37,-122.15,1240.00,8137.00
5651010320.00,20140722T000000,335000.00,2.00,2.00,1380.00,5840.00,1.00,0.00,0.00,3.00,7.00,1380.00,0.00,1988.00,0.00,98011.00,47.77,-122.17,1810.00,5035.00
243000045.00,20140829T000000,380000.00,3.00,1.75,1920.00,8775.00,1.00,0.00,0.00,3.00,7.00,1920.00,0.00,1953.00,0.00,98166.00,47.45,-122.35,1560.00,8100.00
1558100398.00,20140515T000000,350000.00,3.00,1.75,1680.00,250470.00,1.00,0.00,0.00,4.00,7.00,1070.00,610.00,1940.00,0.00,98019.00,47.76,-121.93,1680.00,360000.00
4204400339.00,20140925T000000,194000.00,3.00,1.00,1400.00,7955.00,1.00,0.00,0.00,3.00,7.00,1400.00,0.00,1964.00,0.00,98055.00,47.48,-122.22,1160.00,14959.00
9567800140.00,20150325T000000,310000.00,3.00,1.00,1240.00,7194.00,1.00,0.00,0.00,3.00,6.00,1090.00,150.00,1936.00,0.00,98011.00,47.76,-122.20,2090.00,8514.00
4046500140.00,20150209T000000,315000.00,3.00,1.75,1410.00,15134.00,1.00,0.00,0.00,3.00,7.00,1410.00,0.00,1980.00,0.00,98014.00,47.69,-121.92,1770.00,15337.00
2115510160.00,20141208T000000,258950.00,3.00,1.75,1440.00,8050.00,1.00,0.00,0.00,3.00,8.00,1440.00,0.00,1985.00,0.00,98023.00,47.32,-122.39,1790.00,7488.00
9828702518.00,20140617T000000,479000.00,2.00,2.25,1230.00,932.00,2.00,0.00,0.00,3.00,8.00,1020.00,210.00,2004.00,0.00,98112.00,47.62,-122.30,1230.00,1064.00
3888100117.00,20141110T000000,510000.00,5.00,1.50,1550.00,9750.00,1.00,0.00,0.00,4.00,7.00,1550.00,0.00,1966.00,0.00,98033.00,47.68,-122.17,1970.00,9750.00
1775900140.00,20140709T000000,400000.00,3.00,2.00,1760.00,6875.00,1.00,0.00,0.00,4.00,8.00,1760.00,0.00,1967.00,0.00,98072.00,47.74,-122.09,1670.00,13650.00
6645950070.00,20150401T000000,1450000.00,4.00,3.50,5000.00,38012.00,2.00,0.00,0.00,3.00,11.00,3610.00,1390.00,2004.00,0.00,98029.00,47.55,-122.04,3850.00,18054.00
6840701160.00,20141029T000000,680000.00,5.00,2.00,2140.00,5000.00,1.50,0.00,0.00,4.00,7.00,2020.00,120.00,1913.00,0.00,98122.00,47.60,-122.30,1810.00,4400.00
1336800240.00,20140508T000000,1750000.00,6.00,3.00,3510.00,5760.00,2.50,0.00,0.00,4.00,10.00,3510.00,0.00,1906.00,0.00,98112.00,47.63,-122.31,3450.00,5760.00
3830200140.00,20140804T000000,335000.00,3.00,1.75,2010.00,9417.00,1.00,0.00,0.00,4.00,8.00,1500.00,510.00,1967.00,0.00,98030.00,47.37,-122.19,1200.00,8250.00
2473510260.00,20140623T000000,460000.00,5.00,2.50,3390.00,9760.00,1.00,0.00,0.00,5.00,8.00,1750.00,1640.00,1978.00,0.00,98058.00,47.45,-122.14,2360.00,9600.00
5056500260.00,20140502T000000,440000.00,4.00,2.25,2160.00,8119.00,1.00,0.00,0.00,3.00,8.00,1080.00,1080.00,1966.00,0.00,98006.00,47.54,-122.18,1850.00,9000.00
8682280260.00,20150326T000000,412250.00,2.00,2.00,1300.00,2983.00,1.00,0.00,0.00,3.00,8.00,1300.00,0.00,2006.00,0.00,98053.00,47.70,-122.02,1510.00,3876.00
7338000800.00,20141120T000000,185000.00,3.00,1.50,1280.00,4031.00,2.00,0.00,0.00,4.00,6.00,1280.00,0.00,1985.00,0.00,98002.00,47.33,-122.22,1150.00,4500.00
3260701160.00,20150407T000000,286500.00,3.00,2.00,1840.00,8140.00,1.00,0.00,0.00,4.00,7.00,1040.00,800.00,1975.00,0.00,98003.00,47.31,-122.33,1600.00,6720.00
3793500510.00,20150502T000000,422000.00,4.00,2.50,3200.00,6691.00,2.00,0.00,0.00,3.00,7.00,3200.00,0.00,2002.00,0.00,98038.00,47.37,-122.03,2610.00,6510.00
9485950340.00,20150319T000000,408000.00,3.00,2.25,2800.00,35362.00,2.00,0.00,0.00,3.00,9.00,2800.00,0.00,1985.00,0.00,98042.00,47.35,-122.09,2800.00,37058.00
2011400662.00,20141027T000000,306500.00,2.00,1.00,1390.00,19988.00,1.00,0.00,2.00,4.00,7.00,1390.00,0.00,1949.00,0.00,98198.00,47.40,-122.32,2580.00,10490.00
6699940320.00,20150413T000000,359900.00,4.00,2.50,2600.00,5188.00,2.00,0.00,0.00,3.00,8.00,2600.00,0.00,2005.00,0.00,98038.00,47.35,-122.04,2610.00,5188.00
6134500070.00,20140709T000000,560000.00,3.00,2.50,1960.00,6058.00,2.00,0.00,0.00,3.00,8.00,1960.00,0.00,2002.00,0.00,98053.00,47.63,-122.01,2480.00,6656.00
8807810890.00,20140827T000000,259875.00,3.00,1.00,1250.00,21303.00,1.00,0.00,0.00,3.00,6.00,1250.00,0.00,1970.00,0.00,98053.00,47.66,-122.06,1250.00,17920.00
8807810890.00,20141105T000000,385000.00,3.00,1.00,1250.00,21303.00,1.00,0.00,0.00,3.00,6.00,1250.00,0.00,1970.00,0.00,98053.00,47.66,-122.06,1250.00,17920.00
6453300055.00,20141007T000000,188000.00,1.00,1.00,550.00,16345.00,1.00,0.00,0.00,3.00,4.00,550.00,0.00,1945.00,0.00,98106.00,47.52,-122.34,1100.00,9240.00
1118001820.00,20140615T000000,1142000.00,4.00,3.25,2500.00,5801.00,1.50,0.00,0.00,3.00,8.00,1960.00,540.00,1926.00,0.00,98112.00,47.63,-122.29,3670.00,7350.00
8570900023.00,20141010T000000,255000.00,3.00,1.00,1250.00,10094.00,1.00,0.00,0.00,4.00,6.00,1250.00,0.00,1927.00,0.00,98045.00,47.50,-121.78,1300.00,10094.00
629000510.00,20140730T000000,1185000.00,4.00,2.75,3020.00,8622.00,2.00,0.00,0.00,3.00,9.00,3020.00,0.00,1976.00,2003.00,98004.00,47.59,-122.20,3060.00,14303.00
2028701000.00,20140529T000000,635200.00,4.00,1.75,1640.00,4240.00,1.00,0.00,0.00,5.00,7.00,920.00,720.00,1921.00,0.00,98117.00,47.68,-122.37,1300.00,4240.00
7147400045.00,20150428T000000,355000.00,3.00,1.75,1870.00,8250.00,2.00,0.00,0.00,3.00,7.00,1870.00,0.00,1956.00,1979.00,98188.00,47.45,-122.29,1350.00,8714.00
3180100023.00,20150130T000000,544000.00,3.00,2.50,1760.00,1755.00,3.50,0.00,0.00,3.00,8.00,1760.00,0.00,1998.00,0.00,98105.00,47.67,-122.28,1700.00,1721.00
1032000079.00,20150422T000000,402000.00,3.00,1.50,1320.00,3145.00,2.00,0.00,0.00,3.00,7.00,1320.00,0.00,1998.00,0.00,98144.00,47.59,-122.30,1320.00,3002.00
7010700860.00,20141226T000000,575000.00,4.00,1.50,1430.00,4163.00,1.50,0.00,0.00,3.00,7.00,1430.00,0.00,1910.00,0.00,98199.00,47.66,-122.40,1500.00,4000.00
5547500070.00,20140724T000000,216000.00,3.00,1.75,1580.00,9705.00,1.00,0.00,0.00,4.00,7.00,1580.00,0.00,1977.00,0.00,98042.00,47.38,-122.09,1580.00,9942.00
7237501040.00,20140617T000000,1200000.00,4.00,3.50,4170.00,9748.00,2.00,0.00,0.00,3.00,11.00,4170.00,0.00,2004.00,0.00,98059.00,47.53,-122.13,4560.00,10589.00
7284900030.00,20140522T000000,850000.00,4.00,3.25,3090.00,6744.00,2.00,0.00,4.00,3.00,9.00,3090.00,0.00,1923.00,2015.00,98177.00,47.77,-122.39,2020.00,6656.00
3277801646.00,20140516T000000,238000.00,3.00,2.00,1020.00,1204.00,2.00,0.00,0.00,3.00,7.00,720.00,300.00,2004.00,0.00,98126.00,47.54,-122.38,1360.00,1506.00
8722101370.00,20150413T000000,625000.00,4.00,1.75,2180.00,4431.00,1.50,0.00,0.00,3.00,8.00,2020.00,160.00,1912.00,0.00,98112.00,47.64,-122.30,1890.00,4400.00
2436200200.00,20140701T000000,1110000.00,5.00,3.25,3350.00,4000.00,2.00,0.00,0.00,4.00,8.00,2510.00,840.00,1997.00,0.00,98105.00,47.66,-122.29,1620.00,4000.00
2716600273.00,20140528T000000,820000.00,3.00,2.50,2510.00,5503.00,2.00,0.00,2.00,3.00,9.00,2510.00,0.00,1995.00,0.00,98136.00,47.54,-122.38,1790.00,6099.00
1795700030.00,20141201T000000,355000.00,3.00,2.50,1880.00,5290.00,1.00,0.00,0.00,3.00,8.00,1250.00,630.00,1974.00,0.00,98108.00,47.54,-122.30,2030.00,5092.00
9421500160.00,20150303T000000,495000.00,4.00,1.50,1810.00,7998.00,1.00,0.00,0.00,3.00,8.00,1210.00,600.00,1960.00,0.00,98125.00,47.73,-122.30,1830.00,7763.00
4139910030.00,20150302T000000,1300000.00,5.00,2.50,4170.00,33310.00,2.00,0.00,0.00,4.00,11.00,4170.00,0.00,1991.00,0.00,98006.00,47.55,-122.13,4670.00,37960.00
3080000030.00,20140505T000000,398750.00,3.00,2.50,2230.00,4000.00,2.00,0.00,0.00,3.00,7.00,2230.00,0.00,1954.00,0.00,98144.00,47.58,-122.31,1310.00,4000.00
2568200070.00,20140716T000000,835000.00,4.00,2.50,3650.00,7784.00,2.00,0.00,0.00,3.00,9.00,3650.00,0.00,2006.00,0.00,98052.00,47.71,-122.10,3150.00,6442.00
1546600565.00,20141002T000000,705000.00,6.00,2.75,2830.00,10579.00,1.00,0.00,0.00,4.00,8.00,1430.00,1400.00,1967.00,0.00,98005.00,47.64,-122.17,2060.00,10745.00
9187200045.00,20150504T000000,625000.00,4.00,1.50,2120.00,5000.00,2.00,0.00,0.00,4.00,8.00,2120.00,0.00,1900.00,0.00,98122.00,47.60,-122.30,1830.00,5000.00
8078450340.00,20150211T000000,550000.00,4.00,2.50,2090.00,6926.00,2.00,0.00,0.00,3.00,8.00,2090.00,0.00,1990.00,0.00,98074.00,47.63,-122.02,2000.00,7151.00
9297301535.00,20140529T000000,540000.00,3.00,1.50,2600.00,5085.00,1.00,0.00,0.00,4.00,7.00,1400.00,1200.00,1940.00,0.00,98126.00,47.57,-122.38,1320.00,4000.00
6431000196.00,20140604T000000,519000.00,2.00,1.00,830.00,2820.00,1.00,0.00,0.00,4.00,7.00,830.00,0.00,1920.00,0.00,98103.00,47.69,-122.35,1460.00,3150.00
9406520260.00,20150128T000000,311000.00,4.00,2.50,1975.00,8734.00,2.00,0.00,0.00,3.00,7.00,1975.00,0.00,1996.00,0.00,98038.00,47.36,-122.03,1975.00,8538.00
9510900140.00,20150406T000000,305000.00,4.00,2.50,1900.00,7000.00,1.00,0.00,0.00,2.00,7.00,1420.00,480.00,1968.00,0.00,98023.00,47.31,-122.38,1600.00,7600.00
7932600140.00,20140703T000000,395000.00,4.00,2.75,2640.00,35070.00,1.50,0.00,0.00,3.00,8.00,2640.00,0.00,1963.00,0.00,98058.00,47.42,-122.18,2520.00,34986.00
7864500140.00,20141107T000000,275000.00,4.00,1.50,1610.00,6923.00,1.00,0.00,0.00,3.00,6.00,1010.00,600.00,1969.00,0.00,98198.00,47.37,-122.31,1320.00,7684.00
3629960550.00,20140807T000000,450000.00,3.00,3.25,1770.00,1863.00,2.00,0.00,0.00,3.00,8.00,1430.00,340.00,2003.00,0.00,98029.00,47.55,-122.01,1410.00,1375.00
2239000016.00,20140911T000000,324000.00,2.00,1.00,1070.00,6000.00,1.00,0.00,0.00,3.00,7.00,1070.00,0.00,1955.00,0.00,98133.00,47.73,-122.33,1490.00,7622.00
1069000070.00,20150415T000000,2795000.00,5.00,3.25,4590.00,12793.00,2.00,0.00,2.00,5.00,11.00,3590.00,1000.00,1928.00,0.00,98199.00,47.65,-122.41,2920.00,8609.00
1972201550.00,20140716T000000,565000.00,4.00,1.00,1540.00,2452.00,1.50,0.00,0.00,4.00,7.00,1540.00,0.00,1906.00,0.00,98103.00,47.65,-122.35,1290.00,3360.00
5469000140.00,20140707T000000,373000.00,4.00,1.75,1590.00,7920.00,2.00,0.00,0.00,4.00,7.00,1590.00,0.00,1960.00,0.00,98133.00,47.75,-122.34,1720.00,7998.00
7871500685.00,20140708T000000,613000.00,2.00,2.00,1170.00,1890.00,1.50,0.00,1.00,4.00,8.00,1170.00,0.00,1927.00,0.00,98119.00,47.64,-122.37,2160.00,4000.00
7214820200.00,20141107T000000,614000.00,4.00,2.25,2880.00,9996.00,1.00,0.00,0.00,4.00,8.00,1920.00,960.00,1981.00,0.00,98072.00,47.76,-122.14,2410.00,10584.00
6072300800.00,20150505T000000,595000.00,4.00,1.75,2510.00,8989.00,1.00,0.00,0.00,4.00,8.00,1680.00,830.00,1964.00,0.00,98006.00,47.56,-122.17,2510.00,8931.00
6817801040.00,20140821T000000,440000.00,2.00,1.00,1280.00,12086.00,1.00,0.00,0.00,3.00,7.00,850.00,430.00,1983.00,0.00,98074.00,47.63,-122.03,1280.00,10452.00
6117500160.00,20150317T000000,425000.00,3.00,1.50,1570.00,12412.00,1.00,0.00,3.00,3.00,8.00,1570.00,0.00,1954.00,0.00,98166.00,47.44,-122.35,2130.00,12412.00
5100401516.00,20140925T000000,407000.00,2.00,1.00,740.00,6380.00,1.00,0.00,0.00,3.00,6.00,740.00,0.00,1912.00,0.00,98115.00,47.69,-122.32,1800.00,6380.00
6751100125.00,20140825T000000,472000.00,3.00,1.50,1740.00,9038.00,1.00,0.00,0.00,4.00,7.00,1740.00,0.00,1955.00,0.00,98007.00,47.59,-122.14,1390.00,9770.00
2771602420.00,20140617T000000,472000.00,3.00,2.50,1180.00,1262.00,3.00,0.00,0.00,3.00,8.00,1180.00,0.00,2010.00,0.00,98119.00,47.64,-122.38,1180.00,2632.00
3585900045.00,20141022T000000,1250000.00,5.00,2.75,2960.00,28300.00,1.00,0.00,3.00,4.00,9.00,2160.00,800.00,1959.00,0.00,98177.00,47.76,-122.37,2940.00,23250.00
2492200055.00,20140708T000000,412000.00,3.00,1.75,1880.00,5752.00,1.00,0.00,0.00,4.00,7.00,940.00,940.00,1945.00,0.00,98126.00,47.54,-122.38,1110.00,5201.00
461004730.00,20150406T000000,717000.00,3.00,1.00,1150.00,5000.00,1.00,0.00,0.00,3.00,8.00,1150.00,0.00,1959.00,2015.00,98117.00,47.68,-122.37,1160.00,5000.00
4038000055.00,20140812T000000,425000.00,3.00,1.00,1320.00,7076.00,1.00,0.00,0.00,4.00,7.00,1320.00,0.00,1959.00,0.00,98008.00,47.61,-122.12,1510.00,9000.00
4338800685.00,20140819T000000,299999.00,4.00,2.00,1640.00,7200.00,1.00,0.00,0.00,5.00,6.00,820.00,820.00,1944.00,0.00,98166.00,47.48,-122.35,1640.00,8200.00
2215901230.00,20150507T000000,254000.00,3.00,2.00,1470.00,7694.00,1.00,0.00,0.00,4.00,7.00,1470.00,0.00,1992.00,0.00,98038.00,47.35,-122.05,1580.00,7480.00
2730000270.00,20150212T000000,178500.00,3.00,1.00,900.00,10511.00,1.00,0.00,0.00,4.00,6.00,900.00,0.00,1961.00,0.00,98001.00,47.29,-122.27,1460.00,10643.00
2397100560.00,20141121T000000,800000.00,3.00,1.75,1510.00,3600.00,1.00,0.00,0.00,5.00,8.00,1230.00,280.00,1910.00,0.00,98119.00,47.64,-122.36,1300.00,3600.00
5100403754.00,20140911T000000,420000.00,3.00,1.00,1440.00,5623.00,1.00,0.00,0.00,4.00,6.00,720.00,720.00,1922.00,0.00,98115.00,47.70,-122.32,1280.00,5623.00
5634500891.00,20150312T000000,319900.00,2.00,1.00,1380.00,9251.00,1.00,0.00,0.00,3.00,7.00,1380.00,0.00,1940.00,0.00,98028.00,47.75,-122.25,1870.00,12158.00
3834000004.00,20150302T000000,350000.00,2.00,1.50,1150.00,7552.00,1.00,0.00,1.00,3.00,7.00,1150.00,0.00,1944.00,0.00,98125.00,47.73,-122.29,1910.00,8145.00
5569700075.00,20140528T000000,968000.00,6.00,2.75,3610.00,17580.00,1.00,0.00,4.00,5.00,9.00,2070.00,1540.00,1959.00,0.00,98075.00,47.57,-122.07,2890.00,14060.00
476000338.00,20150225T000000,491000.00,3.00,2.00,1250.00,1306.00,3.00,0.00,0.00,3.00,7.00,1250.00,0.00,2000.00,0.00,98107.00,47.67,-122.39,1320.00,1306.00
3299610260.00,20150421T000000,948000.00,3.00,2.50,3510.00,9824.00,2.00,0.00,0.00,3.00,9.00,3510.00,0.00,2002.00,0.00,98075.00,47.56,-122.03,3510.00,10588.00
4441300075.00,20140924T000000,900000.00,3.00,2.50,2260.00,9577.00,2.00,0.00,0.00,3.00,8.00,1700.00,560.00,1925.00,2004.00,98117.00,47.69,-122.40,1740.00,10240.00
1796200140.00,20150309T000000,270000.00,3.00,1.75,2840.00,9800.00,1.00,0.00,0.00,4.00,7.00,1420.00,1420.00,1977.00,0.00,98042.00,47.35,-122.12,1650.00,9590.00
5029451230.00,20140617T000000,198000.00,3.00,1.50,1430.00,7347.00,1.00,0.00,0.00,3.00,7.00,820.00,610.00,1980.00,0.00,98023.00,47.29,-122.37,1430.00,8723.00
2523039282.00,20141121T000000,250000.00,2.00,1.00,1420.00,21158.00,1.00,0.00,0.00,3.00,7.00,1420.00,0.00,1953.00,0.00,98166.00,47.46,-122.36,1220.00,8625.00
3629971290.00,20140730T000000,615000.00,4.00,2.50,2120.00,3720.00,2.00,0.00,0.00,3.00,8.00,2120.00,0.00,2004.00,0.00,98029.00,47.55,-121.99,2170.00,3720.00
8078350520.00,20140916T000000,550000.00,3.00,2.50,2080.00,7749.00,2.00,0.00,0.00,3.00,8.00,2080.00,0.00,1988.00,0.00,98029.00,47.57,-122.02,2210.00,7471.00
3395380200.00,20141017T000000,190000.00,2.00,2.50,1370.00,3438.00,2.00,0.00,0.00,3.00,7.00,1370.00,0.00,1987.00,0.00,98188.00,47.46,-122.28,1370.00,2308.00
1687910200.00,20141007T000000,629000.00,4.00,2.25,1900.00,11171.00,1.00,0.00,0.00,3.00,8.00,1280.00,620.00,1984.00,0.00,98006.00,47.56,-122.13,2330.00,9934.00
3818700016.00,20141007T000000,434000.00,3.00,1.75,1660.00,8301.00,1.00,0.00,0.00,5.00,7.00,1660.00,0.00,1955.00,0.00,98028.00,47.76,-122.26,1660.00,9489.00
