id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
9842300036.00,20141008T000000,415885.00,3.00,1.00,1310.00,4163.00,1.00,0.00,0.00,4.00,7.00,1310.00,0.00,1964.00,0.00,98126.00,47.53,-122.38,1120.00,4166.00
4206901550.00,20140602T000000,550000.00,3.00,2.50,1840.00,3035.00,1.00,0.00,0.00,3.00,7.00,920.00,920.00,1926.00,0.00,98105.00,47.66,-122.33,1780.00,4000.00
3878900681.00,20150121T000000,272000.00,1.00,0.75,1040.00,6034.00,1.00,0.00,1.00,3.00,7.00,580.00,460.00,1991.00,0.00,98178.00,47.51,-122.25,1560.00,5650.00
2195700270.00,20140627T000000,665000.00,3.00,2.50,2610.00,35000.00,2.00,0.00,0.00,3.00,10.00,2610.00,0.00,1988.00,0.00,98072.00,47.74,-122.10,3060.00,35427.00
2824059128.00,20141009T000000,510000.00,3.00,2.00,1990.00,7405.00,1.00,0.00,0.00,5.00,7.00,1990.00,0.00,1971.00,0.00,98006.00,47.54,-122.17,2120.00,6462.00
7635801370.00,20140904T000000,530000.00,3.00,2.00,3080.00,17700.00,1.00,0.00,0.00,4.00,8.00,1740.00,1340.00,1965.00,0.00,98166.00,47.47,-122.37,2100.00,15100.00
1775910270.00,20141020T000000,355000.00,3.00,1.00,1200.00,16000.00,1.00,0.00,0.00,3.00,7.00,1200.00,0.00,1970.00,0.00,98072.00,47.75,-122.10,1960.00,15500.00
5245400030.00,20150223T000000,255000.00,4.00,1.00,1250.00,9102.00,1.00,0.00,0.00,3.00,7.00,1250.00,0.00,1955.00,0.00,98148.00,47.43,-122.33,1260.00,9180.00
2600400030.00,20140724T000000,790000.00,4.00,2.75,2640.00,9000.00,2.00,0.00,0.00,3.00,10.00,2640.00,0.00,1990.00,0.00,98052.00,47.65,-122.13,2980.00,9137.00
3860900111.00,20141202T000000,695000.00,5.00,1.75,1790.00,9335.00,2.00,0.00,0.00,5.00,8.00,1790.00,0.00,1952.00,0.00,98004.00,47.59,-122.20,1840.00,9612.00
9558800030.00,20141107T000000,255000.00,2.00,2.00,1140.00,8400.00,1.00,0.00,0.00,2.00,7.00,1140.00,0.00,1954.00,0.00,98148.00,47.44,-122.34,1130.00,9375.00
255000270.00,20140723T000000,410000.00,3.00,2.25,1790.00,5794.00,1.50,0.00,0.00,3.00,7.00,1380.00,410.00,1985.00,0.00,98072.00,47.75,-122.17,2140.00,7769.00
3526039074.00,20140625T000000,650000.00,4.00,2.75,1910.00,16532.00,1.00,0.00,0.00,4.00,7.00,1420.00,490.00,1940.00,0.00,98117.00,47.70,-122.39,2300.00,8250.00
4083304355.00,20150318T000000,675000.00,4.00,1.75,1530.00,3615.00,1.50,0.00,0.00,4.00,7.00,1530.00,0.00,1913.00,0.00,98103.00,47.65,-122.33,1650.00,4200.00
6840701610.00,20140701T000000,332888.00,2.00,2.50,1050.00,1029.00,2.00,0.00,0.00,3.00,8.00,950.00,100.00,2007.00,0.00,98122.00,47.60,-122.30,1350.00,3600.00
2212200270.00,20150220T000000,300000.00,3.00,1.75,1730.00,6900.00,1.00,0.00,0.00,4.00,7.00,1130.00,600.00,1976.00,0.00,98031.00,47.39,-122.19,1950.00,7200.00
2203500140.00,20140801T000000,320000.00,4.00,1.50,1100.00,11824.00,1.00,0.00,0.00,4.00,7.00,1100.00,0.00,1954.00,0.00,98006.00,47.57,-122.14,1380.00,11796.00
9353301070.00,20150508T000000,342500.00,5.00,2.25,2100.00,10726.00,1.00,0.00,0.00,4.00,7.00,1050.00,1050.00,1963.00,0.00,98059.00,47.49,-122.13,2100.00,10726.00
1326059185.00,20150320T000000,752875.00,4.00,2.50,2800.00,72309.00,2.00,0.00,0.00,3.00,9.00,2800.00,0.00,1992.00,0.00,98072.00,47.74,-122.11,2280.00,36420.00
46100350.00,20140630T000000,1730000.00,5.00,3.50,5000.00,26540.00,2.00,0.00,3.00,3.00,10.00,3410.00,1590.00,2008.00,0.00,98040.00,47.57,-122.21,3360.00,17398.00
7987400316.00,20140814T000000,255000.00,1.00,0.50,880.00,1642.00,1.00,0.00,0.00,3.00,6.00,500.00,380.00,1910.00,0.00,98126.00,47.57,-122.37,1410.00,2992.00
3971702325.00,20141103T000000,244000.00,3.00,2.50,1470.00,9337.00,2.00,0.00,0.00,3.00,7.00,1470.00,0.00,1991.00,0.00,98155.00,47.77,-122.32,1360.00,8684.00
7419500200.00,20150401T000000,1420000.00,5.00,3.25,3950.00,11438.00,2.00,0.00,2.00,3.00,10.00,3430.00,520.00,2006.00,0.00,98033.00,47.69,-122.19,2070.00,10751.00
923049468.00,20141110T000000,218000.00,3.00,1.00,980.00,12812.00,1.00,0.00,0.00,3.00,7.00,980.00,0.00,1956.00,0.00,98168.00,47.49,-122.31,1430.00,8986.00
5589300435.00,20141203T000000,359000.00,4.00,1.00,2180.00,10617.00,1.50,0.00,0.00,3.00,7.00,2180.00,0.00,1950.00,0.00,98155.00,47.75,-122.31,1360.00,9519.00
3303990030.00,20141027T000000,840000.00,4.00,2.75,3040.00,13559.00,2.00,0.00,0.00,3.00,11.00,3040.00,0.00,2003.00,0.00,98059.00,47.52,-122.15,3830.00,12202.00
2926069083.00,20140507T000000,900000.00,5.00,3.75,4130.00,226076.00,2.00,0.00,0.00,3.00,9.00,3170.00,960.00,1985.00,0.00,98077.00,47.72,-122.07,4130.00,55321.00
3622059157.00,20141009T000000,205000.00,4.00,1.75,1850.00,65340.00,1.50,0.00,0.00,4.00,7.00,1850.00,0.00,1972.00,0.00,98042.00,47.35,-122.11,1750.00,40946.00
5466350160.00,20150121T000000,205000.00,3.00,2.50,1600.00,7295.00,2.00,0.00,0.00,2.00,7.00,1600.00,0.00,1993.00,0.00,98042.00,47.39,-122.17,1410.00,9000.00
4174600262.00,20150408T000000,500000.00,2.00,1.50,2070.00,5432.00,2.00,0.00,0.00,3.00,7.00,1370.00,700.00,1951.00,0.00,98108.00,47.56,-122.30,2070.00,5505.00
9477940390.00,20150109T000000,510000.00,4.00,2.50,3180.00,5405.00,2.00,0.00,0.00,3.00,7.00,3180.00,0.00,2001.00,0.00,98059.00,47.49,-122.14,2610.00,5403.00
1126069045.00,20140620T000000,1135000.00,6.00,4.25,6900.00,244716.00,2.00,0.00,0.00,4.00,9.00,4820.00,2080.00,2002.00,0.00,98077.00,47.75,-122.01,4170.00,266587.00
6096500105.00,20150430T000000,1545000.00,4.00,2.25,2640.00,3000.00,2.00,0.00,0.00,3.00,7.00,2080.00,560.00,1908.00,0.00,98109.00,47.63,-122.34,1910.00,3000.00
2923069037.00,20140721T000000,210000.00,3.00,1.50,1920.00,61014.00,1.00,0.00,0.00,3.00,6.00,1920.00,0.00,1953.00,0.00,98038.00,47.44,-122.07,1616.00,61014.00
5649300160.00,20141209T000000,597500.00,3.00,1.75,2030.00,32565.00,1.00,0.00,0.00,3.00,8.00,1600.00,430.00,1981.00,0.00,98052.00,47.71,-122.10,2910.00,34190.00
3121059036.00,20141029T000000,400000.00,2.00,1.00,1140.00,101529.00,1.50,0.00,0.00,3.00,6.00,1140.00,0.00,1932.00,0.00,98092.00,47.26,-122.23,1580.00,101529.00
6136900045.00,20140821T000000,412000.00,3.00,1.00,1660.00,6992.00,1.00,0.00,0.00,5.00,7.00,1260.00,400.00,1952.00,0.00,98155.00,47.76,-122.32,1390.00,7359.00
2426039247.00,20150325T000000,299950.00,2.00,1.50,1390.00,1756.00,3.00,0.00,0.00,3.00,7.00,1390.00,0.00,2005.00,0.00,98133.00,47.73,-122.36,1340.00,1756.00
8818400340.00,20150423T000000,1081000.00,4.00,3.00,2490.00,4325.00,1.50,0.00,0.00,3.00,8.00,1690.00,800.00,1922.00,2003.00,98105.00,47.66,-122.33,1960.00,4284.00
7429000240.00,20141118T000000,422500.00,4.00,2.50,2550.00,8824.00,2.00,0.00,0.00,3.00,9.00,2550.00,0.00,1990.00,0.00,98031.00,47.40,-122.21,2630.00,11237.00
3888100030.00,20140714T000000,410000.00,3.00,2.00,1270.00,10227.00,1.00,0.00,0.00,4.00,6.00,1270.00,0.00,1968.00,0.00,98033.00,47.69,-122.17,1470.00,9750.00
5699000070.00,20140528T000000,1400000.00,4.00,3.25,2980.00,7000.00,2.00,0.00,3.00,3.00,10.00,2140.00,840.00,1900.00,2014.00,98144.00,47.59,-122.29,2200.00,4800.00
8731982470.00,20140715T000000,245000.00,3.00,2.00,1470.00,8000.00,1.00,0.00,0.00,4.00,8.00,1470.00,0.00,1974.00,0.00,98023.00,47.32,-122.39,1980.00,8000.00
6899990200.00,20140702T000000,720000.00,4.00,3.00,3550.00,12327.00,1.50,0.00,0.00,4.00,10.00,2180.00,1370.00,1990.00,0.00,98011.00,47.75,-122.21,3170.00,12937.00
4154300505.00,20141024T000000,315000.00,2.00,1.00,780.00,7200.00,1.00,0.00,0.00,2.00,6.00,780.00,0.00,1935.00,0.00,98118.00,47.56,-122.28,1750.00,7200.00
9268710140.00,20150224T000000,191950.00,2.00,2.50,1390.00,1302.00,2.00,0.00,0.00,3.00,7.00,1390.00,0.00,1987.00,0.00,98003.00,47.31,-122.33,1390.00,2052.00
9290860140.00,20140923T000000,455000.00,4.00,2.50,2440.00,5001.00,2.00,0.00,0.00,3.00,8.00,2440.00,0.00,2005.00,0.00,98056.00,47.51,-122.19,2260.00,5001.00
5708500270.00,20140516T000000,523000.00,3.00,1.50,1260.00,3135.00,1.50,0.00,0.00,3.00,8.00,1260.00,0.00,1931.00,0.00,98116.00,47.58,-122.39,1700.00,4180.00
16000200.00,20141024T000000,250000.00,3.00,2.25,1640.00,4420.00,2.00,0.00,0.00,4.00,7.00,1640.00,0.00,1918.00,1983.00,98002.00,47.31,-122.21,1230.00,6632.00
1352300520.00,20150113T000000,294000.00,3.00,3.00,1670.00,4120.00,1.50,0.00,0.00,3.00,7.00,1140.00,530.00,1929.00,2012.00,98055.00,47.49,-122.20,1010.00,4120.00
5207200160.00,20141010T000000,490000.00,3.00,2.25,2380.00,6000.00,1.00,0.00,0.00,3.00,8.00,2040.00,340.00,1961.00,0.00,98115.00,47.70,-122.28,1680.00,7200.00
9284800844.00,20140916T000000,310000.00,4.00,1.00,1030.00,5750.00,1.00,0.00,0.00,3.00,7.00,1030.00,0.00,1971.00,0.00,98126.00,47.55,-122.37,1250.00,5750.00
5602000105.00,20140721T000000,265000.00,3.00,1.50,1560.00,10489.00,1.00,0.00,0.00,5.00,7.00,1560.00,0.00,1961.00,0.00,98022.00,47.20,-122.00,1400.00,10489.00
3585220340.00,20140811T000000,402000.00,4.00,1.75,1640.00,10500.00,1.00,0.00,0.00,4.00,7.00,1010.00,630.00,1968.00,0.00,98052.00,47.69,-122.12,1680.00,7650.00
220069083.00,20140509T000000,705000.00,2.00,2.50,2200.00,188200.00,1.00,0.00,3.00,3.00,8.00,2200.00,0.00,2007.00,0.00,98022.00,47.25,-122.00,2700.00,84942.00
5104531290.00,20141124T000000,589450.00,4.00,2.50,3190.00,7941.00,2.00,0.00,0.00,3.00,10.00,3190.00,0.00,2005.00,0.00,98038.00,47.35,-122.00,3190.00,7255.00
8125200273.00,20141223T000000,219950.00,3.00,1.50,1200.00,8404.00,1.00,0.00,0.00,3.00,7.00,1200.00,0.00,1964.00,0.00,98188.00,47.45,-122.27,2120.00,12000.00
3176600105.00,20140813T000000,750000.00,3.00,2.25,2250.00,5301.00,2.00,0.00,0.00,4.00,8.00,1510.00,740.00,1975.00,0.00,98115.00,47.67,-122.27,2240.00,7200.00
6821101275.00,20140821T000000,478000.00,2.00,1.75,1960.00,6000.00,1.00,0.00,0.00,4.00,7.00,980.00,980.00,1904.00,0.00,98199.00,47.65,-122.40,1650.00,6000.00
5379802090.00,20140714T000000,170000.00,3.00,1.00,1250.00,7015.00,1.00,0.00,0.00,3.00,7.00,1250.00,0.00,1958.00,0.00,98188.00,47.45,-122.29,1510.00,11460.00
3211240320.00,20140612T000000,489950.00,4.00,2.25,2640.00,31941.00,1.00,0.00,0.00,4.00,9.00,2640.00,0.00,1986.00,0.00,98092.00,47.31,-122.12,2780.00,35365.00
486000520.00,20140606T000000,1370000.00,2.00,2.25,2460.00,16940.00,1.50,0.00,4.00,4.00,9.00,1930.00,530.00,1936.00,0.00,98117.00,47.68,-122.40,2260.00,6851.00
705710640.00,20150302T000000,319950.00,3.00,2.50,1700.00,7000.00,2.00,0.00,0.00,3.00,7.00,1700.00,0.00,1996.00,0.00,98038.00,47.38,-122.03,1950.00,7000.00
2185000685.00,20141124T000000,208417.00,2.00,1.00,840.00,4200.00,1.00,0.00,0.00,3.00,5.00,840.00,0.00,1938.00,0.00,98108.00,47.53,-122.32,830.00,5000.00
7518502030.00,20141117T000000,410000.00,4.00,2.00,1900.00,5100.00,1.00,0.00,0.00,3.00,6.00,950.00,950.00,1914.00,1973.00,98117.00,47.68,-122.38,1230.00,5100.00
4078300024.00,20140725T000000,590000.00,4.00,2.75,2160.00,4205.00,1.00,0.00,3.00,3.00,7.00,1080.00,1080.00,1969.00,0.00,98125.00,47.71,-122.28,2450.00,6014.00
6071400710.00,20150429T000000,648000.00,3.00,1.75,1610.00,10229.00,1.00,0.00,0.00,5.00,8.00,1610.00,0.00,1961.00,0.00,98006.00,47.55,-122.17,2270.00,8800.00
4136950200.00,20140627T000000,255000.00,3.00,2.50,1720.00,6194.00,2.00,0.00,0.00,3.00,8.00,1720.00,0.00,1998.00,0.00,98092.00,47.26,-122.22,1720.00,6211.00
9527300200.00,20140825T000000,465000.00,4.00,2.75,2190.00,3267.00,2.00,0.00,0.00,3.00,8.00,2190.00,0.00,2004.00,0.00,98072.00,47.78,-122.17,2190.00,3619.00
6071000310.00,20150128T000000,622000.00,4.00,1.75,3020.00,10714.00,1.00,0.00,0.00,5.00,8.00,1510.00,1510.00,1958.00,0.00,98006.00,47.56,-122.18,2230.00,14400.00
9183702220.00,20140915T000000,306000.00,3.00,1.75,1980.00,9800.00,1.00,0.00,0.00,3.00,7.00,1980.00,0.00,1991.00,0.00,98030.00,47.37,-122.22,1630.00,7650.00
369000045.00,20141010T000000,617000.00,3.00,2.50,1880.00,5500.00,2.00,0.00,0.00,4.00,7.00,1880.00,0.00,1947.00,2007.00,98199.00,47.66,-122.39,1230.00,5500.00
2826049117.00,20140528T000000,438750.00,3.00,1.75,1610.00,6480.00,1.00,0.00,0.00,4.00,7.00,1610.00,0.00,1947.00,0.00,98125.00,47.71,-122.31,1230.00,8040.00
811000055.00,20140925T000000,1280000.00,4.00,3.00,3260.00,4500.00,2.00,0.00,0.00,3.00,9.00,2300.00,960.00,1930.00,2014.00,98109.00,47.63,-122.35,2410.00,4995.00
7154200070.00,20141124T000000,995000.00,5.00,3.25,3970.00,8029.00,2.00,0.00,2.00,3.00,9.00,2970.00,1000.00,1979.00,0.00,98177.00,47.78,-122.39,2520.00,8214.00
2303900045.00,20140623T000000,1580000.00,4.00,2.50,4570.00,74487.00,2.00,0.00,4.00,5.00,12.00,4570.00,0.00,1948.00,1985.00,98177.00,47.73,-122.37,3810.00,74487.00
1254200045.00,20150422T000000,635000.00,5.00,2.75,2620.00,5500.00,1.50,0.00,0.00,3.00,7.00,1710.00,910.00,1911.00,0.00,98117.00,47.68,-122.39,1790.00,5500.00
8731730710.00,20140728T000000,215000.00,3.00,1.00,1180.00,9000.00,1.00,0.00,0.00,4.00,7.00,1180.00,0.00,1970.00,0.00,98031.00,47.39,-122.17,1290.00,8316.00
9528104109.00,20141027T000000,530000.00,3.00,2.50,1365.00,1090.00,3.00,0.00,0.00,3.00,7.00,1315.00,50.00,2003.00,0.00,98115.00,47.68,-122.32,1360.00,1124.00
3298700012.00,20150320T000000,295000.00,2.00,1.00,720.00,4125.00,1.00,0.00,0.00,4.00,6.00,720.00,0.00,1943.00,0.00,98106.00,47.52,-122.35,1000.00,6100.00
7967700570.00,20150302T000000,245000.00,3.00,2.25,1350.00,6775.00,1.00,0.00,0.00,3.00,7.00,930.00,420.00,1981.00,0.00,98032.00,47.36,-122.29,1460.00,7210.00
1402200140.00,20150105T000000,400000.00,6.00,2.50,3060.00,17112.00,1.00,0.00,0.00,4.00,8.00,1530.00,1530.00,1967.00,0.00,98058.00,47.44,-122.15,2690.00,16038.00
3797300140.00,20140721T000000,303000.00,3.00,2.75,1850.00,8820.00,2.00,0.00,0.00,4.00,8.00,1850.00,0.00,1993.00,0.00,98022.00,47.19,-122.01,1850.00,8651.00
2481200140.00,20141015T000000,330000.00,3.00,1.75,1320.00,9675.00,1.50,0.00,0.00,4.00,7.00,1320.00,0.00,1970.00,0.00,98024.00,47.57,-121.90,1160.00,9675.00
3582900310.00,20150304T000000,700000.00,3.00,1.75,1990.00,13000.00,2.00,0.00,3.00,3.00,9.00,1990.00,0.00,1980.00,0.00,98028.00,47.74,-122.26,2880.00,11340.00
1352300990.00,20140826T000000,126000.00,1.00,1.00,610.00,4400.00,1.00,0.00,0.00,3.00,5.00,610.00,0.00,1922.00,0.00,98055.00,47.49,-122.20,1090.00,4930.00
1525059074.00,20140723T000000,850000.00,4.00,1.00,2500.00,35802.00,1.50,0.00,0.00,3.00,7.00,2500.00,0.00,1955.00,0.00,98005.00,47.65,-122.15,2880.00,40510.00
3876000710.00,20141218T000000,405000.00,3.00,2.00,1440.00,7425.00,1.00,0.00,0.00,4.00,7.00,1440.00,0.00,1965.00,0.00,98034.00,47.72,-122.19,1800.00,8344.00
1994200260.00,20140819T000000,869900.00,6.00,4.50,2750.00,4400.00,2.00,0.00,0.00,3.00,8.00,1770.00,980.00,1987.00,0.00,98103.00,47.69,-122.34,1860.00,4400.00
1121000058.00,20150331T000000,485000.00,3.00,1.75,1790.00,6775.00,1.00,0.00,2.00,3.00,8.00,1790.00,0.00,1951.00,0.00,98126.00,47.54,-122.38,1310.00,6028.00
1407300012.00,20150128T000000,400000.00,2.00,2.00,1050.00,1173.00,2.00,0.00,0.00,3.00,8.00,720.00,330.00,2004.00,0.00,98122.00,47.62,-122.30,1340.00,1317.00
1565930070.00,20140911T000000,299950.00,3.00,2.50,1780.00,4650.00,2.00,0.00,0.00,3.00,7.00,1780.00,0.00,2011.00,0.00,98038.00,47.39,-122.05,3050.00,3848.00
3574900030.00,20150327T000000,585000.00,4.00,2.50,2200.00,9099.00,2.00,0.00,0.00,3.00,8.00,2200.00,0.00,1994.00,0.00,98034.00,47.73,-122.23,2270.00,8900.00
5100401441.00,20150506T000000,495000.00,4.00,2.00,1720.00,5413.00,2.00,0.00,0.00,3.00,7.00,1470.00,250.00,1938.00,1980.00,98115.00,47.69,-122.32,1510.00,5413.00
3629940160.00,20150311T000000,2200000.00,5.00,4.50,5840.00,17168.00,2.00,0.00,0.00,3.00,12.00,4570.00,1270.00,2006.00,0.00,98029.00,47.55,-121.99,4850.00,15017.00
7715800390.00,20141110T000000,447000.00,3.00,2.25,1520.00,14080.00,2.00,0.00,0.00,3.00,7.00,1520.00,0.00,1984.00,0.00,98074.00,47.63,-122.06,1530.00,9758.00
1682000160.00,20150417T000000,206000.00,3.00,1.00,1320.00,9239.00,1.00,0.00,0.00,4.00,7.00,1320.00,0.00,1968.00,0.00,98092.00,47.31,-122.18,1320.00,8415.00
952007055.00,20141021T000000,500000.00,3.00,1.00,1070.00,4600.00,1.00,0.00,0.00,3.00,7.00,950.00,120.00,1930.00,0.00,98116.00,47.56,-122.38,1090.00,4600.00
3790700070.00,20141121T000000,302500.00,4.00,2.50,1990.00,5511.00,2.00,0.00,0.00,3.00,8.00,1990.00,0.00,1994.00,0.00,98030.00,47.36,-122.19,1850.00,6031.00
3134100023.00,20141125T000000,1250000.00,4.00,4.25,4980.00,13000.00,2.00,0.00,3.00,3.00,9.00,3080.00,1900.00,1982.00,0.00,98052.00,47.64,-122.10,2840.00,11308.00
1862400292.00,20140723T000000,391000.00,2.00,1.00,890.00,5423.00,1.00,0.00,0.00,3.00,6.00,890.00,0.00,1946.00,0.00,98117.00,47.70,-122.37,1690.00,5993.00
4123800270.00,20140710T000000,250000.00,3.00,2.00,1440.00,5457.00,2.00,0.00,0.00,3.00,7.00,1440.00,0.00,1986.00,0.00,98038.00,47.38,-122.05,1480.00,6286.00
3448700070.00,20140723T000000,435000.00,4.00,2.50,2440.00,5350.00,2.00,0.00,0.00,3.00,7.00,2440.00,0.00,2003.00,0.00,98059.00,47.49,-122.15,2440.00,5090.00
9133600135.00,20150211T000000,160000.00,4.00,2.25,1800.00,14722.00,1.00,0.00,0.00,3.00,7.00,1440.00,360.00,1962.00,0.00,98055.00,47.49,-122.22,2400.00,10000.00
6163901913.00,20140722T000000,451000.00,5.00,3.00,2260.00,6508.00,1.00,0.00,0.00,3.00,7.00,1330.00,930.00,2003.00,0.00,98155.00,47.75,-122.32,1940.00,9450.00
1446403305.00,20140505T000000,206000.00,2.00,1.00,810.00,7158.00,1.00,0.00,0.00,5.00,6.00,810.00,0.00,1944.00,0.00,98168.00,47.49,-122.33,1090.00,7158.00
59000445.00,20140923T000000,590000.00,4.00,2.75,2240.00,5400.00,2.00,0.00,0.00,4.00,7.00,1540.00,700.00,1940.00,0.00,98116.00,47.58,-122.40,1830.00,5000.00
7510700030.00,20140515T000000,695000.00,3.00,2.50,4560.00,17622.00,2.00,0.00,0.00,4.00,9.00,3800.00,760.00,1986.00,0.00,98074.00,47.62,-122.03,2360.00,15000.00
1722059222.00,20141120T000000,350000.00,3.00,1.50,1550.00,40752.00,1.00,0.00,0.00,5.00,7.00,1550.00,0.00,1954.00,0.00,98031.00,47.39,-122.20,1550.00,8000.00
8127700132.00,20150326T000000,1236300.00,5.00,3.50,3180.00,4628.00,2.00,0.00,0.00,3.00,10.00,2420.00,760.00,2001.00,0.00,98199.00,47.64,-122.39,2060.00,4640.00
1774000030.00,20150330T000000,395000.00,6.00,2.25,2950.00,11200.00,1.00,0.00,0.00,4.00,7.00,1700.00,1250.00,1970.00,0.00,98072.00,47.75,-122.09,1790.00,11200.00
4058800135.00,20150405T000000,419000.00,5.00,3.00,2190.00,9652.00,2.00,0.00,0.00,3.00,7.00,2190.00,0.00,1999.00,0.00,98178.00,47.50,-122.24,1440.00,6710.00
8682281600.00,20140708T000000,592350.00,2.00,2.00,1570.00,4665.00,1.00,0.00,0.00,3.00,8.00,1570.00,0.00,2006.00,0.00,98053.00,47.71,-122.02,2165.00,6262.00
8562740520.00,20140806T000000,855000.00,5.00,3.25,3420.00,5669.00,2.00,0.00,0.00,3.00,9.00,2620.00,800.00,2003.00,0.00,98027.00,47.54,-122.07,3310.00,6006.00
3982700125.00,20141230T000000,771000.00,4.00,2.50,2420.00,7200.00,2.00,0.00,0.00,3.00,9.00,2420.00,0.00,1991.00,0.00,98033.00,47.69,-122.20,2650.00,7800.00
1120069036.00,20141218T000000,325000.00,3.00,2.25,1570.00,43350.00,1.00,0.00,3.00,4.00,7.00,1570.00,0.00,1967.00,0.00,98022.00,47.24,-122.02,1570.00,220849.00
3592500800.00,20141018T000000,1850000.00,5.00,3.25,3680.00,6060.00,2.00,0.00,0.00,5.00,9.00,2630.00,1050.00,1925.00,0.00,98112.00,47.63,-122.30,3050.00,5850.00
7905200310.00,20140729T000000,545000.00,4.00,1.75,1910.00,6731.00,1.00,0.00,0.00,4.00,7.00,1210.00,700.00,1953.00,0.00,98116.00,47.57,-122.39,1780.00,6350.00
7577700136.00,20150226T000000,615000.00,3.00,1.75,1780.00,5175.00,1.00,0.00,0.00,4.00,7.00,990.00,790.00,1927.00,0.00,98116.00,47.57,-122.39,1780.00,5175.00
2629600016.00,20150410T000000,625500.00,2.00,1.00,2160.00,7439.00,1.00,0.00,0.00,4.00,6.00,1300.00,860.00,1953.00,0.00,98115.00,47.70,-122.29,1680.00,7439.00
9262800002.00,20140708T000000,232000.00,3.00,1.50,1460.00,15000.00,1.00,0.00,0.00,3.00,7.00,1460.00,0.00,1966.00,0.00,98001.00,47.32,-122.27,1510.00,15000.00
2892700041.00,20140714T000000,168000.00,3.00,1.50,1370.00,7439.00,1.00,0.00,0.00,4.00,6.00,1370.00,0.00,1963.00,0.00,98055.00,47.45,-122.19,2350.00,3370.00
2892700041.00,20150128T000000,238000.00,3.00,1.50,1370.00,7439.00,1.00,0.00,0.00,4.00,6.00,1370.00,0.00,1963.00,0.00,98055.00,47.45,-122.19,2350.00,3370.00
4136950070.00,20150414T000000,260000.00,3.00,2.50,1500.00,7401.00,2.00,0.00,0.00,3.00,8.00,1500.00,0.00,1998.00,0.00,98092.00,47.26,-122.22,1720.00,7171.00
2354300550.00,20150302T000000,460000.00,3.00,1.75,1210.00,7500.00,1.00,0.00,0.00,3.00,7.00,1210.00,0.00,1951.00,0.00,98027.00,47.53,-122.03,1250.00,6000.00
7740100260.00,20140825T000000,900000.00,3.00,2.50,2850.00,11535.00,1.00,0.00,1.00,3.00,8.00,1680.00,1170.00,1952.00,2008.00,98155.00,47.75,-122.29,2670.00,9942.00
6163901352.00,20141021T000000,289950.00,3.00,1.00,1090.00,8280.00,1.00,0.00,0.00,3.00,6.00,1090.00,0.00,1947.00,2006.00,98155.00,47.76,-122.32,1060.00,7609.00
2025700200.00,20150220T000000,265000.00,3.00,1.75,1450.00,5858.00,1.00,0.00,0.00,4.00,7.00,1450.00,0.00,1991.00,0.00,98038.00,47.35,-122.04,1520.00,6573.00
1775801090.00,20140530T000000,465000.00,4.00,2.25,1820.00,20349.00,1.00,0.00,0.00,5.00,8.00,1340.00,480.00,1977.00,0.00,98072.00,47.74,-122.10,1270.00,12800.00
1138000070.00,20141113T000000,370000.00,3.00,1.50,1320.00,7201.00,1.00,0.00,0.00,3.00,7.00,1320.00,0.00,1971.00,0.00,98034.00,47.71,-122.21,1380.00,7201.00
1823049046.00,20140806T000000,240000.00,2.00,1.50,1670.00,9880.00,1.00,0.00,0.00,4.00,7.00,1670.00,0.00,1941.00,1963.00,98146.00,47.49,-122.35,1670.00,9807.00
7227801580.00,20140917T000000,232000.00,4.00,2.00,1440.00,5911.00,1.00,0.00,0.00,5.00,5.00,1440.00,0.00,1943.00,0.00,98056.00,47.51,-122.18,1500.00,11089.00
4364700875.00,20140729T000000,237502.00,3.00,1.00,980.00,7560.00,1.00,0.00,0.00,3.00,7.00,980.00,0.00,1951.00,0.00,98126.00,47.53,-122.38,1300.00,7560.00
8127700390.00,20141215T000000,1280000.00,4.00,3.50,4340.00,5500.00,2.00,0.00,0.00,3.00,10.00,2850.00,1490.00,2008.00,0.00,98199.00,47.64,-122.40,1290.00,5500.00
