id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
9560500105.00,20150424T000000,957000.00,4.00,2.25,2860.00,11545.00,1.00,0.00,0.00,4.00,8.00,1430.00,1430.00,1966.00,0.00,98005.00,47.59,-122.17,2190.00,11396.00
8651411420.00,20150305T000000,218000.00,3.00,1.50,1140.00,4875.00,1.00,0.00,0.00,5.00,6.00,1140.00,0.00,1970.00,0.00,98042.00,47.37,-122.08,980.00,5070.00
1274500240.00,20140820T000000,205000.00,3.00,1.50,1120.00,8366.00,1.00,0.00,0.00,3.00,7.00,1120.00,0.00,1968.00,0.00,98042.00,47.36,-122.11,1260.00,9000.00
3278602190.00,20140611T000000,350000.00,3.00,3.25,1460.00,1592.00,2.00,0.00,0.00,3.00,8.00,1130.00,330.00,2006.00,0.00,98126.00,47.55,-122.37,1560.00,1701.00
873900240.00,20140702T000000,256000.00,4.00,2.50,2050.00,5787.00,2.00,0.00,0.00,3.00,7.00,2050.00,0.00,2002.00,0.00,98198.00,47.35,-122.32,2030.00,6615.00
3834000520.00,20140730T000000,275000.00,3.00,1.00,1250.00,7654.00,1.00,0.00,0.00,3.00,7.00,1000.00,250.00,1952.00,0.00,98125.00,47.73,-122.29,1310.00,7350.00
4224100030.00,20150403T000000,372000.00,4.00,2.50,2520.00,9604.00,2.00,0.00,0.00,3.00,9.00,2520.00,0.00,1990.00,0.00,98031.00,47.39,-122.22,2540.00,9793.00
5710500060.00,20150319T000000,688888.00,3.00,3.25,2580.00,9825.00,1.50,0.00,1.00,4.00,9.00,1760.00,820.00,1978.00,0.00,98027.00,47.53,-122.05,2140.00,10270.00
203101370.00,20140630T000000,170000.00,2.00,1.00,1200.00,24792.00,2.00,0.00,0.00,2.00,7.00,1200.00,0.00,1976.00,0.00,98053.00,47.63,-121.96,2150.00,24792.00
4039300140.00,20140625T000000,530000.00,5.00,2.25,2140.00,7910.00,1.00,0.00,0.00,3.00,7.00,1070.00,1070.00,1962.00,0.00,98007.00,47.61,-122.14,1680.00,8700.00
3629920990.00,20140623T000000,905000.00,4.00,3.25,3440.00,7661.00,2.00,0.00,0.00,3.00,11.00,3440.00,0.00,2006.00,0.00,98029.00,47.54,-122.00,3580.00,6478.00
6882510060.00,20140825T000000,365000.00,4.00,2.50,1800.00,5070.00,1.00,0.00,0.00,5.00,7.00,1080.00,720.00,1979.00,0.00,98118.00,47.53,-122.28,1870.00,5365.00
2597150270.00,20150406T000000,312000.00,4.00,2.50,1790.00,10584.00,1.00,0.00,0.00,4.00,7.00,1290.00,500.00,1981.00,0.00,98031.00,47.41,-122.19,1730.00,9120.00
4365200445.00,20140822T000000,400000.00,2.00,1.75,1250.00,7680.00,1.00,0.00,0.00,3.00,7.00,1250.00,0.00,1922.00,1968.00,98126.00,47.52,-122.37,1250.00,7680.00
6145601819.00,20140912T000000,278750.00,2.00,2.00,800.00,5765.00,1.00,0.00,0.00,4.00,6.00,800.00,0.00,1936.00,0.00,98133.00,47.70,-122.35,1160.00,3844.00
3447000030.00,20150401T000000,510000.00,3.00,2.00,1410.00,11995.00,1.00,0.00,0.00,4.00,8.00,1410.00,0.00,1965.00,0.00,98006.00,47.57,-122.13,2690.00,12650.00
4442800162.00,20150414T000000,527700.00,2.00,2.25,1330.00,806.00,3.00,0.00,0.00,3.00,8.00,1330.00,0.00,2009.00,0.00,98117.00,47.69,-122.40,1320.00,1389.00
1698900075.00,20150415T000000,740000.00,4.00,2.75,2890.00,4000.00,1.50,0.00,0.00,4.00,9.00,2190.00,700.00,1931.00,0.00,98109.00,47.64,-122.35,2280.00,4000.00
9432750070.00,20140808T000000,512000.00,4.00,2.50,2550.00,17209.00,2.00,0.00,0.00,3.00,9.00,2550.00,0.00,1996.00,0.00,98059.00,47.48,-122.14,2840.00,12560.00
3204850140.00,20141112T000000,362000.00,5.00,2.50,2880.00,8216.00,2.00,0.00,0.00,3.00,8.00,2880.00,0.00,2001.00,0.00,98030.00,47.37,-122.19,1960.00,7200.00
1446401550.00,20150206T000000,225000.00,3.00,1.00,660.00,6600.00,1.00,0.00,0.00,4.00,5.00,660.00,0.00,1940.00,0.00,98168.00,47.48,-122.33,1320.00,6600.00
3904901840.00,20140630T000000,491500.00,3.00,2.25,1470.00,4322.00,2.00,0.00,0.00,3.00,7.00,1470.00,0.00,1985.00,0.00,98029.00,47.57,-122.02,1610.00,4322.00
3299200075.00,20150204T000000,429950.00,4.00,1.75,1700.00,10230.00,1.00,0.00,0.00,3.00,8.00,1320.00,380.00,1959.00,0.00,98133.00,47.75,-122.35,2000.00,8006.00
2206500550.00,20141117T000000,375000.00,3.00,1.00,1040.00,9800.00,1.00,0.00,0.00,4.00,7.00,1040.00,0.00,1955.00,0.00,98006.00,47.58,-122.16,1280.00,8880.00
2112700370.00,20140813T000000,199400.00,2.00,1.00,880.00,4000.00,1.00,0.00,0.00,4.00,6.00,880.00,0.00,1916.00,0.00,98106.00,47.53,-122.35,1430.00,4000.00
4397010350.00,20150126T000000,364900.00,4.00,2.50,2490.00,9346.00,2.00,0.00,2.00,3.00,9.00,2490.00,0.00,1996.00,0.00,98042.00,47.38,-122.15,2650.00,9454.00
4364700885.00,20140912T000000,324950.00,3.00,1.50,1210.00,7560.00,1.00,0.00,0.00,3.00,7.00,1210.00,0.00,1941.00,0.00,98126.00,47.53,-122.37,980.00,7560.00
1498301672.00,20150330T000000,467000.00,5.00,2.00,2080.00,4000.00,1.00,0.00,0.00,4.00,6.00,1040.00,1040.00,1909.00,0.00,98144.00,47.59,-122.31,1940.00,6000.00
3992700326.00,20140822T000000,380000.00,3.00,1.00,1380.00,5400.00,1.00,0.00,0.00,4.00,7.00,1380.00,0.00,1954.00,0.00,98125.00,47.71,-122.29,1190.00,6075.00
5438000060.00,20141103T000000,250000.00,3.00,2.25,1620.00,10850.00,1.00,0.00,0.00,3.00,7.00,1620.00,0.00,1966.00,0.00,98055.00,47.44,-122.19,1910.00,10568.00
9550200370.00,20140520T000000,700000.00,4.00,1.00,1680.00,4021.00,1.50,0.00,0.00,3.00,7.00,1680.00,0.00,1921.00,0.00,98103.00,47.67,-122.33,1710.00,4021.00
3977630270.00,20141113T000000,206990.00,3.00,1.00,1330.00,9620.00,1.00,0.00,0.00,5.00,6.00,1330.00,0.00,1976.00,0.00,98092.00,47.32,-122.13,1300.00,10360.00
475001000.00,20150406T000000,670000.00,3.00,1.75,1730.00,3400.00,1.00,0.00,0.00,5.00,7.00,970.00,760.00,1928.00,0.00,98107.00,47.67,-122.36,1640.00,5000.00
3426059050.00,20140520T000000,315000.00,2.00,1.00,790.00,6969.00,1.00,0.00,0.00,3.00,6.00,790.00,0.00,1955.00,1984.00,98052.00,47.70,-122.16,1380.00,12196.00
4137000070.00,20150410T000000,319950.00,3.00,2.50,2240.00,7500.00,2.00,0.00,0.00,3.00,8.00,2240.00,0.00,1985.00,0.00,98092.00,47.27,-122.22,2190.00,7506.00
2759500105.00,20140730T000000,419000.00,3.00,1.50,1500.00,8272.00,1.00,0.00,0.00,4.00,7.00,1500.00,0.00,1958.00,0.00,98177.00,47.77,-122.38,1630.00,8270.00
4137010310.00,20140822T000000,205000.00,3.00,2.00,1800.00,11419.00,1.00,0.00,0.00,3.00,8.00,1800.00,0.00,1989.00,0.00,98092.00,47.26,-122.22,2220.00,11406.00
5616000030.00,20141023T000000,335000.00,4.00,2.50,1980.00,4745.00,2.00,0.00,0.00,3.00,7.00,1980.00,0.00,2004.00,0.00,98038.00,47.35,-122.04,1980.00,4878.00
9266700295.00,20141024T000000,397000.00,3.00,1.75,1340.00,5100.00,1.00,0.00,0.00,3.00,7.00,1340.00,0.00,1953.00,0.00,98103.00,47.69,-122.35,1550.00,5100.00
9828200187.00,20150429T000000,370000.00,2.00,1.00,750.00,2020.00,1.00,0.00,0.00,3.00,7.00,750.00,0.00,1908.00,1995.00,98122.00,47.62,-122.30,1630.00,2383.00
6061400160.00,20140918T000000,330000.00,4.00,2.25,1790.00,9920.00,1.00,0.00,0.00,4.00,7.00,1170.00,620.00,1969.00,0.00,98059.00,47.51,-122.15,1990.00,9648.00
4139420640.00,20141030T000000,1785000.00,4.00,3.50,5490.00,14300.00,1.00,0.00,4.00,3.00,12.00,2910.00,2580.00,1996.00,0.00,98006.00,47.55,-122.11,4290.00,13822.00
4022900197.00,20140808T000000,399000.00,3.00,2.00,1940.00,16300.00,1.00,0.00,0.00,3.00,7.00,1140.00,800.00,1978.00,0.00,98155.00,47.77,-122.28,1940.00,11250.00
3221069035.00,20140620T000000,400000.00,4.00,1.75,2670.00,189486.00,2.00,0.00,4.00,3.00,8.00,2670.00,0.00,1972.00,0.00,98092.00,47.26,-122.06,2190.00,218610.00
2591730200.00,20140717T000000,249900.00,3.00,2.00,1220.00,6404.00,1.00,0.00,0.00,3.00,7.00,1220.00,0.00,1994.00,0.00,98038.00,47.35,-122.06,1570.00,7000.00
9165100260.00,20140513T000000,717000.00,3.00,1.50,1310.00,3880.00,1.00,0.00,0.00,3.00,7.00,1090.00,220.00,1956.00,0.00,98117.00,47.68,-122.39,1570.00,3880.00
5201810060.00,20140807T000000,319000.00,4.00,2.50,1930.00,8336.00,2.00,0.00,0.00,3.00,8.00,1930.00,0.00,1995.00,0.00,98031.00,47.40,-122.17,2280.00,7959.00
5499200060.00,20150403T000000,635000.00,4.00,3.00,2100.00,3800.00,2.00,0.00,0.00,3.00,8.00,2100.00,0.00,1972.00,0.00,98115.00,47.68,-122.29,1320.00,3800.00
1568100060.00,20140910T000000,355000.00,3.00,1.00,1180.00,7573.00,1.00,0.00,0.00,4.00,7.00,1180.00,0.00,1977.00,0.00,98155.00,47.74,-122.29,1320.00,7573.00
4139910160.00,20150401T000000,1600000.00,5.00,3.25,4320.00,32840.00,2.00,0.00,0.00,3.00,12.00,4320.00,0.00,1990.00,0.00,98006.00,47.55,-122.12,4410.00,33210.00
6743700060.00,20140714T000000,585000.00,4.00,1.75,3140.00,12519.00,1.00,0.00,0.00,3.00,7.00,2320.00,820.00,1951.00,1983.00,98033.00,47.69,-122.17,2240.00,7308.00
7258200060.00,20141229T000000,320000.00,3.00,2.00,2320.00,7800.00,1.00,0.00,0.00,4.00,7.00,1160.00,1160.00,1960.00,0.00,98168.00,47.51,-122.32,1380.00,7800.00
5127000810.00,20140514T000000,305495.00,3.00,1.75,2110.00,10200.00,2.00,0.00,0.00,4.00,7.00,2110.00,0.00,1966.00,0.00,98059.00,47.47,-122.15,1800.00,10200.00
2011400520.00,20140619T000000,240000.00,4.00,2.00,1790.00,14690.00,1.00,0.00,1.00,4.00,7.00,1670.00,120.00,1960.00,0.00,98198.00,47.40,-122.32,2440.00,10664.00
1953400510.00,20140623T000000,199950.00,5.00,2.50,1740.00,8750.00,1.00,0.00,0.00,4.00,7.00,1740.00,0.00,1959.00,0.00,98198.00,47.39,-122.30,1740.00,8750.00
2450500060.00,20140826T000000,1620000.00,4.00,3.25,3820.00,8114.00,2.00,0.00,0.00,3.00,10.00,3820.00,0.00,2005.00,0.00,98004.00,47.58,-122.19,2440.00,9195.00
2623039082.00,20150218T000000,770000.00,3.00,3.50,2050.00,21744.00,2.00,1.00,4.00,4.00,9.00,1750.00,300.00,1930.00,0.00,98166.00,47.45,-122.38,2300.00,12200.00
3204400030.00,20140702T000000,255000.00,4.00,2.25,1680.00,3179.00,2.00,0.00,0.00,3.00,8.00,1680.00,0.00,2002.00,0.00,98092.00,47.33,-122.19,1678.00,3590.00
2473370890.00,20140915T000000,289000.00,4.00,2.25,1930.00,8925.00,1.00,0.00,0.00,4.00,8.00,1930.00,0.00,1974.00,0.00,98058.00,47.45,-122.13,1930.00,8400.00
3343901401.00,20140718T000000,494500.00,4.00,3.00,3760.00,8804.00,2.00,0.00,0.00,3.00,8.00,2470.00,1290.00,2002.00,0.00,98056.00,47.52,-122.19,1960.00,7225.00
4376700030.00,20140604T000000,746000.00,3.00,2.25,2370.00,9619.00,1.00,0.00,0.00,4.00,8.00,1650.00,720.00,1973.00,0.00,98052.00,47.64,-122.10,1960.00,9712.00
1072000400.00,20141023T000000,385000.00,4.00,3.00,2120.00,13000.00,2.00,0.00,0.00,4.00,8.00,2120.00,0.00,1978.00,0.00,98059.00,47.47,-122.14,2180.00,11440.00
2193330030.00,20141118T000000,688100.00,4.00,2.50,2370.00,10513.00,2.00,0.00,0.00,4.00,8.00,2370.00,0.00,1987.00,0.00,98052.00,47.69,-122.10,2110.00,9540.00
4083300070.00,20140512T000000,870300.00,4.00,2.50,2350.00,3150.00,1.50,0.00,0.00,4.00,8.00,1690.00,660.00,1910.00,0.00,98103.00,47.66,-122.34,1750.00,3150.00
2241700075.00,20141022T000000,310000.00,3.00,1.00,1180.00,8474.00,1.50,0.00,0.00,3.00,7.00,1180.00,0.00,1956.00,0.00,98155.00,47.74,-122.33,1180.00,7200.00
9250900111.00,20150312T000000,500000.00,3.00,2.50,2270.00,5654.00,2.00,0.00,0.00,3.00,8.00,2270.00,0.00,1999.00,0.00,98133.00,47.77,-122.35,1770.00,7840.00
9412700160.00,20140814T000000,255000.00,3.00,2.25,1830.00,7770.00,1.00,0.00,0.00,4.00,7.00,1400.00,430.00,1977.00,0.00,98042.00,47.39,-122.16,1960.00,7272.00
1118001360.00,20150218T000000,1475000.00,3.00,2.75,3910.00,7080.00,1.00,0.00,0.00,5.00,9.00,1970.00,1940.00,1949.00,0.00,98112.00,47.63,-122.29,3480.00,7370.00
4383500030.00,20140924T000000,154500.00,3.00,1.00,890.00,9465.00,1.00,0.00,0.00,3.00,6.00,890.00,0.00,1957.00,0.00,98148.00,47.44,-122.33,1590.00,9147.00
2558630060.00,20140530T000000,425000.00,3.00,2.25,1820.00,8058.00,1.00,0.00,0.00,3.00,7.00,1260.00,560.00,1974.00,0.00,98034.00,47.72,-122.17,1850.00,7384.00
1150000400.00,20140721T000000,700000.00,4.00,2.50,2440.00,7491.00,2.00,0.00,0.00,4.00,10.00,2440.00,0.00,1988.00,0.00,98029.00,47.56,-122.02,2490.00,8580.00
5244801275.00,20141121T000000,410500.00,2.00,1.00,1110.00,3943.00,1.00,0.00,0.00,5.00,6.00,740.00,370.00,1916.00,0.00,98109.00,47.64,-122.35,1590.00,4311.00
1839920160.00,20140714T000000,432000.00,3.00,2.00,1870.00,7080.00,1.00,0.00,0.00,4.00,7.00,1210.00,660.00,1969.00,0.00,98034.00,47.72,-122.18,1620.00,8000.00
9834200030.00,20150414T000000,530000.00,3.00,1.50,1240.00,4080.00,1.50,0.00,0.00,3.00,8.00,1240.00,0.00,1914.00,0.00,98144.00,47.57,-122.29,1420.00,4080.00
3288200710.00,20140527T000000,465000.00,3.00,2.00,1560.00,8640.00,1.00,0.00,0.00,5.00,7.00,1560.00,0.00,1967.00,0.00,98034.00,47.73,-122.19,1970.00,8625.00
3904980320.00,20140923T000000,498688.00,3.00,2.50,1910.00,5600.00,2.00,0.00,0.00,3.00,8.00,1910.00,0.00,1989.00,0.00,98029.00,47.58,-122.01,1800.00,4928.00
2927600435.00,20150402T000000,573500.00,3.00,1.00,2200.00,21450.00,1.00,0.00,0.00,4.00,9.00,1600.00,600.00,1952.00,0.00,98166.00,47.45,-122.37,1880.00,11250.00
1321740260.00,20141015T000000,349900.00,4.00,2.75,2530.00,13474.00,2.00,0.00,0.00,4.00,8.00,2530.00,0.00,1994.00,0.00,98023.00,47.29,-122.34,2490.00,13140.00
7809200055.00,20140618T000000,220000.00,3.00,1.00,1130.00,12519.00,1.00,0.00,0.00,3.00,7.00,1130.00,0.00,1958.00,0.00,98056.00,47.50,-122.18,1460.00,12507.00
3298700671.00,20140731T000000,260000.00,2.00,1.00,820.00,6771.00,1.00,0.00,0.00,4.00,6.00,820.00,0.00,1918.00,0.00,98106.00,47.52,-122.35,1000.00,4440.00
1231000640.00,20140911T000000,290000.00,2.00,1.00,960.00,4000.00,1.00,0.00,0.00,3.00,6.00,960.00,0.00,1918.00,0.00,98118.00,47.56,-122.27,1210.00,4000.00
1498303905.00,20150402T000000,615000.00,4.00,1.50,1980.00,3240.00,1.50,0.00,0.00,4.00,8.00,1780.00,200.00,1930.00,0.00,98144.00,47.58,-122.29,2250.00,4000.00
7491010060.00,20141022T000000,730000.00,4.00,3.50,3370.00,5638.00,2.00,0.00,0.00,3.00,10.00,2250.00,1120.00,2001.00,0.00,98034.00,47.72,-122.22,3080.00,7200.00
8835800350.00,20150112T000000,1950000.00,4.00,3.25,7420.00,167869.00,2.00,0.00,3.00,3.00,12.00,7420.00,0.00,2002.00,0.00,98045.00,47.45,-121.76,5610.00,169549.00
8856960260.00,20140521T000000,332500.00,3.00,2.25,1800.00,10500.00,2.00,0.00,0.00,3.00,7.00,1800.00,0.00,1995.00,0.00,98038.00,47.39,-122.03,1870.00,8555.00
1088810160.00,20141224T000000,650000.00,5.00,3.50,3990.00,10120.00,2.00,0.00,0.00,3.00,9.00,2820.00,1170.00,1990.00,0.00,98011.00,47.74,-122.21,2750.00,9622.00
3931900510.00,20140829T000000,1400000.00,4.00,2.50,4070.00,7800.00,3.00,0.00,0.00,4.00,8.00,3390.00,680.00,2002.00,0.00,98115.00,47.68,-122.33,2020.00,6760.00
9567800435.00,20150513T000000,465000.00,4.00,1.75,1640.00,7194.00,1.50,0.00,0.00,4.00,7.00,1480.00,160.00,1915.00,0.00,98011.00,47.76,-122.21,1440.00,9405.00
2806000560.00,20140722T000000,690000.00,4.00,3.25,3730.00,11820.00,2.00,0.00,0.00,3.00,10.00,2460.00,1270.00,1990.00,0.00,98029.00,47.58,-122.02,3680.00,10667.00
2473101360.00,20140711T000000,289900.00,3.00,1.75,1220.00,7004.00,1.00,0.00,0.00,5.00,7.00,1220.00,0.00,1966.00,0.00,98058.00,47.45,-122.16,1640.00,7210.00
2288900140.00,20141218T000000,1620000.00,3.00,3.50,3490.00,4000.00,2.00,0.00,0.00,3.00,9.00,2570.00,920.00,2009.00,0.00,98112.00,47.64,-122.28,1880.00,4000.00
9320990140.00,20150422T000000,339950.00,3.00,2.50,1730.00,4286.00,2.00,0.00,0.00,3.00,7.00,1730.00,0.00,1999.00,0.00,98148.00,47.43,-122.33,1780.00,4343.00
8731982050.00,20150423T000000,367999.00,4.00,2.75,3430.00,8000.00,1.50,0.00,0.00,4.00,8.00,3430.00,0.00,1972.00,0.00,98023.00,47.32,-122.38,2090.00,8000.00
705700240.00,20150218T000000,380000.00,4.00,2.50,2320.00,10079.00,2.00,0.00,0.00,3.00,7.00,2320.00,0.00,1994.00,0.00,98038.00,47.38,-122.03,2010.00,7438.00
4335000030.00,20140625T000000,440000.00,3.00,1.75,2030.00,17100.00,1.00,0.00,0.00,4.00,7.00,2030.00,0.00,1953.00,0.00,98166.00,47.45,-122.37,1950.00,14400.00
2806300070.00,20140521T000000,975000.00,5.00,4.00,4850.00,36450.00,2.00,0.00,0.00,3.00,10.00,4850.00,0.00,1977.00,0.00,98005.00,47.64,-122.16,3850.00,35325.00
5631501323.00,20140805T000000,309500.00,3.00,1.50,1340.00,13560.00,1.00,0.00,0.00,3.00,7.00,1340.00,0.00,1968.00,0.00,98028.00,47.74,-122.23,1540.00,15000.00
3738900105.00,20140723T000000,350000.00,3.00,1.00,1130.00,8201.00,1.00,0.00,0.00,5.00,6.00,1130.00,0.00,1948.00,0.00,98155.00,47.74,-122.31,1180.00,8203.00
2781270400.00,20150316T000000,215000.00,2.00,2.00,1180.00,2521.00,2.00,0.00,0.00,3.00,6.00,1180.00,0.00,2005.00,0.00,98038.00,47.35,-122.02,1310.00,3003.00
3336001360.00,20140826T000000,254000.00,2.00,1.00,910.00,6000.00,1.00,0.00,0.00,3.00,6.00,910.00,0.00,1943.00,0.00,98118.00,47.53,-122.27,1460.00,5800.00
2464400435.00,20150420T000000,567000.00,3.00,1.75,1630.00,4275.00,1.50,0.00,3.00,3.00,7.00,1630.00,0.00,1908.00,0.00,98115.00,47.69,-122.32,1800.00,4275.00
2025049114.00,20140529T000000,402000.00,2.00,1.00,710.00,1173.00,2.00,0.00,0.00,4.00,7.00,710.00,0.00,1943.00,0.00,98102.00,47.64,-122.33,1370.00,1173.00
1523089012.00,20141120T000000,365000.00,4.00,1.00,1520.00,80150.00,1.00,0.00,0.00,2.00,5.00,1520.00,0.00,1948.00,0.00,98045.00,47.47,-121.77,1740.00,84506.00
7305300695.00,20140502T000000,625000.00,4.00,2.50,2820.00,8408.00,2.00,0.00,0.00,3.00,9.00,2820.00,0.00,2014.00,0.00,98155.00,47.75,-122.33,1300.00,8408.00
9269200340.00,20150423T000000,432000.00,4.00,1.75,1970.00,5160.00,1.50,0.00,0.00,3.00,7.00,1970.00,0.00,1942.00,0.00,98126.00,47.53,-122.37,1230.00,4920.00
1402100070.00,20140801T000000,335500.00,5.00,3.00,2240.00,19090.00,1.00,0.00,0.00,4.00,8.00,1700.00,540.00,1968.00,0.00,98058.00,47.44,-122.15,2280.00,20000.00
2998300060.00,20140806T000000,672500.00,2.00,1.75,1860.00,5940.00,1.00,0.00,2.00,5.00,8.00,1020.00,840.00,1956.00,0.00,98116.00,47.58,-122.41,2130.00,5940.00
8113101000.00,20140722T000000,336000.00,4.00,1.00,1780.00,4310.00,1.50,0.00,0.00,5.00,6.00,1780.00,0.00,1919.00,0.00,98118.00,47.55,-122.28,1460.00,4310.00
1388600070.00,20141124T000000,294400.00,4.00,2.50,1788.00,10183.00,2.00,0.00,0.00,4.00,7.00,1788.00,0.00,1990.00,0.00,98002.00,47.29,-122.22,1700.00,6600.00
8944600060.00,20150420T000000,541900.00,3.00,2.50,1880.00,3054.00,2.00,0.00,0.00,3.00,8.00,1880.00,0.00,1988.00,0.00,98007.00,47.61,-122.15,1840.00,3815.00
8860310240.00,20141217T000000,505000.00,3.00,1.75,2300.00,11400.00,1.00,0.00,0.00,4.00,8.00,1520.00,780.00,1977.00,0.00,98052.00,47.69,-122.13,2300.00,10140.00
8016250060.00,20140605T000000,255000.00,3.00,2.50,1610.00,6176.00,2.00,0.00,0.00,3.00,7.00,1610.00,0.00,1994.00,0.00,98030.00,47.37,-122.17,1680.00,7414.00
2061800045.00,20150122T000000,435000.00,6.00,2.50,2270.00,11970.00,1.00,0.00,0.00,3.00,7.00,1470.00,800.00,1964.00,0.00,98011.00,47.77,-122.20,2270.00,10640.00
2652500070.00,20140508T000000,636000.00,2.00,1.75,1230.00,3600.00,1.50,0.00,0.00,5.00,7.00,1230.00,0.00,1925.00,0.00,98119.00,47.64,-122.36,1210.00,4500.00
3622069114.00,20140909T000000,655000.00,4.00,3.50,3420.00,33106.00,2.00,0.00,0.00,3.00,9.00,3420.00,0.00,2004.00,0.00,98010.00,47.36,-121.99,3420.00,36590.00
4438000075.00,20150318T000000,280500.00,3.00,1.50,1670.00,6988.00,1.00,0.00,0.00,3.00,7.00,1370.00,300.00,1953.00,0.00,98148.00,47.43,-122.32,1090.00,7753.00
2776600002.00,20150422T000000,520000.00,2.00,1.00,1120.00,6141.00,1.00,0.00,0.00,3.00,7.00,900.00,220.00,1946.00,0.00,98117.00,47.69,-122.37,1500.00,7529.00
241900060.00,20140626T000000,354000.00,4.00,2.50,2580.00,5476.00,2.00,0.00,0.00,3.00,8.00,2580.00,0.00,2005.00,0.00,98031.00,47.40,-122.21,2900.00,5476.00
5151800045.00,20140822T000000,810000.00,5.00,2.75,3847.00,17654.00,1.00,0.00,2.00,5.00,9.00,2299.00,1548.00,1975.00,0.00,98003.00,47.34,-122.32,2690.00,15344.00
3221059036.00,20140502T000000,400000.00,4.00,2.50,3630.00,42884.00,1.50,0.00,0.00,3.00,9.00,2300.00,1330.00,1979.00,0.00,98092.00,47.26,-122.19,2830.00,80148.00
7504020960.00,20150107T000000,879900.00,4.00,2.75,3580.00,12000.00,1.00,0.00,0.00,3.00,10.00,1840.00,1740.00,1979.00,0.00,98074.00,47.63,-122.05,2910.00,12428.00
1924059319.00,20150320T000000,1288000.00,5.00,4.00,4050.00,11358.00,2.00,0.00,0.00,4.00,10.00,2780.00,1270.00,1980.00,0.00,98040.00,47.56,-122.23,3120.00,13555.00
4067600160.00,20150402T000000,902500.00,3.00,3.50,3240.00,23522.00,2.00,0.00,0.00,3.00,10.00,2130.00,1110.00,1992.00,0.00,98010.00,47.34,-122.03,3180.00,23273.00
9828700685.00,20150513T000000,900000.00,3.00,1.75,1540.00,8400.00,1.50,0.00,0.00,3.00,7.00,1540.00,0.00,1902.00,0.00,98122.00,47.62,-122.30,1330.00,4800.00
4307330070.00,20140717T000000,419500.00,4.00,2.50,2550.00,7200.00,2.00,0.00,2.00,3.00,7.00,2550.00,0.00,2003.00,0.00,98056.00,47.48,-122.18,2560.00,5715.00
6822100310.00,20141103T000000,685000.00,4.00,2.00,2340.00,6000.00,1.00,0.00,0.00,5.00,8.00,1270.00,1070.00,1953.00,0.00,98199.00,47.65,-122.40,1600.00,6000.00
3295900520.00,20141107T000000,429950.00,4.00,2.50,2320.00,4524.00,2.00,0.00,0.00,3.00,8.00,2320.00,0.00,2004.00,0.00,98059.00,47.48,-122.14,2330.00,4524.00
1773100310.00,20150423T000000,464950.00,4.00,2.50,1640.00,6000.00,2.00,0.00,0.00,3.00,7.00,1640.00,0.00,2011.00,0.00,98106.00,47.56,-122.37,1640.00,4800.00
9407000990.00,20141010T000000,239900.00,2.00,1.00,910.00,9000.00,1.00,0.00,0.00,4.00,6.00,910.00,0.00,1983.00,0.00,98045.00,47.45,-121.77,1410.00,9440.00
1472800160.00,20150218T000000,406250.00,4.00,3.25,2550.00,11524.00,2.00,0.00,0.00,3.00,8.00,2550.00,0.00,1990.00,0.00,98019.00,47.73,-121.96,2370.00,14001.00
7787110370.00,20141027T000000,447000.00,4.00,2.50,2660.00,8027.00,2.00,0.00,0.00,3.00,8.00,2660.00,0.00,1997.00,0.00,98045.00,47.48,-121.78,2480.00,8095.00
3041700570.00,20140605T000000,466800.00,3.00,2.50,1480.00,14250.00,2.00,0.00,0.00,3.00,7.00,1480.00,0.00,1996.00,0.00,98033.00,47.66,-122.19,1660.00,14250.00
3999200310.00,20140917T000000,674000.00,4.00,2.50,2810.00,11560.00,1.00,0.00,0.00,5.00,7.00,1740.00,1070.00,1962.00,0.00,98008.00,47.58,-122.12,1970.00,11560.00
1931300955.00,20141126T000000,525000.00,1.00,1.00,830.00,3200.00,1.00,0.00,0.00,3.00,7.00,830.00,0.00,1924.00,0.00,98103.00,47.66,-122.35,1350.00,2512.00
