id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
2591720160.00,20150501T000000,674950.00,3.00,2.75,3510.00,92347.00,2.00,0.00,0.00,3.00,10.00,3510.00,0.00,1990.00,0.00,98038.00,47.37,-122.02,2970.00,37070.00
8691510310.00,20150429T000000,374900.00,3.00,2.50,2480.00,4950.00,2.00,0.00,0.00,3.00,7.00,2480.00,0.00,2004.00,0.00,98058.00,47.44,-122.12,2230.00,5298.00
9831200520.00,20141006T000000,1443920.00,4.00,3.00,3720.00,5000.00,2.50,0.00,0.00,5.00,9.00,2720.00,1000.00,1905.00,0.00,98102.00,47.63,-122.32,2610.00,5000.00
8123710070.00,20141205T000000,559500.00,3.00,2.25,2150.00,9250.00,2.00,0.00,0.00,3.00,8.00,2150.00,0.00,1984.00,0.00,98052.00,47.72,-122.11,2240.00,9266.00
7852170370.00,20140516T000000,522500.00,3.00,2.50,2370.00,7875.00,2.00,0.00,0.00,3.00,9.00,2370.00,0.00,2003.00,0.00,98065.00,47.54,-121.86,2660.00,7752.00
3528000310.00,20150427T000000,1130000.00,5.00,2.50,4310.00,28008.00,2.00,0.00,0.00,3.00,10.00,4310.00,0.00,1988.00,0.00,98053.00,47.67,-122.06,3170.00,28559.00
6403500570.00,20140612T000000,498500.00,5.00,2.75,2990.00,7420.00,2.00,0.00,0.00,3.00,8.00,2990.00,0.00,1996.00,0.00,98059.00,47.49,-122.16,2290.00,7678.00
6021501420.00,20140825T000000,571000.00,4.00,1.00,1350.00,4000.00,1.50,0.00,0.00,3.00,8.00,1350.00,0.00,1930.00,0.00,98117.00,47.69,-122.39,1520.00,4000.00
723069128.00,20140514T000000,543000.00,2.00,2.00,2370.00,217800.00,1.50,0.00,0.00,3.00,7.00,1600.00,770.00,1992.00,0.00,98027.00,47.50,-122.09,2370.00,157687.00
3329530030.00,20150304T000000,271920.00,3.00,2.00,1410.00,10248.00,1.00,0.00,0.00,3.00,7.00,1410.00,0.00,1985.00,0.00,98001.00,47.33,-122.27,2090.00,9414.00
723049326.00,20141208T000000,104950.00,2.00,1.00,1170.00,8254.00,1.00,0.00,0.00,2.00,6.00,1170.00,0.00,1949.00,0.00,98146.00,47.50,-122.35,1820.00,8922.00
7215721070.00,20140929T000000,485500.00,4.00,2.50,1800.00,4500.00,2.00,0.00,0.00,3.00,8.00,1800.00,0.00,1999.00,0.00,98075.00,47.60,-122.01,1800.00,4500.00
3179101580.00,20140528T000000,1210000.00,4.00,2.75,3650.00,6982.00,2.00,0.00,2.00,4.00,9.00,2530.00,1120.00,1951.00,2003.00,98115.00,47.68,-122.28,3140.00,7894.00
2025700270.00,20150122T000000,260250.00,3.00,1.75,1490.00,8357.00,1.00,0.00,0.00,4.00,7.00,1490.00,0.00,1993.00,0.00,98038.00,47.35,-122.04,1490.00,7376.00
8691300260.00,20150413T000000,875909.00,4.00,2.50,3610.00,13292.00,2.00,0.00,0.00,3.00,10.00,3610.00,0.00,1996.00,0.00,98075.00,47.59,-121.97,3000.00,10776.00
5112800060.00,20140606T000000,455000.00,4.00,1.75,2050.00,94525.00,1.00,0.00,0.00,4.00,7.00,1250.00,800.00,1959.00,0.00,98058.00,47.45,-122.08,2270.00,47480.00
2112700240.00,20140520T000000,309000.00,3.00,1.00,1092.00,7500.00,1.50,0.00,0.00,3.00,6.00,1092.00,0.00,1918.00,0.00,98106.00,47.53,-122.35,930.00,4000.00
8732190990.00,20140709T000000,229000.00,4.00,2.25,2010.00,7688.00,1.00,0.00,0.00,3.00,8.00,1170.00,840.00,1979.00,0.00,98023.00,47.31,-122.40,1990.00,7688.00
537000416.00,20150429T000000,250000.00,3.00,2.00,1680.00,7900.00,2.00,0.00,0.00,4.00,7.00,1680.00,0.00,1953.00,0.00,98003.00,47.33,-122.31,1250.00,15600.00
3761700251.00,20140528T000000,600000.00,4.00,2.00,2510.00,38141.00,1.00,0.00,0.00,3.00,9.00,2510.00,0.00,1960.00,0.00,98034.00,47.72,-122.26,3180.00,11760.00
625100181.00,20140508T000000,535000.00,4.00,2.50,2280.00,65836.00,2.00,0.00,0.00,3.00,8.00,2280.00,0.00,2004.00,0.00,98077.00,47.72,-122.08,2300.00,97574.00
7202261260.00,20141117T000000,571000.00,3.00,2.50,2510.00,5186.00,2.00,0.00,0.00,3.00,7.00,2510.00,0.00,2001.00,0.00,98053.00,47.69,-122.04,2530.00,5186.00
7856410030.00,20140505T000000,1030000.00,5.00,2.75,3190.00,16920.00,1.00,0.00,3.00,3.00,9.00,1690.00,1500.00,1976.00,0.00,98006.00,47.56,-122.16,3100.00,13100.00
8128600060.00,20140624T000000,600000.00,4.00,3.25,4690.00,14930.00,2.00,0.00,2.00,3.00,10.00,3680.00,1010.00,1995.00,0.00,98155.00,47.77,-122.28,2910.00,13320.00
1775800860.00,20150428T000000,469500.00,3.00,2.25,1850.00,12000.00,1.00,0.00,0.00,4.00,7.00,1300.00,550.00,1977.00,0.00,98072.00,47.74,-122.10,1580.00,12616.00
3303980140.00,20150402T000000,1150000.00,4.00,3.00,4160.00,13170.00,2.00,0.00,0.00,3.00,11.00,3040.00,1120.00,2001.00,0.00,98059.00,47.52,-122.15,3780.00,13148.00
4206901200.00,20140825T000000,785000.00,4.00,1.50,2220.00,4000.00,1.50,0.00,0.00,3.00,8.00,1970.00,250.00,1925.00,0.00,98105.00,47.66,-122.33,1984.00,4000.00
11500240.00,20150428T000000,872750.00,3.00,2.50,2870.00,13695.00,2.00,0.00,0.00,3.00,10.00,2870.00,0.00,1991.00,0.00,98052.00,47.69,-122.10,2840.00,8472.00
6383500295.00,20140815T000000,900000.00,4.00,2.75,3950.00,10214.00,1.00,0.00,3.00,3.00,10.00,2050.00,1900.00,1955.00,0.00,98117.00,47.70,-122.38,3130.00,8608.00
7849202220.00,20140717T000000,350000.00,2.00,1.75,1740.00,6620.00,1.50,0.00,0.00,3.00,8.00,1740.00,0.00,2002.00,0.00,98065.00,47.53,-121.83,1560.00,5400.00
2260300060.00,20150410T000000,2575000.00,5.00,3.00,4780.00,20440.00,1.00,0.00,0.00,4.00,10.00,3660.00,1120.00,1975.00,0.00,98039.00,47.62,-122.24,4660.00,20440.00
7701950060.00,20140729T000000,940000.00,4.00,2.50,3160.00,39960.00,1.00,0.00,0.00,3.00,10.00,3160.00,0.00,1980.00,0.00,98005.00,47.64,-122.16,3900.00,36444.00
5153200486.00,20140715T000000,185000.00,5.00,1.75,1990.00,27810.00,1.00,0.00,0.00,3.00,7.00,1990.00,0.00,1955.00,0.00,98023.00,47.33,-122.35,2240.00,20000.00
205000310.00,20140624T000000,850000.00,4.00,3.50,3920.00,37122.00,2.00,0.00,0.00,3.00,10.00,3920.00,0.00,1996.00,0.00,98053.00,47.63,-121.99,2550.00,32647.00
920069053.00,20140917T000000,201000.00,3.00,1.00,960.00,15273.00,1.00,0.00,0.00,4.00,7.00,960.00,0.00,1963.00,0.00,98022.00,47.24,-122.04,1930.00,51400.00
6141100445.00,20150107T000000,499000.00,2.00,1.50,1540.00,6549.00,2.00,0.00,0.00,3.00,7.00,1540.00,0.00,1980.00,0.00,98133.00,47.72,-122.35,1470.00,6552.00
8809200070.00,20150408T000000,315000.00,4.00,2.50,1970.00,5190.00,2.00,0.00,0.00,3.00,7.00,1970.00,0.00,2002.00,0.00,98059.00,47.52,-122.16,1840.00,5564.00
3905080310.00,20140806T000000,509950.00,3.00,2.50,1880.00,4668.00,2.00,0.00,0.00,3.00,8.00,1880.00,0.00,1993.00,0.00,98029.00,47.57,-122.00,2060.00,4668.00
393000311.00,20150225T000000,286300.00,3.00,2.75,2000.00,6405.00,1.00,0.00,0.00,3.00,8.00,1260.00,740.00,1964.00,0.00,98178.00,47.51,-122.26,2130.00,6510.00
3127200036.00,20140728T000000,590000.00,3.00,2.50,1990.00,8325.00,2.00,0.00,0.00,4.00,8.00,1310.00,680.00,1997.00,0.00,98034.00,47.71,-122.20,2450.00,10606.00
123039128.00,20140904T000000,325000.00,4.00,1.00,1400.00,9384.00,1.50,0.00,0.00,4.00,6.00,1400.00,0.00,1948.00,0.00,98106.00,47.52,-122.36,1600.00,8432.00
2896310160.00,20140822T000000,625000.00,4.00,2.50,3190.00,27806.00,2.00,0.00,0.00,3.00,9.00,3190.00,0.00,1997.00,0.00,98010.00,47.34,-122.03,2810.00,28619.00
5272200045.00,20141113T000000,378000.00,3.00,1.50,1000.00,6914.00,1.00,0.00,0.00,3.00,7.00,1000.00,0.00,1947.00,0.00,98125.00,47.71,-122.32,1000.00,6947.00
9211500520.00,20140618T000000,239950.00,3.00,1.75,1670.00,6900.00,1.00,0.00,0.00,3.00,7.00,1170.00,500.00,1978.00,0.00,98023.00,47.30,-122.38,1740.00,7000.00
3589500260.00,20141111T000000,550000.00,4.00,2.00,2100.00,4500.00,1.00,0.00,0.00,5.00,7.00,1060.00,1040.00,1924.00,0.00,98105.00,47.67,-122.32,1920.00,3900.00
3330500335.00,20150422T000000,325000.00,2.00,1.00,1010.00,6180.00,1.00,0.00,0.00,3.00,6.00,1010.00,0.00,1903.00,0.00,98118.00,47.55,-122.28,1560.00,6180.00
9445300045.00,20140609T000000,831000.00,4.00,2.50,2030.00,3905.00,1.50,0.00,0.00,4.00,7.00,1630.00,400.00,1926.00,0.00,98103.00,47.65,-122.34,2000.00,3905.00
114100354.00,20141212T000000,249000.00,3.00,1.00,1090.00,10296.00,1.00,0.00,0.00,4.00,6.00,1090.00,0.00,1950.00,0.00,98028.00,47.77,-122.26,1910.00,10296.00
1775920340.00,20150126T000000,484000.00,4.00,1.75,2440.00,16730.00,1.00,0.00,0.00,3.00,7.00,1390.00,1050.00,1976.00,0.00,98072.00,47.74,-122.11,1390.00,11600.00
8946700140.00,20141121T000000,395000.00,4.00,3.00,2500.00,6278.00,2.00,0.00,0.00,3.00,9.00,2500.00,0.00,2002.00,0.00,98092.00,47.33,-122.17,2700.00,7200.00
8651610240.00,20141119T000000,839900.00,4.00,2.50,3420.00,7462.00,2.00,0.00,0.00,3.00,9.00,3420.00,0.00,2002.00,0.00,98074.00,47.64,-122.06,3080.00,8031.00
1237500105.00,20141113T000000,760000.00,4.00,2.50,2850.00,11000.00,2.00,0.00,0.00,3.00,8.00,2850.00,0.00,1998.00,0.00,98052.00,47.68,-122.16,1720.00,11000.00
9151600106.00,20150512T000000,750000.00,4.00,1.50,2030.00,3300.00,1.50,0.00,0.00,4.00,8.00,1530.00,500.00,1927.00,0.00,98116.00,47.59,-122.38,2610.00,5400.00
1118000340.00,20150408T000000,3000000.00,5.00,3.75,4590.00,11265.00,2.00,0.00,0.00,4.00,11.00,3450.00,1140.00,1927.00,0.00,98112.00,47.64,-122.29,3870.00,8996.00
7853230570.00,20140915T000000,440000.00,3.00,2.50,2230.00,5800.00,2.00,0.00,0.00,3.00,7.00,2230.00,0.00,2004.00,0.00,98065.00,47.53,-121.85,2230.00,6088.00
4353700200.00,20141203T000000,501000.00,2.00,1.75,1810.00,7523.00,1.00,0.00,0.00,3.00,8.00,1170.00,640.00,1962.00,1980.00,98027.00,47.57,-122.09,2090.00,7523.00
7228501805.00,20140924T000000,739000.00,6.00,4.50,4000.00,7500.00,2.00,0.00,0.00,3.00,7.00,4000.00,0.00,1978.00,0.00,98122.00,47.61,-122.31,1380.00,6298.00
9541800075.00,20140908T000000,685650.00,3.00,1.75,1490.00,16200.00,1.00,0.00,0.00,5.00,8.00,1490.00,0.00,1958.00,0.00,98005.00,47.59,-122.18,2070.00,16200.00
3425069083.00,20140625T000000,1005000.00,4.00,4.50,4225.00,284011.00,2.00,0.00,0.00,4.00,11.00,4225.00,0.00,1985.00,0.00,98074.00,47.61,-122.02,2870.00,14576.00
7613700270.00,20140916T000000,980000.00,4.00,1.75,2120.00,4000.00,1.50,0.00,0.00,4.00,8.00,1920.00,200.00,1929.00,0.00,98105.00,47.66,-122.28,2300.00,4000.00
6882200140.00,20140930T000000,275000.00,3.00,1.50,1030.00,7184.00,1.00,0.00,0.00,4.00,7.00,1030.00,0.00,1968.00,0.00,98056.00,47.51,-122.19,1330.00,7262.00
2473380400.00,20140519T000000,319950.00,4.00,1.75,2310.00,8045.00,1.00,0.00,0.00,4.00,7.00,1650.00,660.00,1976.00,0.00,98058.00,47.46,-122.17,1790.00,8086.00
3579000370.00,20150320T000000,448500.00,3.00,2.25,1830.00,7943.00,2.00,0.00,0.00,3.00,8.00,1830.00,0.00,1985.00,0.00,98028.00,47.75,-122.25,2100.00,8070.00
2623029078.00,20140603T000000,437000.00,5.00,2.00,2120.00,137565.00,1.50,0.00,0.00,3.00,7.00,2120.00,0.00,1913.00,0.00,98070.00,47.46,-122.51,2120.00,157123.00
3124049196.00,20141107T000000,330000.00,4.00,1.50,2500.00,9448.00,1.00,0.00,0.00,4.00,7.00,1250.00,1250.00,1966.00,0.00,98106.00,47.52,-122.34,1640.00,9490.00
3374500240.00,20141217T000000,365000.00,3.00,2.50,2470.00,7700.00,2.00,0.00,0.00,4.00,8.00,2470.00,0.00,1990.00,0.00,98031.00,47.41,-122.17,2400.00,7700.00
8911000445.00,20141112T000000,329000.00,2.00,1.00,940.00,7700.00,1.00,0.00,0.00,4.00,6.00,940.00,0.00,1916.00,0.00,98133.00,47.71,-122.35,1290.00,7375.00
1066100260.00,20140620T000000,681500.00,5.00,2.75,3260.00,11700.00,1.00,0.00,0.00,3.00,8.00,1630.00,1630.00,1964.00,0.00,98008.00,47.62,-122.10,2860.00,11700.00
7205850030.00,20140509T000000,566000.00,3.00,2.25,1660.00,10140.00,1.00,0.00,0.00,4.00,8.00,1370.00,290.00,1980.00,0.00,98052.00,47.69,-122.13,2100.00,10125.00
1330910370.00,20141020T000000,897500.00,4.00,3.00,4370.00,217882.00,2.00,0.00,0.00,3.00,10.00,4370.00,0.00,1984.00,0.00,98053.00,47.66,-122.03,2430.00,35096.00
11520370.00,20141229T000000,738000.00,3.00,2.50,2620.00,9112.00,2.00,0.00,0.00,3.00,9.00,2620.00,0.00,1995.00,0.00,98052.00,47.70,-122.12,2620.00,9067.00
3327000070.00,20150420T000000,185000.00,3.00,1.75,1500.00,7800.00,1.00,0.00,0.00,3.00,7.00,1500.00,0.00,1968.00,0.00,98092.00,47.31,-122.19,1490.00,7800.00
2594200350.00,20150304T000000,445000.00,2.00,1.00,910.00,7200.00,1.00,0.00,1.00,4.00,7.00,830.00,80.00,1936.00,0.00,98136.00,47.51,-122.39,1700.00,7200.00
2724049185.00,20150325T000000,175000.00,3.00,1.75,1430.00,4920.00,1.00,0.00,0.00,2.00,6.00,1430.00,0.00,1957.00,0.00,98118.00,47.54,-122.28,1550.00,5646.00
3123800125.00,20141121T000000,315000.00,2.00,1.00,900.00,8556.00,1.00,0.00,0.00,3.00,6.00,760.00,140.00,1941.00,0.00,98136.00,47.51,-122.39,1500.00,8556.00
3298200320.00,20140624T000000,445000.00,4.00,1.75,1250.00,7400.00,1.00,0.00,0.00,5.00,6.00,1250.00,0.00,1959.00,0.00,98008.00,47.62,-122.12,990.00,7600.00
2068000270.00,20140805T000000,1400000.00,5.00,3.00,3850.00,14990.00,1.00,0.00,0.00,4.00,9.00,2290.00,1560.00,1964.00,0.00,98004.00,47.64,-122.22,3010.00,15001.00
7732500700.00,20141126T000000,832500.00,4.00,2.50,3450.00,35100.00,2.00,0.00,0.00,3.00,10.00,3450.00,0.00,1987.00,0.00,98052.00,47.73,-122.11,3110.00,35894.00
7851990240.00,20140717T000000,771150.00,4.00,3.50,3950.00,12320.00,2.00,0.00,0.00,3.00,10.00,3950.00,0.00,2001.00,0.00,98065.00,47.54,-121.87,3920.00,11086.00
3423049269.00,20140513T000000,225000.00,4.00,1.50,1950.00,12559.00,1.50,0.00,0.00,3.00,6.00,1950.00,0.00,1939.00,0.00,98188.00,47.44,-122.28,1950.00,9178.00
7852150200.00,20140923T000000,389950.00,3.00,2.50,1700.00,6396.00,2.00,0.00,0.00,3.00,7.00,1700.00,0.00,2003.00,0.00,98065.00,47.53,-121.87,1700.00,4444.00
7853230270.00,20140804T000000,435000.00,3.00,2.50,2370.00,6082.00,2.00,0.00,0.00,3.00,7.00,2370.00,0.00,2004.00,0.00,98065.00,47.53,-121.85,2690.00,6152.00
1965200075.00,20150316T000000,845000.00,3.00,1.75,1600.00,2538.00,2.00,0.00,0.00,3.00,7.00,1600.00,0.00,1929.00,0.00,98102.00,47.64,-122.33,1660.00,1750.00
1959700445.00,20140725T000000,1300000.00,4.00,1.75,4060.00,5500.00,2.00,0.00,0.00,5.00,9.00,2660.00,1400.00,1924.00,0.00,98102.00,47.64,-122.32,3320.00,5500.00
1250200765.00,20140714T000000,350000.00,3.00,2.25,1322.00,1796.00,2.00,0.00,0.00,3.00,8.00,1087.00,235.00,2005.00,0.00,98144.00,47.60,-122.30,1690.00,2025.00
3275300270.00,20140708T000000,250000.00,3.00,1.75,1140.00,10400.00,1.00,0.00,0.00,4.00,7.00,1140.00,0.00,1983.00,0.00,98003.00,47.26,-122.31,1280.00,9800.00
7548300751.00,20150430T000000,370000.00,2.00,1.50,1280.00,2096.00,2.00,0.00,0.00,3.00,7.00,1080.00,200.00,2007.00,0.00,98144.00,47.59,-122.31,1340.00,7452.00
9526600260.00,20140729T000000,750000.00,4.00,2.50,3080.00,4553.00,2.50,0.00,0.00,3.00,8.00,3080.00,0.00,2008.00,0.00,98052.00,47.71,-122.11,2750.00,4929.00
2880100240.00,20140825T000000,439950.00,2.00,1.75,1210.00,3000.00,1.00,0.00,0.00,5.00,7.00,910.00,300.00,1906.00,0.00,98117.00,47.68,-122.37,1260.00,3000.00
5253300320.00,20141103T000000,395000.00,4.00,1.75,1950.00,10219.00,1.00,0.00,0.00,3.00,7.00,1950.00,0.00,1962.00,0.00,98133.00,47.75,-122.34,1500.00,9099.00
2291400566.00,20140807T000000,375000.00,4.00,1.00,1450.00,6820.00,1.50,0.00,0.00,3.00,6.00,1450.00,0.00,1947.00,0.00,98133.00,47.71,-122.35,1450.00,6820.00
103400160.00,20140515T000000,263000.00,3.00,2.25,1590.00,7748.00,2.00,0.00,0.00,4.00,7.00,1590.00,0.00,1991.00,0.00,98003.00,47.29,-122.30,1590.00,7606.00
1951600240.00,20141208T000000,185000.00,3.00,1.00,1240.00,9198.00,1.50,0.00,0.00,4.00,7.00,1240.00,0.00,1959.00,0.00,98032.00,47.37,-122.30,1170.00,8970.00
224069129.00,20150225T000000,500000.00,3.00,1.00,1440.00,54315.00,1.00,0.00,0.00,3.00,7.00,790.00,650.00,1974.00,0.00,98075.00,47.59,-122.01,2690.00,40518.00
5608000860.00,20140926T000000,920000.00,4.00,2.50,3470.00,10045.00,2.00,0.00,0.00,3.00,10.00,3470.00,0.00,1993.00,0.00,98027.00,47.55,-122.10,4370.00,12359.00
424069271.00,20141024T000000,936000.00,7.00,3.75,5100.00,21802.00,2.00,0.00,0.00,3.00,10.00,3640.00,1460.00,2001.00,0.00,98075.00,47.60,-122.04,3350.00,10005.00
8964800390.00,20140508T000000,1500000.00,3.00,1.75,2430.00,12757.00,1.00,0.00,2.00,4.00,8.00,1340.00,1090.00,1952.00,0.00,98004.00,47.62,-122.21,2930.00,12450.00
7533800885.00,20141027T000000,1100000.00,3.00,2.25,2420.00,7200.00,1.00,0.00,0.00,3.00,8.00,1420.00,1000.00,1948.00,0.00,98115.00,47.69,-122.28,2500.00,7200.00
2312400200.00,20150102T000000,247000.00,3.00,2.50,1510.00,10875.00,1.00,0.00,0.00,3.00,7.00,1150.00,360.00,1990.00,0.00,98003.00,47.35,-122.30,1810.00,9916.00
3226049267.00,20150425T000000,289500.00,3.00,1.00,1200.00,5525.00,1.00,0.00,0.00,2.00,7.00,1200.00,0.00,1947.00,0.00,98115.00,47.70,-122.33,1580.00,7200.00
7852130640.00,20140602T000000,432500.00,3.00,2.50,2240.00,6396.00,2.00,0.00,0.00,3.00,7.00,2240.00,0.00,2002.00,0.00,98065.00,47.54,-121.88,2610.00,5128.00
9530101535.00,20150327T000000,680000.00,3.00,1.75,1870.00,4320.00,1.00,0.00,0.00,4.00,7.00,970.00,900.00,1920.00,0.00,98103.00,47.67,-122.36,1810.00,3900.00
6822100030.00,20140528T000000,589000.00,3.00,1.00,1110.00,6000.00,1.50,0.00,0.00,5.00,7.00,1110.00,0.00,1932.00,0.00,98199.00,47.65,-122.40,1420.00,6000.00
1090000036.00,20141223T000000,756450.00,4.00,2.00,3210.00,8400.00,1.50,0.00,0.00,5.00,7.00,2040.00,1170.00,1914.00,0.00,98136.00,47.53,-122.39,2540.00,6458.00
6619910260.00,20150407T000000,536650.00,3.00,1.75,2090.00,8910.00,1.00,0.00,0.00,3.00,8.00,1230.00,860.00,1975.00,0.00,98034.00,47.71,-122.22,2310.00,10695.00
342000036.00,20140702T000000,540000.00,3.00,2.25,1320.00,1800.00,2.00,0.00,0.00,3.00,7.00,1320.00,0.00,1994.00,0.00,98122.00,47.61,-122.29,2010.00,4500.00
3448002267.00,20150428T000000,385000.00,3.00,1.75,1340.00,3850.00,1.00,0.00,0.00,4.00,7.00,1340.00,0.00,1960.00,0.00,98125.00,47.71,-122.29,1540.00,7645.00
7974200765.00,20140902T000000,485000.00,3.00,1.00,1020.00,6120.00,1.00,0.00,0.00,3.00,7.00,1020.00,0.00,1941.00,0.00,98115.00,47.68,-122.29,2370.00,6695.00
7230400400.00,20140926T000000,240000.00,3.00,2.00,1220.00,17652.00,1.00,0.00,0.00,4.00,7.00,1220.00,0.00,1980.00,0.00,98059.00,47.47,-122.10,1990.00,17652.00
7230400400.00,20150326T000000,415500.00,3.00,2.00,1220.00,17652.00,1.00,0.00,0.00,4.00,7.00,1220.00,0.00,1980.00,0.00,98059.00,47.47,-122.10,1990.00,17652.00
2028700575.00,20141113T000000,550000.00,3.00,2.00,1390.00,2688.00,1.50,0.00,0.00,5.00,7.00,1390.00,0.00,1915.00,0.00,98117.00,47.68,-122.37,1440.00,2900.00
4232400400.00,20140929T000000,1260000.00,4.00,2.00,2970.00,5400.00,2.50,0.00,0.00,4.00,9.00,2970.00,0.00,1900.00,0.00,98112.00,47.62,-122.31,2500.00,5040.00
792500260.00,20140715T000000,430000.00,2.00,2.00,1440.00,213008.00,2.00,0.00,0.00,4.00,7.00,1440.00,0.00,1990.00,0.00,98070.00,47.36,-122.46,1630.00,161172.00
2493200370.00,20141112T000000,415000.00,2.00,1.75,1550.00,4257.00,1.00,0.00,3.00,3.00,7.00,830.00,720.00,1953.00,0.00,98136.00,47.53,-122.38,1920.00,5100.00
844001052.00,20150128T000000,365000.00,4.00,2.50,1904.00,8200.00,2.00,0.00,0.00,5.00,7.00,1904.00,0.00,1999.00,0.00,98010.00,47.31,-122.00,1560.00,12426.00
7696610240.00,20141210T000000,257000.00,4.00,1.50,1400.00,8500.00,2.00,0.00,0.00,3.00,7.00,1400.00,0.00,1975.00,0.00,98001.00,47.33,-122.28,1580.00,7650.00
3630110370.00,20140624T000000,420000.00,3.00,2.50,2140.00,3821.00,2.00,0.00,0.00,3.00,8.00,2140.00,0.00,2005.00,0.00,98029.00,47.55,-122.00,2860.00,3841.00
1217000270.00,20140916T000000,338995.00,3.00,1.75,1320.00,9450.00,1.00,0.00,0.00,5.00,7.00,1320.00,0.00,1943.00,0.00,98166.00,47.46,-122.35,1320.00,8315.00
9441300030.00,20150410T000000,615000.00,3.00,1.75,2620.00,8280.00,1.00,0.00,0.00,4.00,7.00,1330.00,1290.00,1948.00,0.00,98177.00,47.72,-122.36,1530.00,8160.00
2991000160.00,20141212T000000,312500.00,4.00,0.50,2300.00,5570.00,2.00,0.00,0.00,3.00,8.00,2300.00,0.00,1996.00,0.00,98092.00,47.33,-122.17,1820.00,6371.00
6641020160.00,20140506T000000,513000.00,4.00,2.50,2000.00,5684.00,2.00,0.00,0.00,3.00,8.00,2000.00,0.00,1996.00,0.00,98028.00,47.74,-122.22,2210.00,7066.00
2998300075.00,20150127T000000,857500.00,4.00,2.75,2960.00,5040.00,2.00,0.00,3.00,3.00,9.00,2210.00,750.00,1952.00,1993.00,98116.00,47.57,-122.41,2270.00,5500.00
5456000570.00,20141230T000000,1060000.00,3.00,2.75,2700.00,22343.00,1.50,0.00,1.00,4.00,10.00,2700.00,0.00,1977.00,0.00,98040.00,47.57,-122.21,3390.00,15682.00
7784400070.00,20140722T000000,585000.00,3.00,1.75,1740.00,9500.00,1.00,0.00,3.00,4.00,8.00,1150.00,590.00,1958.00,0.00,98146.00,47.49,-122.37,2110.00,9450.00
2781250400.00,20141008T000000,350500.00,2.00,2.50,1770.00,4950.00,1.00,0.00,0.00,3.00,7.00,1770.00,0.00,2003.00,0.00,98038.00,47.35,-122.03,1770.00,4500.00
3821400200.00,20141006T000000,215000.00,3.00,2.00,1290.00,9312.00,1.00,0.00,0.00,3.00,7.00,1290.00,0.00,1947.00,0.00,98168.00,47.48,-122.33,1650.00,7300.00
3580900200.00,20140617T000000,440000.00,4.00,2.00,1450.00,8400.00,1.50,0.00,0.00,4.00,7.00,1450.00,0.00,1962.00,0.00,98034.00,47.73,-122.24,1450.00,7440.00
5466750140.00,20150427T000000,270000.00,3.00,2.25,1420.00,7800.00,1.00,0.00,0.00,4.00,7.00,1130.00,290.00,1985.00,0.00,98042.00,47.36,-122.16,1460.00,7800.00
8122100160.00,20141023T000000,385000.00,3.00,0.75,1330.00,7020.00,1.00,0.00,0.00,5.00,7.00,1330.00,0.00,1924.00,0.00,98126.00,47.54,-122.38,1410.00,5802.00
9523102447.00,20141117T000000,688500.00,3.00,1.75,1760.00,4125.00,1.50,0.00,3.00,4.00,7.00,1760.00,0.00,1927.00,0.00,98103.00,47.67,-122.35,1760.00,4000.00
7234601525.00,20140519T000000,700000.00,3.00,1.75,2010.00,4905.00,1.00,0.00,0.00,5.00,7.00,1230.00,780.00,1912.00,0.00,98122.00,47.61,-122.31,2210.00,1834.00
6071300160.00,20140822T000000,585000.00,5.00,2.00,2560.00,14467.00,1.00,0.00,0.00,3.00,8.00,1280.00,1280.00,1960.00,0.00,98006.00,47.55,-122.18,2200.00,10267.00
8044200200.00,20150226T000000,401000.00,2.00,1.50,1260.00,2625.00,2.00,0.00,0.00,4.00,7.00,1260.00,0.00,1983.00,0.00,98052.00,47.67,-122.15,1260.00,2625.00
8563050350.00,20150306T000000,655000.00,4.00,2.25,2420.00,7725.00,1.00,0.00,0.00,4.00,8.00,1890.00,530.00,1972.00,0.00,98052.00,47.63,-122.09,1740.00,7944.00
