id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
1282300105.00,20140604T000000,317000.00,3.00,1.00,1010.00,5400.00,1.00,0.00,0.00,3.00,6.00,1010.00,0.00,1959.00,0.00,98144.00,47.57,-122.29,960.00,5400.00
3374300030.00,20150505T000000,500000.00,4.00,2.50,1770.00,8155.00,1.50,0.00,0.00,4.00,6.00,1770.00,0.00,1970.00,1993.00,98034.00,47.72,-122.17,1460.00,7360.00
9232900075.00,20141021T000000,314963.00,2.00,1.00,890.00,6350.00,1.00,0.00,0.00,3.00,6.00,890.00,0.00,1943.00,0.00,98103.00,47.70,-122.36,1490.00,6350.00
952000640.00,20141027T000000,715000.00,3.00,1.50,1670.00,5060.00,2.00,0.00,2.00,5.00,7.00,1670.00,0.00,1925.00,0.00,98126.00,47.57,-122.38,1670.00,5118.00
7334600030.00,20141014T000000,280000.00,3.00,2.25,1360.00,9600.00,2.00,0.00,0.00,3.00,7.00,1360.00,0.00,1992.00,0.00,98045.00,47.47,-121.75,1200.00,10400.00
200500700.00,20140612T000000,531000.00,3.00,2.50,2120.00,9736.00,2.00,0.00,0.00,3.00,9.00,2120.00,0.00,1988.00,0.00,98011.00,47.74,-122.22,2490.00,8763.00
11200400.00,20140923T000000,617000.00,3.00,2.50,1910.00,4488.00,2.00,0.00,0.00,3.00,8.00,1910.00,0.00,1998.00,0.00,98007.00,47.62,-122.14,1530.00,3696.00
1139000135.00,20141009T000000,440000.00,4.00,1.00,1480.00,7560.00,1.50,0.00,0.00,3.00,7.00,1480.00,0.00,1940.00,0.00,98177.00,47.71,-122.36,1480.00,7560.00
7468900270.00,20140729T000000,140000.00,3.00,1.00,1090.00,10114.00,1.00,0.00,0.00,4.00,7.00,1090.00,0.00,1955.00,0.00,98002.00,47.30,-122.22,1380.00,7800.00
1036400200.00,20150213T000000,661000.00,4.00,1.75,1670.00,13125.00,1.00,0.00,0.00,5.00,8.00,1670.00,0.00,1973.00,0.00,98052.00,47.63,-122.10,2360.00,12500.00
1036400200.00,20150429T000000,697000.00,4.00,1.75,1670.00,13125.00,1.00,0.00,0.00,5.00,8.00,1670.00,0.00,1973.00,0.00,98052.00,47.63,-122.10,2360.00,12500.00
3622900200.00,20140627T000000,1195000.00,5.00,2.75,3650.00,13297.00,2.00,0.00,0.00,5.00,9.00,2750.00,900.00,1969.00,0.00,98040.00,47.55,-122.23,2900.00,11568.00
6884800262.00,20140920T000000,535000.00,4.00,2.00,1970.00,3515.00,1.00,0.00,0.00,5.00,8.00,1030.00,940.00,1969.00,0.00,98115.00,47.69,-122.31,1650.00,4275.00
7950302255.00,20150324T000000,404500.00,2.00,2.00,1320.00,3060.00,1.50,0.00,0.00,4.00,6.00,1320.00,0.00,1910.00,0.00,98118.00,47.56,-122.28,1410.00,3264.00
3524039196.00,20141112T000000,396500.00,3.00,1.00,1710.00,5110.00,1.00,0.00,0.00,3.00,7.00,1100.00,610.00,1954.00,0.00,98126.00,47.53,-122.38,1310.00,5110.00
2064800830.00,20150320T000000,450000.00,3.00,2.25,1740.00,9488.00,1.00,0.00,0.00,4.00,8.00,1180.00,560.00,1977.00,0.00,98056.00,47.53,-122.17,1880.00,8615.00
1861400116.00,20150116T000000,605000.00,3.00,3.25,2200.00,2400.00,2.00,0.00,0.00,3.00,8.00,1740.00,460.00,1988.00,0.00,98119.00,47.63,-122.37,2200.00,3600.00
7129302685.00,20140911T000000,699000.00,3.00,2.00,2010.00,4320.00,2.00,0.00,2.00,3.00,9.00,2010.00,0.00,1999.00,0.00,98118.00,47.52,-122.26,1640.00,5225.00
4046600070.00,20140619T000000,805000.00,3.00,3.00,3910.00,19023.00,2.00,0.00,0.00,3.00,11.00,3910.00,0.00,1985.00,0.00,98014.00,47.70,-121.91,1860.00,15001.00
8655900162.00,20150219T000000,156000.00,1.00,0.75,470.00,15000.00,1.00,0.00,0.00,3.00,4.00,470.00,0.00,1947.00,0.00,98014.00,47.66,-121.91,1730.00,22500.00
2193310320.00,20150306T000000,595000.00,4.00,2.50,2330.00,7064.00,1.00,0.00,0.00,4.00,8.00,1780.00,550.00,1984.00,0.00,98052.00,47.70,-122.10,1740.00,8075.00
5417600200.00,20140728T000000,285000.00,3.00,1.75,1930.00,7200.00,1.50,0.00,0.00,3.00,6.00,1930.00,0.00,1929.00,0.00,98065.00,47.53,-121.81,1350.00,9000.00
4178900070.00,20150325T000000,725000.00,4.00,2.50,3270.00,6055.00,2.00,0.00,0.00,3.00,9.00,3270.00,0.00,2007.00,0.00,98056.00,47.54,-122.19,2740.00,7367.00
2115720070.00,20141125T000000,216300.00,3.00,2.50,1650.00,5000.00,2.00,0.00,0.00,3.00,8.00,1650.00,0.00,1985.00,0.00,98023.00,47.32,-122.39,1720.00,5000.00
3211100990.00,20141020T000000,410000.00,4.00,2.75,2220.00,8450.00,1.00,0.00,0.00,4.00,7.00,1260.00,960.00,1983.00,0.00,98059.00,47.48,-122.16,1580.00,8450.00
5288200260.00,20140903T000000,597000.00,2.00,1.75,2470.00,4600.00,1.00,0.00,3.00,4.00,7.00,1140.00,1330.00,1916.00,0.00,98126.00,47.56,-122.38,1790.00,5175.00
1771110070.00,20150218T000000,325000.00,3.00,1.00,1300.00,9300.00,1.00,0.00,0.00,4.00,7.00,1300.00,0.00,1977.00,0.00,98077.00,47.76,-122.07,1300.00,10064.00
274000070.00,20150401T000000,355000.00,5.00,2.75,2530.00,9375.00,1.00,0.00,0.00,5.00,7.00,1530.00,1000.00,1966.00,0.00,98030.00,47.37,-122.21,2250.00,8200.00
2816900030.00,20141218T000000,338000.00,3.00,1.50,2400.00,8215.00,1.00,0.00,0.00,3.00,7.00,1200.00,1200.00,1961.00,0.00,98146.00,47.50,-122.34,1460.00,8217.00
304100070.00,20141118T000000,210000.00,4.00,2.25,1500.00,5393.00,2.00,0.00,0.00,3.00,7.00,1500.00,0.00,1999.00,0.00,98001.00,47.34,-122.26,1700.00,5917.00
3876200350.00,20140814T000000,423000.00,4.00,1.75,1700.00,9000.00,1.00,0.00,0.00,3.00,7.00,1700.00,0.00,1967.00,0.00,98034.00,47.73,-122.18,1930.00,7818.00
7806210070.00,20150211T000000,249500.00,4.00,1.50,2120.00,8554.00,1.00,0.00,0.00,4.00,7.00,1170.00,950.00,1977.00,0.00,98002.00,47.29,-122.20,1790.00,8554.00
5437600140.00,20150110T000000,325000.00,4.00,2.50,2240.00,5105.00,2.00,0.00,0.00,4.00,8.00,2240.00,0.00,2002.00,0.00,98042.00,47.39,-122.17,1920.00,5288.00
1796360370.00,20150325T000000,257000.00,3.00,1.75,1540.00,8223.00,1.00,0.00,0.00,4.00,7.00,1070.00,470.00,1987.00,0.00,98042.00,47.37,-122.09,1240.00,8113.00
1428001160.00,20150420T000000,550000.00,3.00,1.75,1890.00,100623.00,1.00,0.00,3.00,3.00,8.00,1890.00,0.00,1978.00,0.00,98053.00,47.65,-121.98,2110.00,50529.00
1233100260.00,20141114T000000,490000.00,3.00,1.00,1260.00,9638.00,2.00,0.00,0.00,4.00,7.00,1260.00,0.00,1920.00,0.00,98033.00,47.68,-122.18,1760.00,7822.00
8835220200.00,20150202T000000,299000.00,2.00,1.50,1160.00,3838.00,2.00,0.00,0.00,3.00,7.00,1160.00,0.00,1983.00,0.00,98034.00,47.73,-122.16,1410.00,3780.00
2023039045.00,20141103T000000,295000.00,2.00,1.00,1300.00,39639.00,1.00,0.00,0.00,4.00,6.00,1300.00,0.00,1960.00,0.00,98070.00,47.47,-122.45,1880.00,98881.00
7504400400.00,20141029T000000,630000.00,4.00,2.50,3220.00,14463.00,2.00,0.00,0.00,3.00,8.00,3220.00,0.00,1978.00,0.00,98074.00,47.63,-122.05,2550.00,12109.00
1432900310.00,20150424T000000,320000.00,4.00,1.50,2020.00,8474.00,1.00,0.00,0.00,5.00,7.00,1010.00,1010.00,1962.00,0.00,98058.00,47.46,-122.17,1720.00,8166.00
9541600295.00,20150424T000000,1110000.00,4.00,2.50,2990.00,8640.00,1.00,0.00,0.00,5.00,8.00,2100.00,890.00,1959.00,0.00,98005.00,47.59,-122.17,2270.00,8800.00
2914700310.00,20140922T000000,398000.00,4.00,1.00,1420.00,6458.00,1.00,0.00,0.00,4.00,7.00,1420.00,0.00,1953.00,0.00,98117.00,47.70,-122.36,1670.00,6350.00
7972604355.00,20140521T000000,218000.00,3.00,1.00,1020.00,7874.00,1.00,0.00,0.00,3.00,7.00,1020.00,0.00,1956.00,0.00,98106.00,47.52,-122.35,1290.00,7320.00
2423069084.00,20150303T000000,590000.00,4.00,2.75,2400.00,104108.00,2.00,0.00,0.00,3.00,8.00,2400.00,0.00,1988.00,0.00,98027.00,47.47,-121.99,2270.00,54450.00
8655000070.00,20140601T000000,1595000.00,5.00,3.00,3640.00,8239.00,2.00,0.00,3.00,3.00,10.00,2540.00,1100.00,1982.00,0.00,98008.00,47.58,-122.11,3330.00,10643.00
8165501620.00,20141218T000000,348500.00,2.00,2.25,1550.00,1824.00,2.00,0.00,0.00,3.00,8.00,1550.00,0.00,2007.00,0.00,98106.00,47.54,-122.37,1460.00,1826.00
8682281480.00,20140725T000000,592500.00,2.00,2.00,1870.00,4751.00,1.00,0.00,0.00,3.00,8.00,1870.00,0.00,2006.00,0.00,98053.00,47.71,-122.02,2170.00,5580.00
1137610140.00,20140610T000000,505000.00,3.00,2.50,2340.00,5957.00,2.00,0.00,0.00,3.00,8.00,2340.00,0.00,1995.00,0.00,98028.00,47.73,-122.24,2340.00,6604.00
4232900310.00,20141029T000000,1430000.00,5.00,4.25,3350.00,3600.00,2.00,0.00,0.00,3.00,10.00,2260.00,1090.00,2014.00,0.00,98119.00,47.64,-122.36,1810.00,3600.00
324000370.00,20140721T000000,502000.00,3.00,1.00,1710.00,5000.00,1.00,0.00,0.00,5.00,7.00,1140.00,570.00,1921.00,0.00,98116.00,47.57,-122.39,1670.00,4000.00
3822200036.00,20140624T000000,257500.00,2.00,2.00,1180.00,9265.00,1.00,0.00,0.00,3.00,7.00,1180.00,0.00,1940.00,0.00,98125.00,47.73,-122.30,460.00,18000.00
3876100310.00,20140711T000000,405000.00,3.00,1.50,1600.00,7500.00,1.00,0.00,0.00,3.00,7.00,1600.00,0.00,1966.00,0.00,98034.00,47.72,-122.18,1700.00,7500.00
8024201525.00,20150317T000000,427000.00,3.00,1.75,1300.00,5111.00,1.00,0.00,0.00,4.00,7.00,1300.00,0.00,1959.00,0.00,98115.00,47.70,-122.31,1370.00,5111.00
4024101670.00,20141204T000000,290000.00,3.00,1.50,1040.00,9997.00,1.00,0.00,0.00,4.00,7.00,1040.00,0.00,1955.00,0.00,98155.00,47.76,-122.30,1040.00,8699.00
3124049171.00,20150324T000000,222000.00,3.00,1.00,1220.00,7695.00,1.00,0.00,0.00,3.00,7.00,1220.00,0.00,1954.00,0.00,98106.00,47.52,-122.34,1210.00,7412.00
2310100240.00,20141218T000000,315000.00,3.00,2.50,2240.00,6097.00,2.00,0.00,0.00,3.00,8.00,2240.00,0.00,2002.00,0.00,98038.00,47.35,-122.04,2240.00,5574.00
8021700030.00,20140604T000000,371000.00,3.00,1.50,1420.00,4500.00,1.00,0.00,0.00,3.00,7.00,1420.00,0.00,1959.00,0.00,98103.00,47.69,-122.33,1540.00,6375.00
3861500340.00,20140626T000000,279900.00,3.00,1.75,1580.00,6620.00,1.00,0.00,0.00,3.00,7.00,1580.00,0.00,1988.00,0.00,98003.00,47.28,-122.30,1580.00,8137.00
1823069046.00,20150420T000000,250000.00,3.00,1.50,2390.00,23522.00,1.00,0.00,0.00,2.00,7.00,1890.00,500.00,1938.00,1968.00,98059.00,47.48,-122.09,2430.00,23958.00
6070500055.00,20140506T000000,599000.00,4.00,2.25,2260.00,29930.00,2.00,0.00,0.00,4.00,8.00,1400.00,860.00,1977.00,0.00,98006.00,47.57,-122.13,2770.00,29930.00
520069032.00,20140716T000000,267300.00,3.00,1.75,1890.00,93218.00,1.00,0.00,0.00,4.00,7.00,1890.00,0.00,1964.00,0.00,98092.00,47.26,-122.07,1690.00,172062.00
4154303655.00,20141211T000000,585000.00,2.00,1.75,1830.00,7200.00,1.00,0.00,2.00,4.00,7.00,1070.00,760.00,1949.00,0.00,98118.00,47.56,-122.27,1570.00,6000.00
3876800710.00,20150414T000000,350000.00,3.00,1.75,1000.00,8268.00,1.00,0.00,0.00,3.00,6.00,1000.00,0.00,1969.00,0.00,98072.00,47.74,-122.17,1220.00,7800.00
259000240.00,20140617T000000,506000.00,3.00,1.75,2180.00,7700.00,1.00,0.00,0.00,3.00,8.00,1480.00,700.00,1961.00,0.00,98177.00,47.76,-122.36,2180.00,7604.00
1822069041.00,20141113T000000,400000.00,6.00,2.00,2320.00,210830.00,2.00,0.00,0.00,4.00,8.00,2320.00,0.00,1962.00,0.00,98058.00,47.40,-122.08,2540.00,217800.00
7520000695.00,20141104T000000,151100.00,3.00,1.00,840.00,4495.00,1.00,0.00,0.00,3.00,6.00,840.00,0.00,1921.00,0.00,98146.00,47.50,-122.35,1260.00,7434.00
7520000695.00,20150421T000000,251000.00,3.00,1.00,840.00,4495.00,1.00,0.00,0.00,3.00,6.00,840.00,0.00,1921.00,0.00,98146.00,47.50,-122.35,1260.00,7434.00
2141330700.00,20140522T000000,555000.00,4.00,2.25,2350.00,8140.00,1.00,0.00,0.00,4.00,8.00,1430.00,920.00,1977.00,0.00,98006.00,47.56,-122.13,2640.00,8700.00
3123039082.00,20141006T000000,467500.00,3.00,1.75,2040.00,273556.00,1.00,0.00,0.00,3.00,7.00,2040.00,0.00,1997.00,0.00,98070.00,47.44,-122.47,1790.00,273556.00
7215420370.00,20150407T000000,479000.00,4.00,2.50,2370.00,30378.00,2.00,0.00,0.00,3.00,8.00,2370.00,0.00,1996.00,0.00,98042.00,47.34,-122.07,2870.00,34834.00
1311000270.00,20150416T000000,247000.00,5.00,2.00,1590.00,9350.00,1.00,0.00,0.00,5.00,7.00,1060.00,530.00,1962.00,0.00,98001.00,47.34,-122.29,1460.00,8210.00
7334500800.00,20150123T000000,299500.00,3.00,1.00,1380.00,10875.00,1.00,0.00,0.00,3.00,7.00,1380.00,0.00,1977.00,0.00,98045.00,47.47,-121.75,1040.00,10875.00
2832100270.00,20150507T000000,306888.00,4.00,1.50,1940.00,8970.00,1.50,0.00,0.00,3.00,7.00,1270.00,670.00,1980.00,0.00,98125.00,47.73,-122.33,1960.00,8470.00
3022079094.00,20141006T000000,675000.00,4.00,2.50,3320.00,244807.00,2.00,0.00,0.00,3.00,9.00,3320.00,0.00,2001.00,0.00,98010.00,47.36,-121.96,2530.00,217800.00
2436200320.00,20150421T000000,577000.00,2.00,1.00,1090.00,5265.00,1.50,0.00,0.00,4.00,7.00,1090.00,0.00,1947.00,0.00,98105.00,47.66,-122.29,2080.00,4000.00
1042500013.00,20140520T000000,219950.00,3.00,1.50,1650.00,9936.00,1.00,0.00,0.00,3.00,7.00,1090.00,560.00,1967.00,0.00,98003.00,47.33,-122.33,1560.00,9890.00
3897100060.00,20140723T000000,375000.00,3.00,1.50,1110.00,5500.00,1.00,0.00,0.00,3.00,6.00,1110.00,0.00,1940.00,1997.00,98033.00,47.67,-122.18,1670.00,6600.00
3188100105.00,20141107T000000,650000.00,4.00,2.50,2110.00,6820.00,1.00,0.00,0.00,5.00,7.00,1530.00,580.00,1942.00,0.00,98115.00,47.69,-122.31,1420.00,6431.00
2767604170.00,20150406T000000,975000.00,3.00,3.00,1850.00,5000.00,1.50,0.00,0.00,2.00,6.00,1850.00,0.00,1900.00,0.00,98107.00,47.67,-122.39,1360.00,2500.00
1773100765.00,20150429T000000,229000.00,1.00,1.00,600.00,3720.00,1.00,0.00,0.00,3.00,6.00,600.00,0.00,1920.00,0.00,98106.00,47.56,-122.36,1480.00,4800.00
1211000070.00,20140921T000000,575000.00,5.00,2.50,2760.00,4000.00,1.50,0.00,0.00,3.00,8.00,1730.00,1030.00,1926.00,2014.00,98122.00,47.61,-122.30,1680.00,4000.00
8920100041.00,20150428T000000,815000.00,4.00,1.75,2970.00,14880.00,1.00,0.00,4.00,5.00,9.00,1560.00,1410.00,1962.00,0.00,98075.00,47.59,-122.09,3310.00,13388.00
126059225.00,20140806T000000,525000.00,3.00,1.75,2300.00,43560.00,1.00,0.00,0.00,4.00,7.00,1350.00,950.00,1979.00,0.00,98077.00,47.77,-122.10,2320.00,57000.00
9286100320.00,20140606T000000,471000.00,3.00,2.50,2030.00,2805.00,2.00,0.00,0.00,3.00,8.00,1720.00,310.00,2001.00,0.00,98027.00,47.53,-122.05,1670.00,2898.00
4449800681.00,20140623T000000,450000.00,4.00,1.75,2160.00,4333.00,1.00,0.00,0.00,4.00,8.00,1260.00,900.00,1942.00,0.00,98117.00,47.69,-122.39,1670.00,4426.00
5505700030.00,20140528T000000,590000.00,3.00,2.00,1650.00,6150.00,2.00,0.00,0.00,4.00,7.00,1650.00,0.00,1926.00,1993.00,98116.00,47.57,-122.39,1280.00,6150.00
3260590070.00,20140801T000000,744000.00,4.00,2.50,3140.00,7260.00,2.00,0.00,0.00,3.00,8.00,2200.00,940.00,2004.00,0.00,98006.00,47.57,-122.12,2860.00,8186.00
3211240370.00,20141201T000000,460000.00,4.00,2.25,2690.00,36114.00,2.00,0.00,0.00,4.00,9.00,2690.00,0.00,1986.00,0.00,98092.00,47.31,-122.12,2570.00,35091.00
8142000060.00,20150313T000000,299000.00,5.00,2.50,1940.00,9389.00,1.00,0.00,0.00,4.00,7.00,1290.00,650.00,1960.00,0.00,98155.00,47.74,-122.33,1810.00,9390.00
5595900316.00,20150129T000000,231000.00,4.00,1.00,1220.00,5120.00,1.50,0.00,0.00,5.00,6.00,1220.00,0.00,1940.00,0.00,98022.00,47.21,-122.00,1540.00,7670.00
4312700200.00,20140820T000000,195000.00,3.00,1.00,1300.00,9600.00,1.00,0.00,0.00,4.00,6.00,1300.00,0.00,1975.00,0.00,98092.00,47.30,-122.11,1150.00,10222.00
9407001600.00,20150423T000000,305000.00,3.00,1.75,1660.00,11500.00,1.00,0.00,0.00,3.00,7.00,1130.00,530.00,1979.00,0.00,98045.00,47.45,-121.77,1250.00,11000.00
5700001895.00,20150302T000000,895000.00,4.00,1.50,3390.00,6200.00,2.00,0.00,0.00,4.00,8.00,2530.00,860.00,1916.00,0.00,98144.00,47.58,-122.29,3080.00,6000.00
1424200070.00,20140507T000000,1110000.00,4.00,1.50,2310.00,13300.00,1.00,0.00,0.00,3.00,7.00,1890.00,420.00,1950.00,0.00,98004.00,47.62,-122.21,2840.00,12744.00
1708400370.00,20140626T000000,339000.00,2.00,1.00,950.00,7954.00,1.00,0.00,0.00,4.00,7.00,950.00,0.00,1941.00,0.00,98108.00,47.56,-122.31,1180.00,6828.00
5457801925.00,20150411T000000,885000.00,4.00,3.75,2400.00,3520.00,1.00,0.00,0.00,3.00,7.00,1370.00,1030.00,1924.00,2005.00,98109.00,47.63,-122.35,2230.00,1419.00
2895600350.00,20141103T000000,375000.00,3.00,1.00,1780.00,5236.00,1.50,0.00,0.00,5.00,6.00,1050.00,730.00,1944.00,0.00,98146.00,47.51,-122.39,1260.00,5320.00
4036801070.00,20140804T000000,367400.00,4.00,1.50,1280.00,7400.00,1.00,0.00,0.00,3.00,7.00,1280.00,0.00,1958.00,0.00,98008.00,47.60,-122.12,1310.00,7400.00
976000879.00,20150424T000000,700000.00,4.00,2.00,1930.00,5398.00,1.00,0.00,0.00,3.00,7.00,1430.00,500.00,1953.00,0.00,98119.00,47.65,-122.36,1910.00,4902.00
7923100400.00,20150130T000000,667000.00,5.00,2.25,2560.00,10360.00,1.00,0.00,0.00,4.00,8.00,1870.00,690.00,1966.00,0.00,98008.00,47.58,-122.13,2070.00,7875.00
7129304200.00,20141222T000000,200000.00,2.00,1.00,920.00,5250.00,1.00,0.00,0.00,4.00,6.00,920.00,0.00,1906.00,0.00,98118.00,47.52,-122.27,1210.00,5250.00
2225069062.00,20150415T000000,552775.00,3.00,2.50,1900.00,18414.00,2.00,0.00,0.00,3.00,8.00,1900.00,0.00,1971.00,2007.00,98074.00,47.63,-122.02,2900.00,39921.00
3343903240.00,20140722T000000,452000.00,3.00,2.00,2270.00,148975.00,1.00,0.00,0.00,4.00,6.00,1270.00,1000.00,1900.00,1980.00,98056.00,47.51,-122.20,2210.00,17388.00
5095401360.00,20141121T000000,418000.00,3.00,2.50,2080.00,16050.00,1.00,0.00,0.00,5.00,8.00,1360.00,720.00,1978.00,0.00,98059.00,47.47,-122.07,1790.00,14550.00
2547200160.00,20150212T000000,601500.00,3.00,1.75,1460.00,10128.00,1.00,0.00,0.00,3.00,8.00,1460.00,0.00,1968.00,2000.00,98033.00,47.67,-122.17,2240.00,10154.00
124069032.00,20140505T000000,600000.00,3.00,1.75,1670.00,39639.00,1.00,0.00,0.00,4.00,8.00,1670.00,0.00,1976.00,1992.00,98075.00,47.59,-121.99,2330.00,30492.00
7300400320.00,20150424T000000,340000.00,4.00,2.50,2810.00,6481.00,2.00,0.00,0.00,3.00,9.00,2810.00,0.00,1998.00,0.00,98092.00,47.33,-122.17,2660.00,6958.00
7212660560.00,20140826T000000,310000.00,3.00,2.50,2370.00,6752.00,2.00,0.00,0.00,3.00,8.00,2370.00,0.00,1994.00,0.00,98003.00,47.27,-122.31,1870.00,7455.00
3343902650.00,20141217T000000,290000.00,2.00,1.75,1700.00,18000.00,1.00,0.00,0.00,3.00,8.00,1700.00,0.00,1972.00,0.00,98056.00,47.51,-122.19,1700.00,8225.00
3034200036.00,20150424T000000,438000.00,2.00,1.00,1630.00,9255.00,1.00,0.00,0.00,3.00,7.00,1630.00,0.00,1941.00,0.00,98133.00,47.72,-122.33,1800.00,8000.00
1498303855.00,20150224T000000,718000.00,4.00,2.75,2930.00,4408.00,1.00,0.00,0.00,5.00,8.00,1660.00,1270.00,1939.00,0.00,98144.00,47.58,-122.30,2200.00,4000.00
1446404015.00,20140620T000000,200000.00,2.00,1.00,860.00,6600.00,1.00,0.00,0.00,5.00,6.00,860.00,0.00,1949.00,0.00,98168.00,47.49,-122.32,1030.00,6732.00
5467910140.00,20140528T000000,479900.00,3.00,2.00,1980.00,12150.00,1.00,0.00,0.00,3.00,9.00,1980.00,0.00,1994.00,0.00,98042.00,47.37,-122.15,2200.00,12150.00
2472920800.00,20150423T000000,400000.00,3.00,2.50,2080.00,7877.00,2.00,0.00,0.00,3.00,9.00,2080.00,0.00,1987.00,0.00,98058.00,47.44,-122.15,2550.00,7660.00
7147600070.00,20150323T000000,219950.00,3.00,1.00,1060.00,10042.00,1.00,0.00,0.00,4.00,7.00,1060.00,0.00,1957.00,0.00,98188.00,47.44,-122.28,1130.00,10925.00
3820350140.00,20140827T000000,300000.00,3.00,2.50,1590.00,3381.00,2.00,0.00,0.00,3.00,7.00,1590.00,0.00,2000.00,0.00,98019.00,47.73,-121.99,1820.00,3383.00
520700125.00,20140805T000000,437000.00,3.00,2.25,1980.00,8775.00,1.00,0.00,0.00,3.00,7.00,1290.00,690.00,1959.00,0.00,98177.00,47.78,-122.36,1550.00,9240.00
3211200140.00,20140710T000000,350000.00,4.00,2.00,1720.00,7210.00,1.00,0.00,0.00,3.00,7.00,860.00,860.00,1971.00,0.00,98034.00,47.73,-122.24,1250.00,7210.00
250000320.00,20140929T000000,626000.00,4.00,1.75,1350.00,9293.00,1.00,0.00,0.00,4.00,7.00,1350.00,0.00,1954.00,0.00,98004.00,47.63,-122.20,1890.00,9293.00
6139800640.00,20150224T000000,490000.00,3.00,2.50,2080.00,12032.00,2.00,0.00,0.00,3.00,8.00,2080.00,0.00,1978.00,0.00,98077.00,47.75,-122.07,2320.00,9900.00
6699000710.00,20140520T000000,289000.00,3.00,2.50,2090.00,4700.00,2.00,0.00,0.00,3.00,8.00,2090.00,0.00,2002.00,0.00,98042.00,47.37,-122.10,2740.00,5040.00
7010700550.00,20141114T000000,595000.00,3.00,2.50,2030.00,5100.00,2.00,0.00,0.00,3.00,7.00,2030.00,0.00,2008.00,0.00,98199.00,47.66,-122.40,1790.00,4380.00
5506500070.00,20141211T000000,676000.00,3.00,2.25,2680.00,41804.00,1.00,0.00,0.00,3.00,9.00,2680.00,0.00,1989.00,0.00,98045.00,47.48,-121.73,2680.00,40866.00
3293700521.00,20150414T000000,389000.00,3.00,1.75,1820.00,8028.00,1.00,0.00,0.00,3.00,7.00,1220.00,600.00,1980.00,0.00,98133.00,47.75,-122.36,1940.00,11100.00
6929604005.00,20140915T000000,240000.00,3.00,2.00,1300.00,5000.00,1.00,0.00,0.00,4.00,7.00,1300.00,0.00,1983.00,0.00,98198.00,47.38,-122.30,1630.00,7500.00
3216900070.00,20140617T000000,382500.00,4.00,2.50,2210.00,7079.00,2.00,0.00,0.00,3.00,8.00,2210.00,0.00,1993.00,0.00,98031.00,47.42,-122.18,1970.00,7000.00
7922800160.00,20140509T000000,511555.00,3.00,2.00,1400.00,7293.00,1.00,0.00,0.00,4.00,7.00,1400.00,0.00,1963.00,0.00,98008.00,47.59,-122.12,1600.00,7960.00
6610000320.00,20140910T000000,710500.00,3.00,1.75,2040.00,4125.00,1.50,0.00,0.00,4.00,8.00,1540.00,500.00,1917.00,0.00,98107.00,47.66,-122.36,1620.00,4400.00
5561400140.00,20140521T000000,429000.00,3.00,2.50,2420.00,49928.00,2.00,0.00,0.00,3.00,8.00,1860.00,560.00,1985.00,0.00,98027.00,47.46,-122.01,2620.00,37301.00
7686202065.00,20140723T000000,170000.00,4.00,1.75,1920.00,7500.00,1.00,0.00,0.00,4.00,7.00,1920.00,0.00,1962.00,0.00,98198.00,47.42,-122.32,1490.00,8000.00
4107100204.00,20140821T000000,2135000.00,4.00,3.25,3860.00,17820.00,1.00,0.00,4.00,4.00,10.00,2630.00,1230.00,1975.00,0.00,98004.00,47.62,-122.22,4590.00,23760.00
7214810510.00,20150408T000000,480000.00,5.00,2.75,2760.00,7200.00,1.00,0.00,0.00,3.00,7.00,1430.00,1330.00,1979.00,0.00,98072.00,47.76,-122.15,2460.00,8750.00
5350201180.00,20140720T000000,1665000.00,4.00,3.75,3450.00,8395.00,2.00,0.00,4.00,4.00,10.00,2640.00,810.00,1993.00,0.00,98122.00,47.61,-122.28,3180.00,5183.00
8148600055.00,20140513T000000,225000.00,3.00,1.00,1040.00,6535.00,1.00,0.00,0.00,3.00,6.00,1040.00,0.00,1947.00,0.00,98168.00,47.49,-122.31,1100.00,6535.00
