id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
226039270.00,20141201T000000,615000.00,3.00,1.75,2220.00,7224.00,1.00,0.00,2.00,3.00,8.00,2040.00,180.00,1975.00,0.00,98177.00,47.77,-122.38,2540.00,9990.00
1220069035.00,20141120T000000,438950.00,4.00,2.50,2470.00,385506.00,2.00,0.00,3.00,3.00,7.00,2470.00,0.00,1991.00,0.00,98022.00,47.24,-121.99,1680.00,158994.00
7466900320.00,20150304T000000,242000.00,3.00,1.75,1300.00,9856.00,1.00,0.00,0.00,4.00,7.00,1300.00,0.00,1962.00,0.00,98003.00,47.34,-122.30,1400.00,9600.00
8078430030.00,20140716T000000,560000.00,3.00,2.50,1960.00,9686.00,1.00,0.00,0.00,3.00,8.00,1460.00,500.00,1989.00,0.00,98074.00,47.63,-122.03,1960.00,8254.00
9523100550.00,20141003T000000,857500.00,3.00,1.50,2040.00,3960.00,2.00,0.00,2.00,5.00,8.00,2040.00,0.00,1928.00,0.00,98103.00,47.67,-122.36,1540.00,3400.00
8961970510.00,20140506T000000,685000.00,4.00,2.50,3030.00,7864.00,2.00,0.00,0.00,3.00,9.00,3030.00,0.00,1999.00,0.00,98074.00,47.61,-122.02,2790.00,7034.00
3574800810.00,20150403T000000,486000.00,4.00,3.00,2260.00,7336.00,2.00,0.00,0.00,4.00,7.00,2260.00,0.00,1977.00,0.00,98034.00,47.73,-122.22,2200.00,7724.00
7732410390.00,20140605T000000,749000.00,3.00,2.50,2670.00,10338.00,2.00,0.00,0.00,3.00,9.00,2670.00,0.00,1987.00,0.00,98007.00,47.66,-122.15,2670.00,8866.00
7697870700.00,20141114T000000,260000.00,3.00,2.50,1520.00,6298.00,2.00,0.00,0.00,3.00,7.00,1520.00,0.00,1986.00,0.00,98030.00,47.37,-122.18,1670.00,7207.00
9275702405.00,20150114T000000,1015000.00,3.00,1.75,3610.00,8502.00,1.50,0.00,2.00,3.00,10.00,2610.00,1000.00,1930.00,0.00,98126.00,47.58,-122.38,2900.00,5016.00
1370804461.00,20150310T000000,565000.00,3.00,1.75,1130.00,5111.00,1.00,0.00,0.00,4.00,7.00,930.00,200.00,1942.00,0.00,98199.00,47.64,-122.40,1360.00,4424.00
4310702440.00,20141014T000000,355000.00,3.00,2.00,1480.00,2502.00,2.00,0.00,0.00,3.00,7.00,1480.00,0.00,1991.00,0.00,98103.00,47.70,-122.34,1850.00,5000.00
3935900030.00,20140730T000000,775000.00,5.00,2.00,3540.00,9970.00,2.00,0.00,3.00,3.00,9.00,3540.00,0.00,1970.00,0.00,98125.00,47.71,-122.28,2280.00,7195.00
6385800030.00,20150422T000000,335000.00,4.00,2.25,2100.00,7305.00,1.00,0.00,0.00,4.00,7.00,1050.00,1050.00,1963.00,0.00,98188.00,47.47,-122.30,1760.00,7308.00
1193000390.00,20140620T000000,1300000.00,5.00,4.00,3366.00,7800.00,2.50,0.00,2.00,3.00,8.00,2966.00,400.00,1937.00,0.00,98199.00,47.65,-122.39,2340.00,6000.00
8605900060.00,20140603T000000,545000.00,3.00,1.75,1810.00,3000.00,1.50,0.00,0.00,4.00,7.00,1810.00,0.00,1903.00,0.00,98107.00,47.66,-122.36,1140.00,3000.00
3964400160.00,20141118T000000,540000.00,3.00,1.75,1680.00,4240.00,1.50,0.00,0.00,4.00,7.00,1680.00,0.00,1926.00,0.00,98144.00,47.57,-122.31,1460.00,4240.00
1455600045.00,20140915T000000,687500.00,3.00,1.75,2450.00,9377.00,1.00,0.00,2.00,4.00,8.00,1540.00,910.00,1962.00,0.00,98125.00,47.73,-122.28,2520.00,9725.00
4031000520.00,20140708T000000,115000.00,1.00,2.00,1150.00,9812.00,1.00,0.00,0.00,4.00,7.00,1150.00,0.00,1962.00,0.00,98001.00,47.30,-122.28,1200.00,9812.00
4031000520.00,20141125T000000,227000.00,1.00,2.00,1150.00,9812.00,1.00,0.00,0.00,4.00,7.00,1150.00,0.00,1962.00,0.00,98001.00,47.30,-122.28,1200.00,9812.00
3299610240.00,20150429T000000,870000.00,4.00,2.50,3240.00,7621.00,2.00,0.00,2.00,3.00,9.00,3240.00,0.00,2003.00,0.00,98075.00,47.56,-122.03,4610.00,7150.00
1727850350.00,20141112T000000,1190000.00,4.00,2.50,3480.00,12164.00,1.50,0.00,0.00,4.00,11.00,3480.00,0.00,1984.00,0.00,98005.00,47.64,-122.17,3960.00,16855.00
5416510990.00,20140910T000000,375000.00,4.00,2.50,2800.00,5000.00,2.00,0.00,0.00,3.00,9.00,2800.00,0.00,2006.00,0.00,98038.00,47.36,-122.04,2960.00,5092.00
4154303215.00,20140828T000000,902000.00,3.00,2.75,3240.00,7200.00,1.00,0.00,2.00,3.00,8.00,1620.00,1620.00,1960.00,0.00,98118.00,47.57,-122.27,2700.00,7200.00
421000465.00,20140617T000000,269500.00,2.00,1.50,1480.00,7276.00,1.00,0.00,0.00,4.00,6.00,940.00,540.00,1978.00,0.00,98056.00,47.49,-122.17,1090.00,6710.00
9164100105.00,20150310T000000,570000.00,3.00,1.00,1700.00,4750.00,1.50,0.00,0.00,4.00,6.00,1200.00,500.00,1909.00,0.00,98117.00,47.68,-122.39,1550.00,4750.00
6300000320.00,20140821T000000,359950.00,2.00,1.00,1240.00,7590.00,1.00,0.00,0.00,4.00,7.00,1040.00,200.00,1939.00,0.00,98133.00,47.71,-122.34,1190.00,5692.00
824059324.00,20150325T000000,1450000.00,4.00,3.50,3720.00,8301.00,2.00,0.00,0.00,3.00,10.00,2880.00,840.00,2008.00,0.00,98004.00,47.59,-122.20,2080.00,9676.00
259900320.00,20140717T000000,615000.00,3.00,2.50,1910.00,3427.00,2.00,0.00,0.00,3.00,8.00,1910.00,0.00,2001.00,0.00,98052.00,47.63,-122.11,2240.00,3720.00
7888200140.00,20140604T000000,250000.00,4.00,2.00,2120.00,8701.00,1.50,0.00,0.00,4.00,7.00,2120.00,0.00,1960.00,0.00,98198.00,47.37,-122.31,1720.00,8527.00
7852130550.00,20140916T000000,530000.00,4.00,2.50,3020.00,6788.00,2.00,0.00,0.00,3.00,7.00,3020.00,0.00,2002.00,0.00,98065.00,47.53,-121.88,2640.00,5325.00
2824089053.00,20150127T000000,474950.00,3.00,2.00,2250.00,222156.00,1.00,0.00,0.00,3.00,7.00,2250.00,0.00,1987.00,0.00,98065.00,47.54,-121.79,2110.00,121968.00
3935900350.00,20150222T000000,490000.00,4.00,2.00,1650.00,6480.00,2.00,0.00,0.00,5.00,7.00,1650.00,0.00,1947.00,0.00,98125.00,47.71,-122.29,1650.00,6350.00
5347200162.00,20140528T000000,210000.00,2.00,1.50,880.00,1157.00,2.00,0.00,0.00,3.00,7.00,880.00,0.00,2007.00,0.00,98126.00,47.52,-122.38,1070.00,1203.00
1953400520.00,20141114T000000,265500.00,3.00,1.00,1860.00,9225.00,1.00,0.00,0.00,3.00,7.00,1860.00,0.00,1957.00,0.00,98198.00,47.39,-122.30,1740.00,12204.00
1251200045.00,20140620T000000,1462500.00,5.00,3.25,3840.00,4800.00,3.00,0.00,3.00,3.00,10.00,2750.00,1090.00,2008.00,0.00,98144.00,47.59,-122.29,2060.00,4800.00
1858600012.00,20140605T000000,310000.00,4.00,2.25,2192.00,12128.00,2.00,0.00,0.00,3.00,8.00,2192.00,0.00,2006.00,0.00,98030.00,47.36,-122.20,1914.00,4649.00
4307310400.00,20150409T000000,324500.00,3.00,2.50,1590.00,4108.00,2.00,0.00,0.00,3.00,7.00,1590.00,0.00,2003.00,0.00,98056.00,47.48,-122.18,2160.00,3912.00
6708200320.00,20140929T000000,599000.00,4.00,4.75,3700.00,11000.00,1.00,0.00,0.00,4.00,7.00,1840.00,1860.00,1962.00,0.00,98028.00,47.77,-122.25,1720.00,11564.00
1473060030.00,20140709T000000,525000.00,4.00,2.50,3670.00,9958.00,2.00,0.00,0.00,3.00,10.00,3670.00,0.00,2005.00,0.00,98058.00,47.46,-122.16,3300.00,10679.00
6163901382.00,20140515T000000,400000.00,3.00,1.00,1630.00,10304.00,1.00,0.00,0.00,5.00,7.00,1630.00,0.00,1953.00,0.00,98155.00,47.75,-122.32,1480.00,8515.00
617000030.00,20141223T000000,887500.00,3.00,3.00,4230.00,54977.00,2.00,0.00,3.00,3.00,9.00,3780.00,450.00,1951.00,2000.00,98166.00,47.42,-122.34,2880.00,27201.00
2887700875.00,20140723T000000,344000.00,2.00,1.00,1060.00,3325.00,1.50,0.00,0.00,4.00,6.00,770.00,290.00,1932.00,0.00,98115.00,47.69,-122.31,1820.00,4275.00
9465910030.00,20140515T000000,525000.00,3.00,2.50,2700.00,7434.00,2.00,0.00,0.00,3.00,9.00,2700.00,0.00,1991.00,0.00,98072.00,47.74,-122.17,2660.00,8405.00
6918710340.00,20140822T000000,385000.00,3.00,2.25,2110.00,8000.00,2.00,0.00,0.00,3.00,8.00,2110.00,0.00,1975.00,0.00,98034.00,47.73,-122.20,1740.00,7270.00
629810560.00,20141217T000000,820000.00,4.00,2.50,3720.00,8633.00,2.00,0.00,0.00,3.00,10.00,3720.00,0.00,1999.00,0.00,98074.00,47.61,-122.01,3515.00,9660.00
1025039320.00,20150427T000000,1305000.00,4.00,3.50,3440.00,5000.00,2.00,0.00,0.00,3.00,11.00,2560.00,880.00,2006.00,0.00,98199.00,47.67,-122.41,3090.00,10241.00
3575200030.00,20140729T000000,549000.00,4.00,2.25,2420.00,59800.00,1.00,0.00,0.00,4.00,8.00,1350.00,1070.00,1985.00,0.00,98074.00,47.62,-122.06,2160.00,17598.00
3298701070.00,20150225T000000,180000.00,3.00,1.00,1090.00,6771.00,1.50,0.00,0.00,3.00,7.00,1090.00,0.00,1929.00,0.00,98106.00,47.52,-122.35,1230.00,4662.00
7852011040.00,20140521T000000,589000.00,4.00,2.50,2910.00,5776.00,2.00,0.00,2.00,3.00,8.00,2910.00,0.00,1998.00,0.00,98065.00,47.54,-121.87,2550.00,6750.00
1705400350.00,20150127T000000,350000.00,3.00,1.00,1050.00,5518.00,1.00,0.00,0.00,3.00,7.00,1050.00,0.00,1948.00,0.00,98118.00,47.56,-122.28,1490.00,4269.00
7682200320.00,20150409T000000,197400.00,3.00,2.00,1610.00,7575.00,1.00,0.00,0.00,4.00,7.00,1110.00,500.00,1965.00,0.00,98003.00,47.33,-122.30,1920.00,8400.00
3814701090.00,20140806T000000,267000.00,3.00,2.50,1760.00,6477.00,2.00,0.00,0.00,4.00,8.00,1760.00,0.00,1986.00,0.00,98030.00,47.37,-122.17,1890.00,6800.00
8099800340.00,20141224T000000,480000.00,3.00,1.50,1540.00,20281.00,1.00,0.00,0.00,3.00,7.00,1540.00,0.00,1977.00,0.00,98075.00,47.58,-122.01,1710.00,21090.00
5418200340.00,20141013T000000,650000.00,4.00,2.50,2580.00,9450.00,1.00,0.00,0.00,4.00,8.00,1660.00,920.00,1959.00,0.00,98125.00,47.70,-122.28,2060.00,9450.00
2767601805.00,20150213T000000,600000.00,2.00,1.00,1370.00,5000.00,1.50,0.00,0.00,3.00,7.00,1370.00,0.00,1905.00,0.00,98107.00,47.67,-122.38,1500.00,5000.00
8682280340.00,20150430T000000,490000.00,2.00,1.75,1440.00,6265.00,1.00,0.00,0.00,3.00,8.00,1440.00,0.00,2005.00,0.00,98053.00,47.70,-122.01,1810.00,5209.00
1432900030.00,20141121T000000,225000.00,3.00,1.00,1410.00,7700.00,1.00,0.00,0.00,3.00,7.00,980.00,430.00,1962.00,0.00,98058.00,47.46,-122.17,1510.00,7700.00
1546600125.00,20140703T000000,640000.00,3.00,2.25,1980.00,10115.00,1.00,0.00,0.00,3.00,8.00,1980.00,0.00,1959.00,0.00,98005.00,47.64,-122.17,2800.00,10143.00
7560000070.00,20140610T000000,710000.00,3.00,3.50,2440.00,3427.00,2.00,0.00,0.00,3.00,7.00,1990.00,450.00,2000.00,0.00,98005.00,47.59,-122.17,2440.00,2601.00
2130200160.00,20140609T000000,325000.00,3.00,2.00,1350.00,11805.00,1.00,0.00,0.00,3.00,7.00,1350.00,0.00,1986.00,0.00,98019.00,47.73,-121.97,1350.00,14200.00
9238430140.00,20140725T000000,595000.00,3.00,3.25,3130.00,28001.00,1.00,0.00,0.00,3.00,9.00,2210.00,920.00,1985.00,0.00,98072.00,47.77,-122.12,2710.00,34999.00
7116000350.00,20140718T000000,128750.00,3.00,1.00,880.00,7004.00,1.00,0.00,0.00,3.00,5.00,880.00,0.00,1950.00,0.00,98002.00,47.30,-122.22,880.00,7828.00
4039500390.00,20141017T000000,465000.00,3.00,2.25,1920.00,7300.00,1.00,0.00,0.00,3.00,7.00,1240.00,680.00,1961.00,0.00,98008.00,47.61,-122.13,1920.00,7700.00
8031700186.00,20140726T000000,710000.00,4.00,1.75,2700.00,7625.00,1.00,0.00,0.00,4.00,8.00,1450.00,1250.00,1937.00,0.00,98115.00,47.68,-122.32,1760.00,3300.00
7625702505.00,20150306T000000,605000.00,4.00,2.75,1670.00,6000.00,1.00,0.00,0.00,5.00,7.00,840.00,830.00,1917.00,0.00,98136.00,47.55,-122.39,1100.00,6000.00
7511000140.00,20140808T000000,994000.00,4.00,2.50,3470.00,20445.00,2.00,0.00,0.00,4.00,10.00,3470.00,0.00,1963.00,0.00,98040.00,47.55,-122.22,3360.00,21950.00
3191000030.00,20140619T000000,489950.00,3.00,2.25,1820.00,7326.00,2.00,0.00,0.00,3.00,8.00,1820.00,0.00,1983.00,0.00,98034.00,47.71,-122.22,2430.00,7696.00
6150700394.00,20140506T000000,365000.00,3.00,1.50,1310.00,8160.00,1.00,0.00,0.00,3.00,7.00,1310.00,0.00,1950.00,0.00,98133.00,47.73,-122.34,1090.00,7560.00
1786640030.00,20150202T000000,359950.00,3.00,2.00,1790.00,7212.00,1.00,0.00,0.00,4.00,8.00,1790.00,0.00,1998.00,0.00,98042.00,47.39,-122.15,2330.00,7212.00
7708200400.00,20140929T000000,495000.00,4.00,2.50,2460.00,4774.00,2.00,0.00,0.00,3.00,8.00,2460.00,0.00,2006.00,0.00,98059.00,47.49,-122.15,2510.00,4399.00
4406000390.00,20140521T000000,255000.00,3.00,1.50,1060.00,9039.00,1.00,0.00,0.00,3.00,7.00,1060.00,0.00,1973.00,2013.00,98058.00,47.43,-122.15,1410.00,9515.00
1926059094.00,20140812T000000,330000.00,3.00,1.75,1340.00,10276.00,1.00,0.00,0.00,4.00,7.00,1340.00,0.00,1961.00,0.00,98034.00,47.72,-122.22,2950.00,7987.00
9413500350.00,20140707T000000,450000.00,3.00,1.75,1480.00,8394.00,1.00,0.00,0.00,4.00,8.00,1480.00,0.00,1971.00,0.00,98052.00,47.66,-122.14,1920.00,9184.00
7853240310.00,20150318T000000,655000.00,4.00,2.50,3500.00,11306.00,2.00,0.00,2.00,3.00,9.00,3500.00,0.00,2005.00,0.00,98065.00,47.54,-121.86,3180.00,8028.00
5152800030.00,20150421T000000,485000.00,4.00,2.75,2910.00,16362.00,1.00,0.00,2.00,4.00,9.00,2120.00,790.00,1969.00,0.00,98003.00,47.34,-122.32,2850.00,14904.00
1775950030.00,20140812T000000,375000.00,4.00,1.75,1940.00,15909.00,1.00,0.00,0.00,3.00,8.00,970.00,970.00,1974.00,0.00,98072.00,47.76,-122.09,1940.00,15120.00
4221250320.00,20141017T000000,570000.00,4.00,2.50,2280.00,4534.00,2.00,0.00,0.00,3.00,8.00,2280.00,0.00,2003.00,0.00,98075.00,47.59,-122.02,2246.00,4534.00
6749700117.00,20150423T000000,350000.00,3.00,2.25,1190.00,1022.00,3.00,0.00,0.00,3.00,8.00,1190.00,0.00,1998.00,0.00,98103.00,47.70,-122.35,1210.00,1171.00
290000075.00,20150225T000000,550000.00,3.00,1.00,1260.00,6000.00,1.00,0.00,3.00,3.00,7.00,1260.00,0.00,1951.00,0.00,98146.00,47.51,-122.38,2020.00,6600.00
1842100160.00,20140731T000000,513000.00,5.00,2.00,2270.00,8652.00,1.00,0.00,0.00,3.00,7.00,1150.00,1120.00,1965.00,0.00,98052.00,47.67,-122.15,1950.00,8050.00
4365200055.00,20141205T000000,450000.00,4.00,2.25,1990.00,7320.00,1.00,0.00,0.00,4.00,7.00,1030.00,960.00,1965.00,0.00,98126.00,47.52,-122.38,1320.00,7320.00
3644100030.00,20150209T000000,432500.00,4.00,1.75,1500.00,1856.00,1.00,0.00,0.00,5.00,7.00,750.00,750.00,1901.00,0.00,98144.00,47.59,-122.30,1220.00,1739.00
3220079017.00,20150213T000000,432000.00,5.00,2.75,2060.00,329903.00,1.50,0.00,3.00,5.00,7.00,2060.00,0.00,1989.00,0.00,98022.00,47.18,-121.94,2240.00,220232.00
8121200710.00,20150123T000000,480000.00,3.00,2.25,1950.00,8892.00,2.00,0.00,0.00,3.00,8.00,1950.00,0.00,1983.00,0.00,98052.00,47.72,-122.11,1900.00,8750.00
3574801740.00,20140728T000000,402200.00,3.00,1.75,1790.00,6980.00,1.00,0.00,0.00,3.00,7.00,1330.00,460.00,1980.00,0.00,98034.00,47.73,-122.23,1770.00,8081.00
644000102.00,20150413T000000,650000.00,3.00,1.00,1520.00,10227.00,1.00,0.00,0.00,4.00,6.00,1520.00,0.00,1951.00,0.00,98004.00,47.59,-122.20,2710.00,10912.00
5315100784.00,20150424T000000,1199500.00,4.00,2.50,3240.00,13044.00,2.00,0.00,0.00,4.00,9.00,3240.00,0.00,1984.00,0.00,98040.00,47.58,-122.24,2920.00,13044.00
9578200030.00,20140728T000000,312000.00,3.00,2.00,2440.00,13250.00,1.00,0.00,0.00,4.00,8.00,1440.00,1000.00,1977.00,0.00,98030.00,47.38,-122.23,2400.00,10650.00
2313900810.00,20150402T000000,610000.00,4.00,2.00,2220.00,5821.00,1.50,0.00,0.00,4.00,7.00,1380.00,840.00,1916.00,0.00,98116.00,47.57,-122.38,1850.00,5000.00
1623300055.00,20150323T000000,823000.00,5.00,1.75,2640.00,7722.00,1.50,0.00,0.00,4.00,7.00,1650.00,990.00,1915.00,0.00,98117.00,47.68,-122.36,1750.00,4000.00
9191200435.00,20141113T000000,471000.00,4.00,1.75,1450.00,3750.00,1.00,0.00,0.00,4.00,7.00,950.00,500.00,1925.00,0.00,98105.00,47.67,-122.30,1850.00,4000.00
2591020560.00,20140702T000000,481015.00,3.00,2.25,1550.00,5511.00,2.00,0.00,0.00,3.00,8.00,1550.00,0.00,1987.00,0.00,98033.00,47.69,-122.19,1620.00,5511.00
1923000260.00,20141015T000000,1959000.00,5.00,4.50,6200.00,23373.00,3.00,0.00,1.00,4.00,11.00,5050.00,1150.00,1988.00,0.00,98040.00,47.56,-122.22,3700.00,14486.00
2193300390.00,20140923T000000,624000.00,4.00,3.25,2810.00,11250.00,1.00,0.00,0.00,3.00,8.00,1680.00,1130.00,1980.00,0.00,98052.00,47.69,-122.10,2110.00,11250.00
7016200030.00,20150320T000000,480000.00,4.00,2.50,2080.00,7966.00,1.00,0.00,0.00,3.00,7.00,1200.00,880.00,1970.00,0.00,98011.00,47.74,-122.18,1920.00,7500.00
727500030.00,20140715T000000,815000.00,3.00,1.50,1370.00,8671.00,1.00,0.00,0.00,3.00,7.00,1370.00,0.00,1955.00,0.00,98004.00,47.62,-122.20,1580.00,8671.00
1651800030.00,20140829T000000,1650000.00,4.00,2.25,2920.00,20400.00,1.00,0.00,0.00,4.00,11.00,2920.00,0.00,1966.00,0.00,98004.00,47.62,-122.23,3080.00,20400.00
623049094.00,20140516T000000,180000.00,3.00,1.00,1000.00,18513.00,1.00,0.00,0.00,3.00,6.00,1000.00,0.00,1940.00,0.00,98146.00,47.51,-122.35,1280.00,8113.00
2538800030.00,20150217T000000,156601.00,2.00,1.75,1210.00,9750.00,1.00,0.00,0.00,3.00,7.00,1210.00,0.00,1984.00,0.00,98038.00,47.34,-122.04,1650.00,9750.00
7714000310.00,20140719T000000,374950.00,4.00,2.50,2790.00,4650.00,2.00,0.00,0.00,3.00,8.00,2790.00,0.00,2004.00,0.00,98038.00,47.36,-122.03,2850.00,4650.00
254000075.00,20140519T000000,368000.00,2.00,1.50,1660.00,4680.00,1.00,0.00,0.00,5.00,6.00,830.00,830.00,1908.00,0.00,98146.00,47.51,-122.39,1930.00,5400.00
1257201375.00,20141202T000000,550000.00,3.00,2.00,1650.00,3952.00,2.00,0.00,0.00,3.00,7.00,1650.00,0.00,1950.00,0.00,98103.00,47.67,-122.33,1210.00,4560.00
8856004582.00,20140717T000000,198000.00,3.00,1.75,1300.00,6318.00,1.00,0.00,0.00,3.00,7.00,1300.00,0.00,1980.00,0.00,98001.00,47.28,-122.25,1150.00,8002.00
3205400240.00,20140513T000000,345000.00,3.00,1.75,1090.00,7200.00,1.00,0.00,0.00,3.00,7.00,1090.00,0.00,1968.00,0.00,98034.00,47.72,-122.18,1240.00,7200.00
3738000070.00,20150309T000000,1712750.00,5.00,2.50,2660.00,6572.00,1.00,0.00,0.00,5.00,9.00,1960.00,700.00,1959.00,0.00,98039.00,47.62,-122.22,3960.00,14595.00
8856001090.00,20150130T000000,185900.00,3.00,1.00,940.00,10890.00,1.00,0.00,0.00,4.00,5.00,940.00,0.00,1909.00,0.00,98001.00,47.28,-122.26,1370.00,10255.00
3224500240.00,20140617T000000,950000.00,3.00,2.75,2750.00,18029.00,1.00,0.00,2.00,5.00,9.00,1810.00,940.00,1978.00,0.00,98006.00,47.56,-122.13,2850.00,10021.00
4139460390.00,20140620T000000,995000.00,4.00,4.50,3850.00,13551.00,2.00,0.00,2.00,3.00,10.00,3000.00,850.00,1998.00,0.00,98006.00,47.55,-122.10,3480.00,10737.00
3531900060.00,20140802T000000,345000.00,2.00,1.00,860.00,8250.00,1.00,0.00,0.00,3.00,7.00,860.00,0.00,1940.00,0.00,98133.00,47.71,-122.33,1780.00,11200.00
4457300135.00,20141105T000000,741000.00,4.00,2.75,2070.00,10125.00,1.00,0.00,0.00,3.00,7.00,1390.00,680.00,1962.00,0.00,98040.00,47.57,-122.22,1850.00,10125.00
8682292090.00,20140709T000000,737000.00,2.00,2.25,2290.00,9772.00,1.00,0.00,0.00,3.00,8.00,2290.00,0.00,2007.00,0.00,98053.00,47.72,-122.03,1810.00,6077.00
7278700069.00,20140521T000000,668750.00,4.00,2.50,2340.00,6420.00,1.00,0.00,2.00,3.00,8.00,1590.00,750.00,1964.00,0.00,98177.00,47.77,-122.39,2110.00,10856.00
5710610800.00,20140702T000000,575000.00,3.00,1.75,2680.00,8625.00,1.00,0.00,0.00,5.00,8.00,1590.00,1090.00,1974.00,0.00,98027.00,47.53,-122.06,2620.00,14275.00
8651443420.00,20141017T000000,280000.00,4.00,2.00,1710.00,5440.00,1.00,0.00,0.00,5.00,8.00,1030.00,680.00,1976.00,0.00,98042.00,47.37,-122.09,1620.00,6696.00
7751800070.00,20140804T000000,583000.00,3.00,1.50,1800.00,10050.00,1.00,0.00,0.00,3.00,7.00,1800.00,0.00,1955.00,0.00,98008.00,47.63,-122.13,1610.00,10050.00
2570600140.00,20150128T000000,196000.00,3.00,2.25,1510.00,9600.00,1.00,0.00,0.00,1.00,7.00,1090.00,420.00,1966.00,0.00,98028.00,47.78,-122.24,1870.00,10681.00
1565950260.00,20140515T000000,349950.00,3.00,2.50,1700.00,7496.00,2.00,0.00,0.00,3.00,8.00,1700.00,0.00,1994.00,0.00,98055.00,47.43,-122.19,2280.00,7496.00
7550801170.00,20141211T000000,429000.00,4.00,1.00,1350.00,3333.00,1.50,0.00,0.00,3.00,7.00,1350.00,0.00,1912.00,0.00,98107.00,47.67,-122.40,1530.00,5000.00
6648701740.00,20150220T000000,270000.00,5.00,2.50,2140.00,10320.00,1.00,0.00,0.00,4.00,7.00,1330.00,810.00,1967.00,0.00,98031.00,47.39,-122.19,2050.00,8964.00
7529500030.00,20140909T000000,385000.00,6.00,4.00,2700.00,7416.00,1.00,0.00,0.00,3.00,7.00,1350.00,1350.00,1969.00,0.00,98108.00,47.55,-122.30,2260.00,5324.00
9523102420.00,20140922T000000,535000.00,1.00,1.00,920.00,5000.00,1.00,0.00,3.00,4.00,7.00,920.00,0.00,1906.00,0.00,98103.00,47.67,-122.35,1890.00,5000.00
7283900521.00,20150420T000000,352500.00,3.00,1.75,1500.00,10269.00,1.00,0.00,0.00,3.00,7.00,1030.00,470.00,1958.00,0.00,98133.00,47.77,-122.35,2090.00,10269.00
7519001275.00,20150301T000000,624000.00,3.00,1.75,1510.00,5200.00,1.00,0.00,0.00,4.00,7.00,860.00,650.00,1922.00,0.00,98117.00,47.69,-122.37,1650.00,4160.00
1432900350.00,20141217T000000,215000.00,5.00,1.50,1980.00,7958.00,1.50,0.00,0.00,3.00,7.00,1980.00,0.00,1962.00,0.00,98058.00,47.46,-122.17,1510.00,8438.00
1924059248.00,20140602T000000,870000.00,4.00,3.00,4500.00,21780.00,2.00,0.00,2.00,3.00,9.00,3040.00,1460.00,1980.00,0.00,98040.00,47.56,-122.21,3540.00,20473.00
6649500060.00,20140729T000000,440000.00,4.00,2.50,3220.00,8256.00,2.00,0.00,0.00,3.00,8.00,2610.00,610.00,2006.00,0.00,98059.00,47.50,-122.16,2500.00,9472.00
2254501342.00,20150505T000000,518000.00,2.00,1.50,1140.00,1149.00,2.00,0.00,0.00,3.00,7.00,940.00,200.00,2001.00,0.00,98122.00,47.61,-122.31,1460.00,1149.00
2025700260.00,20150325T000000,259500.00,3.00,2.25,1490.00,7589.00,2.00,0.00,0.00,3.00,7.00,1490.00,0.00,1993.00,0.00,98038.00,47.35,-122.04,1510.00,6603.00
2386000070.00,20141029T000000,795127.00,4.00,3.25,4360.00,91158.00,1.00,0.00,0.00,3.00,10.00,3360.00,1000.00,1993.00,0.00,98053.00,47.64,-121.99,3540.00,90940.00
2206500105.00,20140818T000000,290000.00,3.00,1.00,960.00,9000.00,1.00,0.00,0.00,4.00,7.00,960.00,0.00,1955.00,0.00,98006.00,47.58,-122.15,1520.00,9000.00
1953400045.00,20150423T000000,385000.00,4.00,3.00,2253.00,7700.00,2.00,0.00,0.00,3.00,7.00,2253.00,0.00,1957.00,2014.00,98198.00,47.39,-122.30,1786.00,9052.00
3996900575.00,20141007T000000,259950.00,2.00,1.00,770.00,6542.00,1.00,0.00,0.00,3.00,6.00,770.00,0.00,1948.00,0.00,98155.00,47.75,-122.30,1120.00,8149.00
869700350.00,20150429T000000,330000.00,2.00,2.50,1310.00,2915.00,2.00,0.00,0.00,3.00,8.00,1310.00,0.00,1999.00,0.00,98059.00,47.49,-122.15,1310.00,3425.00
