id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
7387500335.00,20141219T000000,280000.00,3.00,1.00,980.00,7480.00,1.00,0.00,0.00,3.00,6.00,830.00,150.00,1948.00,0.00,98106.00,47.52,-122.36,1140.00,7480.00
6795100563.00,20140701T000000,595000.00,4.00,2.50,1820.00,20011.00,2.00,0.00,0.00,3.00,8.00,1820.00,0.00,1987.00,0.00,98075.00,47.58,-122.05,2710.00,33915.00
8001470560.00,20141117T000000,925900.00,4.00,3.75,3980.00,7828.00,2.00,0.00,0.00,3.00,10.00,3980.00,0.00,2001.00,0.00,98074.00,47.63,-122.07,3980.00,8910.00
4140100200.00,20140808T000000,499000.00,3.00,2.25,3010.00,9600.00,2.00,0.00,0.00,3.00,8.00,2410.00,600.00,1978.00,0.00,98028.00,47.77,-122.26,2620.00,9660.00
7212650510.00,20150403T000000,325000.00,4.00,2.50,1830.00,7762.00,2.00,0.00,0.00,3.00,8.00,1830.00,0.00,1993.00,0.00,98003.00,47.27,-122.31,2109.00,8966.00
686800070.00,20140610T000000,895000.00,5.00,2.50,2550.00,20875.00,1.00,0.00,0.00,4.00,9.00,1610.00,940.00,1953.00,0.00,98004.00,47.63,-122.19,2510.00,21673.00
5126900200.00,20150429T000000,162248.00,2.00,1.00,800.00,8960.00,1.00,0.00,0.00,4.00,6.00,800.00,0.00,1944.00,0.00,98058.00,47.48,-122.17,850.00,8082.00
6329000070.00,20141015T000000,1072500.00,3.00,2.25,2890.00,21480.00,2.00,0.00,4.00,3.00,8.00,1790.00,1100.00,1941.00,1989.00,98146.00,47.50,-122.38,2110.00,8107.00
5430300171.00,20140703T000000,430000.00,3.00,1.50,1810.00,5080.00,1.00,0.00,0.00,3.00,7.00,1030.00,780.00,1958.00,0.00,98115.00,47.68,-122.29,1780.00,7620.00
5430300171.00,20150129T000000,615500.00,3.00,1.50,1810.00,5080.00,1.00,0.00,0.00,3.00,7.00,1030.00,780.00,1958.00,0.00,98115.00,47.68,-122.29,1780.00,7620.00
2742100016.00,20150416T000000,260000.00,3.00,1.00,940.00,5650.00,1.00,0.00,0.00,3.00,6.00,940.00,0.00,1949.00,0.00,98118.00,47.56,-122.29,1180.00,5276.00
1324079082.00,20141117T000000,295000.00,4.00,2.00,1810.00,42981.00,1.00,0.00,0.00,4.00,7.00,1810.00,0.00,1973.00,0.00,98024.00,47.56,-121.85,1980.00,113691.00
1422200496.00,20140924T000000,1186040.00,3.00,1.75,2550.00,6117.00,2.00,0.00,0.00,3.00,9.00,1650.00,900.00,1951.00,2004.00,98122.00,47.61,-122.29,2100.00,4967.00
3754500566.00,20141120T000000,749950.00,4.00,2.50,2370.00,2971.00,2.00,0.00,2.00,3.00,9.00,2080.00,290.00,2008.00,0.00,98034.00,47.71,-122.22,2970.00,7500.00
5132000140.00,20140618T000000,175000.00,6.00,1.00,1370.00,5080.00,1.50,0.00,0.00,3.00,6.00,1120.00,250.00,1931.00,0.00,98106.00,47.52,-122.35,1020.00,5080.00
5132000140.00,20150120T000000,415000.00,6.00,1.00,1370.00,5080.00,1.50,0.00,0.00,3.00,6.00,1120.00,250.00,1931.00,0.00,98106.00,47.52,-122.35,1020.00,5080.00
6131600240.00,20141119T000000,190000.00,3.00,1.00,1200.00,8316.00,1.00,0.00,0.00,4.00,6.00,1200.00,0.00,1953.00,0.00,98002.00,47.32,-122.22,1250.00,8316.00
2768000295.00,20150417T000000,625000.00,3.00,1.75,2100.00,3264.00,1.50,0.00,0.00,5.00,7.00,1350.00,750.00,1912.00,0.00,98107.00,47.67,-122.36,1720.00,3750.00
4046600320.00,20140826T000000,420000.00,3.00,2.25,2020.00,21010.00,2.00,0.00,0.00,3.00,7.00,2020.00,0.00,1995.00,0.00,98014.00,47.70,-121.92,1850.00,18151.00
1598600320.00,20150416T000000,339900.00,4.00,1.50,1570.00,9210.00,1.00,0.00,2.00,3.00,7.00,1400.00,170.00,1965.00,0.00,98030.00,47.39,-122.22,2326.00,9210.00
4140900270.00,20150427T000000,160000.00,2.00,1.00,1140.00,23030.00,1.00,0.00,0.00,3.00,8.00,1140.00,0.00,1980.00,0.00,98028.00,47.76,-122.27,1850.00,14260.00
5104510060.00,20141215T000000,353000.00,4.00,2.50,1830.00,5331.00,2.00,0.00,0.00,3.00,7.00,1830.00,0.00,2002.00,0.00,98038.00,47.36,-122.02,1830.00,5175.00
3578400710.00,20150206T000000,390000.00,3.00,2.00,1010.00,14183.00,1.00,0.00,0.00,3.00,8.00,1010.00,0.00,1982.00,0.00,98074.00,47.62,-122.04,1750.00,11700.00
4036400030.00,20150305T000000,675000.00,4.00,2.50,1770.00,9858.00,1.00,0.00,2.00,3.00,8.00,1770.00,0.00,1971.00,0.00,98155.00,47.74,-122.29,2470.00,9858.00
6084200060.00,20150313T000000,400000.00,3.00,2.50,2120.00,3757.00,2.00,0.00,0.00,3.00,7.00,2120.00,0.00,2006.00,0.00,98059.00,47.48,-122.13,2230.00,4103.00
1251200055.00,20140626T000000,1340000.00,4.00,3.50,3190.00,5040.00,2.00,0.00,3.00,3.00,10.00,2160.00,1030.00,2003.00,0.00,98144.00,47.59,-122.29,2390.00,4800.00
8964800860.00,20150209T000000,1650000.00,4.00,2.50,2780.00,11904.00,1.00,0.00,1.00,5.00,8.00,1730.00,1050.00,1951.00,0.00,98004.00,47.62,-122.22,3590.00,13860.00
9551200270.00,20140825T000000,1000000.00,5.00,3.00,3350.00,9450.00,2.00,0.00,0.00,5.00,8.00,2180.00,1170.00,1912.00,1980.00,98103.00,47.67,-122.34,2660.00,4500.00
3226059128.00,20140618T000000,850000.00,5.00,3.50,3450.00,28324.00,1.00,0.00,0.00,5.00,8.00,2350.00,1100.00,1972.00,0.00,98033.00,47.70,-122.20,2640.00,14978.00
3438500798.00,20140715T000000,275000.00,3.00,1.50,1060.00,6954.00,1.00,0.00,0.00,4.00,6.00,1060.00,0.00,1983.00,0.00,98106.00,47.55,-122.36,1560.00,6954.00
9286100200.00,20140813T000000,450000.00,3.00,2.50,1670.00,2589.00,2.00,0.00,0.00,3.00,8.00,1670.00,0.00,2000.00,0.00,98027.00,47.53,-122.05,1670.00,2897.00
5151600390.00,20141113T000000,305000.00,4.00,1.75,2251.00,12731.00,1.00,0.00,1.00,4.00,8.00,1390.00,861.00,1957.00,0.00,98003.00,47.34,-122.32,2520.00,12539.00
4172100240.00,20140902T000000,643002.00,3.00,2.50,1770.00,3744.00,1.50,0.00,0.00,3.00,7.00,1270.00,500.00,1929.00,0.00,98117.00,47.68,-122.36,1400.00,4680.00
5422560830.00,20150413T000000,468000.00,2.00,1.75,1510.00,4500.00,1.00,0.00,0.00,3.00,8.00,1510.00,0.00,1978.00,0.00,98052.00,47.66,-122.13,1740.00,6000.00
5104520640.00,20150220T000000,324950.00,4.00,2.50,1770.00,5000.00,2.00,0.00,0.00,3.00,7.00,1770.00,0.00,2004.00,0.00,98038.00,47.35,-122.01,2080.00,5100.00
8078550320.00,20150326T000000,290000.00,3.00,2.00,1260.00,7346.00,1.00,0.00,0.00,3.00,7.00,1260.00,0.00,1987.00,0.00,98031.00,47.40,-122.18,1460.00,7363.00
8099600160.00,20150429T000000,488500.00,3.00,2.00,1710.00,10959.00,1.00,0.00,0.00,4.00,7.00,1030.00,680.00,1981.00,0.00,98033.00,47.70,-122.20,1710.00,10498.00
7287700059.00,20140813T000000,367950.00,3.00,1.75,2290.00,8234.00,1.00,0.00,0.00,4.00,7.00,1250.00,1040.00,1950.00,0.00,98133.00,47.76,-122.35,1660.00,7200.00
8862000075.00,20150220T000000,285000.00,2.00,1.00,790.00,6555.00,1.00,0.00,0.00,2.00,6.00,790.00,0.00,1956.00,0.00,98146.00,47.50,-122.35,1440.00,7601.00
8887001625.00,20150410T000000,417000.00,3.00,2.75,1820.00,52889.00,2.00,0.00,0.00,3.00,8.00,1820.00,0.00,1991.00,0.00,98070.00,47.50,-122.46,1820.00,45528.00
9464700340.00,20140708T000000,1115000.00,4.00,2.50,3180.00,31931.00,1.00,0.00,0.00,4.00,10.00,2390.00,790.00,1978.00,0.00,98007.00,47.64,-122.15,3180.00,35007.00
5451300117.00,20150422T000000,1550000.00,4.00,4.00,5280.00,17677.00,2.00,0.00,3.00,3.00,11.00,3220.00,2060.00,1978.00,0.00,98040.00,47.53,-122.24,3470.00,17474.00
587550340.00,20140502T000000,604000.00,3.00,2.50,3240.00,33151.00,2.00,0.00,2.00,3.00,10.00,3240.00,0.00,1995.00,0.00,98023.00,47.33,-122.38,4050.00,24967.00
2591820070.00,20150428T000000,380000.00,3.00,2.50,2390.00,8102.00,2.00,0.00,0.00,4.00,8.00,2390.00,0.00,1986.00,0.00,98058.00,47.44,-122.16,2310.00,8606.00
6679000960.00,20141116T000000,336500.00,4.00,2.50,2500.00,5264.00,2.00,0.00,0.00,3.00,7.00,2500.00,0.00,2003.00,0.00,98038.00,47.39,-122.03,1960.00,5250.00
9138100350.00,20150218T000000,685000.00,4.00,2.00,2290.00,6000.00,1.50,0.00,3.00,5.00,7.00,2290.00,0.00,1900.00,0.00,98115.00,47.68,-122.32,2000.00,3150.00
6065300370.00,20150506T000000,4208000.00,5.00,6.00,7440.00,21540.00,2.00,0.00,0.00,3.00,12.00,5550.00,1890.00,2003.00,0.00,98006.00,47.57,-122.19,4740.00,19329.00
5315100393.00,20141211T000000,670000.00,3.00,1.00,1600.00,16868.00,1.00,0.00,1.00,3.00,7.00,990.00,610.00,1946.00,0.00,98040.00,47.59,-122.24,2600.00,12735.00
5244800695.00,20140616T000000,524000.00,2.00,1.00,1120.00,2000.00,1.50,0.00,0.00,3.00,7.00,1120.00,0.00,1910.00,0.00,98109.00,47.65,-122.35,1500.00,4000.00
3584000400.00,20141211T000000,172000.00,3.00,1.00,1340.00,10260.00,1.00,0.00,0.00,3.00,7.00,1340.00,0.00,1968.00,0.00,98003.00,47.32,-122.32,1250.00,8775.00
6746701090.00,20140619T000000,680000.00,6.00,2.00,1670.00,3000.00,1.00,0.00,0.00,5.00,7.00,900.00,770.00,1911.00,0.00,98105.00,47.66,-122.32,1330.00,1099.00
2421059017.00,20140523T000000,549900.00,4.00,3.00,2830.00,213879.00,2.00,0.00,0.00,4.00,8.00,2830.00,0.00,1987.00,0.00,98092.00,47.29,-122.11,2250.00,213008.00
4053200926.00,20141205T000000,357000.00,4.00,2.75,2700.00,49428.00,1.00,0.00,0.00,4.00,9.00,2700.00,0.00,1988.00,0.00,98042.00,47.32,-122.08,2728.00,85905.00
7899800045.00,20140828T000000,107000.00,3.00,1.50,910.00,5120.00,1.00,0.00,0.00,3.00,6.00,910.00,0.00,1973.00,0.00,98106.00,47.52,-122.36,1410.00,5132.00
7899800045.00,20141202T000000,232900.00,3.00,1.50,910.00,5120.00,1.00,0.00,0.00,3.00,6.00,910.00,0.00,1973.00,0.00,98106.00,47.52,-122.36,1410.00,5132.00
9482700075.00,20150112T000000,800000.00,4.00,3.50,2370.00,3302.00,2.00,0.00,0.00,3.00,8.00,1610.00,760.00,1926.00,2014.00,98103.00,47.68,-122.34,2170.00,3800.00
6300000368.00,20150327T000000,248500.00,2.00,1.50,880.00,1498.00,2.00,0.00,0.00,3.00,7.00,880.00,0.00,1999.00,0.00,98133.00,47.71,-122.34,880.00,5060.00
5135000160.00,20140612T000000,670000.00,3.00,2.50,2050.00,6420.00,1.00,0.00,3.00,3.00,8.00,1730.00,320.00,1956.00,0.00,98116.00,47.57,-122.41,2370.00,7620.00
1022069050.00,20150227T000000,207000.00,3.00,1.75,1180.00,21275.00,1.00,0.00,0.00,4.00,6.00,1180.00,0.00,1958.00,0.00,98038.00,47.40,-122.04,1490.00,35100.00
2599000370.00,20141103T000000,164000.00,3.00,1.00,1070.00,8250.00,1.00,0.00,0.00,3.00,7.00,1070.00,0.00,1961.00,0.00,98092.00,47.29,-122.19,1190.00,8250.00
2652500126.00,20150217T000000,570500.00,2.00,1.00,1380.00,1800.00,2.00,0.00,0.00,3.00,7.00,1080.00,300.00,1954.00,0.00,98119.00,47.64,-122.36,1600.00,3600.00
2923500550.00,20140625T000000,599990.00,3.00,2.25,2680.00,9162.00,1.00,0.00,0.00,3.00,8.00,1570.00,1110.00,1978.00,0.00,98027.00,47.57,-122.09,2480.00,8261.00
3760100200.00,20141006T000000,395000.00,5.00,1.75,2100.00,9599.00,1.00,0.00,0.00,3.00,7.00,1060.00,1040.00,1961.00,0.00,98034.00,47.71,-122.22,1680.00,10712.00
1226069045.00,20140827T000000,979500.00,4.00,3.75,4133.00,361548.00,2.00,0.00,0.00,3.00,11.00,4133.00,0.00,2000.00,0.00,98019.00,47.75,-121.97,1970.00,291416.00
3935900232.00,20140929T000000,207000.00,3.00,1.00,920.00,5546.00,1.00,0.00,0.00,2.00,6.00,920.00,0.00,1928.00,0.00,98125.00,47.71,-122.28,1300.00,5546.00
3935900232.00,20150112T000000,237000.00,3.00,1.00,920.00,5546.00,1.00,0.00,0.00,2.00,6.00,920.00,0.00,1928.00,0.00,98125.00,47.71,-122.28,1300.00,5546.00
224069105.00,20150410T000000,650100.00,2.00,1.00,1750.00,60872.00,1.00,0.00,0.00,4.00,7.00,1180.00,570.00,1973.00,0.00,98075.00,47.59,-122.01,2480.00,5425.00
8087800400.00,20141201T000000,385000.00,4.00,2.50,1950.00,7350.00,1.00,0.00,0.00,3.00,7.00,1150.00,800.00,1963.00,0.00,98052.00,47.66,-122.13,2050.00,9068.00
723049301.00,20140813T000000,335000.00,2.00,1.75,1660.00,11437.00,2.00,0.00,0.00,3.00,7.00,1660.00,0.00,1958.00,1992.00,98146.00,47.49,-122.34,1290.00,7860.00
4136920030.00,20140524T000000,347000.00,4.00,1.50,2670.00,10026.00,2.00,0.00,0.00,3.00,8.00,2670.00,0.00,1996.00,0.00,98092.00,47.27,-122.22,2420.00,11900.00
7686203385.00,20150326T000000,204000.00,3.00,1.00,980.00,8000.00,1.00,0.00,0.00,4.00,6.00,980.00,0.00,1954.00,0.00,98198.00,47.42,-122.32,1240.00,8000.00
7922710520.00,20150507T000000,615000.00,4.00,2.25,1780.00,10260.00,2.00,0.00,0.00,3.00,8.00,1780.00,0.00,1971.00,0.00,98052.00,47.66,-122.14,2360.00,10080.00
824059293.00,20141028T000000,943500.00,3.00,2.25,2370.00,10890.00,2.00,0.00,0.00,4.00,7.00,2370.00,0.00,1980.00,0.00,98004.00,47.58,-122.20,2370.00,9514.00
3959400335.00,20150423T000000,560000.00,3.00,2.00,1640.00,7333.00,1.00,0.00,0.00,4.00,7.00,1020.00,620.00,1941.00,0.00,98108.00,47.56,-122.32,2130.00,4933.00
6072760390.00,20150407T000000,547500.00,4.00,2.50,2610.00,7254.00,1.00,0.00,0.00,2.00,8.00,1610.00,1000.00,1975.00,0.00,98006.00,47.56,-122.18,2250.00,7407.00
2787700030.00,20141010T000000,359500.00,4.00,1.75,2030.00,7210.00,1.00,0.00,0.00,3.00,7.00,1450.00,580.00,1968.00,0.00,98059.00,47.51,-122.16,1750.00,8387.00
6446200060.00,20150401T000000,660000.00,3.00,2.50,2590.00,35640.00,1.00,0.00,0.00,3.00,9.00,2590.00,0.00,1987.00,0.00,98029.00,47.55,-122.03,2590.00,31200.00
1545800710.00,20140523T000000,258000.00,3.00,1.75,1620.00,7540.00,1.00,0.00,0.00,3.00,7.00,1310.00,310.00,1988.00,0.00,98038.00,47.36,-122.05,1580.00,7540.00
3522059196.00,20140627T000000,355000.00,3.00,1.75,2040.00,22693.00,1.00,0.00,0.00,4.00,8.00,2040.00,0.00,1980.00,0.00,98042.00,47.35,-122.14,1950.00,6280.00
4365200186.00,20140606T000000,253500.00,2.00,1.00,810.00,4800.00,1.00,0.00,0.00,3.00,7.00,810.00,0.00,1948.00,0.00,98126.00,47.52,-122.38,1240.00,7740.00
2064800890.00,20150415T000000,422500.00,3.00,1.00,1270.00,8920.00,1.00,0.00,0.00,5.00,7.00,1270.00,0.00,1969.00,0.00,98056.00,47.53,-122.17,1590.00,8589.00
9268710390.00,20141113T000000,239000.00,2.00,2.00,1470.00,2052.00,1.50,0.00,0.00,3.00,7.00,1470.00,0.00,1986.00,0.00,98003.00,47.31,-122.33,1470.00,2052.00
2273600260.00,20150403T000000,628000.00,3.00,2.25,1720.00,8521.00,1.00,0.00,0.00,4.00,7.00,1140.00,580.00,1984.00,0.00,98033.00,47.69,-122.18,1530.00,8692.00
9206950200.00,20150310T000000,352000.00,2.00,2.50,1320.00,1957.00,1.00,0.00,0.00,3.00,8.00,660.00,660.00,2004.00,0.00,98106.00,47.54,-122.37,1420.00,2198.00
2291400341.00,20150203T000000,311600.00,3.00,2.25,1358.00,1196.00,3.00,0.00,0.00,3.00,7.00,1358.00,0.00,2007.00,0.00,98133.00,47.71,-122.35,1358.00,1196.00
1311400350.00,20141009T000000,235000.00,4.00,1.50,2070.00,7245.00,1.00,0.00,0.00,4.00,7.00,1060.00,1010.00,1964.00,0.00,98001.00,47.34,-122.28,1450.00,7350.00
191100810.00,20140811T000000,870000.00,5.00,2.25,2910.00,9525.00,2.00,0.00,0.00,4.00,9.00,2910.00,0.00,1968.00,0.00,98040.00,47.56,-122.22,2740.00,9525.00
7895500550.00,20150319T000000,190848.00,4.00,1.50,1370.00,7904.00,1.00,0.00,0.00,3.00,7.00,900.00,470.00,1970.00,0.00,98001.00,47.33,-122.28,1370.00,7900.00
9221400335.00,20141001T000000,570000.00,4.00,1.75,2340.00,5080.00,1.00,0.00,0.00,5.00,7.00,1170.00,1170.00,1924.00,0.00,98115.00,47.67,-122.32,1270.00,3270.00
6087100070.00,20140523T000000,661254.00,4.00,4.00,2290.00,6250.00,1.50,0.00,0.00,5.00,7.00,1690.00,600.00,1940.00,0.00,98116.00,47.58,-122.38,1920.00,4335.00
3052700695.00,20140507T000000,575000.00,4.00,2.00,1650.00,5000.00,1.00,0.00,0.00,3.00,7.00,1650.00,0.00,1955.00,0.00,98117.00,47.68,-122.37,1690.00,2276.00
6150200435.00,20140513T000000,230000.00,2.00,0.75,650.00,5360.00,1.00,0.00,0.00,4.00,5.00,650.00,0.00,1931.00,0.00,98133.00,47.73,-122.34,1110.00,6700.00
5423040140.00,20150402T000000,680000.00,3.00,2.25,2300.00,9914.00,2.00,0.00,0.00,4.00,8.00,2300.00,0.00,1980.00,0.00,98027.00,47.57,-122.09,2240.00,9032.00
123039336.00,20140611T000000,148000.00,1.00,1.00,620.00,8261.00,1.00,0.00,0.00,3.00,5.00,620.00,0.00,1939.00,0.00,98106.00,47.51,-122.36,1180.00,8244.00
123039336.00,20141208T000000,244900.00,1.00,1.00,620.00,8261.00,1.00,0.00,0.00,3.00,5.00,620.00,0.00,1939.00,0.00,98106.00,47.51,-122.36,1180.00,8244.00
1446401290.00,20141030T000000,214950.00,3.00,1.00,1400.00,6600.00,1.00,0.00,0.00,3.00,6.00,1280.00,120.00,1954.00,0.00,98168.00,47.48,-122.33,1730.00,6600.00
8010100135.00,20141030T000000,580000.00,3.00,1.50,1800.00,6250.00,1.00,0.00,0.00,3.00,8.00,1420.00,380.00,1947.00,0.00,98116.00,47.58,-122.39,1800.00,5625.00
8899000140.00,20140828T000000,263000.00,3.00,1.50,1300.00,7885.00,1.00,0.00,0.00,3.00,7.00,1300.00,0.00,1968.00,0.00,98055.00,47.46,-122.21,1840.00,7600.00
2172000570.00,20140624T000000,317000.00,5.00,2.50,2360.00,11375.00,1.00,0.00,0.00,4.00,7.00,1180.00,1180.00,1962.00,0.00,98178.00,47.49,-122.26,1160.00,7800.00
1471701200.00,20141022T000000,302000.00,4.00,3.00,3320.00,13500.00,1.00,0.00,0.00,3.00,7.00,1750.00,1570.00,1963.00,0.00,98059.00,47.46,-122.07,1830.00,13800.00
9808700370.00,20140623T000000,899000.00,3.00,1.00,1480.00,6978.00,2.00,0.00,0.00,4.00,8.00,1480.00,0.00,1949.00,1985.00,98004.00,47.65,-122.22,2660.00,13062.00
904000045.00,20140623T000000,1289000.00,3.00,2.50,2190.00,11394.00,1.00,0.00,0.00,3.00,8.00,1550.00,640.00,1956.00,0.00,98199.00,47.67,-122.41,2190.00,9540.00
7680400140.00,20140626T000000,710000.00,3.00,3.25,3740.00,136915.00,2.50,0.00,0.00,3.00,11.00,3100.00,640.00,1990.00,0.00,98166.00,47.45,-122.36,2400.00,16104.00
3291800140.00,20141107T000000,230000.00,3.00,1.00,1360.00,9310.00,1.00,0.00,0.00,4.00,7.00,1020.00,340.00,1980.00,0.00,98056.00,47.49,-122.19,1480.00,8330.00
3624039074.00,20150504T000000,430000.00,3.00,1.00,1210.00,5200.00,1.00,0.00,0.00,3.00,6.00,1210.00,0.00,1941.00,0.00,98126.00,47.53,-122.37,890.00,5200.00
98001070.00,20140818T000000,1169000.00,5.00,4.25,4610.00,13252.00,2.00,0.00,4.00,3.00,11.00,4610.00,0.00,2004.00,0.00,98075.00,47.59,-121.97,4400.00,15154.00
5100402767.00,20141014T000000,397000.00,3.00,1.00,860.00,6380.00,1.50,0.00,0.00,4.00,7.00,860.00,0.00,1927.00,0.00,98115.00,47.69,-122.32,1250.00,6380.00
2826049070.00,20150225T000000,595000.00,3.00,2.50,2250.00,8300.00,2.00,0.00,0.00,3.00,8.00,2250.00,0.00,2003.00,0.00,98125.00,47.72,-122.31,1790.00,7626.00
9414610240.00,20150310T000000,485000.00,3.00,1.75,2030.00,10089.00,1.00,0.00,0.00,4.00,8.00,1330.00,700.00,1976.00,0.00,98027.00,47.52,-122.05,2030.00,9827.00
4019301160.00,20140627T000000,755000.00,5.00,2.50,3260.00,24300.00,1.50,0.00,1.00,4.00,8.00,2310.00,950.00,1950.00,0.00,98155.00,47.76,-122.27,2390.00,32057.00
1217000340.00,20140606T000000,185000.00,3.00,1.00,1840.00,8100.00,1.00,0.00,0.00,4.00,7.00,920.00,920.00,1953.00,0.00,98166.00,47.46,-122.35,1250.00,8100.00
1217000340.00,20150219T000000,340000.00,3.00,1.00,1840.00,8100.00,1.00,0.00,0.00,4.00,7.00,920.00,920.00,1953.00,0.00,98166.00,47.46,-122.35,1250.00,8100.00
8081650400.00,20140624T000000,236000.00,4.00,2.75,2000.00,5827.00,2.00,0.00,0.00,3.00,7.00,2000.00,0.00,1997.00,0.00,98038.00,47.36,-122.03,1710.00,6929.00
9465910310.00,20140919T000000,550000.00,4.00,2.50,2810.00,7549.00,2.00,0.00,0.00,3.00,9.00,2810.00,0.00,1992.00,0.00,98072.00,47.74,-122.17,2750.00,7642.00
9468200163.00,20140709T000000,680000.00,3.00,2.00,1780.00,5720.00,1.00,0.00,0.00,5.00,7.00,980.00,800.00,1925.00,0.00,98103.00,47.68,-122.35,1620.00,5050.00
305000310.00,20150421T000000,630000.00,4.00,2.50,2540.00,8706.00,2.00,0.00,0.00,3.00,9.00,2540.00,0.00,1997.00,0.00,98075.00,47.59,-122.03,2540.00,6239.00
2624049035.00,20140617T000000,560000.00,3.00,2.00,2340.00,3477.00,1.00,0.00,1.00,5.00,7.00,1170.00,1170.00,1971.00,0.00,98118.00,47.54,-122.27,2110.00,6300.00
8098400135.00,20140513T000000,385000.00,3.00,2.00,1480.00,6600.00,1.00,0.00,2.00,3.00,7.00,740.00,740.00,1943.00,0.00,98146.00,47.51,-122.39,1250.00,7300.00
2291400342.00,20141022T000000,280000.00,3.00,2.25,1358.00,1141.00,3.00,0.00,0.00,3.00,7.00,1358.00,0.00,2007.00,0.00,98133.00,47.71,-122.35,1358.00,1196.00
4051110240.00,20140825T000000,225000.00,3.00,2.50,1750.00,7490.00,1.00,0.00,0.00,4.00,7.00,1180.00,570.00,1979.00,0.00,98042.00,47.37,-122.15,1570.00,7490.00
3024059078.00,20140605T000000,610000.00,4.00,1.75,1830.00,29110.00,2.00,0.00,0.00,3.00,8.00,1230.00,600.00,1990.00,0.00,98040.00,47.54,-122.22,3630.00,16488.00
3182100105.00,20141209T000000,592500.00,3.00,2.00,1170.00,6750.00,1.00,0.00,0.00,5.00,7.00,800.00,370.00,1947.00,0.00,98115.00,47.68,-122.28,1330.00,6750.00
6705850140.00,20141009T000000,750000.00,4.00,2.75,3170.00,7634.00,2.00,0.00,0.00,3.00,10.00,3170.00,0.00,1992.00,0.00,98075.00,47.58,-122.05,2940.00,7846.00
8651442440.00,20141023T000000,164000.00,4.00,1.00,1530.00,4875.00,2.00,0.00,0.00,3.00,7.00,1530.00,0.00,1977.00,0.00,98042.00,47.36,-122.09,1470.00,4875.00
3432500765.00,20140612T000000,320000.00,2.00,1.00,1100.00,8281.00,1.00,0.00,0.00,4.00,7.00,1100.00,0.00,1947.00,0.00,98155.00,47.74,-122.32,1510.00,8281.00
3905100310.00,20140625T000000,544000.00,4.00,2.50,2030.00,3974.00,2.00,0.00,0.00,3.00,8.00,2030.00,0.00,1994.00,0.00,98029.00,47.57,-122.01,1780.00,3953.00
1328330510.00,20140909T000000,344950.00,3.00,1.75,1870.00,7500.00,1.00,0.00,0.00,5.00,8.00,1320.00,550.00,1978.00,0.00,98058.00,47.44,-122.13,1870.00,7275.00
4017050260.00,20140606T000000,539500.00,3.00,2.50,3080.00,12476.00,2.00,0.00,0.00,3.00,10.00,3080.00,0.00,1990.00,0.00,98038.00,47.38,-122.03,3130.00,13631.00
2323069053.00,20150417T000000,420000.00,4.00,1.75,2480.00,60548.00,1.00,0.00,0.00,4.00,7.00,1600.00,880.00,1968.00,0.00,98027.00,47.47,-122.00,2390.00,90169.00
4022900951.00,20150402T000000,305000.00,2.00,1.00,910.00,22725.00,1.00,0.00,0.00,1.00,6.00,910.00,0.00,1926.00,0.00,98155.00,47.77,-122.30,2000.00,14566.00
6450304630.00,20141201T000000,229000.00,2.00,1.00,810.00,5100.00,1.00,0.00,0.00,3.00,6.00,810.00,0.00,1955.00,0.00,98133.00,47.73,-122.34,1500.00,5100.00
3303960060.00,20140619T000000,1068000.00,5.00,3.50,3990.00,9938.00,2.00,0.00,0.00,3.00,11.00,3990.00,0.00,2001.00,0.00,98059.00,47.52,-122.16,3490.00,11734.00
993001342.00,20140808T000000,397500.00,3.00,2.25,1430.00,1383.00,3.00,0.00,0.00,3.00,8.00,1430.00,0.00,2005.00,0.00,98103.00,47.69,-122.34,1430.00,1347.00
6743700030.00,20150401T000000,540000.00,4.00,2.00,2190.00,8402.00,2.00,0.00,0.00,4.00,6.00,2190.00,0.00,1928.00,0.00,98033.00,47.69,-122.18,2210.00,7802.00
