id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
6696800030.00,20140923T000000,650000.00,4.00,2.50,2290.00,10186.00,2.00,0.00,0.00,3.00,8.00,2290.00,0.00,1985.00,0.00,98008.00,47.64,-122.12,2150.00,10186.00
4114601580.00,20140724T000000,1900000.00,6.00,4.00,3020.00,13237.00,2.00,1.00,4.00,3.00,8.00,2840.00,180.00,1942.00,1983.00,98144.00,47.59,-122.29,3680.00,12620.00
2025079045.00,20140623T000000,649000.00,2.00,1.75,2260.00,280962.00,2.00,0.00,2.00,3.00,9.00,1890.00,370.00,2005.00,0.00,98014.00,47.64,-121.94,2860.00,219542.00
182000350.00,20150325T000000,287500.00,5.00,2.00,2020.00,67953.00,1.50,0.00,0.00,4.00,7.00,1620.00,400.00,1936.00,0.00,98178.00,47.49,-122.26,1270.00,13198.00
8082400136.00,20140626T000000,815000.00,4.00,2.75,2620.00,4743.00,1.00,0.00,2.00,4.00,8.00,1310.00,1310.00,1949.00,0.00,98117.00,47.68,-122.40,1900.00,4764.00
6352600350.00,20141209T000000,795000.00,2.00,2.50,2830.00,8630.00,2.00,0.00,0.00,3.00,10.00,2830.00,0.00,2001.00,0.00,98074.00,47.65,-122.08,3190.00,7515.00
9414610070.00,20150130T000000,502775.00,3.00,1.75,1700.00,9840.00,1.00,0.00,0.00,4.00,8.00,1200.00,500.00,1976.00,0.00,98027.00,47.52,-122.05,2040.00,14169.00
7812801125.00,20150112T000000,222900.00,2.00,1.00,1110.00,6411.00,1.00,0.00,0.00,3.00,6.00,1110.00,0.00,1944.00,0.00,98178.00,47.50,-122.24,1150.00,6504.00
1121039105.00,20141203T000000,399950.00,4.00,3.00,2150.00,64694.00,1.00,0.00,0.00,3.00,8.00,1450.00,700.00,1969.00,0.00,98023.00,47.33,-122.39,2430.00,59612.00
3591000030.00,20140823T000000,728000.00,4.00,2.50,2650.00,13684.00,2.00,0.00,0.00,3.00,9.00,2650.00,0.00,1994.00,0.00,98052.00,47.63,-122.11,2650.00,12032.00
2386000240.00,20140929T000000,850000.00,5.00,3.50,3870.00,65556.00,2.00,0.00,0.00,3.00,10.00,3870.00,0.00,1994.00,0.00,98053.00,47.64,-121.99,4290.00,67019.00
4254000060.00,20141002T000000,525000.00,4.00,2.75,2530.00,17856.00,2.00,0.00,0.00,3.00,8.00,2530.00,0.00,1998.00,0.00,98019.00,47.74,-121.96,2530.00,14640.00
6623400193.00,20140903T000000,257000.00,3.00,1.00,1450.00,7850.00,1.50,0.00,0.00,5.00,7.00,1450.00,0.00,1910.00,0.00,98055.00,47.43,-122.20,1360.00,10400.00
8944550140.00,20140519T000000,433500.00,3.00,2.50,2200.00,3360.00,2.00,0.00,0.00,3.00,8.00,2200.00,0.00,2009.00,0.00,98118.00,47.54,-122.29,2130.00,3423.00
2730500140.00,20150423T000000,314950.00,4.00,1.75,1890.00,9623.00,1.00,0.00,0.00,4.00,7.00,1290.00,600.00,1969.00,0.00,98001.00,47.29,-122.28,1510.00,9711.00
5490210510.00,20140922T000000,500000.00,3.00,1.75,1530.00,14633.00,1.00,0.00,0.00,3.00,7.00,1100.00,430.00,1977.00,0.00,98052.00,47.69,-122.12,1780.00,8100.00
8718500560.00,20140627T000000,300000.00,3.00,1.50,1590.00,8911.00,1.00,0.00,0.00,3.00,7.00,1590.00,0.00,1956.00,0.00,98028.00,47.74,-122.25,1590.00,9625.00
8651520160.00,20140707T000000,645000.00,4.00,2.50,2690.00,18653.00,2.00,0.00,0.00,3.00,8.00,2690.00,0.00,1985.00,0.00,98074.00,47.64,-122.06,2230.00,9744.00
2868900160.00,20141002T000000,222500.00,3.00,1.00,990.00,10125.00,1.00,0.00,0.00,3.00,7.00,990.00,0.00,1972.00,0.00,98042.00,47.34,-122.09,1360.00,10125.00
8062900030.00,20140715T000000,275000.00,3.00,1.75,1300.00,8099.00,1.00,0.00,0.00,4.00,7.00,1080.00,220.00,1976.00,0.00,98056.00,47.50,-122.17,1270.00,8099.00
3336000626.00,20150416T000000,498000.00,3.00,1.50,1720.00,6570.00,1.50,0.00,0.00,4.00,8.00,1720.00,0.00,1909.00,0.00,98118.00,47.53,-122.27,1360.00,6000.00
3226059083.00,20140626T000000,800000.00,3.00,1.75,2080.00,75794.00,1.00,0.00,0.00,3.00,7.00,2080.00,0.00,1958.00,0.00,98033.00,47.70,-122.19,1870.00,11020.00
7212660960.00,20140814T000000,297000.00,3.00,2.50,1840.00,8234.00,2.00,0.00,0.00,3.00,8.00,1840.00,0.00,1994.00,0.00,98003.00,47.27,-122.31,1940.00,7601.00
1180007375.00,20150512T000000,625000.00,5.00,3.50,4010.00,6000.00,2.00,0.00,3.00,3.00,9.00,2560.00,1450.00,1997.00,0.00,98178.00,47.49,-122.23,2440.00,6000.00
1150900060.00,20141030T000000,770000.00,4.00,2.50,3560.00,6187.00,2.00,0.00,0.00,3.00,9.00,3560.00,0.00,2003.00,0.00,98029.00,47.56,-122.02,3190.00,6981.00
9528102110.00,20140917T000000,517000.00,3.00,2.25,1640.00,4635.00,1.50,0.00,0.00,3.00,8.00,1540.00,100.00,1930.00,0.00,98115.00,47.68,-122.32,1530.00,4635.00
1172000150.00,20140829T000000,238000.00,1.00,1.00,530.00,6350.00,1.00,0.00,0.00,5.00,5.00,530.00,0.00,1941.00,0.00,98103.00,47.69,-122.36,1200.00,6350.00
1523049115.00,20141021T000000,234550.00,3.00,1.00,1990.00,15375.00,1.00,0.00,0.00,3.00,7.00,1140.00,850.00,1946.00,0.00,98168.00,47.48,-122.29,1160.00,10236.00
4222310410.00,20140929T000000,230500.00,3.00,2.25,1690.00,7245.00,1.00,0.00,1.00,3.00,7.00,1160.00,530.00,1973.00,0.00,98003.00,47.35,-122.31,1690.00,6720.00
2568300210.00,20140628T000000,585000.00,5.00,2.50,2670.00,16777.00,1.50,0.00,0.00,4.00,7.00,1620.00,1050.00,1920.00,0.00,98125.00,47.70,-122.30,1610.00,8227.00
3131201320.00,20140822T000000,733000.00,4.00,1.75,1930.00,3876.00,1.50,0.00,0.00,5.00,7.00,1450.00,480.00,1924.00,0.00,98105.00,47.66,-122.32,1280.00,3825.00
1982201255.00,20141114T000000,357950.00,2.00,1.00,810.00,3880.00,1.00,0.00,0.00,3.00,7.00,810.00,0.00,1952.00,0.00,98107.00,47.66,-122.37,900.00,4365.00
125039025.00,20140611T000000,530000.00,3.00,1.75,1550.00,3680.00,1.00,0.00,0.00,3.00,7.00,1050.00,500.00,1927.00,0.00,98117.00,47.68,-122.36,1560.00,4000.00
5379805121.00,20141229T000000,377500.00,4.00,2.50,2640.00,10720.00,2.00,0.00,0.00,3.00,8.00,2640.00,0.00,1999.00,0.00,98188.00,47.45,-122.28,1680.00,10018.00
7853302520.00,20150206T000000,475000.00,4.00,2.50,2320.00,10046.00,2.00,0.00,0.00,3.00,7.00,2320.00,0.00,2006.00,0.00,98065.00,47.54,-121.89,2320.00,5253.00
1921069101.00,20150508T000000,399000.00,3.00,1.75,2170.00,73616.00,1.00,0.00,0.00,3.00,7.00,2170.00,0.00,2008.00,0.00,98092.00,47.29,-122.09,1710.00,297514.00
9276202160.00,20141126T000000,660000.00,3.00,2.00,2080.00,5750.00,1.00,0.00,0.00,5.00,7.00,1040.00,1040.00,1926.00,0.00,98116.00,47.58,-122.39,1710.00,4830.00
4037500230.00,20141007T000000,400000.00,5.00,2.25,2070.00,10488.00,1.00,0.00,0.00,4.00,7.00,1080.00,990.00,1958.00,0.00,98008.00,47.61,-122.12,1740.00,9225.00
1982201345.00,20140502T000000,440000.00,2.00,1.00,800.00,4850.00,1.00,0.00,0.00,4.00,7.00,800.00,0.00,1944.00,0.00,98107.00,47.66,-122.36,1150.00,4365.00
5469500180.00,20150206T000000,366400.00,4.00,2.25,2040.00,14383.00,1.00,0.00,0.00,4.00,8.00,1270.00,770.00,1977.00,0.00,98042.00,47.38,-122.16,2030.00,11500.00
1088810040.00,20150320T000000,627250.00,4.00,2.50,2830.00,10677.00,2.00,0.00,0.00,3.00,9.00,2830.00,0.00,1993.00,0.00,98011.00,47.74,-122.21,2970.00,9619.00
2117700085.00,20140730T000000,375950.00,3.00,1.75,1480.00,7560.00,1.00,0.00,0.00,3.00,6.00,1100.00,380.00,1920.00,1985.00,98117.00,47.70,-122.36,1510.00,7250.00
9211500730.00,20150218T000000,162000.00,3.00,2.25,1810.00,6750.00,1.00,0.00,0.00,3.00,7.00,1280.00,530.00,1978.00,0.00,98023.00,47.30,-122.38,1690.00,7770.00
4083801395.00,20140724T000000,780000.00,3.00,2.75,1970.00,2600.00,2.50,0.00,0.00,3.00,8.00,1970.00,0.00,1924.00,1994.00,98103.00,47.66,-122.34,1680.00,3120.00
9274201006.00,20140507T000000,705000.00,4.00,2.50,2650.00,4316.00,1.50,0.00,0.00,3.00,8.00,1520.00,1130.00,1905.00,2013.00,98116.00,47.59,-122.39,1690.00,5625.00
7205800040.00,20141223T000000,450000.00,4.00,2.50,2820.00,15233.00,1.00,0.00,2.00,4.00,9.00,1820.00,1000.00,1972.00,0.00,98003.00,47.34,-122.32,2560.00,11998.00
3276180210.00,20141117T000000,311000.00,3.00,2.75,1400.00,7880.00,1.00,0.00,0.00,3.00,7.00,1000.00,400.00,1981.00,0.00,98056.00,47.51,-122.19,1400.00,7279.00
3904900530.00,20140613T000000,485000.00,3.00,2.50,1580.00,6065.00,2.00,0.00,0.00,3.00,8.00,1580.00,0.00,1985.00,0.00,98029.00,47.57,-122.02,1770.00,6700.00
9560800040.00,20140716T000000,485000.00,3.00,2.50,1800.00,11034.00,2.00,0.00,0.00,4.00,8.00,1800.00,0.00,1987.00,0.00,98072.00,47.76,-122.14,1940.00,8900.00
5249801411.00,20141010T000000,725000.00,5.00,3.75,3360.00,6000.00,2.00,0.00,0.00,3.00,8.00,2640.00,720.00,1963.00,1999.00,98118.00,47.56,-122.28,1930.00,6000.00
3750603492.00,20140715T000000,185000.00,3.00,1.00,1510.00,17040.00,1.00,0.00,0.00,4.00,6.00,1510.00,0.00,1975.00,0.00,98001.00,47.26,-122.29,1520.00,14000.00
249000180.00,20141201T000000,1890000.00,4.00,4.25,4285.00,9345.00,2.00,0.00,0.00,3.00,10.00,4285.00,0.00,2013.00,0.00,98004.00,47.63,-122.20,1570.00,8994.00
1796370180.00,20150508T000000,260000.00,3.00,2.25,1610.00,7423.00,2.00,0.00,0.00,4.00,7.00,1610.00,0.00,1990.00,0.00,98042.00,47.37,-122.09,1530.00,8102.00
6699940120.00,20150430T000000,356000.00,4.00,2.50,2470.00,5074.00,2.00,0.00,0.00,3.00,8.00,2470.00,0.00,2004.00,0.00,98038.00,47.35,-122.04,2470.00,5078.00
3830210230.00,20150319T000000,225205.00,3.00,1.00,1200.00,7220.00,1.00,0.00,0.00,3.00,6.00,1200.00,0.00,1977.00,0.00,98030.00,47.37,-122.18,1200.00,7200.00
9144100158.00,20141229T000000,445000.00,3.00,1.00,1260.00,8910.00,1.00,0.00,0.00,4.00,7.00,1260.00,0.00,1949.00,0.00,98117.00,47.70,-122.38,1560.00,8910.00
3332500636.00,20140605T000000,356000.00,2.00,1.00,920.00,4095.00,1.00,0.00,0.00,4.00,6.00,920.00,0.00,1914.00,0.00,98118.00,47.55,-122.28,1460.00,4945.00
5315100476.00,20141010T000000,760250.00,5.00,2.75,2540.00,8250.00,1.00,0.00,0.00,4.00,7.00,1440.00,1100.00,1953.00,0.00,98040.00,47.59,-122.24,2540.00,11000.00
8682260610.00,20150430T000000,572000.00,2.00,2.00,1870.00,5143.00,1.00,0.00,0.00,3.00,8.00,1870.00,0.00,2005.00,0.00,98053.00,47.71,-122.03,1810.00,5143.00
5700004525.00,20140624T000000,970000.00,3.00,2.25,3060.00,9950.00,1.50,0.00,2.00,4.00,9.00,1810.00,1250.00,1930.00,0.00,98144.00,47.58,-122.28,4950.00,10655.00
3303950220.00,20140831T000000,348450.00,4.00,2.50,1950.00,8628.00,2.00,0.00,0.00,3.00,8.00,1950.00,0.00,1994.00,0.00,98038.00,47.38,-122.04,2210.00,9019.00
7399800150.00,20140606T000000,535500.00,3.00,1.50,1730.00,40250.00,2.00,0.00,0.00,4.00,8.00,1730.00,0.00,1983.00,0.00,98072.00,47.75,-122.11,1730.00,36250.00
1454600256.00,20141013T000000,710000.00,5.00,2.50,2570.00,9600.00,1.00,0.00,2.00,3.00,8.00,1620.00,950.00,1956.00,0.00,98125.00,47.72,-122.28,2680.00,9900.00
629000730.00,20140528T000000,745000.00,3.00,1.75,1490.00,9800.00,1.00,0.00,0.00,4.00,7.00,1140.00,350.00,1947.00,0.00,98004.00,47.58,-122.20,2310.00,9800.00
7520400040.00,20140620T000000,355000.00,4.00,2.50,2040.00,8265.00,2.00,0.00,0.00,3.00,7.00,2040.00,0.00,1996.00,0.00,98146.00,47.50,-122.34,2160.00,8265.00
2799800180.00,20150323T000000,333000.00,4.00,2.50,2690.00,5505.00,2.00,0.00,0.00,3.00,8.00,2690.00,0.00,2004.00,0.00,98042.00,47.37,-122.12,2690.00,5505.00
2025701530.00,20140826T000000,282000.00,3.00,2.50,1610.00,6000.00,2.00,0.00,0.00,4.00,7.00,1610.00,0.00,1993.00,0.00,98038.00,47.35,-122.04,1570.00,6000.00
1794501415.00,20140528T000000,840500.00,3.00,2.00,2520.00,5400.00,1.50,0.00,0.00,4.00,8.00,1410.00,1110.00,1906.00,0.00,98119.00,47.64,-122.36,1960.00,5400.00
4038500330.00,20150407T000000,432000.00,3.00,1.75,1550.00,8134.00,1.00,0.00,0.00,4.00,7.00,1550.00,0.00,1959.00,0.00,98008.00,47.61,-122.12,1360.00,8000.00
9297301065.00,20141029T000000,625000.00,3.00,1.00,1800.00,4800.00,1.00,0.00,2.00,4.00,9.00,900.00,900.00,1927.00,0.00,98126.00,47.57,-122.37,1400.00,4800.00
985000833.00,20140910T000000,209977.00,3.00,1.00,1170.00,6134.00,1.00,0.00,0.00,4.00,7.00,1170.00,0.00,1948.00,0.00,98168.00,47.49,-122.31,1440.00,9823.00
3353400120.00,20140701T000000,174000.00,2.00,1.00,900.00,13531.00,1.00,0.00,0.00,3.00,6.00,900.00,0.00,1979.00,0.00,98001.00,47.26,-122.25,1767.00,8308.00
8860310120.00,20150422T000000,740000.00,4.00,2.00,2800.00,8540.00,1.00,0.00,0.00,4.00,8.00,1730.00,1070.00,1977.00,0.00,98052.00,47.69,-122.13,2470.00,9400.00
9547200790.00,20140917T000000,518000.00,3.00,1.75,1830.00,4500.00,1.50,0.00,0.00,4.00,7.00,1830.00,0.00,1909.00,0.00,98115.00,47.68,-122.31,1830.00,4080.00
9136103026.00,20150305T000000,539000.00,3.00,1.75,1380.00,3225.00,1.00,0.00,0.00,4.00,7.00,940.00,440.00,1915.00,0.00,98103.00,47.67,-122.34,1250.00,3750.00
5710600620.00,20150429T000000,575000.00,3.00,2.75,1990.00,9600.00,1.00,0.00,0.00,3.00,8.00,1530.00,460.00,1978.00,0.00,98027.00,47.53,-122.05,2170.00,10400.00
6003001999.00,20150209T000000,530000.00,2.00,1.75,1170.00,976.00,2.00,0.00,0.00,3.00,9.00,780.00,390.00,2010.00,0.00,98102.00,47.62,-122.32,1280.00,1183.00
922059020.00,20140716T000000,242025.00,4.00,1.75,1400.00,54014.00,1.50,0.00,0.00,4.00,7.00,1400.00,0.00,1935.00,0.00,98031.00,47.42,-122.18,1910.00,8523.00
644200065.00,20150306T000000,1030000.00,4.00,2.50,2620.00,11200.00,1.00,0.00,0.00,4.00,8.00,1770.00,850.00,1962.00,0.00,98004.00,47.59,-122.19,2360.00,11200.00
6929602390.00,20140826T000000,230000.00,3.00,1.00,880.00,7500.00,1.00,0.00,0.00,3.00,7.00,880.00,0.00,1978.00,0.00,98198.00,47.38,-122.31,880.00,7500.00
7399000230.00,20150107T000000,350000.00,4.00,2.50,2260.00,7500.00,1.00,0.00,0.00,3.00,8.00,1460.00,800.00,1965.00,0.00,98055.00,47.46,-122.20,2260.00,7500.00
3885805300.00,20150429T000000,595000.00,3.00,1.00,1300.00,11520.00,1.00,0.00,0.00,3.00,6.00,1300.00,0.00,1958.00,0.00,98033.00,47.68,-122.20,1440.00,8064.00
200800330.00,20140711T000000,440000.00,3.00,1.75,1450.00,6829.00,1.00,0.00,0.00,3.00,8.00,1450.00,0.00,1983.00,0.00,98052.00,47.72,-122.11,1950.00,7622.00
6819100330.00,20150220T000000,550000.00,3.00,1.00,1110.00,6000.00,1.00,0.00,0.00,3.00,7.00,1110.00,0.00,1904.00,0.00,98109.00,47.65,-122.36,1460.00,6000.00
1338600175.00,20140507T000000,940000.00,4.00,2.25,1890.00,5940.00,1.00,0.00,1.00,3.00,9.00,1470.00,420.00,1963.00,0.00,98112.00,47.63,-122.30,2430.00,5940.00
8728100781.00,20140516T000000,375000.00,3.00,1.50,1100.00,1751.00,2.00,0.00,0.00,3.00,8.00,940.00,160.00,2007.00,0.00,98144.00,47.59,-122.31,1380.00,1751.00
871000515.00,20141205T000000,567500.00,2.00,1.50,1350.00,4592.00,1.00,0.00,0.00,3.00,7.00,1070.00,280.00,1939.00,0.00,98199.00,47.65,-122.41,1610.00,5102.00
6446200175.00,20140916T000000,735000.00,3.00,2.50,3020.00,50800.00,1.00,0.00,0.00,5.00,8.00,1510.00,1510.00,1968.00,0.00,98029.00,47.55,-122.03,2400.00,27135.00
7889600230.00,20141017T000000,114000.00,2.00,1.00,730.00,5200.00,1.00,0.00,0.00,3.00,6.00,730.00,0.00,1928.00,0.00,98146.00,47.49,-122.34,1220.00,6240.00
2652500210.00,20140825T000000,608000.00,2.00,1.00,1390.00,3600.00,1.00,0.00,0.00,4.00,7.00,1010.00,380.00,1913.00,0.00,98119.00,47.64,-122.36,1590.00,3600.00
7302000210.00,20141107T000000,442500.00,3.00,1.50,2710.00,47419.00,1.50,0.00,0.00,3.00,7.00,2170.00,540.00,1980.00,0.00,98053.00,47.65,-121.97,2130.00,48144.00
6450301530.00,20141016T000000,381800.00,4.00,2.00,1530.00,5250.00,1.00,0.00,0.00,3.00,7.00,1110.00,420.00,1981.00,0.00,98133.00,47.73,-122.34,1100.00,5250.00
7905200230.00,20140724T000000,330000.00,3.00,2.00,2170.00,3978.00,1.00,0.00,0.00,5.00,7.00,1340.00,830.00,1919.00,0.00,98116.00,47.57,-122.39,1350.00,4680.00
1049010620.00,20140513T000000,90000.00,2.00,1.00,790.00,2640.00,1.00,0.00,0.00,3.00,7.00,790.00,0.00,1973.00,0.00,98034.00,47.74,-122.18,1310.00,2064.00
9284802825.00,20140724T000000,312000.00,2.00,1.75,1160.00,8625.00,1.00,0.00,0.00,4.00,6.00,1160.00,0.00,1941.00,0.00,98106.00,47.55,-122.37,960.00,5750.00
3782100145.00,20140512T000000,339000.00,3.00,1.00,1080.00,8100.00,1.00,0.00,0.00,4.00,7.00,1080.00,0.00,1955.00,0.00,98155.00,47.78,-122.31,1080.00,8100.00
8731951490.00,20140507T000000,313000.00,3.00,1.75,2190.00,8000.00,1.00,0.00,0.00,4.00,8.00,2190.00,0.00,1967.00,0.00,98023.00,47.31,-122.38,1980.00,8000.00
9202650210.00,20140507T000000,618080.00,3.00,2.50,2030.00,6500.00,2.00,0.00,0.00,3.00,8.00,2030.00,0.00,1988.00,0.00,98027.00,47.57,-122.09,2030.00,8485.00
2473450870.00,20141006T000000,325000.00,3.00,2.25,2480.00,8755.00,2.00,0.00,0.00,3.00,8.00,2480.00,0.00,1979.00,0.00,98058.00,47.45,-122.13,2280.00,9940.00
2899200040.00,20140715T000000,242000.00,4.00,1.00,2240.00,7620.00,1.00,0.00,0.00,3.00,7.00,1120.00,1120.00,1966.00,0.00,98146.00,47.51,-122.35,1080.00,7620.00
2644900149.00,20141218T000000,364000.00,2.00,1.50,1650.00,7311.00,1.00,0.00,0.00,3.00,7.00,860.00,790.00,1978.00,0.00,98133.00,47.78,-122.36,1660.00,7255.00
952005000.00,20140815T000000,545000.00,3.00,1.75,1700.00,5750.00,1.50,0.00,2.00,5.00,7.00,1450.00,250.00,1925.00,0.00,98126.00,47.56,-122.38,1700.00,5750.00
7298030210.00,20141223T000000,445000.00,3.00,2.50,2790.00,16173.00,2.00,0.00,0.00,3.00,10.00,2790.00,0.00,1988.00,0.00,98023.00,47.30,-122.34,2890.00,11632.00
3760500730.00,20140728T000000,1085500.00,4.00,2.75,3010.00,10830.00,2.00,0.00,3.00,4.00,9.00,3010.00,0.00,1980.00,0.00,98034.00,47.70,-122.23,3010.00,10650.00
1562000120.00,20140512T000000,660000.00,4.00,2.50,2550.00,10000.00,1.00,0.00,0.00,3.00,8.00,1290.00,1260.00,1964.00,0.00,98007.00,47.62,-122.14,2270.00,8640.00
9290850760.00,20141028T000000,845000.00,4.00,2.50,2880.00,35610.00,1.00,0.00,0.00,3.00,10.00,2880.00,0.00,1989.00,0.00,98052.00,47.69,-122.05,3460.00,35610.00
272000220.00,20140923T000000,417000.00,4.00,2.00,2090.00,4000.00,1.00,0.00,0.00,3.00,6.00,1060.00,1030.00,1907.00,0.00,98144.00,47.59,-122.30,1590.00,4000.00
418000145.00,20150428T000000,213800.00,2.00,1.00,740.00,5200.00,1.00,0.00,0.00,4.00,5.00,740.00,0.00,1952.00,0.00,98056.00,47.49,-122.17,750.00,5200.00
3560800040.00,20141028T000000,400000.00,2.00,1.75,960.00,6200.00,1.00,0.00,0.00,4.00,7.00,960.00,0.00,1946.00,0.00,98136.00,47.56,-122.40,1000.00,6000.00
1139000035.00,20150305T000000,759950.00,4.00,3.50,2100.00,7560.00,2.00,0.00,0.00,5.00,8.00,2100.00,0.00,2005.00,0.00,98133.00,47.71,-122.36,1250.00,7560.00
6681500150.00,20150423T000000,990000.00,4.00,2.50,2540.00,5930.00,2.00,0.00,0.00,3.00,9.00,2540.00,0.00,2003.00,0.00,98199.00,47.65,-122.39,1400.00,4000.00
2330000035.00,20140820T000000,710000.00,3.00,1.75,1650.00,10250.00,1.00,0.00,0.00,5.00,8.00,1650.00,0.00,1963.00,0.00,98005.00,47.61,-122.17,2400.00,10250.00
3095000040.00,20141016T000000,315000.00,1.00,0.75,770.00,4600.00,1.00,0.00,0.00,4.00,6.00,770.00,0.00,1910.00,0.00,98126.00,47.56,-122.38,1550.00,4600.00
3343300065.00,20140902T000000,515000.00,4.00,2.50,2280.00,14810.00,1.00,0.00,0.00,5.00,8.00,1500.00,780.00,1977.00,0.00,98056.00,47.54,-122.19,2690.00,12196.00
375000230.00,20140626T000000,638000.00,3.00,2.00,1660.00,3729.00,1.00,0.00,0.00,5.00,7.00,970.00,690.00,1922.00,0.00,98116.00,47.57,-122.41,1560.00,3729.00
7663700772.00,20150218T000000,370000.00,4.00,2.00,2020.00,8100.00,1.50,0.00,0.00,4.00,7.00,1160.00,860.00,1946.00,0.00,98125.00,47.73,-122.30,1840.00,8680.00
302000065.00,20150129T000000,184000.00,3.00,1.00,970.00,14850.00,1.00,0.00,0.00,3.00,7.00,970.00,0.00,1968.00,0.00,98001.00,47.33,-122.27,1410.00,14850.00
6134500220.00,20140728T000000,583800.00,3.00,2.50,2480.00,6600.00,2.00,0.00,0.00,3.00,8.00,2480.00,0.00,2002.00,0.00,98053.00,47.63,-122.01,2310.00,6656.00
2787700580.00,20141028T000000,309500.00,3.00,1.00,1250.00,7320.00,1.00,0.00,0.00,3.00,7.00,1250.00,0.00,1968.00,0.00,98059.00,47.51,-122.16,1770.00,7320.00
2806300065.00,20150422T000000,1960000.00,4.00,4.00,4430.00,31353.00,2.00,0.00,0.00,3.00,12.00,4430.00,0.00,1998.00,0.00,98005.00,47.64,-122.16,3900.00,35237.00
7866500035.00,20140805T000000,299000.00,1.00,1.00,740.00,5000.00,1.00,0.00,0.00,3.00,7.00,740.00,0.00,1923.00,0.00,98118.00,47.55,-122.29,1400.00,4400.00
7689600360.00,20140613T000000,215000.00,2.00,1.00,710.00,7200.00,1.00,0.00,0.00,3.00,6.00,710.00,0.00,1943.00,0.00,98178.00,47.49,-122.25,960.00,7200.00
3541600210.00,20140618T000000,410000.00,4.00,2.00,1970.00,10500.00,1.00,0.00,0.00,3.00,8.00,1820.00,150.00,1961.00,0.00,98166.00,47.48,-122.36,2090.00,12300.00
6821600065.00,20141030T000000,478000.00,2.00,1.00,820.00,6000.00,1.00,0.00,0.00,3.00,7.00,820.00,0.00,1939.00,0.00,98199.00,47.65,-122.40,1630.00,6000.00
7625703405.00,20140910T000000,431000.00,2.00,1.00,1000.00,6500.00,1.00,0.00,0.00,4.00,7.00,1000.00,0.00,1918.00,0.00,98136.00,47.55,-122.39,1280.00,6500.00
6979900360.00,20140709T000000,635000.00,4.00,2.50,3080.00,35430.00,2.00,0.00,0.00,3.00,9.00,3080.00,0.00,1997.00,0.00,98053.00,47.63,-121.97,2640.00,28972.00
6072100790.00,20150408T000000,648000.00,5.00,2.25,2410.00,12000.00,2.00,0.00,0.00,4.00,8.00,2410.00,0.00,1973.00,0.00,98006.00,47.54,-122.18,2080.00,12000.00
4113800410.00,20140603T000000,640000.00,3.00,2.50,2370.00,11172.00,2.00,0.00,0.00,3.00,9.00,2370.00,0.00,1993.00,0.00,98056.00,47.53,-122.18,2550.00,11558.00
4139450760.00,20141215T000000,932808.00,5.00,4.50,4690.00,6705.00,2.00,0.00,0.00,3.00,10.00,3450.00,1240.00,1995.00,0.00,98006.00,47.55,-122.11,4070.00,11505.00
8682220150.00,20140606T000000,835000.00,2.00,2.00,2280.00,6815.00,1.00,0.00,0.00,3.00,8.00,2280.00,0.00,2002.00,0.00,98053.00,47.71,-122.03,2280.00,6750.00
2325039057.00,20140728T000000,469775.00,2.00,1.75,1530.00,7020.00,1.00,0.00,0.00,3.00,7.00,1030.00,500.00,1942.00,0.00,98199.00,47.65,-122.40,2090.00,6600.00
2459900040.00,20140717T000000,587000.00,5.00,3.50,3610.00,52595.00,2.00,0.00,0.00,4.00,7.00,3610.00,0.00,1989.00,0.00,98014.00,47.68,-121.91,1620.00,60112.00
6819100150.00,20140721T000000,677915.00,3.00,2.00,1740.00,3600.00,1.00,0.00,0.00,5.00,7.00,990.00,750.00,1923.00,0.00,98119.00,47.64,-122.36,1250.00,3600.00
7922900040.00,20140522T000000,1075000.00,4.00,3.00,3600.00,9200.00,1.00,0.00,4.00,4.00,9.00,2100.00,1500.00,1976.00,0.00,98008.00,47.59,-122.12,2700.00,9775.00
