id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
430000035.00,20140705T000000,671000.00,4.00,3.00,3130.00,5700.00,1.50,0.00,0.00,3.00,7.00,1750.00,1380.00,1953.00,0.00,98115.00,47.68,-122.28,2080.00,5700.00
7853301520.00,20140903T000000,695000.00,5.00,3.25,3940.00,9780.00,2.00,0.00,0.00,3.00,9.00,3940.00,0.00,2007.00,0.00,98065.00,47.54,-121.89,3550.00,8468.00
1623049133.00,20140729T000000,205000.00,4.00,2.00,2200.00,13320.00,1.00,0.00,0.00,3.00,6.00,1100.00,1100.00,1944.00,0.00,98168.00,47.48,-122.29,1330.00,6099.00
4024101451.00,20150430T000000,350000.00,4.00,1.00,1510.00,7200.00,1.50,0.00,0.00,4.00,7.00,1510.00,0.00,1955.00,0.00,98155.00,47.76,-122.31,1950.00,10656.00
3211100730.00,20140804T000000,360000.00,3.00,1.75,1560.00,7930.00,2.00,0.00,0.00,4.00,7.00,1560.00,0.00,1980.00,0.00,98059.00,47.48,-122.16,1720.00,8073.00
9542840410.00,20141108T000000,313999.00,4.00,2.25,1870.00,4198.00,2.00,0.00,0.00,3.00,7.00,1870.00,0.00,2008.00,0.00,98038.00,47.37,-122.02,1870.00,4184.00
6648500580.00,20150421T000000,300000.00,3.00,2.25,2070.00,7225.00,1.00,0.00,0.00,3.00,8.00,1690.00,380.00,1979.00,0.00,98042.00,47.36,-122.15,2070.00,7400.00
8665900206.00,20150423T000000,452000.00,2.00,1.75,1660.00,11747.00,1.00,0.00,0.00,3.00,7.00,830.00,830.00,1981.00,0.00,98155.00,47.77,-122.31,1900.00,19850.00
3025079003.00,20150325T000000,495500.00,3.00,2.50,2010.00,57934.00,1.00,0.00,0.00,3.00,7.00,2010.00,0.00,1978.00,0.00,98014.00,47.63,-121.96,2040.00,55527.00
2377000040.00,20141218T000000,288000.00,3.00,1.00,1410.00,40500.00,1.00,0.00,0.00,4.00,7.00,1410.00,0.00,1961.00,0.00,98092.00,47.32,-122.10,1570.00,40500.00
9315100210.00,20150217T000000,227490.00,3.00,1.75,1820.00,7194.00,1.00,0.00,0.00,4.00,7.00,1820.00,0.00,1967.00,0.00,98003.00,47.34,-122.31,1420.00,7560.00
4046500720.00,20141107T000000,470950.00,3.00,2.50,2560.00,16420.00,2.00,0.00,0.00,4.00,8.00,2560.00,0.00,1989.00,0.00,98014.00,47.69,-121.92,2120.00,16298.00
8956000120.00,20140614T000000,735000.00,4.00,2.75,2450.00,4187.00,2.00,0.00,2.00,3.00,8.00,2450.00,0.00,2010.00,0.00,98027.00,47.55,-122.02,2320.00,4187.00
2862100366.00,20141015T000000,730000.00,7.00,2.75,3110.00,4400.00,1.50,0.00,0.00,5.00,7.00,2010.00,1100.00,1914.00,0.00,98105.00,47.67,-122.32,1240.00,4280.00
1402660150.00,20141203T000000,412000.00,3.00,2.50,2210.00,7000.00,2.00,0.00,0.00,4.00,8.00,2210.00,0.00,1985.00,0.00,98058.00,47.44,-122.13,2260.00,7224.00
7853310450.00,20140606T000000,589500.00,4.00,2.50,2630.00,6326.00,2.00,0.00,0.00,3.00,9.00,2630.00,0.00,2008.00,0.00,98065.00,47.52,-121.87,3240.00,6229.00
3812400455.00,20141104T000000,291000.00,7.00,1.00,2350.00,8636.00,1.00,0.00,0.00,3.00,7.00,1550.00,800.00,1962.00,0.00,98118.00,47.54,-122.28,1500.00,7366.00
269000970.00,20150402T000000,1300000.00,5.00,3.75,4450.00,7680.00,2.00,0.00,0.00,3.00,9.00,3460.00,990.00,2010.00,0.00,98199.00,47.64,-122.39,2550.00,6400.00
1788800910.00,20141020T000000,190000.00,3.00,1.00,1200.00,10458.00,1.00,0.00,0.00,4.00,6.00,1200.00,0.00,1961.00,0.00,98023.00,47.33,-122.34,1160.00,9000.00
8820902700.00,20150422T000000,456200.00,2.00,1.75,1210.00,7733.00,1.00,0.00,0.00,3.00,6.00,1210.00,0.00,1904.00,0.00,98125.00,47.71,-122.28,1670.00,7733.00
8945300040.00,20140919T000000,225000.00,3.00,1.00,1290.00,8470.00,1.00,0.00,0.00,4.00,7.00,970.00,320.00,1966.00,0.00,98023.00,47.31,-122.37,1300.00,7350.00
3225069241.00,20150422T000000,2000000.00,3.00,2.50,3490.00,21064.00,1.00,1.00,4.00,3.00,10.00,2290.00,1200.00,1968.00,0.00,98074.00,47.61,-122.07,1780.00,15244.00
7202430150.00,20140709T000000,740000.00,4.00,2.50,3360.00,15091.00,2.00,0.00,0.00,3.00,9.00,3360.00,0.00,1997.00,0.00,98052.00,47.66,-122.14,1930.00,9936.00
2070100040.00,20141201T000000,467000.00,3.00,1.75,2660.00,5511.00,1.00,0.00,0.00,3.00,8.00,1330.00,1330.00,1948.00,0.00,98108.00,47.56,-122.30,2030.00,6111.00
1139000620.00,20141008T000000,385000.00,2.00,1.00,770.00,7554.00,1.00,0.00,0.00,3.00,6.00,770.00,0.00,1946.00,0.00,98177.00,47.71,-122.36,1390.00,7500.00
976000790.00,20141020T000000,670000.00,3.00,2.50,1800.00,4763.00,2.00,0.00,0.00,3.00,7.00,1240.00,560.00,1985.00,0.00,98119.00,47.65,-122.36,1790.00,4763.00
6617500085.00,20150422T000000,500000.00,4.00,2.50,2900.00,5760.00,1.00,0.00,0.00,4.00,8.00,1660.00,1240.00,1959.00,0.00,98118.00,47.55,-122.27,2250.00,6098.00
6163900971.00,20140619T000000,352450.00,3.00,2.00,1430.00,6000.00,1.00,0.00,0.00,5.00,7.00,1430.00,0.00,1945.00,0.00,98155.00,47.76,-122.32,1630.00,6315.00
7135521530.00,20141028T000000,669888.00,4.00,2.75,2550.00,7591.00,2.00,0.00,0.00,3.00,9.00,2550.00,0.00,1989.00,0.00,98059.00,47.53,-122.15,2670.00,7796.00
4036800925.00,20140624T000000,405000.00,3.00,2.75,1310.00,7300.00,1.00,0.00,0.00,3.00,7.00,1310.00,0.00,1957.00,0.00,98008.00,47.60,-122.12,1310.00,7030.00
6751300065.00,20140506T000000,518000.00,3.00,1.50,1430.00,8000.00,1.00,0.00,0.00,4.00,7.00,1430.00,0.00,1956.00,0.00,98007.00,47.59,-122.14,1450.00,8000.00
7192200040.00,20141001T000000,280000.00,4.00,1.00,1880.00,6288.00,1.00,0.00,0.00,3.00,7.00,1120.00,760.00,1974.00,0.00,98178.00,47.51,-122.26,1880.00,6334.00
3629970610.00,20140718T000000,435000.00,3.00,2.50,1600.00,2375.00,2.00,0.00,0.00,3.00,7.00,1600.00,0.00,2005.00,0.00,98029.00,47.55,-122.00,1830.00,2375.00
3797310230.00,20150507T000000,314950.00,3.00,2.00,1760.00,9732.00,1.00,0.00,0.00,3.00,7.00,1760.00,0.00,1996.00,0.00,98022.00,47.19,-122.01,1910.00,9231.00
2781270210.00,20150224T000000,209900.00,2.00,2.00,1180.00,3003.00,2.00,0.00,0.00,3.00,6.00,1180.00,0.00,2005.00,0.00,98038.00,47.35,-122.02,1310.00,3003.00
1330900230.00,20150416T000000,630000.00,4.00,2.50,2330.00,31705.00,2.00,0.00,0.00,4.00,8.00,2330.00,0.00,1980.00,0.00,98052.00,47.65,-122.03,2460.00,36600.00
8917100206.00,20140718T000000,442000.00,4.00,1.50,1960.00,12688.00,1.50,0.00,0.00,4.00,7.00,1960.00,0.00,1962.00,0.00,98052.00,47.63,-122.10,2050.00,9375.00
1219000120.00,20150402T000000,340000.00,4.00,1.00,1140.00,13440.00,1.00,0.00,0.00,2.00,5.00,1140.00,0.00,1944.00,0.00,98166.00,47.46,-122.34,1450.00,7560.00
522059158.00,20140616T000000,230000.00,3.00,1.75,1400.00,6956.00,1.00,0.00,0.00,4.00,7.00,1400.00,0.00,1957.00,0.00,98031.00,47.42,-122.20,1400.00,9375.00
526059122.00,20141205T000000,495200.00,5.00,2.25,2710.00,22120.00,1.00,0.00,0.00,3.00,7.00,1410.00,1300.00,1955.00,0.00,98011.00,47.76,-122.20,2850.00,12224.00
293620180.00,20150331T000000,900000.00,4.00,2.50,3510.00,6745.00,2.00,0.00,0.00,3.00,10.00,3510.00,0.00,1998.00,0.00,98075.00,47.60,-122.07,3320.00,8370.00
945000410.00,20150313T000000,265000.00,2.00,1.00,910.00,4600.00,1.00,0.00,0.00,3.00,5.00,910.00,0.00,1917.00,0.00,98117.00,47.69,-122.36,1020.00,4600.00
226059106.00,20150102T000000,489500.00,3.00,1.75,2090.00,65558.00,1.00,0.00,0.00,3.00,8.00,1330.00,760.00,1977.00,0.00,98072.00,47.76,-122.13,2450.00,47178.00
4166600610.00,20150514T000000,335000.00,3.00,2.00,1410.00,44866.00,1.00,0.00,0.00,4.00,7.00,1410.00,0.00,1985.00,0.00,98023.00,47.33,-122.37,2950.00,29152.00
8854100220.00,20141205T000000,585000.00,3.00,3.25,3050.00,12700.00,2.00,0.00,0.00,3.00,8.00,2240.00,810.00,1990.00,0.00,98011.00,47.74,-122.21,3050.00,12386.00
5249804655.00,20141017T000000,800000.00,4.00,2.25,2010.00,7200.00,1.00,0.00,1.00,4.00,8.00,1010.00,1000.00,1950.00,0.00,98118.00,47.56,-122.27,2010.00,7200.00
2220069203.00,20140908T000000,379500.00,4.00,2.25,2120.00,53578.00,2.00,0.00,2.00,4.00,7.00,2120.00,0.00,1985.00,0.00,98022.00,47.20,-122.02,2120.00,53578.00
3298200790.00,20140812T000000,475000.00,3.00,1.00,1270.00,8000.00,1.00,0.00,0.00,4.00,6.00,1270.00,0.00,1959.00,0.00,98008.00,47.62,-122.12,1210.00,7875.00
4038400040.00,20141124T000000,520000.00,3.00,2.00,1670.00,8800.00,1.00,0.00,0.00,4.00,7.00,1150.00,520.00,1961.00,0.00,98008.00,47.61,-122.13,2020.00,8250.00
7215730730.00,20150128T000000,515000.00,4.00,2.50,1800.00,4338.00,2.00,0.00,0.00,3.00,8.00,1800.00,0.00,2001.00,0.00,98075.00,47.60,-122.02,1800.00,4507.00
3126049107.00,20150503T000000,577500.00,2.00,1.00,1640.00,5515.00,1.00,0.00,0.00,4.00,7.00,940.00,700.00,1926.00,0.00,98103.00,47.69,-122.33,2054.00,5515.00
3110800040.00,20140716T000000,269900.00,3.00,2.25,1740.00,9672.00,1.00,0.00,0.00,4.00,7.00,1110.00,630.00,1963.00,0.00,98031.00,47.41,-122.18,1640.00,9600.00
2608300035.00,20140527T000000,329000.00,3.00,1.00,1600.00,5952.00,1.00,0.00,0.00,4.00,7.00,1150.00,450.00,1964.00,0.00,98106.00,47.53,-122.36,1460.00,6200.00
7217400650.00,20150424T000000,458500.00,3.00,1.50,1280.00,1920.00,1.50,0.00,0.00,3.00,7.00,1280.00,0.00,1905.00,1990.00,98122.00,47.61,-122.30,1280.00,3150.00
924069106.00,20150313T000000,890000.00,4.00,2.00,1480.00,11171.00,1.50,0.00,0.00,4.00,6.00,1480.00,0.00,1947.00,0.00,98075.00,47.58,-122.05,2790.00,20680.00
2310050040.00,20150401T000000,361500.00,4.00,2.50,1980.00,7334.00,2.00,0.00,0.00,3.00,7.00,1980.00,0.00,2003.00,0.00,98038.00,47.35,-122.04,1850.00,7134.00
7490000040.00,20140718T000000,2535000.00,5.00,3.25,3730.00,10626.00,1.00,0.00,4.00,4.00,10.00,3730.00,0.00,1963.00,0.00,98004.00,47.62,-122.22,4180.00,19110.00
6675500133.00,20140822T000000,325000.00,2.00,1.00,900.00,8374.00,1.00,0.00,0.00,3.00,7.00,900.00,0.00,1984.00,0.00,98034.00,47.73,-122.23,1580.00,8965.00
809001520.00,20141105T000000,1850000.00,4.00,3.25,3480.00,6000.00,3.00,0.00,0.00,3.00,8.00,3480.00,0.00,2014.00,0.00,98109.00,47.64,-122.35,2200.00,4080.00
1424200035.00,20140523T000000,945000.00,4.00,2.00,2840.00,13367.00,1.00,0.00,0.00,3.00,7.00,1420.00,1420.00,1952.00,0.00,98004.00,47.62,-122.21,2840.00,12744.00
5641300220.00,20140828T000000,370000.00,3.00,2.50,2490.00,4244.00,2.00,0.00,0.00,3.00,9.00,2490.00,0.00,2005.00,0.00,98042.00,47.37,-122.13,2490.00,4748.00
7849202299.00,20150218T000000,320000.00,0.00,2.50,1490.00,7111.00,2.00,0.00,0.00,3.00,7.00,1490.00,0.00,1999.00,0.00,98065.00,47.53,-121.83,1500.00,4675.00
8682292020.00,20140915T000000,450000.00,2.00,2.00,1510.00,4908.00,1.00,0.00,0.00,3.00,8.00,1510.00,0.00,2006.00,0.00,98053.00,47.72,-122.02,1440.00,3921.00
1604590230.00,20150424T000000,800000.00,4.00,2.50,2900.00,18303.00,2.00,0.00,0.00,4.00,10.00,2900.00,0.00,1994.00,0.00,98075.00,47.60,-122.03,2900.00,18303.00
2856101540.00,20141211T000000,676000.00,3.00,2.50,2240.00,3825.00,2.00,0.00,0.00,3.00,7.00,2240.00,0.00,1995.00,0.00,98117.00,47.68,-122.39,1460.00,5100.00
1336300610.00,20150402T000000,1272500.00,4.00,1.75,2040.00,5000.00,2.00,0.00,0.00,4.00,9.00,2040.00,0.00,1921.00,0.00,98102.00,47.63,-122.32,3220.00,5600.00
3819500065.00,20141028T000000,290000.00,3.00,1.75,1460.00,7980.00,1.00,0.00,0.00,3.00,7.00,1460.00,0.00,1972.00,0.00,98028.00,47.77,-122.27,1920.00,7980.00
2329600040.00,20141118T000000,158000.00,3.00,1.50,990.00,8925.00,1.00,0.00,0.00,4.00,7.00,990.00,0.00,1962.00,0.00,98003.00,47.33,-122.33,1360.00,8625.00
4440900040.00,20140505T000000,379950.00,4.00,1.75,1970.00,9389.00,1.00,0.00,0.00,5.00,7.00,1140.00,830.00,1960.00,0.00,98133.00,47.78,-122.34,1820.00,8135.00
7202260330.00,20140509T000000,583000.00,4.00,2.50,2660.00,4000.00,2.00,0.00,0.00,3.00,8.00,2660.00,0.00,2001.00,0.00,98053.00,47.69,-122.04,2330.00,4517.00
425000230.00,20141230T000000,150000.00,2.00,1.00,870.00,5700.00,1.00,0.00,0.00,4.00,6.00,870.00,0.00,1957.00,0.00,98056.00,47.50,-122.17,1020.00,5700.00
5466400530.00,20140721T000000,261500.00,3.00,2.50,1740.00,6992.00,2.00,0.00,0.00,3.00,7.00,1740.00,0.00,1990.00,0.00,98042.00,47.36,-122.16,1260.00,6825.00
6600490220.00,20141014T000000,278000.00,4.00,2.50,2290.00,3777.00,2.00,0.00,0.00,3.00,7.00,2290.00,0.00,2004.00,0.00,98198.00,47.36,-122.31,1480.00,3608.00
2156500220.00,20140923T000000,555000.00,4.00,2.75,2170.00,7140.00,1.00,0.00,0.00,3.00,8.00,1290.00,880.00,1977.00,0.00,98052.00,47.69,-122.11,2120.00,7820.00
9438300035.00,20140827T000000,355000.00,3.00,1.75,2040.00,8173.00,1.00,0.00,0.00,3.00,7.00,1470.00,570.00,1958.00,0.00,98133.00,47.74,-122.33,1900.00,8172.00
4036800770.00,20140917T000000,375000.00,4.00,1.50,1770.00,6650.00,1.00,0.00,0.00,3.00,7.00,1770.00,0.00,1958.00,0.00,98008.00,47.60,-122.12,1600.00,7000.00
4006000281.00,20140729T000000,227000.00,3.00,1.75,2380.00,12681.00,1.00,0.00,0.00,1.00,6.00,1380.00,1000.00,1918.00,0.00,98118.00,47.53,-122.28,1720.00,6377.00
619079061.00,20140619T000000,335000.00,4.00,2.00,2030.00,103672.00,1.00,0.00,0.00,4.00,7.00,2030.00,0.00,1969.00,0.00,98022.00,47.16,-121.97,1560.00,325393.00
3586501135.00,20140606T000000,680000.00,3.00,2.25,2270.00,23900.00,1.00,0.00,0.00,3.00,9.00,1820.00,450.00,1975.00,0.00,98177.00,47.75,-122.37,2520.00,28300.00
8819900220.00,20150205T000000,686500.00,2.00,1.75,1390.00,5025.00,1.50,0.00,0.00,4.00,8.00,1390.00,0.00,1928.00,0.00,98105.00,47.67,-122.29,2160.00,5000.00
1775801020.00,20141124T000000,410000.00,3.00,1.75,1530.00,26642.00,1.00,0.00,0.00,3.00,7.00,1180.00,350.00,1988.00,0.00,98072.00,47.74,-122.10,1550.00,13566.00
3758900150.00,20140826T000000,425000.00,2.00,1.00,1430.00,13300.00,1.50,0.00,0.00,3.00,6.00,1230.00,200.00,1921.00,0.00,98033.00,47.70,-122.20,1950.00,11421.00
1954420230.00,20150310T000000,562500.00,3.00,2.50,2030.00,7549.00,1.00,0.00,0.00,3.00,8.00,2030.00,0.00,1988.00,0.00,98074.00,47.62,-122.04,2040.00,7130.00
4307320230.00,20141014T000000,345000.00,4.00,2.50,2390.00,6976.00,2.00,0.00,0.00,3.00,7.00,2390.00,0.00,2003.00,0.00,98056.00,47.48,-122.18,2390.00,6346.00
7856620910.00,20150414T000000,627500.00,4.00,2.50,2540.00,11500.00,1.00,0.00,0.00,4.00,8.00,1640.00,900.00,1979.00,0.00,98006.00,47.56,-122.15,2820.00,9800.00
1624079021.00,20150313T000000,355000.00,3.00,1.00,1890.00,36300.00,1.00,0.00,0.00,3.00,7.00,1890.00,0.00,1962.00,0.00,98024.00,47.57,-121.91,1746.00,54014.00
4123800330.00,20150501T000000,335000.00,3.00,2.25,1870.00,5876.00,2.00,0.00,0.00,3.00,7.00,1870.00,0.00,1986.00,0.00,98038.00,47.38,-122.05,1670.00,6203.00
7186800120.00,20150311T000000,350000.00,4.00,3.00,1780.00,4228.00,1.00,0.00,0.00,3.00,7.00,1780.00,0.00,1953.00,0.00,98118.00,47.55,-122.29,1730.00,5304.00
925069123.00,20150318T000000,590000.00,3.00,1.00,1610.00,58370.00,1.00,0.00,0.00,3.00,7.00,1610.00,0.00,1978.00,0.00,98053.00,47.67,-122.04,2510.00,58127.00
5422420120.00,20140717T000000,252000.00,3.00,2.00,1420.00,6788.00,2.00,0.00,0.00,3.00,7.00,1420.00,0.00,1990.00,0.00,98023.00,47.29,-122.35,1790.00,6607.00
5460500040.00,20150421T000000,1295000.00,5.00,4.00,4440.00,9270.00,1.00,0.00,0.00,5.00,10.00,2220.00,2220.00,1968.00,0.00,98040.00,47.57,-122.21,2720.00,9614.00
5113400264.00,20141119T000000,705000.00,4.00,2.00,1820.00,5001.00,2.00,0.00,0.00,3.00,7.00,1820.00,0.00,1947.00,2002.00,98119.00,47.64,-122.37,1440.00,5408.00
1828000230.00,20140714T000000,498000.00,3.00,2.00,1620.00,8400.00,1.00,0.00,0.00,3.00,7.00,1180.00,440.00,1968.00,0.00,98052.00,47.66,-122.13,2120.00,8424.00
6415100331.00,20140921T000000,312500.00,2.00,1.00,870.00,7227.00,1.00,0.00,0.00,3.00,7.00,870.00,0.00,1948.00,0.00,98133.00,47.73,-122.33,1250.00,7252.00
7686205370.00,20141124T000000,260000.00,4.00,1.75,1830.00,5375.00,1.00,0.00,0.00,2.00,7.00,1060.00,770.00,1962.00,0.00,98198.00,47.42,-122.32,1040.00,7500.00
8092501400.00,20150318T000000,209950.00,3.00,1.50,2290.00,9600.00,1.00,0.00,0.00,4.00,7.00,2290.00,0.00,1967.00,0.00,98042.00,47.36,-122.11,1310.00,9600.00
643300210.00,20150210T000000,610000.00,3.00,1.75,1110.00,10402.00,1.00,0.00,0.00,4.00,7.00,1110.00,0.00,1967.00,0.00,98006.00,47.57,-122.18,2050.00,9660.00
7550801225.00,20140627T000000,500000.00,4.00,1.00,1440.00,7100.00,1.50,0.00,0.00,3.00,7.00,1440.00,0.00,1906.00,0.00,98107.00,47.67,-122.40,1490.00,5000.00
4078300040.00,20150224T000000,850000.00,3.00,3.50,3070.00,7050.00,1.00,0.00,3.00,3.00,8.00,1570.00,1500.00,1928.00,1996.00,98125.00,47.71,-122.28,2350.00,5881.00
4036100175.00,20150219T000000,689000.00,4.00,2.50,2440.00,11700.00,1.00,0.00,0.00,5.00,8.00,1480.00,960.00,1961.00,0.00,98006.00,47.56,-122.18,2140.00,10807.00
1036700220.00,20141110T000000,470000.00,4.00,2.00,2410.00,4680.00,2.00,0.00,0.00,3.00,9.00,2410.00,0.00,1974.00,0.00,98008.00,47.62,-122.11,1910.00,4611.00
1644500450.00,20140507T000000,640000.00,3.00,3.00,2270.00,5175.00,2.00,0.00,0.00,3.00,9.00,2130.00,140.00,2002.00,0.00,98056.00,47.52,-122.20,2850.00,5661.00
6326000205.00,20140812T000000,290000.00,4.00,1.75,2340.00,7200.00,1.00,0.00,0.00,3.00,8.00,1590.00,750.00,1960.00,0.00,98146.00,47.50,-122.37,1970.00,7800.00
3375300150.00,20141218T000000,258500.00,3.00,2.50,1800.00,9000.00,2.00,0.00,0.00,3.00,7.00,1800.00,0.00,1983.00,0.00,98003.00,47.32,-122.33,1670.00,8486.00
2344300220.00,20140714T000000,1100000.00,4.00,3.50,2210.00,7597.00,1.00,0.00,0.00,4.00,9.00,1550.00,660.00,1977.00,2006.00,98004.00,47.58,-122.20,2370.00,8811.00
203101065.00,20140528T000000,420000.00,3.00,1.75,1820.00,22320.00,1.00,0.00,0.00,3.00,7.00,1250.00,570.00,1977.00,0.00,98053.00,47.64,-121.96,2030.00,22320.00
5083100065.00,20140916T000000,230000.00,3.00,1.00,1190.00,9083.00,1.00,0.00,0.00,3.00,7.00,1190.00,0.00,1955.00,0.00,98198.00,47.41,-122.29,1190.00,9450.00
1545804240.00,20150402T000000,252000.00,3.00,1.50,1400.00,6865.00,1.00,0.00,0.00,4.00,7.00,1400.00,0.00,1986.00,0.00,98038.00,47.36,-122.05,1480.00,8125.00
2329720040.00,20140630T000000,515000.00,3.00,2.50,2600.00,4506.00,2.00,0.00,0.00,3.00,8.00,2600.00,0.00,2003.00,0.00,98028.00,47.74,-122.22,2600.00,4658.00
7551300065.00,20140609T000000,425000.00,2.00,1.00,910.00,4635.00,1.00,0.00,0.00,4.00,6.00,910.00,0.00,1905.00,0.00,98107.00,47.68,-122.39,1740.00,5000.00
4321200580.00,20150125T000000,575000.00,3.00,2.50,1760.00,2320.00,2.00,0.00,2.00,3.00,8.00,1760.00,0.00,1994.00,0.00,98126.00,47.57,-122.38,1760.00,4698.00
9164100040.00,20141026T000000,390000.00,2.00,1.00,860.00,5160.00,1.00,0.00,0.00,4.00,7.00,860.00,0.00,1909.00,0.00,98117.00,47.68,-122.39,1090.00,5356.00
7922750150.00,20140917T000000,561500.00,4.00,2.25,2310.00,9800.00,1.00,0.00,0.00,3.00,8.00,1780.00,530.00,1968.00,0.00,98033.00,47.67,-122.18,2310.00,9800.00
2804600155.00,20150507T000000,1350000.00,4.00,1.75,2000.00,3728.00,1.50,0.00,0.00,4.00,9.00,1820.00,180.00,1926.00,0.00,98112.00,47.64,-122.30,1950.00,3728.00
5101402296.00,20140925T000000,835000.00,5.00,2.75,2460.00,7830.00,1.00,0.00,0.00,5.00,9.00,1490.00,970.00,1955.00,0.00,98115.00,47.69,-122.31,2050.00,7830.00
8019200845.00,20150218T000000,245000.00,2.00,1.00,1020.00,15000.00,1.50,0.00,0.00,3.00,6.00,1020.00,0.00,1933.00,0.00,98168.00,47.50,-122.32,1480.00,14519.00
9286100150.00,20140811T000000,475200.00,3.00,2.50,1670.00,3980.00,2.00,0.00,0.00,3.00,8.00,1670.00,0.00,2000.00,0.00,98027.00,47.53,-122.05,1670.00,2897.00
3727800065.00,20141113T000000,425000.00,2.00,1.00,790.00,5024.00,1.00,0.00,0.00,4.00,7.00,790.00,0.00,1941.00,0.00,98117.00,47.68,-122.40,1330.00,5024.00
7657000085.00,20150202T000000,218000.00,2.00,1.50,2010.00,7755.00,2.00,0.00,0.00,3.00,7.00,2010.00,0.00,1952.00,0.00,98178.00,47.49,-122.23,1360.00,8037.00
7954300120.00,20140822T000000,600000.00,4.00,2.50,2600.00,6536.00,2.00,0.00,0.00,3.00,9.00,2600.00,0.00,1999.00,0.00,98056.00,47.52,-122.19,2640.00,6185.00
686400040.00,20150410T000000,545000.00,4.00,2.25,1890.00,7210.00,1.00,0.00,0.00,3.00,8.00,1890.00,0.00,1967.00,0.00,98008.00,47.63,-122.12,1920.00,7210.00
853200040.00,20150428T000000,2408000.00,5.00,2.50,4600.00,23250.00,1.50,0.00,2.00,3.00,9.00,3600.00,1000.00,1918.00,2003.00,98004.00,47.62,-122.22,5500.00,20066.00
7857003046.00,20150506T000000,460000.00,5.00,3.00,2008.00,5050.00,1.00,0.00,0.00,3.00,7.00,1216.00,792.00,1992.00,0.00,98118.00,47.54,-122.29,2040.00,5297.00
5014000085.00,20140623T000000,425000.00,2.00,1.00,880.00,6413.00,1.00,0.00,0.00,3.00,7.00,880.00,0.00,1950.00,0.00,98116.00,47.57,-122.40,1360.00,6413.00
2205500355.00,20141021T000000,455000.00,3.00,1.75,1700.00,8360.00,1.00,0.00,0.00,4.00,7.00,850.00,850.00,1955.00,0.00,98006.00,47.58,-122.15,1520.00,8360.00
2595650220.00,20150421T000000,313100.00,3.00,2.00,1730.00,12821.00,1.00,0.00,0.00,3.00,8.00,1730.00,0.00,1994.00,0.00,98001.00,47.35,-122.27,1980.00,11336.00
7880010150.00,20140623T000000,780000.00,4.00,3.50,3910.00,59863.00,2.00,0.00,0.00,4.00,10.00,2490.00,1420.00,1987.00,0.00,98027.00,47.48,-122.07,2830.00,37674.00
6386550040.00,20141223T000000,345500.00,4.00,2.50,2160.00,9682.00,2.00,0.00,0.00,3.00,8.00,2160.00,0.00,1999.00,0.00,98031.00,47.41,-122.20,1770.00,9600.00
1355000220.00,20150119T000000,243000.00,3.00,1.75,1200.00,8034.00,1.00,0.00,0.00,5.00,7.00,1200.00,0.00,1975.00,0.00,98031.00,47.41,-122.18,1270.00,7600.00
6619900120.00,20141208T000000,670000.00,5.00,3.50,3860.00,9600.00,1.00,0.00,3.00,4.00,8.00,2660.00,1200.00,1973.00,0.00,98034.00,47.71,-122.22,2440.00,9600.00
2132200230.00,20150211T000000,325000.00,3.00,1.50,1320.00,7560.00,1.00,0.00,0.00,3.00,6.00,840.00,480.00,1983.00,0.00,98019.00,47.75,-121.98,1210.00,7560.00
2988800065.00,20141202T000000,281000.00,2.00,1.00,1280.00,12500.00,1.00,0.00,0.00,3.00,7.00,1060.00,220.00,1951.00,0.00,98178.00,47.48,-122.24,1460.00,17771.00
13001215.00,20150305T000000,130000.00,3.00,1.00,1100.00,5100.00,1.00,0.00,0.00,4.00,7.00,1100.00,0.00,1913.00,0.00,98108.00,47.52,-122.33,1450.00,5100.00
705700530.00,20140730T000000,340000.00,3.00,2.50,2170.00,9798.00,2.00,0.00,0.00,3.00,7.00,2170.00,0.00,1995.00,0.00,98038.00,47.38,-122.02,2020.00,8121.00
