id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
7230100120.00,20150209T000000,485000.00,4.00,2.75,2720.00,51396.00,2.00,0.00,0.00,4.00,8.00,2720.00,0.00,1977.00,0.00,98059.00,47.48,-122.10,1960.00,51366.00
9520900230.00,20141217T000000,642860.00,4.00,2.75,2520.00,6398.00,2.00,0.00,0.00,3.00,8.00,2520.00,0.00,2014.00,0.00,98072.00,47.77,-122.16,2520.00,6398.00
9828701085.00,20141003T000000,747000.00,3.00,1.75,2560.00,4800.00,1.00,0.00,0.00,3.00,7.00,1280.00,1280.00,1911.00,0.00,98112.00,47.62,-122.30,1620.00,4800.00
1926049385.00,20140729T000000,559950.00,4.00,2.50,2650.00,7200.00,2.00,0.00,0.00,3.00,8.00,2250.00,400.00,1979.00,0.00,98133.00,47.73,-122.35,2110.00,7269.00
5680000455.00,20141117T000000,577288.00,4.00,2.75,2870.00,7200.00,2.00,0.00,0.00,3.00,9.00,2870.00,0.00,2008.00,0.00,98108.00,47.57,-122.32,2030.00,5400.00
125039021.00,20140924T000000,575000.00,2.00,1.00,1230.00,2726.00,1.50,0.00,0.00,3.00,7.00,880.00,350.00,1920.00,0.00,98117.00,47.68,-122.36,1710.00,3750.00
3241600150.00,20140505T000000,287000.00,3.00,1.00,1450.00,6000.00,1.00,0.00,0.00,4.00,7.00,1450.00,0.00,1953.00,0.00,98118.00,47.52,-122.29,1170.00,6464.00
1245003006.00,20141110T000000,1149000.00,4.00,3.75,3180.00,9889.00,2.00,0.00,0.00,3.00,9.00,2500.00,680.00,2012.00,0.00,98033.00,47.69,-122.20,2910.00,8558.00
2789000120.00,20150424T000000,335000.00,2.00,1.00,1800.00,8900.00,1.00,0.00,0.00,3.00,6.00,900.00,900.00,1945.00,0.00,98168.00,47.51,-122.32,2040.00,10450.00
6073300040.00,20150106T000000,375000.00,4.00,2.25,2020.00,12500.00,2.00,0.00,0.00,2.00,8.00,2020.00,0.00,1966.00,0.00,98056.00,47.54,-122.18,1800.00,13175.00
7663700531.00,20150106T000000,325000.00,2.00,1.00,620.00,14823.00,1.00,0.00,0.00,3.00,6.00,620.00,0.00,1926.00,0.00,98125.00,47.73,-122.30,1400.00,7930.00
123059042.00,20150423T000000,530000.00,3.00,2.25,2190.00,220414.00,1.00,0.00,0.00,4.00,7.00,1330.00,860.00,1976.00,0.00,98059.00,47.50,-122.10,2550.00,175982.00
7149400450.00,20150112T000000,287000.00,4.00,2.25,1980.00,7081.00,1.00,0.00,0.00,3.00,7.00,1470.00,510.00,1977.00,0.00,98032.00,47.37,-122.29,1980.00,7081.00
9264911210.00,20150226T000000,320000.00,5.00,3.00,2970.00,7000.00,1.00,0.00,0.00,3.00,8.00,1810.00,1160.00,1979.00,0.00,98023.00,47.31,-122.34,2630.00,8062.00
7853300650.00,20140822T000000,425000.00,4.00,2.50,2270.00,4400.00,2.00,0.00,0.00,3.00,7.00,2270.00,0.00,2006.00,0.00,98065.00,47.54,-121.89,2090.00,4400.00
6383000150.00,20140806T000000,550000.00,3.00,1.00,1630.00,6009.00,1.00,0.00,3.00,4.00,8.00,1630.00,0.00,1954.00,0.00,98117.00,47.69,-122.38,2120.00,6009.00
5560000650.00,20141202T000000,135000.00,3.00,1.00,1520.00,8450.00,1.00,0.00,0.00,2.00,6.00,1120.00,400.00,1961.00,0.00,98023.00,47.33,-122.34,1320.00,8450.00
5700002020.00,20140717T000000,695000.00,3.00,1.75,2080.00,5687.00,1.50,0.00,0.00,4.00,8.00,2080.00,0.00,1924.00,0.00,98144.00,47.58,-122.29,2300.00,5995.00
2141310540.00,20150506T000000,975000.00,5.00,2.50,3020.00,9648.00,1.00,0.00,2.00,4.00,9.00,1980.00,1040.00,1977.00,0.00,98006.00,47.56,-122.13,2890.00,12598.00
7247000035.00,20140520T000000,210000.00,4.00,1.75,2180.00,28710.00,1.00,0.00,0.00,3.00,8.00,1180.00,1000.00,1950.00,0.00,98198.00,47.41,-122.29,2180.00,28710.00
4077800438.00,20141231T000000,518000.00,4.00,1.75,1780.00,8768.00,1.00,0.00,0.00,4.00,7.00,1050.00,730.00,1951.00,0.00,98125.00,47.71,-122.28,1590.00,8100.00
8821900155.00,20140709T000000,335500.00,3.00,1.00,1370.00,6780.00,2.00,0.00,0.00,3.00,6.00,1370.00,0.00,1930.00,0.00,98125.00,47.72,-122.29,1450.00,7214.00
1324039110.00,20141126T000000,750000.00,4.00,3.50,3050.00,7020.00,2.00,0.00,3.00,3.00,9.00,2050.00,1000.00,1984.00,0.00,98126.00,47.57,-122.37,2170.00,5900.00
5566100205.00,20141223T000000,515000.00,3.00,1.75,1490.00,12000.00,1.00,0.00,0.00,4.00,7.00,1490.00,0.00,1956.00,0.00,98006.00,47.57,-122.18,1630.00,12000.00
7222000209.00,20140521T000000,344500.00,4.00,2.75,1800.00,5453.00,1.00,0.00,0.00,3.00,7.00,1050.00,750.00,2002.00,0.00,98055.00,47.46,-122.21,1820.00,6900.00
7867500021.00,20140616T000000,470000.00,3.00,1.50,1760.00,6723.00,1.00,0.00,0.00,3.00,7.00,1160.00,600.00,1958.00,0.00,98118.00,47.55,-122.27,2080.00,8965.00
8563010540.00,20140904T000000,606150.00,4.00,1.75,1770.00,9848.00,1.00,0.00,0.00,3.00,8.00,1370.00,400.00,1967.00,0.00,98008.00,47.62,-122.10,2040.00,9587.00
7349650120.00,20141120T000000,292000.00,4.00,2.75,2910.00,7712.00,1.00,0.00,0.00,3.00,7.00,1600.00,1310.00,1998.00,0.00,98002.00,47.28,-122.20,2220.00,6649.00
620069061.00,20150507T000000,450000.00,3.00,2.50,2880.00,426452.00,2.00,0.00,3.00,3.00,7.00,2880.00,0.00,1979.00,0.00,98092.00,47.25,-122.10,1460.00,320890.00
9269200540.00,20140819T000000,429000.00,3.00,1.75,2520.00,5043.00,1.00,0.00,0.00,3.00,8.00,1260.00,1260.00,1957.00,0.00,98126.00,47.53,-122.37,1360.00,4920.00
1939000040.00,20140820T000000,765000.00,4.00,2.50,3190.00,38119.00,2.00,0.00,0.00,3.00,9.00,3190.00,0.00,1988.00,0.00,98053.00,47.67,-122.04,2560.00,36280.00
2767603026.00,20150415T000000,425000.00,2.00,1.00,540.00,2500.00,1.00,0.00,0.00,3.00,5.00,540.00,0.00,1905.00,0.00,98107.00,47.67,-122.38,1290.00,5000.00
9477920120.00,20150212T000000,505000.00,4.00,2.50,3170.00,5340.00,2.00,0.00,0.00,3.00,7.00,3170.00,0.00,2000.00,0.00,98059.00,47.49,-122.14,3010.00,5340.00
4037200530.00,20150317T000000,544950.00,3.00,1.75,1830.00,7371.00,1.00,0.00,0.00,3.00,7.00,1830.00,0.00,1957.00,0.00,98008.00,47.61,-122.12,1600.00,7700.00
8150600065.00,20140924T000000,382000.00,3.00,2.00,1360.00,4840.00,1.50,0.00,0.00,3.00,8.00,1360.00,0.00,1936.00,0.00,98126.00,47.55,-122.38,1450.00,4840.00
4046600120.00,20140828T000000,475000.00,3.00,1.75,1870.00,25157.00,2.00,0.00,0.00,3.00,7.00,1870.00,0.00,1978.00,0.00,98014.00,47.70,-121.92,1870.00,15391.00
8835220210.00,20150417T000000,355000.00,3.00,1.50,1370.00,4790.00,2.00,0.00,0.00,4.00,7.00,1370.00,0.00,1982.00,0.00,98034.00,47.73,-122.16,1370.00,3799.00
7696300180.00,20140703T000000,410000.00,4.00,2.50,1700.00,9000.00,1.00,0.00,0.00,5.00,7.00,1700.00,0.00,1972.00,0.00,98034.00,47.73,-122.23,1370.00,7592.00
6362900145.00,20150203T000000,450000.00,4.00,2.00,1960.00,5008.00,1.00,0.00,0.00,3.00,6.00,980.00,980.00,1900.00,1988.00,98144.00,47.60,-122.30,1175.00,2315.00
7663700968.00,20140528T000000,565000.00,7.00,4.50,4140.00,9066.00,1.00,0.00,0.00,3.00,7.00,2070.00,2070.00,1978.00,0.00,98125.00,47.73,-122.29,1440.00,1865.00
6844700975.00,20150414T000000,529100.00,2.00,1.00,1290.00,6528.00,1.50,0.00,0.00,4.00,7.00,1290.00,0.00,1941.00,0.00,98115.00,47.69,-122.29,1670.00,5712.00
7853300720.00,20150212T000000,452500.00,4.00,2.50,2460.00,6454.00,2.00,0.00,0.00,3.00,7.00,2460.00,0.00,2006.00,0.00,98065.00,47.54,-121.89,2320.00,4578.00
4222200210.00,20140522T000000,245000.00,4.00,2.00,1580.00,8000.00,1.00,0.00,0.00,3.00,7.00,1040.00,540.00,1967.00,0.00,98003.00,47.35,-122.30,1550.00,8000.00
7518505040.00,20150330T000000,415000.00,1.00,1.00,700.00,2550.00,1.00,0.00,0.00,3.00,6.00,700.00,0.00,1954.00,0.00,98117.00,47.68,-122.38,1330.00,4110.00
6646200770.00,20140724T000000,610000.00,4.00,2.50,2410.00,15899.00,2.00,0.00,3.00,3.00,9.00,2410.00,0.00,1990.00,0.00,98074.00,47.62,-122.04,2360.00,11412.00
1262700040.00,20141016T000000,363500.00,4.00,1.75,2180.00,9702.00,1.00,0.00,0.00,5.00,7.00,1090.00,1090.00,1962.00,0.00,98178.00,47.50,-122.27,2020.00,9792.00
6811000220.00,20150204T000000,510000.00,3.00,2.75,1950.00,12630.00,1.00,0.00,0.00,4.00,8.00,1230.00,720.00,1969.00,0.00,98052.00,47.63,-122.11,1990.00,12196.00
6979900330.00,20150325T000000,650000.00,4.00,2.50,2630.00,28298.00,2.00,0.00,0.00,3.00,8.00,2630.00,0.00,1996.00,0.00,98053.00,47.63,-121.97,2840.00,26071.00
984200540.00,20150114T000000,290000.00,4.00,2.50,2050.00,9015.00,2.00,0.00,0.00,4.00,7.00,2050.00,0.00,1973.00,0.00,98058.00,47.44,-122.17,1780.00,8820.00
7812800155.00,20150318T000000,170000.00,3.00,1.00,790.00,6750.00,1.00,0.00,0.00,2.00,6.00,790.00,0.00,1944.00,0.00,98178.00,47.50,-122.24,960.00,6298.00
7228500610.00,20150330T000000,510000.00,2.00,1.00,1070.00,5280.00,1.00,0.00,0.00,3.00,6.00,1070.00,0.00,1900.00,0.00,98122.00,47.62,-122.30,1380.00,2370.00
1225069038.00,20140505T000000,2280000.00,7.00,8.00,13540.00,307752.00,3.00,0.00,4.00,3.00,12.00,9410.00,4130.00,1999.00,0.00,98053.00,47.67,-121.99,4850.00,217800.00
5162100650.00,20140922T000000,316000.00,4.00,2.50,2320.00,7379.00,2.00,0.00,0.00,3.00,8.00,2320.00,0.00,1987.00,0.00,98003.00,47.34,-122.32,2230.00,7614.00
3904902510.00,20140512T000000,690000.00,4.00,2.50,2670.00,13463.00,2.00,0.00,0.00,4.00,9.00,2670.00,0.00,1989.00,0.00,98029.00,47.56,-122.02,2560.00,10982.00
418000330.00,20140808T000000,199950.00,2.00,1.00,700.00,5200.00,1.00,0.00,0.00,5.00,5.00,700.00,0.00,1952.00,0.00,98056.00,47.49,-122.17,970.00,5200.00
7689600330.00,20140813T000000,207000.00,3.00,1.00,860.00,7740.00,1.00,0.00,0.00,3.00,6.00,860.00,0.00,1960.00,0.00,98178.00,47.49,-122.24,980.00,7200.00
2473370870.00,20150416T000000,449950.00,4.00,2.25,3490.00,8400.00,1.50,0.00,0.00,4.00,8.00,3490.00,0.00,1976.00,0.00,98058.00,47.45,-122.13,2320.00,8723.00
2023069054.00,20150318T000000,361550.00,3.00,1.75,1160.00,257875.00,1.00,0.00,0.00,2.00,7.00,1160.00,0.00,1980.00,0.00,98059.00,47.47,-122.07,1420.00,15450.00
293800410.00,20140924T000000,824000.00,4.00,3.50,3650.00,57538.00,2.00,0.00,0.00,3.00,10.00,3650.00,0.00,1996.00,0.00,98077.00,47.77,-122.04,3730.00,56257.00
7752000065.00,20150106T000000,537000.00,3.00,1.75,1550.00,10050.00,1.00,0.00,0.00,5.00,7.00,1550.00,0.00,1957.00,0.00,98008.00,47.63,-122.12,1720.00,10050.00
191100870.00,20140805T000000,838400.00,4.00,2.50,2620.00,9525.00,2.50,0.00,0.00,4.00,9.00,2620.00,0.00,1974.00,0.00,98040.00,47.56,-122.22,2580.00,9525.00
5347200220.00,20140911T000000,225000.00,2.00,1.00,720.00,4758.00,1.00,0.00,0.00,3.00,6.00,720.00,0.00,1947.00,0.00,98126.00,47.52,-122.38,990.00,4920.00
7604400150.00,20150423T000000,329900.00,3.00,2.00,1380.00,5198.00,1.00,0.00,0.00,4.00,7.00,1380.00,0.00,1982.00,0.00,98106.00,47.55,-122.36,1320.00,6827.00
3024089057.00,20150106T000000,282500.00,4.00,1.00,1170.00,34925.00,1.00,0.00,0.00,4.00,6.00,1170.00,0.00,1942.00,0.00,98065.00,47.53,-121.84,1610.00,28108.00
2212901010.00,20150406T000000,229950.00,3.00,1.75,1170.00,11960.00,1.00,0.00,0.00,4.00,7.00,1170.00,0.00,1969.00,0.00,98042.00,47.33,-122.14,1230.00,9800.00
6414100482.00,20150331T000000,500000.00,2.00,1.00,1630.00,12059.00,1.00,0.00,0.00,3.00,7.00,1270.00,360.00,1947.00,0.00,98125.00,47.72,-122.31,1660.00,8800.00
9455200329.00,20141104T000000,495000.00,3.00,1.75,1890.00,6557.00,1.00,0.00,0.00,3.00,8.00,1890.00,0.00,1967.00,0.00,98125.00,47.70,-122.29,1920.00,6793.00
9536601996.00,20140610T000000,149500.00,3.00,1.00,1010.00,9450.00,1.00,0.00,0.00,4.00,7.00,1010.00,0.00,1959.00,0.00,98198.00,47.36,-122.32,1240.00,9450.00
1546600230.00,20140818T000000,726000.00,3.00,2.50,2040.00,10033.00,1.00,0.00,0.00,4.00,8.00,1420.00,620.00,1974.00,0.00,98005.00,47.64,-122.17,2260.00,10115.00
8691330330.00,20150409T000000,899000.00,4.00,2.50,4080.00,10295.00,2.00,0.00,0.00,3.00,10.00,4080.00,0.00,1998.00,0.00,98075.00,47.59,-121.98,3470.00,10295.00
7788400065.00,20150315T000000,317000.00,3.00,1.00,1270.00,8925.00,1.00,0.00,0.00,5.00,7.00,1270.00,0.00,1955.00,0.00,98056.00,47.51,-122.17,1270.00,8996.00
2771101251.00,20150326T000000,395000.00,1.00,1.00,790.00,3000.00,1.00,0.00,0.00,3.00,6.00,790.00,0.00,1953.00,0.00,98199.00,47.65,-122.39,1110.00,4100.00
4475000120.00,20150202T000000,360000.00,4.00,3.00,2580.00,6740.00,2.00,0.00,0.00,3.00,8.00,2580.00,0.00,1999.00,0.00,98058.00,47.43,-122.19,2010.00,6740.00
3905120540.00,20140618T000000,570000.00,4.00,2.50,2290.00,6738.00,2.00,0.00,0.00,3.00,8.00,2290.00,0.00,1996.00,0.00,98029.00,47.57,-122.01,2100.00,6261.00
8562890910.00,20140619T000000,320000.00,4.00,2.50,3490.00,5000.00,2.00,0.00,0.00,3.00,8.00,3490.00,0.00,2003.00,0.00,98042.00,47.38,-122.13,2910.00,5025.00
7701700040.00,20140925T000000,320000.00,3.00,1.75,1510.00,30185.00,1.50,0.00,0.00,3.00,7.00,1510.00,0.00,1976.00,0.00,98058.00,47.41,-122.09,1470.00,12465.00
7237300330.00,20150312T000000,268000.00,5.00,2.50,2400.00,4564.00,2.00,0.00,0.00,3.00,7.00,2400.00,0.00,2004.00,0.00,98042.00,47.37,-122.13,1880.00,4109.00
7883608693.00,20140627T000000,191000.00,2.00,1.00,900.00,3400.00,1.00,0.00,0.00,5.00,6.00,900.00,0.00,1905.00,0.00,98108.00,47.53,-122.31,940.00,6000.00
4363700304.00,20140804T000000,400000.00,2.00,1.00,1270.00,7440.00,1.00,0.00,0.00,4.00,7.00,910.00,360.00,1949.00,0.00,98126.00,47.53,-122.37,1040.00,7500.00
2768100040.00,20140701T000000,515000.00,2.00,1.00,1050.00,5000.00,1.00,0.00,0.00,5.00,7.00,1050.00,0.00,1907.00,0.00,98107.00,47.67,-122.37,1340.00,5000.00
7853220120.00,20150416T000000,610000.00,4.00,2.50,2950.00,9010.00,2.00,0.00,0.00,3.00,9.00,2950.00,0.00,2004.00,0.00,98065.00,47.53,-121.86,3160.00,8813.00
9547204675.00,20141024T000000,538000.00,2.00,1.75,1850.00,3060.00,1.00,0.00,0.00,3.00,7.00,1060.00,790.00,1929.00,1992.00,98115.00,47.68,-122.31,1850.00,4080.00
7852150220.00,20140603T000000,432000.00,3.00,2.50,1970.00,4036.00,2.00,0.00,0.00,4.00,7.00,1970.00,0.00,2003.00,0.00,98065.00,47.53,-121.87,1960.00,5020.00
5089700720.00,20150127T000000,335000.00,4.00,2.25,2400.00,8592.00,2.00,0.00,0.00,3.00,8.00,2400.00,0.00,1978.00,0.00,98055.00,47.44,-122.19,2180.00,8100.00
3705900124.00,20150220T000000,302000.00,5.00,1.75,2360.00,8642.00,1.50,0.00,0.00,5.00,7.00,2060.00,300.00,1926.00,0.00,98133.00,47.76,-122.34,1950.00,8491.00
5425700150.00,20140804T000000,787500.00,4.00,1.75,1580.00,9382.00,1.00,0.00,0.00,3.00,7.00,1080.00,500.00,1963.00,0.00,98039.00,47.64,-122.23,2010.00,9382.00
6141100065.00,20141218T000000,420000.00,3.00,1.00,1790.00,7055.00,1.00,0.00,0.00,5.00,8.00,1520.00,270.00,1937.00,0.00,98133.00,47.72,-122.36,1710.00,7055.00
2726079098.00,20140918T000000,560000.00,3.00,2.50,2840.00,216493.00,2.00,0.00,0.00,3.00,9.00,2840.00,0.00,1991.00,0.00,98014.00,47.70,-121.89,2820.00,175111.00
3904960150.00,20150423T000000,535000.00,3.00,2.50,1970.00,6634.00,2.00,0.00,0.00,3.00,8.00,1970.00,0.00,1989.00,0.00,98029.00,47.58,-122.01,2090.00,6176.00
3298700156.00,20140610T000000,310000.00,3.00,2.50,1780.00,6771.00,1.00,0.00,0.00,3.00,7.00,1230.00,550.00,1990.00,0.00,98106.00,47.52,-122.35,1780.00,6771.00
5700000180.00,20141208T000000,760000.00,5.00,2.00,3920.00,5250.00,1.50,0.00,0.00,5.00,7.00,2560.00,1360.00,1910.00,0.00,98144.00,47.58,-122.29,1830.00,4240.00
646910620.00,20140922T000000,242500.00,3.00,1.75,1550.00,1905.00,2.00,0.00,0.00,3.00,7.00,1550.00,0.00,2005.00,0.00,98055.00,47.43,-122.20,1550.00,1866.00
2397100975.00,20150220T000000,1313000.00,6.00,3.00,2980.00,7200.00,1.50,0.00,2.00,3.00,8.00,2980.00,0.00,1911.00,0.00,98119.00,47.64,-122.36,1720.00,3600.00
5365200040.00,20141016T000000,235000.00,3.00,1.00,1270.00,7153.00,1.00,0.00,0.00,5.00,6.00,1270.00,0.00,1949.00,0.00,98055.00,47.48,-122.23,1650.00,7153.00
4157600180.00,20150223T000000,598780.00,4.00,2.25,3040.00,12160.00,1.00,0.00,0.00,4.00,7.00,1520.00,1520.00,1963.00,0.00,98007.00,47.59,-122.13,2560.00,12090.00
723099044.00,20140807T000000,433200.00,3.00,2.50,2075.00,16200.00,2.00,0.00,0.00,3.00,8.00,2075.00,0.00,2002.00,0.00,98045.00,47.48,-121.70,2300.00,32379.00
3343300644.00,20150511T000000,343000.00,2.00,1.00,1110.00,9920.00,1.00,0.00,0.00,5.00,6.00,700.00,410.00,1942.00,0.00,98056.00,47.55,-122.19,2830.00,10091.00
2870000040.00,20141110T000000,145000.00,2.00,1.00,800.00,8125.00,1.00,0.00,0.00,3.00,6.00,800.00,0.00,1964.00,0.00,98033.00,47.68,-122.17,2390.00,8125.00
739000035.00,20150116T000000,291970.00,1.00,1.00,680.00,21727.00,1.00,0.00,0.00,3.00,5.00,680.00,0.00,1952.00,1995.00,98058.00,47.45,-122.18,1470.00,19406.00
8118600155.00,20150318T000000,599950.00,3.00,1.00,1680.00,7910.00,1.00,0.00,0.00,3.00,7.00,1680.00,0.00,1949.00,0.00,98146.00,47.51,-122.39,1330.00,7910.00
3025059072.00,20140725T000000,1749000.00,4.00,2.50,3910.00,22710.00,1.50,0.00,0.00,3.00,8.00,3910.00,0.00,1908.00,2003.00,98004.00,47.63,-122.22,2920.00,16544.00
524059241.00,20150319T000000,870000.00,4.00,1.75,2780.00,11000.00,1.00,0.00,0.00,3.00,9.00,1560.00,1220.00,1964.00,0.00,98004.00,47.60,-122.20,2350.00,11700.00
2215900410.00,20150508T000000,323000.00,4.00,2.75,2000.00,9083.00,2.00,0.00,0.00,4.00,7.00,2000.00,0.00,1992.00,0.00,98038.00,47.35,-122.06,1690.00,7735.00
7215730410.00,20140825T000000,727000.00,4.00,3.00,3150.00,9703.00,2.00,0.00,0.00,3.00,9.00,3150.00,0.00,2001.00,0.00,98075.00,47.60,-122.02,3150.00,8819.00
3751600146.00,20141023T000000,166000.00,1.00,1.00,1120.00,17332.00,1.00,0.00,0.00,3.00,7.00,1120.00,0.00,1988.00,0.00,98001.00,47.30,-122.27,1280.00,17334.00
3461000120.00,20150430T000000,450000.00,4.00,1.75,1740.00,12204.00,1.00,0.00,0.00,3.00,7.00,1270.00,470.00,1961.00,0.00,98155.00,47.77,-122.28,2190.00,12204.00
9238500040.00,20140624T000000,400000.00,3.00,2.50,2970.00,23100.00,1.00,0.00,0.00,3.00,7.00,1510.00,1460.00,1967.00,0.00,98072.00,47.77,-122.13,2390.00,20300.00
9238500040.00,20150210T000000,599000.00,3.00,2.50,2970.00,23100.00,1.00,0.00,0.00,3.00,7.00,1510.00,1460.00,1967.00,0.00,98072.00,47.77,-122.13,2390.00,20300.00
3751604895.00,20140605T000000,165000.00,3.00,1.00,1150.00,19200.00,1.00,0.00,0.00,4.00,5.00,1150.00,0.00,1908.00,0.00,98001.00,47.28,-122.27,1290.00,19200.00
8961800035.00,20140605T000000,229000.00,2.00,1.00,1190.00,7408.00,1.00,0.00,0.00,3.00,6.00,830.00,360.00,1941.00,0.00,98168.00,47.51,-122.31,1140.00,7408.00
1154100205.00,20141013T000000,305000.00,1.00,1.00,900.00,7500.00,1.00,0.00,0.00,3.00,5.00,900.00,0.00,1946.00,1987.00,98155.00,47.76,-122.28,1470.00,7500.00
9274203036.00,20140915T000000,930000.00,3.00,3.25,2950.00,4446.00,2.00,0.00,0.00,3.00,9.00,2450.00,500.00,2001.00,0.00,98116.00,47.59,-122.39,1930.00,4255.00
3296000040.00,20140923T000000,542000.00,3.00,2.50,1990.00,15985.00,1.00,0.00,0.00,3.00,8.00,1540.00,450.00,1964.00,0.00,98007.00,47.62,-122.14,2470.00,10125.00
1421069123.00,20140909T000000,214000.00,3.00,1.00,1020.00,9147.00,1.00,0.00,0.00,4.00,6.00,1020.00,0.00,1900.00,1965.00,98010.00,47.31,-122.00,1600.00,9700.00
1245500276.00,20140909T000000,718000.00,3.00,2.50,2070.00,7200.00,2.00,0.00,0.00,3.00,8.00,2070.00,0.00,2001.00,0.00,98033.00,47.69,-122.21,1650.00,8877.00
263000325.00,20140611T000000,349000.00,3.00,2.50,1430.00,1002.00,3.00,0.00,0.00,3.00,8.00,1430.00,0.00,2002.00,0.00,98103.00,47.70,-122.35,1430.00,1530.00
8802400644.00,20150505T000000,305000.00,3.00,2.50,2030.00,8000.00,2.00,0.00,0.00,3.00,7.00,2030.00,0.00,1997.00,0.00,98031.00,47.40,-122.22,2290.00,7945.00
9826701345.00,20140715T000000,498000.00,3.00,2.50,1620.00,2640.00,2.00,0.00,0.00,4.00,7.00,1620.00,0.00,1900.00,1993.00,98122.00,47.60,-122.31,1370.00,3840.00
3221059044.00,20140523T000000,799950.00,4.00,3.50,4220.00,196817.00,2.00,0.00,0.00,3.00,10.00,4220.00,0.00,1993.00,0.00,98092.00,47.26,-122.19,2500.00,195395.00
9430110120.00,20150505T000000,737000.00,3.00,2.50,2300.00,7800.00,2.00,0.00,2.00,3.00,9.00,2300.00,0.00,1997.00,0.00,98052.00,47.68,-122.16,2300.00,8187.00
424069275.00,20141226T000000,860000.00,4.00,3.25,3830.00,10005.00,2.00,0.00,0.00,3.00,10.00,3830.00,0.00,2001.00,0.00,98075.00,47.60,-122.04,2555.00,5204.00
9485940330.00,20140702T000000,339950.00,3.00,2.50,2390.00,34041.00,1.00,0.00,0.00,3.00,8.00,1840.00,550.00,1984.00,0.00,98042.00,47.35,-122.08,2460.00,35686.00
2787460120.00,20140516T000000,249000.00,3.00,2.25,1440.00,7673.00,1.00,0.00,0.00,3.00,7.00,940.00,500.00,1982.00,0.00,98031.00,47.40,-122.18,1440.00,8418.00
293000180.00,20150507T000000,370000.00,2.00,1.00,910.00,5525.00,1.00,0.00,0.00,2.00,6.00,910.00,0.00,1910.00,0.00,98126.00,47.53,-122.38,1620.00,5525.00
7785000220.00,20141013T000000,725000.00,3.00,2.00,1550.00,12262.00,1.00,0.00,0.00,4.00,7.00,1550.00,0.00,1964.00,0.00,98040.00,47.58,-122.22,2900.00,12372.00
1523059183.00,20141205T000000,529000.00,5.00,2.50,2380.00,91476.00,1.00,0.00,0.00,4.00,8.00,1580.00,800.00,1976.00,0.00,98059.00,47.48,-122.15,1880.00,12870.00
9536601852.00,20150317T000000,310000.00,4.00,2.75,2060.00,8100.00,1.00,0.00,0.00,4.00,7.00,1310.00,750.00,1988.00,0.00,98198.00,47.36,-122.32,1540.00,8100.00
2591800530.00,20141027T000000,315000.00,4.00,2.25,1880.00,9163.00,2.00,0.00,0.00,3.00,8.00,1880.00,0.00,1981.00,0.00,98058.00,47.44,-122.17,1900.00,7980.00
1732800865.00,20141002T000000,1300000.00,4.00,2.50,3470.00,4160.00,2.00,0.00,0.00,3.00,9.00,2480.00,990.00,1927.00,0.00,98119.00,47.63,-122.36,2280.00,5440.00
2525000760.00,20141105T000000,435000.00,3.00,2.00,2360.00,12744.00,2.00,0.00,0.00,5.00,7.00,2360.00,0.00,1964.00,0.00,98059.00,47.48,-122.16,1650.00,8625.00
428100580.00,20140716T000000,350000.00,3.00,1.75,1970.00,10800.00,1.00,0.00,0.00,4.00,7.00,1300.00,670.00,1979.00,0.00,98056.00,47.51,-122.17,1970.00,8768.00
2143700676.00,20140908T000000,240000.00,3.00,1.00,1040.00,7800.00,1.00,0.00,0.00,3.00,7.00,1040.00,0.00,1948.00,0.00,98055.00,47.48,-122.23,1780.00,8400.00
2313900610.00,20150428T000000,410000.00,3.00,2.25,1420.00,3750.00,2.00,0.00,0.00,3.00,7.00,1420.00,0.00,1987.00,0.00,98116.00,47.57,-122.38,1430.00,4664.00
8946410040.00,20140923T000000,430000.00,4.00,2.75,2290.00,5249.00,2.00,0.00,0.00,3.00,7.00,2290.00,0.00,2003.00,0.00,98059.00,47.49,-122.16,2270.00,4348.00
