id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
3275730120.00,20140818T000000,446000.00,4.00,2.50,1530.00,8375.00,1.00,0.00,0.00,3.00,7.00,1020.00,510.00,1974.00,0.00,98034.00,47.72,-122.24,1650.00,9794.00
7334500120.00,20140611T000000,240000.00,3.00,1.50,1360.00,9760.00,1.50,0.00,0.00,5.00,7.00,1360.00,0.00,1984.00,0.00,98045.00,47.46,-121.76,1310.00,11456.00
5561401210.00,20150108T000000,595000.00,4.00,3.00,3680.00,35736.00,1.50,0.00,0.00,4.00,8.00,2320.00,1360.00,1970.00,0.00,98027.00,47.47,-122.02,3210.00,39512.00
8651410330.00,20150306T000000,215150.00,3.00,1.00,920.00,4770.00,1.00,0.00,0.00,4.00,6.00,920.00,0.00,1969.00,0.00,98042.00,47.37,-122.08,920.00,4770.00
4058801325.00,20140522T000000,319950.00,2.00,1.00,1070.00,5824.00,1.00,0.00,2.00,5.00,7.00,1070.00,0.00,1949.00,0.00,98178.00,47.51,-122.24,2090.00,7980.00
2817100910.00,20140616T000000,385000.00,3.00,2.00,1590.00,9912.00,2.00,0.00,0.00,3.00,8.00,1590.00,0.00,2000.00,0.00,98070.00,47.37,-122.43,1670.00,9912.00
8647800040.00,20150325T000000,280000.00,3.00,2.50,1600.00,6700.00,2.00,0.00,0.00,3.00,8.00,1600.00,0.00,1991.00,0.00,98042.00,47.36,-122.07,1790.00,7577.00
1138010180.00,20150511T000000,399950.00,3.00,2.50,1510.00,7300.00,1.00,0.00,0.00,3.00,7.00,1040.00,470.00,1974.00,0.00,98034.00,47.72,-122.21,1360.00,7300.00
4014400237.00,20140523T000000,132500.00,3.00,1.00,1080.00,10500.00,1.00,0.00,0.00,3.00,7.00,1080.00,0.00,1967.00,0.00,98001.00,47.32,-122.28,1200.00,9607.00
9358000650.00,20150423T000000,399950.00,2.00,0.75,1330.00,2856.00,1.00,0.00,0.00,4.00,7.00,930.00,400.00,1916.00,0.00,98126.00,47.57,-122.37,1330.00,2856.00
6150200180.00,20140721T000000,290000.00,2.00,1.00,850.00,6800.00,1.00,0.00,0.00,3.00,7.00,850.00,0.00,1948.00,0.00,98133.00,47.73,-122.34,870.00,6800.00
8146300180.00,20150512T000000,860000.00,5.00,2.25,1960.00,8592.00,1.00,0.00,0.00,4.00,8.00,1290.00,670.00,1958.00,0.00,98004.00,47.61,-122.19,1720.00,8592.00
2424049029.00,20140529T000000,3100000.00,6.00,4.25,6980.00,15682.00,3.00,0.00,4.00,4.00,12.00,5330.00,1650.00,1999.00,0.00,98040.00,47.56,-122.23,3930.00,18367.00
3352400905.00,20140516T000000,245000.00,4.00,1.00,1530.00,7200.00,1.50,0.00,0.00,3.00,7.00,1400.00,130.00,1948.00,0.00,98178.00,47.50,-122.26,1530.00,7200.00
393000385.00,20141215T000000,255000.00,3.00,1.50,1320.00,7980.00,1.00,0.00,0.00,3.00,7.00,1320.00,0.00,1956.00,0.00,98178.00,47.51,-122.26,2000.00,7700.00
7417100133.00,20141113T000000,310000.00,4.00,3.00,2320.00,7200.00,2.00,0.00,0.00,3.00,7.00,2320.00,0.00,1976.00,0.00,98155.00,47.77,-122.31,2050.00,10000.00
3782100035.00,20140813T000000,299000.00,3.00,1.00,960.00,8100.00,1.00,0.00,0.00,3.00,7.00,960.00,0.00,1955.00,0.00,98155.00,47.78,-122.31,1080.00,8100.00
3905120330.00,20141110T000000,575000.00,4.00,2.50,2040.00,5508.00,2.00,0.00,0.00,4.00,8.00,2040.00,0.00,1996.00,0.00,98029.00,47.57,-122.01,2130.00,5496.00
9310300211.00,20141114T000000,284000.00,3.00,1.00,1080.00,8214.00,1.00,0.00,0.00,3.00,7.00,1080.00,0.00,1944.00,0.00,98133.00,47.74,-122.35,1850.00,13560.00
1868900035.00,20150407T000000,840000.00,3.00,1.75,2020.00,4800.00,1.00,0.00,0.00,4.00,8.00,1090.00,930.00,1926.00,0.00,98115.00,47.67,-122.29,1680.00,4800.00
3574801510.00,20140813T000000,442573.00,3.00,1.75,1780.00,7567.00,1.00,0.00,0.00,3.00,7.00,1290.00,490.00,1980.00,0.00,98034.00,47.73,-122.23,1910.00,8645.00
5102400035.00,20141008T000000,560000.00,3.00,1.00,1140.00,7028.00,1.00,0.00,0.00,3.00,8.00,1140.00,0.00,1931.00,0.00,98115.00,47.69,-122.32,1350.00,6923.00
2810100040.00,20140507T000000,485000.00,3.00,2.00,1610.00,4160.00,1.00,0.00,0.00,4.00,7.00,1010.00,600.00,1917.00,0.00,98136.00,47.54,-122.39,1040.00,4400.00
785000040.00,20150318T000000,472500.00,4.00,1.75,1440.00,8536.00,1.00,0.00,0.00,4.00,7.00,1440.00,0.00,1961.00,0.00,98033.00,47.68,-122.18,1720.00,9748.00
3861470120.00,20141126T000000,1610000.00,4.00,2.75,4270.00,25807.00,2.00,0.00,0.00,3.00,11.00,4270.00,0.00,1996.00,0.00,98004.00,47.60,-122.21,3860.00,20723.00
8813400155.00,20141219T000000,808000.00,8.00,3.75,3460.00,4600.00,2.00,0.00,0.00,3.00,7.00,2860.00,600.00,1987.00,0.00,98105.00,47.66,-122.29,2170.00,3750.00
526059199.00,20141022T000000,398000.00,3.00,1.75,1890.00,16001.00,1.50,0.00,0.00,4.00,7.00,1890.00,0.00,1950.00,0.00,98011.00,47.77,-122.20,1820.00,11450.00
5126300770.00,20150217T000000,340000.00,3.00,2.50,2240.00,6000.00,2.00,0.00,0.00,3.00,8.00,2240.00,0.00,2003.00,0.00,98059.00,47.48,-122.14,2400.00,6000.00
2734100395.00,20150513T000000,380000.00,2.00,1.00,760.00,4000.00,1.50,0.00,0.00,3.00,6.00,760.00,0.00,1910.00,0.00,98108.00,47.55,-122.32,1130.00,4000.00
795000865.00,20140912T000000,235000.00,3.00,1.00,1020.00,6173.00,1.00,0.00,0.00,3.00,6.00,780.00,240.00,1948.00,0.00,98168.00,47.50,-122.33,1330.00,5909.00
3763300040.00,20141027T000000,400000.00,3.00,1.50,1330.00,9900.00,1.00,0.00,0.00,3.00,7.00,1330.00,0.00,1956.00,0.00,98034.00,47.72,-122.23,1940.00,9900.00
1777600880.00,20140711T000000,582000.00,5.00,2.50,2780.00,12335.00,1.00,0.00,0.00,4.00,8.00,1590.00,1190.00,1968.00,0.00,98006.00,47.57,-122.13,2750.00,9930.00
3361401210.00,20141231T000000,209000.00,2.00,1.00,1070.00,6120.00,1.00,0.00,0.00,3.00,6.00,1070.00,0.00,1962.00,0.00,98168.00,47.50,-122.32,1130.00,6120.00
1431600180.00,20150403T000000,335000.00,5.00,3.00,2660.00,7700.00,1.50,0.00,0.00,4.00,7.00,1670.00,990.00,1962.00,0.00,98058.00,47.46,-122.17,1610.00,7700.00
7454001120.00,20141212T000000,285950.00,2.00,1.00,710.00,7120.00,1.00,0.00,0.00,5.00,6.00,710.00,0.00,1942.00,0.00,98146.00,47.51,-122.37,1100.00,7020.00
5561100180.00,20141107T000000,645000.00,5.00,2.25,3340.00,52476.00,2.00,0.00,0.00,4.00,8.00,3340.00,0.00,1975.00,0.00,98027.00,47.46,-121.99,2460.00,48351.00
8658303080.00,20141223T000000,312000.00,2.00,1.00,1160.00,7500.00,1.50,0.00,0.00,4.00,7.00,1160.00,0.00,1916.00,0.00,98014.00,47.65,-121.92,1110.00,7500.00
6795100589.00,20141010T000000,663000.00,3.00,2.25,2840.00,59677.00,1.00,0.00,0.00,3.00,7.00,1580.00,1260.00,1967.00,0.00,98075.00,47.58,-122.04,2220.00,31688.00
3345100184.00,20141020T000000,443950.00,3.00,1.75,2000.00,36000.00,1.00,0.00,0.00,3.00,6.00,2000.00,0.00,1946.00,1995.00,98056.00,47.52,-122.18,2100.00,9681.00
9284801165.00,20140530T000000,315000.00,3.00,2.00,1060.00,5750.00,1.00,0.00,0.00,3.00,7.00,1060.00,0.00,1981.00,0.00,98126.00,47.55,-122.37,1080.00,5750.00
7229100180.00,20150323T000000,302200.00,4.00,1.50,1730.00,10396.00,1.00,0.00,0.00,3.00,7.00,1730.00,0.00,1964.00,0.00,98058.00,47.45,-122.17,1510.00,10396.00
9808630120.00,20150108T000000,770000.00,3.00,2.50,2190.00,2658.00,2.00,0.00,3.00,4.00,9.00,2190.00,0.00,1979.00,0.00,98033.00,47.65,-122.20,2315.00,2538.00
2473411210.00,20150122T000000,374950.00,4.00,1.75,1660.00,8160.00,1.00,0.00,0.00,3.00,8.00,1660.00,0.00,1974.00,0.00,98058.00,47.45,-122.13,1800.00,7684.00
8029500180.00,20140611T000000,330000.00,3.00,2.50,2210.00,7557.00,2.00,0.00,0.00,3.00,9.00,2210.00,0.00,1989.00,0.00,98023.00,47.31,-122.39,2440.00,8641.00
3438503014.00,20141020T000000,230000.00,2.00,1.00,870.00,7020.00,1.00,0.00,0.00,4.00,6.00,570.00,300.00,1942.00,0.00,98106.00,47.54,-122.35,1730.00,7020.00
5100403882.00,20150427T000000,967000.00,4.00,2.50,3100.00,7250.00,2.00,0.00,0.00,3.00,9.00,3100.00,0.00,2010.00,0.00,98115.00,47.70,-122.32,1240.00,6670.00
6909200401.00,20140908T000000,536500.00,4.00,2.50,1720.00,3515.00,2.00,0.00,2.00,3.00,8.00,1470.00,250.00,2000.00,0.00,98144.00,47.59,-122.29,1140.00,2208.00
2113700360.00,20140627T000000,315000.00,6.00,4.00,3120.00,4240.00,2.00,0.00,2.00,4.00,7.00,2090.00,1030.00,1993.00,0.00,98106.00,47.53,-122.35,1460.00,4240.00
2028701075.00,20140716T000000,626000.00,3.00,1.00,1040.00,4240.00,1.00,0.00,0.00,4.00,7.00,860.00,180.00,1924.00,0.00,98117.00,47.68,-122.37,1170.00,4240.00
3755200220.00,20140718T000000,334009.00,4.00,2.00,1650.00,9305.00,1.00,0.00,0.00,4.00,6.00,1650.00,0.00,1960.00,0.00,98034.00,47.72,-122.21,1860.00,7486.00
2767800065.00,20150129T000000,429000.00,2.00,1.00,1010.00,5000.00,1.00,0.00,0.00,2.00,7.00,1010.00,0.00,1924.00,0.00,98107.00,47.67,-122.37,1410.00,5000.00
1136100087.00,20150205T000000,818000.00,4.00,2.50,4020.00,44431.00,2.00,0.00,0.00,3.00,10.00,4020.00,0.00,1987.00,0.00,98072.00,47.75,-122.13,3440.00,52900.00
3422059257.00,20140828T000000,326000.00,5.00,2.75,2166.00,6342.00,2.00,0.00,0.00,3.00,8.00,2166.00,0.00,2013.00,0.00,98042.00,47.35,-122.15,2474.00,5948.00
3438502083.00,20140612T000000,310000.00,5.00,3.00,1880.00,5000.00,1.00,0.00,0.00,3.00,7.00,1100.00,780.00,1997.00,0.00,98106.00,47.55,-122.36,1640.00,5000.00
930000234.00,20150421T000000,525000.00,4.00,2.00,2260.00,7680.00,1.00,0.00,0.00,4.00,7.00,1130.00,1130.00,1947.00,0.00,98177.00,47.72,-122.36,1800.00,7680.00
2475200330.00,20150403T000000,350000.00,3.00,2.25,2010.00,4400.00,1.50,0.00,0.00,3.00,7.00,2010.00,0.00,1986.00,0.00,98055.00,47.47,-122.19,1720.00,4187.00
6352600650.00,20150402T000000,936000.00,4.00,2.50,3330.00,8897.00,2.00,0.00,0.00,3.00,10.00,3330.00,0.00,2001.00,0.00,98074.00,47.65,-122.08,3150.00,7515.00
4415600040.00,20141129T000000,226000.00,3.00,1.00,1520.00,7200.00,1.00,0.00,0.00,3.00,7.00,1030.00,490.00,1954.00,0.00,98166.00,47.45,-122.35,1530.00,7201.00
7974700150.00,20150501T000000,1250000.00,5.00,3.50,3510.00,4798.00,2.00,0.00,0.00,3.00,10.00,2700.00,810.00,2008.00,0.00,98105.00,47.67,-122.28,1460.00,1684.00
820079043.00,20140819T000000,428000.00,3.00,1.75,1580.00,507038.00,1.00,0.00,2.00,4.00,7.00,1580.00,0.00,1985.00,0.00,98022.00,47.23,-121.94,2040.00,210394.00
8910500150.00,20140529T000000,329932.00,3.00,1.50,1460.00,5040.00,1.00,0.00,0.00,3.00,7.00,1100.00,360.00,1971.00,0.00,98133.00,47.71,-122.36,2330.00,7560.00
8910500150.00,20150120T000000,539000.00,3.00,1.50,1460.00,5040.00,1.00,0.00,0.00,3.00,7.00,1100.00,360.00,1971.00,0.00,98133.00,47.71,-122.36,2330.00,7560.00
1938400410.00,20150310T000000,275000.00,3.00,1.75,1650.00,7700.00,1.00,0.00,0.00,4.00,8.00,1650.00,0.00,1977.00,0.00,98023.00,47.32,-122.37,2020.00,7700.00
7338200180.00,20140910T000000,590000.00,4.00,2.50,2660.00,35010.00,2.00,0.00,2.00,3.00,9.00,2660.00,0.00,1993.00,0.00,98045.00,47.48,-121.71,2330.00,35448.00
3636800180.00,20150123T000000,782000.00,4.00,2.50,3510.00,24604.00,2.00,0.00,0.00,3.00,10.00,3510.00,0.00,1997.00,0.00,98053.00,47.68,-122.06,3530.00,26673.00
9545240180.00,20140616T000000,575000.00,4.00,2.50,2120.00,9603.00,2.00,0.00,0.00,3.00,8.00,2120.00,0.00,1985.00,0.00,98027.00,47.53,-122.05,1990.00,9611.00
3293700482.00,20150114T000000,509000.00,3.00,2.25,1780.00,9315.00,2.00,0.00,0.00,3.00,7.00,1780.00,0.00,1996.00,0.00,98133.00,47.75,-122.35,1780.00,8545.00
7968000120.00,20140509T000000,290000.00,4.00,2.50,2000.00,13300.00,1.00,0.00,0.00,4.00,7.00,1200.00,800.00,1968.00,0.00,98001.00,47.35,-122.29,1800.00,9810.00
7655900062.00,20140728T000000,305240.00,3.00,1.00,1300.00,9000.00,1.00,0.00,0.00,3.00,7.00,1300.00,0.00,1956.00,0.00,98133.00,47.74,-122.34,1500.00,9600.00
4321200970.00,20140610T000000,555000.00,3.00,2.00,2180.00,4976.00,1.50,0.00,2.00,4.00,8.00,1680.00,500.00,1930.00,0.00,98126.00,47.57,-122.38,1850.00,5000.00
8645540040.00,20140725T000000,317000.00,3.00,2.00,1790.00,8228.00,1.00,0.00,0.00,3.00,7.00,1390.00,400.00,1980.00,0.00,98058.00,47.47,-122.17,1880.00,8228.00
7504200120.00,20140613T000000,430000.00,3.00,2.00,1910.00,5040.00,1.50,0.00,0.00,3.00,8.00,1910.00,0.00,1971.00,0.00,98074.00,47.63,-122.06,1980.00,4275.00
3867400175.00,20150224T000000,850000.00,2.00,1.50,1800.00,4144.00,1.00,0.00,4.00,4.00,7.00,900.00,900.00,1962.00,0.00,98116.00,47.59,-122.39,2090.00,4173.00
4022906222.00,20141126T000000,469000.00,3.00,2.25,2620.00,10659.00,1.00,0.00,0.00,3.00,7.00,1660.00,960.00,1976.00,0.00,98155.00,47.76,-122.27,1820.00,12071.00
7346600092.00,20140730T000000,327200.00,2.00,2.00,1440.00,8425.00,1.00,0.00,0.00,4.00,6.00,1440.00,0.00,1942.00,1983.00,98168.00,47.48,-122.30,1430.00,12037.00
3222049044.00,20140612T000000,835000.00,3.00,3.00,2790.00,12523.00,2.00,1.00,4.00,4.00,8.00,1600.00,1190.00,1977.00,0.00,98198.00,47.36,-122.32,2990.00,11476.00
1843100580.00,20140903T000000,360000.00,4.00,2.50,2340.00,13445.00,2.00,0.00,0.00,3.00,8.00,2340.00,0.00,1990.00,0.00,98042.00,47.37,-122.13,2340.00,11188.00
393000142.00,20141211T000000,372000.00,4.00,2.50,2070.00,8658.00,2.00,0.00,0.00,3.00,8.00,2070.00,0.00,1999.00,0.00,98178.00,47.51,-122.26,2010.00,7215.00
3288200360.00,20150326T000000,453000.00,3.00,1.00,2160.00,11484.00,1.50,0.00,0.00,4.00,7.00,2160.00,0.00,1968.00,0.00,98034.00,47.73,-122.19,2270.00,10080.00
5379800040.00,20140813T000000,275000.00,2.00,1.75,2090.00,11317.00,1.00,0.00,0.00,5.00,7.00,1090.00,1000.00,1931.00,0.00,98188.00,47.46,-122.28,1940.00,11317.00
6843600040.00,20140702T000000,475000.00,4.00,2.50,2040.00,7260.00,2.00,0.00,0.00,4.00,7.00,2040.00,0.00,1963.00,0.00,98133.00,47.74,-122.33,2040.00,7360.00
1091500120.00,20150213T000000,310000.00,4.00,2.75,1950.00,9720.00,1.00,0.00,0.00,3.00,7.00,1400.00,550.00,1986.00,0.00,98031.00,47.40,-122.21,2300.00,10530.00
7148200040.00,20150210T000000,173000.00,4.00,2.00,1200.00,8460.00,1.00,0.00,0.00,5.00,7.00,1200.00,0.00,1957.00,0.00,98188.00,47.44,-122.28,1350.00,8623.00
1623089025.00,20150403T000000,313500.00,5.00,3.00,2240.00,94960.00,1.00,0.00,0.00,3.00,6.00,2240.00,0.00,1985.00,0.00,98045.00,47.48,-121.79,1780.00,43400.00
3278600760.00,20140729T000000,345000.00,3.00,2.50,1360.00,1489.00,2.00,0.00,0.00,3.00,8.00,1360.00,0.00,2007.00,0.00,98126.00,47.55,-122.37,1360.00,1688.00
1226039054.00,20150316T000000,436000.00,3.00,1.50,1500.00,10200.00,1.00,0.00,0.00,3.00,8.00,1300.00,200.00,1955.00,0.00,98177.00,47.76,-122.36,1950.00,9500.00
798000145.00,20140924T000000,244500.00,2.00,1.75,1300.00,14500.00,1.00,0.00,0.00,3.00,6.00,650.00,650.00,1939.00,0.00,98168.00,47.50,-122.33,1370.00,12986.00
7905400040.00,20140711T000000,206000.00,3.00,1.75,1140.00,9800.00,1.00,0.00,0.00,4.00,7.00,1140.00,0.00,1968.00,0.00,98001.00,47.31,-122.27,1370.00,9800.00
3825310720.00,20150421T000000,890000.00,4.00,2.50,2930.00,9158.00,2.00,0.00,0.00,3.00,9.00,2930.00,0.00,2005.00,0.00,98052.00,47.71,-122.13,3590.00,8065.00
4137000540.00,20150122T000000,329950.00,4.00,2.25,2140.00,8874.00,2.00,0.00,0.00,3.00,8.00,2140.00,0.00,1986.00,0.00,98092.00,47.27,-122.22,2140.00,8789.00
120059044.00,20150217T000000,250000.00,3.00,1.75,1628.00,286355.00,1.00,0.00,0.00,3.00,7.00,1628.00,0.00,1996.00,0.00,98092.00,47.26,-122.12,1490.00,216344.00
420069021.00,20141027T000000,246000.00,3.00,2.00,1990.00,203861.00,1.00,0.00,0.00,3.00,7.00,1990.00,0.00,1949.00,0.00,98022.00,47.25,-122.04,2760.00,217800.00
622100092.00,20140716T000000,440000.00,3.00,1.75,1950.00,19747.00,1.00,0.00,0.00,3.00,7.00,1150.00,800.00,1979.00,0.00,98072.00,47.77,-122.16,2560.00,9674.00
3876312620.00,20140924T000000,395000.00,4.00,1.75,1910.00,8117.00,1.00,0.00,0.00,3.00,7.00,1460.00,450.00,1975.00,0.00,98072.00,47.73,-122.17,1810.00,8100.00
3331001165.00,20140926T000000,305000.00,3.00,1.00,820.00,5150.00,1.00,0.00,0.00,5.00,6.00,820.00,0.00,1918.00,0.00,98118.00,47.55,-122.28,1100.00,5150.00
2019200220.00,20140923T000000,160000.00,3.00,2.25,1470.00,8682.00,1.00,0.00,0.00,3.00,7.00,1160.00,310.00,1985.00,0.00,98003.00,47.27,-122.30,1670.00,8359.00
2019200220.00,20150226T000000,269000.00,3.00,2.25,1470.00,8682.00,1.00,0.00,0.00,3.00,7.00,1160.00,310.00,1985.00,0.00,98003.00,47.27,-122.30,1670.00,8359.00
7956200220.00,20140811T000000,169500.00,3.00,1.00,1060.00,10023.00,1.00,0.00,0.00,3.00,6.00,1060.00,0.00,1962.00,0.00,98023.00,47.29,-122.36,1060.00,10023.00
6632900452.00,20141205T000000,690500.00,4.00,2.75,3130.00,8920.00,2.00,0.00,0.00,3.00,8.00,3130.00,0.00,2014.00,0.00,98155.00,47.74,-122.32,1450.00,9183.00
8165100035.00,20141203T000000,245560.00,2.00,1.50,1260.00,9693.00,1.00,0.00,0.00,3.00,7.00,1260.00,0.00,1957.00,0.00,98177.00,47.78,-122.37,1800.00,9693.00
9264930970.00,20150311T000000,345000.00,4.00,2.75,2200.00,13498.00,2.00,0.00,0.00,3.00,8.00,2200.00,0.00,1987.00,0.00,98023.00,47.31,-122.35,2190.00,11850.00
3344500085.00,20141015T000000,383000.00,4.00,1.75,2580.00,19607.00,1.00,0.00,2.00,4.00,8.00,1290.00,1290.00,1958.00,0.00,98056.00,47.51,-122.20,1970.00,9569.00
3320000222.00,20140827T000000,388500.00,3.00,2.25,1350.00,944.00,2.00,0.00,0.00,3.00,8.00,1050.00,300.00,2007.00,0.00,98144.00,47.60,-122.31,1350.00,1245.00
3375300210.00,20140918T000000,250000.00,3.00,1.75,1350.00,8548.00,1.00,0.00,0.00,3.00,7.00,1350.00,0.00,1985.00,0.00,98003.00,47.32,-122.33,1660.00,8538.00
5469500580.00,20150203T000000,455500.00,3.00,1.75,2290.00,19000.00,1.00,0.00,0.00,4.00,9.00,1650.00,640.00,1973.00,0.00,98042.00,47.38,-122.16,2900.00,13034.00
8146100610.00,20141201T000000,672000.00,3.00,1.00,1220.00,8573.00,1.00,0.00,0.00,4.00,7.00,1220.00,0.00,1954.00,0.00,98004.00,47.61,-122.19,1390.00,8573.00
3223059123.00,20140630T000000,550000.00,4.00,1.50,2750.00,128502.00,1.00,0.00,0.00,2.00,7.00,1500.00,1250.00,1958.00,0.00,98055.00,47.43,-122.20,1470.00,11514.00
2325059101.00,20150506T000000,487000.00,3.00,1.75,1430.00,12632.00,1.00,0.00,0.00,3.00,7.00,1430.00,0.00,1959.00,0.00,98008.00,47.64,-122.12,1750.00,10350.00
9475710040.00,20140820T000000,291375.00,4.00,2.50,2220.00,6233.00,2.00,0.00,0.00,3.00,7.00,2220.00,0.00,2001.00,0.00,98059.00,47.49,-122.15,2220.00,5352.00
9310300175.00,20150304T000000,225000.00,3.00,1.00,1490.00,15850.00,1.00,0.00,0.00,3.00,7.00,1490.00,0.00,1946.00,0.00,98133.00,47.74,-122.35,1950.00,13228.00
8099900040.00,20141111T000000,519950.00,5.00,3.50,2440.00,10200.00,2.00,0.00,0.00,4.00,7.00,2440.00,0.00,1974.00,0.00,98075.00,47.58,-122.00,2000.00,10568.00
3224800120.00,20140826T000000,250000.00,3.00,2.50,2070.00,8400.00,2.00,0.00,0.00,4.00,8.00,2070.00,0.00,1990.00,0.00,98002.00,47.31,-122.21,2070.00,9239.00
4232903265.00,20140918T000000,614950.00,3.00,1.00,1500.00,2400.00,1.50,0.00,0.00,5.00,7.00,1500.00,0.00,1900.00,0.00,98119.00,47.63,-122.36,1780.00,3600.00
8861500065.00,20150114T000000,599500.00,4.00,2.25,2020.00,10260.00,2.00,0.00,0.00,4.00,7.00,2020.00,0.00,1984.00,0.00,98052.00,47.68,-122.11,2020.00,10311.00
3585300365.00,20140924T000000,625000.00,4.00,1.50,2190.00,13660.00,1.00,0.00,3.00,3.00,8.00,2190.00,0.00,1952.00,0.00,98177.00,47.77,-122.37,2520.00,20500.00
8019200360.00,20150506T000000,248500.00,2.00,1.00,780.00,10064.00,1.00,0.00,0.00,4.00,7.00,780.00,0.00,1958.00,0.00,98168.00,47.49,-122.32,1090.00,14750.00
2862100205.00,20140930T000000,469950.00,5.00,2.00,1220.00,4200.00,1.00,0.00,0.00,4.00,6.00,1090.00,130.00,1921.00,0.00,98105.00,47.67,-122.32,1790.00,4200.00
7420100040.00,20150422T000000,525000.00,3.00,1.50,1840.00,10956.00,1.00,0.00,0.00,4.00,8.00,1840.00,0.00,1970.00,0.00,98033.00,47.67,-122.16,1680.00,10950.00
223039229.00,20140902T000000,787500.00,2.00,2.50,2390.00,6928.00,2.00,0.00,3.00,4.00,8.00,1810.00,580.00,1949.00,1982.00,98146.00,47.51,-122.39,2390.00,12852.00
7967950040.00,20150416T000000,485000.00,4.00,2.50,3710.00,15935.00,1.00,0.00,0.00,3.00,10.00,2130.00,1580.00,2005.00,0.00,98001.00,47.35,-122.27,3674.00,17913.00
1443500120.00,20150407T000000,310000.00,2.00,1.00,750.00,5379.00,1.00,0.00,0.00,3.00,6.00,750.00,0.00,1919.00,0.00,98118.00,47.53,-122.27,1030.00,5511.00
3920000040.00,20141010T000000,280000.00,5.00,2.00,2110.00,7919.00,1.00,0.00,0.00,3.00,7.00,1110.00,1000.00,1966.00,0.00,98118.00,47.52,-122.27,1590.00,5250.00
126059021.00,20150402T000000,200000.00,4.00,1.00,1020.00,42966.00,1.50,0.00,0.00,4.00,6.00,1020.00,0.00,1922.00,0.00,98072.00,47.76,-122.11,2250.00,37680.00
8106300970.00,20141010T000000,490000.00,3.00,2.50,3080.00,7363.00,2.00,0.00,0.00,3.00,9.00,3080.00,0.00,2006.00,0.00,98055.00,47.45,-122.21,2860.00,5273.00
9320900610.00,20141231T000000,146000.00,3.00,1.00,900.00,4770.00,1.00,0.00,0.00,3.00,6.00,900.00,0.00,1969.00,2009.00,98023.00,47.30,-122.36,900.00,3480.00
5647900650.00,20141120T000000,500000.00,5.00,3.00,3720.00,25474.00,2.00,0.00,4.00,3.00,9.00,2090.00,1630.00,1986.00,0.00,98001.00,47.33,-122.26,1870.00,14547.00
1432701430.00,20140910T000000,242500.00,3.00,1.00,940.00,7380.00,1.00,0.00,0.00,3.00,6.00,940.00,0.00,1959.00,0.00,98058.00,47.45,-122.18,1210.00,8095.00
6632300477.00,20141006T000000,324950.00,3.00,1.00,1040.00,7288.00,1.00,0.00,0.00,3.00,7.00,1040.00,0.00,1959.00,0.00,98125.00,47.73,-122.31,1160.00,7287.00
9476200150.00,20150416T000000,231500.00,2.00,1.00,1000.00,7615.00,1.00,0.00,0.00,4.00,6.00,1000.00,0.00,1943.00,0.00,98056.00,47.49,-122.19,1060.00,8000.00
8029500450.00,20140529T000000,300000.00,3.00,2.50,2080.00,9827.00,2.00,0.00,0.00,3.00,8.00,2080.00,0.00,1989.00,0.00,98023.00,47.31,-122.39,2660.00,9861.00
9510320150.00,20141202T000000,545000.00,4.00,2.50,2500.00,50595.00,2.00,0.00,0.00,3.00,9.00,2500.00,0.00,1997.00,0.00,98045.00,47.47,-121.73,2765.00,33720.00
415100085.00,20150217T000000,350000.00,3.00,1.00,1050.00,8583.00,1.00,0.00,0.00,5.00,6.00,1050.00,0.00,1955.00,0.00,98133.00,47.75,-122.34,1460.00,7351.00
8562850150.00,20140523T000000,467100.00,3.00,1.75,1620.00,8645.00,1.00,0.00,0.00,3.00,7.00,1190.00,430.00,1973.00,0.00,98052.00,47.67,-122.15,2010.00,8645.00
1951600150.00,20150408T000000,180000.00,3.00,1.00,1610.00,8500.00,1.50,0.00,0.00,3.00,7.00,1610.00,0.00,1959.00,0.00,98032.00,47.37,-122.30,1070.00,8750.00
