id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
6745700150.00,20140710T000000,749000.00,4.00,1.50,2130.00,5000.00,2.00,0.00,0.00,4.00,8.00,2130.00,0.00,1920.00,0.00,98144.00,47.58,-122.29,2560.00,5000.00
9211520410.00,20141009T000000,245000.00,3.00,2.50,1460.00,11593.00,2.00,0.00,0.00,3.00,7.00,1460.00,0.00,1989.00,0.00,98023.00,47.30,-122.39,1640.00,9703.00
3388000040.00,20140819T000000,260000.00,5.00,1.00,1600.00,7350.00,1.00,0.00,0.00,5.00,7.00,1600.00,0.00,1962.00,0.00,98031.00,47.39,-122.20,1600.00,7725.00
3566800040.00,20140607T000000,490000.00,3.00,3.00,1730.00,2940.00,3.00,0.00,0.00,3.00,7.00,1730.00,0.00,1985.00,0.00,98117.00,47.69,-122.39,1690.00,4410.00
4221250120.00,20140827T000000,565000.00,4.00,2.50,2280.00,4602.00,2.00,0.00,0.00,3.00,8.00,2280.00,0.00,2003.00,0.00,98075.00,47.59,-122.02,2280.00,4193.00
1402600040.00,20140825T000000,330000.00,4.00,2.25,2430.00,7490.00,2.00,0.00,0.00,3.00,8.00,2430.00,0.00,1983.00,0.00,98058.00,47.44,-122.14,2070.00,7469.00
2720000120.00,20141104T000000,295000.00,3.00,1.00,1380.00,7575.00,1.00,0.00,0.00,4.00,7.00,1380.00,0.00,1963.00,0.00,98056.00,47.51,-122.19,1320.00,7600.00
3359500665.00,20141009T000000,725000.00,3.00,1.50,1790.00,6000.00,1.50,0.00,0.00,4.00,7.00,1790.00,0.00,1903.00,0.00,98115.00,47.68,-122.33,1290.00,3500.00
7732650040.00,20140903T000000,1135000.00,4.00,2.50,3370.00,10602.00,2.00,0.00,0.00,3.00,10.00,3370.00,0.00,1999.00,0.00,98007.00,47.66,-122.15,2950.00,9949.00
2874600040.00,20140804T000000,680000.00,3.00,2.25,2920.00,6300.00,1.00,0.00,0.00,3.00,8.00,1710.00,1210.00,1956.00,0.00,98177.00,47.71,-122.37,1940.00,6300.00
6154900065.00,20141030T000000,490000.00,2.00,1.00,2180.00,9300.00,1.00,0.00,0.00,4.00,7.00,1090.00,1090.00,1947.00,0.00,98177.00,47.70,-122.37,1830.00,7378.00
3491300180.00,20150427T000000,635000.00,3.00,1.75,1480.00,6985.00,1.50,0.00,0.00,4.00,7.00,1200.00,280.00,1926.00,0.00,98117.00,47.69,-122.37,1480.00,5588.00
619079096.00,20150406T000000,750000.00,3.00,2.50,2350.00,715690.00,1.50,0.00,0.00,4.00,9.00,2350.00,0.00,1979.00,0.00,98022.00,47.16,-121.97,1280.00,325393.00
9264920620.00,20141209T000000,330000.00,4.00,2.25,2440.00,8098.00,2.00,0.00,0.00,3.00,8.00,2440.00,0.00,1983.00,0.00,98023.00,47.31,-122.35,2110.00,7911.00
7899800730.00,20150324T000000,270000.00,3.00,2.50,1350.00,1189.00,2.00,0.00,0.00,3.00,7.00,1080.00,270.00,2007.00,0.00,98106.00,47.52,-122.36,1300.00,1182.00
8944750730.00,20140514T000000,340000.00,3.00,2.25,1970.00,3716.00,2.00,0.00,0.00,3.00,7.00,1970.00,0.00,1997.00,0.00,98056.00,47.49,-122.17,1780.00,3716.00
2922703150.00,20150304T000000,413252.00,3.00,0.75,1110.00,3960.00,1.00,0.00,0.00,3.00,7.00,1110.00,0.00,1951.00,0.00,98117.00,47.68,-122.37,1610.00,5530.00
293610040.00,20150210T000000,600000.00,4.00,2.75,2950.00,5803.00,2.00,0.00,0.00,3.00,9.00,2950.00,0.00,2007.00,0.00,98028.00,47.74,-122.23,2940.00,5803.00
7215720410.00,20150415T000000,726888.00,5.00,3.00,2970.00,7261.00,2.00,0.00,0.00,3.00,9.00,2970.00,0.00,1999.00,0.00,98075.00,47.60,-122.02,2970.00,8437.00
5550300175.00,20141206T000000,285000.00,2.00,1.00,720.00,6400.00,1.00,0.00,0.00,4.00,6.00,720.00,0.00,1943.00,0.00,98126.00,47.53,-122.37,1030.00,6400.00
1588600040.00,20150206T000000,365000.00,2.00,1.00,770.00,5680.00,1.00,0.00,0.00,4.00,6.00,770.00,0.00,1929.00,0.00,98117.00,47.70,-122.37,1170.00,5514.00
7819000040.00,20150309T000000,295000.00,4.00,2.00,1650.00,7200.00,1.00,0.00,0.00,3.00,7.00,1650.00,0.00,1964.00,0.00,98133.00,47.75,-122.34,1410.00,7200.00
1839920180.00,20150318T000000,460000.00,3.00,2.25,1620.00,7350.00,1.00,0.00,0.00,3.00,7.00,1170.00,450.00,1969.00,0.00,98034.00,47.72,-122.18,1800.00,7350.00
2560803085.00,20140925T000000,230000.00,3.00,1.50,1510.00,10588.00,1.50,0.00,0.00,3.00,7.00,1510.00,0.00,1947.00,0.00,98198.00,47.38,-122.32,1360.00,2873.00
6414100133.00,20140522T000000,337000.00,3.00,1.00,1070.00,6109.00,1.00,0.00,0.00,5.00,7.00,1070.00,0.00,1951.00,0.00,98125.00,47.72,-122.32,1170.00,7200.00
164000174.00,20140908T000000,300000.00,3.00,1.00,1010.00,6300.00,1.00,0.00,0.00,3.00,7.00,1010.00,0.00,1957.00,0.00,98133.00,47.73,-122.35,1480.00,7480.00
1118001201.00,20150130T000000,2300000.00,4.00,2.50,3370.00,8402.00,1.00,0.00,0.00,5.00,10.00,2240.00,1130.00,1962.00,0.00,98112.00,47.63,-122.29,3190.00,8700.00
5104510720.00,20141210T000000,360000.00,4.00,2.50,2000.00,5500.00,2.00,0.00,0.00,3.00,8.00,2000.00,0.00,2003.00,0.00,98038.00,47.36,-122.01,2000.00,5512.00
3904910650.00,20150316T000000,585000.00,3.00,2.50,2060.00,10839.00,2.00,0.00,0.00,3.00,8.00,2060.00,0.00,1987.00,0.00,98029.00,47.57,-122.02,2180.00,8126.00
9211500620.00,20141008T000000,182700.00,3.00,2.25,1740.00,6650.00,1.00,0.00,0.00,3.00,7.00,1240.00,500.00,1978.00,0.00,98023.00,47.30,-122.38,1740.00,7000.00
9211500620.00,20150428T000000,305000.00,3.00,2.25,1740.00,6650.00,1.00,0.00,0.00,3.00,7.00,1240.00,500.00,1978.00,0.00,98023.00,47.30,-122.38,1740.00,7000.00
6402710120.00,20140505T000000,309950.00,3.00,2.50,1880.00,7838.00,2.00,0.00,0.00,3.00,7.00,1880.00,0.00,1994.00,0.00,98055.00,47.44,-122.19,1810.00,7915.00
1245001739.00,20150316T000000,550000.00,3.00,1.00,960.00,12527.00,1.00,0.00,0.00,3.00,7.00,960.00,0.00,1972.00,0.00,98033.00,47.69,-122.20,1220.00,7579.00
6817850040.00,20141111T000000,825000.00,3.00,2.50,3280.00,26413.00,1.00,0.00,3.00,3.00,11.00,2670.00,610.00,1985.00,0.00,98074.00,47.64,-122.05,3280.00,25211.00
9839301165.00,20141001T000000,998500.00,2.00,1.00,1570.00,4400.00,1.50,0.00,0.00,4.00,8.00,1570.00,0.00,1914.00,0.00,98122.00,47.61,-122.29,1850.00,4400.00
1854900410.00,20141101T000000,644500.00,4.00,2.50,2990.00,5342.00,2.00,0.00,0.00,3.00,8.00,2990.00,0.00,2004.00,0.00,98074.00,47.61,-122.01,2990.00,5936.00
2787700180.00,20150112T000000,320000.00,3.00,2.00,1250.00,8636.00,1.00,0.00,0.00,5.00,7.00,1250.00,0.00,1968.00,0.00,98059.00,47.51,-122.16,1620.00,7653.00
1843130210.00,20141015T000000,266950.00,3.00,2.50,1920.00,4803.00,2.00,0.00,0.00,3.00,7.00,1920.00,0.00,2005.00,0.00,98042.00,47.37,-122.13,2240.00,5231.00
205000450.00,20140514T000000,633100.00,4.00,2.50,2470.00,33305.00,2.00,0.00,0.00,3.00,9.00,2470.00,0.00,1993.00,0.00,98053.00,47.63,-121.99,2440.00,33305.00
3626039279.00,20140805T000000,395000.00,2.00,1.00,960.00,6700.00,1.00,0.00,0.00,3.00,7.00,960.00,0.00,1951.00,0.00,98103.00,47.70,-122.36,1350.00,6700.00
3126049261.00,20150316T000000,259250.00,3.00,1.00,940.00,5904.00,1.00,0.00,0.00,3.00,6.00,940.00,0.00,1947.00,0.00,98103.00,47.70,-122.35,870.00,5728.00
8658303265.00,20141106T000000,300000.00,3.00,1.00,1260.00,5000.00,1.00,0.00,0.00,4.00,6.00,1260.00,0.00,1968.00,0.00,98014.00,47.65,-121.92,1180.00,7500.00
2421059009.00,20150220T000000,413000.00,3.00,1.75,2280.00,139392.00,1.00,0.00,0.00,3.00,8.00,2280.00,0.00,1977.00,0.00,98092.00,47.29,-122.12,2280.00,117176.00
3111300040.00,20140801T000000,435000.00,3.00,2.25,1740.00,8491.00,1.00,0.00,0.00,3.00,8.00,1240.00,500.00,1958.00,0.00,98177.00,47.78,-122.38,2080.00,8494.00
1770000330.00,20141003T000000,500000.00,4.00,2.75,2630.00,15000.00,1.00,0.00,0.00,4.00,7.00,1690.00,940.00,1976.00,0.00,98072.00,47.74,-122.09,1800.00,16500.00
4174600264.00,20140801T000000,402000.00,4.00,1.75,2430.00,5481.00,1.00,0.00,0.00,3.00,8.00,1430.00,1000.00,1953.00,0.00,98108.00,47.56,-122.30,2050.00,5508.00
822039025.00,20150501T000000,777700.00,3.00,2.50,2260.00,251460.00,1.50,0.00,0.00,3.00,10.00,2260.00,0.00,1995.00,0.00,98070.00,47.41,-122.45,1610.00,244372.00
9521101065.00,20150323T000000,580000.00,2.00,1.50,1220.00,5000.00,1.00,0.00,2.00,4.00,7.00,1220.00,0.00,1938.00,0.00,98103.00,47.66,-122.35,2090.00,3850.00
3244500158.00,20140908T000000,570000.00,3.00,1.75,2580.00,40392.00,1.00,0.00,0.00,3.00,9.00,1390.00,1190.00,1986.00,0.00,98072.00,47.76,-122.13,2460.00,46173.00
3603000410.00,20141208T000000,174950.00,2.00,1.00,730.00,6000.00,1.00,0.00,0.00,3.00,6.00,730.00,0.00,1950.00,1985.00,98198.00,47.38,-122.30,1750.00,7200.00
7548300441.00,20140507T000000,300000.00,2.00,1.00,760.00,3001.00,1.00,0.00,0.00,3.00,6.00,760.00,0.00,1913.00,0.00,98144.00,47.59,-122.31,1750.00,5000.00
3034200142.00,20140923T000000,435000.00,3.00,1.50,1740.00,6988.00,1.00,0.00,0.00,3.00,7.00,1600.00,140.00,1950.00,0.00,98133.00,47.72,-122.33,1650.00,7500.00
8651611590.00,20140528T000000,840000.00,4.00,2.50,3420.00,8405.00,2.00,0.00,0.00,3.00,10.00,3420.00,0.00,2000.00,0.00,98074.00,47.63,-122.06,3230.00,8460.00
2978800120.00,20140618T000000,469000.00,5.00,2.50,2240.00,7543.00,1.00,0.00,0.00,3.00,7.00,1140.00,1100.00,1966.00,0.00,98177.00,47.78,-122.37,2110.00,7408.00
7011200515.00,20141112T000000,870000.00,4.00,1.75,1920.00,3600.00,2.00,0.00,0.00,4.00,8.00,1920.00,0.00,1907.00,0.00,98119.00,47.64,-122.37,1920.00,3600.00
7199340620.00,20140604T000000,532000.00,4.00,1.75,2020.00,7029.00,1.00,0.00,0.00,4.00,7.00,1430.00,590.00,1979.00,0.00,98052.00,47.70,-122.13,1780.00,7200.00
7291700065.00,20150326T000000,455000.00,4.00,1.50,1880.00,11400.00,1.00,0.00,0.00,3.00,7.00,1280.00,600.00,1955.00,0.00,98177.00,47.77,-122.38,1880.00,11400.00
2129700142.00,20140731T000000,201000.00,3.00,1.00,1010.00,25277.00,1.00,0.00,0.00,5.00,5.00,1010.00,0.00,1961.00,0.00,98019.00,47.72,-121.95,1570.00,213879.00
318300040.00,20140923T000000,649000.00,5.00,3.25,3990.00,13087.00,2.00,0.00,0.00,3.00,9.00,2400.00,1590.00,1991.00,0.00,98042.00,47.36,-122.06,2580.00,13633.00
5101400871.00,20150524T000000,445500.00,2.00,1.75,1390.00,6670.00,1.00,0.00,0.00,3.00,6.00,720.00,670.00,1941.00,0.00,98115.00,47.69,-122.31,920.00,6380.00
2561360120.00,20140527T000000,475000.00,3.00,2.00,1230.00,11502.00,1.00,0.00,0.00,4.00,7.00,1230.00,0.00,1984.00,0.00,98052.00,47.70,-122.13,1660.00,11727.00
293800120.00,20150430T000000,590000.00,4.00,2.50,2940.00,29013.00,2.00,0.00,0.00,3.00,10.00,2940.00,0.00,1992.00,0.00,98077.00,47.76,-122.04,3010.00,34071.00
2595300155.00,20150224T000000,565000.00,4.00,1.50,2190.00,8296.00,2.00,0.00,0.00,3.00,7.00,2190.00,0.00,1935.00,1963.00,98136.00,47.52,-122.39,1160.00,8160.00
2853600155.00,20140915T000000,110000.00,1.00,1.00,640.00,10280.00,1.00,0.00,0.00,2.00,5.00,640.00,0.00,1920.00,0.00,98126.00,47.51,-122.37,1090.00,9000.00
4365200555.00,20141219T000000,375000.00,3.00,2.50,1670.00,7740.00,1.00,0.00,0.00,3.00,7.00,1130.00,540.00,1974.00,0.00,98126.00,47.52,-122.37,1220.00,7740.00
2473100790.00,20140718T000000,255000.00,3.00,1.50,1240.00,8528.00,1.00,0.00,0.00,4.00,7.00,1240.00,0.00,1967.00,0.00,98058.00,47.45,-122.16,1570.00,8064.00
8019200925.00,20150429T000000,315000.00,5.00,1.75,1850.00,14800.00,1.50,0.00,0.00,3.00,6.00,1760.00,90.00,1937.00,0.00,98168.00,47.49,-122.32,1250.00,14800.00
6071600450.00,20141120T000000,496600.00,4.00,2.25,2020.00,8400.00,1.00,0.00,0.00,4.00,8.00,1350.00,670.00,1961.00,0.00,98006.00,47.55,-122.17,2060.00,8400.00
5249803036.00,20140714T000000,380000.00,3.00,1.00,1020.00,4800.00,1.00,0.00,0.00,3.00,7.00,1020.00,0.00,1944.00,0.00,98118.00,47.56,-122.27,1400.00,5465.00
3222069151.00,20141110T000000,338950.00,3.00,1.75,1610.00,22496.00,1.00,0.00,0.00,4.00,7.00,1610.00,0.00,1974.00,0.00,98042.00,47.34,-122.07,2050.00,35772.00
5561400610.00,20141019T000000,542500.00,5.00,3.50,2730.00,42500.00,1.00,0.00,0.00,3.00,8.00,1530.00,1200.00,1989.00,0.00,98027.00,47.46,-122.00,3180.00,37970.00
5700000905.00,20140816T000000,739000.00,5.00,2.50,2840.00,5000.00,1.00,0.00,0.00,4.00,7.00,1620.00,1220.00,1913.00,0.00,98144.00,47.58,-122.29,2200.00,5000.00
3362401935.00,20140619T000000,549000.00,4.00,1.75,1290.00,3060.00,2.00,0.00,0.00,4.00,7.00,1290.00,0.00,1906.00,0.00,98103.00,47.68,-122.35,1510.00,4080.00
2893000610.00,20140624T000000,252000.00,3.00,2.25,1670.00,7881.00,1.00,0.00,0.00,4.00,7.00,1190.00,480.00,1977.00,0.00,98031.00,47.41,-122.18,1870.00,7820.00
7856410411.00,20140922T000000,1698890.00,4.00,4.50,3860.00,15246.00,2.00,0.00,4.00,3.00,11.00,2940.00,920.00,2004.00,0.00,98006.00,47.56,-122.16,3750.00,14790.00
8156600155.00,20140611T000000,735000.00,4.00,1.75,2460.00,5100.00,1.50,0.00,0.00,5.00,7.00,1450.00,1010.00,1909.00,0.00,98115.00,47.68,-122.30,1560.00,5100.00
2560803248.00,20140709T000000,270000.00,4.00,2.50,1660.00,8063.00,1.00,0.00,0.00,4.00,7.00,1660.00,0.00,1978.00,0.00,98198.00,47.38,-122.32,1060.00,8437.00
1118001215.00,20150204T000000,2250000.00,3.00,2.50,3420.00,8700.00,1.00,0.00,0.00,3.00,9.00,2890.00,530.00,1951.00,0.00,98112.00,47.64,-122.29,3370.00,8700.00
1437500035.00,20141010T000000,155000.00,2.00,1.00,1010.00,43056.00,1.50,0.00,0.00,3.00,5.00,1010.00,0.00,1990.00,0.00,98014.00,47.71,-121.32,830.00,18297.00
2124049229.00,20150302T000000,469000.00,4.00,2.50,2240.00,5624.00,1.00,0.00,0.00,3.00,7.00,1520.00,720.00,1961.00,0.00,98108.00,47.56,-122.31,2240.00,7495.00
7129304225.00,20150108T000000,305000.00,4.00,2.25,2340.00,5250.00,2.00,0.00,0.00,5.00,7.00,2340.00,0.00,1965.00,0.00,98118.00,47.52,-122.27,1540.00,5250.00
7986400180.00,20140710T000000,675000.00,3.00,1.75,1920.00,4500.00,1.00,0.00,0.00,5.00,7.00,960.00,960.00,1924.00,0.00,98107.00,47.66,-122.36,1190.00,4000.00
809001970.00,20141231T000000,931000.00,3.00,2.50,2460.00,6600.00,1.50,0.00,0.00,4.00,8.00,1560.00,900.00,1929.00,0.00,98109.00,47.64,-122.35,2090.00,3400.00
7979900145.00,20150205T000000,385000.00,3.00,1.00,1470.00,11398.00,1.00,0.00,0.00,3.00,8.00,1470.00,0.00,1950.00,0.00,98155.00,47.75,-122.30,1710.00,11407.00
3299600040.00,20150214T000000,815000.00,3.00,2.50,3400.00,12442.00,2.00,0.00,0.00,3.00,9.00,3400.00,0.00,2001.00,0.00,98075.00,47.56,-122.03,3250.00,8635.00
8651730580.00,20150330T000000,531000.00,3.00,2.25,1910.00,8390.00,1.00,0.00,0.00,3.00,7.00,1910.00,0.00,1979.00,0.00,98034.00,47.73,-122.22,2410.00,8390.00
1250201175.00,20150323T000000,386500.00,4.00,1.00,1400.00,3600.00,1.00,0.00,0.00,4.00,6.00,700.00,700.00,1901.00,0.00,98144.00,47.60,-122.30,1690.00,3600.00
8651510610.00,20140626T000000,475580.00,3.00,1.75,1520.00,11085.00,1.00,0.00,0.00,3.00,8.00,1520.00,0.00,1983.00,0.00,98074.00,47.65,-122.07,2310.00,9647.00
7017200120.00,20140820T000000,358000.00,2.00,1.00,930.00,5077.00,1.00,0.00,0.00,3.00,6.00,930.00,0.00,1939.00,0.00,98133.00,47.71,-122.35,1080.00,5803.00
9272201385.00,20141022T000000,677500.00,5.00,1.00,2340.00,4730.00,2.00,0.00,0.00,3.00,8.00,1810.00,530.00,1918.00,0.00,98116.00,47.59,-122.39,2100.00,4970.00
518500210.00,20140508T000000,868500.00,3.00,2.50,2920.00,3942.00,3.00,0.00,0.00,3.00,10.00,2920.00,0.00,2008.00,0.00,98056.00,47.53,-122.20,2920.00,3942.00
3260000120.00,20150209T000000,599380.00,3.00,1.75,1270.00,7350.00,1.00,0.00,0.00,4.00,7.00,1270.00,0.00,1967.00,0.00,98005.00,47.60,-122.17,1880.00,7350.00
7504030220.00,20141008T000000,712000.00,4.00,2.25,2450.00,11960.00,1.00,0.00,0.00,3.00,10.00,2450.00,0.00,1979.00,0.00,98074.00,47.64,-122.06,2600.00,11960.00
7972601885.00,20150430T000000,350000.00,5.00,1.75,1380.00,7620.00,1.00,0.00,0.00,3.00,7.00,1180.00,200.00,1955.00,0.00,98106.00,47.53,-122.35,1990.00,7620.00
2331300395.00,20140510T000000,875000.00,4.00,2.00,2520.00,6000.00,1.00,0.00,0.00,3.00,8.00,1400.00,1120.00,1921.00,2007.00,98103.00,47.68,-122.35,1580.00,3720.00
2597710450.00,20150304T000000,365000.00,3.00,2.25,2290.00,7350.00,2.00,0.00,0.00,3.00,8.00,2290.00,0.00,1988.00,0.00,98058.00,47.43,-122.16,2170.00,7529.00
8122600145.00,20140521T000000,452000.00,4.00,2.00,1660.00,6150.00,1.00,0.00,0.00,3.00,6.00,850.00,810.00,1945.00,0.00,98126.00,47.54,-122.37,1110.00,6250.00
629000410.00,20150217T000000,915000.00,3.00,2.75,2800.00,9750.00,1.00,0.00,0.00,5.00,7.00,1400.00,1400.00,1957.00,0.00,98004.00,47.59,-122.20,2800.00,9530.00
7202380120.00,20150105T000000,482500.00,3.00,2.50,1690.00,3068.00,2.00,0.00,0.00,3.00,7.00,1690.00,0.00,2005.00,0.00,98053.00,47.68,-122.03,1690.00,3260.00
2926049437.00,20141014T000000,425000.00,3.00,1.00,1180.00,7200.00,1.50,0.00,0.00,4.00,7.00,1180.00,0.00,1949.00,0.00,98133.00,47.71,-122.33,2240.00,7875.00
9550202700.00,20141211T000000,460000.00,2.00,1.75,1390.00,4160.00,1.00,0.00,0.00,5.00,6.00,790.00,600.00,1916.00,0.00,98105.00,47.67,-122.32,1090.00,4160.00
1231000458.00,20140720T000000,666570.00,4.00,2.00,2320.00,7400.00,1.50,0.00,0.00,5.00,7.00,1620.00,700.00,1913.00,0.00,98118.00,47.56,-122.27,1740.00,4000.00
9485930120.00,20141014T000000,390000.00,3.00,2.25,2270.00,32112.00,1.00,0.00,0.00,4.00,8.00,1740.00,530.00,1980.00,0.00,98042.00,47.35,-122.09,2310.00,41606.00
7923100410.00,20141009T000000,650000.00,4.00,1.75,2640.00,8215.00,1.00,0.00,0.00,4.00,7.00,1500.00,1140.00,1966.00,0.00,98008.00,47.58,-122.13,2070.00,7875.00
2571910210.00,20141001T000000,305000.00,3.00,2.00,1680.00,8487.00,1.00,0.00,0.00,3.00,7.00,1680.00,0.00,1993.00,0.00,98022.00,47.20,-122.01,2080.00,8560.00
3395800155.00,20140805T000000,250000.00,3.00,1.00,990.00,8100.00,1.00,0.00,0.00,3.00,6.00,990.00,0.00,1949.00,0.00,98146.00,47.48,-122.34,1210.00,8100.00
9558040230.00,20150406T000000,438800.00,4.00,2.50,2770.00,4432.00,2.00,0.00,0.00,3.00,9.00,2770.00,0.00,2004.00,0.00,98058.00,47.45,-122.12,2770.00,5423.00
7129302185.00,20141215T000000,290000.00,2.00,1.00,950.00,5650.00,1.00,0.00,0.00,5.00,6.00,950.00,0.00,1943.00,0.00,98118.00,47.51,-122.26,1250.00,5650.00
7841300230.00,20150501T000000,324950.00,4.00,2.00,2160.00,4800.00,2.00,0.00,0.00,4.00,7.00,1290.00,870.00,1929.00,0.00,98055.00,47.48,-122.21,1570.00,4800.00
2768300650.00,20141201T000000,453000.00,3.00,2.50,1650.00,1838.00,2.00,0.00,0.00,4.00,7.00,1270.00,380.00,1991.00,0.00,98107.00,47.67,-122.37,1550.00,1558.00
546000865.00,20140919T000000,556000.00,3.00,1.00,1800.00,4005.00,1.50,0.00,0.00,4.00,7.00,1160.00,640.00,1929.00,0.00,98117.00,47.69,-122.38,1240.00,4005.00
7708300150.00,20141118T000000,315000.00,3.00,2.00,1660.00,11135.00,1.00,0.00,0.00,3.00,8.00,1660.00,0.00,1971.00,0.00,98045.00,47.49,-121.79,1660.00,11560.00
3709500180.00,20140527T000000,445830.00,3.00,2.50,1870.00,5449.00,2.00,0.00,0.00,3.00,8.00,1870.00,0.00,2003.00,0.00,98011.00,47.76,-122.22,2000.00,7687.00
9273200145.00,20141010T000000,1260000.00,3.00,3.50,3220.00,3960.00,2.00,0.00,4.00,3.00,10.00,2760.00,460.00,1991.00,0.00,98116.00,47.59,-122.38,3080.00,4444.00
2025700730.00,20140502T000000,287200.00,3.00,3.00,1850.00,19966.00,1.00,0.00,0.00,4.00,7.00,1090.00,760.00,1992.00,0.00,98038.00,47.35,-122.03,1410.00,6715.00
2215500220.00,20140923T000000,525000.00,4.00,1.50,1580.00,6360.00,1.50,0.00,0.00,3.00,7.00,1290.00,290.00,1945.00,0.00,98115.00,47.69,-122.29,1690.00,6360.00
3758900220.00,20141226T000000,1135000.00,4.00,4.25,4590.00,17621.00,2.00,0.00,0.00,3.00,10.00,3160.00,1430.00,2003.00,0.00,98033.00,47.70,-122.21,3800.00,12268.00
7229900925.00,20141010T000000,381000.00,3.00,1.75,2700.00,18246.00,1.00,0.00,0.00,4.00,7.00,1510.00,1190.00,1967.00,0.00,98059.00,47.48,-122.10,1620.00,16986.00
6632900084.00,20140606T000000,360000.00,3.00,1.75,1020.00,7020.00,1.50,0.00,0.00,4.00,7.00,1020.00,0.00,1953.00,0.00,98155.00,47.74,-122.31,1020.00,5871.00
7137300040.00,20150504T000000,619000.00,5.00,3.50,2950.00,2932.00,3.00,0.00,0.00,3.00,8.00,2950.00,0.00,2004.00,0.00,98144.00,47.59,-122.30,1580.00,2047.00
222069029.00,20150219T000000,535000.00,2.00,1.75,1780.00,224769.00,1.00,0.00,0.00,4.00,8.00,1780.00,0.00,1976.00,0.00,98038.00,47.42,-122.00,2060.00,71560.00
7518503685.00,20141009T000000,402000.00,2.00,1.00,710.00,5100.00,1.00,0.00,0.00,5.00,7.00,710.00,0.00,1905.00,0.00,98117.00,47.68,-122.38,1530.00,5100.00
7701930180.00,20141110T000000,600000.00,4.00,3.50,4300.00,70407.00,2.00,0.00,0.00,3.00,10.00,2710.00,1590.00,1992.00,0.00,98058.00,47.45,-122.09,3520.00,26727.00
5072420040.00,20140910T000000,549950.00,3.00,2.50,2080.00,8690.00,1.00,0.00,0.00,3.00,8.00,1430.00,650.00,1974.00,0.00,98166.00,47.44,-122.34,2400.00,9625.00
4058802300.00,20140820T000000,300000.00,4.00,2.00,2360.00,7440.00,1.00,0.00,0.00,3.00,7.00,1180.00,1180.00,1955.00,0.00,98178.00,47.50,-122.25,1680.00,7800.00
5127100210.00,20150325T000000,360000.00,6.00,2.00,2210.00,9870.00,2.00,0.00,0.00,4.00,7.00,2210.00,0.00,1969.00,1995.00,98059.00,47.48,-122.15,1390.00,9912.00
6453300306.00,20140910T000000,419000.00,7.00,3.25,4340.00,8521.00,2.00,0.00,0.00,3.00,7.00,2550.00,1790.00,1986.00,0.00,98106.00,47.52,-122.34,1890.00,8951.00
4442800166.00,20150407T000000,510000.00,3.00,3.00,1320.00,1012.00,3.00,0.00,0.00,3.00,8.00,1320.00,0.00,2009.00,0.00,98117.00,47.69,-122.40,1320.00,1536.00
8078490330.00,20140916T000000,319950.00,3.00,2.50,1980.00,9907.00,2.00,0.00,0.00,3.00,8.00,1980.00,0.00,1991.00,0.00,98022.00,47.19,-122.01,2050.00,9907.00
2322069010.00,20141007T000000,1180000.00,5.00,5.00,3960.00,94089.00,2.00,0.00,0.00,3.00,10.00,3960.00,0.00,1998.00,0.00,98038.00,47.38,-122.01,2240.00,64468.00
9558021010.00,20141003T000000,381000.00,4.00,2.50,2130.00,6003.00,2.00,0.00,0.00,3.00,8.00,2130.00,0.00,2003.00,0.00,98058.00,47.45,-122.12,1940.00,4529.00
6700390230.00,20150505T000000,256900.00,3.00,2.50,1720.00,3951.00,2.00,0.00,0.00,3.00,7.00,1720.00,0.00,1992.00,0.00,98031.00,47.40,-122.19,1720.00,3605.00
1841400150.00,20150219T000000,346000.00,5.00,1.00,1790.00,30456.00,1.00,0.00,0.00,4.00,7.00,1350.00,440.00,1964.00,0.00,98030.00,47.35,-122.20,2420.00,35647.00
6873000150.00,20141208T000000,465000.00,2.00,2.25,1390.00,1222.00,3.00,0.00,0.00,3.00,7.00,1340.00,50.00,2009.00,0.00,98052.00,47.68,-122.12,1480.00,1369.00
