id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
5710500230.00,20150506T000000,545000.00,3.00,2.00,1900.00,9975.00,1.00,0.00,0.00,3.00,8.00,1500.00,400.00,1973.00,0.00,98027.00,47.53,-122.05,2140.00,9825.00
9528102060.00,20140730T000000,516000.00,2.00,1.75,1640.00,3090.00,1.00,0.00,0.00,4.00,7.00,910.00,730.00,1925.00,0.00,98115.00,47.68,-122.32,1510.00,4120.00
2490200450.00,20140609T000000,550000.00,4.00,2.50,2700.00,5100.00,1.00,0.00,0.00,4.00,8.00,1440.00,1260.00,1968.00,0.00,98136.00,47.53,-122.38,1880.00,5100.00
4178500580.00,20150505T000000,339950.00,4.00,2.25,2200.00,7150.00,2.00,0.00,0.00,4.00,7.00,2200.00,0.00,1990.00,0.00,98042.00,47.36,-122.09,1740.00,7150.00
4325700085.00,20150325T000000,417000.00,3.00,1.00,1310.00,8514.00,1.00,0.00,0.00,4.00,7.00,1310.00,0.00,1953.00,0.00,98133.00,47.75,-122.35,1310.00,8514.00
5606000120.00,20150225T000000,906000.00,4.00,2.50,2480.00,5000.00,1.00,0.00,3.00,3.00,8.00,1480.00,1000.00,1951.00,0.00,98105.00,47.67,-122.27,2240.00,6071.00
5451220150.00,20141112T000000,980000.00,4.00,2.25,3010.00,9800.00,2.00,0.00,0.00,4.00,9.00,3010.00,0.00,1973.00,0.00,98040.00,47.53,-122.22,2510.00,9800.00
7954300620.00,20150413T000000,555000.00,4.00,2.50,2450.00,5079.00,2.00,0.00,0.00,3.00,9.00,2450.00,0.00,2001.00,0.00,98056.00,47.52,-122.19,2690.00,6675.00
2591010040.00,20141110T000000,468000.00,2.00,1.75,1250.00,7029.00,1.00,0.00,0.00,4.00,7.00,1250.00,0.00,1986.00,0.00,98033.00,47.69,-122.19,1680.00,8470.00
3321079060.00,20141020T000000,378000.00,3.00,1.75,2610.00,117176.00,1.00,0.00,0.00,3.00,7.00,1390.00,1220.00,1981.00,0.00,98022.00,47.26,-121.93,2140.00,142005.00
7229900145.00,20141216T000000,430000.00,4.00,2.50,2010.00,16020.00,1.50,0.00,0.00,5.00,8.00,2010.00,0.00,1962.00,0.00,98059.00,47.48,-122.11,1420.00,16020.00
5710610790.00,20140516T000000,730100.00,4.00,2.50,3120.00,14300.00,2.00,0.00,0.00,3.00,9.00,3120.00,0.00,2003.00,0.00,98027.00,47.53,-122.06,2580.00,10005.00
937000220.00,20140904T000000,219000.00,4.00,1.50,1370.00,7944.00,1.50,0.00,0.00,3.00,7.00,1370.00,0.00,1961.00,0.00,98198.00,47.42,-122.29,1370.00,9181.00
7504001320.00,20141121T000000,570000.00,3.00,2.50,2420.00,11953.00,1.00,0.00,0.00,3.00,9.00,2420.00,0.00,1990.00,0.00,98074.00,47.63,-122.05,2420.00,12215.00
3832710450.00,20141119T000000,262500.00,4.00,2.75,1500.00,7036.00,1.00,0.00,0.00,3.00,7.00,1060.00,440.00,1979.00,0.00,98032.00,47.37,-122.28,1620.00,7200.00
8567450180.00,20140529T000000,525000.00,5.00,2.50,2630.00,9216.00,2.00,0.00,0.00,3.00,8.00,2630.00,0.00,2003.00,0.00,98019.00,47.74,-121.97,2020.00,4980.00
4443801590.00,20150402T000000,520000.00,2.00,1.00,950.00,3880.00,1.00,0.00,0.00,4.00,6.00,950.00,0.00,1919.00,0.00,98117.00,47.69,-122.39,1660.00,3880.00
7399200770.00,20141209T000000,417400.00,3.00,3.00,2680.00,12285.00,1.00,0.00,0.00,4.00,8.00,2680.00,0.00,1970.00,0.00,98055.00,47.46,-122.20,2610.00,9558.00
8562740530.00,20140512T000000,788000.00,4.00,3.25,3680.00,5759.00,2.00,0.00,0.00,3.00,9.00,2840.00,840.00,2003.00,0.00,98027.00,47.54,-122.07,3620.00,6006.00
5592900230.00,20141224T000000,320000.00,3.00,1.00,1270.00,7400.00,1.00,0.00,2.00,4.00,7.00,1270.00,0.00,1956.00,0.00,98056.00,47.48,-122.19,1800.00,7400.00
3693900155.00,20140905T000000,950000.00,6.00,1.00,2330.00,5000.00,1.50,0.00,0.00,4.00,7.00,2330.00,0.00,1920.00,0.00,98117.00,47.68,-122.40,1570.00,5000.00
3782100155.00,20140527T000000,255000.00,3.00,1.00,960.00,8100.00,1.00,0.00,0.00,3.00,7.00,960.00,0.00,1955.00,0.00,98155.00,47.78,-122.31,1120.00,8100.00
104550580.00,20140520T000000,260000.00,4.00,2.50,1990.00,6671.00,2.00,0.00,0.00,3.00,7.00,1990.00,0.00,1989.00,0.00,98023.00,47.31,-122.36,1862.00,6566.00
4365200620.00,20150312T000000,394000.00,3.00,1.00,1450.00,7930.00,1.00,0.00,0.00,4.00,6.00,1150.00,300.00,1923.00,0.00,98126.00,47.52,-122.37,1040.00,7740.00
226059161.00,20141231T000000,575000.00,4.00,2.50,2280.00,27441.00,2.00,0.00,0.00,3.00,8.00,2280.00,0.00,1996.00,0.00,98072.00,47.76,-122.12,2350.00,35020.00
5316100220.00,20150319T000000,1250000.00,4.00,2.25,1830.00,7200.00,2.00,0.00,2.00,3.00,8.00,1750.00,80.00,1923.00,0.00,98112.00,47.63,-122.28,3100.00,7200.00
1387300760.00,20140804T000000,385000.00,3.00,2.25,1650.00,7800.00,1.00,0.00,0.00,3.00,7.00,1260.00,390.00,1969.00,0.00,98011.00,47.74,-122.20,1760.00,8268.00
2521059042.00,20141107T000000,456000.00,5.00,2.75,2720.00,193406.00,1.00,0.00,4.00,4.00,7.00,1700.00,1020.00,1968.00,0.00,98092.00,47.28,-122.12,2820.00,248292.00
7974200902.00,20150506T000000,637000.00,4.00,2.50,1710.00,5000.00,1.00,0.00,0.00,3.00,8.00,1110.00,600.00,1979.00,0.00,98115.00,47.68,-122.29,1750.00,5304.00
259600910.00,20141110T000000,485000.00,5.00,1.50,1420.00,9900.00,1.00,0.00,0.00,3.00,7.00,1050.00,370.00,1964.00,0.00,98008.00,47.63,-122.12,1580.00,8075.00
4375700065.00,20140512T000000,315275.00,3.00,1.75,1440.00,8040.00,1.00,0.00,0.00,3.00,7.00,960.00,480.00,1951.00,0.00,98125.00,47.71,-122.31,1500.00,8040.00
2473100330.00,20140923T000000,252500.00,2.00,1.50,1280.00,8710.00,1.00,0.00,0.00,3.00,7.00,1280.00,0.00,1967.00,0.00,98058.00,47.45,-122.16,1520.00,9375.00
1523069095.00,20150323T000000,240000.00,2.00,1.00,1320.00,24319.00,1.00,0.00,0.00,3.00,7.00,1320.00,0.00,1966.00,0.00,98027.00,47.47,-122.02,1430.00,98445.00
5101402428.00,20141112T000000,790000.00,4.00,2.50,2560.00,12760.00,1.00,0.00,0.00,4.00,7.00,1760.00,800.00,1949.00,0.00,98115.00,47.69,-122.30,1760.00,6384.00
1072100085.00,20140514T000000,310000.00,3.00,1.00,1480.00,7830.00,1.00,0.00,0.00,3.00,7.00,1480.00,0.00,1952.00,0.00,98133.00,47.77,-122.34,1450.00,7830.00
9322800230.00,20141212T000000,1250000.00,4.00,2.50,2960.00,20240.00,2.00,0.00,4.00,4.00,10.00,2960.00,0.00,1985.00,0.00,98146.00,47.51,-122.39,2500.00,14960.00
2695600455.00,20150128T000000,425000.00,2.00,1.00,1160.00,5038.00,1.00,0.00,0.00,5.00,7.00,740.00,420.00,1942.00,0.00,98126.00,47.53,-122.38,1160.00,5076.00
8946400210.00,20140603T000000,548000.00,3.00,2.50,2110.00,4099.00,2.00,0.00,0.00,3.00,8.00,2110.00,0.00,2001.00,0.00,98072.00,47.75,-122.17,2110.00,4871.00
1523069197.00,20140503T000000,379880.00,3.00,2.50,1650.00,14054.00,1.00,0.00,0.00,4.00,7.00,1130.00,520.00,1986.00,0.00,98027.00,47.48,-122.02,1940.00,87555.00
8078420230.00,20140530T000000,530000.00,3.00,2.50,1950.00,9906.00,2.00,0.00,0.00,3.00,8.00,1950.00,0.00,1988.00,0.00,98074.00,47.64,-122.03,1860.00,7689.00
2723069052.00,20150420T000000,695000.00,3.00,2.25,2600.00,220300.00,1.50,0.00,0.00,5.00,8.00,2120.00,480.00,1977.00,0.00,98027.00,47.46,-122.02,2760.00,215600.00
9297300395.00,20140527T000000,435000.00,3.00,1.00,1270.00,4000.00,1.50,0.00,2.00,3.00,7.00,1270.00,0.00,1928.00,0.00,98126.00,47.57,-122.38,1560.00,4000.00
1428000970.00,20140521T000000,540000.00,3.00,1.75,1300.00,62290.00,1.00,0.00,0.00,3.00,7.00,1300.00,0.00,1983.00,0.00,98053.00,47.65,-121.98,1850.00,52272.00
1774000720.00,20140620T000000,425000.00,3.00,2.25,1790.00,10209.00,1.00,0.00,0.00,3.00,7.00,1290.00,500.00,1967.00,0.00,98072.00,47.75,-122.09,1840.00,9900.00
2826049106.00,20140715T000000,490000.00,3.00,2.50,1930.00,7266.00,2.00,0.00,0.00,3.00,8.00,1930.00,0.00,2005.00,0.00,98125.00,47.72,-122.31,1930.00,7266.00
2113700205.00,20140703T000000,220000.00,4.00,1.00,1200.00,6000.00,1.50,0.00,0.00,3.00,6.00,1200.00,0.00,1923.00,0.00,98106.00,47.53,-122.35,950.00,4000.00
1036450360.00,20150107T000000,540000.00,4.00,2.50,2050.00,3784.00,2.00,0.00,0.00,3.00,8.00,2050.00,0.00,2001.00,0.00,98034.00,47.72,-122.18,2050.00,3366.00
714000155.00,20141222T000000,670000.00,3.00,1.00,1710.00,6195.00,1.00,0.00,0.00,3.00,7.00,1410.00,300.00,1946.00,0.00,98105.00,47.67,-122.27,1610.00,6195.00
686800065.00,20141119T000000,667500.00,3.00,1.75,2130.00,20423.00,1.00,0.00,0.00,3.00,9.00,2130.00,0.00,1953.00,0.00,98004.00,47.63,-122.19,2370.00,20875.00
5323100120.00,20140916T000000,585000.00,3.00,3.50,1700.00,2197.00,2.00,0.00,0.00,3.00,8.00,1260.00,440.00,2010.00,0.00,98116.00,47.58,-122.41,1360.00,1418.00
8658300455.00,20141118T000000,225000.00,3.00,1.50,1390.00,12500.00,1.00,0.00,0.00,4.00,6.00,1390.00,0.00,1976.00,0.00,98014.00,47.65,-121.91,1390.00,9000.00
2202500150.00,20140819T000000,375000.00,3.00,1.00,1230.00,9877.00,1.00,0.00,0.00,3.00,7.00,1230.00,0.00,1954.00,0.00,98006.00,47.57,-122.14,1240.00,9965.00
258100040.00,20141124T000000,335000.00,3.00,2.00,1490.00,8847.00,1.00,0.00,0.00,4.00,7.00,1490.00,0.00,1967.00,0.00,98177.00,47.76,-122.36,1640.00,7572.00
4027700021.00,20150311T000000,680000.00,5.00,3.25,2440.00,15815.00,2.00,0.00,0.00,3.00,8.00,1990.00,450.00,2014.00,0.00,98155.00,47.77,-122.28,2500.00,14201.00
9828701747.00,20150123T000000,600000.00,3.00,1.00,970.00,4800.00,1.00,0.00,0.00,3.00,6.00,970.00,0.00,1950.00,0.00,98112.00,47.62,-122.30,1500.00,2042.00
1523049207.00,20140805T000000,161000.00,4.00,2.00,1700.00,8043.00,1.00,0.00,0.00,3.00,7.00,850.00,850.00,1954.00,0.00,98168.00,47.48,-122.29,1540.00,13260.00
1523049207.00,20150114T000000,220000.00,4.00,2.00,1700.00,8043.00,1.00,0.00,0.00,3.00,7.00,850.00,850.00,1954.00,0.00,98168.00,47.48,-122.29,1540.00,13260.00
2131701075.00,20141204T000000,420000.00,3.00,1.75,1720.00,5000.00,1.50,0.00,0.00,3.00,8.00,1720.00,0.00,1932.00,2009.00,98019.00,47.74,-121.98,1410.00,8300.00
1794500870.00,20150327T000000,710000.00,3.00,1.00,1400.00,2250.00,1.50,0.00,0.00,3.00,7.00,1400.00,0.00,1909.00,0.00,98119.00,47.64,-122.36,1630.00,3600.00
6383000790.00,20150122T000000,626000.00,4.00,2.50,2570.00,7221.00,1.00,0.00,0.00,4.00,8.00,1570.00,1000.00,1958.00,0.00,98117.00,47.69,-122.39,2440.00,7274.00
723049448.00,20140722T000000,279500.00,3.00,1.50,1200.00,8040.00,1.00,0.00,0.00,4.00,7.00,1200.00,0.00,1959.00,0.00,98146.00,47.49,-122.34,1450.00,9315.00
5093300325.00,20140523T000000,1610000.00,4.00,3.50,4390.00,11600.00,2.00,0.00,3.00,3.00,11.00,3060.00,1330.00,1990.00,0.00,98040.00,47.59,-122.25,3240.00,12000.00
7547300120.00,20140801T000000,325000.00,2.00,1.00,1080.00,5000.00,1.00,0.00,0.00,3.00,7.00,1080.00,0.00,1954.00,0.00,98106.00,47.57,-122.36,1010.00,5000.00
2473000720.00,20140717T000000,380000.00,4.00,2.25,1860.00,7980.00,1.00,0.00,0.00,4.00,8.00,1860.00,0.00,1966.00,0.00,98058.00,47.45,-122.15,1860.00,8814.00
7697800040.00,20140826T000000,470000.00,4.00,2.75,2150.00,9820.00,1.00,0.00,0.00,4.00,8.00,1220.00,930.00,1979.00,0.00,98011.00,47.78,-122.20,2060.00,9830.00
1442860120.00,20141205T000000,363000.00,4.00,3.00,2250.00,12142.00,2.00,0.00,0.00,3.00,8.00,2250.00,0.00,1986.00,0.00,98058.00,47.43,-122.16,2300.00,9003.00
9542800610.00,20150219T000000,245000.00,4.00,2.25,2050.00,7700.00,2.00,0.00,0.00,3.00,7.00,2050.00,0.00,1977.00,0.00,98023.00,47.30,-122.38,1780.00,7700.00
6003501400.00,20150226T000000,525000.00,3.00,1.00,1010.00,3520.00,1.00,0.00,0.00,3.00,7.00,1010.00,0.00,1902.00,0.00,98102.00,47.62,-122.32,1300.00,1233.00
5493100366.00,20140625T000000,1700000.00,5.00,3.50,5850.00,22885.00,2.00,0.00,2.00,4.00,11.00,4670.00,1180.00,1978.00,0.00,98004.00,47.61,-122.21,3240.00,19020.00
6681500205.00,20150504T000000,658500.00,4.00,2.25,1900.00,5000.00,1.00,0.00,0.00,3.00,7.00,1400.00,500.00,1963.00,0.00,98199.00,47.65,-122.39,1710.00,4994.00
2594200230.00,20150424T000000,680000.00,2.00,1.00,1020.00,8442.00,1.00,0.00,4.00,4.00,7.00,920.00,100.00,1941.00,0.00,98136.00,47.51,-122.39,2550.00,10323.00
624110450.00,20150225T000000,835000.00,4.00,2.00,3390.00,16025.00,2.00,0.00,0.00,4.00,10.00,3390.00,0.00,1987.00,0.00,98077.00,47.72,-122.06,3950.00,15277.00
2768100180.00,20140606T000000,595000.00,4.00,2.50,1990.00,2175.00,2.00,0.00,0.00,3.00,8.00,1680.00,310.00,2005.00,0.00,98107.00,47.67,-122.37,1560.00,2087.00
9406700180.00,20150416T000000,419000.00,4.00,2.50,3190.00,4980.00,2.00,0.00,0.00,3.00,9.00,3190.00,0.00,2005.00,0.00,98038.00,47.37,-122.03,2830.00,6720.00
2122059077.00,20140915T000000,198900.00,2.00,1.00,1210.00,18700.00,1.00,0.00,0.00,4.00,7.00,1210.00,0.00,1940.00,0.00,98042.00,47.38,-122.17,2250.00,10048.00
624110610.00,20140515T000000,1085000.00,4.00,3.25,3740.00,12080.00,1.00,0.00,0.00,3.00,10.00,2000.00,1740.00,1988.00,0.00,98077.00,47.72,-122.06,4210.00,15277.00
3575302245.00,20150423T000000,500000.00,3.00,3.50,2150.00,4368.00,2.00,0.00,0.00,3.00,8.00,1610.00,540.00,1998.00,0.00,98074.00,47.62,-122.07,2390.00,16630.00
2287600040.00,20140711T000000,575000.00,4.00,1.75,2440.00,8100.00,1.00,0.00,0.00,4.00,9.00,1620.00,820.00,1960.00,0.00,98177.00,47.72,-122.36,2030.00,8100.00
2026049183.00,20150402T000000,324950.00,2.00,1.50,1230.00,1516.00,3.00,0.00,0.00,3.00,8.00,1230.00,0.00,2000.00,0.00,98125.00,47.73,-122.31,1352.00,1411.00
216500040.00,20150226T000000,259000.00,3.00,2.50,2740.00,7980.00,2.00,0.00,0.00,4.00,7.00,2740.00,0.00,1964.00,0.00,98168.00,47.47,-122.30,1470.00,8611.00
6705800040.00,20140516T000000,551000.00,2.00,2.00,2260.00,9604.00,1.00,0.00,0.00,3.00,9.00,2260.00,0.00,1990.00,0.00,98011.00,47.77,-122.21,2260.00,10747.00
9266701115.00,20140808T000000,488000.00,2.00,1.50,1000.00,5125.00,1.00,0.00,0.00,3.00,7.00,1000.00,0.00,1942.00,1968.00,98103.00,47.69,-122.35,1090.00,5100.00
3811000180.00,20150305T000000,635000.00,4.00,2.25,2350.00,46173.00,2.00,0.00,0.00,4.00,8.00,2350.00,0.00,1980.00,0.00,98053.00,47.67,-122.07,2390.00,36567.00
1561900180.00,20150311T000000,395000.00,3.00,2.50,2300.00,8938.00,2.00,0.00,0.00,3.00,9.00,2300.00,0.00,1989.00,0.00,98031.00,47.42,-122.21,2570.00,9694.00
3432500760.00,20140818T000000,370000.00,3.00,1.00,1440.00,8287.00,1.50,0.00,0.00,4.00,7.00,1440.00,0.00,1928.00,0.00,98155.00,47.74,-122.32,1330.00,8285.00
7465900205.00,20141024T000000,675000.00,4.00,3.00,2780.00,5000.00,1.50,0.00,0.00,5.00,7.00,1710.00,1070.00,1919.00,0.00,98116.00,47.57,-122.38,1150.00,5000.00
6629300120.00,20150402T000000,402000.00,3.00,1.00,1200.00,6825.00,1.00,0.00,0.00,3.00,7.00,1200.00,0.00,1954.00,2013.00,98133.00,47.75,-122.35,1470.00,8100.00
3026059011.00,20140813T000000,825000.00,3.00,2.75,3040.00,24192.00,2.00,0.00,0.00,4.00,10.00,3040.00,0.00,1987.00,0.00,98034.00,47.71,-122.23,2770.00,5728.00
822069029.00,20150217T000000,579000.00,3.00,2.75,2660.00,223027.00,1.00,0.00,0.00,3.00,8.00,1330.00,1330.00,1962.00,2015.00,98038.00,47.41,-122.07,1560.00,222591.00
9826701490.00,20150225T000000,455000.00,5.00,2.00,1510.00,3000.00,2.00,0.00,0.00,3.00,6.00,1510.00,0.00,1983.00,0.00,98122.00,47.60,-122.30,1610.00,3600.00
4137020360.00,20140722T000000,265000.00,3.00,2.50,1780.00,6527.00,2.00,0.00,0.00,3.00,8.00,1780.00,0.00,1989.00,0.00,98092.00,47.26,-122.22,2040.00,8840.00
1115700040.00,20141201T000000,713500.00,5.00,2.75,2920.00,9163.00,1.00,0.00,0.00,4.00,8.00,1520.00,1400.00,1976.00,0.00,98006.00,47.57,-122.17,2250.00,9163.00
1061400180.00,20150106T000000,240000.00,3.00,1.00,1550.00,12670.00,1.00,0.00,0.00,4.00,7.00,1550.00,0.00,1962.00,0.00,98056.00,47.50,-122.17,1550.00,8880.00
820079081.00,20140911T000000,570000.00,4.00,3.00,2710.00,217800.00,2.50,0.00,0.00,3.00,9.00,2710.00,0.00,2006.00,0.00,98022.00,47.24,-121.93,2710.00,217800.00
2524069072.00,20140626T000000,243800.00,3.00,1.00,1140.00,27760.00,1.00,0.00,0.00,4.00,6.00,1140.00,0.00,1981.00,0.00,98027.00,47.54,-121.97,1690.00,87300.00
9521101520.00,20141212T000000,543000.00,2.00,1.00,940.00,3864.00,1.00,0.00,0.00,4.00,8.00,940.00,0.00,1918.00,0.00,98103.00,47.66,-122.35,1440.00,3956.00
5016002240.00,20141008T000000,1010000.00,3.00,2.25,2160.00,7500.00,2.00,0.00,0.00,3.00,10.00,2160.00,0.00,1982.00,0.00,98112.00,47.62,-122.30,1550.00,3839.00
424069010.00,20140721T000000,625000.00,4.00,2.25,2470.00,17008.00,2.00,0.00,0.00,4.00,8.00,2470.00,0.00,1979.00,0.00,98075.00,47.59,-122.05,2470.00,31798.00
5104540610.00,20140925T000000,459950.00,4.00,2.50,2800.00,6567.00,2.00,0.00,0.00,3.00,9.00,2800.00,0.00,2006.00,0.00,98038.00,47.36,-122.00,3400.00,5900.00
8567300150.00,20141031T000000,370000.00,4.00,2.75,2420.00,39704.00,1.00,0.00,0.00,3.00,9.00,2420.00,0.00,1985.00,0.00,98038.00,47.41,-122.03,2760.00,36303.00
2976800749.00,20141031T000000,150000.00,4.00,2.00,1460.00,7254.00,1.00,0.00,0.00,3.00,6.00,1460.00,0.00,1959.00,0.00,98178.00,47.51,-122.25,1460.00,7236.00
7015200790.00,20140624T000000,683500.00,3.00,1.50,1820.00,5756.00,1.50,0.00,0.00,3.00,7.00,1640.00,180.00,1946.00,0.00,98119.00,47.65,-122.37,1760.00,6169.00
2770604104.00,20140604T000000,499950.00,3.00,2.50,1520.00,2208.00,2.00,0.00,0.00,3.00,8.00,1040.00,480.00,2007.00,0.00,98119.00,47.64,-122.37,1610.00,1618.00
1624049092.00,20140630T000000,255000.00,2.00,1.00,1320.00,9967.00,1.00,0.00,0.00,3.00,6.00,940.00,380.00,1919.00,0.00,98108.00,47.57,-122.30,1970.00,7587.00
8078570410.00,20150326T000000,279000.00,3.00,2.50,1920.00,7779.00,2.00,0.00,0.00,3.00,7.00,1920.00,0.00,1989.00,0.00,98031.00,47.40,-122.17,1960.00,7536.00
7974200456.00,20141201T000000,910000.00,5.00,3.00,2640.00,5096.00,2.00,0.00,0.00,3.00,10.00,2640.00,0.00,2009.00,0.00,98115.00,47.68,-122.29,1610.00,5217.00
752000035.00,20140520T000000,699000.00,4.00,2.50,2650.00,7945.00,2.00,0.00,0.00,3.00,9.00,2650.00,0.00,2006.00,0.00,98125.00,47.71,-122.30,1200.00,7920.00
3262300322.00,20150408T000000,1651000.00,4.00,3.25,3640.00,13530.00,1.00,0.00,0.00,3.00,9.00,2570.00,1070.00,1924.00,2000.00,98039.00,47.63,-122.24,2760.00,15000.00
5412300410.00,20150325T000000,248000.00,3.00,1.00,1420.00,8800.00,1.00,0.00,0.00,4.00,6.00,1090.00,330.00,1981.00,0.00,98030.00,47.37,-122.18,1480.00,8000.00
4013200145.00,20141107T000000,429000.00,3.00,1.00,1540.00,37950.00,1.00,0.00,0.00,4.00,7.00,1090.00,450.00,1959.00,0.00,98001.00,47.33,-122.29,1820.00,24375.00
2623039018.00,20141027T000000,685000.00,4.00,1.00,1550.00,15239.00,1.50,1.00,4.00,3.00,6.00,1370.00,180.00,1930.00,0.00,98166.00,47.45,-122.38,1790.00,22047.00
8122100650.00,20140731T000000,316000.00,2.00,1.00,730.00,5040.00,1.00,0.00,0.00,3.00,6.00,730.00,0.00,1927.00,0.00,98126.00,47.54,-122.37,790.00,5040.00
1005000220.00,20150310T000000,410000.00,2.00,1.00,2020.00,7540.00,1.00,0.00,0.00,3.00,7.00,1010.00,1010.00,1921.00,0.00,98118.00,47.54,-122.28,1270.00,4652.00
1023089096.00,20140808T000000,299000.00,3.00,1.00,1200.00,15843.00,1.00,0.00,2.00,3.00,7.00,1200.00,0.00,1955.00,0.00,98045.00,47.50,-121.78,1410.00,15843.00
1392800035.00,20140618T000000,559000.00,2.00,1.00,1240.00,6400.00,1.00,0.00,1.00,4.00,7.00,1060.00,180.00,1938.00,0.00,98126.00,47.55,-122.38,1240.00,6400.00
1523069072.00,20140723T000000,575000.00,3.00,2.25,2680.00,100188.00,2.00,0.00,0.00,4.00,8.00,1580.00,1100.00,1978.00,0.00,98027.00,47.48,-122.02,2540.00,60548.00
519000043.00,20140714T000000,602000.00,3.00,2.50,1640.00,3804.00,2.00,0.00,0.00,3.00,8.00,1640.00,0.00,1998.00,0.00,98122.00,47.61,-122.30,1440.00,3230.00
475000975.00,20140522T000000,492000.00,4.00,2.00,1640.00,5000.00,2.00,0.00,0.00,3.00,7.00,1640.00,0.00,1907.00,1983.00,98107.00,47.67,-122.37,1240.00,5000.00
4142450040.00,20150327T000000,293500.00,3.00,2.50,1610.00,5024.00,2.00,0.00,0.00,3.00,7.00,1610.00,0.00,2004.00,0.00,98038.00,47.38,-122.04,1790.00,3717.00
2824059043.00,20140722T000000,481000.00,3.00,2.75,2290.00,14810.00,1.00,0.00,0.00,5.00,7.00,1400.00,890.00,1967.00,0.00,98056.00,47.53,-122.19,2540.00,8640.00
8558600085.00,20140509T000000,311100.00,4.00,2.25,2130.00,8078.00,1.00,0.00,0.00,4.00,7.00,1380.00,750.00,1977.00,0.00,98055.00,47.45,-122.21,2300.00,8112.00
8649400410.00,20150417T000000,375000.00,3.00,1.75,2140.00,13598.00,1.50,0.00,0.00,4.00,7.00,1620.00,520.00,1970.00,0.00,98014.00,47.71,-121.32,930.00,10150.00
2523089025.00,20150210T000000,1075000.00,3.00,3.00,4020.00,435600.00,1.50,0.00,2.00,3.00,10.00,4020.00,0.00,1999.00,0.00,98045.00,47.44,-121.73,2590.00,283140.00
9512500720.00,20150428T000000,500000.00,5.00,2.50,2030.00,8400.00,1.00,0.00,0.00,3.00,7.00,1330.00,700.00,1968.00,0.00,98052.00,47.67,-122.15,1920.00,8400.00
2461900760.00,20150401T000000,553000.00,3.00,1.00,1380.00,6250.00,1.00,0.00,0.00,4.00,7.00,1380.00,0.00,1918.00,0.00,98136.00,47.55,-122.39,2270.00,6250.00
2877104196.00,20141206T000000,760000.00,3.00,2.00,1780.00,1750.00,1.00,0.00,2.00,3.00,8.00,1400.00,380.00,1927.00,2014.00,98103.00,47.68,-122.36,1780.00,3750.00
2493200325.00,20150509T000000,589500.00,4.00,1.50,1440.00,3200.00,1.00,0.00,1.00,4.00,7.00,960.00,480.00,1960.00,0.00,98136.00,47.53,-122.38,1650.00,6400.00
5210200410.00,20141114T000000,840000.00,5.00,2.75,2790.00,20824.00,1.00,0.00,0.00,3.00,9.00,1680.00,1110.00,1959.00,0.00,98115.00,47.69,-122.28,2380.00,10465.00
1954700410.00,20140801T000000,2546000.00,4.00,3.00,4190.00,8805.00,2.50,0.00,2.00,5.00,9.00,3490.00,700.00,1928.00,0.00,98112.00,47.62,-122.28,3780.00,8558.00
9253900210.00,20140707T000000,1275000.00,3.00,2.50,3870.00,46609.00,2.00,0.00,3.00,3.00,9.00,3870.00,0.00,1997.00,0.00,98008.00,47.60,-122.11,4030.00,17880.00
984000450.00,20141201T000000,260000.00,3.00,2.50,1850.00,7875.00,1.00,0.00,0.00,3.00,7.00,1250.00,600.00,1968.00,0.00,98058.00,47.43,-122.17,1930.00,8062.00
993002247.00,20140716T000000,430000.00,3.00,2.25,1550.00,1469.00,3.00,0.00,0.00,3.00,8.00,1550.00,0.00,2004.00,0.00,98103.00,47.69,-122.34,1520.00,1465.00
7517500610.00,20150304T000000,781000.00,3.00,2.50,1920.00,1896.00,3.00,0.00,3.00,3.00,8.00,1920.00,0.00,2000.00,0.00,98103.00,47.66,-122.36,1670.00,2994.00
3438500981.00,20150328T000000,280000.00,2.00,1.00,790.00,13170.00,1.00,0.00,0.00,3.00,6.00,790.00,0.00,1947.00,0.00,98106.00,47.55,-122.36,970.00,12700.00
