id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
2011400021.00,20140701T000000,392000.00,5.00,2.25,3740.00,32481.00,1.50,0.00,0.00,3.00,8.00,2240.00,1500.00,1958.00,0.00,98198.00,47.40,-122.31,2040.00,11398.00
4038100360.00,20150210T000000,466200.00,3.00,1.50,1340.00,8856.00,1.00,0.00,0.00,4.00,7.00,1340.00,0.00,1959.00,0.00,98008.00,47.61,-122.13,1850.00,8740.00
2028700360.00,20140523T000000,641000.00,3.00,1.75,1620.00,3975.00,1.00,0.00,0.00,5.00,7.00,940.00,680.00,1926.00,0.00,98117.00,47.68,-122.37,1320.00,3922.00
9144100035.00,20150324T000000,350000.00,3.00,1.00,1680.00,8010.00,1.00,0.00,0.00,3.00,7.00,840.00,840.00,1951.00,0.00,98117.00,47.70,-122.38,1890.00,8778.00
8665050530.00,20150204T000000,450000.00,3.00,2.00,1610.00,4364.00,2.00,0.00,0.00,3.00,8.00,1610.00,0.00,1996.00,0.00,98029.00,47.57,-122.00,2010.00,4364.00
5425700205.00,20140520T000000,1800000.00,4.00,3.50,4460.00,16953.00,1.00,0.00,0.00,3.00,9.00,2550.00,1910.00,1962.00,1994.00,98039.00,47.63,-122.23,1980.00,13370.00
7399100040.00,20150309T000000,185000.00,3.00,1.50,1200.00,1848.00,2.00,0.00,0.00,3.00,8.00,1200.00,0.00,1966.00,0.00,98055.00,47.47,-122.19,1270.00,1848.00
7809200035.00,20150123T000000,290000.00,2.00,1.00,1250.00,12507.00,1.00,0.00,0.00,5.00,7.00,1250.00,0.00,1958.00,0.00,98056.00,47.50,-122.18,1250.00,12498.00
1825069072.00,20150430T000000,964000.00,3.00,2.50,3630.00,9475.00,2.00,0.00,0.00,3.00,11.00,3630.00,0.00,1999.00,0.00,98074.00,47.65,-122.09,3250.00,11605.00
2524049318.00,20140528T000000,2000000.00,4.00,3.00,4260.00,18000.00,2.00,0.00,2.00,3.00,11.00,4260.00,0.00,2000.00,0.00,98040.00,47.54,-122.24,3540.00,17015.00
7527200360.00,20140611T000000,545000.00,3.00,2.50,2180.00,15693.00,1.00,0.00,0.00,4.00,8.00,1850.00,330.00,1979.00,0.00,98075.00,47.59,-122.08,2270.00,24000.00
3041700035.00,20150312T000000,609950.00,3.00,2.25,1760.00,10350.00,1.00,0.00,0.00,4.00,7.00,1330.00,430.00,1979.00,0.00,98033.00,47.66,-122.19,2210.00,11337.00
625049318.00,20140804T000000,605000.00,4.00,2.00,1820.00,7626.00,1.00,0.00,0.00,5.00,7.00,990.00,830.00,1941.00,0.00,98103.00,47.69,-122.34,1390.00,5904.00
6071400360.00,20140908T000000,550000.00,4.00,2.50,2120.00,9163.00,1.00,0.00,0.00,4.00,8.00,1450.00,670.00,1961.00,0.00,98006.00,47.56,-122.17,2120.00,9166.00
8127700720.00,20150120T000000,905000.00,4.00,2.75,2730.00,4268.00,2.00,0.00,1.00,3.00,9.00,2730.00,0.00,2009.00,0.00,98199.00,47.64,-122.40,2340.00,5000.00
1402650360.00,20141023T000000,384200.00,3.00,2.50,2430.00,7613.00,2.00,0.00,0.00,4.00,8.00,2430.00,0.00,1986.00,0.00,98058.00,47.44,-122.14,2440.00,8342.00
3277800845.00,20140711T000000,370000.00,3.00,1.00,1170.00,1105.00,1.00,0.00,0.00,3.00,7.00,1170.00,0.00,1965.00,0.00,98126.00,47.54,-122.38,1380.00,1399.00
2771603050.00,20141204T000000,717500.00,3.00,1.00,2090.00,4000.00,1.50,0.00,2.00,3.00,8.00,1890.00,200.00,1931.00,0.00,98199.00,47.64,-122.39,2090.00,4000.00
1068000150.00,20150501T000000,1999000.00,4.00,3.25,3910.00,7500.00,2.00,0.00,2.00,4.00,11.00,2550.00,1360.00,1933.00,0.00,98199.00,47.64,-122.41,3070.00,7500.00
126039213.00,20141203T000000,365500.00,2.00,1.00,1140.00,15624.00,1.00,0.00,0.00,4.00,6.00,1140.00,0.00,1909.00,0.00,98177.00,47.77,-122.37,2110.00,15493.00
7537300210.00,20150128T000000,580000.00,2.00,1.50,1460.00,5700.00,1.50,0.00,0.00,3.00,7.00,1460.00,0.00,1912.00,0.00,98115.00,47.68,-122.31,1780.00,3800.00
764000155.00,20141107T000000,415000.00,4.00,1.50,2700.00,14760.00,1.50,0.00,0.00,5.00,9.00,2700.00,0.00,1940.00,0.00,98022.00,47.20,-122.00,1670.00,7200.00
7454000555.00,20150113T000000,272000.00,2.00,1.00,670.00,6300.00,1.00,0.00,0.00,4.00,6.00,670.00,0.00,1942.00,0.00,98126.00,47.51,-122.37,740.00,6300.00
2215500205.00,20140505T000000,600000.00,3.00,1.75,1880.00,6360.00,1.00,0.00,0.00,4.00,7.00,1040.00,840.00,1945.00,0.00,98115.00,47.69,-122.29,1770.00,6175.00
3013300085.00,20140515T000000,744000.00,4.00,3.00,1980.00,5352.00,2.50,0.00,0.00,3.00,8.00,1980.00,0.00,1941.00,2005.00,98136.00,47.53,-122.39,1680.00,5352.00
3760500222.00,20140603T000000,830000.00,3.00,3.00,2080.00,10521.00,1.50,0.00,0.00,3.00,9.00,2080.00,0.00,2004.00,0.00,98034.00,47.70,-122.23,3730.00,11840.00
6145601312.00,20141029T000000,322000.00,3.00,3.25,1380.00,1225.00,3.00,0.00,0.00,3.00,7.00,1380.00,0.00,2000.00,0.00,98133.00,47.70,-122.35,1380.00,1704.00
3750605674.00,20140917T000000,270000.00,3.00,2.50,1808.00,19200.00,1.00,0.00,0.00,3.00,8.00,1808.00,0.00,2005.00,0.00,98001.00,47.26,-122.28,1450.00,14400.00
1001200035.00,20150306T000000,272450.00,3.00,1.00,1350.00,7973.00,1.50,0.00,0.00,3.00,7.00,1350.00,0.00,1954.00,0.00,98188.00,47.43,-122.29,1310.00,7491.00
2768300736.00,20150408T000000,605000.00,3.00,3.00,1760.00,2114.00,2.00,0.00,0.00,3.00,7.00,1400.00,360.00,2008.00,0.00,98107.00,47.67,-122.37,1300.00,1500.00
5255300150.00,20150511T000000,510000.00,3.00,1.75,1950.00,8325.00,1.00,0.00,0.00,4.00,7.00,1950.00,0.00,1962.00,0.00,98011.00,47.77,-122.20,1950.00,8325.00
5015001215.00,20150423T000000,1125000.00,4.00,3.50,3170.00,4000.00,2.00,0.00,0.00,3.00,10.00,2340.00,830.00,1999.00,0.00,98112.00,47.63,-122.30,1770.00,4000.00
4219400580.00,20140612T000000,1688000.00,4.00,2.50,3000.00,7500.00,2.00,0.00,0.00,3.00,9.00,3000.00,0.00,1937.00,1994.00,98105.00,47.66,-122.28,2580.00,5000.00
6151800612.00,20150107T000000,162000.00,4.00,1.00,1460.00,16638.00,1.00,0.00,0.00,4.00,6.00,1460.00,0.00,1975.00,0.00,98010.00,47.34,-122.05,1460.00,16638.00
7893207510.00,20150506T000000,337500.00,3.00,1.75,1350.00,5850.00,1.00,0.00,0.00,4.00,7.00,1050.00,300.00,1973.00,0.00,98198.00,47.42,-122.33,1710.00,7757.00
8899200720.00,20150331T000000,312000.00,3.00,2.25,1470.00,7857.00,1.00,0.00,0.00,4.00,7.00,1180.00,290.00,1973.00,0.00,98055.00,47.45,-122.21,1900.00,7600.00
7167000040.00,20140813T000000,740000.00,4.00,3.00,3350.00,199253.00,2.00,0.00,0.00,3.00,10.00,3350.00,0.00,2004.00,0.00,98010.00,47.36,-121.99,3350.00,183897.00
7167000040.00,20150305T000000,700000.00,4.00,3.00,3350.00,199253.00,2.00,0.00,0.00,3.00,10.00,3350.00,0.00,2004.00,0.00,98010.00,47.36,-121.99,3350.00,183897.00
7771300035.00,20140925T000000,328000.00,4.00,1.00,1360.00,8136.00,1.00,0.00,0.00,3.00,7.00,1360.00,0.00,1948.00,0.00,98133.00,47.74,-122.33,1570.00,8132.00
7967700530.00,20150213T000000,241000.00,3.00,1.00,1020.00,7538.00,1.00,0.00,0.00,3.00,7.00,1020.00,0.00,1981.00,0.00,98032.00,47.36,-122.29,1650.00,7201.00
6669150790.00,20140731T000000,265000.00,3.00,2.25,1840.00,6750.00,1.00,0.00,0.00,4.00,7.00,1270.00,570.00,1980.00,0.00,98031.00,47.41,-122.17,1750.00,7004.00
1921059213.00,20150327T000000,246000.00,5.00,1.75,2030.00,10200.00,1.00,0.00,0.00,4.00,7.00,2030.00,0.00,1958.00,0.00,98002.00,47.29,-122.21,1760.00,11550.00
723049533.00,20140930T000000,271000.00,4.00,1.75,1490.00,9112.00,1.00,0.00,0.00,3.00,6.00,970.00,520.00,1940.00,0.00,98146.00,47.50,-122.35,1650.00,8411.00
797000276.00,20140625T000000,270000.00,2.00,1.00,2060.00,8398.00,1.00,0.00,0.00,3.00,7.00,1260.00,800.00,1962.00,0.00,98168.00,47.51,-122.32,1690.00,13495.00
6381500720.00,20141117T000000,395000.00,4.00,2.00,2240.00,7085.00,1.50,0.00,0.00,3.00,7.00,2240.00,0.00,1944.00,1992.00,98125.00,47.73,-122.31,1440.00,7085.00
3812400789.00,20140731T000000,340000.00,3.00,2.00,1460.00,5715.00,1.00,0.00,0.00,3.00,7.00,1460.00,0.00,1957.00,2014.00,98118.00,47.54,-122.28,1400.00,5715.00
3451000206.00,20141016T000000,340000.00,3.00,1.75,2140.00,13260.00,1.00,0.00,0.00,3.00,7.00,1240.00,900.00,1948.00,0.00,98146.00,47.51,-122.35,1640.00,13260.00
8165501540.00,20150306T000000,335000.00,2.00,2.25,1420.00,1246.00,2.00,0.00,0.00,3.00,8.00,1420.00,0.00,2007.00,0.00,98106.00,47.54,-122.37,1420.00,1826.00
3131201563.00,20140625T000000,435000.00,2.00,1.00,1060.00,3036.00,1.50,0.00,0.00,4.00,6.00,1060.00,0.00,1943.00,0.00,98105.00,47.66,-122.32,1730.00,5535.00
6813600365.00,20141009T000000,527950.00,4.00,1.75,1760.00,3600.00,1.00,0.00,0.00,5.00,7.00,880.00,880.00,1926.00,0.00,98103.00,47.69,-122.33,1500.00,5580.00
1822039138.00,20150227T000000,600000.00,2.00,2.25,2320.00,18919.00,2.00,1.00,4.00,4.00,8.00,2320.00,0.00,1976.00,0.00,98070.00,47.39,-122.46,1610.00,18919.00
4443800555.00,20140716T000000,667000.00,3.00,1.75,1770.00,3880.00,1.00,0.00,0.00,3.00,8.00,1300.00,470.00,1963.00,0.00,98117.00,47.68,-122.39,1430.00,3880.00
627300145.00,20140814T000000,1148000.00,10.00,5.25,4590.00,10920.00,1.00,0.00,2.00,3.00,9.00,2500.00,2090.00,2008.00,0.00,98004.00,47.59,-122.11,2730.00,10400.00
9133600120.00,20150408T000000,417000.00,3.00,2.50,2040.00,11211.00,2.00,0.00,0.00,3.00,8.00,2040.00,0.00,2000.00,0.00,98055.00,47.49,-122.22,1830.00,11964.00
2354300910.00,20150310T000000,451000.00,4.00,1.75,1260.00,7250.00,1.00,0.00,0.00,3.00,6.00,1260.00,0.00,1943.00,0.00,98027.00,47.53,-122.03,1880.00,7250.00
6917700665.00,20150218T000000,580000.00,2.00,1.00,1650.00,9780.00,1.00,0.00,0.00,3.00,7.00,950.00,700.00,1943.00,0.00,98199.00,47.65,-122.39,1650.00,5458.00
7214710210.00,20141217T000000,570000.00,4.00,2.25,2380.00,36446.00,2.00,0.00,0.00,4.00,8.00,2380.00,0.00,1977.00,0.00,98077.00,47.76,-122.07,2790.00,40005.00
2649500155.00,20140610T000000,750000.00,5.00,3.25,2750.00,7500.00,2.00,0.00,1.00,3.00,7.00,2150.00,600.00,1937.00,1997.00,98033.00,47.66,-122.20,2750.00,7500.00
3343301385.00,20140527T000000,685000.00,3.00,2.50,2810.00,7700.00,2.00,0.00,0.00,3.00,9.00,2810.00,0.00,2001.00,0.00,98006.00,47.55,-122.19,2910.00,8250.00
1237500720.00,20141226T000000,275000.00,3.00,2.00,1340.00,9764.00,1.00,0.00,0.00,3.00,7.00,1340.00,0.00,1944.00,0.00,98052.00,47.68,-122.16,1310.00,9764.00
1724069043.00,20140618T000000,739888.00,3.00,2.50,2420.00,43177.00,2.00,0.00,4.00,4.00,8.00,1690.00,730.00,1989.00,0.00,98075.00,47.57,-122.06,3740.00,8717.00
8682210650.00,20140527T000000,715000.00,2.00,2.50,2160.00,5581.00,1.00,0.00,0.00,3.00,8.00,2160.00,0.00,2002.00,0.00,98053.00,47.70,-122.02,2315.00,5652.00
2025049025.00,20150325T000000,800000.00,4.00,2.00,2450.00,4400.00,1.00,0.00,0.00,3.00,7.00,1450.00,1000.00,1913.00,1980.00,98102.00,47.64,-122.33,1890.00,1386.00
7883605695.00,20141124T000000,350000.00,3.00,1.50,1870.00,9000.00,1.00,0.00,0.00,3.00,7.00,1120.00,750.00,1923.00,0.00,98108.00,47.52,-122.32,1850.00,6000.00
2120069003.00,20141124T000000,220000.00,3.00,1.00,1000.00,223462.00,1.00,0.00,2.00,4.00,6.00,1000.00,0.00,1933.00,0.00,98022.00,47.21,-122.04,1710.00,105850.00
7852130720.00,20141009T000000,452500.00,3.00,2.50,2240.00,7791.00,2.00,0.00,0.00,3.00,7.00,2240.00,0.00,2002.00,0.00,98065.00,47.54,-121.88,2480.00,5018.00
3832060120.00,20150316T000000,280000.00,4.00,2.50,2200.00,5893.00,2.00,0.00,0.00,3.00,7.00,2200.00,0.00,2008.00,0.00,98042.00,47.33,-122.06,2200.00,5757.00
4356200120.00,20141023T000000,248000.00,1.00,1.00,790.00,12000.00,1.00,0.00,0.00,3.00,6.00,790.00,0.00,1918.00,0.00,98118.00,47.51,-122.27,1900.00,6000.00
4073200124.00,20150417T000000,305000.00,2.00,1.00,890.00,7200.00,1.00,0.00,0.00,3.00,7.00,740.00,150.00,1949.00,0.00,98115.00,47.70,-122.28,1290.00,7200.00
2113700790.00,20150312T000000,435010.00,3.00,1.00,1270.00,4000.00,1.00,0.00,0.00,3.00,7.00,1120.00,150.00,1954.00,0.00,98106.00,47.53,-122.35,1220.00,4600.00
9274202620.00,20140718T000000,678100.00,3.00,1.75,1850.00,2860.00,1.50,0.00,0.00,5.00,8.00,1210.00,640.00,1931.00,0.00,98116.00,47.59,-122.39,1660.00,3120.00
2026049124.00,20140509T000000,325000.00,3.00,2.25,1352.00,1694.00,3.00,0.00,0.00,3.00,8.00,1352.00,0.00,2007.00,0.00,98125.00,47.73,-122.32,1439.00,1387.00
1828000760.00,20140714T000000,529950.00,3.00,2.00,1540.00,8400.00,1.00,0.00,0.00,3.00,7.00,1180.00,360.00,1968.00,0.00,98052.00,47.66,-122.13,1550.00,8760.00
6187700175.00,20141223T000000,440000.00,3.00,1.75,1640.00,8529.00,1.00,0.00,0.00,5.00,7.00,1640.00,0.00,1951.00,0.00,98155.00,47.78,-122.32,1730.00,7769.00
6371500040.00,20150316T000000,585000.00,3.00,1.00,1350.00,4800.00,1.50,0.00,0.00,3.00,7.00,1350.00,0.00,1928.00,0.00,98116.00,47.57,-122.41,1360.00,4800.00
8929000040.00,20140820T000000,462608.00,3.00,2.50,2010.00,2778.00,2.00,0.00,0.00,3.00,8.00,1390.00,620.00,2014.00,0.00,98029.00,47.55,-122.00,1540.00,1689.00
2970800145.00,20150407T000000,350500.00,3.00,1.75,2080.00,5200.00,1.00,0.00,0.00,3.00,7.00,1040.00,1040.00,1974.00,0.00,98166.00,47.47,-122.35,1410.00,6550.00
8588000610.00,20141110T000000,210000.00,3.00,1.00,1040.00,8125.00,1.00,0.00,0.00,3.00,7.00,1040.00,0.00,1956.00,0.00,98003.00,47.32,-122.32,1200.00,9375.00
3905080870.00,20150206T000000,510000.00,3.00,2.50,1890.00,5929.00,2.00,0.00,0.00,3.00,8.00,1890.00,0.00,1993.00,0.00,98029.00,47.57,-121.99,2060.00,5775.00
2457200040.00,20150506T000000,280000.00,3.00,2.25,1810.00,7630.00,1.00,0.00,0.00,4.00,7.00,1810.00,0.00,1959.00,0.00,98056.00,47.50,-122.18,1830.00,7594.00
3971700580.00,20150303T000000,385000.00,3.00,1.75,1930.00,14389.00,1.00,0.00,0.00,3.00,7.00,1130.00,800.00,1963.00,1998.00,98155.00,47.77,-122.32,1730.00,14378.00
7304300760.00,20140625T000000,349000.00,3.00,1.00,1010.00,8184.00,1.00,0.00,0.00,4.00,6.00,1010.00,0.00,1947.00,0.00,98155.00,47.74,-122.32,1010.00,8184.00
5561720180.00,20140826T000000,252000.00,3.00,2.25,1740.00,10836.00,1.00,0.00,0.00,3.00,7.00,910.00,830.00,1981.00,0.00,98031.00,47.40,-122.17,2090.00,7500.00
1370801565.00,20141030T000000,1100000.00,4.00,2.50,2910.00,8881.00,2.00,0.00,1.00,3.00,10.00,1940.00,970.00,1932.00,0.00,98199.00,47.64,-122.41,2540.00,5250.00
1822350180.00,20141211T000000,375000.00,3.00,2.25,1330.00,8004.00,2.00,0.00,0.00,3.00,7.00,1330.00,0.00,1985.00,0.00,98034.00,47.71,-122.22,1300.00,7971.00
1310900610.00,20140714T000000,336000.00,4.00,2.25,2210.00,11700.00,2.00,0.00,0.00,4.00,8.00,2210.00,0.00,1967.00,0.00,98032.00,47.36,-122.28,2040.00,9000.00
9285800330.00,20140702T000000,732000.00,3.00,3.75,2670.00,6517.00,2.50,0.00,4.00,4.00,8.00,2020.00,650.00,1977.00,0.00,98126.00,47.57,-122.38,2010.00,6073.00
6620400205.00,20140806T000000,200000.00,2.00,1.00,1000.00,6227.00,1.00,0.00,0.00,3.00,6.00,1000.00,0.00,1949.00,0.00,98168.00,47.51,-122.33,1240.00,6250.00
1644510040.00,20140528T000000,681716.00,4.00,2.50,3150.00,7277.00,2.00,0.00,0.00,3.00,9.00,3150.00,0.00,2006.00,0.00,98056.00,47.52,-122.20,3030.00,8643.00
6151800606.00,20150225T000000,235000.00,3.00,1.75,1520.00,12246.00,1.00,0.00,0.00,4.00,6.00,1520.00,0.00,1971.00,0.00,98010.00,47.34,-122.05,1460.00,12246.00
5245600120.00,20141009T000000,257500.00,3.00,1.00,1690.00,13825.00,1.00,0.00,0.00,3.00,7.00,1210.00,480.00,1955.00,0.00,98148.00,47.43,-122.32,1190.00,9450.00
8951900065.00,20140929T000000,315000.00,3.00,1.00,1070.00,9497.00,1.00,0.00,0.00,3.00,7.00,1070.00,0.00,1955.00,0.00,98028.00,47.74,-122.23,1710.00,9561.00
226039186.00,20140520T000000,299950.00,3.00,1.00,910.00,8000.00,1.00,0.00,0.00,4.00,6.00,740.00,170.00,1950.00,0.00,98177.00,47.77,-122.38,2090.00,9007.00
3558900450.00,20140711T000000,530000.00,4.00,2.25,2130.00,8640.00,1.00,0.00,0.00,3.00,7.00,1430.00,700.00,1969.00,0.00,98034.00,47.71,-122.20,2120.00,8826.00
3179100790.00,20140915T000000,766500.00,2.00,1.75,2230.00,6930.00,1.00,0.00,0.00,4.00,8.00,1530.00,700.00,1947.00,0.00,98105.00,47.67,-122.28,1970.00,6930.00
9808590210.00,20140513T000000,860000.00,4.00,2.50,3560.00,11119.00,1.00,0.00,2.00,3.00,10.00,2290.00,1270.00,1986.00,0.00,98004.00,47.65,-122.19,3290.00,11385.00
1781500220.00,20150131T000000,690000.00,3.00,2.50,2590.00,4961.00,2.00,0.00,0.00,3.00,9.00,2590.00,0.00,1944.00,2007.00,98126.00,47.53,-122.38,1230.00,4961.00
3126049052.00,20150318T000000,551000.00,4.00,1.75,2040.00,6348.00,1.00,0.00,0.00,3.00,7.00,1020.00,1020.00,1962.00,0.00,98103.00,47.70,-122.34,1770.00,5047.00
8677900120.00,20141121T000000,530000.00,3.00,2.75,2100.00,20150.00,1.00,0.00,0.00,4.00,7.00,2100.00,0.00,1955.00,0.00,98034.00,47.72,-122.25,2100.00,15500.00
5408100035.00,20150420T000000,568000.00,3.00,1.00,1340.00,7260.00,1.50,0.00,0.00,3.00,7.00,1340.00,0.00,1953.00,0.00,98125.00,47.70,-122.30,1830.00,6822.00
3827600040.00,20140520T000000,749950.00,3.00,2.50,2770.00,10773.00,2.00,0.00,2.00,3.00,9.00,2770.00,0.00,1992.00,0.00,98008.00,47.58,-122.12,2530.00,10423.00
7504100910.00,20141006T000000,535000.00,3.00,2.50,2400.00,12546.00,1.00,0.00,0.00,3.00,9.00,2400.00,0.00,1983.00,0.00,98074.00,47.63,-122.04,2940.00,12150.00
2068500210.00,20150409T000000,234300.00,3.00,1.00,1140.00,9779.00,1.00,0.00,0.00,3.00,7.00,1140.00,0.00,1963.00,0.00,98055.00,47.42,-122.20,1520.00,9814.00
2172000035.00,20140821T000000,190000.00,2.00,1.00,930.00,11450.00,1.00,0.00,0.00,3.00,6.00,930.00,0.00,1946.00,0.00,98178.00,47.49,-122.26,1150.00,11450.00
4039400410.00,20141010T000000,525000.00,4.00,1.75,1820.00,6600.00,1.00,0.00,0.00,5.00,7.00,1820.00,0.00,1960.00,0.00,98007.00,47.61,-122.14,1430.00,8800.00
7519000580.00,20141106T000000,610000.00,4.00,1.00,1390.00,3708.00,1.50,0.00,0.00,4.00,7.00,1390.00,0.00,1926.00,0.00,98117.00,47.69,-122.36,1430.00,3708.00
9828702266.00,20141003T000000,520000.00,3.00,2.50,1480.00,1165.00,3.00,0.00,0.00,3.00,8.00,1480.00,0.00,2006.00,0.00,98144.00,47.62,-122.30,1480.00,1231.00
2770602170.00,20150422T000000,375000.00,2.00,1.00,760.00,6000.00,1.00,0.00,0.00,3.00,6.00,760.00,0.00,1942.00,0.00,98199.00,47.65,-122.38,1360.00,6000.00
3260100330.00,20140528T000000,600000.00,3.00,1.75,1580.00,7416.00,1.00,0.00,0.00,3.00,7.00,1150.00,430.00,1967.00,0.00,98005.00,47.61,-122.17,1730.00,7416.00
925059219.00,20141023T000000,664000.00,4.00,2.50,1870.00,16200.00,1.00,0.00,0.00,5.00,8.00,1250.00,620.00,1974.00,0.00,98033.00,47.67,-122.17,2000.00,11250.00
1257201010.00,20150504T000000,698000.00,2.00,1.00,1510.00,4080.00,1.00,0.00,0.00,3.00,7.00,1010.00,500.00,1923.00,0.00,98103.00,47.67,-122.33,1660.00,4080.00
476000333.00,20140827T000000,418000.00,3.00,2.00,1250.00,1306.00,3.00,0.00,0.00,3.00,7.00,1250.00,0.00,2001.00,0.00,98107.00,47.67,-122.39,1320.00,1250.00
1721059218.00,20140818T000000,271675.00,3.00,1.75,2140.00,13068.00,1.00,0.00,0.00,4.00,7.00,1460.00,680.00,1974.00,0.00,98092.00,47.31,-122.20,2090.00,17424.00
6400700220.00,20150507T000000,450000.00,3.00,1.00,1540.00,9028.00,1.00,0.00,0.00,4.00,6.00,1540.00,0.00,1968.00,0.00,98033.00,47.67,-122.18,1450.00,9028.00
524069115.00,20140509T000000,759000.00,3.00,2.25,2950.00,78843.00,1.50,0.00,0.00,3.00,9.00,2950.00,0.00,2006.00,0.00,98075.00,47.59,-122.07,3880.00,78843.00
8818900155.00,20150115T000000,599950.00,6.00,3.00,2020.00,4129.00,1.00,0.00,0.00,3.00,7.00,1230.00,790.00,1994.00,0.00,98105.00,47.66,-122.32,2080.00,4080.00
2321300325.00,20150122T000000,810000.00,4.00,2.75,2820.00,5000.00,1.50,0.00,0.00,3.00,8.00,2170.00,650.00,1927.00,0.00,98199.00,47.64,-122.39,1740.00,5000.00
2131200925.00,20140729T000000,331292.00,3.00,1.75,1660.00,10000.00,1.00,0.00,0.00,3.00,7.00,1660.00,0.00,1972.00,0.00,98019.00,47.74,-121.98,1770.00,10000.00
3726800220.00,20150406T000000,348000.00,3.00,1.75,1830.00,2417.00,1.00,0.00,0.00,3.00,7.00,930.00,900.00,1919.00,0.00,98144.00,47.57,-122.31,1320.00,3200.00
3488300085.00,20140919T000000,435000.00,2.00,1.00,720.00,5600.00,1.00,0.00,0.00,4.00,7.00,720.00,0.00,1920.00,0.00,98116.00,47.56,-122.39,1330.00,5600.00
6415100297.00,20150219T000000,530000.00,3.00,2.50,2160.00,9063.00,2.00,0.00,0.00,3.00,8.00,2160.00,0.00,1992.00,0.00,98133.00,47.73,-122.33,2160.00,9063.00
9265400210.00,20140922T000000,227000.00,3.00,1.75,1510.00,9837.00,2.00,0.00,0.00,3.00,7.00,1510.00,0.00,1989.00,0.00,98001.00,47.26,-122.26,1470.00,8054.00
2787000040.00,20141003T000000,285000.00,3.00,1.50,1870.00,42070.00,1.00,0.00,0.00,3.00,7.00,1870.00,0.00,1953.00,0.00,98168.00,47.51,-122.31,1870.00,19965.00
3425059218.00,20150317T000000,740000.00,4.00,2.25,2860.00,26136.00,1.00,0.00,0.00,3.00,8.00,1640.00,1220.00,1977.00,0.00,98005.00,47.60,-122.16,2670.00,25040.00
1591600676.00,20150311T000000,246000.00,3.00,1.00,990.00,9145.00,1.50,0.00,0.00,4.00,6.00,990.00,0.00,1939.00,0.00,98146.00,47.50,-122.36,1640.00,8320.00
2843200085.00,20150217T000000,260000.00,3.00,1.00,1910.00,8710.00,1.00,0.00,0.00,3.00,7.00,1080.00,830.00,1954.00,0.00,98168.00,47.50,-122.30,1460.00,8944.00
2561320120.00,20140811T000000,366000.00,3.00,2.00,1350.00,10200.00,1.00,0.00,0.00,3.00,7.00,1350.00,0.00,1977.00,0.00,98074.00,47.62,-122.05,1820.00,9600.00
8835400775.00,20141026T000000,594950.00,4.00,3.25,2557.00,9480.00,2.00,0.00,2.00,3.00,7.00,2557.00,0.00,1948.00,1993.00,98118.00,47.54,-122.26,2220.00,8340.00
2767704525.00,20150327T000000,608000.00,3.00,2.75,2610.00,5000.00,2.00,0.00,0.00,4.00,7.00,1710.00,900.00,1946.00,0.00,98107.00,47.67,-122.37,1500.00,5000.00
3343901848.00,20150408T000000,313100.00,3.00,2.00,1720.00,11875.00,1.00,0.00,0.00,5.00,6.00,1720.00,0.00,1905.00,0.00,98056.00,47.51,-122.19,1860.00,7500.00
7137800085.00,20141003T000000,185000.00,3.00,1.75,1170.00,9085.00,1.00,0.00,0.00,3.00,7.00,1170.00,0.00,1967.00,0.00,98023.00,47.28,-122.35,1230.00,9085.00
1443500925.00,20150504T000000,455000.00,2.00,1.00,1140.00,11480.00,1.00,0.00,0.00,3.00,6.00,1140.00,0.00,1907.00,0.00,98118.00,47.53,-122.27,1550.00,8150.00
8731800210.00,20140711T000000,235000.00,3.00,2.50,2350.00,9051.00,1.00,0.00,0.00,4.00,8.00,1570.00,780.00,1966.00,0.00,98023.00,47.31,-122.36,2270.00,8748.00
8155000040.00,20141030T000000,230000.00,3.00,1.00,1020.00,12289.00,1.00,0.00,0.00,4.00,7.00,1020.00,0.00,1967.00,0.00,98058.00,47.42,-122.16,1300.00,9894.00
