id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
9279200910.00,20141120T000000,770000.00,4.00,2.25,2730.00,5000.00,1.00,0.00,0.00,5.00,7.00,1460.00,1270.00,1955.00,0.00,98116.00,47.58,-122.39,2010.00,5000.00
7697920150.00,20141002T000000,240000.00,4.00,2.25,1830.00,7614.00,2.00,0.00,0.00,3.00,7.00,1830.00,0.00,1991.00,0.00,98030.00,47.37,-122.18,1860.00,6930.00
7202290620.00,20150219T000000,461000.00,3.00,2.50,1690.00,3026.00,2.00,0.00,0.00,3.00,7.00,1690.00,0.00,2002.00,0.00,98053.00,47.69,-122.04,1650.00,3161.00
5093301285.00,20150327T000000,1580000.00,4.00,2.50,2900.00,10500.00,1.00,0.00,3.00,5.00,8.00,1450.00,1450.00,1963.00,0.00,98040.00,47.58,-122.25,2900.00,9201.00
1524069044.00,20141009T000000,1822500.00,4.00,4.50,6380.00,88714.00,2.00,0.00,0.00,3.00,12.00,6380.00,0.00,2006.00,0.00,98029.00,47.56,-122.02,3040.00,7113.00
7202340450.00,20141123T000000,452000.00,3.00,2.50,1690.00,4000.00,2.00,0.00,0.00,3.00,7.00,1690.00,0.00,2004.00,0.00,98053.00,47.68,-122.03,1690.00,4000.00
3629921120.00,20141003T000000,765000.00,4.00,2.50,2660.00,5043.00,2.00,0.00,2.00,3.00,9.00,2660.00,0.00,2003.00,0.00,98029.00,47.54,-122.00,3010.00,5500.00
524069020.00,20150422T000000,1050000.00,4.00,4.00,4550.00,54013.00,1.00,0.00,1.00,4.00,9.00,2300.00,2250.00,1989.00,0.00,98075.00,47.60,-122.08,3540.00,39634.00
2273600410.00,20150505T000000,546000.00,3.00,3.00,1530.00,9999.00,1.00,0.00,0.00,4.00,7.00,1150.00,380.00,1983.00,0.00,98033.00,47.69,-122.19,1530.00,8556.00
3186600515.00,20150122T000000,781000.00,3.00,2.50,2070.00,4463.00,1.50,0.00,0.00,5.00,8.00,1780.00,290.00,1931.00,0.00,98115.00,47.69,-122.31,2070.00,5000.00
7923000360.00,20150120T000000,538000.00,4.00,1.75,1880.00,7953.00,1.00,0.00,0.00,4.00,7.00,1880.00,0.00,1965.00,0.00,98008.00,47.58,-122.12,1750.00,8591.00
6678900150.00,20140819T000000,790000.00,4.00,2.50,2240.00,8664.00,1.00,0.00,0.00,5.00,8.00,1470.00,770.00,1975.00,0.00,98033.00,47.66,-122.19,2210.00,8860.00
9482700455.00,20141021T000000,696500.00,4.00,2.75,2540.00,4400.00,1.50,0.00,0.00,5.00,7.00,1630.00,910.00,1925.00,0.00,98103.00,47.68,-122.34,1560.00,3920.00
3861500330.00,20150430T000000,276000.00,3.00,2.00,1370.00,8137.00,1.00,0.00,0.00,4.00,7.00,1370.00,0.00,1988.00,0.00,98003.00,47.28,-122.30,1660.00,8840.00
6163901033.00,20140902T000000,269000.00,2.00,1.00,770.00,8612.00,1.00,0.00,0.00,3.00,6.00,770.00,0.00,1953.00,0.00,98155.00,47.75,-122.32,1290.00,8407.00
2426039123.00,20150130T000000,2415000.00,5.00,4.75,7880.00,24250.00,2.00,0.00,2.00,3.00,13.00,7880.00,0.00,1996.00,0.00,98177.00,47.73,-122.36,2740.00,10761.00
624069003.00,20150102T000000,829000.00,4.00,2.75,2970.00,59677.00,1.00,0.00,2.00,4.00,8.00,1610.00,1360.00,1973.00,0.00,98075.00,47.60,-122.08,2930.00,42489.00
7454000145.00,20150306T000000,122000.00,2.00,1.00,740.00,6840.00,1.00,0.00,0.00,3.00,6.00,740.00,0.00,1942.00,0.00,98126.00,47.52,-122.37,740.00,6840.00
4402700230.00,20140821T000000,352500.00,3.00,1.50,1360.00,7680.00,1.00,0.00,0.00,3.00,7.00,1360.00,0.00,1955.00,0.00,98133.00,47.74,-122.34,1630.00,7679.00
1432701510.00,20141021T000000,249000.00,4.00,2.00,1280.00,7560.00,1.00,0.00,0.00,5.00,6.00,1280.00,0.00,1959.00,0.00,98058.00,47.45,-122.18,1250.00,7690.00
1115100119.00,20141208T000000,360000.00,4.00,2.00,1920.00,7803.00,1.00,0.00,0.00,3.00,7.00,1080.00,840.00,1962.00,0.00,98155.00,47.76,-122.33,1940.00,8147.00
2553300120.00,20150504T000000,629500.00,3.00,2.00,2020.00,10584.00,1.00,0.00,0.00,3.00,10.00,2020.00,0.00,1994.00,0.00,98075.00,47.59,-122.03,3030.00,9870.00
2481630180.00,20140625T000000,1140000.00,4.00,2.25,3310.00,127631.00,2.00,0.00,0.00,5.00,9.00,3310.00,0.00,1924.00,1956.00,98072.00,47.73,-122.13,3830.00,43959.00
2525049246.00,20141017T000000,1550000.00,2.00,2.25,2950.00,15593.00,1.00,0.00,0.00,4.00,8.00,1560.00,1390.00,1942.00,1986.00,98039.00,47.62,-122.24,2060.00,19855.00
7236300065.00,20140718T000000,275000.00,3.00,1.50,1320.00,7695.00,1.00,0.00,0.00,4.00,7.00,1320.00,0.00,1959.00,0.00,98056.00,47.49,-122.18,1370.00,8295.00
1854900330.00,20140909T000000,697000.00,4.00,2.50,3160.00,6961.00,2.00,0.00,0.00,3.00,8.00,3160.00,0.00,2005.00,0.00,98074.00,47.61,-122.01,3110.00,5058.00
203101210.00,20140507T000000,379500.00,2.00,1.00,1640.00,17335.00,1.00,0.00,0.00,3.00,7.00,840.00,800.00,1978.00,0.00,98053.00,47.64,-121.95,2440.00,17850.00
622100074.00,20141110T000000,720000.00,3.00,2.75,2440.00,76531.00,1.00,0.00,0.00,3.00,10.00,1640.00,800.00,1980.00,0.00,98072.00,47.77,-122.16,1890.00,10042.00
5014600180.00,20140513T000000,675000.00,4.00,2.50,3000.00,5548.00,2.00,0.00,0.00,3.00,9.00,3000.00,0.00,2006.00,0.00,98059.00,47.54,-122.19,2870.00,5000.00
809002295.00,20141029T000000,1169000.00,5.00,2.50,2810.00,6000.00,2.50,0.00,0.00,3.00,9.00,2810.00,0.00,1907.00,0.00,98109.00,47.64,-122.35,2240.00,4800.00
7533800325.00,20140520T000000,1100000.00,3.00,2.00,2390.00,6888.00,2.00,0.00,1.00,5.00,8.00,2390.00,0.00,1939.00,0.00,98115.00,47.68,-122.27,2390.00,7920.00
5637500180.00,20140612T000000,520000.00,4.00,1.00,2080.00,3500.00,1.50,0.00,0.00,5.00,7.00,1260.00,820.00,1926.00,0.00,98136.00,47.54,-122.38,1380.00,5900.00
3971700981.00,20141003T000000,415000.00,3.00,1.75,2650.00,7500.00,1.50,0.00,0.00,4.00,7.00,1590.00,1060.00,1962.00,0.00,98155.00,47.77,-122.32,1340.00,7500.00
2267000453.00,20140627T000000,415000.00,3.00,2.50,1060.00,1536.00,2.00,0.00,0.00,3.00,8.00,1060.00,0.00,2000.00,0.00,98117.00,47.69,-122.40,1220.00,1316.00
5029000120.00,20150407T000000,450000.00,3.00,2.25,1940.00,8312.00,1.00,0.00,1.00,4.00,7.00,1220.00,720.00,1963.00,0.00,98166.00,47.46,-122.35,2060.00,9503.00
3735900325.00,20150427T000000,485000.00,2.00,1.00,1080.00,4080.00,1.00,0.00,0.00,3.00,8.00,1080.00,0.00,1948.00,0.00,98115.00,47.69,-122.32,1890.00,4080.00
6187100360.00,20150427T000000,294000.00,3.00,2.25,1700.00,9600.00,2.00,0.00,0.00,3.00,7.00,1700.00,0.00,1984.00,0.00,98042.00,47.39,-122.16,1930.00,9600.00
7237500530.00,20140709T000000,1037000.00,4.00,3.50,4440.00,10660.00,2.00,0.00,0.00,3.00,11.00,4440.00,0.00,2003.00,0.00,98059.00,47.53,-122.14,4390.00,9976.00
2207500880.00,20140728T000000,690000.00,3.00,1.00,1580.00,4000.00,2.00,0.00,0.00,3.00,8.00,1580.00,0.00,1905.00,0.00,98102.00,47.64,-122.32,2190.00,4000.00
7937900220.00,20141009T000000,716500.00,5.00,2.75,3630.00,38461.00,2.00,0.00,0.00,3.00,11.00,3630.00,0.00,2000.00,0.00,98058.00,47.43,-122.09,4440.00,50378.00
2767603615.00,20140903T000000,481000.00,2.00,2.25,1290.00,1137.00,3.00,0.00,0.00,3.00,8.00,1290.00,0.00,2007.00,0.00,98107.00,47.67,-122.38,1290.00,1332.00
8121100325.00,20150419T000000,575000.00,4.00,2.75,1960.00,4635.00,1.00,0.00,0.00,4.00,7.00,1000.00,960.00,1968.00,0.00,98118.00,47.57,-122.29,1830.00,6180.00
8712100720.00,20140815T000000,785000.00,3.00,2.00,2090.00,5015.00,1.50,0.00,0.00,5.00,7.00,2090.00,0.00,1920.00,0.00,98112.00,47.64,-122.30,1930.00,4250.00
1223059081.00,20150325T000000,480000.00,3.00,1.75,1960.00,43995.00,1.00,0.00,0.00,3.00,7.00,1960.00,0.00,1970.00,0.00,98059.00,47.49,-122.11,1960.00,42253.00
9323610180.00,20140819T000000,720000.00,3.00,2.25,2120.00,9297.00,2.00,0.00,0.00,4.00,8.00,2120.00,0.00,1981.00,0.00,98006.00,47.56,-122.15,2620.00,10352.00
2722059275.00,20150512T000000,536000.00,3.00,2.75,2290.00,34548.00,2.00,0.00,3.00,4.00,7.00,2290.00,0.00,1984.00,0.00,98042.00,47.37,-122.16,399.00,275299.00
1545800205.00,20140613T000000,324900.00,4.00,2.50,1880.00,7965.00,2.00,0.00,0.00,3.00,7.00,1880.00,0.00,2000.00,0.00,98038.00,47.36,-122.05,1570.00,7584.00
4303200555.00,20140815T000000,265000.00,2.00,1.00,770.00,5160.00,1.00,0.00,0.00,3.00,6.00,770.00,0.00,1943.00,0.00,98106.00,47.53,-122.36,920.00,5160.00
2267000730.00,20140701T000000,545000.00,3.00,2.50,1530.00,3210.00,1.50,0.00,0.00,5.00,7.00,1010.00,520.00,1928.00,0.00,98117.00,47.69,-122.39,1330.00,4410.00
1926049154.00,20150115T000000,465000.00,2.00,1.50,1450.00,27075.00,1.00,0.00,0.00,3.00,7.00,1450.00,0.00,1940.00,0.00,98133.00,47.73,-122.35,1890.00,10599.00
3300790540.00,20150109T000000,292500.00,3.00,2.25,1690.00,7320.00,2.00,0.00,0.00,3.00,7.00,1690.00,0.00,1987.00,0.00,98198.00,47.39,-122.32,1520.00,7450.00
2652501215.00,20140702T000000,860000.00,4.00,1.75,1880.00,3720.00,1.50,0.00,0.00,4.00,7.00,1880.00,0.00,1924.00,0.00,98109.00,47.64,-122.36,2090.00,4095.00
2426059124.00,20141216T000000,1045000.00,4.00,3.25,4160.00,47480.00,2.00,0.00,0.00,3.00,10.00,4160.00,0.00,1995.00,0.00,98072.00,47.73,-122.12,3400.00,40428.00
164000237.00,20140612T000000,495000.00,4.00,2.50,2140.00,7245.00,2.00,0.00,0.00,3.00,7.00,2140.00,0.00,2003.00,0.00,98133.00,47.73,-122.35,2080.00,7875.00
1453602283.00,20150507T000000,342000.00,2.00,2.00,1320.00,1462.00,3.00,0.00,0.00,3.00,7.00,1320.00,0.00,1997.00,0.00,98125.00,47.72,-122.29,1430.00,1650.00
8081650330.00,20140625T000000,320000.00,4.00,2.50,2000.00,10051.00,2.00,0.00,0.00,3.00,7.00,2000.00,0.00,1997.00,0.00,98038.00,47.36,-122.03,2000.00,6686.00
3797000205.00,20140924T000000,444000.00,3.00,2.00,1460.00,2610.00,2.00,0.00,0.00,3.00,8.00,1460.00,0.00,1987.00,0.00,98103.00,47.69,-122.35,1320.00,3000.00
8921000040.00,20140625T000000,804100.00,4.00,2.50,3070.00,8086.00,2.00,0.00,0.00,3.00,10.00,3070.00,0.00,2005.00,0.00,98059.00,47.54,-122.16,3320.00,10738.00
6791100410.00,20140919T000000,432000.00,3.00,2.50,1660.00,15000.00,1.00,0.00,0.00,4.00,7.00,1660.00,0.00,1970.00,0.00,98075.00,47.58,-122.05,2060.00,15015.00
7224000450.00,20141230T000000,230000.00,6.00,1.50,1810.00,4838.00,1.50,0.00,0.00,4.00,5.00,1050.00,760.00,1905.00,0.00,98055.00,47.49,-122.20,1300.00,4838.00
3303980650.00,20140827T000000,935000.00,4.00,3.50,3510.00,11200.00,2.00,0.00,0.00,3.00,11.00,3510.00,0.00,2001.00,0.00,98059.00,47.52,-122.15,3600.00,12124.00
7589200191.00,20140807T000000,634950.00,3.00,3.00,2180.00,2650.00,1.50,0.00,0.00,5.00,8.00,1410.00,770.00,1930.00,0.00,98117.00,47.69,-122.38,1570.00,4820.00
9547200530.00,20150112T000000,780000.00,6.00,4.00,3300.00,5720.00,1.00,0.00,0.00,3.00,8.00,1960.00,1340.00,1963.00,0.00,98115.00,47.68,-122.31,2030.00,4080.00
8635751120.00,20140519T000000,611000.00,4.00,2.50,2460.00,4200.00,2.00,0.00,0.00,3.00,8.00,2460.00,0.00,1998.00,0.00,98074.00,47.60,-122.02,2330.00,4200.00
1982201465.00,20141121T000000,475999.00,4.00,1.75,1880.00,4175.00,1.50,0.00,0.00,3.00,7.00,1090.00,790.00,1944.00,0.00,98107.00,47.66,-122.36,1700.00,3758.00
8648700450.00,20141216T000000,565000.00,3.00,2.00,2290.00,9450.00,1.00,0.00,0.00,3.00,9.00,1670.00,620.00,1979.00,0.00,98008.00,47.57,-122.10,2750.00,11700.00
3586501085.00,20140808T000000,630000.00,4.00,2.50,2290.00,26720.00,2.00,0.00,0.00,3.00,8.00,2290.00,0.00,1977.00,0.00,98177.00,47.75,-122.37,2290.00,26720.00
7701990040.00,20140617T000000,840000.00,4.00,3.50,3860.00,18334.00,2.00,0.00,0.00,3.00,10.00,3120.00,740.00,1996.00,0.00,98077.00,47.71,-122.08,3550.00,18334.00
3420069060.00,20141107T000000,790000.00,3.00,2.50,2640.00,432036.00,1.50,0.00,3.00,3.00,10.00,2640.00,0.00,1996.00,0.00,98022.00,47.18,-122.04,1500.00,560617.00
1822069052.00,20140709T000000,450000.00,5.00,2.50,2850.00,209523.00,1.00,0.00,0.00,4.00,7.00,1930.00,920.00,1925.00,1968.00,98058.00,47.39,-122.09,2220.00,209523.00
4385701285.00,20141223T000000,1272000.00,4.00,3.25,3020.00,4000.00,1.50,0.00,0.00,5.00,8.00,1920.00,1100.00,1927.00,0.00,98112.00,47.64,-122.28,2400.00,4000.00
2810600210.00,20150422T000000,520000.00,3.00,2.00,1510.00,3760.00,1.00,0.00,0.00,5.00,7.00,930.00,580.00,1925.00,0.00,98136.00,47.54,-122.39,1510.00,3760.00
1624049170.00,20141017T000000,446800.00,4.00,2.00,2410.00,8712.00,1.00,0.00,0.00,3.00,7.00,1260.00,1150.00,1958.00,0.00,98144.00,47.57,-122.30,2220.00,6038.00
871001085.00,20150129T000000,652000.00,3.00,1.00,1470.00,6122.00,1.00,0.00,0.00,3.00,8.00,1200.00,270.00,1948.00,0.00,98199.00,47.65,-122.41,2200.00,6122.00
4104500191.00,20140522T000000,1170000.00,3.00,2.75,2890.00,12130.00,2.00,0.00,3.00,4.00,10.00,2830.00,60.00,1987.00,0.00,98033.00,47.65,-122.20,2415.00,11538.00
98030530.00,20140610T000000,745000.00,4.00,3.25,3490.00,7024.00,2.00,0.00,0.00,3.00,10.00,3490.00,0.00,2006.00,0.00,98075.00,47.58,-121.97,3450.00,6866.00
1025049115.00,20140625T000000,594000.00,3.00,2.25,1270.00,1406.00,2.00,0.00,0.00,3.00,8.00,1060.00,210.00,2014.00,0.00,98105.00,47.66,-122.28,1160.00,1327.00
9331800580.00,20150310T000000,257000.00,2.00,1.00,1000.00,3700.00,1.00,0.00,0.00,3.00,6.00,800.00,200.00,1929.00,0.00,98118.00,47.55,-122.29,1270.00,5000.00
9826701320.00,20140701T000000,485000.00,4.00,1.75,1430.00,4096.00,2.00,0.00,0.00,3.00,7.00,1430.00,0.00,1900.00,0.00,98122.00,47.60,-122.31,1640.00,3377.00
2426049079.00,20150506T000000,330000.00,3.00,1.00,1060.00,20040.00,1.00,0.00,0.00,3.00,6.00,1060.00,0.00,1943.00,0.00,98034.00,47.73,-122.24,1768.00,10800.00
204000175.00,20140731T000000,381000.00,3.00,2.00,1680.00,8946.00,1.00,0.00,0.00,3.00,6.00,940.00,740.00,1996.00,0.00,98053.00,47.64,-121.97,1550.00,11625.00
822039004.00,20140613T000000,849900.00,2.00,2.00,2280.00,641203.00,2.00,0.00,0.00,3.00,9.00,2280.00,0.00,1990.00,0.00,98070.00,47.41,-122.46,2030.00,224334.00
3735900205.00,20150402T000000,793000.00,4.00,2.50,2450.00,4080.00,1.50,0.00,0.00,4.00,8.00,1490.00,960.00,1930.00,0.00,98115.00,47.69,-122.32,2000.00,4080.00
823000174.00,20140728T000000,920000.00,3.00,2.25,3650.00,5353.00,2.00,0.00,4.00,4.00,7.00,2200.00,1450.00,1947.00,0.00,98144.00,47.59,-122.29,1950.00,4970.00
3300701575.00,20150422T000000,455000.00,2.00,1.00,830.00,4000.00,1.00,0.00,0.00,4.00,6.00,830.00,0.00,1947.00,0.00,98117.00,47.69,-122.38,1420.00,4000.00
4128500210.00,20140513T000000,975000.00,4.00,2.50,3490.00,7494.00,2.00,0.00,3.00,3.00,11.00,3490.00,0.00,2000.00,0.00,98006.00,47.56,-122.13,3260.00,8437.00
1934800142.00,20141203T000000,375000.00,2.00,1.50,1050.00,1046.00,2.00,0.00,0.00,3.00,8.00,960.00,90.00,2007.00,0.00,98122.00,47.60,-122.31,1470.00,1768.00
1189000205.00,20150311T000000,400000.00,2.00,2.50,1170.00,1811.00,2.00,0.00,0.00,3.00,8.00,1170.00,0.00,2001.00,0.00,98122.00,47.61,-122.30,1250.00,3146.00
4040800120.00,20150211T000000,447000.00,3.00,1.00,1220.00,7200.00,1.00,0.00,0.00,4.00,7.00,1220.00,0.00,1965.00,0.00,98008.00,47.62,-122.12,1320.00,7200.00
1238501099.00,20141031T000000,470000.00,3.00,1.75,1310.00,8600.00,1.00,0.00,0.00,4.00,7.00,1310.00,0.00,1987.00,0.00,98033.00,47.69,-122.19,2510.00,8515.00
6705870040.00,20141015T000000,665000.00,4.00,2.50,3130.00,7582.00,2.00,0.00,0.00,3.00,8.00,3130.00,0.00,2004.00,0.00,98075.00,47.58,-122.06,2990.00,6441.00
7340601063.00,20140903T000000,295500.00,3.00,1.75,1590.00,41550.00,1.50,0.00,0.00,3.00,6.00,1290.00,300.00,1933.00,1989.00,98168.00,47.48,-122.28,2990.00,6464.00
7212660540.00,20150115T000000,200000.00,4.00,2.50,1720.00,8638.00,2.00,0.00,0.00,3.00,8.00,1720.00,0.00,1994.00,0.00,98003.00,47.27,-122.31,1870.00,7455.00
1426079047.00,20140911T000000,620000.00,3.00,2.25,2520.00,212137.00,2.00,0.00,0.00,3.00,9.00,1590.00,930.00,2005.00,0.00,98019.00,47.74,-121.88,2000.00,212137.00
6817800220.00,20140829T000000,434900.00,3.00,2.00,1520.00,11067.00,1.00,0.00,0.00,3.00,7.00,1140.00,380.00,1983.00,0.00,98074.00,47.63,-122.03,1280.00,11371.00
1336800065.00,20150324T000000,1328000.00,4.00,2.25,3260.00,4640.00,2.00,0.00,0.00,5.00,9.00,2360.00,900.00,1907.00,0.00,98112.00,47.63,-122.31,3240.00,5800.00
9413900035.00,20150109T000000,1650000.00,4.00,3.25,3910.00,7500.00,2.00,0.00,0.00,3.00,10.00,3910.00,0.00,2006.00,0.00,98033.00,47.65,-122.20,2600.00,9235.00
9113200180.00,20140905T000000,852500.00,4.00,2.50,3480.00,6315.00,2.00,0.00,0.00,3.00,9.00,2360.00,1120.00,2000.00,0.00,98052.00,47.68,-122.16,3620.00,5233.00
4215250220.00,20141209T000000,790000.00,3.00,2.50,3040.00,34670.00,2.00,0.00,0.00,4.00,10.00,3040.00,0.00,1983.00,0.00,98072.00,47.76,-122.13,3480.00,35001.00
8563030330.00,20150313T000000,565000.00,4.00,1.75,2030.00,7350.00,1.00,0.00,0.00,3.00,8.00,2030.00,0.00,1966.00,0.00,98008.00,47.63,-122.09,2000.00,7998.00
5634500688.00,20150325T000000,1127500.00,6.00,3.25,3870.00,24700.00,2.00,0.00,0.00,3.00,10.00,2520.00,1350.00,1989.00,0.00,98028.00,47.75,-122.23,2360.00,30030.00
1657530450.00,20141222T000000,289950.00,3.00,2.50,1870.00,1436.00,2.00,0.00,0.00,3.00,7.00,1870.00,0.00,2004.00,0.00,98059.00,47.49,-122.17,1720.00,1852.00
1624059219.00,20141105T000000,850000.00,2.00,2.00,2640.00,13939.00,1.00,0.00,1.00,5.00,8.00,1640.00,1000.00,1963.00,0.00,98006.00,47.56,-122.17,2880.00,14810.00
7942600975.00,20140512T000000,505000.00,4.00,1.75,1940.00,4800.00,1.00,0.00,0.00,5.00,7.00,1030.00,910.00,1922.00,0.00,98122.00,47.61,-122.31,1450.00,4800.00
8835200610.00,20141028T000000,372000.00,3.00,2.50,1710.00,5633.00,2.00,0.00,0.00,3.00,7.00,1710.00,0.00,1981.00,0.00,98034.00,47.72,-122.16,1540.00,5000.00
7524200180.00,20141023T000000,207000.00,4.00,2.00,1690.00,7728.00,1.50,0.00,0.00,4.00,7.00,1690.00,0.00,1967.00,0.00,98198.00,47.37,-122.32,1480.00,8009.00
5451100220.00,20140513T000000,780000.00,3.00,1.75,2340.00,10495.00,1.00,0.00,0.00,4.00,8.00,2340.00,0.00,1967.00,0.00,98040.00,47.54,-122.23,3120.00,11068.00
4047200065.00,20140623T000000,400000.00,4.00,1.75,1700.00,20283.00,1.50,0.00,0.00,3.00,7.00,1340.00,360.00,1965.00,0.00,98019.00,47.77,-121.90,1680.00,21369.00
3374900035.00,20150223T000000,440250.00,3.00,1.50,1850.00,8124.00,1.00,0.00,0.00,4.00,7.00,1850.00,0.00,1948.00,0.00,98177.00,47.73,-122.36,1530.00,8123.00
7010700580.00,20150303T000000,585000.00,2.00,2.00,1370.00,7920.00,1.00,0.00,0.00,3.00,8.00,950.00,420.00,1949.00,0.00,98199.00,47.66,-122.40,1370.00,4680.00
4139440360.00,20140918T000000,850000.00,4.00,2.50,2900.00,9972.00,2.00,0.00,0.00,3.00,9.00,2900.00,0.00,1993.00,0.00,98006.00,47.55,-122.12,2901.00,8567.00
3126049154.00,20140925T000000,570000.00,3.00,3.00,2400.00,3192.00,2.00,0.00,0.00,3.00,7.00,2400.00,0.00,1991.00,0.00,98103.00,47.70,-122.35,1360.00,3192.00
1331900410.00,20140620T000000,869000.00,4.00,3.00,3740.00,30884.00,2.00,0.00,0.00,3.00,9.00,3060.00,680.00,1988.00,0.00,98072.00,47.75,-122.12,3240.00,37031.00
3432501395.00,20140924T000000,551000.00,4.00,2.75,2170.00,5988.00,2.00,0.00,0.00,3.00,8.00,2170.00,0.00,2014.00,0.00,98155.00,47.75,-122.32,1170.00,8147.00
8945100530.00,20150313T000000,172380.00,3.00,1.00,970.00,8378.00,1.00,0.00,0.00,4.00,6.00,970.00,0.00,1962.00,0.00,98023.00,47.31,-122.37,1050.00,8563.00
3121069038.00,20150326T000000,355000.00,3.00,2.50,2620.00,78843.00,1.00,0.00,3.00,4.00,7.00,1310.00,1310.00,1964.00,0.00,98092.00,47.26,-122.09,2330.00,130244.00
4139440730.00,20150225T000000,728935.00,4.00,2.50,2980.00,10194.00,2.00,0.00,0.00,3.00,9.00,2980.00,0.00,1993.00,0.00,98006.00,47.55,-122.12,2980.00,10053.00
9808640040.00,20150306T000000,850000.00,3.00,2.50,2340.00,1919.00,2.00,0.00,2.00,4.00,9.00,2340.00,0.00,1981.00,0.00,98033.00,47.65,-122.20,2415.00,2166.00
423059077.00,20141223T000000,515000.00,5.00,1.75,1880.00,48787.00,2.00,0.00,0.00,3.00,6.00,1880.00,0.00,1922.00,0.00,98059.00,47.51,-122.17,1690.00,8401.00
8005100571.00,20141205T000000,215000.00,2.00,1.00,1480.00,5325.00,1.00,0.00,0.00,4.00,7.00,1120.00,360.00,1925.00,0.00,98022.00,47.21,-121.99,1670.00,5800.00
9324320040.00,20140616T000000,220000.00,4.00,2.50,2240.00,9826.00,1.00,0.00,0.00,4.00,7.00,1370.00,870.00,1988.00,0.00,98023.00,47.31,-122.36,1980.00,9826.00
3825310970.00,20140724T000000,845000.00,4.00,2.50,2940.00,7675.00,2.00,0.00,0.00,3.00,9.00,2940.00,0.00,2004.00,0.00,98052.00,47.71,-122.13,3120.00,6574.00
1930301540.00,20150223T000000,390000.00,1.00,1.00,710.00,4000.00,1.00,0.00,0.00,4.00,6.00,610.00,100.00,1928.00,0.00,98103.00,47.66,-122.35,1440.00,4500.00
723049158.00,20150313T000000,135000.00,4.00,1.00,1460.00,18599.00,1.50,0.00,0.00,3.00,5.00,1460.00,0.00,1940.00,0.00,98146.00,47.50,-122.35,1320.00,8100.00
6116500366.00,20150401T000000,439000.00,3.00,1.00,1530.00,19007.00,1.00,0.00,0.00,4.00,8.00,1290.00,240.00,1949.00,0.00,98166.00,47.45,-122.35,2090.00,20962.00
7954300330.00,20140708T000000,585000.00,4.00,2.50,2630.00,6185.00,2.00,0.00,0.00,3.00,9.00,2630.00,0.00,1999.00,0.00,98056.00,47.52,-122.19,2720.00,6185.00
2346800180.00,20150309T000000,620000.00,5.00,1.00,2230.00,16800.00,1.50,0.00,3.00,4.00,7.00,1700.00,530.00,1923.00,0.00,98136.00,47.52,-122.40,2730.00,18400.00
452001475.00,20140902T000000,477000.00,3.00,1.00,960.00,3600.00,1.00,0.00,0.00,4.00,7.00,960.00,0.00,1906.00,0.00,98117.00,47.68,-122.37,1580.00,5000.00
952006783.00,20141014T000000,399500.00,2.00,1.50,1180.00,1722.00,2.00,0.00,0.00,3.00,8.00,1180.00,0.00,2006.00,0.00,98116.00,47.56,-122.38,1490.00,1469.00
2013802060.00,20140927T000000,500000.00,2.00,1.00,1760.00,27332.00,1.00,1.00,4.00,4.00,7.00,1300.00,460.00,1951.00,0.00,98198.00,47.38,-122.33,2590.00,16630.00
1787600209.00,20140909T000000,432500.00,3.00,2.50,1340.00,8867.00,2.00,0.00,0.00,3.00,8.00,1340.00,0.00,1984.00,0.00,98125.00,47.72,-122.33,1630.00,7287.00
9542100085.00,20141028T000000,940000.00,4.00,2.25,2800.00,18673.00,1.00,0.00,0.00,5.00,9.00,1650.00,1150.00,1965.00,0.00,98005.00,47.59,-122.18,2800.00,15300.00
3025059124.00,20140828T000000,3168750.00,5.00,3.50,4330.00,11979.00,1.00,0.00,4.00,3.00,12.00,2090.00,2240.00,2008.00,0.00,98004.00,47.63,-122.22,4320.00,12000.00
7504021490.00,20140512T000000,1080000.00,3.00,2.50,3720.00,11610.00,2.00,0.00,0.00,3.00,11.00,3720.00,0.00,1982.00,0.00,98074.00,47.64,-122.05,3530.00,11877.00
