id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
8651440230.00,20140815T000000,229999.00,4.00,2.00,1670.00,5200.00,1.00,0.00,0.00,4.00,7.00,1030.00,640.00,1977.00,0.00,98042.00,47.37,-122.09,1500.00,5200.00
1003400155.00,20140811T000000,233000.00,3.00,1.00,1100.00,7657.00,1.00,0.00,0.00,3.00,7.00,1100.00,0.00,1955.00,0.00,98188.00,47.44,-122.29,1300.00,8000.00
7852190410.00,20140626T000000,600000.00,3.00,2.50,3240.00,8016.00,2.00,0.00,0.00,3.00,8.00,2910.00,330.00,2004.00,0.00,98065.00,47.54,-121.88,2990.00,7561.00
2968801085.00,20150508T000000,334000.00,4.00,1.50,1680.00,7620.00,1.00,0.00,0.00,4.00,7.00,1180.00,500.00,1965.00,0.00,98166.00,47.46,-122.35,1460.00,7620.00
7771300155.00,20140716T000000,332500.00,3.00,1.00,1030.00,8164.00,1.00,0.00,0.00,4.00,7.00,1030.00,0.00,1950.00,0.00,98133.00,47.74,-122.33,1340.00,8164.00
9320870040.00,20140626T000000,249900.00,3.00,2.50,1630.00,7700.00,1.00,0.00,0.00,3.00,7.00,1120.00,510.00,1978.00,0.00,98031.00,47.39,-122.21,1640.00,8160.00
623049047.00,20141023T000000,310000.00,3.00,2.00,2610.00,12180.00,1.00,0.00,0.00,3.00,7.00,1670.00,940.00,1918.00,0.00,98146.00,47.51,-122.35,1520.00,12180.00
9505100035.00,20141105T000000,200000.00,2.00,1.00,1250.00,8520.00,1.00,0.00,0.00,3.00,6.00,1250.00,0.00,1928.00,0.00,98126.00,47.52,-122.38,1040.00,8520.00
8114000040.00,20140725T000000,310000.00,4.00,1.75,1480.00,11200.00,1.00,0.00,0.00,4.00,7.00,1480.00,0.00,1969.00,0.00,98059.00,47.51,-122.14,1480.00,20310.00
424000145.00,20140707T000000,230000.00,3.00,1.00,1390.00,6000.00,1.00,0.00,0.00,3.00,5.00,1390.00,0.00,1954.00,0.00,98056.00,47.50,-122.18,1170.00,6000.00
7857003953.00,20141020T000000,420000.00,4.00,2.50,1940.00,5414.00,2.00,0.00,0.00,3.00,8.00,1940.00,0.00,1997.00,0.00,98108.00,47.55,-122.30,2050.00,6307.00
3630110220.00,20141012T000000,785000.00,4.00,2.50,2960.00,4750.00,2.00,0.00,0.00,3.00,9.00,2960.00,0.00,2005.00,0.00,98029.00,47.55,-121.99,2960.00,4750.00
251500330.00,20141014T000000,1775000.00,3.00,2.25,4320.00,19225.00,1.00,0.00,0.00,4.00,10.00,2160.00,2160.00,1972.00,0.00,98004.00,47.64,-122.22,3430.00,18469.00
1900600040.00,20140507T000000,265000.00,5.00,1.50,1500.00,7112.00,1.00,0.00,0.00,5.00,6.00,760.00,740.00,1920.00,0.00,98166.00,47.47,-122.35,1200.00,7112.00
6163901383.00,20140923T000000,295000.00,2.00,1.00,840.00,10465.00,1.00,0.00,0.00,3.00,6.00,840.00,0.00,1951.00,0.00,98155.00,47.76,-122.32,1320.00,8515.00
4054530210.00,20150218T000000,896000.00,4.00,2.50,3560.00,46644.00,2.00,0.00,0.00,3.00,11.00,3560.00,0.00,1992.00,0.00,98077.00,47.73,-122.05,3520.00,50261.00
5088500210.00,20150112T000000,415000.00,4.00,2.75,2390.00,9968.00,1.00,0.00,0.00,4.00,9.00,1390.00,1000.00,1989.00,0.00,98038.00,47.37,-122.06,2560.00,12385.00
424500035.00,20150212T000000,250000.00,3.00,1.75,1200.00,5478.00,1.00,0.00,0.00,5.00,6.00,1200.00,0.00,1955.00,0.00,98056.00,47.50,-122.17,1270.00,6855.00
6762700515.00,20150421T000000,1475000.00,3.00,2.50,2570.00,5000.00,2.00,0.00,0.00,3.00,11.00,2570.00,0.00,1984.00,0.00,98102.00,47.63,-122.32,1570.00,5000.00
1562200040.00,20150407T000000,635000.00,5.00,2.25,2180.00,6000.00,1.00,0.00,0.00,4.00,8.00,1430.00,750.00,1966.00,0.00,98007.00,47.62,-122.14,2160.00,8800.00
3401700040.00,20150401T000000,905000.00,3.00,2.50,3450.00,48787.00,2.00,0.00,0.00,3.00,10.00,3450.00,0.00,1987.00,0.00,98072.00,47.74,-122.13,2810.00,41040.00
7202330610.00,20140721T000000,528000.00,3.00,2.50,2020.00,5613.00,2.00,0.00,0.00,3.00,7.00,2020.00,0.00,2003.00,0.00,98053.00,47.68,-122.04,2020.00,4609.00
8835350230.00,20140825T000000,530000.00,3.00,2.50,2480.00,7480.00,2.00,0.00,0.00,3.00,9.00,2480.00,0.00,1992.00,0.00,98072.00,47.77,-122.17,2480.00,7480.00
4057300180.00,20140807T000000,310000.00,3.00,1.50,1140.00,3104.00,2.00,0.00,0.00,3.00,7.00,1140.00,0.00,1988.00,0.00,98029.00,47.57,-122.02,1150.00,2981.00
1023059186.00,20150126T000000,252000.00,3.00,1.00,1530.00,9465.00,1.00,0.00,0.00,4.00,7.00,1530.00,0.00,1960.00,0.00,98059.00,47.49,-122.15,1530.00,9465.00
6672500040.00,20140811T000000,334500.00,3.00,2.00,1700.00,8160.00,1.00,0.00,0.00,3.00,7.00,1120.00,580.00,1961.00,0.00,98133.00,47.74,-122.34,1740.00,8181.00
3265300410.00,20150506T000000,370000.00,3.00,1.00,2150.00,8480.00,1.00,0.00,0.00,3.00,8.00,1610.00,540.00,1951.00,0.00,98115.00,47.70,-122.31,1620.00,5203.00
7549801565.00,20141219T000000,311000.00,3.00,2.00,1190.00,7840.00,1.50,0.00,0.00,4.00,6.00,1190.00,0.00,1918.00,0.00,98108.00,47.55,-122.31,1460.00,3240.00
2114700040.00,20150414T000000,260000.00,3.00,2.75,1730.00,4131.00,2.00,0.00,2.00,3.00,7.00,1480.00,250.00,1975.00,0.00,98106.00,47.53,-122.35,1570.00,4120.00
3375300360.00,20140701T000000,217500.00,3.00,1.75,1400.00,9546.00,1.00,0.00,0.00,4.00,7.00,1400.00,0.00,1984.00,0.00,98003.00,47.32,-122.33,1660.00,8550.00
7237301010.00,20150218T000000,290000.00,3.00,2.50,2200.00,4240.00,2.00,0.00,0.00,3.00,7.00,2200.00,0.00,2003.00,0.00,98042.00,47.37,-122.13,2200.00,4311.00
1245500691.00,20141007T000000,500000.00,3.00,1.50,960.00,4600.00,1.00,0.00,0.00,3.00,6.00,960.00,0.00,1944.00,0.00,98033.00,47.69,-122.21,2230.00,9350.00
1604601225.00,20150420T000000,423500.00,3.00,2.00,1770.00,6000.00,1.00,0.00,3.00,3.00,7.00,1100.00,670.00,1984.00,0.00,98118.00,47.56,-122.29,1300.00,3000.00
5411600180.00,20141224T000000,715000.00,4.00,2.50,2970.00,5722.00,2.00,0.00,0.00,3.00,9.00,2970.00,0.00,2005.00,0.00,98074.00,47.61,-122.04,3940.00,4848.00
3331001115.00,20140728T000000,299000.00,3.00,2.50,1590.00,3121.00,2.00,0.00,0.00,3.00,7.00,1590.00,0.00,1994.00,0.00,98118.00,47.55,-122.28,1090.00,4900.00
11300120.00,20140630T000000,635000.00,3.00,2.50,3350.00,4007.00,2.00,0.00,0.00,3.00,8.00,2550.00,800.00,2005.00,0.00,98034.00,47.73,-122.21,2340.00,4167.00
8691310040.00,20140826T000000,806000.00,4.00,2.50,3370.00,9629.00,2.00,0.00,0.00,3.00,10.00,3370.00,0.00,1999.00,0.00,98075.00,47.59,-121.98,3360.00,10335.00
4307350450.00,20140531T000000,289950.00,3.00,2.50,1960.00,3480.00,2.00,0.00,0.00,3.00,7.00,1960.00,0.00,2004.00,0.00,98056.00,47.48,-122.18,2560.00,3500.00
2460700650.00,20141010T000000,280000.00,3.00,1.75,1360.00,6603.00,1.00,0.00,0.00,4.00,7.00,1360.00,0.00,1981.00,0.00,98058.00,47.46,-122.17,1770.00,7107.00
9558050450.00,20150330T000000,479950.00,3.00,2.50,2780.00,6000.00,2.00,0.00,0.00,3.00,9.00,2780.00,0.00,2004.00,0.00,98058.00,47.46,-122.12,1940.00,3466.00
3793500730.00,20140627T000000,394000.00,4.00,2.50,3000.00,9793.00,2.00,0.00,0.00,3.00,7.00,3000.00,0.00,2002.00,0.00,98038.00,47.37,-122.03,1890.00,7557.00
1026069061.00,20150129T000000,682000.00,4.00,2.50,3600.00,203425.00,2.00,0.00,0.00,3.00,9.00,3400.00,200.00,1979.00,0.00,98077.00,47.76,-122.02,3150.00,202989.00
3797002160.00,20140724T000000,409950.00,2.00,1.00,990.00,3000.00,1.00,0.00,0.00,4.00,6.00,990.00,0.00,1918.00,0.00,98103.00,47.68,-122.35,1120.00,3000.00
1251200155.00,20140911T000000,1000000.00,4.00,3.50,2990.00,4200.00,2.00,0.00,4.00,5.00,9.00,2000.00,990.00,1925.00,0.00,98144.00,47.59,-122.29,2390.00,4200.00
4319200450.00,20150120T000000,436000.00,4.00,1.00,1200.00,6600.00,1.50,0.00,2.00,3.00,7.00,1200.00,0.00,1908.00,0.00,98136.00,47.54,-122.38,1810.00,6600.00
2762600035.00,20140909T000000,279000.00,3.00,1.00,1530.00,15975.00,1.00,0.00,0.00,3.00,7.00,970.00,560.00,1952.00,0.00,98168.00,47.48,-122.33,1540.00,15975.00
9269200150.00,20140715T000000,390000.00,1.00,1.75,1440.00,4920.00,1.00,0.00,0.00,3.00,7.00,720.00,720.00,1923.00,0.00,98126.00,47.53,-122.38,1440.00,4920.00
2623029003.00,20141216T000000,635000.00,3.00,1.75,1940.00,167125.00,1.00,1.00,1.00,4.00,7.00,1480.00,460.00,1955.00,0.00,98070.00,47.46,-122.50,1910.00,127195.00
104560120.00,20140718T000000,304400.00,4.00,2.75,2140.00,8100.00,2.00,0.00,0.00,4.00,7.00,2140.00,0.00,1990.00,0.00,98023.00,47.31,-122.36,1960.00,7002.00
7266200085.00,20150325T000000,780000.00,5.00,1.75,2330.00,3800.00,1.50,0.00,0.00,3.00,7.00,1360.00,970.00,1927.00,0.00,98115.00,47.68,-122.31,2100.00,3800.00
2622029072.00,20141001T000000,520000.00,4.00,3.50,2734.00,210201.00,2.00,0.00,0.00,5.00,8.00,2734.00,0.00,1974.00,0.00,98070.00,47.37,-122.50,2270.00,187308.00
5101406375.00,20150319T000000,580000.00,3.00,1.75,1950.00,10633.00,1.00,0.00,0.00,3.00,7.00,1250.00,700.00,1978.00,0.00,98125.00,47.70,-122.31,1290.00,6380.00
2698200210.00,20140908T000000,274000.00,3.00,1.75,1440.00,7198.00,1.00,0.00,0.00,3.00,7.00,990.00,450.00,1981.00,0.00,98055.00,47.43,-122.19,1550.00,7156.00
1328340120.00,20150209T000000,315000.00,3.00,2.25,1530.00,7906.00,1.00,0.00,0.00,3.00,7.00,1150.00,380.00,1980.00,0.00,98058.00,47.44,-122.14,1460.00,7875.00
2380000040.00,20140806T000000,390000.00,4.00,1.75,1910.00,77574.00,1.00,0.00,0.00,4.00,8.00,1910.00,0.00,1971.00,0.00,98042.00,47.39,-122.12,2130.00,37026.00
5490700085.00,20140911T000000,340000.00,5.00,2.00,1750.00,8220.00,1.00,0.00,0.00,3.00,7.00,1750.00,0.00,1956.00,0.00,98155.00,47.77,-122.32,1210.00,6760.00
1226059101.00,20140701T000000,502000.00,3.00,2.25,1600.00,45613.00,2.00,0.00,0.00,4.00,8.00,1600.00,0.00,1983.00,0.00,98072.00,47.75,-122.12,2320.00,43005.00
1081200360.00,20140806T000000,260000.00,3.00,1.75,1750.00,11180.00,1.00,0.00,0.00,3.00,8.00,1750.00,0.00,1968.00,0.00,98059.00,47.47,-122.12,1730.00,11180.00
148000450.00,20140530T000000,399000.00,2.00,1.00,940.00,4800.00,1.00,0.00,0.00,4.00,6.00,940.00,0.00,1911.00,1955.00,98116.00,47.58,-122.41,980.00,5900.00
7831800395.00,20140515T000000,312500.00,2.00,1.00,880.00,6345.00,1.00,0.00,0.00,3.00,7.00,880.00,0.00,1919.00,0.00,98106.00,47.53,-122.36,1440.00,6345.00
4024101395.00,20140513T000000,370000.00,3.00,1.75,1650.00,8254.00,1.00,0.00,0.00,5.00,7.00,1060.00,590.00,1951.00,0.00,98155.00,47.76,-122.30,2280.00,9450.00
686550040.00,20140619T000000,1240000.00,4.00,3.50,3820.00,13224.00,2.00,0.00,0.00,3.00,10.00,3280.00,540.00,1990.00,0.00,98004.00,47.60,-122.20,3340.00,9700.00
2337000150.00,20150220T000000,230000.00,3.00,1.50,1900.00,9630.00,1.00,0.00,0.00,3.00,8.00,1900.00,0.00,1967.00,0.00,98023.00,47.34,-122.34,2010.00,9630.00
1068000559.00,20141003T000000,1275000.00,4.00,1.75,3720.00,8448.00,1.00,0.00,3.00,4.00,9.00,1960.00,1760.00,1947.00,0.00,98199.00,47.64,-122.41,2540.00,7064.00
7899800120.00,20140820T000000,294350.00,3.00,1.00,1410.00,5120.00,1.50,0.00,0.00,3.00,6.00,1210.00,200.00,1925.00,0.00,98106.00,47.52,-122.36,1330.00,5120.00
425000175.00,20141013T000000,208950.00,3.00,1.00,960.00,5700.00,1.00,0.00,0.00,4.00,5.00,960.00,0.00,1956.00,0.00,98056.00,47.50,-122.17,960.00,5700.00
8682262260.00,20141106T000000,515000.00,2.00,1.75,1930.00,5570.00,1.00,0.00,0.00,3.00,8.00,1930.00,0.00,2005.00,0.00,98053.00,47.72,-122.03,1810.00,5178.00
5608010650.00,20150408T000000,965000.00,4.00,2.50,3420.00,9575.00,2.00,0.00,0.00,3.00,11.00,3420.00,0.00,1994.00,0.00,98027.00,47.55,-122.10,3310.00,8192.00
5350200870.00,20150326T000000,925000.00,4.00,2.75,3010.00,3400.00,2.00,0.00,2.00,3.00,9.00,2240.00,770.00,1923.00,2009.00,98122.00,47.61,-122.28,1940.00,5080.00
1279300085.00,20150318T000000,654500.00,4.00,1.00,1780.00,5000.00,1.50,0.00,0.00,3.00,8.00,1780.00,0.00,1947.00,0.00,98115.00,47.68,-122.30,2030.00,5000.00
1081300450.00,20140814T000000,364000.00,4.00,2.50,2080.00,11050.00,1.00,0.00,0.00,4.00,8.00,2080.00,0.00,1969.00,0.00,98059.00,47.47,-122.12,1850.00,11050.00
8698600395.00,20150324T000000,150000.00,2.00,1.00,1250.00,5208.00,1.00,0.00,0.00,3.00,7.00,1050.00,200.00,1951.00,0.00,98002.00,47.31,-122.22,1030.00,5354.00
5381000072.00,20140514T000000,349950.00,5.00,3.00,2257.00,10117.00,1.00,0.00,0.00,3.00,8.00,1363.00,894.00,2005.00,0.00,98188.00,47.45,-122.28,1540.00,10700.00
2877103111.00,20140825T000000,585000.00,3.00,1.50,1670.00,5000.00,1.50,0.00,0.00,4.00,7.00,1670.00,0.00,1912.00,0.00,98117.00,47.68,-122.36,1750.00,5000.00
2159800120.00,20150317T000000,801501.00,4.00,2.25,2250.00,13500.00,2.00,0.00,0.00,4.00,9.00,2250.00,0.00,1980.00,0.00,98007.00,47.62,-122.15,2730.00,13500.00
2724079061.00,20141010T000000,610000.00,3.00,1.75,1650.00,221720.00,1.00,0.00,0.00,3.00,7.00,1650.00,0.00,1992.00,0.00,98024.00,47.53,-121.90,2520.00,221284.00
1843100610.00,20140521T000000,382000.00,5.00,2.25,2880.00,11965.00,2.00,0.00,0.00,4.00,8.00,2880.00,0.00,1990.00,0.00,98042.00,47.37,-122.12,2370.00,10715.00
120069003.00,20141201T000000,495000.00,4.00,3.00,3620.00,403693.00,2.00,0.00,2.00,3.00,9.00,3620.00,0.00,1980.00,0.00,98022.00,47.25,-121.98,2230.00,148811.00
3226049401.00,20141103T000000,447500.00,3.00,1.75,1950.00,6504.00,1.00,0.00,0.00,3.00,8.00,1530.00,420.00,1953.00,0.00,98115.00,47.69,-122.33,1660.00,6552.00
259800610.00,20150220T000000,575000.00,4.00,2.50,2280.00,9491.00,1.00,0.00,0.00,4.00,7.00,1290.00,990.00,1966.00,0.00,98008.00,47.63,-122.12,1560.00,8050.00
635000145.00,20141007T000000,565000.00,2.00,1.75,1740.00,4736.00,1.50,0.00,2.00,4.00,7.00,1040.00,700.00,1907.00,0.00,98144.00,47.60,-122.29,2020.00,4215.00
3764800540.00,20140522T000000,348580.00,3.00,1.00,1220.00,7876.00,1.00,0.00,0.00,3.00,7.00,1220.00,0.00,1966.00,0.00,98034.00,47.73,-122.20,1340.00,7876.00
6672700120.00,20141016T000000,459000.00,4.00,1.75,2260.00,9703.00,1.00,0.00,0.00,2.00,8.00,1660.00,600.00,1978.00,0.00,98052.00,47.66,-122.15,2390.00,8455.00
2126079124.00,20150402T000000,375000.00,4.00,2.00,1790.00,61419.00,2.00,0.00,2.00,2.00,7.00,1790.00,0.00,1988.00,0.00,98019.00,47.72,-121.91,1790.00,62290.00
2331550120.00,20140904T000000,310000.00,4.00,2.50,2440.00,7093.00,2.00,0.00,0.00,3.00,7.00,2440.00,0.00,1999.00,0.00,98030.00,47.38,-122.20,1860.00,6072.00
2190600243.00,20141118T000000,210000.00,3.00,1.50,1400.00,9600.00,1.00,0.00,0.00,4.00,7.00,1400.00,0.00,1964.00,0.00,98003.00,47.29,-122.30,2210.00,15000.00
7853340330.00,20140911T000000,384205.00,3.00,2.75,1810.00,3292.00,2.00,0.00,0.00,3.00,8.00,1810.00,0.00,2014.00,0.00,98065.00,47.52,-121.88,1810.00,2769.00
3185600040.00,20140522T000000,180000.00,2.00,1.00,1400.00,4500.00,1.00,0.00,0.00,3.00,7.00,900.00,500.00,1922.00,0.00,98055.00,47.49,-122.22,1400.00,5500.00
3185600040.00,20141224T000000,310000.00,2.00,1.00,1400.00,4500.00,1.00,0.00,0.00,3.00,7.00,900.00,500.00,1922.00,0.00,98055.00,47.49,-122.22,1400.00,5500.00
253600180.00,20150203T000000,427500.00,4.00,2.50,2010.00,6294.00,2.00,0.00,0.00,3.00,7.00,2010.00,0.00,2000.00,0.00,98028.00,47.78,-122.24,1870.00,4394.00
7011201475.00,20140527T000000,780000.00,3.00,3.00,2520.00,2152.00,1.50,0.00,0.00,3.00,8.00,1560.00,960.00,1925.00,2006.00,98119.00,47.64,-122.37,1140.00,2152.00
2525049266.00,20140821T000000,1762000.00,3.00,2.25,3060.00,16000.00,2.00,0.00,0.00,3.00,10.00,3060.00,0.00,1988.00,0.00,98039.00,47.62,-122.23,3510.00,13162.00
9542830540.00,20150303T000000,339950.00,4.00,2.50,2150.00,4000.00,2.00,0.00,0.00,3.00,7.00,2150.00,0.00,2010.00,0.00,98038.00,47.37,-122.02,1610.00,4000.00
8965400210.00,20140701T000000,820000.00,3.00,2.25,2880.00,9750.00,2.00,0.00,0.00,3.00,10.00,2880.00,0.00,1989.00,0.00,98006.00,47.56,-122.12,2920.00,11090.00
8682291970.00,20140924T000000,398000.00,2.00,2.00,1300.00,3865.00,1.00,0.00,0.00,3.00,8.00,1300.00,0.00,2006.00,0.00,98053.00,47.72,-122.02,1350.00,4199.00
5561300540.00,20140602T000000,492000.00,3.00,1.75,2770.00,39927.00,1.00,0.00,0.00,4.00,8.00,1580.00,1190.00,1978.00,0.00,98027.00,47.47,-122.00,2420.00,36384.00
2722049092.00,20150108T000000,240000.00,4.00,1.50,1780.00,14810.00,1.00,0.00,0.00,4.00,8.00,1180.00,600.00,1950.00,0.00,98032.00,47.36,-122.29,1450.00,6728.00
5469502380.00,20140609T000000,599950.00,4.00,3.50,3730.00,15029.00,2.00,0.00,2.00,3.00,10.00,2440.00,1290.00,1991.00,0.00,98042.00,47.38,-122.16,3440.00,14280.00
2023049218.00,20140716T000000,105500.00,2.00,1.00,930.00,7740.00,1.00,0.00,0.00,1.00,5.00,930.00,0.00,1932.00,0.00,98148.00,47.46,-122.32,1620.00,8584.00
2023049218.00,20150316T000000,445000.00,2.00,1.00,930.00,7740.00,1.00,0.00,0.00,1.00,5.00,930.00,0.00,1932.00,0.00,98148.00,47.46,-122.32,1620.00,8584.00
1920079103.00,20140911T000000,390500.00,2.00,1.75,1460.00,426450.00,1.00,0.00,0.00,5.00,7.00,960.00,500.00,1966.00,0.00,98022.00,47.21,-121.97,1810.00,17350.00
7760400210.00,20150224T000000,255000.00,3.00,2.00,1310.00,8454.00,1.00,0.00,0.00,3.00,7.00,1310.00,0.00,1994.00,0.00,98042.00,47.37,-122.08,1310.00,8454.00
8078390150.00,20140626T000000,675750.00,4.00,2.50,2770.00,10274.00,2.00,0.00,0.00,3.00,9.00,2770.00,0.00,1989.00,0.00,98029.00,47.57,-122.02,2270.00,7210.00
3528900401.00,20140701T000000,1640000.00,3.00,3.25,3140.00,5445.00,2.00,0.00,3.00,4.00,10.00,2240.00,900.00,1913.00,0.00,98109.00,47.64,-122.35,2950.00,5250.00
5104520720.00,20140930T000000,353500.00,4.00,2.50,1770.00,9239.00,2.00,0.00,0.00,3.00,7.00,1770.00,0.00,2004.00,0.00,98038.00,47.35,-122.01,2150.00,5450.00
8146100580.00,20141020T000000,765000.00,3.00,1.00,1220.00,7585.00,1.00,0.00,0.00,4.00,7.00,1220.00,0.00,1954.00,0.00,98004.00,47.61,-122.19,1380.00,8918.00
7852020620.00,20150303T000000,563500.00,4.00,2.50,2190.00,4944.00,2.00,0.00,0.00,3.00,8.00,2190.00,0.00,1999.00,0.00,98065.00,47.53,-121.87,2190.00,5108.00
5249803010.00,20150121T000000,439000.00,4.00,2.00,1800.00,5465.00,1.00,0.00,0.00,3.00,7.00,900.00,900.00,1942.00,0.00,98118.00,47.56,-122.27,1400.00,5400.00
5459500145.00,20140613T000000,975000.00,5.00,2.75,3100.00,10014.00,1.00,0.00,2.00,4.00,9.00,1660.00,1440.00,1973.00,0.00,98040.00,47.57,-122.21,3230.00,10279.00
7853302110.00,20150406T000000,469900.00,3.00,2.50,2270.00,4399.00,2.00,0.00,0.00,3.00,7.00,2270.00,0.00,2007.00,0.00,98065.00,47.54,-121.88,2060.00,4399.00
7304300905.00,20150423T000000,252000.00,3.00,1.00,1300.00,8184.00,2.00,0.00,0.00,3.00,6.00,1300.00,0.00,1947.00,0.00,98155.00,47.75,-122.32,1120.00,8184.00
6119200085.00,20140612T000000,495000.00,3.00,2.00,1769.00,9300.00,1.00,0.00,0.00,4.00,7.00,1769.00,0.00,1955.00,2009.00,98166.00,47.44,-122.34,1870.00,10226.00
622049106.00,20141202T000000,570000.00,6.00,2.50,3370.00,15625.00,1.00,0.00,0.00,3.00,8.00,1770.00,1600.00,1964.00,0.00,98166.00,47.42,-122.34,2790.00,15681.00
1624049275.00,20140812T000000,327000.00,4.00,2.50,1630.00,5361.00,2.00,0.00,0.00,3.00,7.00,1630.00,0.00,1999.00,0.00,98144.00,47.57,-122.29,1920.00,5046.00
5035300871.00,20141014T000000,898000.00,2.00,2.25,2470.00,7658.00,1.00,0.00,0.00,4.00,8.00,1480.00,990.00,1954.00,0.00,98199.00,47.65,-122.42,2070.00,7270.00
1329500120.00,20150109T000000,300000.00,4.00,2.50,2600.00,8572.00,2.00,0.00,0.00,3.00,8.00,2600.00,0.00,2003.00,0.00,98001.00,47.32,-122.27,2170.00,5288.00
7504400620.00,20150413T000000,418500.00,3.00,2.00,1800.00,12440.00,1.00,0.00,0.00,3.00,8.00,1220.00,580.00,1978.00,0.00,98074.00,47.63,-122.05,2460.00,12352.00
8029550180.00,20150325T000000,450000.00,4.00,2.50,2240.00,4616.00,2.00,0.00,0.00,3.00,7.00,1840.00,400.00,2001.00,0.00,98056.00,47.51,-122.19,2260.00,5200.00
5072200040.00,20140502T000000,403000.00,3.00,2.00,1960.00,13100.00,1.00,0.00,2.00,5.00,8.00,1650.00,310.00,1957.00,0.00,98166.00,47.44,-122.34,1960.00,10518.00
6141100330.00,20140612T000000,440000.00,3.00,1.00,1710.00,6556.00,1.50,0.00,0.00,4.00,7.00,1200.00,510.00,1926.00,0.00,98133.00,47.72,-122.35,1410.00,6563.00
7131300063.00,20150429T000000,350000.00,4.00,1.75,2140.00,4959.00,1.00,0.00,0.00,3.00,7.00,1080.00,1060.00,1965.00,0.00,98118.00,47.52,-122.27,1590.00,5250.00
2807100155.00,20140515T000000,240000.00,3.00,2.00,1400.00,6200.00,1.00,0.00,0.00,3.00,6.00,700.00,700.00,1948.00,0.00,98133.00,47.76,-122.34,1410.00,7564.00
1819800286.00,20140616T000000,460000.00,2.00,1.00,890.00,2100.00,1.00,0.00,0.00,4.00,6.00,760.00,130.00,1919.00,0.00,98107.00,47.66,-122.36,1600.00,4250.00
2663000580.00,20140919T000000,825000.00,4.00,1.00,1820.00,4000.00,2.00,0.00,0.00,3.00,8.00,1820.00,0.00,1923.00,0.00,98102.00,47.63,-122.32,2050.00,4000.00
7749500970.00,20150226T000000,267500.00,3.00,2.25,1860.00,12000.00,1.00,0.00,0.00,4.00,7.00,1860.00,0.00,1976.00,0.00,98092.00,47.29,-122.19,1815.00,9604.00
3599600150.00,20140904T000000,201000.00,3.00,1.00,1220.00,22443.00,1.00,0.00,0.00,4.00,7.00,1220.00,0.00,1972.00,0.00,98001.00,47.26,-122.25,1260.00,19950.00
7853310720.00,20140617T000000,479500.00,3.00,2.75,2300.00,4637.00,2.00,0.00,0.00,3.00,8.00,2300.00,0.00,2008.00,0.00,98065.00,47.52,-121.88,2420.00,5699.00
4239410220.00,20150402T000000,210000.00,2.00,1.00,1520.00,4700.00,2.00,0.00,0.00,4.00,7.00,1520.00,0.00,1978.00,0.00,98092.00,47.32,-122.18,1140.00,3906.00
9136103027.00,20140608T000000,445000.00,2.00,1.00,1440.00,3225.00,1.00,0.00,0.00,3.00,7.00,960.00,480.00,1915.00,0.00,98103.00,47.67,-122.34,1160.00,3630.00
3432501415.00,20140714T000000,265000.00,3.00,1.75,1170.00,8148.00,1.00,0.00,0.00,3.00,7.00,1170.00,0.00,1952.00,0.00,98155.00,47.75,-122.32,1200.00,8147.00
3432501415.00,20141111T000000,399000.00,3.00,1.75,1170.00,8148.00,1.00,0.00,0.00,3.00,7.00,1170.00,0.00,1952.00,0.00,98155.00,47.75,-122.32,1200.00,8147.00
1026069044.00,20141010T000000,785000.00,4.00,2.25,3200.00,53357.00,2.00,0.00,0.00,4.00,9.00,3200.00,0.00,1972.00,0.00,98077.00,47.76,-122.04,2650.00,54014.00
1152600220.00,20140623T000000,831500.00,5.00,2.50,4470.00,35124.00,2.50,0.00,0.00,3.00,11.00,4470.00,0.00,1984.00,0.00,98072.00,47.74,-122.08,4050.00,34118.00
9478500770.00,20150403T000000,360000.00,4.00,2.50,2570.00,4557.00,2.00,0.00,0.00,3.00,7.00,2570.00,0.00,2009.00,0.00,98042.00,47.37,-122.12,2200.00,4500.00
