id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
6388920410.00,20150423T000000,655000.00,3.00,2.50,2370.00,7916.00,2.00,0.00,0.00,3.00,9.00,2370.00,0.00,1990.00,0.00,98056.00,47.53,-122.17,2500.00,8221.00
3579800180.00,20150504T000000,449950.00,4.00,1.50,1800.00,10150.00,1.50,0.00,0.00,4.00,7.00,1800.00,0.00,1958.00,0.00,98034.00,47.73,-122.24,1630.00,10660.00
8860300220.00,20150429T000000,612000.00,5.00,2.50,2300.00,7000.00,1.00,0.00,0.00,3.00,8.00,1290.00,1010.00,1975.00,0.00,98052.00,47.69,-122.12,2080.00,7280.00
1823069287.00,20140729T000000,575000.00,3.00,2.50,3240.00,33661.00,2.00,0.00,0.00,3.00,8.00,3240.00,0.00,2001.00,0.00,98059.00,47.48,-122.10,1870.00,43560.00
8854000410.00,20150212T000000,557000.00,3.00,2.50,2280.00,18241.00,1.00,0.00,0.00,3.00,9.00,960.00,1320.00,1995.00,0.00,98011.00,47.75,-122.21,3100.00,12465.00
3344500183.00,20150128T000000,375000.00,4.00,1.75,1870.00,12500.00,1.00,0.00,1.00,5.00,6.00,1030.00,840.00,1943.00,0.00,98056.00,47.51,-122.20,2060.00,14141.00
2891400410.00,20150227T000000,369000.00,3.00,2.25,1820.00,99752.00,1.00,0.00,0.00,4.00,7.00,1820.00,0.00,1969.00,0.00,98092.00,47.28,-122.01,1850.00,117612.00
7129800063.00,20150420T000000,330000.00,5.00,2.75,2390.00,6282.00,1.00,0.00,0.00,4.00,7.00,1290.00,1100.00,1966.00,0.00,98118.00,47.51,-122.26,1690.00,5202.00
3179100220.00,20150427T000000,1031000.00,4.00,1.75,2110.00,6708.00,1.00,0.00,3.00,3.00,8.00,1410.00,700.00,1941.00,0.00,98105.00,47.67,-122.27,2140.00,7006.00
1931300815.00,20150326T000000,550000.00,2.00,1.00,980.00,4800.00,1.00,0.00,0.00,4.00,7.00,980.00,0.00,1910.00,0.00,98103.00,47.66,-122.35,1570.00,2640.00
6163900333.00,20141110T000000,338000.00,3.00,1.75,1250.00,7710.00,1.00,0.00,0.00,4.00,7.00,1250.00,0.00,1947.00,0.00,98155.00,47.76,-122.32,1340.00,7710.00
4389201075.00,20140731T000000,1900000.00,4.00,2.50,3680.00,13351.00,2.00,0.00,2.00,5.00,9.00,3680.00,0.00,1946.00,1982.00,98004.00,47.62,-122.21,3410.00,11700.00
2122700120.00,20140820T000000,235000.00,3.00,1.00,2230.00,8163.00,1.00,0.00,0.00,3.00,7.00,1230.00,1000.00,1966.00,0.00,98118.00,47.52,-122.28,2380.00,6874.00
2291401115.00,20141125T000000,349950.00,1.00,1.00,1230.00,9300.00,1.50,0.00,0.00,4.00,6.00,1230.00,0.00,1918.00,0.00,98133.00,47.71,-122.35,1190.00,6820.00
7229100040.00,20140729T000000,300000.00,5.00,2.50,2093.00,10350.00,1.50,0.00,0.00,5.00,7.00,2093.00,0.00,1963.00,0.00,98058.00,47.45,-122.17,1520.00,10350.00
3204800040.00,20141103T000000,431000.00,3.00,1.75,1660.00,12865.00,1.00,0.00,0.00,5.00,7.00,1660.00,0.00,1967.00,0.00,98056.00,47.54,-122.18,1610.00,12400.00
8092700220.00,20150411T000000,280000.00,5.00,2.50,1630.00,20750.00,1.00,0.00,0.00,4.00,7.00,1100.00,530.00,1975.00,0.00,98042.00,47.37,-122.11,1630.00,8640.00
7503800210.00,20150326T000000,295000.00,4.00,2.50,1677.00,7209.00,2.00,0.00,0.00,3.00,7.00,1677.00,0.00,2011.00,0.00,98023.00,47.30,-122.36,2236.00,7209.00
2781250150.00,20150423T000000,445000.00,4.00,2.50,2990.00,6383.00,2.00,0.00,0.00,3.00,7.00,2990.00,0.00,2003.00,0.00,98038.00,47.35,-122.03,2640.00,6454.00
2024089011.00,20140826T000000,550000.00,5.00,1.00,2150.00,262231.00,1.50,0.00,0.00,3.00,7.00,2150.00,0.00,1900.00,2000.00,98065.00,47.55,-121.80,1460.00,46609.00
2427910040.00,20140826T000000,515000.00,4.00,2.50,2890.00,15067.00,2.00,0.00,0.00,3.00,9.00,2890.00,0.00,2003.00,0.00,98024.00,47.57,-121.91,3090.00,15398.00
3123059107.00,20140520T000000,555000.00,3.00,2.50,3050.00,158558.00,1.00,0.00,0.00,4.00,9.00,3050.00,0.00,1987.00,0.00,98055.00,47.43,-122.21,2960.00,31050.00
7211400506.00,20140908T000000,265000.00,3.00,2.50,1410.00,2500.00,2.00,0.00,0.00,3.00,7.00,1410.00,0.00,2006.00,0.00,98146.00,47.51,-122.36,1290.00,5190.00
8129700085.00,20140924T000000,597000.00,4.00,2.50,2280.00,2432.00,2.00,0.00,0.00,5.00,8.00,1520.00,760.00,1921.00,0.00,98103.00,47.66,-122.36,1690.00,2099.00
3271301175.00,20140815T000000,661000.00,2.00,1.00,1260.00,5800.00,1.00,0.00,0.00,4.00,7.00,1260.00,0.00,1939.00,0.00,98199.00,47.65,-122.41,1830.00,5800.00
7203101970.00,20140715T000000,362764.00,3.00,2.00,1460.00,4350.00,2.00,0.00,0.00,3.00,7.00,1460.00,0.00,2008.00,0.00,98053.00,47.70,-122.03,1740.00,4622.00
1787600146.00,20140821T000000,427000.00,4.00,2.50,1600.00,14000.00,1.00,0.00,0.00,3.00,8.00,1310.00,290.00,1950.00,0.00,98125.00,47.73,-122.33,1600.00,10200.00
5255200220.00,20141205T000000,405000.00,3.00,1.75,2020.00,8531.00,1.00,0.00,0.00,3.00,7.00,2020.00,0.00,1965.00,0.00,98011.00,47.77,-122.20,1950.00,8449.00
937000330.00,20141224T000000,157000.00,3.00,1.50,1170.00,11530.00,1.00,0.00,0.00,3.00,7.00,1170.00,0.00,1960.00,0.00,98198.00,47.42,-122.29,1550.00,8605.00
937000330.00,20150319T000000,246500.00,3.00,1.50,1170.00,11530.00,1.00,0.00,0.00,3.00,7.00,1170.00,0.00,1960.00,0.00,98198.00,47.42,-122.29,1550.00,8605.00
6817800730.00,20150108T000000,386500.00,2.00,1.50,1280.00,11071.00,1.00,0.00,0.00,3.00,7.00,850.00,430.00,1984.00,0.00,98074.00,47.64,-122.03,1280.00,10879.00
1898900040.00,20140606T000000,300000.00,4.00,2.50,2680.00,15508.00,2.00,0.00,0.00,3.00,8.00,2680.00,0.00,1999.00,0.00,98023.00,47.30,-122.39,1960.00,15586.00
9264901510.00,20141107T000000,240000.00,3.00,1.75,1770.00,8571.00,1.00,0.00,0.00,3.00,8.00,1270.00,500.00,1978.00,0.00,98023.00,47.31,-122.34,2120.00,7711.00
3343301490.00,20140909T000000,818500.00,5.00,3.50,4790.00,12957.00,2.00,0.00,1.00,3.00,9.00,3110.00,1680.00,2005.00,0.00,98006.00,47.55,-122.19,2620.00,13538.00
1645000097.00,20140809T000000,249000.00,3.00,1.75,1300.00,8500.00,1.00,0.00,0.00,4.00,7.00,1300.00,0.00,1964.00,0.00,98022.00,47.21,-122.01,1410.00,7800.00
2923501020.00,20140929T000000,580000.00,4.00,2.25,2610.00,7700.00,1.00,0.00,0.00,3.00,8.00,1700.00,910.00,1977.00,0.00,98027.00,47.57,-122.09,2260.00,8266.00
4139900180.00,20150420T000000,2340000.00,4.00,2.50,4500.00,35200.00,1.00,0.00,0.00,3.00,13.00,4500.00,0.00,1988.00,0.00,98006.00,47.55,-122.13,4760.00,35200.00
2621760360.00,20140926T000000,333000.00,4.00,2.50,2100.00,7366.00,2.00,0.00,0.00,3.00,8.00,2100.00,0.00,1997.00,0.00,98042.00,47.37,-122.11,2060.00,7324.00
5702380730.00,20140823T000000,230000.00,2.00,2.00,1340.00,7605.00,1.00,0.00,0.00,3.00,7.00,1340.00,0.00,1992.00,0.00,98022.00,47.19,-121.98,1670.00,7136.00
1604601855.00,20150213T000000,360500.00,3.00,1.00,970.00,6180.00,1.00,0.00,3.00,3.00,6.00,970.00,0.00,1974.00,0.00,98118.00,47.57,-122.29,1120.00,4500.00
6777800150.00,20140722T000000,265000.00,3.00,1.75,2200.00,7200.00,1.00,0.00,0.00,3.00,8.00,1270.00,930.00,1962.00,0.00,98032.00,47.37,-122.28,1800.00,8000.00
1563103040.00,20141025T000000,490000.00,2.00,1.00,990.00,5000.00,1.00,0.00,0.00,3.00,7.00,990.00,0.00,1941.00,0.00,98116.00,47.57,-122.40,2250.00,6032.00
7550800736.00,20150506T000000,600000.00,2.00,1.75,1180.00,5000.00,1.00,0.00,0.00,2.00,7.00,880.00,300.00,1925.00,0.00,98107.00,47.67,-122.40,1470.00,5000.00
1138000410.00,20140915T000000,307500.00,3.00,1.00,980.00,6530.00,1.00,0.00,0.00,3.00,7.00,980.00,0.00,1969.00,0.00,98034.00,47.71,-122.21,1220.00,6723.00
7555220150.00,20141217T000000,670000.00,4.00,2.25,2370.00,9636.00,1.00,0.00,0.00,3.00,8.00,1660.00,710.00,1976.00,0.00,98033.00,47.65,-122.19,2350.00,9588.00
3021059197.00,20141021T000000,247200.00,3.00,1.50,1910.00,10583.00,1.50,0.00,0.00,4.00,7.00,1910.00,0.00,1922.00,1967.00,98002.00,47.28,-122.21,1770.00,9068.00
2923500230.00,20141216T000000,2600000.00,4.00,4.50,5270.00,12195.00,2.00,1.00,4.00,3.00,11.00,3400.00,1870.00,1979.00,0.00,98027.00,47.57,-122.09,3390.00,9905.00
4039500610.00,20140820T000000,440000.00,3.00,1.75,1430.00,8400.00,1.00,0.00,0.00,4.00,7.00,1430.00,0.00,1961.00,0.00,98008.00,47.61,-122.13,1570.00,7800.00
3904910610.00,20150506T000000,700000.00,4.00,2.50,2490.00,7694.00,2.00,0.00,0.00,3.00,8.00,2490.00,0.00,1987.00,0.00,98029.00,47.57,-122.02,2140.00,8126.00
2489200230.00,20150311T000000,756100.00,4.00,2.00,2000.00,8317.00,1.50,0.00,0.00,4.00,8.00,2000.00,0.00,1917.00,0.00,98126.00,47.54,-122.38,1390.00,6001.00
2600100180.00,20141020T000000,555000.00,4.00,2.75,2600.00,19275.00,1.00,0.00,0.00,3.00,8.00,1620.00,980.00,1978.00,0.00,98006.00,47.55,-122.16,2230.00,10119.00
6909200355.00,20150424T000000,830000.00,5.00,3.50,2880.00,3750.00,2.00,0.00,2.00,3.00,8.00,2270.00,610.00,2001.00,0.00,98144.00,47.59,-122.29,2060.00,4000.00
7575500040.00,20141212T000000,180000.00,3.00,1.00,1010.00,8863.00,1.00,0.00,0.00,4.00,6.00,1010.00,0.00,1990.00,0.00,98022.00,47.20,-122.00,1090.00,8410.00
6192400180.00,20141006T000000,775000.00,5.00,3.50,3290.00,5600.00,2.00,0.00,0.00,3.00,9.00,2670.00,620.00,2004.00,0.00,98052.00,47.71,-122.12,3130.00,5600.00
5125400385.00,20140805T000000,220000.00,4.00,1.75,1530.00,18400.00,1.50,0.00,0.00,4.00,6.00,1530.00,0.00,1938.00,0.00,98002.00,47.33,-122.22,1620.00,13535.00
7811100230.00,20140724T000000,650000.00,4.00,2.75,2020.00,15810.00,1.00,0.00,0.00,4.00,9.00,1620.00,400.00,1967.00,0.00,98005.00,47.59,-122.16,2210.00,10160.00
6608500220.00,20141224T000000,410000.00,3.00,1.75,1340.00,9975.00,1.00,0.00,0.00,4.00,7.00,1340.00,0.00,1961.00,0.00,98033.00,47.70,-122.17,1340.00,10050.00
705730180.00,20141021T000000,339995.00,4.00,2.50,2180.00,5367.00,2.00,0.00,0.00,3.00,7.00,2180.00,0.00,2000.00,0.00,98038.00,47.38,-122.02,2180.00,5130.00
4039700870.00,20150219T000000,1160000.00,5.00,1.75,2870.00,9680.00,1.00,0.00,4.00,5.00,9.00,1440.00,1430.00,1966.00,0.00,98008.00,47.61,-122.11,2940.00,9729.00
238000201.00,20140723T000000,440000.00,3.00,2.75,2070.00,9697.00,2.00,0.00,0.00,4.00,7.00,1330.00,740.00,1929.00,0.00,98188.00,47.43,-122.28,2000.00,14436.00
4365700330.00,20140730T000000,275000.00,2.00,1.75,930.00,7080.00,1.00,0.00,0.00,3.00,6.00,930.00,0.00,1923.00,2006.00,98106.00,47.52,-122.36,1100.00,7680.00
4249000230.00,20140829T000000,766000.00,3.00,2.50,2270.00,9822.00,2.00,0.00,0.00,3.00,9.00,2270.00,0.00,1988.00,0.00,98052.00,47.67,-122.14,2790.00,8089.00
1099750610.00,20140710T000000,231500.00,3.00,2.25,1630.00,7900.00,1.00,0.00,0.00,4.00,7.00,1130.00,500.00,1973.00,0.00,98023.00,47.31,-122.38,1630.00,8200.00
3123089010.00,20141229T000000,472000.00,3.00,2.00,2770.00,89298.00,2.00,0.00,0.00,3.00,9.00,2770.00,0.00,2004.00,0.00,98045.00,47.43,-121.84,2040.00,109771.00
9578050120.00,20140808T000000,1325000.00,4.00,2.50,4010.00,37076.00,2.00,0.00,0.00,4.00,12.00,4010.00,0.00,1990.00,0.00,98052.00,47.71,-122.11,4280.00,35326.00
1423049029.00,20150306T000000,265000.00,4.00,1.75,1970.00,8390.00,1.00,0.00,0.00,3.00,7.00,1140.00,830.00,1955.00,0.00,98178.00,47.49,-122.25,1710.00,10890.00
1703900155.00,20141113T000000,325000.00,2.00,1.00,790.00,6000.00,1.00,0.00,0.00,3.00,7.00,790.00,0.00,1948.00,0.00,98118.00,47.55,-122.27,960.00,6000.00
1397300120.00,20140729T000000,364500.00,3.00,1.75,1740.00,8424.00,1.00,0.00,0.00,5.00,7.00,1040.00,700.00,1954.00,0.00,98133.00,47.75,-122.35,1370.00,8424.00
7304301085.00,20150129T000000,322500.00,2.00,1.00,1130.00,8184.00,1.00,0.00,0.00,3.00,6.00,1130.00,0.00,1947.00,0.00,98155.00,47.75,-122.32,1010.00,8184.00
603001020.00,20150416T000000,338900.00,3.00,1.75,1180.00,4000.00,1.00,0.00,0.00,3.00,7.00,1040.00,140.00,1929.00,0.00,98118.00,47.52,-122.28,1430.00,4000.00
5332200530.00,20140613T000000,910000.00,5.00,2.50,2350.00,4000.00,2.00,0.00,0.00,3.00,9.00,2350.00,0.00,1993.00,0.00,98112.00,47.63,-122.30,1840.00,4000.00
5332200530.00,20150424T000000,1015000.00,5.00,2.50,2350.00,4000.00,2.00,0.00,0.00,3.00,9.00,2350.00,0.00,1993.00,0.00,98112.00,47.63,-122.30,1840.00,4000.00
4475800065.00,20140613T000000,459950.00,3.00,1.75,1850.00,6869.00,1.00,0.00,2.00,5.00,6.00,1100.00,750.00,1919.00,1934.00,98166.00,47.46,-122.36,1850.00,10096.00
4305500180.00,20141014T000000,584950.00,4.00,3.00,3220.00,6224.00,1.50,0.00,0.00,3.00,9.00,3220.00,0.00,2009.00,0.00,98059.00,47.48,-122.13,2950.00,6224.00
9269750220.00,20141223T000000,252000.00,3.00,1.75,2050.00,11313.00,1.00,0.00,0.00,3.00,7.00,1520.00,530.00,1987.00,0.00,98023.00,47.28,-122.36,1620.00,8065.00
6802210330.00,20150429T000000,270000.00,3.00,2.50,1430.00,8470.00,1.00,0.00,0.00,3.00,7.00,1190.00,240.00,1992.00,0.00,98022.00,47.19,-121.99,1670.00,8418.00
98020220.00,20141030T000000,750000.00,4.00,2.50,3210.00,8938.00,2.00,0.00,0.00,3.00,10.00,3210.00,0.00,2005.00,0.00,98075.00,47.58,-121.97,3740.00,8108.00
6837700175.00,20141201T000000,775000.00,3.00,1.75,3520.00,12350.00,1.00,0.00,4.00,4.00,8.00,1530.00,1990.00,1960.00,0.00,98116.00,47.58,-122.38,2140.00,7800.00
1895450230.00,20150218T000000,325000.00,3.00,2.50,2260.00,8120.00,2.00,0.00,0.00,3.00,8.00,2260.00,0.00,2004.00,0.00,98023.00,47.29,-122.36,2250.00,7784.00
1853080180.00,20141026T000000,810000.00,5.00,3.25,3290.00,6422.00,2.00,0.00,0.00,3.00,9.00,3290.00,0.00,2012.00,0.00,98074.00,47.59,-122.06,3210.00,6891.00
3582750120.00,20140715T000000,409000.00,2.00,2.25,1640.00,2128.00,2.00,0.00,0.00,4.00,8.00,1640.00,0.00,1974.00,0.00,98028.00,47.75,-122.25,1640.00,2128.00
3319500385.00,20140616T000000,400000.00,4.00,1.75,1580.00,5340.00,1.00,0.00,0.00,3.00,7.00,1130.00,450.00,1947.00,0.00,98144.00,47.60,-122.31,830.00,980.00
2783100230.00,20150512T000000,530000.00,4.00,2.25,1940.00,8270.00,2.00,0.00,0.00,5.00,7.00,1940.00,0.00,1962.00,0.00,98133.00,47.76,-122.33,1800.00,7743.00
1238501098.00,20150313T000000,580000.00,3.00,2.25,1580.00,8506.00,2.00,0.00,0.00,3.00,7.00,1580.00,0.00,1987.00,0.00,98033.00,47.69,-122.19,2253.00,8515.00
8562900180.00,20140509T000000,491300.00,3.00,1.75,1750.00,11340.00,1.00,0.00,1.00,4.00,7.00,1300.00,450.00,1987.00,0.00,98074.00,47.61,-122.06,2310.00,11340.00
7140200450.00,20141231T000000,272000.00,4.00,2.75,1810.00,7350.00,1.00,0.00,0.00,4.00,7.00,1200.00,610.00,1980.00,0.00,98030.00,47.37,-122.17,1750.00,7350.00
220069106.00,20150401T000000,599950.00,3.00,2.50,1970.00,106722.00,1.00,0.00,4.00,3.00,9.00,1970.00,0.00,1985.00,0.00,98022.00,47.25,-122.00,2910.00,101494.00
3905040040.00,20150226T000000,464000.00,3.00,2.50,1770.00,5146.00,2.00,0.00,0.00,3.00,8.00,1770.00,0.00,1992.00,0.00,98029.00,47.57,-122.00,1870.00,5146.00
3797000330.00,20140623T000000,471001.00,3.00,1.75,1800.00,6000.00,1.00,0.00,0.00,5.00,7.00,900.00,900.00,1905.00,0.00,98103.00,47.69,-122.35,1800.00,3000.00
6669150530.00,20141117T000000,230000.00,3.00,1.50,1500.00,11616.00,1.00,0.00,0.00,3.00,7.00,1100.00,400.00,1980.00,0.00,98031.00,47.41,-122.17,1830.00,8288.00
3298200620.00,20140714T000000,358000.00,3.00,1.00,940.00,6695.00,1.00,0.00,0.00,4.00,6.00,940.00,0.00,1959.00,0.00,98008.00,47.62,-122.12,1230.00,7400.00
8024202170.00,20140820T000000,510000.00,3.00,2.25,2340.00,6183.00,1.00,0.00,0.00,3.00,7.00,1210.00,1130.00,1929.00,0.00,98115.00,47.70,-122.31,1970.00,6183.00
1788900230.00,20140722T000000,86500.00,3.00,1.00,840.00,9480.00,1.00,0.00,0.00,3.00,6.00,840.00,0.00,1960.00,0.00,98023.00,47.33,-122.34,840.00,9420.00
1788900230.00,20150403T000000,199950.00,3.00,1.00,840.00,9480.00,1.00,0.00,0.00,3.00,6.00,840.00,0.00,1960.00,0.00,98023.00,47.33,-122.34,840.00,9420.00
3220200040.00,20140616T000000,1712500.00,3.00,3.25,2940.00,5432.00,3.00,0.00,3.00,4.00,10.00,2440.00,500.00,1978.00,0.00,98109.00,47.63,-122.35,4400.00,5500.00
7645900355.00,20150313T000000,850000.00,3.00,2.75,3180.00,3680.00,2.00,0.00,0.00,4.00,9.00,2190.00,990.00,1918.00,0.00,98126.00,47.58,-122.38,2000.00,3680.00
458000065.00,20140923T000000,542000.00,4.00,2.50,2020.00,3440.00,1.50,0.00,0.00,4.00,7.00,1480.00,540.00,1928.00,0.00,98117.00,47.69,-122.38,1520.00,5080.00
123039604.00,20140701T000000,102500.00,2.00,1.00,820.00,4320.00,1.00,0.00,0.00,3.00,5.00,820.00,0.00,1937.00,0.00,98106.00,47.51,-122.36,780.00,7424.00
1223089077.00,20150401T000000,718000.00,3.00,1.75,4060.00,136290.00,1.00,0.00,0.00,3.00,8.00,2810.00,1250.00,1995.00,0.00,98045.00,47.48,-121.72,1300.00,51836.00
4039800180.00,20141222T000000,625000.00,4.00,2.25,2660.00,22194.00,1.00,0.00,0.00,4.00,8.00,2180.00,480.00,1977.00,0.00,98008.00,47.61,-122.11,2660.00,18135.00
7304301005.00,20140523T000000,350000.00,3.00,1.00,1010.00,11244.00,1.00,0.00,0.00,4.00,7.00,1010.00,0.00,1947.00,0.00,98155.00,47.75,-122.32,1220.00,11242.00
7899800915.00,20150209T000000,216000.00,2.00,1.00,710.00,5120.00,1.00,0.00,0.00,3.00,6.00,710.00,0.00,1918.00,0.00,98106.00,47.52,-122.36,1150.00,1252.00
164000271.00,20140905T000000,340000.00,3.00,1.00,980.00,7228.00,1.50,0.00,0.00,3.00,7.00,980.00,0.00,1946.00,0.00,98133.00,47.73,-122.35,1070.00,7228.00
7010700976.00,20141114T000000,505000.00,3.00,1.00,1100.00,5400.00,1.50,0.00,0.00,3.00,7.00,1100.00,0.00,1908.00,0.00,98199.00,47.66,-122.40,1770.00,4400.00
6699300330.00,20150513T000000,372000.00,5.00,2.50,2840.00,6010.00,2.00,0.00,0.00,3.00,8.00,2840.00,0.00,2003.00,0.00,98001.00,47.32,-122.27,2740.00,5509.00
8732020770.00,20140904T000000,263850.00,4.00,2.25,2300.00,7524.00,2.00,0.00,0.00,4.00,8.00,2300.00,0.00,1978.00,0.00,98023.00,47.31,-122.39,2270.00,8025.00
1795800040.00,20140903T000000,1350000.00,4.00,3.25,5370.00,20388.00,2.00,0.00,4.00,4.00,11.00,5370.00,0.00,1990.00,0.00,98198.00,47.41,-122.33,2770.00,22270.00
5104450720.00,20141119T000000,325000.00,4.00,2.50,2280.00,9899.00,2.00,0.00,0.00,3.00,8.00,2280.00,0.00,1987.00,0.00,98058.00,47.46,-122.15,1970.00,9451.00
2113200065.00,20141027T000000,289000.00,2.00,1.00,1010.00,7740.00,1.00,0.00,0.00,3.00,6.00,890.00,120.00,1924.00,0.00,98106.00,47.53,-122.36,1030.00,6000.00
4027700799.00,20150226T000000,364000.00,3.00,2.25,1420.00,6600.00,1.00,0.00,0.00,3.00,7.00,1160.00,260.00,1987.00,0.00,98028.00,47.77,-122.27,1920.00,7902.00
3902310210.00,20140822T000000,610000.00,4.00,2.50,2100.00,8800.00,1.00,0.00,0.00,5.00,8.00,1250.00,850.00,1980.00,0.00,98033.00,47.69,-122.19,2100.00,9000.00
9283800230.00,20140625T000000,531500.00,4.00,2.75,3110.00,49765.00,1.00,0.00,0.00,4.00,8.00,3110.00,0.00,1958.00,1972.00,98010.00,47.33,-122.04,1880.00,19709.00
114100234.00,20150430T000000,402500.00,3.00,2.25,2160.00,9540.00,2.00,0.00,0.00,3.00,8.00,2160.00,0.00,1979.00,0.00,98028.00,47.77,-122.24,1720.00,12593.00
7625703065.00,20140604T000000,375000.00,2.00,1.00,820.00,6250.00,1.00,0.00,0.00,4.00,5.00,820.00,0.00,1922.00,0.00,98136.00,47.55,-122.38,1300.00,6250.00
427000065.00,20150126T000000,537500.00,5.00,2.50,4340.00,9108.00,1.00,0.00,0.00,5.00,8.00,2170.00,2170.00,1979.00,0.00,98118.00,47.54,-122.28,2030.00,6812.00
7844200040.00,20140731T000000,375000.00,3.00,1.75,2100.00,9066.00,1.00,0.00,0.00,3.00,8.00,1440.00,660.00,1962.00,0.00,98188.00,47.43,-122.29,2000.00,9132.00
9315300230.00,20140820T000000,293550.00,4.00,1.75,1250.00,8840.00,1.00,0.00,0.00,4.00,7.00,910.00,340.00,1979.00,0.00,98198.00,47.41,-122.32,1410.00,8378.00
1774200230.00,20150120T000000,585000.00,6.00,3.00,3870.00,43787.00,2.00,0.00,0.00,3.00,8.00,2700.00,1170.00,1976.00,0.00,98077.00,47.76,-122.10,2600.00,35381.00
2781250530.00,20140812T000000,225000.00,2.00,2.50,1360.00,2693.00,2.00,0.00,0.00,3.00,6.00,1360.00,0.00,2003.00,0.00,98038.00,47.35,-122.03,1360.00,2693.00
7796600085.00,20150108T000000,185000.00,4.00,1.00,1400.00,8684.00,1.50,0.00,0.00,3.00,7.00,1400.00,0.00,1957.00,0.00,98146.00,47.49,-122.34,1520.00,8712.00
3205400150.00,20140617T000000,402000.00,3.00,1.50,1450.00,7375.00,1.00,0.00,0.00,3.00,7.00,1010.00,440.00,1968.00,0.00,98034.00,47.72,-122.18,1350.00,7440.00
2207200455.00,20150409T000000,585000.00,5.00,1.75,1880.00,16617.00,1.00,0.00,0.00,3.00,7.00,960.00,920.00,1963.00,0.00,98007.00,47.60,-122.13,1720.00,8400.00
9523100458.00,20140617T000000,549000.00,2.00,2.50,1380.00,953.00,3.00,0.00,0.00,3.00,9.00,1380.00,0.00,2006.00,0.00,98103.00,47.67,-122.36,1430.00,3400.00
5035300325.00,20150414T000000,1810000.00,3.00,2.25,2910.00,15626.00,1.50,0.00,0.00,4.00,9.00,2510.00,400.00,1923.00,0.00,98199.00,47.65,-122.41,2370.00,6519.00
3840700593.00,20150406T000000,345000.00,3.00,1.75,1380.00,10529.00,1.00,0.00,0.00,3.00,7.00,1380.00,0.00,1967.00,0.00,98034.00,47.71,-122.23,1670.00,5694.00
1683800120.00,20141117T000000,302500.00,3.00,2.25,3100.00,11985.00,1.00,0.00,0.00,4.00,7.00,1790.00,1310.00,1963.00,0.00,98198.00,47.38,-122.31,1770.00,7954.00
2722059183.00,20141014T000000,218500.00,4.00,1.75,1400.00,25500.00,1.00,0.00,0.00,4.00,7.00,1400.00,0.00,1964.00,0.00,98042.00,47.36,-122.16,2170.00,25500.00
4083305870.00,20141001T000000,705000.00,2.00,2.00,1650.00,6840.00,1.50,0.00,0.00,5.00,7.00,1650.00,0.00,1916.00,0.00,98103.00,47.65,-122.34,1700.00,4560.00
8651400730.00,20150428T000000,191000.00,3.00,1.00,840.00,5525.00,1.00,0.00,0.00,5.00,6.00,840.00,0.00,1969.00,0.00,98042.00,47.36,-122.09,920.00,5330.00
7302000120.00,20140610T000000,695000.00,3.00,2.50,2550.00,45254.00,2.00,0.00,0.00,3.00,9.00,2550.00,0.00,2001.00,0.00,98053.00,47.65,-121.96,2190.00,49222.00
797000258.00,20150402T000000,350000.00,2.00,2.75,2820.00,11770.00,2.00,0.00,0.00,3.00,7.00,1630.00,1190.00,1947.00,0.00,98168.00,47.51,-122.32,1690.00,12500.00
9100000040.00,20140807T000000,480000.00,3.00,1.75,1710.00,4080.00,1.00,0.00,0.00,4.00,7.00,1130.00,580.00,1979.00,0.00,98136.00,47.56,-122.39,1200.00,4080.00
8651441520.00,20150302T000000,220000.00,3.00,1.00,820.00,5200.00,1.00,0.00,0.00,4.00,6.00,820.00,0.00,1977.00,0.00,98042.00,47.36,-122.09,1120.00,5200.00
6843310120.00,20141029T000000,535000.00,4.00,2.25,2620.00,33578.00,2.00,0.00,0.00,3.00,7.00,2620.00,0.00,1977.00,0.00,98075.00,47.59,-122.01,2520.00,35160.00
