id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
3585900150.00,20140519T000000,1000000.00,2.00,1.75,2430.00,23400.00,1.00,0.00,4.00,3.00,10.00,2430.00,0.00,1951.00,0.00,98177.00,47.76,-122.37,3150.00,23600.00
9144100206.00,20141125T000000,592000.00,3.00,1.75,1560.00,7424.00,1.00,0.00,0.00,5.00,8.00,1560.00,0.00,1940.00,0.00,98117.00,47.70,-122.37,1370.00,7424.00
2871000360.00,20141124T000000,775000.00,4.00,2.50,3060.00,6826.00,2.00,0.00,0.00,3.00,9.00,3060.00,0.00,2004.00,0.00,98052.00,47.70,-122.11,3110.00,6932.00
4307330120.00,20140917T000000,320000.00,3.00,2.50,1680.00,4584.00,2.00,0.00,0.00,3.00,7.00,1680.00,0.00,2003.00,0.00,98056.00,47.48,-122.18,2160.00,4621.00
6117900120.00,20150317T000000,760000.00,3.00,3.25,3320.00,15022.00,2.00,0.00,0.00,3.00,10.00,3320.00,0.00,1989.00,0.00,98166.00,47.43,-122.34,3430.00,15018.00
1939120540.00,20140722T000000,640000.00,3.00,2.50,2390.00,8315.00,2.00,0.00,0.00,4.00,9.00,2390.00,0.00,1990.00,0.00,98074.00,47.63,-122.03,2370.00,7816.00
421000455.00,20150502T000000,253200.00,3.00,1.00,1360.00,5840.00,1.00,0.00,0.00,4.00,5.00,1360.00,0.00,1953.00,0.00,98056.00,47.49,-122.17,1250.00,6708.00
6600790210.00,20140716T000000,228000.00,2.00,1.00,1800.00,9236.00,1.00,0.00,0.00,3.00,7.00,1800.00,0.00,1954.00,0.00,98030.00,47.38,-122.20,1730.00,5701.00
1771000540.00,20141104T000000,325000.00,3.00,1.00,1160.00,9525.00,1.00,0.00,0.00,4.00,7.00,1160.00,0.00,1968.00,0.00,98077.00,47.74,-122.07,1160.00,10640.00
5561300730.00,20140605T000000,530000.00,4.00,3.25,4160.00,35654.00,2.00,0.00,0.00,3.00,8.00,2760.00,1400.00,1973.00,0.00,98027.00,47.47,-122.01,2500.00,35675.00
9542830210.00,20150211T000000,300000.00,4.00,2.25,1660.00,3200.00,2.00,0.00,0.00,3.00,7.00,1660.00,0.00,2011.00,0.00,98038.00,47.37,-122.02,1960.00,3558.00
263000155.00,20140505T000000,418000.00,3.00,2.00,1410.00,6030.00,1.50,0.00,0.00,4.00,7.00,1410.00,0.00,1930.00,0.00,98103.00,47.70,-122.35,1410.00,6300.00
4058801575.00,20141217T000000,415000.00,4.00,1.75,2230.00,9625.00,1.00,0.00,4.00,3.00,8.00,1180.00,1050.00,1955.00,0.00,98178.00,47.51,-122.24,2300.00,8211.00
7852150120.00,20140520T000000,384000.00,3.00,2.50,1700.00,4000.00,2.00,0.00,0.00,3.00,7.00,1700.00,0.00,2003.00,0.00,98065.00,47.53,-121.87,1700.00,4417.00
2095500040.00,20140613T000000,325000.00,3.00,2.50,2070.00,8337.00,2.00,0.00,0.00,3.00,8.00,2070.00,0.00,1997.00,0.00,98030.00,47.37,-122.18,2030.00,7248.00
8832900120.00,20141222T000000,600000.00,3.00,1.75,2300.00,12682.00,1.00,0.00,2.00,3.00,8.00,2300.00,0.00,1955.00,0.00,98028.00,47.76,-122.27,2720.00,14643.00
9542850580.00,20141010T000000,760000.00,4.00,2.25,3040.00,9690.00,1.00,0.00,0.00,4.00,9.00,1940.00,1100.00,1978.00,0.00,98005.00,47.59,-122.17,2430.00,9690.00
3530430155.00,20140530T000000,168000.00,2.00,1.50,1220.00,3568.00,1.50,0.00,0.00,4.00,8.00,1220.00,0.00,1976.00,0.00,98198.00,47.38,-122.32,1180.00,3678.00
2225039081.00,20141020T000000,405000.00,3.00,1.00,960.00,3960.00,1.00,0.00,0.00,3.00,7.00,960.00,0.00,1943.00,0.00,98199.00,47.65,-122.40,1550.00,6050.00
7923300230.00,20150504T000000,479000.00,3.00,1.00,1480.00,10094.00,1.00,0.00,0.00,4.00,7.00,1480.00,0.00,1956.00,0.00,98007.00,47.59,-122.14,1430.00,10083.00
8021701115.00,20140826T000000,549000.00,3.00,2.00,1560.00,5130.00,1.00,0.00,0.00,5.00,7.00,1150.00,410.00,1915.00,0.00,98103.00,47.69,-122.33,1560.00,4500.00
5515600087.00,20141209T000000,215000.00,3.00,1.50,1100.00,33600.00,1.00,0.00,0.00,3.00,7.00,1100.00,0.00,1967.00,0.00,98001.00,47.32,-122.29,1570.00,32700.00
952006680.00,20150129T000000,550000.00,2.00,1.50,900.00,5750.00,1.00,0.00,2.00,3.00,7.00,900.00,0.00,1940.00,0.00,98116.00,47.56,-122.38,1300.00,1413.00
6411600043.00,20140702T000000,389000.00,4.00,1.75,2400.00,7700.00,1.50,0.00,0.00,4.00,7.00,1500.00,900.00,1927.00,0.00,98133.00,47.71,-122.33,1530.00,7700.00
1523089266.00,20140722T000000,447500.00,3.00,2.50,2320.00,15024.00,2.00,0.00,0.00,3.00,8.00,2320.00,0.00,1990.00,0.00,98045.00,47.48,-121.77,2300.00,15145.00
866400040.00,20141013T000000,540000.00,5.00,3.00,2570.00,5590.00,1.00,0.00,0.00,3.00,8.00,1580.00,990.00,2009.00,0.00,98034.00,47.73,-122.23,2020.00,10500.00
8092500150.00,20150428T000000,273500.00,4.00,2.75,1300.00,9638.00,1.00,0.00,0.00,2.00,7.00,1300.00,0.00,1983.00,0.00,98042.00,47.37,-122.11,1670.00,9638.00
5637200450.00,20141017T000000,257000.00,5.00,2.75,2930.00,10148.00,2.00,0.00,0.00,3.00,9.00,2930.00,0.00,2002.00,0.00,98059.00,47.49,-122.15,2930.00,8425.00
5126400230.00,20140524T000000,199000.00,2.00,1.00,720.00,7200.00,1.00,0.00,0.00,5.00,6.00,720.00,0.00,1943.00,0.00,98058.00,47.48,-122.18,970.00,8027.00
7137950720.00,20150304T000000,339100.00,4.00,2.50,2350.00,10655.00,2.00,0.00,0.00,3.00,8.00,2350.00,0.00,1992.00,0.00,98092.00,47.33,-122.17,2210.00,7028.00
1473120230.00,20141223T000000,435000.00,4.00,2.50,2940.00,7590.00,2.00,0.00,0.00,3.00,9.00,2940.00,0.00,1991.00,0.00,98058.00,47.43,-122.16,2550.00,8360.00
1604600085.00,20140711T000000,400000.00,3.00,2.50,2020.00,3000.00,1.00,0.00,0.00,4.00,6.00,1010.00,1010.00,1910.00,0.00,98118.00,47.56,-122.29,1670.00,3000.00
123079023.00,20141124T000000,356000.00,2.00,1.00,1430.00,365904.00,1.00,0.00,0.00,3.00,7.00,1010.00,420.00,1991.00,0.00,98065.00,47.51,-121.86,2300.00,253519.00
705000120.00,20150406T000000,395000.00,3.00,1.00,950.00,6951.00,1.00,0.00,0.00,4.00,7.00,950.00,0.00,1950.00,0.00,98125.00,47.73,-122.30,1410.00,7200.00
1930300410.00,20150304T000000,575000.00,2.00,1.00,1250.00,4320.00,1.00,0.00,0.00,4.00,7.00,850.00,400.00,1911.00,0.00,98103.00,47.65,-122.35,1520.00,4320.00
9393700065.00,20150423T000000,515000.00,3.00,1.75,1300.00,5120.00,1.50,0.00,0.00,4.00,6.00,1300.00,0.00,1925.00,0.00,98116.00,47.56,-122.39,1090.00,5124.00
6814600355.00,20140619T000000,618250.00,4.00,3.25,2520.00,3360.00,1.50,0.00,0.00,4.00,8.00,1550.00,970.00,1931.00,0.00,98115.00,47.68,-122.32,1730.00,3360.00
9477100620.00,20150219T000000,245000.00,3.00,1.50,1330.00,7125.00,2.00,0.00,0.00,3.00,7.00,1330.00,0.00,1968.00,0.00,98034.00,47.73,-122.19,1570.00,7350.00
6788203060.00,20141010T000000,690000.00,3.00,2.75,2480.00,3240.00,1.50,0.00,0.00,3.00,9.00,1890.00,590.00,1929.00,0.00,98112.00,47.64,-122.31,2160.00,3240.00
5706200360.00,20141106T000000,465000.00,5.00,2.25,3020.00,10010.00,1.00,0.00,0.00,3.00,7.00,1510.00,1510.00,1959.00,0.00,98027.00,47.52,-122.04,1760.00,10878.00
8732130730.00,20141120T000000,280000.00,3.00,1.75,1770.00,8240.00,1.00,0.00,0.00,4.00,7.00,1240.00,530.00,1978.00,0.00,98023.00,47.31,-122.38,2060.00,8250.00
4202400395.00,20150316T000000,285000.00,3.00,1.75,1930.00,6533.00,1.00,0.00,0.00,3.00,7.00,1230.00,700.00,1960.00,0.00,98055.00,47.49,-122.22,2030.00,5954.00
705700210.00,20150316T000000,320000.00,3.00,2.25,1650.00,7047.00,2.00,0.00,0.00,3.00,7.00,1650.00,0.00,1994.00,0.00,98038.00,47.38,-122.03,2010.00,7763.00
2817100040.00,20150213T000000,355000.00,4.00,3.00,2580.00,9601.00,2.00,0.00,0.00,4.00,7.00,2130.00,450.00,1992.00,0.00,98070.00,47.37,-122.43,1900.00,10092.00
686300880.00,20150427T000000,670000.00,3.00,2.00,2570.00,10078.00,1.50,0.00,0.00,3.00,8.00,2570.00,0.00,1965.00,0.00,98008.00,47.63,-122.12,2660.00,8013.00
8122100355.00,20140924T000000,550000.00,1.00,1.00,2880.00,7560.00,1.00,0.00,0.00,3.00,7.00,1440.00,1440.00,1925.00,2014.00,98126.00,47.54,-122.38,1400.00,5040.00
3797000145.00,20141015T000000,765000.00,4.00,2.75,2660.00,4500.00,1.50,0.00,0.00,5.00,8.00,1860.00,800.00,1909.00,0.00,98103.00,47.69,-122.35,1830.00,4000.00
1704900180.00,20141030T000000,430000.00,3.00,1.00,1560.00,5225.00,1.50,0.00,0.00,3.00,7.00,1260.00,300.00,1927.00,0.00,98118.00,47.56,-122.28,1560.00,5322.00
9241900150.00,20140827T000000,950000.00,3.00,2.50,3080.00,8448.00,2.00,0.00,2.00,3.00,9.00,3080.00,0.00,2000.00,0.00,98199.00,47.65,-122.39,2500.00,6400.00
5249803185.00,20141015T000000,525000.00,4.00,1.75,2540.00,7200.00,1.00,0.00,0.00,4.00,7.00,1270.00,1270.00,1947.00,0.00,98118.00,47.56,-122.27,1650.00,7200.00
1598600209.00,20141020T000000,300000.00,6.00,2.50,3080.00,8163.00,1.00,0.00,0.00,3.00,7.00,1580.00,1500.00,1985.00,0.00,98030.00,47.39,-122.22,1850.00,8658.00
3260810580.00,20150417T000000,345000.00,3.00,2.75,2190.00,7258.00,2.00,0.00,0.00,3.00,8.00,2190.00,0.00,2000.00,0.00,98003.00,47.35,-122.30,2190.00,8645.00
2423059060.00,20150420T000000,838000.00,3.00,3.75,2930.00,150945.00,2.00,0.00,0.00,3.00,8.00,2930.00,0.00,1972.00,2000.00,98058.00,47.47,-122.12,2070.00,43935.00
5461300150.00,20141211T000000,1795000.00,5.00,2.75,2880.00,20274.00,1.00,0.00,3.00,4.00,9.00,1660.00,1220.00,1959.00,0.00,98004.00,47.63,-122.22,3750.00,20220.00
3422059010.00,20150327T000000,390000.00,3.00,1.75,2160.00,98445.00,2.00,0.00,0.00,3.00,8.00,2160.00,0.00,1978.00,0.00,98042.00,47.35,-122.16,2004.00,44431.00
6795100330.00,20140625T000000,1150000.00,3.00,2.00,2110.00,18815.00,2.00,0.00,0.00,5.00,7.00,2110.00,0.00,1979.00,0.00,98075.00,47.58,-122.04,2690.00,21010.00
1776420150.00,20140723T000000,295000.00,4.00,2.25,1830.00,5720.00,2.00,0.00,0.00,3.00,7.00,1830.00,0.00,2003.00,0.00,98030.00,47.36,-122.18,1960.00,5754.00
3735900770.00,20141017T000000,775000.00,4.00,4.00,3180.00,7650.00,2.00,0.00,0.00,3.00,8.00,2530.00,650.00,1920.00,0.00,98115.00,47.69,-122.32,2000.00,4080.00
4123840210.00,20150318T000000,380000.00,3.00,2.50,1880.00,6047.00,2.00,0.00,0.00,3.00,8.00,1880.00,0.00,1993.00,0.00,98038.00,47.37,-122.04,2120.00,7188.00
5076700145.00,20150427T000000,550000.00,3.00,1.00,1140.00,8180.00,1.00,0.00,0.00,3.00,7.00,1140.00,0.00,1959.00,0.00,98005.00,47.59,-122.17,1510.00,8588.00
2482500040.00,20140717T000000,199900.00,5.00,1.75,1798.00,11232.00,1.00,0.00,0.00,3.00,7.00,1798.00,0.00,1967.00,0.00,98001.00,47.33,-122.29,1300.00,15582.00
2589300065.00,20140916T000000,329900.00,3.00,1.75,1670.00,5209.00,1.50,0.00,0.00,5.00,7.00,1670.00,0.00,1908.00,0.00,98118.00,47.54,-122.27,1990.00,4960.00
2332700081.00,20140901T000000,898000.00,3.00,2.25,2580.00,11060.00,1.00,0.00,0.00,3.00,8.00,2580.00,0.00,1964.00,0.00,98005.00,47.61,-122.16,2580.00,13868.00
9201000610.00,20140603T000000,875000.00,4.00,2.25,3720.00,12384.00,1.00,0.00,2.00,5.00,8.00,1860.00,1860.00,1970.00,0.00,98075.00,47.58,-122.07,3180.00,15541.00
2822049254.00,20140516T000000,375000.00,4.00,2.50,2790.00,7956.00,2.00,0.00,0.00,3.00,9.00,2790.00,0.00,2005.00,0.00,98198.00,47.37,-122.31,1660.00,8192.00
2310110120.00,20140808T000000,365000.00,3.00,2.50,2190.00,5091.00,2.00,0.00,0.00,3.00,8.00,2190.00,0.00,2004.00,0.00,98038.00,47.35,-122.04,2200.00,5948.00
2887700995.00,20140508T000000,530000.00,4.00,2.75,2280.00,2850.00,1.50,0.00,0.00,4.00,7.00,1540.00,740.00,1930.00,0.00,98115.00,47.69,-122.31,1680.00,3800.00
8651410120.00,20150318T000000,225500.00,3.00,1.00,1100.00,5200.00,1.00,0.00,0.00,4.00,6.00,1100.00,0.00,1969.00,0.00,98042.00,47.36,-122.08,920.00,5200.00
7399000580.00,20141117T000000,318000.00,4.00,2.25,2180.00,7000.00,1.00,0.00,0.00,3.00,8.00,1680.00,500.00,1969.00,0.00,98055.00,47.47,-122.19,2000.00,8000.00
7524950210.00,20150401T000000,910000.00,4.00,2.50,2770.00,9798.00,2.00,0.00,0.00,4.00,9.00,2770.00,0.00,1986.00,0.00,98027.00,47.56,-122.08,3040.00,11100.00
1021049057.00,20141008T000000,207000.00,3.00,1.00,1980.00,18730.00,1.00,0.00,0.00,4.00,7.00,1280.00,700.00,1943.00,0.00,98001.00,47.32,-122.28,1356.00,9450.00
824059042.00,20140530T000000,1886700.00,5.00,3.50,4180.00,17935.00,2.00,0.00,0.00,3.00,11.00,4180.00,0.00,2004.00,0.00,98004.00,47.59,-122.20,2950.00,13760.00
7525410120.00,20140905T000000,624500.00,6.00,3.00,3030.00,31920.00,1.00,0.00,0.00,4.00,8.00,1670.00,1360.00,1980.00,0.00,98075.00,47.58,-122.03,2890.00,35100.00
2770600841.00,20140604T000000,640000.00,3.00,2.50,1690.00,1553.00,2.50,0.00,0.00,3.00,8.00,1690.00,0.00,2007.00,0.00,98199.00,47.64,-122.39,1910.00,1553.00
2423069164.00,20150410T000000,500000.00,3.00,2.00,1990.00,65340.00,2.00,0.00,0.00,3.00,8.00,1990.00,0.00,1986.00,0.00,98027.00,47.47,-121.99,2120.00,59241.00
3876000120.00,20150304T000000,390000.00,5.00,1.75,2250.00,8970.00,1.00,0.00,0.00,4.00,7.00,1500.00,750.00,1966.00,0.00,98034.00,47.72,-122.19,1940.00,8710.00
3705000120.00,20140729T000000,284000.00,3.00,2.25,2080.00,2050.00,1.50,0.00,0.00,3.00,7.00,1550.00,530.00,2003.00,0.00,98042.00,47.42,-122.16,2080.00,2275.00
323069158.00,20140626T000000,620000.00,3.00,2.00,2460.00,41343.00,1.00,0.00,0.00,4.00,8.00,2460.00,0.00,1988.00,0.00,98027.00,47.51,-122.02,2500.00,53885.00
6669240230.00,20150317T000000,306000.00,3.00,2.50,2588.00,5702.00,2.00,0.00,0.00,3.00,8.00,2588.00,0.00,2008.00,0.00,98042.00,47.35,-122.15,2403.00,5703.00
7504400120.00,20140919T000000,495000.00,4.00,1.75,2570.00,12039.00,1.00,0.00,0.00,3.00,8.00,1910.00,660.00,1978.00,0.00,98074.00,47.63,-122.05,2200.00,12384.00
1038000040.00,20140605T000000,499950.00,3.00,2.50,2370.00,12753.00,2.00,0.00,0.00,3.00,7.00,2370.00,0.00,2001.00,0.00,98019.00,47.74,-121.98,2280.00,16808.00
9238450330.00,20141110T000000,330000.00,3.00,1.00,1070.00,10563.00,1.00,0.00,0.00,3.00,7.00,1070.00,0.00,1969.00,0.00,98072.00,47.77,-122.17,1840.00,9638.00
1982200330.00,20140513T000000,665000.00,3.00,2.00,1940.00,5820.00,1.50,0.00,0.00,5.00,7.00,1150.00,790.00,1944.00,0.00,98107.00,47.66,-122.36,990.00,3880.00
1732800175.00,20140630T000000,850000.00,3.00,2.50,2650.00,2387.00,2.00,0.00,0.00,3.00,8.00,1830.00,820.00,1920.00,0.00,98119.00,47.63,-122.36,1870.00,2216.00
8078350220.00,20140911T000000,599950.00,4.00,2.50,2290.00,6318.00,2.00,0.00,0.00,4.00,8.00,2290.00,0.00,1988.00,0.00,98029.00,47.57,-122.02,2150.00,7350.00
3990200065.00,20141022T000000,360000.00,4.00,2.50,2050.00,9143.00,2.00,0.00,0.00,3.00,8.00,2050.00,0.00,1992.00,0.00,98166.00,47.46,-122.36,1510.00,9484.00
3825311210.00,20140827T000000,699000.00,3.00,2.50,2680.00,5497.00,2.00,0.00,0.00,3.00,9.00,2680.00,0.00,2001.00,0.00,98052.00,47.70,-122.13,2780.00,5497.00
1862400087.00,20150313T000000,475000.00,3.00,1.75,1520.00,8100.00,1.00,0.00,0.00,5.00,6.00,760.00,760.00,1945.00,0.00,98117.00,47.70,-122.38,1040.00,8100.00
3522029124.00,20141203T000000,575000.00,3.00,2.00,2690.00,435600.00,2.00,0.00,0.00,3.00,8.00,2690.00,0.00,1992.00,0.00,98070.00,47.35,-122.52,1700.00,163350.00
1250200418.00,20140527T000000,345000.00,2.00,1.50,1180.00,844.00,2.00,0.00,0.00,3.00,7.00,990.00,190.00,2005.00,0.00,98144.00,47.60,-122.30,1170.00,1400.00
7967900150.00,20150430T000000,367950.00,4.00,2.50,3030.00,9500.00,2.00,0.00,0.00,3.00,8.00,3030.00,0.00,1989.00,0.00,98001.00,47.35,-122.29,2650.00,9500.00
5631501073.00,20140625T000000,374500.00,3.00,2.25,1400.00,11400.00,2.00,0.00,0.00,3.00,8.00,1400.00,0.00,1984.00,0.00,98028.00,47.74,-122.23,2180.00,9248.00
2826049197.00,20140804T000000,607500.00,4.00,2.50,3000.00,8100.00,2.00,0.00,0.00,3.00,8.00,3000.00,0.00,1992.00,0.00,98125.00,47.72,-122.31,1550.00,8100.00
1775920210.00,20140530T000000,374000.00,3.00,1.00,1200.00,9800.00,1.00,0.00,0.00,4.00,7.00,1200.00,0.00,1971.00,0.00,98072.00,47.74,-122.11,1220.00,10220.00
5272200035.00,20140903T000000,390000.00,3.00,1.00,1000.00,6947.00,1.00,0.00,0.00,3.00,7.00,1000.00,0.00,1947.00,0.00,98125.00,47.71,-122.32,1000.00,6947.00
9525100040.00,20150407T000000,705000.00,4.00,3.25,2740.00,5339.00,2.50,0.00,0.00,3.00,9.00,2740.00,0.00,2004.00,0.00,98103.00,47.67,-122.36,1770.00,4820.00
7853221010.00,20141029T000000,467000.00,3.00,2.50,1990.00,4978.00,2.00,0.00,0.00,3.00,8.00,1990.00,0.00,2004.00,0.00,98065.00,47.53,-121.86,2650.00,6816.00
2500600297.00,20140814T000000,243500.00,3.00,3.00,2110.00,7794.00,1.00,0.00,0.00,3.00,6.00,2110.00,0.00,1981.00,0.00,98198.00,47.40,-122.29,1330.00,10044.00
8562791010.00,20140707T000000,593000.00,3.00,2.75,1830.00,1850.00,2.00,0.00,0.00,3.00,10.00,1690.00,140.00,2011.00,0.00,98027.00,47.53,-122.07,2310.00,2680.00
3550800040.00,20141114T000000,223000.00,3.00,1.00,940.00,7980.00,1.00,0.00,0.00,3.00,6.00,940.00,0.00,1961.00,0.00,98146.00,47.51,-122.35,1050.00,7980.00
8857640210.00,20150420T000000,574000.00,4.00,2.50,2980.00,10179.00,2.00,0.00,2.00,3.00,9.00,2980.00,0.00,2003.00,0.00,98038.00,47.39,-122.03,2980.00,8828.00
8898700120.00,20140604T000000,400000.00,3.00,2.00,2260.00,11305.00,1.00,0.00,0.00,3.00,7.00,1130.00,1130.00,1986.00,0.00,98055.00,47.45,-122.20,2080.00,10248.00
1242700035.00,20141103T000000,772000.00,4.00,2.75,3470.00,70131.00,1.00,0.00,0.00,4.00,8.00,1750.00,1720.00,1962.00,0.00,98005.00,47.63,-122.18,2950.00,43560.00
7200001005.00,20150501T000000,593777.00,3.00,1.75,1510.00,10450.00,1.00,0.00,0.00,4.00,7.00,1510.00,0.00,1964.00,0.00,98052.00,47.68,-122.11,1310.00,9450.00
4174600072.00,20141223T000000,539500.00,4.00,3.50,2710.00,5722.00,2.00,0.00,0.00,4.00,8.00,2040.00,670.00,1997.00,0.00,98108.00,47.56,-122.30,2500.00,5722.00
3630060150.00,20150401T000000,550000.00,3.00,2.50,2080.00,2625.00,2.00,0.00,0.00,3.00,8.00,2080.00,0.00,2006.00,0.00,98029.00,47.55,-122.00,1760.00,2772.00
3348401490.00,20140630T000000,265000.00,2.00,2.00,1860.00,10856.00,1.00,0.00,0.00,3.00,8.00,1260.00,600.00,1952.00,0.00,98178.00,47.50,-122.27,1250.00,10008.00
7214810150.00,20141002T000000,428000.00,3.00,1.75,2120.00,9350.00,1.00,0.00,0.00,3.00,7.00,1280.00,840.00,1979.00,0.00,98072.00,47.76,-122.15,2200.00,9000.00
1566100450.00,20150428T000000,505000.00,3.00,2.00,1110.00,8375.00,1.00,0.00,0.00,5.00,7.00,1110.00,0.00,1951.00,0.00,98115.00,47.70,-122.30,1410.00,7734.00
7851990120.00,20140701T000000,925000.00,5.00,5.50,5190.00,12637.00,2.00,0.00,2.00,3.00,11.00,5190.00,0.00,2001.00,0.00,98065.00,47.54,-121.87,3840.00,12637.00
8937500040.00,20150102T000000,230000.00,3.00,1.75,1520.00,15344.00,1.00,0.00,0.00,3.00,8.00,1520.00,0.00,1968.00,0.00,98023.00,47.33,-122.37,2270.00,14981.00
1149600120.00,20140820T000000,695000.00,4.00,2.50,2650.00,9990.00,2.00,0.00,0.00,3.00,10.00,2650.00,0.00,1990.00,0.00,98029.00,47.56,-122.02,2710.00,8012.00
7853240040.00,20150414T000000,700000.00,4.00,2.75,3350.00,7857.00,2.00,0.00,2.00,3.00,9.00,3350.00,0.00,2004.00,0.00,98065.00,47.54,-121.86,3870.00,7886.00
7517500085.00,20150425T000000,712500.00,3.00,1.75,1770.00,2800.00,1.50,0.00,0.00,3.00,7.00,1770.00,0.00,1914.00,0.00,98103.00,47.66,-122.36,1630.00,3254.00
9527310180.00,20150403T000000,480000.00,3.00,2.50,2200.00,4692.00,2.00,0.00,0.00,3.00,8.00,2200.00,0.00,2005.00,0.00,98011.00,47.78,-122.17,2440.00,3833.00
3558900580.00,20140922T000000,470000.00,3.00,2.50,2000.00,8424.00,1.00,0.00,0.00,4.00,7.00,1300.00,700.00,1968.00,0.00,98034.00,47.71,-122.20,2110.00,8400.00
4046500180.00,20140724T000000,335000.00,3.00,1.75,1730.00,15003.00,1.00,0.00,0.00,3.00,7.00,1150.00,580.00,1980.00,0.00,98014.00,47.69,-121.92,1900.00,15483.00
6386300120.00,20150417T000000,270000.00,3.00,1.50,1300.00,7907.00,1.00,0.00,0.00,3.00,7.00,900.00,400.00,1970.00,0.00,98030.00,47.37,-122.22,1630.00,7600.00
3395350210.00,20150324T000000,810000.00,5.00,3.25,2950.00,67475.00,1.00,0.00,0.00,3.00,8.00,2530.00,420.00,1981.00,2004.00,98072.00,47.72,-122.12,2620.00,39820.00
9578080040.00,20140812T000000,589000.00,3.00,3.00,1720.00,954.00,3.00,0.00,0.00,3.00,8.00,1460.00,260.00,2006.00,0.00,98119.00,47.65,-122.36,1720.00,1294.00
5683500085.00,20140926T000000,415000.00,2.00,1.00,880.00,4558.00,1.00,0.00,0.00,3.00,7.00,880.00,0.00,1951.00,0.00,98115.00,47.68,-122.29,1370.00,5243.00
8645500360.00,20150311T000000,197000.00,4.00,2.25,1790.00,13200.00,1.00,0.00,0.00,3.00,7.00,1220.00,570.00,1979.00,0.00,98058.00,47.47,-122.19,1740.00,8950.00
4222310220.00,20140825T000000,235500.00,3.00,1.50,1380.00,7600.00,1.00,0.00,0.00,4.00,7.00,790.00,590.00,1971.00,0.00,98003.00,47.35,-122.31,1570.00,7904.00
2394600157.00,20150407T000000,460000.00,3.00,2.25,1530.00,1840.00,2.00,0.00,0.00,3.00,8.00,1240.00,290.00,2008.00,0.00,98144.00,47.59,-122.30,1800.00,3431.00
9238900085.00,20141029T000000,572500.00,5.00,1.75,2330.00,4947.00,1.00,0.00,0.00,4.00,8.00,1380.00,950.00,1955.00,0.00,98136.00,47.54,-122.39,2120.00,5605.00
2739200040.00,20140924T000000,302000.00,5.00,2.00,1540.00,9629.00,1.00,0.00,0.00,4.00,7.00,1540.00,0.00,1960.00,0.00,98059.00,47.49,-122.14,2260.00,9600.00
3893100456.00,20140813T000000,870000.00,3.00,2.50,3210.00,8630.00,2.00,0.00,0.00,4.00,10.00,2530.00,680.00,1990.00,0.00,98033.00,47.69,-122.19,2630.00,8630.00
1370803940.00,20141007T000000,485000.00,3.00,1.00,1130.00,5758.00,1.00,0.00,0.00,3.00,7.00,960.00,170.00,1939.00,0.00,98199.00,47.64,-122.40,1510.00,6000.00
4222200120.00,20150205T000000,240000.00,3.00,2.00,1460.00,7526.00,1.00,0.00,0.00,3.00,7.00,1460.00,0.00,1968.00,0.00,98003.00,47.35,-122.30,1580.00,7526.00
9477000120.00,20141022T000000,383000.00,3.00,1.75,1410.00,7215.00,1.00,0.00,0.00,3.00,7.00,1410.00,0.00,1967.00,0.00,98034.00,47.73,-122.19,1550.00,7600.00
7228501065.00,20140626T000000,750000.00,4.00,2.75,1750.00,5080.00,1.50,0.00,0.00,3.00,8.00,1750.00,0.00,1903.00,0.00,98122.00,47.61,-122.31,1700.00,4572.00
9266701085.00,20140603T000000,409950.00,2.00,1.75,1370.00,5125.00,1.00,0.00,0.00,5.00,6.00,1370.00,0.00,1944.00,0.00,98103.00,47.69,-122.35,1200.00,5100.00
985001082.00,20140521T000000,246000.00,3.00,1.50,1780.00,23819.00,1.00,0.00,0.00,3.00,7.00,1780.00,0.00,1953.00,0.00,98168.00,47.49,-122.31,1130.00,14450.00
8815400410.00,20150403T000000,860000.00,4.00,1.75,1890.00,4500.00,2.00,0.00,0.00,5.00,7.00,1490.00,400.00,1937.00,0.00,98115.00,47.68,-122.29,1890.00,5000.00
