id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
2459500210.00,20140507T000000,339950.00,3.00,2.25,1630.00,12295.00,2.00,0.00,0.00,4.00,7.00,1630.00,0.00,1985.00,0.00,98058.00,47.43,-122.16,1730.00,9948.00
1219000043.00,20140509T000000,315000.00,5.00,1.75,2320.00,8100.00,1.00,0.00,0.00,4.00,7.00,1160.00,1160.00,1956.00,0.00,98166.00,47.46,-122.34,1410.00,7271.00
4379400580.00,20140813T000000,698000.00,3.00,2.50,2580.00,4636.00,2.00,0.00,0.00,3.00,9.00,2580.00,0.00,2006.00,0.00,98074.00,47.62,-122.03,2480.00,4500.00
2159900120.00,20140822T000000,419000.00,2.00,2.50,1470.00,2034.00,2.00,0.00,0.00,4.00,8.00,1470.00,0.00,1985.00,0.00,98007.00,47.62,-122.15,1510.00,2055.00
1243100191.00,20150122T000000,372000.00,3.00,1.00,2298.00,10140.00,1.00,0.00,0.00,3.00,7.00,2298.00,0.00,1969.00,0.00,98052.00,47.69,-122.08,2580.00,24724.00
7852150530.00,20140911T000000,425000.00,3.00,2.50,1960.00,4709.00,2.00,0.00,0.00,3.00,7.00,1960.00,0.00,2003.00,0.00,98065.00,47.53,-121.87,1700.00,4444.00
7508700085.00,20140724T000000,386500.00,3.00,2.25,2950.00,8036.00,1.50,0.00,0.00,3.00,8.00,1950.00,1000.00,1963.00,0.00,98125.00,47.72,-122.31,2060.00,7200.00
8820903370.00,20141117T000000,348000.00,2.00,1.00,670.00,7312.00,1.00,0.00,0.00,3.00,5.00,670.00,0.00,1942.00,0.00,98125.00,47.71,-122.29,860.00,8242.00
1923000150.00,20150424T000000,754000.00,5.00,3.50,3020.00,15305.00,2.00,0.00,0.00,3.00,10.00,2230.00,790.00,1978.00,0.00,98040.00,47.56,-122.22,3680.00,14486.00
3920900220.00,20141215T000000,269950.00,4.00,3.00,2390.00,7309.00,2.00,0.00,0.00,4.00,7.00,2390.00,0.00,1944.00,1981.00,98002.00,47.29,-122.22,930.00,7308.00
8835700330.00,20141211T000000,891500.00,3.00,2.50,3090.00,20785.00,2.00,0.00,0.00,4.00,10.00,3090.00,0.00,1991.00,0.00,98075.00,47.56,-122.03,3400.00,7566.00
7338402160.00,20141009T000000,349950.00,4.00,1.75,1780.00,5000.00,1.00,0.00,0.00,5.00,7.00,890.00,890.00,1903.00,0.00,98108.00,47.53,-122.29,1860.00,5000.00
3223059141.00,20140509T000000,360000.00,2.00,1.00,1420.00,81892.00,1.00,0.00,0.00,3.00,7.00,1180.00,240.00,1956.00,0.00,98055.00,47.43,-122.20,1490.00,1863.00
524059052.00,20141209T000000,975000.00,4.00,2.25,2420.00,15482.00,2.00,0.00,0.00,4.00,8.00,2420.00,0.00,1925.00,1997.00,98004.00,47.59,-122.20,2870.00,13905.00
6145600865.00,20140505T000000,449250.00,4.00,2.00,1480.00,3844.00,1.50,0.00,0.00,5.00,7.00,1480.00,0.00,1928.00,0.00,98133.00,47.70,-122.35,1480.00,3844.00
2325400330.00,20141201T000000,350000.00,4.00,2.25,2190.00,3850.00,2.00,0.00,0.00,3.00,7.00,2190.00,0.00,2006.00,0.00,98059.00,47.49,-122.16,1900.00,3850.00
9530100085.00,20150401T000000,790000.00,4.00,1.75,1820.00,6137.00,1.50,0.00,3.00,4.00,7.00,1690.00,130.00,1911.00,0.00,98107.00,47.67,-122.36,2130.00,5100.00
3024059044.00,20140909T000000,990000.00,3.00,1.75,1810.00,24586.00,1.00,0.00,4.00,4.00,9.00,930.00,880.00,1983.00,0.00,98040.00,47.53,-122.22,3540.00,14200.00
5015000596.00,20141201T000000,834000.00,3.00,2.25,2550.00,4089.00,2.00,0.00,0.00,3.00,9.00,2550.00,0.00,1983.00,0.00,98112.00,47.63,-122.30,1680.00,4089.00
4443801285.00,20140814T000000,466950.00,3.00,1.00,1360.00,3880.00,1.00,0.00,0.00,3.00,7.00,1060.00,300.00,1963.00,0.00,98117.00,47.68,-122.39,1110.00,3880.00
3751606606.00,20140717T000000,262500.00,3.00,1.75,2259.00,26831.00,1.50,0.00,3.00,5.00,7.00,1491.00,768.00,1908.00,0.00,98001.00,47.27,-122.27,1980.00,15794.00
1829300210.00,20140506T000000,762300.00,4.00,2.50,3880.00,14550.00,2.00,0.00,0.00,3.00,10.00,3880.00,0.00,1987.00,0.00,98074.00,47.64,-122.04,3240.00,14045.00
2767601085.00,20150126T000000,733000.00,6.00,2.75,2730.00,5000.00,1.00,0.00,0.00,3.00,8.00,1780.00,950.00,1962.00,0.00,98107.00,47.68,-122.38,2090.00,5000.00
8832900155.00,20150414T000000,439000.00,4.00,2.50,2800.00,17279.00,1.00,0.00,2.00,3.00,7.00,1560.00,1240.00,1957.00,0.00,98028.00,47.76,-122.27,3060.00,13423.00
8805900065.00,20141112T000000,1160000.00,5.00,3.25,4290.00,7019.00,2.50,0.00,0.00,4.00,10.00,3590.00,700.00,1927.00,0.00,98112.00,47.64,-122.30,1920.00,4000.00
8635760040.00,20141008T000000,420000.00,3.00,2.50,1770.00,3993.00,2.00,0.00,0.00,3.00,8.00,1770.00,0.00,1999.00,0.00,98074.00,47.60,-122.02,1820.00,4046.00
8651540040.00,20140718T000000,549000.00,3.00,2.25,1920.00,10961.00,2.00,0.00,0.00,3.00,8.00,1920.00,0.00,1981.00,0.00,98074.00,47.64,-122.06,2000.00,10706.00
9818700455.00,20140826T000000,518000.00,4.00,2.50,2320.00,4000.00,1.50,0.00,0.00,5.00,8.00,1510.00,810.00,1905.00,0.00,98122.00,47.60,-122.30,1490.00,4500.00
924069210.00,20140603T000000,695000.00,4.00,2.50,2961.00,12146.00,2.00,0.00,0.00,3.00,9.00,2961.00,0.00,1998.00,0.00,98075.00,47.58,-122.05,2620.00,17749.00
1954430180.00,20150105T000000,485000.00,3.00,2.50,1680.00,7385.00,2.00,0.00,0.00,3.00,8.00,1680.00,0.00,1988.00,0.00,98074.00,47.62,-122.04,1970.00,7470.00
5111400081.00,20140603T000000,280000.00,3.00,1.75,1590.00,27200.00,1.50,0.00,0.00,4.00,6.00,1590.00,0.00,1926.00,0.00,98038.00,47.42,-122.05,1820.00,74052.00
5559200065.00,20150507T000000,306500.00,2.00,1.00,1420.00,16400.00,1.50,0.00,0.00,4.00,6.00,1420.00,0.00,1943.00,0.00,98023.00,47.32,-122.34,1900.00,16400.00
1266200120.00,20150321T000000,720000.00,2.00,1.00,1370.00,9460.00,1.00,0.00,0.00,3.00,6.00,1370.00,0.00,1950.00,0.00,98004.00,47.62,-122.19,1690.00,9930.00
8141310180.00,20141118T000000,277500.00,3.00,2.50,2620.00,4558.00,2.00,0.00,3.00,3.00,7.00,2620.00,0.00,2010.00,0.00,98022.00,47.19,-121.97,1670.00,4558.00
6102400166.00,20140905T000000,649000.00,3.00,2.00,1810.00,17006.00,2.00,1.00,4.00,3.00,8.00,1810.00,0.00,1913.00,1987.00,98166.00,47.47,-122.37,2180.00,24911.00
3126059023.00,20150303T000000,3395000.00,4.00,3.50,4730.00,47870.00,1.00,1.00,4.00,3.00,10.00,2940.00,1790.00,1954.00,0.00,98033.00,47.70,-122.22,3250.00,49346.00
408100150.00,20140514T000000,267800.00,2.00,1.00,700.00,6000.00,1.00,0.00,0.00,4.00,6.00,700.00,0.00,1949.00,0.00,98155.00,47.75,-122.32,920.00,6000.00
3905081520.00,20150325T000000,625000.00,4.00,2.75,2390.00,6979.00,2.00,0.00,0.00,3.00,8.00,2390.00,0.00,1993.00,0.00,98029.00,47.57,-122.00,2090.00,6321.00
9324800220.00,20140917T000000,600000.00,4.00,2.50,2070.00,8127.00,1.50,0.00,0.00,3.00,9.00,1590.00,480.00,1924.00,2003.00,98125.00,47.73,-122.29,2050.00,8131.00
3996900555.00,20141017T000000,395000.00,4.00,2.00,1780.00,8149.00,1.50,0.00,0.00,4.00,7.00,1780.00,0.00,1948.00,0.00,98155.00,47.75,-122.30,1180.00,8149.00
9456200450.00,20150427T000000,212000.00,4.00,2.50,1900.00,21780.00,1.50,0.00,0.00,3.00,7.00,1900.00,0.00,1940.00,1987.00,98198.00,47.38,-122.31,1240.00,9166.00
9165100330.00,20141212T000000,425000.00,2.00,1.00,1040.00,4040.00,1.00,0.00,0.00,3.00,7.00,940.00,100.00,1928.00,0.00,98117.00,47.68,-122.39,1420.00,4040.00
2877103615.00,20150511T000000,870000.00,4.00,1.75,2370.00,5000.00,1.50,0.00,2.00,3.00,8.00,1770.00,600.00,1919.00,0.00,98103.00,47.68,-122.36,2100.00,4550.00
7853210210.00,20150325T000000,420000.00,3.00,2.50,1970.00,3667.00,2.00,0.00,0.00,3.00,7.00,1970.00,0.00,2004.00,0.00,98065.00,47.53,-121.85,1970.00,3739.00
7524950540.00,20150403T000000,800000.00,4.00,2.25,2120.00,9921.00,2.00,0.00,0.00,3.00,8.00,2120.00,0.00,1981.00,0.00,98027.00,47.56,-122.08,1890.00,7845.00
200500410.00,20150506T000000,575000.00,3.00,2.50,1960.00,9535.00,2.00,0.00,0.00,3.00,8.00,1960.00,0.00,1989.00,0.00,98011.00,47.74,-122.22,2520.00,9206.00
9103000365.00,20140620T000000,915000.00,3.00,3.25,2660.00,4000.00,2.00,0.00,0.00,3.00,9.00,2170.00,490.00,2003.00,0.00,98122.00,47.62,-122.29,2660.00,4000.00
6076500220.00,20140903T000000,400000.00,3.00,2.25,1180.00,14258.00,2.00,0.00,0.00,3.00,7.00,1180.00,0.00,1987.00,0.00,98034.00,47.71,-122.24,1860.00,10390.00
1818800144.00,20140502T000000,750000.00,3.00,2.50,2390.00,6550.00,1.00,0.00,2.00,4.00,8.00,1440.00,950.00,1955.00,0.00,98116.00,47.57,-122.41,2010.00,6550.00
2569600150.00,20141103T000000,235000.00,3.00,1.00,1250.00,7592.00,1.00,0.00,0.00,5.00,7.00,1250.00,0.00,1961.00,0.00,98042.00,47.36,-122.11,1250.00,7592.00
3448000344.00,20141112T000000,599950.00,5.00,3.00,2600.00,13674.00,1.00,0.00,0.00,5.00,8.00,1300.00,1300.00,1967.00,0.00,98125.00,47.72,-122.30,2150.00,7800.00
7170200085.00,20150327T000000,481203.00,2.00,1.00,940.00,3800.00,1.00,0.00,0.00,3.00,7.00,940.00,0.00,1929.00,0.00,98115.00,47.68,-122.29,1680.00,3800.00
4094800120.00,20140619T000000,1815000.00,5.00,3.00,3880.00,13000.00,2.00,0.00,0.00,3.00,10.00,3880.00,0.00,1972.00,2003.00,98040.00,47.55,-122.23,3470.00,13701.00
2591010180.00,20140709T000000,379000.00,3.00,2.50,1530.00,2913.00,2.00,0.00,0.00,4.00,7.00,1530.00,0.00,1986.00,0.00,98033.00,47.69,-122.18,1370.00,3783.00
3052701135.00,20140626T000000,626000.00,3.00,1.75,2430.00,5000.00,2.00,0.00,0.00,4.00,7.00,1760.00,670.00,1945.00,0.00,98117.00,47.68,-122.37,1320.00,4062.00
625049281.00,20140521T000000,535000.00,2.00,1.00,1030.00,4841.00,1.00,0.00,0.00,3.00,7.00,920.00,110.00,1939.00,0.00,98103.00,47.69,-122.34,1530.00,4944.00
5427110040.00,20140609T000000,1225000.00,4.00,2.50,2740.00,16007.00,2.00,0.00,0.00,3.00,9.00,2740.00,0.00,1984.00,0.00,98039.00,47.64,-122.23,2760.00,16008.00
9528103443.00,20140724T000000,410000.00,2.00,1.50,1180.00,1034.00,2.00,0.00,0.00,3.00,7.00,1120.00,60.00,2001.00,0.00,98115.00,47.68,-122.32,1137.00,1034.00
7855800730.00,20150210T000000,940000.00,4.00,2.50,3090.00,9238.00,1.00,0.00,3.00,4.00,8.00,1680.00,1410.00,1967.00,0.00,98006.00,47.57,-122.16,2690.00,8500.00
395300650.00,20140721T000000,326250.00,3.00,1.00,1060.00,9663.00,1.00,0.00,0.00,3.00,7.00,1060.00,0.00,1967.00,0.00,98034.00,47.72,-122.23,1320.00,10162.00
7812800995.00,20140905T000000,200000.00,2.00,1.00,790.00,5985.00,1.00,0.00,0.00,3.00,6.00,790.00,0.00,1944.00,0.00,98178.00,47.49,-122.24,1030.00,5985.00
9541600355.00,20140813T000000,880000.00,4.00,2.50,3070.00,8250.00,1.00,0.00,0.00,5.00,8.00,2100.00,970.00,1958.00,0.00,98005.00,47.59,-122.17,2270.00,8800.00
774100355.00,20141103T000000,370000.00,2.00,2.00,2100.00,58488.00,2.00,0.00,0.00,3.00,9.00,2100.00,0.00,2005.00,0.00,98014.00,47.72,-121.40,1440.00,59346.00
2781280150.00,20140801T000000,190000.00,2.00,2.50,1100.00,1737.00,2.00,0.00,0.00,3.00,8.00,1100.00,0.00,2006.00,0.00,98055.00,47.45,-122.19,1610.00,2563.00
7338000150.00,20150129T000000,160000.00,2.00,1.00,1070.00,4200.00,1.00,0.00,0.00,4.00,6.00,1070.00,0.00,1983.00,0.00,98002.00,47.33,-122.22,1150.00,4200.00
6977000040.00,20140823T000000,625000.00,4.00,3.00,2190.00,12825.00,1.00,0.00,0.00,3.00,9.00,1520.00,670.00,1989.00,0.00,98034.00,47.71,-122.23,3050.00,4673.00
9558050230.00,20150507T000000,590000.00,4.00,3.50,3450.00,6873.00,2.00,0.00,0.00,3.00,10.00,2750.00,700.00,2004.00,0.00,98058.00,47.46,-122.12,3450.00,6873.00
1241500155.00,20140805T000000,575000.00,3.00,2.50,2070.00,3599.00,2.00,0.00,0.00,3.00,8.00,2070.00,0.00,1999.00,0.00,98033.00,47.67,-122.17,2070.00,6844.00
9266700256.00,20141013T000000,470000.00,2.00,1.00,1190.00,5200.00,1.00,0.00,0.00,5.00,7.00,1190.00,0.00,1912.00,0.00,98103.00,47.69,-122.35,1550.00,5100.00
2354300456.00,20150311T000000,130000.00,2.00,1.00,600.00,1500.00,1.00,0.00,0.00,4.00,4.00,600.00,0.00,1900.00,0.00,98027.00,47.53,-122.03,1130.00,6000.00
7789000120.00,20150421T000000,229000.00,3.00,1.00,940.00,8400.00,1.00,0.00,0.00,3.00,7.00,940.00,0.00,1958.00,0.00,98056.00,47.51,-122.17,1190.00,8400.00
3210200395.00,20140822T000000,279900.00,3.00,1.00,1280.00,12928.00,1.50,0.00,0.00,3.00,6.00,1280.00,0.00,1942.00,0.00,98023.00,47.32,-122.40,1610.00,19467.00
8658303065.00,20140519T000000,307000.00,3.00,1.00,1370.00,7500.00,1.00,0.00,0.00,3.00,7.00,1370.00,0.00,1960.00,0.00,98014.00,47.65,-121.92,1160.00,7500.00
4046601010.00,20141023T000000,399950.00,3.00,1.75,2450.00,15001.00,1.00,0.00,0.00,3.00,7.00,1980.00,470.00,1989.00,0.00,98014.00,47.70,-121.91,1790.00,15323.00
526059183.00,20140801T000000,405000.00,4.00,2.25,1970.00,15743.00,1.00,0.00,0.00,3.00,7.00,1370.00,600.00,1962.00,0.00,98011.00,47.77,-122.20,2390.00,11336.00
5056500210.00,20141007T000000,539950.00,4.00,2.75,2910.00,9000.00,1.00,0.00,0.00,4.00,8.00,2130.00,780.00,1966.00,0.00,98006.00,47.54,-122.18,1970.00,9000.00
6146600175.00,20141107T000000,129000.00,2.00,1.00,760.00,5240.00,1.00,0.00,0.00,3.00,6.00,760.00,0.00,1949.00,0.00,98032.00,47.39,-122.23,980.00,5080.00
6057700120.00,20140917T000000,340000.00,3.00,1.75,1270.00,8422.00,1.00,0.00,0.00,3.00,7.00,1270.00,0.00,1967.00,0.00,98011.00,47.76,-122.20,1470.00,8500.00
8651442060.00,20140611T000000,214950.00,3.00,1.75,1570.00,4875.00,1.00,0.00,0.00,4.00,7.00,1310.00,260.00,1977.00,0.00,98042.00,47.36,-122.09,1380.00,5200.00
7129301445.00,20140625T000000,450000.00,4.00,2.75,2310.00,5650.00,1.00,0.00,2.00,3.00,8.00,1330.00,980.00,1952.00,2012.00,98118.00,47.51,-122.25,2300.00,5650.00
7881500330.00,20150304T000000,515000.00,3.00,1.75,1900.00,5000.00,1.00,0.00,0.00,4.00,7.00,950.00,950.00,1925.00,0.00,98106.00,47.57,-122.36,1420.00,5000.00
1336800880.00,20140822T000000,1400000.00,4.00,2.25,3780.00,5160.00,2.00,0.00,0.00,4.00,9.00,2510.00,1270.00,1907.00,0.00,98112.00,47.63,-122.31,2740.00,5160.00
7147600220.00,20140626T000000,230000.00,3.00,1.00,1060.00,9946.00,1.00,0.00,0.00,4.00,7.00,1060.00,0.00,1956.00,0.00,98188.00,47.44,-122.28,1310.00,10619.00
2600030210.00,20140707T000000,681000.00,3.00,1.75,1880.00,10032.00,1.00,0.00,0.00,4.00,8.00,1880.00,0.00,1984.00,0.00,98006.00,47.55,-122.16,2430.00,9732.00
6303400150.00,20140929T000000,255000.00,3.00,1.00,1160.00,8636.00,1.00,0.00,0.00,3.00,6.00,1160.00,0.00,1923.00,0.00,98146.00,47.51,-122.36,1300.00,8636.00
9136103136.00,20150313T000000,580000.00,2.00,1.00,860.00,4013.00,1.00,0.00,0.00,3.00,7.00,860.00,0.00,1925.00,0.00,98103.00,47.67,-122.34,1490.00,4013.00
8898700880.00,20150317T000000,295000.00,2.00,2.00,1590.00,8000.00,1.00,0.00,0.00,3.00,7.00,910.00,680.00,1984.00,0.00,98055.00,47.46,-122.21,1590.00,8364.00
4318200360.00,20140730T000000,286000.00,2.00,1.00,1170.00,6543.00,1.00,0.00,0.00,3.00,7.00,1170.00,0.00,1913.00,0.00,98136.00,47.54,-122.39,1550.00,7225.00
6798100610.00,20150108T000000,425000.00,3.00,1.50,1190.00,8100.00,1.00,0.00,0.00,3.00,7.00,830.00,360.00,1947.00,0.00,98125.00,47.71,-122.31,1256.00,8100.00
7466900220.00,20141212T000000,170000.00,2.00,1.00,1300.00,11400.00,1.00,0.00,0.00,3.00,7.00,1300.00,0.00,1961.00,0.00,98003.00,47.35,-122.30,1360.00,9750.00
7435500085.00,20140528T000000,380000.00,3.00,2.00,1660.00,8281.00,1.00,0.00,0.00,3.00,7.00,1660.00,0.00,1949.00,0.00,98136.00,47.56,-122.38,1660.00,7559.00
7977200995.00,20150506T000000,506000.00,3.00,2.00,1160.00,6120.00,1.00,0.00,0.00,3.00,7.00,1160.00,0.00,1947.00,0.00,98115.00,47.69,-122.29,1150.00,5100.00
1862900360.00,20140922T000000,315000.00,3.00,2.50,1950.00,9618.00,2.00,0.00,0.00,3.00,7.00,1950.00,0.00,1992.00,0.00,98031.00,47.41,-122.18,1890.00,7133.00
7852040210.00,20140617T000000,449950.00,4.00,2.50,2470.00,3811.00,2.00,0.00,0.00,3.00,8.00,2470.00,0.00,1999.00,0.00,98065.00,47.54,-121.88,2400.00,4266.00
3343901961.00,20150331T000000,255000.00,3.00,1.00,1430.00,12420.00,1.00,0.00,0.00,3.00,7.00,1430.00,0.00,1964.00,0.00,98056.00,47.51,-122.19,1900.00,10350.00
3874010220.00,20140624T000000,289000.00,3.00,2.50,1970.00,9607.00,2.00,0.00,0.00,3.00,7.00,1090.00,880.00,1988.00,0.00,98001.00,47.35,-122.29,2020.00,9608.00
2724069103.00,20140828T000000,389000.00,3.00,1.75,1400.00,10018.00,1.00,0.00,0.00,4.00,7.00,1400.00,0.00,1962.00,0.00,98027.00,47.53,-122.03,1350.00,9300.00
1520069052.00,20140721T000000,327000.00,3.00,1.50,1510.00,344124.00,1.00,0.00,2.00,4.00,7.00,1510.00,0.00,1964.00,0.00,98022.00,47.22,-122.03,1750.00,169884.00
5316101075.00,20140926T000000,2885000.00,7.00,3.00,5350.00,14400.00,2.50,0.00,0.00,4.00,10.00,5020.00,330.00,1910.00,0.00,98112.00,47.63,-122.29,3050.00,7469.00
8113100150.00,20140714T000000,210000.00,3.00,1.00,920.00,6612.00,1.00,0.00,0.00,3.00,6.00,920.00,0.00,1948.00,0.00,98118.00,47.55,-122.28,1860.00,8424.00
3459900230.00,20141125T000000,1680000.00,4.00,3.75,7620.00,29536.00,2.00,0.00,3.00,3.00,11.00,5980.00,1640.00,2005.00,0.00,98006.00,47.56,-122.14,2840.00,20809.00
3955900150.00,20141229T000000,360000.00,4.00,2.50,2490.00,4751.00,2.00,0.00,0.00,3.00,7.00,2490.00,0.00,2001.00,0.00,98056.00,47.48,-122.19,2510.00,5233.00
7701960210.00,20150427T000000,875000.00,4.00,2.50,3030.00,16000.00,2.00,0.00,0.00,3.00,11.00,3030.00,0.00,1990.00,0.00,98077.00,47.71,-122.08,3670.00,16641.00
686450210.00,20141104T000000,550000.00,4.00,2.25,1650.00,7200.00,1.00,0.00,0.00,3.00,8.00,1650.00,0.00,1967.00,0.00,98008.00,47.64,-122.12,2180.00,7950.00
3451000442.00,20140717T000000,257500.00,3.00,1.50,1210.00,12500.00,1.00,0.00,0.00,3.00,7.00,1210.00,0.00,1962.00,0.00,98146.00,47.50,-122.35,1210.00,12500.00
5700003221.00,20141210T000000,1075000.00,4.00,2.75,2990.00,7389.00,1.50,0.00,0.00,4.00,8.00,2090.00,900.00,1923.00,0.00,98144.00,47.57,-122.28,2510.00,6157.00
8651402700.00,20141028T000000,202950.00,2.00,1.00,1060.00,5144.00,1.00,0.00,0.00,5.00,6.00,1060.00,0.00,1969.00,0.00,98042.00,47.36,-122.09,1130.00,5200.00
3526039101.00,20141030T000000,622000.00,4.00,1.75,2680.00,6120.00,1.00,0.00,0.00,5.00,8.00,1340.00,1340.00,1959.00,0.00,98117.00,47.70,-122.39,2320.00,6840.00
1136100072.00,20150213T000000,455000.00,4.00,1.75,1790.00,45738.00,1.00,0.00,0.00,3.00,8.00,1410.00,380.00,1976.00,0.00,98072.00,47.75,-122.13,1870.00,47480.00
2050100210.00,20141117T000000,805000.00,3.00,2.50,2690.00,17461.00,2.00,0.00,3.00,3.00,10.00,2690.00,0.00,1997.00,0.00,98074.00,47.65,-122.09,3610.00,16887.00
9141100210.00,20140908T000000,257000.00,2.00,1.00,770.00,9497.00,1.00,0.00,0.00,3.00,6.00,770.00,0.00,1950.00,0.00,98133.00,47.74,-122.35,1550.00,7532.00
1153000150.00,20140625T000000,744500.00,5.00,2.50,2700.00,16570.00,1.00,0.00,0.00,4.00,8.00,1750.00,950.00,1967.00,0.00,98005.00,47.61,-122.17,2570.00,11840.00
1245000438.00,20150413T000000,885000.00,4.00,2.50,2620.00,9157.00,2.00,0.00,0.00,3.00,8.00,2620.00,0.00,1996.00,0.00,98033.00,47.69,-122.20,2240.00,7405.00
1498300775.00,20140624T000000,355000.00,2.00,2.25,930.00,747.00,2.00,0.00,0.00,3.00,8.00,630.00,300.00,2007.00,0.00,98144.00,47.58,-122.32,940.00,6000.00
4051100230.00,20140820T000000,240000.00,3.00,1.00,1340.00,7000.00,1.00,0.00,0.00,4.00,7.00,1340.00,0.00,1978.00,0.00,98042.00,47.37,-122.15,1850.00,7904.00
121039038.00,20140819T000000,169000.00,3.00,1.50,1470.00,18459.00,2.00,0.00,0.00,4.00,6.00,1470.00,0.00,1916.00,0.00,98023.00,47.33,-122.36,1750.00,16074.00
1523550220.00,20150328T000000,639900.00,3.00,2.50,2330.00,4160.00,2.00,0.00,0.00,4.00,8.00,2330.00,0.00,1992.00,0.00,98052.00,47.64,-122.11,2940.00,4500.00
1622059095.00,20140604T000000,292000.00,3.00,1.75,1730.00,11325.00,1.00,0.00,0.00,5.00,7.00,1730.00,0.00,1972.00,0.00,98031.00,47.39,-122.18,2030.00,17859.00
7853220210.00,20140922T000000,563500.00,4.00,2.50,2780.00,7838.00,2.00,0.00,3.00,3.00,9.00,2780.00,0.00,2004.00,0.00,98065.00,47.53,-121.86,3160.00,7848.00
8682291510.00,20150126T000000,389000.00,2.00,2.00,1200.00,7131.00,1.00,0.00,0.00,3.00,8.00,1200.00,0.00,2006.00,0.00,98053.00,47.72,-122.02,1670.00,4601.00
7397300220.00,20140529T000000,2750000.00,4.00,3.25,4430.00,21000.00,2.00,0.00,0.00,3.00,10.00,4430.00,0.00,1952.00,2007.00,98039.00,47.64,-122.24,3930.00,20000.00
3764500230.00,20140821T000000,661000.00,3.00,2.00,1820.00,4418.00,2.00,0.00,0.00,4.00,8.00,1820.00,0.00,1994.00,0.00,98033.00,47.69,-122.19,1920.00,13402.00
8682260870.00,20140912T000000,344000.00,2.00,2.00,1300.00,4659.00,1.00,0.00,0.00,3.00,8.00,1300.00,0.00,2005.00,0.00,98053.00,47.71,-122.03,1640.00,4780.00
369000365.00,20150422T000000,510000.00,1.00,1.00,680.00,6600.00,1.00,0.00,0.00,3.00,5.00,480.00,200.00,1916.00,0.00,98199.00,47.66,-122.39,1170.00,5500.00
9238901020.00,20140916T000000,289000.00,2.00,1.00,780.00,4132.00,1.00,0.00,0.00,3.00,7.00,780.00,0.00,1942.00,0.00,98136.00,47.53,-122.39,1100.00,5100.00
3343901641.00,20140827T000000,365000.00,3.00,2.25,2430.00,7614.00,1.50,0.00,0.00,3.00,8.00,1900.00,530.00,1979.00,0.00,98056.00,47.51,-122.19,1720.00,11250.00
3024079057.00,20140730T000000,410000.00,3.00,1.50,1750.00,32500.00,1.00,0.00,0.00,4.00,7.00,1750.00,0.00,1966.00,0.00,98027.00,47.53,-121.96,1820.00,102801.00
7518507330.00,20140724T000000,535610.00,3.00,1.00,1610.00,5100.00,1.50,0.00,0.00,5.00,7.00,1010.00,600.00,1901.00,0.00,98117.00,47.68,-122.39,1270.00,5100.00
2968801510.00,20141113T000000,397950.00,4.00,1.75,2120.00,7620.00,2.00,0.00,0.00,3.00,8.00,2120.00,0.00,1971.00,2002.00,98166.00,47.46,-122.35,1820.00,7620.00
2822100175.00,20140827T000000,284000.00,3.00,1.75,1430.00,4850.00,1.00,0.00,0.00,3.00,7.00,930.00,500.00,1978.00,0.00,98108.00,47.55,-122.30,1430.00,4850.00
3826000385.00,20141217T000000,201000.00,4.00,1.50,1360.00,8100.00,1.50,0.00,0.00,3.00,7.00,1360.00,0.00,1962.00,0.00,98168.00,47.49,-122.31,1300.00,8100.00
2301400540.00,20141215T000000,734000.00,4.00,2.25,2530.00,5000.00,1.50,0.00,0.00,4.00,7.00,1690.00,840.00,1925.00,0.00,98117.00,47.68,-122.36,1530.00,5000.00
2111010760.00,20150108T000000,357500.00,5.00,3.00,3270.00,9146.00,2.00,0.00,0.00,3.00,7.00,3270.00,0.00,2002.00,0.00,98092.00,47.33,-122.17,3200.00,6300.00
23500220.00,20141015T000000,550120.00,5.00,2.50,2620.00,8050.00,1.00,0.00,0.00,3.00,8.00,1520.00,1100.00,1975.00,0.00,98052.00,47.69,-122.12,2030.00,7676.00
