id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
8001600150.00,20150310T000000,300000.00,3.00,1.50,1810.00,8232.00,1.00,0.00,0.00,3.00,8.00,1810.00,0.00,1988.00,0.00,98001.00,47.32,-122.27,2260.00,8491.00
9149000180.00,20140819T000000,374950.00,3.00,2.50,2120.00,9653.00,2.00,0.00,0.00,3.00,8.00,2120.00,0.00,1992.00,0.00,98030.00,47.38,-122.21,1780.00,9801.00
7525420150.00,20150413T000000,602500.00,4.00,1.75,2190.00,41000.00,2.00,0.00,0.00,3.00,8.00,2190.00,0.00,1980.00,0.00,98075.00,47.58,-122.03,2590.00,35370.00
1003000175.00,20141222T000000,221000.00,3.00,1.00,980.00,7606.00,1.00,0.00,0.00,3.00,7.00,980.00,0.00,1954.00,0.00,98188.00,47.44,-122.29,980.00,8125.00
2902200874.00,20150410T000000,920000.00,5.00,3.00,2230.00,4400.00,2.00,0.00,0.00,3.00,7.00,1730.00,500.00,1913.00,0.00,98102.00,47.64,-122.33,1280.00,1800.00
7131300032.00,20150306T000000,235000.00,4.00,2.00,1540.00,9279.00,1.00,0.00,0.00,3.00,7.00,1540.00,0.00,1955.00,0.00,98118.00,47.52,-122.27,1540.00,5110.00
3581100330.00,20140804T000000,375000.00,3.00,1.00,980.00,7296.00,1.00,0.00,0.00,3.00,7.00,980.00,0.00,1967.00,0.00,98034.00,47.73,-122.23,1280.00,7296.00
3629970870.00,20140827T000000,599000.00,4.00,2.50,2120.00,3640.00,2.00,0.00,0.00,3.00,8.00,2120.00,0.00,2005.00,0.00,98029.00,47.55,-122.00,2190.00,3640.00
2561360210.00,20140603T000000,562100.00,3.00,2.25,2090.00,12112.00,2.00,0.00,0.00,3.00,8.00,2090.00,0.00,1983.00,0.00,98052.00,47.70,-122.13,1760.00,12112.00
9828702245.00,20150316T000000,640000.00,3.00,2.50,1620.00,1377.00,2.00,0.00,0.00,3.00,8.00,1100.00,520.00,2009.00,0.00,98112.00,47.62,-122.30,1620.00,1251.00
8687800150.00,20141120T000000,294000.00,3.00,2.00,1650.00,11256.00,1.00,0.00,0.00,4.00,7.00,1250.00,400.00,1957.00,0.00,98168.00,47.47,-122.26,1860.00,11256.00
3825310760.00,20141229T000000,714000.00,4.00,2.50,3230.00,7766.00,2.00,0.00,0.00,3.00,9.00,3230.00,0.00,2005.00,0.00,98052.00,47.71,-122.13,3740.00,8344.00
7284900385.00,20140521T000000,970000.00,4.00,3.25,2790.00,5420.00,1.00,0.00,3.00,3.00,9.00,1130.00,1660.00,1963.00,2013.00,98177.00,47.77,-122.39,2530.00,7200.00
5702380770.00,20150428T000000,280000.00,4.00,2.25,1600.00,7916.00,2.00,0.00,0.00,3.00,7.00,1600.00,0.00,1991.00,0.00,98022.00,47.19,-121.98,1540.00,7242.00
2095600150.00,20141112T000000,260000.00,4.00,2.50,1790.00,4358.00,2.00,0.00,0.00,3.00,7.00,1790.00,0.00,1993.00,0.00,98031.00,47.40,-122.20,1790.00,4305.00
4166600230.00,20141119T000000,294000.00,3.00,1.50,2060.00,15050.00,1.50,0.00,0.00,4.00,7.00,2060.00,0.00,1938.00,0.00,98023.00,47.33,-122.37,1900.00,15674.00
3521059042.00,20140728T000000,255500.00,4.00,1.00,1370.00,41194.00,1.50,0.00,2.00,5.00,5.00,1370.00,0.00,1900.00,0.00,98092.00,47.27,-122.14,1590.00,84070.00
3625059043.00,20140904T000000,3300000.00,5.00,4.75,6200.00,13873.00,2.00,1.00,4.00,4.00,11.00,4440.00,1760.00,1989.00,0.00,98008.00,47.61,-122.11,2940.00,13525.00
1926069054.00,20140508T000000,450000.00,3.00,2.00,1510.00,43560.00,1.00,0.00,0.00,3.00,7.00,1510.00,0.00,1954.00,0.00,98077.00,47.72,-122.08,2060.00,67756.00
9238450150.00,20140512T000000,368000.00,3.00,1.00,1280.00,9898.00,1.00,0.00,0.00,3.00,7.00,1280.00,0.00,1968.00,0.00,98072.00,47.77,-122.16,1290.00,9625.00
8146200150.00,20141110T000000,830000.00,4.00,2.25,2180.00,11056.00,1.00,0.00,0.00,3.00,8.00,1370.00,810.00,1963.00,0.00,98004.00,47.60,-122.19,2090.00,8747.00
3841600220.00,20140715T000000,282500.00,2.00,1.75,1440.00,11210.00,1.00,0.00,0.00,4.00,6.00,1130.00,310.00,1935.00,0.00,98146.00,47.50,-122.35,1250.00,9381.00
943100683.00,20140502T000000,335000.00,3.00,2.25,1580.00,16215.00,1.00,0.00,0.00,4.00,7.00,1580.00,0.00,1978.00,0.00,98024.00,47.56,-121.90,1450.00,16215.00
952001765.00,20140707T000000,558000.00,2.00,2.00,1580.00,5750.00,1.00,0.00,0.00,5.00,6.00,790.00,790.00,1910.00,0.00,98116.00,47.57,-122.38,1580.00,5750.00
3744600704.00,20150224T000000,270000.00,4.00,1.50,1730.00,8505.00,1.50,0.00,0.00,4.00,7.00,1730.00,0.00,1961.00,0.00,98146.00,47.49,-122.35,1510.00,8505.00
1822059057.00,20140725T000000,152000.00,2.00,1.00,700.00,13500.00,1.00,0.00,0.00,3.00,4.00,700.00,0.00,1920.00,0.00,98031.00,47.39,-122.21,1600.00,10124.00
2126059219.00,20140617T000000,493000.00,4.00,1.75,2030.00,18295.00,1.50,0.00,0.00,4.00,7.00,2030.00,0.00,1975.00,0.00,98034.00,47.73,-122.18,1970.00,7307.00
4139400910.00,20140815T000000,740000.00,4.00,2.50,2500.00,10330.00,2.00,0.00,0.00,3.00,10.00,2500.00,0.00,1992.00,0.00,98006.00,47.56,-122.11,2710.00,8375.00
9808630210.00,20150313T000000,789800.00,3.00,2.50,2605.00,2216.00,2.00,0.00,2.00,3.00,9.00,2090.00,515.00,1979.00,0.00,98033.00,47.65,-122.20,2605.00,2300.00
2920700220.00,20150508T000000,275000.00,2.00,1.00,910.00,4191.00,1.00,0.00,0.00,3.00,6.00,910.00,0.00,1910.00,0.00,98117.00,47.69,-122.36,1480.00,6050.00
1338800365.00,20140507T000000,1500000.00,6.00,2.50,3560.00,6480.00,2.50,0.00,0.00,4.00,11.00,3560.00,0.00,1914.00,0.00,98112.00,47.63,-122.30,2780.00,6480.00
1175001135.00,20140929T000000,424000.00,3.00,1.75,1140.00,3395.00,1.00,0.00,0.00,5.00,7.00,620.00,520.00,1925.00,0.00,98107.00,47.67,-122.39,1480.00,3500.00
3867400180.00,20150327T000000,715000.00,2.00,1.00,1000.00,3513.00,1.00,0.00,4.00,4.00,5.00,1000.00,0.00,1914.00,0.00,98116.00,47.59,-122.39,1930.00,4920.00
7954300220.00,20140730T000000,600000.00,4.00,2.50,3010.00,7953.00,2.00,0.00,0.00,3.00,9.00,3010.00,0.00,2000.00,0.00,98056.00,47.52,-122.19,2670.00,6202.00
7784400035.00,20140813T000000,802000.00,2.00,1.75,2110.00,8700.00,1.00,0.00,4.00,4.00,9.00,1760.00,350.00,1960.00,0.00,98146.00,47.49,-122.37,2120.00,9500.00
4435600330.00,20140726T000000,165000.00,3.00,1.00,910.00,8700.00,1.00,0.00,0.00,4.00,6.00,910.00,0.00,1943.00,0.00,98188.00,47.45,-122.29,1090.00,8700.00
5016001285.00,20140609T000000,750000.00,4.00,3.25,2050.00,5000.00,2.00,0.00,0.00,4.00,8.00,1370.00,680.00,1987.00,0.00,98112.00,47.62,-122.30,1720.00,5000.00
6817800330.00,20140812T000000,405000.00,2.00,1.00,1090.00,10481.00,1.00,0.00,0.00,2.00,7.00,780.00,310.00,1981.00,0.00,98074.00,47.63,-122.03,1160.00,10533.00
8680500220.00,20141203T000000,521900.00,3.00,2.50,2100.00,12338.00,2.00,0.00,0.00,3.00,9.00,2100.00,0.00,1997.00,0.00,98072.00,47.74,-122.17,2320.00,6257.00
3211600650.00,20140722T000000,275000.00,3.00,1.00,1000.00,8018.00,1.00,0.00,0.00,3.00,7.00,1000.00,0.00,1969.00,0.00,98034.00,47.73,-122.20,1270.00,8000.00
4008400035.00,20141015T000000,600000.00,5.00,3.25,4410.00,58157.00,2.00,0.00,0.00,4.00,9.00,2330.00,2080.00,2001.00,0.00,98058.00,47.44,-122.11,2460.00,42565.00
2473002060.00,20140519T000000,442500.00,3.00,1.75,1800.00,10200.00,1.00,0.00,0.00,3.00,8.00,1800.00,0.00,1967.00,0.00,98058.00,47.45,-122.15,2140.00,10128.00
4059400515.00,20140909T000000,229950.00,2.00,1.00,920.00,7716.00,1.00,0.00,0.00,3.00,6.00,920.00,0.00,1944.00,0.00,98178.00,47.50,-122.24,1410.00,7128.00
2916610150.00,20150120T000000,274950.00,3.00,2.00,1410.00,7265.00,1.00,0.00,0.00,4.00,7.00,1410.00,0.00,1983.00,0.00,98042.00,47.37,-122.08,1390.00,8060.00
8887001215.00,20141107T000000,407185.00,3.00,1.75,1860.00,48076.00,1.50,0.00,0.00,4.00,8.00,1860.00,0.00,1929.00,0.00,98070.00,47.51,-122.46,1410.00,23066.00
3876313040.00,20140709T000000,468000.00,4.00,2.50,2100.00,8400.00,1.00,0.00,0.00,4.00,7.00,1240.00,860.00,1976.00,0.00,98072.00,47.74,-122.17,1980.00,8610.00
6021501320.00,20140930T000000,450000.00,2.00,1.00,1030.00,4365.00,1.00,0.00,0.00,3.00,7.00,1030.00,0.00,1942.00,0.00,98117.00,47.69,-122.39,1420.00,4268.00
2372800145.00,20141023T000000,219950.00,2.00,1.00,940.00,8997.00,1.00,0.00,0.00,5.00,7.00,940.00,0.00,1955.00,0.00,98022.00,47.20,-122.00,1110.00,9126.00
7120000210.00,20150122T000000,275000.00,2.00,2.50,1340.00,5995.00,2.00,0.00,0.00,3.00,7.00,1340.00,0.00,1989.00,0.00,98028.00,47.74,-122.23,1540.00,6616.00
1180003175.00,20150410T000000,229950.00,2.00,1.00,850.00,6000.00,1.00,0.00,0.00,3.00,6.00,850.00,0.00,1924.00,0.00,98178.00,47.50,-122.22,1100.00,6000.00
2902200915.00,20141125T000000,675000.00,3.00,1.75,2130.00,4400.00,1.00,0.00,0.00,3.00,7.00,1430.00,700.00,1922.00,0.00,98102.00,47.64,-122.33,1710.00,3300.00
2473530150.00,20150323T000000,412950.00,4.00,2.50,2430.00,6796.00,2.00,0.00,0.00,3.00,8.00,2430.00,0.00,1993.00,0.00,98058.00,47.45,-122.13,2450.00,8400.00
2366400150.00,20150429T000000,670000.00,5.00,2.25,2290.00,39000.00,2.00,0.00,0.00,3.00,8.00,2290.00,0.00,1979.00,0.00,98052.00,47.70,-122.12,2750.00,39900.00
4040800360.00,20140923T000000,420000.00,3.00,1.75,1230.00,10005.00,1.00,0.00,0.00,4.00,7.00,1230.00,0.00,1963.00,0.00,98008.00,47.62,-122.11,1530.00,8560.00
1269200150.00,20150113T000000,358000.00,3.00,1.50,1150.00,27319.00,1.00,0.00,0.00,4.00,6.00,1150.00,0.00,1976.00,0.00,98070.00,47.39,-122.45,1700.00,30691.00
9510970530.00,20150424T000000,680000.00,3.00,2.50,2120.00,3600.00,2.00,0.00,0.00,3.00,9.00,2120.00,0.00,2005.00,0.00,98052.00,47.66,-122.08,2540.00,4592.00
3856904825.00,20141104T000000,380000.00,2.00,1.00,980.00,3400.00,1.00,0.00,0.00,3.00,7.00,980.00,0.00,1923.00,0.00,98105.00,47.67,-122.32,1200.00,3420.00
326069101.00,20141205T000000,515000.00,3.00,2.50,2130.00,219978.00,2.00,0.00,0.00,3.00,8.00,2130.00,0.00,1986.00,0.00,98077.00,47.78,-122.03,3340.00,217800.00
254000175.00,20140819T000000,325000.00,2.00,1.00,1050.00,4800.00,1.00,0.00,0.00,4.00,7.00,1050.00,0.00,1969.00,0.00,98146.00,47.51,-122.39,1230.00,4800.00
8086000201.00,20141204T000000,875000.00,3.00,2.50,1820.00,6848.00,1.00,0.00,0.00,4.00,7.00,1820.00,0.00,1953.00,0.00,98004.00,47.63,-122.21,2080.00,11700.00
9284800085.00,20150420T000000,426000.00,3.00,2.50,2210.00,5750.00,2.00,0.00,0.00,3.00,7.00,1710.00,500.00,1914.00,2000.00,98106.00,47.55,-122.37,1350.00,5750.00
2287000330.00,20140915T000000,868500.00,5.00,2.50,2490.00,9639.00,1.00,0.00,0.00,4.00,8.00,1610.00,880.00,1959.00,0.00,98040.00,47.55,-122.22,2290.00,9958.00
2025760210.00,20140611T000000,657500.00,4.00,2.75,4140.00,24190.00,2.00,0.00,0.00,3.00,11.00,4140.00,0.00,2002.00,0.00,98092.00,47.31,-122.15,3950.00,24190.00
3330500085.00,20140918T000000,366000.00,2.00,1.00,1210.00,3090.00,1.00,0.00,0.00,3.00,6.00,860.00,350.00,1926.00,0.00,98118.00,47.55,-122.28,1210.00,3348.00
1231001225.00,20140916T000000,385000.00,2.00,1.00,1010.00,4000.00,1.00,0.00,0.00,3.00,6.00,1010.00,0.00,1911.00,0.00,98118.00,47.55,-122.27,1040.00,4000.00
984000650.00,20140908T000000,300000.00,4.00,2.00,2050.00,8750.00,1.00,0.00,0.00,3.00,7.00,1300.00,750.00,1967.00,0.00,98058.00,47.43,-122.17,2050.00,8750.00
1962200145.00,20150320T000000,810000.00,3.00,1.75,2060.00,3300.00,2.00,0.00,0.00,4.00,9.00,1500.00,560.00,1918.00,0.00,98102.00,47.65,-122.32,1830.00,3712.00
4074300150.00,20150417T000000,460000.00,4.00,1.75,1560.00,7200.00,1.00,0.00,0.00,3.00,6.00,860.00,700.00,1943.00,0.00,98115.00,47.70,-122.28,1420.00,7200.00
8665050220.00,20141021T000000,459000.00,3.00,2.50,1780.00,4000.00,2.00,0.00,0.00,4.00,8.00,1780.00,0.00,1995.00,0.00,98029.00,47.57,-122.00,1730.00,4000.00
2212700180.00,20150319T000000,260000.00,3.00,1.75,1460.00,10000.00,1.00,0.00,0.00,4.00,8.00,1460.00,0.00,1967.00,0.00,98092.00,47.34,-122.20,1930.00,14175.00
8077200360.00,20141112T000000,557865.00,4.00,2.50,3030.00,6813.00,2.00,0.00,0.00,3.00,9.00,3030.00,0.00,1987.00,0.00,98074.00,47.63,-122.03,2310.00,8682.00
8850000180.00,20150420T000000,295000.00,4.00,1.00,980.00,3000.00,1.50,0.00,0.00,4.00,7.00,980.00,0.00,1914.00,0.00,98144.00,47.59,-122.31,1525.00,3000.00
1643500072.00,20140905T000000,375000.00,4.00,2.25,1450.00,7245.00,1.00,0.00,0.00,5.00,7.00,1450.00,0.00,1950.00,1983.00,98133.00,47.76,-122.34,1660.00,7800.00
6065300330.00,20140620T000000,2110000.00,3.00,2.25,3230.00,17833.00,2.00,0.00,0.00,4.00,9.00,3230.00,0.00,1973.00,0.00,98006.00,47.57,-122.19,3690.00,17162.00
6149700191.00,20140819T000000,307300.00,2.00,2.00,1520.00,1020.00,3.00,0.00,0.00,3.00,7.00,1520.00,0.00,1999.00,0.00,98133.00,47.73,-122.34,1500.00,1245.00
1555200180.00,20140827T000000,225000.00,4.00,1.00,1410.00,7000.00,1.50,0.00,0.00,3.00,7.00,1410.00,0.00,1963.00,0.00,98032.00,47.38,-122.29,1540.00,7000.00
9407100720.00,20141107T000000,290000.00,3.00,1.75,1390.00,13200.00,2.00,0.00,0.00,3.00,7.00,1390.00,0.00,1979.00,0.00,98045.00,47.44,-121.77,1430.00,10725.00
5700000515.00,20141120T000000,690000.00,4.00,2.00,2230.00,5000.00,1.50,0.00,0.00,4.00,7.00,1510.00,720.00,1922.00,0.00,98144.00,47.58,-122.29,2140.00,5000.00
5451200530.00,20140705T000000,825000.00,4.00,2.25,2110.00,12653.00,2.00,0.00,0.00,4.00,8.00,2110.00,0.00,1972.00,0.00,98040.00,47.54,-122.23,2350.00,10980.00
868000530.00,20140702T000000,645000.00,3.00,1.75,2270.00,11472.00,1.00,0.00,0.00,4.00,7.00,1370.00,900.00,1956.00,0.00,98177.00,47.71,-122.37,2270.00,8340.00
1777600210.00,20150217T000000,590000.00,4.00,2.25,2530.00,10611.00,1.00,0.00,0.00,5.00,8.00,1320.00,1210.00,1977.00,0.00,98006.00,47.57,-122.13,2530.00,10125.00
7174800760.00,20140725T000000,667000.00,5.00,2.00,1900.00,5470.00,1.00,0.00,0.00,3.00,7.00,1180.00,720.00,1930.00,1965.00,98105.00,47.67,-122.30,1300.00,3250.00
8635750330.00,20140925T000000,664000.00,4.00,2.50,2390.00,8432.00,2.00,0.00,0.00,3.00,9.00,2390.00,0.00,1998.00,0.00,98074.00,47.60,-122.02,2710.00,7417.00
4058800925.00,20150428T000000,452100.00,4.00,2.50,3160.00,6540.00,1.00,0.00,3.00,3.00,8.00,1580.00,1580.00,1959.00,0.00,98178.00,47.50,-122.24,1990.00,7090.00
272000620.00,20141202T000000,290000.00,2.00,1.00,900.00,2728.00,2.00,0.00,0.00,3.00,7.00,900.00,0.00,1998.00,0.00,98144.00,47.59,-122.30,900.00,2728.00
7779200355.00,20150422T000000,950000.00,3.00,3.00,3610.00,17483.00,2.00,0.00,2.00,4.00,8.00,3610.00,0.00,1954.00,0.00,98146.00,47.49,-122.36,2230.00,12600.00
510000641.00,20150130T000000,662500.00,3.00,2.00,2070.00,4200.00,1.50,0.00,0.00,4.00,7.00,1670.00,400.00,1906.00,0.00,98103.00,47.66,-122.33,1490.00,4560.00
8835200230.00,20140702T000000,475000.00,4.00,2.50,1850.00,5444.00,2.00,0.00,0.00,5.00,7.00,1850.00,0.00,1981.00,0.00,98034.00,47.72,-122.16,1540.00,5000.00
8718500555.00,20140915T000000,450000.00,3.00,1.50,1440.00,9711.00,1.00,0.00,0.00,3.00,7.00,1140.00,300.00,1956.00,0.00,98028.00,47.74,-122.25,1590.00,9711.00
1722049154.00,20140707T000000,538250.00,3.00,2.25,2590.00,15229.00,2.00,0.00,3.00,3.00,8.00,2590.00,0.00,1984.00,0.00,98198.00,47.39,-122.33,2590.00,15229.00
6450304130.00,20140505T000000,329950.00,2.00,1.00,1140.00,5250.00,1.50,0.00,0.00,4.00,6.00,1140.00,0.00,1949.00,0.00,98133.00,47.73,-122.34,1450.00,5250.00
6908200155.00,20150122T000000,1103990.00,4.00,3.50,2760.00,5040.00,2.00,0.00,2.00,3.00,9.00,2760.00,0.00,1955.00,2005.00,98117.00,47.68,-122.40,2370.00,5760.00
1773101020.00,20141020T000000,307000.00,5.00,1.50,1310.00,4800.00,1.50,0.00,0.00,3.00,6.00,1110.00,200.00,1929.00,0.00,98106.00,47.55,-122.37,960.00,4800.00
1105000571.00,20140610T000000,433000.00,3.00,1.75,1870.00,7189.00,1.00,0.00,0.00,3.00,7.00,1270.00,600.00,1959.00,0.00,98118.00,47.54,-122.27,1780.00,6200.00
5153200666.00,20150114T000000,212000.00,3.00,2.25,1900.00,18000.00,1.00,0.00,0.00,4.00,7.00,1280.00,620.00,1968.00,0.00,98023.00,47.33,-122.35,1920.00,15000.00
7660100085.00,20140908T000000,750000.00,5.00,2.75,2860.00,6000.00,2.50,0.00,0.00,4.00,8.00,2380.00,480.00,1902.00,0.00,98144.00,47.59,-122.32,2240.00,6000.00
1843130530.00,20141125T000000,279000.00,3.00,2.00,1640.00,5650.00,1.00,0.00,0.00,3.00,7.00,1640.00,0.00,2003.00,0.00,98042.00,47.37,-122.13,2250.00,5488.00
7010700905.00,20140611T000000,476000.00,3.00,1.00,1140.00,5500.00,1.50,0.00,0.00,4.00,6.00,1140.00,0.00,1908.00,0.00,98199.00,47.66,-122.40,1690.00,4400.00
6790600790.00,20150326T000000,368000.00,5.00,1.75,2590.00,9394.00,1.00,0.00,0.00,4.00,7.00,1390.00,1200.00,1963.00,0.00,98198.00,47.39,-122.31,2580.00,9049.00
8651442520.00,20141015T000000,228950.00,4.00,3.00,2160.00,5200.00,1.00,0.00,0.00,3.00,7.00,1320.00,840.00,1978.00,0.00,98042.00,47.36,-122.09,1460.00,5144.00
2722059010.00,20140618T000000,568450.00,5.00,3.50,3260.00,58806.00,2.00,0.00,0.00,4.00,8.00,3260.00,0.00,1969.00,0.00,98042.00,47.37,-122.16,1810.00,17927.00
6884800210.00,20140605T000000,619000.00,4.00,1.75,1660.00,3800.00,1.50,0.00,0.00,3.00,7.00,1660.00,0.00,1926.00,0.00,98115.00,47.69,-122.31,1660.00,3767.00
7349600230.00,20140729T000000,275000.00,3.00,2.25,1640.00,6044.00,2.00,0.00,0.00,3.00,7.00,1640.00,0.00,1996.00,0.00,98002.00,47.28,-122.21,1600.00,7418.00
6699300210.00,20141027T000000,321500.00,4.00,2.50,2620.00,5457.00,2.00,0.00,0.00,3.00,8.00,2620.00,0.00,2003.00,0.00,98001.00,47.31,-122.27,2740.00,5816.00
7883607520.00,20140508T000000,230000.00,3.00,1.75,950.00,6000.00,1.00,0.00,0.00,3.00,6.00,790.00,160.00,1939.00,0.00,98108.00,47.53,-122.32,1360.00,6000.00
1450000210.00,20150128T000000,179500.00,3.00,1.00,900.00,8100.00,1.00,0.00,0.00,4.00,6.00,900.00,0.00,1959.00,0.00,98002.00,47.29,-122.22,1000.00,7830.00
1387301430.00,20140818T000000,460000.00,3.00,2.25,1650.00,7313.00,1.00,0.00,0.00,3.00,7.00,1220.00,430.00,1975.00,0.00,98011.00,47.74,-122.19,1690.00,7252.00
2517010230.00,20150226T000000,286000.00,3.00,2.50,1800.00,3980.00,2.00,0.00,0.00,3.00,7.00,1800.00,0.00,2006.00,0.00,98042.00,47.40,-122.16,2580.00,4307.00
9828201020.00,20141031T000000,427500.00,3.00,1.00,1480.00,4200.00,1.50,0.00,0.00,3.00,7.00,1480.00,0.00,1925.00,0.00,98122.00,47.61,-122.30,1460.00,3600.00
2461900175.00,20140522T000000,400000.00,3.00,1.00,1040.00,6250.00,1.00,0.00,0.00,3.00,7.00,1040.00,0.00,1942.00,0.00,98136.00,47.55,-122.39,1770.00,6250.00
8682250330.00,20140624T000000,675000.00,3.00,3.50,2300.00,5611.00,1.00,0.00,0.00,3.00,8.00,2300.00,0.00,2004.00,0.00,98053.00,47.71,-122.03,2170.00,5926.00
3031200230.00,20150226T000000,350000.00,3.00,1.00,2480.00,8906.00,1.00,0.00,0.00,3.00,7.00,1240.00,1240.00,1969.00,0.00,98118.00,47.54,-122.29,1800.00,8906.00
3824100166.00,20141122T000000,385000.00,4.00,1.75,1970.00,10358.00,1.00,0.00,0.00,3.00,8.00,1540.00,430.00,1977.00,0.00,98028.00,47.77,-122.26,1900.00,10358.00
7011201445.00,20140702T000000,525000.00,2.00,1.75,1530.00,3503.00,1.00,0.00,1.00,4.00,7.00,830.00,700.00,1916.00,0.00,98119.00,47.64,-122.37,1280.00,1531.00
7262200150.00,20150121T000000,315000.00,2.00,1.00,970.00,18557.00,1.00,0.00,0.00,3.00,6.00,970.00,0.00,1939.00,0.00,98146.00,47.51,-122.37,1150.00,7200.00
1623069023.00,20140729T000000,820000.00,4.00,2.50,2920.00,252648.00,2.00,0.00,0.00,3.00,10.00,2920.00,0.00,2002.00,0.00,98027.00,47.48,-122.05,2180.00,71874.00
7523700210.00,20150415T000000,205000.00,3.00,1.00,970.00,7700.00,1.00,0.00,0.00,4.00,7.00,970.00,0.00,1959.00,0.00,98032.00,47.38,-122.30,1160.00,8250.00
2915200210.00,20141205T000000,500000.00,2.00,1.00,680.00,5250.00,1.00,0.00,0.00,4.00,6.00,680.00,0.00,1922.00,0.00,98177.00,47.70,-122.36,1620.00,5461.00
3904990210.00,20140822T000000,599000.00,4.00,2.50,2640.00,6738.00,2.00,0.00,0.00,4.00,8.00,2640.00,0.00,1989.00,0.00,98029.00,47.58,-122.00,2180.00,5782.00
1333300145.00,20150304T000000,2225000.00,3.00,4.00,4200.00,30120.00,2.00,0.00,2.00,4.00,11.00,3600.00,600.00,1933.00,0.00,98112.00,47.64,-122.31,2760.00,12200.00
7461400360.00,20150421T000000,299000.00,1.00,2.50,1980.00,7521.00,1.00,0.00,0.00,4.00,7.00,1180.00,800.00,1979.00,0.00,98055.00,47.43,-122.19,1980.00,8000.00
7631200085.00,20140512T000000,947500.00,3.00,2.75,2980.00,27144.00,1.50,1.00,2.00,5.00,8.00,2180.00,800.00,1917.00,0.00,98166.00,47.45,-122.38,1890.00,12514.00
6145600040.00,20140623T000000,385000.00,3.00,3.25,1630.00,1677.00,3.00,0.00,0.00,3.00,8.00,1630.00,0.00,2007.00,0.00,98133.00,47.70,-122.35,1220.00,1677.00
6372000155.00,20140811T000000,639950.00,2.00,1.75,1780.00,4520.00,1.00,0.00,0.00,5.00,7.00,890.00,890.00,1925.00,0.00,98116.00,47.58,-122.40,1560.00,4520.00
6821600145.00,20141110T000000,824000.00,2.00,1.00,1210.00,8400.00,1.00,0.00,0.00,3.00,8.00,780.00,430.00,2000.00,0.00,98199.00,47.65,-122.39,1860.00,6000.00
7983100150.00,20140602T000000,199950.00,3.00,1.00,1010.00,7245.00,1.00,0.00,0.00,3.00,7.00,1010.00,0.00,1969.00,0.00,98003.00,47.33,-122.31,1300.00,8236.00
723000150.00,20150408T000000,1005000.00,3.00,2.50,2570.00,5000.00,1.00,0.00,0.00,4.00,8.00,1480.00,1090.00,1940.00,0.00,98105.00,47.66,-122.29,2420.00,5484.00
2493200155.00,20150403T000000,950000.00,4.00,2.25,2770.00,5320.00,2.00,0.00,1.00,3.00,9.00,2440.00,330.00,2013.00,0.00,98136.00,47.53,-122.39,2100.00,6011.00
2592210150.00,20140923T000000,822000.00,3.00,2.50,2290.00,9158.00,2.00,0.00,0.00,4.00,8.00,2290.00,0.00,1984.00,0.00,98006.00,47.55,-122.14,2210.00,9588.00
2595300210.00,20141106T000000,473600.00,4.00,1.50,1780.00,8400.00,1.00,0.00,0.00,3.00,7.00,1080.00,700.00,1969.00,0.00,98136.00,47.52,-122.39,1660.00,8400.00
3902100150.00,20150202T000000,490000.00,5.00,2.00,2150.00,4500.00,1.50,0.00,0.00,3.00,8.00,2150.00,0.00,1938.00,0.00,98116.00,47.56,-122.39,1300.00,4500.00
3329520410.00,20140505T000000,245000.00,3.00,1.75,1920.00,9306.00,1.00,0.00,0.00,3.00,7.00,1000.00,920.00,1984.00,0.00,98001.00,47.33,-122.27,1860.00,8458.00
4013800206.00,20140828T000000,199000.00,4.00,1.00,1220.00,11730.00,1.00,0.00,0.00,4.00,7.00,1220.00,0.00,1960.00,0.00,98001.00,47.32,-122.28,1270.00,9520.00
1370803460.00,20140507T000000,1340000.00,3.00,3.00,2960.00,5500.00,2.00,0.00,2.00,3.00,10.00,2440.00,520.00,1937.00,1990.00,98199.00,47.64,-122.40,2960.00,5876.00
