id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
7304300720.00,20140610T000000,307000.00,4.00,1.00,1150.00,8184.00,1.50,0.00,0.00,3.00,6.00,1150.00,0.00,1947.00,0.00,98155.00,47.74,-122.32,990.00,8184.00
1254200835.00,20140813T000000,595000.00,4.00,1.75,2000.00,5100.00,1.00,0.00,0.00,4.00,7.00,1130.00,870.00,1949.00,0.00,98117.00,47.68,-122.39,1540.00,5100.00
8562700410.00,20150415T000000,528000.00,5.00,1.75,2780.00,7786.00,1.00,0.00,0.00,3.00,8.00,1390.00,1390.00,1966.00,0.00,98052.00,47.67,-122.16,2130.00,7918.00
7558800620.00,20140822T000000,600000.00,2.00,1.75,1550.00,7764.00,1.00,1.00,4.00,4.00,8.00,1550.00,0.00,1965.00,1986.00,98070.00,47.36,-122.45,1690.00,11620.00
2122049038.00,20150302T000000,275000.00,2.00,1.00,2180.00,12875.00,1.00,0.00,0.00,3.00,7.00,1480.00,700.00,1959.00,0.00,98198.00,47.38,-122.30,1800.00,7447.00
2397101075.00,20140702T000000,782000.00,2.00,1.50,1570.00,3600.00,1.50,0.00,2.00,4.00,7.00,1320.00,250.00,1906.00,0.00,98119.00,47.64,-122.36,2140.00,3600.00
7695470120.00,20140808T000000,610000.00,3.00,2.50,2260.00,33042.00,1.00,0.00,0.00,3.00,9.00,1660.00,600.00,1986.00,0.00,98077.00,47.76,-122.09,2600.00,40115.00
4083304700.00,20141125T000000,488000.00,3.00,1.00,1600.00,3200.00,1.50,0.00,0.00,3.00,7.00,1600.00,0.00,1909.00,0.00,98103.00,47.65,-122.33,1860.00,3420.00
7857001225.00,20150403T000000,320000.00,3.00,1.00,1630.00,5000.00,1.00,0.00,0.00,3.00,7.00,930.00,700.00,1954.00,0.00,98108.00,47.55,-122.30,1630.00,5480.00
4356200210.00,20150318T000000,153500.00,3.00,1.00,890.00,4810.00,1.00,0.00,0.00,3.00,6.00,890.00,0.00,1910.00,0.00,98118.00,47.52,-122.27,1230.00,6057.00
3840700205.00,20150319T000000,414500.00,3.00,1.00,1350.00,9450.00,1.00,0.00,0.00,3.00,7.00,1350.00,0.00,1979.00,0.00,98034.00,47.72,-122.24,1460.00,9461.00
7739100155.00,20140804T000000,750000.00,5.00,1.75,2850.00,11860.00,1.00,0.00,0.00,3.00,9.00,2850.00,0.00,1951.00,0.00,98155.00,47.75,-122.28,2640.00,11604.00
1720069029.00,20150313T000000,349990.00,3.00,1.00,1350.00,165092.00,1.00,0.00,3.00,5.00,6.00,1350.00,0.00,1925.00,0.00,98022.00,47.22,-122.06,2300.00,211266.00
921049141.00,20141201T000000,645000.00,3.00,2.25,3280.00,79279.00,1.00,0.00,0.00,3.00,10.00,3280.00,0.00,2001.00,0.00,98003.00,47.32,-122.29,1860.00,24008.00
6909700205.00,20150406T000000,425000.00,2.00,1.00,1090.00,6000.00,1.00,0.00,0.00,3.00,7.00,1090.00,0.00,1922.00,0.00,98144.00,47.59,-122.29,1960.00,5000.00
2725069164.00,20140805T000000,785000.00,4.00,2.50,2990.00,9374.00,2.00,0.00,0.00,3.00,9.00,2990.00,0.00,2003.00,0.00,98074.00,47.63,-122.02,2440.00,8711.00
3523069060.00,20141107T000000,290000.00,3.00,1.75,1340.00,63597.00,1.00,0.00,0.00,4.00,7.00,1340.00,0.00,1963.00,0.00,98038.00,47.44,-122.01,1950.00,87120.00
3523069060.00,20150401T000000,415000.00,3.00,1.75,1340.00,63597.00,1.00,0.00,0.00,4.00,7.00,1340.00,0.00,1963.00,0.00,98038.00,47.44,-122.01,1950.00,87120.00
4302200790.00,20140814T000000,248500.00,2.00,1.00,720.00,5160.00,1.00,0.00,0.00,3.00,6.00,720.00,0.00,1949.00,0.00,98106.00,47.53,-122.36,990.00,5160.00
8899210610.00,20140723T000000,325000.00,3.00,2.50,2330.00,8627.00,1.00,0.00,0.00,4.00,7.00,1480.00,850.00,1980.00,0.00,98055.00,47.45,-122.21,1940.00,9607.00
5631500905.00,20140723T000000,272925.00,2.00,1.00,1280.00,5728.00,1.50,0.00,0.00,5.00,6.00,1280.00,0.00,1941.00,0.00,98028.00,47.75,-122.23,2480.00,9775.00
2770601530.00,20140826T000000,500000.00,2.00,2.25,1570.00,1269.00,2.00,0.00,0.00,3.00,9.00,1280.00,290.00,2015.00,0.00,98199.00,47.65,-122.39,1570.00,6000.00
7831800411.00,20141020T000000,250000.00,4.00,1.75,1510.00,5500.00,1.50,0.00,0.00,3.00,7.00,1510.00,0.00,1920.00,0.00,98106.00,47.54,-122.36,1320.00,6431.00
326049103.00,20140922T000000,470000.00,4.00,2.50,2470.00,8536.00,2.00,0.00,0.00,3.00,8.00,2470.00,0.00,2002.00,0.00,98155.00,47.77,-122.29,1690.00,8840.00
1231001115.00,20141001T000000,440000.00,2.00,1.00,1190.00,3400.00,1.00,0.00,0.00,4.00,7.00,990.00,200.00,1917.00,0.00,98118.00,47.55,-122.27,1180.00,4000.00
1041440360.00,20150105T000000,299999.00,4.00,2.50,1981.00,4828.00,2.00,0.00,0.00,3.00,8.00,1981.00,0.00,2013.00,0.00,98092.00,47.33,-122.17,1981.00,3783.00
5001700040.00,20150327T000000,255000.00,3.00,1.75,1590.00,7810.00,1.00,0.00,0.00,4.00,7.00,1590.00,0.00,1959.00,0.00,98002.00,47.29,-122.22,1470.00,7810.00
4037200665.00,20140813T000000,415950.00,3.00,1.75,1150.00,7700.00,1.00,0.00,0.00,3.00,7.00,1150.00,0.00,1957.00,0.00,98008.00,47.60,-122.12,1650.00,8000.00
5249802520.00,20140805T000000,402000.00,5.00,2.75,2160.00,7200.00,1.50,0.00,0.00,3.00,7.00,1220.00,940.00,1955.00,0.00,98118.00,47.56,-122.27,1900.00,7200.00
3585300410.00,20150424T000000,729000.00,3.00,1.50,1770.00,30689.00,1.00,0.00,4.00,3.00,9.00,1770.00,0.00,1953.00,0.00,98177.00,47.76,-122.37,2650.00,30280.00
1624049087.00,20140917T000000,635000.00,2.00,2.50,2470.00,8840.00,2.00,0.00,0.00,4.00,8.00,1780.00,690.00,2001.00,0.00,98108.00,47.57,-122.30,1940.00,8840.00
8121200530.00,20141008T000000,479000.00,3.00,2.50,1710.00,8998.00,2.00,0.00,0.00,3.00,8.00,1710.00,0.00,1982.00,0.00,98052.00,47.72,-122.11,1710.00,9859.00
6705120540.00,20141222T000000,462370.00,2.00,2.25,1860.00,2670.00,2.00,0.00,0.00,4.00,8.00,1860.00,0.00,1986.00,0.00,98006.00,47.54,-122.19,1860.00,2531.00
3353402390.00,20150501T000000,171500.00,3.00,1.00,1150.00,6480.00,1.50,0.00,0.00,4.00,5.00,1150.00,0.00,1946.00,0.00,98001.00,47.26,-122.26,1100.00,7300.00
6190000035.00,20140715T000000,925000.00,5.00,3.00,3850.00,9457.00,2.00,0.00,0.00,4.00,9.00,2910.00,940.00,1963.00,0.00,98177.00,47.73,-122.36,2830.00,9608.00
1313000220.00,20140513T000000,675000.00,5.00,3.00,3410.00,9600.00,1.00,0.00,0.00,4.00,8.00,1870.00,1540.00,1968.00,0.00,98052.00,47.64,-122.10,2390.00,9679.00
921059161.00,20140623T000000,320000.00,4.00,1.50,1890.00,43560.00,1.00,0.00,0.00,4.00,8.00,1890.00,0.00,1974.00,0.00,98092.00,47.33,-122.17,2376.00,5820.00
1823069279.00,20140520T000000,499950.00,5.00,3.50,3200.00,43560.00,2.00,0.00,0.00,3.00,7.00,3200.00,0.00,1989.00,0.00,98059.00,47.48,-122.09,2730.00,43560.00
826059152.00,20141117T000000,435000.00,5.00,1.00,2170.00,65340.00,1.50,0.00,0.00,4.00,7.00,1670.00,500.00,1930.00,0.00,98011.00,47.76,-122.20,3170.00,12884.00
4136930360.00,20140605T000000,359800.00,4.00,2.50,2390.00,6426.00,2.00,0.00,0.00,3.00,9.00,2390.00,0.00,1999.00,0.00,98092.00,47.26,-122.22,2520.00,6700.00
7697870530.00,20140507T000000,239900.00,3.00,2.00,1410.00,7566.00,1.00,0.00,0.00,3.00,7.00,1410.00,0.00,1985.00,0.00,98030.00,47.37,-122.18,1570.00,7210.00
1024000109.00,20140710T000000,295000.00,2.00,1.00,740.00,4459.00,1.00,0.00,2.00,3.00,5.00,740.00,0.00,1915.00,0.00,98116.00,47.57,-122.41,1490.00,4700.00
5112800234.00,20150304T000000,380000.00,3.00,2.50,2150.00,25705.00,1.50,0.00,0.00,3.00,6.00,2150.00,0.00,1980.00,2009.00,98058.00,47.45,-122.09,1850.00,20160.00
8122101115.00,20150421T000000,435000.00,4.00,2.50,2180.00,6500.00,2.00,0.00,0.00,3.00,7.00,1410.00,770.00,1945.00,0.00,98126.00,47.54,-122.37,920.00,6500.00
6933600540.00,20140820T000000,508000.00,2.00,1.00,820.00,5040.00,1.00,0.00,0.00,3.00,7.00,820.00,0.00,1953.00,0.00,98199.00,47.65,-122.39,1730.00,5760.00
6169900790.00,20140620T000000,2400000.00,6.00,4.50,5480.00,10800.00,2.00,0.00,3.00,4.00,9.00,4430.00,1050.00,1999.00,0.00,98119.00,47.63,-122.37,2970.00,7200.00
8001210120.00,20140916T000000,234500.00,4.00,2.50,1960.00,7875.00,1.00,0.00,0.00,3.00,7.00,1220.00,740.00,1978.00,0.00,98001.00,47.34,-122.27,2030.00,7650.00
1931300870.00,20140528T000000,355000.00,2.00,1.00,1270.00,3200.00,1.00,0.00,0.00,4.00,7.00,960.00,310.00,1920.00,0.00,98103.00,47.66,-122.35,1410.00,1320.00
8651441210.00,20140801T000000,230000.00,3.00,2.00,1710.00,5200.00,1.00,0.00,0.00,5.00,7.00,1030.00,680.00,1977.00,0.00,98042.00,47.37,-122.09,1390.00,5200.00
1217000481.00,20150211T000000,345000.00,3.00,1.75,1930.00,9000.00,1.00,0.00,1.00,4.00,7.00,1150.00,780.00,1951.00,0.00,98166.00,47.45,-122.35,1590.00,9000.00
7925100271.00,20140520T000000,430000.00,3.00,1.75,1200.00,4500.00,1.00,0.00,0.00,5.00,7.00,1200.00,0.00,1906.00,0.00,98108.00,47.56,-122.32,1340.00,4500.00
1233100366.00,20141215T000000,500000.00,3.00,1.50,1680.00,17409.00,1.00,0.00,0.00,3.00,7.00,1680.00,0.00,1962.00,0.00,98033.00,47.68,-122.18,1680.00,9101.00
9250900124.00,20150505T000000,378000.00,4.00,1.00,1300.00,6075.00,1.00,0.00,0.00,5.00,7.00,1300.00,0.00,1954.00,0.00,98133.00,47.77,-122.35,1450.00,7320.00
7852050220.00,20140808T000000,345000.00,3.00,2.50,1540.00,3237.00,2.00,0.00,0.00,3.00,7.00,1540.00,0.00,1999.00,0.00,98065.00,47.53,-121.88,1780.00,3411.00
9297301520.00,20150329T000000,410000.00,2.00,1.75,870.00,4000.00,1.00,0.00,0.00,3.00,6.00,870.00,0.00,1941.00,0.00,98126.00,47.57,-122.38,1420.00,4000.00
8615800325.00,20140822T000000,750000.00,2.00,2.25,1890.00,5400.00,2.00,0.00,0.00,5.00,8.00,1610.00,280.00,1905.00,0.00,98105.00,47.67,-122.31,2820.00,4860.00
9512500610.00,20150122T000000,485000.00,4.00,1.75,2050.00,8913.00,1.00,0.00,0.00,3.00,7.00,1330.00,720.00,1968.00,0.00,98052.00,47.67,-122.15,1290.00,8550.00
4311700120.00,20150317T000000,105000.00,3.00,1.00,880.00,18109.00,1.00,0.00,0.00,4.00,6.00,880.00,0.00,1970.00,0.00,98042.00,47.36,-122.10,940.00,11193.00
1930301325.00,20150423T000000,1025000.00,3.00,2.75,2780.00,4000.00,2.00,0.00,2.00,5.00,8.00,1960.00,820.00,1904.00,0.00,98103.00,47.66,-122.36,1490.00,4800.00
3888100133.00,20141014T000000,360000.00,3.00,1.00,1160.00,10988.00,1.00,0.00,0.00,3.00,7.00,1160.00,0.00,1965.00,0.00,98033.00,47.68,-122.17,1670.00,51376.00
9510900610.00,20141030T000000,294000.00,5.00,2.75,2300.00,7600.00,1.00,0.00,0.00,4.00,7.00,1400.00,900.00,1969.00,0.00,98023.00,47.31,-122.37,1750.00,8500.00
5469502060.00,20141009T000000,400000.00,4.00,2.50,3140.00,12792.00,2.00,0.00,0.00,4.00,9.00,3140.00,0.00,1977.00,0.00,98042.00,47.39,-122.16,2510.00,12792.00
2946002914.00,20150102T000000,325000.00,3.00,1.75,2300.00,6200.00,1.00,0.00,0.00,4.00,7.00,1150.00,1150.00,1970.00,0.00,98198.00,47.42,-122.32,1740.00,6600.00
7856640180.00,20140904T000000,770000.00,3.00,2.50,2900.00,23550.00,1.00,0.00,0.00,3.00,10.00,1490.00,1410.00,1987.00,0.00,98006.00,47.57,-122.15,2900.00,19604.00
6204200180.00,20140709T000000,443000.00,3.00,2.25,1920.00,8223.00,2.00,0.00,0.00,4.00,7.00,1920.00,0.00,1989.00,0.00,98011.00,47.74,-122.20,1940.00,7274.00
5145100180.00,20140917T000000,325000.00,3.00,1.00,1150.00,7486.00,1.00,0.00,0.00,3.00,7.00,1150.00,0.00,1970.00,0.00,98034.00,47.73,-122.22,1510.00,7486.00
3905090410.00,20150123T000000,760000.00,4.00,2.50,3120.00,8792.00,2.00,0.00,0.00,4.00,9.00,3120.00,0.00,1992.00,0.00,98029.00,47.57,-121.99,2150.00,7688.00
5363200180.00,20140515T000000,640000.00,4.00,2.00,2560.00,7798.00,1.00,0.00,0.00,4.00,7.00,1890.00,670.00,1947.00,0.00,98115.00,47.69,-122.30,1330.00,7798.00
8806900040.00,20150406T000000,415000.00,3.00,2.00,1410.00,4303.00,1.50,0.00,0.00,4.00,7.00,1410.00,0.00,1900.00,0.00,98108.00,47.55,-122.32,1660.00,4326.00
3674400035.00,20140512T000000,156000.00,3.00,1.00,970.00,8580.00,1.00,0.00,0.00,3.00,7.00,970.00,0.00,1959.00,0.00,98003.00,47.34,-122.31,1430.00,11907.00
6648150150.00,20140922T000000,996000.00,3.00,3.25,3620.00,8131.00,2.00,0.00,0.00,4.00,10.00,2730.00,890.00,1988.00,0.00,98040.00,47.58,-122.21,2040.00,3776.00
9266700175.00,20150327T000000,415000.00,2.00,1.00,880.00,5100.00,1.00,0.00,0.00,4.00,7.00,880.00,0.00,1941.00,0.00,98103.00,47.69,-122.35,980.00,5100.00
3678900450.00,20140926T000000,615000.00,3.00,1.75,1900.00,3783.00,1.50,0.00,0.00,5.00,7.00,1110.00,790.00,1927.00,0.00,98144.00,47.57,-122.32,1530.00,5098.00
9526600210.00,20141007T000000,717000.00,4.00,2.50,2540.00,4241.00,2.00,0.00,0.00,3.00,8.00,2540.00,0.00,2009.00,0.00,98052.00,47.71,-122.11,3010.00,4929.00
631000040.00,20150331T000000,548000.00,4.00,1.75,1690.00,7794.00,1.00,0.00,0.00,3.00,7.00,1090.00,600.00,1968.00,0.00,98033.00,47.69,-122.20,1380.00,7325.00
2026049122.00,20150401T000000,425000.00,3.00,1.50,1120.00,6653.00,1.00,0.00,0.00,4.00,7.00,1120.00,0.00,1937.00,0.00,98133.00,47.73,-122.33,1580.00,7355.00
7523850150.00,20141027T000000,325250.00,4.00,2.75,2130.00,9339.00,1.00,0.00,0.00,3.00,7.00,1330.00,800.00,1991.00,0.00,98198.00,47.38,-122.32,2090.00,7628.00
2326059080.00,20140801T000000,1225000.00,3.00,2.50,3420.00,79279.00,2.00,0.00,0.00,3.00,11.00,3420.00,0.00,1990.00,0.00,98052.00,47.72,-122.13,4240.00,40500.00
3211700035.00,20140625T000000,557500.00,3.00,1.75,1900.00,11165.00,1.00,0.00,0.00,4.00,7.00,1900.00,0.00,1959.00,0.00,98008.00,47.58,-122.12,2030.00,11165.00
9365700385.00,20140714T000000,1260500.00,4.00,2.50,3730.00,16950.00,2.00,0.00,0.00,3.00,10.00,3730.00,0.00,1990.00,0.00,98040.00,47.57,-122.23,3200.00,16950.00
2734100736.00,20140910T000000,249950.00,3.00,3.00,1790.00,2003.00,2.00,0.00,0.00,3.00,7.00,1480.00,310.00,2006.00,0.00,98108.00,47.54,-122.32,1220.00,4000.00
5029460180.00,20140916T000000,260000.00,4.00,2.75,2250.00,7345.00,1.00,0.00,0.00,4.00,8.00,1320.00,930.00,1984.00,0.00,98023.00,47.29,-122.37,1800.00,6950.00
632000065.00,20140611T000000,1989000.00,3.00,2.50,2880.00,13500.00,1.00,0.00,4.00,5.00,8.00,1520.00,1360.00,1950.00,0.00,98004.00,47.63,-122.22,3710.00,20486.00
6821101765.00,20140621T000000,442900.00,4.00,1.75,1780.00,2788.00,1.00,0.00,0.00,4.00,6.00,890.00,890.00,1943.00,0.00,98199.00,47.65,-122.40,1760.00,5664.00
7525050150.00,20140613T000000,475000.00,3.00,2.25,1580.00,12177.00,1.00,0.00,0.00,3.00,7.00,1200.00,380.00,1981.00,0.00,98074.00,47.63,-122.05,1660.00,11374.00
2591780180.00,20140813T000000,365000.00,5.00,2.75,3260.00,9253.00,2.00,0.00,0.00,3.00,8.00,3260.00,0.00,2004.00,0.00,98042.00,47.37,-122.07,2770.00,8067.00
4027700666.00,20150426T000000,780000.00,4.00,2.50,3180.00,9603.00,2.00,0.00,2.00,3.00,9.00,3180.00,0.00,2002.00,0.00,98155.00,47.77,-122.28,2440.00,15261.00
4083300620.00,20150227T000000,930000.00,3.00,1.75,2460.00,4240.00,1.00,0.00,0.00,4.00,7.00,1230.00,1230.00,1925.00,0.00,98103.00,47.66,-122.34,1700.00,4240.00
2303900035.00,20140611T000000,2888000.00,5.00,6.25,8670.00,64033.00,2.00,0.00,4.00,3.00,13.00,6120.00,2550.00,1965.00,2003.00,98177.00,47.73,-122.37,4140.00,81021.00
6300500515.00,20140818T000000,350000.00,3.00,1.00,1020.00,4980.00,1.00,0.00,0.00,4.00,7.00,850.00,170.00,1941.00,0.00,98133.00,47.70,-122.34,970.00,4980.00
6163900952.00,20141218T000000,357500.00,3.00,1.75,1630.00,9403.00,1.00,0.00,0.00,3.00,7.00,1630.00,0.00,1983.00,0.00,98155.00,47.76,-122.32,1430.00,8461.00
5631500369.00,20140521T000000,520000.00,4.00,2.50,3290.00,11446.00,2.00,0.00,0.00,3.00,8.00,3290.00,0.00,1992.00,0.00,98028.00,47.74,-122.23,2050.00,11933.00
9558010230.00,20140509T000000,330000.00,4.00,2.50,1940.00,3784.00,2.00,0.00,0.00,3.00,8.00,1940.00,0.00,2003.00,0.00,98058.00,47.45,-122.12,1940.00,4499.00
9407102245.00,20140604T000000,310000.00,3.00,2.00,1350.00,11150.00,1.00,0.00,0.00,3.00,7.00,1110.00,240.00,1995.00,0.00,98045.00,47.45,-121.78,1290.00,10043.00
1430800191.00,20150213T000000,279000.00,3.00,1.00,1110.00,6060.00,1.00,0.00,0.00,3.00,6.00,1110.00,0.00,1949.00,0.00,98166.00,47.47,-122.35,1480.00,8100.00
7635801371.00,20140725T000000,540000.00,4.00,1.50,2993.00,19400.00,2.00,0.00,0.00,4.00,7.00,2233.00,760.00,1921.00,0.00,98166.00,47.47,-122.37,2060.00,15100.00
2215450150.00,20140530T000000,322000.00,4.00,2.50,2280.00,7200.00,2.00,0.00,0.00,3.00,8.00,2280.00,0.00,1994.00,0.00,98030.00,47.38,-122.21,2250.00,7200.00
7146400040.00,20150312T000000,380000.00,5.00,3.25,3800.00,15500.00,1.00,0.00,0.00,3.00,7.00,2490.00,1310.00,1965.00,0.00,98032.00,47.39,-122.28,2000.00,13980.00
7635800180.00,20150428T000000,320000.00,2.00,1.00,850.00,8400.00,1.00,0.00,0.00,4.00,6.00,850.00,0.00,1941.00,0.00,98166.00,47.47,-122.36,1280.00,8400.00
114100297.00,20140922T000000,400000.00,3.00,1.75,1560.00,8456.00,1.00,0.00,0.00,5.00,7.00,1560.00,0.00,1970.00,0.00,98028.00,47.78,-122.25,2230.00,13109.00
6145601510.00,20140822T000000,412000.00,3.00,1.00,1000.00,3844.00,1.00,0.00,0.00,5.00,7.00,900.00,100.00,1928.00,0.00,98133.00,47.70,-122.35,1000.00,3920.00
9550200155.00,20150407T000000,887200.00,3.00,1.00,1400.00,5100.00,1.50,0.00,0.00,3.00,7.00,1400.00,0.00,1900.00,0.00,98103.00,47.67,-122.33,1740.00,3060.00
8122100905.00,20140624T000000,395000.00,4.00,1.75,1540.00,5120.00,1.00,0.00,0.00,5.00,6.00,770.00,770.00,1943.00,0.00,98126.00,47.54,-122.37,1080.00,5120.00
2025069025.00,20150429T000000,895000.00,4.00,3.00,3570.00,10273.00,1.50,0.00,3.00,3.00,9.00,2630.00,940.00,1935.00,2007.00,98074.00,47.64,-122.08,3640.00,15324.00
5595900210.00,20141119T000000,195000.00,2.00,1.00,800.00,5280.00,1.00,0.00,0.00,5.00,6.00,800.00,0.00,1918.00,0.00,98022.00,47.21,-122.00,1240.00,7670.00
3157600325.00,20140620T000000,390000.00,3.00,1.00,1160.00,3750.00,1.50,0.00,0.00,3.00,7.00,1160.00,0.00,1910.00,0.00,98106.00,47.57,-122.36,1530.00,3750.00
1432400120.00,20141111T000000,165000.00,3.00,1.00,1010.00,7690.00,1.00,0.00,0.00,4.00,6.00,1010.00,0.00,1958.00,0.00,98058.00,47.45,-122.18,1010.00,7619.00
1432400120.00,20150508T000000,255000.00,3.00,1.00,1010.00,7690.00,1.00,0.00,0.00,4.00,6.00,1010.00,0.00,1958.00,0.00,98058.00,47.45,-122.18,1010.00,7619.00
3811000230.00,20150316T000000,589000.00,4.00,2.25,2390.00,57599.00,2.00,0.00,0.00,3.00,8.00,2390.00,0.00,1981.00,0.00,98053.00,47.67,-122.07,2390.00,38186.00
8665050770.00,20140619T000000,505000.00,3.00,2.50,1610.00,4611.00,2.00,0.00,0.00,3.00,8.00,1610.00,0.00,1996.00,0.00,98029.00,47.57,-122.00,1730.00,4461.00
2976800360.00,20150223T000000,335750.00,3.00,3.00,2400.00,7260.00,1.00,0.00,0.00,3.00,7.00,1440.00,960.00,1955.00,0.00,98178.00,47.50,-122.25,1060.00,7200.00
871001484.00,20150115T000000,719000.00,3.00,1.75,1800.00,5816.00,1.00,0.00,0.00,5.00,7.00,900.00,900.00,1947.00,0.00,98199.00,47.65,-122.41,1650.00,5816.00
9528104910.00,20140909T000000,796000.00,4.00,3.25,2110.00,3000.00,2.00,0.00,0.00,3.00,8.00,2110.00,0.00,2001.00,0.00,98115.00,47.68,-122.33,1780.00,4000.00
6929602721.00,20150408T000000,95000.00,2.00,1.00,960.00,7000.00,1.00,0.00,0.00,3.00,4.00,960.00,0.00,1918.00,0.00,98198.00,47.39,-122.31,1850.00,8120.00
7203600530.00,20140529T000000,525000.00,3.00,3.00,2600.00,5238.00,1.50,0.00,3.00,3.00,9.00,1890.00,710.00,1989.00,0.00,98198.00,47.34,-122.33,2220.00,4853.00
2206500395.00,20140515T000000,417000.00,3.00,1.50,1340.00,10224.00,1.00,0.00,0.00,4.00,7.00,1340.00,0.00,1956.00,0.00,98006.00,47.58,-122.16,1340.00,10440.00
9277200180.00,20150420T000000,410000.00,3.00,1.00,1410.00,5000.00,1.00,0.00,0.00,3.00,6.00,980.00,430.00,1925.00,0.00,98116.00,47.58,-122.40,1410.00,5000.00
6672900220.00,20150112T000000,984000.00,4.00,2.25,2390.00,12292.00,1.00,0.00,0.00,5.00,9.00,2390.00,0.00,1962.00,0.00,98040.00,47.55,-122.22,2870.00,12337.00
1139000072.00,20150403T000000,325000.00,2.00,1.50,1180.00,834.00,3.00,0.00,0.00,3.00,8.00,1180.00,0.00,2009.00,0.00,98133.00,47.71,-122.36,1180.00,1207.00
7229900975.00,20140507T000000,314950.00,3.00,1.00,1040.00,16986.00,1.00,0.00,0.00,4.00,7.00,1040.00,0.00,1968.00,0.00,98059.00,47.48,-122.10,1660.00,16986.00
5631500594.00,20140923T000000,350000.00,3.00,2.25,1840.00,9929.00,1.00,0.00,0.00,3.00,7.00,1200.00,640.00,1987.00,0.00,98028.00,47.74,-122.24,1710.00,9929.00
6861700156.00,20141027T000000,1045000.00,4.00,2.25,2630.00,4000.00,2.00,0.00,0.00,5.00,9.00,1810.00,820.00,1909.00,0.00,98102.00,47.64,-122.32,2370.00,4700.00
6388930620.00,20140710T000000,657000.00,4.00,2.50,2640.00,25038.00,2.00,0.00,0.00,4.00,8.00,2640.00,0.00,1995.00,0.00,98056.00,47.53,-122.17,2630.00,16668.00
2887970040.00,20150408T000000,234950.00,2.00,2.50,1720.00,3132.00,2.00,0.00,0.00,3.00,8.00,1720.00,0.00,1999.00,0.00,98042.00,47.37,-122.16,1740.00,4220.00
726049213.00,20150320T000000,410000.00,4.00,1.75,2320.00,7500.00,1.00,0.00,0.00,3.00,7.00,1220.00,1100.00,1955.00,0.00,98133.00,47.76,-122.34,2230.00,7500.00
442000210.00,20150417T000000,625000.00,3.00,1.75,1840.00,5664.00,2.00,0.00,0.00,3.00,7.00,1270.00,570.00,1948.00,0.00,98115.00,47.69,-122.28,1480.00,5664.00
5525400530.00,20150423T000000,706000.00,5.00,2.50,2890.00,15891.00,2.00,0.00,0.00,3.00,9.00,2890.00,0.00,1990.00,0.00,98059.00,47.53,-122.16,2590.00,10556.00
6093000065.00,20140519T000000,485000.00,3.00,1.75,2200.00,7706.00,2.00,0.00,2.00,3.00,7.00,2200.00,0.00,1908.00,1988.00,98198.00,47.39,-122.33,1170.00,70973.00
7519000085.00,20141002T000000,685000.00,4.00,2.75,1660.00,5150.00,1.50,0.00,0.00,5.00,7.00,1280.00,380.00,1928.00,0.00,98117.00,47.68,-122.36,1490.00,4017.00
2525310220.00,20141016T000000,242050.00,3.00,2.50,2170.00,9900.00,1.00,0.00,0.00,3.00,7.00,1690.00,480.00,1980.00,0.00,98038.00,47.36,-122.03,1420.00,10614.00
3630120970.00,20140922T000000,770000.00,3.00,3.25,3310.00,5000.00,2.00,0.00,0.00,3.00,9.00,3310.00,0.00,2006.00,0.00,98029.00,47.56,-122.00,2670.00,4907.00
1232001985.00,20150428T000000,557000.00,2.00,1.50,1450.00,3840.00,1.00,0.00,0.00,3.00,7.00,950.00,500.00,1947.00,0.00,98117.00,47.68,-122.38,1450.00,3840.00
3422049158.00,20140711T000000,246000.00,3.00,1.75,1440.00,11325.00,1.00,0.00,0.00,4.00,8.00,1440.00,0.00,1966.00,0.00,98001.00,47.35,-122.28,1440.00,20000.00
2501600150.00,20150310T000000,194000.00,4.00,2.00,1760.00,7700.00,1.00,0.00,0.00,4.00,7.00,1760.00,0.00,1962.00,0.00,98003.00,47.33,-122.32,1870.00,7316.00
