id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
3326059254.00,20141124T000000,720000.00,3.00,2.50,3170.00,7187.00,2.00,0.00,0.00,3.00,9.00,3170.00,0.00,2005.00,0.00,98033.00,47.69,-122.17,2790.00,7336.00
2624049103.00,20150325T000000,449000.00,2.00,1.00,1250.00,4576.00,1.00,0.00,0.00,3.00,6.00,1040.00,210.00,1925.00,0.00,98118.00,47.54,-122.27,1550.00,5000.00
1525069095.00,20140619T000000,925000.00,4.00,2.50,3280.00,209088.00,2.00,0.00,0.00,3.00,10.00,3280.00,0.00,1994.00,0.00,98053.00,47.66,-122.02,2460.00,39498.00
4077800455.00,20150326T000000,570000.00,4.00,3.00,2460.00,10401.00,1.00,0.00,0.00,5.00,7.00,1700.00,760.00,1947.00,0.00,98125.00,47.71,-122.29,1470.00,7727.00
968000120.00,20141112T000000,395000.00,3.00,2.00,1470.00,10125.00,1.00,0.00,0.00,4.00,7.00,1470.00,0.00,1962.00,0.00,98011.00,47.78,-122.22,1440.00,10125.00
629000704.00,20140729T000000,1000000.00,4.00,2.00,1780.00,15648.00,1.50,0.00,0.00,5.00,8.00,1780.00,0.00,1918.00,0.00,98004.00,47.58,-122.20,2320.00,14963.00
7129300175.00,20140701T000000,406000.00,4.00,1.00,1580.00,8475.00,1.50,0.00,2.00,4.00,7.00,1580.00,0.00,1928.00,0.00,98178.00,47.51,-122.25,1700.00,5650.00
2887703186.00,20141023T000000,574800.00,3.00,1.50,1630.00,2946.00,1.50,0.00,0.00,4.00,8.00,1630.00,0.00,1932.00,0.00,98115.00,47.69,-122.31,1550.00,3800.00
3832500790.00,20150420T000000,309000.00,4.00,2.00,2240.00,9240.00,1.00,0.00,0.00,3.00,7.00,1120.00,1120.00,1968.00,0.00,98032.00,47.37,-122.29,2040.00,8250.00
2423069170.00,20140603T000000,770000.00,3.00,2.50,2430.00,54059.00,2.00,0.00,0.00,3.00,10.00,2430.00,0.00,1987.00,0.00,98027.00,47.47,-121.99,2910.00,49658.00
225039029.00,20150317T000000,525000.00,3.00,1.50,1940.00,5625.00,1.00,0.00,0.00,4.00,7.00,1440.00,500.00,1941.00,0.00,98117.00,47.68,-122.39,1460.00,5500.00
7852180650.00,20140718T000000,419000.00,3.00,2.50,1970.00,4058.00,2.00,0.00,0.00,3.00,7.00,1970.00,0.00,2004.00,0.00,98065.00,47.53,-121.85,2340.00,4067.00
5422500220.00,20150411T000000,479000.00,4.00,2.50,2050.00,6705.00,1.00,0.00,0.00,4.00,7.00,1230.00,820.00,1973.00,0.00,98034.00,47.72,-122.22,1610.00,7292.00
8649400790.00,20150113T000000,160000.00,3.00,1.00,1340.00,18552.00,1.50,0.00,0.00,4.00,5.00,1340.00,0.00,1935.00,0.00,98014.00,47.71,-121.33,960.00,15141.00
2473001210.00,20140916T000000,333000.00,4.00,1.75,1880.00,9880.00,1.00,0.00,0.00,4.00,8.00,1880.00,0.00,1967.00,0.00,98058.00,47.46,-122.15,1880.00,9600.00
9485700175.00,20140930T000000,310000.00,2.00,1.00,860.00,12160.00,1.00,0.00,0.00,4.00,6.00,860.00,0.00,1921.00,0.00,98106.00,47.53,-122.36,1010.00,7611.00
7694800180.00,20150205T000000,666000.00,3.00,2.50,2140.00,2868.00,2.00,0.00,0.00,3.00,8.00,1770.00,370.00,2007.00,0.00,98052.00,47.67,-122.13,2140.00,2527.00
7936500109.00,20140725T000000,2230000.00,3.00,3.00,3620.00,28064.00,2.00,1.00,4.00,5.00,10.00,2370.00,1250.00,1977.00,0.00,98136.00,47.55,-122.40,2550.00,34713.00
104560540.00,20140917T000000,310000.00,4.00,2.75,2370.00,7320.00,2.00,0.00,0.00,3.00,7.00,2370.00,0.00,1989.00,0.00,98023.00,47.31,-122.36,1960.00,7320.00
8161000220.00,20141227T000000,350000.00,3.00,2.50,1860.00,21876.00,2.00,0.00,0.00,3.00,8.00,1860.00,0.00,1992.00,0.00,98014.00,47.65,-121.90,2450.00,21876.00
2487200775.00,20140512T000000,610000.00,4.00,3.00,2110.00,5000.00,1.50,0.00,2.00,4.00,7.00,1640.00,470.00,1930.00,0.00,98136.00,47.52,-122.39,1380.00,5000.00
3905030330.00,20141008T000000,564800.00,3.00,2.25,1990.00,8501.00,2.00,0.00,0.00,3.00,8.00,1990.00,0.00,1991.00,0.00,98029.00,47.57,-122.00,2090.00,6459.00
2881700522.00,20150421T000000,438000.00,3.00,2.25,1820.00,9150.00,1.00,0.00,0.00,3.00,7.00,1320.00,500.00,1961.00,0.00,98133.00,47.74,-122.33,1780.00,8055.00
7856620870.00,20140813T000000,855000.00,3.00,2.00,3120.00,9400.00,1.00,0.00,0.00,5.00,9.00,1820.00,1300.00,1978.00,0.00,98006.00,47.56,-122.15,2770.00,9500.00
179001046.00,20140508T000000,229000.00,3.00,2.50,1190.00,3000.00,2.00,0.00,0.00,3.00,7.00,1190.00,0.00,2002.00,0.00,98178.00,47.49,-122.28,1190.00,3000.00
7562100065.00,20140725T000000,260000.00,3.00,2.00,1170.00,5450.00,1.00,0.00,0.00,5.00,6.00,1170.00,0.00,1902.00,0.00,98118.00,47.53,-122.27,1340.00,6384.00
6891800360.00,20140918T000000,609000.00,3.00,2.50,2630.00,10131.00,2.00,0.00,0.00,3.00,9.00,2630.00,0.00,1989.00,0.00,98028.00,47.77,-122.26,2800.00,10123.00
7211400760.00,20140528T000000,277000.00,4.00,1.00,1450.00,6250.00,1.00,0.00,0.00,3.00,6.00,990.00,460.00,1964.00,0.00,98146.00,47.51,-122.36,1440.00,4000.00
123039207.00,20141209T000000,283000.00,4.00,2.00,2100.00,8160.00,1.00,0.00,0.00,3.00,7.00,1200.00,900.00,1959.00,0.00,98106.00,47.51,-122.37,1140.00,8160.00
3426049124.00,20150318T000000,334000.00,2.00,1.75,1680.00,8367.00,1.00,0.00,0.00,3.00,6.00,840.00,840.00,1914.00,0.00,98115.00,47.70,-122.29,1830.00,6720.00
4222500410.00,20150226T000000,267000.00,4.00,1.75,2000.00,7350.00,1.00,0.00,0.00,3.00,7.00,1100.00,900.00,1963.00,0.00,98003.00,47.34,-122.30,1720.00,7350.00
6716700325.00,20140714T000000,385000.00,3.00,1.00,1030.00,3000.00,1.00,0.00,0.00,3.00,7.00,830.00,200.00,1924.00,0.00,98115.00,47.68,-122.32,1830.00,3000.00
431500155.00,20141024T000000,640000.00,5.00,1.75,2020.00,6565.00,1.00,0.00,0.00,3.00,8.00,1120.00,900.00,1956.00,0.00,98115.00,47.68,-122.28,2020.00,6552.00
626059220.00,20150506T000000,532500.00,4.00,2.00,2220.00,23750.00,1.00,0.00,0.00,3.00,7.00,2220.00,0.00,1963.00,0.00,98011.00,47.78,-122.21,2650.00,21167.00
1328340540.00,20140523T000000,335000.00,4.00,2.50,1750.00,8476.00,1.00,0.00,0.00,4.00,7.00,1240.00,510.00,1983.00,0.00,98058.00,47.44,-122.14,1660.00,7875.00
9269200120.00,20141030T000000,415000.00,3.00,2.50,1710.00,4920.00,2.00,0.00,0.00,3.00,7.00,1710.00,0.00,1990.00,0.00,98126.00,47.53,-122.38,1500.00,4920.00
2225059170.00,20140917T000000,1098000.00,6.00,3.25,3560.00,107362.00,1.50,0.00,0.00,4.00,8.00,2760.00,800.00,1963.00,0.00,98005.00,47.64,-122.15,3210.00,35001.00
8835900220.00,20140828T000000,1442500.00,2.00,2.50,2720.00,16637.00,1.00,0.00,3.00,3.00,10.00,2160.00,560.00,1953.00,0.00,98118.00,47.55,-122.26,2880.00,7320.00
3192000085.00,20140807T000000,180000.00,3.00,1.00,1010.00,10215.00,1.00,0.00,0.00,3.00,6.00,1010.00,0.00,1955.00,0.00,98146.00,47.49,-122.35,1320.00,10245.00
5104520610.00,20140714T000000,335000.00,4.00,2.50,1830.00,4500.00,2.00,0.00,0.00,3.00,7.00,1830.00,0.00,2004.00,0.00,98038.00,47.35,-122.01,2080.00,5100.00
3530210180.00,20140723T000000,835000.00,4.00,3.00,4480.00,42717.00,2.00,0.00,0.00,3.00,9.00,4480.00,0.00,1987.00,0.00,98077.00,47.77,-122.09,3140.00,41632.00
6840701225.00,20141003T000000,592500.00,4.00,1.50,2080.00,4400.00,1.50,0.00,0.00,3.00,7.00,2080.00,0.00,1925.00,0.00,98122.00,47.61,-122.30,1680.00,4400.00
7979900210.00,20140808T000000,418900.00,3.00,1.50,1470.00,11112.00,1.00,0.00,0.00,3.00,7.00,1470.00,0.00,1954.00,0.00,98155.00,47.75,-122.29,1460.00,11407.00
3343901183.00,20140709T000000,340000.00,3.00,1.00,1600.00,7324.00,1.00,0.00,0.00,4.00,7.00,1600.00,0.00,1958.00,0.00,98056.00,47.51,-122.19,1430.00,7249.00
5249804825.00,20140702T000000,545000.00,3.00,2.00,1340.00,7200.00,1.50,0.00,0.00,4.00,7.00,1340.00,0.00,1923.00,0.00,98118.00,47.56,-122.27,1630.00,5760.00
1234000704.00,20150403T000000,1378000.00,5.00,3.50,3680.00,8680.00,2.00,0.00,0.00,3.00,9.00,3680.00,0.00,2003.00,0.00,98033.00,47.66,-122.20,2020.00,8847.00
646910150.00,20150326T000000,183750.00,3.00,2.50,1770.00,3451.00,2.00,0.00,0.00,3.00,7.00,1770.00,0.00,2004.00,0.00,98055.00,47.43,-122.20,1490.00,2138.00
9407001320.00,20140522T000000,295000.00,4.00,2.00,980.00,10640.00,1.00,0.00,0.00,5.00,7.00,980.00,0.00,1978.00,0.00,98045.00,47.45,-121.77,1230.00,9750.00
9527000180.00,20140711T000000,625000.00,4.00,3.00,2530.00,5625.00,1.00,0.00,0.00,3.00,8.00,1470.00,1060.00,1976.00,0.00,98034.00,47.71,-122.23,1840.00,7070.00
7225000155.00,20140609T000000,290000.00,4.00,3.00,2390.00,4500.00,2.00,0.00,0.00,3.00,7.00,2390.00,0.00,1974.00,0.00,98055.00,47.49,-122.20,1320.00,4500.00
3622069103.00,20150123T000000,760000.00,4.00,2.50,3600.00,155509.00,2.00,0.00,0.00,3.00,9.00,3600.00,0.00,2004.00,0.00,98010.00,47.35,-121.99,3410.00,34412.00
3345100286.00,20150219T000000,560000.00,4.00,2.50,3270.00,24750.00,1.00,0.00,0.00,4.00,8.00,1690.00,1580.00,1979.00,0.00,98056.00,47.52,-122.18,1520.00,13480.00
203100910.00,20140923T000000,475000.00,5.00,2.50,2300.00,28480.00,2.00,0.00,0.00,3.00,6.00,2300.00,0.00,1994.00,0.00,98053.00,47.64,-121.96,1880.00,26720.00
1257201530.00,20140513T000000,620000.00,3.00,1.00,1710.00,4050.00,1.50,0.00,0.00,3.00,7.00,1710.00,0.00,1909.00,0.00,98103.00,47.67,-122.33,1790.00,4896.00
3083000365.00,20150508T000000,330000.00,4.00,2.00,1170.00,4000.00,1.00,0.00,0.00,3.00,7.00,1170.00,0.00,1955.00,0.00,98144.00,47.58,-122.31,1720.00,4000.00
1245000865.00,20150408T000000,620000.00,3.00,2.25,1990.00,6256.00,1.00,0.00,0.00,3.00,7.00,1390.00,600.00,1960.00,0.00,98033.00,47.69,-122.21,2080.00,9300.00
5104220120.00,20150107T000000,320000.00,4.00,1.75,1710.00,10480.00,1.50,0.00,0.00,4.00,6.00,1710.00,0.00,1969.00,0.00,98059.00,47.47,-122.14,1750.00,10480.00
9828701608.00,20140915T000000,525000.00,3.00,2.50,1740.00,2350.00,2.00,0.00,0.00,3.00,8.00,1120.00,620.00,1996.00,0.00,98112.00,47.62,-122.30,1750.00,3802.00
98020410.00,20140721T000000,802500.00,4.00,3.75,3320.00,8030.00,2.00,0.00,0.00,3.00,10.00,3320.00,0.00,2005.00,0.00,98075.00,47.58,-121.97,3740.00,8030.00
3416601021.00,20140926T000000,569500.00,4.00,1.00,1960.00,3194.00,2.00,0.00,0.00,3.00,7.00,1960.00,0.00,1907.00,0.00,98144.00,47.60,-122.30,1870.00,4200.00
3052700610.00,20141216T000000,850000.00,6.00,3.50,2820.00,5400.00,1.00,0.00,0.00,3.00,8.00,1620.00,1200.00,1958.00,0.00,98117.00,47.68,-122.37,1560.00,2276.00
8818400155.00,20150405T000000,630000.00,3.00,1.00,1590.00,4080.00,1.50,0.00,0.00,3.00,7.00,1590.00,0.00,1922.00,0.00,98105.00,47.66,-122.33,1570.00,4080.00
8562901830.00,20140805T000000,454800.00,4.00,2.25,2490.00,10720.00,1.00,0.00,1.00,4.00,7.00,1400.00,1090.00,1979.00,0.00,98074.00,47.61,-122.06,3080.00,10720.00
8651430870.00,20150303T000000,177000.00,3.00,1.00,870.00,5200.00,1.00,0.00,0.00,5.00,6.00,870.00,0.00,1969.00,0.00,98042.00,47.37,-122.08,870.00,5200.00
721049207.00,20140619T000000,275000.00,3.00,1.75,1860.00,15681.00,1.00,0.00,0.00,4.00,7.00,1860.00,0.00,1971.00,0.00,98023.00,47.32,-122.34,1860.00,22979.00
3463400330.00,20150416T000000,460000.00,3.00,2.00,2930.00,29136.00,2.00,0.00,0.00,3.00,8.00,2240.00,690.00,1990.00,0.00,98010.00,47.31,-122.04,2110.00,29362.00
6003500995.00,20140617T000000,729000.00,3.00,1.00,1580.00,3840.00,2.00,0.00,0.00,3.00,8.00,1580.00,0.00,1908.00,0.00,98102.00,47.62,-122.32,1680.00,2624.00
4139430910.00,20141021T000000,935000.00,4.00,3.25,4110.00,15488.00,2.00,0.00,2.00,3.00,11.00,4110.00,0.00,1995.00,0.00,98006.00,47.55,-122.12,4190.00,14973.00
1232000915.00,20140509T000000,481450.00,3.00,2.00,1410.00,4800.00,1.00,0.00,0.00,3.00,7.00,1410.00,0.00,1940.00,0.00,98117.00,47.69,-122.38,1190.00,3840.00
1954700365.00,20150317T000000,860000.00,3.00,2.00,2090.00,4190.00,1.50,0.00,0.00,4.00,8.00,1490.00,600.00,1930.00,0.00,98122.00,47.62,-122.28,2090.00,6270.00
8074200175.00,20141106T000000,274000.00,3.00,1.75,1400.00,8364.00,1.00,0.00,0.00,4.00,7.00,1400.00,0.00,1958.00,0.00,98056.00,47.49,-122.18,1210.00,8160.00
6821101762.00,20140605T000000,499000.00,3.00,3.50,1690.00,1432.00,2.00,0.00,0.00,3.00,7.00,1360.00,330.00,2008.00,0.00,98199.00,47.65,-122.40,1650.00,2788.00
1774230180.00,20140917T000000,696500.00,5.00,2.25,3210.00,61419.00,1.50,0.00,0.00,3.00,8.00,3210.00,0.00,1979.00,0.00,98077.00,47.76,-122.09,2820.00,48351.00
2051200506.00,20150413T000000,390000.00,3.00,1.00,1190.00,85226.00,1.50,0.00,0.00,5.00,5.00,1190.00,0.00,1935.00,0.00,98070.00,47.37,-122.46,1360.00,46960.00
7851200040.00,20141216T000000,265000.00,3.00,1.00,960.00,9748.00,1.00,0.00,0.00,3.00,5.00,960.00,0.00,1922.00,0.00,98065.00,47.53,-121.82,1600.00,9958.00
4027701326.00,20140709T000000,470000.00,4.00,2.25,2380.00,17199.00,2.00,0.00,0.00,3.00,8.00,1530.00,850.00,1979.00,0.00,98028.00,47.77,-122.27,2280.00,11529.00
923049110.00,20150129T000000,168500.00,2.00,1.00,1020.00,7742.00,1.00,0.00,0.00,4.00,6.00,1020.00,0.00,1935.00,1978.00,98168.00,47.50,-122.30,1510.00,7742.00
3329500730.00,20141111T000000,220000.00,3.00,1.75,1290.00,8250.00,1.00,0.00,0.00,3.00,7.00,1290.00,0.00,1983.00,0.00,98001.00,47.34,-122.27,1410.00,7823.00
5476800201.00,20141020T000000,295000.00,3.00,2.00,1830.00,17321.00,1.00,0.00,0.00,4.00,7.00,1100.00,730.00,1948.00,0.00,98178.00,47.51,-122.27,1450.00,10706.00
4139910180.00,20150114T000000,1475000.00,5.00,4.00,4770.00,31570.00,2.00,0.00,0.00,3.00,12.00,4770.00,0.00,1990.00,0.00,98006.00,47.55,-122.12,4520.00,32070.00
7278100515.00,20140821T000000,1295000.00,2.00,2.50,2910.00,19449.00,2.00,1.00,4.00,5.00,9.00,1940.00,970.00,1985.00,0.00,98177.00,47.77,-122.39,2540.00,23598.00
9353300220.00,20150408T000000,285000.00,3.00,1.00,950.00,10723.00,1.00,0.00,0.00,4.00,6.00,950.00,0.00,1959.00,0.00,98059.00,47.49,-122.13,1520.00,10723.00
5253300173.00,20141022T000000,294950.00,3.00,1.00,1160.00,8950.00,1.00,0.00,0.00,3.00,7.00,1160.00,0.00,1968.00,0.00,98133.00,47.75,-122.34,1210.00,8193.00
98000150.00,20150102T000000,1465000.00,4.00,4.00,4930.00,22093.00,2.00,0.00,3.00,3.00,12.00,4930.00,0.00,2004.00,0.00,98075.00,47.59,-121.97,4630.00,18889.00
8608900205.00,20150403T000000,565500.00,3.00,1.75,1780.00,5850.00,1.00,0.00,0.00,5.00,7.00,980.00,800.00,1944.00,0.00,98116.00,47.56,-122.39,1550.00,5850.00
2895200150.00,20141013T000000,230000.00,3.00,2.00,1410.00,10625.00,1.00,0.00,0.00,3.00,7.00,1410.00,0.00,1980.00,0.00,98042.00,47.36,-122.12,1410.00,9744.00
621069057.00,20150323T000000,569950.00,4.00,3.50,2700.00,443440.00,1.50,0.00,0.00,3.00,8.00,2700.00,0.00,1948.00,1997.00,98042.00,47.33,-122.10,3210.00,298182.00
8712100760.00,20140924T000000,721000.00,2.00,1.50,1790.00,4250.00,1.00,0.00,0.00,3.00,7.00,920.00,870.00,1915.00,2014.00,98112.00,47.64,-122.30,1910.00,4250.00
255520180.00,20141218T000000,565000.00,3.00,2.50,4040.00,8653.00,2.00,0.00,0.00,3.00,9.00,2900.00,1140.00,2006.00,0.00,98019.00,47.74,-121.98,3360.00,8653.00
1025059186.00,20140917T000000,438000.00,3.00,1.75,1990.00,9885.00,1.00,0.00,0.00,4.00,7.00,1030.00,960.00,1978.00,0.00,98052.00,47.67,-122.16,1560.00,10000.00
797000330.00,20150402T000000,369900.00,3.00,1.75,2150.00,19127.00,1.00,0.00,0.00,3.00,7.00,1650.00,500.00,1978.00,0.00,98168.00,47.51,-122.32,1550.00,15000.00
6403510410.00,20140905T000000,405000.00,4.00,2.50,1850.00,9136.00,2.00,0.00,0.00,3.00,8.00,1850.00,0.00,1997.00,0.00,98059.00,47.49,-122.16,1930.00,7873.00
4324210120.00,20140527T000000,282000.00,3.00,2.50,1680.00,15711.00,1.00,0.00,0.00,3.00,7.00,1240.00,440.00,1994.00,0.00,98031.00,47.42,-122.17,1420.00,8588.00
6381500450.00,20141104T000000,380950.00,2.00,1.00,1430.00,7819.00,1.00,0.00,0.00,3.00,7.00,1110.00,320.00,1944.00,0.00,98125.00,47.73,-122.30,1380.00,7473.00
7609700065.00,20140630T000000,349810.00,3.00,1.00,960.00,8855.00,1.00,0.00,0.00,4.00,7.00,960.00,0.00,1958.00,0.00,98155.00,47.77,-122.33,1250.00,8855.00
6192410760.00,20140526T000000,690000.00,4.00,2.50,2700.00,8810.00,2.00,0.00,0.00,3.00,9.00,2700.00,0.00,2004.00,0.00,98052.00,47.70,-122.12,2730.00,5100.00
441000065.00,20150505T000000,653000.00,2.00,1.50,1290.00,5141.00,1.00,0.00,0.00,4.00,7.00,1050.00,240.00,1947.00,0.00,98115.00,47.69,-122.29,1290.00,5406.00
9238510220.00,20141028T000000,526500.00,3.00,2.50,1860.00,43170.00,2.00,0.00,0.00,3.00,8.00,1860.00,0.00,1986.00,0.00,98072.00,47.77,-122.14,2270.00,40835.00
293760150.00,20141017T000000,1040000.00,4.00,3.50,4320.00,8490.00,2.00,0.00,0.00,3.00,10.00,3280.00,1040.00,2005.00,0.00,98029.00,47.56,-122.03,4030.00,11008.00
3331001765.00,20140923T000000,335000.00,3.00,1.00,2130.00,3825.00,1.50,0.00,0.00,3.00,7.00,2130.00,0.00,1917.00,0.00,98118.00,47.55,-122.28,1780.00,5150.00
1423069077.00,20140915T000000,570000.00,2.00,1.75,2870.00,102366.00,2.00,0.00,2.00,4.00,8.00,1770.00,1100.00,1994.00,0.00,98027.00,47.48,-122.00,2960.00,108900.00
8123450450.00,20150310T000000,1080000.00,5.00,3.50,3740.00,11340.00,2.00,0.00,0.00,3.00,10.00,3740.00,0.00,2013.00,0.00,98052.00,47.66,-122.14,2040.00,8715.00
1795910360.00,20140922T000000,475000.00,3.00,2.50,2130.00,8022.00,2.00,0.00,0.00,3.00,8.00,2130.00,0.00,1985.00,0.00,98052.00,47.73,-122.11,2130.00,7605.00
7883603965.00,20150212T000000,315000.00,4.00,2.00,1210.00,4250.00,1.00,0.00,0.00,4.00,7.00,1210.00,0.00,1941.00,0.00,98108.00,47.53,-122.32,1210.00,6000.00
7937600087.00,20141209T000000,405000.00,6.00,2.00,2800.00,29985.00,1.00,0.00,0.00,5.00,7.00,1400.00,1400.00,1954.00,0.00,98058.00,47.44,-122.08,1980.00,29985.00
3396820150.00,20140506T000000,562000.00,5.00,2.25,3040.00,8111.00,2.00,0.00,0.00,3.00,8.00,3040.00,0.00,1984.00,0.00,98052.00,47.72,-122.10,2020.00,8304.00
3654800040.00,20150424T000000,295000.00,3.00,2.50,1570.00,6932.00,2.00,0.00,0.00,3.00,7.00,1570.00,0.00,1993.00,0.00,98038.00,47.39,-122.05,1570.00,6271.00
8039900360.00,20140708T000000,383000.00,3.00,2.25,2090.00,15000.00,1.00,0.00,0.00,3.00,7.00,2090.00,0.00,1961.00,0.00,98045.00,47.49,-121.78,1690.00,14400.00
3876540410.00,20150413T000000,242000.00,3.00,2.25,1690.00,7292.00,1.00,0.00,0.00,3.00,7.00,1250.00,440.00,1985.00,0.00,98003.00,47.26,-122.30,1670.00,7747.00
7230300610.00,20150403T000000,352500.00,3.00,1.50,1470.00,17577.00,1.00,0.00,0.00,5.00,7.00,1470.00,0.00,1967.00,0.00,98059.00,47.47,-122.12,2300.00,13832.00
1180005280.00,20140723T000000,239950.00,4.00,1.00,1460.00,6000.00,1.00,0.00,0.00,4.00,7.00,730.00,730.00,1941.00,0.00,98178.00,47.50,-122.22,1190.00,6000.00
714000210.00,20140903T000000,998000.00,4.00,2.50,3030.00,6820.00,2.00,0.00,0.00,3.00,9.00,2530.00,500.00,1947.00,2000.00,98105.00,47.67,-122.27,2070.00,6820.00
3902100205.00,20150417T000000,515000.00,3.00,1.75,1190.00,4500.00,1.00,0.00,0.00,3.00,6.00,1190.00,0.00,1922.00,2012.00,98116.00,47.56,-122.39,1820.00,4500.00
9285800790.00,20150406T000000,590000.00,5.00,1.00,1840.00,6710.00,1.50,0.00,0.00,3.00,7.00,1840.00,0.00,1920.00,0.00,98126.00,47.57,-122.38,1410.00,4880.00
1922000180.00,20150402T000000,1160000.00,4.00,3.75,3560.00,13959.00,2.00,0.00,0.00,4.00,9.00,3560.00,0.00,1972.00,0.00,98040.00,47.56,-122.21,3320.00,11834.00
6121800065.00,20141104T000000,289000.00,3.00,1.75,1580.00,9750.00,1.00,0.00,0.00,5.00,7.00,1580.00,0.00,1954.00,0.00,98148.00,47.43,-122.33,1460.00,9750.00
4427100145.00,20150323T000000,424000.00,3.00,1.50,1230.00,7200.00,1.00,0.00,0.00,3.00,7.00,1230.00,0.00,1953.00,0.00,98125.00,47.73,-122.31,1400.00,6240.00
7227800065.00,20141016T000000,199000.00,4.00,2.00,1440.00,9477.00,1.00,0.00,0.00,3.00,5.00,1440.00,0.00,1943.00,0.00,98056.00,47.51,-122.18,1440.00,9546.00
7853220330.00,20141006T000000,730000.00,4.00,3.50,4420.00,7902.00,2.00,0.00,0.00,3.00,10.00,3350.00,1070.00,2004.00,0.00,98065.00,47.53,-121.86,3440.00,7851.00
1430800258.00,20140527T000000,244000.00,3.00,1.00,910.00,5250.00,1.00,0.00,0.00,4.00,6.00,910.00,0.00,1971.00,0.00,98166.00,47.47,-122.35,1650.00,10442.00
7454001075.00,20140618T000000,240000.00,2.00,1.00,670.00,10920.00,1.00,0.00,0.00,3.00,6.00,670.00,0.00,1942.00,0.00,98146.00,47.51,-122.37,900.00,7425.00
4038500210.00,20150422T000000,797000.00,4.00,2.75,2650.00,8610.00,2.00,0.00,0.00,3.00,8.00,2650.00,0.00,1959.00,2007.00,98008.00,47.62,-122.12,1680.00,8316.00
2310040230.00,20140520T000000,350000.00,4.00,2.25,2220.00,6953.00,2.00,0.00,0.00,4.00,8.00,2220.00,0.00,1999.00,0.00,98038.00,47.35,-122.04,2240.00,6716.00
1727500230.00,20141119T000000,415000.00,3.00,1.75,1640.00,6435.00,1.00,0.00,0.00,3.00,7.00,1190.00,450.00,1972.00,0.00,98034.00,47.72,-122.22,1770.00,6930.00
3874900205.00,20150414T000000,378510.00,2.00,1.00,770.00,5185.00,1.00,0.00,0.00,3.00,7.00,770.00,0.00,1947.00,0.00,98126.00,47.55,-122.38,1260.00,6550.00
269000085.00,20140708T000000,1195000.00,4.00,3.50,3960.00,6654.00,2.00,0.00,0.00,3.00,10.00,2850.00,1110.00,2006.00,0.00,98199.00,47.65,-122.39,2840.00,6400.00
7972602510.00,20141006T000000,379900.00,2.00,1.50,1140.00,7620.00,1.00,0.00,0.00,4.00,6.00,1140.00,0.00,1925.00,0.00,98106.00,47.53,-122.35,1300.00,7620.00
7202340720.00,20140520T000000,620000.00,3.00,2.50,2480.00,9041.00,2.00,0.00,0.00,3.00,7.00,2480.00,0.00,2004.00,0.00,98053.00,47.68,-122.04,2480.00,6500.00
1254201106.00,20140829T000000,524500.00,3.00,1.50,1580.00,3172.00,1.00,0.00,0.00,4.00,8.00,900.00,680.00,1946.00,0.00,98117.00,47.68,-122.39,1580.00,5000.00
7349650330.00,20140609T000000,270000.00,4.00,2.75,1990.00,7252.00,1.00,0.00,0.00,3.00,7.00,1270.00,720.00,1999.00,0.00,98002.00,47.28,-122.20,2100.00,7535.00
9211520150.00,20140528T000000,236000.00,4.00,2.25,1830.00,9485.00,1.00,0.00,0.00,4.00,7.00,1200.00,630.00,1989.00,0.00,98023.00,47.30,-122.39,1730.00,10109.00
3438501020.00,20141105T000000,308500.00,2.00,2.00,840.00,14564.00,1.50,0.00,0.00,5.00,6.00,840.00,0.00,1942.00,0.00,98106.00,47.55,-122.36,1430.00,7920.00
5460900120.00,20141208T000000,989900.00,5.00,2.25,3320.00,11350.00,1.00,0.00,0.00,5.00,8.00,1660.00,1660.00,1963.00,0.00,98040.00,47.57,-122.21,3320.00,11085.00
7459810210.00,20141002T000000,299000.00,4.00,2.25,2050.00,26000.00,2.00,0.00,0.00,4.00,8.00,2050.00,0.00,1977.00,0.00,98042.00,47.34,-122.06,2330.00,31100.00
