id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
4032500035.00,20140913T000000,295000.00,2.00,1.75,1560.00,43748.00,2.00,0.00,0.00,3.00,8.00,1560.00,0.00,1967.00,2000.00,98065.00,47.57,-121.68,1000.00,24602.00
8018600880.00,20140611T000000,110000.00,2.00,1.00,800.00,15000.00,1.00,0.00,0.00,3.00,6.00,800.00,0.00,1927.00,0.00,98168.00,47.49,-122.32,1170.00,15000.00
2807100156.00,20140703T000000,295950.00,2.00,1.00,1190.00,6200.00,1.00,0.00,0.00,3.00,7.00,1190.00,0.00,1948.00,0.00,98133.00,47.76,-122.34,1470.00,7800.00
2112700845.00,20140528T000000,270000.00,3.00,1.75,1300.00,4127.00,1.00,0.00,0.00,4.00,6.00,650.00,650.00,1918.00,1953.00,98106.00,47.54,-122.35,1420.00,4000.00
3022079087.00,20140521T000000,712000.00,4.00,2.50,3400.00,247421.00,2.00,0.00,0.00,3.00,9.00,3400.00,0.00,2001.00,0.00,98010.00,47.36,-121.97,3180.00,222156.00
2767603577.00,20150506T000000,475000.00,2.00,1.50,1170.00,1250.00,3.00,0.00,0.00,3.00,8.00,1170.00,0.00,2000.00,0.00,98107.00,47.67,-122.38,1310.00,1308.00
3955900220.00,20150317T000000,410000.00,4.00,2.50,2510.00,5258.00,2.00,0.00,0.00,3.00,7.00,2510.00,0.00,2001.00,0.00,98056.00,47.48,-122.19,2570.00,5119.00
3761100276.00,20150313T000000,588000.00,4.00,2.25,2510.00,19550.00,1.00,0.00,0.00,4.00,9.00,1810.00,700.00,1977.00,0.00,98034.00,47.70,-122.24,2450.00,19250.00
6979970150.00,20141212T000000,420000.00,3.00,2.50,2390.00,3903.00,2.00,0.00,0.00,3.00,8.00,1970.00,420.00,2006.00,0.00,98072.00,47.75,-122.17,2390.00,3431.00
8857640410.00,20150119T000000,355000.00,4.00,2.25,2200.00,3404.00,2.00,0.00,0.00,3.00,8.00,2200.00,0.00,2005.00,0.00,98038.00,47.39,-122.03,2200.00,3449.00
6052400175.00,20140623T000000,446000.00,2.00,1.00,2550.00,21675.00,1.00,0.00,1.00,4.00,7.00,1610.00,940.00,1958.00,0.00,98198.00,47.40,-122.32,2030.00,10591.00
2525059077.00,20140520T000000,765000.00,4.00,2.25,2560.00,12100.00,1.00,0.00,0.00,4.00,8.00,1760.00,800.00,1976.00,0.00,98052.00,47.63,-122.11,2240.00,12100.00
5040800120.00,20140527T000000,967500.00,3.00,3.75,3250.00,5797.00,2.00,0.00,2.00,4.00,8.00,2370.00,880.00,1951.00,0.00,98199.00,47.65,-122.41,1840.00,5797.00
8682262380.00,20140905T000000,381000.00,2.00,2.00,1340.00,4447.00,1.00,0.00,0.00,3.00,8.00,1340.00,0.00,2004.00,0.00,98053.00,47.72,-122.03,1350.00,4458.00
2521059060.00,20150501T000000,490000.00,3.00,2.25,2840.00,107157.00,2.00,0.00,0.00,4.00,9.00,2840.00,0.00,1983.00,0.00,98092.00,47.28,-122.12,2600.00,215622.00
7526800040.00,20140827T000000,716000.00,4.00,2.25,2480.00,9780.00,1.00,0.00,0.00,4.00,8.00,1900.00,580.00,1975.00,0.00,98052.00,47.64,-122.10,2640.00,9780.00
4104900150.00,20150414T000000,605000.00,5.00,3.50,3060.00,8862.00,2.00,0.00,0.00,3.00,8.00,3060.00,0.00,1989.00,0.00,98056.00,47.53,-122.19,2680.00,8398.00
5409800120.00,20140919T000000,312200.00,4.00,2.50,2910.00,8596.00,2.00,0.00,0.00,3.00,8.00,2910.00,0.00,2004.00,0.00,98003.00,47.26,-122.30,2770.00,8602.00
2423039122.00,20140718T000000,327000.00,4.00,1.00,1900.00,9000.00,1.00,0.00,0.00,4.00,7.00,1290.00,610.00,1948.00,0.00,98166.00,47.46,-122.36,1950.00,10800.00
6143600555.00,20140609T000000,229950.00,4.00,1.75,1300.00,21000.00,1.00,0.00,0.00,4.00,7.00,1300.00,0.00,1969.00,0.00,98001.00,47.31,-122.29,2120.00,9920.00
5029451010.00,20140711T000000,160000.00,3.00,1.50,1480.00,7000.00,1.00,0.00,0.00,3.00,7.00,1000.00,480.00,1980.00,0.00,98023.00,47.29,-122.37,1470.00,7022.00
6649500040.00,20140812T000000,255000.00,3.00,1.00,1250.00,9472.00,1.00,0.00,0.00,4.00,6.00,1250.00,0.00,1972.00,0.00,98059.00,47.50,-122.15,1590.00,9600.00
2922700155.00,20141125T000000,530000.00,4.00,2.50,2000.00,4700.00,1.50,0.00,0.00,4.00,7.00,1220.00,780.00,1944.00,0.00,98117.00,47.69,-122.37,1560.00,4700.00
422049203.00,20141024T000000,239000.00,3.00,1.50,1330.00,6540.00,1.00,0.00,0.00,3.00,7.00,900.00,430.00,1971.00,0.00,98188.00,47.42,-122.29,1400.00,11500.00
5412200180.00,20150228T000000,285000.00,3.00,2.25,1840.00,6214.00,1.00,0.00,0.00,4.00,7.00,1270.00,570.00,1983.00,0.00,98031.00,47.40,-122.19,1840.00,6214.00
6338000032.00,20140827T000000,537000.00,4.00,2.00,1560.00,7104.00,1.50,0.00,0.00,3.00,7.00,1140.00,420.00,1945.00,0.00,98105.00,47.67,-122.28,1850.00,7105.00
8161000210.00,20140814T000000,530000.00,3.00,2.50,3150.00,21893.00,2.00,0.00,0.00,3.00,9.00,3150.00,0.00,2006.00,0.00,98014.00,47.65,-121.90,2280.00,21886.00
5028600360.00,20140725T000000,213675.00,3.00,2.25,1560.00,6013.00,2.00,0.00,0.00,3.00,7.00,1560.00,0.00,1990.00,0.00,98023.00,47.29,-122.35,1640.00,6290.00
1952000150.00,20140506T000000,530000.00,5.00,2.50,2910.00,9636.00,1.00,0.00,0.00,4.00,7.00,1690.00,1220.00,1964.00,0.00,98008.00,47.58,-122.12,2830.00,10385.00
9510920040.00,20150305T000000,780000.00,3.00,2.50,2940.00,15875.00,2.00,0.00,0.00,3.00,10.00,2940.00,0.00,1994.00,0.00,98075.00,47.59,-122.02,2980.00,15875.00
9834200411.00,20141113T000000,390000.00,3.00,1.00,950.00,3621.00,1.00,0.00,0.00,4.00,6.00,950.00,0.00,1947.00,0.00,98144.00,47.58,-122.29,1540.00,4080.00
2960900040.00,20140521T000000,450000.00,2.00,1.00,1200.00,4000.00,1.00,0.00,0.00,3.00,7.00,1070.00,130.00,1940.00,0.00,98126.00,47.58,-122.38,1770.00,4000.00
1112000035.00,20150311T000000,420000.00,2.00,1.00,1000.00,5375.00,1.00,0.00,0.00,3.00,7.00,1000.00,0.00,1953.00,0.00,98118.00,47.54,-122.27,1380.00,5000.00
1982200790.00,20150127T000000,550000.00,3.00,2.00,1490.00,3880.00,1.00,0.00,0.00,3.00,7.00,1490.00,0.00,1959.00,0.00,98107.00,47.66,-122.36,1490.00,3880.00
3361401011.00,20150219T000000,110000.00,2.00,1.00,600.00,6120.00,1.00,0.00,0.00,3.00,5.00,600.00,0.00,1943.00,0.00,98168.00,47.50,-122.32,1060.00,6120.00
1695900150.00,20140528T000000,700000.00,2.00,1.75,2320.00,5500.00,1.50,0.00,2.00,3.00,8.00,1720.00,600.00,1925.00,2000.00,98144.00,47.59,-122.29,2380.00,5000.00
1240100065.00,20150424T000000,807500.00,4.00,2.50,3190.00,24170.00,2.00,0.00,0.00,3.00,10.00,3190.00,0.00,2002.00,0.00,98074.00,47.62,-122.05,2110.00,26321.00
421049254.00,20141002T000000,179000.00,2.00,1.00,990.00,8760.00,1.00,0.00,0.00,3.00,7.00,990.00,0.00,1977.00,0.00,98003.00,47.33,-122.31,1560.00,11880.00
9412400220.00,20140710T000000,1612500.00,4.00,2.75,5470.00,18200.00,2.00,1.00,4.00,3.00,11.00,3730.00,1740.00,1992.00,0.00,98118.00,47.53,-122.26,3620.00,15100.00
1726069060.00,20150409T000000,655000.00,4.00,2.75,2890.00,46609.00,2.00,0.00,0.00,4.00,9.00,2890.00,0.00,1981.00,0.00,98077.00,47.75,-122.06,2880.00,68824.00
6150200040.00,20150316T000000,472500.00,3.00,2.00,1790.00,6800.00,1.00,0.00,0.00,4.00,7.00,1240.00,550.00,1964.00,0.00,98133.00,47.73,-122.34,1470.00,6800.00
7300400150.00,20141027T000000,299000.00,4.00,2.50,2350.00,6958.00,2.00,0.00,0.00,3.00,9.00,2350.00,0.00,1998.00,0.00,98092.00,47.33,-122.17,2480.00,6395.00
2621730220.00,20140514T000000,740000.00,4.00,2.50,3430.00,10157.00,2.00,0.00,0.00,3.00,10.00,3430.00,0.00,2000.00,0.00,98034.00,47.72,-122.16,3480.00,10157.00
4122700040.00,20141010T000000,860000.00,3.00,1.75,2600.00,15064.00,1.00,0.00,0.00,4.00,8.00,1700.00,900.00,1967.00,0.00,98004.00,47.64,-122.20,2940.00,14984.00
9161100730.00,20140701T000000,620000.00,4.00,3.00,2130.00,6325.00,1.00,0.00,0.00,5.00,7.00,1440.00,690.00,1948.00,0.00,98116.00,47.57,-122.40,1240.00,6325.00
9357001010.00,20141010T000000,410000.00,3.00,1.75,1660.00,5987.00,1.00,0.00,0.00,3.00,7.00,960.00,700.00,1982.00,0.00,98146.00,47.51,-122.38,1510.00,6000.00
8643000210.00,20150304T000000,343000.00,5.00,3.50,2473.00,9282.00,2.00,0.00,1.00,5.00,7.00,2473.00,0.00,1963.00,0.00,98198.00,47.40,-122.31,2040.00,10920.00
9828701739.00,20140617T000000,465000.00,2.00,2.75,1430.00,1425.00,2.00,0.00,0.00,3.00,7.00,995.00,435.00,2006.00,0.00,98112.00,47.62,-122.30,1500.00,1749.00
3204400040.00,20150304T000000,273950.00,3.00,2.25,1570.00,3109.00,2.00,0.00,0.00,3.00,8.00,1570.00,0.00,2002.00,0.00,98092.00,47.33,-122.19,1680.00,3590.00
3342103282.00,20141017T000000,825000.00,2.00,1.00,1240.00,42247.00,1.00,0.00,1.00,4.00,7.00,1240.00,0.00,1915.00,0.00,98056.00,47.52,-122.20,1550.00,12459.00
2420069604.00,20150330T000000,255000.00,3.00,2.50,1720.00,6200.00,2.00,0.00,0.00,3.00,7.00,1720.00,0.00,2014.00,0.00,98022.00,47.21,-121.99,1710.00,9520.00
8078050040.00,20140908T000000,250000.00,3.00,2.00,1140.00,11161.00,1.00,0.00,0.00,4.00,7.00,1140.00,0.00,1998.00,0.00,98022.00,47.21,-122.01,1720.00,8587.00
7663700150.00,20140822T000000,635000.00,4.00,3.25,2690.00,7200.00,2.00,0.00,3.00,3.00,9.00,1720.00,970.00,1978.00,0.00,98155.00,47.73,-122.29,2400.00,8845.00
4167700210.00,20140826T000000,240000.00,3.00,1.75,1520.00,9600.00,1.00,0.00,0.00,3.00,8.00,1520.00,0.00,1966.00,0.00,98023.00,47.33,-122.37,2060.00,9600.00
2423020180.00,20150507T000000,670000.00,4.00,2.25,2040.00,7031.00,2.00,0.00,0.00,3.00,8.00,2040.00,0.00,2012.00,0.00,98033.00,47.70,-122.17,1670.00,7031.00
2824600180.00,20141024T000000,713414.00,3.00,2.50,2830.00,6000.00,1.00,0.00,3.00,3.00,9.00,1730.00,1100.00,1954.00,0.00,98126.00,47.58,-122.38,2040.00,5300.00
2013801086.00,20150513T000000,245000.00,3.00,1.50,1340.00,7391.00,1.00,0.00,0.00,4.00,7.00,1340.00,0.00,1966.00,0.00,98198.00,47.38,-122.32,1300.00,7391.00
4022900150.00,20141209T000000,600000.00,4.00,2.50,2520.00,10850.00,1.00,0.00,0.00,4.00,8.00,1680.00,840.00,1968.00,0.00,98155.00,47.78,-122.28,2590.00,10800.00
3295710150.00,20141015T000000,270000.00,3.00,2.50,1660.00,5550.00,2.00,0.00,0.00,3.00,7.00,1660.00,0.00,2002.00,0.00,98198.00,47.38,-122.30,1810.00,5550.00
9476200035.00,20141120T000000,190000.00,2.00,1.00,880.00,6900.00,1.00,0.00,0.00,3.00,6.00,880.00,0.00,1943.00,0.00,98056.00,47.49,-122.19,1060.00,8000.00
1937300180.00,20140606T000000,435000.00,3.00,2.00,980.00,5000.00,1.00,0.00,0.00,3.00,6.00,980.00,0.00,1940.00,0.00,98144.00,47.60,-122.31,1970.00,3025.00
4226900211.00,20141023T000000,560000.00,4.00,1.00,1360.00,5814.00,1.50,0.00,0.00,2.00,6.00,1360.00,0.00,1900.00,0.00,98122.00,47.60,-122.31,1010.00,5814.00
424069018.00,20140905T000000,998000.00,3.00,3.75,3710.00,34412.00,2.00,0.00,0.00,3.00,10.00,2910.00,800.00,1978.00,0.00,98075.00,47.59,-122.04,2390.00,34412.00
6684500040.00,20141202T000000,725000.00,3.00,1.00,940.00,8377.00,1.00,0.00,0.00,4.00,7.00,940.00,0.00,1952.00,0.00,98004.00,47.60,-122.20,1710.00,6900.00
8948500065.00,20141124T000000,210000.00,2.00,1.00,970.00,8874.00,1.00,0.00,0.00,3.00,7.00,970.00,0.00,1968.00,0.00,98056.00,47.49,-122.18,1340.00,8175.00
1972201960.00,20140825T000000,513000.00,3.00,2.25,1500.00,1312.00,3.00,0.00,0.00,3.00,8.00,1500.00,0.00,2007.00,0.00,98103.00,47.65,-122.35,1500.00,1282.00
7436200040.00,20141105T000000,290000.00,5.00,2.50,2780.00,9652.00,1.00,0.00,0.00,4.00,8.00,1390.00,1390.00,1967.00,0.00,98001.00,47.34,-122.27,1790.00,9652.00
3835502815.00,20140925T000000,1260000.00,3.00,2.50,3110.00,9930.00,1.00,0.00,1.00,3.00,8.00,1640.00,1470.00,1954.00,0.00,98039.00,47.61,-122.23,3650.00,14399.00
8856960540.00,20140620T000000,330000.00,3.00,2.25,1860.00,11227.00,2.00,0.00,0.00,3.00,7.00,1860.00,0.00,1995.00,0.00,98038.00,47.39,-122.03,1820.00,8800.00
1432400065.00,20140605T000000,189000.00,3.00,1.00,1010.00,7560.00,1.00,0.00,0.00,3.00,6.00,1010.00,0.00,1958.00,0.00,98058.00,47.45,-122.18,1170.00,7560.00
4370700065.00,20150504T000000,907500.00,3.00,2.25,2850.00,6281.00,2.00,0.00,2.00,4.00,7.00,1900.00,950.00,1947.00,0.00,98115.00,47.69,-122.33,1680.00,7006.00
1725079047.00,20141104T000000,410000.00,3.00,2.25,2280.00,200811.00,1.00,0.00,0.00,3.00,7.00,2280.00,0.00,1978.00,0.00,98014.00,47.65,-121.94,2280.00,206038.00
7855000325.00,20150220T000000,1050000.00,4.00,3.00,3080.00,10757.00,2.00,0.00,3.00,5.00,8.00,3080.00,0.00,1961.00,0.00,98006.00,47.57,-122.16,2810.00,10757.00
2826049098.00,20141204T000000,622100.00,4.00,2.50,2280.00,14290.00,1.50,0.00,0.00,4.00,7.00,1510.00,770.00,1942.00,0.00,98125.00,47.71,-122.30,2140.00,9890.00
3750603685.00,20140723T000000,250000.00,3.00,1.50,2030.00,14400.00,1.00,0.00,0.00,4.00,7.00,1310.00,720.00,1969.00,0.00,98001.00,47.26,-122.29,1330.00,14400.00
1797500230.00,20140818T000000,1180000.00,4.00,3.00,2570.00,4000.00,2.00,0.00,0.00,3.00,8.00,1750.00,820.00,1909.00,2014.00,98115.00,47.67,-122.31,1970.00,4000.00
3459600330.00,20150209T000000,925000.00,3.00,2.75,3640.00,10300.00,1.00,0.00,0.00,4.00,9.00,2060.00,1580.00,1979.00,0.00,98006.00,47.56,-122.15,3110.00,10625.00
546001020.00,20150218T000000,554000.00,3.00,2.00,1760.00,4046.00,1.00,0.00,0.00,3.00,7.00,960.00,800.00,1931.00,0.00,98117.00,47.69,-122.38,1500.00,4046.00
7227502507.00,20140709T000000,545000.00,3.00,2.50,2760.00,17377.00,2.00,0.00,0.00,3.00,9.00,2760.00,0.00,2002.00,0.00,98056.00,47.49,-122.19,1940.00,8504.00
326049060.00,20140909T000000,660000.00,3.00,2.50,2650.00,11250.00,2.00,0.00,0.00,3.00,9.00,2650.00,0.00,2005.00,0.00,98155.00,47.76,-122.29,2200.00,10013.00
1525059261.00,20150505T000000,1900000.00,5.00,4.50,5160.00,44315.00,2.00,0.00,0.00,3.00,12.00,5160.00,0.00,1996.00,0.00,98005.00,47.66,-122.15,4760.00,44315.00
7399300120.00,20140502T000000,260000.00,4.00,2.00,1480.00,8625.00,1.00,0.00,0.00,4.00,7.00,1480.00,0.00,1974.00,0.00,98055.00,47.46,-122.19,2130.00,8502.00
7812801590.00,20141030T000000,219900.00,3.00,1.00,860.00,6664.00,1.00,0.00,0.00,3.00,6.00,860.00,0.00,1944.00,0.00,98178.00,47.49,-122.25,1150.00,6857.00
6699930530.00,20150325T000000,373500.00,4.00,2.50,2610.00,4978.00,2.00,0.00,0.00,3.00,8.00,2610.00,0.00,2004.00,0.00,98038.00,47.34,-122.04,2470.00,5024.00
1523069151.00,20140711T000000,380000.00,2.00,1.00,1470.00,81021.00,1.00,0.00,0.00,4.00,6.00,1470.00,0.00,1949.00,0.00,98027.00,47.48,-122.03,2600.00,69696.00
7525950180.00,20140701T000000,1060000.00,4.00,2.50,4570.00,16015.00,2.00,0.00,2.00,3.00,11.00,4570.00,0.00,1990.00,0.00,98074.00,47.62,-122.07,4490.00,17668.00
3623500408.00,20150330T000000,2600000.00,3.00,3.00,3410.00,16015.00,2.00,1.00,4.00,4.00,10.00,2220.00,1190.00,1973.00,0.00,98040.00,47.57,-122.24,3760.00,16572.00
7312200120.00,20140723T000000,450000.00,3.00,2.25,1760.00,10013.00,2.00,0.00,0.00,4.00,8.00,1760.00,0.00,1983.00,0.00,98056.00,47.53,-122.19,1810.00,9768.00
4123810210.00,20140716T000000,379950.00,3.00,1.75,2040.00,12065.00,1.00,0.00,0.00,3.00,8.00,2040.00,0.00,1987.00,0.00,98038.00,47.38,-122.04,2010.00,11717.00
3902600150.00,20140820T000000,834800.00,3.00,3.50,3470.00,4171.00,3.00,0.00,0.00,3.00,9.00,3470.00,0.00,2008.00,0.00,98034.00,47.71,-122.23,3430.00,4268.00
9126101201.00,20140916T000000,365000.00,2.00,1.00,680.00,4800.00,1.00,0.00,0.00,3.00,6.00,680.00,0.00,1917.00,0.00,98122.00,47.61,-122.30,1610.00,4800.00
2423029009.00,20140617T000000,465000.00,2.00,2.00,1494.00,19271.00,2.00,1.00,4.00,3.00,7.00,1494.00,0.00,1943.00,1997.00,98070.00,47.47,-122.50,1494.00,43583.00
3300701285.00,20140730T000000,452000.00,3.00,1.50,1250.00,4000.00,1.00,0.00,0.00,3.00,7.00,1250.00,0.00,1955.00,0.00,98117.00,47.69,-122.38,1030.00,4000.00
2391601445.00,20150304T000000,840000.00,3.00,3.00,3570.00,6250.00,2.00,0.00,2.00,3.00,10.00,2710.00,860.00,1985.00,0.00,98116.00,47.56,-122.40,2550.00,7596.00
7625701175.00,20141103T000000,465000.00,4.00,2.00,2000.00,6250.00,1.50,0.00,0.00,3.00,7.00,1480.00,520.00,1930.00,0.00,98136.00,47.55,-122.39,1110.00,6250.00
1843130360.00,20150507T000000,295000.00,3.00,2.50,2030.00,4867.00,2.00,0.00,0.00,3.00,7.00,2030.00,0.00,2003.00,0.00,98042.00,47.37,-122.13,2030.00,5000.00
6150700264.00,20150224T000000,396000.00,3.00,1.00,1390.00,6160.00,1.00,0.00,0.00,4.00,7.00,1390.00,0.00,1949.00,0.00,98133.00,47.73,-122.34,1230.00,6160.00
3226049080.00,20150224T000000,397000.00,2.00,1.00,1030.00,12350.00,1.50,0.00,0.00,3.00,7.00,1030.00,0.00,1942.00,0.00,98115.00,47.70,-122.32,1790.00,6900.00
7889602020.00,20140819T000000,240000.00,3.00,1.00,1280.00,9000.00,1.50,0.00,0.00,4.00,6.00,1280.00,0.00,1954.00,0.00,98146.00,47.49,-122.34,1430.00,4500.00
3613600150.00,20150105T000000,300523.00,3.00,2.50,2370.00,6840.00,2.00,0.00,0.00,3.00,9.00,2370.00,0.00,1987.00,0.00,98119.00,47.65,-122.37,1590.00,4400.00
3599600276.00,20141106T000000,215500.00,3.00,2.00,1380.00,9000.00,2.00,0.00,0.00,2.00,7.00,1380.00,0.00,1946.00,1982.00,98001.00,47.26,-122.25,1460.00,9732.00
2193320210.00,20140805T000000,552500.00,5.00,3.00,2320.00,7229.00,1.00,0.00,0.00,4.00,8.00,1370.00,950.00,1986.00,0.00,98052.00,47.70,-122.10,2090.00,7554.00
9117100040.00,20140828T000000,375000.00,5.00,1.50,2050.00,9360.00,1.00,0.00,0.00,3.00,7.00,1520.00,530.00,1968.00,0.00,98055.00,47.44,-122.20,1840.00,9383.00
522039106.00,20140606T000000,160000.00,3.00,1.00,1210.00,103237.00,1.00,0.00,0.00,2.00,6.00,1210.00,0.00,1918.00,1960.00,98070.00,47.42,-122.45,1880.00,40510.00
2424059018.00,20140612T000000,1070000.00,4.00,2.50,3270.00,35445.00,2.00,0.00,0.00,3.00,11.00,3270.00,0.00,1989.00,0.00,98006.00,47.55,-122.12,4180.00,32130.00
1959700540.00,20141104T000000,952000.00,3.00,2.50,2450.00,4400.00,2.00,0.00,0.00,4.00,9.00,1800.00,650.00,1922.00,0.00,98102.00,47.64,-122.32,2220.00,5500.00
2767900355.00,20140627T000000,523460.00,5.00,1.75,1890.00,5000.00,1.50,0.00,0.00,3.00,7.00,1090.00,800.00,1906.00,0.00,98107.00,47.67,-122.37,1610.00,5000.00
1310820150.00,20140812T000000,305950.00,4.00,2.50,2007.00,4968.00,2.00,0.00,0.00,3.00,9.00,2007.00,0.00,2009.00,0.00,98092.00,47.33,-122.19,2189.00,5852.00
6802200230.00,20150209T000000,220000.00,3.00,2.50,1430.00,9044.00,2.00,0.00,0.00,3.00,7.00,1430.00,0.00,1991.00,0.00,98022.00,47.20,-121.99,1580.00,8624.00
3421049044.00,20150409T000000,289000.00,2.00,1.75,2056.00,52333.00,1.00,0.00,0.00,4.00,7.00,1048.00,1008.00,1980.00,0.00,98001.00,47.26,-122.29,2220.00,6458.00
4036400040.00,20150209T000000,648000.00,5.00,2.50,2210.00,10772.00,1.00,0.00,2.00,3.00,9.00,1430.00,780.00,1964.00,0.00,98155.00,47.74,-122.29,2720.00,9858.00
1193000450.00,20150410T000000,825000.00,5.00,1.75,2330.00,6000.00,1.50,0.00,0.00,3.00,8.00,2080.00,250.00,1937.00,0.00,98199.00,47.65,-122.39,2150.00,6000.00
3819800580.00,20141204T000000,400000.00,4.00,2.00,2070.00,10800.00,2.00,0.00,0.00,3.00,7.00,2070.00,0.00,1982.00,0.00,98011.00,47.73,-122.24,1880.00,10800.00
6873000120.00,20140512T000000,420000.00,2.00,2.50,1480.00,1369.00,3.00,0.00,0.00,3.00,7.00,1480.00,0.00,2009.00,0.00,98052.00,47.68,-122.12,1390.00,1337.00
9830200230.00,20150120T000000,389000.00,2.00,1.75,1160.00,4848.00,2.00,0.00,1.00,4.00,7.00,1160.00,0.00,1949.00,0.00,98118.00,47.54,-122.27,1990.00,7440.00
2301400276.00,20140908T000000,865000.00,4.00,2.50,2520.00,4950.00,2.00,0.00,0.00,3.00,8.00,2520.00,0.00,1906.00,2002.00,98117.00,47.68,-122.36,1810.00,3500.00
5153200150.00,20141203T000000,345000.00,2.00,1.00,1770.00,16660.00,1.00,0.00,3.00,3.00,8.00,1220.00,550.00,1957.00,0.00,98023.00,47.33,-122.35,2790.00,20504.00
1465400120.00,20150326T000000,700000.00,3.00,2.50,3110.00,123710.00,2.00,0.00,0.00,3.00,8.00,2430.00,680.00,1995.00,0.00,98038.00,47.39,-122.00,2420.00,92782.00
8121200620.00,20150416T000000,550000.00,3.00,2.50,1680.00,10455.00,2.00,0.00,0.00,3.00,8.00,1680.00,0.00,1982.00,0.00,98052.00,47.72,-122.11,1860.00,10063.00
324000530.00,20140708T000000,201500.00,3.00,1.00,1320.00,5000.00,1.50,0.00,0.00,3.00,7.00,1320.00,0.00,1912.00,0.00,98116.00,47.57,-122.39,1320.00,4179.00
324000530.00,20150323T000000,459000.00,3.00,1.00,1320.00,5000.00,1.50,0.00,0.00,3.00,7.00,1320.00,0.00,1912.00,0.00,98116.00,47.57,-122.39,1320.00,4179.00
1328320760.00,20141218T000000,327000.00,3.00,2.50,1810.00,7350.00,1.00,0.00,0.00,3.00,8.00,1310.00,500.00,1984.00,0.00,98058.00,47.44,-122.13,2240.00,7350.00
3626039268.00,20140516T000000,540000.00,1.00,1.00,1140.00,6700.00,1.50,0.00,0.00,3.00,7.00,1140.00,0.00,1920.00,0.00,98103.00,47.70,-122.36,1350.00,6700.00
3585900665.00,20140606T000000,805000.00,5.00,2.50,4600.00,19831.00,1.00,0.00,3.00,3.00,9.00,2300.00,2300.00,1956.00,2015.00,98177.00,47.76,-122.38,2890.00,19831.00
7625701830.00,20141023T000000,521000.00,3.00,2.00,1840.00,6000.00,1.00,0.00,0.00,4.00,6.00,1840.00,0.00,1908.00,1944.00,98136.00,47.55,-122.39,2010.00,6000.00
3524049042.00,20140527T000000,375000.00,3.00,1.50,2000.00,7294.00,1.00,0.00,0.00,3.00,7.00,1520.00,480.00,1965.00,0.00,98118.00,47.53,-122.27,2000.00,6000.00
9211500150.00,20150117T000000,235000.00,3.00,1.75,1480.00,6592.00,1.00,0.00,0.00,4.00,7.00,1080.00,400.00,1978.00,0.00,98023.00,47.30,-122.38,1660.00,7150.00
7760400880.00,20140929T000000,240000.00,4.00,2.50,2040.00,11841.00,2.00,0.00,0.00,3.00,7.00,2040.00,0.00,1994.00,0.00,98042.00,47.37,-122.07,1730.00,8808.00
686450330.00,20140915T000000,575000.00,4.00,2.25,2060.00,12155.00,1.00,0.00,0.00,4.00,8.00,2060.00,0.00,1968.00,0.00,98008.00,47.64,-122.12,2360.00,8625.00
2617900035.00,20141201T000000,1520000.00,6.00,3.50,3720.00,11690.00,2.00,0.00,0.00,3.00,10.00,3720.00,0.00,2003.00,0.00,98040.00,47.57,-122.23,3030.00,11686.00
7936800150.00,20140702T000000,394500.00,4.00,2.50,3002.00,6042.00,2.00,0.00,0.00,3.00,8.00,3002.00,0.00,2004.00,0.00,98055.00,47.42,-122.19,2566.00,6390.00
8651441750.00,20140515T000000,174950.00,3.00,1.00,1060.00,5200.00,1.00,0.00,0.00,5.00,6.00,1060.00,0.00,1970.00,0.00,98042.00,47.36,-122.09,1380.00,5200.00
3664500133.00,20141117T000000,383000.00,4.00,2.00,1830.00,21183.00,1.00,0.00,0.00,4.00,7.00,1060.00,770.00,1966.00,0.00,98059.00,47.48,-122.13,1950.00,6120.00
1823069213.00,20140505T000000,249950.00,3.00,2.00,1550.00,15040.00,1.00,0.00,0.00,4.00,6.00,1550.00,0.00,1958.00,0.00,98059.00,47.49,-122.10,1510.00,41416.00
