id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
8638500170.00,20150422T000000,233000.00,3.00,1.00,1980.00,8505.00,1.00,0.00,0.00,3.00,7.00,1030.00,950.00,1965.00,0.00,98106.00,47.54,-122.35,1830.00,8505.00
5437400630.00,20141016T000000,625000.00,4.00,2.25,1920.00,8259.00,2.00,0.00,0.00,4.00,8.00,1920.00,0.00,1979.00,0.00,98027.00,47.56,-122.09,2030.00,8910.00
9264000010.00,20140729T000000,535000.00,3.00,2.00,2740.00,23505.00,2.00,0.00,4.00,3.00,10.00,2740.00,0.00,1988.00,0.00,98001.00,47.32,-122.26,2800.00,16400.00
3832600080.00,20150504T000000,270000.00,3.00,2.25,1740.00,7345.00,1.00,0.00,0.00,3.00,7.00,1380.00,360.00,1973.00,0.00,98032.00,47.37,-122.29,1770.00,8250.00
9477001350.00,20140722T000000,360000.00,3.00,1.75,1300.00,7770.00,1.00,0.00,0.00,3.00,7.00,1300.00,0.00,1967.00,0.00,98034.00,47.73,-122.19,1520.00,7600.00
809001060.00,20140513T000000,1105000.00,4.00,1.50,2740.00,4000.00,2.00,0.00,0.00,5.00,9.00,1930.00,810.00,1905.00,0.00,98109.00,47.63,-122.35,1680.00,4000.00
2771604120.00,20141111T000000,970000.00,4.00,1.75,4060.00,4000.00,2.00,0.00,3.00,3.00,10.00,2890.00,1170.00,1953.00,1995.00,98199.00,47.64,-122.39,1860.00,4000.00
9541800190.00,20141010T000000,915000.00,5.00,2.50,3490.00,18850.00,1.00,0.00,4.00,4.00,9.00,1840.00,1650.00,1958.00,0.00,98005.00,47.60,-122.18,2690.00,11625.00
4038400130.00,20140711T000000,412000.00,4.00,1.75,1430.00,10500.00,1.00,0.00,0.00,4.00,7.00,1130.00,300.00,1960.00,0.00,98007.00,47.61,-122.13,2070.00,8640.00
1253200290.00,20150212T000000,265000.00,4.00,1.75,1860.00,9112.00,1.00,0.00,0.00,4.00,7.00,1110.00,750.00,1963.00,0.00,98032.00,47.38,-122.28,1570.00,9112.00
2558650130.00,20140916T000000,426000.00,4.00,2.25,2120.00,7700.00,1.00,0.00,0.00,4.00,7.00,1490.00,630.00,1976.00,0.00,98034.00,47.72,-122.17,1890.00,8203.00
8732190170.00,20141210T000000,266000.00,4.00,2.25,1860.00,12693.00,1.00,0.00,0.00,3.00,8.00,1140.00,720.00,1978.00,0.00,98023.00,47.31,-122.40,1950.00,8740.00
1703400585.00,20141215T000000,325000.00,3.00,2.00,2330.00,4950.00,1.50,0.00,0.00,3.00,6.00,1430.00,900.00,1900.00,0.00,98118.00,47.56,-122.29,1160.00,5115.00
1250202115.00,20150120T000000,615000.00,3.00,1.75,1670.00,5100.00,1.00,0.00,2.00,5.00,7.00,990.00,680.00,1954.00,0.00,98144.00,47.59,-122.29,2140.00,4452.00
9264911150.00,20150423T000000,310000.00,3.00,1.75,2130.00,7140.00,1.00,0.00,0.00,3.00,8.00,1580.00,550.00,1979.00,0.00,98023.00,47.31,-122.34,2180.00,7906.00
7696300080.00,20140914T000000,340000.00,4.00,1.75,1900.00,7313.00,1.00,0.00,0.00,3.00,7.00,1900.00,0.00,1973.00,0.00,98034.00,47.73,-122.23,1420.00,7384.00
1931300010.00,20150501T000000,562500.00,2.00,1.00,1170.00,2800.00,1.50,0.00,0.00,4.00,5.00,1170.00,0.00,1905.00,0.00,98103.00,47.66,-122.35,1660.00,4996.00
2771602425.00,20140721T000000,447000.00,2.00,1.00,980.00,1600.00,2.00,0.00,0.00,3.00,8.00,980.00,0.00,2010.00,0.00,98119.00,47.64,-122.38,1180.00,1600.00
2210500010.00,20140930T000000,2450000.00,7.00,4.25,4670.00,23115.00,2.00,0.00,2.00,3.00,11.00,4670.00,0.00,1992.00,0.00,98039.00,47.62,-122.23,3240.00,13912.00
1253200170.00,20140520T000000,250000.00,4.00,1.50,2500.00,6300.00,1.00,0.00,0.00,4.00,7.00,1500.00,1000.00,1961.00,0.00,98032.00,47.38,-122.28,1720.00,8925.00
6646200420.00,20150102T000000,633000.00,4.00,2.50,2020.00,8044.00,2.00,0.00,0.00,3.00,8.00,2020.00,0.00,1990.00,0.00,98074.00,47.62,-122.04,2320.00,7328.00
8822901024.00,20150423T000000,310000.00,3.00,2.00,1290.00,886.00,3.00,0.00,0.00,3.00,7.00,1290.00,0.00,2004.00,0.00,98125.00,47.72,-122.30,1270.00,1152.00
1323089056.00,20141110T000000,439000.00,2.00,1.75,1620.00,113862.00,1.50,0.00,0.00,3.00,7.00,1620.00,0.00,1995.00,0.00,98045.00,47.48,-121.72,1560.00,54806.00
3629950010.00,20140820T000000,470000.00,3.00,3.25,1710.00,2381.00,2.00,0.00,0.00,3.00,8.00,1360.00,350.00,2003.00,0.00,98029.00,47.55,-122.00,1420.00,1163.00
7889100020.00,20150414T000000,270000.00,3.00,2.50,1720.00,8550.00,1.00,0.00,0.00,4.00,7.00,1720.00,0.00,1968.00,0.00,98002.00,47.28,-122.21,1460.00,8550.00
7212680020.00,20141219T000000,299500.00,3.00,1.75,1820.00,8813.00,2.00,0.00,0.00,3.00,7.00,1820.00,0.00,1994.00,0.00,98003.00,47.26,-122.30,1780.00,7349.00
2222049108.00,20140918T000000,227000.00,3.00,1.00,1130.00,10018.00,1.00,0.00,0.00,4.00,6.00,1130.00,0.00,1954.00,0.00,98032.00,47.37,-122.28,1770.00,7700.00
7129303070.00,20140820T000000,735000.00,4.00,2.75,3040.00,2415.00,2.00,1.00,4.00,3.00,8.00,3040.00,0.00,1966.00,0.00,98118.00,47.52,-122.26,2620.00,2433.00
6744700424.00,20140626T000000,537000.00,3.00,3.00,2410.00,7479.00,2.00,0.00,2.00,3.00,7.00,2410.00,0.00,1942.00,1988.00,98155.00,47.74,-122.29,2610.00,7479.00
1727000680.00,20141209T000000,699000.00,4.00,2.50,2440.00,14470.00,1.00,0.00,0.00,4.00,9.00,1660.00,780.00,1970.00,0.00,98005.00,47.64,-122.17,2810.00,15564.00
3226049134.00,20140902T000000,330000.00,2.00,1.00,800.00,4533.00,1.00,0.00,0.00,3.00,6.00,600.00,200.00,1929.00,0.00,98115.00,47.70,-122.33,1720.00,6800.00
1760600009.00,20140829T000000,229000.00,3.00,1.00,1030.00,7800.00,1.00,0.00,0.00,3.00,7.00,1030.00,0.00,1954.00,0.00,98168.00,47.47,-122.32,1630.00,12664.00
3352400351.00,20141121T000000,200000.00,3.00,1.00,1480.00,5600.00,1.00,0.00,0.00,4.00,6.00,940.00,540.00,1947.00,0.00,98178.00,47.50,-122.27,1350.00,11100.00
8563000250.00,20140812T000000,522500.00,3.00,1.75,1710.00,9707.00,1.00,0.00,0.00,4.00,8.00,1710.00,0.00,1966.00,0.00,98008.00,47.62,-122.11,1820.00,8700.00
1370800680.00,20150324T000000,1295000.00,3.00,2.75,3450.00,5350.00,1.50,0.00,3.00,4.00,9.00,2590.00,860.00,1925.00,0.00,98199.00,47.64,-122.41,2910.00,5350.00
2726049034.00,20141110T000000,2000000.00,3.00,3.25,2610.00,16387.00,2.00,1.00,4.00,3.00,9.00,2610.00,0.00,2006.00,0.00,98125.00,47.72,-122.28,2590.00,12958.00
3623059027.00,20141022T000000,200000.00,2.00,0.75,780.00,55764.00,1.00,0.00,0.00,4.00,4.00,780.00,0.00,1945.00,0.00,98058.00,47.44,-122.11,1620.00,30847.00
3205500020.00,20150408T000000,352000.00,3.00,1.75,1260.00,7200.00,1.00,0.00,0.00,3.00,7.00,1260.00,0.00,1971.00,0.00,98034.00,47.72,-122.18,1460.00,7200.00
8924100305.00,20150325T000000,855000.00,4.00,3.00,2590.00,6250.00,2.00,0.00,2.00,3.00,9.00,2240.00,350.00,1964.00,0.00,98115.00,47.68,-122.27,2260.00,6780.00
7524300020.00,20140820T000000,267000.00,3.00,2.50,1580.00,12250.00,2.00,0.00,0.00,3.00,8.00,1580.00,0.00,1993.00,0.00,98198.00,47.38,-122.32,1560.00,9900.00
2436200715.00,20140506T000000,484000.00,2.00,1.75,1660.00,6000.00,1.00,0.00,0.00,3.00,7.00,1160.00,500.00,1942.00,0.00,98105.00,47.66,-122.29,1660.00,4000.00
5469501850.00,20140629T000000,402000.00,4.00,2.75,2950.00,15540.00,1.00,0.00,0.00,4.00,8.00,2120.00,830.00,1974.00,0.00,98042.00,47.38,-122.15,2840.00,17136.00
9187200275.00,20150420T000000,905000.00,4.00,2.25,2240.00,5000.00,2.00,0.00,0.00,3.00,8.00,1770.00,470.00,1900.00,2014.00,98122.00,47.60,-122.30,2120.00,5000.00
274000020.00,20140808T000000,274000.00,4.00,1.75,1940.00,7500.00,1.00,0.00,0.00,4.00,7.00,1720.00,220.00,1966.00,0.00,98030.00,47.37,-122.22,2000.00,9000.00
6151800225.00,20150409T000000,475000.00,3.00,1.75,1850.00,26445.00,1.00,0.00,0.00,4.00,7.00,1850.00,0.00,1962.00,1977.00,98010.00,47.34,-122.05,2110.00,23280.00
8924600020.00,20141114T000000,1535000.00,4.00,4.50,5770.00,10050.00,1.00,0.00,3.00,5.00,9.00,3160.00,2610.00,1949.00,0.00,98115.00,47.68,-122.28,2950.00,6700.00
4003000285.00,20140504T000000,628000.00,4.00,2.00,2280.00,6010.00,1.00,0.00,0.00,3.00,7.00,1140.00,1140.00,1900.00,0.00,98122.00,47.60,-122.29,2240.00,6200.00
290000095.00,20140617T000000,675000.00,6.00,1.75,2740.00,6360.00,1.00,0.00,3.00,3.00,8.00,1370.00,1370.00,1953.00,0.00,98146.00,47.51,-122.39,2150.00,6600.00
1565930130.00,20141104T000000,429900.00,4.00,3.25,3760.00,4675.00,2.00,0.00,0.00,3.00,8.00,2740.00,1020.00,2007.00,0.00,98038.00,47.39,-122.05,3280.00,4033.00
6123000225.00,20140625T000000,260000.00,3.00,1.50,1580.00,8184.00,1.00,0.00,0.00,3.00,7.00,1140.00,440.00,1954.00,0.00,98148.00,47.43,-122.33,1540.00,9476.00
4385700285.00,20140903T000000,690000.00,3.00,1.75,1600.00,4400.00,1.00,0.00,0.00,3.00,7.00,1030.00,570.00,1941.00,0.00,98112.00,47.63,-122.28,2150.00,4000.00
2469000010.00,20150323T000000,1081000.00,4.00,2.25,2100.00,12172.00,1.00,0.00,0.00,5.00,9.00,2100.00,0.00,1961.00,0.00,98040.00,47.55,-122.23,2400.00,10713.00
5205000020.00,20150409T000000,360000.00,4.00,2.50,2610.00,7333.00,2.00,0.00,0.00,3.00,8.00,2610.00,0.00,1988.00,0.00,98003.00,47.27,-122.29,2280.00,9033.00
461002890.00,20140619T000000,499000.00,3.00,1.75,1840.00,5000.00,1.00,0.00,0.00,4.00,7.00,920.00,920.00,1910.00,0.00,98117.00,47.68,-122.38,1220.00,5000.00
1823059030.00,20140818T000000,159000.00,3.00,1.00,1320.00,6534.00,1.00,0.00,0.00,3.00,7.00,1320.00,0.00,1952.00,0.00,98055.00,47.48,-122.22,2140.00,7405.00
8848400020.00,20150327T000000,430000.00,3.00,1.75,1540.00,8100.00,1.00,0.00,0.00,4.00,7.00,940.00,600.00,1947.00,0.00,98133.00,47.75,-122.35,1840.00,8100.00
4122500095.00,20150413T000000,1050000.00,5.00,2.75,2520.00,18625.00,1.00,0.00,0.00,3.00,8.00,1660.00,860.00,1959.00,0.00,98004.00,47.64,-122.21,3000.00,16624.00
2597300020.00,20141113T000000,725000.00,5.00,2.50,3780.00,20000.00,1.00,0.00,1.00,4.00,9.00,1890.00,1890.00,1978.00,0.00,98155.00,47.76,-122.27,2840.00,19908.00
2788400020.00,20140710T000000,150000.00,3.00,1.00,1200.00,9527.00,1.00,0.00,0.00,3.00,7.00,1200.00,0.00,1959.00,0.00,98168.00,47.51,-122.32,1510.00,9457.00
7856610130.00,20140721T000000,840000.00,4.00,2.25,2720.00,8712.00,2.00,0.00,0.00,4.00,9.00,2720.00,0.00,1976.00,0.00,98006.00,47.56,-122.15,2470.00,8714.00
3303860460.00,20150415T000000,499000.00,4.00,2.50,3100.00,5700.00,2.00,0.00,0.00,3.00,9.00,3100.00,0.00,2011.00,0.00,98038.00,47.37,-122.06,3060.00,6000.00
2112700920.00,20141014T000000,285000.00,3.00,1.75,1630.00,4000.00,1.00,0.00,0.00,3.00,7.00,1100.00,530.00,1968.00,0.00,98106.00,47.54,-122.35,1300.00,4000.00
6880210020.00,20150308T000000,340000.00,4.00,2.50,1910.00,7201.00,1.00,0.00,0.00,3.00,7.00,1210.00,700.00,1987.00,0.00,98198.00,47.39,-122.32,1690.00,7554.00
6139100101.00,20150505T000000,405100.00,4.00,2.00,1580.00,7300.00,1.00,0.00,0.00,4.00,7.00,1580.00,0.00,1955.00,0.00,98155.00,47.76,-122.33,1180.00,9450.00
7202330920.00,20140807T000000,464000.00,3.00,2.50,1690.00,4898.00,2.00,0.00,0.00,3.00,7.00,1690.00,0.00,2003.00,0.00,98053.00,47.68,-122.04,2220.00,4933.00
8146300020.00,20140529T000000,723000.00,4.00,2.25,1960.00,8680.00,1.00,0.00,0.00,4.00,8.00,1290.00,670.00,1959.00,0.00,98004.00,47.61,-122.19,2160.00,8680.00
7418000130.00,20141211T000000,430000.00,8.00,3.25,4300.00,10441.00,2.00,0.00,0.00,4.00,8.00,2800.00,1500.00,1979.00,0.00,98059.00,47.48,-122.13,1780.00,10457.00
9276200635.00,20150430T000000,645000.00,3.00,1.75,1840.00,4255.00,1.00,0.00,0.00,3.00,7.00,940.00,900.00,1907.00,2005.00,98116.00,47.58,-122.39,1600.00,4255.00
251610020.00,20150508T000000,1580000.00,4.00,2.75,3480.00,19991.00,2.00,0.00,2.00,4.00,10.00,2630.00,850.00,1979.00,0.00,98004.00,47.64,-122.21,3770.00,20271.00
8825900020.00,20140811T000000,925000.00,5.00,3.00,2710.00,4200.00,2.00,0.00,0.00,3.00,7.00,1890.00,820.00,1919.00,2014.00,98115.00,47.68,-122.31,2150.00,4200.00
3856903495.00,20140709T000000,759000.00,4.00,1.75,2100.00,4750.00,1.00,0.00,0.00,3.00,7.00,1340.00,760.00,1975.00,0.00,98103.00,47.67,-122.33,1700.00,4125.00
6382500020.00,20140805T000000,690000.00,4.00,2.00,1760.00,7800.00,1.00,0.00,0.00,3.00,8.00,1760.00,0.00,1954.00,0.00,98117.00,47.69,-122.38,1950.00,7800.00
522059352.00,20150326T000000,358800.00,4.00,2.50,2155.00,8140.00,2.00,0.00,0.00,3.00,8.00,2155.00,0.00,1996.00,0.00,98031.00,47.42,-122.20,2155.00,7245.00
1778500595.00,20150413T000000,683000.00,5.00,1.50,1720.00,4000.00,1.50,0.00,0.00,3.00,7.00,1520.00,200.00,1925.00,0.00,98112.00,47.62,-122.29,2280.00,4000.00
4083300595.00,20141208T000000,650000.00,3.00,1.00,1430.00,4240.00,1.50,0.00,0.00,3.00,7.00,1430.00,0.00,1924.00,0.00,98103.00,47.66,-122.34,1660.00,4240.00
2100200020.00,20141209T000000,288000.00,5.00,2.75,2790.00,4807.00,1.50,0.00,0.00,4.00,7.00,2140.00,650.00,1949.00,0.00,98002.00,47.31,-122.22,1056.00,4807.00
2597500840.00,20140707T000000,209950.00,3.00,1.50,1180.00,7300.00,1.00,0.00,0.00,4.00,7.00,1180.00,0.00,1968.00,0.00,98002.00,47.29,-122.20,2030.00,8424.00
7935000595.00,20141008T000000,939000.00,3.00,3.50,2450.00,9248.00,2.00,0.00,4.00,3.00,8.00,1960.00,490.00,1933.00,1993.00,98136.00,47.55,-122.40,2620.00,10207.00
7857003318.00,20140816T000000,320000.00,3.00,1.00,1330.00,5850.00,1.00,0.00,0.00,3.00,7.00,930.00,400.00,1954.00,0.00,98108.00,47.55,-122.30,1440.00,5850.00
9211520020.00,20140822T000000,283748.00,3.00,2.25,1940.00,9560.00,2.00,0.00,0.00,3.00,7.00,1940.00,0.00,1989.00,0.00,98023.00,47.30,-122.39,1800.00,9560.00
1460000080.00,20140731T000000,370000.00,3.00,2.25,1600.00,7620.00,1.00,0.00,0.00,3.00,7.00,1280.00,320.00,1987.00,0.00,98011.00,47.77,-122.21,1600.00,8215.00
3444120130.00,20150327T000000,399950.00,4.00,2.75,3210.00,41689.00,1.00,0.00,0.00,4.00,8.00,1610.00,1600.00,1989.00,0.00,98042.00,47.35,-122.06,2100.00,41384.00
908000010.00,20141212T000000,360000.00,5.00,2.50,2880.00,6902.00,1.00,0.00,0.00,3.00,8.00,1680.00,1200.00,1976.00,2007.00,98058.00,47.43,-122.14,2080.00,5586.00
3123800080.00,20141112T000000,365000.00,2.00,1.50,1160.00,8060.00,1.00,0.00,0.00,4.00,7.00,1160.00,0.00,1950.00,0.00,98136.00,47.51,-122.39,1500.00,8060.00
8641500345.00,20141219T000000,396900.00,3.00,2.00,1360.00,3120.00,2.00,0.00,0.00,3.00,7.00,1360.00,0.00,1989.00,0.00,98115.00,47.69,-122.31,1360.00,3120.00
3717000250.00,20150422T000000,321000.00,3.00,2.50,2014.00,4500.00,2.00,0.00,0.00,3.00,7.00,2014.00,0.00,2005.00,0.00,98001.00,47.34,-122.26,2014.00,4500.00
7697860130.00,20150106T000000,245000.00,3.00,2.00,1440.00,7008.00,1.00,0.00,0.00,3.00,7.00,1440.00,0.00,1985.00,0.00,98030.00,47.37,-122.18,1680.00,7200.00
9169100130.00,20141007T000000,502000.00,2.00,1.00,1570.00,4704.00,1.50,0.00,1.00,3.00,8.00,1570.00,0.00,1931.00,0.00,98136.00,47.53,-122.39,1820.00,4704.00
2944500470.00,20140605T000000,257000.00,4.00,2.75,2330.00,7642.00,1.00,0.00,0.00,3.00,8.00,1800.00,530.00,1990.00,0.00,98023.00,47.29,-122.37,2320.00,7933.00
7424110130.00,20140515T000000,423000.00,4.00,1.75,1880.00,7303.00,1.00,0.00,0.00,3.00,7.00,1010.00,870.00,1976.00,0.00,98034.00,47.71,-122.20,1710.00,7200.00
4037000635.00,20150327T000000,485000.00,4.00,2.25,1850.00,9911.00,1.00,0.00,0.00,4.00,7.00,1850.00,0.00,1957.00,0.00,98008.00,47.60,-122.12,1650.00,8670.00
2141500020.00,20141217T000000,500000.00,4.00,2.50,2230.00,8560.00,2.00,0.00,0.00,3.00,8.00,2230.00,0.00,2002.00,0.00,98059.00,47.49,-122.14,2400.00,7756.00
952000725.00,20141021T000000,442000.00,2.00,1.00,990.00,4313.00,1.50,0.00,2.00,4.00,6.00,990.00,0.00,1917.00,0.00,98126.00,47.57,-122.38,1480.00,5750.00
9550204620.00,20150512T000000,475000.00,3.00,1.75,1720.00,3825.00,1.50,0.00,0.00,3.00,7.00,1720.00,0.00,1925.00,0.00,98105.00,47.67,-122.33,2000.00,3825.00
6891800250.00,20150406T000000,625000.00,4.00,2.25,3230.00,9935.00,2.00,0.00,0.00,3.00,8.00,3230.00,0.00,1986.00,0.00,98028.00,47.77,-122.26,2820.00,9722.00
7812801850.00,20141015T000000,194000.00,3.00,1.00,1180.00,6050.00,1.00,0.00,0.00,3.00,6.00,820.00,360.00,1944.00,0.00,98178.00,47.49,-122.25,1070.00,6050.00
7504180170.00,20140707T000000,410000.00,3.00,2.25,1450.00,19206.00,2.00,0.00,0.00,3.00,7.00,1450.00,0.00,1989.00,0.00,98074.00,47.62,-122.05,1710.00,21485.00
686800080.00,20140612T000000,1034500.00,4.00,2.50,2370.00,10858.00,2.00,0.00,0.00,3.00,9.00,2370.00,0.00,2003.00,0.00,98004.00,47.63,-122.19,2510.00,21673.00
7853300290.00,20150324T000000,490000.00,4.00,2.50,2570.00,6157.00,2.00,0.00,0.00,3.00,7.00,2570.00,0.00,2006.00,0.00,98065.00,47.54,-121.89,2060.00,5292.00
7905380380.00,20141209T000000,348500.00,4.00,1.75,1870.00,7575.00,1.00,0.00,0.00,3.00,7.00,1480.00,390.00,1972.00,0.00,98034.00,47.72,-122.22,1670.00,7575.00
1972202320.00,20150427T000000,380000.00,3.00,1.00,1220.00,3000.00,1.50,0.00,0.00,3.00,6.00,1220.00,0.00,1901.00,0.00,98103.00,47.65,-122.35,1350.00,3000.00
1710400007.00,20141211T000000,660000.00,3.00,2.00,1770.00,2150.00,3.00,0.00,0.00,3.00,8.00,1770.00,0.00,1999.00,0.00,98122.00,47.61,-122.31,2010.00,3200.00
2985800225.00,20150401T000000,525000.00,3.00,1.00,1500.00,6800.00,1.00,0.00,0.00,3.00,7.00,1500.00,0.00,1943.00,0.00,98105.00,47.67,-122.27,1500.00,6800.00
1721059069.00,20140717T000000,235000.00,3.00,2.00,1110.00,8724.00,1.00,0.00,0.00,4.00,7.00,1110.00,0.00,1990.00,0.00,98002.00,47.31,-122.21,1390.00,7750.00
7852160170.00,20150422T000000,1210000.00,4.00,3.75,4980.00,18069.00,2.00,0.00,3.00,3.00,11.00,4980.00,0.00,2006.00,0.00,98065.00,47.53,-121.86,4080.00,14577.00
626049102.00,20150324T000000,397950.00,4.00,1.75,2360.00,8116.00,1.00,0.00,0.00,4.00,7.00,1180.00,1180.00,1916.00,1970.00,98133.00,47.76,-122.34,1670.00,8160.00
7349660050.00,20141118T000000,268000.00,3.00,1.75,1600.00,7711.00,1.00,0.00,0.00,3.00,7.00,1600.00,0.00,1999.00,0.00,98002.00,47.28,-122.20,2100.00,7711.00
1231000660.00,20140521T000000,525000.00,3.00,1.00,1450.00,4000.00,1.00,0.00,1.00,4.00,8.00,950.00,500.00,1948.00,0.00,98118.00,47.56,-122.27,1880.00,4000.00
9558900010.00,20141006T000000,549950.00,3.00,2.50,2680.00,5860.00,2.00,0.00,0.00,3.00,8.00,2680.00,0.00,2001.00,0.00,98011.00,47.76,-122.22,2680.00,5860.00
3897100170.00,20140827T000000,370000.00,3.00,1.75,1150.00,6600.00,1.50,0.00,0.00,4.00,6.00,1150.00,0.00,1970.00,0.00,98033.00,47.67,-122.19,1530.00,6600.00
1150700170.00,20140926T000000,299000.00,4.00,2.25,1870.00,6693.00,2.00,0.00,0.00,3.00,7.00,1870.00,0.00,1996.00,0.00,98003.00,47.28,-122.30,1650.00,6518.00
2769600305.00,20150115T000000,715000.00,6.00,2.75,3400.00,5000.00,2.00,0.00,2.00,3.00,8.00,2860.00,540.00,1977.00,0.00,98107.00,47.67,-122.36,1800.00,5000.00
3876001330.00,20150424T000000,430000.00,4.00,1.50,1810.00,7200.00,1.00,0.00,0.00,3.00,7.00,1810.00,0.00,1966.00,0.00,98034.00,47.72,-122.19,2060.00,7200.00
984220290.00,20150210T000000,345000.00,3.00,1.75,1860.00,7191.00,1.00,0.00,0.00,4.00,7.00,1260.00,600.00,1975.00,0.00,98058.00,47.43,-122.17,1850.00,7490.00
3616600250.00,20140527T000000,1600000.00,3.00,3.25,3790.00,19000.00,2.00,0.00,4.00,3.00,10.00,3790.00,0.00,1985.00,0.00,98177.00,47.72,-122.37,2740.00,18628.00
1529200480.00,20140518T000000,534640.00,3.00,2.50,2130.00,3500.00,1.00,0.00,0.00,4.00,8.00,1210.00,920.00,1994.00,0.00,98072.00,47.74,-122.16,2030.00,3710.00
2533300680.00,20141007T000000,1225000.00,3.00,2.50,2860.00,4500.00,2.00,0.00,2.00,3.00,8.00,1980.00,880.00,1915.00,0.00,98119.00,47.65,-122.37,2310.00,4500.00
6752600130.00,20150413T000000,351000.00,4.00,2.50,2370.00,7274.00,2.00,0.00,0.00,3.00,7.00,2370.00,0.00,1997.00,0.00,98031.00,47.40,-122.17,2090.00,7656.00
9332800020.00,20140715T000000,745000.00,4.00,2.25,2290.00,10409.00,2.00,0.00,0.00,3.00,8.00,2290.00,0.00,1972.00,0.00,98005.00,47.64,-122.17,2040.00,10409.00
1121000095.00,20141105T000000,320000.00,2.00,1.00,1120.00,5329.00,1.00,0.00,1.00,3.00,6.00,750.00,370.00,1929.00,0.00,98126.00,47.54,-122.38,1530.00,5330.00
6751500285.00,20140731T000000,555700.00,3.00,2.00,1810.00,12420.00,1.00,0.00,0.00,4.00,7.00,1810.00,0.00,1957.00,0.00,98008.00,47.59,-122.13,2230.00,12330.00
1310370020.00,20140708T000000,690000.00,4.00,2.50,3220.00,35400.00,2.00,0.00,0.00,3.00,9.00,3220.00,0.00,1991.00,0.00,98072.00,47.75,-122.11,3050.00,35252.00
4019300680.00,20141231T000000,449000.00,3.00,1.75,1660.00,9697.00,1.00,0.00,0.00,4.00,7.00,1660.00,0.00,1952.00,0.00,98155.00,47.76,-122.29,2060.00,20624.00
4408100095.00,20140502T000000,308500.00,2.00,1.00,850.00,6174.00,1.00,0.00,0.00,4.00,7.00,850.00,0.00,1950.00,0.00,98155.00,47.74,-122.33,1100.00,6174.00
8944460020.00,20150305T000000,340000.00,4.00,2.50,2665.00,5868.00,2.00,0.00,0.00,3.00,9.00,2665.00,0.00,2006.00,0.00,98030.00,47.38,-122.19,2665.00,6092.00
8824900020.00,20150327T000000,937750.00,4.00,2.75,2580.00,3560.00,1.50,0.00,0.00,5.00,7.00,1710.00,870.00,1917.00,0.00,98115.00,47.68,-122.30,1980.00,3800.00
7135520780.00,20140506T000000,725126.00,4.00,2.50,3200.00,12369.00,2.00,0.00,0.00,3.00,10.00,3200.00,0.00,1998.00,0.00,98059.00,47.53,-122.14,3770.00,12960.00
179001101.00,20150105T000000,135000.00,3.00,1.00,840.00,3000.00,1.00,0.00,0.00,3.00,5.00,840.00,0.00,1943.00,0.00,98178.00,47.49,-122.28,1010.00,6000.00
4177100005.00,20150403T000000,635000.00,4.00,2.50,2970.00,7961.00,1.00,0.00,0.00,3.00,8.00,2020.00,950.00,1969.00,0.00,98125.00,47.71,-122.29,1410.00,7959.00
910000104.00,20140806T000000,245500.00,2.00,1.00,790.00,7500.00,1.00,0.00,0.00,3.00,6.00,790.00,0.00,1950.00,0.00,98011.00,47.76,-122.20,1970.00,8970.00
3353400840.00,20141202T000000,230000.00,6.00,1.50,2140.00,36509.00,1.50,0.00,0.00,4.00,8.00,2140.00,0.00,1903.00,1979.00,98001.00,47.27,-122.25,1710.00,12000.00
8964800050.00,20150304T000000,1770000.00,3.00,2.50,2580.00,14603.00,1.00,0.00,2.00,4.00,9.00,2580.00,0.00,1951.00,0.00,98004.00,47.62,-122.21,2410.00,14347.00
726049217.00,20141110T000000,425000.00,5.00,2.50,2180.00,7875.00,1.00,0.00,0.00,4.00,7.00,1200.00,980.00,1955.00,0.00,98133.00,47.75,-122.34,1840.00,5105.00
2926049376.00,20150420T000000,220000.00,2.00,1.00,1060.00,10423.00,1.50,0.00,0.00,3.00,7.00,1060.00,0.00,1965.00,0.00,98125.00,47.71,-122.31,2240.00,10200.00
