id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
5589300715.00,20140829T000000,370000.00,3.00,2.00,1860.00,9100.00,1.50,0.00,0.00,3.00,8.00,1860.00,0.00,1939.00,2006.00,98155.00,47.75,-122.30,1620.00,9519.00
7229900285.00,20140917T000000,390000.00,3.00,2.00,1840.00,16815.00,1.00,0.00,0.00,5.00,7.00,960.00,880.00,1972.00,0.00,98059.00,47.48,-122.11,1810.00,16732.00
2722059215.00,20140603T000000,239000.00,3.00,1.75,1340.00,16480.00,1.00,0.00,0.00,4.00,7.00,1340.00,0.00,1968.00,0.00,98042.00,47.36,-122.16,1520.00,10451.00
2473372040.00,20150102T000000,345000.00,4.00,2.25,2320.00,7350.00,2.00,0.00,0.00,3.00,8.00,2320.00,0.00,1973.00,0.00,98058.00,47.45,-122.13,2170.00,7350.00
3546000630.00,20140826T000000,289000.00,3.00,2.50,2110.00,8304.00,1.00,0.00,0.00,4.00,7.00,2110.00,0.00,1985.00,0.00,98030.00,47.36,-122.17,1680.00,7508.00
7888400500.00,20150508T000000,285000.00,5.00,1.50,1840.00,8050.00,1.50,0.00,0.00,4.00,7.00,1840.00,0.00,1962.00,0.00,98198.00,47.37,-122.31,1690.00,8151.00
1823049182.00,20140915T000000,147400.00,3.00,2.00,1080.00,9225.00,1.00,0.00,0.00,2.00,7.00,1080.00,0.00,1955.00,0.00,98146.00,47.48,-122.35,1410.00,9840.00
8712100020.00,20150127T000000,600000.00,2.00,1.00,1290.00,4636.00,1.00,0.00,0.00,3.00,7.00,1290.00,0.00,1924.00,0.00,98112.00,47.64,-122.30,1940.00,4635.00
7961500010.00,20140806T000000,245000.00,3.00,2.25,2210.00,10794.00,1.00,0.00,0.00,3.00,7.00,1540.00,670.00,1967.00,0.00,98178.00,47.49,-122.22,2230.00,10753.00
7961500010.00,20150304T000000,520000.00,3.00,2.25,2210.00,10794.00,1.00,0.00,0.00,3.00,7.00,1540.00,670.00,1967.00,0.00,98178.00,47.49,-122.22,2230.00,10753.00
2424400130.00,20140518T000000,352500.00,3.00,2.25,1410.00,14110.00,1.00,0.00,2.00,3.00,7.00,1170.00,240.00,1987.00,0.00,98065.00,47.53,-121.76,1560.00,18336.00
9406510130.00,20150505T000000,448000.00,5.00,3.50,3740.00,24684.00,2.00,0.00,0.00,3.00,9.00,2760.00,980.00,1998.00,0.00,98038.00,47.38,-122.06,2880.00,26023.00
3832700250.00,20140929T000000,270000.00,4.00,2.75,2440.00,7150.00,1.00,0.00,0.00,3.00,7.00,1200.00,1240.00,1963.00,1985.00,98032.00,47.37,-122.28,1790.00,7150.00
809000525.00,20140826T000000,872500.00,3.00,2.50,2040.00,6000.00,1.00,0.00,0.00,3.00,8.00,1840.00,200.00,1951.00,0.00,98109.00,47.63,-122.35,1820.00,4920.00
1370800225.00,20150318T000000,2152500.00,4.00,3.25,3840.00,6214.00,1.50,0.00,3.00,4.00,10.00,2590.00,1250.00,1939.00,0.00,98199.00,47.64,-122.41,3280.00,5915.00
3388100020.00,20140812T000000,225000.00,3.00,1.50,1660.00,7221.00,1.00,0.00,0.00,3.00,7.00,980.00,680.00,1962.00,0.00,98168.00,47.50,-122.32,1770.00,8083.00
2770604615.00,20141121T000000,735000.00,4.00,2.00,1640.00,6000.00,1.50,0.00,0.00,4.00,9.00,1640.00,0.00,1911.00,0.00,98119.00,47.65,-122.38,1900.00,6000.00
3754700420.00,20150401T000000,375000.00,3.00,1.00,1310.00,8400.00,1.00,0.00,0.00,3.00,7.00,1310.00,0.00,1972.00,1989.00,98034.00,47.73,-122.20,1680.00,8000.00
6669020290.00,20141023T000000,169000.00,3.00,1.75,1720.00,9775.00,1.00,0.00,0.00,3.00,8.00,1720.00,0.00,1978.00,0.00,98032.00,47.37,-122.29,1970.00,8400.00
6669020290.00,20150304T000000,279950.00,3.00,1.75,1720.00,9775.00,1.00,0.00,0.00,3.00,8.00,1720.00,0.00,1978.00,0.00,98032.00,47.37,-122.29,1970.00,8400.00
5493110020.00,20150116T000000,1950000.00,4.00,2.75,4020.00,18745.00,2.00,0.00,4.00,4.00,10.00,2830.00,1190.00,1989.00,0.00,98004.00,47.60,-122.21,3150.00,20897.00
6064800470.00,20140805T000000,310000.00,3.00,2.25,1960.00,2345.00,2.00,0.00,0.00,3.00,7.00,1750.00,210.00,2003.00,0.00,98118.00,47.54,-122.29,1760.00,1958.00
9304400010.00,20140730T000000,975000.00,4.00,2.50,3240.00,35083.00,2.00,0.00,0.00,4.00,9.00,3240.00,0.00,1978.00,0.00,98005.00,47.63,-122.15,3340.00,24501.00
5566100170.00,20141029T000000,650000.00,10.00,2.00,3610.00,11914.00,2.00,0.00,0.00,4.00,7.00,3010.00,600.00,1958.00,0.00,98006.00,47.57,-122.18,2040.00,11914.00
3025049028.00,20141216T000000,930000.00,2.00,1.50,1800.00,4500.00,1.00,0.00,2.00,3.00,7.00,1000.00,800.00,1942.00,0.00,98109.00,47.63,-122.35,2270.00,3840.00
2848700095.00,20150402T000000,412000.00,4.00,1.50,1960.00,5000.00,1.00,0.00,0.00,3.00,7.00,980.00,980.00,1912.00,0.00,98106.00,47.57,-122.36,1300.00,5000.00
2172000894.00,20150417T000000,225000.00,3.00,1.00,1250.00,10200.00,1.00,0.00,0.00,3.00,6.00,1250.00,0.00,1965.00,0.00,98178.00,47.49,-122.26,1800.00,8283.00
3034200660.00,20140619T000000,507000.00,3.00,2.50,2120.00,7201.00,2.00,0.00,0.00,3.00,8.00,2120.00,0.00,2003.00,0.00,98133.00,47.72,-122.34,1930.00,7206.00
3304700130.00,20150128T000000,1755000.00,4.00,4.00,3860.00,67953.00,2.00,0.00,2.00,4.00,12.00,3860.00,0.00,1927.00,0.00,98177.00,47.75,-122.38,4410.00,128066.00
6661200080.00,20141117T000000,230000.00,3.00,2.50,1340.00,3011.00,2.00,0.00,0.00,3.00,7.00,1340.00,0.00,1995.00,0.00,98038.00,47.38,-122.04,1060.00,3232.00
8835800480.00,20150223T000000,316000.00,1.00,2.00,1780.00,188465.00,2.00,0.00,0.00,3.00,10.00,1780.00,0.00,2001.00,0.00,98045.00,47.45,-121.77,1780.00,21094.00
7853430660.00,20140910T000000,616200.00,5.00,3.25,3920.00,4832.00,2.00,0.00,0.00,3.00,9.00,3030.00,890.00,2014.00,0.00,98065.00,47.52,-121.89,2660.00,4832.00
7511200020.00,20140829T000000,509900.00,3.00,1.75,1690.00,53578.00,1.00,0.00,0.00,3.00,8.00,1690.00,0.00,1984.00,0.00,98053.00,47.65,-122.05,2290.00,52707.00
2597670080.00,20150316T000000,370000.00,4.00,2.50,2570.00,7753.00,2.00,0.00,0.00,3.00,8.00,2570.00,0.00,1987.00,0.00,98058.00,47.42,-122.16,2140.00,7615.00
2423010130.00,20150306T000000,619100.00,3.00,1.75,1870.00,7030.00,1.00,0.00,0.00,3.00,7.00,1870.00,0.00,1977.00,0.00,98033.00,47.70,-122.17,1820.00,7500.00
2927600415.00,20140821T000000,805000.00,3.00,2.25,2860.00,11250.00,1.00,0.00,1.00,5.00,8.00,2290.00,570.00,1956.00,0.00,98166.00,47.45,-122.37,2030.00,11250.00
2770604665.00,20150202T000000,612125.00,2.00,1.50,1670.00,6000.00,1.00,0.00,0.00,3.00,7.00,1090.00,580.00,1950.00,0.00,98119.00,47.65,-122.37,1670.00,6000.00
425049181.00,20140912T000000,350000.00,2.00,1.50,1070.00,937.00,3.00,0.00,0.00,3.00,8.00,1070.00,0.00,2003.00,0.00,98115.00,47.68,-122.30,1100.00,3200.00
3223059217.00,20141104T000000,225000.00,2.00,1.00,940.00,15000.00,1.00,0.00,0.00,3.00,7.00,940.00,0.00,1960.00,0.00,98055.00,47.43,-122.20,1450.00,15000.00
6669240130.00,20141022T000000,335000.00,3.00,2.50,2588.00,5701.00,2.00,0.00,0.00,3.00,8.00,2588.00,0.00,2008.00,0.00,98042.00,47.34,-122.15,2389.00,5702.00
3303960080.00,20150331T000000,972800.00,5.00,3.25,3500.00,10457.00,2.00,0.00,0.00,3.00,11.00,3500.00,0.00,2001.00,0.00,98059.00,47.52,-122.16,3500.00,11734.00
2413910190.00,20150202T000000,500000.00,3.00,1.75,1690.00,48096.00,1.00,0.00,0.00,3.00,7.00,1690.00,0.00,1973.00,0.00,98053.00,47.67,-122.06,2070.00,35160.00
9185700285.00,20141223T000000,2200000.00,4.00,3.75,3790.00,7200.00,2.00,0.00,0.00,3.00,10.00,2530.00,1260.00,1931.00,0.00,98112.00,47.63,-122.29,3250.00,7200.00
4040800050.00,20141119T000000,415000.00,3.00,1.50,1090.00,8400.00,1.00,0.00,0.00,4.00,7.00,1090.00,0.00,1966.00,0.00,98008.00,47.62,-122.12,1320.00,8400.00
3438500742.00,20140826T000000,399000.00,3.00,3.00,2240.00,10479.00,2.00,0.00,0.00,4.00,7.00,1710.00,530.00,1950.00,0.00,98106.00,47.55,-122.36,1530.00,5244.00
2326300010.00,20140520T000000,376000.00,2.00,1.00,1150.00,4000.00,1.00,0.00,0.00,3.00,7.00,1150.00,0.00,1947.00,0.00,98199.00,47.66,-122.39,1150.00,4288.00
4322200050.00,20141217T000000,340000.00,3.00,2.00,1870.00,3378.00,1.00,0.00,0.00,3.00,7.00,1120.00,750.00,1913.00,0.00,98136.00,47.54,-122.39,1870.00,1872.00
6403510130.00,20141114T000000,490000.00,5.00,2.75,2990.00,7200.00,2.00,0.00,0.00,3.00,8.00,2990.00,0.00,1997.00,0.00,98059.00,47.50,-122.16,2710.00,7620.00
4307340130.00,20140622T000000,374000.00,4.00,2.50,2580.00,6260.00,2.00,0.00,0.00,3.00,7.00,2580.00,0.00,2004.00,0.00,98056.00,47.49,-122.19,2160.00,3600.00
7237600130.00,20150326T000000,852000.00,4.00,1.00,2220.00,3588.00,1.50,0.00,0.00,4.00,7.00,1470.00,750.00,1927.00,0.00,98115.00,47.69,-122.31,1740.00,3588.00
5706300020.00,20141125T000000,473000.00,3.00,2.25,1620.00,12309.00,2.00,0.00,0.00,3.00,7.00,1620.00,0.00,1987.00,0.00,98074.00,47.62,-122.03,2030.00,13963.00
6446200050.00,20150504T000000,540000.00,3.00,1.75,2590.00,25992.00,1.00,0.00,0.00,3.00,8.00,1970.00,620.00,1968.00,0.00,98029.00,47.55,-122.03,2590.00,29250.00
7744500020.00,20140826T000000,431000.00,2.00,2.00,1390.00,12530.00,1.00,0.00,0.00,3.00,8.00,970.00,420.00,1959.00,0.00,98155.00,47.75,-122.29,1940.00,12530.00
3971700635.00,20150506T000000,435000.00,4.00,3.00,2270.00,7245.00,1.00,0.00,0.00,3.00,7.00,1410.00,860.00,1979.00,0.00,98155.00,47.77,-122.32,1740.00,7571.00
3625059109.00,20140508T000000,1051000.00,4.00,3.00,2920.00,33976.00,1.00,0.00,3.00,5.00,8.00,1460.00,1460.00,1964.00,0.00,98008.00,47.62,-122.10,2970.00,15210.00
6379500216.00,20140513T000000,450000.00,3.00,2.75,1250.00,892.00,2.00,0.00,0.00,3.00,8.00,1040.00,210.00,2010.00,0.00,98116.00,47.58,-122.39,1250.00,1296.00
1123049027.00,20150319T000000,157500.00,3.00,1.00,1100.00,27008.00,1.00,0.00,0.00,3.00,6.00,960.00,140.00,1935.00,0.00,98178.00,47.50,-122.25,1280.00,8890.00
1938400010.00,20141217T000000,244000.00,3.00,1.75,1500.00,7475.00,1.00,0.00,0.00,4.00,8.00,1500.00,0.00,1976.00,0.00,98023.00,47.32,-122.37,1940.00,7475.00
3204900010.00,20150211T000000,550000.00,3.00,2.50,2800.00,10603.00,2.00,0.00,0.00,3.00,9.00,2800.00,0.00,2001.00,0.00,98011.00,47.75,-122.20,2580.00,10603.00
6979900010.00,20140905T000000,975000.00,4.00,2.50,3420.00,183387.00,2.00,0.00,0.00,3.00,10.00,3420.00,0.00,2000.00,0.00,98053.00,47.63,-121.97,2260.00,34613.00
1422069069.00,20150205T000000,426500.00,4.00,2.75,2100.00,88426.00,1.00,0.00,0.00,3.00,6.00,2100.00,0.00,1990.00,0.00,98038.00,47.40,-122.01,2150.00,63162.00
9834200305.00,20140716T000000,350000.00,3.00,1.00,1790.00,3876.00,1.50,0.00,0.00,5.00,7.00,1090.00,700.00,1904.00,0.00,98144.00,47.58,-122.29,1360.00,4080.00
9834200305.00,20150210T000000,615000.00,3.00,1.00,1790.00,3876.00,1.50,0.00,0.00,5.00,7.00,1090.00,700.00,1904.00,0.00,98144.00,47.58,-122.29,1360.00,4080.00
3396820010.00,20150223T000000,542000.00,3.00,2.25,2220.00,12056.00,2.00,0.00,0.00,3.00,8.00,2220.00,0.00,1985.00,0.00,98052.00,47.71,-122.10,2320.00,12025.00
1929300415.00,20141119T000000,710000.00,4.00,1.75,2000.00,6000.00,1.00,0.00,3.00,5.00,7.00,1000.00,1000.00,1956.00,0.00,98109.00,47.64,-122.35,2610.00,4377.00
8001600130.00,20150501T000000,289950.00,3.00,2.50,1770.00,9450.00,1.00,0.00,0.00,3.00,8.00,1770.00,0.00,1988.00,0.00,98001.00,47.32,-122.27,2200.00,8582.00
3835500585.00,20141016T000000,1900000.00,4.00,2.75,4280.00,12668.00,2.00,0.00,0.00,3.00,9.00,3900.00,380.00,1947.00,2008.00,98004.00,47.62,-122.22,3590.00,12670.00
7518505910.00,20141119T000000,528000.00,2.00,1.00,1260.00,5100.00,1.50,0.00,0.00,4.00,7.00,1120.00,140.00,1925.00,0.00,98117.00,47.68,-122.38,1260.00,5100.00
7518505610.00,20150325T000000,471000.00,2.00,1.00,840.00,5100.00,1.00,0.00,0.00,4.00,7.00,840.00,0.00,1949.00,0.00,98117.00,47.68,-122.38,1550.00,5100.00
5412100920.00,20141203T000000,250000.00,4.00,2.75,1830.00,6643.00,2.00,0.00,0.00,3.00,8.00,1830.00,0.00,2001.00,0.00,98001.00,47.26,-122.29,2400.00,6472.00
2329700440.00,20141027T000000,155000.00,3.00,1.50,970.00,8400.00,1.00,0.00,0.00,3.00,7.00,970.00,0.00,1966.00,0.00,98003.00,47.33,-122.33,1230.00,8400.00
923000413.00,20140818T000000,515000.00,4.00,1.50,1740.00,8160.00,1.50,0.00,0.00,4.00,7.00,1400.00,340.00,1946.00,0.00,98177.00,47.72,-122.36,1600.00,8160.00
9406521150.00,20150305T000000,336600.00,3.00,2.25,1654.00,8464.00,2.00,0.00,0.00,3.00,7.00,1654.00,0.00,1995.00,0.00,98038.00,47.36,-122.03,1975.00,8515.00
810000080.00,20150310T000000,915000.00,3.00,2.25,2390.00,2750.00,2.00,0.00,0.00,5.00,8.00,1580.00,810.00,1925.00,0.00,98109.00,47.63,-122.35,2200.00,5160.00
3762900130.00,20140715T000000,350000.00,2.00,1.75,1080.00,7242.00,2.00,0.00,0.00,4.00,7.00,1080.00,0.00,1984.00,0.00,98034.00,47.71,-122.24,1800.00,7321.00
1651800010.00,20140702T000000,1300000.00,4.00,1.75,2610.00,21600.00,1.00,0.00,0.00,4.00,8.00,2610.00,0.00,1966.00,0.00,98004.00,47.62,-122.23,2920.00,20330.00
3876500290.00,20150305T000000,175000.00,3.00,1.00,1070.00,6164.00,1.00,0.00,0.00,3.00,7.00,1070.00,0.00,1967.00,0.00,98001.00,47.34,-122.29,1320.00,7920.00
4443800545.00,20150330T000000,545000.00,2.00,2.00,1430.00,3880.00,1.00,0.00,0.00,4.00,7.00,1430.00,0.00,1949.00,0.00,98117.00,47.68,-122.39,1430.00,3880.00
9218400050.00,20141227T000000,475000.00,4.00,3.00,2400.00,5400.00,2.00,0.00,2.00,4.00,7.00,1600.00,800.00,1965.00,0.00,98178.00,47.51,-122.26,2400.00,5400.00
1023059108.00,20150430T000000,390000.00,2.00,1.00,670.00,11505.00,1.00,0.00,0.00,3.00,5.00,670.00,0.00,2003.00,0.00,98059.00,47.50,-122.16,2180.00,11505.00
2787250190.00,20140717T000000,645000.00,4.00,2.50,2860.00,14000.00,2.00,0.00,0.00,3.00,8.00,2860.00,0.00,1995.00,0.00,98019.00,47.73,-121.97,2650.00,14564.00
4019301205.00,20141202T000000,410000.00,3.00,1.50,2270.00,8187.00,1.00,0.00,0.00,4.00,8.00,1420.00,850.00,1954.00,0.00,98155.00,47.76,-122.28,2020.00,14092.00
2607760190.00,20150331T000000,480000.00,4.00,2.50,2180.00,9861.00,2.00,0.00,2.00,3.00,8.00,2180.00,0.00,1997.00,0.00,98045.00,47.48,-121.80,2390.00,9761.00
1250203135.00,20140701T000000,725000.00,3.00,1.75,1860.00,6000.00,2.00,0.00,2.00,4.00,8.00,1860.00,0.00,1959.00,0.00,98144.00,47.60,-122.29,3030.00,7119.00
1424069069.00,20140522T000000,1150000.00,6.00,4.50,6040.00,219542.00,2.00,0.00,0.00,3.00,11.00,4100.00,1940.00,1996.00,0.00,98029.00,47.56,-122.00,2010.00,32362.00
7304301300.00,20140702T000000,300000.00,2.00,1.00,1010.00,11919.00,1.00,0.00,0.00,3.00,6.00,1010.00,0.00,1947.00,0.00,98155.00,47.75,-122.32,1220.00,11240.00
8835400290.00,20150309T000000,752000.00,4.00,2.50,2570.00,8178.00,1.00,0.00,2.00,3.00,8.00,1710.00,860.00,1961.00,0.00,98118.00,47.55,-122.26,2050.00,7500.00
3630030440.00,20140923T000000,585000.00,4.00,2.50,1950.00,3720.00,2.00,0.00,0.00,3.00,8.00,1950.00,0.00,2004.00,0.00,98029.00,47.55,-122.00,1720.00,3720.00
1088000050.00,20150213T000000,678700.00,3.00,1.75,1970.00,10548.00,1.00,0.00,0.00,4.00,8.00,1300.00,670.00,1973.00,0.00,98033.00,47.67,-122.18,2500.00,8548.00
7504010480.00,20150417T000000,603000.00,4.00,2.25,2110.00,11155.00,2.00,0.00,0.00,3.00,9.00,2110.00,0.00,1975.00,0.00,98074.00,47.64,-122.06,2660.00,11900.00
8644500010.00,20150320T000000,715000.00,3.00,1.75,1650.00,7276.00,1.50,0.00,4.00,4.00,7.00,1150.00,500.00,1928.00,0.00,98117.00,47.70,-122.40,2300.00,8088.00
1326059142.00,20141028T000000,1395000.00,4.00,3.00,3520.00,128502.00,2.00,0.00,2.00,4.00,10.00,3520.00,0.00,1981.00,0.00,98072.00,47.74,-122.12,3260.00,79714.00
3754501205.00,20150429T000000,1085000.00,3.00,2.50,2840.00,7500.00,2.00,0.00,3.00,3.00,11.00,2840.00,0.00,1997.00,0.00,98034.00,47.70,-122.22,2580.00,5918.00
7625701900.00,20150222T000000,467500.00,2.00,1.75,1490.00,4800.00,1.00,0.00,0.00,4.00,7.00,750.00,740.00,1918.00,0.00,98136.00,47.55,-122.39,1400.00,6000.00
1926049398.00,20141013T000000,359000.00,3.00,2.25,1650.00,7218.00,1.00,0.00,0.00,3.00,7.00,1230.00,420.00,1985.00,0.00,98133.00,47.72,-122.34,1690.00,7459.00
6372000190.00,20140826T000000,745000.00,4.00,2.00,1960.00,4520.00,1.00,0.00,0.00,3.00,8.00,960.00,1000.00,1922.00,2001.00,98116.00,47.58,-122.41,1680.00,4520.00
3622059088.00,20140513T000000,450000.00,3.00,2.25,2450.00,42180.00,1.00,0.00,0.00,4.00,7.00,2450.00,0.00,1978.00,2000.00,98042.00,47.35,-122.11,1440.00,42180.00
809003105.00,20150408T000000,935000.00,3.00,2.00,1720.00,2000.00,1.50,0.00,0.00,3.00,8.00,1060.00,660.00,1910.00,2000.00,98109.00,47.64,-122.35,1590.00,4000.00
8956000250.00,20140903T000000,615000.00,3.00,2.50,1980.00,3128.00,2.00,0.00,0.00,3.00,8.00,1890.00,90.00,2009.00,0.00,98027.00,47.55,-122.02,2160.00,2240.00
1241500351.00,20140929T000000,1031000.00,3.00,2.50,4110.00,35741.00,2.00,0.00,0.00,3.00,7.00,4110.00,0.00,1976.00,0.00,98033.00,47.66,-122.17,2710.00,8865.00
7457400250.00,20150106T000000,283500.00,4.00,2.50,1990.00,5577.00,2.00,0.00,0.00,3.00,7.00,1990.00,0.00,1999.00,0.00,98092.00,47.32,-122.19,2020.00,6400.00
6154900130.00,20141202T000000,340000.00,2.00,1.00,860.00,7102.00,1.00,0.00,0.00,3.00,6.00,860.00,0.00,1947.00,0.00,98177.00,47.70,-122.37,1450.00,7102.00
1853500130.00,20150225T000000,370000.00,4.00,2.50,2320.00,9264.00,2.00,0.00,0.00,3.00,8.00,2320.00,0.00,1994.00,0.00,98188.00,47.44,-122.27,2320.00,9129.00
1854750010.00,20140820T000000,1150000.00,3.00,2.50,4190.00,9624.00,2.00,0.00,0.00,3.00,10.00,4190.00,0.00,1999.00,0.00,98006.00,47.56,-122.13,3650.00,8321.00
9320500080.00,20140510T000000,265000.00,4.00,1.00,1940.00,9533.00,1.00,0.00,0.00,3.00,7.00,1080.00,860.00,1962.00,0.00,98031.00,47.41,-122.21,1940.00,8839.00
7228500415.00,20140826T000000,480000.00,4.00,2.25,2520.00,2370.00,2.00,0.00,0.00,3.00,8.00,1690.00,830.00,1908.00,0.00,98122.00,47.61,-122.30,1530.00,2370.00
3142600130.00,20140617T000000,667500.00,3.00,2.00,1880.00,3800.00,1.00,0.00,0.00,5.00,7.00,1030.00,850.00,1927.00,0.00,98115.00,47.68,-122.31,1700.00,3800.00
629000605.00,20150227T000000,1398000.00,3.00,2.50,2910.00,10044.00,2.00,0.00,0.00,4.00,10.00,2910.00,0.00,1989.00,0.00,98004.00,47.58,-122.20,2420.00,12287.00
5536100005.00,20140808T000000,2300000.00,7.00,4.75,5310.00,8816.00,2.00,0.00,0.00,3.00,10.00,3650.00,1660.00,2013.00,0.00,98004.00,47.62,-122.21,2920.00,10610.00
3990000050.00,20140616T000000,465000.00,3.00,2.25,2670.00,7500.00,1.00,0.00,0.00,4.00,7.00,1640.00,1030.00,1966.00,0.00,98166.00,47.46,-122.35,1970.00,9598.00
1320069249.00,20141020T000000,192500.00,1.00,1.00,470.00,63737.00,1.00,0.00,2.00,5.00,5.00,470.00,0.00,1924.00,0.00,98022.00,47.22,-121.98,1350.00,46762.00
9357000635.00,20150323T000000,345000.00,3.00,1.00,1060.00,5600.00,1.00,0.00,0.00,4.00,6.00,760.00,300.00,1943.00,0.00,98146.00,47.51,-122.38,1310.00,5600.00
2207200635.00,20140602T000000,439800.00,3.00,1.50,1120.00,6900.00,1.00,0.00,0.00,5.00,7.00,1120.00,0.00,1956.00,0.00,98007.00,47.60,-122.13,1300.00,7000.00
3798000130.00,20140725T000000,468000.00,4.00,1.75,2250.00,8580.00,1.00,0.00,0.00,4.00,7.00,1330.00,920.00,1958.00,0.00,98011.00,47.76,-122.20,2250.00,10032.00
2680700010.00,20140724T000000,775000.00,4.00,2.50,2070.00,8473.00,1.00,0.00,0.00,4.00,8.00,1250.00,820.00,1976.00,0.00,98033.00,47.66,-122.19,2070.00,9499.00
3066200440.00,20140608T000000,684680.00,4.00,2.25,2370.00,9360.00,2.00,0.00,0.00,4.00,8.00,2370.00,0.00,1979.00,0.00,98052.00,47.65,-122.12,2370.00,9720.00
3293400020.00,20150116T000000,910000.00,4.00,3.50,3570.00,27699.00,2.00,0.00,0.00,3.00,11.00,3570.00,0.00,1990.00,0.00,98052.00,47.72,-122.10,3800.00,35880.00
2425049063.00,20140911T000000,3640900.00,4.00,3.25,4830.00,22257.00,2.00,1.00,4.00,4.00,11.00,4830.00,0.00,1990.00,0.00,98039.00,47.64,-122.24,3820.00,25582.00
114101426.00,20140617T000000,375000.00,3.00,1.75,1160.00,22470.00,1.00,0.00,0.00,4.00,7.00,1160.00,0.00,1976.00,0.00,98028.00,47.76,-122.23,1940.00,15999.00
100500020.00,20140911T000000,250000.00,3.00,2.50,1610.00,6600.00,2.00,0.00,0.00,3.00,7.00,1610.00,0.00,1994.00,0.00,98003.00,47.28,-122.30,1660.00,7689.00
1732800780.00,20150212T000000,3065000.00,5.00,3.00,4150.00,7500.00,2.50,0.00,4.00,5.00,11.00,3510.00,640.00,1909.00,0.00,98119.00,47.63,-122.36,2250.00,4050.00
7955050250.00,20141125T000000,442500.00,4.00,2.25,1840.00,7575.00,1.00,0.00,0.00,4.00,7.00,1390.00,450.00,1973.00,0.00,98034.00,47.73,-122.20,1820.00,7500.00
3521059134.00,20140523T000000,900000.00,3.00,3.50,4080.00,217697.00,1.50,0.00,3.00,3.00,10.00,4080.00,0.00,2000.00,0.00,98092.00,47.26,-122.14,2710.00,217790.00
6908200006.00,20140919T000000,699000.00,3.00,2.00,1820.00,4080.00,2.00,0.00,2.00,3.00,8.00,1820.00,0.00,1937.00,1987.00,98107.00,47.67,-122.40,2160.00,5400.00
4012800010.00,20140506T000000,360000.00,4.00,2.00,2680.00,18768.00,1.00,0.00,0.00,5.00,8.00,2680.00,0.00,1965.00,0.00,98001.00,47.32,-122.28,1230.00,15750.00
629800660.00,20140909T000000,1675000.00,4.00,4.75,4790.00,25412.00,2.00,0.00,0.00,3.00,12.00,4790.00,0.00,1999.00,0.00,98074.00,47.60,-122.01,3830.00,16314.00
425059024.00,20150129T000000,675000.00,5.00,2.00,2420.00,21000.00,1.50,0.00,0.00,3.00,8.00,2420.00,0.00,1966.00,0.00,98033.00,47.68,-122.17,1940.00,8085.00
8911000425.00,20140918T000000,345000.00,2.00,1.00,1130.00,8081.00,1.00,0.00,0.00,4.00,7.00,1130.00,0.00,1921.00,0.00,98133.00,47.71,-122.36,1220.00,7800.00
3438502066.00,20150408T000000,229000.00,4.00,1.00,1320.00,5000.00,1.50,0.00,0.00,3.00,7.00,1320.00,0.00,1928.00,0.00,98106.00,47.55,-122.36,1640.00,5164.00
3022039069.00,20150326T000000,300000.00,3.00,1.00,1290.00,12415.00,1.50,0.00,0.00,3.00,6.00,1290.00,0.00,1908.00,0.00,98070.00,47.37,-122.46,1620.00,12415.00
1862400471.00,20140820T000000,392500.00,3.00,3.25,1600.00,1289.00,3.00,0.00,0.00,3.00,8.00,1600.00,0.00,1998.00,0.00,98117.00,47.70,-122.38,1600.00,1376.00
7518505851.00,20140616T000000,552000.00,3.00,1.00,1120.00,2300.00,1.00,0.00,0.00,4.00,7.00,820.00,300.00,1912.00,0.00,98117.00,47.68,-122.38,1430.00,5100.00
5101408678.00,20141120T000000,457000.00,2.00,1.75,2060.00,7192.00,1.00,0.00,0.00,3.00,7.00,1420.00,640.00,1940.00,0.00,98125.00,47.70,-122.32,1860.00,7140.00
3296900130.00,20141007T000000,518000.00,4.00,2.50,2830.00,13760.00,2.00,0.00,0.00,3.00,8.00,2830.00,0.00,1993.00,0.00,98019.00,47.73,-121.97,2350.00,14029.00
