id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
9513900050.00,20140812T000000,237000.00,3.00,2.00,1210.00,6634.00,1.00,0.00,0.00,4.00,7.00,1210.00,0.00,1985.00,0.00,98031.00,47.41,-122.19,1560.00,7200.00
2624089022.00,20150314T000000,399950.00,3.00,2.25,1560.00,11997.00,1.00,0.00,0.00,3.00,7.00,1260.00,300.00,1988.00,0.00,98065.00,47.54,-121.74,1820.00,36590.00
4024100670.00,20150506T000000,605000.00,3.00,2.25,2260.00,17114.00,2.00,0.00,0.00,3.00,7.00,2260.00,0.00,1990.00,0.00,98155.00,47.75,-122.30,2360.00,14893.00
1862910050.00,20140722T000000,295000.00,4.00,2.50,1850.00,8198.00,2.00,0.00,0.00,3.00,7.00,1850.00,0.00,1993.00,0.00,98031.00,47.41,-122.19,1850.00,7924.00
8651720420.00,20150428T000000,513000.00,4.00,2.50,1930.00,8040.00,1.00,0.00,0.00,3.00,7.00,1380.00,550.00,1978.00,0.00,98034.00,47.73,-122.22,2080.00,7200.00
2619920170.00,20141001T000000,772500.00,4.00,2.50,3230.00,4290.00,2.00,0.00,0.00,3.00,9.00,3230.00,0.00,2004.00,0.00,98033.00,47.69,-122.16,3220.00,5083.00
2619920170.00,20141219T000000,765000.00,4.00,2.50,3230.00,4290.00,2.00,0.00,0.00,3.00,9.00,3230.00,0.00,2004.00,0.00,98033.00,47.69,-122.16,3220.00,5083.00
225039069.00,20141010T000000,696950.00,4.00,2.75,2450.00,5376.00,1.50,0.00,0.00,4.00,7.00,1550.00,900.00,1920.00,0.00,98117.00,47.69,-122.40,1920.00,5264.00
3878900525.00,20150213T000000,329000.00,3.00,1.00,1200.00,5650.00,1.50,0.00,0.00,3.00,7.00,1200.00,0.00,1928.00,0.00,98178.00,47.51,-122.25,1610.00,5650.00
7137970130.00,20141218T000000,339999.00,3.00,2.50,2360.00,8093.00,2.00,0.00,0.00,3.00,8.00,2360.00,0.00,1995.00,0.00,98092.00,47.33,-122.17,1860.00,6762.00
6632300122.00,20140714T000000,364500.00,3.00,1.00,1060.00,9506.00,1.00,0.00,0.00,3.00,7.00,1060.00,0.00,1959.00,0.00,98125.00,47.73,-122.31,1520.00,8469.00
2770602135.00,20140514T000000,607500.00,5.00,1.75,2220.00,6000.00,1.50,0.00,0.00,3.00,7.00,1420.00,800.00,1923.00,0.00,98199.00,47.65,-122.38,1550.00,1715.00
3584800010.00,20150408T000000,550000.00,3.00,1.00,880.00,6664.00,1.00,0.00,0.00,3.00,6.00,880.00,0.00,1961.00,0.00,98033.00,47.69,-122.20,1690.00,6564.00
8950500250.00,20150421T000000,479900.00,4.00,2.00,2510.00,9750.00,1.00,0.00,0.00,3.00,8.00,1630.00,880.00,1960.00,0.00,98028.00,47.74,-122.23,1980.00,9750.00
7011201306.00,20150212T000000,1120280.00,4.00,4.00,2530.00,1774.00,3.00,0.00,2.00,3.00,9.00,2100.00,430.00,2013.00,0.00,98119.00,47.64,-122.37,2160.00,2400.00
4438400020.00,20140512T000000,192000.00,2.00,1.00,700.00,10540.00,1.00,0.00,0.00,3.00,6.00,700.00,0.00,1953.00,0.00,98166.00,47.44,-122.34,890.00,10540.00
8651440250.00,20150413T000000,250000.00,3.00,2.00,1500.00,5200.00,1.00,0.00,0.00,3.00,7.00,1060.00,440.00,1977.00,0.00,98042.00,47.37,-122.09,1640.00,5200.00
203900920.00,20140715T000000,340000.00,3.00,2.00,1130.00,9879.00,2.00,0.00,0.00,3.00,6.00,1130.00,0.00,1996.00,0.00,98053.00,47.64,-121.96,1900.00,14907.00
2458400345.00,20141028T000000,340000.00,3.00,2.00,1420.00,6060.00,1.00,0.00,0.00,5.00,7.00,830.00,590.00,1942.00,0.00,98146.00,47.51,-122.37,1420.00,6360.00
6664000130.00,20141013T000000,635250.00,3.00,2.25,2210.00,22040.00,1.00,0.00,0.00,5.00,8.00,1510.00,700.00,1976.00,0.00,98004.00,47.59,-122.19,2470.00,14258.00
2685600005.00,20150407T000000,324800.00,2.00,1.00,1170.00,5043.00,1.00,0.00,0.00,3.00,6.00,880.00,290.00,1949.00,0.00,98108.00,47.55,-122.30,1430.00,5692.00
40000362.00,20140506T000000,78000.00,2.00,1.00,780.00,16344.00,1.00,0.00,0.00,1.00,5.00,780.00,0.00,1942.00,0.00,98168.00,47.47,-122.28,1700.00,10387.00
3582700130.00,20150409T000000,400000.00,4.00,1.75,1770.00,12875.00,1.00,0.00,0.00,3.00,8.00,1770.00,0.00,1988.00,0.00,98028.00,47.74,-122.25,2150.00,12875.00
3013300980.00,20150506T000000,640500.00,3.00,1.00,1070.00,4505.00,1.00,0.00,2.00,4.00,7.00,1070.00,0.00,1919.00,0.00,98136.00,47.53,-122.38,1380.00,4505.00
2597000130.00,20150430T000000,570000.00,3.00,2.00,1930.00,10929.00,1.00,0.00,0.00,3.00,8.00,1260.00,670.00,1964.00,0.00,98155.00,47.77,-122.27,2030.00,8750.00
6169900545.00,20140625T000000,1330000.00,3.00,1.50,1940.00,2885.00,1.50,0.00,2.00,3.00,8.00,1940.00,0.00,1900.00,0.00,98119.00,47.63,-122.37,2550.00,3600.00
1328340630.00,20150403T000000,330490.00,3.00,2.75,1440.00,7350.00,1.00,0.00,0.00,4.00,7.00,1040.00,400.00,1980.00,0.00,98058.00,47.44,-122.14,1510.00,7350.00
705730280.00,20140819T000000,325000.00,3.00,2.50,1740.00,5267.00,2.00,0.00,0.00,3.00,7.00,1740.00,0.00,1999.00,0.00,98038.00,47.38,-122.02,2180.00,5000.00
705730280.00,20150421T000000,335000.00,3.00,2.50,1740.00,5267.00,2.00,0.00,0.00,3.00,7.00,1740.00,0.00,1999.00,0.00,98038.00,47.38,-122.02,2180.00,5000.00
5379805910.00,20141113T000000,314000.00,5.00,2.75,2210.00,13500.00,1.00,0.00,0.00,5.00,7.00,1460.00,750.00,1963.00,0.00,98188.00,47.45,-122.28,1590.00,10850.00
2887700091.00,20140923T000000,625000.00,4.00,2.00,2190.00,3622.00,1.50,0.00,0.00,5.00,8.00,1990.00,200.00,1925.00,0.00,98115.00,47.69,-122.31,1450.00,3082.00
7732410420.00,20140617T000000,809000.00,3.00,2.50,2590.00,7720.00,2.00,0.00,0.00,3.00,9.00,2590.00,0.00,1988.00,0.00,98007.00,47.66,-122.15,2600.00,9490.00
7806500290.00,20140818T000000,535000.00,3.00,2.50,2790.00,19485.00,2.00,0.00,0.00,3.00,9.00,2790.00,0.00,1990.00,0.00,98059.00,47.47,-122.12,2580.00,17859.00
1565600130.00,20140821T000000,275000.00,5.00,1.75,2180.00,9178.00,1.00,0.00,0.00,3.00,7.00,1140.00,1040.00,1963.00,0.00,98188.00,47.44,-122.28,2140.00,9261.00
2473100280.00,20150417T000000,358000.00,4.00,2.75,2580.00,11900.00,1.00,0.00,0.00,4.00,7.00,1620.00,960.00,1967.00,0.00,98058.00,47.45,-122.16,1570.00,9375.00
3826000460.00,20150313T000000,297975.00,3.00,2.25,2820.00,8100.00,1.00,0.00,0.00,4.00,7.00,1720.00,1100.00,1947.00,0.00,98168.00,47.49,-122.30,1040.00,8100.00
1823069088.00,20150504T000000,492000.00,2.00,1.75,1300.00,22239.00,1.00,0.00,0.00,4.00,7.00,1300.00,0.00,1945.00,1986.00,98059.00,47.48,-122.09,1300.00,14810.00
1901600095.00,20140626T000000,210000.00,2.00,1.00,720.00,8040.00,1.00,0.00,0.00,3.00,6.00,720.00,0.00,1943.00,0.00,98166.00,47.47,-122.36,2300.00,9500.00
9285800020.00,20140827T000000,622500.00,3.00,2.50,2260.00,4550.00,1.50,0.00,0.00,4.00,7.00,1380.00,880.00,1928.00,0.00,98126.00,47.57,-122.38,1870.00,4582.00
3383900048.00,20141022T000000,550000.00,3.00,2.50,1550.00,1092.00,3.00,0.00,0.00,3.00,8.00,1390.00,160.00,2004.00,0.00,98102.00,47.64,-122.32,1550.00,1079.00
1423700680.00,20150226T000000,190000.00,3.00,1.75,1390.00,7700.00,1.00,0.00,0.00,5.00,7.00,1390.00,0.00,1965.00,0.00,98058.00,47.46,-122.18,1260.00,7700.00
9264930980.00,20140728T000000,340000.00,4.00,2.50,2380.00,9362.00,2.00,0.00,0.00,3.00,8.00,2380.00,0.00,2000.00,0.00,98023.00,47.31,-122.35,2190.00,9840.00
3825311190.00,20140725T000000,678000.00,3.00,2.50,2640.00,5964.00,2.00,0.00,0.00,3.00,9.00,2640.00,0.00,2003.00,0.00,98052.00,47.70,-122.13,2680.00,5211.00
9122500080.00,20150428T000000,275000.00,5.00,2.00,2260.00,11970.00,1.00,0.00,0.00,4.00,7.00,1250.00,1010.00,1962.00,0.00,98031.00,47.39,-122.22,1950.00,11970.00
1189000130.00,20140915T000000,493000.00,3.00,2.75,1720.00,6720.00,1.00,0.00,0.00,4.00,7.00,1270.00,450.00,1947.00,0.00,98122.00,47.61,-122.30,1690.00,3248.00
3347400525.00,20141216T000000,147000.00,3.00,1.00,1070.00,14000.00,1.00,0.00,0.00,3.00,7.00,1070.00,0.00,1960.00,0.00,98178.00,47.50,-122.28,920.00,12500.00
8091411100.00,20150204T000000,334000.00,3.00,2.25,2000.00,7225.00,2.00,0.00,0.00,4.00,7.00,2000.00,0.00,1985.00,0.00,98030.00,47.35,-122.17,1950.00,7464.00
4384000020.00,20140703T000000,605000.00,4.00,2.50,2800.00,10786.00,1.00,0.00,0.00,3.00,8.00,1420.00,1380.00,1970.00,0.00,98008.00,47.60,-122.12,2140.00,10788.00
321059132.00,20150427T000000,365000.00,3.00,1.75,1450.00,61419.00,1.00,0.00,0.00,4.00,8.00,1450.00,0.00,1976.00,0.00,98092.00,47.33,-122.16,2256.00,82328.00
1016000080.00,20141125T000000,345000.00,3.00,1.00,1620.00,10610.00,1.00,0.00,0.00,4.00,6.00,1620.00,0.00,1958.00,0.00,98059.00,47.47,-122.13,1680.00,10795.00
3585900305.00,20141030T000000,999000.00,3.00,2.50,2710.00,23292.00,1.00,0.00,4.00,3.00,9.00,2080.00,630.00,1956.00,0.00,98177.00,47.76,-122.37,2430.00,20000.00
2922701305.00,20150402T000000,470000.00,2.00,1.75,1520.00,4220.00,1.00,0.00,0.00,4.00,7.00,840.00,680.00,1910.00,0.00,98117.00,47.69,-122.37,1120.00,5700.00
8123500050.00,20140624T000000,599000.00,5.00,2.75,2730.00,22572.00,1.00,0.00,0.00,3.00,7.00,2080.00,650.00,1968.00,1992.00,98075.00,47.60,-122.04,2260.00,15458.00
5547500050.00,20140917T000000,255000.00,3.00,2.25,1740.00,10378.00,1.00,0.00,0.00,5.00,7.00,1740.00,0.00,1977.00,0.00,98042.00,47.38,-122.09,1420.00,10167.00
5469700020.00,20150206T000000,295000.00,4.00,1.75,1800.00,28650.00,1.00,0.00,0.00,4.00,7.00,1800.00,0.00,1975.00,0.00,98031.00,47.39,-122.17,1800.00,5234.00
9358400080.00,20140627T000000,550000.00,4.00,3.50,4150.00,16197.00,2.00,0.00,0.00,3.00,10.00,4150.00,0.00,2006.00,0.00,98003.00,47.34,-122.18,3618.00,15210.00
1257200050.00,20140731T000000,1305000.00,5.00,3.50,3270.00,4080.00,2.00,0.00,0.00,3.00,9.00,2180.00,1090.00,2011.00,0.00,98115.00,47.68,-122.33,1410.00,4080.00
1180005220.00,20150505T000000,225000.00,2.00,1.00,1070.00,6000.00,1.00,0.00,0.00,4.00,5.00,1070.00,0.00,1922.00,0.00,98178.00,47.50,-122.23,1910.00,6000.00
9536600010.00,20141223T000000,520000.00,4.00,0.75,1960.00,8277.00,1.00,1.00,4.00,4.00,7.00,1320.00,640.00,1923.00,1986.00,98198.00,47.36,-122.33,1940.00,8402.00
6140100022.00,20140826T000000,345000.00,3.00,3.25,1600.00,1882.00,2.00,0.00,0.00,3.00,8.00,1360.00,240.00,2000.00,0.00,98133.00,47.72,-122.36,1390.00,1379.00
6140100095.00,20140520T000000,475000.00,4.00,1.75,1650.00,7775.00,1.00,0.00,0.00,4.00,7.00,1150.00,500.00,1950.00,0.00,98133.00,47.72,-122.35,1390.00,7200.00
4037800020.00,20141008T000000,497500.00,5.00,1.50,2170.00,8610.00,1.00,0.00,0.00,4.00,7.00,1230.00,940.00,1959.00,0.00,98008.00,47.61,-122.13,1670.00,8610.00
322069180.00,20141120T000000,649500.00,3.00,3.00,3730.00,383328.00,1.50,0.00,0.00,4.00,9.00,2230.00,1500.00,1990.00,0.00,98038.00,47.43,-122.03,1940.00,217800.00
9348700020.00,20140825T000000,734500.00,4.00,2.75,3280.00,6845.00,2.00,0.00,0.00,3.00,10.00,3280.00,0.00,2003.00,0.00,98052.00,47.70,-122.11,3280.00,7467.00
7414200010.00,20141218T000000,276000.00,3.00,1.00,870.00,8040.00,1.00,0.00,0.00,3.00,7.00,870.00,0.00,1953.00,0.00,98177.00,47.70,-122.37,1440.00,8040.00
7849200635.00,20140630T000000,235000.00,2.00,1.00,900.00,28800.00,1.00,0.00,0.00,1.00,6.00,900.00,0.00,1928.00,0.00,98065.00,47.52,-121.82,1360.00,7200.00
1524800005.00,20140812T000000,325000.00,2.00,1.00,1400.00,10800.00,1.00,0.00,0.00,4.00,7.00,1400.00,0.00,1974.00,0.00,98011.00,47.77,-122.21,1560.00,11280.00
8045600130.00,20140528T000000,425000.00,4.00,2.75,1680.00,9545.00,1.00,0.00,0.00,4.00,7.00,1080.00,600.00,1979.00,0.00,98028.00,47.74,-122.24,1890.00,9545.00
5559200170.00,20150430T000000,307000.00,4.00,2.00,2390.00,23972.00,2.00,0.00,0.00,3.00,7.00,1720.00,670.00,1949.00,0.00,98023.00,47.32,-122.34,1950.00,22750.00
5700000275.00,20140528T000000,635000.00,3.00,2.50,2300.00,5500.00,1.50,0.00,0.00,4.00,8.00,2000.00,300.00,1921.00,0.00,98144.00,47.58,-122.29,2100.00,5000.00
3224900130.00,20140514T000000,223000.00,3.00,1.75,1340.00,7473.00,1.00,0.00,0.00,4.00,7.00,1340.00,0.00,1973.00,0.00,98002.00,47.31,-122.21,1510.00,8240.00
4397010480.00,20150413T000000,425000.00,3.00,2.75,2600.00,10874.00,2.00,0.00,0.00,3.00,9.00,2600.00,0.00,1994.00,0.00,98042.00,47.38,-122.15,2800.00,11504.00
2310000250.00,20150506T000000,190000.00,3.00,2.25,1640.00,7730.00,1.00,0.00,0.00,4.00,7.00,1220.00,420.00,1989.00,0.00,98038.00,47.36,-122.04,1560.00,7566.00
8731902340.00,20140918T000000,275000.00,4.00,1.75,1960.00,6177.00,1.00,0.00,0.00,4.00,8.00,1960.00,0.00,1967.00,0.00,98023.00,47.31,-122.38,2010.00,8162.00
3630000080.00,20140606T000000,450000.00,3.00,2.50,1480.00,1961.00,2.00,0.00,0.00,3.00,8.00,1480.00,0.00,2005.00,0.00,98029.00,47.55,-122.00,1400.00,1138.00
4139900050.00,20140519T000000,1468000.00,4.00,3.25,5010.00,34460.00,2.00,0.00,0.00,3.00,12.00,5010.00,0.00,1988.00,0.00,98006.00,47.55,-122.13,4760.00,34460.00
9191200380.00,20141222T000000,550000.00,4.00,2.00,1540.00,5000.00,1.50,0.00,0.00,4.00,7.00,1540.00,0.00,1913.00,0.00,98105.00,47.67,-122.30,1790.00,4000.00
930000415.00,20141204T000000,835000.00,4.00,2.75,4030.00,10240.00,2.00,0.00,2.00,3.00,8.00,3310.00,720.00,1943.00,1994.00,98177.00,47.72,-122.37,2490.00,7680.00
5450300020.00,20140618T000000,900000.00,6.00,3.00,3020.00,13783.00,2.00,0.00,0.00,3.00,8.00,3020.00,0.00,1952.00,2002.00,98040.00,47.57,-122.23,1720.00,13500.00
8898700440.00,20141124T000000,290000.00,2.00,2.00,1590.00,9375.00,1.00,0.00,0.00,3.00,7.00,910.00,680.00,1983.00,0.00,98055.00,47.46,-122.21,1560.00,8524.00
1238501188.00,20140808T000000,1035000.00,4.00,2.50,2910.00,9131.00,2.00,0.00,0.00,3.00,10.00,2910.00,0.00,2014.00,0.00,98033.00,47.68,-122.19,1880.00,11212.00
644210020.00,20150105T000000,780000.00,4.00,2.50,3020.00,15164.00,1.00,0.00,0.00,4.00,8.00,1730.00,1290.00,1976.00,0.00,98004.00,47.59,-122.19,2600.00,11556.00
3066200460.00,20141218T000000,572500.00,3.00,2.00,2290.00,11200.00,2.00,0.00,0.00,3.00,9.00,2290.00,0.00,1979.00,0.00,98052.00,47.65,-122.12,2250.00,10000.00
3422049088.00,20150324T000000,389000.00,3.00,1.75,2180.00,9220.00,1.00,0.00,0.00,4.00,7.00,1090.00,1090.00,1938.00,0.00,98001.00,47.35,-122.29,2050.00,22400.00
6433000050.00,20140821T000000,350000.00,4.00,1.75,2740.00,10086.00,1.00,0.00,0.00,3.00,7.00,1440.00,1300.00,1972.00,0.00,98168.00,47.51,-122.33,1710.00,9840.00
7215410430.00,20140728T000000,476000.00,4.00,2.50,2740.00,33158.00,2.00,0.00,0.00,3.00,9.00,2740.00,0.00,1993.00,0.00,98042.00,47.33,-122.07,2740.00,36074.00
5316100255.00,20140904T000000,1046250.00,2.00,3.00,2330.00,3600.00,2.00,0.00,0.00,5.00,10.00,1870.00,460.00,1927.00,1979.00,98112.00,47.63,-122.28,2950.00,7200.00
2413300980.00,20141217T000000,287000.00,3.00,2.25,2300.00,7200.00,1.00,0.00,0.00,4.00,8.00,1550.00,750.00,1978.00,0.00,98003.00,47.32,-122.33,2000.00,7350.00
1175000280.00,20141107T000000,707500.00,4.00,4.00,1550.00,6596.00,1.50,0.00,0.00,5.00,7.00,1550.00,0.00,1907.00,0.00,98107.00,47.67,-122.40,1830.00,4850.00
7304300420.00,20140801T000000,464500.00,4.00,2.50,1750.00,11381.00,1.00,0.00,0.00,4.00,7.00,1610.00,140.00,1947.00,0.00,98155.00,47.74,-122.32,1080.00,11375.00
59000250.00,20141203T000000,720000.00,3.00,1.50,2180.00,5000.00,1.00,0.00,3.00,4.00,8.00,1090.00,1090.00,1941.00,0.00,98116.00,47.58,-122.40,2070.00,5000.00
1441300130.00,20141224T000000,319000.00,3.00,2.50,1610.00,8544.00,2.00,0.00,0.00,5.00,7.00,1610.00,0.00,1994.00,0.00,98038.00,47.37,-122.05,1840.00,8190.00
1075100050.00,20140916T000000,330000.00,3.00,1.00,1570.00,9136.00,1.00,0.00,0.00,3.00,7.00,1570.00,0.00,1953.00,0.00,98133.00,47.77,-122.34,1380.00,9127.00
7972000010.00,20140520T000000,120750.00,3.00,1.75,1140.00,9628.00,1.00,0.00,0.00,4.00,7.00,1140.00,0.00,1969.00,0.00,98023.00,47.29,-122.37,1510.00,9633.00
7972000010.00,20141021T000000,195000.00,3.00,1.75,1140.00,9628.00,1.00,0.00,0.00,4.00,7.00,1140.00,0.00,1969.00,0.00,98023.00,47.29,-122.37,1510.00,9633.00
5113400364.00,20150126T000000,650000.00,4.00,1.50,2480.00,6383.00,1.00,0.00,0.00,3.00,7.00,1380.00,1100.00,1946.00,0.00,98119.00,47.64,-122.37,1440.00,6000.00
5076900010.00,20140513T000000,530000.00,3.00,1.75,1690.00,8190.00,1.00,0.00,0.00,4.00,8.00,1690.00,0.00,1958.00,0.00,98005.00,47.59,-122.17,1840.00,8705.00
3526039193.00,20150407T000000,825000.00,4.00,3.00,2910.00,8027.00,1.00,0.00,0.00,5.00,8.00,1800.00,1110.00,1970.00,0.00,98117.00,47.69,-122.39,2390.00,7660.00
7905380280.00,20140822T000000,436000.00,4.00,2.00,1600.00,15044.00,1.00,0.00,0.00,3.00,7.00,1600.00,0.00,1972.00,0.00,98034.00,47.72,-122.22,1660.00,8102.00
7936500221.00,20150114T000000,658000.00,2.00,1.00,1010.00,14244.00,1.00,1.00,4.00,1.00,5.00,1010.00,0.00,1926.00,0.00,98136.00,47.55,-122.40,1820.00,15792.00
5100404761.00,20140813T000000,547500.00,3.00,2.00,1850.00,9570.00,1.00,0.00,0.00,4.00,7.00,950.00,900.00,1940.00,0.00,98115.00,47.70,-122.32,1430.00,6380.00
510000050.00,20141203T000000,762000.00,3.00,1.75,2150.00,2527.00,2.00,0.00,0.00,4.00,8.00,1400.00,750.00,1906.00,0.00,98103.00,47.66,-122.33,1610.00,3663.00
7148700050.00,20150126T000000,340000.00,3.00,1.75,2650.00,7378.00,1.00,0.00,0.00,3.00,7.00,1460.00,1190.00,1952.00,0.00,98155.00,47.75,-122.32,1600.00,7616.00
3271800185.00,20141121T000000,880000.00,4.00,1.75,2510.00,5800.00,1.00,0.00,2.00,4.00,9.00,1830.00,680.00,1953.00,0.00,98199.00,47.65,-122.41,2190.00,5800.00
2652501470.00,20140521T000000,1220000.00,4.00,2.50,3240.00,3600.00,2.00,0.00,0.00,3.00,9.00,2060.00,1180.00,2008.00,0.00,98109.00,47.64,-122.36,1820.00,3600.00
1568100920.00,20150408T000000,1950000.00,4.00,2.50,3440.00,14554.00,2.00,1.00,4.00,3.00,8.00,2170.00,1270.00,2012.00,0.00,98155.00,47.74,-122.29,3170.00,11810.00
7738500185.00,20140923T000000,382500.00,3.00,2.00,1150.00,6249.00,1.00,0.00,0.00,3.00,7.00,1150.00,0.00,1952.00,2006.00,98155.00,47.75,-122.28,2470.00,7751.00
9133600130.00,20150105T000000,344500.00,3.00,1.75,1890.00,9535.00,1.00,0.00,0.00,3.00,7.00,1210.00,680.00,1976.00,0.00,98055.00,47.49,-122.22,2040.00,11108.00
3298720010.00,20150412T000000,375000.00,4.00,2.75,1430.00,7403.00,1.00,0.00,0.00,3.00,7.00,1030.00,400.00,1982.00,0.00,98106.00,47.53,-122.34,1480.00,7663.00
2856101479.00,20140701T000000,276000.00,1.00,0.75,370.00,1801.00,1.00,0.00,0.00,5.00,5.00,370.00,0.00,1923.00,0.00,98117.00,47.68,-122.39,1340.00,5000.00
5710610250.00,20140701T000000,500000.00,5.00,3.25,3130.00,12087.00,2.00,0.00,0.00,3.00,8.00,2180.00,950.00,1975.00,0.00,98027.00,47.53,-122.05,2410.00,10350.00
163000010.00,20140702T000000,330000.00,4.00,2.50,2105.00,6093.00,2.00,0.00,0.00,3.00,8.00,2105.00,0.00,2003.00,0.00,98042.00,47.35,-122.15,1930.00,8022.00
1062100095.00,20140822T000000,328000.00,3.00,1.00,890.00,5965.00,1.00,0.00,0.00,3.00,7.00,890.00,0.00,1950.00,0.00,98155.00,47.75,-122.28,1930.00,7500.00
1437900020.00,20150225T000000,450000.00,3.00,1.50,1340.00,7200.00,1.00,0.00,0.00,3.00,7.00,1340.00,0.00,1972.00,0.00,98034.00,47.72,-122.19,1730.00,8820.00
8073000585.00,20140715T000000,840500.00,4.00,2.25,2290.00,12174.00,1.00,1.00,4.00,3.00,7.00,1490.00,800.00,1948.00,0.00,98178.00,47.51,-122.25,2290.00,9379.00
3342700491.00,20140814T000000,679000.00,3.00,2.50,2770.00,9350.00,2.00,0.00,3.00,3.00,8.00,2770.00,0.00,1957.00,2000.00,98056.00,47.53,-122.20,2660.00,9695.00
3395800305.00,20140605T000000,270000.00,3.00,1.50,1890.00,9450.00,1.00,0.00,0.00,3.00,7.00,1090.00,800.00,1957.00,0.00,98146.00,47.48,-122.34,1470.00,8100.00
2923500010.00,20150114T000000,757500.00,5.00,2.25,3160.00,8065.00,2.00,0.00,0.00,3.00,8.00,3160.00,0.00,1977.00,0.00,98027.00,47.57,-122.09,2540.00,7917.00
3629970680.00,20141112T000000,524950.00,2.00,2.50,1830.00,2856.00,2.00,0.00,0.00,3.00,7.00,1830.00,0.00,2005.00,0.00,98029.00,47.55,-122.00,1850.00,2667.00
2408800130.00,20140723T000000,424900.00,4.00,2.75,2950.00,49658.00,1.00,0.00,0.00,4.00,8.00,2950.00,0.00,1960.00,1998.00,98010.00,47.36,-121.92,1720.00,54672.00
2204500480.00,20150107T000000,551100.00,3.00,1.00,1430.00,8640.00,1.00,0.00,0.00,5.00,7.00,1430.00,0.00,1954.00,0.00,98006.00,47.57,-122.15,1430.00,9840.00
7708000010.00,20141107T000000,421000.00,3.00,2.00,1420.00,12655.00,1.00,0.00,0.00,5.00,7.00,1420.00,0.00,1968.00,0.00,98056.00,47.53,-122.19,2020.00,9655.00
2639400020.00,20140801T000000,635000.00,4.00,1.75,2460.00,7560.00,2.00,0.00,0.00,4.00,8.00,2460.00,0.00,1952.00,0.00,98177.00,47.73,-122.37,2760.00,8918.00
7883604095.00,20141209T000000,255000.00,3.00,1.00,1340.00,6120.00,1.50,0.00,0.00,4.00,7.00,1340.00,0.00,1920.00,0.00,98108.00,47.53,-122.32,1260.00,6000.00
3055800020.00,20150310T000000,419950.00,4.00,1.00,1530.00,7920.00,1.00,0.00,0.00,3.00,7.00,1030.00,500.00,1955.00,0.00,98166.00,47.45,-122.36,1690.00,7920.00
7195800009.00,20141210T000000,325000.00,6.00,3.00,2650.00,12870.00,1.00,0.00,0.00,4.00,7.00,2650.00,0.00,1977.00,0.00,98022.00,47.21,-121.99,1450.00,8668.00
8946750170.00,20150421T000000,281000.00,4.00,2.25,1677.00,3600.00,2.00,0.00,0.00,3.00,7.00,1677.00,0.00,2012.00,0.00,98092.00,47.32,-122.18,1677.00,3600.00
5603700095.00,20140610T000000,655275.00,3.00,1.75,2050.00,11856.00,1.00,0.00,0.00,3.00,7.00,1460.00,590.00,1962.00,0.00,98006.00,47.57,-122.16,2670.00,11856.00
8819900170.00,20140825T000000,861000.00,3.00,2.00,2520.00,3959.00,1.00,0.00,0.00,5.00,8.00,1270.00,1250.00,1931.00,0.00,98105.00,47.67,-122.29,1660.00,3959.00
3999300290.00,20141016T000000,850000.00,3.00,3.50,2620.00,11148.00,2.00,0.00,4.00,4.00,9.00,2060.00,560.00,1977.00,0.00,98008.00,47.58,-122.12,2590.00,10796.00
2791500280.00,20141119T000000,246000.00,3.00,2.50,1650.00,6675.00,1.00,0.00,0.00,3.00,8.00,1290.00,360.00,1990.00,0.00,98023.00,47.29,-122.37,1880.00,6675.00
8820903560.00,20141216T000000,380000.00,2.00,1.00,700.00,4836.00,1.00,0.00,0.00,4.00,6.00,700.00,0.00,1926.00,0.00,98125.00,47.71,-122.29,1190.00,7050.00
4401200460.00,20141020T000000,813000.00,4.00,2.50,3430.00,7508.00,2.00,0.00,0.00,3.00,10.00,3430.00,0.00,1998.00,0.00,98052.00,47.69,-122.11,3110.00,8741.00
3394100020.00,20141120T000000,990000.00,4.00,2.50,3140.00,11049.00,2.00,0.00,0.00,3.00,10.00,3140.00,0.00,1988.00,0.00,98004.00,47.58,-122.19,2750.00,11049.00
