id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
2880100795.00,20141105T000000,650000.00,3.00,2.50,2350.00,3750.00,2.00,0.00,0.00,3.00,7.00,1740.00,610.00,2003.00,0.00,98117.00,47.68,-122.37,1590.00,4700.00
104560280.00,20140522T000000,273000.00,4.00,3.00,1990.00,6180.00,2.00,0.00,0.00,3.00,7.00,1990.00,0.00,1990.00,0.00,98023.00,47.31,-122.36,1910.00,6180.00
2133010290.00,20140724T000000,398000.00,4.00,2.50,2050.00,14724.00,2.00,0.00,0.00,3.00,7.00,2050.00,0.00,1989.00,0.00,98019.00,47.73,-121.97,1920.00,12841.00
1723049008.00,20140822T000000,200000.00,2.00,1.00,930.00,8665.00,1.00,0.00,0.00,4.00,6.00,930.00,0.00,1938.00,0.00,98168.00,47.48,-122.32,1630.00,12375.00
8146100095.00,20140515T000000,839000.00,3.00,1.00,1230.00,12305.00,1.00,0.00,0.00,3.00,7.00,1230.00,0.00,1955.00,1990.00,98004.00,47.61,-122.20,2100.00,7960.00
7715800430.00,20141104T000000,502000.00,3.00,2.50,1870.00,9135.00,1.00,0.00,0.00,3.00,7.00,1250.00,620.00,1984.00,0.00,98074.00,47.63,-122.06,1550.00,9100.00
9510900630.00,20140617T000000,305000.00,3.00,2.25,2110.00,7665.00,1.00,0.00,0.00,4.00,7.00,1360.00,750.00,1973.00,0.00,98023.00,47.31,-122.37,1660.00,8436.00
9414610020.00,20140618T000000,574950.00,5.00,3.25,3160.00,10000.00,2.00,0.00,0.00,4.00,8.00,3160.00,0.00,1980.00,0.00,98027.00,47.52,-122.05,2130.00,10000.00
1160000255.00,20140818T000000,311000.00,3.00,1.00,1120.00,8631.00,1.00,0.00,0.00,3.00,7.00,1120.00,0.00,1942.00,0.00,98125.00,47.71,-122.31,1350.00,7714.00
777100005.00,20141122T000000,1650000.00,3.00,2.25,2750.00,6203.00,1.00,1.00,4.00,5.00,7.00,1620.00,1130.00,1959.00,0.00,98074.00,47.62,-122.07,2570.00,7009.00
3205100130.00,20140506T000000,387000.00,3.00,1.00,1230.00,9568.00,1.00,0.00,0.00,5.00,7.00,1230.00,0.00,1962.00,0.00,98056.00,47.54,-122.18,1270.00,9575.00
2929600020.00,20140805T000000,375000.00,3.00,1.50,1190.00,20672.00,1.50,0.00,3.00,3.00,7.00,1190.00,0.00,1948.00,0.00,98166.00,47.45,-122.36,2150.00,16239.00
2420069242.00,20140925T000000,175000.00,2.00,1.00,740.00,3434.00,1.00,0.00,0.00,5.00,6.00,740.00,0.00,1920.00,0.00,98022.00,47.21,-121.99,1160.00,6000.00
5009600010.00,20140612T000000,248000.00,4.00,2.50,1770.00,5855.00,2.00,0.00,0.00,3.00,7.00,1770.00,0.00,2003.00,0.00,98038.00,47.35,-122.05,1790.00,5679.00
2414600255.00,20150403T000000,336750.00,4.00,2.25,1720.00,7803.00,1.00,0.00,0.00,3.00,8.00,1350.00,370.00,1955.00,0.00,98146.00,47.51,-122.34,1720.00,7803.00
9359300250.00,20140604T000000,685000.00,4.00,2.50,2770.00,45514.00,2.00,0.00,0.00,4.00,9.00,2770.00,0.00,1989.00,0.00,98077.00,47.78,-122.09,2940.00,49495.00
3629980920.00,20140715T000000,645000.00,4.00,2.75,2330.00,3917.00,2.00,0.00,0.00,3.00,9.00,2330.00,0.00,2004.00,0.00,98029.00,47.55,-121.99,2620.00,4400.00
6679001060.00,20141218T000000,279000.00,3.00,2.50,1660.00,7388.00,2.00,0.00,0.00,3.00,7.00,1660.00,0.00,2003.00,0.00,98038.00,47.39,-122.03,2240.00,6228.00
1702900664.00,20150416T000000,479000.00,2.00,2.50,1730.00,1037.00,3.50,0.00,0.00,3.00,8.00,1730.00,0.00,2008.00,0.00,98118.00,47.56,-122.29,1280.00,1026.00
928000020.00,20150128T000000,466000.00,3.00,2.25,1880.00,7279.00,1.00,0.00,0.00,3.00,7.00,1280.00,600.00,1962.00,0.00,98155.00,47.76,-122.32,2020.00,8274.00
705710290.00,20150420T000000,361500.00,4.00,2.75,2190.00,6740.00,2.00,0.00,0.00,3.00,7.00,2190.00,0.00,1995.00,0.00,98038.00,47.38,-122.03,1950.00,7150.00
8155830020.00,20141202T000000,404000.00,3.00,1.75,1720.00,7202.00,1.00,0.00,0.00,3.00,7.00,1720.00,0.00,1995.00,0.00,98056.00,47.50,-122.19,1720.00,7625.00
9378700190.00,20150316T000000,319000.00,4.00,3.25,2360.00,8344.00,2.00,0.00,0.00,3.00,8.00,2360.00,0.00,1990.00,0.00,98058.00,47.44,-122.13,1860.00,8410.00
5104200420.00,20150316T000000,320000.00,3.00,1.50,1490.00,10132.00,1.00,0.00,0.00,4.00,6.00,1490.00,0.00,1969.00,0.00,98059.00,47.48,-122.15,1720.00,9915.00
9550202140.00,20141117T000000,1311000.00,4.00,3.75,3490.00,5625.00,2.00,0.00,0.00,3.00,9.00,2610.00,880.00,2014.00,0.00,98103.00,47.67,-122.33,1940.00,5000.00
7855300460.00,20140923T000000,1000000.00,3.00,2.75,2370.00,8900.00,1.00,0.00,4.00,4.00,9.00,1670.00,700.00,1971.00,0.00,98006.00,47.56,-122.16,2840.00,8956.00
9346960050.00,20141107T000000,660000.00,4.00,2.50,2290.00,9120.00,2.00,0.00,0.00,4.00,8.00,2290.00,0.00,1977.00,0.00,98006.00,47.56,-122.13,2290.00,9120.00
2254501440.00,20150421T000000,546000.00,4.00,3.00,1790.00,3600.00,1.50,0.00,0.00,3.00,8.00,1790.00,0.00,1901.00,0.00,98122.00,47.61,-122.31,1770.00,3119.00
3732800525.00,20140709T000000,300000.00,4.00,1.75,1820.00,5015.00,1.00,0.00,0.00,4.00,6.00,1190.00,630.00,1926.00,0.00,98108.00,47.56,-122.31,1530.00,9130.00
2525059134.00,20141016T000000,500000.00,2.00,1.50,1760.00,12000.00,1.00,0.00,0.00,4.00,7.00,1760.00,0.00,1964.00,0.00,98052.00,47.63,-122.11,2200.00,12088.00
8562891100.00,20140910T000000,381500.00,4.00,2.50,2430.00,5556.00,2.00,0.00,0.00,4.00,8.00,2430.00,0.00,2003.00,0.00,98042.00,47.38,-122.13,2430.00,5556.00
4094800380.00,20150427T000000,990000.00,3.00,2.25,2630.00,12899.00,2.00,0.00,0.00,4.00,9.00,2630.00,0.00,1966.00,0.00,98040.00,47.55,-122.23,3140.00,15320.00
5104530680.00,20150116T000000,278226.00,4.00,2.50,2390.00,4639.00,2.00,0.00,0.00,3.00,8.00,2390.00,0.00,2006.00,0.00,98038.00,47.35,-122.00,2390.00,4521.00
2917200675.00,20150127T000000,340000.00,2.00,1.75,1500.00,4158.00,1.00,0.00,0.00,4.00,7.00,1220.00,280.00,1947.00,0.00,98103.00,47.70,-122.35,1270.00,4081.00
8732030440.00,20140813T000000,305000.00,4.00,2.50,2510.00,12000.00,1.00,0.00,0.00,3.00,8.00,1520.00,990.00,1977.00,0.00,98023.00,47.31,-122.38,2210.00,8320.00
7779200275.00,20140613T000000,760000.00,4.00,2.50,2420.00,10285.00,1.00,0.00,4.00,3.00,8.00,1700.00,720.00,1958.00,0.00,98146.00,47.49,-122.36,2540.00,9900.00
6121800050.00,20141029T000000,195000.00,4.00,1.50,2170.00,9948.00,2.00,0.00,0.00,3.00,7.00,2170.00,0.00,1952.00,0.00,98148.00,47.43,-122.33,1500.00,9750.00
5652601155.00,20150415T000000,564000.00,4.00,1.75,1960.00,6138.00,1.00,0.00,0.00,4.00,7.00,1260.00,700.00,1960.00,0.00,98115.00,47.70,-122.30,2000.00,7057.00
3261020080.00,20141224T000000,539500.00,4.00,2.25,2280.00,8550.00,1.00,0.00,0.00,3.00,8.00,1660.00,620.00,1977.00,0.00,98034.00,47.70,-122.23,2590.00,9500.00
4060000020.00,20140918T000000,299980.00,4.00,1.50,1580.00,10230.00,1.00,0.00,0.00,3.00,6.00,790.00,790.00,1945.00,2008.00,98178.00,47.50,-122.25,1130.00,6955.00
5468730280.00,20141013T000000,290000.00,4.00,2.50,1850.00,5674.00,2.00,0.00,0.00,3.00,7.00,1850.00,0.00,1993.00,0.00,98042.00,47.35,-122.14,1750.00,6875.00
7304301045.00,20150203T000000,257000.00,2.00,1.00,770.00,11084.00,1.00,0.00,0.00,4.00,6.00,770.00,0.00,1947.00,0.00,98155.00,47.75,-122.32,1010.00,11084.00
4077800507.00,20140821T000000,518500.00,4.00,3.00,2120.00,5520.00,1.50,0.00,0.00,3.00,8.00,1420.00,700.00,1985.00,0.00,98125.00,47.71,-122.29,2020.00,8700.00
1041500020.00,20140908T000000,657000.00,4.00,2.75,3060.00,35380.00,1.00,0.00,0.00,3.00,9.00,1810.00,1250.00,1982.00,0.00,98074.00,47.62,-122.04,1980.00,10425.00
1423089134.00,20140815T000000,590000.00,3.00,2.25,2680.00,41250.00,2.00,0.00,0.00,3.00,7.00,2680.00,0.00,1984.00,0.00,98045.00,47.48,-121.75,1940.00,47044.00
3992700048.00,20140718T000000,526000.00,4.00,1.75,2220.00,6350.00,1.00,0.00,0.00,3.00,7.00,1110.00,1110.00,1959.00,0.00,98125.00,47.71,-122.29,1950.00,8100.00
2172000285.00,20150323T000000,254500.00,2.00,1.00,1150.00,11250.00,1.00,0.00,0.00,3.00,6.00,1150.00,0.00,1920.00,0.00,98178.00,47.49,-122.26,1100.00,11400.00
8813400345.00,20150414T000000,575000.00,2.00,1.00,980.00,3663.00,1.00,0.00,0.00,5.00,7.00,980.00,0.00,1909.00,0.00,98105.00,47.66,-122.29,1620.00,3706.00
5487300020.00,20150121T000000,464550.00,3.00,1.50,1690.00,10500.00,1.00,0.00,0.00,4.00,7.00,1690.00,0.00,1967.00,0.00,98033.00,47.70,-122.17,1570.00,10500.00
7201800280.00,20140715T000000,409950.00,3.00,1.75,1320.00,6030.00,1.00,0.00,0.00,4.00,7.00,1320.00,0.00,1969.00,0.00,98052.00,47.70,-122.13,1840.00,6565.00
8856000545.00,20140507T000000,100000.00,2.00,1.00,910.00,22000.00,1.00,0.00,0.00,3.00,6.00,910.00,0.00,1956.00,0.00,98001.00,47.28,-122.25,1326.00,9891.00
567000380.00,20150302T000000,365000.00,2.00,1.50,820.00,1270.00,2.00,0.00,0.00,3.00,7.00,820.00,0.00,2009.00,0.00,98144.00,47.59,-122.30,1130.00,1201.00
1450100020.00,20150209T000000,208000.00,3.00,1.00,1300.00,7420.00,1.00,0.00,0.00,4.00,6.00,1300.00,0.00,1960.00,0.00,98002.00,47.29,-122.22,1250.00,7420.00
7950302995.00,20141110T000000,497950.00,4.00,2.50,1950.00,3000.00,2.00,0.00,0.00,3.00,7.00,1550.00,400.00,1998.00,0.00,98118.00,47.57,-122.28,1540.00,4300.00
1446110020.00,20140910T000000,405000.00,5.00,3.50,3672.00,9742.00,2.00,0.00,0.00,3.00,9.00,3006.00,666.00,2006.00,0.00,98092.00,47.33,-122.19,2140.00,9118.00
8914100080.00,20150311T000000,568000.00,3.00,2.50,2740.00,22499.00,2.00,0.00,0.00,3.00,9.00,2740.00,0.00,1994.00,0.00,98058.00,47.46,-122.15,2710.00,22499.00
3333000655.00,20150511T000000,334000.00,2.00,1.00,890.00,6000.00,1.00,0.00,0.00,3.00,6.00,890.00,0.00,1941.00,0.00,98118.00,47.54,-122.28,1090.00,5900.00
8019201061.00,20150115T000000,235000.00,3.00,2.00,1090.00,8400.00,1.00,0.00,0.00,4.00,6.00,1090.00,0.00,1961.00,0.00,98168.00,47.49,-122.32,1100.00,10850.00
8570900328.00,20140603T000000,295000.00,2.00,1.00,1170.00,10621.00,1.00,0.00,0.00,3.00,7.00,1170.00,0.00,1963.00,0.00,98045.00,47.50,-121.78,1340.00,9832.00
5631500947.00,20150122T000000,610000.00,4.00,3.00,2600.00,29539.00,1.00,0.00,0.00,3.00,8.00,2600.00,0.00,1994.00,0.00,98028.00,47.75,-122.23,1810.00,11600.00
254000020.00,20140605T000000,453500.00,4.00,1.75,2000.00,6032.00,1.00,0.00,2.00,3.00,7.00,1300.00,700.00,1959.00,0.00,98146.00,47.51,-122.39,1930.00,6032.00
1929300305.00,20140623T000000,1220000.00,4.00,3.75,3520.00,3944.00,1.50,0.00,0.00,5.00,8.00,2200.00,1320.00,1913.00,0.00,98109.00,47.64,-122.35,2310.00,4725.00
4202400078.00,20150128T000000,175000.00,2.00,1.00,1410.00,7000.00,1.00,0.00,0.00,3.00,7.00,1410.00,0.00,1968.00,0.00,98055.00,47.49,-122.22,1540.00,6000.00
4202400078.00,20150428T000000,335000.00,2.00,1.00,1410.00,7000.00,1.00,0.00,0.00,3.00,7.00,1410.00,0.00,1968.00,0.00,98055.00,47.49,-122.22,1540.00,6000.00
2968800010.00,20140904T000000,275000.00,3.00,1.50,1950.00,7620.00,1.00,0.00,0.00,4.00,7.00,1010.00,940.00,1956.00,0.00,98166.00,47.46,-122.35,1850.00,7620.00
2880100675.00,20140514T000000,400000.00,2.00,1.00,980.00,2130.00,1.00,0.00,0.00,4.00,6.00,860.00,120.00,1918.00,0.00,98117.00,47.68,-122.37,980.00,2800.00
1024000050.00,20140718T000000,915000.00,3.00,2.75,3390.00,7000.00,1.00,0.00,3.00,4.00,8.00,1740.00,1650.00,1979.00,0.00,98116.00,47.57,-122.41,1770.00,6500.00
6072400280.00,20140619T000000,619850.00,4.00,2.50,2270.00,9247.00,1.00,0.00,0.00,5.00,8.00,1500.00,770.00,1972.00,0.00,98006.00,47.56,-122.18,2270.00,9163.00
2329600280.00,20150202T000000,225900.00,3.00,1.00,1510.00,8800.00,1.00,0.00,0.00,4.00,7.00,1010.00,500.00,1963.00,0.00,98003.00,47.33,-122.33,1290.00,8470.00
6822100050.00,20140918T000000,525000.00,2.00,1.50,960.00,7200.00,1.00,0.00,0.00,3.00,7.00,960.00,0.00,1910.00,1987.00,98199.00,47.65,-122.40,1550.00,6000.00
1420400130.00,20141226T000000,215000.00,4.00,2.25,1900.00,9600.00,1.00,0.00,0.00,4.00,7.00,1900.00,0.00,1967.00,0.00,98031.00,47.42,-122.20,2040.00,9600.00
7732400280.00,20140514T000000,802000.00,3.00,2.50,2580.00,13096.00,2.00,0.00,0.00,3.00,9.00,2580.00,0.00,1986.00,0.00,98052.00,47.66,-122.14,2580.00,7988.00
4397000500.00,20140630T000000,330000.00,4.00,2.50,2340.00,11784.00,2.00,0.00,0.00,3.00,9.00,2340.00,0.00,1997.00,0.00,98042.00,47.38,-122.15,2250.00,10760.00
9560700010.00,20140801T000000,549800.00,3.00,2.25,1580.00,11680.00,1.00,0.00,0.00,4.00,7.00,1580.00,0.00,1958.00,0.00,98005.00,47.59,-122.17,2270.00,10948.00
6131600285.00,20141024T000000,195500.00,4.00,1.00,1230.00,8636.00,1.50,0.00,0.00,4.00,6.00,1230.00,0.00,1954.00,0.00,98002.00,47.32,-122.22,1168.00,8316.00
8956500020.00,20140818T000000,338000.00,3.00,2.50,1590.00,7819.00,2.00,0.00,0.00,3.00,7.00,1590.00,0.00,1992.00,0.00,98055.00,47.44,-122.20,1790.00,7733.00
624069108.00,20140812T000000,3200000.00,4.00,3.25,7000.00,28206.00,1.00,1.00,4.00,4.00,12.00,3500.00,3500.00,1991.00,0.00,98075.00,47.59,-122.09,4913.00,14663.00
1727500280.00,20140820T000000,480000.00,4.00,2.25,1770.00,7000.00,1.00,0.00,0.00,5.00,7.00,1770.00,0.00,1972.00,0.00,98034.00,47.72,-122.22,1780.00,6500.00
4029400080.00,20150406T000000,383000.00,4.00,2.50,1850.00,8310.00,1.00,0.00,0.00,3.00,7.00,1200.00,650.00,1962.00,0.00,98155.00,47.77,-122.29,1840.00,10080.00
2873000920.00,20150331T000000,257000.00,3.00,1.75,1430.00,7210.00,1.00,0.00,0.00,3.00,7.00,1430.00,0.00,1975.00,0.00,98031.00,47.42,-122.17,1220.00,7777.00
1402900460.00,20150223T000000,335000.00,4.00,2.75,2190.00,9209.00,2.00,0.00,0.00,4.00,8.00,2190.00,0.00,1996.00,0.00,98092.00,47.33,-122.19,2430.00,6687.00
8125200480.00,20150508T000000,422000.00,4.00,2.50,2310.00,6650.00,2.00,0.00,2.00,3.00,8.00,2310.00,0.00,2012.00,0.00,98166.00,47.45,-122.27,1800.00,9819.00
1087900050.00,20140603T000000,560000.00,3.00,1.75,2000.00,10182.00,1.00,0.00,0.00,5.00,7.00,1400.00,600.00,1963.00,0.00,98033.00,47.66,-122.18,2050.00,10182.00
7937900280.00,20150424T000000,680000.00,4.00,2.75,3620.00,35429.00,2.00,0.00,0.00,3.00,10.00,3620.00,0.00,2006.00,0.00,98058.00,47.42,-122.10,3310.00,54193.00
1096100010.00,20141028T000000,320000.00,2.00,1.00,1210.00,7040.00,1.00,0.00,0.00,3.00,7.00,1210.00,0.00,1952.00,0.00,98155.00,47.75,-122.30,1210.00,7205.00
2050100250.00,20140903T000000,665000.00,3.00,2.50,2330.00,15536.00,1.00,0.00,2.00,3.00,10.00,2330.00,0.00,1996.00,0.00,98074.00,47.66,-122.09,3320.00,17461.00
8691370500.00,20150326T000000,751000.00,3.00,2.50,2840.00,6854.00,2.00,0.00,0.00,3.00,9.00,2840.00,0.00,2002.00,0.00,98075.00,47.60,-121.98,2840.00,7398.00
7147600225.00,20141113T000000,320000.00,6.00,2.75,2410.00,10763.00,1.00,0.00,0.00,5.00,7.00,1310.00,1100.00,1957.00,0.00,98188.00,47.44,-122.28,1310.00,10746.00
4021100095.00,20150121T000000,290000.00,4.00,1.75,1820.00,22043.00,2.50,0.00,0.00,4.00,7.00,1820.00,0.00,1918.00,0.00,98155.00,47.76,-122.28,1880.00,19961.00
7524000280.00,20141030T000000,250000.00,4.00,2.00,1470.00,7412.00,1.00,0.00,0.00,3.00,7.00,1470.00,0.00,1967.00,0.00,98198.00,47.37,-122.32,1390.00,7825.00
3205200430.00,20150415T000000,423000.00,3.00,1.75,1100.00,10005.00,1.00,0.00,0.00,5.00,7.00,1100.00,0.00,1964.00,0.00,98056.00,47.54,-122.17,1340.00,9709.00
7922720250.00,20150506T000000,601002.00,4.00,2.50,2050.00,8094.00,1.00,0.00,0.00,3.00,8.00,1050.00,1000.00,1976.00,0.00,98052.00,47.66,-122.14,1990.00,9020.00
3644100095.00,20150205T000000,352900.00,2.00,1.50,1240.00,1892.00,2.00,0.00,0.00,3.00,7.00,1240.00,0.00,2002.00,0.00,98144.00,47.59,-122.30,1220.00,1740.00
3425079088.00,20140819T000000,509950.00,3.00,2.50,2210.00,70567.00,2.00,0.00,3.00,3.00,9.00,2210.00,0.00,1995.00,0.00,98014.00,47.61,-121.90,2000.00,73616.00
8730000250.00,20150205T000000,360000.00,2.00,1.75,1340.00,1050.00,3.00,0.00,0.00,3.00,8.00,1340.00,0.00,2009.00,0.00,98133.00,47.71,-122.34,1340.00,1090.00
2581900235.00,20141110T000000,1075000.00,4.00,2.75,2580.00,8100.00,2.00,0.00,1.00,4.00,8.00,1780.00,800.00,1964.00,0.00,98040.00,47.54,-122.22,2840.00,10006.00
3793500920.00,20140731T000000,349950.00,3.00,2.50,2390.00,6441.00,2.00,0.00,0.00,3.00,7.00,2390.00,0.00,2002.00,0.00,98038.00,47.37,-122.03,2180.00,7346.00
2472920780.00,20141126T000000,395000.00,4.00,2.50,2250.00,6840.00,2.00,0.00,0.00,3.00,9.00,2250.00,0.00,1987.00,0.00,98058.00,47.44,-122.15,2480.00,7386.00
8860200010.00,20150107T000000,273500.00,3.00,1.50,2000.00,15265.00,1.00,0.00,0.00,3.00,8.00,1540.00,460.00,1967.00,0.00,98032.00,47.39,-122.28,1920.00,15265.00
6823100225.00,20150414T000000,700000.00,4.00,1.75,1870.00,6000.00,1.00,0.00,0.00,5.00,8.00,1670.00,200.00,1949.00,0.00,98199.00,47.64,-122.40,1710.00,6000.00
6669070080.00,20150417T000000,699000.00,3.00,2.50,2370.00,10968.00,2.00,0.00,0.00,4.00,9.00,2370.00,0.00,1985.00,0.00,98033.00,47.67,-122.17,2380.00,8144.00
7214810050.00,20150416T000000,537000.00,4.00,2.25,2640.00,8800.00,1.00,0.00,0.00,3.00,8.00,1620.00,1020.00,1980.00,0.00,98072.00,47.76,-122.15,2500.00,11700.00
3791500050.00,20150429T000000,405000.00,3.00,1.50,1240.00,9975.00,1.00,0.00,0.00,3.00,6.00,1240.00,0.00,1977.00,0.00,98024.00,47.57,-121.91,1390.00,10735.00
4340610080.00,20140804T000000,269500.00,2.00,1.00,800.00,1200.00,2.00,0.00,0.00,3.00,7.00,800.00,0.00,1999.00,0.00,98103.00,47.70,-122.35,806.00,1200.00
7686203620.00,20140925T000000,260000.00,4.00,2.50,2050.00,12500.00,1.00,0.00,0.00,3.00,7.00,1300.00,750.00,1965.00,0.00,98198.00,47.42,-122.32,1790.00,7900.00
2013800095.00,20140904T000000,266750.00,3.00,2.25,1650.00,10000.00,2.00,0.00,0.00,3.00,7.00,1650.00,0.00,1988.00,0.00,98198.00,47.39,-122.32,1420.00,10000.00
4030100005.00,20141209T000000,1800000.00,5.00,3.75,4320.00,39094.00,2.00,1.00,4.00,3.00,8.00,4320.00,0.00,1938.00,0.00,98155.00,47.75,-122.28,1920.00,7750.00
8931100095.00,20140821T000000,779000.00,2.00,2.25,2130.00,5920.00,1.00,0.00,0.00,3.00,8.00,1830.00,300.00,1950.00,0.00,98115.00,47.68,-122.28,2130.00,7192.00
1954630080.00,20140619T000000,500000.00,3.00,2.50,2840.00,48716.00,1.00,0.00,3.00,3.00,9.00,1870.00,970.00,1994.00,0.00,98014.00,47.68,-121.92,2710.00,43676.00
3361402066.00,20150403T000000,365000.00,4.00,1.75,3080.00,32997.00,1.50,0.00,0.00,4.00,7.00,3080.00,0.00,1950.00,1982.00,98168.00,47.50,-122.32,1980.00,5711.00
579000595.00,20140906T000000,724000.00,2.00,1.00,1560.00,5000.00,1.50,0.00,1.00,4.00,7.00,1560.00,0.00,1942.00,0.00,98117.00,47.70,-122.39,2620.00,5400.00
7701960250.00,20140811T000000,890000.00,4.00,2.75,3220.00,15467.00,2.00,0.00,0.00,3.00,11.00,3220.00,0.00,1994.00,0.00,98077.00,47.71,-122.08,3670.00,16641.00
1250200595.00,20140724T000000,431000.00,4.00,2.50,1450.00,3600.00,1.50,0.00,0.00,3.00,7.00,1250.00,200.00,1902.00,0.00,98144.00,47.60,-122.30,1680.00,3600.00
2632000080.00,20140710T000000,242000.00,2.00,1.00,960.00,21850.00,1.00,0.00,0.00,3.00,6.00,960.00,0.00,1947.00,0.00,98032.00,47.41,-122.27,1020.00,21850.00
9323000010.00,20150416T000000,415000.00,4.00,2.50,2670.00,8279.00,2.00,0.00,0.00,3.00,7.00,2670.00,0.00,1999.00,0.00,98148.00,47.43,-122.33,2290.00,7504.00
3052700225.00,20140814T000000,727160.00,7.00,3.75,2310.00,5000.00,2.00,0.00,0.00,3.00,8.00,2310.00,0.00,1984.00,0.00,98117.00,47.68,-122.38,1360.00,1552.00
3459900305.00,20141211T000000,1110000.00,4.00,3.25,3520.00,19354.00,1.00,0.00,2.00,4.00,9.00,2010.00,1510.00,1978.00,0.00,98006.00,47.56,-122.15,2630.00,19354.00
3530410020.00,20150114T000000,265000.00,2.00,1.75,1090.00,3272.00,1.00,0.00,0.00,5.00,8.00,1090.00,0.00,1970.00,0.00,98198.00,47.38,-122.32,1160.00,5475.00
461005435.00,20150202T000000,519000.00,3.00,1.75,2000.00,5680.00,1.00,0.00,0.00,4.00,7.00,1080.00,920.00,1903.00,0.00,98117.00,47.68,-122.37,1230.00,4535.00
8851500050.00,20150112T000000,262000.00,4.00,1.50,1840.00,9009.00,2.00,0.00,0.00,3.00,7.00,1840.00,0.00,1965.00,0.00,98198.00,47.41,-122.32,1390.00,8025.00
4094800190.00,20140623T000000,1190000.00,4.00,2.50,3160.00,13194.00,2.00,0.00,0.00,5.00,10.00,3160.00,0.00,1965.00,0.00,98040.00,47.55,-122.23,3490.00,13194.00
2025701190.00,20150507T000000,295000.00,3.00,1.75,1520.00,6559.00,1.00,0.00,0.00,4.00,7.00,1170.00,350.00,1992.00,0.00,98038.00,47.35,-122.04,1520.00,6095.00
226059120.00,20150123T000000,615000.00,3.00,1.75,2110.00,56192.00,1.00,0.00,0.00,3.00,7.00,1480.00,630.00,1978.00,0.00,98072.00,47.77,-122.14,2570.00,46609.00
1818800235.00,20140905T000000,1100000.00,4.00,2.75,3410.00,7750.00,1.00,0.00,4.00,5.00,8.00,1710.00,1700.00,1958.00,0.00,98116.00,47.57,-122.41,3080.00,8525.00
3905080250.00,20140926T000000,575000.00,4.00,2.50,2630.00,6247.00,2.00,0.00,0.00,3.00,8.00,2630.00,0.00,1992.00,0.00,98029.00,47.57,-122.00,2130.00,4668.00
3126049415.00,20150407T000000,388000.00,3.00,1.75,1350.00,2325.00,3.00,0.00,0.00,3.00,7.00,1350.00,0.00,1999.00,0.00,98103.00,47.70,-122.35,1520.00,1652.00
1245000500.00,20141103T000000,750500.00,4.00,2.50,2860.00,9159.00,1.00,0.00,0.00,4.00,8.00,1530.00,1330.00,1989.00,0.00,98033.00,47.69,-122.20,2070.00,8680.00
2924069132.00,20140527T000000,527500.00,3.00,1.75,2310.00,78844.00,1.00,0.00,0.00,3.00,8.00,1760.00,550.00,1977.00,0.00,98027.00,47.54,-122.07,2830.00,6230.00
922069169.00,20140529T000000,503000.00,3.00,2.00,2590.00,108900.00,2.00,0.00,0.00,3.00,8.00,1980.00,610.00,1988.00,0.00,98038.00,47.41,-122.06,3170.00,108900.00
5015000346.00,20141104T000000,1047000.00,4.00,3.50,3500.00,4000.00,2.00,0.00,0.00,3.00,10.00,2560.00,940.00,2000.00,0.00,98112.00,47.63,-122.30,1910.00,4000.00
8122101440.00,20140708T000000,325000.00,2.00,1.00,800.00,7260.00,1.00,0.00,0.00,3.00,7.00,800.00,0.00,1953.00,0.00,98126.00,47.54,-122.37,1010.00,7440.00
6413600285.00,20140825T000000,402000.00,3.00,1.75,1580.00,6127.00,1.50,0.00,0.00,5.00,7.00,1580.00,0.00,1947.00,0.00,98125.00,47.72,-122.32,1500.00,6128.00
6145601995.00,20140924T000000,370000.00,3.00,1.50,1560.00,6774.00,1.00,0.00,0.00,4.00,6.00,1060.00,500.00,1927.00,0.00,98133.00,47.70,-122.35,1320.00,3844.00
1214000080.00,20140626T000000,329950.00,3.00,1.00,1750.00,7800.00,1.00,0.00,0.00,4.00,7.00,1150.00,600.00,1956.00,0.00,98166.00,47.46,-122.34,1750.00,7560.00
