id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
3361400980.00,20150512T000000,135000.00,2.00,1.00,600.00,6120.00,1.00,0.00,0.00,3.00,5.00,600.00,0.00,1943.00,1989.00,98168.00,47.50,-122.32,1090.00,6120.00
2826049260.00,20140620T000000,482500.00,4.00,3.00,1630.00,7626.00,1.00,0.00,0.00,5.00,7.00,1110.00,520.00,1990.00,0.00,98125.00,47.72,-122.31,1630.00,8082.00
1001200050.00,20140923T000000,259000.00,4.00,1.50,1260.00,7248.00,1.50,0.00,0.00,5.00,7.00,1260.00,0.00,1955.00,0.00,98188.00,47.43,-122.29,1300.00,7732.00
8732130680.00,20141027T000000,210000.00,3.00,2.25,2140.00,9775.00,1.00,0.00,0.00,4.00,7.00,1470.00,670.00,1978.00,0.00,98023.00,47.31,-122.38,2050.00,8625.00
1310430130.00,20141009T000000,459000.00,4.00,2.75,2790.00,6600.00,2.00,0.00,0.00,3.00,9.00,2790.00,0.00,2000.00,0.00,98058.00,47.44,-122.11,2900.00,6752.00
2380000190.00,20140701T000000,375000.00,3.00,1.75,2530.00,35150.00,1.00,0.00,0.00,4.00,7.00,1800.00,730.00,1977.00,0.00,98042.00,47.39,-122.12,2460.00,36386.00
123039626.00,20141022T000000,295000.00,3.00,2.25,1330.00,7200.00,1.00,0.00,0.00,3.00,7.00,900.00,430.00,1974.00,0.00,98146.00,47.51,-122.36,1380.00,9570.00
1257200290.00,20140512T000000,910000.00,3.00,2.00,2700.00,6120.00,1.00,0.00,0.00,4.00,8.00,1350.00,1350.00,1962.00,0.00,98115.00,47.67,-122.33,1700.00,4590.00
318900080.00,20141010T000000,470000.00,4.00,1.00,1740.00,37238.00,1.50,0.00,0.00,4.00,7.00,1740.00,0.00,1932.00,0.00,98024.00,47.57,-121.90,1810.00,18352.00
8118600080.00,20150220T000000,565000.00,4.00,2.00,2070.00,7980.00,1.50,0.00,0.00,4.00,7.00,2070.00,0.00,1940.00,0.00,98146.00,47.51,-122.39,1600.00,7980.00
2023049372.00,20141107T000000,339950.00,4.00,2.25,2670.00,9040.00,1.00,0.00,0.00,3.00,8.00,2170.00,500.00,1955.00,0.00,98148.00,47.47,-122.33,1880.00,2648.00
126059005.00,20150115T000000,547000.00,5.00,3.00,2200.00,103237.00,1.00,0.00,0.00,3.00,7.00,1160.00,1040.00,1971.00,0.00,98072.00,47.77,-122.11,2300.00,103237.00
6303401150.00,20140924T000000,125000.00,2.00,1.00,810.00,8382.00,1.00,0.00,0.00,4.00,5.00,810.00,0.00,1942.00,0.00,98146.00,47.50,-122.36,1040.00,8382.00
1732801150.00,20140701T000000,2300000.00,4.00,4.75,3970.00,9778.00,2.00,0.00,2.00,4.00,11.00,3390.00,580.00,1928.00,0.00,98119.00,47.63,-122.37,3970.00,8460.00
7893800250.00,20150430T000000,348000.00,3.00,2.50,2370.00,7500.00,1.00,0.00,3.00,3.00,8.00,1620.00,750.00,1979.00,0.00,98198.00,47.41,-122.33,1960.00,8062.00
1922059298.00,20150414T000000,175000.00,3.00,1.00,1460.00,11880.00,1.00,0.00,0.00,2.00,7.00,1460.00,0.00,1961.00,0.00,98030.00,47.38,-122.22,1310.00,9315.00
2391600950.00,20140502T000000,439950.00,3.00,2.50,1770.00,2875.00,2.00,0.00,0.00,3.00,8.00,1770.00,0.00,1990.00,0.00,98116.00,47.56,-122.40,1770.00,3833.00
3623029034.00,20150311T000000,230000.00,3.00,1.00,1120.00,32250.00,1.00,0.00,0.00,4.00,6.00,1120.00,0.00,1934.00,0.00,98070.00,47.45,-122.48,1010.00,335289.00
13001991.00,20140902T000000,207000.00,3.00,2.50,1520.00,2550.00,2.00,0.00,0.00,3.00,7.00,1520.00,0.00,2005.00,0.00,98108.00,47.52,-122.33,1460.00,2550.00
1156000250.00,20140602T000000,320000.00,5.00,2.50,3020.00,21441.00,1.00,0.00,0.00,4.00,8.00,1510.00,1510.00,1978.00,0.00,98042.00,47.34,-122.13,1610.00,16445.00
1326059182.00,20150406T000000,1089000.00,5.00,3.25,5600.00,107157.00,2.00,0.00,0.00,3.00,10.00,3440.00,2160.00,1988.00,0.00,98072.00,47.73,-122.10,3470.00,75794.00
3755500080.00,20140606T000000,510000.00,4.00,1.50,1320.00,14250.00,1.00,0.00,0.00,4.00,7.00,1320.00,0.00,1954.00,0.00,98033.00,47.70,-122.20,1720.00,14250.00
5042300095.00,20141031T000000,730000.00,4.00,1.00,1870.00,4992.00,1.50,0.00,0.00,4.00,7.00,1670.00,200.00,1940.00,0.00,98199.00,47.64,-122.40,2160.00,5239.00
7772800020.00,20140813T000000,750000.00,3.00,3.75,2460.00,7630.00,1.00,0.00,0.00,5.00,8.00,1940.00,520.00,1976.00,0.00,98177.00,47.71,-122.37,2000.00,7326.00
3629000080.00,20150410T000000,237000.00,3.00,1.50,960.00,7400.00,1.00,0.00,0.00,3.00,7.00,960.00,0.00,1962.00,0.00,98198.00,47.38,-122.31,1640.00,8060.00
5126210280.00,20140926T000000,560000.00,3.00,2.50,3440.00,103672.00,2.00,0.00,0.00,3.00,9.00,3440.00,0.00,1990.00,0.00,98038.00,47.39,-121.99,2710.00,112820.00
3062600050.00,20140714T000000,745000.00,3.00,2.75,3010.00,12432.00,1.00,0.00,0.00,4.00,8.00,1890.00,1120.00,1970.00,0.00,98052.00,47.64,-122.11,2500.00,12432.00
5493110080.00,20140815T000000,1825000.00,3.00,3.75,6030.00,39317.00,2.00,0.00,0.00,3.00,11.00,4440.00,1590.00,1991.00,0.00,98004.00,47.61,-122.21,4040.00,12333.00
2560801222.00,20140618T000000,180000.00,3.00,2.25,1990.00,6350.00,2.00,0.00,0.00,3.00,7.00,1990.00,0.00,1967.00,0.00,98198.00,47.38,-122.32,1220.00,6250.00
2560801222.00,20141113T000000,309950.00,3.00,2.25,1990.00,6350.00,2.00,0.00,0.00,3.00,7.00,1990.00,0.00,1967.00,0.00,98198.00,47.38,-122.32,1220.00,6250.00
2660500095.00,20150506T000000,715000.00,4.00,1.00,1710.00,6050.00,1.50,0.00,0.00,3.00,7.00,1410.00,300.00,1913.00,0.00,98118.00,47.56,-122.29,1560.00,4950.00
4083800345.00,20150427T000000,620000.00,4.00,2.25,1890.00,4300.00,1.50,0.00,0.00,3.00,7.00,1350.00,540.00,1918.00,0.00,98103.00,47.66,-122.34,1830.00,3800.00
587800130.00,20141231T000000,330000.00,3.00,2.50,1990.00,9995.00,2.00,0.00,0.00,3.00,7.00,1990.00,0.00,1996.00,0.00,98198.00,47.38,-122.31,1680.00,7511.00
8901000585.00,20150401T000000,525000.00,4.00,1.75,1600.00,7400.00,1.00,0.00,0.00,3.00,7.00,1210.00,390.00,1973.00,0.00,98125.00,47.71,-122.31,1640.00,7500.00
8650000250.00,20140607T000000,611000.00,6.00,2.50,3820.00,53173.00,1.00,0.00,0.00,4.00,9.00,2040.00,1780.00,1974.00,0.00,98027.00,47.52,-122.05,2510.00,15314.00
4137050130.00,20140612T000000,294000.00,4.00,2.50,2210.00,8465.00,1.00,0.00,0.00,3.00,8.00,1490.00,720.00,1990.00,0.00,98092.00,47.26,-122.22,2210.00,7917.00
3288300920.00,20150421T000000,463000.00,3.00,1.75,2020.00,11095.00,1.00,0.00,0.00,4.00,7.00,1480.00,540.00,1975.00,0.00,98034.00,47.74,-122.18,2030.00,10710.00
3374500290.00,20140714T000000,320900.00,3.00,2.00,1770.00,7251.00,1.00,0.00,0.00,4.00,8.00,1770.00,0.00,1990.00,0.00,98031.00,47.41,-122.17,2560.00,7210.00
1137400420.00,20141028T000000,369950.00,4.00,2.50,2050.00,4502.00,2.00,0.00,0.00,3.00,7.00,2050.00,0.00,2005.00,0.00,98059.00,47.50,-122.15,2480.00,4504.00
3222059130.00,20140616T000000,565000.00,4.00,2.75,3130.00,139392.00,2.00,0.00,0.00,4.00,9.00,3130.00,0.00,1981.00,0.00,98030.00,47.35,-122.19,2720.00,104544.00
3959400345.00,20150311T000000,589500.00,4.00,1.50,3520.00,4933.00,1.50,0.00,0.00,4.00,8.00,2270.00,1250.00,1929.00,0.00,98108.00,47.57,-122.32,1710.00,5400.00
3971701990.00,20140812T000000,400000.00,4.00,1.75,1810.00,9750.00,2.00,0.00,0.00,4.00,7.00,1810.00,0.00,1977.00,0.00,98155.00,47.77,-122.31,1570.00,10000.00
686530170.00,20141022T000000,458000.00,3.00,2.25,2150.00,9900.00,1.00,0.00,0.00,3.00,8.00,1450.00,700.00,1977.00,0.00,98052.00,47.66,-122.15,2170.00,9500.00
808300470.00,20141202T000000,436000.00,4.00,2.50,2495.00,5751.00,2.00,0.00,0.00,3.00,7.00,2495.00,0.00,2002.00,0.00,98019.00,47.72,-121.96,2490.00,6300.00
7129303180.00,20141002T000000,310000.00,3.00,2.00,1290.00,6150.00,1.00,0.00,1.00,5.00,6.00,1290.00,0.00,1950.00,0.00,98118.00,47.52,-122.26,1960.00,6150.00
8944460290.00,20141023T000000,398000.00,5.00,2.50,3004.00,5700.00,2.00,0.00,0.00,3.00,9.00,3004.00,0.00,2006.00,0.00,98030.00,47.38,-122.19,2665.00,5700.00
2128000050.00,20140815T000000,625000.00,4.00,2.25,2070.00,7200.00,1.00,0.00,0.00,5.00,8.00,1390.00,680.00,1977.00,0.00,98033.00,47.70,-122.17,2110.00,8400.00
4139910170.00,20141216T000000,1005000.00,5.00,3.25,4050.00,35600.00,2.00,0.00,0.00,3.00,12.00,4050.00,0.00,1990.00,0.00,98006.00,47.55,-122.12,4770.00,33880.00
8122100235.00,20150413T000000,435000.00,2.00,1.00,960.00,6250.00,1.00,0.00,0.00,4.00,6.00,740.00,220.00,1940.00,0.00,98126.00,47.54,-122.38,1090.00,6000.00
1117000050.00,20150313T000000,250000.00,3.00,2.25,1900.00,9990.00,1.00,0.00,0.00,3.00,7.00,1300.00,600.00,1961.00,0.00,98003.00,47.35,-122.30,1900.00,9990.00
5361700020.00,20150317T000000,430000.00,3.00,1.50,1450.00,7316.00,1.00,0.00,0.00,3.00,7.00,1450.00,0.00,1961.00,0.00,98133.00,47.77,-122.35,1440.00,7316.00
1315300095.00,20140812T000000,790000.00,4.00,3.50,2720.00,3000.00,2.00,0.00,0.00,3.00,9.00,2250.00,470.00,2014.00,0.00,98136.00,47.54,-122.39,1600.00,4600.00
5093300280.00,20140709T000000,1681000.00,5.00,5.25,4830.00,18707.00,2.00,0.00,1.00,5.00,9.00,3930.00,900.00,1952.00,1998.00,98040.00,47.59,-122.25,2880.00,10520.00
3438503214.00,20150407T000000,250000.00,4.00,2.75,1920.00,7102.00,1.00,0.00,0.00,3.00,7.00,1130.00,790.00,1992.00,0.00,98106.00,47.54,-122.36,1830.00,6440.00
2346800461.00,20140613T000000,1120000.00,5.00,1.50,2540.00,6660.00,2.00,0.00,3.00,4.00,8.00,2340.00,200.00,1954.00,0.00,98136.00,47.51,-122.39,2460.00,9000.00
1826049408.00,20150427T000000,383900.00,3.00,1.50,1600.00,8040.00,1.00,0.00,0.00,4.00,7.00,1050.00,550.00,1965.00,0.00,98133.00,47.75,-122.34,1810.00,7819.00
5468780020.00,20150326T000000,330000.00,4.00,2.50,2210.00,5929.00,2.00,0.00,0.00,3.00,8.00,2210.00,0.00,2004.00,0.00,98042.00,47.35,-122.14,2200.00,5901.00
1126059091.00,20140915T000000,624000.00,3.00,2.50,2510.00,47044.00,1.00,0.00,0.00,4.00,7.00,1910.00,600.00,1975.00,0.00,98072.00,47.75,-122.14,2510.00,42803.00
3010300415.00,20150211T000000,383000.00,5.00,2.00,2280.00,5750.00,1.00,0.00,0.00,4.00,8.00,1140.00,1140.00,1951.00,0.00,98116.00,47.57,-122.39,1780.00,5750.00
619079016.00,20140602T000000,687000.00,4.00,3.25,4400.00,186846.00,2.00,0.00,0.00,4.00,9.00,4400.00,0.00,1993.00,0.00,98022.00,47.16,-121.96,2280.00,186846.00
3449800010.00,20150309T000000,558000.00,4.00,3.25,3160.00,8876.00,2.00,0.00,0.00,3.00,9.00,2460.00,700.00,1997.00,0.00,98056.00,47.52,-122.18,2900.00,10000.00
1231000500.00,20140905T000000,275000.00,3.00,2.00,1380.00,3500.00,2.00,0.00,0.00,3.00,7.00,1380.00,0.00,1971.00,0.00,98118.00,47.56,-122.27,1620.00,3900.00
4191500130.00,20140728T000000,687500.00,5.00,2.75,3320.00,10500.00,1.00,0.00,0.00,4.00,7.00,2020.00,1300.00,1963.00,0.00,98033.00,47.69,-122.17,1840.00,10425.00
104550660.00,20140728T000000,275000.00,3.00,2.50,1870.00,6821.00,2.00,0.00,0.00,3.00,7.00,1870.00,0.00,1989.00,0.00,98023.00,47.31,-122.36,1970.00,6821.00
1769600066.00,20141211T000000,700000.00,3.00,3.50,3030.00,11550.00,2.00,0.00,2.00,3.00,8.00,3030.00,0.00,1971.00,2011.00,98146.00,47.51,-122.38,2340.00,10560.00
3762900020.00,20140624T000000,342500.00,2.00,1.75,1210.00,7507.00,1.00,0.00,0.00,3.00,7.00,1210.00,0.00,1982.00,0.00,98034.00,47.71,-122.23,1840.00,7500.00
1626069253.00,20140506T000000,483500.00,4.00,2.50,2740.00,45732.00,2.00,0.00,0.00,3.00,8.00,2740.00,0.00,1995.00,0.00,98077.00,47.74,-122.05,2080.00,43560.00
3904100089.00,20140801T000000,190000.00,3.00,1.75,1350.00,7370.00,1.00,0.00,0.00,4.00,6.00,1350.00,0.00,1912.00,0.00,98118.00,47.53,-122.28,1440.00,6000.00
3904100089.00,20150318T000000,300000.00,3.00,1.75,1350.00,7370.00,1.00,0.00,0.00,4.00,6.00,1350.00,0.00,1912.00,0.00,98118.00,47.53,-122.28,1440.00,6000.00
1797500780.00,20140521T000000,540000.00,3.00,2.00,1470.00,1691.00,2.00,0.00,0.00,3.00,8.00,1000.00,470.00,2007.00,0.00,98115.00,47.67,-122.32,1660.00,4000.00
7614100080.00,20150211T000000,140000.00,3.00,1.75,1270.00,8991.00,2.00,0.00,0.00,3.00,7.00,1270.00,0.00,1981.00,0.00,98042.00,47.36,-122.15,1270.00,8993.00
87000006.00,20150413T000000,275000.00,4.00,1.75,1680.00,19405.00,1.00,0.00,0.00,4.00,7.00,1560.00,120.00,1959.00,0.00,98055.00,47.46,-122.20,2000.00,12900.00
8074200185.00,20140825T000000,370000.00,3.00,2.75,2120.00,7650.00,1.00,0.00,0.00,4.00,7.00,2120.00,0.00,1958.00,0.00,98056.00,47.49,-122.18,1180.00,7650.00
9310300185.00,20150325T000000,227000.00,2.00,1.00,1040.00,9100.00,1.00,0.00,0.00,4.00,7.00,1040.00,0.00,1937.00,0.00,98133.00,47.74,-122.35,1950.00,13228.00
1433100010.00,20150128T000000,312000.00,4.00,1.00,1730.00,8706.00,1.00,0.00,0.00,4.00,7.00,1010.00,720.00,1962.00,0.00,98058.00,47.46,-122.18,1369.00,8418.00
7129302555.00,20141003T000000,260000.00,2.00,1.00,1410.00,5650.00,1.50,0.00,0.00,3.00,6.00,1410.00,0.00,1918.00,0.00,98118.00,47.52,-122.26,1430.00,5650.00
809002705.00,20140710T000000,797000.00,3.00,2.50,1370.00,1911.00,2.00,0.00,0.00,3.00,9.00,1370.00,0.00,1907.00,2011.00,98109.00,47.64,-122.35,1630.00,2090.00
3026079005.00,20141017T000000,640000.00,6.00,2.00,2840.00,228690.00,1.50,0.00,0.00,3.00,6.00,2720.00,120.00,1948.00,0.00,98019.00,47.72,-121.97,2330.00,228690.00
2413910050.00,20150213T000000,605000.00,4.00,1.75,3280.00,35160.00,1.00,0.00,0.00,3.00,7.00,2080.00,1200.00,1976.00,0.00,98053.00,47.67,-122.06,2510.00,31331.00
8078550190.00,20150302T000000,329950.00,3.00,2.25,2070.00,7995.00,1.00,0.00,0.00,3.00,7.00,1350.00,720.00,1987.00,0.00,98031.00,47.40,-122.18,1620.00,6799.00
2225079030.00,20141212T000000,180000.00,2.00,1.00,960.00,87991.00,1.50,0.00,0.00,3.00,5.00,960.00,0.00,1946.00,0.00,98014.00,47.63,-121.90,1940.00,392040.00
2019200480.00,20140813T000000,220000.00,3.00,2.25,1470.00,7518.00,1.00,0.00,0.00,3.00,7.00,1160.00,310.00,1985.00,0.00,98003.00,47.27,-122.30,1720.00,8300.00
9274202005.00,20140702T000000,723000.00,4.00,2.25,2430.00,4748.00,1.50,0.00,0.00,3.00,8.00,1630.00,800.00,1928.00,0.00,98116.00,47.59,-122.39,2430.00,4748.00
3834500170.00,20150116T000000,375000.00,3.00,1.75,1430.00,8412.00,1.00,0.00,0.00,4.00,7.00,1070.00,360.00,1928.00,0.00,98125.00,47.72,-122.30,1490.00,8410.00
1223039242.00,20150126T000000,388000.00,3.00,1.75,1760.00,9277.00,1.00,0.00,0.00,4.00,7.00,1760.00,0.00,1962.00,0.00,98146.00,47.50,-122.36,1760.00,7650.00
7657600005.00,20141031T000000,249950.00,5.00,2.00,1730.00,7375.00,1.00,0.00,0.00,4.00,6.00,1730.00,0.00,1944.00,0.00,98178.00,47.50,-122.24,1550.00,7125.00
8963300005.00,20141106T000000,390000.00,5.00,1.75,2290.00,7900.00,1.00,0.00,0.00,4.00,7.00,1190.00,1100.00,1965.00,0.00,98133.00,47.76,-122.36,1870.00,8250.00
2287000280.00,20140917T000000,705000.00,4.00,1.75,1690.00,11739.00,1.00,0.00,0.00,4.00,8.00,1690.00,0.00,1959.00,0.00,98040.00,47.55,-122.22,2300.00,11600.00
686300420.00,20140623T000000,590000.00,4.00,2.50,3220.00,7875.00,1.50,0.00,0.00,4.00,8.00,3220.00,0.00,1966.00,0.00,98008.00,47.63,-122.12,1600.00,7875.00
9335400005.00,20141010T000000,292000.00,4.00,1.75,2130.00,11097.00,1.00,0.00,0.00,3.00,7.00,1370.00,760.00,1952.00,0.00,98166.00,47.46,-122.36,1850.00,11097.00
2321059093.00,20140805T000000,506000.00,3.00,2.50,2100.00,213008.00,1.00,0.00,0.00,3.00,8.00,2100.00,0.00,1990.00,0.00,98092.00,47.30,-122.14,1330.00,214315.00
7732410380.00,20140604T000000,907500.00,4.00,2.50,2770.00,8642.00,2.00,0.00,0.00,4.00,9.00,2770.00,0.00,1987.00,0.00,98007.00,47.66,-122.15,2670.00,9000.00
3625049088.00,20140702T000000,2271150.00,4.00,3.25,4040.00,18916.00,1.00,0.00,0.00,4.00,9.00,4040.00,0.00,1954.00,0.00,98039.00,47.62,-122.24,3000.00,18831.00
13001795.00,20141014T000000,319500.00,4.00,2.75,2500.00,5100.00,1.50,0.00,0.00,4.00,7.00,1420.00,1080.00,1907.00,0.00,98108.00,47.52,-122.33,1430.00,5100.00
1604602195.00,20150223T000000,265000.00,5.00,1.75,1580.00,5292.00,1.00,0.00,0.00,3.00,6.00,980.00,600.00,1913.00,0.00,98118.00,47.57,-122.29,1600.00,2976.00
1003400250.00,20140605T000000,237000.00,3.00,1.00,1130.00,10650.00,1.00,0.00,0.00,3.00,7.00,1130.00,0.00,1954.00,0.00,98188.00,47.44,-122.29,1320.00,10650.00
42000006.00,20140910T000000,235000.00,5.00,1.00,1500.00,9282.00,1.50,0.00,0.00,5.00,6.00,1500.00,0.00,1966.00,0.00,98168.00,47.47,-122.28,1520.00,9639.00
1193000380.00,20150330T000000,740000.00,4.00,2.25,2230.00,6000.00,1.50,0.00,2.00,3.00,8.00,1810.00,420.00,1928.00,0.00,98199.00,47.65,-122.39,2840.00,6000.00
6300500545.00,20140709T000000,359000.00,3.00,1.50,1550.00,4980.00,1.00,0.00,0.00,3.00,7.00,1080.00,470.00,1978.00,0.00,98133.00,47.70,-122.34,940.00,4980.00
538000190.00,20150213T000000,334950.00,4.00,2.50,2230.00,5500.00,2.00,0.00,0.00,3.00,7.00,2230.00,0.00,1999.00,0.00,98038.00,47.35,-122.02,1910.00,5500.00
2826049091.00,20140929T000000,259950.00,2.00,1.00,790.00,8100.00,1.00,0.00,0.00,3.00,6.00,790.00,0.00,1947.00,0.00,98125.00,47.72,-122.31,1420.00,8100.00
6147650170.00,20140514T000000,253000.00,4.00,2.50,2230.00,4541.00,2.00,0.00,0.00,3.00,7.00,2230.00,0.00,2006.00,0.00,98042.00,47.38,-122.10,2800.00,4860.00
3630030500.00,20140612T000000,561000.00,3.00,2.25,1710.00,4140.00,2.00,0.00,0.00,3.00,8.00,1710.00,0.00,2004.00,0.00,98029.00,47.55,-122.00,1730.00,3680.00
6844701680.00,20150325T000000,455000.00,2.00,1.50,1260.00,5100.00,1.00,0.00,0.00,3.00,7.00,1260.00,0.00,1941.00,0.00,98115.00,47.69,-122.29,1640.00,5100.00
9542000275.00,20150406T000000,675000.00,4.00,2.50,2420.00,18470.00,1.00,0.00,0.00,3.00,8.00,920.00,1500.00,1968.00,0.00,98005.00,47.60,-122.18,2690.00,13800.00
1423600020.00,20140626T000000,267000.00,3.00,1.50,1090.00,8160.00,1.00,0.00,0.00,3.00,7.00,1090.00,0.00,1967.00,2014.00,98058.00,47.46,-122.18,1260.00,7560.00
8944460170.00,20141106T000000,368000.00,4.00,2.50,2689.00,5724.00,2.00,0.00,0.00,3.00,9.00,2689.00,0.00,2006.00,0.00,98030.00,47.38,-122.18,2665.00,5700.00
6431000005.00,20141123T000000,599995.00,3.00,1.00,1620.00,3000.00,1.50,0.00,0.00,5.00,7.00,1620.00,0.00,1928.00,0.00,98103.00,47.69,-122.35,1420.00,3060.00
3755000020.00,20140917T000000,342500.00,3.00,1.00,940.00,10500.00,1.00,0.00,0.00,4.00,7.00,940.00,0.00,1966.00,0.00,98034.00,47.73,-122.23,1660.00,10500.00
1503200050.00,20141118T000000,252000.00,4.00,1.75,1940.00,13370.00,1.00,0.00,0.00,4.00,8.00,1940.00,0.00,1974.00,0.00,98023.00,47.32,-122.37,2405.00,11769.00
2599000130.00,20140716T000000,247200.00,3.00,1.00,1590.00,11200.00,1.00,0.00,0.00,4.00,7.00,1590.00,0.00,1961.00,0.00,98092.00,47.29,-122.19,1560.00,9750.00
871001980.00,20140506T000000,910000.00,3.00,3.50,3020.00,4082.00,2.00,0.00,0.00,3.00,9.00,2080.00,940.00,1954.00,2004.00,98199.00,47.65,-122.41,2060.00,5102.00
1774000170.00,20150105T000000,419950.00,4.00,1.75,1870.00,16549.00,1.00,0.00,0.00,3.00,8.00,1870.00,0.00,1969.00,0.00,98072.00,47.75,-122.08,1870.00,10804.00
8945300290.00,20150226T000000,160000.00,3.00,1.00,880.00,8976.00,1.00,0.00,0.00,4.00,6.00,880.00,0.00,1966.00,0.00,98023.00,47.31,-122.37,990.00,8760.00
9433000480.00,20140922T000000,799950.00,4.00,3.50,3030.00,5494.00,3.00,0.00,0.00,3.00,9.00,3030.00,0.00,2014.00,0.00,98052.00,47.71,-122.11,2910.00,5314.00
6672920050.00,20140617T000000,400000.00,3.00,2.25,2140.00,11266.00,2.00,0.00,0.00,3.00,7.00,2140.00,0.00,1986.00,0.00,98019.00,47.73,-121.97,2000.00,14174.00
7893805650.00,20140505T000000,210000.00,5.00,2.00,2050.00,10200.00,1.00,0.00,0.00,3.00,6.00,1430.00,620.00,1956.00,0.00,98198.00,47.41,-122.33,1940.00,8625.00
7893805650.00,20150313T000000,475000.00,5.00,2.00,2050.00,10200.00,1.00,0.00,0.00,3.00,6.00,1430.00,620.00,1956.00,0.00,98198.00,47.41,-122.33,1940.00,8625.00
9542830480.00,20150504T000000,355900.00,3.00,2.50,2090.00,3821.00,2.00,0.00,0.00,3.00,7.00,2090.00,0.00,2008.00,0.00,98038.00,47.37,-122.02,2040.00,4200.00
3824100364.00,20150120T000000,420000.00,3.00,2.25,2520.00,26943.00,1.00,0.00,0.00,3.00,7.00,1760.00,760.00,1977.00,0.00,98028.00,47.77,-122.25,2300.00,10004.00
9542850290.00,20140825T000000,710000.00,4.00,2.50,2630.00,8580.00,1.00,0.00,0.00,4.00,9.00,1700.00,930.00,1977.00,0.00,98005.00,47.59,-122.17,2430.00,10240.00
5726500130.00,20150407T000000,518000.00,4.00,1.75,2560.00,15000.00,1.00,0.00,0.00,3.00,7.00,1880.00,680.00,1974.00,0.00,98075.00,47.60,-122.05,2210.00,15150.00
1862400285.00,20141016T000000,375000.00,3.00,1.00,1200.00,5404.00,1.00,0.00,0.00,3.00,6.00,1200.00,0.00,1937.00,0.00,98117.00,47.70,-122.37,1200.00,5987.00
6123600285.00,20141107T000000,185000.00,3.00,1.50,1010.00,7755.00,1.00,0.00,0.00,3.00,6.00,1010.00,0.00,1953.00,0.00,98148.00,47.42,-122.33,1270.00,8350.00
6838000170.00,20140829T000000,402000.00,3.00,2.50,1520.00,3425.00,2.00,0.00,0.00,3.00,7.00,1520.00,0.00,1986.00,0.00,98052.00,47.68,-122.16,1640.00,3425.00
2922069134.00,20140829T000000,585000.00,3.00,1.75,2170.00,153767.00,1.00,0.00,0.00,3.00,7.00,2170.00,0.00,1976.00,0.00,98042.00,47.37,-122.07,2840.00,49500.00
2767603165.00,20150122T000000,500000.00,4.00,2.00,1980.00,4500.00,2.00,0.00,0.00,4.00,7.00,1980.00,0.00,1910.00,0.00,98107.00,47.67,-122.38,1550.00,2541.00
1118001835.00,20141223T000000,1715000.00,4.00,2.50,3070.00,7207.00,2.00,0.00,0.00,4.00,10.00,2670.00,400.00,1927.00,0.00,98112.00,47.63,-122.29,3190.00,7523.00
4030100290.00,20141001T000000,1680000.00,5.00,3.50,5170.00,7197.00,3.00,1.00,4.00,3.00,11.00,3520.00,1650.00,1998.00,0.00,98155.00,47.76,-122.27,3020.00,12880.00
9828702335.00,20150212T000000,570000.00,2.00,2.00,1140.00,690.00,2.00,0.00,0.00,3.00,8.00,760.00,380.00,2014.00,0.00,98112.00,47.62,-122.30,1480.00,1171.00
8141200080.00,20140814T000000,680000.00,8.00,2.75,2530.00,4800.00,2.00,0.00,0.00,4.00,7.00,1390.00,1140.00,1901.00,0.00,98112.00,47.62,-122.31,1540.00,4800.00
9407101850.00,20141209T000000,345000.00,3.00,2.25,1690.00,14615.00,2.00,0.00,0.00,4.00,7.00,1690.00,0.00,1979.00,0.00,98045.00,47.45,-121.78,1390.00,11360.00
9542830050.00,20150422T000000,355000.00,4.00,2.50,2150.00,3600.00,2.00,0.00,0.00,3.00,7.00,2150.00,0.00,2010.00,0.00,98038.00,47.37,-122.02,2220.00,3915.00
4038300010.00,20140922T000000,390000.00,3.00,1.50,1180.00,7700.00,1.00,0.00,0.00,4.00,7.00,1180.00,0.00,1959.00,0.00,98007.00,47.61,-122.13,1510.00,8800.00
