id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
1898700050.00,20150428T000000,128000.00,3.00,1.00,1400.00,9690.00,1.00,0.00,0.00,3.00,7.00,1400.00,0.00,1969.00,0.00,98023.00,47.32,-122.40,1280.00,9600.00
826000480.00,20140826T000000,448500.00,3.00,1.75,1300.00,4800.00,2.00,0.00,1.00,4.00,7.00,1300.00,0.00,1912.00,0.00,98136.00,47.55,-122.38,1300.00,4800.00
6163901150.00,20141109T000000,346000.00,3.00,1.75,1590.00,9636.00,1.50,0.00,0.00,4.00,6.00,1590.00,0.00,1953.00,0.00,98155.00,47.75,-122.32,1800.00,9975.00
3956900480.00,20140903T000000,779000.00,3.00,1.75,1990.00,5600.00,1.00,0.00,1.00,3.00,8.00,1330.00,660.00,1941.00,0.00,98199.00,47.65,-122.42,2630.00,6780.00
3824100020.00,20150203T000000,335000.00,3.00,1.75,1510.00,9720.00,1.00,0.00,0.00,3.00,7.00,1510.00,0.00,1948.00,1976.00,98028.00,47.77,-122.26,1520.00,10037.00
5026900235.00,20140911T000000,1850000.00,4.00,3.25,2910.00,1880.00,2.00,0.00,3.00,5.00,9.00,1830.00,1080.00,1914.00,0.00,98122.00,47.62,-122.28,3100.00,8200.00
1330850130.00,20150218T000000,799990.00,3.00,2.50,2850.00,21780.00,2.00,0.00,0.00,3.00,10.00,2850.00,0.00,1994.00,0.00,98053.00,47.65,-122.04,3020.00,21798.00
1726059134.00,20141010T000000,1075000.00,3.00,2.50,2830.00,56628.00,2.00,0.00,0.00,3.00,11.00,2830.00,0.00,2001.00,0.00,98011.00,47.74,-122.20,2830.00,16430.00
2767604551.00,20140822T000000,371000.00,2.00,1.50,1110.00,1189.00,3.00,0.00,0.00,3.00,8.00,1110.00,0.00,2000.00,0.00,98107.00,47.67,-122.38,1420.00,1311.00
7424600020.00,20141027T000000,620000.00,4.00,2.50,1900.00,9775.00,1.00,0.00,0.00,5.00,7.00,1900.00,0.00,1967.00,0.00,98033.00,47.69,-122.17,1990.00,10500.00
8731000010.00,20140515T000000,343000.00,4.00,1.75,2290.00,10290.00,1.00,0.00,0.00,3.00,7.00,1340.00,950.00,1960.00,0.00,98146.00,47.50,-122.37,1800.00,7605.00
5104200380.00,20141014T000000,265000.00,3.00,1.00,1010.00,14948.00,1.00,0.00,0.00,5.00,6.00,1010.00,0.00,1969.00,0.00,98059.00,47.48,-122.14,1510.00,9600.00
1311030430.00,20140804T000000,1000000.00,5.00,2.50,4670.00,15857.00,2.00,0.00,0.00,3.00,11.00,4670.00,0.00,1998.00,0.00,98074.00,47.63,-122.01,3810.00,14824.00
3585900190.00,20141006T000000,825000.00,3.00,2.50,3400.00,38400.00,1.00,0.00,4.00,3.00,8.00,1870.00,1530.00,1955.00,2015.00,98177.00,47.76,-122.37,3400.00,24338.00
98020630.00,20150414T000000,889000.00,4.00,3.50,4070.00,10976.00,2.00,0.00,0.00,3.00,10.00,4070.00,0.00,2004.00,0.00,98075.00,47.58,-121.97,4080.00,10106.00
3826500470.00,20150415T000000,305000.00,3.00,2.25,1630.00,10962.00,1.00,0.00,0.00,4.00,8.00,1100.00,530.00,1977.00,0.00,98030.00,47.38,-122.17,1830.00,8470.00
5422560660.00,20141030T000000,407000.00,2.00,2.50,1700.00,6635.00,2.00,0.00,0.00,4.00,8.00,1700.00,0.00,1976.00,0.00,98052.00,47.67,-122.13,1700.00,6635.00
267000130.00,20140603T000000,613000.00,5.00,2.50,2070.00,12000.00,1.00,0.00,0.00,4.00,7.00,1340.00,730.00,1967.00,0.00,98008.00,47.63,-122.10,2090.00,12000.00
6117502230.00,20141201T000000,1637500.00,3.00,3.50,4660.00,21164.00,2.00,1.00,4.00,3.00,12.00,4660.00,0.00,1975.00,1990.00,98166.00,47.44,-122.35,3140.00,24274.00
2402100675.00,20150210T000000,645000.00,3.00,3.75,2050.00,6000.00,2.00,0.00,0.00,5.00,7.00,1550.00,500.00,1910.00,0.00,98103.00,47.69,-122.33,1780.00,4000.00
1624059224.00,20140618T000000,1160000.00,4.00,3.50,4680.00,9700.00,2.00,0.00,0.00,3.00,10.00,3360.00,1320.00,2005.00,0.00,98006.00,47.57,-122.17,2800.00,12343.00
3811000250.00,20140929T000000,610000.00,3.00,2.25,2320.00,38186.00,2.00,0.00,0.00,3.00,8.00,2320.00,0.00,1980.00,0.00,98053.00,47.66,-122.07,2875.00,37523.00
8029520250.00,20150318T000000,450000.00,3.00,2.50,3800.00,13071.00,2.00,0.00,0.00,3.00,10.00,2730.00,1070.00,1994.00,0.00,98023.00,47.31,-122.40,2980.00,11110.00
3438501150.00,20140728T000000,300000.00,3.00,2.00,720.00,7598.00,1.00,0.00,0.00,5.00,6.00,720.00,0.00,1947.00,0.00,98106.00,47.55,-122.36,1080.00,7209.00
3582900280.00,20140606T000000,1120000.00,5.00,2.75,4400.00,18500.00,1.00,0.00,3.00,5.00,9.00,2250.00,2150.00,1963.00,0.00,98028.00,47.74,-122.26,3290.00,19257.00
3521069142.00,20150224T000000,418200.00,3.00,2.50,2260.00,74297.00,2.00,0.00,0.00,3.00,9.00,2260.00,0.00,1992.00,0.00,98022.00,47.27,-122.01,3110.00,98000.00
646910020.00,20140828T000000,250000.00,3.00,2.50,1650.00,2802.00,2.00,0.00,0.00,3.00,7.00,1650.00,0.00,2004.00,0.00,98055.00,47.43,-122.20,1490.00,2084.00
1026069134.00,20140825T000000,619000.00,3.00,2.50,2560.00,43608.00,2.00,0.00,0.00,3.00,9.00,2560.00,0.00,2002.00,0.00,98077.00,47.76,-122.03,3000.00,54088.00
5230000020.00,20140630T000000,500000.00,4.00,3.00,3720.00,15048.00,3.00,0.00,0.00,3.00,7.00,3720.00,0.00,1979.00,2014.00,98059.00,47.51,-122.14,2020.00,15180.00
1442740010.00,20141107T000000,465000.00,4.00,2.50,2590.00,16437.00,2.00,0.00,0.00,3.00,8.00,2590.00,0.00,1986.00,0.00,98038.00,47.37,-122.06,2320.00,15625.00
7937600010.00,20141212T000000,322000.00,4.00,1.00,1750.00,68841.00,1.00,0.00,0.00,3.00,7.00,1750.00,0.00,1942.00,0.00,98058.00,47.44,-122.08,1550.00,32799.00
1545801410.00,20150128T000000,276900.00,3.00,2.50,1620.00,7320.00,2.00,0.00,0.00,3.00,7.00,1620.00,0.00,1989.00,0.00,98038.00,47.36,-122.05,1550.00,7686.00
1235700073.00,20150318T000000,660000.00,3.00,2.25,1700.00,12615.00,1.00,0.00,0.00,4.00,7.00,1300.00,400.00,1990.00,0.00,98033.00,47.70,-122.20,1950.00,13163.00
7806450050.00,20141029T000000,480000.00,3.00,2.50,2450.00,28185.00,2.00,0.00,0.00,3.00,9.00,2450.00,0.00,1990.00,0.00,98058.00,47.47,-122.12,2440.00,33541.00
3250500103.00,20150408T000000,925000.00,3.00,1.75,1610.00,10796.00,1.00,0.00,0.00,3.00,7.00,1070.00,540.00,1951.00,0.00,98004.00,47.63,-122.21,1940.00,10796.00
2624300080.00,20140724T000000,825000.00,3.00,3.00,3730.00,35900.00,1.00,0.00,0.00,3.00,9.00,2960.00,770.00,1979.00,0.00,98008.00,47.58,-122.12,2280.00,16026.00
7568700525.00,20150318T000000,326000.00,2.00,1.00,1210.00,7440.00,1.00,0.00,0.00,3.00,6.00,780.00,430.00,1940.00,0.00,98155.00,47.74,-122.32,1070.00,7440.00
7683800010.00,20150421T000000,205000.00,3.00,1.00,1300.00,9880.00,1.00,0.00,0.00,4.00,7.00,1300.00,0.00,1959.00,0.00,98003.00,47.34,-122.30,2140.00,9600.00
3089000005.00,20140724T000000,150000.00,2.00,1.00,850.00,54000.00,1.50,0.00,0.00,1.00,4.00,850.00,0.00,1950.00,0.00,98023.00,47.30,-122.38,1550.00,14440.00
9510970010.00,20150429T000000,593567.00,3.00,2.50,1770.00,3205.00,2.00,0.00,0.00,3.00,9.00,1770.00,0.00,2005.00,0.00,98052.00,47.67,-122.08,2120.00,4134.00
9560800290.00,20140814T000000,440000.00,3.00,2.50,2060.00,11231.00,2.00,0.00,0.00,3.00,8.00,2060.00,0.00,1987.00,0.00,98072.00,47.76,-122.14,2140.00,10224.00
1385100050.00,20140716T000000,751000.00,3.00,2.50,3090.00,13316.00,2.00,0.00,0.00,3.00,10.00,3090.00,0.00,1992.00,0.00,98075.00,47.59,-122.08,2980.00,14437.00
3294700101.00,20140909T000000,295000.00,2.00,1.75,1050.00,6500.00,1.50,0.00,2.00,4.00,6.00,1050.00,0.00,1925.00,0.00,98055.00,47.47,-122.20,1320.00,10075.00
8021700725.00,20140904T000000,422500.00,3.00,2.00,1300.00,2250.00,2.00,0.00,0.00,3.00,7.00,1300.00,0.00,1988.00,0.00,98103.00,47.69,-122.33,1300.00,4500.00
4038200480.00,20141201T000000,480000.00,3.00,1.00,1160.00,8800.00,1.00,0.00,0.00,4.00,7.00,1160.00,0.00,1959.00,0.00,98008.00,47.61,-122.13,1750.00,8400.00
3630180380.00,20140725T000000,890900.00,4.00,2.50,3420.00,6233.00,2.00,0.00,0.00,3.00,9.00,3420.00,0.00,2006.00,0.00,98027.00,47.54,-122.00,3350.00,5000.00
2782100280.00,20140529T000000,672500.00,4.00,2.75,2620.00,6707.00,2.00,0.00,0.00,3.00,9.00,2620.00,0.00,2000.00,0.00,98075.00,47.60,-122.04,2590.00,6530.00
3797002575.00,20141010T000000,605000.00,4.00,1.50,1880.00,3500.00,1.00,0.00,0.00,4.00,7.00,1080.00,800.00,1926.00,0.00,98103.00,47.68,-122.35,1690.00,3500.00
9315600050.00,20150317T000000,1675000.00,5.00,3.25,4560.00,19080.00,1.00,0.00,0.00,5.00,9.00,2490.00,2070.00,1963.00,0.00,98004.00,47.63,-122.23,3390.00,20140.00
1939110080.00,20140926T000000,565000.00,4.00,2.50,2330.00,7936.00,2.00,0.00,0.00,3.00,9.00,2330.00,0.00,1987.00,0.00,98074.00,47.63,-122.03,2460.00,8137.00
5423030380.00,20150506T000000,725000.00,4.00,1.75,2350.00,7574.00,1.00,0.00,0.00,3.00,8.00,1720.00,630.00,1979.00,0.00,98027.00,47.56,-122.09,2220.00,8496.00
5693501100.00,20140731T000000,640000.00,3.00,3.00,1560.00,1466.00,3.00,0.00,0.00,3.00,8.00,1560.00,0.00,2006.00,0.00,98103.00,47.66,-122.35,1530.00,2975.00
1612500170.00,20150226T000000,253750.00,4.00,1.00,1380.00,7110.00,1.50,0.00,0.00,3.00,6.00,1380.00,0.00,1939.00,0.00,98030.00,47.38,-122.23,1430.00,7110.00
6116500290.00,20140714T000000,799950.00,6.00,2.75,3040.00,36721.00,1.00,0.00,3.00,4.00,9.00,1760.00,1280.00,1958.00,0.00,98166.00,47.45,-122.36,2420.00,21075.00
2450000275.00,20140716T000000,595000.00,4.00,1.50,1350.00,8113.00,1.00,0.00,0.00,4.00,7.00,1350.00,0.00,1959.00,0.00,98004.00,47.58,-122.20,1930.00,8113.00
2194100050.00,20140929T000000,850000.00,4.00,2.50,3180.00,11652.00,2.00,0.00,1.00,3.00,9.00,3180.00,0.00,1977.00,0.00,98040.00,47.57,-122.21,3110.00,15183.00
3782760280.00,20141002T000000,366000.00,3.00,2.50,1790.00,4065.00,2.00,0.00,0.00,3.00,8.00,1790.00,0.00,2009.00,0.00,98019.00,47.73,-121.97,2480.00,4252.00
4320200020.00,20140922T000000,715000.00,4.00,3.00,1986.00,6000.00,2.00,0.00,2.00,4.00,8.00,1746.00,240.00,1922.00,0.00,98136.00,47.54,-122.39,1930.00,6200.00
2944500420.00,20141211T000000,300000.00,4.00,2.50,2400.00,7215.00,2.00,0.00,0.00,3.00,8.00,2400.00,0.00,1992.00,0.00,98023.00,47.29,-122.37,2220.00,7760.00
3616600231.00,20140603T000000,960000.00,4.00,3.00,4590.00,9150.00,2.00,0.00,0.00,3.00,10.00,3490.00,1100.00,1981.00,0.00,98177.00,47.72,-122.37,2910.00,12348.00
6758700050.00,20150401T000000,812000.00,3.00,2.00,1970.00,3420.00,2.00,0.00,3.00,5.00,8.00,1970.00,0.00,1913.00,0.00,98103.00,47.68,-122.35,1770.00,3420.00
2545900050.00,20140509T000000,234950.00,3.00,1.00,1360.00,9948.00,1.00,0.00,0.00,3.00,6.00,1360.00,0.00,1977.00,0.00,98010.00,47.34,-122.05,1670.00,8475.00
8824900050.00,20140612T000000,656500.00,4.00,2.00,2710.00,4750.00,1.00,0.00,0.00,4.00,7.00,1460.00,1250.00,1919.00,0.00,98115.00,47.68,-122.31,1700.00,3800.00
6300000213.00,20140703T000000,255000.00,2.00,1.50,920.00,1598.00,2.00,0.00,0.00,3.00,7.00,920.00,0.00,1995.00,0.00,98133.00,47.71,-122.34,1110.00,1598.00
2211700290.00,20141204T000000,538000.00,3.00,2.75,2000.00,7204.00,1.00,0.00,0.00,5.00,7.00,1250.00,750.00,1960.00,0.00,98006.00,47.57,-122.12,2480.00,17633.00
739500050.00,20140701T000000,260000.00,3.00,2.25,1920.00,9680.00,1.00,0.00,0.00,4.00,7.00,1300.00,620.00,1961.00,0.00,98031.00,47.41,-122.20,1500.00,9516.00
6190500380.00,20141027T000000,546200.00,3.00,2.50,2678.00,6607.00,2.00,0.00,0.00,3.00,9.00,2678.00,0.00,1998.00,0.00,98028.00,47.74,-122.24,2780.00,6607.00
5129000006.00,20150419T000000,280500.00,3.00,1.00,1220.00,4541.00,1.00,0.00,0.00,3.00,7.00,890.00,330.00,1952.00,0.00,98108.00,47.54,-122.29,1670.00,3429.00
2112700280.00,20140811T000000,295000.00,3.00,1.75,1440.00,4000.00,1.00,0.00,0.00,4.00,7.00,1050.00,390.00,1979.00,0.00,98106.00,47.53,-122.35,1560.00,4000.00
9828702895.00,20141022T000000,700000.00,4.00,1.75,2420.00,520.00,1.50,0.00,0.00,3.00,7.00,2420.00,0.00,1900.00,0.00,98112.00,47.62,-122.30,1200.00,1170.00
2026059181.00,20141120T000000,560000.00,3.00,2.00,2090.00,15790.00,1.00,0.00,0.00,3.00,9.00,2090.00,0.00,1992.00,0.00,98034.00,47.73,-122.20,1820.00,8770.00
3295610080.00,20150401T000000,912000.00,4.00,2.75,4030.00,10888.00,2.00,0.00,0.00,3.00,10.00,4030.00,0.00,1997.00,0.00,98075.00,47.57,-122.03,3720.00,10756.00
1474000050.00,20140508T000000,437000.00,3.00,1.75,1310.00,9282.00,1.00,0.00,0.00,4.00,7.00,1310.00,0.00,1976.00,0.00,98052.00,47.68,-122.11,1310.00,8748.00
2896400170.00,20150316T000000,447000.00,3.00,2.50,1800.00,3074.00,2.00,0.00,0.00,3.00,7.00,1800.00,0.00,2003.00,0.00,98072.00,47.76,-122.15,1610.00,2929.00
3342103281.00,20141020T000000,500000.00,4.00,1.00,1160.00,20100.00,1.00,0.00,0.00,4.00,6.00,820.00,340.00,1913.00,0.00,98056.00,47.52,-122.20,1670.00,10200.00
7172200080.00,20150319T000000,508300.00,3.00,1.00,1160.00,5969.00,1.00,0.00,0.00,3.00,7.00,880.00,280.00,1930.00,0.00,98115.00,47.68,-122.31,1550.00,5120.00
5209200010.00,20140731T000000,485000.00,3.00,1.50,1870.00,7853.00,1.00,0.00,0.00,3.00,7.00,1300.00,570.00,1962.00,0.00,98125.00,47.70,-122.28,1870.00,8300.00
6744700427.00,20140507T000000,540000.00,7.00,5.75,3700.00,7647.00,2.00,0.00,1.00,3.00,8.00,3700.00,0.00,1948.00,1984.00,98155.00,47.74,-122.29,2510.00,7479.00
1328310440.00,20140916T000000,356000.00,3.00,2.25,2280.00,8765.00,2.00,0.00,0.00,3.00,8.00,2280.00,0.00,1977.00,0.00,98058.00,47.44,-122.13,1920.00,8265.00
2710600080.00,20140825T000000,525000.00,4.00,2.00,1720.00,6099.00,1.00,0.00,0.00,4.00,7.00,860.00,860.00,1949.00,0.00,98115.00,47.68,-122.29,1100.00,5671.00
8651611980.00,20150324T000000,962800.00,4.00,2.75,3630.00,11775.00,2.00,0.00,0.00,3.00,10.00,3630.00,0.00,1999.00,0.00,98074.00,47.64,-122.07,3800.00,12451.00
1541700010.00,20141001T000000,315000.00,4.00,2.50,2040.00,6300.00,2.00,0.00,0.00,3.00,8.00,2040.00,0.00,2003.00,0.00,98031.00,47.39,-122.19,2260.00,5877.00
477000019.00,20140620T000000,525000.00,3.00,2.25,1750.00,1879.00,3.00,0.00,0.00,3.00,8.00,1750.00,0.00,2001.00,0.00,98107.00,47.67,-122.39,1750.00,3155.00
8165501700.00,20150430T000000,325000.00,2.00,2.25,1550.00,2285.00,2.00,0.00,0.00,3.00,8.00,1550.00,0.00,2007.00,0.00,98106.00,47.54,-122.37,1550.00,2135.00
9534400010.00,20150423T000000,965800.00,4.00,1.75,2500.00,8725.00,1.00,0.00,0.00,4.00,8.00,1500.00,1000.00,1966.00,0.00,98004.00,47.63,-122.21,1900.00,8998.00
7577700185.00,20140709T000000,550000.00,4.00,1.00,1440.00,3600.00,1.50,0.00,0.00,4.00,7.00,1440.00,0.00,1924.00,0.00,98116.00,47.57,-122.39,1010.00,5175.00
257000263.00,20141021T000000,182200.00,4.00,1.00,1130.00,13927.00,1.50,0.00,0.00,3.00,6.00,1130.00,0.00,1929.00,0.00,98168.00,47.49,-122.30,1800.00,8274.00
8638500020.00,20140911T000000,315000.00,3.00,1.00,1210.00,8505.00,1.50,0.00,0.00,3.00,7.00,1210.00,0.00,1958.00,0.00,98106.00,47.54,-122.35,1430.00,8505.00
452001310.00,20140825T000000,500000.00,2.00,1.00,960.00,5000.00,1.00,0.00,0.00,4.00,7.00,960.00,0.00,1900.00,0.00,98107.00,47.68,-122.37,1330.00,5000.00
7852000500.00,20140702T000000,480000.00,5.00,2.50,2160.00,7737.00,2.00,0.00,0.00,3.00,7.00,2160.00,0.00,1998.00,0.00,98065.00,47.54,-121.87,2460.00,7737.00
4219401236.00,20140520T000000,1690000.00,3.00,1.75,3400.00,8965.00,1.00,0.00,2.00,5.00,9.00,1820.00,1580.00,1957.00,0.00,98105.00,47.66,-122.27,3200.00,8500.00
1622069127.00,20141118T000000,525000.00,5.00,3.25,3960.00,321908.00,2.00,0.00,0.00,4.00,9.00,2690.00,1270.00,1989.00,0.00,98038.00,47.40,-122.06,2360.00,96703.00
2644300005.00,20150412T000000,407500.00,4.00,2.50,1900.00,9075.00,2.00,0.00,0.00,3.00,7.00,1900.00,0.00,1988.00,0.00,98133.00,47.78,-122.35,1800.00,8460.00
3211260290.00,20150309T000000,443000.00,4.00,3.00,2620.00,35124.00,2.00,0.00,0.00,3.00,9.00,2620.00,0.00,1987.00,0.00,98092.00,47.31,-122.12,2920.00,35807.00
3625500130.00,20140530T000000,1256500.00,4.00,2.50,3150.00,13700.00,2.00,0.00,0.00,4.00,9.00,3150.00,0.00,1966.00,0.00,98040.00,47.53,-122.22,3200.00,11900.00
6819100380.00,20140830T000000,642000.00,3.00,1.00,1040.00,4480.00,1.00,0.00,0.00,3.00,7.00,870.00,170.00,1924.00,0.00,98109.00,47.65,-122.36,1730.00,4200.00
8562600500.00,20150109T000000,520000.00,3.00,1.75,1540.00,7558.00,1.00,0.00,0.00,3.00,8.00,1540.00,0.00,1964.00,0.00,98052.00,47.67,-122.16,1540.00,7863.00
9279200280.00,20140623T000000,750000.00,3.00,2.00,1820.00,5000.00,1.50,0.00,0.00,4.00,8.00,1720.00,100.00,1941.00,0.00,98116.00,47.58,-122.40,2220.00,7200.00
6788201440.00,20150407T000000,855000.00,5.00,1.50,1930.00,4500.00,1.50,0.00,0.00,3.00,8.00,1930.00,0.00,1929.00,0.00,98112.00,47.64,-122.30,2083.00,4500.00
2624089026.00,20141002T000000,275000.00,4.00,1.00,1430.00,27153.00,1.50,0.00,0.00,4.00,5.00,1430.00,0.00,1934.00,0.00,98065.00,47.54,-121.74,1880.00,27153.00
8698600080.00,20140910T000000,265000.00,5.00,2.75,2920.00,5250.00,1.50,0.00,0.00,5.00,7.00,1800.00,1120.00,1911.00,0.00,98002.00,47.31,-122.22,1220.00,5250.00
425069136.00,20150410T000000,894400.00,3.00,2.50,3100.00,45738.00,2.00,0.00,0.00,3.00,10.00,3100.00,0.00,1991.00,0.00,98053.00,47.69,-122.05,3340.00,45738.00
5528600050.00,20150211T000000,546000.00,2.00,1.00,1200.00,12856.00,1.00,0.00,0.00,4.00,6.00,1200.00,0.00,1948.00,0.00,98027.00,47.53,-122.03,1740.00,6098.00
8682290660.00,20141126T000000,699950.00,2.00,2.50,2390.00,7489.00,1.00,0.00,0.00,3.00,8.00,2390.00,0.00,2007.00,0.00,98053.00,47.72,-122.03,2170.00,7489.00
1839920050.00,20150414T000000,435000.00,3.00,2.00,1270.00,10713.00,1.00,0.00,0.00,4.00,7.00,1270.00,0.00,1969.00,0.00,98034.00,47.72,-122.18,1620.00,8250.00
6624010010.00,20150506T000000,259500.00,4.00,1.50,1300.00,7200.00,1.00,0.00,0.00,4.00,7.00,1300.00,0.00,1970.00,0.00,98031.00,47.42,-122.18,1420.00,7200.00
9406590010.00,20141029T000000,359950.00,4.00,3.25,2290.00,4785.00,2.00,0.00,0.00,3.00,9.00,2290.00,0.00,2007.00,0.00,98038.00,47.38,-122.04,2290.00,4785.00
3575305362.00,20141215T000000,517000.00,3.00,1.75,1740.00,10000.00,1.00,0.00,0.00,3.00,7.00,1740.00,0.00,1976.00,2009.00,98074.00,47.62,-122.06,1350.00,7500.00
8835900010.00,20140804T000000,579000.00,3.00,1.00,1590.00,5400.00,1.00,0.00,1.00,3.00,8.00,1280.00,310.00,1948.00,0.00,98118.00,47.55,-122.26,2140.00,7161.00
7199000290.00,20140905T000000,525000.00,4.00,2.00,2420.00,10735.00,1.50,0.00,0.00,3.00,7.00,2420.00,0.00,1967.00,0.00,98052.00,47.69,-122.12,1570.00,9540.00
6669150280.00,20150414T000000,320000.00,4.00,2.50,2130.00,9653.00,1.00,0.00,0.00,3.00,7.00,1500.00,630.00,1978.00,0.00,98031.00,47.41,-122.18,2000.00,7988.00
2619600010.00,20140513T000000,635000.00,4.00,1.75,1950.00,13320.00,1.00,0.00,0.00,4.00,8.00,1370.00,580.00,1969.00,0.00,98007.00,47.62,-122.14,2120.00,12051.00
2314300420.00,20140916T000000,400000.00,4.00,2.50,2150.00,5397.00,2.00,0.00,0.00,3.00,8.00,2150.00,0.00,1998.00,0.00,98058.00,47.46,-122.15,2260.00,5080.00
9512500380.00,20141010T000000,455000.00,3.00,1.75,1270.00,7700.00,1.00,0.00,0.00,4.00,7.00,1270.00,0.00,1968.00,0.00,98052.00,47.67,-122.15,1510.00,7700.00
8653600050.00,20150225T000000,572000.00,3.00,1.75,1850.00,22767.00,1.50,0.00,4.00,5.00,6.00,1850.00,0.00,1908.00,0.00,98074.00,47.61,-122.07,2700.00,17906.00
4045900020.00,20150413T000000,650000.00,2.00,1.50,1440.00,136778.00,1.00,0.00,0.00,4.00,8.00,1140.00,300.00,1956.00,0.00,98072.00,47.76,-122.12,1740.00,21600.00
1311800130.00,20150123T000000,162500.00,3.00,1.50,1390.00,7417.00,1.00,0.00,0.00,3.00,7.00,1390.00,0.00,1967.00,0.00,98001.00,47.34,-122.28,1390.00,7665.00
9542890010.00,20141113T000000,400000.00,2.00,2.50,1340.00,1240.00,2.00,0.00,0.00,3.00,8.00,1150.00,190.00,2008.00,0.00,98052.00,47.69,-122.10,1280.00,1312.00
4027700795.00,20150318T000000,268300.00,3.00,1.00,1190.00,9000.00,1.00,0.00,0.00,3.00,7.00,1190.00,0.00,1968.00,0.00,98028.00,47.77,-122.26,1960.00,7200.00
7013200280.00,20140702T000000,989000.00,6.00,4.50,3830.00,4800.00,3.00,0.00,0.00,3.00,9.00,3050.00,780.00,1919.00,2004.00,98119.00,47.64,-122.36,1990.00,4800.00
2460700430.00,20140627T000000,342000.00,3.00,1.75,1780.00,10409.00,1.00,0.00,0.00,3.00,7.00,1280.00,500.00,1981.00,0.00,98058.00,47.46,-122.17,1780.00,7415.00
6147650280.00,20150325T000000,315000.00,4.00,2.50,3130.00,5999.00,2.00,0.00,0.00,3.00,7.00,3130.00,0.00,2006.00,0.00,98042.00,47.38,-122.10,3020.00,5997.00
3574800010.00,20150428T000000,485000.00,4.00,2.75,1830.00,8384.00,1.00,0.00,0.00,3.00,7.00,1320.00,510.00,1979.00,0.00,98034.00,47.73,-122.22,2190.00,7695.00
8731981640.00,20141204T000000,277500.00,4.00,2.50,2550.00,7500.00,1.00,0.00,0.00,3.00,8.00,1750.00,800.00,1976.00,0.00,98023.00,47.32,-122.39,2260.00,8800.00
1525069134.00,20150312T000000,1295000.00,4.00,3.50,3790.00,90169.00,2.00,0.00,0.00,3.00,11.00,3790.00,0.00,1998.00,0.00,98053.00,47.66,-122.02,3410.00,46951.00
2824069180.00,20140806T000000,385000.00,4.00,1.75,1800.00,10890.00,1.50,0.00,0.00,4.00,6.00,1800.00,0.00,1912.00,0.00,98027.00,47.53,-122.04,1530.00,9818.00
751000080.00,20141117T000000,426000.00,2.00,1.00,1630.00,7680.00,1.00,0.00,0.00,3.00,7.00,830.00,800.00,1947.00,0.00,98125.00,47.71,-122.29,1250.00,7740.00
2044500213.00,20140617T000000,310000.00,4.00,2.00,1870.00,6000.00,1.50,0.00,0.00,3.00,7.00,1870.00,0.00,1956.00,0.00,98125.00,47.72,-122.32,1520.00,7169.00
2044500213.00,20150126T000000,449000.00,4.00,2.00,1870.00,6000.00,1.50,0.00,0.00,3.00,7.00,1870.00,0.00,1956.00,0.00,98125.00,47.72,-122.32,1520.00,7169.00
1703400470.00,20141219T000000,375000.00,2.00,1.00,980.00,3915.00,1.00,0.00,0.00,4.00,7.00,980.00,0.00,1919.00,0.00,98118.00,47.56,-122.29,1425.00,1576.00
7363600185.00,20150330T000000,1187500.00,3.00,2.25,2860.00,10625.00,1.00,0.00,4.00,3.00,10.00,1920.00,940.00,1976.00,0.00,98115.00,47.69,-122.27,2860.00,8075.00
3904901300.00,20150414T000000,468000.00,3.00,2.25,1470.00,5597.00,2.00,0.00,0.00,3.00,7.00,1470.00,0.00,1985.00,0.00,98029.00,47.57,-122.02,1610.00,5217.00
7548300425.00,20150403T000000,336000.00,1.00,1.00,1160.00,5000.00,2.00,0.00,0.00,3.00,7.00,1160.00,0.00,2000.00,0.00,98144.00,47.59,-122.31,2060.00,5000.00
4123830480.00,20140610T000000,392000.00,4.00,2.75,1940.00,6555.00,2.00,0.00,0.00,3.00,8.00,1940.00,0.00,1990.00,0.00,98038.00,47.37,-122.04,1840.00,6912.00
