id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
1328330780.00,20150415T000000,329950.00,3.00,1.00,1000.00,9170.00,1.00,0.00,0.00,3.00,7.00,1000.00,0.00,1980.00,0.00,98058.00,47.44,-122.13,1610.00,9170.00
7806450190.00,20150102T000000,500000.00,3.00,2.50,2760.00,35171.00,2.00,0.00,0.00,3.00,9.00,2760.00,0.00,1990.00,0.00,98058.00,47.47,-122.12,2720.00,35171.00
626400020.00,20140918T000000,734000.00,4.00,2.50,3490.00,18521.00,2.00,0.00,0.00,4.00,9.00,3490.00,0.00,1990.00,0.00,98077.00,47.74,-122.07,2850.00,18521.00
5416510920.00,20140616T000000,385000.00,4.00,2.50,2960.00,5054.00,2.00,0.00,0.00,3.00,9.00,2960.00,0.00,2006.00,0.00,98038.00,47.36,-122.04,2960.00,5000.00
3330500345.00,20150420T000000,230000.00,2.00,1.00,1280.00,4635.00,1.00,0.00,0.00,3.00,6.00,840.00,440.00,1917.00,0.00,98118.00,47.55,-122.28,1660.00,6180.00
3885801190.00,20140730T000000,1385000.00,4.00,3.50,3230.00,7200.00,1.00,0.00,1.00,3.00,10.00,1640.00,1590.00,2000.00,0.00,98033.00,47.68,-122.21,2660.00,7200.00
1035000007.00,20141218T000000,210000.00,3.00,2.00,1830.00,4992.00,1.00,0.00,0.00,3.00,7.00,1230.00,600.00,1953.00,0.00,98118.00,47.51,-122.27,2050.00,7740.00
1471701470.00,20140731T000000,293000.00,3.00,1.75,1420.00,13187.00,1.00,0.00,0.00,4.00,7.00,1420.00,0.00,1974.00,0.00,98059.00,47.46,-122.07,1620.00,13824.00
7519000225.00,20141030T000000,465000.00,3.00,1.00,1580.00,3774.00,1.50,0.00,0.00,3.00,6.00,1580.00,0.00,1900.00,0.00,98117.00,47.68,-122.36,1580.00,3860.00
1433290010.00,20150112T000000,449000.00,3.00,2.25,1960.00,44634.00,1.00,0.00,0.00,3.00,7.00,1130.00,830.00,1984.00,0.00,98028.00,47.78,-122.25,1970.00,44634.00
1223049150.00,20150414T000000,325000.00,2.00,1.75,1670.00,10725.00,1.00,0.00,0.00,3.00,7.00,1670.00,0.00,1965.00,0.00,98178.00,47.49,-122.23,1600.00,10725.00
5198600010.00,20140819T000000,180000.00,3.00,2.00,1670.00,7056.00,1.00,0.00,0.00,4.00,7.00,1670.00,0.00,1958.00,0.00,98002.00,47.31,-122.21,1330.00,8415.00
4310703070.00,20150413T000000,650000.00,6.00,3.00,2960.00,5000.00,1.00,0.00,0.00,3.00,8.00,1790.00,1170.00,1968.00,0.00,98103.00,47.70,-122.34,1280.00,1251.00
6154900005.00,20140924T000000,665000.00,4.00,2.75,2420.00,7102.00,1.00,0.00,0.00,5.00,7.00,1670.00,750.00,1946.00,0.00,98177.00,47.70,-122.37,1620.00,7102.00
3541700170.00,20141017T000000,324450.00,3.00,2.00,1420.00,16000.00,1.00,0.00,0.00,3.00,7.00,1420.00,0.00,1966.00,0.00,98166.00,47.48,-122.36,1900.00,12630.00
952001495.00,20150306T000000,588000.00,4.00,1.75,2170.00,5750.00,1.00,0.00,2.00,3.00,7.00,1370.00,800.00,1975.00,0.00,98116.00,47.57,-122.38,1450.00,5750.00
8122600020.00,20140521T000000,200000.00,4.00,1.00,1310.00,5200.00,1.50,0.00,0.00,3.00,6.00,1160.00,150.00,1945.00,0.00,98126.00,47.54,-122.37,1090.00,5180.00
3579700080.00,20140905T000000,383000.00,4.00,1.75,1830.00,11090.00,1.00,0.00,0.00,3.00,7.00,1060.00,770.00,1962.00,0.00,98028.00,47.73,-122.25,1990.00,10917.00
2769602140.00,20141215T000000,499950.00,3.00,2.00,1360.00,2500.00,1.00,0.00,0.00,3.00,7.00,730.00,630.00,1986.00,0.00,98107.00,47.68,-122.36,1630.00,5000.00
5152920170.00,20150421T000000,549000.00,5.00,2.50,3440.00,12350.00,1.00,0.00,2.00,4.00,9.00,1760.00,1680.00,1976.00,0.00,98003.00,47.34,-122.33,3440.00,12763.00
3226049530.00,20150122T000000,465000.00,5.00,3.00,2010.00,7264.00,1.00,0.00,0.00,3.00,7.00,1290.00,720.00,1990.00,0.00,98103.00,47.69,-122.33,1510.00,7326.00
4017050020.00,20140814T000000,450000.00,3.00,2.50,2450.00,19744.00,2.00,0.00,0.00,3.00,10.00,2450.00,0.00,1990.00,0.00,98038.00,47.37,-122.03,2650.00,19597.00
3982700250.00,20150423T000000,799900.00,4.00,2.50,3030.00,7800.00,2.00,0.00,0.00,3.00,9.00,1580.00,1450.00,1991.00,0.00,98033.00,47.69,-122.20,2840.00,7435.00
2523069134.00,20150406T000000,495000.00,4.00,2.50,2480.00,91911.00,1.00,0.00,2.00,4.00,7.00,1470.00,1010.00,1973.00,0.00,98027.00,47.46,-121.98,2540.00,91911.00
7281300010.00,20140822T000000,1200000.00,3.00,3.50,4310.00,10842.00,2.00,0.00,2.00,3.00,10.00,3140.00,1170.00,1988.00,0.00,98177.00,47.77,-122.39,2280.00,11106.00
3396800280.00,20150223T000000,637000.00,4.00,2.50,2120.00,15000.00,2.00,0.00,0.00,4.00,8.00,2120.00,0.00,1983.00,0.00,98052.00,47.72,-122.10,2170.00,15000.00
7234600851.00,20141216T000000,589000.00,4.00,1.00,2210.00,4366.00,2.00,0.00,0.00,3.00,8.00,2210.00,0.00,1901.00,0.00,98122.00,47.61,-122.31,1740.00,1745.00
7418000020.00,20140724T000000,305000.00,3.00,1.75,1400.00,10350.00,1.00,0.00,0.00,4.00,7.00,1400.00,0.00,1976.00,0.00,98059.00,47.48,-122.13,1780.00,10457.00
7548300170.00,20150331T000000,600000.00,4.00,2.25,2760.00,5200.00,2.00,0.00,0.00,3.00,7.00,1790.00,970.00,1910.00,2003.00,98144.00,47.59,-122.31,1310.00,2059.00
1446300020.00,20140531T000000,587000.00,4.00,2.50,2550.00,6256.00,2.00,0.00,0.00,3.00,9.00,2550.00,0.00,1992.00,0.00,98072.00,47.77,-122.17,2460.00,8256.00
4385700425.00,20140505T000000,1425000.00,2.00,2.50,2220.00,4000.00,2.00,0.00,0.00,3.00,9.00,2220.00,0.00,2000.00,0.00,98112.00,47.64,-122.28,1870.00,4000.00
16000545.00,20150312T000000,250000.00,4.00,1.00,1320.00,11212.00,1.00,0.00,0.00,5.00,6.00,1320.00,0.00,1914.00,0.00,98002.00,47.31,-122.21,1060.00,6766.00
7996720050.00,20150424T000000,515000.00,3.00,3.00,2440.00,3202.00,2.00,0.00,0.00,4.00,8.00,1640.00,800.00,1982.00,0.00,98133.00,47.72,-122.34,2440.00,3200.00
8691310840.00,20140509T000000,833000.00,4.00,2.75,3780.00,10308.00,2.00,0.00,0.00,3.00,10.00,3780.00,0.00,1999.00,0.00,98075.00,47.59,-121.98,3500.00,10740.00
4309700130.00,20140604T000000,860000.00,3.00,3.25,4720.00,32467.00,2.00,0.00,2.00,3.00,10.00,3190.00,1530.00,1998.00,0.00,98059.00,47.51,-122.11,3260.00,26386.00
5100401060.00,20140908T000000,550000.00,4.00,3.00,2360.00,6678.00,1.00,0.00,0.00,3.00,8.00,1760.00,600.00,1949.00,0.00,98115.00,47.69,-122.31,1640.00,6380.00
1180002580.00,20150319T000000,180000.00,2.00,1.00,890.00,6000.00,1.00,0.00,0.00,2.00,6.00,890.00,0.00,1919.00,0.00,98178.00,47.50,-122.23,1100.00,6000.00
3379100130.00,20140618T000000,507000.00,4.00,1.75,1770.00,9375.00,1.00,0.00,0.00,4.00,7.00,1170.00,600.00,1968.00,0.00,98052.00,47.69,-122.11,1540.00,9375.00
8645900080.00,20140827T000000,427000.00,3.00,2.00,1720.00,128066.00,1.00,0.00,0.00,3.00,7.00,1720.00,0.00,1994.00,0.00,98027.00,47.45,-121.98,2360.00,111078.00
7569500010.00,20141120T000000,616950.00,3.00,3.50,2490.00,2722.00,2.00,0.00,0.00,3.00,8.00,2020.00,470.00,1999.00,0.00,98005.00,47.59,-122.17,2490.00,2755.00
8026200080.00,20140715T000000,372000.00,4.00,1.75,1890.00,10550.00,1.00,0.00,0.00,5.00,7.00,1010.00,880.00,1969.00,0.00,98056.00,47.51,-122.19,1930.00,7291.00
5101404555.00,20141006T000000,290000.00,2.00,1.00,1020.00,6380.00,1.00,0.00,0.00,3.00,7.00,1020.00,0.00,1930.00,1973.00,98115.00,47.70,-122.32,1380.00,6380.00
9432900250.00,20150309T000000,329990.00,4.00,2.75,2420.00,8438.00,2.00,0.00,0.00,3.00,8.00,2420.00,0.00,1997.00,0.00,98022.00,47.21,-122.01,2270.00,8770.00
3995700250.00,20141013T000000,393500.00,3.00,1.75,1600.00,8156.00,1.00,0.00,0.00,5.00,7.00,1600.00,0.00,1948.00,0.00,98155.00,47.74,-122.30,1200.00,8156.00
2574900080.00,20140513T000000,1550000.00,5.00,3.25,3370.00,17458.00,1.00,0.00,2.00,5.00,10.00,2000.00,1370.00,1982.00,0.00,98040.00,47.56,-122.23,4240.00,15202.00
8731982630.00,20140522T000000,240000.00,4.00,2.25,1720.00,8300.00,1.00,0.00,0.00,4.00,8.00,1720.00,0.00,1973.00,0.00,98023.00,47.32,-122.39,2010.00,8000.00
2968800660.00,20140513T000000,285000.00,3.00,1.00,1090.00,8640.00,1.00,0.00,0.00,4.00,6.00,1090.00,0.00,1973.00,0.00,98166.00,47.46,-122.36,1260.00,8400.00
2872900010.00,20150414T000000,382500.00,3.00,1.50,1090.00,9862.00,1.00,0.00,0.00,3.00,8.00,1090.00,0.00,1987.00,0.00,98074.00,47.63,-122.04,1710.00,9862.00
1118000080.00,20150331T000000,1925000.00,4.00,3.75,3600.00,16101.00,1.00,0.00,0.00,3.00,9.00,3600.00,0.00,1951.00,0.00,98112.00,47.63,-122.29,3650.00,9506.00
8923600185.00,20140829T000000,800000.00,3.00,2.50,2760.00,9471.00,1.00,0.00,2.00,3.00,8.00,1760.00,1000.00,1956.00,0.00,98115.00,47.68,-122.27,3040.00,6765.00
1725059252.00,20150402T000000,550000.00,4.00,3.50,2770.00,24140.00,2.00,0.00,0.00,3.00,8.00,2770.00,0.00,1967.00,0.00,98033.00,47.66,-122.19,1720.00,16011.00
3818700190.00,20141215T000000,387846.00,4.00,1.75,2520.00,15205.00,1.00,0.00,0.00,4.00,7.00,2040.00,480.00,1954.00,0.00,98028.00,47.76,-122.26,1680.00,10000.00
5125400305.00,20140821T000000,367500.00,4.00,2.00,1960.00,16015.00,1.00,0.00,0.00,3.00,7.00,1960.00,0.00,1980.00,0.00,98002.00,47.33,-122.22,1960.00,16015.00
4232400010.00,20140804T000000,780500.00,5.00,1.00,1760.00,4264.00,2.00,0.00,0.00,3.00,8.00,1760.00,0.00,1902.00,0.00,98112.00,47.62,-122.31,2130.00,4264.00
5100402606.00,20150505T000000,680000.00,3.00,1.75,1090.00,6775.00,1.00,0.00,0.00,4.00,7.00,850.00,240.00,1950.00,0.00,98115.00,47.69,-122.32,1580.00,5760.00
3876300080.00,20141224T000000,434400.00,5.00,1.75,1960.00,7875.00,1.00,0.00,0.00,4.00,7.00,1960.00,0.00,1968.00,0.00,98034.00,47.73,-122.18,1800.00,7764.00
1246700050.00,20140612T000000,370000.00,2.00,1.00,1220.00,17172.00,1.00,0.00,0.00,4.00,6.00,1220.00,0.00,1947.00,0.00,98033.00,47.69,-122.16,1510.00,12915.00
1837010010.00,20150313T000000,465000.00,3.00,1.75,1730.00,8073.00,1.00,0.00,0.00,3.00,8.00,1350.00,380.00,1971.00,0.00,98177.00,47.77,-122.37,2500.00,8073.00
1328320280.00,20150327T000000,323000.00,3.00,2.00,1830.00,6925.00,1.00,0.00,0.00,4.00,8.00,1830.00,0.00,1979.00,0.00,98058.00,47.44,-122.12,2010.00,7350.00
5468760050.00,20150105T000000,270000.00,4.00,2.50,1600.00,9921.00,2.00,0.00,0.00,3.00,7.00,1600.00,0.00,2009.00,0.00,98042.00,47.37,-122.12,2140.00,5806.00
5556300114.00,20141219T000000,1320000.00,3.00,1.75,2040.00,42693.00,1.00,0.00,2.00,3.00,10.00,2040.00,0.00,1980.00,0.00,98052.00,47.65,-122.12,2640.00,11957.00
2316800020.00,20140627T000000,560000.00,4.00,2.50,2710.00,6583.00,2.00,0.00,0.00,3.00,9.00,2710.00,0.00,2003.00,0.00,98059.00,47.49,-122.14,2710.00,6583.00
7133300675.00,20150428T000000,450000.00,3.00,1.00,1140.00,4500.00,1.00,0.00,0.00,3.00,6.00,840.00,300.00,1907.00,0.00,98144.00,47.59,-122.31,1150.00,3000.00
751000020.00,20140626T000000,290000.00,2.00,1.00,930.00,7740.00,1.00,0.00,0.00,3.00,6.00,930.00,0.00,1924.00,0.00,98125.00,47.71,-122.29,1250.00,7740.00
3578400670.00,20140924T000000,354000.00,3.00,2.00,1010.00,21340.00,1.00,0.00,0.00,3.00,8.00,1010.00,0.00,1980.00,0.00,98074.00,47.62,-122.04,1700.00,13045.00
2767603890.00,20150304T000000,705000.00,5.00,3.00,2380.00,5000.00,2.00,0.00,0.00,5.00,7.00,2380.00,0.00,1909.00,0.00,98107.00,47.67,-122.39,1800.00,4650.00
9477000190.00,20140808T000000,445000.00,3.00,2.25,1860.00,7200.00,1.00,0.00,0.00,4.00,7.00,1240.00,620.00,1977.00,0.00,98034.00,47.73,-122.19,1560.00,7630.00
2268000500.00,20140721T000000,229900.00,3.00,1.00,1440.00,11925.00,1.00,0.00,0.00,3.00,7.00,1440.00,0.00,1968.00,0.00,98003.00,47.27,-122.30,1440.00,10425.00
7202271060.00,20150310T000000,610000.00,4.00,2.50,2980.00,5896.00,2.00,0.00,0.00,3.00,8.00,2980.00,0.00,2001.00,0.00,98053.00,47.69,-122.04,2900.00,5712.00
7852020080.00,20141210T000000,535000.00,3.00,3.25,2670.00,5108.00,2.00,0.00,2.00,3.00,9.00,2670.00,0.00,2000.00,0.00,98065.00,47.53,-121.87,2670.00,6500.00
3298400470.00,20150204T000000,437400.00,3.00,1.75,2150.00,8925.00,1.00,0.00,0.00,4.00,7.00,2150.00,0.00,1960.00,0.00,98008.00,47.63,-122.12,1100.00,7875.00
8854000010.00,20140812T000000,540000.00,5.00,2.75,3160.00,10059.00,2.00,0.00,0.00,3.00,10.00,1740.00,1420.00,1978.00,0.00,98011.00,47.75,-122.22,3120.00,11557.00
1624059093.00,20140630T000000,570000.00,3.00,2.00,1890.00,29185.00,1.00,0.00,0.00,3.00,7.00,1470.00,420.00,1949.00,2013.00,98006.00,47.56,-122.17,2580.00,11600.00
8564950280.00,20141009T000000,533000.00,3.00,2.50,2810.00,4607.00,2.00,0.00,0.00,3.00,8.00,2810.00,0.00,2004.00,0.00,98011.00,47.77,-122.23,2540.00,4871.00
7853230460.00,20150403T000000,555000.00,3.00,2.50,2690.00,4819.00,2.00,0.00,0.00,3.00,7.00,2690.00,0.00,2004.00,0.00,98065.00,47.53,-121.85,2360.00,4829.00
1796350080.00,20140623T000000,239950.00,3.00,1.75,1230.00,9600.00,1.00,0.00,0.00,4.00,7.00,1230.00,0.00,1984.00,0.00,98042.00,47.37,-122.10,1330.00,8250.00
9477200460.00,20150108T000000,350000.00,3.00,1.00,950.00,9451.00,1.00,0.00,0.00,4.00,7.00,950.00,0.00,1977.00,0.00,98034.00,47.73,-122.19,1480.00,8352.00
7972601995.00,20140616T000000,245000.00,2.00,1.00,1200.00,4880.00,1.00,0.00,0.00,3.00,6.00,980.00,220.00,1943.00,0.00,98106.00,47.53,-122.35,1040.00,4880.00
1454100440.00,20140605T000000,456000.00,4.00,1.75,1670.00,9886.00,1.00,0.00,0.00,5.00,7.00,1670.00,0.00,1947.00,0.00,98125.00,47.72,-122.29,2590.00,9997.00
2558690130.00,20140813T000000,465000.00,4.00,2.25,2140.00,7701.00,1.00,0.00,0.00,4.00,7.00,1470.00,670.00,1977.00,0.00,98034.00,47.72,-122.17,2130.00,8050.00
8682310470.00,20150107T000000,445000.00,2.00,1.75,1440.00,4660.00,1.00,0.00,2.00,3.00,8.00,1440.00,0.00,2008.00,0.00,98053.00,47.71,-122.02,1680.00,4989.00
3876000440.00,20140728T000000,517850.00,5.00,2.75,3050.00,7500.00,1.00,0.00,0.00,4.00,8.00,1800.00,1250.00,1966.00,0.00,98034.00,47.72,-122.19,2060.00,7848.00
4137070440.00,20140930T000000,329000.00,5.00,2.75,2570.00,7260.00,2.00,0.00,0.00,3.00,8.00,2570.00,0.00,1996.00,0.00,98092.00,47.26,-122.21,2200.00,7421.00
2391602500.00,20140515T000000,512500.00,3.00,2.50,1840.00,2875.00,2.00,0.00,0.00,4.00,7.00,1840.00,0.00,1997.00,0.00,98116.00,47.56,-122.39,1240.00,5750.00
8632100010.00,20140604T000000,365000.00,2.00,1.00,1250.00,8100.00,1.00,0.00,0.00,4.00,7.00,1250.00,0.00,1947.00,0.00,98125.00,47.73,-122.33,1710.00,8100.00
3034200426.00,20150320T000000,450500.00,3.00,1.00,1410.00,9384.00,1.00,0.00,0.00,3.00,7.00,1410.00,0.00,1948.00,0.00,98133.00,47.72,-122.33,1990.00,9384.00
5078400190.00,20141016T000000,915000.00,3.00,1.00,1560.00,8232.00,1.00,0.00,0.00,3.00,7.00,1560.00,0.00,1952.00,0.00,98004.00,47.62,-122.21,1930.00,8286.00
1450100420.00,20140620T000000,205000.00,3.00,1.00,960.00,7314.00,1.00,0.00,0.00,5.00,6.00,960.00,0.00,1960.00,0.00,98002.00,47.29,-122.22,990.00,7314.00
1853500290.00,20140811T000000,314000.00,4.00,2.50,1870.00,8449.00,2.00,0.00,0.00,3.00,8.00,1870.00,0.00,1992.00,0.00,98188.00,47.44,-122.27,2160.00,8113.00
8133700020.00,20140702T000000,496000.00,2.00,1.00,900.00,9260.00,1.00,0.00,0.00,3.00,7.00,900.00,0.00,1946.00,0.00,98107.00,47.67,-122.36,1230.00,6913.00
723059073.00,20150416T000000,329950.00,4.00,1.00,2050.00,7590.00,1.00,0.00,0.00,3.00,7.00,1280.00,770.00,1957.00,0.00,98178.00,47.49,-122.22,2050.00,7800.00
2374200005.00,20140616T000000,375000.00,4.00,2.00,2400.00,6000.00,2.00,0.00,0.00,3.00,6.00,2400.00,0.00,1913.00,1945.00,98011.00,47.76,-122.21,1780.00,8732.00
7420200050.00,20140620T000000,623000.00,3.00,2.50,1850.00,7777.00,2.00,0.00,0.00,5.00,8.00,1850.00,0.00,1989.00,0.00,98033.00,47.69,-122.17,1850.00,8482.00
7211350130.00,20140619T000000,310000.00,4.00,1.50,1220.00,9600.00,1.00,0.00,0.00,3.00,6.00,1220.00,0.00,1980.00,0.00,98014.00,47.65,-121.91,1180.00,9000.00
7802900500.00,20150304T000000,532500.00,3.00,3.25,3140.00,37120.00,1.00,0.00,0.00,3.00,9.00,1760.00,1380.00,1984.00,0.00,98065.00,47.52,-121.84,2100.00,13500.00
8081900101.00,20140528T000000,960000.00,4.00,2.25,2410.00,4560.00,2.00,0.00,2.00,5.00,9.00,1800.00,610.00,1929.00,0.00,98117.00,47.68,-122.40,2150.00,5100.00
9510300130.00,20140628T000000,598000.00,4.00,2.50,3130.00,40918.00,2.00,0.00,0.00,3.00,9.00,3130.00,0.00,1994.00,0.00,98045.00,47.48,-121.72,2760.00,35440.00
8582010290.00,20140814T000000,683000.00,3.00,2.50,2300.00,9218.00,2.00,0.00,2.00,3.00,9.00,2300.00,0.00,1998.00,0.00,98027.00,47.55,-122.08,2730.00,9930.00
4023500352.00,20150217T000000,425000.00,5.00,2.50,2840.00,9425.00,1.00,0.00,0.00,4.00,7.00,1590.00,1250.00,1962.00,0.00,98155.00,47.76,-122.30,1900.00,11600.00
9482700440.00,20140506T000000,533000.00,5.00,2.75,1800.00,3780.00,1.50,0.00,0.00,3.00,7.00,1400.00,400.00,1926.00,0.00,98103.00,47.68,-122.34,1400.00,3780.00
6117502455.00,20140513T000000,375000.00,3.00,1.00,1190.00,9486.00,1.00,0.00,0.00,4.00,7.00,1190.00,0.00,1953.00,0.00,98166.00,47.43,-122.34,2100.00,10400.00
2791500020.00,20140604T000000,250500.00,3.00,2.00,1710.00,7225.00,2.00,0.00,0.00,4.00,7.00,1710.00,0.00,1988.00,0.00,98023.00,47.29,-122.37,1710.00,7225.00
5643600351.00,20140806T000000,257000.00,4.00,1.75,1900.00,22896.00,1.50,0.00,0.00,3.00,7.00,1360.00,540.00,1922.00,1990.00,98010.00,47.31,-122.02,1300.00,8960.00
4059400585.00,20140624T000000,218000.00,3.00,1.00,880.00,18205.00,1.00,0.00,0.00,4.00,6.00,880.00,0.00,1945.00,0.00,98178.00,47.50,-122.24,1110.00,16115.00
9285800585.00,20140611T000000,460000.00,3.00,2.00,2060.00,4437.00,1.00,0.00,0.00,3.00,7.00,1030.00,1030.00,1929.00,0.00,98126.00,47.57,-122.38,1750.00,4452.00
5727500561.00,20150414T000000,255544.00,3.00,1.00,1360.00,6186.00,1.50,0.00,0.00,4.00,6.00,760.00,600.00,1941.00,0.00,98133.00,47.75,-122.33,1610.00,7453.00
8682310430.00,20140914T000000,560000.00,2.00,2.00,1680.00,4647.00,1.00,0.00,0.00,3.00,8.00,1680.00,0.00,2008.00,0.00,98053.00,47.71,-122.02,1680.00,4950.00
3782760170.00,20150211T000000,480000.00,4.00,2.50,2980.00,4074.00,2.00,0.00,0.00,3.00,8.00,2980.00,0.00,2011.00,0.00,98019.00,47.73,-121.97,2320.00,4255.00
1925059073.00,20141010T000000,1300000.00,5.00,1.75,2130.00,19180.00,1.00,0.00,0.00,3.00,8.00,1500.00,630.00,1968.00,0.00,98004.00,47.64,-122.21,3650.00,19180.00
6891800500.00,20150426T000000,580000.00,3.00,2.75,2650.00,9752.00,1.00,0.00,0.00,3.00,9.00,2650.00,0.00,1989.00,0.00,98028.00,47.77,-122.26,3030.00,9910.00
4319200605.00,20140628T000000,475000.00,3.00,2.50,1700.00,9100.00,1.00,0.00,0.00,3.00,8.00,1160.00,540.00,1998.00,0.00,98126.00,47.54,-122.38,1590.00,8374.00
6117500460.00,20140630T000000,1309500.00,4.00,2.50,2680.00,12215.00,1.00,1.00,4.00,3.00,9.00,1590.00,1090.00,1956.00,0.00,98166.00,47.44,-122.35,2960.00,19964.00
522079022.00,20150327T000000,700000.00,3.00,2.50,2530.00,623779.00,1.00,0.00,0.00,4.00,8.00,2530.00,0.00,1980.00,0.00,98038.00,47.42,-121.95,2120.00,100623.00
3066410080.00,20140917T000000,590000.00,3.00,2.50,2520.00,10223.00,2.00,0.00,0.00,3.00,10.00,2520.00,0.00,1988.00,0.00,98074.00,47.63,-122.04,2630.00,10091.00
4137000280.00,20150222T000000,264500.00,3.00,2.50,1630.00,8346.00,1.00,0.00,0.00,3.00,8.00,1630.00,0.00,1990.00,0.00,98092.00,47.26,-122.22,2110.00,8619.00
2767600920.00,20141027T000000,465000.00,2.00,1.00,730.00,2600.00,1.00,0.00,0.00,4.00,6.00,730.00,0.00,1918.00,0.00,98107.00,47.68,-122.38,1480.00,3900.00
7972601680.00,20150323T000000,290000.00,3.00,1.00,910.00,7620.00,1.00,0.00,2.00,3.00,7.00,910.00,0.00,1971.00,0.00,98106.00,47.53,-122.34,1660.00,7620.00
1725059136.00,20141121T000000,1815000.00,4.00,4.50,4510.00,12873.00,2.00,0.00,2.00,3.00,12.00,4510.00,0.00,1998.00,0.00,98033.00,47.65,-122.20,2200.00,8528.00
4037000080.00,20140615T000000,416000.00,3.00,1.00,1110.00,12150.00,1.00,0.00,0.00,4.00,7.00,1110.00,0.00,1957.00,0.00,98008.00,47.60,-122.12,1490.00,8200.00
3580900290.00,20150128T000000,360000.00,4.00,2.00,1450.00,8940.00,1.00,0.00,0.00,3.00,7.00,1450.00,0.00,1962.00,0.00,98034.00,47.73,-122.24,1310.00,8914.00
7527410080.00,20140602T000000,585083.00,5.00,2.75,2910.00,36250.00,1.00,0.00,0.00,3.00,8.00,1590.00,1320.00,1977.00,0.00,98075.00,47.59,-122.08,2910.00,37376.00
2653000005.00,20140512T000000,840000.00,4.00,2.75,2600.00,2750.00,1.50,0.00,0.00,3.00,7.00,1620.00,980.00,1936.00,0.00,98119.00,47.64,-122.36,1960.00,3705.00
3028200080.00,20150324T000000,81000.00,2.00,1.00,730.00,9975.00,1.00,0.00,0.00,1.00,5.00,730.00,0.00,1943.00,0.00,98168.00,47.48,-122.32,860.00,9000.00
4218400005.00,20150130T000000,1285000.00,3.00,2.25,2440.00,9200.00,1.00,0.00,1.00,4.00,8.00,2440.00,0.00,1950.00,0.00,98105.00,47.66,-122.27,2750.00,6211.00
4058802335.00,20141125T000000,326000.00,4.00,1.75,2290.00,7380.00,1.00,0.00,0.00,3.00,7.00,1390.00,900.00,1963.00,0.00,98178.00,47.50,-122.25,1170.00,7381.00
2487200680.00,20150224T000000,447000.00,2.00,1.00,720.00,7500.00,1.00,0.00,2.00,3.00,6.00,720.00,0.00,1925.00,0.00,98136.00,47.52,-122.39,1390.00,5000.00
1950900005.00,20141003T000000,185000.00,3.00,1.00,940.00,7125.00,1.50,0.00,0.00,4.00,7.00,940.00,0.00,1958.00,0.00,98032.00,47.38,-122.30,1170.00,7125.00
6647400250.00,20140723T000000,439950.00,3.00,2.50,1540.00,7773.00,2.00,0.00,0.00,4.00,8.00,1540.00,0.00,1982.00,0.00,98034.00,47.72,-122.19,1630.00,7340.00
9407000920.00,20141001T000000,234000.00,3.00,1.50,1140.00,10300.00,1.50,0.00,0.00,4.00,6.00,1140.00,0.00,1967.00,0.00,98045.00,47.45,-121.77,1250.00,9975.00
8617000020.00,20141231T000000,485000.00,4.00,2.50,2100.00,8886.00,2.00,0.00,0.00,4.00,7.00,2100.00,0.00,1964.00,0.00,98007.00,47.59,-122.13,1840.00,9058.00
1193000190.00,20140715T000000,750000.00,4.00,1.75,2670.00,6250.00,2.00,0.00,0.00,4.00,8.00,2020.00,650.00,1941.00,0.00,98199.00,47.65,-122.39,1820.00,6250.00
7443000480.00,20150507T000000,865000.00,4.00,2.00,2750.00,5527.00,2.00,0.00,0.00,3.00,8.00,2130.00,620.00,1901.00,1987.00,98119.00,47.65,-122.37,1290.00,1764.00
2557000380.00,20140618T000000,287500.00,4.00,2.50,2570.00,9000.00,1.00,0.00,0.00,4.00,8.00,1590.00,980.00,1979.00,0.00,98023.00,47.30,-122.37,2120.00,8571.00
4450700010.00,20140708T000000,375000.00,3.00,1.75,1660.00,9673.00,1.00,0.00,0.00,3.00,7.00,1130.00,530.00,1976.00,0.00,98072.00,47.76,-122.16,1260.00,9681.00
