id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
1236300307.00,20140905T000000,565000.00,3.00,2.25,1700.00,8800.00,1.00,0.00,0.00,5.00,7.00,850.00,850.00,1969.00,0.00,98033.00,47.69,-122.19,2180.00,8960.00
3422059249.00,20150219T000000,260000.00,4.00,3.00,1530.00,8306.00,2.00,0.00,0.00,3.00,7.00,1530.00,0.00,2010.00,0.00,98042.00,47.35,-122.15,1930.00,6925.00
9476200290.00,20141017T000000,190000.00,3.00,1.00,1260.00,10900.00,1.00,0.00,0.00,4.00,6.00,1260.00,0.00,1943.00,0.00,98056.00,47.49,-122.19,1090.00,8137.00
3812400898.00,20140909T000000,399950.00,5.00,2.00,2760.00,6420.00,1.00,0.00,0.00,5.00,7.00,1380.00,1380.00,1964.00,0.00,98118.00,47.54,-122.28,1400.00,7112.00
5422420470.00,20150326T000000,275000.00,3.00,2.50,1830.00,7062.00,2.00,0.00,0.00,3.00,7.00,1830.00,0.00,1990.00,0.00,98023.00,47.29,-122.35,1820.00,6434.00
2492200280.00,20141202T000000,528000.00,3.00,2.75,2160.00,4086.00,1.00,0.00,0.00,3.00,7.00,1380.00,780.00,1987.00,0.00,98126.00,47.54,-122.38,1300.00,4080.00
4331000130.00,20141017T000000,315000.00,3.00,2.00,1770.00,9685.00,1.00,0.00,0.00,3.00,5.00,1770.00,0.00,1948.00,0.00,98166.00,47.48,-122.34,1520.00,11122.00
6073500190.00,20140821T000000,614306.00,2.00,2.25,2210.00,5500.00,1.00,0.00,0.00,4.00,8.00,1410.00,800.00,1968.00,0.00,98117.00,47.70,-122.39,2140.00,6600.00
9522300010.00,20150331T000000,1490000.00,3.00,3.50,4560.00,14608.00,2.00,0.00,2.00,3.00,12.00,4560.00,0.00,1990.00,0.00,98034.00,47.70,-122.23,4050.00,14226.00
3629910470.00,20140729T000000,590000.00,3.00,2.50,2110.00,3870.00,2.00,0.00,0.00,3.00,9.00,2110.00,0.00,2004.00,0.00,98029.00,47.55,-121.99,2300.00,3870.00
1250200285.00,20150317T000000,261500.00,3.00,1.00,1130.00,3600.00,1.00,0.00,0.00,3.00,6.00,1130.00,0.00,1908.00,0.00,98144.00,47.60,-122.30,1710.00,2231.00
1509700050.00,20140523T000000,300000.00,4.00,2.50,1960.00,9898.00,2.00,0.00,0.00,3.00,8.00,1960.00,0.00,2001.00,0.00,98030.00,47.38,-122.17,2130.00,7662.00
2045800006.00,20140904T000000,439000.00,3.00,2.25,2230.00,4551.00,1.50,0.00,2.00,5.00,8.00,1450.00,780.00,1928.00,0.00,98178.00,47.51,-122.24,2060.00,7200.00
2171400199.00,20140904T000000,277554.00,5.00,2.25,2350.00,13000.00,1.00,0.00,0.00,3.00,7.00,2350.00,0.00,1961.00,0.00,98178.00,47.49,-122.26,1570.00,11440.00
2123049502.00,20140623T000000,215000.00,3.00,2.00,1340.00,8505.00,1.00,0.00,0.00,3.00,6.00,1340.00,0.00,1931.00,0.00,98168.00,47.47,-122.30,1370.00,9000.00
284000095.00,20140922T000000,1200000.00,2.00,2.25,2160.00,17861.00,2.00,1.00,4.00,4.00,9.00,2160.00,0.00,1956.00,0.00,98146.00,47.50,-122.39,2660.00,18530.00
5652600427.00,20150224T000000,420000.00,4.00,2.00,1700.00,6375.00,1.00,0.00,0.00,4.00,7.00,850.00,850.00,1950.00,0.00,98115.00,47.70,-122.30,1470.00,8360.00
7202330470.00,20150408T000000,485000.00,3.00,2.50,1650.00,3436.00,2.00,0.00,0.00,3.00,7.00,1650.00,0.00,2003.00,0.00,98053.00,47.68,-122.04,1680.00,3446.00
6131600255.00,20141222T000000,202500.00,3.00,2.00,1540.00,8316.00,1.00,0.00,0.00,5.00,6.00,1540.00,0.00,1954.00,0.00,98002.00,47.32,-122.22,1250.00,8316.00
7853301660.00,20150223T000000,710000.00,5.00,3.25,3920.00,8572.00,2.00,0.00,0.00,3.00,9.00,3920.00,0.00,2007.00,0.00,98065.00,47.54,-121.89,3335.00,7258.00
9211010440.00,20150430T000000,535000.00,4.00,2.50,3250.00,6933.00,2.00,0.00,0.00,3.00,8.00,3250.00,0.00,2009.00,0.00,98059.00,47.50,-122.15,3030.00,5308.00
1423900080.00,20141218T000000,260000.00,4.00,1.75,1360.00,7700.00,1.00,0.00,0.00,4.00,7.00,1360.00,0.00,1966.00,0.00,98058.00,47.46,-122.18,1321.00,7756.00
2215901190.00,20140528T000000,254000.00,3.00,2.00,1480.00,7480.00,1.00,0.00,0.00,4.00,7.00,1480.00,0.00,1992.00,0.00,98038.00,47.35,-122.06,1680.00,7146.00
251100020.00,20140521T000000,600000.00,4.00,2.50,2360.00,5226.00,2.00,0.00,0.00,3.00,8.00,2360.00,0.00,2001.00,0.00,98034.00,47.71,-122.23,2440.00,5156.00
3395041206.00,20140925T000000,285000.00,3.00,2.50,1800.00,2516.00,2.00,0.00,0.00,3.00,7.00,1800.00,0.00,2001.00,0.00,98108.00,47.54,-122.29,1800.00,2562.00
224069169.00,20141023T000000,800000.00,4.00,3.75,2540.00,20662.00,2.00,0.00,0.00,3.00,10.00,2540.00,0.00,1998.00,0.00,98075.00,47.59,-122.01,2490.00,37731.00
3365901435.00,20140623T000000,165000.00,3.00,1.00,1200.00,13100.00,1.00,0.00,0.00,3.00,6.00,1200.00,0.00,1943.00,0.00,98168.00,47.48,-122.26,1960.00,11285.00
7689600630.00,20141106T000000,216500.00,2.00,1.00,710.00,6960.00,1.00,0.00,0.00,4.00,6.00,710.00,0.00,1943.00,0.00,98178.00,47.49,-122.25,940.00,7680.00
3158500290.00,20140919T000000,387990.00,4.00,2.50,2640.00,5595.00,2.00,0.00,0.00,3.00,8.00,2640.00,0.00,2011.00,0.00,98038.00,47.36,-122.05,1840.00,5011.00
7189800095.00,20141104T000000,500000.00,4.00,2.50,3010.00,5040.00,2.00,0.00,0.00,3.00,8.00,3010.00,0.00,2006.00,0.00,98133.00,47.71,-122.35,1090.00,5040.00
7202270440.00,20141023T000000,650000.00,4.00,2.50,2770.00,5612.00,2.00,0.00,0.00,3.00,7.00,2770.00,0.00,2001.00,0.00,98053.00,47.69,-122.04,2770.00,5177.00
3501600114.00,20140619T000000,646000.00,4.00,2.50,2310.00,4079.00,2.00,0.00,0.00,3.00,8.00,2310.00,0.00,2008.00,0.00,98117.00,47.69,-122.36,1220.00,4800.00
8097000250.00,20150130T000000,323400.00,4.00,3.00,2060.00,9138.00,1.00,0.00,0.00,3.00,8.00,1430.00,630.00,1992.00,0.00,98092.00,47.32,-122.19,2250.00,7820.00
9542830430.00,20140806T000000,300000.00,3.00,2.50,1880.00,4200.00,2.00,0.00,0.00,3.00,7.00,1880.00,0.00,2007.00,0.00,98038.00,47.37,-122.02,2090.00,4200.00
6012500170.00,20141007T000000,712500.00,5.00,2.00,2280.00,5400.00,1.50,0.00,0.00,4.00,7.00,1340.00,940.00,1947.00,0.00,98105.00,47.67,-122.28,1770.00,5000.00
7217400895.00,20140609T000000,550000.00,3.00,1.75,1380.00,3402.00,1.50,0.00,0.00,3.00,7.00,1380.00,0.00,1900.00,2000.00,98122.00,47.61,-122.30,1500.00,5496.00
2651100050.00,20150217T000000,400000.00,3.00,1.00,1180.00,7537.00,1.00,0.00,0.00,3.00,7.00,1180.00,0.00,1969.00,0.00,98034.00,47.72,-122.22,1220.00,7425.00
2212200050.00,20141028T000000,255000.00,4.00,1.75,1650.00,7200.00,1.00,0.00,0.00,3.00,7.00,1100.00,550.00,1977.00,0.00,98031.00,47.39,-122.19,1620.00,7374.00
7922900460.00,20141205T000000,660000.00,3.00,1.75,2030.00,9032.00,2.00,0.00,2.00,4.00,7.00,2030.00,0.00,1963.00,0.00,98008.00,47.59,-122.12,2350.00,8937.00
8925100440.00,20150323T000000,925000.00,4.00,2.25,2110.00,6375.00,1.00,0.00,2.00,4.00,8.00,1600.00,510.00,1941.00,0.00,98115.00,47.68,-122.27,2760.00,6375.00
259800680.00,20140805T000000,534000.00,4.00,2.25,2130.00,7210.00,1.00,0.00,0.00,5.00,7.00,1330.00,800.00,1965.00,0.00,98008.00,47.63,-122.12,1310.00,7896.00
271200130.00,20141119T000000,215000.00,3.00,1.00,1690.00,7700.00,1.00,0.00,0.00,4.00,7.00,1690.00,0.00,1969.00,0.00,98003.00,47.34,-122.30,1590.00,7700.00
3760500280.00,20141014T000000,1950000.00,3.00,2.50,2510.00,12779.00,1.50,0.00,4.00,3.00,10.00,2510.00,0.00,1968.00,0.00,98034.00,47.70,-122.23,2810.00,12225.00
5315100277.00,20140513T000000,1400000.00,5.00,4.25,3530.00,7924.00,2.00,0.00,0.00,3.00,10.00,3530.00,0.00,2001.00,0.00,98040.00,47.59,-122.24,1750.00,9226.00
9265410010.00,20150203T000000,212000.00,3.00,1.75,1470.00,8350.00,1.00,0.00,0.00,3.00,7.00,1470.00,0.00,1990.00,0.00,98001.00,47.26,-122.25,1590.00,8182.00
8731800840.00,20140619T000000,265000.00,3.00,1.75,1840.00,7300.00,1.00,0.00,0.00,3.00,8.00,1840.00,0.00,1966.00,0.00,98023.00,47.31,-122.37,1920.00,8010.00
7579200715.00,20141205T000000,400000.00,3.00,1.75,1860.00,5750.00,1.50,0.00,0.00,5.00,6.00,1300.00,560.00,1918.00,0.00,98116.00,47.56,-122.38,1550.00,5750.00
9485300010.00,20150213T000000,311500.00,4.00,2.50,1940.00,10133.00,2.00,0.00,0.00,3.00,8.00,1940.00,0.00,1992.00,0.00,98031.00,47.39,-122.17,1940.00,7265.00
1652500010.00,20150326T000000,2328000.00,4.00,3.50,4420.00,20759.00,2.00,0.00,0.00,3.00,11.00,4420.00,0.00,2003.00,0.00,98004.00,47.64,-122.22,3020.00,20666.00
4059400190.00,20141017T000000,225000.00,2.00,1.00,800.00,6050.00,1.00,0.00,0.00,4.00,6.00,800.00,0.00,1944.00,0.00,98178.00,47.50,-122.24,880.00,6050.00
8965510190.00,20140610T000000,1250000.00,4.00,2.50,3700.00,21755.00,1.00,0.00,4.00,3.00,11.00,2620.00,1080.00,1988.00,0.00,98006.00,47.57,-122.11,3480.00,13786.00
7100000250.00,20150211T000000,380000.00,3.00,1.00,1400.00,8710.00,1.00,0.00,0.00,4.00,7.00,1400.00,0.00,1948.00,0.00,98146.00,47.51,-122.38,1460.00,8710.00
2541100010.00,20140708T000000,600000.00,4.00,2.50,2250.00,11370.00,2.00,0.00,0.00,3.00,8.00,2250.00,0.00,1991.00,0.00,98034.00,47.71,-122.24,2190.00,9611.00
7732410130.00,20140521T000000,600000.00,3.00,2.25,2230.00,9053.00,2.00,0.00,0.00,4.00,9.00,2230.00,0.00,1987.00,0.00,98007.00,47.66,-122.14,2390.00,8038.00
7889600285.00,20141218T000000,315000.00,3.00,2.50,1950.00,3000.00,2.00,0.00,0.00,3.00,7.00,1950.00,0.00,2001.00,0.00,98146.00,47.49,-122.34,1620.00,6000.00
1556200005.00,20140603T000000,847000.00,5.00,1.00,2550.00,4623.00,2.50,0.00,0.00,4.00,9.00,2550.00,0.00,1905.00,0.00,98122.00,47.61,-122.29,1570.00,3875.00
8691310980.00,20150409T000000,730000.00,4.00,2.50,2750.00,10351.00,2.00,0.00,0.00,3.00,10.00,2750.00,0.00,1998.00,0.00,98075.00,47.59,-121.98,3370.00,10351.00
1561600095.00,20140514T000000,1058000.00,4.00,2.00,2290.00,11137.00,1.00,0.00,0.00,4.00,8.00,2290.00,0.00,1955.00,0.00,98004.00,47.59,-122.20,2300.00,10463.00
3025300250.00,20150513T000000,1620000.00,4.00,2.25,2350.00,17709.00,2.00,0.00,0.00,4.00,9.00,2350.00,0.00,1977.00,0.00,98039.00,47.62,-122.24,3360.00,19855.00
5297200089.00,20150415T000000,664000.00,2.00,1.75,1720.00,5785.00,1.00,0.00,0.00,3.00,6.00,860.00,860.00,1948.00,2002.00,98118.00,47.56,-122.27,1680.00,5184.00
3303860630.00,20150427T000000,454450.00,4.00,3.00,2810.00,6000.00,2.00,0.00,0.00,3.00,9.00,2810.00,0.00,2007.00,0.00,98038.00,47.37,-122.06,2790.00,6000.00
6430500086.00,20150116T000000,341000.00,3.00,1.00,940.00,4200.00,1.00,0.00,0.00,3.00,7.00,940.00,0.00,1955.00,0.00,98103.00,47.69,-122.35,1380.00,4080.00
4025300285.00,20141029T000000,276693.00,4.00,1.00,1190.00,8875.00,1.50,0.00,0.00,4.00,7.00,1190.00,0.00,1946.00,0.00,98155.00,47.75,-122.30,1190.00,8875.00
923049400.00,20141119T000000,185000.00,2.00,1.00,1390.00,11340.00,1.00,0.00,0.00,4.00,7.00,1390.00,0.00,1969.00,0.00,98168.00,47.50,-122.30,1200.00,10224.00
5466300130.00,20140917T000000,160000.00,2.00,2.50,1660.00,2258.00,2.00,0.00,0.00,3.00,7.00,1660.00,0.00,1981.00,0.00,98042.00,47.38,-122.15,1740.00,2390.00
4136900250.00,20140602T000000,270000.00,4.00,2.50,1920.00,8497.00,2.00,0.00,0.00,3.00,8.00,1920.00,0.00,1998.00,0.00,98092.00,47.26,-122.21,1940.00,8436.00
7635800313.00,20140718T000000,300000.00,4.00,1.50,1460.00,8760.00,1.00,0.00,0.00,3.00,7.00,1460.00,0.00,1958.00,0.00,98166.00,47.47,-122.36,1610.00,9375.00
2938100005.00,20140829T000000,264950.00,3.00,1.50,1370.00,10115.00,1.00,0.00,0.00,4.00,7.00,1370.00,0.00,1957.00,0.00,98022.00,47.20,-122.00,1450.00,9282.00
796000235.00,20150401T000000,209950.00,2.00,1.00,1050.00,6250.00,1.00,0.00,0.00,4.00,6.00,840.00,210.00,1943.00,0.00,98168.00,47.50,-122.33,1310.00,12500.00
8682280170.00,20150330T000000,850000.00,3.00,2.50,3360.00,8708.00,2.00,0.00,0.00,3.00,9.00,3360.00,0.00,2006.00,0.00,98053.00,47.70,-122.02,1810.00,4764.00
7504110780.00,20140516T000000,645000.00,4.00,2.50,3160.00,11380.00,2.00,0.00,0.00,3.00,9.00,3160.00,0.00,1983.00,0.00,98074.00,47.63,-122.04,2970.00,10385.00
1445500010.00,20150113T000000,855000.00,4.00,2.25,2480.00,36974.00,2.00,0.00,0.00,4.00,9.00,2480.00,0.00,1973.00,0.00,98005.00,47.64,-122.15,3160.00,35070.00
7574910420.00,20141201T000000,632500.00,4.00,1.50,2720.00,37258.00,2.00,0.00,0.00,3.00,10.00,2720.00,0.00,1994.00,0.00,98077.00,47.74,-122.04,3270.00,39714.00
2115720130.00,20140821T000000,289950.00,3.00,2.50,2070.00,5013.00,2.00,0.00,0.00,3.00,8.00,2070.00,0.00,1987.00,0.00,98023.00,47.32,-122.40,1670.00,5013.00
3586500630.00,20140924T000000,850000.00,2.00,1.75,2170.00,25732.00,1.00,0.00,2.00,4.00,8.00,2170.00,0.00,1952.00,0.00,98177.00,47.75,-122.37,3020.00,23135.00
9475960050.00,20140620T000000,565000.00,4.00,2.75,3260.00,4900.00,2.00,0.00,0.00,3.00,9.00,3260.00,0.00,2013.00,0.00,98059.00,47.48,-122.12,3260.00,6132.00
7527000020.00,20150425T000000,792000.00,3.00,2.50,2250.00,19270.00,2.00,0.00,0.00,3.00,8.00,2250.00,0.00,1999.00,0.00,98074.00,47.66,-122.09,2940.00,19541.00
3668000500.00,20141222T000000,260000.00,3.00,2.25,1950.00,9600.00,1.00,0.00,0.00,4.00,7.00,1200.00,750.00,1987.00,0.00,98092.00,47.28,-122.15,1760.00,8850.00
1549500585.00,20150427T000000,585000.00,3.00,2.00,2220.00,209523.00,1.00,0.00,0.00,3.00,7.00,2220.00,0.00,1991.00,0.00,98019.00,47.76,-121.91,1600.00,210830.00
8898700680.00,20140730T000000,295500.00,3.00,1.75,1330.00,10523.00,1.00,0.00,0.00,3.00,7.00,1000.00,330.00,1981.00,0.00,98055.00,47.46,-122.21,1320.00,8775.00
6163901061.00,20141211T000000,329000.00,4.00,2.00,1190.00,7877.00,1.50,0.00,0.00,5.00,7.00,1190.00,0.00,1946.00,0.00,98155.00,47.75,-122.32,1480.00,9975.00
7855600080.00,20150330T000000,750000.00,3.00,1.75,2770.00,15232.00,1.00,0.00,0.00,3.00,8.00,1570.00,1200.00,1976.00,0.00,98006.00,47.57,-122.16,2340.00,11400.00
4024100807.00,20150225T000000,495000.00,4.00,2.50,2310.00,7555.00,2.00,0.00,0.00,3.00,9.00,2310.00,0.00,1997.00,0.00,98155.00,47.75,-122.30,1980.00,8416.00
5037300130.00,20150504T000000,672500.00,3.00,1.75,1580.00,5750.00,1.00,0.00,2.00,4.00,8.00,1330.00,250.00,1947.00,0.00,98199.00,47.63,-122.39,2480.00,5750.00
3528900086.00,20140508T000000,1307000.00,5.00,3.25,2800.00,3200.00,1.50,0.00,0.00,5.00,10.00,1910.00,890.00,1932.00,2002.00,98109.00,47.64,-122.35,2450.00,3500.00
1552520010.00,20140801T000000,405000.00,3.00,2.50,1500.00,9636.00,2.00,0.00,0.00,3.00,7.00,1500.00,0.00,1994.00,0.00,98011.00,47.75,-122.18,1700.00,9656.00
5113400168.00,20150116T000000,620000.00,3.00,1.75,2140.00,5808.00,1.00,0.00,1.00,3.00,7.00,1070.00,1070.00,1947.00,0.00,98119.00,47.64,-122.37,1930.00,5808.00
9346900170.00,20140922T000000,615000.00,4.00,2.25,2330.00,7020.00,1.00,0.00,0.00,4.00,8.00,1450.00,880.00,1973.00,0.00,98006.00,47.56,-122.14,2330.00,8500.00
3999300080.00,20140904T000000,887000.00,6.00,2.25,3830.00,11180.00,1.00,0.00,2.00,5.00,9.00,2440.00,1390.00,1962.00,0.00,98008.00,47.58,-122.11,2500.00,10400.00
472000895.00,20140922T000000,1057000.00,4.00,2.75,4510.00,5000.00,2.50,0.00,2.00,3.00,8.00,3270.00,1240.00,1941.00,2000.00,98117.00,47.69,-122.40,2010.00,5000.00
687600010.00,20140805T000000,753000.00,4.00,1.75,2160.00,39430.00,1.00,0.00,0.00,4.00,8.00,1660.00,500.00,1974.00,0.00,98005.00,47.64,-122.19,2430.00,35329.00
1130000005.00,20140715T000000,1600000.00,3.00,2.25,3170.00,5000.00,2.00,0.00,0.00,5.00,10.00,2230.00,940.00,1975.00,0.00,98102.00,47.63,-122.32,3170.00,5400.00
7397300170.00,20140530T000000,3710000.00,4.00,3.50,5550.00,28078.00,2.00,0.00,2.00,4.00,12.00,3350.00,2200.00,2000.00,0.00,98039.00,47.64,-122.23,2980.00,19602.00
1077100020.00,20141231T000000,365000.00,3.00,1.50,1520.00,8519.00,1.00,0.00,0.00,3.00,7.00,1520.00,0.00,1954.00,0.00,98133.00,47.77,-122.34,1570.00,9000.00
7856570190.00,20140822T000000,870000.00,4.00,2.75,3410.00,23000.00,2.00,0.00,0.00,4.00,10.00,3410.00,0.00,1982.00,0.00,98006.00,47.56,-122.15,2490.00,15512.00
5104510010.00,20140701T000000,321000.00,4.00,2.50,1830.00,9601.00,2.00,0.00,0.00,3.00,7.00,1830.00,0.00,2003.00,0.00,98038.00,47.35,-122.02,1830.00,5892.00
2895550050.00,20150507T000000,280000.00,3.00,2.50,1550.00,4486.00,2.00,0.00,0.00,3.00,7.00,1550.00,0.00,2000.00,0.00,98001.00,47.33,-122.27,1700.00,4487.00
4142450480.00,20140703T000000,288000.00,3.00,2.50,1520.00,3593.00,2.00,0.00,0.00,3.00,7.00,1520.00,0.00,2004.00,0.00,98038.00,47.38,-122.04,1610.00,3612.00
5559200020.00,20150227T000000,248500.00,3.00,2.00,1240.00,12285.00,1.00,0.00,0.00,3.00,7.00,620.00,620.00,1939.00,1991.00,98023.00,47.32,-122.34,1560.00,11564.00
5381000352.00,20140622T000000,330000.00,4.00,2.50,2380.00,13550.00,2.00,0.00,0.00,3.00,7.00,2380.00,0.00,1999.00,0.00,98188.00,47.45,-122.29,1230.00,9450.00
2474300050.00,20140722T000000,740000.00,5.00,3.50,2720.00,11454.00,2.00,0.00,0.00,3.00,9.00,1830.00,890.00,1988.00,0.00,98052.00,47.65,-122.12,2920.00,11310.00
7787110680.00,20140923T000000,445000.00,3.00,2.50,2210.00,8010.00,2.00,0.00,0.00,3.00,8.00,2210.00,0.00,1998.00,0.00,98045.00,47.48,-121.78,2430.00,9600.00
1788700185.00,20150306T000000,198500.00,2.00,1.00,1050.00,9600.00,1.00,0.00,0.00,4.00,6.00,1050.00,0.00,1959.00,0.00,98023.00,47.33,-122.35,990.00,8880.00
2887950020.00,20140625T000000,280000.00,7.00,2.50,1940.00,5458.00,2.00,0.00,0.00,3.00,7.00,1940.00,0.00,1994.00,0.00,98092.00,47.32,-122.18,1710.00,5688.00
8835210480.00,20140710T000000,336500.00,3.00,2.25,1420.00,3433.00,2.00,0.00,0.00,4.00,7.00,1420.00,0.00,1981.00,0.00,98034.00,47.72,-122.16,1150.00,3432.00
844000225.00,20150211T000000,267000.00,3.00,2.50,1690.00,10336.00,2.00,0.00,0.00,4.00,7.00,1690.00,0.00,1989.00,0.00,98010.00,47.31,-122.00,1580.00,7700.00
1771000430.00,20140502T000000,315000.00,3.00,1.00,1160.00,9180.00,1.00,0.00,0.00,3.00,7.00,1160.00,0.00,1968.00,0.00,98077.00,47.74,-122.07,1160.00,10282.00
8078430480.00,20140806T000000,545000.00,4.00,2.50,2040.00,7412.00,2.00,0.00,0.00,3.00,8.00,2040.00,0.00,1988.00,0.00,98074.00,47.63,-122.03,2050.00,7830.00
8001450170.00,20140804T000000,274950.00,3.00,1.75,1840.00,16679.00,1.00,0.00,0.00,3.00,8.00,1840.00,0.00,1989.00,0.00,98001.00,47.32,-122.28,1910.00,15571.00
8924100430.00,20141224T000000,500000.00,2.00,1.00,1440.00,7130.00,1.00,0.00,2.00,3.00,7.00,1210.00,230.00,1948.00,0.00,98115.00,47.68,-122.27,1970.00,7130.00
7418700050.00,20140528T000000,299000.00,3.00,1.00,1390.00,9624.00,1.50,0.00,0.00,4.00,7.00,1390.00,0.00,1954.00,0.00,98155.00,47.78,-122.30,1440.00,9624.00
3630020430.00,20150505T000000,420000.00,3.00,2.50,1470.00,1445.00,2.00,0.00,0.00,3.00,8.00,1160.00,310.00,2005.00,0.00,98029.00,47.55,-122.00,1470.00,1525.00
1972200725.00,20150407T000000,620000.00,3.00,2.50,1776.00,1248.00,3.00,0.00,0.00,3.00,8.00,1604.00,172.00,2006.00,0.00,98103.00,47.65,-122.35,1780.00,1248.00
267000170.00,20141210T000000,575950.00,3.00,2.25,1640.00,12000.00,1.00,0.00,0.00,3.00,7.00,1180.00,460.00,1967.00,0.00,98008.00,47.63,-122.10,1620.00,12000.00
8961980290.00,20140904T000000,666500.00,4.00,2.50,2860.00,6600.00,2.00,0.00,0.00,3.00,9.00,2860.00,0.00,2000.00,0.00,98074.00,47.61,-122.02,2790.00,6723.00
1551500130.00,20140522T000000,180000.00,4.00,1.50,1740.00,7292.00,1.00,0.00,0.00,3.00,7.00,1020.00,720.00,1962.00,0.00,98168.00,47.48,-122.30,1740.00,7573.00
5557800010.00,20140623T000000,261350.00,3.00,1.75,1390.00,18200.00,1.00,0.00,0.00,4.00,7.00,1390.00,0.00,1962.00,0.00,98023.00,47.32,-122.34,1810.00,9675.00
3776300010.00,20150224T000000,1030000.00,4.00,3.50,2730.00,5607.00,1.00,0.00,0.00,5.00,9.00,1660.00,1070.00,1948.00,0.00,98199.00,47.64,-122.40,1720.00,5400.00
2473000680.00,20150429T000000,390000.00,3.00,1.75,1435.00,8960.00,1.00,0.00,0.00,4.00,8.00,1435.00,0.00,1969.00,0.00,98058.00,47.45,-122.15,2030.00,9450.00
7984400005.00,20140626T000000,253500.00,3.00,1.00,1640.00,12384.00,1.00,0.00,0.00,4.00,7.00,1090.00,550.00,1954.00,0.00,98003.00,47.33,-122.30,1550.00,11200.00
9238430680.00,20140521T000000,625000.00,4.00,2.50,2630.00,48706.00,2.00,0.00,0.00,3.00,8.00,2630.00,0.00,1986.00,0.00,98072.00,47.78,-122.13,2680.00,48706.00
3211000170.00,20140922T000000,255000.00,4.00,2.50,1580.00,7800.00,1.00,0.00,0.00,4.00,7.00,1580.00,0.00,1959.00,0.00,98059.00,47.48,-122.16,1320.00,7800.00
7338220280.00,20141010T000000,257000.00,3.00,2.50,1740.00,3721.00,2.00,0.00,0.00,3.00,8.00,1740.00,0.00,2009.00,0.00,98002.00,47.34,-122.21,2030.00,3794.00
8073000480.00,20140722T000000,869000.00,2.00,1.75,1900.00,13122.00,1.00,1.00,4.00,3.00,7.00,1100.00,800.00,1954.00,0.00,98178.00,47.51,-122.25,1650.00,13160.00
7525530670.00,20141112T000000,745000.00,4.00,2.50,3130.00,10860.00,2.00,0.00,0.00,3.00,10.00,3130.00,0.00,1990.00,0.00,98075.00,47.56,-122.04,3130.00,10860.00
191100275.00,20140926T000000,1350000.00,4.00,3.50,3500.00,9525.00,2.00,0.00,0.00,3.00,10.00,3500.00,0.00,1999.00,0.00,98040.00,47.56,-122.22,2630.00,9525.00
1214000050.00,20141020T000000,350000.00,3.00,1.75,2130.00,7500.00,1.00,0.00,0.00,4.00,7.00,1090.00,1040.00,1956.00,0.00,98166.00,47.46,-122.34,1590.00,7500.00
6852700279.00,20140619T000000,475000.00,3.00,2.50,950.00,1110.00,2.00,0.00,0.00,3.00,8.00,950.00,0.00,2003.00,0.00,98102.00,47.62,-122.32,1230.00,1215.00
5423600080.00,20140918T000000,540000.00,3.00,2.50,1720.00,11656.00,2.00,0.00,0.00,3.00,8.00,1720.00,0.00,1987.00,1999.00,98052.00,47.68,-122.11,1890.00,10336.00
6661200050.00,20140528T000000,175000.00,2.00,1.00,830.00,2699.00,1.00,0.00,0.00,3.00,7.00,830.00,0.00,1996.00,0.00,98038.00,47.38,-122.04,1030.00,3574.00
6146600170.00,20140703T000000,100000.00,2.00,0.75,660.00,5240.00,1.00,0.00,0.00,4.00,4.00,660.00,0.00,1912.00,0.00,98032.00,47.39,-122.23,850.00,5080.00
366000095.00,20141009T000000,890000.00,5.00,1.00,2590.00,4652.00,2.00,0.00,0.00,4.00,8.00,2310.00,280.00,1907.00,0.00,98122.00,47.60,-122.29,2360.00,4650.00
2895550280.00,20140507T000000,280000.00,3.00,2.50,1600.00,4271.00,2.00,0.00,0.00,3.00,7.00,1600.00,0.00,2000.00,0.00,98001.00,47.33,-122.27,1700.00,4746.00
293760050.00,20140627T000000,1050000.00,4.00,4.25,4390.00,13833.00,2.00,0.00,3.00,3.00,10.00,3320.00,1070.00,2003.00,0.00,98029.00,47.56,-122.03,3850.00,11652.00
