id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
7298040500.00,20140709T000000,486000.00,4.00,2.50,3560.00,12047.00,2.00,0.00,0.00,3.00,10.00,3560.00,0.00,1988.00,0.00,98023.00,47.30,-122.34,3420.00,11250.00
7802900224.00,20140707T000000,670000.00,5.00,2.50,2860.00,68519.00,2.00,0.00,0.00,5.00,8.00,2860.00,0.00,1958.00,0.00,98065.00,47.53,-121.84,1670.00,35910.00
3904910010.00,20140723T000000,480000.00,3.00,2.50,1640.00,7847.00,2.00,0.00,0.00,3.00,8.00,1640.00,0.00,1987.00,0.00,98029.00,47.57,-122.02,1870.00,6079.00
8121100255.00,20140507T000000,440000.00,3.00,1.75,1500.00,6180.00,1.00,0.00,0.00,4.00,6.00,1060.00,440.00,1947.00,0.00,98118.00,47.57,-122.28,1740.00,6180.00
5700004040.00,20140905T000000,1500000.00,3.00,3.25,3990.00,8505.00,2.00,0.00,2.00,3.00,9.00,2870.00,1120.00,1922.00,1999.00,98144.00,47.57,-122.28,3640.00,8505.00
3528000290.00,20140609T000000,743700.00,4.00,2.50,2610.00,33206.00,2.00,0.00,0.00,3.00,10.00,2610.00,0.00,1988.00,0.00,98053.00,47.67,-122.06,2870.00,28295.00
9268200050.00,20140814T000000,449950.00,3.00,1.75,1470.00,7590.00,1.00,0.00,0.00,3.00,7.00,1470.00,0.00,1988.00,0.00,98117.00,47.70,-122.36,1700.00,5080.00
6132600221.00,20140519T000000,367000.00,2.00,1.00,700.00,2334.00,1.00,0.00,0.00,3.00,7.00,700.00,0.00,1945.00,0.00,98117.00,47.70,-122.39,2300.00,5000.00
3303980470.00,20141201T000000,1185000.00,4.00,3.25,3960.00,12895.00,2.00,0.00,0.00,3.00,11.00,3960.00,0.00,2001.00,0.00,98059.00,47.52,-122.15,3870.00,12040.00
1450000050.00,20150501T000000,201000.00,3.00,1.00,900.00,7576.00,1.00,0.00,0.00,4.00,6.00,900.00,0.00,1959.00,0.00,98002.00,47.29,-122.22,1220.00,7452.00
6788200605.00,20141223T000000,575000.00,3.00,1.75,2010.00,3800.00,2.00,0.00,0.00,2.00,7.00,2010.00,0.00,1922.00,0.00,98112.00,47.64,-122.31,1540.00,3800.00
2214800170.00,20150415T000000,295000.00,3.00,2.50,1940.00,10350.00,1.00,0.00,0.00,3.00,7.00,1420.00,520.00,1979.00,0.00,98001.00,47.34,-122.26,1810.00,7800.00
7116000225.00,20150220T000000,190000.00,3.00,1.00,1510.00,8760.00,1.00,0.00,0.00,4.00,6.00,1510.00,0.00,1946.00,0.00,98002.00,47.30,-122.22,1040.00,7828.00
2767600635.00,20150507T000000,742500.00,2.00,3.00,2020.00,5000.00,1.00,0.00,0.00,3.00,8.00,1350.00,670.00,1952.00,0.00,98117.00,47.68,-122.38,1160.00,1118.00
1644500050.00,20150312T000000,875000.00,6.00,3.50,4430.00,11453.00,2.00,0.00,0.00,3.00,9.00,3000.00,1430.00,2001.00,0.00,98056.00,47.52,-122.20,2730.00,5661.00
2579500101.00,20150421T000000,1387000.00,4.00,3.50,4010.00,10880.00,2.00,0.00,3.00,4.00,11.00,3150.00,860.00,1990.00,0.00,98040.00,47.54,-122.21,3530.00,17310.00
3876311650.00,20140619T000000,600000.00,4.00,2.25,3070.00,8400.00,2.00,0.00,0.00,4.00,8.00,3070.00,0.00,1970.00,0.00,98034.00,47.73,-122.17,1880.00,8000.00
7984400050.00,20140922T000000,207000.00,3.00,1.50,1460.00,11100.00,1.00,0.00,0.00,3.00,7.00,1460.00,0.00,1956.00,0.00,98003.00,47.33,-122.30,1460.00,11100.00
7852170130.00,20150421T000000,650000.00,4.00,2.75,3260.00,5335.00,2.00,0.00,0.00,3.00,9.00,3260.00,0.00,2003.00,0.00,98065.00,47.54,-121.86,3180.00,5438.00
9358000780.00,20150512T000000,275000.00,2.00,1.00,830.00,5610.00,1.00,0.00,0.00,3.00,6.00,830.00,0.00,1922.00,0.00,98126.00,47.57,-122.37,1310.00,2793.00
2663000345.00,20150408T000000,1200000.00,4.00,2.50,2390.00,4200.00,2.00,0.00,0.00,3.00,9.00,2150.00,240.00,1924.00,0.00,98102.00,47.63,-122.32,2800.00,5250.00
4338800500.00,20141014T000000,262500.00,3.00,2.00,1130.00,7200.00,1.00,0.00,0.00,4.00,6.00,1130.00,0.00,1944.00,0.00,98166.00,47.48,-122.34,1270.00,7500.00
5101407350.00,20140925T000000,399000.00,2.00,1.00,1120.00,8661.00,1.00,0.00,0.00,3.00,7.00,1120.00,0.00,1946.00,0.00,98125.00,47.70,-122.31,1470.00,7205.00
3512100050.00,20150224T000000,139000.00,4.00,1.50,1410.00,10648.00,1.00,0.00,0.00,4.00,7.00,1410.00,0.00,1966.00,0.00,98030.00,47.37,-122.19,1410.00,10522.00
6633900050.00,20140826T000000,575000.00,3.00,2.50,1750.00,4797.00,2.00,0.00,0.00,4.00,7.00,1750.00,0.00,1991.00,0.00,98033.00,47.70,-122.20,1750.00,4293.00
4083301950.00,20141120T000000,580000.00,2.00,1.00,1040.00,3200.00,1.00,0.00,0.00,3.00,7.00,1040.00,0.00,1926.00,0.00,98103.00,47.66,-122.33,1890.00,4000.00
7202350010.00,20140725T000000,468000.00,3.00,2.25,1630.00,2490.00,2.00,0.00,0.00,3.00,7.00,1630.00,0.00,2004.00,0.00,98053.00,47.68,-122.03,1630.00,2680.00
4168100130.00,20150310T000000,230000.00,3.00,1.00,1380.00,10112.00,1.00,0.00,0.00,4.00,7.00,940.00,440.00,1963.00,0.00,98023.00,47.32,-122.35,1240.00,10112.00
8155850010.00,20140507T000000,675000.00,4.00,4.00,3680.00,18804.00,2.00,0.00,0.00,3.00,10.00,3680.00,0.00,1990.00,0.00,98074.00,47.62,-122.01,3200.00,15954.00
7955030010.00,20141010T000000,318000.00,3.00,1.00,1250.00,20040.00,1.00,0.00,0.00,3.00,7.00,1250.00,0.00,1970.00,0.00,98072.00,47.75,-122.11,1640.00,19840.00
4136870020.00,20141008T000000,332100.00,5.00,3.50,2660.00,6978.00,2.00,0.00,0.00,3.00,8.00,1980.00,680.00,1996.00,0.00,98092.00,47.26,-122.21,2220.00,7294.00
1446401190.00,20150317T000000,175000.00,2.00,1.00,620.00,6600.00,1.00,0.00,0.00,3.00,6.00,620.00,0.00,1963.00,0.00,98168.00,47.49,-122.33,1050.00,6600.00
9323600380.00,20140805T000000,817000.00,4.00,2.25,2600.00,10660.00,2.00,0.00,0.00,4.00,8.00,2600.00,0.00,1979.00,0.00,98006.00,47.55,-122.16,3150.00,10660.00
3262300920.00,20150408T000000,1200000.00,4.00,3.00,2150.00,8119.00,2.00,0.00,0.00,3.00,8.00,2150.00,0.00,1953.00,2004.00,98039.00,47.63,-122.24,1590.00,8119.00
6332000130.00,20150420T000000,525000.00,3.00,1.75,1470.00,6550.00,1.00,0.00,2.00,3.00,7.00,1070.00,400.00,1916.00,0.00,98126.00,47.55,-122.38,1440.00,6550.00
9150100020.00,20150211T000000,189000.00,3.00,1.00,1380.00,7282.00,1.50,0.00,0.00,5.00,6.00,1380.00,0.00,1915.00,0.00,98002.00,47.30,-122.22,860.00,4826.00
2770604081.00,20150305T000000,629950.00,3.00,2.50,1680.00,1683.00,2.00,0.00,0.00,3.00,9.00,1120.00,560.00,2014.00,0.00,98119.00,47.64,-122.37,1610.00,1618.00
6329000050.00,20150310T000000,641500.00,1.00,1.00,1000.00,9084.00,1.00,1.00,3.00,3.00,7.00,1000.00,0.00,1950.00,0.00,98146.00,47.50,-122.38,1090.00,6536.00
2125400010.00,20140912T000000,490000.00,3.00,2.25,1630.00,7573.00,1.00,0.00,2.00,3.00,7.00,1230.00,400.00,1983.00,0.00,98034.00,47.73,-122.21,1550.00,7695.00
3876313260.00,20150218T000000,415000.00,3.00,1.75,1790.00,15142.00,1.00,0.00,0.00,3.00,7.00,1360.00,430.00,1976.00,0.00,98072.00,47.74,-122.17,1910.00,7500.00
5101400561.00,20141015T000000,250000.00,2.00,1.00,890.00,6380.00,1.00,0.00,0.00,3.00,6.00,890.00,0.00,1951.00,0.00,98115.00,47.69,-122.30,990.00,6380.00
9533100080.00,20140820T000000,781000.00,3.00,1.50,1290.00,8175.00,1.00,0.00,0.00,4.00,7.00,820.00,470.00,1952.00,0.00,98004.00,47.63,-122.21,2130.00,8577.00
9561100080.00,20140620T000000,400000.00,4.00,2.25,2420.00,7927.00,1.00,0.00,0.00,4.00,7.00,1400.00,1020.00,1973.00,0.00,98133.00,47.76,-122.34,2120.00,7693.00
5101402618.00,20140820T000000,935000.00,4.00,3.00,3680.00,7105.00,2.00,0.00,2.00,3.00,10.00,2890.00,790.00,2008.00,0.00,98115.00,47.70,-122.31,1580.00,6815.00
4027700009.00,20140515T000000,575000.00,4.00,2.50,3020.00,17810.00,1.00,0.00,0.00,3.00,9.00,1600.00,1420.00,1979.00,0.00,98155.00,47.77,-122.28,2500.00,15815.00
9544200277.00,20141015T000000,1660000.00,4.00,3.25,4240.00,11189.00,2.00,0.00,2.00,3.00,10.00,4240.00,0.00,2006.00,0.00,98033.00,47.65,-122.19,3390.00,12540.00
8731960050.00,20141229T000000,302300.00,5.00,2.75,3130.00,9450.00,1.00,0.00,0.00,4.00,8.00,1580.00,1550.00,1973.00,0.00,98023.00,47.31,-122.38,1900.00,9000.00
1393800005.00,20150507T000000,355000.00,2.00,1.00,900.00,6656.00,1.00,0.00,0.00,3.00,7.00,900.00,0.00,1940.00,0.00,98126.00,47.55,-122.38,1230.00,6400.00
3896100130.00,20140617T000000,1538000.00,3.00,2.25,2880.00,7599.00,1.00,0.00,2.00,3.00,9.00,1710.00,1170.00,1958.00,2002.00,98033.00,47.69,-122.22,2920.00,12401.00
7785000130.00,20150330T000000,926250.00,4.00,1.75,2390.00,17717.00,1.00,0.00,0.00,4.00,8.00,2390.00,0.00,1964.00,0.00,98040.00,47.58,-122.22,2390.00,10730.00
2968800825.00,20150323T000000,300000.00,3.00,1.75,1450.00,7620.00,1.00,0.00,0.00,4.00,7.00,1050.00,400.00,1955.00,0.00,98166.00,47.46,-122.35,1380.00,7620.00
7199330480.00,20140721T000000,361500.00,3.00,1.75,1070.00,9000.00,1.00,0.00,0.00,4.00,7.00,1070.00,0.00,1978.00,0.00,98052.00,47.70,-122.13,1700.00,8400.00
5458800415.00,20141105T000000,616000.00,3.00,1.50,1740.00,9840.00,1.00,0.00,0.00,4.00,8.00,1740.00,0.00,1963.00,0.00,98040.00,47.57,-122.24,1930.00,9840.00
8929000250.00,20150413T000000,395000.00,2.00,1.75,1210.00,1161.00,2.00,0.00,0.00,3.00,8.00,1210.00,0.00,2014.00,0.00,98029.00,47.55,-122.00,1700.00,2285.00
7893206305.00,20141006T000000,245000.00,3.00,1.50,2100.00,10000.00,1.00,0.00,0.00,4.00,7.00,2100.00,0.00,1954.00,0.00,98198.00,47.42,-122.33,1300.00,7500.00
7956300020.00,20140603T000000,206000.00,3.00,1.00,1060.00,9600.00,1.00,0.00,0.00,4.00,6.00,1060.00,0.00,1962.00,0.00,98023.00,47.29,-122.36,1060.00,9604.00
240000130.00,20141013T000000,706000.00,4.00,2.50,3280.00,16575.00,1.00,0.00,0.00,3.00,9.00,2190.00,1090.00,1972.00,0.00,98188.00,47.43,-122.29,1570.00,13209.00
1370803730.00,20150126T000000,578000.00,3.00,1.50,1660.00,6000.00,1.50,0.00,0.00,3.00,7.00,1660.00,0.00,1937.00,0.00,98199.00,47.64,-122.40,1640.00,6000.00
4299000130.00,20140728T000000,341950.00,5.00,3.00,3070.00,5252.00,2.00,0.00,0.00,3.00,8.00,3070.00,0.00,2005.00,0.00,98042.00,47.37,-122.13,2760.00,5203.00
1233100351.00,20141211T000000,305000.00,3.00,1.00,1150.00,9048.00,1.00,0.00,0.00,2.00,7.00,1150.00,0.00,1922.00,0.00,98033.00,47.68,-122.18,1550.00,8207.00
2652500225.00,20141010T000000,575000.00,3.00,2.75,1710.00,3600.00,1.00,0.00,0.00,3.00,7.00,1590.00,120.00,1909.00,0.00,98119.00,47.64,-122.36,1710.00,3600.00
3224069026.00,20140520T000000,330000.00,3.00,1.00,1180.00,43124.00,1.00,0.00,0.00,4.00,6.00,1180.00,0.00,1959.00,0.00,98027.00,47.53,-122.06,1410.00,43560.00
2592400250.00,20150107T000000,445000.00,4.00,2.25,2130.00,7200.00,2.00,0.00,0.00,3.00,7.00,2130.00,0.00,1972.00,0.00,98034.00,47.72,-122.17,1990.00,7200.00
4364700595.00,20140818T000000,333000.00,3.00,1.00,1050.00,7560.00,1.00,0.00,0.00,3.00,7.00,1050.00,0.00,1951.00,0.00,98126.00,47.53,-122.37,1490.00,7560.00
8562750660.00,20140807T000000,598500.00,4.00,2.50,2520.00,3980.00,2.00,0.00,0.00,3.00,8.00,2520.00,0.00,2005.00,0.00,98027.00,47.54,-122.07,2610.00,3980.00
7231600098.00,20141014T000000,225000.00,2.00,1.00,700.00,6000.00,1.00,0.00,0.00,3.00,6.00,700.00,0.00,1943.00,0.00,98055.00,47.47,-122.21,1320.00,6000.00
8635750980.00,20140714T000000,570000.00,4.00,2.50,2640.00,4200.00,2.00,0.00,0.00,3.00,8.00,2640.00,0.00,1998.00,0.00,98074.00,47.60,-122.02,2460.00,4200.00
5652600605.00,20140807T000000,630000.00,5.00,2.00,2330.00,6783.00,1.00,0.00,0.00,3.00,7.00,1310.00,1020.00,1956.00,0.00,98115.00,47.70,-122.30,1930.00,6783.00
2141310020.00,20150416T000000,779000.00,5.00,2.25,2830.00,7738.00,2.00,0.00,0.00,4.00,8.00,2830.00,0.00,1977.00,0.00,98006.00,47.56,-122.14,2300.00,9840.00
7852160080.00,20150121T000000,760000.00,4.00,3.50,3720.00,13591.00,2.00,0.00,3.00,3.00,10.00,3720.00,0.00,2004.00,0.00,98065.00,47.54,-121.86,4210.00,14282.00
3649100346.00,20150109T000000,322968.00,5.00,1.75,1890.00,9600.00,1.00,0.00,0.00,4.00,7.00,1890.00,0.00,1960.00,0.00,98028.00,47.74,-122.24,2350.00,5308.00
7852010840.00,20140729T000000,595000.00,4.00,2.50,2910.00,7287.00,2.00,0.00,0.00,3.00,8.00,2910.00,0.00,1998.00,0.00,98065.00,47.54,-121.87,2420.00,6180.00
823059145.00,20141013T000000,321000.00,4.00,1.00,1300.00,18836.00,1.00,0.00,0.00,4.00,7.00,1300.00,0.00,1941.00,0.00,98056.00,47.50,-122.19,1540.00,8498.00
9238430660.00,20150326T000000,653000.00,3.00,2.25,2770.00,57745.00,2.00,0.00,0.00,3.00,8.00,2770.00,0.00,1985.00,0.00,98072.00,47.78,-122.12,2720.00,46765.00
6329000190.00,20140729T000000,750000.00,4.00,1.75,2520.00,21834.00,1.00,1.00,4.00,3.00,8.00,1420.00,1100.00,1960.00,0.00,98146.00,47.50,-122.38,1700.00,8100.00
8818900250.00,20140507T000000,530000.00,3.00,1.00,1340.00,4284.00,1.00,0.00,0.00,3.00,7.00,1080.00,260.00,1910.00,0.00,98105.00,47.66,-122.32,1960.00,4080.00
1250200415.00,20140609T000000,352750.00,2.00,1.75,1060.00,1241.00,2.00,0.00,0.00,3.00,7.00,960.00,100.00,2008.00,0.00,98144.00,47.60,-122.30,1170.00,1400.00
3303951150.00,20150204T000000,424950.00,4.00,2.50,2480.00,8563.00,2.00,0.00,0.00,3.00,8.00,2480.00,0.00,1992.00,0.00,98038.00,47.38,-122.03,2460.00,8660.00
3083000048.00,20140530T000000,427000.00,5.00,2.75,2220.00,4000.00,1.00,0.00,0.00,3.00,7.00,1230.00,990.00,1973.00,0.00,98144.00,47.58,-122.31,1580.00,4000.00
1102000095.00,20140805T000000,558000.00,4.00,2.50,3220.00,5120.00,2.00,0.00,0.00,3.00,9.00,2420.00,800.00,2000.00,0.00,98118.00,47.54,-122.27,1770.00,7680.00
3426049153.00,20141110T000000,438200.00,2.00,2.00,1600.00,5643.00,1.00,0.00,0.00,3.00,7.00,1600.00,0.00,1954.00,0.00,98115.00,47.70,-122.28,1600.00,5746.00
7625700020.00,20140929T000000,340000.00,1.00,1.00,640.00,4800.00,1.00,0.00,0.00,3.00,6.00,640.00,0.00,1918.00,0.00,98136.00,47.56,-122.38,1250.00,2847.00
586000020.00,20140828T000000,830005.00,4.00,3.75,3610.00,7904.00,3.00,0.00,0.00,3.00,11.00,3290.00,320.00,1994.00,0.00,98117.00,47.70,-122.39,2460.00,7300.00
8724300010.00,20140909T000000,548000.00,4.00,3.25,3420.00,5012.00,2.00,0.00,0.00,3.00,10.00,2330.00,1090.00,2008.00,0.00,98019.00,47.73,-121.98,2320.00,5465.00
2741100741.00,20140604T000000,411715.00,3.00,1.75,1840.00,5101.00,1.00,0.00,0.00,5.00,7.00,1040.00,800.00,1952.00,0.00,98108.00,47.56,-122.32,1340.00,5000.00
3425059173.00,20141028T000000,865000.00,4.00,4.00,2790.00,16117.00,2.00,0.00,0.00,4.00,9.00,2790.00,0.00,1999.00,0.00,98005.00,47.60,-122.16,2740.00,25369.00
715010130.00,20150202T000000,1750000.00,6.00,4.25,5860.00,13928.00,2.00,0.00,3.00,3.00,10.00,4150.00,1710.00,2013.00,0.00,98006.00,47.54,-122.11,5790.00,13928.00
7504100920.00,20140618T000000,688000.00,3.00,3.00,3450.00,16200.00,2.00,0.00,0.00,3.00,10.00,3450.00,0.00,1983.00,0.00,98074.00,47.63,-122.04,3130.00,12150.00
5104520460.00,20150317T000000,399950.00,4.00,2.50,2350.00,5100.00,2.00,0.00,0.00,3.00,8.00,2350.00,0.00,2003.00,0.00,98038.00,47.35,-122.01,2190.00,5100.00
1257200020.00,20150327T000000,555000.00,3.00,1.00,1250.00,4590.00,1.50,0.00,0.00,3.00,6.00,970.00,280.00,1903.00,0.00,98115.00,47.68,-122.33,1830.00,4080.00
4452300130.00,20140522T000000,677000.00,3.00,2.00,2000.00,3207.00,1.00,0.00,0.00,4.00,7.00,1100.00,900.00,1916.00,0.00,98103.00,47.66,-122.34,1460.00,3200.00
8651520420.00,20140606T000000,539000.00,3.00,2.00,2260.00,9568.00,1.00,0.00,0.00,3.00,8.00,1780.00,480.00,1985.00,0.00,98074.00,47.65,-122.06,2250.00,9744.00
6401700010.00,20140819T000000,410000.00,3.00,1.75,1510.00,6597.00,1.00,0.00,0.00,4.00,6.00,950.00,560.00,1939.00,0.00,98144.00,47.59,-122.32,1460.00,5320.00
8857320130.00,20150310T000000,472000.00,2.00,2.25,1800.00,2748.00,2.00,0.00,0.00,4.00,9.00,1800.00,0.00,1979.00,0.00,98008.00,47.61,-122.11,1800.00,2755.00
1102000759.00,20141026T000000,755000.00,3.00,2.50,2420.00,8856.00,1.00,0.00,3.00,3.00,9.00,1620.00,800.00,1957.00,0.00,98118.00,47.54,-122.26,2650.00,9750.00
6457000080.00,20140805T000000,269900.00,5.00,1.75,1750.00,8325.00,1.00,0.00,0.00,5.00,7.00,1750.00,0.00,1966.00,0.00,98031.00,47.40,-122.20,1430.00,8325.00
1126059022.00,20140722T000000,667400.00,4.00,2.50,2660.00,40312.00,2.00,0.00,0.00,4.00,8.00,2660.00,0.00,1977.00,0.00,98072.00,47.75,-122.14,2650.00,45302.00
4340000010.00,20141030T000000,1220000.00,3.00,2.25,2640.00,7544.00,1.00,0.00,0.00,3.00,10.00,2640.00,0.00,1995.00,0.00,98004.00,47.62,-122.20,2650.00,7904.00
3052700460.00,20140630T000000,544000.00,3.00,2.50,1460.00,1613.00,2.00,0.00,0.00,3.00,8.00,1180.00,280.00,2007.00,0.00,98117.00,47.68,-122.38,1460.00,1403.00
567000020.00,20150428T000000,800000.00,2.00,1.00,1570.00,5000.00,1.50,0.00,3.00,4.00,8.00,1570.00,0.00,1924.00,0.00,98144.00,47.60,-122.29,1760.00,3000.00
3575304017.00,20140822T000000,315000.00,3.00,1.00,1010.00,7500.00,1.00,0.00,0.00,4.00,7.00,1010.00,0.00,1975.00,0.00,98074.00,47.62,-122.06,1250.00,10000.00
7812801700.00,20140610T000000,227000.00,4.00,1.00,1200.00,7200.00,1.50,0.00,0.00,3.00,6.00,1200.00,0.00,1944.00,0.00,98178.00,47.50,-122.25,1070.00,6050.00
5103300020.00,20141020T000000,765000.00,4.00,2.50,4040.00,25752.00,2.00,0.00,0.00,3.00,10.00,4040.00,0.00,2000.00,0.00,98038.00,47.46,-122.07,3230.00,22247.00
9578080130.00,20140702T000000,625000.00,3.00,3.00,1820.00,1641.00,3.00,0.00,0.00,3.00,8.00,1540.00,280.00,2006.00,0.00,98119.00,47.65,-122.36,1720.00,1501.00
3885803044.00,20140902T000000,1875000.00,4.00,5.00,5810.00,7440.00,2.00,0.00,0.00,3.00,10.00,3790.00,2020.00,2004.00,0.00,98033.00,47.69,-122.21,3010.00,7200.00
9323600280.00,20150211T000000,822600.00,4.00,2.50,3010.00,9600.00,1.00,0.00,2.00,3.00,9.00,1510.00,1500.00,1979.00,0.00,98006.00,47.55,-122.16,2780.00,10000.00
7016100380.00,20150423T000000,515000.00,4.00,2.50,1910.00,8947.00,1.00,0.00,0.00,4.00,8.00,1160.00,750.00,1970.00,0.00,98011.00,47.74,-122.18,1920.00,7350.00
3438500114.00,20150512T000000,377000.00,4.00,2.00,1640.00,5014.00,1.00,0.00,0.00,4.00,7.00,930.00,710.00,1982.00,0.00,98106.00,47.55,-122.36,1600.00,5452.00
2597800010.00,20150304T000000,600000.00,3.00,1.00,1480.00,17360.00,1.00,0.00,1.00,3.00,8.00,1480.00,0.00,1954.00,0.00,98136.00,47.52,-122.39,2250.00,8720.00
8018000020.00,20141114T000000,525300.00,4.00,1.75,2520.00,7770.00,1.00,0.00,0.00,3.00,8.00,1680.00,840.00,1965.00,0.00,98177.00,47.77,-122.37,2340.00,7770.00
4055700167.00,20140814T000000,760000.00,4.00,3.00,2840.00,13554.00,1.00,0.00,2.00,4.00,9.00,1990.00,850.00,1974.00,0.00,98034.00,47.72,-122.26,2840.00,16940.00
1863900190.00,20141229T000000,202000.00,2.00,1.00,840.00,7200.00,1.00,0.00,0.00,4.00,5.00,840.00,0.00,1907.00,0.00,98032.00,47.38,-122.24,1030.00,7200.00
522079027.00,20140619T000000,470000.00,3.00,2.00,1730.00,38884.00,1.00,0.00,0.00,3.00,8.00,1730.00,0.00,1997.00,0.00,98038.00,47.42,-121.95,2130.00,91040.00
7525530470.00,20140725T000000,810000.00,3.00,2.50,3140.00,10983.00,2.00,0.00,0.00,3.00,10.00,3140.00,0.00,1991.00,0.00,98075.00,47.56,-122.04,3140.00,10983.00
8858100020.00,20150316T000000,175000.00,3.00,1.00,1480.00,8415.00,1.00,0.00,0.00,3.00,7.00,1080.00,400.00,1967.00,0.00,98188.00,47.46,-122.28,1780.00,8512.00
6414100231.00,20141015T000000,440000.00,4.00,1.75,1920.00,7986.00,1.00,0.00,0.00,3.00,7.00,960.00,960.00,1952.00,0.00,98125.00,47.72,-122.32,1700.00,7452.00
6303400460.00,20150330T000000,197000.00,2.00,1.00,770.00,8636.00,1.00,0.00,0.00,2.00,6.00,770.00,0.00,1951.00,0.00,98146.00,47.51,-122.36,1110.00,8636.00
9476200020.00,20150306T000000,254000.00,3.00,1.00,1010.00,7384.00,1.00,0.00,2.00,5.00,6.00,1010.00,0.00,1943.00,0.00,98056.00,47.49,-122.19,1010.00,8000.00
3575302938.00,20140620T000000,405000.00,3.00,1.00,1460.00,10000.00,1.50,0.00,0.00,3.00,7.00,1460.00,0.00,2002.00,0.00,98074.00,47.62,-122.06,1910.00,10000.00
2695600190.00,20150327T000000,416000.00,2.00,1.00,940.00,4264.00,1.00,0.00,0.00,5.00,7.00,940.00,0.00,1949.00,0.00,98126.00,47.53,-122.38,1630.00,4472.00
9433000470.00,20140919T000000,779950.00,4.00,2.75,2840.00,4864.00,3.00,0.00,0.00,3.00,9.00,2840.00,0.00,2014.00,0.00,98052.00,47.71,-122.11,2990.00,5314.00
7140200250.00,20150112T000000,200000.00,4.00,2.75,1910.00,7210.00,1.00,0.00,0.00,4.00,7.00,1430.00,480.00,1980.00,0.00,98030.00,47.37,-122.17,1750.00,7446.00
3905090130.00,20140717T000000,658100.00,4.00,2.50,2430.00,8509.00,2.00,0.00,0.00,3.00,9.00,2430.00,0.00,1992.00,0.00,98029.00,47.57,-121.99,2760.00,8509.00
3335000050.00,20140714T000000,397000.00,2.00,1.75,1610.00,4104.00,1.00,0.00,0.00,3.00,7.00,950.00,660.00,1996.00,0.00,98118.00,47.56,-122.28,1510.00,5284.00
4397650080.00,20141015T000000,815000.00,3.00,3.75,2780.00,5002.00,2.00,0.00,0.00,3.00,10.00,2780.00,0.00,1999.00,0.00,98007.00,47.59,-122.15,3110.00,5717.00
1568100380.00,20141016T000000,345000.00,2.00,1.00,1160.00,8504.00,1.00,0.00,0.00,4.00,7.00,1160.00,0.00,1949.00,0.00,98155.00,47.74,-122.30,1320.00,8504.00
8078570460.00,20140924T000000,305500.00,4.00,2.50,1850.00,7199.00,2.00,0.00,0.00,4.00,7.00,1850.00,0.00,1989.00,0.00,98031.00,47.40,-122.17,1940.00,7432.00
6382000080.00,20140708T000000,340000.00,3.00,2.25,2120.00,13090.00,1.00,0.00,0.00,3.00,8.00,2120.00,0.00,1997.00,0.00,98002.00,47.30,-122.22,1400.00,12039.00
7905380080.00,20150226T000000,330000.00,5.00,2.50,2620.00,12763.00,1.00,0.00,0.00,3.00,7.00,1400.00,1220.00,1979.00,0.00,98034.00,47.72,-122.21,2390.00,9156.00
6600490250.00,20150421T000000,269000.00,4.00,2.50,2060.00,3608.00,2.00,0.00,0.00,3.00,7.00,2060.00,0.00,2004.00,0.00,98198.00,47.36,-122.31,2060.00,3608.00
7200001756.00,20140612T000000,349950.00,3.00,1.00,1060.00,9525.00,1.00,0.00,0.00,3.00,7.00,1060.00,0.00,1966.00,0.00,98052.00,47.69,-122.11,1630.00,9525.00
4427100130.00,20150304T000000,431000.00,3.00,1.00,1500.00,6240.00,1.00,0.00,0.00,4.00,7.00,1500.00,0.00,1953.00,0.00,98125.00,47.73,-122.31,1230.00,6240.00
5606000255.00,20141017T000000,735000.00,4.00,1.75,2380.00,5700.00,2.00,0.00,1.00,4.00,7.00,1820.00,560.00,1946.00,0.00,98105.00,47.67,-122.27,2190.00,5700.00
1402700170.00,20140717T000000,414000.00,5.00,3.00,3045.00,5030.00,2.00,0.00,0.00,3.00,8.00,3045.00,0.00,1999.00,0.00,98058.00,47.44,-122.13,3045.00,5322.00
5366200460.00,20140520T000000,619500.00,3.00,2.50,1700.00,4105.00,2.00,0.00,0.00,3.00,8.00,1700.00,0.00,1992.00,0.00,98122.00,47.61,-122.29,1880.00,3665.00
