id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
1245500725.00,20141030T000000,675000.00,3.00,1.75,1240.00,13869.00,1.00,0.00,0.00,4.00,7.00,1240.00,0.00,1957.00,0.00,98033.00,47.69,-122.21,1970.00,7790.00
9477201060.00,20150423T000000,380500.00,3.00,1.00,1410.00,7854.00,1.00,0.00,0.00,4.00,7.00,1410.00,0.00,1971.00,0.00,98034.00,47.73,-122.19,1460.00,7500.00
4060000290.00,20140617T000000,253000.00,3.00,1.50,880.00,6600.00,1.00,0.00,0.00,5.00,6.00,880.00,0.00,1945.00,0.00,98178.00,47.50,-122.25,1020.00,6600.00
522059327.00,20140528T000000,157500.00,2.00,1.00,740.00,9003.00,1.00,0.00,0.00,3.00,5.00,740.00,0.00,1949.00,0.00,98031.00,47.42,-122.20,1230.00,8050.00
686530020.00,20140609T000000,627000.00,4.00,2.00,2030.00,9300.00,1.00,0.00,0.00,4.00,8.00,2030.00,0.00,1976.00,0.00,98052.00,47.67,-122.15,1800.00,9018.00
5145100460.00,20140924T000000,469500.00,4.00,2.50,2090.00,7241.00,1.00,0.00,0.00,4.00,7.00,1140.00,950.00,2001.00,0.00,98034.00,47.73,-122.22,1510.00,7402.00
6329000380.00,20140619T000000,319950.00,2.00,1.00,920.00,8341.00,1.00,0.00,0.00,3.00,7.00,920.00,0.00,1939.00,0.00,98146.00,47.50,-122.38,2330.00,9792.00
8960200280.00,20150218T000000,249500.00,3.00,1.00,1180.00,7200.00,1.00,0.00,0.00,4.00,7.00,1180.00,0.00,1968.00,0.00,98058.00,47.42,-122.18,1180.00,7200.00
2867100007.00,20150223T000000,485000.00,3.00,1.00,1260.00,3230.00,1.50,0.00,0.00,3.00,7.00,1260.00,0.00,1907.00,0.00,98119.00,47.64,-122.37,1700.00,3500.00
9542100005.00,20141024T000000,1125000.00,5.00,3.00,3690.00,10260.00,1.00,0.00,4.00,4.00,9.00,2070.00,1620.00,1967.00,0.00,98005.00,47.59,-122.18,3160.00,14000.00
1545807280.00,20140628T000000,314500.00,3.00,1.75,1700.00,17355.00,1.00,0.00,0.00,3.00,7.00,1200.00,500.00,1978.00,0.00,98038.00,47.36,-122.06,1900.00,9528.00
3996900460.00,20150403T000000,220000.00,2.00,1.00,770.00,8149.00,1.00,0.00,0.00,3.00,6.00,770.00,0.00,1948.00,0.00,98155.00,47.75,-122.30,880.00,8149.00
217500005.00,20141124T000000,444950.00,3.00,2.50,2020.00,7800.00,1.00,0.00,0.00,4.00,7.00,1330.00,690.00,1958.00,0.00,98133.00,47.74,-122.34,1870.00,7800.00
1513800080.00,20140825T000000,598000.00,4.00,2.50,2030.00,9825.00,1.00,0.00,0.00,3.00,8.00,1330.00,700.00,1985.00,0.00,98115.00,47.69,-122.30,2180.00,7500.00
8691390460.00,20140616T000000,699850.00,4.00,3.50,2690.00,6164.00,2.00,0.00,0.00,3.00,9.00,2690.00,0.00,2002.00,0.00,98075.00,47.60,-121.97,2910.00,5000.00
6633900170.00,20140508T000000,595000.00,3.00,2.50,1750.00,3354.00,2.00,0.00,0.00,4.00,7.00,1750.00,0.00,1991.00,0.00,98033.00,47.70,-122.20,1750.00,4286.00
205000050.00,20141218T000000,735000.00,4.00,2.50,3270.00,45537.00,2.00,0.00,0.00,3.00,9.00,3270.00,0.00,1993.00,0.00,98053.00,47.63,-121.98,2670.00,38827.00
8838900167.00,20140509T000000,542500.00,4.00,2.50,2330.00,14289.00,2.00,0.00,0.00,4.00,8.00,2330.00,0.00,1978.00,0.00,98007.00,47.59,-122.15,2210.00,12823.00
7199330170.00,20150512T000000,450000.00,3.00,1.75,1720.00,6960.00,1.00,0.00,0.00,3.00,7.00,1140.00,580.00,1978.00,0.00,98052.00,47.70,-122.13,1720.00,7280.00
236500050.00,20140728T000000,298500.00,3.00,2.00,2420.00,8800.00,1.00,0.00,0.00,4.00,7.00,1420.00,1000.00,1959.00,0.00,98188.00,47.43,-122.29,1546.00,8666.00
2025049028.00,20140609T000000,403950.00,2.00,1.00,710.00,1136.00,2.00,0.00,0.00,4.00,7.00,710.00,0.00,1943.00,0.00,98102.00,47.64,-122.33,1370.00,1173.00
3298700305.00,20141229T000000,271000.00,2.00,1.00,710.00,4240.00,1.00,0.00,0.00,4.00,6.00,710.00,0.00,1942.00,0.00,98106.00,47.52,-122.35,850.00,5200.00
6145600780.00,20140911T000000,335000.00,2.00,1.00,1510.00,3844.00,1.00,0.00,0.00,4.00,7.00,1510.00,0.00,1923.00,1970.00,98133.00,47.70,-122.35,1170.00,3844.00
1332700010.00,20141216T000000,305000.00,2.00,2.25,1610.00,1968.00,2.00,0.00,0.00,5.00,7.00,1610.00,0.00,1979.00,0.00,98056.00,47.52,-122.20,1950.00,1968.00
2768300655.00,20150317T000000,630000.00,3.00,3.00,1880.00,2200.00,2.00,0.00,0.00,3.00,8.00,1520.00,360.00,2007.00,0.00,98107.00,47.67,-122.37,1500.00,1426.00
7224500010.00,20140603T000000,253000.00,2.00,1.75,1220.00,5000.00,1.00,0.00,0.00,5.00,7.00,860.00,360.00,1921.00,0.00,98055.00,47.49,-122.20,1120.00,5000.00
4037000185.00,20140919T000000,395000.00,4.00,1.75,2060.00,7900.00,1.00,0.00,0.00,4.00,7.00,1070.00,990.00,1957.00,0.00,98008.00,47.60,-122.12,1830.00,8000.00
7614100020.00,20141017T000000,265000.00,3.00,2.50,1340.00,10290.00,1.00,0.00,0.00,4.00,7.00,1140.00,200.00,1981.00,0.00,98042.00,47.36,-122.15,1760.00,7903.00
1423400225.00,20140721T000000,225000.00,2.00,1.00,1030.00,9192.00,1.00,0.00,0.00,4.00,6.00,1030.00,0.00,1959.00,0.00,98058.00,47.46,-122.18,1030.00,9190.00
5419000050.00,20140917T000000,338500.00,4.00,2.50,2717.00,4513.00,2.00,0.00,0.00,3.00,8.00,2717.00,0.00,2005.00,0.00,98001.00,47.34,-122.27,2550.00,4841.00
5151200290.00,20140512T000000,300000.00,2.00,1.75,1360.00,8100.00,1.00,0.00,0.00,3.00,7.00,860.00,500.00,1975.00,0.00,98177.00,47.73,-122.36,1830.00,6766.00
4060000170.00,20140820T000000,255000.00,2.00,1.00,1260.00,7810.00,2.00,0.00,0.00,3.00,6.00,1260.00,0.00,1945.00,0.00,98178.00,47.50,-122.25,1260.00,7755.00
1568100290.00,20140620T000000,337000.00,4.00,3.00,2240.00,8504.00,2.00,0.00,0.00,3.00,7.00,2240.00,0.00,1992.00,0.00,98155.00,47.73,-122.30,1570.00,8460.00
4137010010.00,20150416T000000,324900.00,3.00,2.25,2080.00,9740.00,2.00,0.00,0.00,3.00,8.00,2080.00,0.00,1988.00,0.00,98092.00,47.26,-122.22,2080.00,8705.00
2581900284.00,20140707T000000,821000.00,3.00,2.75,2760.00,8476.00,1.00,0.00,0.00,4.00,8.00,1690.00,1070.00,1967.00,0.00,98040.00,47.54,-122.22,2610.00,9835.00
1222069136.00,20141212T000000,500000.00,4.00,2.75,3000.00,213008.00,1.00,0.00,0.00,4.00,8.00,3000.00,0.00,1975.00,0.00,98038.00,47.40,-121.98,2300.00,74191.00
7625701795.00,20150302T000000,885000.00,4.00,3.50,3310.00,6000.00,2.00,0.00,2.00,3.00,8.00,2200.00,1110.00,2010.00,0.00,98136.00,47.55,-122.39,1420.00,6000.00
1771100440.00,20140610T000000,360000.00,4.00,2.00,1630.00,10375.00,1.00,0.00,0.00,5.00,7.00,1630.00,0.00,1968.00,0.00,98077.00,47.76,-122.07,1360.00,10026.00
3211200290.00,20140527T000000,304000.00,3.00,1.00,900.00,7500.00,1.00,0.00,0.00,4.00,7.00,900.00,0.00,1972.00,0.00,98034.00,47.73,-122.24,1960.00,7500.00
4154302045.00,20150316T000000,376000.00,2.00,1.00,880.00,2400.00,1.00,0.00,0.00,3.00,6.00,760.00,120.00,1918.00,0.00,98118.00,47.56,-122.28,1180.00,6300.00
4036801315.00,20141104T000000,425000.00,4.00,1.50,1620.00,7875.00,1.00,0.00,0.00,3.00,7.00,1620.00,0.00,1956.00,0.00,98008.00,47.60,-122.13,1890.00,8400.00
9185700414.00,20140522T000000,1180500.00,3.00,1.75,1610.00,7200.00,1.00,0.00,0.00,3.00,8.00,1090.00,520.00,1973.00,0.00,98112.00,47.63,-122.29,3790.00,7200.00
1221000562.00,20140722T000000,187000.00,3.00,2.50,1730.00,1803.00,2.00,0.00,0.00,3.00,7.00,1730.00,0.00,2005.00,0.00,98166.00,47.46,-122.34,1190.00,7980.00
1890000250.00,20140627T000000,710000.00,2.00,1.50,1640.00,4080.00,1.50,0.00,0.00,5.00,7.00,1540.00,100.00,1916.00,0.00,98105.00,47.66,-122.33,1880.00,4080.00
7436400020.00,20150325T000000,585000.00,3.00,1.75,1840.00,7350.00,1.00,0.00,0.00,3.00,8.00,1370.00,470.00,1974.00,0.00,98033.00,47.67,-122.17,1920.00,8518.00
3303850290.00,20150409T000000,1400000.00,5.00,4.00,4700.00,22326.00,2.00,0.00,0.00,3.00,11.00,4700.00,0.00,2002.00,0.00,98006.00,47.54,-122.11,4730.00,27110.00
2025059026.00,20150225T000000,1980000.00,4.00,3.50,4500.00,44384.00,1.00,0.00,0.00,3.00,12.00,3340.00,1160.00,1990.00,0.00,98004.00,47.63,-122.19,2540.00,26287.00
3751600430.00,20141226T000000,250000.00,3.00,1.75,1780.00,35233.00,1.00,0.00,0.00,4.00,8.00,1420.00,360.00,1979.00,0.00,98001.00,47.29,-122.27,1950.00,17334.00
7856640460.00,20141218T000000,950000.00,4.00,2.75,3800.00,12200.00,2.00,0.00,3.00,4.00,10.00,3800.00,0.00,1986.00,0.00,98006.00,47.57,-122.16,3710.00,14796.00
9510920050.00,20140902T000000,725000.00,3.00,2.50,2980.00,16996.00,2.00,0.00,0.00,3.00,10.00,2980.00,0.00,1992.00,0.00,98075.00,47.60,-122.02,2980.00,15438.00
8651720020.00,20140512T000000,505000.00,4.00,2.50,2780.00,6369.00,1.00,0.00,0.00,3.00,8.00,1590.00,1190.00,1978.00,0.00,98034.00,47.73,-122.22,2170.00,7490.00
2114700500.00,20150418T000000,90000.00,1.00,1.00,560.00,4120.00,1.00,0.00,0.00,3.00,4.00,560.00,0.00,1947.00,0.00,98106.00,47.53,-122.35,980.00,4120.00
7950303530.00,20150409T000000,400000.00,4.00,2.00,2060.00,3060.00,2.00,0.00,0.00,3.00,7.00,2060.00,0.00,1968.00,0.00,98118.00,47.56,-122.29,1630.00,3766.00
8910500471.00,20150217T000000,407000.00,3.00,1.00,1140.00,7785.00,1.00,0.00,0.00,3.00,8.00,1140.00,0.00,1954.00,0.00,98177.00,47.71,-122.36,2080.00,10620.00
9550204450.00,20141219T000000,651000.00,3.00,1.50,1890.00,4400.00,1.50,0.00,0.00,5.00,7.00,1890.00,0.00,1919.00,0.00,98105.00,47.67,-122.33,1620.00,4080.00
4024101990.00,20150205T000000,485000.00,3.00,2.25,2090.00,7450.00,1.00,0.00,0.00,3.00,7.00,1350.00,740.00,1978.00,0.00,98155.00,47.76,-122.30,1740.00,7644.00
5595900345.00,20150113T000000,460000.00,4.00,2.75,3460.00,13168.00,2.00,0.00,0.00,4.00,8.00,3460.00,0.00,1932.00,1986.00,98022.00,47.20,-122.00,1500.00,7670.00
1782500095.00,20150309T000000,369000.00,2.00,1.00,1320.00,6135.00,1.00,0.00,0.00,4.00,7.00,880.00,440.00,1942.00,0.00,98126.00,47.53,-122.38,1050.00,4693.00
8887001192.00,20140620T000000,355000.00,2.00,1.00,1240.00,27042.00,1.00,0.00,1.00,3.00,6.00,1000.00,240.00,1943.00,0.00,98070.00,47.50,-122.47,2140.00,20059.00
4006000307.00,20140916T000000,155000.00,2.00,1.00,810.00,4755.00,1.00,0.00,0.00,3.00,7.00,810.00,0.00,1980.00,0.00,98118.00,47.53,-122.28,1180.00,4755.00
5605000440.00,20141215T000000,1000000.00,3.00,1.00,1880.00,5450.00,1.50,0.00,0.00,4.00,8.00,1880.00,0.00,1924.00,0.00,98112.00,47.65,-122.30,2580.00,5450.00
2591840050.00,20150211T000000,419625.00,4.00,2.50,2680.00,11590.00,2.00,0.00,0.00,4.00,9.00,2680.00,0.00,1988.00,0.00,98058.00,47.44,-122.16,2580.00,8225.00
1442300005.00,20150218T000000,435000.00,3.00,2.00,2040.00,6880.00,2.00,0.00,0.00,4.00,7.00,2040.00,0.00,1954.00,0.00,98133.00,47.76,-122.35,1710.00,7597.00
3343901440.00,20150511T000000,379000.00,4.00,1.75,2180.00,7876.00,1.00,0.00,0.00,4.00,7.00,1290.00,890.00,1977.00,0.00,98056.00,47.52,-122.19,1960.00,7225.00
9406590250.00,20150224T000000,293000.00,4.00,2.25,1870.00,5371.00,2.00,0.00,0.00,3.00,7.00,1870.00,0.00,2009.00,0.00,98038.00,47.38,-122.04,2380.00,4502.00
2212250080.00,20140806T000000,592100.00,4.00,2.75,2310.00,7851.00,1.00,0.00,0.00,4.00,8.00,1790.00,520.00,1989.00,0.00,98006.00,47.55,-122.19,2230.00,7359.00
3578700073.00,20141110T000000,362000.00,3.00,1.75,1120.00,9730.00,1.00,0.00,0.00,3.00,7.00,1120.00,0.00,1944.00,1989.00,98011.00,47.74,-122.22,2530.00,8717.00
1123049126.00,20141203T000000,227000.00,3.00,1.00,1340.00,10035.00,1.00,0.00,0.00,3.00,7.00,1340.00,0.00,1959.00,0.00,98178.00,47.49,-122.25,2090.00,10035.00
526059259.00,20140819T000000,335500.00,3.00,1.75,1260.00,8487.00,1.00,0.00,0.00,3.00,7.00,1260.00,0.00,1970.00,0.00,98011.00,47.77,-122.20,1890.00,13051.00
3222079136.00,20140818T000000,213000.00,3.00,1.75,1200.00,55321.00,1.50,0.00,0.00,5.00,7.00,1200.00,0.00,1977.00,0.00,98010.00,47.35,-121.94,1910.00,54450.00
7237300290.00,20150326T000000,338000.00,5.00,2.50,2400.00,4496.00,2.00,0.00,0.00,3.00,7.00,2400.00,0.00,2004.00,0.00,98042.00,47.37,-122.13,1880.00,4319.00
7468900235.00,20141022T000000,163500.00,3.00,1.00,940.00,7200.00,1.00,0.00,0.00,4.00,7.00,940.00,0.00,1954.00,0.00,98002.00,47.30,-122.22,1090.00,7800.00
3352401476.00,20141124T000000,199988.00,2.00,1.00,860.00,5000.00,1.00,0.00,0.00,3.00,7.00,860.00,0.00,1949.00,0.00,98178.00,47.50,-122.27,1130.00,6000.00
4217402162.00,20140725T000000,1185000.00,3.00,2.25,2390.00,7875.00,1.00,0.00,1.00,3.00,10.00,1980.00,410.00,1948.00,0.00,98105.00,47.65,-122.28,3720.00,9075.00
6147650430.00,20150407T000000,320000.00,4.00,2.50,3130.00,5200.00,2.00,0.00,0.00,3.00,7.00,3130.00,0.00,2005.00,0.00,98042.00,47.38,-122.10,3020.00,5200.00
1133000235.00,20140616T000000,450000.00,6.00,2.25,3550.00,11780.00,1.00,0.00,0.00,4.00,8.00,2960.00,590.00,1948.00,0.00,98125.00,47.72,-122.31,2360.00,8850.00
2781270080.00,20141030T000000,249900.00,2.00,2.00,1470.00,2541.00,2.00,0.00,0.00,3.00,6.00,1470.00,0.00,2005.00,0.00,98038.00,47.35,-122.02,1310.00,2721.00
1423200170.00,20140612T000000,223000.00,2.00,1.00,910.00,9869.00,1.00,0.00,0.00,3.00,6.00,910.00,0.00,1957.00,0.00,98058.00,47.46,-122.18,1480.00,9750.00
3023059071.00,20150210T000000,631000.00,4.00,4.00,2630.00,59586.00,1.00,0.00,0.00,3.00,7.00,1470.00,1160.00,1963.00,0.00,98055.00,47.45,-122.21,2230.00,5715.00
511700170.00,20150505T000000,350000.00,4.00,2.25,1780.00,10416.00,1.00,0.00,0.00,5.00,7.00,1060.00,720.00,1963.00,0.00,98055.00,47.44,-122.19,1780.00,9975.00
2124089028.00,20140714T000000,279000.00,3.00,1.75,1430.00,39160.00,1.00,0.00,0.00,3.00,7.00,900.00,530.00,1925.00,1987.00,98065.00,47.55,-121.80,1430.00,40860.00
1431700280.00,20150409T000000,310000.00,5.00,2.00,2730.00,7344.00,1.00,0.00,0.00,5.00,7.00,1510.00,1220.00,1962.00,0.00,98058.00,47.46,-122.17,1730.00,7700.00
7686202635.00,20140812T000000,185000.00,2.00,1.00,900.00,8000.00,1.00,0.00,0.00,4.00,6.00,900.00,0.00,1954.00,0.00,98198.00,47.42,-122.32,1240.00,8000.00
3874400380.00,20150316T000000,445000.00,3.00,2.50,1740.00,22089.00,1.00,0.00,0.00,4.00,8.00,1130.00,610.00,1977.00,0.00,98070.00,47.39,-122.44,2000.00,24925.00
642500080.00,20141212T000000,365000.00,4.00,2.50,2905.00,4874.00,2.00,0.00,0.00,3.00,9.00,2905.00,0.00,2003.00,0.00,98031.00,47.41,-122.17,2900.00,5271.00
1591600527.00,20150423T000000,333500.00,3.00,1.50,2230.00,9120.00,1.00,0.00,0.00,3.00,7.00,1390.00,840.00,1959.00,0.00,98146.00,47.50,-122.36,1420.00,8450.00
5587000010.00,20141120T000000,385000.00,3.00,2.25,1680.00,8450.00,1.00,0.00,0.00,3.00,8.00,1340.00,340.00,1960.00,0.00,98177.00,47.76,-122.36,1850.00,8300.00
2201500440.00,20140520T000000,345000.00,3.00,1.50,1240.00,11200.00,1.00,0.00,0.00,4.00,7.00,1240.00,0.00,1954.00,0.00,98006.00,47.57,-122.14,1240.00,11008.00
7603100095.00,20141110T000000,1260000.00,3.00,3.00,3230.00,8625.00,2.00,0.00,3.00,3.00,10.00,2220.00,1010.00,1998.00,0.00,98116.00,47.56,-122.40,2330.00,6022.00
9412200080.00,20140523T000000,440000.00,4.00,2.50,2560.00,10400.00,1.00,0.00,0.00,4.00,7.00,1280.00,1280.00,1965.00,0.00,98027.00,47.52,-122.04,1740.00,11050.00
7852130080.00,20140925T000000,444500.00,3.00,2.50,2600.00,4724.00,2.00,0.00,0.00,3.00,7.00,2600.00,0.00,2002.00,0.00,98065.00,47.54,-121.88,2400.00,4724.00
2923039243.00,20141113T000000,340000.00,4.00,1.00,1200.00,11834.00,1.00,1.00,3.00,3.00,6.00,1200.00,0.00,1972.00,0.00,98070.00,47.46,-122.44,1670.00,47462.00
6908200250.00,20150312T000000,680000.00,4.00,1.00,1660.00,6075.00,1.50,0.00,0.00,5.00,7.00,1660.00,0.00,1915.00,0.00,98117.00,47.68,-122.40,1810.00,5400.00
3039000010.00,20140909T000000,420000.00,3.00,1.75,1140.00,8558.00,1.00,0.00,0.00,4.00,7.00,1140.00,0.00,1982.00,0.00,98033.00,47.70,-122.20,1490.00,10530.00
1657300280.00,20141229T000000,438500.00,3.00,2.25,3050.00,10689.00,2.00,0.00,0.00,4.00,9.00,3050.00,0.00,1988.00,0.00,98092.00,47.33,-122.20,2697.00,10925.00
9200000050.00,20140918T000000,109500.00,2.00,1.00,800.00,10625.00,1.00,0.00,0.00,3.00,6.00,800.00,0.00,1942.00,0.00,98168.00,47.50,-122.32,1130.00,10625.00
7508200080.00,20150410T000000,461000.00,4.00,2.75,1700.00,7495.00,1.00,0.00,0.00,4.00,7.00,1200.00,500.00,1964.00,0.00,98133.00,47.76,-122.35,1650.00,7495.00
5454200080.00,20140811T000000,968000.00,4.00,1.75,2630.00,9645.00,1.00,0.00,0.00,4.00,9.00,2630.00,0.00,1963.00,0.00,98040.00,47.55,-122.23,2690.00,10439.00
7972601100.00,20140923T000000,355000.00,3.00,1.75,1960.00,7705.00,1.00,0.00,0.00,4.00,7.00,980.00,980.00,1950.00,0.00,98106.00,47.53,-122.35,1380.00,4349.00
5112800190.00,20150327T000000,249000.00,3.00,1.50,1180.00,11579.00,1.00,0.00,0.00,4.00,7.00,1180.00,0.00,1962.00,0.00,98058.00,47.45,-122.09,1780.00,22486.00
984210170.00,20150326T000000,256500.00,5.00,2.50,1960.00,7350.00,1.00,0.00,0.00,4.00,7.00,1360.00,600.00,1969.00,0.00,98058.00,47.44,-122.17,1900.00,7350.00
8081500050.00,20150302T000000,1810000.00,5.00,2.50,4250.00,20441.00,1.00,0.00,1.00,4.00,11.00,2490.00,1760.00,1984.00,0.00,98004.00,47.64,-122.21,3620.00,16304.00
8731801190.00,20141223T000000,269000.00,3.00,2.25,1950.00,8661.00,1.00,0.00,0.00,4.00,8.00,1950.00,0.00,1966.00,0.00,98023.00,47.31,-122.36,1950.00,8800.00
9103000715.00,20141112T000000,1350000.00,4.00,3.50,3600.00,5217.00,2.00,0.00,0.00,3.00,9.00,2720.00,880.00,1947.00,2014.00,98112.00,47.62,-122.29,2270.00,5217.00
8732300430.00,20140620T000000,885000.00,3.00,2.25,2060.00,9552.00,1.00,0.00,0.00,4.00,9.00,1610.00,450.00,1975.00,0.00,98040.00,47.54,-122.23,2930.00,11212.00
3754700170.00,20150423T000000,455000.00,3.00,2.00,1640.00,9825.00,1.00,0.00,0.00,4.00,7.00,1090.00,550.00,1971.00,0.00,98034.00,47.72,-122.20,1500.00,9750.00
2652500795.00,20140609T000000,980000.00,4.00,2.50,2730.00,4800.00,1.50,0.00,0.00,5.00,8.00,2230.00,500.00,1909.00,0.00,98119.00,47.64,-122.36,2190.00,4200.00
7454000470.00,20140801T000000,412500.00,3.00,1.75,1530.00,6300.00,1.00,0.00,0.00,3.00,6.00,1530.00,0.00,1942.00,2004.00,98126.00,47.52,-122.38,920.00,6300.00
3630121060.00,20141217T000000,740000.00,4.00,3.50,3060.00,4777.00,2.00,0.00,0.00,3.00,9.00,3060.00,0.00,2007.00,0.00,98029.00,47.56,-122.00,3060.00,4935.00
1370800825.00,20140823T000000,1298000.00,4.00,2.25,2860.00,5658.00,2.00,0.00,3.00,3.00,10.00,2130.00,730.00,1933.00,0.00,98199.00,47.64,-122.41,2700.00,5221.00
4310702759.00,20150312T000000,326000.00,2.00,1.50,1030.00,798.00,3.00,0.00,0.00,3.00,8.00,1030.00,0.00,2008.00,0.00,98103.00,47.70,-122.34,1020.00,1026.00
8635750950.00,20140607T000000,568500.00,4.00,2.50,2460.00,4200.00,2.00,0.00,0.00,3.00,8.00,2460.00,0.00,1998.00,0.00,98074.00,47.60,-122.02,2460.00,4200.00
3448900420.00,20140922T000000,620000.00,4.00,2.50,2500.00,8282.00,2.00,0.00,0.00,3.00,9.00,2500.00,0.00,2013.00,0.00,98056.00,47.51,-122.17,2500.00,8046.00
2113700005.00,20150417T000000,283000.00,3.00,1.75,1830.00,7600.00,2.00,0.00,0.00,3.00,7.00,1490.00,340.00,1947.00,0.00,98106.00,47.53,-122.35,1300.00,4000.00
8615800500.00,20140814T000000,875000.00,6.00,3.25,2820.00,4536.00,2.00,0.00,0.00,4.00,8.00,1930.00,890.00,1917.00,0.00,98105.00,47.67,-122.31,2820.00,4536.00
9106000005.00,20150527T000000,1310000.00,4.00,2.25,3750.00,5000.00,2.00,0.00,0.00,5.00,8.00,2440.00,1310.00,1924.00,0.00,98115.00,47.67,-122.30,2170.00,4590.00
806800420.00,20141023T000000,289950.00,3.00,2.50,2070.00,6145.00,2.00,0.00,0.00,3.00,7.00,2070.00,0.00,2003.00,0.00,98092.00,47.34,-122.17,2070.00,5297.00
2787311190.00,20141114T000000,252500.00,3.00,2.50,1780.00,7192.00,1.00,0.00,0.00,4.00,7.00,1250.00,530.00,1974.00,0.00,98031.00,47.41,-122.17,1870.00,8500.00
3342102385.00,20141029T000000,376000.00,4.00,2.25,2200.00,6750.00,1.00,0.00,0.00,5.00,8.00,1480.00,720.00,1959.00,0.00,98056.00,47.52,-122.20,2710.00,6750.00
7504000290.00,20140522T000000,635700.00,4.00,2.50,3240.00,13978.00,1.00,0.00,0.00,3.00,9.00,1860.00,1380.00,1977.00,0.00,98074.00,47.63,-122.06,3150.00,12767.00
8691300500.00,20141028T000000,710000.00,4.00,2.50,2880.00,12349.00,2.00,0.00,0.00,3.00,10.00,2880.00,0.00,1996.00,0.00,98075.00,47.59,-121.97,3490.00,11539.00
930000425.00,20150301T000000,440000.00,3.00,1.75,1570.00,5120.00,1.00,0.00,2.00,3.00,7.00,980.00,590.00,1947.00,0.00,98177.00,47.72,-122.37,2420.00,7200.00
3291800670.00,20140630T000000,439000.00,3.00,2.50,3180.00,7904.00,1.00,0.00,0.00,3.00,8.00,1810.00,1370.00,2006.00,0.00,98056.00,47.49,-122.18,1950.00,7800.00
1425059145.00,20140616T000000,455000.00,2.00,1.50,1310.00,12196.00,1.50,0.00,0.00,3.00,6.00,1310.00,0.00,1970.00,0.00,98052.00,47.65,-122.12,2970.00,12196.00
4406000050.00,20140519T000000,225000.00,2.00,1.00,910.00,9612.00,1.00,0.00,0.00,4.00,7.00,910.00,0.00,1981.00,0.00,98058.00,47.43,-122.15,1410.00,9611.00
1432700420.00,20140728T000000,250000.00,3.00,1.00,1460.00,10914.00,1.00,0.00,0.00,4.00,7.00,1460.00,0.00,1959.00,0.00,98058.00,47.45,-122.17,1490.00,8314.00
5561400470.00,20150407T000000,585000.00,4.00,3.25,3410.00,34939.00,2.00,0.00,0.00,4.00,9.00,2470.00,940.00,1992.00,0.00,98027.00,47.46,-122.00,2450.00,39045.00
8827901350.00,20150407T000000,685000.00,3.00,1.75,2720.00,4720.00,1.50,0.00,0.00,4.00,7.00,1580.00,1140.00,1925.00,0.00,98105.00,47.67,-122.29,1660.00,4640.00
6190700284.00,20140620T000000,420000.00,5.00,2.75,2280.00,10319.00,1.00,0.00,0.00,3.00,8.00,1300.00,980.00,1959.00,0.00,98177.00,47.76,-122.36,2370.00,8056.00
3644100073.00,20141122T000000,245000.00,2.00,1.00,670.00,1675.00,1.00,0.00,0.00,5.00,6.00,670.00,0.00,1960.00,0.00,98144.00,47.59,-122.30,1220.00,1740.00
3223059173.00,20141104T000000,275000.00,4.00,2.00,1480.00,15000.00,1.00,0.00,0.00,4.00,7.00,1480.00,0.00,1957.00,0.00,98055.00,47.43,-122.20,1450.00,8768.00
109210460.00,20141029T000000,270000.00,3.00,2.00,2330.00,8000.00,1.00,0.00,0.00,3.00,7.00,1390.00,940.00,1986.00,0.00,98023.00,47.30,-122.37,1570.00,7227.00
9106000050.00,20141021T000000,767250.00,4.00,3.00,2170.00,2500.00,2.00,0.00,0.00,3.00,8.00,1710.00,460.00,1997.00,0.00,98115.00,47.67,-122.30,2170.00,4080.00
4337600280.00,20140904T000000,229000.00,3.00,2.00,1760.00,9900.00,1.00,0.00,0.00,4.00,7.00,1760.00,0.00,1943.00,0.00,98166.00,47.48,-122.34,1190.00,9900.00
