id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
3438501100.00,20150427T000000,400000.00,3.00,1.00,1240.00,4000.00,1.50,0.00,0.00,3.00,8.00,1240.00,0.00,1928.00,2000.00,98106.00,47.55,-122.36,1200.00,17707.00
7935000280.00,20140812T000000,2195000.00,5.00,3.25,5210.00,35765.00,2.50,0.00,4.00,5.00,10.00,4940.00,270.00,1911.00,0.00,98136.00,47.55,-122.40,2590.00,10250.00
7419700010.00,20140707T000000,665000.00,5.00,2.00,2800.00,17788.00,1.00,0.00,0.00,4.00,8.00,1400.00,1400.00,1963.00,0.00,98033.00,47.67,-122.16,1760.00,18282.00
1626069102.00,20150323T000000,500000.00,4.00,2.25,2060.00,44431.00,2.00,0.00,0.00,3.00,7.00,2060.00,0.00,1988.00,0.00,98077.00,47.74,-122.05,2160.00,45657.00
7574000080.00,20150401T000000,355500.00,5.00,2.00,2360.00,19899.00,1.00,0.00,0.00,4.00,7.00,2360.00,0.00,1968.00,0.00,98010.00,47.33,-122.05,1860.00,19998.00
3830700010.00,20141205T000000,369000.00,4.00,2.50,2370.00,6557.00,2.00,0.00,0.00,3.00,9.00,2370.00,0.00,1998.00,0.00,98042.00,47.42,-122.16,2370.00,7378.00
1454100010.00,20150202T000000,338500.00,2.00,1.00,720.00,6050.00,1.00,0.00,0.00,2.00,5.00,720.00,0.00,1951.00,0.00,98125.00,47.73,-122.29,1480.00,7280.00
603001045.00,20150429T000000,256000.00,3.00,1.00,950.00,4000.00,1.00,0.00,0.00,3.00,7.00,780.00,170.00,1949.00,0.00,98118.00,47.52,-122.28,1230.00,4000.00
2607720440.00,20150304T000000,470000.00,3.00,2.50,1980.00,9725.00,2.00,0.00,0.00,3.00,8.00,1980.00,0.00,1994.00,0.00,98045.00,47.49,-121.80,2070.00,9834.00
930000470.00,20140527T000000,675000.00,3.00,2.50,2540.00,7680.00,2.00,0.00,1.00,4.00,9.00,2540.00,0.00,1940.00,2001.00,98177.00,47.72,-122.36,2490.00,7680.00
2621750280.00,20141110T000000,369950.00,4.00,2.75,2760.00,7533.00,1.00,0.00,0.00,3.00,8.00,1400.00,1360.00,1997.00,0.00,98042.00,47.37,-122.11,2340.00,7943.00
7853220470.00,20140915T000000,615000.00,5.00,3.50,2950.00,7980.00,2.00,0.00,3.00,3.00,9.00,2350.00,600.00,2005.00,0.00,98065.00,47.53,-121.86,2950.00,7980.00
4139660430.00,20150505T000000,1200690.00,5.00,3.00,3640.00,28531.00,2.00,0.00,0.00,3.00,10.00,3640.00,0.00,1996.00,0.00,98006.00,47.55,-122.13,3330.00,17186.00
1338800430.00,20140728T000000,950000.00,3.00,1.75,2150.00,3503.00,2.00,0.00,0.00,3.00,8.00,1870.00,280.00,1921.00,0.00,98112.00,47.63,-122.30,3920.00,6402.00
1338800491.00,20141021T000000,799500.00,4.00,2.50,2760.00,5750.00,2.00,0.00,0.00,3.00,8.00,2760.00,0.00,1993.00,0.00,98112.00,47.63,-122.30,2760.00,5390.00
792000006.00,20140709T000000,187000.00,2.00,1.00,840.00,11600.00,1.00,0.00,0.00,3.00,6.00,840.00,0.00,1952.00,0.00,98168.00,47.49,-122.30,1610.00,9120.00
7504020670.00,20140520T000000,598000.00,5.00,2.25,2890.00,12478.00,2.00,0.00,0.00,3.00,9.00,2890.00,0.00,1977.00,0.00,98074.00,47.63,-122.05,2570.00,11880.00
4017600010.00,20150417T000000,429950.00,3.00,2.25,2060.00,10160.00,1.00,0.00,0.00,4.00,8.00,1340.00,720.00,1967.00,0.00,98155.00,47.77,-122.29,2320.00,11186.00
1471701410.00,20150331T000000,347950.00,5.00,2.25,1700.00,13500.00,1.50,0.00,0.00,4.00,7.00,1700.00,0.00,1962.00,0.00,98059.00,47.46,-122.07,1810.00,14550.00
3528000470.00,20140509T000000,851000.00,3.00,2.50,3560.00,107290.00,2.00,0.00,0.00,3.00,10.00,3560.00,0.00,1987.00,0.00,98053.00,47.67,-122.05,3660.00,89298.00
3192000080.00,20141029T000000,205000.00,3.00,1.00,1210.00,10185.00,1.00,0.00,0.00,3.00,6.00,1210.00,0.00,1957.00,0.00,98146.00,47.49,-122.35,1320.00,10245.00
1565100010.00,20150327T000000,225000.00,3.00,2.25,1590.00,9200.00,1.00,0.00,0.00,4.00,7.00,1110.00,480.00,1979.00,0.00,98092.00,47.29,-122.18,1880.00,9200.00
9201000460.00,20141006T000000,705000.00,4.00,2.25,2620.00,10536.00,1.00,0.00,0.00,3.00,8.00,1520.00,1100.00,1979.00,0.00,98075.00,47.58,-122.08,2760.00,12431.00
323059316.00,20150505T000000,535000.00,5.00,2.50,3190.00,6178.00,2.00,0.00,0.00,3.00,8.00,3190.00,0.00,2003.00,0.00,98059.00,47.51,-122.15,2480.00,7548.00
6802200190.00,20150121T000000,222500.00,3.00,2.00,1450.00,9044.00,2.00,0.00,0.00,3.00,7.00,1450.00,0.00,1990.00,0.00,98022.00,47.20,-121.99,1450.00,9044.00
1773100430.00,20150424T000000,313500.00,2.00,1.50,1270.00,1282.00,2.00,0.00,0.00,3.00,8.00,1000.00,270.00,2006.00,0.00,98106.00,47.56,-122.36,1270.00,1325.00
6137610190.00,20150317T000000,632000.00,3.00,2.25,2730.00,7521.00,2.00,0.00,2.00,3.00,9.00,2730.00,0.00,1992.00,0.00,98011.00,47.77,-122.20,2700.00,8204.00
1568100387.00,20150322T000000,467000.00,3.00,2.00,1840.00,3432.00,2.00,0.00,0.00,3.00,7.00,1840.00,0.00,2012.00,0.00,98155.00,47.74,-122.30,1280.00,7573.00
3826500290.00,20150424T000000,339000.00,3.00,2.25,1970.00,7210.00,1.00,0.00,0.00,4.00,8.00,1380.00,590.00,1978.00,0.00,98030.00,47.38,-122.17,1970.00,7350.00
629410190.00,20140619T000000,712000.00,3.00,2.75,3200.00,6699.00,2.00,0.00,0.00,3.00,9.00,3200.00,0.00,2004.00,0.00,98075.00,47.59,-121.99,3020.00,6699.00
4189800050.00,20140520T000000,335000.00,3.00,1.00,1060.00,10050.00,1.00,0.00,0.00,4.00,7.00,1060.00,0.00,1967.00,0.00,98028.00,47.74,-122.23,1570.00,9938.00
6126600950.00,20140717T000000,470000.00,3.00,3.25,1740.00,1693.00,2.00,0.00,0.00,3.00,8.00,1360.00,380.00,2007.00,0.00,98116.00,47.56,-122.38,1130.00,1626.00
5411800250.00,20140724T000000,367000.00,3.00,1.00,810.00,7000.00,1.00,0.00,0.00,3.00,7.00,810.00,0.00,1968.00,0.00,98052.00,47.66,-122.13,1820.00,7589.00
7853302140.00,20140524T000000,440500.00,3.00,2.50,2460.00,4399.00,2.00,0.00,0.00,3.00,7.00,2460.00,0.00,2007.00,0.00,98065.00,47.54,-121.88,2060.00,4399.00
1423910670.00,20140527T000000,305000.00,4.00,1.00,2100.00,9288.00,1.00,0.00,0.00,4.00,7.00,1050.00,1050.00,1968.00,0.00,98058.00,47.46,-122.17,1600.00,8550.00
2301400470.00,20140908T000000,635000.00,3.00,1.75,1530.00,5000.00,1.00,0.00,2.00,3.00,7.00,1020.00,510.00,1948.00,0.00,98117.00,47.68,-122.36,1530.00,5000.00
1860600290.00,20140627T000000,1020000.00,3.00,2.25,1670.00,4800.00,1.50,0.00,3.00,3.00,8.00,1670.00,0.00,1903.00,0.00,98119.00,47.64,-122.37,2300.00,4800.00
9267200345.00,20140602T000000,342000.00,2.00,2.50,1175.00,1366.00,2.00,0.00,0.00,3.00,8.00,740.00,435.00,2005.00,0.00,98103.00,47.70,-122.34,1710.00,1255.00
3826500170.00,20141111T000000,283000.00,3.00,2.25,2130.00,8800.00,1.00,0.00,0.00,3.00,8.00,1270.00,860.00,1978.00,0.00,98030.00,47.38,-122.17,1960.00,8075.00
9804500420.00,20150424T000000,430000.00,4.00,2.75,2470.00,50123.00,1.00,0.00,0.00,3.00,8.00,1280.00,1190.00,1978.00,0.00,98022.00,47.25,-122.00,2200.00,54520.00
2895550190.00,20140808T000000,245000.00,4.00,2.50,1700.00,4268.00,2.00,0.00,0.00,3.00,7.00,1700.00,0.00,2000.00,0.00,98001.00,47.33,-122.27,1700.00,4488.00
6699930440.00,20140605T000000,355500.00,3.00,2.50,2600.00,5540.00,2.00,0.00,0.00,3.00,8.00,2600.00,0.00,2004.00,0.00,98038.00,47.34,-122.04,2600.00,5540.00
3543900380.00,20150409T000000,395000.00,3.00,1.00,1460.00,5000.00,1.00,0.00,0.00,4.00,7.00,1460.00,0.00,1934.00,1960.00,98115.00,47.68,-122.32,1790.00,4000.00
59500050.00,20141216T000000,324900.00,4.00,2.25,2010.00,7280.00,2.00,0.00,0.00,4.00,8.00,2010.00,0.00,1988.00,0.00,98032.00,47.36,-122.29,1660.00,7579.00
9274202885.00,20140508T000000,660000.00,3.00,1.75,1320.00,5750.00,1.50,0.00,0.00,5.00,7.00,1320.00,0.00,1918.00,0.00,98116.00,47.58,-122.39,1440.00,5750.00
7701930050.00,20140811T000000,570000.00,3.00,2.50,3150.00,20189.00,2.00,0.00,0.00,3.00,10.00,3150.00,0.00,1990.00,0.00,98058.00,47.45,-122.09,2920.00,20612.00
200800480.00,20141106T000000,552321.00,3.00,2.50,1960.00,8469.00,2.00,0.00,0.00,4.00,8.00,1960.00,0.00,1984.00,0.00,98052.00,47.72,-122.11,2040.00,8189.00
3835500005.00,20140528T000000,1100000.00,2.00,1.75,2050.00,11900.00,1.00,0.00,0.00,4.00,8.00,2050.00,0.00,1950.00,0.00,98004.00,47.62,-122.22,2980.00,11900.00
9543000896.00,20140825T000000,237000.00,3.00,1.50,1800.00,9216.00,1.00,0.00,0.00,4.00,7.00,1800.00,0.00,1950.00,0.00,98001.00,47.27,-122.25,1400.00,10022.00
1090000005.00,20150504T000000,402000.00,2.00,1.00,1210.00,5600.00,1.50,0.00,0.00,3.00,7.00,1210.00,0.00,1922.00,0.00,98136.00,47.53,-122.39,1400.00,5028.00
5561000430.00,20141016T000000,470000.00,3.00,2.25,1830.00,39165.00,1.00,0.00,0.00,5.00,8.00,1830.00,0.00,1963.00,0.00,98027.00,47.46,-121.99,2020.00,36184.00
1568100670.00,20150320T000000,395900.00,3.00,1.75,1880.00,8706.00,1.00,0.00,0.00,3.00,7.00,940.00,940.00,1927.00,0.00,98155.00,47.74,-122.29,1880.00,7200.00
6813600440.00,20141022T000000,442000.00,2.00,1.75,860.00,5535.00,1.00,0.00,0.00,3.00,7.00,860.00,0.00,1948.00,0.00,98103.00,47.69,-122.33,1420.00,4960.00
7701990380.00,20141015T000000,795000.00,4.00,2.75,2890.00,16397.00,2.00,0.00,0.00,3.00,10.00,2890.00,0.00,1997.00,0.00,98077.00,47.71,-122.07,3170.00,16397.00
7153400010.00,20140812T000000,190500.00,3.00,2.00,1390.00,10155.00,1.00,0.00,0.00,3.00,7.00,1130.00,260.00,1980.00,0.00,98003.00,47.26,-122.31,1790.00,10155.00
5608010420.00,20141120T000000,808000.00,4.00,2.75,3340.00,7230.00,2.00,0.00,0.00,3.00,9.00,3340.00,0.00,1996.00,0.00,98027.00,47.55,-122.10,3230.00,7529.00
9141100073.00,20140826T000000,500000.00,4.00,2.50,2040.00,6685.00,2.00,0.00,0.00,3.00,8.00,2040.00,0.00,1998.00,0.00,98133.00,47.74,-122.35,1890.00,8253.00
629400480.00,20140619T000000,775000.00,4.00,2.75,3010.00,15992.00,2.00,0.00,0.00,3.00,11.00,3010.00,0.00,1996.00,0.00,98075.00,47.59,-121.99,3330.00,12333.00
9250900104.00,20141110T000000,300000.00,5.00,1.75,2110.00,8500.00,1.00,0.00,0.00,3.00,7.00,1100.00,1010.00,1962.00,0.00,98133.00,47.77,-122.35,2020.00,8500.00
9250900104.00,20150410T000000,496000.00,5.00,1.75,2110.00,8500.00,1.00,0.00,0.00,3.00,7.00,1100.00,1010.00,1962.00,0.00,98133.00,47.77,-122.35,2020.00,8500.00
5104531700.00,20140620T000000,448000.00,4.00,2.50,2510.00,6853.00,2.00,0.00,2.00,3.00,9.00,2510.00,0.00,2006.00,0.00,98038.00,47.35,-122.00,3400.00,6965.00
623039026.00,20141125T000000,645000.00,2.00,2.25,2770.00,11884.00,1.00,0.00,3.00,4.00,8.00,1570.00,1200.00,1969.00,0.00,98070.00,47.51,-122.47,2310.00,17097.00
7626200235.00,20140523T000000,464600.00,3.00,1.75,1120.00,5500.00,1.50,0.00,0.00,4.00,7.00,1120.00,0.00,1925.00,0.00,98136.00,47.54,-122.39,1490.00,5500.00
7228500425.00,20140728T000000,590000.00,3.00,1.00,1530.00,2370.00,2.00,0.00,0.00,3.00,8.00,1530.00,0.00,1901.00,0.00,98122.00,47.61,-122.30,1310.00,2370.00
3332500095.00,20141007T000000,399000.00,3.00,2.50,1800.00,3300.00,2.00,0.00,0.00,3.00,7.00,1690.00,110.00,2004.00,0.00,98118.00,47.55,-122.28,1570.00,3902.00
7950300440.00,20141015T000000,305000.00,2.00,1.00,1030.00,6000.00,1.00,0.00,0.00,3.00,7.00,1030.00,0.00,1925.00,0.00,98118.00,47.57,-122.28,1510.00,5000.00
8143000280.00,20141121T000000,478000.00,3.00,1.75,1210.00,6175.00,1.00,0.00,0.00,3.00,7.00,1210.00,0.00,1976.00,0.00,98034.00,47.73,-122.20,1520.00,7475.00
4045500715.00,20141217T000000,598800.00,1.00,1.00,1090.00,32010.00,1.00,0.00,0.00,4.00,6.00,1090.00,0.00,1958.00,0.00,98014.00,47.69,-121.87,1870.00,25346.00
1155620190.00,20140603T000000,430000.00,4.00,2.25,1790.00,7203.00,1.00,0.00,0.00,4.00,7.00,1110.00,680.00,1973.00,0.00,98155.00,47.77,-122.29,2270.00,9000.00
3332000715.00,20140701T000000,433000.00,4.00,1.50,1550.00,5053.00,1.00,0.00,0.00,4.00,7.00,1180.00,370.00,1963.00,0.00,98118.00,47.55,-122.27,1450.00,5639.00
5113000420.00,20150320T000000,420000.00,4.00,2.75,2400.00,20000.00,1.00,0.00,0.00,3.00,8.00,1170.00,1230.00,1961.00,2015.00,98058.00,47.46,-122.09,1690.00,20000.00
3223039181.00,20140609T000000,585000.00,4.00,1.75,2470.00,131790.00,2.00,0.00,2.00,3.00,8.00,2470.00,0.00,1937.00,0.00,98070.00,47.44,-122.44,1470.00,92747.00
7399300420.00,20140818T000000,255000.00,3.00,1.00,1170.00,7395.00,1.00,0.00,0.00,4.00,7.00,1170.00,0.00,1969.00,0.00,98055.00,47.46,-122.19,1430.00,7920.00
1088400190.00,20150422T000000,305000.00,3.00,1.00,1120.00,10125.00,1.00,0.00,0.00,3.00,6.00,1120.00,0.00,1961.00,0.00,98059.00,47.48,-122.08,1120.00,8820.00
1588600177.00,20150225T000000,396000.00,4.00,1.00,1040.00,4420.00,1.50,0.00,0.00,3.00,6.00,1040.00,0.00,1944.00,0.00,98117.00,47.69,-122.37,1310.00,4920.00
9264950420.00,20140508T000000,347500.00,4.00,2.50,2460.00,7350.00,2.00,0.00,0.00,3.00,9.00,2460.00,0.00,1989.00,0.00,98023.00,47.31,-122.35,2390.00,8568.00
5418650080.00,20140814T000000,900000.00,4.00,2.50,3690.00,11468.00,2.00,0.00,0.00,3.00,11.00,3690.00,0.00,1987.00,0.00,98027.00,47.57,-122.09,3370.00,10751.00
9492800020.00,20140930T000000,425000.00,3.00,1.75,1960.00,43332.00,1.00,0.00,0.00,4.00,7.00,1400.00,560.00,1982.00,0.00,98077.00,47.74,-122.05,2010.00,44431.00
323089173.00,20140519T000000,429000.00,3.00,2.50,1920.00,15124.00,2.00,0.00,0.00,3.00,8.00,1920.00,0.00,1995.00,0.00,98045.00,47.50,-121.77,1920.00,16477.00
6821102358.00,20150224T000000,540000.00,3.00,2.25,1670.00,3135.00,2.00,0.00,0.00,3.00,8.00,1220.00,450.00,2002.00,0.00,98199.00,47.65,-122.40,1630.00,1596.00
943100689.00,20150127T000000,324950.00,3.00,2.00,1340.00,9750.00,1.00,0.00,0.00,4.00,7.00,890.00,450.00,1974.00,0.00,98024.00,47.56,-121.90,1460.00,12900.00
8722100825.00,20150429T000000,1049000.00,3.00,2.25,2610.00,3357.00,2.00,0.00,0.00,4.00,7.00,1980.00,630.00,1926.00,0.00,98112.00,47.64,-122.31,1940.00,3357.00
4223000280.00,20141029T000000,221000.00,4.00,1.75,1540.00,7200.00,1.00,0.00,0.00,3.00,7.00,1260.00,280.00,1966.00,0.00,98003.00,47.34,-122.31,1540.00,8416.00
1454100122.00,20140611T000000,405000.00,3.00,2.00,1640.00,7201.00,1.00,0.00,0.00,3.00,8.00,1640.00,0.00,1948.00,0.00,98125.00,47.72,-122.29,1750.00,7201.00
3323500010.00,20150107T000000,1150000.00,3.00,2.50,2100.00,15120.00,1.00,0.00,0.00,4.00,8.00,2100.00,0.00,1953.00,0.00,98004.00,47.62,-122.22,3070.00,16078.00
9557300080.00,20140822T000000,588000.00,4.00,1.75,1930.00,7245.00,1.00,0.00,0.00,4.00,8.00,1510.00,420.00,1972.00,0.00,98008.00,47.64,-122.11,1880.00,7245.00
6306100080.00,20140909T000000,234950.00,3.00,2.00,1430.00,10850.00,1.00,0.00,0.00,3.00,7.00,1430.00,0.00,1994.00,0.00,98001.00,47.27,-122.23,1610.00,8015.00
5700001100.00,20141007T000000,580000.00,4.00,1.50,2430.00,4995.00,1.50,0.00,0.00,4.00,7.00,1730.00,700.00,1928.00,0.00,98144.00,47.58,-122.29,2240.00,5000.00
6187500080.00,20140716T000000,637000.00,5.00,3.00,2460.00,7240.00,1.00,0.00,0.00,3.00,9.00,1840.00,620.00,1991.00,0.00,98006.00,47.55,-122.19,2530.00,7885.00
7369600080.00,20141030T000000,704000.00,4.00,2.25,2490.00,6973.00,1.00,0.00,0.00,4.00,8.00,1490.00,1000.00,1953.00,0.00,98199.00,47.65,-122.41,1780.00,5612.00
1623049145.00,20140925T000000,210000.00,2.00,1.00,880.00,9750.00,1.00,0.00,0.00,5.00,6.00,880.00,0.00,1938.00,0.00,98168.00,47.49,-122.30,1220.00,9406.00
2877102330.00,20140516T000000,772000.00,4.00,2.50,2110.00,3750.00,2.00,0.00,0.00,3.00,8.00,2110.00,0.00,2000.00,0.00,98117.00,47.68,-122.36,1700.00,5000.00
546001060.00,20150427T000000,763000.00,4.00,1.75,1850.00,4388.00,2.00,0.00,0.00,5.00,8.00,1850.00,0.00,1941.00,0.00,98117.00,47.69,-122.38,1410.00,4107.00
2822059091.00,20150218T000000,213500.00,2.00,1.50,2060.00,7713.00,1.50,0.00,0.00,4.00,7.00,2060.00,0.00,1930.00,0.00,98030.00,47.37,-122.19,1780.00,7713.00
3971701300.00,20141220T000000,255000.00,2.00,1.00,1360.00,9367.00,1.00,0.00,0.00,4.00,6.00,680.00,680.00,1924.00,0.00,98155.00,47.77,-122.32,1360.00,7543.00
1732600050.00,20141017T000000,423500.00,3.00,2.00,2000.00,10490.00,1.00,0.00,0.00,3.00,8.00,1430.00,570.00,1978.00,0.00,98033.00,47.70,-122.17,1530.00,7659.00
3585900430.00,20141222T000000,520000.00,3.00,1.50,1810.00,18483.00,1.00,0.00,0.00,3.00,8.00,1810.00,0.00,1954.00,0.00,98177.00,47.76,-122.38,2920.00,20279.00
6791000050.00,20140908T000000,550000.00,3.00,2.75,2230.00,14400.00,1.00,0.00,0.00,4.00,8.00,1460.00,770.00,1977.00,0.00,98075.00,47.58,-122.05,2200.00,13280.00
1818800289.00,20150121T000000,795000.00,3.00,2.75,1820.00,7517.00,1.00,0.00,0.00,3.00,9.00,1820.00,0.00,1997.00,0.00,98116.00,47.57,-122.41,2540.00,8035.00
2738600080.00,20140815T000000,495000.00,4.00,3.00,2740.00,2811.00,2.00,0.00,0.00,3.00,8.00,2240.00,500.00,2003.00,0.00,98072.00,47.77,-122.16,2740.00,3596.00
1310440950.00,20150302T000000,455000.00,4.00,2.50,2710.00,6558.00,2.00,0.00,0.00,3.00,9.00,2710.00,0.00,1997.00,0.00,98058.00,47.43,-122.11,2710.00,7635.00
1322049150.00,20150305T000000,85000.00,2.00,1.00,910.00,9753.00,1.00,0.00,0.00,3.00,5.00,910.00,0.00,1947.00,0.00,98032.00,47.39,-122.24,1160.00,7405.00
7200080.00,20141104T000000,239000.00,4.00,2.00,1980.00,10585.00,1.50,0.00,0.00,2.00,6.00,1980.00,0.00,1924.00,0.00,98055.00,47.48,-122.21,1360.00,7810.00
1788800080.00,20140730T000000,184900.00,3.00,1.00,1040.00,10080.00,1.00,0.00,0.00,3.00,6.00,1040.00,0.00,1959.00,0.00,98023.00,47.33,-122.34,1000.00,8736.00
1328320920.00,20150421T000000,386000.00,4.00,2.25,2810.00,8560.00,1.00,0.00,0.00,3.00,8.00,1610.00,1200.00,1979.00,0.00,98058.00,47.44,-122.12,2400.00,7600.00
7283900185.00,20140604T000000,415000.00,4.00,2.50,2000.00,5962.00,2.00,0.00,0.00,3.00,8.00,2000.00,0.00,1999.00,0.00,98133.00,47.77,-122.35,1790.00,10500.00
8685500020.00,20150512T000000,387000.00,3.00,1.00,1530.00,6372.00,1.00,0.00,0.00,3.00,7.00,1210.00,320.00,1962.00,0.00,98118.00,47.54,-122.29,1960.00,6426.00
1338800425.00,20150304T000000,2140000.00,6.00,4.00,5110.00,7128.00,2.50,0.00,0.00,4.00,11.00,5110.00,0.00,1906.00,0.00,98112.00,47.63,-122.30,4110.00,6480.00
282500010.00,20150107T000000,685000.00,4.00,2.25,3133.00,16197.00,2.00,0.00,0.00,3.00,9.00,2533.00,600.00,1965.00,2010.00,98166.00,47.43,-122.34,3090.00,15588.00
798000630.00,20141031T000000,340000.00,4.00,2.50,2020.00,32710.00,1.00,0.00,0.00,3.00,7.00,1070.00,950.00,1941.00,0.00,98168.00,47.50,-122.33,1340.00,17700.00
5583200345.00,20150511T000000,422000.00,2.00,1.00,750.00,4000.00,1.00,0.00,0.00,4.00,6.00,750.00,0.00,1926.00,0.00,98118.00,47.55,-122.27,1120.00,5038.00
1036100130.00,20140808T000000,442000.00,3.00,2.50,1980.00,39932.00,2.00,0.00,0.00,3.00,8.00,1980.00,0.00,1994.00,0.00,98011.00,47.74,-122.20,2610.00,12769.00
795002375.00,20140527T000000,280000.00,3.00,1.00,1200.00,6250.00,1.00,0.00,0.00,3.00,6.00,920.00,280.00,1943.00,0.00,98168.00,47.51,-122.33,1280.00,9375.00
1245000461.00,20140703T000000,1150000.00,5.00,2.50,3580.00,8921.00,2.00,0.00,0.00,3.00,9.00,3580.00,0.00,2000.00,0.00,98033.00,47.69,-122.20,2710.00,9308.00
6802200280.00,20141110T000000,279000.00,3.00,2.50,2010.00,11618.00,2.00,0.00,0.00,3.00,7.00,2010.00,0.00,1990.00,0.00,98022.00,47.20,-121.99,1550.00,9354.00
9521100795.00,20140623T000000,569000.00,4.00,2.00,1730.00,3884.00,1.00,0.00,0.00,5.00,7.00,1060.00,670.00,1924.00,0.00,98103.00,47.66,-122.35,1360.00,3563.00
4039800080.00,20140529T000000,1355000.00,5.00,3.50,5960.00,13703.00,2.00,0.00,2.00,3.00,10.00,4770.00,1190.00,1984.00,0.00,98008.00,47.62,-122.11,2810.00,17320.00
6146600595.00,20150410T000000,209950.00,2.00,1.00,860.00,5080.00,1.00,0.00,0.00,3.00,7.00,860.00,0.00,1960.00,0.00,98032.00,47.39,-122.24,1250.00,6477.00
6380500151.00,20150317T000000,468000.00,3.00,1.50,1370.00,7697.00,1.00,0.00,0.00,3.00,7.00,1370.00,0.00,1939.00,0.00,98177.00,47.72,-122.36,1370.00,7697.00
8643000185.00,20150430T000000,237100.00,3.00,1.75,1360.00,9603.00,1.00,0.00,0.00,3.00,7.00,1360.00,0.00,1963.00,0.00,98198.00,47.40,-122.31,2240.00,10605.00
7212650950.00,20140708T000000,336000.00,4.00,2.50,2530.00,8169.00,2.00,0.00,0.00,3.00,8.00,2530.00,0.00,1993.00,0.00,98003.00,47.26,-122.31,2220.00,8013.00
357000005.00,20141222T000000,500000.00,4.00,2.00,1680.00,3813.00,2.00,0.00,0.00,4.00,7.00,1680.00,0.00,1900.00,0.00,98144.00,47.59,-122.29,2540.00,3996.00
5648600010.00,20150426T000000,290000.00,3.00,2.50,1580.00,6860.00,2.00,0.00,0.00,3.00,7.00,1580.00,0.00,1995.00,0.00,98055.00,47.44,-122.19,1580.00,7050.00
2818600010.00,20150314T000000,1185000.00,7.00,3.50,3890.00,8342.00,2.00,0.00,4.00,3.00,9.00,2840.00,1050.00,1968.00,0.00,98117.00,47.70,-122.39,2870.00,8342.00
9842300095.00,20140725T000000,365000.00,5.00,2.00,1600.00,4168.00,1.50,0.00,0.00,3.00,7.00,1600.00,0.00,1927.00,0.00,98126.00,47.53,-122.38,1190.00,4168.00
3977630130.00,20150325T000000,146300.00,3.00,1.00,1200.00,9668.00,1.00,0.00,0.00,5.00,6.00,1200.00,0.00,1975.00,0.00,98092.00,47.32,-122.13,1200.00,9800.00
5160300020.00,20140609T000000,554000.00,3.00,1.75,1760.00,10780.00,1.00,0.00,0.00,3.00,8.00,1760.00,0.00,1977.00,0.00,98005.00,47.59,-122.15,2090.00,10780.00
3754700050.00,20140618T000000,424000.00,3.00,2.00,1670.00,7700.00,1.00,0.00,0.00,3.00,7.00,1170.00,500.00,1972.00,0.00,98034.00,47.73,-122.20,1500.00,7875.00
629860010.00,20150429T000000,1348000.00,4.00,3.50,4640.00,9827.00,2.00,0.00,2.00,3.00,10.00,3210.00,1430.00,2007.00,0.00,98027.00,47.55,-122.08,3810.00,8207.00
446000010.00,20141119T000000,508500.00,4.00,1.50,1800.00,6750.00,1.50,0.00,0.00,4.00,7.00,1800.00,0.00,1950.00,0.00,98115.00,47.69,-122.29,1420.00,5900.00
8562000010.00,20150501T000000,244500.00,3.00,1.75,1210.00,8864.00,1.00,0.00,0.00,3.00,7.00,1210.00,0.00,1985.00,0.00,98042.00,47.36,-122.08,1510.00,8062.00
646910480.00,20141120T000000,206000.00,2.00,2.50,1280.00,1566.00,2.00,0.00,0.00,3.00,7.00,1280.00,0.00,2005.00,0.00,98055.00,47.43,-122.20,1460.00,1845.00
868000415.00,20140905T000000,643500.00,3.00,2.00,1650.00,7104.00,2.00,0.00,0.00,3.00,8.00,1650.00,0.00,1945.00,1986.00,98177.00,47.71,-122.37,1730.00,7104.00
1826049430.00,20140520T000000,372500.00,4.00,1.75,1590.00,10523.00,2.00,0.00,0.00,4.00,7.00,1590.00,0.00,1922.00,0.00,98133.00,47.74,-122.34,1610.00,8568.00
