id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
2769600190.00,20140715T000000,630000.00,5.00,2.00,1900.00,5000.00,1.00,0.00,2.00,3.00,8.00,1720.00,180.00,1957.00,0.00,98107.00,47.67,-122.36,1770.00,5000.00
3630070280.00,20140710T000000,418000.00,2.00,2.50,1500.00,3608.00,2.00,0.00,0.00,3.00,8.00,1500.00,0.00,2005.00,0.00,98029.00,47.55,-121.99,2080.00,2686.00
8944460190.00,20150225T000000,425000.00,4.00,2.50,2689.00,6688.00,2.00,0.00,0.00,3.00,9.00,2689.00,0.00,2006.00,0.00,98030.00,47.38,-122.18,2665.00,5700.00
3630180470.00,20150205T000000,800000.00,4.00,2.75,3250.00,5500.00,2.00,0.00,0.00,3.00,9.00,3250.00,0.00,2007.00,0.00,98027.00,47.54,-122.00,3920.00,6000.00
6099400293.00,20141208T000000,208000.00,2.00,1.00,960.00,13438.00,1.00,0.00,0.00,3.00,7.00,960.00,0.00,1951.00,0.00,98168.00,47.47,-122.30,1630.00,11656.00
6791000280.00,20140714T000000,476000.00,3.00,1.75,1650.00,9600.00,1.00,0.00,0.00,4.00,7.00,1650.00,0.00,1977.00,0.00,98075.00,47.58,-122.04,2040.00,12220.00
7796450190.00,20150202T000000,277500.00,3.00,2.50,1690.00,5171.00,2.00,0.00,0.00,3.00,8.00,1690.00,0.00,2003.00,0.00,98023.00,47.28,-122.35,2550.00,5025.00
2294900010.00,20140813T000000,478000.00,3.00,1.75,2790.00,36585.00,1.00,0.00,0.00,4.00,8.00,1410.00,1380.00,1970.00,0.00,98027.00,47.47,-122.00,1900.00,45302.00
1186000095.00,20140708T000000,890000.00,4.00,2.75,2310.00,4020.00,3.00,0.00,0.00,5.00,8.00,2310.00,0.00,1979.00,0.00,98122.00,47.62,-122.29,2270.00,3750.00
2770601763.00,20150323T000000,450000.00,3.00,3.50,1790.00,1288.00,3.00,0.00,0.00,3.00,8.00,1390.00,400.00,2000.00,0.00,98199.00,47.65,-122.38,1560.00,1426.00
3392100050.00,20140625T000000,205000.00,3.00,1.00,1230.00,8750.00,1.00,0.00,0.00,3.00,6.00,1230.00,0.00,1965.00,0.00,98003.00,47.33,-122.33,1230.00,8750.00
2878600655.00,20140718T000000,665000.00,3.00,2.00,1620.00,2640.00,1.50,0.00,0.00,5.00,8.00,1620.00,0.00,1929.00,0.00,98115.00,47.69,-122.32,1470.00,4080.00
3299200080.00,20141003T000000,518000.00,4.00,2.75,2440.00,12051.00,1.00,0.00,0.00,5.00,8.00,1440.00,1000.00,1966.00,0.00,98133.00,47.75,-122.35,2030.00,8006.00
2564900020.00,20140924T000000,465000.00,4.00,2.25,2100.00,7350.00,2.00,0.00,0.00,3.00,8.00,2100.00,0.00,1979.00,0.00,98033.00,47.70,-122.17,1780.00,7350.00
2111010080.00,20140617T000000,330000.00,3.00,2.50,3040.00,7232.00,2.00,0.00,0.00,3.00,7.00,3040.00,0.00,2003.00,0.00,98092.00,47.34,-122.17,2760.00,6926.00
6669080020.00,20141226T000000,449400.00,4.00,3.00,2490.00,5064.00,2.00,0.00,0.00,3.00,7.00,2490.00,0.00,2007.00,0.00,98056.00,47.51,-122.19,2470.00,5064.00
8682300010.00,20150206T000000,829000.00,3.00,2.75,2690.00,10443.00,1.00,0.00,0.00,3.00,9.00,2690.00,0.00,2007.00,0.00,98053.00,47.72,-122.02,1440.00,4185.00
1974200020.00,20150220T000000,450000.00,4.00,1.75,2190.00,9752.00,1.00,0.00,0.00,3.00,8.00,2190.00,0.00,1964.00,0.00,98034.00,47.71,-122.24,2040.00,9964.00
3211000190.00,20141001T000000,310000.00,3.00,1.75,1490.00,9120.00,1.00,0.00,0.00,5.00,7.00,1490.00,0.00,1959.00,0.00,98059.00,47.48,-122.16,1340.00,8040.00
6354000050.00,20140908T000000,615000.00,3.00,2.25,2530.00,45234.00,2.00,0.00,0.00,4.00,9.00,2530.00,0.00,1985.00,0.00,98072.00,47.72,-122.12,3110.00,35617.00
625049153.00,20140603T000000,605000.00,3.00,2.00,2060.00,4040.00,1.00,0.00,0.00,4.00,8.00,1120.00,940.00,1947.00,0.00,98103.00,47.68,-122.35,1500.00,4000.00
5561000190.00,20140502T000000,437500.00,3.00,2.25,1970.00,35100.00,2.00,0.00,0.00,4.00,9.00,1970.00,0.00,1977.00,0.00,98027.00,47.46,-121.99,2340.00,35100.00
4449800595.00,20140922T000000,545000.00,3.00,1.75,1400.00,4000.00,1.50,0.00,0.00,4.00,7.00,1400.00,0.00,1925.00,0.00,98117.00,47.69,-122.39,1050.00,4330.00
1115750190.00,20140717T000000,770000.00,3.00,2.50,3680.00,35617.00,1.00,0.00,0.00,3.00,10.00,2390.00,1290.00,1985.00,0.00,98052.00,47.72,-122.12,3570.00,35633.00
8644300170.00,20140703T000000,600000.00,5.00,2.25,3000.00,13899.00,2.00,0.00,0.00,4.00,8.00,3000.00,0.00,1975.00,0.00,98052.00,47.64,-122.11,2270.00,10763.00
9523102660.00,20140513T000000,560000.00,3.00,1.00,1440.00,5000.00,2.00,0.00,0.00,3.00,7.00,1440.00,0.00,1910.00,0.00,98103.00,47.67,-122.35,1850.00,4500.00
1630700380.00,20150130T000000,1920000.00,5.00,5.75,7730.00,230868.00,2.00,0.00,0.00,3.00,12.00,6660.00,1070.00,2004.00,0.00,98077.00,47.76,-122.08,2660.00,39292.00
7588700007.00,20141124T000000,457000.00,3.00,1.00,1170.00,3348.00,1.50,0.00,0.00,4.00,7.00,1170.00,0.00,1924.00,0.00,98117.00,47.69,-122.38,1590.00,4219.00
3501600235.00,20140505T000000,585000.00,2.00,1.00,1770.00,8640.00,1.50,0.00,0.00,3.00,6.00,1520.00,250.00,1949.00,0.00,98117.00,47.69,-122.36,1060.00,4804.00
9545230280.00,20140507T000000,560000.00,3.00,2.00,1860.00,13374.00,1.00,0.00,0.00,3.00,8.00,1860.00,0.00,1985.00,0.00,98027.00,47.54,-122.05,1960.00,9797.00
7905200130.00,20150405T000000,345000.00,2.00,1.00,770.00,3008.00,1.00,0.00,0.00,4.00,5.00,770.00,0.00,1917.00,0.00,98116.00,47.57,-122.39,1550.00,4563.00
2742100250.00,20140720T000000,550000.00,4.00,3.50,3820.00,17745.00,2.00,0.00,2.00,3.00,8.00,2440.00,1380.00,1955.00,0.00,98108.00,47.56,-122.30,2520.00,9640.00
5104540500.00,20140624T000000,589950.00,4.00,2.50,3190.00,8195.00,2.00,0.00,0.00,3.00,10.00,3190.00,0.00,2006.00,0.00,98038.00,47.36,-122.00,3400.00,7607.00
638100073.00,20140602T000000,327000.00,3.00,1.50,1320.00,13200.00,1.00,0.00,0.00,3.00,7.00,1320.00,0.00,1970.00,0.00,98059.00,47.50,-122.14,1730.00,13200.00
3022039071.00,20140530T000000,800000.00,2.00,2.25,1730.00,31491.00,2.00,1.00,2.00,4.00,7.00,1730.00,0.00,1947.00,1988.00,98070.00,47.37,-122.46,1400.00,12410.00
3426079024.00,20140521T000000,150000.00,3.00,1.00,1010.00,25000.00,1.00,0.00,0.00,3.00,6.00,1010.00,0.00,1966.00,0.00,98014.00,47.69,-121.90,2020.00,101494.00
2767604254.00,20140603T000000,425000.00,2.00,2.50,1140.00,1182.00,3.00,0.00,0.00,3.00,8.00,1140.00,0.00,2007.00,0.00,98107.00,47.67,-122.38,1290.00,1189.00
1138010170.00,20140801T000000,350000.00,3.00,1.00,860.00,7030.00,1.00,0.00,0.00,3.00,7.00,860.00,0.00,1973.00,0.00,98034.00,47.72,-122.21,1360.00,7500.00
9407100500.00,20150311T000000,273000.00,3.00,1.75,1540.00,10545.00,2.00,0.00,0.00,4.00,6.00,1540.00,0.00,1978.00,0.00,98045.00,47.45,-121.76,1540.00,10000.00
191100250.00,20150320T000000,750000.00,4.00,2.25,2160.00,9525.00,1.00,0.00,0.00,3.00,8.00,1080.00,1080.00,1961.00,0.00,98040.00,47.57,-122.22,2780.00,9525.00
1557000190.00,20141009T000000,240000.00,3.00,1.50,1450.00,9477.00,1.00,0.00,0.00,4.00,7.00,1450.00,0.00,1963.00,0.00,98031.00,47.42,-122.20,1460.00,9477.00
8732020670.00,20150320T000000,400000.00,3.00,1.75,1830.00,9620.00,1.00,0.00,0.00,4.00,8.00,1830.00,0.00,1978.00,0.00,98023.00,47.31,-122.39,1990.00,8280.00
5029450290.00,20141003T000000,230000.00,3.00,1.50,1630.00,6625.00,1.00,0.00,0.00,5.00,7.00,980.00,650.00,1980.00,0.00,98023.00,47.29,-122.37,1440.00,7145.00
8035600290.00,20150413T000000,372000.00,4.00,2.50,2500.00,8215.00,2.00,0.00,0.00,3.00,8.00,2500.00,0.00,1990.00,0.00,98031.00,47.41,-122.20,2360.00,7801.00
6450301835.00,20140705T000000,459500.00,3.00,1.75,1470.00,4950.00,1.00,0.00,0.00,3.00,7.00,1030.00,440.00,1984.00,0.00,98133.00,47.73,-122.34,1100.00,5250.00
6388930420.00,20140805T000000,582000.00,3.00,2.50,2380.00,19860.00,2.00,0.00,0.00,4.00,8.00,2380.00,0.00,1995.00,0.00,98056.00,47.53,-122.17,2450.00,10220.00
2296700470.00,20141106T000000,465000.00,4.00,2.50,2170.00,7700.00,1.00,0.00,0.00,3.00,7.00,1420.00,750.00,1969.00,0.00,98034.00,47.72,-122.22,1710.00,7770.00
1473120190.00,20140530T000000,386000.00,3.00,2.00,2120.00,7560.00,1.00,0.00,0.00,3.00,9.00,2120.00,0.00,1991.00,0.00,98058.00,47.44,-122.16,2660.00,7700.00
11200290.00,20140609T000000,546000.00,3.00,2.50,1530.00,3464.00,2.00,0.00,0.00,3.00,8.00,1530.00,0.00,1998.00,0.00,98007.00,47.62,-122.14,1530.00,3446.00
5530000050.00,20141027T000000,278000.00,3.00,1.75,2710.00,9088.00,1.00,0.00,0.00,4.00,7.00,2060.00,650.00,1965.00,0.00,98001.00,47.31,-122.27,1690.00,10454.00
7853220670.00,20140918T000000,540000.00,3.00,2.50,2860.00,8935.00,2.00,0.00,0.00,3.00,8.00,2860.00,0.00,2004.00,0.00,98065.00,47.53,-121.86,2650.00,6167.00
3124089049.00,20141208T000000,529000.00,4.00,1.75,2800.00,90169.00,2.00,0.00,0.00,3.00,7.00,2800.00,0.00,1934.00,1985.00,98065.00,47.52,-121.83,1600.00,27194.00
868000305.00,20140617T000000,554000.00,4.00,1.00,1120.00,7104.00,1.50,0.00,0.00,3.00,7.00,1120.00,0.00,1946.00,0.00,98177.00,47.71,-122.37,1370.00,7104.00
1311200380.00,20140827T000000,210000.00,3.00,1.00,1730.00,7210.00,1.00,0.00,0.00,3.00,7.00,1430.00,300.00,1963.00,0.00,98001.00,47.34,-122.28,1820.00,7210.00
9197100101.00,20150504T000000,225000.00,2.00,1.00,1010.00,5408.00,1.00,0.00,0.00,4.00,6.00,1010.00,0.00,1926.00,0.00,98032.00,47.38,-122.24,980.00,7800.00
6646200280.00,20140715T000000,561600.00,4.00,2.50,2350.00,6624.00,2.00,0.00,0.00,3.00,9.00,2350.00,0.00,1990.00,0.00,98074.00,47.63,-122.05,2590.00,11240.00
7116500920.00,20140520T000000,300000.00,6.00,5.25,2860.00,5682.00,2.00,0.00,0.00,3.00,7.00,2860.00,0.00,1978.00,0.00,98002.00,47.30,-122.22,1390.00,5956.00
1068000255.00,20140827T000000,1650000.00,4.00,3.50,4285.00,9567.00,2.00,0.00,1.00,5.00,10.00,3485.00,800.00,1946.00,0.00,98199.00,47.64,-122.41,2960.00,6902.00
1240700170.00,20140609T000000,1017100.00,4.00,3.75,4060.00,19290.00,2.00,0.00,0.00,3.00,10.00,4060.00,0.00,2002.00,0.00,98074.00,47.61,-122.05,4020.00,13250.00
4031000250.00,20140626T000000,150000.00,3.00,1.00,1310.00,9612.00,1.00,0.00,0.00,3.00,7.00,960.00,350.00,1962.00,0.00,98001.00,47.30,-122.29,1310.00,9812.00
7625703260.00,20140924T000000,400950.00,2.00,1.75,2320.00,6250.00,1.00,0.00,0.00,3.00,7.00,1400.00,920.00,1948.00,0.00,98136.00,47.55,-122.39,1420.00,6250.00
8651580660.00,20150121T000000,620000.00,4.00,2.25,2210.00,8101.00,2.00,0.00,0.00,3.00,9.00,2210.00,0.00,1985.00,0.00,98074.00,47.65,-122.07,2330.00,8842.00
6117500980.00,20140818T000000,449000.00,4.00,2.75,2090.00,14141.00,1.50,0.00,0.00,4.00,8.00,1680.00,410.00,1941.00,0.00,98166.00,47.43,-122.35,1990.00,12920.00
9547205380.00,20140728T000000,630000.00,4.00,2.50,2240.00,4025.00,1.00,0.00,2.00,3.00,7.00,1250.00,990.00,1926.00,2005.00,98115.00,47.68,-122.31,1380.00,3500.00
414100280.00,20150414T000000,336000.00,2.00,1.00,1180.00,7200.00,1.00,0.00,0.00,4.00,6.00,1180.00,0.00,1949.00,0.00,98133.00,47.75,-122.34,1180.00,7200.00
321059091.00,20140605T000000,299950.00,4.00,1.75,1560.00,31299.00,1.00,0.00,0.00,4.00,7.00,1560.00,0.00,1965.00,0.00,98092.00,47.34,-122.16,2460.00,44907.00
7772000010.00,20150309T000000,352500.00,4.00,2.00,1970.00,7451.00,1.00,0.00,0.00,3.00,8.00,1350.00,620.00,1962.00,0.00,98133.00,47.77,-122.34,1980.00,7510.00
7200179.00,20141016T000000,150000.00,2.00,1.00,840.00,12750.00,1.00,0.00,0.00,3.00,6.00,840.00,0.00,1925.00,0.00,98055.00,47.48,-122.21,1480.00,6969.00
7200179.00,20150424T000000,175000.00,2.00,1.00,840.00,12750.00,1.00,0.00,0.00,3.00,6.00,840.00,0.00,1925.00,0.00,98055.00,47.48,-122.21,1480.00,6969.00
8029500380.00,20140731T000000,305000.00,3.00,2.00,1830.00,10873.00,1.00,0.00,0.00,3.00,8.00,1830.00,0.00,1989.00,0.00,98023.00,47.31,-122.39,2490.00,8976.00
825059178.00,20140923T000000,2574000.00,4.00,3.75,4475.00,20424.00,2.00,1.00,4.00,3.00,12.00,2659.00,1816.00,1999.00,0.00,98033.00,47.66,-122.21,4340.00,5250.00
6021502750.00,20140715T000000,607500.00,3.00,1.50,1800.00,4700.00,1.00,0.00,0.00,3.00,7.00,1200.00,600.00,1941.00,0.00,98117.00,47.69,-122.39,1580.00,4700.00
9268200380.00,20141118T000000,505000.00,2.00,1.00,1250.00,5040.00,1.00,0.00,0.00,3.00,7.00,950.00,300.00,1920.00,0.00,98117.00,47.70,-122.37,1290.00,5040.00
2008000420.00,20141027T000000,280500.00,3.00,1.75,2440.00,10179.00,1.00,0.00,0.00,4.00,7.00,1220.00,1220.00,1962.00,0.00,98198.00,47.41,-122.31,1650.00,9711.00
8914100170.00,20140731T000000,610000.00,3.00,2.50,2910.00,12283.00,2.00,0.00,2.00,3.00,10.00,2910.00,0.00,1993.00,0.00,98058.00,47.46,-122.15,2680.00,22499.00
6654700250.00,20140812T000000,381000.00,5.00,2.75,3060.00,6895.00,2.00,0.00,0.00,3.00,8.00,3060.00,0.00,2003.00,0.00,98042.00,47.38,-122.10,2590.00,6895.00
6139800430.00,20140522T000000,482000.00,5.00,2.25,2230.00,9600.00,1.00,0.00,0.00,3.00,8.00,1320.00,910.00,1978.00,0.00,98077.00,47.75,-122.08,2080.00,9760.00
9477201470.00,20141022T000000,379950.00,3.00,1.00,1270.00,6900.00,1.00,0.00,0.00,3.00,7.00,1270.00,0.00,1977.00,0.00,98034.00,47.73,-122.19,1480.00,7280.00
3025300095.00,20141009T000000,2500000.00,4.00,4.50,4300.00,19844.00,2.00,0.00,0.00,3.00,11.00,4300.00,0.00,1985.00,1999.00,98039.00,47.62,-122.24,3070.00,19845.00
3211290050.00,20140623T000000,425000.00,3.00,2.25,1580.00,39189.00,1.00,0.00,0.00,3.00,7.00,1180.00,400.00,1992.00,0.00,98053.00,47.64,-121.97,1580.00,29649.00
7511200190.00,20140910T000000,580000.00,4.00,2.25,2570.00,36465.00,2.00,0.00,0.00,4.00,8.00,2570.00,0.00,1980.00,0.00,98053.00,47.66,-122.04,2390.00,41454.00
5739601300.00,20150330T000000,605000.00,2.00,1.00,860.00,6510.00,1.00,0.00,0.00,3.00,7.00,860.00,0.00,1952.00,0.00,98004.00,47.60,-122.20,1740.00,10800.00
3278602660.00,20140520T000000,194000.00,1.00,1.00,820.00,1060.00,1.00,0.00,0.00,3.00,8.00,760.00,60.00,2007.00,0.00,98126.00,47.55,-122.37,1770.00,1853.00
8078410250.00,20150401T000000,546200.00,4.00,2.25,2090.00,8579.00,2.00,0.00,0.00,3.00,8.00,2090.00,0.00,1987.00,0.00,98074.00,47.64,-122.03,1850.00,8843.00
2798000020.00,20140815T000000,1395000.00,4.00,3.50,3560.00,16782.00,2.00,0.00,0.00,3.00,10.00,2560.00,1000.00,2014.00,0.00,98040.00,47.56,-122.23,3100.00,18047.00
2739200050.00,20150403T000000,315000.00,3.00,1.75,1860.00,9629.00,1.00,0.00,0.00,4.00,7.00,1240.00,620.00,1961.00,0.00,98059.00,47.49,-122.14,1940.00,9629.00
9278200095.00,20141217T000000,465000.00,3.00,1.50,900.00,8690.00,1.50,0.00,0.00,5.00,6.00,900.00,0.00,1941.00,0.00,98116.00,47.58,-122.39,1000.00,6150.00
3222079120.00,20141001T000000,330000.00,2.00,1.00,1160.00,32251.00,1.00,0.00,0.00,3.00,6.00,580.00,580.00,1963.00,2000.00,98010.00,47.35,-121.94,1160.00,33656.00
4401200010.00,20140808T000000,795000.00,4.00,2.75,3100.00,7501.00,2.00,0.00,0.00,3.00,10.00,3100.00,0.00,1998.00,0.00,98052.00,47.69,-122.11,3140.00,8672.00
2473250280.00,20140826T000000,265000.00,4.00,2.25,2300.00,9100.00,1.00,0.00,0.00,3.00,7.00,1280.00,1020.00,1977.00,0.00,98058.00,47.46,-122.16,1640.00,9100.00
4441300170.00,20150112T000000,1300000.00,4.00,2.50,3110.00,11857.00,2.00,0.00,4.00,3.00,11.00,2040.00,1070.00,1990.00,0.00,98117.00,47.70,-122.40,3110.00,11570.00
723049530.00,20150505T000000,126500.00,3.00,1.00,1130.00,12212.00,1.00,0.00,0.00,3.00,6.00,1130.00,0.00,1942.00,0.00,98146.00,47.50,-122.34,1190.00,9240.00
6752510010.00,20140805T000000,760000.00,4.00,2.50,2920.00,7901.00,2.00,0.00,0.00,3.00,9.00,2920.00,0.00,2004.00,0.00,98052.00,47.70,-122.13,3020.00,7900.00
955000430.00,20140903T000000,540000.00,2.00,1.25,1230.00,1569.00,2.00,0.00,0.00,3.00,9.00,1050.00,180.00,2009.00,0.00,98112.00,47.62,-122.30,1100.00,1230.00
8663100050.00,20140519T000000,446000.00,5.00,2.75,2190.00,12687.00,1.00,0.00,0.00,5.00,7.00,1370.00,820.00,1978.00,0.00,98028.00,47.78,-122.26,2280.00,10784.00
226109056.00,20150326T000000,170000.00,1.00,0.75,850.00,5600.00,1.00,0.00,2.00,3.00,6.00,850.00,0.00,1903.00,1994.00,98019.00,47.77,-121.48,900.00,12250.00
2558600130.00,20141023T000000,379000.00,3.00,2.50,1500.00,7420.00,1.00,0.00,0.00,3.00,7.00,1000.00,500.00,1972.00,0.00,98034.00,47.72,-122.17,1840.00,7272.00
8823900290.00,20150317T000000,1400000.00,9.00,4.00,4620.00,5508.00,2.50,0.00,0.00,3.00,11.00,3870.00,750.00,1915.00,0.00,98105.00,47.67,-122.31,2710.00,4320.00
8691400080.00,20140620T000000,800000.00,4.00,2.75,3150.00,7035.00,2.00,0.00,0.00,3.00,9.00,3150.00,0.00,2004.00,0.00,98075.00,47.60,-121.97,3200.00,7035.00
621069102.00,20150316T000000,260000.00,3.00,1.00,1300.00,10139.00,1.00,0.00,0.00,3.00,7.00,1300.00,0.00,1962.00,2007.00,98042.00,47.34,-122.09,1260.00,10139.00
5456000280.00,20150310T000000,820000.00,5.00,2.50,3160.00,8000.00,1.00,0.00,0.00,4.00,7.00,1580.00,1580.00,1960.00,0.00,98040.00,47.57,-122.21,2440.00,8079.00
2891400380.00,20150414T000000,449950.00,3.00,1.75,2070.00,96703.00,1.00,0.00,3.00,4.00,7.00,2070.00,0.00,1999.00,0.00,98092.00,47.29,-122.01,1820.00,117612.00
2297400020.00,20140902T000000,392000.00,3.00,2.25,1790.00,7125.00,1.00,0.00,0.00,3.00,7.00,1220.00,570.00,1974.00,0.00,98034.00,47.72,-122.23,2040.00,7950.00
7215721350.00,20150422T000000,465000.00,3.00,2.50,1650.00,4636.00,2.00,0.00,0.00,3.00,8.00,1650.00,0.00,1999.00,0.00,98075.00,47.60,-122.02,1650.00,4504.00
5490210670.00,20140822T000000,449950.00,4.00,2.50,2070.00,7312.00,1.00,0.00,0.00,4.00,7.00,1230.00,840.00,1977.00,0.00,98052.00,47.70,-122.12,1770.00,7668.00
6431500122.00,20150428T000000,520000.00,3.00,1.50,1580.00,8841.00,1.50,0.00,0.00,5.00,7.00,1180.00,400.00,1923.00,0.00,98103.00,47.69,-122.35,1580.00,7512.00
3376600170.00,20140828T000000,546800.00,4.00,2.25,2170.00,10000.00,1.00,0.00,0.00,3.00,8.00,1420.00,750.00,1975.00,0.00,98008.00,47.62,-122.11,2390.00,11000.00
8861000235.00,20150324T000000,825000.00,4.00,2.75,2220.00,11925.00,1.00,0.00,0.00,3.00,7.00,1560.00,660.00,1953.00,1985.00,98004.00,47.64,-122.21,2500.00,11377.00
2881700231.00,20150422T000000,337000.00,3.00,1.75,1440.00,11364.00,1.00,0.00,0.00,3.00,7.00,1440.00,0.00,1985.00,0.00,98155.00,47.74,-122.33,1950.00,9390.00
534000080.00,20140611T000000,333000.00,2.00,1.00,720.00,6686.00,1.00,0.00,0.00,3.00,6.00,720.00,0.00,1942.00,0.00,98117.00,47.70,-122.36,1200.00,6686.00
6371000020.00,20141111T000000,380000.00,2.00,2.00,1120.00,780.00,2.00,0.00,0.00,3.00,8.00,760.00,360.00,2004.00,0.00,98116.00,47.58,-122.41,1120.00,1322.00
7212651440.00,20150428T000000,280000.00,3.00,2.50,1970.00,8426.00,2.00,0.00,0.00,3.00,8.00,1970.00,0.00,1992.00,0.00,98003.00,47.27,-122.31,1970.00,9197.00
7575500080.00,20141120T000000,202000.00,3.00,1.50,1420.00,9081.00,1.00,0.00,0.00,4.00,6.00,1420.00,0.00,1990.00,0.00,98022.00,47.19,-122.00,1090.00,8410.00
7197800020.00,20150427T000000,585000.00,4.00,2.50,2250.00,4119.00,2.00,0.00,0.00,3.00,8.00,2250.00,0.00,2001.00,0.00,98075.00,47.60,-122.03,2290.00,3115.00
5592900285.00,20141104T000000,435000.00,4.00,2.00,2630.00,9663.00,1.00,0.00,1.00,4.00,8.00,1330.00,1300.00,1956.00,0.00,98056.00,47.48,-122.19,1900.00,8894.00
525069127.00,20140523T000000,1200000.00,4.00,3.50,4740.00,172497.00,2.00,0.00,0.00,3.00,11.00,4740.00,0.00,2003.00,0.00,98053.00,47.68,-122.08,2120.00,49658.00
2460900010.00,20140924T000000,364000.00,2.00,2.25,1280.00,2574.00,2.00,0.00,0.00,3.00,7.00,1280.00,0.00,1992.00,0.00,98144.00,47.59,-122.30,1250.00,3960.00
1566100595.00,20140514T000000,300000.00,3.00,1.00,1260.00,8280.00,1.00,0.00,0.00,3.00,6.00,1260.00,0.00,1946.00,0.00,98115.00,47.70,-122.30,2100.00,8280.00
8682291680.00,20150317T000000,558000.00,2.00,1.75,1930.00,4601.00,1.00,0.00,0.00,3.00,8.00,1930.00,0.00,2006.00,0.00,98053.00,47.72,-122.02,1670.00,4500.00
7841300285.00,20140811T000000,199950.00,1.00,1.50,1048.00,4800.00,1.00,0.00,0.00,3.00,7.00,1048.00,0.00,1942.00,0.00,98055.00,47.48,-122.21,950.00,4800.00
6071700020.00,20140827T000000,515000.00,3.00,2.25,1640.00,8400.00,1.00,0.00,0.00,4.00,8.00,1640.00,0.00,1962.00,0.00,98006.00,47.55,-122.17,2110.00,8400.00
4315700275.00,20141107T000000,590000.00,4.00,2.50,2380.00,4950.00,2.00,0.00,0.00,3.00,8.00,2380.00,0.00,2004.00,0.00,98136.00,47.54,-122.39,1370.00,5120.00
2330000130.00,20140723T000000,813500.00,4.00,2.00,2530.00,15520.00,1.00,0.00,0.00,5.00,8.00,2220.00,310.00,1964.00,0.00,98005.00,47.61,-122.17,2500.00,13300.00
1246700103.00,20150423T000000,725000.00,4.00,2.50,2700.00,25870.00,2.00,0.00,0.00,4.00,8.00,2700.00,0.00,1992.00,0.00,98033.00,47.69,-122.16,1540.00,20720.00
7504200250.00,20150428T000000,490000.00,3.00,2.25,2330.00,3600.00,1.50,0.00,0.00,3.00,8.00,2330.00,0.00,1971.00,0.00,98074.00,47.63,-122.06,2050.00,4275.00
3797310010.00,20140827T000000,277000.00,3.00,2.25,2160.00,9612.00,2.00,0.00,0.00,3.00,7.00,2160.00,0.00,1994.00,0.00,98022.00,47.19,-122.01,1970.00,9247.00
4058000010.00,20140509T000000,325000.00,4.00,1.50,1470.00,70800.00,1.00,0.00,0.00,3.00,7.00,1470.00,0.00,1976.00,0.00,98010.00,47.35,-121.95,1810.00,72337.00
3888100022.00,20140925T000000,649800.00,4.00,2.50,2280.00,9827.00,2.00,0.00,0.00,3.00,8.00,2280.00,0.00,1995.00,0.00,98033.00,47.69,-122.17,1660.00,9827.00
1934800022.00,20140723T000000,425000.00,3.00,1.00,1280.00,3200.00,1.50,0.00,0.00,3.00,7.00,1280.00,0.00,1903.00,0.00,98122.00,47.60,-122.31,1320.00,1676.00
3501100280.00,20150329T000000,460000.00,2.00,1.00,850.00,4650.00,1.00,0.00,0.00,3.00,7.00,850.00,0.00,1975.00,0.00,98117.00,47.69,-122.37,980.00,4700.00
2725069108.00,20140805T000000,750000.00,3.00,3.25,4610.00,81935.00,2.00,0.00,0.00,4.00,9.00,4610.00,0.00,1984.00,0.00,98074.00,47.62,-122.02,2900.00,43500.00
126039413.00,20140710T000000,469000.00,5.00,2.50,2690.00,11745.00,1.00,0.00,0.00,3.00,8.00,1790.00,900.00,1960.00,0.00,98177.00,47.77,-122.36,2670.00,7905.00
461001435.00,20140610T000000,566000.00,4.00,1.75,2440.00,5000.00,1.00,0.00,0.00,3.00,8.00,1340.00,1100.00,1954.00,0.00,98117.00,47.68,-122.37,2170.00,5000.00
6403500290.00,20140502T000000,407500.00,3.00,2.50,1930.00,10460.00,2.00,0.00,0.00,3.00,8.00,1930.00,0.00,1996.00,0.00,98059.00,47.49,-122.16,2290.00,8228.00
2826049108.00,20141028T000000,353500.00,2.00,1.00,800.00,8775.00,1.00,0.00,0.00,3.00,6.00,800.00,0.00,1942.00,0.00,98125.00,47.72,-122.31,1470.00,8976.00
