id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
1823069102.00,20140508T000000,524000.00,3.00,2.25,2430.00,73151.00,1.00,0.00,0.00,3.00,8.00,2430.00,0.00,1974.00,0.00,98059.00,47.47,-122.09,2800.00,39250.00
4233400280.00,20140822T000000,264950.00,4.00,2.50,1990.00,9656.00,2.00,0.00,0.00,3.00,7.00,1990.00,0.00,1994.00,0.00,98010.00,47.31,-122.00,1500.00,9656.00
1088800470.00,20141028T000000,547500.00,3.00,2.50,2550.00,10355.00,2.00,0.00,0.00,3.00,9.00,2550.00,0.00,1990.00,0.00,98011.00,47.74,-122.20,2550.00,10084.00
2025701060.00,20141117T000000,264500.00,3.00,2.25,1370.00,7087.00,2.00,0.00,0.00,3.00,7.00,1370.00,0.00,1993.00,0.00,98038.00,47.35,-122.04,1400.00,6600.00
7922900250.00,20140520T000000,507500.00,3.00,2.00,2020.00,8118.00,1.00,0.00,0.00,3.00,7.00,1020.00,1000.00,1963.00,0.00,98008.00,47.59,-122.12,1670.00,8118.00
6372000280.00,20141008T000000,560000.00,3.00,3.50,1560.00,2198.00,2.00,0.00,0.00,3.00,8.00,1180.00,380.00,2006.00,0.00,98116.00,47.58,-122.40,1550.00,1467.00
1424130050.00,20141216T000000,995000.00,5.00,4.00,5610.00,22529.00,2.00,0.00,0.00,3.00,11.00,4090.00,1520.00,1996.00,0.00,98072.00,47.72,-122.09,3860.00,24751.00
7942601435.00,20150324T000000,835000.00,6.00,2.00,3560.00,5120.00,2.50,0.00,2.00,3.00,9.00,3560.00,0.00,1900.00,0.00,98122.00,47.61,-122.31,2130.00,5120.00
3959401284.00,20140626T000000,440000.00,3.00,1.50,2120.00,6290.00,1.00,0.00,0.00,4.00,8.00,1220.00,900.00,1949.00,0.00,98108.00,47.57,-122.32,1620.00,5400.00
1370802335.00,20140728T000000,1015000.00,3.00,2.50,2920.00,5629.00,1.00,0.00,2.00,5.00,8.00,1460.00,1460.00,1955.00,0.00,98199.00,47.64,-122.41,2380.00,5000.00
4058801680.00,20140523T000000,300000.00,2.00,1.00,1340.00,7788.00,1.00,0.00,2.00,3.00,7.00,1340.00,0.00,1947.00,0.00,98178.00,47.51,-122.24,2550.00,7788.00
3501100050.00,20141210T000000,125000.00,3.00,1.00,1230.00,4800.00,1.50,0.00,0.00,1.00,6.00,1230.00,0.00,1916.00,0.00,98117.00,47.69,-122.37,1230.00,4800.00
1231000895.00,20141105T000000,986000.00,4.00,3.50,2840.00,5900.00,2.00,0.00,0.00,3.00,10.00,1920.00,920.00,1910.00,2008.00,98118.00,47.55,-122.27,1300.00,4900.00
7129300500.00,20140812T000000,315000.00,4.00,2.50,2080.00,5650.00,1.00,0.00,0.00,3.00,7.00,1680.00,400.00,1950.00,0.00,98178.00,47.51,-122.26,1270.00,5650.00
6752600050.00,20140812T000000,320000.00,4.00,2.50,2070.00,7007.00,2.00,0.00,0.00,3.00,7.00,2070.00,0.00,1996.00,0.00,98031.00,47.40,-122.17,2130.00,8100.00
3303990380.00,20141204T000000,972000.00,4.00,3.25,4010.00,13797.00,2.00,0.00,0.00,3.00,11.00,4010.00,0.00,2003.00,0.00,98059.00,47.52,-122.15,3980.00,12120.00
2579500006.00,20140909T000000,760000.00,3.00,2.50,2190.00,10000.00,1.00,0.00,0.00,4.00,7.00,1540.00,650.00,1957.00,0.00,98040.00,47.54,-122.21,2880.00,11782.00
3365900462.00,20140903T000000,265000.00,4.00,3.00,1730.00,7264.00,2.00,0.00,0.00,3.00,6.00,1730.00,0.00,1920.00,0.00,98168.00,47.47,-122.26,1500.00,12104.00
2695600130.00,20141118T000000,355000.00,2.00,1.00,1250.00,4558.00,1.00,0.00,0.00,3.00,7.00,1250.00,0.00,1948.00,0.00,98126.00,47.53,-122.38,1180.00,4494.00
3438501700.00,20140827T000000,300000.00,3.00,1.00,1300.00,20812.00,1.00,0.00,0.00,3.00,6.00,1300.00,0.00,1927.00,0.00,98106.00,47.54,-122.36,1210.00,17340.00
3876311350.00,20140826T000000,474950.00,5.00,2.50,2080.00,8347.00,1.00,0.00,0.00,4.00,7.00,1460.00,620.00,1975.00,0.00,98034.00,47.73,-122.17,1840.00,7713.00
4046710050.00,20140827T000000,470000.00,4.00,2.00,2180.00,17180.00,2.00,0.00,0.00,4.00,7.00,2180.00,0.00,1977.00,0.00,98014.00,47.70,-121.92,1880.00,14043.00
1725059259.00,20141125T000000,437500.00,3.00,1.00,1630.00,16393.00,1.00,0.00,0.00,3.00,7.00,1630.00,0.00,1969.00,0.00,98033.00,47.66,-122.19,1880.00,23497.00
7518503220.00,20141028T000000,520000.00,2.00,1.50,1840.00,3825.00,1.00,0.00,0.00,3.00,8.00,1040.00,800.00,1928.00,0.00,98117.00,47.68,-122.38,1290.00,5100.00
3445000005.00,20141117T000000,237600.00,2.00,1.00,1370.00,11584.00,1.00,0.00,0.00,4.00,6.00,1370.00,0.00,1950.00,0.00,98198.00,47.42,-122.29,1330.00,8012.00
3530420020.00,20140711T000000,162950.00,2.00,1.00,950.00,2784.00,1.00,0.00,0.00,4.00,8.00,950.00,0.00,1972.00,0.00,98198.00,47.38,-122.32,1080.00,3899.00
6893300290.00,20141111T000000,457000.00,3.00,1.75,1690.00,6375.00,1.00,0.00,0.00,3.00,8.00,1690.00,0.00,1903.00,2002.00,98024.00,47.52,-121.93,1270.00,7774.00
7856560480.00,20140808T000000,635000.00,3.00,2.50,1780.00,11000.00,1.00,0.00,0.00,4.00,8.00,1210.00,570.00,1980.00,0.00,98006.00,47.56,-122.15,2310.00,9700.00
8121100415.00,20140530T000000,735000.00,4.00,3.00,2840.00,4120.00,1.50,0.00,0.00,4.00,8.00,2060.00,780.00,1931.00,0.00,98118.00,47.57,-122.28,1840.00,5871.00
3754501060.00,20140918T000000,910000.00,2.00,2.50,2000.00,5150.00,2.00,0.00,4.00,3.00,9.00,2000.00,0.00,1992.00,0.00,98034.00,47.71,-122.22,2510.00,6800.00
3278602040.00,20141021T000000,346500.00,3.00,3.25,1570.00,2048.00,2.00,0.00,0.00,3.00,8.00,1290.00,280.00,2006.00,0.00,98126.00,47.55,-122.38,1570.00,2006.00
1592000050.00,20140905T000000,655000.00,4.00,2.50,2370.00,9517.00,1.00,0.00,0.00,3.00,9.00,1630.00,740.00,1984.00,0.00,98074.00,47.62,-122.03,2440.00,9035.00
1324079007.00,20141110T000000,425000.00,3.00,1.75,1610.00,144619.00,1.00,0.00,0.00,3.00,7.00,1610.00,0.00,1977.00,0.00,98024.00,47.57,-121.86,2220.00,144619.00
7140600225.00,20150217T000000,137000.00,3.00,1.00,1300.00,10125.00,1.00,0.00,0.00,4.00,6.00,1300.00,0.00,1959.00,0.00,98002.00,47.29,-122.22,1300.00,10125.00
200500680.00,20140715T000000,557500.00,3.00,2.50,2620.00,11056.00,2.00,0.00,0.00,3.00,9.00,2620.00,0.00,1988.00,0.00,98011.00,47.74,-122.22,2560.00,8688.00
421079142.00,20140509T000000,415000.00,4.00,2.25,3060.00,48787.00,2.00,0.00,0.00,3.00,8.00,3060.00,0.00,1992.00,0.00,98010.00,47.34,-121.92,2090.00,48787.00
9346700280.00,20140620T000000,830000.00,5.00,2.25,2780.00,10192.00,2.00,0.00,0.00,4.00,9.00,2780.00,0.00,1978.00,0.00,98007.00,47.61,-122.15,2740.00,9900.00
293800680.00,20150415T000000,949000.00,4.00,3.00,4270.00,85643.00,2.00,0.00,0.00,3.00,11.00,4270.00,0.00,1991.00,0.00,98077.00,47.77,-122.05,3760.00,51170.00
339600190.00,20141014T000000,420000.00,3.00,1.00,1310.00,3963.00,1.00,0.00,0.00,5.00,7.00,1310.00,0.00,1986.00,0.00,98052.00,47.68,-122.10,1010.00,3363.00
1787600190.00,20150403T000000,353000.00,2.00,1.00,1100.00,7500.00,1.00,0.00,0.00,3.00,7.00,1100.00,0.00,1951.00,0.00,98125.00,47.72,-122.33,1920.00,7149.00
2026079016.00,20140904T000000,560000.00,3.00,1.75,1480.00,383328.00,1.50,0.00,0.00,3.00,8.00,1480.00,0.00,1980.00,0.00,98019.00,47.72,-121.93,1480.00,67082.00
8673400086.00,20140502T000000,445700.00,3.00,2.50,1270.00,1180.00,3.00,0.00,0.00,3.00,8.00,1270.00,0.00,2001.00,0.00,98107.00,47.67,-122.39,1320.00,1180.00
2760200050.00,20140717T000000,226000.00,4.00,1.00,1270.00,6459.00,1.50,0.00,0.00,3.00,7.00,1270.00,0.00,1918.00,0.00,98118.00,47.54,-122.27,1300.00,4100.00
3205000050.00,20141205T000000,358000.00,3.00,1.00,890.00,9870.00,1.00,0.00,0.00,4.00,7.00,890.00,0.00,1960.00,0.00,98056.00,47.54,-122.18,1270.00,9861.00
2201500680.00,20150305T000000,501000.00,3.00,1.75,1480.00,8667.00,1.00,0.00,0.00,5.00,7.00,740.00,740.00,1954.00,0.00,98006.00,47.57,-122.14,1600.00,10644.00
4022902555.00,20150321T000000,609000.00,4.00,2.50,3240.00,23870.00,1.00,0.00,0.00,3.00,9.00,1840.00,1400.00,1972.00,0.00,98155.00,47.77,-122.28,2290.00,13340.00
3410600080.00,20140709T000000,734950.00,4.00,3.25,4280.00,47179.00,2.00,0.00,0.00,3.00,10.00,3050.00,1230.00,2002.00,0.00,98092.00,47.30,-122.13,2820.00,43401.00
7385300020.00,20140613T000000,725000.00,5.00,2.50,3210.00,12000.00,1.00,0.00,0.00,4.00,8.00,1830.00,1380.00,1968.00,0.00,98007.00,47.62,-122.15,2450.00,12000.00
3876312570.00,20140811T000000,350500.00,3.00,2.25,1870.00,7200.00,1.00,0.00,0.00,3.00,7.00,1390.00,480.00,1975.00,0.00,98072.00,47.73,-122.17,1830.00,7876.00
5016002275.00,20140602T000000,610000.00,5.00,2.50,3990.00,3839.00,1.00,0.00,0.00,4.00,8.00,1990.00,2000.00,1962.00,0.00,98112.00,47.62,-122.30,2090.00,5000.00
3213200250.00,20141106T000000,605125.00,2.00,1.00,1160.00,5029.00,1.00,0.00,0.00,3.00,7.00,910.00,250.00,1940.00,0.00,98115.00,47.67,-122.27,1220.00,5029.00
6448000010.00,20150428T000000,1388000.00,4.00,2.25,2940.00,20384.00,2.00,0.00,0.00,4.00,9.00,2940.00,0.00,1970.00,0.00,98004.00,47.62,-122.23,3410.00,19910.00
1330900050.00,20150421T000000,550000.00,3.00,2.25,1850.00,37264.00,2.00,0.00,0.00,3.00,8.00,1850.00,0.00,1981.00,0.00,98053.00,47.65,-122.04,2390.00,36036.00
2810600022.00,20141007T000000,335000.00,2.00,1.75,1060.00,1202.00,2.00,0.00,0.00,3.00,7.00,760.00,300.00,2003.00,0.00,98136.00,47.54,-122.39,1060.00,1493.00
1761600050.00,20141231T000000,397000.00,3.00,2.00,1100.00,9165.00,1.00,0.00,0.00,4.00,7.00,1100.00,0.00,1969.00,0.00,98034.00,47.73,-122.23,1510.00,8500.00
4233400480.00,20141124T000000,240000.00,3.00,2.00,1190.00,10299.00,1.00,0.00,0.00,3.00,7.00,1190.00,0.00,1994.00,0.00,98010.00,47.31,-122.00,1700.00,9849.00
4222310680.00,20140926T000000,240000.00,3.00,2.00,1030.00,11118.00,1.00,0.00,0.00,5.00,7.00,1030.00,0.00,1970.00,0.00,98003.00,47.35,-122.31,1300.00,7920.00
5630500005.00,20141120T000000,262500.00,2.00,1.50,1140.00,14373.00,1.00,0.00,0.00,3.00,7.00,1140.00,0.00,1949.00,1996.00,98011.00,47.74,-122.22,2140.00,9860.00
9523102040.00,20140922T000000,440000.00,3.00,1.50,2260.00,5300.00,1.00,0.00,0.00,3.00,7.00,1200.00,1060.00,1940.00,0.00,98103.00,47.68,-122.35,1950.00,5000.00
2626119028.00,20150323T000000,160000.00,3.00,1.00,1140.00,3240.00,1.50,0.00,0.00,4.00,6.00,1140.00,0.00,1910.00,0.00,98014.00,47.71,-121.36,1140.00,4700.00
5015001680.00,20140611T000000,427000.00,4.00,1.00,1860.00,4736.00,1.50,0.00,0.00,1.00,7.00,1860.00,0.00,1901.00,0.00,98112.00,47.63,-122.30,1800.00,4000.00
7202360430.00,20140701T000000,920000.00,4.00,3.50,4080.00,10666.00,2.00,0.00,0.00,3.00,9.00,4080.00,0.00,2005.00,0.00,98053.00,47.68,-122.02,3920.00,8154.00
3880900170.00,20140805T000000,2300000.00,4.00,2.50,3280.00,7100.00,2.00,0.00,4.00,3.00,10.00,2180.00,1100.00,1911.00,1987.00,98119.00,47.63,-122.36,3240.00,6674.00
926069142.00,20141124T000000,480000.00,4.00,2.50,2870.00,35757.00,2.00,0.00,0.00,4.00,9.00,2870.00,0.00,1977.00,0.00,98077.00,47.76,-122.05,2700.00,41221.00
2790410250.00,20140505T000000,615000.00,4.00,1.75,2300.00,11700.00,1.00,0.00,0.00,4.00,9.00,1960.00,340.00,1977.00,0.00,98052.00,47.63,-122.09,2840.00,12000.00
6681500080.00,20140822T000000,736500.00,3.00,2.00,2230.00,4800.00,1.50,0.00,0.00,4.00,7.00,1290.00,940.00,1915.00,0.00,98199.00,47.65,-122.39,1650.00,5040.00
9274201809.00,20141119T000000,542500.00,3.00,2.50,1920.00,1649.00,2.50,0.00,0.00,3.00,8.00,1600.00,320.00,2004.00,0.00,98116.00,47.59,-122.39,1650.00,3053.00
418000415.00,20150319T000000,191000.00,2.00,1.00,700.00,5000.00,1.00,0.00,0.00,5.00,6.00,700.00,0.00,1952.00,0.00,98056.00,47.49,-122.17,1040.00,5200.00
8078460050.00,20140718T000000,730000.00,4.00,2.50,2740.00,11975.00,2.00,0.00,0.00,4.00,8.00,2740.00,0.00,1991.00,0.00,98074.00,47.63,-122.03,2310.00,9068.00
7151700585.00,20141125T000000,1225000.00,5.00,2.25,3440.00,5000.00,2.00,0.00,2.00,5.00,9.00,3440.00,0.00,1901.00,0.00,98122.00,47.61,-122.29,2822.00,5000.00
2722059292.00,20140604T000000,129000.00,1.00,1.00,650.00,15364.00,1.00,0.00,0.00,4.00,5.00,650.00,0.00,1967.00,0.00,98042.00,47.37,-122.16,1630.00,7952.00
2223059099.00,20140709T000000,284000.00,3.00,1.50,1500.00,10018.00,1.00,0.00,0.00,4.00,7.00,1500.00,0.00,1957.00,0.00,98058.00,47.47,-122.16,1500.00,10937.00
1703050500.00,20150321T000000,645000.00,3.00,2.50,2490.00,5978.00,2.00,0.00,0.00,3.00,9.00,2490.00,0.00,2003.00,0.00,98074.00,47.63,-122.02,2710.00,6629.00
6386600130.00,20140624T000000,218000.00,3.00,1.50,1330.00,7600.00,1.00,0.00,0.00,4.00,7.00,1330.00,0.00,1968.00,0.00,98023.00,47.31,-122.37,1500.00,7776.00
9194102188.00,20141009T000000,675000.00,4.00,3.50,3190.00,6875.00,2.00,0.00,2.00,3.00,8.00,2120.00,1070.00,1999.00,0.00,98034.00,47.71,-122.22,2550.00,6875.00
2464400285.00,20141229T000000,575000.00,3.00,2.50,1590.00,2910.00,2.00,0.00,0.00,3.00,7.00,1110.00,480.00,1984.00,0.00,98115.00,47.69,-122.32,1590.00,3880.00
6450301310.00,20141030T000000,225000.00,2.00,1.00,830.00,5720.00,1.00,0.00,0.00,4.00,6.00,830.00,0.00,1950.00,0.00,98133.00,47.73,-122.34,1150.00,5250.00
7427800080.00,20150408T000000,626000.00,3.00,2.25,1810.00,5107.00,2.00,0.00,0.00,3.00,8.00,1810.00,0.00,1989.00,0.00,98033.00,47.69,-122.17,1760.00,5454.00
40000669.00,20150319T000000,499950.00,4.00,2.50,2910.00,20067.00,2.00,0.00,0.00,3.00,9.00,2910.00,0.00,2001.00,0.00,98168.00,47.47,-122.27,1730.00,21420.00
5538300225.00,20140513T000000,405000.00,4.00,1.75,2180.00,13529.00,1.00,0.00,0.00,3.00,7.00,1090.00,1090.00,1956.00,0.00,98155.00,47.75,-122.29,2000.00,13529.00
4239400840.00,20141029T000000,152500.00,3.00,1.00,1090.00,3523.00,1.00,0.00,0.00,4.00,6.00,1090.00,0.00,1969.00,0.00,98092.00,47.32,-122.18,1030.00,3200.00
8035650500.00,20140716T000000,325000.00,4.00,2.50,2160.00,6825.00,2.00,0.00,0.00,3.00,8.00,2160.00,0.00,1994.00,0.00,98031.00,47.41,-122.20,2020.00,7035.00
3888100029.00,20140529T000000,475300.00,3.00,1.00,2110.00,10005.00,1.00,0.00,0.00,5.00,7.00,1110.00,1000.00,1924.00,0.00,98033.00,47.69,-122.17,1360.00,9827.00
4364700585.00,20150408T000000,485000.00,3.00,1.75,2180.00,7318.00,1.00,0.00,0.00,4.00,7.00,1210.00,970.00,1967.00,0.00,98126.00,47.53,-122.37,2140.00,7560.00
9839300285.00,20150412T000000,720000.00,3.00,2.50,2100.00,2200.00,2.00,0.00,0.00,4.00,7.00,1500.00,600.00,1919.00,0.00,98122.00,47.61,-122.29,1750.00,4400.00
6141100380.00,20140515T000000,465000.00,3.00,1.75,1410.00,6886.00,1.00,0.00,0.00,3.00,7.00,1410.00,0.00,1924.00,2013.00,98133.00,47.72,-122.35,1410.00,6561.00
5652601330.00,20140604T000000,489000.00,3.00,1.50,1020.00,9072.00,1.00,0.00,0.00,3.00,7.00,920.00,100.00,1930.00,0.00,98115.00,47.70,-122.30,1620.00,7930.00
3025059093.00,20140729T000000,3100000.00,5.00,5.25,5090.00,23669.00,2.00,0.00,0.00,3.00,12.00,5090.00,0.00,2006.00,0.00,98004.00,47.63,-122.22,3830.00,22605.00
5466700290.00,20150108T000000,288000.00,3.00,2.25,2090.00,7500.00,1.00,0.00,0.00,4.00,7.00,1280.00,810.00,1977.00,0.00,98031.00,47.40,-122.17,1800.00,7350.00
5437800020.00,20140808T000000,225000.00,3.00,1.75,1350.00,9793.00,1.00,0.00,0.00,4.00,7.00,1350.00,0.00,1968.00,0.00,98022.00,47.20,-122.00,1690.00,8080.00
7784400185.00,20150421T000000,499000.00,3.00,1.75,2650.00,11774.00,1.00,0.00,1.00,3.00,8.00,2240.00,410.00,1952.00,0.00,98146.00,47.49,-122.36,2650.00,10120.00
5561301150.00,20141111T000000,632000.00,5.00,3.00,3520.00,36558.00,2.00,0.00,0.00,4.00,8.00,2100.00,1420.00,1985.00,0.00,98027.00,47.47,-122.01,3000.00,36558.00
1523550480.00,20140613T000000,580000.00,3.00,2.50,2040.00,4627.00,2.00,0.00,0.00,3.00,8.00,2040.00,0.00,1992.00,0.00,98052.00,47.64,-122.11,2230.00,4500.00
8083400066.00,20150423T000000,730000.00,4.00,1.50,2340.00,5000.00,2.00,0.00,0.00,3.00,8.00,2100.00,240.00,1912.00,0.00,98122.00,47.61,-122.29,2320.00,5500.00
3797710020.00,20150327T000000,325000.00,4.00,2.25,1770.00,7799.00,2.00,0.00,0.00,3.00,7.00,1770.00,0.00,1998.00,0.00,98031.00,47.42,-122.20,1770.00,7778.00
3205200480.00,20150415T000000,421000.00,3.00,1.75,1100.00,8662.00,1.00,0.00,0.00,5.00,7.00,1100.00,0.00,1964.00,0.00,98056.00,47.54,-122.17,1100.00,9240.00
869700050.00,20150120T000000,316000.00,3.00,2.50,1490.00,4078.00,2.00,0.00,0.00,3.00,8.00,1490.00,0.00,1998.00,0.00,98059.00,47.49,-122.16,1310.00,2767.00
2877101310.00,20140804T000000,415000.00,2.00,1.00,1460.00,4200.00,1.00,0.00,0.00,4.00,6.00,880.00,580.00,1914.00,0.00,98117.00,47.68,-122.36,1540.00,4200.00
7202330280.00,20140922T000000,401000.00,3.00,2.25,1350.00,2839.00,2.00,0.00,0.00,3.00,7.00,1350.00,0.00,2003.00,0.00,98053.00,47.68,-122.04,1650.00,3093.00
6146600420.00,20150224T000000,229950.00,3.00,0.75,1030.00,12700.00,1.00,0.00,0.00,4.00,5.00,1030.00,0.00,1944.00,0.00,98032.00,47.39,-122.24,1140.00,6955.00
8563030500.00,20150330T000000,539950.00,3.00,1.75,1820.00,9875.00,1.00,0.00,0.00,4.00,8.00,1820.00,0.00,1966.00,0.00,98008.00,47.62,-122.09,2670.00,10000.00
3624039150.00,20140605T000000,335000.00,3.00,2.00,1170.00,5360.00,1.00,0.00,0.00,3.00,6.00,1170.00,0.00,1919.00,0.00,98106.00,47.52,-122.36,1180.00,7200.00
7853210050.00,20140707T000000,339000.00,3.00,2.50,1450.00,3748.00,2.00,0.00,0.00,3.00,7.00,1450.00,0.00,2004.00,0.00,98065.00,47.53,-121.85,1970.00,3748.00
3293700480.00,20141020T000000,414950.00,4.00,1.75,2200.00,8545.00,1.00,0.00,0.00,4.00,7.00,1100.00,1100.00,1918.00,1982.00,98133.00,47.75,-122.35,1940.00,9315.00
3210700170.00,20141202T000000,650000.00,4.00,2.00,1610.00,8976.00,1.00,0.00,0.00,4.00,8.00,1610.00,0.00,1966.00,0.00,98004.00,47.60,-122.19,1930.00,8976.00
8161020050.00,20141203T000000,445000.00,3.00,2.50,2690.00,21883.00,2.00,0.00,0.00,3.00,8.00,2690.00,0.00,1994.00,0.00,98014.00,47.65,-121.90,2370.00,21781.00
8731983340.00,20150320T000000,295000.00,3.00,2.25,1850.00,7800.00,2.00,0.00,0.00,3.00,9.00,1850.00,0.00,1974.00,0.00,98023.00,47.31,-122.38,2360.00,8000.00
7871500280.00,20150413T000000,975000.00,4.00,2.25,2250.00,3600.00,2.00,0.00,0.00,4.00,9.00,2010.00,240.00,1912.00,1994.00,98119.00,47.64,-122.37,1910.00,3990.00
3276200280.00,20141219T000000,296500.00,3.00,1.50,1580.00,10100.00,1.00,0.00,0.00,4.00,7.00,1580.00,0.00,1961.00,0.00,98055.00,47.44,-122.19,1650.00,10032.00
826069180.00,20141021T000000,440000.00,4.00,2.75,2030.00,56192.00,1.00,0.00,0.00,3.00,8.00,1550.00,480.00,1979.00,0.00,98077.00,47.75,-122.07,2510.00,44866.00
3955800080.00,20141229T000000,420000.00,5.00,1.50,1890.00,10880.00,1.00,0.00,0.00,3.00,7.00,1890.00,0.00,1962.00,0.00,98034.00,47.72,-122.20,1670.00,9750.00
1657310170.00,20140723T000000,302000.00,3.00,2.50,2140.00,9492.00,2.00,0.00,0.00,3.00,8.00,2140.00,0.00,1994.00,0.00,98092.00,47.33,-122.20,2180.00,9184.00
2597690050.00,20150409T000000,350000.00,4.00,1.75,1770.00,7336.00,1.00,0.00,0.00,4.00,8.00,1770.00,0.00,1986.00,0.00,98058.00,47.43,-122.16,2030.00,8183.00
720079001.00,20140626T000000,667000.00,3.00,1.75,3320.00,478288.00,1.50,0.00,3.00,4.00,8.00,2260.00,1060.00,1933.00,1982.00,98022.00,47.24,-121.95,2960.00,217800.00
3975400185.00,20150513T000000,645000.00,3.00,2.00,1640.00,4218.00,1.00,0.00,0.00,4.00,7.00,910.00,730.00,1941.00,0.00,98103.00,47.65,-122.34,1670.00,4000.00
3342101795.00,20141111T000000,430000.00,4.00,2.75,1820.00,5400.00,1.00,0.00,0.00,4.00,7.00,1220.00,600.00,1988.00,0.00,98056.00,47.52,-122.21,1630.00,5400.00
9297301190.00,20140513T000000,413000.00,4.00,1.00,1410.00,6000.00,1.00,0.00,0.00,3.00,7.00,810.00,600.00,1925.00,0.00,98126.00,47.57,-122.37,1500.00,4800.00
7424100050.00,20141201T000000,420000.00,3.00,1.00,1240.00,7300.00,1.00,0.00,0.00,3.00,7.00,1240.00,0.00,1968.00,0.00,98033.00,47.68,-122.17,1240.00,8260.00
7199340480.00,20141029T000000,495000.00,3.00,2.25,1780.00,8050.00,1.00,0.00,0.00,4.00,7.00,1230.00,550.00,1979.00,0.00,98052.00,47.70,-122.13,1780.00,7200.00
2525049259.00,20140812T000000,2187730.00,4.00,4.50,4240.00,13162.00,2.00,0.00,0.00,3.00,10.00,4240.00,0.00,2004.00,0.00,98039.00,47.62,-122.23,3010.00,12163.00
8835700250.00,20150426T000000,965000.00,4.00,2.50,3570.00,17411.00,2.00,0.00,0.00,3.00,10.00,3570.00,0.00,1990.00,0.00,98075.00,47.56,-122.03,3510.00,16153.00
6150700005.00,20141201T000000,500000.00,4.00,2.50,1900.00,5001.00,1.00,0.00,0.00,3.00,8.00,1200.00,700.00,2008.00,0.00,98133.00,47.73,-122.34,1950.00,4680.00
6819100080.00,20141001T000000,636100.00,3.00,1.00,1010.00,6000.00,1.50,0.00,0.00,3.00,7.00,1010.00,0.00,1919.00,1977.00,98119.00,47.64,-122.36,1960.00,4000.00
3904902630.00,20140603T000000,720000.00,4.00,2.50,2870.00,12648.00,2.00,0.00,0.00,4.00,9.00,2870.00,0.00,1986.00,0.00,98029.00,47.56,-122.02,2560.00,12648.00
5152200020.00,20150504T000000,298000.00,3.00,1.75,1620.00,12825.00,1.00,0.00,0.00,3.00,8.00,1340.00,280.00,1962.00,0.00,98003.00,47.33,-122.32,2076.00,11200.00
3300701440.00,20140729T000000,409000.00,2.00,1.75,1480.00,4000.00,1.00,0.00,0.00,4.00,6.00,740.00,740.00,1925.00,0.00,98117.00,47.69,-122.38,1060.00,4000.00
1152700020.00,20141226T000000,370000.00,4.00,2.50,2650.00,5706.00,2.00,0.00,0.00,3.00,9.00,2650.00,0.00,2005.00,0.00,98042.00,47.35,-122.16,2760.00,5749.00
8944300010.00,20140725T000000,230000.00,5.00,1.00,1410.00,9000.00,1.00,0.00,0.00,5.00,7.00,1410.00,0.00,1967.00,0.00,98023.00,47.31,-122.37,1200.00,8346.00
8680300010.00,20150324T000000,290000.00,3.00,2.00,1360.00,6685.00,1.00,0.00,0.00,3.00,7.00,1360.00,0.00,1952.00,0.00,98155.00,47.74,-122.32,1300.00,8138.00
8731950080.00,20150219T000000,420000.00,4.00,2.25,2930.00,9840.00,1.00,0.00,0.00,4.00,8.00,1560.00,1370.00,1977.00,0.00,98023.00,47.31,-122.38,2800.00,8374.00
5608000080.00,20140722T000000,917000.00,4.00,2.50,3500.00,10891.00,2.00,0.00,2.00,3.00,10.00,3500.00,0.00,1995.00,0.00,98027.00,47.55,-122.09,3820.00,13521.00
2225039130.00,20140625T000000,957000.00,5.00,3.25,3160.00,5000.00,2.00,0.00,2.00,3.00,10.00,2180.00,980.00,2005.00,0.00,98199.00,47.65,-122.41,3160.00,5746.00
7504180130.00,20140701T000000,482000.00,3.00,2.25,1710.00,21485.00,2.00,0.00,0.00,3.00,7.00,1710.00,0.00,1989.00,0.00,98074.00,47.62,-122.05,1680.00,21485.00
3956100190.00,20141121T000000,488000.00,3.00,1.75,2180.00,14734.00,2.00,0.00,0.00,3.00,9.00,2180.00,0.00,1990.00,0.00,98045.00,47.48,-121.77,2300.00,21618.00
