id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
2346200050.00,20141017T000000,760369.00,5.00,2.50,2870.00,4712.00,2.00,0.00,0.00,3.00,9.00,2870.00,0.00,2014.00,0.00,98006.00,47.55,-122.18,2870.00,6768.00
40000471.00,20140604T000000,170000.00,2.00,1.00,1500.00,18540.00,1.00,0.00,0.00,3.00,8.00,1500.00,0.00,1950.00,0.00,98168.00,47.47,-122.28,1700.00,9355.00
9346950050.00,20150429T000000,625000.00,3.00,2.50,2120.00,10021.00,1.00,0.00,0.00,4.00,8.00,1230.00,890.00,1976.00,0.00,98006.00,47.56,-122.14,2690.00,10183.00
9477201150.00,20141202T000000,357000.00,3.00,1.50,1590.00,6750.00,1.00,0.00,0.00,3.00,7.00,1080.00,510.00,1976.00,0.00,98034.00,47.73,-122.19,1590.00,7400.00
8078430130.00,20150407T000000,583000.00,3.00,2.25,1830.00,8276.00,1.00,0.00,0.00,3.00,8.00,1350.00,480.00,1989.00,0.00,98074.00,47.63,-122.03,1920.00,8276.00
6404600006.00,20140820T000000,173250.00,3.00,2.00,1210.00,9097.00,1.00,0.00,0.00,4.00,7.00,1210.00,0.00,1954.00,0.00,98168.00,47.48,-122.30,1360.00,10125.00
6415100122.00,20140716T000000,414050.00,4.00,2.00,1590.00,10331.00,1.50,0.00,0.00,4.00,7.00,1590.00,0.00,1956.00,0.00,98133.00,47.73,-122.33,1400.00,9434.00
5505700020.00,20140618T000000,400000.00,3.00,1.75,1050.00,6150.00,1.50,0.00,0.00,4.00,6.00,950.00,100.00,1928.00,0.00,98116.00,47.57,-122.39,1360.00,6150.00
1117300050.00,20150327T000000,537000.00,3.00,2.00,1550.00,27003.00,1.50,0.00,0.00,3.00,8.00,1550.00,0.00,1982.00,0.00,98074.00,47.61,-122.06,2400.00,27003.00
8651710430.00,20140606T000000,465000.00,4.00,2.25,2070.00,7500.00,2.00,0.00,0.00,4.00,7.00,2070.00,0.00,1977.00,0.00,98034.00,47.73,-122.22,2080.00,7700.00
9292000380.00,20140818T000000,425000.00,3.00,2.25,1740.00,9682.00,1.00,0.00,0.00,5.00,8.00,1740.00,0.00,1969.00,0.00,98056.00,47.51,-122.17,2100.00,9536.00
2525059127.00,20141118T000000,445000.00,4.00,2.00,1700.00,21780.00,1.00,0.00,0.00,4.00,6.00,1080.00,620.00,1940.00,0.00,98052.00,47.63,-122.11,2070.00,12054.00
1788300010.00,20141211T000000,179950.00,2.00,1.00,1200.00,9000.00,1.00,0.00,0.00,3.00,6.00,1200.00,0.00,1958.00,0.00,98023.00,47.33,-122.35,1040.00,9600.00
1150700130.00,20150421T000000,275000.00,3.00,2.50,1710.00,7230.00,2.00,0.00,0.00,3.00,7.00,1710.00,0.00,1996.00,0.00,98003.00,47.28,-122.30,1720.00,6537.00
3354400545.00,20140715T000000,190000.00,4.00,2.50,1840.00,13493.00,2.00,0.00,0.00,3.00,7.00,1840.00,0.00,1994.00,0.00,98001.00,47.26,-122.24,1430.00,11463.00
2742100009.00,20140506T000000,385000.00,3.00,1.75,1900.00,5520.00,1.00,0.00,0.00,3.00,7.00,1280.00,620.00,1982.00,0.00,98118.00,47.55,-122.29,1330.00,5196.00
2475900170.00,20150429T000000,303000.00,4.00,1.00,2300.00,9583.00,1.00,0.00,0.00,3.00,6.00,1220.00,1080.00,1928.00,0.00,98024.00,47.57,-121.89,1200.00,11325.00
9189700255.00,20150105T000000,165000.00,3.00,1.00,970.00,7503.00,1.00,0.00,0.00,4.00,6.00,970.00,0.00,1967.00,0.00,98058.00,47.47,-122.16,1230.00,9504.00
2769600480.00,20150430T000000,600000.00,2.00,2.00,1270.00,5000.00,1.00,0.00,0.00,3.00,6.00,1270.00,0.00,1944.00,0.00,98107.00,47.67,-122.36,2190.00,5000.00
2260800170.00,20140718T000000,710000.00,3.00,2.25,3130.00,65775.00,2.00,0.00,0.00,4.00,8.00,3130.00,0.00,1978.00,0.00,98027.00,47.55,-122.09,3130.00,72309.00
1118500010.00,20150327T000000,875000.00,5.00,3.25,4230.00,21455.00,2.00,0.00,0.00,3.00,10.00,2720.00,1510.00,1990.00,0.00,98074.00,47.64,-122.02,3280.00,22393.00
5636010280.00,20140902T000000,269950.00,3.00,2.50,1480.00,9743.00,2.00,0.00,0.00,4.00,7.00,1480.00,0.00,1996.00,0.00,98010.00,47.33,-122.00,1810.00,9601.00
2326059099.00,20140502T000000,838000.00,4.00,2.50,3310.00,42998.00,2.00,0.00,0.00,3.00,9.00,3310.00,0.00,2001.00,0.00,98052.00,47.72,-122.13,3350.00,42847.00
4423100095.00,20140523T000000,670500.00,4.00,2.00,1590.00,6750.00,1.00,0.00,0.00,3.00,7.00,1590.00,0.00,1951.00,0.00,98102.00,47.64,-122.32,2370.00,4500.00
8142000080.00,20150212T000000,420000.00,4.00,1.50,1690.00,9391.00,1.00,0.00,0.00,3.00,7.00,1290.00,400.00,1960.00,0.00,98155.00,47.74,-122.33,1780.00,9390.00
3222059007.00,20140913T000000,370000.00,3.00,1.50,1690.00,161913.00,1.00,0.00,0.00,2.00,7.00,1430.00,260.00,1952.00,0.00,98030.00,47.36,-122.19,1930.00,12548.00
6648000050.00,20140624T000000,360000.00,3.00,1.75,1500.00,7200.00,1.00,0.00,0.00,3.00,7.00,1500.00,0.00,1957.00,0.00,98133.00,47.77,-122.34,1650.00,7392.00
3574900170.00,20141003T000000,562500.00,4.00,2.50,2320.00,8721.00,2.00,0.00,0.00,3.00,8.00,2320.00,0.00,1991.00,0.00,98034.00,47.73,-122.23,2260.00,8268.00
2008000130.00,20140818T000000,360500.00,3.00,2.50,3300.00,11525.00,1.00,0.00,0.00,5.00,8.00,1650.00,1650.00,1961.00,0.00,98198.00,47.41,-122.32,1950.00,9680.00
291300010.00,20140521T000000,389999.00,3.00,2.25,1445.00,1471.00,2.00,0.00,0.00,3.00,7.00,1300.00,145.00,2003.00,0.00,98027.00,47.53,-122.07,1410.00,1399.00
9412200280.00,20140827T000000,450000.00,4.00,3.00,1890.00,13140.00,1.00,0.00,0.00,4.00,7.00,1270.00,620.00,1967.00,0.00,98027.00,47.52,-122.04,1900.00,11160.00
9315000010.00,20150303T000000,247500.00,4.00,2.00,1760.00,8400.00,1.00,0.00,0.00,3.00,7.00,1060.00,700.00,1962.00,0.00,98003.00,47.33,-122.32,1280.00,8415.00
7889600080.00,20150219T000000,208000.00,3.00,1.00,1050.00,6240.00,1.00,0.00,0.00,5.00,5.00,1050.00,0.00,1948.00,0.00,98146.00,47.49,-122.34,1410.00,6240.00
8663310010.00,20141226T000000,455000.00,3.00,2.50,1980.00,7309.00,2.00,0.00,0.00,3.00,7.00,1980.00,0.00,1993.00,0.00,98034.00,47.73,-122.17,2060.00,9681.00
930000305.00,20141110T000000,379400.00,4.00,1.75,2120.00,7680.00,1.00,0.00,0.00,4.00,7.00,1060.00,1060.00,1950.00,0.00,98177.00,47.72,-122.36,1530.00,7680.00
7606200275.00,20141230T000000,190000.00,3.00,1.50,760.00,40039.00,1.00,0.00,0.00,3.00,6.00,760.00,0.00,1906.00,0.00,98065.00,47.53,-121.83,980.00,6000.00
203900380.00,20140821T000000,326188.00,3.00,1.00,1300.00,8800.00,1.00,0.00,0.00,3.00,7.00,1300.00,0.00,1977.00,0.00,98053.00,47.64,-121.97,1600.00,12210.00
880000005.00,20140522T000000,168000.00,2.00,2.50,1160.00,2174.00,2.00,0.00,0.00,3.00,7.00,1160.00,0.00,1998.00,0.00,98106.00,47.53,-122.37,1380.00,1919.00
9406570290.00,20140516T000000,314000.00,4.00,2.50,2340.00,8990.00,2.00,0.00,0.00,3.00,8.00,2340.00,0.00,2003.00,0.00,98038.00,47.38,-122.03,2980.00,6718.00
5561000920.00,20140502T000000,630000.00,4.00,2.75,2710.00,37277.00,2.00,0.00,0.00,3.00,9.00,2710.00,0.00,2000.00,0.00,98027.00,47.46,-121.99,2390.00,39299.00
4037000470.00,20150316T000000,550000.00,3.00,1.75,1440.00,8957.00,1.00,0.00,0.00,4.00,7.00,1440.00,0.00,1957.00,0.00,98008.00,47.60,-122.12,1340.00,8780.00
8651511060.00,20140630T000000,530000.00,4.00,2.25,1980.00,15086.00,2.00,0.00,0.00,3.00,8.00,1980.00,0.00,1981.00,0.00,98074.00,47.65,-122.06,2100.00,10927.00
9413600010.00,20150206T000000,637500.00,3.00,1.75,1680.00,10685.00,1.00,0.00,0.00,4.00,7.00,1680.00,0.00,1966.00,0.00,98033.00,47.66,-122.19,3340.00,10390.00
9358001732.00,20150428T000000,400000.00,3.00,2.50,1390.00,2815.00,2.00,0.00,0.00,3.00,8.00,1390.00,0.00,1999.00,0.00,98126.00,47.57,-122.37,1390.00,3700.00
8820900029.00,20140610T000000,700000.00,5.00,2.75,3100.00,9825.00,2.00,0.00,2.00,4.00,8.00,3100.00,0.00,1950.00,1982.00,98125.00,47.72,-122.28,2120.00,8400.00
6802200670.00,20141114T000000,272000.00,3.00,2.50,1680.00,8512.00,2.00,0.00,0.00,3.00,7.00,1680.00,0.00,1991.00,0.00,98022.00,47.20,-121.99,1580.00,8512.00
7852190630.00,20150417T000000,600000.00,4.00,2.50,2710.00,6474.00,2.00,0.00,0.00,3.00,8.00,2710.00,0.00,2004.00,0.00,98065.00,47.54,-121.88,2870.00,6968.00
2815600235.00,20150402T000000,450600.00,2.00,1.00,840.00,7020.00,1.50,0.00,0.00,4.00,7.00,840.00,0.00,1943.00,0.00,98136.00,47.55,-122.39,1310.00,7072.00
3013300660.00,20141028T000000,550000.00,3.00,2.25,2090.00,8095.00,2.00,0.00,2.00,3.00,10.00,2090.00,0.00,1988.00,0.00,98136.00,47.53,-122.39,1940.00,5635.00
8091600080.00,20150123T000000,225000.00,3.00,1.00,1120.00,8407.00,1.00,0.00,0.00,5.00,6.00,1120.00,0.00,1987.00,0.00,98022.00,47.21,-122.01,1250.00,8658.00
8651402750.00,20150218T000000,132825.00,3.00,1.50,1210.00,5200.00,1.00,0.00,0.00,5.00,6.00,1210.00,0.00,1969.00,0.00,98042.00,47.36,-122.09,1120.00,5200.00
8651402750.00,20150430T000000,219950.00,3.00,1.50,1210.00,5200.00,1.00,0.00,0.00,5.00,6.00,1210.00,0.00,1969.00,0.00,98042.00,47.36,-122.09,1120.00,5200.00
2215500080.00,20140528T000000,580000.00,5.00,2.00,1940.00,6000.00,1.00,0.00,0.00,5.00,7.00,970.00,970.00,1945.00,0.00,98115.00,47.69,-122.29,1700.00,6000.00
225069016.00,20140722T000000,568000.00,3.00,1.75,1930.00,213008.00,1.00,0.00,2.00,3.00,7.00,1300.00,630.00,1980.00,0.00,98053.00,47.68,-121.99,2860.00,208652.00
766900250.00,20150402T000000,406000.00,3.00,1.75,1270.00,6017.00,1.00,0.00,0.00,4.00,7.00,1030.00,240.00,1990.00,0.00,98028.00,47.74,-122.23,1630.00,7381.00
2922703260.00,20140716T000000,469000.00,3.00,1.75,1680.00,2400.00,1.50,0.00,0.00,3.00,7.00,1170.00,510.00,1929.00,0.00,98117.00,47.68,-122.37,1080.00,4560.00
8011100095.00,20140610T000000,415000.00,3.00,2.50,2090.00,6045.00,2.00,0.00,0.00,3.00,8.00,2090.00,0.00,2000.00,0.00,98056.00,47.49,-122.17,2040.00,6392.00
2206700280.00,20141208T000000,390000.00,3.00,1.50,1000.00,13991.00,1.00,0.00,0.00,4.00,7.00,1000.00,0.00,1956.00,0.00,98006.00,47.56,-122.14,1520.00,11465.00
7985000010.00,20150415T000000,251000.00,3.00,1.75,1350.00,10125.00,1.00,0.00,0.00,3.00,8.00,1350.00,0.00,1967.00,0.00,98003.00,47.33,-122.30,1520.00,9720.00
1504800050.00,20150312T000000,750000.00,3.00,2.50,3280.00,6750.00,2.00,0.00,1.00,3.00,9.00,2440.00,840.00,2001.00,0.00,98126.00,47.52,-122.38,1770.00,6387.00
5351200280.00,20150407T000000,845000.00,4.00,2.50,2390.00,5071.00,2.00,0.00,0.00,3.00,9.00,1760.00,630.00,1988.00,0.00,98122.00,47.61,-122.28,1940.00,5071.00
7229900005.00,20141010T000000,350000.00,3.00,1.50,1860.00,17640.00,1.00,0.00,0.00,4.00,7.00,1860.00,0.00,1966.00,0.00,98059.00,47.48,-122.11,1860.00,17820.00
3126049217.00,20150225T000000,322000.00,3.00,1.00,1380.00,5864.00,1.00,0.00,0.00,3.00,7.00,790.00,590.00,1944.00,0.00,98133.00,47.70,-122.34,1509.00,5864.00
7446500010.00,20150507T000000,664500.00,4.00,2.25,3070.00,9210.00,2.00,0.00,0.00,3.00,8.00,2740.00,330.00,2010.00,0.00,98011.00,47.76,-122.20,2580.00,9660.00
2721600010.00,20150107T000000,988000.00,3.00,1.75,2190.00,3800.00,1.50,0.00,2.00,4.00,8.00,2190.00,0.00,1923.00,0.00,98109.00,47.64,-122.36,2190.00,3880.00
3392900080.00,20140706T000000,625000.00,2.00,1.75,1990.00,4000.00,1.00,0.00,0.00,5.00,7.00,1090.00,900.00,1952.00,0.00,98103.00,47.69,-122.34,1270.00,5700.00
1524059027.00,20140506T000000,675000.00,2.00,1.00,930.00,36478.00,1.00,0.00,2.00,3.00,6.00,930.00,0.00,1951.00,0.00,98006.00,47.57,-122.16,2800.00,11141.00
9414500480.00,20150407T000000,503000.00,3.00,1.75,2070.00,9827.00,1.00,0.00,0.00,4.00,7.00,1420.00,650.00,1967.00,0.00,98027.00,47.52,-122.05,2150.00,9827.00
8576400050.00,20140509T000000,431000.00,4.00,2.25,2170.00,10500.00,1.00,0.00,2.00,4.00,8.00,1270.00,900.00,1960.00,0.00,98166.00,47.44,-122.34,2080.00,11019.00
5252000170.00,20141126T000000,250000.00,3.00,1.75,1910.00,10230.00,1.00,0.00,0.00,4.00,7.00,1290.00,620.00,1964.00,0.00,98031.00,47.42,-122.21,1590.00,10800.00
2676500080.00,20140605T000000,268500.00,4.00,2.50,2100.00,4237.00,2.00,0.00,0.00,3.00,8.00,2100.00,0.00,2006.00,0.00,98031.00,47.39,-122.17,2100.00,4575.00
3585900080.00,20150326T000000,1070000.00,6.00,3.25,3560.00,21400.00,2.00,0.00,4.00,4.00,9.00,3560.00,0.00,1952.00,0.00,98177.00,47.76,-122.37,3560.00,24338.00
5126900321.00,20140529T000000,295000.00,4.00,2.50,2290.00,4539.00,2.00,0.00,0.00,3.00,7.00,2290.00,0.00,2001.00,0.00,98058.00,47.48,-122.17,1710.00,7200.00
8563500020.00,20140725T000000,780000.00,3.00,2.25,2130.00,11782.00,1.00,0.00,0.00,4.00,8.00,1590.00,540.00,1977.00,0.00,98040.00,47.54,-122.22,2700.00,11782.00
6624030050.00,20150428T000000,354000.00,3.00,2.50,2160.00,15817.00,2.00,0.00,0.00,3.00,8.00,2160.00,0.00,1999.00,0.00,98031.00,47.42,-122.18,1990.00,15817.00
4343800080.00,20140818T000000,305000.00,2.00,1.00,860.00,7250.00,1.00,0.00,0.00,3.00,6.00,860.00,0.00,1949.00,0.00,98133.00,47.72,-122.35,1270.00,7250.00
1873100050.00,20150401T000000,733000.00,5.00,2.75,2880.00,4425.00,2.00,0.00,0.00,3.00,8.00,2880.00,0.00,2005.00,0.00,98052.00,47.70,-122.11,2940.00,6581.00
3210700380.00,20140916T000000,640000.00,4.00,2.75,2100.00,11894.00,1.00,0.00,0.00,4.00,8.00,1720.00,380.00,1968.00,0.00,98004.00,47.60,-122.19,2390.00,9450.00
4099500605.00,20150417T000000,840000.00,4.00,2.50,2360.00,9600.00,1.00,0.00,2.00,3.00,8.00,1630.00,730.00,1973.00,0.00,98040.00,47.59,-122.25,2140.00,6300.00
4217401365.00,20141210T000000,1475000.00,5.00,3.25,3680.00,10300.00,1.50,0.00,0.00,4.00,10.00,3680.00,0.00,1927.00,0.00,98105.00,47.65,-122.28,2690.00,7200.00
923000095.00,20150326T000000,525000.00,3.00,1.00,1560.00,8100.00,1.00,0.00,0.00,4.00,8.00,1140.00,420.00,1952.00,0.00,98177.00,47.73,-122.36,2130.00,8100.00
1828000050.00,20140514T000000,625000.00,4.00,2.75,1680.00,11180.00,1.00,0.00,0.00,4.00,7.00,1680.00,0.00,1966.00,0.00,98052.00,47.66,-122.13,2400.00,9627.00
9126100346.00,20140617T000000,350000.00,3.00,2.00,1380.00,3600.00,3.00,0.00,0.00,3.00,8.00,1380.00,0.00,2015.00,0.00,98122.00,47.61,-122.31,1480.00,3600.00
2919201365.00,20140616T000000,650000.00,4.00,2.75,2610.00,4160.00,3.00,0.00,0.00,5.00,8.00,1910.00,700.00,1910.00,0.00,98103.00,47.69,-122.36,1470.00,4140.00
9297300500.00,20141023T000000,435000.00,2.00,1.00,870.00,4000.00,1.00,0.00,2.00,3.00,7.00,870.00,0.00,1950.00,0.00,98126.00,47.57,-122.37,1690.00,4000.00
6073200010.00,20140626T000000,660000.00,3.00,1.00,1210.00,9622.00,1.00,0.00,1.00,3.00,8.00,1210.00,0.00,1955.00,2009.00,98006.00,47.57,-122.18,1580.00,9714.00
8807810660.00,20150302T000000,350000.00,3.00,1.00,1150.00,12877.00,1.00,0.00,0.00,4.00,6.00,1150.00,0.00,1970.00,0.00,98053.00,47.66,-122.06,1490.00,12150.00
2112700185.00,20150325T000000,435000.00,3.00,2.50,3110.00,6000.00,1.00,0.00,2.00,3.00,8.00,1560.00,1550.00,1967.00,0.00,98106.00,47.53,-122.35,2060.00,6000.00
1789800020.00,20140603T000000,375900.00,6.00,1.50,2550.00,33740.00,1.00,0.00,0.00,4.00,8.00,1750.00,800.00,1958.00,0.00,98023.00,47.32,-122.36,2010.00,28200.00
3275300050.00,20141124T000000,272000.00,3.00,3.00,2430.00,10500.00,1.00,0.00,0.00,4.00,8.00,2150.00,280.00,1983.00,0.00,98003.00,47.26,-122.31,1670.00,9800.00
3279000420.00,20150115T000000,233000.00,3.00,1.75,1460.00,7800.00,1.00,0.00,0.00,2.00,7.00,1040.00,420.00,1979.00,0.00,98023.00,47.30,-122.38,1310.00,7865.00
952001660.00,20140916T000000,500000.00,4.00,1.50,1330.00,5750.00,1.50,0.00,2.00,3.00,7.00,1330.00,0.00,1915.00,0.00,98116.00,47.57,-122.38,1360.00,5750.00
4023500362.00,20150402T000000,540000.00,4.00,1.75,2040.00,9322.00,1.00,0.00,0.00,3.00,8.00,1440.00,600.00,1977.00,0.00,98155.00,47.76,-122.30,1910.00,10026.00
9510910050.00,20140701T000000,712000.00,3.00,2.50,2375.00,4094.00,2.00,0.00,0.00,3.00,9.00,2375.00,0.00,2002.00,0.00,98052.00,47.66,-122.09,2095.00,4442.00
1137400050.00,20140925T000000,425000.00,4.00,2.50,2480.00,4504.00,2.00,0.00,0.00,3.00,7.00,2480.00,0.00,2005.00,0.00,98059.00,47.50,-122.15,2950.00,4504.00
8864000425.00,20140805T000000,242000.00,3.00,1.75,1580.00,6099.00,1.00,0.00,0.00,5.00,7.00,790.00,790.00,1944.00,0.00,98168.00,47.48,-122.29,1330.00,6099.00
5518800010.00,20140703T000000,515000.00,5.00,3.25,2740.00,9629.00,1.00,0.00,0.00,5.00,7.00,1390.00,1350.00,1977.00,0.00,98011.00,47.76,-122.20,2150.00,10500.00
3204800430.00,20140708T000000,415000.00,4.00,1.75,1920.00,7700.00,2.00,0.00,0.00,4.00,7.00,1920.00,0.00,1970.00,0.00,98056.00,47.54,-122.18,1310.00,7700.00
5152960080.00,20141210T000000,375000.00,3.00,2.75,2200.00,9600.00,1.00,0.00,3.00,4.00,8.00,1570.00,630.00,1977.00,0.00,98003.00,47.34,-122.32,2680.00,9896.00
7696500280.00,20141027T000000,182500.00,3.00,1.00,910.00,7194.00,1.00,0.00,0.00,4.00,7.00,910.00,0.00,1971.00,0.00,98001.00,47.33,-122.28,1530.00,7200.00
8643000190.00,20150323T000000,310000.00,3.00,1.50,1860.00,10379.00,1.00,0.00,0.00,3.00,7.00,1240.00,620.00,1963.00,0.00,98198.00,47.40,-122.31,2240.00,11328.00
7625701045.00,20141027T000000,360000.00,3.00,1.75,1510.00,6000.00,1.00,0.00,0.00,3.00,7.00,1060.00,450.00,1947.00,0.00,98136.00,47.55,-122.39,1610.00,6000.00
7202360670.00,20150408T000000,889000.00,4.00,3.50,3920.00,9555.00,2.00,0.00,0.00,3.00,9.00,3920.00,0.00,2004.00,0.00,98053.00,47.68,-122.03,3920.00,8598.00
4305700086.00,20150410T000000,450500.00,2.00,1.00,1330.00,3698.00,1.00,0.00,0.00,3.00,7.00,1330.00,0.00,1952.00,0.00,98117.00,47.69,-122.37,1900.00,5000.00
731500170.00,20150422T000000,342000.00,4.00,2.25,1964.00,3541.00,2.00,0.00,0.00,3.00,9.00,1964.00,0.00,2013.00,0.00,98030.00,47.36,-122.20,1757.00,3547.00
5096300130.00,20140714T000000,413000.00,3.00,2.00,1520.00,3451.00,1.00,0.00,0.00,3.00,8.00,1520.00,0.00,1996.00,0.00,98177.00,47.78,-122.38,1800.00,3451.00
1441600020.00,20140527T000000,960000.00,5.00,4.00,3720.00,15200.00,2.00,0.00,0.00,3.00,10.00,3720.00,0.00,2005.00,0.00,98075.00,47.60,-122.03,4100.00,19036.00
6163900073.00,20140905T000000,180000.00,2.00,1.00,770.00,9370.00,1.00,0.00,0.00,3.00,7.00,770.00,0.00,1947.00,0.00,98155.00,47.76,-122.32,1060.00,9352.00
5581400080.00,20140618T000000,770000.00,4.00,2.50,3210.00,14910.00,2.00,0.00,0.00,3.00,10.00,3210.00,0.00,1995.00,0.00,98074.00,47.61,-122.06,3280.00,14910.00
8100000080.00,20140813T000000,224400.00,3.00,1.75,1070.00,7200.00,1.00,0.00,0.00,3.00,7.00,1070.00,0.00,1994.00,0.00,98010.00,47.31,-122.02,1280.00,7200.00
5379806590.00,20150430T000000,280000.00,3.00,1.50,1430.00,8861.00,1.00,0.00,0.00,3.00,7.00,1430.00,0.00,1956.00,0.00,98188.00,47.45,-122.29,1080.00,9425.00
9286100250.00,20150319T000000,500000.00,3.00,2.50,1670.00,2575.00,2.00,0.00,0.00,3.00,8.00,1670.00,0.00,2000.00,0.00,98027.00,47.53,-122.05,1670.00,2897.00
4337600005.00,20150203T000000,153000.00,2.00,1.00,710.00,9000.00,1.00,0.00,0.00,5.00,6.00,710.00,0.00,1943.00,0.00,98166.00,47.48,-122.34,1230.00,9000.00
3645100280.00,20140613T000000,385000.00,3.00,2.25,1920.00,4833.00,1.00,0.00,0.00,4.00,7.00,1060.00,860.00,1921.00,0.00,98133.00,47.71,-122.35,1580.00,5134.00
6170900190.00,20140819T000000,325000.00,2.00,1.00,750.00,5534.00,1.00,0.00,0.00,3.00,7.00,750.00,0.00,1947.00,0.00,98177.00,47.70,-122.36,1050.00,5534.00
8581400345.00,20150409T000000,315000.00,4.00,3.00,2210.00,4191.00,2.00,0.00,0.00,3.00,7.00,2210.00,0.00,2004.00,0.00,98002.00,47.30,-122.23,890.00,4288.00
4345300050.00,20140617T000000,294999.00,4.00,2.50,1660.00,9760.00,2.00,0.00,0.00,3.00,7.00,1660.00,0.00,1994.00,0.00,98030.00,47.36,-122.19,1580.00,9614.00
6143000020.00,20141027T000000,175000.00,3.00,1.75,1910.00,17003.00,1.50,0.00,0.00,4.00,8.00,1910.00,0.00,1963.00,0.00,98001.00,47.31,-122.28,1820.00,14806.00
6143000020.00,20150406T000000,299000.00,3.00,1.75,1910.00,17003.00,1.50,0.00,0.00,4.00,8.00,1910.00,0.00,1963.00,0.00,98001.00,47.31,-122.28,1820.00,14806.00
111000190.00,20150209T000000,146000.00,2.00,1.00,780.00,9750.00,1.00,0.00,0.00,3.00,6.00,780.00,0.00,1937.00,0.00,98168.00,47.48,-122.32,1670.00,9750.00
5306100255.00,20141105T000000,290000.00,3.00,2.25,1650.00,10336.00,1.00,0.00,0.00,3.00,7.00,1500.00,150.00,1962.00,0.00,98133.00,47.78,-122.35,1420.00,10260.00
1370803180.00,20140808T000000,1776000.00,3.00,3.25,3230.00,7800.00,2.00,0.00,3.00,3.00,10.00,3230.00,0.00,2005.00,0.00,98199.00,47.63,-122.40,3030.00,6600.00
5249803745.00,20140529T000000,367500.00,2.00,1.00,810.00,4800.00,1.00,0.00,0.00,3.00,6.00,810.00,0.00,1919.00,0.00,98118.00,47.56,-122.27,1040.00,4800.00
2787250080.00,20150327T000000,535000.00,4.00,2.50,2750.00,15099.00,2.00,0.00,0.00,3.00,8.00,2750.00,0.00,1994.00,0.00,98019.00,47.73,-121.97,2500.00,14564.00
8656300345.00,20140805T000000,334999.00,3.00,2.50,1650.00,13816.00,2.00,0.00,0.00,3.00,7.00,1650.00,0.00,1998.00,0.00,98014.00,47.66,-121.91,1630.00,18750.00
582000185.00,20140821T000000,655000.00,3.00,1.75,1960.00,5520.00,1.00,0.00,0.00,4.00,7.00,1080.00,880.00,1952.00,0.00,98199.00,47.65,-122.40,1720.00,5760.00
191100235.00,20140603T000000,1298000.00,4.00,3.50,2790.00,10125.00,1.50,0.00,0.00,5.00,8.00,2790.00,0.00,1985.00,0.00,98040.00,47.57,-122.22,2570.00,10125.00
6662410250.00,20150321T000000,480000.00,4.00,2.25,2230.00,11200.00,1.00,0.00,0.00,4.00,7.00,1300.00,930.00,1977.00,0.00,98011.00,47.77,-122.17,2090.00,10563.00
1053000010.00,20150421T000000,465000.00,3.00,1.50,1280.00,4720.00,1.00,0.00,0.00,4.00,7.00,850.00,430.00,1941.00,0.00,98126.00,47.55,-122.38,1280.00,4720.00
2473100635.00,20140508T000000,297950.00,3.00,2.00,1240.00,10800.00,1.00,0.00,0.00,3.00,7.00,1240.00,0.00,1967.00,2010.00,98058.00,47.45,-122.16,1480.00,8840.00
7960100050.00,20150415T000000,590000.00,3.00,2.00,1860.00,3600.00,1.50,0.00,0.00,3.00,7.00,1110.00,750.00,1915.00,0.00,98122.00,47.61,-122.30,1680.00,3695.00
1177000130.00,20140522T000000,805000.00,4.00,2.75,2410.00,6000.00,1.00,0.00,0.00,5.00,8.00,1410.00,1000.00,1950.00,0.00,98107.00,47.67,-122.40,1760.00,6000.00
8732160250.00,20150120T000000,204250.00,3.00,2.25,1960.00,7708.00,1.00,0.00,0.00,4.00,7.00,1490.00,470.00,1984.00,0.00,98023.00,47.30,-122.37,1580.00,8063.00
3905100630.00,20140716T000000,500000.00,3.00,2.25,1710.00,4561.00,2.00,0.00,0.00,4.00,8.00,1710.00,0.00,1994.00,0.00,98029.00,47.57,-122.00,1810.00,4770.00
5469501410.00,20140917T000000,490000.00,4.00,2.50,3480.00,12696.00,1.00,0.00,0.00,4.00,9.00,1980.00,1500.00,1977.00,0.00,98042.00,47.38,-122.15,3480.00,14175.00
