id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
4107100190.00,20150324T000000,2500000.00,4.00,3.75,3480.00,14850.00,1.00,0.00,4.00,3.00,9.00,1870.00,1610.00,1951.00,2013.00,98004.00,47.62,-122.22,4780.00,18480.00
5215200050.00,20140729T000000,750000.00,3.00,2.50,2960.00,69351.00,2.00,1.00,3.00,4.00,9.00,2960.00,0.00,1990.00,0.00,98070.00,47.40,-122.42,2350.00,41433.00
4027700006.00,20150409T000000,405000.00,4.00,2.50,2670.00,20894.00,2.00,0.00,0.00,3.00,9.00,2330.00,340.00,2002.00,0.00,98155.00,47.77,-122.28,2440.00,15815.00
421000500.00,20140721T000000,209995.00,2.00,1.00,700.00,7303.00,1.00,0.00,0.00,5.00,5.00,700.00,0.00,1953.00,0.00,98056.00,47.49,-122.17,960.00,6060.00
305010190.00,20141016T000000,680000.00,4.00,2.50,2830.00,8399.00,2.00,0.00,0.00,3.00,9.00,2830.00,0.00,1998.00,0.00,98075.00,47.59,-122.03,2520.00,6890.00
751000190.00,20141002T000000,355000.00,3.00,1.75,1120.00,7740.00,1.00,0.00,0.00,4.00,6.00,860.00,260.00,1948.00,0.00,98125.00,47.71,-122.29,1240.00,7740.00
1446400715.00,20150422T000000,280000.00,2.00,1.00,1310.00,6600.00,1.00,0.00,0.00,3.00,6.00,1310.00,0.00,1942.00,0.00,98168.00,47.48,-122.33,1240.00,6600.00
4027701284.00,20140605T000000,385000.00,3.00,2.25,1710.00,11500.00,1.00,0.00,0.00,3.00,7.00,1210.00,500.00,1978.00,0.00,98028.00,47.77,-122.27,1800.00,11500.00
6072000380.00,20140701T000000,505000.00,4.00,2.75,2200.00,9778.00,1.00,0.00,0.00,4.00,8.00,1100.00,1100.00,1962.00,0.00,98006.00,47.55,-122.18,2140.00,11321.00
7212651100.00,20140822T000000,429900.00,4.00,3.25,3310.00,8897.00,2.00,0.00,0.00,3.00,9.00,2380.00,930.00,1991.00,0.00,98003.00,47.27,-122.31,2490.00,8638.00
6977000080.00,20140721T000000,560000.00,4.00,2.50,2280.00,9874.00,2.00,0.00,0.00,3.00,9.00,2280.00,0.00,1989.00,0.00,98034.00,47.71,-122.23,2670.00,9782.00
8651440780.00,20140929T000000,231000.00,3.00,2.00,1640.00,4875.00,1.00,0.00,0.00,4.00,7.00,1040.00,600.00,1977.00,0.00,98042.00,47.37,-122.09,1640.00,5200.00
3298701025.00,20150427T000000,135000.00,2.00,1.00,750.00,5217.00,1.00,0.00,0.00,4.00,6.00,750.00,0.00,1943.00,0.00,98106.00,47.52,-122.35,760.00,4440.00
475000605.00,20140623T000000,800000.00,4.00,3.00,3520.00,4895.00,1.00,0.00,0.00,3.00,8.00,1980.00,1540.00,1954.00,0.00,98107.00,47.67,-122.36,1570.00,2153.00
1023059430.00,20141220T000000,420000.00,3.00,2.50,2720.00,8622.00,2.00,0.00,0.00,3.00,8.00,2720.00,0.00,2002.00,0.00,98059.00,47.50,-122.16,1950.00,8603.00
3760000020.00,20141022T000000,360000.00,3.00,1.00,1660.00,9600.00,1.00,0.00,0.00,3.00,7.00,1660.00,0.00,1963.00,0.00,98034.00,47.71,-122.22,2020.00,9600.00
3905090080.00,20140530T000000,642000.00,4.00,2.50,2560.00,8780.00,2.00,0.00,0.00,3.00,9.00,2560.00,0.00,1992.00,0.00,98029.00,47.57,-121.99,2780.00,8357.00
339600290.00,20150406T000000,379950.00,3.00,2.00,1080.00,5077.00,1.00,0.00,0.00,3.00,7.00,1080.00,0.00,1985.00,0.00,98052.00,47.68,-122.10,1070.00,3471.00
9542400010.00,20140711T000000,745000.00,3.00,1.75,2050.00,11041.00,1.50,0.00,0.00,5.00,9.00,2050.00,0.00,1959.00,0.00,98005.00,47.60,-122.17,2530.00,11041.00
1498303895.00,20140729T000000,630000.00,4.00,2.00,2670.00,3240.00,1.50,0.00,0.00,4.00,9.00,1780.00,890.00,1930.00,0.00,98144.00,47.58,-122.29,1820.00,4000.00
739820050.00,20150505T000000,250000.00,3.00,2.50,1730.00,7200.00,2.00,0.00,0.00,4.00,7.00,1730.00,0.00,1985.00,0.00,98031.00,47.40,-122.20,1770.00,7396.00
9238450430.00,20140624T000000,275000.00,3.00,1.00,990.00,9798.00,1.00,0.00,0.00,3.00,7.00,990.00,0.00,1968.00,0.00,98072.00,47.77,-122.16,1210.00,9870.00
3336000050.00,20150501T000000,435000.00,6.00,3.00,3560.00,4290.00,1.00,0.00,0.00,4.00,7.00,1780.00,1780.00,1957.00,0.00,98118.00,47.53,-122.27,3040.00,6000.00
5269200050.00,20150305T000000,175000.00,2.00,1.00,700.00,8174.00,1.00,0.00,0.00,3.00,5.00,700.00,0.00,1941.00,0.00,98146.00,47.51,-122.35,1250.00,8046.00
1982200430.00,20140612T000000,560000.00,4.00,1.75,1880.00,3880.00,1.50,0.00,0.00,4.00,7.00,1090.00,790.00,1944.00,0.00,98107.00,47.66,-122.36,1390.00,3880.00
3763300005.00,20140520T000000,325000.00,4.00,2.25,1870.00,9680.00,1.00,0.00,0.00,4.00,7.00,1170.00,700.00,1959.00,0.00,98034.00,47.72,-122.23,2000.00,9790.00
1336800185.00,20140617T000000,1185000.00,3.00,2.75,2500.00,5568.00,2.00,0.00,0.00,5.00,9.00,2500.00,0.00,1905.00,0.00,98112.00,47.63,-122.31,2810.00,5568.00
1561910190.00,20140627T000000,399950.00,3.00,2.50,2570.00,10431.00,2.00,0.00,0.00,3.00,9.00,2570.00,0.00,1989.00,0.00,98031.00,47.42,-122.21,2590.00,10078.00
5415350480.00,20140617T000000,752000.00,4.00,2.50,2940.00,10382.00,2.00,0.00,0.00,4.00,9.00,2940.00,0.00,1991.00,0.00,98059.00,47.53,-122.15,2980.00,10547.00
1126059108.00,20150423T000000,1200000.00,4.00,3.50,3930.00,43560.00,2.00,0.00,0.00,3.00,10.00,3930.00,0.00,2003.00,0.00,98072.00,47.75,-122.12,2860.00,36460.00
3818700185.00,20140925T000000,400000.00,4.00,1.50,2150.00,11026.00,1.00,0.00,0.00,4.00,7.00,2150.00,0.00,1952.00,0.00,98028.00,47.76,-122.26,1760.00,10283.00
7883601155.00,20140530T000000,240000.00,3.00,2.00,1330.00,6000.00,1.00,0.00,0.00,4.00,7.00,630.00,700.00,1900.00,0.00,98108.00,47.53,-122.33,1140.00,6000.00
7559600430.00,20141111T000000,640000.00,5.00,2.50,3220.00,4759.00,2.00,0.00,0.00,3.00,8.00,3220.00,0.00,2003.00,0.00,98075.00,47.60,-122.03,2550.00,4759.00
3449820380.00,20150402T000000,564450.00,3.00,2.50,2710.00,6174.00,2.00,0.00,0.00,3.00,9.00,2710.00,0.00,1998.00,0.00,98056.00,47.51,-122.17,2730.00,7266.00
1523069022.00,20150506T000000,300000.00,3.00,1.50,1630.00,82764.00,1.00,0.00,0.00,4.00,6.00,1630.00,0.00,1948.00,0.00,98027.00,47.47,-122.03,1680.00,199069.00
7569450480.00,20150317T000000,286000.00,3.00,2.50,1680.00,4226.00,2.00,0.00,0.00,3.00,8.00,1680.00,0.00,2003.00,0.00,98042.00,47.37,-122.12,1800.00,5559.00
7202340190.00,20150219T000000,531800.00,3.00,2.50,1930.00,5344.00,2.00,0.00,0.00,3.00,7.00,1930.00,0.00,2004.00,0.00,98053.00,47.68,-122.03,2410.00,5080.00
8651710190.00,20141024T000000,502000.00,4.00,2.25,2140.00,10943.00,1.00,0.00,0.00,3.00,7.00,1550.00,590.00,1977.00,0.00,98034.00,47.73,-122.22,2350.00,9000.00
5450900010.00,20140821T000000,993500.00,4.00,2.25,4070.00,23321.00,2.00,0.00,0.00,4.00,10.00,4070.00,0.00,1968.00,0.00,98040.00,47.56,-122.22,2820.00,10871.00
2201500980.00,20141020T000000,450000.00,3.00,1.00,1350.00,10000.00,1.00,0.00,0.00,4.00,7.00,1350.00,0.00,1954.00,0.00,98006.00,47.57,-122.13,1450.00,10000.00
2624079028.00,20141027T000000,997950.00,4.00,3.50,4270.00,117176.00,2.00,0.00,0.00,3.00,9.00,4270.00,0.00,2008.00,0.00,98024.00,47.54,-121.88,2610.00,5251.00
3095000185.00,20141013T000000,526000.00,3.00,1.00,1320.00,5250.00,1.50,0.00,0.00,5.00,7.00,1320.00,0.00,1913.00,0.00,98126.00,47.56,-122.38,1490.00,5250.00
4476400275.00,20150114T000000,335000.00,3.00,1.75,2100.00,8298.00,1.00,0.00,0.00,4.00,7.00,1230.00,870.00,1952.00,0.00,98166.00,47.46,-122.36,1700.00,10830.00
8018600980.00,20141203T000000,187250.00,2.00,1.00,710.00,14700.00,1.00,0.00,0.00,5.00,6.00,710.00,0.00,1926.00,0.00,98168.00,47.49,-122.32,1320.00,14700.00
7173700591.00,20140811T000000,735000.00,3.00,2.25,2350.00,6000.00,1.00,0.00,0.00,5.00,7.00,1020.00,1330.00,1948.00,0.00,98115.00,47.68,-122.31,1570.00,5000.00
2568800290.00,20150218T000000,425000.00,3.00,1.00,1180.00,8400.00,1.00,0.00,0.00,3.00,7.00,1180.00,0.00,1951.00,0.00,98125.00,47.70,-122.30,1740.00,7020.00
5111400086.00,20140512T000000,110000.00,3.00,1.00,1250.00,53143.00,1.00,0.00,0.00,5.00,6.00,1250.00,0.00,1945.00,0.00,98038.00,47.42,-122.05,1820.00,217800.00
1079350020.00,20140821T000000,305000.00,3.00,2.00,1490.00,7697.00,1.00,0.00,0.00,3.00,7.00,1490.00,0.00,1994.00,0.00,98059.00,47.49,-122.16,1540.00,7529.00
88000591.00,20150414T000000,212000.00,3.00,1.00,1000.00,9450.00,1.00,0.00,0.00,3.00,6.00,1000.00,0.00,1962.00,0.00,98055.00,47.46,-122.19,1300.00,13500.00
2524049108.00,20150512T000000,1380000.00,5.00,4.25,4050.00,18827.00,1.00,0.00,2.00,4.00,10.00,2150.00,1900.00,1979.00,0.00,98040.00,47.53,-122.24,3600.00,25120.00
1552800280.00,20140918T000000,298950.00,5.00,2.25,2300.00,11505.00,1.00,0.00,0.00,3.00,8.00,1300.00,1000.00,1963.00,0.00,98030.00,47.38,-122.22,2350.00,11505.00
2423020010.00,20150316T000000,525000.00,3.00,1.75,1330.00,8136.00,1.00,0.00,0.00,4.00,7.00,1330.00,0.00,1977.00,0.00,98033.00,47.70,-122.17,1330.00,8136.00
629410130.00,20140514T000000,707000.00,4.00,3.25,3200.00,7081.00,2.00,0.00,0.00,3.00,9.00,3200.00,0.00,2004.00,0.00,98075.00,47.59,-121.99,3120.00,6094.00
4139440480.00,20140626T000000,695000.00,3.00,2.75,2590.00,12063.00,2.00,0.00,0.00,3.00,10.00,2590.00,0.00,1993.00,0.00,98006.00,47.55,-122.12,2850.00,8469.00
4139440480.00,20141201T000000,796500.00,3.00,2.75,2590.00,12063.00,2.00,0.00,0.00,3.00,10.00,2590.00,0.00,1993.00,0.00,98006.00,47.55,-122.12,2850.00,8469.00
7016300050.00,20140723T000000,420000.00,4.00,2.50,2030.00,8100.00,1.00,0.00,0.00,3.00,7.00,1150.00,880.00,1973.00,0.00,98034.00,47.74,-122.19,1770.00,8071.00
3425059099.00,20140625T000000,625000.00,5.00,2.50,2700.00,21208.00,1.00,0.00,0.00,4.00,8.00,1950.00,750.00,1955.00,0.00,98005.00,47.61,-122.15,2550.00,20409.00
9541600280.00,20140823T000000,620000.00,3.00,1.75,1670.00,9900.00,1.00,0.00,0.00,4.00,8.00,1670.00,0.00,1957.00,0.00,98005.00,47.60,-122.17,2410.00,8800.00
3025300225.00,20141031T000000,1450000.00,5.00,2.75,3090.00,19865.00,1.00,0.00,0.00,4.00,9.00,3090.00,0.00,1953.00,0.00,98039.00,47.62,-122.24,2970.00,19862.00
7214770020.00,20150409T000000,549950.00,5.00,2.50,2650.00,54380.00,2.00,0.00,0.00,3.00,9.00,2650.00,0.00,1984.00,0.00,98077.00,47.77,-122.08,2560.00,49044.00
7227801630.00,20150227T000000,275000.00,4.00,2.00,1440.00,10920.00,1.00,0.00,0.00,3.00,5.00,1440.00,0.00,1943.00,0.00,98056.00,47.50,-122.18,1500.00,11902.00
7284900098.00,20140924T000000,705000.00,3.00,2.50,2820.00,7200.00,1.00,0.00,3.00,3.00,9.00,1780.00,1040.00,1979.00,0.00,98177.00,47.77,-122.39,2300.00,7200.00
7696630080.00,20140506T000000,197000.00,3.00,1.75,1690.00,7735.00,1.00,0.00,0.00,4.00,7.00,1060.00,630.00,1976.00,0.00,98001.00,47.33,-122.28,1580.00,7503.00
3235390010.00,20150505T000000,265000.00,3.00,1.75,1420.00,8126.00,1.00,0.00,0.00,3.00,8.00,1420.00,0.00,1991.00,0.00,98031.00,47.39,-122.19,1730.00,7954.00
2966800010.00,20141120T000000,297000.00,4.00,1.75,1790.00,5341.00,1.00,0.00,0.00,4.00,7.00,1050.00,740.00,1951.00,0.00,98166.00,47.47,-122.36,1540.00,6916.00
6600410290.00,20140819T000000,207500.00,3.00,1.75,1320.00,12528.00,1.00,0.00,0.00,4.00,7.00,1320.00,0.00,1970.00,0.00,98042.00,47.32,-122.14,1340.00,11039.00
6300500479.00,20140819T000000,410000.00,3.00,2.50,1509.00,1418.00,3.00,0.00,0.00,3.00,8.00,1509.00,0.00,2014.00,0.00,98133.00,47.70,-122.34,1509.00,1991.00
1450900020.00,20141003T000000,268000.00,3.00,2.00,1610.00,8416.00,1.00,0.00,0.00,3.00,7.00,1610.00,0.00,1994.00,0.00,98031.00,47.40,-122.19,1600.00,8308.00
1284000010.00,20140805T000000,330000.00,4.00,1.75,1550.00,50094.00,1.00,0.00,3.00,4.00,6.00,1550.00,0.00,1967.00,0.00,98022.00,47.22,-122.06,1720.00,50094.00
3626039028.00,20140818T000000,417500.00,3.00,1.00,1160.00,7491.00,1.00,0.00,0.00,4.00,6.00,1160.00,0.00,1917.00,0.00,98177.00,47.70,-122.36,1800.00,2267.00
7856560380.00,20140804T000000,760000.00,4.00,2.25,2500.00,8500.00,2.00,0.00,0.00,4.00,8.00,2500.00,0.00,1979.00,0.00,98006.00,47.56,-122.15,2470.00,9100.00
2770604346.00,20140705T000000,499000.00,3.00,2.50,1540.00,1326.00,3.00,0.00,0.00,3.00,8.00,1390.00,150.00,1995.00,0.00,98119.00,47.65,-122.37,1680.00,1592.00
9202650130.00,20140618T000000,620000.00,4.00,2.50,1910.00,7683.00,2.00,0.00,0.00,3.00,8.00,1910.00,0.00,1987.00,0.00,98027.00,47.56,-122.09,1980.00,8485.00
8700100010.00,20140710T000000,315000.00,3.00,2.50,2340.00,6837.00,2.00,0.00,0.00,3.00,7.00,2340.00,0.00,1992.00,0.00,98030.00,47.36,-122.19,1850.00,6209.00
4045750010.00,20150409T000000,624950.00,3.00,2.50,2060.00,4730.00,2.00,0.00,0.00,4.00,8.00,2060.00,0.00,1994.00,0.00,98033.00,47.69,-122.18,1980.00,5010.00
5706201470.00,20150428T000000,525000.00,3.00,2.25,1960.00,12350.00,1.00,0.00,0.00,4.00,7.00,1960.00,0.00,1961.00,0.00,98027.00,47.52,-122.05,1920.00,13608.00
8835210130.00,20140808T000000,300000.00,2.00,1.50,1150.00,3927.00,2.00,0.00,0.00,3.00,7.00,1150.00,0.00,1982.00,0.00,98034.00,47.72,-122.16,1400.00,3425.00
8731990440.00,20150310T000000,299900.00,4.00,2.75,2330.00,7200.00,1.00,0.00,0.00,4.00,8.00,1560.00,770.00,1977.00,0.00,98023.00,47.32,-122.39,2350.00,7600.00
5540000050.00,20140612T000000,299000.00,3.00,2.50,2210.00,10119.00,1.00,0.00,0.00,4.00,7.00,1450.00,760.00,1966.00,0.00,98030.00,47.38,-122.22,2110.00,10119.00
2470200020.00,20140514T000000,1880000.00,4.00,2.75,3260.00,19542.00,1.00,0.00,0.00,4.00,10.00,2170.00,1090.00,1968.00,0.00,98039.00,47.62,-122.24,3480.00,19863.00
9500900430.00,20140613T000000,265000.00,4.00,1.75,1900.00,10588.00,1.00,0.00,0.00,5.00,6.00,1900.00,0.00,1958.00,0.00,98002.00,47.29,-122.21,1530.00,10587.00
3024089049.00,20140609T000000,280000.00,2.00,1.75,1610.00,158558.00,1.50,0.00,0.00,2.00,6.00,1610.00,0.00,1948.00,0.00,98065.00,47.53,-121.84,1800.00,3572.00
6600410170.00,20140528T000000,124740.00,3.00,1.00,1340.00,15600.00,1.00,0.00,0.00,4.00,6.00,1340.00,0.00,1978.00,0.00,98042.00,47.32,-122.14,1320.00,9800.00
7796000095.00,20150106T000000,1085000.00,3.00,2.75,3170.00,34850.00,1.00,0.00,0.00,5.00,9.00,3170.00,0.00,1957.00,0.00,98033.00,47.66,-122.17,3920.00,36740.00
1338600225.00,20140528T000000,1970000.00,8.00,3.50,4440.00,6480.00,2.00,0.00,3.00,5.00,10.00,3140.00,1300.00,1959.00,0.00,98112.00,47.63,-122.30,4440.00,8640.00
316000190.00,20150215T000000,219000.00,4.00,1.00,1370.00,5339.00,1.50,0.00,0.00,4.00,6.00,1370.00,0.00,1948.00,0.00,98168.00,47.50,-122.30,1280.00,7048.00
9276200190.00,20150416T000000,569950.00,5.00,1.00,1420.00,6250.00,1.50,0.00,0.00,4.00,8.00,1420.00,0.00,1926.00,0.00,98116.00,47.58,-122.39,1420.00,6250.00
1447600285.00,20140609T000000,212500.00,2.00,2.00,1030.00,21712.00,1.00,0.00,0.00,4.00,6.00,1030.00,0.00,1938.00,0.00,98168.00,47.49,-122.33,1790.00,9199.00
5307100280.00,20140811T000000,680000.00,3.00,2.25,1820.00,8316.00,1.00,0.00,0.00,5.00,7.00,1320.00,500.00,1960.00,0.00,98005.00,47.58,-122.17,1780.00,8400.00
1338800280.00,20140929T000000,1457000.00,4.00,1.50,2650.00,6900.00,2.00,0.00,0.00,4.00,9.00,2400.00,250.00,1909.00,0.00,98112.00,47.63,-122.31,2420.00,6900.00
3211200420.00,20140618T000000,300000.00,3.00,1.00,910.00,7700.00,1.00,0.00,0.00,4.00,7.00,910.00,0.00,1971.00,0.00,98034.00,47.73,-122.24,1250.00,7700.00
2770604082.00,20150310T000000,629950.00,3.00,2.50,1680.00,1683.00,2.00,0.00,0.00,3.00,9.00,1120.00,560.00,2014.00,0.00,98119.00,47.64,-122.37,1610.00,1249.00
7334600280.00,20141202T000000,349900.00,2.00,1.75,1550.00,9230.00,1.00,0.00,0.00,3.00,6.00,970.00,580.00,1969.00,0.00,98045.00,47.47,-121.74,1550.00,10856.00
5406500440.00,20140812T000000,690000.00,4.00,2.50,2780.00,6235.00,2.00,0.00,0.00,3.00,8.00,2780.00,0.00,2001.00,0.00,98075.00,47.60,-122.04,2670.00,4410.00
1235100328.00,20150225T000000,1454000.00,5.00,4.00,4070.00,11334.00,2.00,0.00,0.00,3.00,10.00,4070.00,0.00,2014.00,0.00,98033.00,47.68,-122.19,2640.00,9401.00
4141010050.00,20150121T000000,1288000.00,3.00,2.50,3240.00,12625.00,2.00,0.00,0.00,3.00,11.00,3240.00,0.00,1987.00,0.00,98040.00,47.53,-122.23,3470.00,12331.00
9510310280.00,20140709T000000,696000.00,4.00,3.50,3650.00,38546.00,2.00,0.00,0.00,3.00,9.00,2550.00,1100.00,1996.00,0.00,98045.00,47.48,-121.73,2860.00,34284.00
725069102.00,20150330T000000,650000.00,3.00,2.25,2180.00,60112.00,2.00,0.00,0.00,3.00,8.00,2180.00,0.00,1976.00,0.00,98053.00,47.67,-122.08,2060.00,120225.00
8562901350.00,20140812T000000,640000.00,3.00,3.50,2480.00,10800.00,2.00,0.00,0.00,3.00,8.00,2480.00,0.00,1998.00,0.00,98074.00,47.61,-122.06,2380.00,11310.00
1442700430.00,20140808T000000,499950.00,5.00,2.50,3180.00,23809.00,1.00,0.00,0.00,3.00,9.00,3180.00,0.00,1978.00,0.00,98038.00,47.37,-122.05,2500.00,15778.00
6806300980.00,20141223T000000,490000.00,4.00,2.50,3630.00,8387.00,2.00,0.00,0.00,3.00,10.00,3630.00,0.00,1997.00,0.00,98042.00,47.36,-122.13,3370.00,8869.00
8562740290.00,20141010T000000,685000.00,5.00,2.50,3160.00,5635.00,2.00,0.00,0.00,3.00,9.00,3160.00,0.00,2003.00,0.00,98027.00,47.54,-122.07,3670.00,6087.00
7454001405.00,20150403T000000,387500.00,4.00,1.00,1370.00,7140.00,2.00,0.00,0.00,3.00,6.00,1370.00,0.00,1942.00,0.00,98146.00,47.51,-122.38,1090.00,6300.00
952007141.00,20150421T000000,401750.00,2.00,1.50,1070.00,1236.00,2.00,0.00,0.00,3.00,8.00,1000.00,70.00,2005.00,0.00,98116.00,47.56,-122.38,1170.00,1888.00
1545806720.00,20140826T000000,254950.00,4.00,2.00,2180.00,8800.00,1.00,0.00,0.00,5.00,7.00,1170.00,1010.00,1977.00,0.00,98038.00,47.37,-122.05,1630.00,8800.00
5561300980.00,20150320T000000,500000.00,4.00,2.25,2420.00,36680.00,2.00,0.00,0.00,4.00,8.00,2420.00,0.00,1977.00,0.00,98027.00,47.47,-122.01,2410.00,36680.00
9348700480.00,20140715T000000,856500.00,4.00,2.50,3290.00,8147.00,2.00,0.00,0.00,3.00,10.00,3290.00,0.00,2003.00,0.00,98052.00,47.70,-122.11,3290.00,7467.00
1868900285.00,20140523T000000,552000.00,3.00,1.00,1430.00,5000.00,1.00,0.00,0.00,4.00,6.00,1080.00,350.00,1919.00,0.00,98115.00,47.67,-122.30,1630.00,4600.00
8651720470.00,20140910T000000,506500.00,4.00,2.50,1890.00,7200.00,1.00,0.00,0.00,4.00,7.00,1500.00,390.00,1978.00,0.00,98034.00,47.73,-122.22,2070.00,7200.00
3904950190.00,20140527T000000,500000.00,3.00,2.25,1760.00,4539.00,2.00,0.00,0.00,3.00,8.00,1760.00,0.00,1988.00,0.00,98029.00,47.58,-122.01,1960.00,4808.00
5300200050.00,20140729T000000,280000.00,4.00,2.75,2230.00,10160.00,1.00,0.00,0.00,3.00,7.00,1400.00,830.00,1968.00,0.00,98168.00,47.51,-122.32,1740.00,10080.00
7334501300.00,20150306T000000,308000.00,3.00,1.75,1630.00,11475.00,1.00,0.00,0.00,4.00,7.00,1330.00,300.00,1979.00,0.00,98045.00,47.46,-121.75,1630.00,11475.00
8078350280.00,20150205T000000,613500.00,3.00,2.50,2350.00,7035.00,2.00,0.00,0.00,3.00,8.00,2350.00,0.00,1989.00,0.00,98029.00,47.57,-122.02,2270.00,7192.00
4068300280.00,20140708T000000,255000.00,3.00,1.75,1550.00,9720.00,1.00,0.00,0.00,3.00,7.00,1050.00,500.00,1976.00,0.00,98010.00,47.34,-122.04,1550.00,9750.00
2625079030.00,20141028T000000,545000.00,3.00,2.50,3550.00,136343.00,2.00,0.00,0.00,3.00,10.00,3550.00,0.00,1977.00,0.00,98014.00,47.62,-121.87,3080.00,215186.00
1024069063.00,20140923T000000,620000.00,4.00,2.50,2720.00,34498.00,1.00,0.00,0.00,5.00,7.00,1360.00,1360.00,1966.00,0.00,98075.00,47.58,-122.02,1920.00,22474.00
3624039102.00,20141025T000000,450000.00,3.00,1.75,1740.00,6800.00,1.50,0.00,0.00,4.00,7.00,1740.00,0.00,1949.00,0.00,98126.00,47.53,-122.37,990.00,6800.00
8025700460.00,20150508T000000,279000.00,4.00,1.75,1840.00,7275.00,1.00,0.00,0.00,3.00,7.00,1090.00,750.00,1976.00,0.00,98031.00,47.40,-122.19,1840.00,7275.00
8956000460.00,20150123T000000,625000.00,3.00,2.50,2010.00,3200.00,2.00,0.00,0.00,3.00,9.00,2010.00,0.00,2009.00,0.00,98027.00,47.55,-122.02,2250.00,3200.00
2329800630.00,20140527T000000,274950.00,3.00,1.75,1670.00,7415.00,1.00,0.00,0.00,3.00,7.00,1320.00,350.00,1987.00,0.00,98042.00,47.38,-122.12,1650.00,8585.00
2491200050.00,20141023T000000,423000.00,3.00,1.75,1820.00,6038.00,1.00,0.00,0.00,4.00,7.00,1040.00,780.00,1952.00,0.00,98126.00,47.52,-122.38,1700.00,6040.00
6181700250.00,20150226T000000,350000.00,2.00,1.00,720.00,5820.00,1.00,0.00,1.00,5.00,6.00,720.00,0.00,1950.00,0.00,98028.00,47.76,-122.26,952.00,5820.00
2460500020.00,20150330T000000,305000.00,4.00,1.75,2370.00,10140.00,1.00,0.00,0.00,3.00,7.00,1460.00,910.00,1968.00,0.00,98001.00,47.34,-122.28,1450.00,7800.00
7893801760.00,20141117T000000,368000.00,3.00,1.75,2120.00,11340.00,1.00,0.00,3.00,4.00,7.00,1060.00,1060.00,1966.00,0.00,98198.00,47.41,-122.33,1830.00,8650.00
5259800440.00,20140926T000000,232000.00,3.00,1.75,1290.00,6604.00,1.00,0.00,0.00,3.00,7.00,1290.00,0.00,1984.00,0.00,98023.00,47.32,-122.35,1440.00,6682.00
7338402850.00,20141126T000000,250000.00,4.00,3.00,1800.00,2500.00,2.00,0.00,0.00,3.00,7.00,1800.00,0.00,2000.00,0.00,98108.00,47.53,-122.29,1830.00,6900.00
1423910130.00,20150211T000000,220000.00,3.00,1.75,1230.00,8917.00,1.00,0.00,0.00,4.00,7.00,1230.00,0.00,1966.00,0.00,98058.00,47.45,-122.17,1420.00,7938.00
2769602135.00,20140813T000000,435000.00,3.00,2.00,1380.00,2500.00,1.00,0.00,0.00,3.00,7.00,750.00,630.00,1986.00,0.00,98107.00,47.68,-122.36,1630.00,3800.00
4365200425.00,20140624T000000,350000.00,2.00,1.00,740.00,7680.00,1.00,0.00,0.00,4.00,6.00,740.00,0.00,1922.00,0.00,98126.00,47.52,-122.37,1080.00,7680.00
2473380920.00,20140813T000000,206325.00,5.00,2.50,1720.00,10202.00,1.50,0.00,0.00,3.00,7.00,1720.00,0.00,1970.00,0.00,98058.00,47.46,-122.17,1720.00,8478.00
2473380920.00,20150227T000000,339000.00,5.00,2.50,1720.00,10202.00,1.50,0.00,0.00,3.00,7.00,1720.00,0.00,1970.00,0.00,98058.00,47.46,-122.17,1720.00,8478.00
2787700630.00,20150318T000000,399000.00,4.00,2.50,2100.00,7355.00,1.00,0.00,0.00,5.00,7.00,2100.00,0.00,1969.00,0.00,98059.00,47.51,-122.16,1750.00,7200.00
6917700305.00,20150219T000000,529000.00,2.00,1.00,1210.00,7667.00,1.00,0.00,0.00,3.00,6.00,900.00,310.00,1950.00,0.00,98199.00,47.66,-122.40,1330.00,6462.00
7215720420.00,20150304T000000,640000.00,4.00,2.50,2210.00,7722.00,2.00,0.00,0.00,3.00,9.00,2210.00,0.00,1999.00,0.00,98075.00,47.60,-122.02,2970.00,8683.00
2856100250.00,20141106T000000,735000.00,4.00,2.50,2470.00,2550.00,3.00,0.00,0.00,3.00,8.00,2470.00,0.00,2004.00,0.00,98117.00,47.68,-122.39,1270.00,3060.00
