id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
9421500130.00,20140616T000000,378000.00,5.00,2.50,2760.00,8015.00,1.00,0.00,0.00,4.00,8.00,1600.00,1160.00,1960.00,0.00,98125.00,47.73,-122.30,460.00,18000.00
1250201640.00,20140507T000000,775000.00,3.00,2.00,2540.00,7200.00,1.50,0.00,3.00,4.00,8.00,1600.00,940.00,1905.00,0.00,98144.00,47.60,-122.29,2040.00,5900.00
5316100920.00,20140725T000000,2250000.00,3.00,4.25,5150.00,7800.00,2.50,0.00,2.00,3.00,11.00,4170.00,980.00,1954.00,0.00,98112.00,47.63,-122.28,4270.00,7800.00
6813600605.00,20150128T000000,1350000.00,4.00,4.50,3420.00,7440.00,3.00,0.00,0.00,3.00,9.00,3420.00,0.00,2014.00,0.00,98103.00,47.69,-122.33,1360.00,5580.00
1974300020.00,20140827T000000,380000.00,4.00,2.50,2270.00,11500.00,1.00,0.00,0.00,3.00,8.00,1540.00,730.00,1967.00,0.00,98034.00,47.71,-122.24,2020.00,10918.00
1974300020.00,20150218T000000,624900.00,4.00,2.50,2270.00,11500.00,1.00,0.00,0.00,3.00,8.00,1540.00,730.00,1967.00,0.00,98034.00,47.71,-122.24,2020.00,10918.00
3630020380.00,20141107T000000,379770.00,3.00,2.50,1470.00,1779.00,2.00,0.00,0.00,3.00,8.00,1160.00,310.00,2005.00,0.00,98029.00,47.55,-122.00,1470.00,1576.00
1771000290.00,20141203T000000,340000.00,3.00,1.75,1280.00,16200.00,1.00,0.00,0.00,3.00,8.00,1030.00,250.00,1976.00,0.00,98077.00,47.74,-122.07,1160.00,10565.00
5126310470.00,20150115T000000,515500.00,4.00,2.75,2830.00,8126.00,2.00,0.00,0.00,3.00,8.00,2830.00,0.00,2005.00,0.00,98059.00,47.49,-122.14,2830.00,7916.00
1870400605.00,20141117T000000,600000.00,4.00,2.25,1970.00,7125.00,1.50,0.00,0.00,3.00,7.00,1500.00,470.00,1908.00,0.00,98115.00,47.67,-122.29,1980.00,4750.00
4047200825.00,20141011T000000,400000.00,1.00,1.00,1390.00,60984.00,1.00,0.00,0.00,3.00,6.00,1390.00,0.00,1960.00,0.00,98019.00,47.77,-121.90,1620.00,24225.00
7304300430.00,20141201T000000,364000.00,4.00,1.00,1020.00,11383.00,1.50,0.00,0.00,5.00,6.00,1020.00,0.00,1947.00,0.00,98155.00,47.74,-122.32,1290.00,11213.00
8079010190.00,20140626T000000,440000.00,4.00,2.50,2250.00,7526.00,2.00,0.00,0.00,3.00,8.00,2250.00,0.00,1989.00,0.00,98059.00,47.51,-122.15,1980.00,7526.00
1453600182.00,20140528T000000,285000.00,2.00,1.00,800.00,6240.00,1.00,0.00,0.00,3.00,6.00,800.00,0.00,1954.00,0.00,98125.00,47.73,-122.30,1530.00,8000.00
9828700235.00,20150401T000000,669000.00,3.00,1.00,1560.00,4500.00,1.50,0.00,0.00,5.00,7.00,1560.00,0.00,1915.00,0.00,98112.00,47.62,-122.29,1530.00,4500.00
3448002285.00,20140702T000000,475000.00,4.00,2.00,2100.00,13468.00,1.00,0.00,0.00,5.00,7.00,1050.00,1050.00,1962.00,0.00,98125.00,47.71,-122.29,1470.00,8675.00
2513500010.00,20150504T000000,747000.00,2.00,1.00,990.00,4000.00,1.00,0.00,0.00,4.00,7.00,990.00,0.00,1911.00,0.00,98103.00,47.66,-122.34,1560.00,4000.00
9284801100.00,20150105T000000,317000.00,3.00,1.50,1060.00,5750.00,1.00,0.00,0.00,2.00,7.00,1060.00,0.00,1981.00,0.00,98126.00,47.55,-122.37,1060.00,5750.00
8901000491.00,20140828T000000,390000.00,2.00,1.00,1270.00,8164.00,1.00,0.00,0.00,4.00,6.00,1270.00,0.00,1941.00,0.00,98125.00,47.71,-122.31,1580.00,9095.00
452002135.00,20150422T000000,1070000.00,4.00,2.50,2740.00,5000.00,2.00,0.00,0.00,3.00,9.00,2740.00,0.00,2012.00,0.00,98107.00,47.67,-122.37,1660.00,5000.00
6610000591.00,20141021T000000,1205000.00,4.00,2.75,2470.00,5500.00,1.00,0.00,3.00,3.00,9.00,1570.00,900.00,1960.00,2005.00,98107.00,47.66,-122.36,1620.00,5500.00
7518501025.00,20150327T000000,580000.00,3.00,1.75,1970.00,5100.00,1.00,0.00,0.00,3.00,7.00,1130.00,840.00,1908.00,1965.00,98117.00,47.68,-122.38,1250.00,4080.00
6072400470.00,20141113T000000,518000.00,4.00,2.50,2070.00,10244.00,1.00,0.00,0.00,3.00,8.00,1370.00,700.00,1969.00,0.00,98006.00,47.56,-122.18,2070.00,9683.00
1865800250.00,20141204T000000,147500.00,3.00,1.75,1010.00,6552.00,1.00,0.00,0.00,3.00,7.00,1010.00,0.00,1969.00,0.00,98042.00,47.38,-122.12,1010.00,6552.00
6072650250.00,20150424T000000,555000.00,4.00,2.25,2220.00,8125.00,1.00,0.00,0.00,4.00,8.00,1450.00,770.00,1965.00,0.00,98006.00,47.54,-122.18,1980.00,8700.00
8807900233.00,20140630T000000,427500.00,2.00,2.00,1090.00,934.00,3.00,0.00,0.00,3.00,8.00,1090.00,0.00,2008.00,0.00,98109.00,47.63,-122.34,1090.00,1376.00
3585901025.00,20140613T000000,1735000.00,3.00,2.50,4310.00,32093.00,1.50,0.00,4.00,5.00,10.00,2510.00,1800.00,1982.00,0.00,98177.00,47.76,-122.38,3810.00,26400.00
9238440020.00,20140717T000000,265950.00,3.00,2.50,1490.00,3840.00,2.00,0.00,0.00,3.00,7.00,1490.00,0.00,2002.00,0.00,98042.00,47.37,-122.13,2060.00,4384.00
9325800005.00,20141201T000000,247500.00,2.00,1.00,700.00,6046.00,1.00,0.00,0.00,3.00,6.00,700.00,0.00,1950.00,0.00,98133.00,47.72,-122.34,990.00,6790.00
7520000020.00,20140523T000000,244000.00,4.00,1.00,1450.00,8960.00,1.00,0.00,0.00,3.00,6.00,1450.00,0.00,1943.00,0.00,98146.00,47.50,-122.35,1160.00,7680.00
3904920380.00,20150323T000000,578550.00,3.00,2.50,2120.00,6602.00,2.00,0.00,0.00,4.00,8.00,2120.00,0.00,1989.00,0.00,98029.00,47.57,-122.01,2330.00,7795.00
3630080430.00,20140617T000000,451000.00,4.00,2.50,1670.00,3315.00,2.00,0.00,0.00,3.00,7.00,1670.00,0.00,2005.00,0.00,98029.00,47.55,-122.00,1650.00,2051.00
8682262230.00,20140826T000000,489000.00,2.00,1.75,1810.00,4220.00,2.00,0.00,0.00,3.00,8.00,1810.00,0.00,2004.00,0.00,98053.00,47.72,-122.03,1350.00,4479.00
3326079016.00,20150504T000000,190000.00,2.00,1.00,710.00,1164794.00,1.00,0.00,0.00,2.00,5.00,710.00,0.00,1915.00,0.00,98014.00,47.69,-121.91,1680.00,16730.00
7214800430.00,20150305T000000,475000.00,3.00,3.00,2540.00,18900.00,1.00,0.00,0.00,3.00,7.00,1580.00,960.00,1978.00,0.00,98072.00,47.75,-122.14,2270.00,16000.00
6430000275.00,20140506T000000,485000.00,3.00,2.00,1420.00,4080.00,1.50,0.00,0.00,3.00,7.00,1420.00,0.00,1905.00,2013.00,98103.00,47.69,-122.35,1420.00,4590.00
1924079090.00,20141016T000000,530000.00,3.00,2.75,2440.00,45738.00,2.00,0.00,0.00,3.00,8.00,1840.00,600.00,1987.00,0.00,98027.00,47.55,-121.96,2440.00,189100.00
1509500380.00,20150128T000000,379000.00,4.00,2.50,2570.00,10155.00,2.00,0.00,0.00,3.00,9.00,2570.00,0.00,1994.00,0.00,98030.00,47.38,-122.17,2770.00,10155.00
9809000010.00,20150106T000000,1629000.00,5.00,2.50,3090.00,16583.00,2.00,0.00,0.00,4.00,9.00,3090.00,0.00,1964.00,0.00,98004.00,47.65,-122.22,3740.00,17853.00
8722101100.00,20150319T000000,739000.00,3.00,1.75,2050.00,5160.00,1.50,0.00,0.00,4.00,8.00,1300.00,750.00,1926.00,0.00,98112.00,47.64,-122.30,2220.00,5960.00
8651410670.00,20141125T000000,189950.00,3.00,1.00,920.00,6460.00,1.00,0.00,0.00,5.00,6.00,920.00,0.00,1969.00,0.00,98042.00,47.37,-122.08,920.00,4770.00
3629830250.00,20141222T000000,637500.00,4.00,3.00,2320.00,4468.00,2.00,0.00,0.00,3.00,8.00,2160.00,160.00,1999.00,0.00,98029.00,47.55,-122.01,2330.00,3541.00
868001435.00,20150127T000000,2225000.00,3.00,3.00,3450.00,16740.00,1.00,0.00,4.00,4.00,9.00,1960.00,1490.00,1949.00,1993.00,98177.00,47.71,-122.38,3220.00,12528.00
4168100020.00,20141204T000000,209950.00,3.00,1.00,1660.00,8800.00,1.00,0.00,0.00,4.00,7.00,960.00,700.00,1963.00,0.00,98023.00,47.32,-122.35,1370.00,10112.00
814000020.00,20150220T000000,460000.00,3.00,1.00,1130.00,7000.00,1.00,0.00,0.00,3.00,6.00,830.00,300.00,1944.00,0.00,98125.00,47.71,-122.28,1050.00,7000.00
7852010950.00,20141020T000000,543500.00,4.00,2.50,2550.00,5835.00,2.00,0.00,0.00,3.00,8.00,2550.00,0.00,1998.00,0.00,98065.00,47.54,-121.87,2420.00,5817.00
2395710010.00,20140605T000000,376000.00,4.00,2.75,2420.00,5773.00,2.00,0.00,0.00,3.00,8.00,2420.00,0.00,2005.00,0.00,98038.00,47.38,-122.03,2420.00,6200.00
3630000130.00,20141028T000000,430000.00,3.00,2.25,1470.00,1703.00,2.00,0.00,0.00,3.00,8.00,1470.00,0.00,2005.00,0.00,98029.00,47.55,-122.00,1380.00,1107.00
2105200010.00,20140904T000000,515000.00,4.00,2.50,2030.00,39049.00,1.00,0.00,0.00,4.00,7.00,1530.00,500.00,1953.00,0.00,98166.00,47.44,-122.35,2400.00,14605.00
2856100381.00,20140711T000000,580000.00,7.00,2.75,2310.00,2400.00,1.50,0.00,0.00,3.00,6.00,2310.00,0.00,1915.00,0.00,98117.00,47.68,-122.39,1340.00,3825.00
5608030020.00,20150203T000000,600000.00,5.00,3.50,3370.00,16846.00,2.00,0.00,1.00,3.00,9.00,2650.00,720.00,1998.00,0.00,98027.00,47.56,-122.09,3330.00,13000.00
3404700080.00,20141112T000000,476800.00,3.00,1.75,1900.00,43700.00,1.50,0.00,0.00,4.00,6.00,1900.00,0.00,1919.00,0.00,98052.00,47.73,-122.14,2070.00,43995.00
1890000275.00,20150429T000000,815000.00,3.00,1.50,1940.00,3570.00,2.00,0.00,0.00,4.00,8.00,1740.00,200.00,1916.00,0.00,98105.00,47.66,-122.33,1580.00,3570.00
7852000010.00,20140527T000000,455600.00,3.00,2.50,2420.00,8252.00,2.00,0.00,0.00,3.00,7.00,2420.00,0.00,1998.00,0.00,98065.00,47.54,-121.87,2420.00,5818.00
5230300280.00,20140515T000000,270000.00,3.00,1.00,1010.00,9514.00,1.00,0.00,0.00,3.00,7.00,1010.00,0.00,1969.00,0.00,98059.00,47.49,-122.11,1010.00,9514.00
4232902335.00,20140814T000000,1200000.00,5.00,4.00,2710.00,2800.00,3.00,0.00,0.00,3.00,10.00,2380.00,330.00,1974.00,2008.00,98119.00,47.63,-122.36,1530.00,3600.00
4232900250.00,20140710T000000,525000.00,2.00,1.50,1340.00,3600.00,1.50,0.00,0.00,3.00,7.00,1340.00,0.00,1903.00,0.00,98119.00,47.64,-122.36,1340.00,3600.00
1312930250.00,20140528T000000,242000.00,3.00,1.75,1310.00,9645.00,1.00,0.00,0.00,3.00,7.00,1310.00,0.00,1979.00,0.00,98198.00,47.41,-122.29,1440.00,9893.00
6446200305.00,20140623T000000,715000.00,4.00,2.50,2650.00,30500.00,1.00,0.00,0.00,4.00,8.00,1680.00,970.00,1960.00,0.00,98029.00,47.55,-122.03,2650.00,30500.00
7852020670.00,20150402T000000,475000.00,3.00,2.75,1890.00,3938.00,2.00,0.00,0.00,3.00,8.00,1890.00,0.00,1999.00,0.00,98065.00,47.53,-121.87,1890.00,4142.00
4475000170.00,20141111T000000,370000.00,4.00,3.00,2580.00,5511.00,2.00,0.00,0.00,3.00,8.00,2580.00,0.00,1999.00,0.00,98058.00,47.43,-122.19,2010.00,5600.00
7202360170.00,20140523T000000,788600.00,4.00,2.75,3500.00,7200.00,2.00,0.00,0.00,3.00,9.00,3500.00,0.00,2005.00,0.00,98053.00,47.68,-122.03,3920.00,7666.00
6146600185.00,20140507T000000,160000.00,2.00,1.00,1040.00,13100.00,1.00,0.00,0.00,5.00,6.00,1040.00,0.00,1912.00,0.00,98032.00,47.39,-122.23,910.00,5080.00
2825079001.00,20140814T000000,800000.00,5.00,1.75,1930.00,501376.00,2.00,0.00,0.00,3.00,7.00,1930.00,0.00,1930.00,0.00,98014.00,47.63,-121.91,1710.00,87120.00
3905040780.00,20140924T000000,520000.00,4.00,3.00,2190.00,5085.00,2.00,0.00,0.00,4.00,8.00,2190.00,0.00,1992.00,0.00,98029.00,47.57,-122.00,2130.00,5142.00
2488200168.00,20140718T000000,725000.00,3.00,1.75,1530.00,4000.00,2.00,0.00,0.00,3.00,8.00,1530.00,0.00,1985.00,0.00,98136.00,47.52,-122.39,2140.00,5000.00
3336000170.00,20141003T000000,335000.00,4.00,1.00,1480.00,6500.00,1.50,0.00,0.00,4.00,7.00,1480.00,0.00,1914.00,0.00,98118.00,47.53,-122.27,2380.00,6000.00
8835700010.00,20150116T000000,919000.00,4.00,2.50,3620.00,17133.00,1.00,0.00,4.00,3.00,10.00,2220.00,1400.00,1993.00,0.00,98075.00,47.56,-122.03,3530.00,17026.00
303800020.00,20150513T000000,425000.00,3.00,2.75,3370.00,13929.00,2.00,0.00,0.00,3.00,9.00,2650.00,720.00,1986.00,0.00,98092.00,47.34,-122.20,2150.00,14048.00
3971700670.00,20150314T000000,420000.00,5.00,2.50,2100.00,14395.00,1.00,0.00,0.00,3.00,7.00,1140.00,960.00,1983.00,0.00,98155.00,47.77,-122.32,1830.00,8700.00
2481610050.00,20141124T000000,905000.00,4.00,3.00,3370.00,47959.00,2.00,0.00,0.00,4.00,10.00,3370.00,0.00,1981.00,0.00,98072.00,47.73,-122.13,3370.00,38896.00
4154304505.00,20140919T000000,435000.00,2.00,1.00,2240.00,7200.00,1.00,0.00,0.00,4.00,7.00,1120.00,1120.00,1940.00,0.00,98118.00,47.56,-122.27,1390.00,6000.00
7202330170.00,20140717T000000,438000.00,3.00,2.50,1650.00,3031.00,2.00,0.00,0.00,3.00,7.00,1650.00,0.00,2003.00,0.00,98053.00,47.68,-122.03,1560.00,3070.00
9430100020.00,20140617T000000,725000.00,4.00,2.75,2630.00,7505.00,2.00,0.00,0.00,3.00,8.00,2630.00,0.00,1994.00,0.00,98052.00,47.68,-122.16,2670.00,7506.00
2436700280.00,20140528T000000,840000.00,4.00,1.75,2330.00,4000.00,2.00,0.00,0.00,5.00,8.00,1300.00,1030.00,1924.00,0.00,98105.00,47.67,-122.29,2040.00,4000.00
7525211410.00,20140715T000000,425500.00,3.00,2.50,1970.00,2752.00,2.00,0.00,0.00,3.00,8.00,1970.00,0.00,1978.00,0.00,98052.00,47.63,-122.11,1850.00,2778.00
3760500514.00,20140912T000000,853505.00,3.00,2.50,2820.00,14890.00,1.00,0.00,4.00,3.00,9.00,1770.00,1050.00,1985.00,0.00,98034.00,47.70,-122.23,3740.00,14890.00
4067600255.00,20140522T000000,398000.00,2.00,1.00,590.00,10945.00,1.50,0.00,0.00,3.00,5.00,590.00,0.00,1983.00,0.00,98010.00,47.34,-122.03,2020.00,15180.00
7853302130.00,20140604T000000,418500.00,3.00,2.50,2060.00,4399.00,2.00,0.00,0.00,3.00,7.00,2060.00,0.00,2007.00,0.00,98065.00,47.54,-121.88,2060.00,4399.00
811000050.00,20141231T000000,826000.00,3.00,1.50,1890.00,5000.00,1.50,0.00,0.00,3.00,9.00,1890.00,0.00,1929.00,0.00,98109.00,47.63,-122.35,2560.00,5000.00
8691330130.00,20140611T000000,742000.00,4.00,2.50,2810.00,10986.00,2.00,0.00,0.00,3.00,10.00,2810.00,0.00,1997.00,0.00,98075.00,47.59,-121.98,3540.00,10986.00
6623400050.00,20140909T000000,180000.00,4.00,1.00,1470.00,18581.00,1.50,0.00,0.00,3.00,6.00,1470.00,0.00,1924.00,0.00,98055.00,47.43,-122.20,1770.00,18581.00
9542801410.00,20150114T000000,286000.00,4.00,1.75,2190.00,8400.00,2.00,0.00,0.00,2.00,8.00,2190.00,0.00,1978.00,0.00,98023.00,47.30,-122.37,2410.00,7700.00
7202330190.00,20141001T000000,421200.00,3.00,2.50,1440.00,3060.00,2.00,0.00,0.00,3.00,7.00,1440.00,0.00,2003.00,0.00,98053.00,47.68,-122.04,1650.00,3060.00
3303950660.00,20140731T000000,390000.00,3.00,3.00,2480.00,14141.00,1.00,0.00,0.00,3.00,8.00,1500.00,980.00,1994.00,0.00,98038.00,47.38,-122.03,2480.00,10667.00
4140930010.00,20140919T000000,739000.00,4.00,2.50,2780.00,6737.00,2.00,0.00,0.00,3.00,9.00,2780.00,0.00,2002.00,0.00,98006.00,47.57,-122.12,2750.00,7950.00
2724069169.00,20140724T000000,499900.00,4.00,3.00,2180.00,12196.00,2.00,0.00,0.00,4.00,7.00,2180.00,0.00,1968.00,0.00,98027.00,47.53,-122.03,1500.00,6534.00
7979900430.00,20141203T000000,670000.00,3.00,2.25,3340.00,13805.00,1.00,0.00,0.00,3.00,8.00,3340.00,0.00,1950.00,1992.00,98155.00,47.74,-122.29,2060.00,12304.00
1338300010.00,20141013T000000,842500.00,3.00,2.25,2560.00,3996.00,1.50,0.00,0.00,3.00,8.00,2150.00,410.00,1910.00,0.00,98112.00,47.63,-122.31,2970.00,4320.00
5238800020.00,20141208T000000,492500.00,2.00,2.25,1600.00,80400.00,2.00,0.00,0.00,4.00,7.00,1600.00,0.00,1978.00,0.00,98070.00,47.44,-122.51,1600.00,198414.00
4154305575.00,20140903T000000,836500.00,3.00,2.50,2230.00,7200.00,3.00,0.00,3.00,3.00,9.00,2230.00,0.00,1996.00,0.00,98118.00,47.56,-122.27,2230.00,7200.00
6821102385.00,20150326T000000,334000.00,2.00,1.00,900.00,1818.00,2.00,0.00,0.00,4.00,7.00,900.00,0.00,1945.00,0.00,98199.00,47.65,-122.40,1570.00,1830.00
6600410480.00,20140828T000000,179900.00,3.00,1.00,1010.00,9920.00,1.00,0.00,0.00,3.00,6.00,1010.00,0.00,1977.00,0.00,98042.00,47.32,-122.14,1270.00,9680.00
4146800050.00,20141126T000000,563000.00,3.00,2.00,1580.00,5289.00,1.00,0.00,0.00,3.00,7.00,870.00,710.00,1940.00,0.00,98103.00,47.69,-122.34,1310.00,5535.00
3793500050.00,20150303T000000,310000.00,3.00,2.50,1890.00,6300.00,2.00,0.00,0.00,3.00,7.00,1890.00,0.00,2003.00,0.00,98038.00,47.37,-122.03,2100.00,6525.00
641900050.00,20140819T000000,335000.00,4.00,2.25,2160.00,8817.00,1.00,0.00,0.00,3.00,7.00,1460.00,700.00,1965.00,0.00,98133.00,47.76,-122.36,1880.00,8817.00
641900050.00,20150206T000000,499950.00,4.00,2.25,2160.00,8817.00,1.00,0.00,0.00,3.00,7.00,1460.00,700.00,1965.00,0.00,98133.00,47.76,-122.36,1880.00,8817.00
2402100715.00,20140726T000000,658500.00,2.00,1.00,1410.00,5101.00,1.50,0.00,0.00,3.00,8.00,1410.00,0.00,1927.00,0.00,98103.00,47.69,-122.33,1410.00,4224.00
1453602313.00,20141029T000000,297000.00,2.00,1.50,1430.00,1650.00,3.00,0.00,0.00,3.00,7.00,1430.00,0.00,1999.00,0.00,98125.00,47.72,-122.29,1430.00,1650.00
1890000225.00,20140620T000000,725000.00,6.00,1.75,2380.00,4080.00,2.00,0.00,0.00,3.00,8.00,2380.00,0.00,1917.00,0.00,98105.00,47.66,-122.33,2030.00,4080.00
7525900050.00,20141205T000000,780000.00,3.00,2.25,2206.00,82031.00,1.00,0.00,2.00,3.00,6.00,866.00,1340.00,1983.00,0.00,98074.00,47.63,-122.07,2590.00,53024.00
6413600290.00,20140509T000000,252500.00,3.00,1.00,1030.00,6127.00,1.00,0.00,0.00,3.00,7.00,880.00,150.00,1947.00,0.00,98125.00,47.72,-122.32,1610.00,6127.00
952006728.00,20140613T000000,330000.00,3.00,2.50,1070.00,1155.00,2.00,0.00,0.00,3.00,7.00,720.00,350.00,2005.00,0.00,98102.00,47.56,-122.39,1120.00,2594.00
1088801350.00,20150210T000000,525000.00,3.00,2.50,2320.00,9610.00,1.00,0.00,0.00,3.00,9.00,1730.00,590.00,1990.00,0.00,98011.00,47.74,-122.20,2450.00,9608.00
3575302759.00,20140806T000000,365000.00,2.00,1.75,1270.00,7500.00,1.00,0.00,0.00,4.00,7.00,1270.00,0.00,1982.00,0.00,98074.00,47.62,-122.06,1280.00,7500.00
3508100161.00,20150327T000000,500000.00,4.00,3.00,2570.00,9104.00,2.00,0.00,2.00,3.00,7.00,2570.00,0.00,1930.00,0.00,98116.00,47.58,-122.40,1630.00,4950.00
8651410190.00,20141112T000000,179950.00,3.00,1.00,920.00,4875.00,1.00,0.00,0.00,5.00,6.00,920.00,0.00,1969.00,0.00,98042.00,47.36,-122.08,960.00,5200.00
1823099028.00,20140722T000000,440000.00,3.00,2.00,1790.00,32379.00,1.00,0.00,0.00,3.00,7.00,1790.00,0.00,2007.00,0.00,98045.00,47.48,-121.70,2290.00,43560.00
745000005.00,20140825T000000,145000.00,1.00,0.75,480.00,9750.00,1.00,0.00,0.00,2.00,4.00,480.00,0.00,1948.00,0.00,98146.00,47.50,-122.36,1550.00,9924.00
9414700020.00,20150422T000000,331000.00,4.00,3.00,2483.00,5701.00,2.00,0.00,0.00,3.00,8.00,2483.00,0.00,2005.00,0.00,98030.00,47.36,-122.20,2075.00,5720.00
2331300415.00,20140620T000000,780000.00,3.00,2.25,2140.00,3000.00,2.00,0.00,0.00,3.00,9.00,2140.00,0.00,1905.00,2006.00,98103.00,47.68,-122.35,1430.00,4712.00
6815100380.00,20150514T000000,855000.00,3.00,1.75,1900.00,4000.00,1.00,0.00,0.00,3.00,7.00,1300.00,600.00,1965.00,0.00,98103.00,47.69,-122.33,1880.00,4000.00
7575610250.00,20141014T000000,225000.00,3.00,2.25,1650.00,7739.00,1.00,0.00,0.00,3.00,8.00,1290.00,360.00,1986.00,0.00,98003.00,47.35,-122.30,1650.00,6033.00
5153900080.00,20140714T000000,199000.00,3.00,1.00,1510.00,9100.00,1.00,0.00,0.00,3.00,7.00,1510.00,0.00,1966.00,0.00,98003.00,47.33,-122.32,1180.00,7220.00
7525410190.00,20140502T000000,550000.00,3.00,1.75,2910.00,35200.00,1.50,0.00,0.00,3.00,8.00,2910.00,0.00,1979.00,0.00,98075.00,47.57,-122.04,2590.00,37500.00
6819100020.00,20140529T000000,1425000.00,4.00,4.25,4960.00,6000.00,2.50,0.00,0.00,3.00,11.00,3680.00,1280.00,1909.00,2003.00,98109.00,47.64,-122.36,2160.00,4080.00
1868902745.00,20140502T000000,805000.00,3.00,2.00,2710.00,4500.00,1.50,0.00,0.00,4.00,8.00,1880.00,830.00,1929.00,0.00,98115.00,47.67,-122.30,2060.00,4500.00
3783100080.00,20140604T000000,261000.00,3.00,1.50,1810.00,29308.00,1.00,0.00,0.00,3.00,7.00,950.00,860.00,1983.00,0.00,98042.00,47.36,-122.07,1790.00,37531.00
3327750020.00,20140909T000000,347000.00,3.00,1.00,940.00,9198.00,1.00,0.00,0.00,3.00,7.00,940.00,0.00,1968.00,0.00,98052.00,47.69,-122.12,1430.00,8370.00
1112700010.00,20140619T000000,390000.00,3.00,2.25,1600.00,10240.00,1.00,0.00,0.00,3.00,7.00,1090.00,510.00,1979.00,0.00,98034.00,47.73,-122.23,1520.00,9394.00
9269260420.00,20141110T000000,436000.00,4.00,2.50,2640.00,3899.00,2.00,0.00,0.00,3.00,7.00,2640.00,0.00,2000.00,0.00,98011.00,47.75,-122.22,2460.00,4057.00
9286730020.00,20150331T000000,1802750.00,5.00,3.25,3890.00,20005.00,1.00,0.00,0.00,3.00,10.00,2260.00,1630.00,1977.00,0.00,98004.00,47.63,-122.22,3450.00,20176.00
8673400190.00,20140723T000000,557000.00,3.00,2.50,1630.00,1587.00,3.00,0.00,0.00,3.00,8.00,1630.00,0.00,2004.00,0.00,98107.00,47.67,-122.39,1500.00,1527.00
1951600250.00,20150406T000000,135000.00,3.00,1.00,830.00,9600.00,1.00,0.00,0.00,3.00,7.00,830.00,0.00,1959.00,0.00,98032.00,47.37,-122.30,1240.00,9198.00
3296900280.00,20150325T000000,425000.00,3.00,2.50,1800.00,14036.00,2.00,0.00,0.00,3.00,8.00,1800.00,0.00,1993.00,0.00,98019.00,47.73,-121.97,2450.00,14025.00
5459000305.00,20150408T000000,648752.00,3.00,2.25,2060.00,9953.00,1.00,0.00,0.00,5.00,8.00,1070.00,990.00,1964.00,0.00,98040.00,47.58,-122.23,2340.00,9600.00
4122900020.00,20140626T000000,1388000.00,4.00,3.00,4040.00,20001.00,1.00,0.00,0.00,3.00,9.00,2020.00,2020.00,1972.00,2001.00,98004.00,47.64,-122.21,2990.00,20098.00
5212000020.00,20150324T000000,630100.00,4.00,2.75,1910.00,11356.00,1.00,0.00,0.00,5.00,7.00,1160.00,750.00,1977.00,0.00,98033.00,47.70,-122.20,1770.00,11357.00
1825079005.00,20140609T000000,739000.00,4.00,2.50,2800.00,246114.00,2.00,0.00,0.00,3.00,9.00,2800.00,0.00,1999.00,0.00,98014.00,47.66,-121.96,2750.00,60351.00
6450303235.00,20140818T000000,269000.00,3.00,1.50,1320.00,2625.00,2.00,0.00,0.00,3.00,7.00,1320.00,0.00,1986.00,0.00,98133.00,47.73,-122.34,1230.00,5250.00
7227501190.00,20150427T000000,250000.00,3.00,1.00,1220.00,5038.00,1.00,0.00,0.00,5.00,6.00,1220.00,0.00,1942.00,0.00,98056.00,47.50,-122.19,1140.00,5038.00
7853300020.00,20150320T000000,475000.00,5.00,2.75,3100.00,5298.00,2.00,0.00,0.00,3.00,7.00,3100.00,0.00,2007.00,0.00,98065.00,47.54,-121.89,2440.00,5250.00
2922703235.00,20141119T000000,290000.00,1.00,1.00,550.00,5700.00,1.00,0.00,0.00,2.00,6.00,550.00,0.00,1916.00,0.00,98117.00,47.68,-122.37,1100.00,4560.00
6138000095.00,20141118T000000,219000.00,3.00,1.00,1080.00,10639.00,1.50,0.00,0.00,3.00,7.00,1080.00,0.00,1953.00,0.00,98002.00,47.32,-122.22,1470.00,10600.00
