id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
2356800020.00,20140929T000000,416000.00,2.00,1.00,880.00,6650.00,1.00,0.00,0.00,5.00,6.00,880.00,0.00,1918.00,0.00,98117.00,47.69,-122.37,1250.00,6650.00
5379805495.00,20150413T000000,179000.00,2.00,1.00,720.00,8914.00,1.00,0.00,0.00,3.00,6.00,720.00,0.00,1949.00,0.00,98188.00,47.45,-122.27,1100.00,8916.00
3861440010.00,20140715T000000,302000.00,4.00,2.75,2030.00,9120.00,1.00,0.00,0.00,4.00,7.00,2030.00,0.00,1988.00,0.00,98003.00,47.28,-122.30,1790.00,7627.00
2505500009.00,20150427T000000,565000.00,4.00,2.00,2040.00,8281.00,2.00,0.00,1.00,3.00,7.00,2040.00,0.00,1961.00,0.00,98033.00,47.67,-122.20,2560.00,8281.00
3388000080.00,20150422T000000,281700.00,3.00,1.00,1570.00,8316.00,1.00,0.00,0.00,3.00,7.00,1070.00,500.00,1962.00,0.00,98031.00,47.39,-122.20,2030.00,8295.00
480000170.00,20140627T000000,480000.00,2.00,1.00,1500.00,3420.00,1.00,0.00,0.00,3.00,7.00,1500.00,0.00,1902.00,0.00,98103.00,47.66,-122.34,2050.00,3420.00
2597650660.00,20141013T000000,775000.00,4.00,2.50,3180.00,15358.00,2.00,0.00,0.00,3.00,9.00,3180.00,0.00,1988.00,0.00,98027.00,47.52,-122.05,3020.00,15522.00
7304300470.00,20140904T000000,375000.00,3.00,1.75,1260.00,11224.00,1.00,0.00,0.00,5.00,7.00,1260.00,0.00,1947.00,0.00,98155.00,47.74,-122.32,1570.00,11052.00
7334600170.00,20141013T000000,345000.00,3.00,1.50,1390.00,13860.00,2.00,0.00,0.00,3.00,7.00,1390.00,0.00,1979.00,0.00,98045.00,47.47,-121.75,1390.00,11860.00
7222000244.00,20150223T000000,300000.00,3.00,3.00,2850.00,9375.00,1.00,0.00,0.00,3.00,8.00,2240.00,610.00,1977.00,0.00,98055.00,47.47,-122.21,1800.00,9375.00
9558020840.00,20150422T000000,364950.00,4.00,2.50,2070.00,2992.00,2.00,0.00,0.00,3.00,8.00,2070.00,0.00,2002.00,0.00,98058.00,47.45,-122.12,1900.00,2957.00
5592900020.00,20141202T000000,410000.00,3.00,3.25,2650.00,7819.00,1.00,0.00,2.00,4.00,8.00,1760.00,890.00,1956.00,0.00,98056.00,47.48,-122.19,2400.00,7727.00
8732190380.00,20150414T000000,231000.00,3.00,1.75,1220.00,8817.00,1.00,0.00,0.00,3.00,7.00,1220.00,0.00,1978.00,0.00,98023.00,47.31,-122.40,2000.00,8028.00
2249800080.00,20140523T000000,445000.00,3.00,2.00,1630.00,8702.00,1.00,0.00,0.00,3.00,9.00,1630.00,0.00,1987.00,0.00,98056.00,47.52,-122.19,2250.00,9890.00
2062600020.00,20140708T000000,530000.00,2.00,2.50,1785.00,779.00,2.00,0.00,0.00,3.00,7.00,1595.00,190.00,1975.00,0.00,98004.00,47.60,-122.20,1780.00,794.00
7660100309.00,20141226T000000,353500.00,3.00,2.50,1260.00,972.00,2.00,0.00,0.00,3.00,8.00,840.00,420.00,2008.00,0.00,98144.00,47.59,-122.32,1270.00,925.00
6093900280.00,20140507T000000,209950.00,3.00,1.50,1380.00,11130.00,1.00,0.00,0.00,3.00,7.00,1380.00,0.00,1960.00,0.00,98003.00,47.31,-122.32,1380.00,9200.00
4154303125.00,20150423T000000,650000.00,3.00,1.75,2330.00,7200.00,1.00,0.00,0.00,4.00,8.00,1320.00,1010.00,1950.00,0.00,98118.00,47.57,-122.27,1820.00,7200.00
2695600005.00,20140620T000000,325000.00,2.00,1.00,840.00,4239.00,1.00,0.00,0.00,3.00,7.00,840.00,0.00,1948.00,0.00,98126.00,47.53,-122.38,1120.00,4494.00
3826500020.00,20140828T000000,257000.00,3.00,2.25,1730.00,9516.00,1.00,0.00,0.00,3.00,8.00,1180.00,550.00,1978.00,0.00,98030.00,47.38,-122.17,1870.00,8165.00
9238440130.00,20140630T000000,337000.00,4.00,2.50,2230.00,5970.00,2.00,0.00,0.00,4.00,7.00,2230.00,0.00,2002.00,0.00,98042.00,47.37,-122.13,1970.00,4919.00
3630030010.00,20140926T000000,541000.00,3.00,2.50,1790.00,4038.00,2.00,0.00,0.00,3.00,8.00,1790.00,0.00,2005.00,0.00,98029.00,47.55,-122.00,1700.00,3365.00
1592000130.00,20141114T000000,577500.00,3.00,2.50,2280.00,10879.00,2.00,0.00,0.00,3.00,9.00,2280.00,0.00,1984.00,0.00,98074.00,47.62,-122.03,2400.00,9536.00
2487200279.00,20141124T000000,560000.00,3.00,2.50,2430.00,5128.00,1.00,0.00,1.00,3.00,8.00,1270.00,1160.00,1978.00,0.00,98136.00,47.52,-122.39,2510.00,5330.00
1959703070.00,20141029T000000,979700.00,5.00,3.00,3730.00,5500.00,1.50,0.00,0.00,3.00,7.00,2160.00,1570.00,1927.00,0.00,98102.00,47.65,-122.32,1890.00,5500.00
4038700680.00,20140725T000000,750000.00,5.00,3.00,2230.00,8560.00,1.00,0.00,0.00,3.00,8.00,1150.00,1080.00,1960.00,2014.00,98008.00,47.62,-122.12,2040.00,8560.00
9390700095.00,20140808T000000,407500.00,2.00,1.00,770.00,2971.00,1.00,0.00,2.00,3.00,7.00,770.00,0.00,1923.00,0.00,98102.00,47.64,-122.32,1440.00,4000.00
6392003810.00,20140523T000000,530000.00,4.00,1.75,1814.00,5000.00,1.00,0.00,0.00,4.00,7.00,944.00,870.00,1951.00,0.00,98115.00,47.68,-122.28,1290.00,5000.00
7806210250.00,20150406T000000,235000.00,4.00,1.75,1920.00,9350.00,1.00,0.00,0.00,4.00,7.00,1000.00,920.00,1977.00,0.00,98002.00,47.29,-122.20,1910.00,8400.00
2919200440.00,20150407T000000,715000.00,4.00,2.50,1860.00,3840.00,1.50,0.00,0.00,3.00,7.00,1170.00,690.00,1928.00,2014.00,98117.00,47.69,-122.36,1400.00,3840.00
6751500185.00,20150421T000000,795000.00,5.00,3.00,2750.00,10000.00,1.00,0.00,0.00,4.00,7.00,1730.00,1020.00,1957.00,0.00,98008.00,47.59,-122.13,2520.00,10000.00
5137300130.00,20140509T000000,465000.00,4.00,2.50,1930.00,9653.00,1.00,0.00,0.00,4.00,9.00,1930.00,0.00,1968.00,0.00,98023.00,47.34,-122.34,2100.00,10454.00
2744000010.00,20140513T000000,287600.00,3.00,2.50,1950.00,8251.00,2.00,0.00,0.00,3.00,7.00,1950.00,0.00,1990.00,0.00,98001.00,47.34,-122.28,1540.00,8588.00
4279600010.00,20141230T000000,630000.00,6.00,3.00,2470.00,9328.00,2.00,0.00,0.00,3.00,8.00,2470.00,0.00,1982.00,0.00,98007.00,47.60,-122.15,2470.00,9454.00
2540830020.00,20150401T000000,445000.00,3.00,2.25,1630.00,6449.00,1.00,0.00,0.00,3.00,7.00,1310.00,320.00,1986.00,0.00,98011.00,47.73,-122.23,1620.00,7429.00
7214800190.00,20150105T000000,490000.00,4.00,2.25,2110.00,16200.00,1.00,0.00,0.00,3.00,8.00,1630.00,480.00,1978.00,0.00,98072.00,47.75,-122.14,2370.00,16000.00
9169100185.00,20150225T000000,565000.00,3.00,1.75,1490.00,5000.00,1.00,0.00,1.00,3.00,8.00,1250.00,240.00,1954.00,0.00,98136.00,47.53,-122.39,1980.00,5000.00
859000022.00,20140819T000000,330000.00,3.00,2.50,1740.00,1844.00,2.00,0.00,0.00,3.00,8.00,1320.00,420.00,2008.00,0.00,98106.00,47.52,-122.37,1740.00,1789.00
1180005050.00,20141218T000000,463000.00,4.00,2.75,1900.00,6000.00,1.00,0.00,2.00,3.00,7.00,1300.00,600.00,1961.00,0.00,98178.00,47.50,-122.23,2230.00,6000.00
3625700010.00,20140506T000000,1870000.00,5.00,4.00,4510.00,15175.00,2.00,0.00,0.00,3.00,10.00,4510.00,0.00,1969.00,2002.00,98040.00,47.53,-122.23,3510.00,13500.00
7335400020.00,20140626T000000,219500.00,3.00,1.00,1090.00,6710.00,1.50,0.00,0.00,5.00,5.00,1090.00,0.00,1912.00,0.00,98002.00,47.31,-122.22,1170.00,6708.00
8902000050.00,20141027T000000,622200.00,3.00,1.75,1720.00,7200.00,1.00,0.00,0.00,3.00,7.00,1420.00,300.00,1959.00,0.00,98125.00,47.71,-122.30,1380.00,8000.00
1972200698.00,20140528T000000,474800.00,2.00,3.25,1400.00,1243.00,3.00,0.00,0.00,3.00,8.00,1400.00,0.00,2000.00,0.00,98103.00,47.65,-122.35,1400.00,1335.00
415100010.00,20140611T000000,465000.00,4.00,2.50,2090.00,9702.00,1.00,0.00,0.00,5.00,7.00,1320.00,770.00,1965.00,0.00,98133.00,47.75,-122.34,1850.00,7200.00
5500200010.00,20141014T000000,389950.00,3.00,1.75,1580.00,9049.00,1.00,0.00,0.00,3.00,8.00,1580.00,0.00,1966.00,0.00,98177.00,47.78,-122.38,2100.00,8446.00
1842390130.00,20141024T000000,650000.00,4.00,2.50,2620.00,19864.00,2.00,0.00,0.00,4.00,8.00,2620.00,0.00,1984.00,0.00,98052.00,47.70,-122.12,2500.00,13285.00
6362900007.00,20140905T000000,395000.00,3.00,2.00,1500.00,2506.00,1.00,0.00,0.00,3.00,7.00,870.00,630.00,2003.00,0.00,98144.00,47.60,-122.30,1500.00,4662.00
5466380050.00,20141219T000000,304500.00,4.00,2.50,2030.00,5202.00,2.00,0.00,0.00,3.00,8.00,2030.00,0.00,2001.00,0.00,98031.00,47.39,-122.18,2260.00,5232.00
7417700185.00,20150314T000000,307000.00,3.00,1.00,1020.00,8484.00,1.00,0.00,0.00,3.00,6.00,1020.00,0.00,1949.00,0.00,98155.00,47.77,-122.31,1180.00,9660.00
4127000050.00,20150107T000000,485000.00,3.00,2.50,1540.00,7120.00,1.00,0.00,0.00,3.00,7.00,770.00,770.00,1938.00,2013.00,98038.00,47.37,-122.04,1000.00,6638.00
8084900170.00,20141023T000000,1562000.00,5.00,3.00,3910.00,16200.00,1.00,0.00,0.00,4.00,9.00,2890.00,1020.00,1960.00,0.00,98004.00,47.63,-122.22,3620.00,16200.00
2205700470.00,20150122T000000,650500.00,5.00,4.25,3920.00,11412.00,2.00,0.00,0.00,3.00,7.00,3920.00,0.00,1955.00,2005.00,98006.00,47.58,-122.15,1400.00,9750.00
3629200020.00,20150202T000000,960000.00,4.00,2.50,3180.00,10105.00,2.00,0.00,0.00,4.00,9.00,3180.00,0.00,1986.00,0.00,98040.00,47.53,-122.23,2670.00,10355.00
6070800050.00,20150213T000000,710000.00,3.00,2.50,2330.00,9160.00,2.00,0.00,0.00,3.00,9.00,2330.00,0.00,1997.00,0.00,98006.00,47.55,-122.18,2460.00,9160.00
6329000185.00,20150329T000000,540000.00,3.00,2.50,2600.00,23361.00,1.50,1.00,4.00,3.00,8.00,2150.00,450.00,1912.00,0.00,98146.00,47.50,-122.38,1700.00,14700.00
8815400020.00,20140724T000000,601000.00,4.00,1.75,1950.00,4200.00,1.00,0.00,0.00,5.00,7.00,1040.00,910.00,1951.00,0.00,98115.00,47.68,-122.29,1450.00,5000.00
1742800430.00,20150504T000000,463828.00,5.00,1.75,3250.00,13702.00,1.00,0.00,2.00,3.00,8.00,1650.00,1600.00,1965.00,0.00,98055.00,47.49,-122.23,2620.00,11328.00
5006000170.00,20150211T000000,293000.00,4.00,1.00,1130.00,8308.00,1.50,0.00,0.00,4.00,6.00,1130.00,0.00,1944.00,0.00,98166.00,47.47,-122.36,1130.00,8652.00
7202310010.00,20141020T000000,597500.00,3.00,2.50,2620.00,4800.00,2.00,0.00,0.00,3.00,7.00,2620.00,0.00,2002.00,0.00,98053.00,47.68,-122.04,2400.00,4756.00
323089005.00,20150326T000000,240000.00,2.00,1.00,1120.00,45302.00,1.00,0.00,2.00,4.00,5.00,1120.00,0.00,1932.00,0.00,98045.00,47.51,-121.77,2150.00,101930.00
1525079056.00,20140502T000000,284000.00,3.00,1.75,1800.00,23103.00,1.00,0.00,0.00,3.00,7.00,1800.00,0.00,1968.00,0.00,98014.00,47.65,-121.91,1410.00,18163.00
4140900050.00,20150126T000000,440000.00,4.00,1.75,2180.00,10200.00,1.00,0.00,2.00,3.00,8.00,2000.00,180.00,1966.00,0.00,98028.00,47.76,-122.27,2590.00,10445.00
7387500235.00,20140515T000000,340000.00,3.00,1.75,1960.00,8136.00,1.00,0.00,0.00,3.00,7.00,980.00,980.00,1948.00,0.00,98106.00,47.52,-122.36,1070.00,7480.00
7387500235.00,20150317T000000,363000.00,3.00,1.75,1960.00,8136.00,1.00,0.00,0.00,3.00,7.00,980.00,980.00,1948.00,0.00,98106.00,47.52,-122.36,1070.00,7480.00
3726800010.00,20140714T000000,270000.00,2.00,1.00,1150.00,3600.00,1.00,0.00,0.00,3.00,6.00,1150.00,0.00,1910.00,0.00,98144.00,47.57,-122.31,1160.00,4000.00
2621760290.00,20140827T000000,365000.00,4.00,2.50,2800.00,6820.00,2.00,0.00,0.00,4.00,7.00,2800.00,0.00,1997.00,0.00,98042.00,47.37,-122.11,2060.00,6820.00
6046401300.00,20140609T000000,428000.00,3.00,2.00,1310.00,2550.00,1.00,0.00,0.00,3.00,7.00,780.00,530.00,1986.00,0.00,98103.00,47.69,-122.35,1460.00,5100.00
3326069026.00,20150401T000000,600000.00,3.00,1.75,2340.00,57499.00,1.00,0.00,0.00,3.00,8.00,2340.00,0.00,1988.00,0.00,98053.00,47.70,-122.04,3260.00,137649.00
6608500290.00,20141024T000000,405000.00,3.00,2.50,1430.00,10200.00,1.00,0.00,0.00,3.00,7.00,1430.00,0.00,1960.00,0.00,98033.00,47.70,-122.17,1470.00,10350.00
1862700290.00,20140711T000000,339900.00,4.00,2.50,2340.00,9748.00,1.00,0.00,1.00,3.00,8.00,1610.00,730.00,1981.00,0.00,98003.00,47.34,-122.33,2070.00,8241.00
4331000190.00,20141223T000000,275000.00,3.00,1.00,1290.00,11250.00,1.00,0.00,0.00,3.00,7.00,1290.00,0.00,1956.00,0.00,98166.00,47.47,-122.34,1410.00,11196.00
5101400994.00,20140717T000000,361600.00,2.00,1.00,760.00,6380.00,1.00,0.00,0.00,3.00,6.00,760.00,0.00,1941.00,0.00,98115.00,47.69,-122.31,1590.00,6380.00
1615900020.00,20150320T000000,325000.00,6.00,2.00,2780.00,13950.00,2.50,0.00,0.00,4.00,7.00,2780.00,0.00,1955.00,1964.00,98030.00,47.37,-122.23,2120.00,13950.00
2804600005.00,20141219T000000,1050000.00,3.00,2.00,2090.00,4077.00,1.50,0.00,0.00,4.00,8.00,1530.00,560.00,1931.00,0.00,98112.00,47.64,-122.30,2010.00,4132.00
7431500280.00,20141110T000000,959750.00,4.00,3.00,3060.00,50002.00,1.00,0.00,2.00,4.00,8.00,2460.00,600.00,1957.00,0.00,98008.00,47.62,-122.10,2740.00,16181.00
6303401365.00,20140603T000000,210000.00,3.00,1.00,1110.00,7962.00,1.00,0.00,0.00,3.00,7.00,1110.00,0.00,1962.00,0.00,98146.00,47.50,-122.36,1200.00,8094.00
2817850290.00,20141201T000000,258000.00,3.00,2.00,1790.00,7879.00,1.50,0.00,0.00,3.00,7.00,1790.00,0.00,1998.00,0.00,98001.00,47.26,-122.29,1790.00,7879.00
3205100080.00,20140708T000000,468000.00,3.00,1.50,1830.00,9848.00,1.00,0.00,0.00,5.00,7.00,1830.00,0.00,1962.00,0.00,98056.00,47.54,-122.18,1830.00,8168.00
2464400280.00,20150504T000000,710000.00,4.00,3.50,2850.00,2910.00,2.00,0.00,2.00,3.00,8.00,1970.00,880.00,1905.00,1996.00,98115.00,47.69,-122.32,1460.00,3880.00
7889601300.00,20150421T000000,268000.00,3.00,1.00,1420.00,6000.00,1.00,0.00,0.00,3.00,6.00,1420.00,0.00,1941.00,0.00,98146.00,47.49,-122.34,1480.00,6000.00
8151600101.00,20150116T000000,115000.00,2.00,1.00,790.00,7252.00,1.00,0.00,0.00,3.00,5.00,790.00,0.00,1930.00,0.00,98146.00,47.50,-122.37,1260.00,11470.00
3764650010.00,20150513T000000,500000.00,3.00,2.50,2300.00,4307.00,2.00,0.00,0.00,3.00,8.00,2300.00,0.00,1998.00,0.00,98034.00,47.73,-122.20,2010.00,4307.00
3521069150.00,20141017T000000,431000.00,3.00,2.50,2440.00,71002.00,1.00,0.00,0.00,4.00,9.00,2440.00,0.00,1996.00,0.00,98022.00,47.27,-122.01,3170.00,84000.00
4345000440.00,20150223T000000,241500.00,3.00,2.00,1310.00,7349.00,1.00,0.00,0.00,3.00,7.00,870.00,440.00,1995.00,0.00,98030.00,47.36,-122.19,1690.00,6580.00
1822059073.00,20150414T000000,300000.00,3.00,1.00,1380.00,12000.00,1.00,0.00,0.00,3.00,7.00,1380.00,0.00,1963.00,0.00,98031.00,47.40,-122.22,1890.00,22001.00
2600130190.00,20141107T000000,982000.00,4.00,2.50,2790.00,10289.00,2.00,0.00,0.00,3.00,9.00,2790.00,0.00,1987.00,0.00,98006.00,47.55,-122.16,2650.00,10126.00
7985100190.00,20150106T000000,248500.00,3.00,2.50,1360.00,7293.00,2.00,0.00,0.00,3.00,8.00,1360.00,0.00,1988.00,0.00,98003.00,47.33,-122.30,1540.00,7353.00
305010050.00,20141231T000000,665000.00,4.00,2.50,2510.00,5936.00,2.00,0.00,0.00,3.00,9.00,2510.00,0.00,1998.00,0.00,98075.00,47.58,-122.03,2760.00,6060.00
3761100257.00,20140714T000000,1215000.00,3.00,3.00,4560.00,16339.00,2.00,0.00,2.00,3.00,10.00,4040.00,520.00,2001.00,0.00,98034.00,47.70,-122.24,2620.00,11561.00
952003340.00,20140709T000000,380000.00,2.00,1.00,780.00,3910.00,1.00,0.00,0.00,3.00,6.00,780.00,0.00,1918.00,0.00,98126.00,47.57,-122.38,1500.00,5060.00
3347401315.00,20140616T000000,220000.00,3.00,2.00,1410.00,7998.00,1.00,0.00,0.00,4.00,7.00,1410.00,0.00,1940.00,0.00,98178.00,47.50,-122.28,1780.00,8278.00
513000585.00,20140707T000000,631500.00,4.00,2.00,2530.00,5650.00,1.50,0.00,0.00,4.00,8.00,1910.00,620.00,1910.00,0.00,98116.00,47.58,-122.38,1310.00,5750.00
1049010050.00,20141219T000000,386100.00,3.00,2.00,1270.00,6760.00,1.00,0.00,0.00,5.00,7.00,1270.00,0.00,1972.00,0.00,98034.00,47.74,-122.18,1550.00,5734.00
1370802455.00,20140813T000000,1050000.00,4.00,4.50,3180.00,4606.00,2.00,0.00,3.00,4.00,9.00,1990.00,1190.00,1929.00,0.00,98199.00,47.64,-122.41,2110.00,5323.00
4206901435.00,20150122T000000,650000.00,2.00,1.75,1450.00,4000.00,1.50,0.00,0.00,4.00,7.00,1350.00,100.00,1903.00,0.00,98105.00,47.66,-122.33,1310.00,4000.00
1467400095.00,20150224T000000,545000.00,4.00,1.75,2040.00,53578.00,1.00,0.00,0.00,5.00,7.00,1160.00,880.00,1959.00,0.00,98038.00,47.38,-122.00,2040.00,53578.00
2592210290.00,20141010T000000,870000.00,4.00,2.50,2650.00,12001.00,2.00,0.00,0.00,4.00,9.00,2650.00,0.00,1984.00,0.00,98006.00,47.55,-122.14,2880.00,14054.00
3034200275.00,20140817T000000,380000.00,3.00,1.75,1240.00,8611.00,1.00,0.00,0.00,4.00,7.00,1240.00,0.00,1973.00,0.00,98133.00,47.72,-122.33,1700.00,8037.00
7221400285.00,20150209T000000,265000.00,2.00,1.00,820.00,8423.00,1.00,0.00,2.00,3.00,6.00,820.00,0.00,1957.00,0.00,98055.00,47.47,-122.20,1960.00,9140.00
7518502210.00,20140530T000000,645500.00,2.00,1.00,1890.00,5202.00,1.50,0.00,0.00,4.00,7.00,1890.00,0.00,1909.00,0.00,98117.00,47.68,-122.38,1670.00,5100.00
1646501845.00,20140913T000000,570000.00,3.00,2.00,1270.00,3090.00,2.00,0.00,0.00,5.00,7.00,1270.00,0.00,1911.00,0.00,98117.00,47.69,-122.36,1440.00,3090.00
8081020380.00,20150217T000000,1200000.00,4.00,2.50,3350.00,11688.00,1.00,0.00,2.00,3.00,10.00,1760.00,1590.00,1995.00,0.00,98006.00,47.55,-122.13,4240.00,10804.00
2158900095.00,20141027T000000,605000.00,2.00,1.00,1550.00,3200.00,1.50,0.00,0.00,3.00,8.00,1550.00,0.00,1927.00,0.00,98112.00,47.64,-122.31,1800.00,3937.00
4031000460.00,20140610T000000,199500.00,3.00,1.00,920.00,9812.00,1.00,0.00,0.00,4.00,7.00,920.00,0.00,1962.00,0.00,98001.00,47.30,-122.28,1188.00,9812.00
3881900605.00,20150315T000000,445000.00,2.00,1.00,950.00,4800.00,1.00,0.00,0.00,3.00,6.00,950.00,0.00,1941.00,0.00,98144.00,47.59,-122.30,1420.00,5400.00
5700002285.00,20141016T000000,495000.00,4.00,1.75,2040.00,3570.00,1.00,0.00,0.00,4.00,7.00,1020.00,1020.00,1917.00,0.00,98144.00,47.58,-122.29,1790.00,4206.00
6392002635.00,20140612T000000,594000.00,4.00,1.75,1870.00,5200.00,2.00,0.00,0.00,4.00,7.00,1200.00,670.00,1937.00,0.00,98115.00,47.68,-122.28,1790.00,5000.00
6822100305.00,20140819T000000,465000.00,3.00,1.75,1720.00,5280.00,1.00,0.00,0.00,4.00,8.00,900.00,820.00,1943.00,0.00,98199.00,47.65,-122.40,1600.00,6000.00
1871400585.00,20150422T000000,160000.00,2.00,1.00,1020.00,13647.00,1.00,0.00,0.00,5.00,6.00,1020.00,0.00,1915.00,1974.00,98022.00,47.28,-121.93,980.00,8250.00
7300410010.00,20141204T000000,340000.00,4.00,2.50,2690.00,6099.00,2.00,0.00,0.00,3.00,9.00,2690.00,0.00,1998.00,0.00,98092.00,47.33,-122.17,2520.00,6168.00
925069134.00,20140910T000000,870000.00,4.00,2.00,3090.00,41147.00,1.00,0.00,0.00,3.00,7.00,3090.00,0.00,1990.00,0.00,98052.00,47.67,-122.05,3300.00,34280.00
2114700460.00,20140818T000000,249000.00,3.00,1.50,1070.00,5150.00,1.00,0.00,0.00,4.00,6.00,1070.00,0.00,1940.00,0.00,98106.00,47.53,-122.35,1020.00,4800.00
3326059238.00,20150506T000000,500000.00,4.00,2.25,2050.00,7201.00,2.00,0.00,0.00,3.00,8.00,2050.00,0.00,1994.00,0.00,98033.00,47.70,-122.17,1970.00,7350.00
3750606890.00,20140626T000000,220000.00,3.00,1.50,1660.00,15600.00,2.00,0.00,0.00,3.00,7.00,1660.00,0.00,1981.00,0.00,98001.00,47.26,-122.28,1660.00,14400.00
9117100130.00,20140812T000000,368500.00,5.00,1.75,2810.00,9360.00,1.00,0.00,0.00,4.00,7.00,1520.00,1290.00,1965.00,0.00,98055.00,47.44,-122.19,1770.00,9360.00
5469502660.00,20140929T000000,439950.00,4.00,2.25,2460.00,14600.00,1.00,0.00,0.00,4.00,8.00,1720.00,740.00,1977.00,0.00,98042.00,47.38,-122.16,2460.00,14600.00
3356402232.00,20140924T000000,179900.00,3.00,1.75,1230.00,12000.00,1.00,0.00,0.00,3.00,6.00,1230.00,0.00,1970.00,0.00,98001.00,47.29,-122.25,1550.00,12000.00
8030500010.00,20140528T000000,490000.00,4.00,2.50,2360.00,4367.00,2.00,0.00,0.00,3.00,8.00,2360.00,0.00,2003.00,0.00,98011.00,47.77,-122.17,2360.00,4868.00
2425700022.00,20140929T000000,425000.00,4.00,1.75,1730.00,11890.00,1.00,0.00,0.00,2.00,7.00,980.00,750.00,1955.00,0.00,98004.00,47.60,-122.19,2100.00,12325.00
3956100050.00,20140829T000000,533300.00,4.00,2.50,2770.00,21806.00,2.00,0.00,0.00,3.00,9.00,2770.00,0.00,1991.00,0.00,98045.00,47.48,-121.77,2500.00,21656.00
5292200010.00,20150116T000000,447500.00,4.00,2.00,1770.00,3332.00,2.00,0.00,0.00,3.00,7.00,1630.00,140.00,1924.00,1975.00,98118.00,47.56,-122.28,1640.00,4000.00
4178310080.00,20140723T000000,768000.00,5.00,2.75,3030.00,13640.00,2.00,0.00,0.00,4.00,8.00,3030.00,0.00,1980.00,0.00,98007.00,47.62,-122.15,2500.00,13225.00
1180002745.00,20140521T000000,285000.00,3.00,1.75,2380.00,6000.00,1.50,0.00,0.00,3.00,7.00,1320.00,1060.00,1935.00,0.00,98178.00,47.50,-122.22,1290.00,6000.00
4047200655.00,20140509T000000,336900.00,3.00,1.75,1780.00,120661.00,1.00,0.00,0.00,4.00,6.00,1780.00,0.00,1979.00,0.00,98019.00,47.77,-121.90,1440.00,25000.00
9477000080.00,20140714T000000,415000.00,4.00,1.50,1540.00,7886.00,2.00,0.00,0.00,3.00,7.00,1540.00,0.00,1967.00,0.00,98034.00,47.73,-122.19,1550.00,7396.00
3905100840.00,20140723T000000,500000.00,3.00,2.25,1580.00,4379.00,2.00,0.00,0.00,4.00,8.00,1580.00,0.00,1994.00,0.00,98029.00,47.57,-122.01,1770.00,4187.00
7885800290.00,20141103T000000,337000.00,4.00,2.50,3200.00,5772.00,2.00,0.00,0.00,3.00,8.00,3200.00,0.00,2003.00,0.00,98042.00,47.35,-122.15,3010.00,5772.00
9475710170.00,20140919T000000,419950.00,4.00,2.50,2220.00,6800.00,2.00,0.00,0.00,3.00,7.00,2220.00,0.00,2002.00,0.00,98059.00,47.49,-122.15,2220.00,5303.00
6885900415.00,20150107T000000,290000.00,4.00,2.75,2240.00,8162.00,2.00,0.00,0.00,5.00,7.00,1380.00,860.00,1946.00,0.00,98133.00,47.74,-122.34,1550.00,8163.00
5285200020.00,20140718T000000,349950.00,2.00,1.75,1640.00,4176.00,1.00,0.00,0.00,4.00,7.00,1040.00,600.00,1948.00,0.00,98118.00,47.52,-122.26,1460.00,5200.00
4039400430.00,20140516T000000,330000.00,3.00,1.50,1170.00,4950.00,1.00,0.00,0.00,4.00,7.00,1170.00,0.00,1960.00,0.00,98007.00,47.61,-122.14,1570.00,7700.00
2481610170.00,20140609T000000,965000.00,4.00,2.25,3160.00,34560.00,1.00,0.00,0.00,4.00,10.00,3160.00,0.00,1981.00,0.00,98072.00,47.73,-122.13,3530.00,38045.00
1795910420.00,20141031T000000,515000.00,3.00,2.50,2100.00,7851.00,2.00,0.00,0.00,3.00,8.00,2100.00,0.00,1986.00,0.00,98052.00,47.72,-122.11,2100.00,8187.00
7135521680.00,20140522T000000,665000.00,4.00,2.50,2600.00,17388.00,2.00,0.00,0.00,3.00,9.00,2600.00,0.00,1996.00,0.00,98059.00,47.53,-122.15,2950.00,11553.00
2011000020.00,20140826T000000,265000.00,3.00,1.75,1630.00,5999.00,1.50,0.00,0.00,4.00,7.00,1630.00,0.00,1985.00,0.00,98198.00,47.38,-122.31,1540.00,7500.00
