id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
1196002395.00,20140917T000000,545400.00,3.00,2.00,2850.00,19200.00,1.00,0.00,3.00,3.00,8.00,2340.00,510.00,2004.00,0.00,98023.00,47.34,-122.35,2860.00,18240.00
3876590420.00,20140624T000000,350000.00,4.00,3.00,2560.00,5606.00,2.00,0.00,0.00,3.00,9.00,2560.00,0.00,2004.00,0.00,98092.00,47.33,-122.18,2667.00,7334.00
4358700164.00,20141113T000000,260000.00,2.00,1.50,980.00,1296.00,2.00,0.00,0.00,3.00,7.00,840.00,140.00,2001.00,0.00,98133.00,47.71,-122.34,1100.00,1228.00
7631800015.00,20150407T000000,2510000.00,3.00,3.25,5480.00,57990.00,2.00,1.00,4.00,3.00,11.00,5480.00,0.00,1991.00,0.00,98166.00,47.46,-122.37,2500.00,22954.00
3260810150.00,20140926T000000,355000.00,3.00,2.00,2160.00,8091.00,1.50,0.00,0.00,3.00,8.00,2160.00,0.00,2000.00,0.00,98003.00,47.35,-122.30,2190.00,8297.00
7015201015.00,20141028T000000,879000.00,3.00,3.00,3030.00,5156.00,1.50,0.00,0.00,4.00,9.00,2080.00,950.00,1929.00,0.00,98119.00,47.65,-122.37,1910.00,5720.00
9348700450.00,20140818T000000,833000.00,4.00,3.50,3560.00,7178.00,2.00,0.00,3.00,3.00,10.00,2590.00,970.00,2006.00,0.00,98052.00,47.71,-122.11,3290.00,6978.00
3151600035.00,20150107T000000,261590.00,2.00,1.00,760.00,6407.00,1.00,0.00,0.00,3.00,6.00,760.00,0.00,1943.00,0.00,98178.00,47.50,-122.26,1050.00,8580.00
2254502070.00,20141105T000000,512500.00,3.00,3.00,2260.00,2400.00,2.00,0.00,0.00,3.00,7.00,2260.00,0.00,1909.00,1972.00,98122.00,47.61,-122.31,1320.00,2790.00
8127700210.00,20150427T000000,600000.00,2.00,1.75,1560.00,3200.00,1.00,0.00,0.00,5.00,7.00,880.00,680.00,1946.00,0.00,98199.00,47.64,-122.39,2060.00,4940.00
2926049237.00,20141006T000000,417500.00,5.00,3.00,2270.00,6664.00,1.00,0.00,0.00,3.00,7.00,1340.00,930.00,1995.00,0.00,98125.00,47.72,-122.32,1870.00,6187.00
7785000230.00,20140527T000000,970000.00,5.00,3.00,3480.00,15185.00,2.00,0.00,0.00,4.00,8.00,3480.00,0.00,1964.00,0.00,98040.00,47.58,-122.22,3030.00,14257.00
2025701390.00,20140812T000000,316000.00,3.00,2.25,1900.00,7479.00,2.00,0.00,0.00,4.00,7.00,1900.00,0.00,1992.00,0.00,98038.00,47.35,-122.04,1520.00,6559.00
1561900330.00,20150306T000000,397500.00,4.00,3.00,2350.00,9952.00,1.00,0.00,0.00,3.00,9.00,1650.00,700.00,1989.00,0.00,98031.00,47.42,-122.21,2440.00,9100.00
1370800940.00,20140721T000000,1350000.00,3.00,2.50,2390.00,5500.00,1.00,0.00,3.00,3.00,9.00,1700.00,690.00,1952.00,0.00,98199.00,47.64,-122.41,2700.00,5500.00
8691300900.00,20140821T000000,840000.00,4.00,2.50,3730.00,9847.00,2.00,0.00,0.00,3.00,10.00,3730.00,0.00,1997.00,0.00,98075.00,47.59,-121.98,3490.00,10219.00
3751606514.00,20140626T000000,270000.00,2.00,1.00,1780.00,81021.00,1.00,0.00,3.00,4.00,9.00,1780.00,0.00,1954.00,0.00,98001.00,47.27,-122.27,1780.00,26723.00
5104510490.00,20140527T000000,312900.00,4.00,2.50,1630.00,4473.00,2.00,0.00,0.00,3.00,7.00,1630.00,0.00,2003.00,0.00,98038.00,47.35,-122.02,1830.00,5082.00
3432500210.00,20150326T000000,325000.00,2.00,1.00,1130.00,6908.00,1.50,0.00,0.00,3.00,6.00,1130.00,0.00,1945.00,0.00,98155.00,47.75,-122.31,1150.00,6908.00
2771604791.00,20140719T000000,680000.00,3.00,1.75,2140.00,3584.00,1.00,0.00,0.00,3.00,7.00,1070.00,1070.00,1952.00,0.00,98199.00,47.64,-122.39,1620.00,4000.00
2537500040.00,20150304T000000,763000.00,4.00,2.50,3220.00,7873.00,2.00,0.00,0.00,3.00,10.00,3220.00,0.00,1994.00,0.00,98075.00,47.58,-122.03,2610.00,8023.00
1222069089.00,20140904T000000,375000.00,1.00,1.00,800.00,533610.00,1.50,0.00,0.00,5.00,5.00,800.00,0.00,1950.00,0.00,98038.00,47.41,-121.99,1790.00,216057.00
3332500100.00,20150408T000000,475000.00,3.00,2.50,1800.00,3300.00,2.00,0.00,0.00,3.00,7.00,1690.00,110.00,2004.00,0.00,98118.00,47.55,-122.28,1570.00,4097.00
7625702616.00,20141121T000000,219000.00,2.00,2.50,809.00,940.00,2.00,0.00,0.00,3.00,7.00,809.00,0.00,2003.00,0.00,98136.00,47.55,-122.38,1260.00,4240.00
2561330040.00,20150323T000000,415000.00,3.00,2.25,1820.00,9694.00,1.00,0.00,0.00,3.00,7.00,1240.00,580.00,1977.00,0.00,98074.00,47.62,-122.05,1820.00,9694.00
1423049019.00,20140523T000000,90000.00,2.00,1.00,580.00,7500.00,1.00,0.00,0.00,3.00,5.00,580.00,0.00,1943.00,0.00,98178.00,47.49,-122.25,1700.00,11250.00
1423049019.00,20150331T000000,220000.00,2.00,1.00,580.00,7500.00,1.00,0.00,0.00,3.00,5.00,580.00,0.00,1943.00,0.00,98178.00,47.49,-122.25,1700.00,11250.00
9277200065.00,20150226T000000,616000.00,3.00,2.00,2900.00,5650.00,1.00,0.00,2.00,3.00,8.00,1520.00,1380.00,1959.00,0.00,98116.00,47.58,-122.40,1810.00,6250.00
1920079039.00,20140815T000000,269500.00,2.00,1.00,1140.00,74052.00,1.00,0.00,0.00,4.00,6.00,1140.00,0.00,1968.00,0.00,98022.00,47.21,-121.96,1730.00,43560.00
7515000035.00,20150424T000000,395350.00,2.00,1.00,1060.00,5754.00,1.00,0.00,0.00,4.00,6.00,1060.00,0.00,1917.00,0.00,98117.00,47.69,-122.37,1460.00,7200.00
5315101728.00,20150319T000000,770000.00,4.00,3.00,2320.00,7200.00,1.00,0.00,0.00,3.00,7.00,1260.00,1060.00,1943.00,2000.00,98040.00,47.59,-122.23,1760.00,7200.00
326069164.00,20150429T000000,840000.00,4.00,2.50,3450.00,43216.00,2.00,0.00,0.00,3.00,9.00,3450.00,0.00,2000.00,0.00,98072.00,47.76,-122.03,3030.00,50481.00
2695600410.00,20141106T000000,428950.00,2.00,1.00,1760.00,4441.00,1.00,0.00,0.00,3.00,8.00,1310.00,450.00,1950.00,0.00,98126.00,47.53,-122.38,1350.00,5748.00
9348700610.00,20141217T000000,800000.00,4.00,3.75,3370.00,6766.00,2.00,0.00,0.00,3.00,9.00,3370.00,0.00,2005.00,0.00,98052.00,47.71,-122.11,3530.00,6766.00
7308900100.00,20140619T000000,401000.00,4.00,1.00,1940.00,5753.00,1.50,0.00,0.00,3.00,7.00,1940.00,0.00,1947.00,0.00,98177.00,47.72,-122.36,2170.00,6075.00
1453601502.00,20150226T000000,303697.00,4.00,2.00,2520.00,7334.00,1.00,0.00,0.00,3.00,7.00,1600.00,920.00,1955.00,0.00,98125.00,47.73,-122.29,2040.00,7937.00
4077800593.00,20140915T000000,355000.00,3.00,1.00,1360.00,8968.00,1.00,0.00,0.00,3.00,7.00,1360.00,0.00,1956.00,0.00,98125.00,47.71,-122.29,1490.00,7355.00
9268200641.00,20140820T000000,350000.00,2.00,1.00,800.00,5040.00,1.00,0.00,0.00,3.00,6.00,800.00,0.00,1960.00,0.00,98117.00,47.70,-122.36,1020.00,5040.00
6705850300.00,20150414T000000,754999.00,4.00,2.50,3010.00,9323.00,2.00,0.00,0.00,3.00,10.00,3010.00,0.00,1992.00,0.00,98075.00,47.58,-122.05,2840.00,8413.00
3720800115.00,20150331T000000,982218.00,3.00,1.75,2340.00,5500.00,2.00,0.00,2.00,3.00,9.00,2340.00,0.00,1988.00,0.00,98102.00,47.65,-122.32,2830.00,5500.00
8079040330.00,20140927T000000,406500.00,3.00,2.00,1780.00,8621.00,1.00,0.00,0.00,3.00,8.00,1780.00,0.00,1992.00,0.00,98059.00,47.51,-122.15,2470.00,8542.00
1824079052.00,20150401T000000,1650000.00,4.00,3.25,4200.00,210394.00,2.00,0.00,0.00,4.00,10.00,4200.00,0.00,1993.00,0.00,98024.00,47.56,-121.96,2370.00,184694.00
1923300315.00,20150217T000000,565000.00,2.00,1.75,1720.00,3000.00,1.00,0.00,0.00,5.00,7.00,860.00,860.00,1925.00,0.00,98103.00,47.69,-122.35,1360.00,4500.00
3336001316.00,20141106T000000,160000.00,2.00,1.00,830.00,4500.00,1.00,0.00,0.00,3.00,6.00,830.00,0.00,1920.00,0.00,98118.00,47.52,-122.27,1092.00,5350.00
9382200025.00,20150115T000000,220000.00,3.00,1.00,1090.00,6320.00,1.00,0.00,0.00,3.00,6.00,890.00,200.00,1954.00,0.00,98146.00,47.50,-122.35,1460.00,7080.00
7237500650.00,20150213T000000,1284000.00,5.00,4.25,5040.00,9466.00,2.00,0.00,0.00,3.00,11.00,5040.00,0.00,2004.00,0.00,98059.00,47.53,-122.13,4300.00,9417.00
3100500065.00,20140708T000000,970000.00,5.00,2.75,3500.00,5040.00,2.00,0.00,2.00,3.00,9.00,2950.00,550.00,1927.00,2007.00,98126.00,47.55,-122.38,1450.00,5040.00
795000620.00,20140924T000000,115000.00,3.00,1.00,1080.00,6250.00,1.00,0.00,0.00,2.00,5.00,1080.00,0.00,1950.00,0.00,98168.00,47.50,-122.33,1070.00,6250.00
795000620.00,20141215T000000,124000.00,3.00,1.00,1080.00,6250.00,1.00,0.00,0.00,2.00,5.00,1080.00,0.00,1950.00,0.00,98168.00,47.50,-122.33,1070.00,6250.00
795000620.00,20150311T000000,157000.00,3.00,1.00,1080.00,6250.00,1.00,0.00,0.00,2.00,5.00,1080.00,0.00,1950.00,0.00,98168.00,47.50,-122.33,1070.00,6250.00
8651430220.00,20140725T000000,183000.00,3.00,1.00,870.00,5200.00,1.00,0.00,0.00,5.00,6.00,870.00,0.00,1969.00,0.00,98042.00,47.37,-122.08,870.00,5200.00
7954300740.00,20140909T000000,527000.00,4.00,2.50,2830.00,6163.00,2.00,0.00,0.00,3.00,9.00,2830.00,0.00,2000.00,0.00,98056.00,47.52,-122.19,2730.00,6202.00
4046601460.00,20140606T000000,407193.00,4.00,2.00,1880.00,14653.00,2.00,0.00,0.00,3.00,8.00,1880.00,0.00,1978.00,0.00,98014.00,47.70,-121.92,1750.00,14858.00
6933600456.00,20150313T000000,970000.00,4.00,2.75,3600.00,5040.00,2.00,0.00,0.00,3.00,9.00,2610.00,990.00,2004.00,0.00,98199.00,47.65,-122.39,1590.00,5040.00
9357000650.00,20140527T000000,535000.00,4.00,2.50,2340.00,5600.00,2.00,0.00,0.00,3.00,7.00,2340.00,0.00,1921.00,2013.00,98146.00,47.51,-122.38,1310.00,5600.00
7347600490.00,20140814T000000,245000.00,3.00,2.00,2040.00,13125.00,1.00,0.00,0.00,3.00,6.00,810.00,1230.00,1910.00,0.00,98168.00,47.48,-122.28,1460.00,10582.00
5095400760.00,20140623T000000,337000.00,3.00,1.75,1310.00,12750.00,1.00,0.00,0.00,3.00,7.00,1310.00,0.00,1993.00,0.00,98059.00,47.47,-122.07,1790.00,13500.00
1245003660.00,20150321T000000,630000.00,3.00,2.00,1470.00,6000.00,1.00,0.00,0.00,3.00,8.00,1090.00,380.00,1950.00,1996.00,98033.00,47.68,-122.20,1880.00,7799.00
3275300040.00,20140606T000000,320000.00,3.00,1.75,1370.00,9900.00,1.00,0.00,0.00,4.00,7.00,1370.00,0.00,1983.00,0.00,98003.00,47.26,-122.31,1490.00,9600.00
2407000405.00,20150226T000000,228500.00,3.00,1.00,1080.00,7486.00,1.50,0.00,0.00,3.00,6.00,990.00,90.00,1942.00,0.00,98146.00,47.48,-122.34,1170.00,7800.00
6664900330.00,20150223T000000,293000.00,3.00,2.50,1990.00,7577.00,2.00,0.00,0.00,3.00,7.00,1990.00,0.00,1990.00,0.00,98023.00,47.29,-122.35,1900.00,7152.00
4036800900.00,20140924T000000,447000.00,3.00,1.00,1310.00,7000.00,1.00,0.00,0.00,4.00,7.00,1310.00,0.00,1958.00,0.00,98008.00,47.60,-122.12,1280.00,7300.00
8648220150.00,20140507T000000,226500.00,3.00,1.75,1640.00,10762.00,1.00,0.00,0.00,3.00,7.00,1130.00,510.00,1988.00,0.00,98042.00,47.36,-122.07,1680.00,10259.00
3876313170.00,20141209T000000,436000.00,3.00,2.25,1770.00,8000.00,1.00,0.00,0.00,4.00,7.00,1350.00,420.00,1976.00,0.00,98072.00,47.74,-122.17,1850.00,7875.00
2738600220.00,20140804T000000,451000.00,3.00,2.50,2050.00,4876.00,2.00,0.00,0.00,3.00,8.00,2050.00,0.00,2005.00,0.00,98072.00,47.77,-122.16,2320.00,4065.00
1593000690.00,20150408T000000,315000.00,3.00,1.00,1170.00,62290.00,2.00,0.00,0.00,3.00,5.00,1170.00,0.00,1986.00,0.00,98045.00,47.51,-121.79,1810.00,42173.00
5101406536.00,20141028T000000,450000.00,2.00,1.00,1340.00,7250.00,1.00,0.00,0.00,4.00,7.00,1340.00,0.00,1951.00,0.00,98125.00,47.70,-122.32,1450.00,7026.00
2267000485.00,20141201T000000,635000.00,3.00,1.50,2240.00,5300.00,1.00,0.00,0.00,5.00,7.00,1120.00,1120.00,1955.00,0.00,98117.00,47.69,-122.40,1740.00,7110.00
822059059.00,20150325T000000,292500.00,2.00,1.00,880.00,17743.00,1.00,0.00,0.00,4.00,5.00,880.00,0.00,1951.00,0.00,98031.00,47.41,-122.20,1217.00,13000.00
2310110230.00,20140520T000000,329900.00,3.00,2.50,2170.00,4905.00,2.00,0.00,0.00,3.00,8.00,2170.00,0.00,2004.00,0.00,98038.00,47.35,-122.04,2300.00,4935.00
7974200777.00,20141118T000000,531000.00,2.00,1.50,1260.00,6660.00,1.50,0.00,0.00,4.00,7.00,1260.00,0.00,1926.00,0.00,98115.00,47.68,-122.29,2140.00,4770.00
2025059201.00,20140731T000000,725000.00,3.00,1.75,1880.00,13300.00,1.00,0.00,0.00,3.00,7.00,1380.00,500.00,1967.00,0.00,98004.00,47.63,-122.20,3550.00,10883.00
1074100110.00,20140525T000000,355300.00,3.00,2.50,1620.00,7410.00,1.00,0.00,0.00,5.00,7.00,1620.00,0.00,1955.00,0.00,98133.00,47.77,-122.34,1450.00,8121.00
8000200090.00,20150427T000000,280000.00,3.00,2.50,1610.00,10022.00,2.00,0.00,0.00,3.00,7.00,1610.00,0.00,1996.00,0.00,98003.00,47.26,-122.30,1820.00,10017.00
1247100035.00,20140630T000000,1095000.00,4.00,2.75,3330.00,9143.00,2.00,0.00,0.00,4.00,10.00,3330.00,0.00,1995.00,0.00,98033.00,47.68,-122.19,2390.00,9143.00
7010700210.00,20140605T000000,605004.00,4.00,2.00,1370.00,4000.00,2.00,0.00,0.00,3.00,9.00,1370.00,0.00,1951.00,1994.00,98199.00,47.66,-122.39,2010.00,5720.00
7950304065.00,20150309T000000,260000.00,2.00,1.00,690.00,6000.00,1.00,0.00,0.00,3.00,6.00,690.00,0.00,1949.00,0.00,98118.00,47.56,-122.28,840.00,3030.00
9523100026.00,20140723T000000,748000.00,4.00,2.50,3170.00,4979.00,2.00,0.00,0.00,4.00,7.00,2570.00,600.00,1925.00,0.00,98103.00,47.67,-122.34,2060.00,5000.00
1093000090.00,20150416T000000,776000.00,2.00,2.00,1990.00,6180.00,1.00,0.00,0.00,4.00,7.00,1010.00,980.00,1941.00,0.00,98115.00,47.68,-122.30,1470.00,5150.00
1532300155.00,20140916T000000,425000.00,4.00,1.00,1080.00,6095.00,1.50,0.00,0.00,4.00,6.00,1080.00,0.00,1924.00,0.00,98103.00,47.70,-122.35,1200.00,5060.00
4006000423.00,20150108T000000,230000.00,4.00,1.00,1870.00,14703.00,1.50,0.00,0.00,3.00,6.00,1090.00,780.00,1928.00,0.00,98118.00,47.53,-122.28,1650.00,6045.00
8665900331.00,20150130T000000,418000.00,3.00,1.75,1670.00,12075.00,1.00,0.00,0.00,3.00,7.00,1370.00,300.00,1958.00,0.00,98155.00,47.77,-122.31,1800.00,12123.00
3370000150.00,20140804T000000,440000.00,4.00,2.50,2800.00,28254.00,2.00,0.00,0.00,3.00,9.00,2800.00,0.00,2001.00,0.00,98038.00,47.36,-122.06,2530.00,4694.00
1853080540.00,20141124T000000,858450.00,5.00,2.75,3460.00,7977.00,2.00,0.00,0.00,3.00,9.00,3460.00,0.00,2011.00,0.00,98074.00,47.59,-122.06,3390.00,6630.00
1023089197.00,20141007T000000,390000.00,3.00,2.00,1930.00,12443.00,1.00,0.00,0.00,3.00,7.00,1930.00,0.00,1969.00,0.00,98045.00,47.49,-121.78,1400.00,12183.00
1175001075.00,20140916T000000,957000.00,4.00,3.00,2370.00,3836.00,2.00,0.00,0.00,3.00,9.00,1750.00,620.00,1969.00,2008.00,98107.00,47.67,-122.39,1690.00,4698.00
6392001810.00,20140904T000000,507000.00,3.00,1.00,1180.00,6000.00,1.00,0.00,0.00,3.00,7.00,1180.00,0.00,1950.00,0.00,98115.00,47.69,-122.29,1680.00,6000.00
2767603160.00,20150225T000000,575000.00,2.00,1.00,1320.00,4750.00,1.50,0.00,0.00,4.00,7.00,1320.00,0.00,1928.00,0.00,98107.00,47.67,-122.38,1360.00,2873.00
8129700985.00,20150427T000000,700000.00,3.00,1.75,1350.00,4000.00,1.50,0.00,0.00,4.00,7.00,1350.00,0.00,1925.00,0.00,98103.00,47.66,-122.35,1880.00,4000.00
9406500600.00,20150205T000000,239950.00,2.00,1.50,1068.00,1452.00,2.00,0.00,0.00,3.00,7.00,1068.00,0.00,1990.00,0.00,98028.00,47.75,-122.24,1078.00,1357.00
3830620300.00,20141103T000000,253000.00,3.00,1.00,1580.00,8240.00,1.00,0.00,0.00,4.00,7.00,1040.00,540.00,1978.00,0.00,98030.00,47.35,-122.18,1480.00,9200.00
4237901250.00,20150327T000000,540000.00,4.00,1.00,1690.00,3417.00,1.50,0.00,0.00,3.00,7.00,1690.00,0.00,1907.00,0.00,98199.00,47.66,-122.40,1970.00,4800.00
3754501240.00,20150206T000000,1550000.00,3.00,4.00,5120.00,4600.00,3.00,0.00,2.00,3.00,11.00,4490.00,630.00,2008.00,0.00,98034.00,47.71,-122.22,2510.00,5918.00
2226069018.00,20141112T000000,805000.00,4.00,2.50,3960.00,38615.00,2.00,0.00,0.00,3.00,10.00,3960.00,0.00,2000.00,0.00,98077.00,47.72,-122.02,3290.00,43560.00
4206901215.00,20140612T000000,920000.00,4.00,3.25,2420.00,4000.00,1.50,0.00,0.00,5.00,9.00,1870.00,550.00,1911.00,0.00,98105.00,47.66,-122.33,1810.00,4000.00
3904930730.00,20141105T000000,496600.00,3.00,2.50,1910.00,5562.00,2.00,0.00,0.00,3.00,8.00,1910.00,0.00,1988.00,0.00,98029.00,47.57,-122.02,1940.00,4647.00
2115510300.00,20141016T000000,246000.00,3.00,2.25,1440.00,10500.00,1.00,0.00,0.00,3.00,8.00,1130.00,310.00,1983.00,0.00,98023.00,47.32,-122.39,1510.00,8125.00
1773100620.00,20150505T000000,350000.00,5.00,3.00,2320.00,8400.00,1.00,0.00,0.00,3.00,7.00,1510.00,810.00,1963.00,0.00,98106.00,47.56,-122.37,1200.00,4800.00
5075400150.00,20140523T000000,585000.00,3.00,2.00,1670.00,4572.00,1.50,0.00,0.00,3.00,8.00,1670.00,0.00,1931.00,0.00,98117.00,47.69,-122.37,1480.00,4890.00
3893100319.00,20150323T000000,450000.00,3.00,1.75,1390.00,11700.00,1.00,0.00,0.00,4.00,7.00,1390.00,0.00,1966.00,0.00,98033.00,47.70,-122.19,1060.00,8686.00
4139440610.00,20140512T000000,746000.00,3.00,2.50,2620.00,8950.00,2.00,0.00,0.00,3.00,9.00,2620.00,0.00,1992.00,0.00,98006.00,47.55,-122.12,2850.00,8809.00
2481590090.00,20141027T000000,598555.00,3.00,2.50,3040.00,7880.00,2.00,0.00,0.00,3.00,9.00,3040.00,0.00,2004.00,0.00,98056.00,47.53,-122.18,3040.00,7880.00
3222049151.00,20141030T000000,820000.00,3.00,2.50,2990.00,10711.00,1.00,1.00,4.00,3.00,9.00,1560.00,1430.00,1976.00,1991.00,98198.00,47.36,-122.32,2870.00,11476.00
1545805030.00,20141021T000000,266500.00,3.00,2.25,1740.00,5460.00,1.00,0.00,0.00,3.00,7.00,1210.00,530.00,1998.00,0.00,98038.00,47.36,-122.05,1740.00,7500.00
620079042.00,20150323T000000,370000.00,2.00,1.00,2360.00,105850.00,1.00,0.00,2.00,2.00,6.00,1180.00,1180.00,1947.00,0.00,98022.00,47.25,-121.97,2640.00,386812.00
6848200325.00,20140904T000000,625000.00,3.00,2.75,2240.00,3600.00,2.50,0.00,0.00,3.00,7.00,1650.00,590.00,1901.00,0.00,98102.00,47.62,-122.33,1716.00,3120.00
6929603207.00,20141210T000000,243500.00,4.00,2.00,1610.00,6200.00,1.00,0.00,0.00,4.00,7.00,1610.00,0.00,1979.00,0.00,98198.00,47.38,-122.31,1610.00,7500.00
3626039229.00,20150317T000000,340000.00,2.00,1.00,700.00,5829.00,1.00,0.00,0.00,3.00,6.00,700.00,0.00,1945.00,0.00,98103.00,47.70,-122.36,1160.00,6700.00
5589900610.00,20140918T000000,559950.00,5.00,3.00,2730.00,9519.00,1.00,0.00,0.00,3.00,8.00,1670.00,1060.00,2014.00,0.00,98155.00,47.75,-122.31,1150.00,9519.00
7153400100.00,20150219T000000,315000.00,3.00,2.75,1780.00,15114.00,1.00,0.00,0.00,3.00,7.00,1080.00,700.00,1980.00,0.00,98003.00,47.26,-122.31,1792.00,10155.00
1125069086.00,20150428T000000,753000.00,3.00,2.50,3070.00,223463.00,2.00,0.00,0.00,3.00,9.00,3070.00,0.00,2003.00,0.00,98053.00,47.66,-121.99,3640.00,223463.00
2902200076.00,20150128T000000,800000.00,3.00,3.00,2060.00,3200.00,2.00,0.00,0.00,3.00,8.00,2060.00,0.00,1907.00,1984.00,98102.00,47.64,-122.32,1760.00,2669.00
8024201210.00,20140911T000000,550000.00,3.00,2.25,1360.00,5111.00,1.50,0.00,0.00,5.00,7.00,1360.00,0.00,1934.00,0.00,98115.00,47.70,-122.31,1900.00,5111.00
3755500065.00,20141106T000000,465000.00,3.00,2.00,1430.00,14250.00,1.00,0.00,0.00,3.00,7.00,1430.00,0.00,1953.00,0.00,98033.00,47.70,-122.20,1530.00,11475.00
3890600150.00,20140528T000000,465000.00,3.00,2.25,1840.00,5752.00,2.00,0.00,0.00,3.00,7.00,1840.00,0.00,2003.00,0.00,98034.00,47.70,-122.19,1670.00,2462.00
2141320230.00,20150410T000000,710000.00,4.00,2.25,2000.00,8068.00,2.00,0.00,0.00,5.00,8.00,2000.00,0.00,1976.00,0.00,98006.00,47.56,-122.14,2080.00,7837.00
8078430360.00,20141216T000000,505000.00,3.00,2.50,1820.00,11012.00,2.00,0.00,0.00,3.00,8.00,1820.00,0.00,1988.00,0.00,98074.00,47.64,-122.03,1860.00,7767.00
333100209.00,20150318T000000,690000.00,3.00,1.75,2330.00,16300.00,2.00,0.00,0.00,3.00,9.00,2330.00,0.00,1964.00,0.00,98034.00,47.70,-122.24,2330.00,16300.00
5419800090.00,20141121T000000,217500.00,2.00,2.00,1070.00,8400.00,1.00,0.00,0.00,4.00,7.00,1070.00,0.00,1980.00,0.00,98031.00,47.40,-122.19,1430.00,8190.00
1868900395.00,20140902T000000,500000.00,2.00,1.00,930.00,3750.00,1.00,0.00,0.00,4.00,7.00,930.00,0.00,1909.00,0.00,98115.00,47.67,-122.30,1740.00,4300.00
1568100730.00,20150218T000000,325000.00,2.00,2.00,1040.00,5796.00,1.00,0.00,2.00,4.00,6.00,1040.00,0.00,1921.00,0.00,98155.00,47.74,-122.29,2300.00,5796.00
1785400770.00,20140825T000000,500000.00,4.00,2.25,1960.00,12436.00,2.00,0.00,0.00,3.00,8.00,1960.00,0.00,1984.00,0.00,98074.00,47.63,-122.04,1960.00,12436.00
2724079014.00,20150331T000000,721500.00,3.00,3.25,2970.00,234788.00,2.00,0.00,3.00,3.00,9.00,2040.00,930.00,1991.00,0.00,98024.00,47.54,-121.90,2970.00,220413.00
1370801800.00,20140519T000000,924000.00,3.00,1.50,2200.00,5000.00,1.50,0.00,0.00,3.00,9.00,2200.00,0.00,1932.00,0.00,98199.00,47.64,-122.41,2860.00,5000.00
3585901085.00,20140604T000000,2005000.00,6.00,4.50,3810.00,28176.00,1.00,0.00,4.00,5.00,10.00,3810.00,0.00,1969.00,0.00,98177.00,47.76,-122.38,3810.00,26400.00
424049283.00,20150415T000000,345000.00,2.00,1.50,830.00,1034.00,2.00,0.00,0.00,3.00,8.00,830.00,0.00,2009.00,0.00,98144.00,47.59,-122.30,1130.00,2534.00
7851990230.00,20150316T000000,825000.00,4.00,3.50,3920.00,11086.00,2.00,0.00,0.00,3.00,10.00,3920.00,0.00,1999.00,0.00,98065.00,47.54,-121.87,3740.00,10880.00
1423069076.00,20140926T000000,560000.00,3.00,2.00,2870.00,95396.00,1.00,0.00,0.00,4.00,9.00,1350.00,1520.00,1980.00,0.00,98027.00,47.48,-122.00,2870.00,102366.00
1786830090.00,20140708T000000,599000.00,3.00,2.00,2560.00,14680.00,1.00,0.00,0.00,3.00,8.00,1330.00,1230.00,1987.00,0.00,98052.00,47.65,-122.12,2390.00,13848.00
2968801240.00,20140512T000000,211000.00,3.00,1.50,1350.00,7620.00,1.00,0.00,0.00,5.00,6.00,1350.00,0.00,1941.00,0.00,98166.00,47.46,-122.35,1350.00,7620.00
3344500210.00,20150424T000000,425000.00,4.00,2.25,1240.00,21190.00,1.00,0.00,0.00,3.00,8.00,910.00,330.00,1974.00,0.00,98056.00,47.51,-122.20,1760.00,8200.00
226039317.00,20150107T000000,750000.00,4.00,2.75,3210.00,8520.00,1.00,0.00,2.00,4.00,7.00,1810.00,1400.00,1976.00,0.00,98177.00,47.77,-122.39,2450.00,7360.00
7202330530.00,20150116T000000,479000.00,3.00,2.50,1690.00,3322.00,2.00,0.00,0.00,3.00,7.00,1690.00,0.00,2003.00,0.00,98053.00,47.68,-122.04,1650.00,3446.00
3905090230.00,20150227T000000,612500.00,4.00,2.50,2550.00,10623.00,2.00,0.00,0.00,3.00,9.00,2550.00,0.00,1992.00,0.00,98029.00,47.57,-121.99,2750.00,8100.00
6446200365.00,20150505T000000,605000.00,5.00,1.75,3240.00,34510.00,2.00,0.00,0.00,4.00,7.00,2690.00,550.00,1963.00,0.00,98029.00,47.55,-122.03,2650.00,28250.00
