id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
856001130.00,20150223T000000,1364000.00,4.00,2.50,3560.00,8960.00,2.00,0.00,0.00,3.00,10.00,3560.00,0.00,2001.00,0.00,98033.00,47.69,-122.21,1660.00,7680.00
7861500150.00,20141202T000000,389900.00,3.00,2.50,2160.00,59241.00,1.00,0.00,0.00,3.00,7.00,2160.00,0.00,2007.00,0.00,98042.00,47.33,-122.13,2290.00,125017.00
5014600210.00,20141215T000000,710000.00,4.00,2.50,3060.00,5000.00,2.00,0.00,0.00,3.00,9.00,3060.00,0.00,2006.00,0.00,98059.00,47.54,-122.19,2870.00,5548.00
2215900900.00,20150505T000000,295000.00,3.00,2.50,1690.00,8564.00,2.00,0.00,0.00,4.00,7.00,1690.00,0.00,1992.00,0.00,98038.00,47.35,-122.06,1690.00,7532.00
2025700740.00,20140702T000000,275250.00,3.00,2.25,1520.00,7199.00,2.00,0.00,0.00,4.00,7.00,1520.00,0.00,1992.00,0.00,98038.00,47.35,-122.03,1410.00,6751.00
2591730230.00,20140912T000000,250000.00,4.00,2.50,2040.00,5770.00,2.00,0.00,0.00,3.00,7.00,2040.00,0.00,1994.00,0.00,98038.00,47.35,-122.06,1570.00,6753.00
7611200195.00,20150220T000000,709000.00,3.00,2.00,2360.00,18000.00,1.00,0.00,0.00,4.00,8.00,2180.00,180.00,1951.00,0.00,98177.00,47.71,-122.37,2600.00,17300.00
9297800090.00,20140708T000000,399500.00,4.00,1.75,1360.00,4840.00,1.50,0.00,0.00,4.00,7.00,1360.00,0.00,1928.00,0.00,98126.00,47.56,-122.38,1320.00,4840.00
2215900930.00,20140509T000000,225000.00,3.00,2.50,2000.00,9202.00,2.00,0.00,0.00,4.00,7.00,2000.00,0.00,1992.00,0.00,98038.00,47.35,-122.06,1750.00,7827.00
7215730930.00,20150112T000000,500000.00,3.00,2.50,1650.00,4648.00,2.00,0.00,0.00,3.00,8.00,1650.00,0.00,2001.00,0.00,98075.00,47.60,-122.02,1800.00,5637.00
5201810110.00,20140609T000000,364900.00,3.00,3.00,2500.00,8304.00,2.00,0.00,0.00,3.00,8.00,2500.00,0.00,1997.00,0.00,98031.00,47.40,-122.17,2290.00,7855.00
3575302562.00,20141113T000000,356000.00,3.00,1.50,1140.00,7500.00,1.00,0.00,0.00,3.00,7.00,1140.00,0.00,1976.00,0.00,98074.00,47.62,-122.06,1380.00,7500.00
3438502290.00,20150202T000000,616750.00,3.00,1.50,2140.00,47743.00,1.50,0.00,0.00,3.00,9.00,2140.00,0.00,1978.00,0.00,98106.00,47.54,-122.37,1060.00,6016.00
8881900230.00,20141202T000000,755000.00,3.00,2.75,2870.00,6600.00,2.00,0.00,2.00,3.00,8.00,2870.00,0.00,1984.00,0.00,98008.00,47.57,-122.11,2570.00,7925.00
3500100015.00,20140812T000000,327500.00,2.00,1.00,830.00,8183.00,1.00,0.00,0.00,5.00,6.00,830.00,0.00,1950.00,0.00,98155.00,47.74,-122.30,1180.00,8184.00
8651511250.00,20150415T000000,605000.00,3.00,2.25,1960.00,10139.00,2.00,0.00,0.00,3.00,8.00,1960.00,0.00,1984.00,0.00,98074.00,47.65,-122.06,2080.00,9753.00
8651401960.00,20150413T000000,179950.00,4.00,1.50,1130.00,5200.00,1.00,0.00,0.00,3.00,6.00,1130.00,0.00,1968.00,0.00,98042.00,47.36,-122.09,1140.00,5200.00
7937900040.00,20141219T000000,633000.00,5.00,2.75,3630.00,30570.00,2.00,0.00,0.00,3.00,11.00,3630.00,0.00,2000.00,0.00,98058.00,47.42,-122.10,3620.00,41965.00
6199000141.00,20150312T000000,349950.00,4.00,2.00,1764.00,15600.00,1.00,0.00,0.00,5.00,7.00,1764.00,0.00,1942.00,0.00,98058.00,47.43,-122.18,1490.00,22387.00
3271300365.00,20150407T000000,1080000.00,3.00,2.75,2770.00,5800.00,1.00,0.00,0.00,4.00,8.00,1650.00,1120.00,1959.00,0.00,98199.00,47.65,-122.41,2340.00,5800.00
9264030040.00,20150430T000000,425000.00,3.00,2.50,2650.00,12247.00,2.00,0.00,0.00,3.00,9.00,2650.00,0.00,2002.00,0.00,98001.00,47.32,-122.26,2920.00,8965.00
9829200580.00,20140917T000000,990000.00,3.00,2.75,2500.00,6350.00,2.00,0.00,0.00,5.00,9.00,2370.00,130.00,1979.00,0.00,98122.00,47.60,-122.29,2090.00,5454.00
2929600035.00,20140627T000000,410000.00,3.00,1.00,2710.00,19000.00,2.00,0.00,3.00,4.00,7.00,2710.00,0.00,1950.00,0.00,98166.00,47.45,-122.36,2150.00,19000.00
3459410230.00,20141111T000000,590000.00,3.00,2.25,2490.00,8800.00,2.00,0.00,0.00,4.00,8.00,2490.00,0.00,1975.00,0.00,98006.00,47.57,-122.13,2690.00,10000.00
7303200450.00,20150408T000000,242000.00,3.00,1.75,1500.00,7560.00,1.00,0.00,0.00,3.00,7.00,1500.00,0.00,1979.00,0.00,98003.00,47.35,-122.30,1500.00,7560.00
924069042.00,20141125T000000,775000.00,3.00,2.00,1160.00,13747.00,1.00,0.00,0.00,5.00,5.00,580.00,580.00,1931.00,0.00,98075.00,47.59,-122.05,2961.00,16320.00
287000110.00,20140625T000000,680000.00,4.00,1.50,1880.00,6200.00,1.00,0.00,2.00,5.00,8.00,1440.00,440.00,1954.00,0.00,98146.00,47.50,-122.38,2070.00,6500.00
1018000276.00,20150327T000000,217000.00,3.00,2.50,1340.00,4200.00,2.00,0.00,0.00,3.00,7.00,1340.00,0.00,2002.00,0.00,98002.00,47.29,-122.23,990.00,4520.00
1560870040.00,20150421T000000,395000.00,3.00,2.50,1960.00,3953.00,2.00,0.00,0.00,3.00,8.00,1960.00,0.00,1999.00,0.00,98059.00,47.49,-122.16,1690.00,3593.00
7135500120.00,20140519T000000,572500.00,3.00,2.25,2030.00,9791.00,1.00,0.00,0.00,4.00,8.00,1500.00,530.00,1984.00,0.00,98059.00,47.53,-122.16,2030.00,11031.00
5101408835.00,20140909T000000,559900.00,5.00,3.00,2200.00,6380.00,1.00,0.00,0.00,3.00,7.00,1440.00,760.00,1987.00,0.00,98125.00,47.70,-122.32,1960.00,5800.00
472000590.00,20140624T000000,845000.00,3.00,2.00,2540.00,4750.00,1.50,0.00,0.00,5.00,9.00,1840.00,700.00,1930.00,0.00,98117.00,47.68,-122.40,2190.00,4750.00
104550750.00,20140728T000000,241000.00,3.00,2.00,1520.00,7131.00,1.00,0.00,0.00,3.00,8.00,1520.00,0.00,1993.00,0.00,98023.00,47.31,-122.36,1890.00,7379.00
7576700150.00,20141001T000000,1325000.00,3.00,2.25,2360.00,5504.00,2.00,0.00,0.00,4.00,8.00,2080.00,280.00,1913.00,0.00,98122.00,47.62,-122.29,2840.00,5470.00
7137300245.00,20150429T000000,475000.00,3.00,1.75,1340.00,2805.00,1.50,0.00,0.00,3.00,7.00,1340.00,0.00,1919.00,0.00,98144.00,47.59,-122.30,1650.00,2805.00
5511600315.00,20150218T000000,575000.00,2.00,1.50,1400.00,5810.00,2.00,0.00,0.00,3.00,7.00,1400.00,0.00,1940.00,0.00,98103.00,47.68,-122.34,1470.00,3920.00
1422059039.00,20140828T000000,455000.00,4.00,2.75,3030.00,117378.00,1.00,0.00,0.00,4.00,8.00,1680.00,1350.00,1959.00,0.00,98042.00,47.40,-122.14,2060.00,110957.00
1026069095.00,20140624T000000,839000.00,3.00,2.50,3200.00,203425.00,1.00,0.00,0.00,3.00,10.00,3200.00,0.00,2000.00,0.00,98077.00,47.76,-122.02,3200.00,203425.00
2207100165.00,20150430T000000,475000.00,4.00,1.50,1580.00,10260.00,1.00,0.00,0.00,4.00,7.00,1030.00,550.00,1955.00,0.00,98007.00,47.60,-122.15,1520.00,7000.00
1705400361.00,20141208T000000,600000.00,2.00,1.00,2120.00,6897.00,1.00,0.00,0.00,4.00,7.00,1060.00,1060.00,1923.00,0.00,98118.00,47.56,-122.28,1900.00,4462.00
1370804115.00,20141106T000000,515000.00,2.00,1.00,1640.00,5200.00,1.00,0.00,0.00,4.00,7.00,1040.00,600.00,1937.00,0.00,98199.00,47.64,-122.40,1780.00,5040.00
9527000090.00,20150318T000000,425000.00,3.00,2.25,1890.00,8400.00,1.00,0.00,0.00,3.00,8.00,1520.00,370.00,1977.00,0.00,98034.00,47.71,-122.23,1830.00,7980.00
1556200145.00,20141007T000000,565000.00,4.00,2.00,1710.00,3875.00,1.50,0.00,0.00,4.00,7.00,1710.00,0.00,1907.00,0.00,98122.00,47.61,-122.29,1710.00,3812.00
1245500286.00,20140523T000000,498000.00,2.00,2.00,1140.00,8282.00,1.00,0.00,0.00,3.00,6.00,1140.00,0.00,1924.00,2009.00,98033.00,47.69,-122.21,1650.00,9000.00
8824900120.00,20140606T000000,739000.00,4.00,3.00,2720.00,3800.00,2.00,0.00,0.00,5.00,8.00,1800.00,920.00,1919.00,0.00,98115.00,47.68,-122.31,1940.00,4001.00
3959401645.00,20140604T000000,355000.00,2.00,1.75,1650.00,4000.00,1.00,0.00,0.00,4.00,7.00,950.00,700.00,1947.00,0.00,98108.00,47.56,-122.32,1060.00,4110.00
9264900880.00,20140715T000000,263000.00,3.00,1.75,1790.00,7485.00,1.00,0.00,0.00,4.00,8.00,1330.00,460.00,1979.00,0.00,98023.00,47.31,-122.34,1970.00,8097.00
2826049160.00,20140905T000000,375000.00,4.00,1.75,1680.00,6834.00,1.50,0.00,0.00,3.00,7.00,1680.00,0.00,1948.00,0.00,98125.00,47.72,-122.31,950.00,7425.00
3449500035.00,20140930T000000,322000.00,3.00,1.75,2200.00,12231.00,1.00,0.00,0.00,4.00,7.00,1250.00,950.00,1964.00,0.00,98056.00,47.51,-122.17,2200.00,9825.00
9266700845.00,20150429T000000,325000.00,2.00,1.00,830.00,5100.00,1.00,0.00,0.00,3.00,6.00,830.00,0.00,1941.00,0.00,98103.00,47.69,-122.35,1050.00,5100.00
2493200455.00,20141021T000000,290000.00,2.00,1.00,770.00,4800.00,1.00,0.00,0.00,3.00,7.00,770.00,0.00,1943.00,0.00,98136.00,47.53,-122.38,1390.00,4800.00
6352600210.00,20140611T000000,809950.00,4.00,2.50,3280.00,6181.00,2.00,0.00,0.00,3.00,10.00,3280.00,0.00,2001.00,0.00,98074.00,47.65,-122.08,3110.00,7570.00
4278900110.00,20141009T000000,969500.00,3.00,3.25,2080.00,3025.00,2.00,0.00,2.00,4.00,8.00,1220.00,860.00,1984.00,0.00,98122.00,47.61,-122.29,2680.00,6518.00
7214790110.00,20140613T000000,665000.00,4.00,2.50,2790.00,43091.00,2.00,0.00,0.00,4.00,9.00,2790.00,0.00,1989.00,0.00,98077.00,47.78,-122.08,2750.00,35290.00
9358400150.00,20150206T000000,635000.00,5.00,3.50,4150.00,13232.00,2.00,0.00,0.00,3.00,11.00,4150.00,0.00,2006.00,0.00,98003.00,47.34,-122.18,3840.00,15121.00
1545802100.00,20141029T000000,272450.00,3.00,2.25,1780.00,7332.00,2.00,0.00,0.00,3.00,7.00,1780.00,0.00,1987.00,0.00,98038.00,47.36,-122.05,1510.00,7625.00
8563000110.00,20150424T000000,427000.00,4.00,1.75,1460.00,9750.00,1.00,0.00,0.00,4.00,7.00,1460.00,0.00,1967.00,0.00,98008.00,47.62,-122.10,1820.00,9840.00
8074400150.00,20150401T000000,261500.00,3.00,1.00,1410.00,8174.00,1.00,0.00,0.00,3.00,8.00,1410.00,0.00,1958.00,0.00,98056.00,47.50,-122.18,1500.00,8058.00
1951800040.00,20140620T000000,488800.00,4.00,2.25,2170.00,9665.00,1.00,0.00,0.00,4.00,8.00,1300.00,870.00,1976.00,0.00,98006.00,47.54,-122.17,2170.00,12054.00
7934000090.00,20150225T000000,340000.00,2.00,1.00,690.00,5200.00,1.00,0.00,0.00,3.00,6.00,690.00,0.00,1918.00,0.00,98136.00,47.56,-122.40,1380.00,5700.00
50300090.00,20140811T000000,398950.00,4.00,3.00,3000.00,10297.00,2.00,0.00,0.00,3.00,8.00,3000.00,0.00,2003.00,0.00,98042.00,47.37,-122.07,2520.00,8366.00
8651430210.00,20150321T000000,217000.00,3.00,1.00,870.00,5200.00,1.00,0.00,0.00,5.00,6.00,870.00,0.00,1969.00,0.00,98042.00,47.37,-122.08,1020.00,5200.00
126059019.00,20150316T000000,799000.00,4.00,2.50,3170.00,94855.00,1.00,0.00,0.00,4.00,9.00,1910.00,1260.00,1978.00,0.00,98072.00,47.76,-122.11,2590.00,65340.00
2599700040.00,20141230T000000,160000.00,4.00,1.00,1540.00,7350.00,1.00,0.00,0.00,4.00,6.00,770.00,770.00,1969.00,0.00,98023.00,47.33,-122.34,910.00,8000.00
9512501400.00,20140902T000000,447000.00,3.00,1.00,1270.00,8800.00,1.00,0.00,0.00,3.00,7.00,1270.00,0.00,1968.00,0.00,98052.00,47.67,-122.15,1560.00,8250.00
9169600043.00,20150424T000000,765000.00,3.00,1.75,2190.00,6450.00,1.00,0.00,0.00,3.00,8.00,1480.00,710.00,1957.00,0.00,98136.00,47.53,-122.39,2190.00,6450.00
4139900210.00,20140620T000000,1320000.00,4.00,3.50,4410.00,36200.00,2.00,0.00,0.00,3.00,11.00,4410.00,0.00,1989.00,0.00,98006.00,47.55,-122.13,4760.00,35860.00
9558010090.00,20140822T000000,445000.00,4.00,2.50,2790.00,8111.00,2.00,0.00,0.00,3.00,9.00,2480.00,310.00,2004.00,0.00,98058.00,47.45,-122.12,2550.00,7634.00
8101900100.00,20150328T000000,310000.00,3.00,1.00,1510.00,6000.00,1.00,0.00,0.00,3.00,8.00,1170.00,340.00,1953.00,0.00,98118.00,47.52,-122.29,1125.00,6000.00
5592900205.00,20150409T000000,380000.00,2.00,1.75,1800.00,7191.00,1.00,0.00,3.00,4.00,7.00,990.00,810.00,1952.00,0.00,98056.00,47.48,-122.19,1940.00,7400.00
1624049228.00,20141124T000000,325000.00,4.00,1.00,2410.00,6975.00,1.00,0.00,0.00,3.00,7.00,1510.00,900.00,1957.00,0.00,98108.00,47.57,-122.30,1880.00,6255.00
2473410360.00,20140617T000000,345000.00,4.00,2.75,2250.00,7412.00,1.00,0.00,0.00,4.00,8.00,1480.00,770.00,1975.00,0.00,98058.00,47.44,-122.13,2070.00,7632.00
7750500120.00,20141118T000000,300000.00,3.00,1.00,950.00,4760.00,1.50,0.00,0.00,3.00,6.00,950.00,0.00,1929.00,0.00,98106.00,47.52,-122.35,1080.00,4760.00
1630700361.00,20140627T000000,530000.00,4.00,1.75,2860.00,48351.00,1.00,0.00,0.00,3.00,8.00,1710.00,1150.00,1978.00,0.00,98077.00,47.76,-122.09,2460.00,43560.00
1630700361.00,20150409T000000,583500.00,4.00,1.75,2860.00,48351.00,1.00,0.00,0.00,3.00,8.00,1710.00,1150.00,1978.00,0.00,98077.00,47.76,-122.09,2460.00,43560.00
4025300210.00,20150217T000000,410000.00,2.00,1.00,1560.00,10125.00,1.00,0.00,0.00,4.00,7.00,1130.00,430.00,1954.00,0.00,98155.00,47.75,-122.30,1680.00,10125.00
2922701175.00,20140919T000000,535000.00,2.00,1.50,1940.00,5700.00,1.00,0.00,0.00,3.00,7.00,970.00,970.00,1937.00,0.00,98117.00,47.69,-122.37,1250.00,5700.00
7352200450.00,20150115T000000,2050000.00,4.00,3.25,3580.00,19989.00,1.50,1.00,4.00,4.00,7.00,3480.00,100.00,1915.00,1965.00,98125.00,47.71,-122.28,2410.00,6389.00
9320990120.00,20140703T000000,345000.00,4.00,2.50,2040.00,5523.00,2.00,0.00,0.00,3.00,7.00,2040.00,0.00,1999.00,0.00,98148.00,47.43,-122.33,1720.00,6646.00
1238500281.00,20150410T000000,539000.00,5.00,1.00,1700.00,11727.00,1.50,0.00,0.00,4.00,7.00,1700.00,0.00,1954.00,0.00,98033.00,47.69,-122.17,1740.00,8212.00
1951800580.00,20141024T000000,590000.00,4.00,2.50,3700.00,12500.00,1.00,0.00,0.00,5.00,8.00,1920.00,1780.00,1973.00,0.00,98006.00,47.54,-122.17,2020.00,8350.00
3530430100.00,20140815T000000,187000.00,2.00,1.75,1050.00,2926.00,1.00,0.00,0.00,4.00,8.00,1050.00,0.00,1974.00,0.00,98198.00,47.38,-122.32,1150.00,3802.00
1623059092.00,20140509T000000,270000.00,3.00,2.00,1690.00,9583.00,1.00,0.00,0.00,4.00,7.00,1690.00,0.00,1969.00,0.00,98059.00,47.48,-122.16,1690.00,9583.00
7177300735.00,20150329T000000,546000.00,2.00,1.00,1120.00,6180.00,1.00,0.00,0.00,4.00,7.00,1120.00,0.00,1939.00,0.00,98115.00,47.68,-122.30,1420.00,5356.00
1525039057.00,20140702T000000,520000.00,3.00,1.75,1490.00,1036.00,2.00,0.00,0.00,3.00,10.00,1090.00,400.00,2008.00,0.00,98199.00,47.66,-122.40,1460.00,1206.00
5393601635.00,20141229T000000,515000.00,5.00,2.00,2220.00,6000.00,1.50,0.00,0.00,4.00,7.00,1390.00,830.00,1925.00,0.00,98144.00,47.58,-122.30,1600.00,6000.00
4217401240.00,20140717T000000,990000.00,3.00,2.50,2160.00,6000.00,1.50,0.00,0.00,4.00,8.00,1880.00,280.00,1939.00,0.00,98105.00,47.66,-122.28,2300.00,6000.00
3438501450.00,20150507T000000,382000.00,2.00,1.00,870.00,10492.00,1.00,0.00,0.00,3.00,7.00,870.00,0.00,1937.00,0.00,98106.00,47.55,-122.37,1300.00,7987.00
1872900065.00,20150410T000000,1210000.00,3.00,1.75,1900.00,13600.00,1.00,0.00,0.00,4.00,8.00,1900.00,0.00,1956.00,0.00,98004.00,47.62,-122.22,2510.00,16600.00
9285800180.00,20140626T000000,900000.00,4.00,3.50,3370.00,5000.00,2.00,0.00,2.00,3.00,8.00,2470.00,900.00,2008.00,0.00,98126.00,47.57,-122.38,1820.00,5000.00
4322200220.00,20150421T000000,675000.00,3.00,2.75,3370.00,5350.00,1.50,0.00,1.00,4.00,7.00,2310.00,1060.00,1910.00,0.00,98136.00,47.54,-122.39,1720.00,5618.00
1819800042.00,20141114T000000,460000.00,2.00,1.00,880.00,3300.00,1.00,0.00,0.00,4.00,7.00,880.00,0.00,1909.00,0.00,98107.00,47.66,-122.36,1960.00,5500.00
2946001675.00,20140603T000000,234000.00,2.00,1.00,940.00,5375.00,1.00,0.00,0.00,4.00,5.00,940.00,0.00,1952.00,0.00,98198.00,47.42,-122.32,1200.00,7500.00
1138010530.00,20150429T000000,399000.00,3.00,1.00,1340.00,7191.00,1.00,0.00,0.00,3.00,7.00,1340.00,0.00,1974.00,0.00,98034.00,47.71,-122.21,1340.00,7215.00
7763400035.00,20150402T000000,253500.00,3.00,1.50,1440.00,12040.00,1.00,0.00,0.00,4.00,7.00,1440.00,0.00,1959.00,0.00,98042.00,47.37,-122.16,1720.00,12040.00
925059107.00,20140820T000000,475000.00,3.00,1.50,1750.00,12632.00,1.00,0.00,0.00,4.00,7.00,1750.00,0.00,1952.00,0.00,98033.00,47.67,-122.18,1740.00,12196.00
1112000100.00,20150330T000000,740000.00,5.00,3.50,3990.00,5000.00,2.00,0.00,0.00,3.00,8.00,2910.00,1080.00,2004.00,0.00,98118.00,47.54,-122.27,1310.00,5000.00
7010700936.00,20140613T000000,799000.00,3.00,2.50,2860.00,4442.00,2.00,0.00,0.00,3.00,8.00,2860.00,0.00,2000.00,0.00,98199.00,47.66,-122.40,1440.00,4400.00
9558010300.00,20150423T000000,390000.00,4.00,2.50,1940.00,3864.00,2.00,0.00,0.00,3.00,8.00,1940.00,0.00,2003.00,0.00,98058.00,47.45,-122.12,1900.00,3864.00
7304301010.00,20140915T000000,421000.00,2.00,1.50,1400.00,11245.00,1.00,0.00,0.00,5.00,7.00,1400.00,0.00,1947.00,0.00,98155.00,47.75,-122.32,1220.00,11241.00
2329800110.00,20150128T000000,296500.00,3.00,2.50,1770.00,6033.00,2.00,0.00,0.00,4.00,7.00,1770.00,0.00,1987.00,0.00,98042.00,47.38,-122.12,1590.00,6510.00
8712100530.00,20140813T000000,895000.00,4.00,2.00,1710.00,4178.00,1.50,0.00,0.00,4.00,8.00,1710.00,0.00,1926.00,0.00,98112.00,47.64,-122.30,1760.00,4178.00
3814800300.00,20140811T000000,386000.00,4.00,2.50,2810.00,11897.00,2.00,0.00,0.00,3.00,8.00,2810.00,0.00,2003.00,0.00,98092.00,47.33,-122.19,1770.00,4240.00
4022300035.00,20141009T000000,424000.00,3.00,1.00,1580.00,13912.00,1.00,0.00,0.00,4.00,8.00,1580.00,0.00,1955.00,0.00,98155.00,47.76,-122.28,2130.00,16420.00
6021503840.00,20140610T000000,749000.00,3.00,1.00,1580.00,5000.00,1.50,0.00,0.00,3.00,7.00,1580.00,0.00,1926.00,0.00,98117.00,47.68,-122.39,1280.00,4000.00
5210200081.00,20141110T000000,523000.00,3.00,1.00,1440.00,8681.00,1.50,0.00,0.00,3.00,7.00,1440.00,0.00,1937.00,0.00,98115.00,47.70,-122.28,1700.00,7770.00
821049123.00,20141028T000000,389000.00,4.00,2.50,2420.00,9147.00,2.00,0.00,0.00,3.00,10.00,2420.00,0.00,1998.00,0.00,98003.00,47.32,-122.32,1400.00,7200.00
6929600945.00,20140825T000000,270000.00,4.00,1.50,1930.00,15000.00,1.00,0.00,0.00,5.00,7.00,1930.00,0.00,1946.00,0.00,98198.00,47.39,-122.31,1620.00,7500.00
5229300027.00,20140910T000000,275000.00,3.00,1.00,1190.00,27215.00,1.00,0.00,0.00,5.00,7.00,1190.00,0.00,1943.00,1989.00,98059.00,47.50,-122.12,1450.00,56628.00
2214800730.00,20140905T000000,287500.00,4.00,2.50,2240.00,6944.00,1.00,0.00,2.00,3.00,7.00,1310.00,930.00,1979.00,0.00,98001.00,47.34,-122.26,1780.00,7477.00
3521059124.00,20140924T000000,345000.00,2.00,2.50,2550.00,216344.00,2.50,0.00,0.00,3.00,7.00,2550.00,0.00,1993.00,0.00,98092.00,47.26,-122.12,1750.00,289978.00
1931300850.00,20140527T000000,427000.00,2.00,1.00,920.00,3780.00,1.00,0.00,0.00,3.00,6.00,920.00,0.00,1910.00,0.00,98103.00,47.66,-122.35,1570.00,2640.00
2206500110.00,20140905T000000,508450.00,4.00,1.75,1520.00,9600.00,1.00,0.00,0.00,4.00,7.00,1000.00,520.00,1955.00,0.00,98006.00,47.58,-122.15,1510.00,9000.00
3856903515.00,20141222T000000,705000.00,3.00,2.00,1460.00,6250.00,1.50,0.00,0.00,4.00,7.00,1460.00,0.00,1912.00,0.00,98103.00,47.67,-122.33,1690.00,4750.00
5561401530.00,20141029T000000,550000.00,1.00,1.50,1900.00,40600.00,1.50,0.00,0.00,5.00,9.00,1450.00,450.00,1977.00,0.00,98027.00,47.47,-122.01,2920.00,40427.00
2206900065.00,20150501T000000,380000.00,3.00,1.50,1430.00,11173.00,1.00,0.00,0.00,1.00,7.00,1430.00,0.00,1955.00,0.00,98006.00,47.57,-122.15,1520.00,11659.00
7852090820.00,20140729T000000,539900.00,3.00,2.50,2500.00,4203.00,2.00,0.00,0.00,3.00,8.00,2500.00,0.00,2001.00,0.00,98065.00,47.53,-121.88,2460.00,4798.00
2354300915.00,20140903T000000,330000.00,2.00,1.00,720.00,7250.00,1.00,0.00,0.00,3.00,5.00,720.00,0.00,1943.00,0.00,98027.00,47.53,-122.03,1760.00,7250.00
9214400120.00,20140602T000000,455000.00,2.00,1.00,1140.00,5720.00,1.00,0.00,0.00,3.00,7.00,850.00,290.00,1947.00,0.00,98115.00,47.68,-122.30,1410.00,5832.00
7298050090.00,20141007T000000,510000.00,4.00,4.00,3530.00,10935.00,2.00,0.00,0.00,3.00,10.00,3530.00,0.00,1992.00,0.00,98023.00,47.30,-122.34,3360.00,11250.00
1323059098.00,20150402T000000,315000.00,3.00,2.00,1220.00,14645.00,1.00,0.00,0.00,3.00,6.00,1220.00,0.00,1970.00,0.00,98059.00,47.48,-122.12,1980.00,24960.00
7345000120.00,20140617T000000,206000.00,3.00,1.00,1320.00,7000.00,1.00,0.00,0.00,4.00,7.00,1320.00,0.00,1967.00,0.00,98002.00,47.28,-122.21,1260.00,7455.00
8563050110.00,20140522T000000,592500.00,4.00,3.00,2170.00,8240.00,1.00,0.00,0.00,4.00,8.00,1370.00,800.00,1968.00,0.00,98052.00,47.63,-122.09,2020.00,7944.00
3754010040.00,20141023T000000,744000.00,3.00,2.50,2020.00,7512.00,2.00,0.00,0.00,4.00,8.00,2020.00,0.00,1981.00,0.00,98033.00,47.69,-122.21,2410.00,8500.00
8944320100.00,20141027T000000,334500.00,3.00,2.50,1990.00,3694.00,2.00,0.00,0.00,3.00,8.00,1990.00,0.00,1989.00,0.00,98042.00,47.39,-122.15,2110.00,3842.00
6788201781.00,20140605T000000,886000.00,4.00,2.00,2660.00,3900.00,1.50,0.00,0.00,4.00,7.00,1480.00,1180.00,1923.00,0.00,98112.00,47.64,-122.31,2350.00,3900.00
1036400100.00,20141021T000000,600000.00,4.00,2.50,2360.00,13500.00,1.00,0.00,0.00,4.00,8.00,1780.00,580.00,1973.00,0.00,98052.00,47.63,-122.10,2780.00,12400.00
323089085.00,20150422T000000,850000.00,3.00,2.00,2740.00,101930.00,1.00,0.00,2.00,3.00,9.00,2740.00,0.00,1999.00,0.00,98045.00,47.51,-121.77,2140.00,83635.00
7905200365.00,20150408T000000,550000.00,3.00,1.75,1360.00,5850.00,1.00,0.00,0.00,4.00,7.00,1000.00,360.00,1938.00,0.00,98116.00,47.57,-122.39,1540.00,5850.00
2420069268.00,20140821T000000,184900.00,2.00,1.00,1230.00,5000.00,1.00,0.00,0.00,5.00,6.00,1230.00,0.00,1911.00,0.00,98022.00,47.21,-121.99,1230.00,5413.00
7957600025.00,20140508T000000,245000.00,3.00,1.50,1260.00,7964.00,1.00,0.00,0.00,4.00,7.00,1260.00,0.00,1955.00,0.00,98148.00,47.43,-122.33,1510.00,8776.00
1338600090.00,20140923T000000,370000.00,2.00,1.00,1040.00,4172.00,1.00,0.00,0.00,3.00,7.00,1040.00,0.00,1946.00,0.00,98112.00,47.63,-122.30,3120.00,4800.00
5255690100.00,20150421T000000,480000.00,4.00,2.50,2700.00,9700.00,1.00,0.00,0.00,3.00,8.00,1670.00,1030.00,1978.00,0.00,98011.00,47.78,-122.20,2470.00,9228.00
1646500365.00,20141121T000000,579000.00,3.00,1.75,1800.00,4429.00,2.00,0.00,0.00,4.00,7.00,1800.00,0.00,1906.00,0.00,98103.00,47.68,-122.36,1310.00,4429.00
2645500021.00,20141009T000000,339275.00,3.00,1.50,1590.00,7260.00,1.00,0.00,0.00,3.00,7.00,1080.00,510.00,1964.00,0.00,98133.00,47.78,-122.35,1590.00,7594.00
