id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
2220069003.00,20150223T000000,425000.00,3.00,2.75,1360.00,542322.00,1.00,0.00,2.00,4.00,7.00,1140.00,220.00,1955.00,0.00,98022.00,47.21,-122.02,1700.00,60548.00
2123049498.00,20150120T000000,170000.00,3.00,1.75,1370.00,10780.00,1.00,0.00,0.00,3.00,7.00,1370.00,0.00,1959.00,0.00,98168.00,47.47,-122.30,1370.00,10317.00
4139450360.00,20140514T000000,950000.00,4.00,2.50,3320.00,7644.00,2.00,0.00,0.00,3.00,10.00,3320.00,0.00,1995.00,0.00,98006.00,47.55,-122.11,3320.00,9472.00
2600100300.00,20140916T000000,623000.00,4.00,2.50,2980.00,9235.00,1.00,0.00,0.00,4.00,8.00,1690.00,1290.00,1977.00,0.00,98006.00,47.55,-122.16,2690.00,10046.00
2767600150.00,20140519T000000,477000.00,3.00,2.50,1350.00,2053.00,3.00,0.00,0.00,3.00,8.00,1350.00,0.00,2005.00,0.00,98117.00,47.68,-122.39,1350.00,4150.00
1771000970.00,20141010T000000,330000.00,3.00,1.00,1160.00,9600.00,1.00,0.00,0.00,4.00,7.00,1160.00,0.00,1967.00,0.00,98077.00,47.74,-122.07,1160.00,9730.00
7960100120.00,20140612T000000,600000.00,3.00,2.25,1480.00,5400.00,2.00,0.00,0.00,4.00,8.00,1480.00,0.00,1914.00,0.00,98122.00,47.61,-122.30,1280.00,3600.00
424049039.00,20140707T000000,570000.00,3.00,2.00,1640.00,2808.00,1.00,0.00,3.00,4.00,7.00,820.00,820.00,1924.00,0.00,98144.00,47.59,-122.29,2270.00,5328.00
7853220970.00,20140528T000000,515000.00,4.00,2.50,2680.00,7178.00,2.00,0.00,0.00,3.00,8.00,2680.00,0.00,2004.00,0.00,98065.00,47.53,-121.86,2540.00,7133.00
439000230.00,20150429T000000,805000.00,4.00,2.25,2440.00,9889.00,1.00,0.00,0.00,3.00,7.00,1540.00,900.00,1952.00,0.00,98115.00,47.69,-122.30,1710.00,6284.00
9406510040.00,20150206T000000,555000.00,4.00,2.50,2920.00,24074.00,2.00,0.00,0.00,3.00,9.00,2920.00,0.00,1997.00,0.00,98038.00,47.38,-122.06,2760.00,26023.00
7697850360.00,20150204T000000,245000.00,3.00,2.25,1780.00,9598.00,2.00,0.00,0.00,4.00,7.00,1780.00,0.00,1985.00,0.00,98030.00,47.37,-122.18,1820.00,7533.00
2923500750.00,20140718T000000,638150.00,4.00,2.50,2170.00,7275.00,1.00,0.00,0.00,3.00,8.00,1820.00,350.00,1978.00,0.00,98027.00,47.57,-122.09,2390.00,7275.00
3024059057.00,20150501T000000,1650000.00,4.00,4.50,5550.00,16065.00,2.00,0.00,0.00,3.00,9.00,3880.00,1670.00,2003.00,0.00,98040.00,47.55,-122.21,3470.00,16488.00
322059095.00,20140811T000000,269950.00,4.00,2.50,2060.00,13500.00,1.00,0.00,0.00,3.00,7.00,1260.00,800.00,1968.00,0.00,98042.00,47.42,-122.15,1610.00,10714.00
8651400580.00,20140920T000000,195000.00,3.00,1.50,1050.00,5525.00,1.00,0.00,0.00,5.00,6.00,1050.00,0.00,1969.00,0.00,98042.00,47.36,-122.08,1100.00,5200.00
7812800855.00,20150311T000000,159100.00,2.00,1.00,790.00,7095.00,1.00,0.00,0.00,3.00,6.00,790.00,0.00,1944.00,0.00,98178.00,47.49,-122.24,1150.00,7200.00
4151800265.00,20150306T000000,550000.00,3.00,1.00,1010.00,6120.00,1.00,0.00,0.00,3.00,6.00,1010.00,0.00,1942.00,0.00,98033.00,47.66,-122.20,1260.00,5977.00
1005000062.00,20140801T000000,299000.00,2.00,1.00,1040.00,4600.00,1.00,0.00,0.00,4.00,6.00,1040.00,0.00,1950.00,0.00,98118.00,47.54,-122.28,1390.00,5897.00
9528105305.00,20150121T000000,1375000.00,4.00,3.50,3130.00,4500.00,2.00,0.00,0.00,3.00,9.00,2060.00,1070.00,2014.00,0.00,98103.00,47.68,-122.33,1500.00,4500.00
7225000215.00,20150407T000000,249500.00,2.00,1.00,900.00,4500.00,1.00,0.00,0.00,3.00,6.00,900.00,0.00,1951.00,0.00,98055.00,47.49,-122.20,860.00,4500.00
5605000215.00,20150225T000000,700000.00,4.00,1.00,1470.00,5450.00,1.50,0.00,0.00,3.00,7.00,1470.00,0.00,1918.00,0.00,98112.00,47.65,-122.31,2160.00,5450.00
1922059401.00,20140725T000000,275000.00,4.00,1.00,1080.00,26114.00,1.50,0.00,0.00,5.00,5.00,1080.00,0.00,1900.00,0.00,98030.00,47.38,-122.22,1720.00,20360.00
3824100286.00,20150319T000000,565000.00,3.00,2.25,2440.00,8378.00,1.00,0.00,0.00,3.00,7.00,1480.00,960.00,1962.00,0.00,98028.00,47.77,-122.26,2510.00,9602.00
1226039058.00,20150503T000000,425000.00,4.00,1.75,2520.00,11017.00,1.00,0.00,0.00,4.00,7.00,1320.00,1200.00,1956.00,0.00,98133.00,47.76,-122.36,1660.00,8775.00
2770605175.00,20150227T000000,620047.00,4.00,1.75,1760.00,6000.00,1.00,0.00,0.00,3.00,7.00,880.00,880.00,1946.00,0.00,98119.00,47.65,-122.37,2040.00,6000.00
6791200120.00,20140923T000000,480000.00,3.00,2.25,1820.00,13362.00,1.00,0.00,0.00,3.00,8.00,1220.00,600.00,1977.00,0.00,98075.00,47.59,-122.05,2050.00,15000.00
6791200120.00,20150407T000000,515000.00,3.00,2.25,1820.00,13362.00,1.00,0.00,0.00,3.00,8.00,1220.00,600.00,1977.00,0.00,98075.00,47.59,-122.05,2050.00,15000.00
4137010590.00,20140514T000000,420000.00,4.00,2.50,3040.00,24123.00,2.00,0.00,0.00,3.00,8.00,3040.00,0.00,1999.00,0.00,98092.00,47.27,-122.22,2420.00,10026.00
5495200040.00,20150126T000000,610000.00,5.00,3.25,3490.00,23400.00,1.00,0.00,0.00,4.00,8.00,1890.00,1600.00,1957.00,0.00,98006.00,47.57,-122.12,2660.00,12400.00
868000175.00,20141001T000000,849000.00,4.00,1.50,2440.00,8040.00,1.00,0.00,0.00,4.00,8.00,1440.00,1000.00,1950.00,0.00,98177.00,47.71,-122.37,2140.00,7920.00
8820902549.00,20141119T000000,718000.00,3.00,1.75,2280.00,3446.00,2.00,0.00,0.00,3.00,8.00,2280.00,0.00,1949.00,1991.00,98125.00,47.72,-122.28,1610.00,6670.00
8731980040.00,20140506T000000,295000.00,3.00,2.25,1980.00,8000.00,1.00,0.00,0.00,4.00,9.00,1560.00,420.00,1974.00,0.00,98023.00,47.31,-122.38,2360.00,8000.00
3096000040.00,20150430T000000,871000.00,5.00,1.75,2360.00,6150.00,1.00,0.00,0.00,5.00,7.00,1180.00,1180.00,1940.00,0.00,98107.00,47.67,-122.40,2100.00,5500.00
4058800215.00,20140528T000000,430000.00,3.00,3.75,3890.00,7140.00,1.00,0.00,2.00,3.00,8.00,2390.00,1500.00,1943.00,2007.00,98178.00,47.51,-122.24,1820.00,7320.00
3579800405.00,20140825T000000,440000.00,4.00,2.50,2300.00,10880.00,1.00,0.00,0.00,4.00,7.00,1190.00,1110.00,1961.00,0.00,98028.00,47.73,-122.24,1960.00,10400.00
3188100065.00,20140527T000000,405000.00,2.00,1.00,910.00,6490.00,1.00,0.00,0.00,3.00,7.00,910.00,0.00,1942.00,0.00,98115.00,47.69,-122.31,1040.00,6490.00
8570900038.00,20140811T000000,340000.00,3.00,2.00,1140.00,11620.00,1.00,0.00,0.00,3.00,7.00,1140.00,0.00,1994.00,0.00,98045.00,47.50,-121.78,1140.00,8400.00
4379400490.00,20140710T000000,675000.00,4.00,2.50,2390.00,5249.00,2.00,0.00,0.00,3.00,9.00,2390.00,0.00,2006.00,0.00,98074.00,47.62,-122.03,2600.00,5342.00
952003575.00,20140527T000000,480000.00,3.00,1.00,1150.00,4945.00,1.00,0.00,2.00,3.00,7.00,1150.00,0.00,1943.00,0.00,98126.00,47.57,-122.38,1390.00,4945.00
162500015.00,20141020T000000,362500.00,5.00,2.00,2330.00,8586.00,1.00,0.00,0.00,4.00,7.00,1270.00,1060.00,1961.00,0.00,98133.00,47.77,-122.33,1550.00,8287.00
7732410360.00,20140822T000000,752888.00,3.00,2.50,2420.00,9000.00,2.00,0.00,0.00,4.00,9.00,2420.00,0.00,1987.00,0.00,98007.00,47.66,-122.15,2630.00,9000.00
3031200120.00,20141118T000000,255000.00,4.00,1.75,960.00,8863.00,1.00,0.00,0.00,5.00,6.00,580.00,380.00,1949.00,0.00,98118.00,47.54,-122.29,1720.00,8249.00
2131700900.00,20140813T000000,283700.00,1.00,1.75,1010.00,10900.00,1.00,0.00,0.00,4.00,6.00,1010.00,0.00,1968.00,0.00,98019.00,47.74,-121.98,1410.00,8359.00
2122059198.00,20140825T000000,335000.00,4.00,2.50,2370.00,6000.00,2.00,0.00,0.00,3.00,8.00,2370.00,0.00,2001.00,0.00,98030.00,47.37,-122.18,2190.00,6070.00
7340600735.00,20140603T000000,285000.00,3.00,1.75,2880.00,18296.00,1.00,0.00,0.00,3.00,8.00,1580.00,1300.00,1958.00,0.00,98168.00,47.49,-122.28,1380.00,9592.00
2923049393.00,20140813T000000,278000.00,4.00,2.25,2400.00,7738.00,1.50,0.00,0.00,3.00,8.00,2400.00,0.00,1964.00,0.00,98148.00,47.46,-122.33,2170.00,8452.00
7922710450.00,20150327T000000,731000.00,5.00,2.50,3670.00,8960.00,1.50,0.00,0.00,3.00,8.00,3670.00,0.00,1973.00,0.00,98052.00,47.67,-122.14,2340.00,9425.00
192450180.00,20150310T000000,335000.00,3.00,1.50,1140.00,15890.00,1.00,0.00,0.00,3.00,7.00,840.00,300.00,1985.00,0.00,98045.00,47.48,-121.76,1200.00,15247.00
782700120.00,20150323T000000,334200.00,3.00,1.75,1410.00,45302.00,1.00,0.00,0.00,3.00,7.00,1410.00,0.00,1980.00,0.00,98019.00,47.71,-121.91,2240.00,49222.00
2887703155.00,20150225T000000,642000.00,6.00,1.00,1530.00,4305.00,1.50,0.00,0.00,4.00,7.00,1530.00,0.00,1921.00,0.00,98115.00,47.69,-122.31,1530.00,3800.00
5700000245.00,20140602T000000,540000.00,4.00,1.75,1720.00,4240.00,1.50,0.00,0.00,4.00,7.00,1460.00,260.00,1925.00,0.00,98144.00,47.58,-122.29,1930.00,4280.00
2420069003.00,20150331T000000,299000.00,3.00,2.50,1620.00,79993.00,1.00,0.00,2.00,4.00,6.00,1620.00,0.00,1960.00,0.00,98022.00,47.21,-121.98,1620.00,15680.00
9274202165.00,20150120T000000,560000.00,3.00,1.75,1570.00,4375.00,1.00,0.00,0.00,3.00,7.00,970.00,600.00,1940.00,0.00,98116.00,47.59,-122.39,1790.00,5750.00
9287802410.00,20140822T000000,852000.00,5.00,2.75,1990.00,3750.00,1.50,0.00,0.00,4.00,7.00,1990.00,0.00,1913.00,0.00,98107.00,47.67,-122.36,1820.00,5000.00
2324039077.00,20150427T000000,306000.00,2.00,1.00,930.00,5650.00,1.00,0.00,2.00,3.00,7.00,930.00,0.00,1941.00,0.00,98126.00,47.55,-122.38,1340.00,6400.00
9329300040.00,20140910T000000,440000.00,3.00,1.75,1550.00,7820.00,1.00,0.00,0.00,4.00,7.00,1210.00,340.00,1981.00,0.00,98034.00,47.72,-122.16,1550.00,6900.00
259700180.00,20150428T000000,517000.00,4.00,1.00,1650.00,8250.00,1.00,0.00,0.00,3.00,7.00,1650.00,0.00,1966.00,0.00,98008.00,47.64,-122.12,2240.00,9776.00
5100400315.00,20140523T000000,379000.00,2.00,1.00,800.00,6380.00,1.00,0.00,2.00,3.00,7.00,800.00,0.00,1940.00,0.00,98115.00,47.69,-122.31,920.00,5940.00
3424069076.00,20141013T000000,360000.00,2.00,1.00,930.00,6098.00,1.00,0.00,0.00,4.00,6.00,930.00,0.00,1919.00,0.00,98027.00,47.53,-122.03,1730.00,9000.00
9138100261.00,20141029T000000,645000.00,4.00,1.50,2550.00,4000.00,1.50,0.00,0.00,4.00,7.00,1760.00,790.00,1926.00,0.00,98115.00,47.68,-122.32,1840.00,4000.00
7227500740.00,20141107T000000,217000.00,2.00,1.00,720.00,4760.00,1.00,0.00,0.00,5.00,5.00,720.00,0.00,1942.00,0.00,98056.00,47.50,-122.19,840.00,4760.00
8150100265.00,20141118T000000,255000.00,2.00,1.00,620.00,4760.00,1.00,0.00,0.00,3.00,6.00,620.00,0.00,1941.00,0.00,98126.00,47.53,-122.38,620.00,4760.00
1150000040.00,20140721T000000,625000.00,3.00,2.50,2360.00,12164.00,2.00,0.00,0.00,3.00,10.00,2360.00,0.00,1987.00,0.00,98029.00,47.56,-122.02,2400.00,11260.00
9238900616.00,20140610T000000,680000.00,3.00,1.75,1760.00,8400.00,1.00,0.00,0.00,4.00,8.00,1460.00,300.00,1960.00,0.00,98136.00,47.54,-122.39,1980.00,8400.00
9289900065.00,20140911T000000,440000.00,3.00,1.75,2100.00,29735.00,1.00,0.00,0.00,4.00,7.00,1080.00,1020.00,1957.00,0.00,98155.00,47.76,-122.30,2100.00,11250.00
7504020610.00,20140618T000000,615000.00,5.00,2.25,2480.00,12070.00,2.00,0.00,0.00,3.00,9.00,2480.00,0.00,1978.00,0.00,98074.00,47.63,-122.05,2570.00,12000.00
7454001210.00,20140603T000000,239000.00,3.00,1.00,1040.00,6860.00,2.00,0.00,0.00,3.00,6.00,1040.00,0.00,1942.00,0.00,98146.00,47.51,-122.38,1030.00,6512.00
2122039137.00,20150413T000000,462500.00,3.00,2.50,1656.00,108900.00,1.00,0.00,0.00,4.00,7.00,1656.00,0.00,1985.00,0.00,98070.00,47.38,-122.43,2030.00,29859.00
6884800180.00,20140611T000000,619400.00,4.00,2.00,2090.00,3610.00,1.50,0.00,0.00,5.00,7.00,1790.00,300.00,1927.00,0.00,98115.00,47.69,-122.31,1660.00,3767.00
7110000068.00,20140703T000000,975000.00,6.00,2.75,2520.00,54160.00,2.00,1.00,4.00,3.00,7.00,2520.00,0.00,1954.00,0.00,98146.00,47.50,-122.38,2790.00,26809.00
7625701935.00,20141013T000000,330000.00,2.00,1.00,700.00,4000.00,1.00,0.00,0.00,3.00,6.00,700.00,0.00,1943.00,0.00,98136.00,47.55,-122.39,1060.00,6000.00
4054500180.00,20140724T000000,985000.00,4.00,3.25,4030.00,36762.00,2.00,0.00,0.00,3.00,11.00,4030.00,0.00,1988.00,0.00,98077.00,47.72,-122.04,4090.00,40371.00
2917200475.00,20150323T000000,430000.00,2.00,1.00,760.00,7114.00,1.00,0.00,0.00,3.00,6.00,760.00,0.00,1946.00,0.00,98103.00,47.70,-122.35,780.00,7102.00
3262300555.00,20140708T000000,2458000.00,4.00,5.25,6500.00,14986.00,2.00,0.00,0.00,3.00,11.00,5180.00,1320.00,2001.00,0.00,98039.00,47.63,-122.24,2270.00,8119.00
1245003740.00,20140723T000000,778000.00,3.00,2.00,1840.00,6000.00,2.00,0.00,0.00,5.00,7.00,1720.00,120.00,1946.00,0.00,98033.00,47.68,-122.21,1390.00,6000.00
1796381120.00,20140728T000000,219000.00,3.00,2.00,1090.00,7350.00,1.00,0.00,0.00,4.00,7.00,1090.00,0.00,1990.00,0.00,98042.00,47.37,-122.09,1490.00,7741.00
3761100180.00,20140917T000000,1595000.00,4.00,2.50,2980.00,13341.00,1.50,1.00,4.00,5.00,8.00,1800.00,1180.00,1928.00,0.00,98034.00,47.70,-122.25,2340.00,19810.00
6666800180.00,20150130T000000,715000.00,4.00,2.25,1900.00,8272.00,1.00,0.00,0.00,4.00,9.00,1460.00,440.00,1966.00,0.00,98040.00,47.58,-122.23,2040.00,8479.00
8651200040.00,20140814T000000,950000.00,4.00,2.50,2790.00,15653.00,2.00,0.00,0.00,4.00,10.00,2790.00,0.00,1964.00,0.00,98040.00,47.55,-122.22,3520.00,15653.00
5100402310.00,20141212T000000,425000.00,2.00,1.00,1280.00,5026.00,1.00,0.00,2.00,4.00,8.00,1020.00,260.00,1951.00,0.00,98115.00,47.69,-122.31,1540.00,6380.00
421049170.00,20140717T000000,239000.00,3.00,1.00,1510.00,15022.00,1.00,0.00,0.00,3.00,7.00,1510.00,0.00,1962.00,0.00,98003.00,47.33,-122.30,1510.00,12970.00
726059047.00,20141216T000000,310000.00,1.00,1.00,920.00,8282.00,1.50,0.00,0.00,3.00,6.00,920.00,0.00,1944.00,1980.00,98011.00,47.76,-122.21,2260.00,14025.00
5100403636.00,20150223T000000,400000.00,2.00,1.00,700.00,8120.00,1.00,0.00,0.00,3.00,7.00,700.00,0.00,1927.00,0.00,98115.00,47.70,-122.32,1130.00,5599.00
1535204365.00,20141124T000000,428000.00,2.00,1.75,1980.00,44550.00,2.00,0.00,1.00,5.00,7.00,1280.00,700.00,1977.00,0.00,98070.00,47.42,-122.44,1680.00,25343.00
4240400155.00,20140812T000000,600000.00,3.00,1.00,1440.00,4300.00,1.50,0.00,0.00,3.00,8.00,1440.00,0.00,1929.00,0.00,98117.00,47.68,-122.37,1640.00,4500.00
5468750040.00,20150126T000000,415000.00,4.00,4.00,2740.00,8250.00,2.00,0.00,0.00,4.00,9.00,2740.00,0.00,1990.00,0.00,98042.00,47.37,-122.16,2290.00,8250.00
9158100040.00,20140808T000000,401000.00,2.00,1.00,1400.00,8220.00,1.00,0.00,0.00,3.00,7.00,1400.00,0.00,1949.00,0.00,98133.00,47.72,-122.36,1760.00,8220.00
7460000040.00,20141215T000000,292000.00,3.00,1.75,2270.00,7156.00,1.00,0.00,0.00,3.00,7.00,1370.00,900.00,1948.00,0.00,98168.00,47.49,-122.32,1210.00,7156.00
2927600155.00,20140722T000000,291750.00,3.00,2.25,1310.00,12825.00,1.00,0.00,0.00,3.00,7.00,1310.00,0.00,1950.00,2013.00,98166.00,47.45,-122.37,1600.00,11250.00
8731950910.00,20150218T000000,227000.00,3.00,1.75,1680.00,7455.00,1.00,0.00,0.00,4.00,8.00,1680.00,0.00,1968.00,0.00,98023.00,47.31,-122.38,2040.00,8214.00
1726600110.00,20140717T000000,675000.00,3.00,2.25,2260.00,13209.00,1.00,0.00,0.00,3.00,9.00,2260.00,0.00,1977.00,0.00,98005.00,47.64,-122.17,2820.00,12534.00
3320000212.00,20141006T000000,397500.00,3.00,2.25,1350.00,980.00,2.00,0.00,0.00,3.00,8.00,1050.00,300.00,2007.00,0.00,98144.00,47.60,-122.31,1350.00,1245.00
1670400068.00,20140618T000000,206000.00,2.00,1.50,1820.00,8867.00,2.00,0.00,0.00,3.00,7.00,1820.00,0.00,1921.00,0.00,98168.00,47.48,-122.27,1430.00,9288.00
7424700145.00,20140730T000000,1190000.00,3.00,3.50,3380.00,3333.00,3.00,0.00,0.00,3.00,10.00,2800.00,580.00,2008.00,0.00,98122.00,47.62,-122.29,2790.00,5000.00
2408800120.00,20140716T000000,360000.00,4.00,1.75,2140.00,49658.00,1.00,0.00,0.00,5.00,7.00,2140.00,0.00,1959.00,0.00,98010.00,47.36,-121.92,1720.00,99316.00
1776230180.00,20141008T000000,427500.00,4.00,2.50,2430.00,3249.00,2.00,0.00,0.00,3.00,8.00,2430.00,0.00,2010.00,0.00,98059.00,47.50,-122.16,2650.00,3844.00
7889601320.00,20140725T000000,115000.00,2.00,1.00,940.00,6000.00,1.00,0.00,0.00,3.00,6.00,940.00,0.00,1943.00,0.00,98146.00,47.49,-122.34,1310.00,6000.00
7589200153.00,20140609T000000,559000.00,3.00,1.50,2070.00,5386.00,1.00,0.00,0.00,4.00,7.00,1140.00,930.00,1948.00,0.00,98117.00,47.69,-122.37,1770.00,5386.00
8032700175.00,20141027T000000,420000.00,4.00,1.00,1510.00,1501.00,1.50,0.00,0.00,3.00,7.00,1510.00,0.00,1906.00,0.00,98103.00,47.65,-122.34,1560.00,1602.00
9238430300.00,20141106T000000,550000.00,4.00,1.75,2550.00,39460.00,1.00,0.00,0.00,3.00,8.00,1890.00,660.00,1982.00,0.00,98072.00,47.77,-122.12,2560.00,38638.00
6150700180.00,20140922T000000,282150.00,2.00,1.00,700.00,5940.00,1.00,0.00,0.00,3.00,7.00,700.00,0.00,1948.00,0.00,98133.00,47.73,-122.34,1070.00,5995.00
3330501645.00,20150223T000000,260000.00,3.00,1.00,1150.00,3090.00,1.00,0.00,0.00,3.00,6.00,1150.00,0.00,1910.00,0.00,98118.00,47.55,-122.28,1150.00,5664.00
7853210180.00,20141002T000000,428000.00,3.00,2.50,2340.00,3466.00,2.00,0.00,0.00,3.00,7.00,2340.00,0.00,2004.00,0.00,98065.00,47.53,-121.85,1970.00,3739.00
6149700194.00,20141015T000000,319950.00,3.00,3.25,1510.00,1245.00,3.00,0.00,0.00,3.00,7.00,1510.00,0.00,2007.00,0.00,98133.00,47.73,-122.34,1510.00,1245.00
3625049079.00,20140801T000000,1350000.00,3.00,2.00,2070.00,9600.00,1.00,0.00,1.00,3.00,7.00,1590.00,480.00,1946.00,0.00,98039.00,47.62,-122.24,3000.00,16215.00
2979800750.00,20140911T000000,552000.00,2.00,1.00,1150.00,5000.00,1.00,0.00,0.00,4.00,7.00,1050.00,100.00,1924.00,0.00,98115.00,47.68,-122.32,1463.00,4320.00
2887700970.00,20150209T000000,637000.00,4.00,2.75,2190.00,2867.00,1.50,0.00,0.00,5.00,7.00,1470.00,720.00,1929.00,0.00,98115.00,47.69,-122.31,1600.00,3800.00
8732130940.00,20140609T000000,213000.00,4.00,1.75,1980.00,9000.00,1.00,0.00,0.00,2.00,7.00,1480.00,500.00,1978.00,0.00,98023.00,47.31,-122.38,1980.00,9360.00
2968800645.00,20150428T000000,215000.00,3.00,1.00,960.00,7200.00,1.00,0.00,0.00,4.00,6.00,960.00,0.00,1958.00,0.00,98166.00,47.46,-122.35,1060.00,7620.00
2351800065.00,20150217T000000,590000.00,3.00,1.75,2180.00,6120.00,1.00,0.00,2.00,3.00,8.00,1380.00,800.00,1949.00,0.00,98199.00,47.65,-122.41,2020.00,6122.00
2822069080.00,20141121T000000,390000.00,4.00,2.50,2560.00,43560.00,2.00,0.00,0.00,3.00,8.00,2560.00,0.00,1989.00,0.00,98038.00,47.37,-122.05,2130.00,10150.00
5018200110.00,20140922T000000,287000.00,4.00,2.25,2270.00,11997.00,1.00,0.00,2.00,4.00,7.00,1540.00,730.00,1959.00,0.00,98198.00,47.41,-122.30,1920.00,9634.00
1235100371.00,20140717T000000,580000.00,5.00,2.75,3550.00,9600.00,2.00,0.00,0.00,3.00,7.00,3550.00,0.00,1960.00,0.00,98033.00,47.68,-122.19,3370.00,9600.00
3904930410.00,20141028T000000,424000.00,3.00,2.00,1330.00,5632.00,1.00,0.00,0.00,3.00,8.00,1330.00,0.00,1988.00,0.00,98029.00,47.57,-122.02,1900.00,4842.00
3529000880.00,20150309T000000,610000.00,4.00,2.50,2110.00,6360.00,2.00,0.00,0.00,3.00,8.00,2110.00,0.00,1988.00,0.00,98029.00,47.56,-122.01,2050.00,7000.00
8081020330.00,20140729T000000,1320000.00,4.00,3.25,3470.00,11843.00,1.00,0.00,3.00,3.00,11.00,2270.00,1200.00,1989.00,0.00,98006.00,47.55,-122.14,3910.00,13247.00
2516000515.00,20141218T000000,623500.00,4.00,3.00,1550.00,3350.00,1.00,0.00,0.00,3.00,7.00,860.00,690.00,1918.00,2014.00,98107.00,47.66,-122.36,1310.00,5000.00
3223039010.00,20140804T000000,260000.00,2.00,1.00,570.00,81893.00,1.00,0.00,1.00,3.00,6.00,570.00,0.00,1936.00,0.00,98070.00,47.44,-122.44,2040.00,115434.00
9828702588.00,20150311T000000,906000.00,3.00,2.50,2030.00,1800.00,3.00,0.00,0.00,3.00,9.00,2030.00,0.00,2013.00,0.00,98112.00,47.62,-122.30,1450.00,1441.00
6672920150.00,20150406T000000,330000.00,3.00,2.00,1500.00,11233.00,1.00,0.00,0.00,3.00,7.00,1500.00,0.00,1987.00,0.00,98019.00,47.73,-121.97,1580.00,14013.00
9485700150.00,20150304T000000,275000.00,2.00,1.00,920.00,7688.00,1.00,0.00,0.00,3.00,6.00,920.00,0.00,1955.00,0.00,98106.00,47.53,-122.36,1040.00,7440.00
3500100208.00,20141119T000000,290000.00,3.00,1.00,1470.00,8200.00,1.00,0.00,0.00,3.00,7.00,1040.00,430.00,1953.00,0.00,98155.00,47.73,-122.30,1420.00,8200.00
4083302915.00,20140917T000000,599950.00,2.00,1.00,1150.00,3775.00,1.00,0.00,0.00,3.00,7.00,1150.00,0.00,1917.00,0.00,98103.00,47.65,-122.33,2240.00,3753.00
1560920450.00,20140924T000000,550000.00,4.00,3.00,4180.00,35169.00,2.00,0.00,0.00,3.00,11.00,4180.00,0.00,1986.00,1998.00,98038.00,47.40,-122.03,3010.00,35190.00
2475200930.00,20140722T000000,289000.00,3.00,1.75,1690.00,3449.00,1.00,0.00,0.00,3.00,7.00,1690.00,0.00,1987.00,0.00,98055.00,47.47,-122.19,1530.00,4093.00
2064800120.00,20140602T000000,411000.00,4.00,2.75,2150.00,9915.00,1.00,0.00,0.00,5.00,8.00,1240.00,910.00,1976.00,0.00,98056.00,47.54,-122.17,1980.00,9325.00
272000945.00,20150325T000000,826000.00,3.00,3.25,2330.00,4000.00,1.00,0.00,2.00,3.00,10.00,1730.00,600.00,1964.00,2000.00,98144.00,47.59,-122.30,2080.00,4000.00
9476700035.00,20140710T000000,400000.00,4.00,2.00,2680.00,13680.00,2.00,0.00,2.00,4.00,7.00,2350.00,330.00,1943.00,1965.00,98056.00,47.49,-122.19,1430.00,11000.00
859000018.00,20140814T000000,342000.00,3.00,2.50,1740.00,2226.00,2.00,0.00,0.00,3.00,8.00,1320.00,420.00,2008.00,0.00,98106.00,47.53,-122.37,1740.00,1789.00
4237900645.00,20141010T000000,475000.00,2.00,1.75,1320.00,3420.00,1.00,0.00,1.00,3.00,7.00,1080.00,240.00,1955.00,0.00,98199.00,47.66,-122.40,2070.00,6000.00
2436200436.00,20140708T000000,1205000.00,4.00,3.50,3150.00,5500.00,2.00,0.00,0.00,3.00,9.00,3150.00,0.00,2014.00,0.00,98105.00,47.66,-122.29,1550.00,4200.00
7635801321.00,20140723T000000,455000.00,4.00,3.00,2480.00,9238.00,1.00,0.00,0.00,5.00,7.00,2050.00,430.00,1913.00,0.00,98166.00,47.47,-122.36,1820.00,12214.00
3975400085.00,20140624T000000,850000.00,4.00,3.00,3330.00,4000.00,1.00,0.00,0.00,3.00,8.00,1790.00,1540.00,1958.00,0.00,98103.00,47.66,-122.34,1610.00,4000.00
1099600220.00,20150108T000000,185000.00,3.00,1.00,1010.00,6400.00,1.00,0.00,0.00,3.00,7.00,1010.00,0.00,1971.00,0.00,98023.00,47.30,-122.38,1820.00,6500.00
