id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
8952900245.00,20140715T000000,850000.00,6.00,3.25,4920.00,20590.00,1.00,0.00,3.00,4.00,9.00,2730.00,2190.00,1960.00,0.00,98118.00,47.55,-122.27,3700.00,14994.00
1622049140.00,20140805T000000,239900.00,4.00,1.75,1570.00,18730.00,1.00,0.00,0.00,3.00,7.00,1200.00,370.00,1960.00,0.00,98198.00,47.40,-122.30,1920.00,18295.00
2824069373.00,20140515T000000,765000.00,5.00,3.75,3580.00,14275.00,2.00,0.00,0.00,3.00,10.00,3190.00,390.00,1999.00,0.00,98027.00,47.53,-122.06,2740.00,14300.00
1774000330.00,20140707T000000,437000.00,3.00,1.75,2220.00,17568.00,1.00,0.00,0.00,4.00,8.00,2220.00,0.00,1967.00,0.00,98072.00,47.75,-122.08,2070.00,11745.00
1555300530.00,20140714T000000,240000.00,3.00,1.50,1010.00,10350.00,1.00,0.00,0.00,3.00,7.00,1010.00,0.00,1969.00,0.00,98032.00,47.38,-122.29,1640.00,7700.00
4402700593.00,20150428T000000,395000.00,2.00,1.00,1440.00,7808.00,1.00,0.00,0.00,4.00,7.00,860.00,580.00,1949.00,0.00,98133.00,47.74,-122.34,1550.00,7682.00
2556500040.00,20150106T000000,320000.00,3.00,1.00,1230.00,7492.00,1.00,0.00,0.00,3.00,7.00,1230.00,0.00,1955.00,0.00,98155.00,47.76,-122.32,1710.00,7238.00
1737100040.00,20141022T000000,525000.00,3.00,1.75,1710.00,7350.00,1.00,0.00,0.00,3.00,8.00,1280.00,430.00,1981.00,0.00,98033.00,47.70,-122.17,2100.00,7560.00
7575620120.00,20150422T000000,260000.00,3.00,3.00,2390.00,8993.00,2.00,0.00,0.00,3.00,8.00,1680.00,710.00,1988.00,0.00,98003.00,47.35,-122.31,1820.00,10362.00
2817900100.00,20150330T000000,450000.00,3.00,2.75,2840.00,39324.00,1.00,0.00,0.00,3.00,9.00,2200.00,640.00,1988.00,0.00,98092.00,47.31,-122.10,2840.00,39413.00
1939100610.00,20140623T000000,560000.00,4.00,2.50,2300.00,7989.00,2.00,0.00,0.00,3.00,9.00,2300.00,0.00,1990.00,0.00,98074.00,47.63,-122.03,2280.00,8835.00
4174600386.00,20150414T000000,310000.00,5.00,3.00,2270.00,5001.00,1.00,0.00,0.00,3.00,7.00,1360.00,910.00,1989.00,0.00,98108.00,47.55,-122.30,1950.00,5500.00
1310440590.00,20150413T000000,440000.00,3.00,2.50,2290.00,6302.00,2.00,0.00,0.00,3.00,9.00,2290.00,0.00,1997.00,0.00,98058.00,47.44,-122.11,2700.00,7500.00
4037200690.00,20141208T000000,458450.00,4.00,1.00,1330.00,9715.00,1.00,0.00,0.00,4.00,7.00,970.00,360.00,1957.00,0.00,98008.00,47.60,-122.12,1590.00,8400.00
8072000035.00,20150326T000000,200000.00,3.00,1.00,1200.00,10703.00,1.50,0.00,0.00,2.00,7.00,1200.00,0.00,1918.00,0.00,98118.00,47.52,-122.28,1380.00,8068.00
2125410210.00,20141206T000000,430000.00,3.00,2.25,2160.00,6527.00,2.00,0.00,0.00,4.00,7.00,1580.00,580.00,1987.00,0.00,98034.00,47.73,-122.21,1950.00,9675.00
3755000120.00,20150226T000000,360000.00,3.00,1.00,1120.00,10500.00,1.00,0.00,0.00,4.00,7.00,1120.00,0.00,1966.00,0.00,98034.00,47.73,-122.23,1320.00,10500.00
3598600088.00,20150109T000000,311000.00,4.00,2.50,2090.00,11645.00,1.00,0.00,0.00,3.00,7.00,1200.00,890.00,1962.00,0.00,98168.00,47.48,-122.30,1450.00,9481.00
4083305633.00,20140722T000000,615000.00,3.00,3.25,1470.00,1152.00,3.00,0.00,0.00,3.00,8.00,1470.00,0.00,2003.00,0.00,98103.00,47.65,-122.34,1470.00,1506.00
9545200180.00,20141126T000000,575000.00,3.00,1.75,2270.00,10136.00,2.00,0.00,0.00,3.00,8.00,2270.00,0.00,1979.00,0.00,98027.00,47.54,-122.06,2260.00,9600.00
46100504.00,20140617T000000,2027000.00,4.00,3.75,4100.00,22798.00,1.50,0.00,3.00,5.00,11.00,2540.00,1560.00,1934.00,1979.00,98040.00,47.56,-122.21,3880.00,18730.00
952000925.00,20140922T000000,430000.00,3.00,1.75,1440.00,4025.00,1.00,0.00,0.00,4.00,6.00,720.00,720.00,1917.00,0.00,98126.00,47.57,-122.38,1500.00,5750.00
4039300490.00,20140603T000000,400000.00,3.00,1.50,1200.00,4800.00,1.00,0.00,0.00,4.00,7.00,1200.00,0.00,1962.00,0.00,98007.00,47.61,-122.14,1510.00,7668.00
8151600941.00,20140828T000000,340000.00,3.00,1.75,1720.00,10710.00,1.00,0.00,0.00,3.00,7.00,860.00,860.00,1957.00,0.00,98146.00,47.51,-122.36,1480.00,10359.00
3448001975.00,20150504T000000,351000.00,1.00,0.75,930.00,6600.00,1.00,0.00,0.00,3.00,6.00,930.00,0.00,1924.00,0.00,98125.00,47.71,-122.30,1590.00,6600.00
2141500040.00,20140912T000000,440000.00,4.00,2.50,2400.00,8038.00,2.00,0.00,0.00,3.00,8.00,2400.00,0.00,2002.00,0.00,98059.00,47.49,-122.14,2040.00,7756.00
2798600120.00,20150422T000000,298000.00,4.00,2.50,1960.00,11798.00,2.00,0.00,0.00,3.00,8.00,1960.00,0.00,1999.00,0.00,98092.00,47.33,-122.21,2360.00,11785.00
2227900040.00,20150114T000000,300000.00,4.00,1.75,1890.00,9205.00,1.00,0.00,0.00,3.00,8.00,1260.00,630.00,1964.00,0.00,98133.00,47.77,-122.35,1430.00,6775.00
3395040580.00,20141023T000000,310000.00,3.00,2.25,1590.00,3056.00,2.00,0.00,0.00,3.00,7.00,1590.00,0.00,2001.00,0.00,98108.00,47.54,-122.29,1540.00,2890.00
6137610620.00,20140808T000000,500000.00,4.00,2.50,2590.00,9354.00,2.00,0.00,0.00,4.00,9.00,2590.00,0.00,1993.00,0.00,98011.00,47.77,-122.19,2730.00,9264.00
7518505375.00,20150505T000000,399900.00,3.00,1.00,860.00,1664.00,1.50,0.00,0.00,3.00,7.00,860.00,0.00,1927.00,0.00,98117.00,47.68,-122.38,1540.00,4080.00
9206950100.00,20140617T000000,343000.00,3.00,2.50,1270.00,2509.00,2.00,0.00,0.00,3.00,8.00,1270.00,0.00,2004.00,0.00,98106.00,47.54,-122.37,1420.00,2206.00
9542890100.00,20141229T000000,415000.00,2.00,2.25,1130.00,2191.00,2.00,0.00,0.00,3.00,8.00,1130.00,0.00,2010.00,0.00,98052.00,47.69,-122.10,1140.00,1710.00
4254000620.00,20141007T000000,410000.00,3.00,2.50,1860.00,15457.00,2.00,0.00,0.00,3.00,8.00,1860.00,0.00,1997.00,0.00,98019.00,47.74,-121.96,2040.00,14055.00
6414100026.00,20150108T000000,320000.00,2.00,1.00,1802.00,11225.00,1.00,0.00,0.00,3.00,7.00,1802.00,0.00,1961.00,0.00,98125.00,47.72,-122.32,1810.00,7332.00
1346300035.00,20140626T000000,1990000.00,5.00,3.00,4480.00,5000.00,2.50,0.00,0.00,5.00,12.00,3420.00,1060.00,1902.00,0.00,98112.00,47.63,-122.32,3220.00,5600.00
2212210360.00,20140702T000000,253000.00,2.00,1.00,1310.00,7128.00,1.00,0.00,0.00,4.00,7.00,940.00,370.00,1980.00,0.00,98031.00,47.40,-122.19,1400.00,7161.00
205000410.00,20140915T000000,630000.00,3.00,2.50,2320.00,32772.00,2.00,0.00,0.00,3.00,9.00,2320.00,0.00,1992.00,0.00,98053.00,47.63,-121.99,2610.00,33305.00
2892600056.00,20150106T000000,216000.00,2.00,1.00,1130.00,12500.00,1.00,0.00,0.00,4.00,7.00,1130.00,0.00,1953.00,0.00,98055.00,47.45,-122.19,1270.00,10798.00
3396800120.00,20150427T000000,540000.00,3.00,2.50,2180.00,11100.00,1.00,0.00,0.00,3.00,8.00,1230.00,950.00,1983.00,0.00,98052.00,47.72,-122.10,1930.00,12000.00
2320069089.00,20140930T000000,212000.00,3.00,1.50,1830.00,12233.00,1.50,0.00,0.00,4.00,5.00,1830.00,0.00,1930.00,0.00,98022.00,47.21,-122.00,1520.00,12233.00
4036400110.00,20150129T000000,300000.00,3.00,2.75,2340.00,12282.00,1.00,0.00,2.00,3.00,8.00,1470.00,870.00,1978.00,0.00,98155.00,47.74,-122.29,2640.00,8887.00
7518506716.00,20140827T000000,969950.00,3.00,2.50,2830.00,3750.00,3.00,0.00,0.00,3.00,10.00,2830.00,0.00,2014.00,0.00,98117.00,47.68,-122.39,1780.00,5100.00
9826701765.00,20140808T000000,715000.00,3.00,1.00,1610.00,7680.00,1.00,0.00,0.00,3.00,6.00,900.00,710.00,1956.00,0.00,98122.00,47.60,-122.30,1940.00,2880.00
1438700040.00,20140825T000000,1321620.00,5.00,2.75,2410.00,19447.00,2.00,0.00,2.00,3.00,10.00,2290.00,120.00,1968.00,0.00,98040.00,47.55,-122.21,2980.00,19447.00
5494000040.00,20141201T000000,1444000.00,4.00,2.75,2660.00,9547.00,1.00,0.00,1.00,3.00,8.00,1930.00,730.00,1968.00,2006.00,98004.00,47.62,-122.22,2410.00,10001.00
7224500375.00,20140715T000000,305000.00,3.00,1.00,1030.00,5350.00,1.00,0.00,0.00,3.00,7.00,1030.00,0.00,1924.00,2009.00,98055.00,47.49,-122.21,1030.00,5250.00
1025049254.00,20141204T000000,458000.00,3.00,4.00,1390.00,1569.00,2.00,0.00,0.00,3.00,9.00,1150.00,240.00,2006.00,0.00,98105.00,47.67,-122.27,1620.00,1855.00
2407000110.00,20150414T000000,275000.00,3.00,1.75,1580.00,8775.00,1.00,0.00,0.00,3.00,6.00,1220.00,360.00,1942.00,0.00,98146.00,47.48,-122.34,1180.00,8775.00
7203600745.00,20141014T000000,550000.00,3.00,2.75,2330.00,4780.00,2.00,0.00,3.00,3.00,8.00,1730.00,600.00,1930.00,1988.00,98198.00,47.35,-122.33,1100.00,5336.00
7234601198.00,20140604T000000,742000.00,3.00,3.25,1540.00,704.00,3.00,0.00,0.00,3.00,9.00,1540.00,0.00,2011.00,0.00,98122.00,47.62,-122.31,1540.00,1456.00
1931300110.00,20140725T000000,700000.00,3.00,1.00,1570.00,4000.00,2.00,0.00,0.00,5.00,8.00,1570.00,0.00,1908.00,0.00,98103.00,47.66,-122.35,1640.00,4000.00
8624700015.00,20141112T000000,640000.00,4.00,3.00,2940.00,5763.00,1.00,0.00,0.00,5.00,8.00,1640.00,1300.00,1955.00,0.00,98108.00,47.56,-122.30,2020.00,7320.00
6149700315.00,20150410T000000,352000.00,3.00,0.75,1240.00,7200.00,1.00,0.00,0.00,3.00,7.00,1240.00,0.00,1947.00,0.00,98133.00,47.73,-122.34,1210.00,7200.00
2064800880.00,20150201T000000,301500.00,3.00,1.00,1410.00,7419.00,1.00,0.00,0.00,3.00,7.00,1050.00,360.00,1969.00,0.00,98056.00,47.53,-122.17,1800.00,8000.00
3902300450.00,20140702T000000,630000.00,4.00,2.50,2190.00,9880.00,1.00,0.00,0.00,4.00,8.00,1410.00,780.00,1979.00,0.00,98033.00,47.69,-122.19,2190.00,9198.00
1332300110.00,20150223T000000,340000.00,3.00,2.50,3040.00,6255.00,2.00,0.00,0.00,3.00,7.00,3040.00,0.00,1999.00,0.00,98030.00,47.38,-122.21,2670.00,6259.00
7663700610.00,20150310T000000,477500.00,4.00,1.75,1860.00,9364.00,1.00,0.00,0.00,3.00,7.00,1080.00,780.00,1953.00,0.00,98125.00,47.73,-122.30,1800.00,9364.00
7520000330.00,20140813T000000,285000.00,3.00,2.50,1690.00,7460.00,1.00,0.00,0.00,3.00,7.00,870.00,820.00,1997.00,0.00,98146.00,47.50,-122.35,1900.00,7302.00
1521049156.00,20141010T000000,255000.00,3.00,2.75,1900.00,16117.00,1.00,0.00,0.00,4.00,7.00,1900.00,0.00,1958.00,0.00,98001.00,47.31,-122.28,1640.00,19166.00
6648760150.00,20140728T000000,315000.00,3.00,2.50,1600.00,7982.00,2.00,0.00,0.00,3.00,8.00,1600.00,0.00,1993.00,0.00,98001.00,47.34,-122.27,1890.00,9830.00
1807900300.00,20141217T000000,830000.00,6.00,3.00,2530.00,9000.00,1.00,0.00,0.00,3.00,6.00,2530.00,0.00,1978.00,0.00,98033.00,47.67,-122.20,1886.00,6000.00
4310700778.00,20150210T000000,539950.00,3.00,2.25,1860.00,1558.00,3.00,0.00,0.00,3.00,8.00,1860.00,0.00,2014.00,0.00,98103.00,47.70,-122.34,1760.00,2456.00
5364200620.00,20140814T000000,980000.00,3.00,2.25,2390.00,4590.00,2.00,0.00,0.00,3.00,8.00,2090.00,300.00,1941.00,1998.00,98105.00,47.66,-122.28,2280.00,5179.00
1939130120.00,20140718T000000,735000.00,4.00,2.50,3100.00,8529.00,2.00,0.00,0.00,3.00,9.00,3100.00,0.00,1990.00,0.00,98074.00,47.63,-122.03,2710.00,8344.00
7280300375.00,20150122T000000,536000.00,5.00,2.25,2650.00,9140.00,1.00,0.00,1.00,3.00,8.00,1350.00,1300.00,1965.00,0.00,98177.00,47.78,-122.39,2700.00,7800.00
2767602720.00,20150223T000000,575000.00,3.00,2.00,1520.00,5000.00,1.50,0.00,0.00,3.00,7.00,1140.00,380.00,1945.00,0.00,98107.00,47.67,-122.39,1530.00,4650.00
3300701185.00,20140925T000000,500000.00,2.00,1.00,1510.00,4000.00,1.00,0.00,0.00,3.00,6.00,930.00,580.00,1924.00,0.00,98117.00,47.69,-122.38,1300.00,4000.00
8731901910.00,20140616T000000,285500.00,4.00,1.75,1960.00,7950.00,1.00,0.00,0.00,4.00,8.00,1960.00,0.00,1967.00,0.00,98023.00,47.31,-122.38,1960.00,8400.00
2558640110.00,20140514T000000,498000.00,4.00,2.75,2270.00,7375.00,1.00,0.00,0.00,4.00,7.00,1290.00,980.00,1973.00,0.00,98034.00,47.72,-122.17,1750.00,7760.00
9465200405.00,20140821T000000,412000.00,2.00,1.00,910.00,6282.00,1.00,0.00,0.00,4.00,7.00,910.00,0.00,1939.00,0.00,98103.00,47.70,-122.35,970.00,6281.00
2896000450.00,20150323T000000,607000.00,4.00,2.50,2100.00,8220.00,1.00,0.00,0.00,4.00,8.00,1300.00,800.00,1975.00,0.00,98052.00,47.67,-122.15,2160.00,8348.00
1320069255.00,20140624T000000,199000.00,3.00,1.00,1000.00,8512.00,1.00,0.00,0.00,3.00,6.00,1000.00,0.00,1991.00,0.00,98022.00,47.22,-121.99,1490.00,10395.00
8651720150.00,20140721T000000,492500.00,4.00,2.75,2760.00,18306.00,1.00,0.00,0.00,3.00,7.00,1630.00,1130.00,1978.00,0.00,98034.00,47.73,-122.22,2470.00,9856.00
3840700757.00,20140619T000000,585000.00,4.00,2.50,2840.00,11044.00,2.00,0.00,0.00,3.00,8.00,2840.00,0.00,2001.00,0.00,98034.00,47.71,-122.24,1934.00,9605.00
8856970530.00,20141208T000000,326995.00,3.00,2.50,1860.00,5321.00,2.00,0.00,0.00,3.00,7.00,1860.00,0.00,2000.00,0.00,98038.00,47.38,-122.03,1940.00,5205.00
2473351050.00,20140813T000000,372500.00,4.00,2.25,1920.00,9660.00,1.00,0.00,0.00,4.00,8.00,1920.00,0.00,1968.00,0.00,98058.00,47.45,-122.14,1890.00,7800.00
7003200120.00,20140627T000000,528000.00,2.00,0.75,840.00,40642.00,1.00,1.00,4.00,4.00,6.00,840.00,0.00,1937.00,0.00,98070.00,47.40,-122.45,1850.00,64069.00
1321059097.00,20140924T000000,400000.00,3.00,1.50,2390.00,32109.00,1.00,0.00,0.00,3.00,7.00,2390.00,0.00,1975.00,2007.00,98092.00,47.30,-122.10,1370.00,32109.00
2571910100.00,20141029T000000,344000.00,4.00,2.50,2100.00,8501.00,2.00,0.00,0.00,5.00,7.00,2100.00,0.00,1993.00,0.00,98022.00,47.20,-122.01,2130.00,8560.00
5104511050.00,20140902T000000,409950.00,4.00,3.00,2430.00,7163.00,2.00,0.00,0.00,3.00,8.00,2430.00,0.00,2003.00,0.00,98038.00,47.36,-122.01,2430.00,6028.00
2771603990.00,20140715T000000,625000.00,3.00,2.00,1880.00,4000.00,1.00,0.00,2.00,3.00,8.00,1280.00,600.00,1950.00,0.00,98199.00,47.64,-122.39,1920.00,4000.00
9407001770.00,20150512T000000,304950.00,3.00,1.75,1350.00,9000.00,1.00,0.00,0.00,3.00,7.00,1350.00,0.00,1987.00,0.00,98045.00,47.45,-121.77,1370.00,9500.00
3211230300.00,20140929T000000,381500.00,2.00,2.00,2160.00,35183.00,1.00,0.00,0.00,3.00,9.00,2160.00,0.00,1985.00,0.00,98092.00,47.31,-122.12,2450.00,34992.00
3229200040.00,20140723T000000,215000.00,3.00,1.75,1430.00,13399.00,1.00,0.00,0.00,4.00,7.00,900.00,530.00,1946.00,0.00,98168.00,47.48,-122.28,1720.00,6415.00
3810000843.00,20150427T000000,345000.00,5.00,1.75,2840.00,12870.00,2.00,0.00,2.00,4.00,7.00,2840.00,0.00,1925.00,0.00,98178.00,47.50,-122.24,2170.00,9612.00
4045700455.00,20150316T000000,363000.00,3.00,0.75,2510.00,20000.00,2.00,0.00,0.00,4.00,7.00,2510.00,0.00,1961.00,0.00,98001.00,47.29,-122.29,2130.00,20000.00
3322049095.00,20150205T000000,240000.00,3.00,1.00,1690.00,20063.00,1.50,0.00,0.00,4.00,7.00,1690.00,0.00,1913.00,0.00,98001.00,47.36,-122.29,1700.00,15899.00
8682280970.00,20150204T000000,548050.00,2.00,2.00,1930.00,5479.00,1.00,0.00,0.00,3.00,8.00,1930.00,0.00,2005.00,0.00,98053.00,47.71,-122.01,1900.00,5479.00
9269200650.00,20141027T000000,314000.00,2.00,1.00,720.00,4920.00,1.00,0.00,0.00,3.00,6.00,720.00,0.00,1941.00,0.00,98126.00,47.54,-122.37,670.00,4920.00
7701961220.00,20140626T000000,800000.00,4.00,2.50,2990.00,16809.00,2.00,0.00,0.00,3.00,11.00,2990.00,0.00,1990.00,0.00,98077.00,47.71,-122.07,3340.00,18752.00
7883603945.00,20140715T000000,400000.00,5.00,1.75,2300.00,6720.00,2.00,0.00,0.00,3.00,7.00,2300.00,0.00,1905.00,0.00,98108.00,47.53,-122.32,1200.00,6000.00
1352300580.00,20141114T000000,247000.00,1.00,1.00,460.00,4120.00,1.00,0.00,0.00,3.00,4.00,460.00,0.00,1937.00,0.00,98055.00,47.49,-122.20,990.00,4120.00
8714600145.00,20150401T000000,540000.00,2.00,1.75,1240.00,4120.00,1.00,0.00,0.00,4.00,7.00,890.00,350.00,1906.00,0.00,98105.00,47.67,-122.31,1640.00,3740.00
323089172.00,20140718T000000,410000.00,4.00,2.50,1900.00,15123.00,2.00,0.00,0.00,3.00,8.00,1900.00,0.00,1995.00,0.00,98045.00,47.50,-121.77,1900.00,16477.00
8651511030.00,20141002T000000,525000.00,3.00,1.75,2120.00,9146.00,1.00,0.00,0.00,3.00,8.00,1260.00,860.00,1981.00,0.00,98074.00,47.65,-122.06,2040.00,10485.00
7015200900.00,20150410T000000,820000.00,4.00,2.50,2440.00,5737.00,2.00,0.00,0.00,4.00,8.00,1700.00,740.00,1929.00,0.00,98119.00,47.65,-122.37,2020.00,5543.00
736100065.00,20150310T000000,1250000.00,4.00,2.25,3300.00,15375.00,1.50,0.00,3.00,3.00,8.00,2820.00,480.00,1933.00,1984.00,98040.00,47.53,-122.23,3250.00,15375.00
3123049131.00,20141218T000000,244000.00,2.00,1.00,1180.00,10200.00,1.00,0.00,0.00,4.00,7.00,1180.00,0.00,1955.00,0.00,98148.00,47.44,-122.34,1330.00,10200.00
1773101530.00,20141218T000000,275000.00,1.00,1.00,520.00,4800.00,1.00,0.00,0.00,3.00,5.00,520.00,0.00,1930.00,0.00,98106.00,47.55,-122.36,800.00,4960.00
6917700650.00,20141008T000000,577000.00,2.00,1.75,2070.00,23160.00,1.00,0.00,0.00,3.00,7.00,1260.00,810.00,1946.00,0.00,98199.00,47.66,-122.39,1690.00,5458.00
3574800090.00,20141202T000000,446950.00,5.00,2.50,2250.00,7945.00,1.00,0.00,0.00,4.00,7.00,1360.00,890.00,1977.00,0.00,98034.00,47.73,-122.22,1820.00,7866.00
7853220610.00,20140729T000000,457000.00,3.00,2.50,2050.00,5694.00,2.00,0.00,2.00,3.00,8.00,2050.00,0.00,2004.00,0.00,98065.00,47.53,-121.86,2680.00,7187.00
9537200037.00,20150428T000000,320000.00,4.00,1.50,1310.00,137214.00,1.50,0.00,0.00,4.00,7.00,1310.00,0.00,1926.00,0.00,98198.00,47.36,-122.32,1310.00,9450.00
5470100090.00,20140905T000000,210000.00,3.00,1.50,1250.00,9484.00,1.00,0.00,0.00,4.00,7.00,1250.00,0.00,1969.00,0.00,98042.00,47.37,-122.15,1320.00,9600.00
3826500730.00,20140922T000000,220000.00,4.00,2.50,2130.00,9100.00,1.00,0.00,0.00,3.00,8.00,1290.00,840.00,1978.00,0.00,98030.00,47.38,-122.17,1770.00,7700.00
2998800040.00,20140613T000000,589000.00,3.00,2.00,2250.00,8800.00,1.00,0.00,0.00,4.00,7.00,1250.00,1000.00,1925.00,0.00,98116.00,47.57,-122.41,2250.00,4800.00
7658600150.00,20140630T000000,435000.00,4.00,2.00,1880.00,3840.00,1.00,0.00,0.00,3.00,7.00,970.00,910.00,1904.00,0.00,98144.00,47.59,-122.30,1670.00,1820.00
3816300065.00,20140716T000000,375000.00,3.00,1.00,1520.00,10798.00,1.00,0.00,0.00,3.00,7.00,1520.00,0.00,1953.00,0.00,98028.00,47.76,-122.26,1670.00,9876.00
1561600056.00,20141017T000000,1735000.00,4.00,3.50,4010.00,9654.00,2.00,0.00,0.00,3.00,10.00,4010.00,0.00,2007.00,0.00,98004.00,47.59,-122.20,1870.00,9873.00
8682261250.00,20141211T000000,545000.00,2.00,1.75,1660.00,5581.00,1.00,0.00,0.00,3.00,8.00,1660.00,0.00,2005.00,0.00,98053.00,47.71,-122.03,1670.00,4871.00
6392002550.00,20141022T000000,970000.00,3.00,2.25,3400.00,10000.00,2.00,0.00,0.00,3.00,10.00,3400.00,0.00,1983.00,0.00,98115.00,47.68,-122.28,1860.00,5100.00
1370803835.00,20140718T000000,705000.00,2.00,1.75,2320.00,6755.00,1.00,0.00,0.00,5.00,8.00,1380.00,940.00,1946.00,0.00,98199.00,47.64,-122.40,1990.00,5000.00
7805450040.00,20150316T000000,915557.00,5.00,3.25,3740.00,11536.00,2.00,0.00,0.00,4.00,9.00,2540.00,1200.00,1984.00,0.00,98006.00,47.56,-122.11,2920.00,11258.00
8019200823.00,20150209T000000,259000.00,4.00,1.50,1810.00,9000.00,1.50,0.00,0.00,3.00,7.00,1810.00,0.00,1960.00,0.00,98168.00,47.49,-122.32,1520.00,9780.00
5457800930.00,20140613T000000,1695000.00,2.00,2.25,3170.00,3000.00,2.00,0.00,2.00,5.00,10.00,1990.00,1180.00,1900.00,0.00,98109.00,47.63,-122.35,2980.00,5061.00
3715500110.00,20141201T000000,427000.00,3.00,1.75,1680.00,8610.00,1.00,0.00,0.00,4.00,7.00,1290.00,390.00,1969.00,0.00,98034.00,47.72,-122.17,1640.00,8809.00
6058600385.00,20140811T000000,390000.00,2.00,1.00,930.00,3100.00,1.00,0.00,0.00,3.00,6.00,930.00,0.00,1911.00,0.00,98144.00,47.59,-122.30,1670.00,3800.00
7708250040.00,20150212T000000,363000.00,3.00,2.50,2390.00,8000.00,2.00,0.00,0.00,3.00,8.00,2390.00,0.00,1995.00,0.00,98042.00,47.39,-122.15,2070.00,7585.00
2769600035.00,20140807T000000,612000.00,4.00,2.50,2680.00,3626.00,1.50,0.00,3.00,4.00,7.00,1680.00,1000.00,1928.00,0.00,98107.00,47.67,-122.36,1950.00,4500.00
5500100120.00,20140916T000000,380000.00,4.00,1.75,1790.00,10186.00,1.00,0.00,0.00,4.00,8.00,1790.00,0.00,1965.00,0.00,98177.00,47.78,-122.38,1790.00,9142.00
4472000040.00,20140818T000000,230000.00,4.00,3.00,1680.00,6003.00,1.00,0.00,0.00,3.00,7.00,1150.00,530.00,1997.00,0.00,98002.00,47.29,-122.22,1820.00,6207.00
9376301591.00,20150414T000000,580000.00,3.00,1.75,1570.00,2600.00,1.50,0.00,0.00,4.00,8.00,1570.00,0.00,1931.00,0.00,98117.00,47.69,-122.37,1490.00,4000.00
4232903990.00,20141119T000000,770000.00,3.00,1.00,2230.00,3200.00,2.00,0.00,2.00,3.00,8.00,1630.00,600.00,1918.00,0.00,98109.00,47.63,-122.36,2280.00,5400.00
7575500150.00,20140924T000000,207200.00,4.00,2.00,1260.00,8400.00,1.00,0.00,0.00,3.00,6.00,1260.00,0.00,1991.00,0.00,98022.00,47.19,-122.00,1120.00,8400.00
6817801430.00,20150305T000000,525000.00,3.00,2.00,1790.00,11430.00,1.00,0.00,0.00,3.00,7.00,1190.00,600.00,1985.00,0.00,98074.00,47.63,-122.04,1700.00,12114.00
2883200760.00,20150209T000000,925000.00,3.00,2.50,2440.00,7419.00,1.00,0.00,0.00,3.00,7.00,1520.00,920.00,1961.00,0.00,98103.00,47.69,-122.33,2440.00,4880.00
1797500985.00,20140902T000000,883000.00,4.00,2.25,2410.00,4000.00,2.00,0.00,0.00,5.00,8.00,1650.00,760.00,1910.00,0.00,98115.00,47.67,-122.32,1820.00,4000.00
2896400210.00,20150508T000000,455000.00,4.00,2.50,1780.00,2992.00,2.00,0.00,0.00,3.00,7.00,1780.00,0.00,2003.00,0.00,98072.00,47.76,-122.15,1610.00,2961.00
8691510150.00,20140922T000000,343500.00,3.00,2.50,1900.00,5194.00,2.00,0.00,0.00,3.00,7.00,1900.00,0.00,2004.00,0.00,98058.00,47.44,-122.12,2230.00,5194.00
6163901380.00,20141114T000000,244000.00,2.00,1.00,960.00,8450.00,1.00,0.00,0.00,5.00,6.00,960.00,0.00,1950.00,0.00,98155.00,47.76,-122.32,1090.00,8450.00
9477000650.00,20141119T000000,397000.00,3.00,1.75,1640.00,11730.00,1.00,0.00,0.00,5.00,7.00,1640.00,0.00,1967.00,0.00,98034.00,47.74,-122.19,1640.00,7770.00
2560800165.00,20150316T000000,180500.00,2.00,1.00,850.00,5000.00,1.00,0.00,0.00,3.00,6.00,850.00,0.00,1976.00,0.00,98198.00,47.38,-122.31,1160.00,5000.00
5589300495.00,20150304T000000,310000.00,3.00,2.75,2150.00,6576.00,1.00,0.00,0.00,4.00,7.00,1900.00,250.00,1926.00,0.00,98155.00,47.75,-122.31,2150.00,9071.00
2517000600.00,20150128T000000,315000.00,4.00,2.50,2780.00,3969.00,2.00,0.00,0.00,3.00,7.00,2780.00,0.00,2005.00,0.00,98042.00,47.40,-122.16,2260.00,4160.00
