id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
5364200477.00,20140603T000000,718000.00,3.00,1.00,1030.00,4958.00,1.00,0.00,0.00,5.00,7.00,1030.00,0.00,1952.00,0.00,98105.00,47.66,-122.28,2230.00,6987.00
7349400100.00,20141009T000000,279950.00,3.00,1.75,1930.00,7267.00,1.00,0.00,0.00,4.00,7.00,1330.00,600.00,1977.00,0.00,98002.00,47.32,-122.21,1600.00,7698.00
1455600062.00,20141021T000000,689000.00,3.00,2.50,2080.00,9612.00,1.00,0.00,3.00,4.00,8.00,1700.00,380.00,1940.00,0.00,98125.00,47.73,-122.28,2560.00,10202.00
629810720.00,20140818T000000,828000.00,4.00,2.50,3520.00,9901.00,2.00,0.00,0.00,3.00,10.00,3520.00,0.00,1998.00,0.00,98074.00,47.61,-122.01,3490.00,9667.00
3395800455.00,20140625T000000,150000.00,2.00,1.00,890.00,8100.00,1.00,0.00,0.00,3.00,6.00,890.00,0.00,1942.00,0.00,98146.00,47.48,-122.34,1260.00,8100.00
9191201385.00,20150301T000000,505400.00,3.00,1.75,1640.00,3400.00,1.00,0.00,0.00,4.00,7.00,930.00,710.00,1926.00,0.00,98105.00,47.67,-122.30,1380.00,3750.00
6648150040.00,20140513T000000,1680000.00,5.00,3.25,4860.00,23723.00,2.00,0.00,2.00,4.00,11.00,3820.00,1040.00,1989.00,0.00,98040.00,47.58,-122.22,4040.00,13860.00
7211400615.00,20140515T000000,217450.00,3.00,1.00,1040.00,5000.00,1.00,0.00,0.00,3.00,7.00,1040.00,0.00,1959.00,0.00,98146.00,47.51,-122.36,1440.00,5000.00
6870000150.00,20141218T000000,677000.00,4.00,2.50,2820.00,4174.00,2.00,0.00,0.00,3.00,9.00,2820.00,0.00,2004.00,0.00,98034.00,47.71,-122.23,2560.00,4853.00
3324079092.00,20150427T000000,361000.00,2.00,2.50,1320.00,48787.00,1.00,0.00,0.00,3.00,8.00,1320.00,0.00,2004.00,0.00,98027.00,47.52,-121.92,1830.00,155073.00
8901000543.00,20140609T000000,620000.00,3.00,2.50,2590.00,7237.00,2.00,0.00,0.00,3.00,8.00,2590.00,0.00,2004.00,0.00,98125.00,47.71,-122.31,1670.00,7648.00
7428000120.00,20141210T000000,176000.00,3.00,2.25,1540.00,5449.00,1.00,0.00,0.00,2.00,7.00,1180.00,360.00,1989.00,0.00,98023.00,47.29,-122.36,1460.00,6740.00
6675500112.00,20150414T000000,330000.00,3.00,1.00,960.00,7218.00,1.00,0.00,0.00,4.00,7.00,960.00,0.00,1969.00,0.00,98034.00,47.73,-122.23,1580.00,9104.00
8898701340.00,20141029T000000,290000.00,3.00,2.50,1190.00,8175.00,1.00,0.00,0.00,3.00,7.00,1190.00,0.00,1986.00,0.00,98055.00,47.46,-122.20,2230.00,9520.00
3904921120.00,20140715T000000,711000.00,4.00,2.50,2770.00,9532.00,2.00,0.00,0.00,4.00,9.00,2770.00,0.00,1988.00,0.00,98029.00,47.57,-122.01,2770.00,9219.00
1545806960.00,20150422T000000,295000.00,3.00,1.75,1060.00,8100.00,2.00,0.00,0.00,4.00,7.00,1060.00,0.00,1983.00,0.00,98038.00,47.36,-122.05,1410.00,8100.00
3303990410.00,20141111T000000,1096500.00,5.00,3.25,4010.00,12110.00,2.00,0.00,0.00,3.00,11.00,4010.00,0.00,2003.00,0.00,98059.00,47.52,-122.15,4010.00,12334.00
1862900690.00,20140925T000000,257500.00,3.00,2.00,1140.00,7078.00,1.00,0.00,0.00,4.00,7.00,1140.00,0.00,1991.00,0.00,98031.00,47.41,-122.19,1460.00,7078.00
123039333.00,20140609T000000,240000.00,4.00,1.00,1910.00,16320.00,1.50,0.00,0.00,3.00,6.00,1910.00,0.00,1934.00,0.00,98106.00,47.52,-122.37,1380.00,9000.00
8077210230.00,20141212T000000,645000.00,4.00,2.50,2340.00,8955.00,2.00,0.00,0.00,3.00,9.00,2340.00,0.00,1990.00,0.00,98074.00,47.63,-122.03,2340.00,8955.00
9550200650.00,20140506T000000,499000.00,2.00,1.75,1170.00,2400.00,1.00,0.00,0.00,4.00,7.00,740.00,430.00,1903.00,0.00,98103.00,47.67,-122.33,1570.00,3919.00
4326000220.00,20141020T000000,321000.00,3.00,1.00,1290.00,9526.00,1.50,0.00,0.00,3.00,7.00,1290.00,0.00,1961.00,0.00,98034.00,47.71,-122.21,1290.00,9508.00
1862400522.00,20140822T000000,449000.00,3.00,2.50,1810.00,1658.00,3.00,0.00,0.00,3.00,8.00,1810.00,0.00,1998.00,0.00,98117.00,47.70,-122.38,1470.00,1585.00
7589200165.00,20150107T000000,515000.00,3.00,2.50,1820.00,5280.00,1.00,0.00,0.00,4.00,7.00,910.00,910.00,1949.00,0.00,98117.00,47.69,-122.38,1600.00,4820.00
925059042.00,20141002T000000,456000.00,4.00,1.50,2220.00,12385.00,1.00,0.00,0.00,3.00,8.00,1270.00,950.00,1978.00,0.00,98033.00,47.67,-122.19,2030.00,8831.00
2924079044.00,20140723T000000,865000.00,3.00,3.75,3830.00,219106.00,2.00,0.00,0.00,3.00,9.00,3830.00,0.00,1977.00,1999.00,98027.00,47.54,-121.95,2440.00,219106.00
5535600110.00,20140618T000000,515500.00,4.00,2.50,2920.00,7700.00,2.00,0.00,0.00,3.00,9.00,2920.00,0.00,2003.00,0.00,98019.00,47.74,-121.98,2920.00,8943.00
1428900033.00,20141119T000000,576925.00,4.00,2.50,2630.00,6100.00,2.00,0.00,0.00,3.00,8.00,2630.00,0.00,2004.00,0.00,98072.00,47.77,-122.17,2360.00,5765.00
1822059382.00,20150102T000000,243000.00,3.00,1.75,1320.00,10416.00,1.00,0.00,0.00,3.00,7.00,1320.00,0.00,1996.00,0.00,98031.00,47.39,-122.21,1670.00,7991.00
3584000180.00,20140528T000000,253400.00,3.00,2.00,1400.00,8640.00,1.00,0.00,0.00,5.00,7.00,1400.00,0.00,1968.00,0.00,98003.00,47.32,-122.32,1270.00,9375.00
7812500180.00,20150413T000000,292000.00,3.00,2.50,1600.00,3580.00,2.00,0.00,0.00,3.00,7.00,1600.00,0.00,2000.00,0.00,98178.00,47.49,-122.26,2020.00,4327.00
984210220.00,20141203T000000,271500.00,3.00,2.50,1490.00,8005.00,1.00,0.00,0.00,3.00,7.00,1090.00,400.00,1976.00,0.00,98058.00,47.44,-122.17,1880.00,7905.00
8682310220.00,20140827T000000,765000.00,2.00,2.50,2170.00,6750.00,1.00,0.00,0.00,3.00,8.00,2170.00,0.00,2012.00,0.00,98053.00,47.71,-122.01,2150.00,6074.00
7586200061.00,20150312T000000,375000.00,3.00,3.25,1280.00,1730.00,2.00,0.00,0.00,3.00,8.00,1090.00,190.00,2005.00,0.00,98177.00,47.70,-122.36,1280.00,2121.00
5127100100.00,20150511T000000,382880.00,3.00,2.00,1620.00,9566.00,1.00,0.00,0.00,4.00,7.00,1620.00,0.00,1968.00,0.00,98059.00,47.47,-122.15,1660.00,10011.00
7856000150.00,20140609T000000,852500.00,3.00,2.50,2630.00,10100.00,1.00,0.00,0.00,4.00,9.00,1580.00,1050.00,1967.00,0.00,98006.00,47.56,-122.15,2400.00,9700.00
5076700025.00,20141124T000000,475000.00,3.00,1.50,1240.00,8738.00,1.00,0.00,0.00,3.00,7.00,1240.00,0.00,1959.00,0.00,98005.00,47.58,-122.17,1440.00,9344.00
9221400600.00,20140523T000000,462000.00,3.00,1.75,1300.00,2580.00,1.00,0.00,0.00,5.00,7.00,820.00,480.00,1919.00,0.00,98115.00,47.67,-122.32,1180.00,2820.00
1924059278.00,20140611T000000,762400.00,3.00,1.75,2430.00,14607.00,1.00,0.00,1.00,3.00,8.00,1230.00,1200.00,1949.00,1970.00,98040.00,47.56,-122.21,2750.00,17425.00
6163901283.00,20150130T000000,330000.00,4.00,1.50,1890.00,7540.00,1.00,0.00,0.00,4.00,7.00,1890.00,0.00,1967.00,0.00,98155.00,47.75,-122.32,1890.00,8515.00
7504460090.00,20140725T000000,473000.00,3.00,2.25,1890.00,12236.00,1.00,0.00,0.00,3.00,8.00,1890.00,0.00,1978.00,0.00,98074.00,47.62,-122.05,2390.00,12323.00
4154302560.00,20141121T000000,550000.00,3.00,1.50,2440.00,7200.00,1.00,0.00,0.00,3.00,7.00,2440.00,0.00,1949.00,0.00,98118.00,47.56,-122.27,1920.00,6900.00
7905390220.00,20140623T000000,449500.00,3.00,2.25,1780.00,7280.00,1.00,0.00,2.00,3.00,7.00,1340.00,440.00,1972.00,0.00,98034.00,47.72,-122.22,2060.00,7280.00
8691330910.00,20140521T000000,744000.00,4.00,2.75,2830.00,13059.00,2.00,0.00,0.00,3.00,10.00,2830.00,0.00,1998.00,0.00,98075.00,47.60,-121.99,3840.00,11596.00
9169100175.00,20150507T000000,700000.00,4.00,2.00,2490.00,4700.00,1.00,0.00,0.00,4.00,7.00,1690.00,800.00,1952.00,0.00,98136.00,47.53,-122.39,2240.00,5000.00
5706202070.00,20140930T000000,511100.00,4.00,2.50,1560.00,12220.00,1.50,0.00,0.00,4.00,7.00,1560.00,0.00,1965.00,0.00,98027.00,47.53,-122.05,1920.00,12220.00
9478501020.00,20140916T000000,317950.00,3.00,2.50,1980.00,4500.00,2.00,0.00,0.00,3.00,7.00,1980.00,0.00,2012.00,0.00,98042.00,47.37,-122.11,2200.00,4500.00
426069095.00,20141014T000000,542950.00,3.00,2.50,2070.00,39768.00,2.00,0.00,0.00,3.00,8.00,2070.00,0.00,1988.00,0.00,98077.00,47.77,-122.04,2740.00,44866.00
6752000330.00,20140815T000000,490000.00,3.00,1.75,1490.00,11360.00,1.00,0.00,0.00,3.00,8.00,1490.00,0.00,1975.00,0.00,98008.00,47.59,-122.12,2350.00,10320.00
9834200555.00,20150219T000000,760000.00,4.00,3.50,3090.00,4060.00,2.00,0.00,0.00,3.00,8.00,2420.00,670.00,1992.00,0.00,98144.00,47.57,-122.29,1720.00,4080.00
726059344.00,20150421T000000,475000.00,3.00,2.25,1580.00,8659.00,1.00,0.00,0.00,4.00,7.00,1220.00,360.00,1961.00,0.00,98011.00,47.76,-122.22,1970.00,9650.00
8106100085.00,20140509T000000,1702500.00,5.00,4.50,5190.00,23716.00,2.00,0.00,2.00,3.00,11.00,3390.00,1800.00,1987.00,2000.00,98040.00,47.58,-122.22,4460.00,22748.00
3831250150.00,20150326T000000,435000.00,3.00,2.75,2692.00,6197.00,2.00,0.00,0.00,3.00,9.00,2692.00,0.00,2007.00,0.00,98030.00,47.36,-122.20,2336.00,5700.00
7852020760.00,20141101T000000,399000.00,3.00,2.50,1740.00,3690.00,2.00,0.00,0.00,3.00,8.00,1740.00,0.00,2000.00,0.00,98065.00,47.53,-121.87,2100.00,4944.00
3142600120.00,20140826T000000,627000.00,3.00,2.00,1940.00,3800.00,1.00,0.00,0.00,4.00,7.00,1050.00,890.00,1927.00,0.00,98115.00,47.68,-122.31,1700.00,3800.00
7831800495.00,20141002T000000,346500.00,4.00,2.50,2150.00,5100.00,1.50,0.00,0.00,3.00,7.00,1290.00,860.00,1991.00,0.00,98106.00,47.53,-122.36,1920.00,5100.00
4037000065.00,20150414T000000,412000.00,3.00,1.50,1320.00,8000.00,1.00,0.00,0.00,3.00,7.00,1320.00,0.00,1957.00,0.00,98008.00,47.60,-122.12,1720.00,8100.00
7574910450.00,20150203T000000,845000.00,4.00,2.50,3360.00,40471.00,2.00,0.00,0.00,4.00,10.00,3360.00,0.00,1994.00,0.00,98077.00,47.74,-122.04,3150.00,36823.00
6703700025.00,20141105T000000,373000.00,3.00,1.75,1850.00,9655.00,1.00,0.00,0.00,3.00,7.00,1100.00,750.00,1959.00,0.00,98155.00,47.74,-122.32,1480.00,8683.00
5418500970.00,20140808T000000,725000.00,4.00,2.25,2880.00,8882.00,2.00,0.00,0.00,4.00,8.00,2480.00,400.00,1965.00,0.00,98115.00,47.70,-122.28,2460.00,9610.00
5379806180.00,20140813T000000,376000.00,6.00,2.50,2420.00,11662.00,1.00,0.00,2.00,4.00,7.00,1420.00,1000.00,1965.00,0.00,98188.00,47.45,-122.28,1630.00,11662.00
3332000061.00,20140805T000000,552500.00,3.00,1.00,2020.00,4120.00,1.50,0.00,0.00,4.00,7.00,1520.00,500.00,1929.00,0.00,98118.00,47.55,-122.27,1200.00,4635.00
7635800600.00,20140626T000000,365000.00,5.00,2.00,2280.00,19000.00,1.50,0.00,0.00,3.00,6.00,2280.00,0.00,1924.00,0.00,98166.00,47.47,-122.36,1790.00,11800.00
1825079086.00,20140521T000000,700000.00,4.00,2.50,3010.00,46173.00,2.00,0.00,0.00,3.00,9.00,3010.00,0.00,1996.00,0.00,98053.00,47.65,-121.96,2590.00,49222.00
4399200085.00,20150305T000000,315000.00,4.00,2.25,2550.00,9736.00,1.00,0.00,0.00,4.00,8.00,2550.00,0.00,1967.00,0.00,98002.00,47.32,-122.21,1770.00,9686.00
7131300031.00,20150331T000000,262500.00,4.00,2.00,1540.00,5110.00,1.00,0.00,0.00,3.00,7.00,1540.00,0.00,1957.00,0.00,98118.00,47.52,-122.27,1540.00,5110.00
2719100355.00,20141104T000000,660000.00,3.00,2.25,2280.00,6150.00,2.00,0.00,2.00,3.00,8.00,2280.00,0.00,1984.00,0.00,98136.00,47.54,-122.39,1920.00,6150.00
2517010120.00,20150413T000000,340000.00,4.00,2.50,2450.00,6941.00,2.00,0.00,0.00,3.00,7.00,2450.00,0.00,2006.00,0.00,98042.00,47.40,-122.16,3300.00,6941.00
5700000600.00,20140702T000000,660500.00,5.00,2.50,2950.00,5500.00,1.50,0.00,0.00,5.00,7.00,1720.00,1230.00,1918.00,0.00,98144.00,47.58,-122.29,2200.00,5000.00
5075400035.00,20140627T000000,280000.00,1.00,1.00,690.00,1950.00,1.00,0.00,0.00,3.00,6.00,690.00,0.00,1928.00,0.00,98117.00,47.68,-122.37,1650.00,4864.00
5141000571.00,20140825T000000,267000.00,1.00,1.00,800.00,2480.00,1.00,0.00,0.00,4.00,6.00,800.00,0.00,1919.00,0.00,98108.00,47.56,-122.32,1490.00,4650.00
3664500300.00,20141106T000000,230000.00,2.00,1.00,1470.00,25661.00,1.50,0.00,0.00,3.00,4.00,1470.00,0.00,1932.00,0.00,98059.00,47.49,-122.13,1670.00,43301.00
2607730490.00,20140922T000000,417000.00,3.00,2.25,1840.00,11403.00,2.00,0.00,0.00,3.00,8.00,1840.00,0.00,1993.00,0.00,98045.00,47.49,-121.80,2150.00,11403.00
88000790.00,20140714T000000,252000.00,3.00,1.00,1170.00,9730.00,1.00,0.00,0.00,3.00,7.00,1170.00,0.00,1968.00,1986.00,98055.00,47.46,-122.20,1680.00,10125.00
4083303540.00,20150320T000000,791000.00,5.00,1.75,2344.00,4800.00,1.50,0.00,0.00,4.00,7.00,1544.00,800.00,1921.00,0.00,98103.00,47.65,-122.34,1770.00,4200.00
6430500219.00,20140910T000000,415000.00,1.00,1.00,1230.00,3774.00,1.00,0.00,0.00,4.00,6.00,830.00,400.00,1924.00,0.00,98103.00,47.69,-122.35,1300.00,3774.00
203900610.00,20140724T000000,339000.00,3.00,1.75,1150.00,13278.00,1.00,0.00,0.00,5.00,7.00,1150.00,0.00,1966.00,0.00,98053.00,47.64,-121.97,1560.00,12400.00
6083000123.00,20150504T000000,158000.00,3.00,1.00,1140.00,10477.00,1.00,0.00,0.00,3.00,6.00,1140.00,0.00,1942.00,0.00,98168.00,47.49,-122.31,1190.00,9750.00
2490200620.00,20140811T000000,535000.00,3.00,1.00,1660.00,5100.00,1.00,0.00,0.00,3.00,7.00,1260.00,400.00,1957.00,0.00,98136.00,47.53,-122.38,1230.00,5100.00
9528102870.00,20150304T000000,818900.00,3.00,1.00,1080.00,4120.00,1.00,0.00,0.00,3.00,7.00,980.00,100.00,1919.00,0.00,98115.00,47.68,-122.32,1280.00,3090.00
2436700610.00,20150422T000000,550000.00,4.00,2.00,1720.00,4000.00,1.00,0.00,0.00,3.00,7.00,1420.00,300.00,1950.00,0.00,98105.00,47.67,-122.29,1350.00,1281.00
7655900031.00,20150306T000000,240000.00,2.00,1.00,590.00,8717.00,1.00,0.00,0.00,3.00,6.00,590.00,0.00,1953.00,0.00,98133.00,47.73,-122.34,1370.00,6760.00
7011201333.00,20140917T000000,590000.00,3.00,3.25,1290.00,1230.00,2.00,0.00,2.00,3.00,9.00,1090.00,200.00,2008.00,0.00,98119.00,47.64,-122.37,1710.00,1797.00
9412200730.00,20150224T000000,369300.00,3.00,1.50,1480.00,21320.00,1.00,0.00,0.00,4.00,7.00,1480.00,0.00,1967.00,0.00,98027.00,47.52,-122.04,1850.00,17825.00
3024079096.00,20150414T000000,510000.00,4.00,2.50,2600.00,118666.00,1.00,0.00,0.00,3.00,7.00,1400.00,1200.00,1981.00,0.00,98027.00,47.54,-121.97,2440.00,131116.00
5423600040.00,20140707T000000,542500.00,3.00,2.50,2040.00,10086.00,2.00,0.00,0.00,3.00,8.00,2040.00,0.00,1987.00,0.00,98052.00,47.68,-122.11,1940.00,10272.00
3291800120.00,20150102T000000,262500.00,3.00,1.00,970.00,7854.00,1.00,0.00,0.00,4.00,7.00,970.00,0.00,1980.00,0.00,98056.00,47.49,-122.19,1480.00,7800.00
3052700921.00,20150211T000000,900000.00,6.00,3.00,2620.00,4350.00,1.00,0.00,0.00,3.00,7.00,1760.00,860.00,1957.00,0.00,98117.00,47.68,-122.37,1760.00,4300.00
2424059119.00,20141014T000000,1100000.00,4.00,3.50,4560.00,41636.00,2.00,0.00,0.00,3.00,9.00,4170.00,390.00,1995.00,0.00,98006.00,47.56,-122.12,2990.00,11381.00
4335000145.00,20140813T000000,368000.00,3.00,1.75,1750.00,14400.00,1.00,0.00,0.00,4.00,7.00,1750.00,0.00,1951.00,0.00,98166.00,47.45,-122.36,2030.00,14400.00
1980200384.00,20141022T000000,825000.00,4.00,3.50,3620.00,6499.00,2.50,0.00,0.00,3.00,9.00,3620.00,0.00,2003.00,2009.00,98177.00,47.73,-122.36,2330.00,7200.00
5637200150.00,20150114T000000,343500.00,3.00,2.00,1660.00,7509.00,1.00,0.00,0.00,3.00,7.00,1660.00,0.00,2002.00,0.00,98059.00,47.49,-122.14,2380.00,8598.00
8864000970.00,20141204T000000,273500.00,4.00,1.00,1360.00,6000.00,1.00,0.00,0.00,4.00,6.00,1020.00,340.00,1944.00,0.00,98168.00,47.48,-122.29,1230.00,6000.00
3885808210.00,20150120T000000,1000000.00,3.00,2.50,2044.00,5610.00,2.00,0.00,0.00,4.00,9.00,2044.00,0.00,1996.00,0.00,98033.00,47.68,-122.21,2440.00,5610.00
7986400265.00,20141029T000000,770000.00,5.00,3.00,2370.00,6000.00,1.50,0.00,2.00,3.00,8.00,1340.00,1030.00,1926.00,2003.00,98107.00,47.66,-122.36,1350.00,4500.00
9459200120.00,20150304T000000,400000.00,3.00,2.00,1170.00,3868.00,1.50,0.00,0.00,4.00,7.00,1170.00,0.00,1925.00,0.00,98118.00,47.55,-122.29,1400.00,3800.00
1311200120.00,20140513T000000,225000.00,3.00,1.00,1660.00,7210.00,1.00,0.00,0.00,3.00,7.00,1100.00,560.00,1963.00,0.00,98001.00,47.34,-122.28,1660.00,7245.00
3649100031.00,20150305T000000,345000.00,4.00,1.00,2020.00,18150.00,1.00,0.00,0.00,4.00,7.00,2020.00,0.00,1955.00,0.00,98028.00,47.74,-122.25,1530.00,11970.00
2475400120.00,20141001T000000,450000.00,3.00,2.50,2530.00,8116.00,2.00,0.00,0.00,3.00,8.00,2530.00,0.00,2001.00,0.00,98011.00,47.76,-122.17,2280.00,8791.00
6365900065.00,20140718T000000,334850.00,2.00,1.00,870.00,5635.00,1.00,0.00,0.00,3.00,7.00,870.00,0.00,1948.00,0.00,98116.00,47.57,-122.40,1310.00,5750.00
3959400645.00,20150107T000000,605000.00,5.00,3.00,3670.00,9600.00,1.00,0.00,1.00,3.00,8.00,1980.00,1690.00,1955.00,0.00,98108.00,47.56,-122.32,1730.00,4933.00
4139660040.00,20141121T000000,760000.00,5.00,3.50,3180.00,14000.00,2.00,0.00,0.00,5.00,10.00,3180.00,0.00,1997.00,0.00,98006.00,47.55,-122.13,3670.00,14450.00
3241600027.00,20141006T000000,390000.00,2.00,1.50,1870.00,12960.00,1.50,0.00,0.00,4.00,6.00,1350.00,520.00,1926.00,0.00,98118.00,47.52,-122.29,1380.00,7800.00
8946400100.00,20140804T000000,488000.00,3.00,2.50,1940.00,5660.00,2.00,0.00,0.00,3.00,8.00,1940.00,0.00,2001.00,0.00,98072.00,47.75,-122.17,2110.00,4581.00
3625059152.00,20141230T000000,3300000.00,3.00,3.25,4220.00,41300.00,1.00,1.00,4.00,4.00,11.00,2460.00,1760.00,1958.00,1987.00,98008.00,47.61,-122.11,3810.00,30401.00
624110110.00,20150222T000000,1063000.00,5.00,4.50,4820.00,13165.00,2.00,0.00,0.00,4.00,11.00,3950.00,870.00,1990.00,0.00,98077.00,47.73,-122.06,3880.00,13810.00
522079015.00,20150322T000000,608000.00,3.00,2.00,2400.00,217800.00,2.00,0.00,0.00,3.00,8.00,1590.00,810.00,1975.00,0.00,98038.00,47.42,-121.94,2340.00,207781.00
3204300455.00,20140822T000000,1385000.00,3.00,2.25,2930.00,6000.00,2.00,0.00,2.00,3.00,11.00,1920.00,1010.00,2000.00,0.00,98112.00,47.63,-122.30,1870.00,5040.00
5414100040.00,20140915T000000,299950.00,2.00,1.00,800.00,3000.00,1.00,0.00,0.00,3.00,6.00,800.00,0.00,1904.00,0.00,98118.00,47.56,-122.29,1640.00,3400.00
1930301015.00,20150428T000000,818000.00,3.00,3.25,2200.00,4800.00,2.00,0.00,2.00,3.00,7.00,1910.00,290.00,1943.00,1996.00,98103.00,47.66,-122.35,1410.00,4800.00
1898200100.00,20140528T000000,355000.00,3.00,2.50,2400.00,9701.00,1.00,0.00,0.00,3.00,9.00,2400.00,0.00,1990.00,0.00,98023.00,47.31,-122.39,2400.00,8258.00
9471200065.00,20141015T000000,1855000.00,5.00,3.25,5570.00,9600.00,2.00,0.00,0.00,5.00,9.00,3860.00,1710.00,1952.00,0.00,98105.00,47.67,-122.26,3170.00,10400.00
510003085.00,20140623T000000,660000.00,3.00,3.25,1980.00,2850.00,3.00,0.00,0.00,3.00,7.00,1980.00,0.00,1987.00,0.00,98103.00,47.66,-122.33,1630.00,4560.00
2579500110.00,20140701T000000,2367000.00,3.00,2.25,3530.00,17450.00,1.00,1.00,3.00,3.00,9.00,1840.00,1690.00,1930.00,1993.00,98040.00,47.54,-122.21,3530.00,17310.00
1762600090.00,20150424T000000,1211000.00,4.00,2.50,3430.00,35120.00,2.00,0.00,0.00,3.00,10.00,3430.00,0.00,1984.00,0.00,98033.00,47.65,-122.18,3920.00,35230.00
6700390090.00,20140625T000000,255950.00,3.00,2.50,1720.00,3676.00,2.00,0.00,0.00,3.00,7.00,1720.00,0.00,1992.00,0.00,98031.00,47.40,-122.19,1720.00,3510.00
6817801020.00,20140821T000000,475000.00,3.00,1.50,1930.00,11092.00,1.00,0.00,0.00,3.00,7.00,1500.00,430.00,1983.00,0.00,98074.00,47.63,-122.03,1230.00,10964.00
7931000053.00,20141229T000000,362950.00,4.00,1.75,2140.00,159865.00,1.00,0.00,0.00,4.00,7.00,1140.00,1000.00,1960.00,0.00,98031.00,47.42,-122.22,1830.00,15569.00
1828000620.00,20140701T000000,452000.00,3.00,1.75,1110.00,9012.00,1.00,0.00,0.00,4.00,7.00,1110.00,0.00,1966.00,0.00,98052.00,47.66,-122.13,1800.00,8679.00
2423400040.00,20140804T000000,315000.00,3.00,1.75,1970.00,8200.00,1.00,0.00,0.00,3.00,7.00,1270.00,700.00,1964.00,0.00,98168.00,47.47,-122.33,1890.00,8348.00
6064800730.00,20150129T000000,330950.00,3.00,2.50,1630.00,2844.00,2.00,0.00,0.00,3.00,7.00,1630.00,0.00,2003.00,0.00,98118.00,47.54,-122.29,1610.00,2582.00
3388300590.00,20140611T000000,535000.00,5.00,2.25,2520.00,49222.00,2.00,0.00,0.00,4.00,8.00,2520.00,0.00,1978.00,0.00,98027.00,47.49,-122.06,2780.00,55321.00
1591600506.00,20150225T000000,479000.00,4.00,2.25,2270.00,9464.00,1.50,0.00,0.00,4.00,7.00,1520.00,750.00,1940.00,0.00,98146.00,47.50,-122.36,1770.00,9464.00
6798100661.00,20140616T000000,340000.00,3.00,2.50,1212.00,1174.00,3.00,0.00,0.00,3.00,7.00,1212.00,0.00,2004.00,0.00,98125.00,47.71,-122.31,1256.00,1226.00
8732800100.00,20140916T000000,312000.00,4.00,2.00,1890.00,8362.00,1.00,0.00,0.00,3.00,7.00,1890.00,0.00,1966.00,0.00,98188.00,47.44,-122.28,1600.00,9257.00
2025701080.00,20150318T000000,305000.00,3.00,2.25,1370.00,6600.00,2.00,0.00,0.00,4.00,7.00,1370.00,0.00,1993.00,0.00,98038.00,47.35,-122.04,1370.00,6600.00
4345000490.00,20141202T000000,270000.00,3.00,2.50,1770.00,7336.00,2.00,0.00,0.00,3.00,7.00,1770.00,0.00,1996.00,0.00,98030.00,47.36,-122.19,1770.00,7349.00
2771104010.00,20140605T000000,529999.00,3.00,2.50,1710.00,1664.00,2.00,0.00,0.00,5.00,8.00,1300.00,410.00,2003.00,0.00,98199.00,47.65,-122.38,1470.00,5400.00
3307700405.00,20140723T000000,587100.00,2.00,1.00,1190.00,6967.00,1.00,0.00,0.00,3.00,7.00,1190.00,0.00,1946.00,0.00,98040.00,47.59,-122.24,1700.00,6968.00
6817800910.00,20141118T000000,459800.00,3.00,2.00,1690.00,16061.00,1.00,0.00,0.00,3.00,7.00,1690.00,0.00,1984.00,0.00,98074.00,47.64,-122.04,1280.00,12436.00
259801140.00,20141212T000000,451000.00,4.00,1.75,1680.00,7800.00,1.00,0.00,0.00,3.00,7.00,1330.00,350.00,1966.00,0.00,98008.00,47.63,-122.12,1680.00,7210.00
1176001293.00,20140617T000000,2475000.00,3.00,3.25,4340.00,4947.00,2.00,0.00,3.00,3.00,11.00,3060.00,1280.00,1993.00,0.00,98107.00,47.67,-122.41,1680.00,5250.00
820079101.00,20141222T000000,525000.00,3.00,2.25,2040.00,435600.00,2.00,0.00,2.00,4.00,7.00,2040.00,0.00,1983.00,0.00,98022.00,47.23,-121.95,2020.00,223027.00
40001065.00,20140529T000000,250000.00,2.00,1.00,1110.00,26051.00,1.00,0.00,0.00,3.00,6.00,1110.00,0.00,1951.00,0.00,98168.00,47.47,-122.29,2240.00,12255.00
