id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
3330501975.00,20141117T000000,475000.00,5.00,2.00,2040.00,6180.00,2.00,0.00,0.00,4.00,7.00,2040.00,0.00,1908.00,0.00,98118.00,47.55,-122.28,1870.00,4365.00
3021059175.00,20150312T000000,235000.00,4.00,1.50,1920.00,11595.00,1.00,0.00,0.00,4.00,7.00,1920.00,0.00,1962.00,0.00,98002.00,47.29,-122.21,1400.00,10550.00
8092500720.00,20140711T000000,230000.00,3.00,1.50,1330.00,9548.00,1.00,0.00,0.00,5.00,7.00,1330.00,0.00,1967.00,0.00,98042.00,47.37,-122.11,1420.00,9548.00
9828702120.00,20140701T000000,581000.00,4.00,1.00,1630.00,2566.00,1.50,0.00,0.00,3.00,7.00,1630.00,0.00,1921.00,0.00,98122.00,47.62,-122.30,1220.00,2314.00
6751300375.00,20140702T000000,415000.00,3.00,1.00,1520.00,9030.00,1.00,0.00,0.00,3.00,7.00,1520.00,0.00,1956.00,0.00,98007.00,47.59,-122.13,1470.00,8712.00
6751300375.00,20141016T000000,522500.00,3.00,1.00,1520.00,9030.00,1.00,0.00,0.00,3.00,7.00,1520.00,0.00,1956.00,0.00,98007.00,47.59,-122.13,1470.00,8712.00
6073300790.00,20150105T000000,383000.00,3.00,1.50,1340.00,7725.00,1.00,0.00,0.00,4.00,8.00,1340.00,0.00,1967.00,0.00,98056.00,47.54,-122.17,1990.00,7725.00
8074400035.00,20141030T000000,315000.00,3.00,1.75,2500.00,8289.00,1.00,0.00,0.00,4.00,7.00,1250.00,1250.00,1958.00,0.00,98056.00,47.50,-122.18,1710.00,8205.00
2254501335.00,20140922T000000,591000.00,3.00,2.00,1460.00,3600.00,2.00,0.00,0.00,3.00,7.00,1460.00,0.00,1902.00,0.00,98122.00,47.61,-122.31,1590.00,1210.00
7504021510.00,20141219T000000,750000.00,4.00,2.25,3140.00,12150.00,2.00,0.00,0.00,3.00,9.00,3140.00,0.00,1979.00,0.00,98074.00,47.64,-122.05,2370.00,12054.00
7625701386.00,20140516T000000,430000.00,3.00,1.75,2150.00,4333.00,1.00,0.00,0.00,3.00,7.00,1200.00,950.00,1956.00,0.00,98136.00,47.55,-122.39,1480.00,6500.00
1775500371.00,20150501T000000,712000.00,4.00,2.50,3140.00,32336.00,1.50,0.00,0.00,3.00,10.00,3140.00,0.00,1995.00,0.00,98072.00,47.74,-122.09,2340.00,19965.00
3244500037.00,20150406T000000,510000.00,3.00,2.50,2310.00,53578.00,1.00,0.00,0.00,4.00,8.00,1340.00,970.00,1981.00,0.00,98072.00,47.77,-122.14,2660.00,49658.00
9828701745.00,20150123T000000,480000.00,2.00,1.00,710.00,4800.00,1.00,0.00,0.00,2.00,6.00,710.00,0.00,1950.00,0.00,98112.00,47.62,-122.30,1480.00,1721.00
1994200040.00,20140613T000000,538000.00,3.00,1.00,1460.00,7200.00,1.00,0.00,0.00,3.00,7.00,1260.00,200.00,1906.00,0.00,98103.00,47.69,-122.34,1430.00,4650.00
8122100265.00,20141205T000000,464000.00,2.00,2.75,730.00,5000.00,1.00,0.00,0.00,3.00,7.00,730.00,0.00,1929.00,0.00,98126.00,47.54,-122.37,980.00,5000.00
7202290180.00,20150102T000000,476000.00,3.00,2.50,1440.00,3840.00,2.00,0.00,0.00,3.00,7.00,1440.00,0.00,2001.00,0.00,98053.00,47.69,-122.04,1600.00,3131.00
4025300360.00,20150326T000000,349500.00,3.00,2.00,1130.00,16875.00,1.00,0.00,0.00,4.00,7.00,1130.00,0.00,1947.00,0.00,98155.00,47.75,-122.30,1600.00,14300.00
2557000540.00,20150207T000000,270000.00,3.00,2.25,1810.00,8262.00,2.00,0.00,0.00,4.00,8.00,1810.00,0.00,1981.00,0.00,98023.00,47.30,-122.37,1820.00,8262.00
9388100015.00,20141119T000000,740000.00,3.00,2.50,2710.00,18480.00,2.00,0.00,2.00,3.00,10.00,2000.00,710.00,1978.00,0.00,98034.00,47.73,-122.26,2710.00,18077.00
6305900300.00,20141013T000000,395000.00,4.00,2.50,2740.00,8336.00,2.00,0.00,0.00,4.00,9.00,2740.00,0.00,1990.00,0.00,98031.00,47.39,-122.18,2460.00,9189.00
7202340530.00,20150410T000000,498000.00,3.00,2.50,1690.00,4088.00,2.00,0.00,0.00,3.00,7.00,1690.00,0.00,2004.00,0.00,98053.00,47.68,-122.03,1950.00,4088.00
7849202296.00,20150130T000000,339900.00,3.00,2.50,1470.00,4675.00,2.00,0.00,0.00,3.00,7.00,1470.00,0.00,1999.00,0.00,98065.00,47.53,-121.83,1500.00,4385.00
255520150.00,20140902T000000,539000.00,3.00,2.50,2830.00,9972.00,2.00,0.00,0.00,3.00,9.00,2830.00,0.00,2006.00,0.00,98019.00,47.74,-121.98,3557.00,9159.00
3578401770.00,20150226T000000,400000.00,3.00,1.00,1410.00,9704.00,1.00,0.00,0.00,3.00,8.00,1140.00,270.00,1983.00,0.00,98074.00,47.62,-122.04,1910.00,13639.00
984000410.00,20150218T000000,225000.00,3.00,2.50,2170.00,11745.00,1.00,0.00,0.00,4.00,7.00,1410.00,760.00,1967.00,0.00,98058.00,47.43,-122.17,1860.00,8643.00
9834200925.00,20140910T000000,330000.00,3.00,2.25,1340.00,4080.00,1.50,0.00,0.00,3.00,6.00,1170.00,170.00,1907.00,0.00,98144.00,47.57,-122.29,1670.00,4080.00
2225039103.00,20140626T000000,1387800.00,3.00,3.00,2480.00,5500.00,2.00,0.00,3.00,3.00,10.00,1730.00,750.00,1950.00,2005.00,98199.00,47.65,-122.40,2950.00,5670.00
6445800015.00,20150430T000000,490000.00,3.00,2.75,1990.00,31200.00,1.00,0.00,0.00,3.00,8.00,1990.00,0.00,1986.00,0.00,98029.00,47.55,-122.04,3120.00,29625.00
1311800040.00,20141220T000000,260000.00,4.00,2.75,2240.00,7200.00,1.00,0.00,0.00,3.00,7.00,1140.00,1100.00,1967.00,0.00,98001.00,47.34,-122.28,1580.00,7416.00
1473120730.00,20140627T000000,469900.00,4.00,2.50,2990.00,8913.00,2.00,0.00,0.00,4.00,9.00,2990.00,0.00,1991.00,0.00,98058.00,47.44,-122.16,2740.00,8030.00
6820100035.00,20141112T000000,493000.00,6.00,1.75,2120.00,3801.00,1.50,0.00,0.00,4.00,7.00,1220.00,900.00,1925.00,0.00,98115.00,47.68,-122.31,1850.00,4181.00
1824079107.00,20140528T000000,740000.00,4.00,2.25,2920.00,46355.00,2.00,0.00,0.00,4.00,9.00,2920.00,0.00,1998.00,0.00,98024.00,47.57,-121.96,2310.00,184694.00
2891000610.00,20141211T000000,148900.00,4.00,1.75,1700.00,6000.00,1.00,0.00,0.00,3.00,7.00,1700.00,0.00,1967.00,0.00,98002.00,47.33,-122.21,1280.00,6000.00
6600220090.00,20141118T000000,475000.00,2.00,2.50,1620.00,14467.00,2.00,0.00,0.00,3.00,7.00,1620.00,0.00,1981.00,0.00,98074.00,47.63,-122.04,1470.00,13615.00
4447300165.00,20141223T000000,415000.00,2.00,1.00,760.00,4000.00,1.00,0.00,0.00,3.00,7.00,760.00,0.00,1944.00,0.00,98117.00,47.69,-122.40,1520.00,4000.00
2891000450.00,20140707T000000,229500.00,3.00,1.00,1230.00,6000.00,1.00,0.00,0.00,4.00,7.00,1230.00,0.00,1967.00,0.00,98002.00,47.33,-122.21,1240.00,6000.00
9286000110.00,20140814T000000,1355000.00,5.00,3.75,4960.00,13990.00,2.00,0.00,2.00,3.00,11.00,3760.00,1200.00,2001.00,0.00,98006.00,47.55,-122.14,5200.00,18116.00
2558160220.00,20141210T000000,385000.00,4.00,2.50,2030.00,11375.00,1.00,0.00,0.00,3.00,7.00,1330.00,700.00,1969.00,0.00,98028.00,47.78,-122.26,1500.00,9160.00
2422000067.00,20150427T000000,230000.00,3.00,2.25,1830.00,11331.00,1.00,0.00,0.00,3.00,7.00,1250.00,580.00,1965.00,0.00,98001.00,47.29,-122.29,2240.00,16433.00
2887701970.00,20140808T000000,425000.00,2.00,1.00,970.00,2700.00,1.00,0.00,0.00,4.00,7.00,770.00,200.00,1926.00,0.00,98115.00,47.69,-122.31,1570.00,3348.00
8581400015.00,20140722T000000,189900.00,2.00,1.00,1000.00,4179.00,1.00,0.00,0.00,5.00,5.00,1000.00,0.00,1914.00,0.00,98002.00,47.30,-122.23,1010.00,6327.00
7972603950.00,20150102T000000,238000.00,2.00,1.00,750.00,6480.00,1.00,0.00,0.00,3.00,6.00,750.00,0.00,1943.00,0.00,98106.00,47.52,-122.35,1050.00,6390.00
7882600332.00,20140819T000000,968060.00,4.00,2.50,2620.00,16200.00,1.00,0.00,2.00,4.00,7.00,1570.00,1050.00,1950.00,1993.00,98033.00,47.66,-122.20,3050.00,11875.00
5078400210.00,20140616T000000,921000.00,4.00,1.50,2220.00,9496.00,1.00,0.00,0.00,4.00,7.00,1490.00,730.00,1954.00,0.00,98004.00,47.62,-122.21,1800.00,8286.00
1180008355.00,20140507T000000,380000.00,5.00,1.75,3000.00,6000.00,1.00,0.00,0.00,5.00,7.00,1500.00,1500.00,1958.00,0.00,98178.00,47.49,-122.23,2230.00,7125.00
2781600195.00,20141117T000000,285000.00,1.00,1.00,1060.00,54846.00,1.00,1.00,4.00,3.00,5.00,1060.00,0.00,1935.00,0.00,98070.00,47.47,-122.45,2258.00,31762.00
3342100995.00,20141022T000000,449000.00,4.00,2.50,1980.00,5400.00,2.00,0.00,0.00,3.00,8.00,1980.00,0.00,1998.00,0.00,98056.00,47.52,-122.21,1980.00,5400.00
2818600115.00,20140709T000000,625000.00,4.00,1.00,1600.00,5500.00,1.50,0.00,0.00,4.00,7.00,1600.00,0.00,1946.00,0.00,98117.00,47.70,-122.39,1900.00,5500.00
8732020720.00,20140521T000000,318989.00,4.00,2.25,2000.00,9000.00,1.00,0.00,0.00,4.00,8.00,2000.00,0.00,1978.00,0.00,98023.00,47.31,-122.39,2190.00,8374.00
1563100557.00,20141010T000000,445000.00,3.00,1.50,1310.00,1266.00,2.00,0.00,0.00,3.00,8.00,1120.00,190.00,2002.00,0.00,98116.00,47.57,-122.41,1310.00,1378.00
9533100145.00,20150205T000000,750000.00,3.00,1.00,1120.00,8549.00,1.00,0.00,0.00,3.00,7.00,1120.00,0.00,1952.00,0.00,98004.00,47.63,-122.21,1440.00,8640.00
3761700067.00,20150306T000000,959000.00,3.00,2.50,3320.00,11875.00,1.00,0.00,0.00,5.00,10.00,3320.00,0.00,1979.00,0.00,98034.00,47.72,-122.26,3730.00,11875.00
8029500360.00,20141202T000000,330000.00,3.00,2.50,2370.00,9102.00,2.00,0.00,0.00,3.00,9.00,2370.00,0.00,1990.00,0.00,98023.00,47.31,-122.39,2530.00,9883.00
7011201106.00,20150216T000000,425000.00,2.00,1.50,830.00,1241.00,2.00,0.00,0.00,3.00,7.00,830.00,0.00,2005.00,0.00,98119.00,47.64,-122.37,1610.00,2666.00
3235100110.00,20141202T000000,280000.00,3.00,1.00,940.00,7913.00,1.00,0.00,0.00,3.00,6.00,940.00,0.00,1948.00,0.00,98155.00,47.77,-122.32,940.00,7913.00
2623089141.00,20141023T000000,476500.00,4.00,2.50,2250.00,50155.00,2.00,0.00,0.00,3.00,8.00,2250.00,0.00,1998.00,0.00,98045.00,47.45,-121.76,2040.00,57857.00
1241500147.00,20140521T000000,556000.00,3.00,2.25,2020.00,3600.00,2.00,0.00,0.00,3.00,8.00,2020.00,0.00,1998.00,0.00,98033.00,47.67,-122.17,2070.00,3699.00
1524079188.00,20140729T000000,1862000.00,4.00,5.25,5240.00,320917.00,2.00,0.00,2.00,3.00,10.00,5240.00,0.00,2006.00,0.00,98024.00,47.56,-121.91,1930.00,68824.00
9262800208.00,20140919T000000,637000.00,4.00,3.50,4083.00,68377.00,2.00,0.00,0.00,3.00,10.00,4083.00,0.00,2005.00,0.00,98001.00,47.31,-122.26,2430.00,41382.00
1062100115.00,20141204T000000,405000.00,3.00,2.00,1450.00,6081.00,1.00,0.00,0.00,4.00,7.00,1450.00,0.00,1969.00,0.00,98155.00,47.75,-122.28,1880.00,6000.00
6381500265.00,20140627T000000,397000.00,5.00,1.00,1170.00,6757.00,1.00,0.00,0.00,4.00,6.00,800.00,370.00,1944.00,0.00,98125.00,47.73,-122.30,1590.00,6794.00
7203220300.00,20140724T000000,895990.00,4.00,2.75,3555.00,6565.00,2.00,0.00,0.00,3.00,9.00,3555.00,0.00,2014.00,0.00,98053.00,47.68,-122.02,3625.00,5637.00
4027701220.00,20140828T000000,259000.00,3.00,2.00,1610.00,14046.00,2.00,0.00,0.00,3.00,7.00,1610.00,0.00,1933.00,1988.00,98028.00,47.77,-122.26,2410.00,9000.00
114100758.00,20141022T000000,420000.00,2.00,1.00,960.00,112384.00,1.00,0.00,0.00,3.00,7.00,960.00,0.00,1955.00,0.00,98028.00,47.76,-122.23,1210.00,24875.00
9376301110.00,20140519T000000,518000.00,3.00,2.50,1680.00,2096.00,2.00,0.00,0.00,3.00,8.00,1380.00,300.00,2008.00,0.00,98117.00,47.69,-122.37,1360.00,2096.00
9371700085.00,20140722T000000,425000.00,3.00,1.75,1380.00,8182.00,1.00,0.00,0.00,5.00,7.00,1380.00,0.00,1942.00,0.00,98133.00,47.75,-122.35,1300.00,8188.00
2122049096.00,20140808T000000,182500.00,2.00,1.00,1040.00,13920.00,1.00,0.00,0.00,3.00,6.00,1040.00,0.00,1973.00,0.00,98198.00,47.38,-122.31,1100.00,7575.00
546000245.00,20140716T000000,549900.00,3.00,1.50,1380.00,3031.00,1.50,0.00,0.00,4.00,7.00,1380.00,0.00,1929.00,0.00,98117.00,47.69,-122.38,1440.00,4005.00
2783600210.00,20140916T000000,445000.00,3.00,1.75,1850.00,16863.00,1.00,0.00,0.00,4.00,7.00,1280.00,570.00,1980.00,0.00,98034.00,47.72,-122.23,1790.00,9000.00
5210200184.00,20140606T000000,452000.00,2.00,1.75,1740.00,5400.00,1.00,0.00,0.00,4.00,7.00,990.00,750.00,1946.00,0.00,98115.00,47.70,-122.28,1980.00,5400.00
2125049133.00,20141104T000000,715000.00,5.00,1.75,1920.00,6500.00,1.00,0.00,0.00,3.00,7.00,1260.00,660.00,1951.00,0.00,98112.00,47.64,-122.31,1970.00,5500.00
7940710100.00,20140911T000000,559000.00,3.00,2.50,2010.00,5200.00,2.00,0.00,0.00,3.00,8.00,2010.00,0.00,1989.00,0.00,98034.00,47.71,-122.20,1860.00,4400.00
6072800246.00,20140702T000000,3300000.00,5.00,6.25,8020.00,21738.00,2.00,0.00,0.00,3.00,11.00,8020.00,0.00,2001.00,0.00,98006.00,47.57,-122.19,4160.00,18969.00
5466700450.00,20141015T000000,250000.00,4.00,1.75,1860.00,7350.00,1.00,0.00,0.00,4.00,7.00,1090.00,770.00,1977.00,0.00,98031.00,47.40,-122.17,1710.00,7350.00
1425039029.00,20140923T000000,1230000.00,5.00,4.00,4390.00,6656.00,2.00,0.00,0.00,3.00,9.00,2930.00,1460.00,2008.00,0.00,98199.00,47.65,-122.40,1560.00,6656.00
422069067.00,20150512T000000,276500.00,4.00,2.25,2380.00,128937.00,1.00,0.00,0.00,4.00,7.00,2380.00,0.00,1960.00,0.00,98038.00,47.43,-122.04,1030.00,114998.00
2472920740.00,20141114T000000,440000.00,4.00,2.50,2880.00,7386.00,2.00,0.00,0.00,4.00,9.00,2880.00,0.00,1987.00,0.00,98058.00,47.44,-122.15,2420.00,7663.00
2338800100.00,20140508T000000,543200.00,6.00,2.25,2820.00,15600.00,1.50,0.00,2.00,5.00,7.00,1970.00,850.00,1940.00,0.00,98166.00,47.46,-122.36,2520.00,7797.00
3524039060.00,20140601T000000,250000.00,1.00,1.00,750.00,4000.00,1.00,0.00,0.00,3.00,6.00,750.00,0.00,1918.00,0.00,98136.00,47.52,-122.39,1770.00,4850.00
7539900040.00,20140728T000000,625000.00,4.00,2.50,1750.00,9000.00,1.00,0.00,0.00,3.00,8.00,1410.00,340.00,1977.00,2003.00,98052.00,47.64,-122.11,2120.00,9600.00
1646502055.00,20140613T000000,530100.00,3.00,1.00,1540.00,3399.00,1.50,0.00,0.00,3.00,7.00,1200.00,340.00,1926.00,0.00,98117.00,47.69,-122.36,1500.00,3914.00
1025049268.00,20140721T000000,549900.00,2.00,1.75,1140.00,936.00,2.00,0.00,0.00,3.00,8.00,940.00,200.00,2014.00,0.00,98105.00,47.66,-122.28,1160.00,1327.00
324059076.00,20150311T000000,430000.00,4.00,1.50,1560.00,6534.00,1.00,0.00,0.00,4.00,7.00,1560.00,0.00,1962.00,0.00,98007.00,47.60,-122.15,1560.00,6969.00
1853080730.00,20141210T000000,835000.00,3.00,2.50,2960.00,6856.00,2.00,0.00,0.00,3.00,10.00,2960.00,0.00,2009.00,0.00,98074.00,47.59,-122.06,3320.00,6856.00
6708200040.00,20140507T000000,409500.00,4.00,2.75,2140.00,13000.00,1.00,0.00,0.00,3.00,7.00,1320.00,820.00,1968.00,0.00,98028.00,47.77,-122.25,2360.00,11000.00
3438501452.00,20140520T000000,329000.00,4.00,2.50,1600.00,6765.00,1.00,0.00,0.00,3.00,7.00,830.00,770.00,1947.00,2011.00,98106.00,47.55,-122.37,1600.00,8942.00
9287802380.00,20140522T000000,940000.00,4.00,2.75,2080.00,4000.00,1.50,0.00,0.00,3.00,8.00,2080.00,0.00,1912.00,2000.00,98107.00,47.67,-122.36,1730.00,5000.00
2652501513.00,20140813T000000,539950.00,3.00,2.00,1560.00,3200.00,1.50,0.00,0.00,3.00,7.00,1560.00,0.00,1910.00,2007.00,98109.00,47.64,-122.36,1240.00,3600.00
2421059125.00,20150414T000000,579950.00,4.00,2.50,2880.00,213444.00,1.00,0.00,0.00,5.00,8.00,2140.00,740.00,1984.00,0.00,98092.00,47.29,-122.11,2810.00,213444.00
1250202990.00,20140611T000000,881000.00,5.00,3.00,2510.00,4125.00,1.50,0.00,3.00,5.00,8.00,1590.00,920.00,1925.00,0.00,98144.00,47.60,-122.29,2190.00,5415.00
6914700165.00,20140804T000000,362500.00,3.00,1.00,960.00,5424.00,1.50,0.00,0.00,3.00,6.00,960.00,0.00,1916.00,0.00,98115.00,47.70,-122.32,1550.00,5687.00
920069052.00,20150421T000000,243950.00,2.00,1.00,1120.00,35500.00,1.00,0.00,0.00,5.00,6.00,1120.00,0.00,1961.00,0.00,98022.00,47.24,-122.04,1680.00,66022.00
7853310590.00,20140529T000000,658000.00,4.00,2.75,3310.00,6166.00,2.00,0.00,0.00,3.00,9.00,3310.00,0.00,2008.00,0.00,98065.00,47.52,-121.88,3200.00,7027.00
1898600100.00,20141124T000000,218250.00,3.00,1.50,1080.00,9774.00,1.00,0.00,0.00,3.00,7.00,1080.00,0.00,1968.00,0.00,98023.00,47.32,-122.40,1190.00,9611.00
5611500100.00,20140522T000000,655000.00,4.00,2.50,2860.00,12394.00,2.00,0.00,0.00,3.00,10.00,2860.00,0.00,1999.00,0.00,98075.00,47.58,-122.03,3070.00,8515.00
1796370590.00,20150305T000000,255000.00,3.00,2.00,1490.00,7599.00,1.00,0.00,0.00,3.00,7.00,1490.00,0.00,1990.00,0.00,98042.00,47.37,-122.09,1560.00,7710.00
7831800110.00,20150115T000000,215000.00,3.00,1.00,1210.00,7175.00,1.00,0.00,0.00,3.00,7.00,1210.00,0.00,1918.00,0.00,98106.00,47.53,-122.36,1640.00,5850.00
4218400175.00,20150223T000000,1265000.00,3.00,1.75,2240.00,5657.00,1.50,0.00,2.00,4.00,8.00,1910.00,330.00,1941.00,0.00,98105.00,47.66,-122.27,2970.00,5657.00
5317100750.00,20140711T000000,2920000.00,4.00,4.75,4575.00,24085.00,2.50,0.00,2.00,5.00,10.00,3905.00,670.00,1926.00,0.00,98112.00,47.63,-122.28,3900.00,9687.00
3365900175.00,20150402T000000,424305.00,3.00,2.50,1600.00,5960.00,2.00,0.00,2.00,5.00,8.00,1600.00,0.00,1910.00,0.00,98168.00,47.48,-122.27,1410.00,13056.00
7649900175.00,20140520T000000,494000.00,4.00,1.75,2090.00,4300.00,1.50,0.00,0.00,4.00,7.00,1250.00,840.00,1925.00,0.00,98136.00,47.56,-122.40,1670.00,5000.00
8159600360.00,20140605T000000,560000.00,4.00,2.50,2260.00,3713.00,2.00,0.00,0.00,3.00,9.00,2260.00,0.00,2003.00,0.00,98034.00,47.72,-122.17,2260.00,3713.00
9272202260.00,20140924T000000,130000.00,3.00,1.00,1200.00,7000.00,2.00,0.00,0.00,1.00,7.00,1200.00,0.00,1908.00,0.00,98116.00,47.59,-122.38,3290.00,6000.00
2820069048.00,20150504T000000,468000.00,4.00,2.50,2480.00,176418.00,1.50,0.00,3.00,5.00,8.00,2480.00,0.00,1927.00,0.00,98022.00,47.19,-122.04,1640.00,112384.00
6744700343.00,20141209T000000,480000.00,5.00,3.00,2240.00,15435.00,1.00,0.00,1.00,5.00,7.00,1390.00,850.00,1952.00,0.00,98155.00,47.74,-122.29,2240.00,10750.00
925049318.00,20140811T000000,475000.00,3.00,1.75,1550.00,4054.00,1.50,0.00,0.00,4.00,7.00,1550.00,0.00,1926.00,0.00,98115.00,47.67,-122.30,1510.00,3889.00
6648700150.00,20150225T000000,285000.00,4.00,1.75,2130.00,8151.00,1.00,0.00,0.00,4.00,7.00,1330.00,800.00,1967.00,0.00,98031.00,47.39,-122.20,1600.00,8587.00
510001400.00,20140630T000000,765000.00,5.00,3.00,2870.00,5700.00,1.00,0.00,0.00,3.00,7.00,1950.00,920.00,1964.00,0.00,98103.00,47.66,-122.33,1730.00,5529.00
7606200090.00,20150327T000000,208000.00,2.00,1.00,1160.00,5750.00,1.00,0.00,0.00,4.00,6.00,1160.00,0.00,1924.00,0.00,98065.00,47.53,-121.83,1160.00,8250.00
8562890590.00,20141003T000000,372000.00,3.00,2.50,2430.00,5000.00,2.00,0.00,0.00,3.00,8.00,2430.00,0.00,2001.00,0.00,98042.00,47.38,-122.13,2910.00,5620.00
441000115.00,20141209T000000,470000.00,2.00,1.00,900.00,5512.00,1.00,0.00,0.00,3.00,7.00,900.00,0.00,1947.00,0.00,98115.00,47.69,-122.29,1270.00,5512.00
3876200330.00,20140626T000000,451000.00,5.00,2.75,2830.00,8925.00,1.50,0.00,0.00,3.00,7.00,2830.00,0.00,1967.00,0.00,98034.00,47.73,-122.18,1700.00,8539.00
1508210100.00,20140827T000000,442200.00,4.00,1.75,1620.00,8132.00,1.00,0.00,0.00,3.00,8.00,1620.00,0.00,1974.00,0.00,98052.00,47.68,-122.11,1920.00,8400.00
2944500330.00,20140825T000000,330000.00,4.00,2.50,2510.00,8580.00,2.00,0.00,0.00,4.00,8.00,2510.00,0.00,1991.00,2012.00,98023.00,47.30,-122.37,2290.00,7809.00
4302200625.00,20140924T000000,335000.00,3.00,1.75,1790.00,5120.00,1.00,0.00,0.00,4.00,6.00,940.00,850.00,1949.00,0.00,98106.00,47.53,-122.36,1160.00,5120.00
2722049246.00,20141114T000000,280000.00,3.00,2.00,1640.00,13249.00,1.00,0.00,0.00,3.00,7.00,1640.00,0.00,1995.00,0.00,98032.00,47.36,-122.28,1640.00,9240.00
142000175.00,20140822T000000,625000.00,3.00,1.75,2240.00,6050.00,1.00,0.00,0.00,4.00,8.00,1250.00,990.00,1950.00,0.00,98116.00,47.57,-122.40,1720.00,6050.00
9558041130.00,20140903T000000,345000.00,3.00,2.50,1870.00,3584.00,2.00,0.00,0.00,3.00,8.00,1870.00,0.00,2003.00,0.00,98058.00,47.45,-122.12,1900.00,3920.00
5112800210.00,20141024T000000,255950.00,4.00,1.00,1500.00,11050.00,1.00,0.00,0.00,5.00,7.00,1500.00,0.00,1964.00,0.00,98058.00,47.45,-122.09,1970.00,20800.00
2461900850.00,20150105T000000,570000.00,4.00,1.00,1490.00,6000.00,1.50,0.00,0.00,3.00,7.00,1490.00,0.00,1918.00,0.00,98136.00,47.55,-122.39,1700.00,6000.00
647100096.00,20150331T000000,685000.00,3.00,1.50,2230.00,8558.00,2.00,0.00,0.00,3.00,8.00,2230.00,0.00,1960.00,0.00,98040.00,47.58,-122.22,2200.00,8558.00
2787311110.00,20140902T000000,273148.00,3.00,1.75,1710.00,7210.00,1.00,0.00,0.00,4.00,7.00,1240.00,470.00,1974.00,0.00,98031.00,47.41,-122.18,1840.00,7245.00
1545801500.00,20140625T000000,246500.00,3.00,2.50,1620.00,7686.00,2.00,0.00,0.00,3.00,7.00,1620.00,0.00,1989.00,0.00,98038.00,47.36,-122.05,1370.00,7686.00
3811300110.00,20150406T000000,349950.00,5.00,2.50,2250.00,7176.00,1.00,0.00,0.00,3.00,7.00,1310.00,940.00,1983.00,0.00,98055.00,47.45,-122.19,1550.00,9081.00
7519001321.00,20150210T000000,545000.00,4.00,2.00,1700.00,2350.00,1.00,0.00,0.00,3.00,6.00,850.00,850.00,1926.00,2014.00,98117.00,47.69,-122.37,1600.00,4160.00
8641500252.00,20150227T000000,403000.00,3.00,2.50,1502.00,1400.00,3.00,0.00,0.00,3.00,7.00,1502.00,0.00,2005.00,0.00,98115.00,47.70,-122.31,1377.00,1466.00
8562891240.00,20150211T000000,299950.00,4.00,2.50,1900.00,4054.00,2.00,0.00,0.00,3.00,7.00,1900.00,0.00,2003.00,0.00,98042.00,47.38,-122.12,2520.00,4085.00
8644210110.00,20150501T000000,792000.00,3.00,2.50,3320.00,12840.00,1.00,0.00,0.00,3.00,10.00,2600.00,720.00,1990.00,0.00,98075.00,47.58,-121.99,3230.00,14933.00
8024202380.00,20141002T000000,418000.00,5.00,2.50,1980.00,10205.00,1.00,0.00,0.00,4.00,7.00,1080.00,900.00,1929.00,0.00,98115.00,47.70,-122.31,1310.00,5413.00
5006000035.00,20150427T000000,332500.00,4.00,1.00,1670.00,8102.00,1.50,0.00,0.00,3.00,6.00,1670.00,0.00,1944.00,0.00,98166.00,47.47,-122.36,1310.00,7906.00
421069081.00,20150127T000000,337000.00,3.00,2.50,2235.00,43560.00,1.00,0.00,0.00,5.00,7.00,990.00,1245.00,1975.00,0.00,98010.00,47.33,-122.05,1460.00,29621.00
5053300015.00,20150121T000000,212000.00,2.00,1.00,1070.00,7386.00,1.00,0.00,0.00,3.00,6.00,1070.00,0.00,1949.00,0.00,98108.00,47.54,-122.30,1330.00,6351.00
8857320120.00,20150310T000000,542000.00,2.00,2.25,1800.00,2819.00,2.00,0.00,2.00,4.00,9.00,1800.00,0.00,1979.00,0.00,98008.00,47.61,-122.11,1800.00,2755.00
7852110690.00,20140522T000000,622500.00,4.00,2.50,2980.00,8107.00,2.00,0.00,0.00,3.00,9.00,2980.00,0.00,2000.00,0.00,98065.00,47.54,-121.88,2750.00,7760.00
