id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
6084600330.00,20140829T000000,260000.00,3.00,1.75,1670.00,8511.00,1.00,0.00,0.00,3.00,7.00,1340.00,330.00,1985.00,0.00,98001.00,47.33,-122.28,1580.00,7218.00
5561000330.00,20150505T000000,525000.00,3.00,1.75,2620.00,38350.00,1.00,0.00,0.00,4.00,8.00,1320.00,1300.00,1977.00,0.00,98027.00,47.46,-121.99,2170.00,36962.00
2225059273.00,20141114T000000,975000.00,5.00,3.50,5470.00,35071.00,2.00,0.00,0.00,3.00,11.00,4590.00,880.00,1976.00,0.00,98005.00,47.64,-122.16,3600.00,35074.00
1370803445.00,20140909T000000,1140000.00,4.00,1.75,3080.00,6500.00,1.00,0.00,0.00,4.00,9.00,1700.00,1380.00,1941.00,0.00,98199.00,47.64,-122.40,2960.00,5711.00
1236300268.00,20150303T000000,500000.00,3.00,1.00,940.00,10360.00,1.00,0.00,0.00,4.00,7.00,940.00,0.00,1964.00,0.00,98033.00,47.69,-122.19,2019.00,10360.00
7752700110.00,20140618T000000,554000.00,5.00,2.25,1870.00,11411.00,1.00,0.00,0.00,4.00,8.00,1170.00,700.00,1961.00,0.00,98155.00,47.74,-122.29,2420.00,10793.00
2781250230.00,20140605T000000,343000.00,4.00,2.50,2070.00,4500.00,2.00,0.00,0.00,3.00,7.00,2070.00,0.00,2004.00,0.00,98038.00,47.35,-122.03,2760.00,5173.00
4027701055.00,20150424T000000,515000.00,2.00,1.75,950.00,15219.00,1.00,0.00,0.00,3.00,8.00,950.00,0.00,2009.00,0.00,98028.00,47.77,-122.26,1560.00,12416.00
2755200040.00,20140712T000000,492000.00,2.00,1.00,1290.00,6272.00,1.00,0.00,0.00,4.00,6.00,890.00,400.00,1922.00,0.00,98115.00,47.68,-122.31,1260.00,5376.00
2193320450.00,20150213T000000,655000.00,4.00,3.00,2570.00,8022.00,1.00,0.00,0.00,4.00,8.00,1370.00,1200.00,1984.00,0.00,98052.00,47.70,-122.10,2090.00,8022.00
2895550330.00,20150506T000000,290000.00,3.00,2.50,1600.00,6848.00,2.00,0.00,0.00,3.00,7.00,1600.00,0.00,2000.00,0.00,98001.00,47.33,-122.27,1700.00,7210.00
8712100790.00,20140701T000000,952500.00,4.00,1.50,2550.00,5055.00,2.00,0.00,0.00,4.00,10.00,2550.00,0.00,1910.00,0.00,98112.00,47.64,-122.30,1970.00,4431.00
7883603700.00,20140822T000000,235000.00,2.00,1.00,1010.00,7500.00,1.00,0.00,0.00,3.00,7.00,1010.00,0.00,1941.00,0.00,98108.00,47.53,-122.32,1220.00,6000.00
3438502731.00,20150401T000000,323000.00,3.00,1.50,1720.00,7110.00,1.00,0.00,0.00,3.00,8.00,1720.00,0.00,1955.00,0.00,98106.00,47.54,-122.36,1730.00,6840.00
2025049161.00,20140506T000000,1050000.00,3.00,2.50,2200.00,1970.00,2.00,0.00,0.00,3.00,9.00,1610.00,590.00,2008.00,0.00,98102.00,47.64,-122.33,1890.00,3505.00
1222029077.00,20141029T000000,265000.00,0.00,0.75,384.00,213444.00,1.00,0.00,0.00,3.00,4.00,384.00,0.00,2003.00,0.00,98070.00,47.42,-122.49,1920.00,224341.00
5706500385.00,20150129T000000,200000.00,2.00,1.00,1400.00,9600.00,1.50,0.00,0.00,4.00,6.00,1400.00,0.00,1941.00,0.00,98022.00,47.21,-121.99,1230.00,9600.00
4024101254.00,20141204T000000,419995.00,3.00,2.25,1830.00,7500.00,1.00,0.00,0.00,4.00,7.00,1330.00,500.00,1968.00,0.00,98155.00,47.76,-122.31,1830.00,8720.00
7923250090.00,20150310T000000,1500000.00,3.00,3.00,3110.00,9015.00,1.00,0.00,4.00,4.00,10.00,1590.00,1520.00,1980.00,0.00,98033.00,47.66,-122.20,3150.00,11447.00
6675500082.00,20140812T000000,455000.00,3.00,2.50,1600.00,7829.00,2.00,0.00,0.00,3.00,7.00,1600.00,0.00,1987.00,0.00,98034.00,47.73,-122.23,1580.00,9104.00
4046710180.00,20150325T000000,660000.00,3.00,3.50,3600.00,37982.00,2.00,0.00,0.00,4.00,8.00,3600.00,0.00,1996.00,0.00,98014.00,47.70,-121.92,2050.00,18019.00
1771000760.00,20140513T000000,319000.00,3.00,1.00,1390.00,12823.00,1.00,0.00,0.00,4.00,7.00,1390.00,0.00,1968.00,0.00,98077.00,47.74,-122.08,1390.00,10095.00
3421069044.00,20141223T000000,390000.00,3.00,1.75,2092.00,250905.00,1.00,0.00,0.00,3.00,7.00,2092.00,0.00,1981.00,0.00,98022.00,47.27,-122.03,2092.00,217800.00
6600000330.00,20140627T000000,718500.00,3.00,1.50,1200.00,6240.00,1.00,0.00,0.00,3.00,8.00,1030.00,170.00,1952.00,0.00,98112.00,47.62,-122.29,2810.00,6240.00
2041000025.00,20141203T000000,474000.00,2.00,1.00,1090.00,3160.00,1.00,0.00,0.00,3.00,7.00,840.00,250.00,1926.00,0.00,98109.00,47.64,-122.34,1070.00,3160.00
2215500230.00,20140825T000000,615750.00,4.00,2.00,2140.00,6360.00,2.00,0.00,0.00,3.00,7.00,1840.00,300.00,1945.00,0.00,98115.00,47.69,-122.29,1690.00,6360.00
6639900176.00,20141114T000000,551000.00,3.00,2.50,2010.00,17362.00,2.00,0.00,0.00,3.00,8.00,2010.00,0.00,1994.00,0.00,98033.00,47.69,-122.18,1920.00,7200.00
104510180.00,20150211T000000,230000.00,3.00,2.25,1500.00,7210.00,1.00,0.00,0.00,3.00,7.00,1150.00,350.00,1984.00,0.00,98023.00,47.31,-122.35,1500.00,7210.00
7202360760.00,20140711T000000,790000.00,4.00,2.50,3500.00,9198.00,2.00,0.00,0.00,3.00,9.00,3500.00,0.00,2004.00,0.00,98053.00,47.68,-122.03,3990.00,8598.00
3879901285.00,20150326T000000,1230000.00,3.00,2.50,2660.00,1967.00,3.00,0.00,3.00,3.00,9.00,1870.00,790.00,2007.00,0.00,98119.00,47.63,-122.36,1640.00,1369.00
1559900110.00,20141223T000000,325000.00,3.00,2.25,1440.00,6443.00,2.00,0.00,0.00,3.00,7.00,1440.00,0.00,1995.00,0.00,98019.00,47.75,-121.98,1700.00,6749.00
7202260040.00,20140801T000000,705000.00,4.00,2.75,2780.00,6207.00,2.00,0.00,0.00,3.00,8.00,2780.00,0.00,2001.00,0.00,98053.00,47.69,-122.04,2660.00,5592.00
7334600730.00,20141211T000000,259000.00,4.00,1.75,1580.00,8856.00,2.00,0.00,0.00,3.00,7.00,1580.00,0.00,1979.00,0.00,98045.00,47.47,-121.75,1390.00,9490.00
1723049419.00,20141204T000000,306000.00,3.00,1.50,1250.00,8700.00,1.00,0.00,0.00,4.00,7.00,1250.00,0.00,1959.00,0.00,98168.00,47.47,-122.33,1300.00,8700.00
3438501081.00,20141215T000000,315000.00,3.00,1.00,970.00,6828.00,1.00,0.00,0.00,3.00,6.00,970.00,0.00,1928.00,0.00,98106.00,47.55,-122.36,1160.00,11666.00
2916200054.00,20150413T000000,392500.00,3.00,1.00,1100.00,7650.00,1.00,0.00,0.00,3.00,7.00,1100.00,0.00,1952.00,0.00,98133.00,47.72,-122.35,1430.00,7650.00
3024059149.00,20141112T000000,1065000.00,4.00,2.25,3240.00,12930.00,2.00,0.00,0.00,4.00,9.00,2730.00,510.00,1968.00,0.00,98040.00,47.54,-122.22,2610.00,12884.00
1862400528.00,20140716T000000,350500.00,2.00,2.50,1290.00,1445.00,3.00,0.00,0.00,3.00,8.00,1290.00,0.00,1999.00,0.00,98117.00,47.70,-122.38,1470.00,1503.00
6329000385.00,20140618T000000,825000.00,4.00,3.50,3810.00,9792.00,2.00,0.00,0.00,3.00,9.00,3810.00,0.00,1938.00,2013.00,98146.00,47.50,-122.38,1950.00,9792.00
7812800215.00,20140808T000000,235000.00,4.00,1.00,1500.00,6360.00,1.50,0.00,0.00,3.00,6.00,1500.00,0.00,1944.00,0.00,98178.00,47.50,-122.24,1190.00,6360.00
2324079057.00,20150302T000000,650000.00,3.00,2.00,2660.00,257875.00,1.00,0.00,2.00,4.00,8.00,1530.00,1130.00,1976.00,0.00,98024.00,47.55,-121.89,1710.00,64033.00
1982201485.00,20140512T000000,675000.00,4.00,3.00,2400.00,3340.00,1.00,0.00,0.00,4.00,7.00,1200.00,1200.00,1964.00,0.00,98107.00,47.66,-122.37,1520.00,3758.00
740500040.00,20141001T000000,265000.00,4.00,1.00,1860.00,8505.00,1.00,0.00,0.00,4.00,7.00,1860.00,0.00,1955.00,0.00,98055.00,47.44,-122.19,1560.00,8505.00
3025049052.00,20140812T000000,822500.00,2.00,1.00,1450.00,7098.00,1.00,0.00,4.00,3.00,7.00,1450.00,0.00,1924.00,0.00,98109.00,47.63,-122.35,2390.00,6098.00
5244801255.00,20150428T000000,705000.00,3.00,2.75,2260.00,4000.00,2.00,0.00,0.00,4.00,8.00,1540.00,720.00,1956.00,0.00,98109.00,47.64,-122.35,2120.00,4000.00
2397101606.00,20141208T000000,2630000.00,6.00,4.75,5540.00,7200.00,2.50,0.00,2.00,4.00,11.00,3950.00,1590.00,1909.00,0.00,98119.00,47.64,-122.37,2930.00,7200.00
7234601445.00,20140623T000000,685000.00,2.00,1.50,1300.00,1676.00,1.00,0.00,2.00,3.00,7.00,1300.00,0.00,1943.00,0.00,98122.00,47.61,-122.31,1260.00,1740.00
3693901105.00,20141020T000000,630000.00,4.00,2.00,1610.00,5000.00,2.00,0.00,0.00,5.00,7.00,1610.00,0.00,1946.00,0.00,98117.00,47.68,-122.40,1300.00,4950.00
3124059006.00,20140508T000000,1250000.00,4.00,3.25,3820.00,24166.00,2.00,0.00,1.00,4.00,11.00,3310.00,510.00,1990.00,0.00,98040.00,47.53,-122.23,2900.00,18786.00
2523039310.00,20150112T000000,359000.00,4.00,2.50,1820.00,11325.00,1.00,0.00,0.00,3.00,8.00,1390.00,430.00,1976.00,0.00,98166.00,47.46,-122.36,1990.00,10802.00
5469650040.00,20150316T000000,784500.00,4.00,5.00,5820.00,13906.00,2.00,0.00,0.00,3.00,11.00,3750.00,2070.00,1993.00,0.00,98042.00,47.38,-122.16,2980.00,13000.00
5021900945.00,20140703T000000,850000.00,3.00,2.00,2470.00,8800.00,2.00,0.00,0.00,3.00,9.00,2470.00,0.00,1961.00,2004.00,98040.00,47.58,-122.22,2340.00,10980.00
1152700220.00,20140903T000000,410000.00,3.00,2.50,3040.00,6054.00,2.00,0.00,0.00,3.00,9.00,3040.00,0.00,2005.00,0.00,98042.00,47.35,-122.16,2650.00,6054.00
1423900220.00,20140709T000000,252000.00,4.00,1.75,1120.00,8250.00,1.00,0.00,0.00,4.00,7.00,1120.00,0.00,1966.00,0.00,98058.00,47.46,-122.18,1330.00,7975.00
3425059066.00,20140812T000000,618000.00,5.00,1.75,1880.00,18295.00,1.00,0.00,0.00,4.00,7.00,1880.00,0.00,1955.00,0.00,98005.00,47.61,-122.15,2180.00,20674.00
5347200165.00,20141002T000000,265000.00,3.00,1.00,1070.00,4800.00,1.00,0.00,0.00,3.00,6.00,970.00,100.00,1947.00,0.00,98126.00,47.52,-122.38,1120.00,1198.00
5145100300.00,20140918T000000,465000.00,3.00,2.00,1560.00,8509.00,1.00,0.00,0.00,3.00,8.00,790.00,770.00,1969.00,0.00,98034.00,47.73,-122.22,1410.00,7428.00
6141100395.00,20150204T000000,240000.00,2.00,1.00,870.00,6552.00,1.00,0.00,0.00,3.00,6.00,870.00,0.00,1947.00,0.00,98133.00,47.72,-122.35,1500.00,6678.00
5153200506.00,20140731T000000,217000.00,3.00,1.00,1000.00,12000.00,1.00,0.00,0.00,3.00,7.00,1000.00,0.00,1959.00,0.00,98023.00,47.33,-122.35,1490.00,14940.00
9122000385.00,20140806T000000,415000.00,4.00,2.25,2520.00,4200.00,1.50,0.00,0.00,4.00,7.00,1510.00,1010.00,1909.00,0.00,98144.00,47.58,-122.31,1460.00,4200.00
3279000120.00,20141222T000000,274000.00,2.00,2.00,1700.00,7992.00,1.00,0.00,0.00,4.00,7.00,950.00,750.00,1980.00,0.00,98023.00,47.30,-122.39,1700.00,8030.00
3438503223.00,20150223T000000,420000.00,5.00,3.00,2150.00,6117.00,1.00,0.00,0.00,3.00,7.00,1370.00,780.00,2003.00,0.00,98106.00,47.54,-122.36,1990.00,6064.00
6788201240.00,20150318T000000,1062500.00,4.00,2.75,1590.00,6000.00,1.50,0.00,0.00,4.00,8.00,1590.00,0.00,1925.00,0.00,98112.00,47.64,-122.30,1590.00,4000.00
4139900120.00,20140605T000000,1415000.00,4.00,5.25,4670.00,43950.00,2.00,0.00,0.00,3.00,12.00,4670.00,0.00,1989.00,0.00,98006.00,47.55,-122.13,4900.00,35000.00
1868900775.00,20140505T000000,618500.00,3.00,2.00,1800.00,5000.00,1.00,0.00,0.00,4.00,7.00,1080.00,720.00,1942.00,0.00,98115.00,47.67,-122.30,1800.00,5000.00
764000180.00,20150109T000000,295000.00,3.00,1.50,1670.00,10800.00,1.00,0.00,0.00,4.00,8.00,1670.00,0.00,1956.00,0.00,98022.00,47.20,-122.00,1670.00,9169.00
3578400910.00,20150316T000000,400000.00,3.00,2.00,1010.00,12252.00,1.00,0.00,0.00,3.00,8.00,1010.00,0.00,1980.00,0.00,98074.00,47.62,-122.05,1840.00,11497.00
5631500191.00,20150326T000000,595000.00,3.00,2.50,2550.00,6677.00,2.00,0.00,0.00,3.00,8.00,2550.00,0.00,2002.00,0.00,98028.00,47.73,-122.23,1930.00,7217.00
6448000100.00,20140617T000000,1728000.00,4.00,3.00,3700.00,20570.00,1.00,0.00,0.00,4.00,10.00,1850.00,1850.00,1976.00,0.00,98004.00,47.62,-122.22,3080.00,17595.00
1545801340.00,20141231T000000,261000.00,3.00,1.75,1350.00,7686.00,1.00,0.00,0.00,3.00,7.00,1350.00,0.00,1987.00,0.00,98038.00,47.36,-122.05,1370.00,7686.00
5244800915.00,20141016T000000,780000.00,5.00,2.50,1660.00,4000.00,1.50,0.00,0.00,5.00,8.00,1660.00,0.00,1929.00,0.00,98109.00,47.65,-122.35,1210.00,4000.00
4217400590.00,20141118T000000,589000.00,3.00,1.50,1390.00,5040.00,1.00,0.00,0.00,3.00,7.00,1090.00,300.00,1947.00,0.00,98105.00,47.66,-122.28,1910.00,4800.00
1683600110.00,20150305T000000,230000.00,3.00,1.75,1720.00,9125.00,1.00,0.00,0.00,4.00,7.00,1140.00,580.00,1981.00,0.00,98092.00,47.32,-122.18,1120.00,7506.00
3630090110.00,20141018T000000,690000.00,4.00,3.50,2980.00,2147.00,2.50,0.00,0.00,3.00,10.00,2490.00,490.00,2006.00,0.00,98029.00,47.55,-122.00,2880.00,2428.00
1785400210.00,20150129T000000,524000.00,4.00,2.25,2190.00,15491.00,2.00,0.00,0.00,3.00,8.00,2190.00,0.00,1981.00,0.00,98074.00,47.63,-122.04,2090.00,15039.00
3319500317.00,20140522T000000,380000.00,2.00,2.50,1230.00,987.00,2.00,0.00,0.00,3.00,7.00,1060.00,170.00,2011.00,0.00,98144.00,47.60,-122.31,1290.00,1328.00
2492200256.00,20141112T000000,357500.00,3.00,1.00,1000.00,4080.00,1.00,0.00,0.00,4.00,7.00,740.00,260.00,1945.00,0.00,98126.00,47.54,-122.38,1480.00,4080.00
3797300110.00,20141027T000000,330000.00,3.00,2.00,2500.00,10697.00,1.00,0.00,0.00,3.00,8.00,2500.00,0.00,1994.00,0.00,98022.00,47.19,-122.01,2560.00,9772.00
1870400615.00,20150309T000000,635000.00,5.00,1.75,2240.00,4750.00,1.00,0.00,0.00,4.00,7.00,1120.00,1120.00,1920.00,0.00,98115.00,47.67,-122.29,1980.00,4750.00
8823901445.00,20150313T000000,934000.00,9.00,3.00,2820.00,4480.00,2.00,0.00,0.00,3.00,7.00,1880.00,940.00,1918.00,0.00,98105.00,47.67,-122.31,2460.00,4400.00
3630000150.00,20150128T000000,358500.00,2.00,1.75,1400.00,865.00,2.00,0.00,0.00,3.00,8.00,1110.00,290.00,2005.00,0.00,98029.00,47.55,-122.00,1380.00,1107.00
5727500301.00,20141006T000000,401000.00,3.00,1.50,1470.00,6867.00,1.00,0.00,0.00,3.00,8.00,1470.00,0.00,1955.00,0.00,98155.00,47.75,-122.33,1470.00,6523.00
4167960330.00,20150109T000000,270000.00,3.00,2.00,1820.00,7750.00,1.00,0.00,0.00,3.00,8.00,1820.00,0.00,1992.00,0.00,98023.00,47.32,-122.35,2080.00,8084.00
2484700155.00,20141014T000000,705000.00,4.00,2.00,2060.00,6000.00,1.00,0.00,1.00,4.00,8.00,1370.00,690.00,1954.00,0.00,98136.00,47.52,-122.38,2060.00,6600.00
4046700300.00,20141030T000000,325000.00,3.00,2.00,1670.00,17071.00,1.00,0.00,0.00,3.00,7.00,1100.00,570.00,1988.00,0.00,98014.00,47.69,-121.91,1660.00,15593.00
4365200865.00,20140902T000000,384950.00,3.00,1.00,1540.00,7740.00,1.00,0.00,0.00,4.00,7.00,1540.00,0.00,1909.00,0.00,98126.00,47.52,-122.38,1220.00,7740.00
6713700205.00,20140715T000000,310000.00,3.00,1.00,1210.00,9730.00,1.00,0.00,0.00,4.00,7.00,1210.00,0.00,1953.00,0.00,98133.00,47.76,-122.36,1470.00,9730.00
293800900.00,20141006T000000,829950.00,4.00,2.50,3430.00,42775.00,2.00,0.00,0.00,3.00,10.00,3430.00,0.00,1992.00,0.00,98077.00,47.77,-122.05,3190.00,36820.00
3375800220.00,20150330T000000,353000.00,3.00,2.50,2550.00,6021.00,2.00,0.00,0.00,3.00,7.00,2550.00,0.00,2002.00,0.00,98030.00,47.38,-122.21,2080.00,6021.00
8898700820.00,20140707T000000,170500.00,2.00,1.00,1060.00,7700.00,1.00,0.00,0.00,3.00,7.00,820.00,240.00,1981.00,0.00,98055.00,47.46,-122.21,1370.00,8833.00
2725069156.00,20140716T000000,885250.00,4.00,2.50,3670.00,49658.00,2.00,0.00,0.00,3.00,10.00,3670.00,0.00,1999.00,0.00,98074.00,47.62,-122.02,3040.00,49658.00
8043700300.00,20140608T000000,2700000.00,4.00,3.25,4420.00,7850.00,2.00,1.00,4.00,3.00,11.00,3150.00,1270.00,2001.00,0.00,98008.00,47.57,-122.10,2760.00,8525.00
2372800100.00,20140925T000000,245000.00,3.00,1.50,1550.00,9126.00,1.00,0.00,0.00,5.00,7.00,1550.00,0.00,1957.00,0.00,98022.00,47.20,-122.00,1450.00,9282.00
7518501822.00,20141017T000000,469000.00,3.00,2.50,1190.00,1290.00,3.00,0.00,0.00,3.00,8.00,1190.00,0.00,2008.00,0.00,98107.00,47.68,-122.38,1410.00,1923.00
1928300620.00,20140608T000000,455000.00,3.00,1.00,1300.00,3550.00,1.50,0.00,0.00,3.00,7.00,1300.00,0.00,1927.00,0.00,98105.00,47.67,-122.32,1410.00,4080.00
1402950100.00,20141121T000000,305000.00,4.00,2.50,2430.00,5959.00,2.00,0.00,0.00,3.00,8.00,2430.00,0.00,2002.00,0.00,98092.00,47.33,-122.19,2100.00,5414.00
2616800600.00,20140530T000000,840000.00,7.00,4.50,4290.00,37607.00,1.50,0.00,0.00,5.00,10.00,4290.00,0.00,1982.00,0.00,98027.00,47.48,-122.03,2810.00,40510.00
2597530760.00,20140623T000000,905000.00,5.00,3.50,3500.00,10155.00,2.00,0.00,0.00,3.00,10.00,2570.00,930.00,1996.00,0.00,98006.00,47.54,-122.13,2940.00,10753.00
7345200650.00,20141231T000000,219200.00,3.00,2.00,1680.00,7000.00,1.50,0.00,0.00,4.00,7.00,1680.00,0.00,1968.00,0.00,98002.00,47.28,-122.20,1540.00,7480.00
259800750.00,20150223T000000,455000.00,3.00,1.50,1250.00,8004.00,1.00,0.00,0.00,3.00,7.00,1250.00,0.00,1965.00,0.00,98008.00,47.63,-122.12,1450.00,7931.00
723049197.00,20140627T000000,195000.00,2.00,1.00,1020.00,8100.00,1.00,0.00,0.00,3.00,6.00,1020.00,0.00,1940.00,0.00,98168.00,47.50,-122.33,1200.00,12500.00
2883200775.00,20141113T000000,799000.00,3.00,1.00,1510.00,4178.00,2.00,0.00,0.00,3.00,8.00,1510.00,0.00,1902.00,1979.00,98103.00,47.68,-122.34,2140.00,4916.00
3995700245.00,20140627T000000,285000.00,2.00,1.00,910.00,8155.00,1.00,0.00,0.00,4.00,6.00,910.00,0.00,1948.00,0.00,98155.00,47.74,-122.30,1240.00,8155.00
1775900220.00,20140922T000000,300000.00,3.00,1.50,1320.00,15053.00,1.00,0.00,0.00,3.00,7.00,1320.00,0.00,1979.00,0.00,98072.00,47.74,-122.10,1250.00,13368.00
7999600180.00,20140529T000000,83000.00,2.00,1.00,900.00,8580.00,1.00,0.00,0.00,3.00,5.00,900.00,0.00,1918.00,0.00,98168.00,47.47,-122.27,2060.00,6533.00
6145601745.00,20150414T000000,220000.00,2.00,1.00,890.00,4804.00,1.00,0.00,0.00,4.00,7.00,890.00,0.00,1928.00,0.00,98133.00,47.70,-122.35,1010.00,3844.00
818500100.00,20140603T000000,174500.00,2.00,2.50,1240.00,2689.00,2.00,0.00,0.00,3.00,7.00,1240.00,0.00,1986.00,0.00,98003.00,47.32,-122.32,1430.00,3609.00
3904920730.00,20150427T000000,695000.00,4.00,2.50,2960.00,10760.00,2.00,0.00,0.00,3.00,9.00,2960.00,0.00,1987.00,0.00,98029.00,47.57,-122.01,2480.00,9528.00
3211000040.00,20141204T000000,255000.00,3.00,1.50,1020.00,11410.00,1.00,0.00,0.00,3.00,7.00,1020.00,0.00,1959.00,0.00,98059.00,47.48,-122.16,1290.00,8400.00
9557300040.00,20150225T000000,539000.00,5.00,2.25,2590.00,7245.00,1.00,0.00,0.00,3.00,8.00,1510.00,1080.00,1973.00,0.00,98008.00,47.64,-122.11,1930.00,7245.00
7011201482.00,20150317T000000,552700.00,2.00,1.00,1100.00,2800.00,1.00,0.00,0.00,3.00,7.00,1100.00,0.00,1925.00,0.00,98119.00,47.64,-122.37,1110.00,1673.00
5315100667.00,20140603T000000,571500.00,3.00,1.00,1300.00,6710.00,1.00,0.00,0.00,4.00,6.00,1300.00,0.00,1952.00,0.00,98040.00,47.59,-122.24,1630.00,9946.00
8598900157.00,20150313T000000,263700.00,3.00,1.00,1200.00,6561.00,1.00,0.00,0.00,3.00,6.00,1200.00,0.00,1950.00,1968.00,98177.00,47.78,-122.36,1340.00,9450.00
1346300150.00,20141020T000000,3300000.00,8.00,4.00,7710.00,11750.00,3.50,0.00,0.00,5.00,12.00,6090.00,1620.00,1904.00,0.00,98112.00,47.63,-122.31,4210.00,8325.00
9268710220.00,20140528T000000,186950.00,2.00,2.00,1390.00,1302.00,2.00,0.00,0.00,3.00,7.00,1390.00,0.00,1986.00,0.00,98003.00,47.31,-122.33,1390.00,1302.00
2224079086.00,20141110T000000,520000.00,3.00,1.75,1430.00,53628.00,2.00,0.00,0.00,3.00,8.00,1430.00,0.00,1985.00,0.00,98024.00,47.56,-121.89,2100.00,53628.00
1761600150.00,20140730T000000,358000.00,3.00,1.50,1250.00,7194.00,1.00,0.00,0.00,4.00,7.00,1250.00,0.00,1969.00,0.00,98034.00,47.73,-122.23,1340.00,7242.00
2123049086.00,20140807T000000,210000.00,2.00,0.75,840.00,49658.00,1.00,0.00,0.00,2.00,6.00,840.00,0.00,1948.00,0.00,98168.00,47.47,-122.29,1240.00,11000.00
4389201095.00,20150511T000000,3650000.00,5.00,3.75,5020.00,8694.00,2.00,0.00,1.00,3.00,12.00,3970.00,1050.00,2007.00,0.00,98004.00,47.61,-122.21,4190.00,11275.00
2802200100.00,20140811T000000,543000.00,4.00,2.25,2060.00,8767.00,2.00,0.00,0.00,3.00,8.00,2060.00,0.00,1983.00,0.00,98052.00,47.72,-122.10,1610.00,8062.00
6706000040.00,20150423T000000,330000.00,4.00,2.25,2000.00,10679.00,1.00,0.00,0.00,3.00,7.00,1350.00,650.00,1960.00,0.00,98148.00,47.42,-122.33,1650.00,8875.00
9828701690.00,20140806T000000,529000.00,3.00,2.00,1530.00,3400.00,1.00,0.00,0.00,3.00,7.00,990.00,540.00,1907.00,2014.00,98112.00,47.62,-122.30,1880.00,4212.00
7891600165.00,20140627T000000,295000.00,1.00,1.00,700.00,2500.00,1.00,0.00,0.00,4.00,7.00,700.00,0.00,1907.00,0.00,98106.00,47.57,-122.36,1340.00,5000.00
1238500978.00,20140922T000000,365000.00,3.00,1.00,950.00,8450.00,1.00,0.00,0.00,3.00,7.00,950.00,0.00,1962.00,0.00,98033.00,47.69,-122.19,1610.00,10080.00
8673400141.00,20141015T000000,473000.00,3.00,3.00,1380.00,1081.00,3.00,0.00,0.00,3.00,8.00,1380.00,0.00,2005.00,0.00,98107.00,47.67,-122.39,1390.00,1140.00
9421500150.00,20140623T000000,403500.00,3.00,1.00,1830.00,8004.00,1.00,0.00,0.00,3.00,8.00,1200.00,630.00,1960.00,0.00,98125.00,47.73,-122.30,1860.00,7971.00
148000035.00,20140602T000000,544000.00,3.00,1.50,1790.00,8203.00,1.50,0.00,1.00,3.00,7.00,1790.00,0.00,1910.00,0.00,98116.00,47.58,-122.40,1960.00,6047.00
2436700395.00,20141023T000000,621000.00,3.00,1.00,1340.00,4000.00,1.50,0.00,0.00,4.00,7.00,1340.00,0.00,1927.00,0.00,98105.00,47.67,-122.29,1510.00,4000.00
8010100040.00,20140801T000000,672600.00,3.00,2.25,1520.00,5750.00,2.00,0.00,0.00,3.00,8.00,1400.00,120.00,1908.00,2006.00,98116.00,47.58,-122.39,1420.00,5650.00
1193000220.00,20150407T000000,689800.00,2.00,1.75,1370.00,3125.00,1.00,0.00,0.00,3.00,7.00,1090.00,280.00,1950.00,0.00,98199.00,47.65,-122.39,1730.00,5966.00
8827901415.00,20150507T000000,613000.00,3.00,1.50,1470.00,4480.00,1.00,0.00,0.00,4.00,7.00,1130.00,340.00,1918.00,0.00,98105.00,47.67,-122.29,2120.00,4480.00
7732410220.00,20140701T000000,808000.00,4.00,2.25,2500.00,8866.00,2.00,0.00,0.00,4.00,9.00,2500.00,0.00,1987.00,0.00,98007.00,47.66,-122.15,2630.00,8847.00
415100015.00,20140725T000000,301000.00,3.00,1.00,1060.00,9241.00,1.00,0.00,0.00,4.00,7.00,1060.00,0.00,1956.00,0.00,98133.00,47.75,-122.34,1900.00,6484.00
2130400150.00,20140925T000000,340000.00,3.00,1.75,1210.00,9635.00,1.00,0.00,0.00,4.00,7.00,1210.00,0.00,1987.00,0.00,98019.00,47.74,-121.98,1550.00,10707.00
1555200590.00,20141223T000000,206000.00,3.00,1.00,920.00,8400.00,1.00,0.00,0.00,3.00,7.00,920.00,0.00,1963.00,0.00,98032.00,47.38,-122.29,1260.00,8400.00
